date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-07,sz.000926,12.3000,12.7800,12.2300,12.6300,12.3000,23865064,300318816.0000,2.516487,1,2.682926,17.046431,1.238219,1.179045,-161.743074
2017-09-08,sz.000926,12.5900,12.6600,12.4500,12.5200,12.6300,10034191,125946615.0000,1.058070,1,-0.870939,16.897967,1.227434,1.168776,-160.334385
2017-09-11,sz.000926,12.5500,12.7300,12.4600,12.5100,12.5200,10098123,127422152.0000,1.064811,1,-0.079874,16.884470,1.226454,1.167842,-160.206322
2017-09-12,sz.000926,12.5300,12.5900,12.3300,12.4000,12.5100,7837210,97422223.8800,0.826406,1,-0.879301,16.736005,1.215670,1.157573,-158.797634
2017-09-13,sz.000926,12.4700,12.5100,12.3200,12.4700,12.4000,5477894,68120343.3100,0.577625,1,0.564521,16.830483,1.222532,1.164108,-159.694072
2017-09-14,sz.000926,12.5100,12.6200,12.3700,12.4400,12.4700,8115807,101275430.8600,0.855783,1,-0.240583,16.789992,1.219591,1.161307,-159.309884
2017-09-15,sz.000926,12.3900,13.0600,12.3900,12.7500,12.4400,32029104,410200417.0400,3.377356,1,2.491965,17.208393,1.249983,1.190247,-163.279825
2017-09-18,sz.000926,12.7500,13.0300,12.6300,12.9400,12.7500,17586210,226448193.2300,1.854404,1,1.490193,17.464831,1.268610,1.207984,-165.713014
2017-09-19,sz.000926,12.8500,13.2500,12.7900,12.9000,12.9400,22100147,288807368.0500,2.330383,1,-0.309119,17.410844,1.264689,1.204250,-165.200764
2017-09-20,sz.000926,12.9200,13.1200,12.8000,12.9700,12.9000,14720867,190876626.2600,1.552264,1,0.542641,17.505322,1.271551,1.210784,-166.097202
2017-09-21,sz.000926,12.9200,12.9500,12.6100,12.6200,12.9700,13270373,168957029.6200,1.399314,1,-2.698538,17.032934,1.237238,1.178111,-161.615011
2017-09-22,sz.000926,12.6400,12.7900,12.5900,12.6700,12.6200,8885322,112640824.1000,0.936926,1,0.396198,17.100418,1.242140,1.182779,-162.255324
2017-09-25,sz.000926,12.6000,12.7500,12.3400,12.4800,12.6700,13655237,170007216.5800,1.439897,1,-1.499610,16.843980,1.223513,1.165042,-159.822134
2017-09-26,sz.000926,12.4600,12.5200,12.3500,12.4200,12.4800,5917498,73475846.0600,0.623979,1,-0.480765,16.762999,1.217631,1.159440,-159.053759
2017-09-27,sz.000926,12.4300,12.4400,12.2800,12.3500,12.4200,8226015,101623506.9000,0.867404,1,-0.563605,16.668521,1.210768,1.152906,-158.157321
2017-09-28,sz.000926,12.3500,12.3800,12.2700,12.3300,12.3500,5930337,72969625.4600,0.625333,1,-0.161947,16.641528,1.208807,1.151039,-157.901195
2017-09-29,sz.000926,12.3200,12.4000,12.2900,12.3900,12.3300,6401750,78949026.2900,0.675042,1,0.486621,16.722509,1.214689,1.156640,-158.669571
2017-10-09,sz.000926,12.5100,12.5500,12.3500,12.4000,12.3900,8297723,103061548.9800,0.874966,1,0.080704,16.736005,1.215670,1.157573,-158.797634
2017-10-10,sz.000926,12.3600,12.4700,12.3600,12.4400,12.4000,7027158,87276161.4000,0.740989,1,0.322580,16.789992,1.219591,1.161307,-159.309884
2017-10-11,sz.000926,12.4100,12.4800,12.3900,12.4400,12.4400,4185875,52007830.7100,0.441386,1,0.000000,16.789992,1.219591,1.161307,-159.309884
2017-10-12,sz.000926,12.4200,12.4900,12.3400,12.3800,12.4400,6049514,75023436.9600,0.637900,1,-0.482311,16.709012,1.213709,1.155706,-158.541508
2017-10-13,sz.000926,12.3800,12.3900,12.3100,12.3400,12.3800,3366995,41592223.0500,0.355038,1,-0.323101,16.655025,1.209788,1.151972,-158.029258
2017-10-16,sz.000926,12.3800,12.3900,12.2000,12.2000,12.3400,6624814,81236197.4000,0.698563,1,-1.134525,16.466070,1.196062,1.138903,-156.236381
2017-10-17,sz.000926,12.2100,12.3200,12.1700,12.2800,12.2000,3549433,43553234.7500,0.374275,1,0.655737,16.574044,1.203905,1.146371,-157.260882
2017-10-18,sz.000926,12.2300,12.4500,12.2300,12.3600,12.2800,6230391,77114444.0900,0.656973,1,0.651465,16.682018,1.211748,1.153839,-158.285383
2017-10-19,sz.000926,12.3600,12.4600,12.2500,12.3000,12.3600,5603083,69093970.2400,0.590825,1,-0.485433,16.601038,1.205866,1.148238,-157.517008
2017-10-20,sz.000926,12.3200,12.3400,12.2600,12.3200,12.3000,4763625,58561536.7200,0.502307,1,0.162598,16.628031,1.207827,1.150105,-157.773133
2017-10-23,sz.000926,12.3500,12.4700,12.3000,12.4200,12.3200,5757748,71312524.7100,0.607134,1,0.811691,16.762999,1.217631,1.159440,-159.053759
2017-10-24,sz.000926,12.4400,12.5800,12.3400,12.5500,12.4200,7861502,98131983.6300,0.828968,1,1.046700,16.938457,1.230376,1.171576,-160.718573
2017-10-25,sz.000926,12.5400,12.6400,12.4400,12.5000,12.5500,5254684,65753202.6200,0.554088,1,-0.398408,16.870973,1.225474,1.166909,-160.078260
2017-10-26,sz.000926,12.6000,12.6400,12.5300,12.5900,12.5000,8149385,102591623.7200,0.859324,1,0.720001,16.310673,1.211836,1.313939,-4.806690
2017-10-27,sz.000926,12.5900,12.6300,12.4300,12.5200,12.5900,6738245,84434763.9800,0.710524,1,-0.555994,16.219986,1.205098,1.306634,-4.779965
2017-10-30,sz.000926,12.4800,12.5500,12.1900,12.3300,12.5200,9383310,115489396.8100,0.989437,1,-1.517576,15.973836,1.186810,1.286805,-4.707425
2017-10-31,sz.000926,12.3300,12.3400,12.2200,12.2900,12.3300,4248015,52150811.7600,0.447938,1,-0.324412,15.922015,1.182959,1.282630,-4.692154
2017-11-01,sz.000926,12.2600,12.3800,12.2000,12.2300,12.2900,6037421,74139982.5400,0.636625,1,-0.488205,15.844284,1.177184,1.276368,-4.669247
2017-11-02,sz.000926,12.2300,12.2500,11.9800,12.2400,12.2300,9471517,114785434.6700,0.998738,1,0.081768,15.857239,1.178147,1.277412,-4.673064
2017-11-03,sz.000926,12.1800,12.2300,12.0200,12.2300,12.2400,6883073,83282612.5900,0.725796,1,-0.081701,15.844284,1.177184,1.276368,-4.669247
2017-11-06,sz.000926,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,,0,0.000000,15.844284,1.177184,1.276368,-4.669247
2017-11-07,sz.000926,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,,0,0.000000,15.844284,1.177184,1.276368,-4.669247
2017-11-08,sz.000926,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,,0,0.000000,15.844284,1.177184,1.276368,-4.669247
2017-11-09,sz.000926,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,,0,0.000000,15.844284,1.177184,1.276368,-4.669247
2017-11-10,sz.000926,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,,0,0.000000,15.844284,1.177184,1.276368,-4.669247
2017-11-13,sz.000926,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,,0,0.000000,15.844284,1.177184,1.276368,-4.669247
2017-11-14,sz.000926,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,,0,0.000000,15.844284,1.177184,1.276368,-4.669247
2017-11-15,sz.000926,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,,0,0.000000,15.844284,1.177184,1.276368,-4.669247
2017-11-16,sz.000926,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,,0,0.000000,15.844284,1.177184,1.276368,-4.669247
2017-11-17,sz.000926,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,,0,0.000000,15.844284,1.177184,1.276368,-4.669247
2017-11-20,sz.000926,12.2000,12.3500,11.7600,12.2200,12.2300,17327452,208500932.2400,1.827119,1,-0.081760,15.831328,1.176222,1.275325,-4.665429
2017-11-21,sz.000926,12.1400,12.2200,12.0300,12.2000,12.2200,12472429,151104287.0400,1.315174,1,-0.163670,15.805418,1.174297,1.273238,-4.657793
2017-11-22,sz.000926,12.1500,12.2000,12.0400,12.1400,12.2000,10787784,130588078.2100,1.137534,1,-0.491799,15.727686,1.168521,1.266976,-4.634886
2017-11-23,sz.000926,12.0800,12.2200,12.0200,12.1800,12.1400,11626483,140703162.3200,1.225972,1,0.329489,15.779507,1.172372,1.271150,-4.650157
2017-11-24,sz.000926,12.1500,12.1900,12.0400,12.1800,12.1800,10048028,121854651.7300,1.059529,1,0.000000,15.779507,1.172372,1.271150,-4.650157
2017-11-27,sz.000926,12.1500,12.2200,12.0700,12.1800,12.1800,7511945,91375532.5900,0.792108,1,0.000000,15.779507,1.172372,1.271150,-4.650157
2017-11-28,sz.000926,12.1900,12.3100,12.1300,12.2000,12.1800,13763920,168068423.3200,1.451357,1,0.164199,15.805418,1.174297,1.273238,-4.657793
2017-11-29,sz.000926,12.2000,12.8600,12.1800,12.7800,12.2000,23253079,292216657.9400,2.451955,1,4.754098,16.556823,1.230124,1.333768,-4.879229
2017-11-30,sz.000926,12.6600,12.8300,12.5100,12.5200,12.7800,13399137,169447462.4500,1.412892,1,-2.034423,16.219986,1.205098,1.306634,-4.779965
2017-12-01,sz.000926,12.4900,12.6600,12.4500,12.5500,12.5200,10066921,126286431.2300,1.061521,1,0.239615,16.258852,1.207985,1.309765,-4.791418
2017-12-04,sz.000926,12.5500,12.5500,12.1800,12.4200,12.5500,11504489,142059828.5500,1.213108,1,-1.035857,16.090434,1.195472,1.296198,-4.741786
2017-12-05,sz.000926,12.2700,12.3600,12.1600,12.2300,12.4200,9540818,116671072.5300,1.006046,1,-1.529795,15.844284,1.177184,1.276368,-4.669247
2017-12-06,sz.000926,12.1800,12.3200,12.1100,12.3100,12.2300,8512052,104242502.0400,0.897566,1,0.654136,15.947926,1.184885,1.284718,-4.699789
2017-12-07,sz.000926,12.2700,12.4300,12.1700,12.1700,12.3100,8801400,107878590.0000,0.928077,1,-1.137290,15.766552,1.171409,1.270107,-4.646339
2017-12-08,sz.000926,12.1200,12.2800,12.1200,12.1700,12.1700,7197261,87853882.3600,0.758926,1,0.000000,15.766552,1.171409,1.270107,-4.646339
2017-12-11,sz.000926,12.1700,12.2200,12.0300,12.1500,12.1700,23418826,283406505.1200,2.469433,1,-0.164342,15.740642,1.169484,1.268019,-4.638704
2017-12-12,sz.000926,12.1100,12.1100,11.9600,12.0700,12.1500,11271951,135667166.8400,1.188588,1,-0.658436,15.637000,1.161784,1.259670,-4.608161
2017-12-13,sz.000926,12.0500,12.1800,11.9900,12.1400,12.0700,8657560,104611259.8600,0.912909,1,0.579956,15.727686,1.168521,1.266976,-4.634886
2017-12-14,sz.000926,12.1500,12.1500,12.0400,12.1000,12.1400,10080933,121751084.2600,1.062999,1,-0.329489,15.675865,1.164671,1.262801,-4.619614
2017-12-15,sz.000926,12.0800,12.2100,11.9800,12.1000,12.1000,14191174,171316070.9200,1.496409,1,0.000000,15.675865,1.164671,1.262801,-4.619614
2017-12-18,sz.000926,12.0800,12.1000,12.0000,12.0900,12.1000,5043285,60816986.5600,0.531797,1,-0.082647,16.029189,1.190922,1.291264,-4.723737
2017-12-19,sz.000926,12.0700,12.1500,12.0300,12.1100,12.0900,5154105,62293875.5000,0.543482,1,0.165422,16.055705,1.192892,1.293400,-4.731552
2017-12-20,sz.000926,12.1000,12.1000,12.0000,12.1000,12.1100,6073788,73192218.8400,0.640460,1,-0.082570,16.042447,1.191907,1.292332,-4.727644
2017-12-21,sz.000926,12.0000,12.1300,12.0000,12.1000,12.1000,7272089,87640439.3200,0.766816,1,0.000000,16.042447,1.191907,1.292332,-4.727644
2017-12-22,sz.000926,12.0700,12.1000,11.9800,12.1000,12.1000,9020700,108641752.0000,0.951201,1,0.000000,16.042447,1.191907,1.292332,-4.727644
2017-12-25,sz.000926,12.0600,12.1000,10.8900,10.8900,12.1000,35300288,408209007.1300,3.722291,1,-10.000000,14.438202,1.072716,1.163099,-4.254880
2017-12-26,sz.000926,10.8900,10.8900,10.8900,10.8900,10.8900,0,0.0000,,0,0.000000,14.438202,1.072716,1.163099,-4.254880
2017-12-27,sz.000926,10.8900,10.8900,10.8900,10.8900,10.8900,0,0.0000,,0,0.000000,14.438202,1.072716,1.163099,-4.254880
2017-12-28,sz.000926,10.8900,10.8900,10.8900,10.8900,10.8900,0,0.0000,,0,0.000000,14.438202,1.072716,1.163099,-4.254880
2017-12-29,sz.000926,10.8900,10.8900,10.8900,10.8900,10.8900,0,0.0000,,0,0.000000,14.438202,1.072716,1.163099,-4.254880
2018-01-02,sz.000926,10.8900,10.8900,10.8900,10.8900,10.8900,0,0.0000,,0,0.000000,14.438202,1.072716,1.163099,-4.254880
2018-01-03,sz.000926,10.8900,10.8900,10.8900,10.8900,10.8900,0,0.0000,,0,0.000000,14.438202,1.072716,1.163099,-4.254880
2018-01-04,sz.000926,10.8900,10.8900,10.8900,10.8900,10.8900,0,0.0000,,0,0.000000,14.438202,1.072716,1.163099,-4.254880
2018-01-05,sz.000926,10.8900,10.8900,10.8900,10.8900,10.8900,0,0.0000,,0,0.000000,14.438202,1.072716,1.163099,-4.254880
2018-01-08,sz.000926,10.8900,10.8900,10.8900,10.8900,10.8900,0,0.0000,,0,0.000000,14.438202,1.072716,1.163099,-4.254880
2018-01-09,sz.000926,10.8900,10.8900,10.8900,10.8900,10.8900,0,0.0000,,0,0.000000,14.438202,1.072716,1.163099,-4.254880
2018-01-10,sz.000926,11.9800,11.9800,11.9800,11.9800,10.8900,35836295,429318814.1000,3.778811,1,10.009170,15.883348,1.180087,1.279515,-4.680759
2018-01-11,sz.000926,12.3000,12.4700,11.8200,12.0100,11.9800,95622795,1160056125.3200,10.083087,1,0.250423,15.923123,1.183042,1.282720,-4.692480
2018-01-12,sz.000926,11.8100,12.1900,11.5100,11.7100,12.0100,48915320,579407143.0100,5.157948,1,-2.497920,15.525376,1.153490,1.250678,-4.575266
2018-01-15,sz.000926,11.6400,11.9700,11.5300,11.6100,11.7100,36525635,428997507.4900,3.851500,1,-0.853974,15.392794,1.143640,1.239998,-4.536194
2018-01-16,sz.000926,11.5100,11.9300,11.5100,11.8700,11.6100,54372390,637600645.8000,5.733377,1,2.239451,15.737508,1.169251,1.267767,-4.637780
2018-01-17,sz.000926,11.8700,12.1400,11.6600,11.8900,11.8700,52526707,622901354.2800,5.538756,1,0.168496,15.764024,1.171221,1.269903,-4.645594
2018-01-18,sz.000926,11.9000,12.0000,11.7900,11.8800,11.8900,28725475,341873225.5900,3.029000,1,-0.084106,15.750766,1.170236,1.268835,-4.641687
2018-01-19,sz.000926,11.8900,12.0500,11.8100,11.8600,11.8800,30402182,362482955.0400,3.205803,1,-0.168354,15.724250,1.168266,1.266699,-4.633873
2018-01-22,sz.000926,11.8600,11.9300,11.8100,11.9000,11.8600,21929123,260336835.9100,2.312349,1,0.337268,15.777283,1.172206,1.270971,-4.649502
2018-01-23,sz.000926,11.9000,12.1200,11.8900,12.0700,11.9000,27934017,335374787.7100,2.945544,1,1.428572,16.002672,1.188952,1.289128,-4.715923
2018-01-24,sz.000926,12.0600,12.3900,12.0100,12.2100,12.0700,29822633,363473402.7300,3.144692,1,1.159904,16.188287,1.202743,1.304080,-4.770623
2018-01-25,sz.000926,12.1300,12.1800,11.9700,12.0100,12.2100,21766566,262346719.9100,2.295208,1,-1.638000,15.923123,1.183042,1.282720,-4.692480
2018-01-26,sz.000926,12.0100,12.3400,11.9600,12.2600,12.0100,25839908,315035135.7500,2.724727,1,2.081599,16.254578,1.207668,1.309421,-4.790159
2018-01-29,sz.000926,12.2400,12.5400,12.2000,12.3400,12.2600,28997104,358884801.2000,3.057642,1,0.652528,16.360644,1.215548,1.317965,-4.821416
2018-01-30,sz.000926,12.2900,12.5800,12.2700,12.3600,12.3400,25266120,313099162.4500,2.664223,1,0.162071,16.387161,1.217518,1.320101,-4.829230
2018-01-31,sz.000926,12.3100,12.3500,12.0200,12.1400,12.3600,22105812,269182588.4200,2.330980,1,-1.779930,16.095480,1.195847,1.296604,-4.743273
2018-02-01,sz.000926,12.1100,12.1800,11.5100,11.6200,12.1400,29183035,345101663.7700,3.077248,1,-4.283364,15.406052,1.144625,1.241066,-4.540102
2018-02-02,sz.000926,11.6000,11.6000,11.1200,11.3800,11.6200,16662937,190352598.3700,1.757048,1,-2.065403,15.087855,1.120984,1.215433,-4.446330
2018-02-05,sz.000926,11.2400,11.5700,11.1700,11.5600,11.3800,11498907,131122010.6700,1.212519,1,1.581725,15.326503,1.138715,1.234658,-4.516659
2018-02-06,sz.000926,11.4100,11.4300,11.1000,11.1300,11.5600,16509746,186112484.2100,1.740895,1,-3.719726,14.756400,1.096358,1.188732,-4.348651
2018-02-07,sz.000926,11.3000,11.3600,10.5800,10.7700,11.1300,21569091,235624303.7800,2.274385,1,-3.234498,14.279104,1.060896,1.150282,-4.207994
2018-02-08,sz.000926,10.7700,10.8800,10.6600,10.8600,10.7700,15326931,165083485.9800,1.616171,1,0.835647,14.398428,1.069761,1.159895,-4.243159
2018-02-09,sz.000926,10.5300,10.7100,10.2600,10.3200,10.8600,16702109,175749608.4500,1.761179,1,-4.972375,13.682484,1.016569,1.102220,-4.032173
2018-02-12,sz.000926,10.5200,10.5200,10.3900,10.4000,10.3200,9616005,100515297.2300,1.013974,1,0.775193,13.788549,1.024449,1.110765,-4.063430
2018-02-13,sz.000926,10.4700,10.6500,10.4500,10.4900,10.4000,9299945,98034086.6500,0.980646,1,0.865386,13.907873,1.033315,1.120377,-4.098594
2018-02-14,sz.000926,10.5300,10.5500,10.4200,10.4800,10.4900,4673172,48944103.9500,0.492770,1,-0.095331,13.894615,1.032330,1.119309,-4.094687
2018-02-22,sz.000926,10.5500,10.6100,10.4700,10.5900,10.4800,11657214,122777818.9000,1.229212,1,1.049624,14.040456,1.043165,1.131057,-4.137666
2018-02-23,sz.000926,10.5600,10.7000,10.5300,10.6200,10.5900,9874375,104926312.9700,1.041218,1,0.283284,14.080230,1.046120,1.134262,-4.149387
2018-02-26,sz.000926,10.6600,10.6800,10.4800,10.6800,10.6200,11618584,123059540.2300,1.225139,1,0.564976,14.159780,1.052030,1.140670,-4.172830
2018-02-27,sz.000926,10.6400,10.6800,10.5800,10.6400,10.6800,9498590,100911392.4100,1.001593,1,-0.374532,14.106747,1.048090,1.136398,-4.157201
2018-02-28,sz.000926,10.6000,10.7300,10.5200,10.6300,10.6400,9188154,97416495.9700,0.968858,1,-0.093987,14.093489,1.047105,1.135330,-4.153294
2018-03-01,sz.000926,10.5900,10.6500,10.4700,10.5500,10.6300,11104247,117192287.7200,1.170904,1,-0.752586,13.987423,1.039225,1.126785,-4.122037
2018-03-02,sz.000926,10.5000,10.5700,10.4600,10.4800,10.5500,6613982,69539283.5800,0.697421,1,-0.663513,13.894615,1.032330,1.119309,-4.094687
2018-03-05,sz.000926,10.5500,10.5800,10.4800,10.5000,10.4800,4817862,50683361.1800,0.508027,1,0.190844,13.921132,1.034300,1.121445,-4.102501
2018-03-06,sz.000926,10.4700,10.6600,10.4300,10.6500,10.5000,11392811,120207749.1200,1.201332,1,1.428568,14.120005,1.049075,1.137466,-4.161109
2018-03-07,sz.000926,10.6200,10.8500,10.5900,10.6800,10.6500,13972443,149701214.4100,1.473345,1,0.281697,14.159780,1.052030,1.140670,-4.172830
2018-03-08,sz.000926,10.6500,10.7800,10.6000,10.7600,10.6800,6636685,71079027.3300,0.699815,1,0.749063,14.265845,1.059911,1.149214,-4.204087
2018-03-09,sz.000926,10.7600,10.8000,10.7100,10.7700,10.7600,6248697,67227514.8400,0.658903,1,0.092939,14.279104,1.060896,1.150282,-4.207994
2018-03-12,sz.000926,10.7900,10.8200,10.7000,10.7600,10.7700,9434203,101435616.7100,0.994803,1,-0.092853,14.265845,1.059911,1.149214,-4.204087
2018-03-13,sz.000926,10.7400,10.7800,10.7100,10.7300,10.7600,6516653,70014383.3600,0.687158,1,-0.278817,14.226071,1.056956,1.146010,-4.192366
2018-03-14,sz.000926,10.6900,10.7100,10.6200,10.6500,10.7300,5923380,63134831.6800,0.624600,1,-0.745572,14.120005,1.049075,1.137466,-4.161109
2018-03-15,sz.000926,10.6300,10.6900,10.6000,10.6800,10.6500,4462199,47507760.7200,0.470523,1,0.281697,14.159780,1.052030,1.140670,-4.172830
2018-03-16,sz.000926,10.6500,10.7400,10.5900,10.5900,10.6800,4921552,52451032.6200,0.518960,1,-0.842698,14.040456,1.043165,1.131057,-4.137666
2018-03-19,sz.000926,10.5100,10.5800,10.4500,10.5400,10.5900,7506915,78871484.6500,0.791578,1,-0.472145,13.974165,1.038240,1.125717,-4.118130
2018-03-20,sz.000926,10.4800,10.5300,10.4400,10.5100,10.5400,5342608,55986391.2600,0.563359,1,-0.284627,13.934390,1.035285,1.122513,-4.106409
2018-03-21,sz.000926,10.5400,10.5900,10.4300,10.5000,10.5100,6309620,66389643.7000,0.665327,1,-0.095150,13.921132,1.034300,1.121445,-4.102501
2018-03-22,sz.000926,10.4600,10.5000,10.3000,10.3100,10.5000,7653413,79463083.9800,0.807025,1,-1.809520,13.669225,1.015584,1.101152,-4.028266
2018-03-23,sz.000926,10.1000,10.1000,9.3800,9.5900,10.3100,18363795,179876708.8800,1.936397,1,-6.983513,12.714634,0.944660,1.024253,-3.746951
2018-03-26,sz.000926,9.5000,9.5200,9.3500,9.5000,9.5900,9728728,91769203.8400,1.025860,1,-0.938479,12.595310,0.935795,1.014641,-3.711787
2018-03-27,sz.000926,9.5900,9.7100,9.5600,9.6300,9.5000,8333254,80288677.6900,0.878712,1,1.368422,12.767666,0.948601,1.028525,-3.762580
2018-03-28,sz.000926,9.5100,9.6600,9.4200,9.4600,9.6300,8155551,77722789.6100,0.859974,1,-1.765317,12.542277,0.931855,1.010369,-3.696158
2018-03-29,sz.000926,9.5000,9.7900,9.3800,9.7300,9.4600,13144339,125954088.3600,1.386024,1,2.854117,12.900249,0.958451,1.039206,-3.801651
2018-03-30,sz.000926,9.6800,9.7000,9.5600,9.5800,9.7300,7958822,76641596.5400,0.839230,1,-1.541620,12.701375,0.943675,1.023185,-3.743044
2018-04-02,sz.000926,9.6100,9.6500,9.4500,9.4700,9.5800,11942336,113976300.7700,1.259277,1,-1.148222,12.555535,0.932840,1.011437,-3.700066
2018-04-03,sz.000926,9.3900,9.4300,9.3500,9.3900,9.4700,6772066,63555135.4100,0.714090,1,-0.844772,12.449469,0.924959,1.002892,-3.668808
2018-04-04,sz.000926,9.4200,9.4400,9.2600,9.2600,9.3900,9250733,86693835.8800,0.975457,1,-1.384453,12.277112,0.912154,0.989008,-3.618015
2018-04-09,sz.000926,9.2700,9.3500,9.2100,9.3100,9.2600,5748007,53307855.6100,0.606107,1,0.539959,12.343403,0.917079,0.994348,-3.637551
2018-04-10,sz.000926,9.3100,9.4400,9.2800,9.4300,9.3100,7433456,69574301.7800,0.783832,1,1.288935,12.502502,0.928900,1.007164,-3.684437
2018-04-11,sz.000926,9.4400,9.6000,9.4200,9.5200,9.4300,8401616,79932310.3200,0.885921,1,0.954402,12.621826,0.937765,1.016777,-3.719601
2018-04-12,sz.000926,9.5000,9.5300,9.3800,9.4100,9.5200,6255735,59072868.1300,0.659645,1,-1.155469,12.475986,0.926929,1.005028,-3.676623
2018-04-13,sz.000926,9.4400,9.5100,9.4100,9.4700,9.4100,5663582,53560185.1600,0.597205,1,0.637624,12.555535,0.932840,1.011437,-3.700066
2018-04-16,sz.000926,9.3800,9.4000,9.2300,9.2400,9.4700,7847663,72954005.8200,0.827508,1,-2.428727,10.619046,0.873863,0.769984,-7.384872
2018-04-17,sz.000926,9.2700,9.3000,9.0900,9.1200,9.2400,6208122,57257160.6500,0.654625,1,-1.298700,10.481136,0.862514,0.759984,-7.288965
2018-04-18,sz.000926,9.2200,9.2500,8.9000,9.0100,9.1200,11256302,102214575.8000,1.186937,1,-1.206137,10.354719,0.852111,0.750818,-7.201050
2018-04-19,sz.000926,9.0200,9.0900,8.9500,9.0100,9.0100,10886951,98267842.9600,1.147991,1,0.000000,10.354719,0.852111,0.750818,-7.201050
2018-04-20,sz.000926,9.0000,9.0200,8.7200,8.7500,9.0100,10201090,90241783.6400,1.075669,1,-2.885685,10.055914,0.827522,0.729152,-6.993250
2018-04-23,sz.000926,8.7300,8.7400,8.3200,8.4400,8.7500,24081271,205516461.1000,2.539285,1,-3.542862,10.340252,0.785593,0.723488,-1.546648
2018-04-24,sz.000926,8.4400,8.6600,8.4100,8.5800,8.4400,21098076,180961330.2300,2.224718,1,1.658772,10.511773,0.798624,0.735489,-1.572303
2018-04-25,sz.000926,8.5600,8.7100,8.5500,8.6200,8.5800,16540016,142601831.0300,1.744086,1,0.466200,10.560779,0.802348,0.738918,-1.579634
2018-04-26,sz.000926,8.6100,8.6600,8.5200,8.5300,8.6200,9351889,80305177.8100,0.986124,1,-1.044085,10.450516,0.793970,0.731203,-1.563141
2018-04-27,sz.000926,8.5600,8.6300,8.5000,8.5800,8.5300,7426141,63663384.0800,0.783060,1,0.586169,10.511773,0.798624,0.735489,-1.572303
2018-05-02,sz.000926,8.5900,8.6100,8.4000,8.4700,8.5800,8350805,70932015.7000,0.880563,1,-1.282047,10.377007,0.788386,0.726060,-1.552146
2018-05-03,sz.000926,8.4600,8.5100,8.3600,8.5000,8.4700,7927513,66921505.4300,0.835928,1,0.354188,10.413761,0.791178,0.728631,-1.557643
2018-05-04,sz.000926,8.4900,8.5300,8.4400,8.5000,8.5000,6460087,54888246.9900,0.681193,1,0.000000,10.413761,0.791178,0.728631,-1.557643
2018-05-07,sz.000926,8.5100,8.7000,8.4600,8.6500,8.5000,11332390,97556316.3300,1.194961,1,1.764701,10.597534,0.805140,0.741490,-1.585131
2018-05-08,sz.000926,8.6300,8.7200,8.6100,8.6700,8.6500,10844971,93880723.9500,1.143564,1,0.231219,10.622036,0.807002,0.743204,-1.588796
2018-05-09,sz.000926,8.6900,8.7500,8.6300,8.6800,8.6700,8200144,71141124.7500,0.864676,1,0.115343,10.634288,0.807932,0.744061,-1.590629
2018-05-10,sz.000926,8.6500,8.7200,8.6300,8.6800,8.6800,8609561,74604291.5100,0.907848,1,0.000000,10.634288,0.807932,0.744061,-1.590629
2018-05-11,sz.000926,8.6700,8.6900,8.4800,8.5000,8.6800,13289405,113589823.7300,1.401321,1,-2.073736,10.413761,0.791178,0.728631,-1.557643
2018-05-14,sz.000926,8.5000,8.5700,8.4800,8.5200,8.5000,6785504,57850406.0900,0.715507,1,0.235299,10.438264,0.793040,0.730346,-1.561308
2018-05-15,sz.000926,8.5300,8.5800,8.4900,8.5400,8.5200,5630621,48012949.8000,0.593729,1,0.234736,10.462767,0.794901,0.732060,-1.564973
2018-05-16,sz.000926,8.5300,8.5300,8.4100,8.4200,8.5400,10749100,90984017.6400,1.133455,1,-1.405151,10.315749,0.783732,0.721774,-1.542983
2018-05-17,sz.000926,8.4300,8.4600,8.4100,8.4500,8.4200,5106629,43097855.9300,0.538476,1,0.356291,10.352504,0.786524,0.724345,-1.548481
2018-05-18,sz.000926,8.4300,8.5000,8.4100,8.5000,8.4500,6790587,57428716.4600,0.716043,1,0.591718,10.413761,0.791178,0.728631,-1.557643
2018-05-21,sz.000926,8.3700,8.3800,8.3200,8.3600,8.3000,9709383,81072821.3700,1.023820,1,0.722885,10.242240,0.778147,0.716630,-1.531988
2018-05-22,sz.000926,8.3600,8.3700,8.3000,8.3500,8.3600,6932501,57804149.7600,0.731008,1,-0.119609,10.229989,0.777216,0.715773,-1.530155
2018-05-23,sz.000926,8.3500,8.3600,8.2300,8.2400,8.3500,8458232,70241158.6200,0.891891,1,-1.317373,10.095223,0.766977,0.706344,-1.509998
