date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-11,sh.603607,19.8000,19.8000,19.1800,19.2900,19.9400,2389662,46267204.0000,7.493000,1,-3.259800,24.755927,3.086776,4.039574,444.498293,0
2019-11-12,sh.603607,19.1700,19.2900,18.8400,19.2000,19.2900,1662087,31668591.0000,5.211600,1,-0.466600,24.640425,3.072374,4.020727,442.424429,0
2019-11-13,sh.603607,19.2200,21.1200,19.2200,21.1200,19.2000,7259830,149587576.0000,22.763800,1,10.000000,27.104468,3.379612,4.422799,486.666872,0
2019-11-14,sh.603607,21.2000,22.7700,20.7200,21.9200,21.1200,13011544,282107604.0000,40.798800,1,3.787900,28.131152,3.507627,4.590329,505.101223,0
2019-11-15,sh.603607,21.0200,21.4200,20.4900,20.6200,21.9200,7282840,152671722.0000,22.835900,1,-5.930700,26.462790,3.299602,4.318093,475.145402,0
2019-11-18,sh.603607,20.6200,21.1200,19.9100,21.1200,20.6200,5119560,105232434.0000,16.052800,1,2.424800,27.104468,3.379612,4.422799,486.666872,0
2019-11-19,sh.603607,20.9400,21.7700,20.7000,21.6500,21.1200,6986401,149514744.0000,21.906400,1,2.509500,27.784646,3.464422,4.533788,498.879629,0
2019-11-20,sh.603607,21.5000,21.6800,21.1000,21.1800,21.6500,4168755,89132132.0000,13.071500,1,-2.170900,27.181469,3.389213,4.435364,488.049448,0
2019-11-21,sh.603607,21.2200,21.4500,20.9000,21.4000,21.1800,3058366,65052866.0000,9.589800,1,1.038700,27.463807,3.424417,4.481435,493.118895,0
2019-11-22,sh.603607,21.4000,21.7500,21.0500,21.3000,21.4000,3503480,74848763.0000,10.985500,1,-0.467300,27.335472,3.408415,4.460494,490.814601,0
2019-11-25,sh.603607,21.4800,21.4800,20.0800,20.2000,21.3000,3547879,73285586.0000,11.124700,1,-5.164300,25.923781,3.232394,4.230139,465.467368,0
2019-11-26,sh.603607,20.0000,21.9000,20.0000,20.9000,20.2000,4882725,103532472.0000,15.310200,1,3.465300,26.822130,3.344408,4.376728,481.597425,0
2019-11-27,sh.603607,20.5900,21.6200,19.6000,21.6000,20.9000,6303036,132952920.0000,19.763700,1,3.349300,27.720478,3.456421,4.523317,497.727482,0
2019-11-28,sh.603607,21.5900,21.6000,21.0800,21.1400,21.6000,3718160,79134283.0000,11.658600,1,-2.129600,27.130135,3.382812,4.426987,487.127731,0
2019-11-29,sh.603607,21.1700,21.7700,20.7500,21.6100,21.1400,4842380,103374119.0000,15.183700,1,2.223300,27.733312,3.458021,4.525411,497.957912,0
2019-12-02,sh.603607,21.6000,22.2000,21.4200,22.1200,21.6100,6643998,145039883.0000,20.832800,1,2.360000,28.387823,3.539631,4.632212,509.709811,0
2019-12-03,sh.603607,21.9600,22.1200,21.6600,22.1100,22.1200,3863457,84430043.0000,12.114200,1,-0.045200,28.374990,3.538031,4.630118,509.479381,0
2019-12-04,sh.603607,21.9000,21.9300,21.3900,21.4500,22.1100,3777546,81658382.0000,11.844800,1,-2.985100,27.527975,3.432418,4.491905,494.271042,0
2019-12-05,sh.603607,21.4800,22.5900,21.4500,22.2900,21.4500,5510059,121176939.0000,17.277200,1,3.916100,28.605994,3.566835,4.667812,513.627110,0
2019-12-06,sh.603607,22.1000,22.4700,21.8500,22.3800,22.2900,4884938,108258903.0000,15.317100,1,0.403800,28.721496,3.581236,4.686659,515.700975,0
2019-12-09,sh.603607,22.3800,22.8800,22.1500,22.8500,22.3800,5757368,129420194.0000,18.052700,1,2.100100,29.324673,3.656446,4.785083,526.531156,0
2019-12-10,sh.603607,22.6700,23.0200,22.4300,22.7100,22.8500,4410480,100237613.0000,13.829400,1,-0.612700,29.145003,3.634043,4.755766,523.305145,0
2019-12-11,sh.603607,22.6200,23.1500,22.2600,22.7200,22.7100,5360923,122051693.0000,16.809600,1,0.044000,29.157836,3.635643,4.757860,523.535574,0
2019-12-12,sh.603607,22.6000,22.6600,21.9000,22.0000,22.7200,4569320,101931093.0000,14.327500,1,-3.169000,28.233821,3.520429,4.607082,506.944658,0
2019-12-13,sh.603607,22.0600,22.4700,21.8900,22.0000,22.0000,3886482,86090395.0000,12.186400,1,0.000000,28.233821,3.520429,4.607082,506.944658,0
2019-12-16,sh.603607,22.1500,23.2500,22.1500,22.8900,22.0000,5896669,134515422.0000,18.489500,1,4.045500,29.376007,3.662846,4.793460,527.452874,0
2019-12-17,sh.603607,22.8600,23.3900,22.5800,23.1900,22.8900,6323700,145895171.0000,19.828500,1,1.310600,29.761014,3.710852,4.856284,534.365756,0
2019-12-18,sh.603607,23.1600,23.1600,22.8000,22.9000,23.1900,4005006,91864593.0000,12.558000,1,-1.250500,29.388840,3.664447,4.795554,527.683303,0
2019-12-19,sh.603607,22.8000,23.9500,22.6200,23.5600,22.9000,6322956,147270375.0000,19.826200,1,2.882100,30.235855,3.770059,4.933767,542.891643,0
2019-12-20,sh.603607,23.4400,24.1000,23.2000,23.6300,23.5600,5711453,135117051.0000,17.908700,1,0.297100,30.325690,3.781261,4.948425,544.504649,0
2019-12-23,sh.603607,23.5500,23.5500,22.8900,23.0800,23.6300,3451567,79840167.0000,10.822700,1,-2.327500,29.619844,3.693250,4.833248,531.831032,0
2019-12-24,sh.603607,23.1000,23.2500,22.9000,23.2000,23.0800,2968159,68617188.0000,9.306900,1,0.519900,29.773847,3.712452,4.858378,534.596185,0
2019-12-25,sh.603607,23.1500,23.1700,22.5800,22.7900,23.2000,3611192,82542718.0000,11.323200,1,-1.767200,29.247671,3.646844,4.772519,525.148580,0
2019-12-26,sh.603607,22.8100,22.9800,22.0000,22.3500,22.7900,4451533,99787608.0000,13.958100,1,-1.930700,28.682995,3.576436,4.680377,515.009687,0
2019-12-27,sh.603607,22.2800,22.5500,21.7700,21.8100,22.3500,3112926,69033764.0000,9.760800,1,-2.416100,27.989983,3.490025,4.567294,502.566500,0
2019-12-30,sh.603607,21.7100,22.0700,20.8400,21.9500,21.8100,2504936,54069587.0000,7.854400,1,0.641900,28.169653,3.512428,4.596612,505.792511,0
2019-12-31,sh.603607,21.8300,22.0500,21.7000,22.0100,21.9500,1843060,40415133.0000,5.779100,1,0.273300,28.246654,3.522029,4.609177,507.175087,0
2020-01-02,sh.603607,22.1500,22.4300,22.0900,22.3600,22.0100,2364580,52795789.0000,7.414300,1,1.590200,28.695829,3.578036,4.682471,515.240116,0
2020-01-03,sh.603607,22.4200,22.4200,22.0300,22.1400,22.3600,2328220,51683638.0000,7.300300,1,-0.983900,28.413490,3.542832,4.636400,510.170670,0
2020-01-06,sh.603607,21.8000,22.2100,21.6300,21.9800,22.1400,2628460,57644839.0000,8.241800,1,-0.722700,28.208153,3.517229,4.602894,506.483799,0
2020-01-07,sh.603607,22.0300,22.3900,21.8400,22.3900,21.9800,3031756,67223422.0000,9.506300,1,1.865300,28.734329,3.582837,4.688754,515.931404,0
2020-01-08,sh.603607,22.2000,22.4500,21.8100,21.8200,22.3900,2936101,64953036.0000,9.206400,1,-2.545800,28.002817,3.491626,4.569388,502.796929,0
2020-01-09,sh.603607,22.0000,22.2000,21.8500,22.2000,21.8200,2125291,46913528.0000,6.664000,1,1.741500,28.490492,3.552433,4.648965,511.553246,0
2020-01-10,sh.603607,22.3600,23.5100,22.3300,23.2100,22.2000,7428811,170967561.0000,23.293700,1,4.549500,29.786681,3.714053,4.860472,534.826614,0
2020-01-13,sh.603607,23.2300,23.4500,22.8200,23.4300,23.2100,4386789,101550645.0000,13.755100,1,0.947900,30.069019,3.749257,4.906543,539.896061,0
2020-01-14,sh.603607,23.5000,24.1800,23.0500,23.0600,23.4300,4713223,110905000.0000,14.778700,1,-1.579200,29.594177,3.690050,4.829060,531.370173,0
2020-01-15,sh.603607,23.0400,23.3600,22.7100,23.2200,23.0600,3490298,80306838.0000,10.944100,1,0.693800,29.799514,3.715653,4.862566,535.057044,0
2020-01-16,sh.603607,23.2100,23.2700,22.6600,22.7000,23.2200,3161737,72214062.0000,9.913900,1,-2.239400,29.132169,3.632443,4.753671,523.074715,0
2020-01-17,sh.603607,22.7100,22.7500,22.0300,22.1000,22.7000,2800391,62615335.0000,8.780900,1,-2.643200,28.362156,3.536431,4.628024,509.248952,0
2020-01-20,sh.603607,22.0000,22.3900,21.8500,22.3600,22.1000,1560301,34613515.0000,4.892500,1,1.176500,28.695829,3.578036,4.682471,515.240116,0
2020-01-21,sh.603607,22.3500,22.3500,21.7000,21.8900,22.3600,1594308,35106241.0000,4.999100,1,-2.102000,28.092651,3.502827,4.584047,504.409935,0
2020-01-22,sh.603607,21.7800,22.1600,21.2500,22.0400,21.8900,1870428,40548264.0000,5.864900,1,0.685300,28.285155,3.526830,4.615459,507.866376,0
2020-01-23,sh.603607,21.8100,21.9900,20.8300,20.9400,22.0400,2172040,46474592.0000,6.810600,1,-4.990900,26.873464,3.350808,4.385105,482.519143,0
2020-02-03,sh.603607,18.8500,18.8500,18.8500,18.8500,20.9400,228400,4305340.0000,0.716200,1,-9.980900,24.191251,3.016368,3.947432,434.359400,0
2020-02-04,sh.603607,16.9700,18.7000,16.9700,17.9600,18.8500,2775510,49473407.0000,8.702800,1,-4.721500,23.049064,2.873950,3.761055,413.851185,0
2020-02-05,sh.603607,18.1100,18.6000,17.9700,18.4300,17.9600,2090240,38450009.0000,6.554100,1,2.616900,23.652241,2.949159,3.859479,424.681366,0
2020-02-06,sh.603607,18.4300,18.7600,18.2100,18.6100,18.4300,2215300,41063837.0000,6.946300,1,0.976700,23.883245,2.977963,3.897173,428.829095,0
2020-02-07,sh.603607,18.6000,18.8000,18.3100,18.7800,18.6100,2080030,38580857.0000,6.522100,1,0.913500,24.101416,3.005166,3.932773,432.746394,0
2020-02-10,sh.603607,18.6700,19.1500,18.5000,19.0600,18.7800,1829316,34619375.0000,5.736000,1,1.490900,24.460755,3.049972,3.991409,439.198417,0
2020-02-11,sh.603607,19.0700,19.1900,18.7200,18.9500,19.0600,1753220,33251966.0000,5.497400,1,-0.577100,24.319586,3.032370,3.968373,436.663694,0
2020-02-12,sh.603607,18.9500,19.3600,18.8700,19.2400,18.9500,1650980,31639117.0000,5.176800,1,1.530300,24.691759,3.078775,4.029103,443.346146,0
2020-02-13,sh.603607,19.1000,19.3600,18.8100,18.8800,19.2400,1697440,32325231.0000,5.322500,1,-1.871100,24.229751,3.021168,3.953714,435.050688,0
2020-02-14,sh.603607,18.9500,19.1800,18.8200,19.0000,18.8800,1376110,26127213.0000,4.314900,1,0.635600,24.383754,3.040371,3.978844,437.815841,0
2020-02-17,sh.603607,19.0300,19.8700,19.0300,19.6700,19.0000,2342440,45668544.0000,7.344900,1,3.526300,25.243602,3.147584,4.119151,453.254610,0
2020-02-18,sh.603607,19.7000,20.0700,19.6000,20.0600,19.6700,2294910,45664762.0000,7.195900,1,1.982700,25.744111,3.209991,4.200822,462.241356,0
2020-02-19,sh.603607,20.0700,20.2700,19.8800,19.9300,20.0600,2067780,41417963.0000,6.483700,1,-0.648100,25.744111,3.209991,4.200822,462.241356,0
2020-02-20,sh.603607,19.9100,20.2800,19.8200,20.2800,19.9300,2053780,41284261.0000,6.439800,1,1.756100,26.026449,3.245195,4.246892,467.310803,0
2020-02-21,sh.603607,20.2700,20.6300,20.1800,20.4500,20.2800,2321980,47405448.0000,7.280800,1,0.838300,26.244620,3.272399,4.282493,471.228103,0
2020-02-24,sh.603607,20.3600,20.7300,20.0500,20.7200,20.4500,2608120,53173779.0000,8.178000,1,1.320300,26.591126,3.315604,4.339034,477.449696,0
2020-02-25,sh.603607,20.2900,20.3900,19.5500,20.1400,20.7200,2988340,59910335.0000,9.370200,1,-2.799200,25.846779,3.222793,4.217575,464.084792,0
2020-02-26,sh.603607,19.9000,20.1800,19.6000,19.7400,20.1400,1913038,38073890.0000,5.998500,1,-1.986100,25.333437,3.158785,4.133809,454.867616,0
2020-02-27,sh.603607,19.6500,19.9200,19.6100,19.7800,19.7400,1405898,27792280.0000,4.408300,1,0.202600,25.384771,3.165186,4.142186,455.789333,0
2020-02-28,sh.603607,19.0000,19.4600,18.3500,18.3600,19.7800,2469280,46476846.0000,7.742600,1,-7.179000,23.562407,2.937958,3.844820,423.068360,0
2020-03-02,sh.603607,18.4000,19.2900,18.4000,19.2500,18.3600,1399283,26625318.0000,4.387600,1,4.847500,24.704593,3.080375,4.031197,443.576576,0
2020-03-03,sh.603607,19.5100,19.7100,19.1200,19.3400,19.2500,1652320,32160334.0000,5.181000,1,0.467500,24.820095,3.094777,4.050044,445.650440,0
2020-03-04,sh.603607,19.3400,19.5600,19.1200,19.5400,19.3400,1275172,24672414.0000,3.998400,1,1.034100,25.076766,3.126781,4.091927,450.259028,0
2020-03-05,sh.603607,19.6700,20.1600,19.6500,20.0600,19.5400,2075632,41365216.0000,6.508300,1,2.661200,25.744111,3.209991,4.200822,462.241356,0
2020-03-06,sh.603607,19.9600,20.5100,19.8000,20.1400,20.0600,2146120,43325261.0000,6.729300,1,0.398800,25.846779,3.222793,4.217575,464.084792,0
2020-03-09,sh.603607,19.9100,20.1400,19.4300,19.4700,20.1400,1866580,36850798.0000,5.852800,1,-3.326700,24.986931,3.115580,4.077268,448.646022,0
2020-03-10,sh.603607,19.0700,20.1400,18.7700,20.0700,19.4700,2011400,39024348.0000,6.306900,1,3.081700,25.756944,3.211591,4.202916,462.471786,0
2020-03-11,sh.603607,20.1600,20.3400,19.7600,19.7800,20.0700,1516302,30397665.0000,4.754500,1,-1.444900,25.384771,3.165186,4.142186,455.789333,0
2020-03-12,sh.603607,19.4500,19.7800,19.0200,19.1300,19.7800,1512440,29169856.0000,4.742400,1,-3.286200,24.550590,3.061173,4.006068,440.811423,0
2020-03-13,sh.603607,17.9600,18.9800,17.9600,18.5100,19.1300,1907100,34994688.0000,5.979900,1,-3.241000,23.754910,2.961961,3.876232,426.524801,0
2020-03-16,sh.603607,18.6100,18.8500,17.8000,17.8200,18.5100,1609833,29420355.0000,5.047800,1,-3.727700,22.869395,2.851548,3.731737,410.625173,0
2020-03-17,sh.603607,17.9100,18.1500,17.3000,17.7000,17.8200,1504910,26568830.0000,4.718800,1,-0.673400,22.715392,2.832345,3.706607,407.860020,0
2020-03-18,sh.603607,17.9100,18.1400,17.4300,17.4300,17.7000,1050100,18716729.0000,3.292700,1,-1.525400,22.368886,2.789140,3.650066,401.638427,0
2020-03-19,sh.603607,17.6000,17.8400,17.1700,17.8400,17.4300,981619,17144307.0000,3.077900,1,2.352300,22.895062,2.854748,3.735925,411.086032,0
2020-03-20,sh.603607,17.7600,18.0600,17.7000,18.0300,17.8400,889641,15903330.0000,2.789500,1,1.065000,23.138899,2.885152,3.775714,415.464190,0
2020-03-23,sh.603607,17.6400,17.9500,17.5100,17.5500,18.0300,722260,12784645.0000,2.264700,1,-2.662200,22.522889,2.808342,3.675195,404.403580,0
2020-03-24,sh.603607,17.9900,18.1100,17.6500,18.0400,17.5500,960620,17196503.0000,3.012100,1,2.792000,23.151733,2.886752,3.777808,415.694620,0
2020-03-25,sh.603607,18.3500,18.6600,18.1800,18.5000,18.0400,1057462,19466771.0000,3.315800,1,2.549900,23.742076,2.960361,3.874138,426.294372,0
2020-03-26,sh.603607,18.5100,18.7500,18.3000,18.6300,18.5000,969507,17989936.0000,3.040000,1,0.702700,23.908913,2.981163,3.901361,429.289954,0
2020-03-27,sh.603607,18.8000,18.8400,18.3900,18.5300,18.6300,742460,13821745.0000,2.328000,1,-0.536800,23.780577,2.965161,3.880420,426.985660,0
2020-03-30,sh.603607,18.5800,18.5800,17.7500,18.1200,18.5300,708500,12776831.0000,2.221600,1,-2.212600,23.254401,2.899553,3.794561,417.538055,0
2020-03-31,sh.603607,18.4000,18.4000,17.9600,17.9800,18.1200,336120,6078203.0000,1.053900,1,-0.772600,23.074732,2.877151,3.765243,414.312043,0
2020-04-01,sh.603607,17.9000,18.1800,17.8000,17.8000,17.9800,502100,9044462.0000,1.574400,1,-1.001100,22.843728,2.848347,3.727549,410.164314,0
2020-04-02,sh.603607,17.8000,18.1900,17.6600,18.1500,17.8000,466180,8371373.0000,1.461700,1,1.966300,23.292902,2.904354,3.800843,418.229343,0
2020-04-03,sh.603607,18.2000,18.2700,17.9200,18.1500,18.1500,558471,10121274.0000,1.751100,1,0.000000,23.292902,2.904354,3.800843,418.229343,0
2020-04-07,sh.603607,18.3000,18.6200,18.2900,18.5100,18.1500,1110496,20497099.0000,3.482100,1,1.983500,23.754910,2.961961,3.876232,426.524801,0
2020-04-08,sh.603607,18.3700,18.9800,18.3700,18.9800,18.5100,1556762,29187418.0000,4.881400,1,2.539200,24.358087,3.037170,3.974656,437.354982,0
2020-04-09,sh.603607,19.0600,19.8200,18.9600,19.4600,18.9800,2880823,55921811.0000,9.033100,1,2.529000,24.974098,3.113980,4.075174,448.415593,0
2020-04-10,sh.603607,19.0100,19.9000,19.0100,19.6900,19.4600,3005816,59021371.0000,9.425000,1,1.181900,25.269269,3.150784,4.123339,453.715469,0
2020-04-13,sh.603607,19.7400,19.8800,19.5100,19.7600,19.6900,1787320,35262532.0000,5.604300,1,0.355500,25.359104,3.161985,4.137998,455.328475,0
2020-04-14,sh.603607,19.5300,19.8600,19.5300,19.7900,19.7600,1126682,22216802.0000,3.532800,1,0.151800,25.397605,3.166786,4.144280,456.019763,0
2020-04-15,sh.603607,19.8000,20.0900,19.7700,20.0400,19.7900,2229830,44532451.0000,6.991800,1,1.263300,25.718444,3.206791,4.196633,461.780498,0
2020-04-16,sh.603607,19.9200,20.0500,19.6600,20.0100,20.0400,1143580,22769069.0000,3.585800,1,-0.149700,25.679943,3.201990,4.190351,461.089209,0
2020-04-17,sh.603607,20.0900,20.1800,19.8200,19.9900,20.0100,1198410,23938728.0000,3.757700,1,-0.100000,25.654276,3.198790,4.186163,460.628351,0
2020-04-20,sh.603607,20.0000,20.1000,19.8200,20.0000,19.9900,824260,16425642.0000,2.584500,1,0.050000,25.667110,3.200390,4.188257,460.858780,0
2020-04-21,sh.603607,19.9900,20.2700,19.9000,20.0000,20.0000,1023280,20476423.0000,3.208600,1,0.000000,25.667110,3.200390,4.188257,460.858780,0
2020-04-22,sh.603607,19.9900,20.6800,19.7300,20.4900,20.0000,2738883,55600531.0000,8.588000,1,2.450000,26.295954,3.278800,4.290869,472.149820,0
2020-04-23,sh.603607,20.2900,20.6500,20.1300,20.2200,20.4900,3416941,69791899.0000,10.714100,1,-1.317700,25.949448,3.235594,4.234328,465.928227,0
2020-04-24,sh.603607,20.0500,20.7000,19.5800,20.3200,20.2200,2683269,54311783.0000,8.413600,1,0.494600,26.077783,3.251596,4.255269,468.232521,0
2020-04-27,sh.603607,20.3100,20.5900,19.8700,19.8700,20.3200,2607620,52760582.0000,8.176400,1,-2.214600,25.500273,3.179587,4.161033,457.863198,0
2020-04-28,sh.603607,20.0000,20.4900,19.1000,19.9600,19.8700,2775608,55868359.0000,8.703100,1,0.452900,24.631552,2.967982,3.927807,-24.858885,0
2020-04-29,sh.603607,19.7600,20.4600,19.7600,20.3500,19.9600,1937030,39180847.0000,6.073700,1,1.953900,25.112830,3.025973,4.004553,-25.344604,0
2020-04-30,sh.603607,20.4400,20.7000,20.1300,20.1800,20.3500,2418383,49107714.0000,7.583000,1,-0.835400,24.903042,3.000695,3.971099,-25.132880,0
2020-05-06,sh.603607,20.0900,20.0900,19.8500,20.0200,20.1800,2033520,40599438.0000,6.376300,1,-0.792900,24.705595,2.976903,3.939614,-24.933611,0
2020-05-07,sh.603607,20.0600,20.0900,19.6200,19.7300,20.0200,1902267,37692727.0000,5.964700,1,-1.448600,24.347722,2.933781,3.882547,-24.572435,0
2020-05-08,sh.603607,19.9500,19.9900,19.3000,19.8600,19.7300,1458608,29007145.0000,4.573600,1,0.658900,24.508148,2.953112,3.908129,-24.734341,0
2020-05-11,sh.603607,19.9500,19.9700,19.4100,19.5000,19.8600,1917560,37743393.0000,6.012700,1,-1.812700,24.063891,2.899581,3.837286,-24.285985,0
2020-05-12,sh.603607,19.5700,19.7100,19.2600,19.4900,19.5000,1109262,21618364.0000,3.478200,1,-0.051300,24.051551,2.898094,3.835319,-24.273530,0
2020-05-13,sh.603607,19.4800,19.6100,19.3500,19.6100,19.4900,1139564,22186523.0000,3.573200,1,0.615700,24.199636,2.915938,3.858933,-24.422982,0
2020-05-14,sh.603607,19.4900,19.6200,19.3600,19.3600,19.6100,1065741,20763182.0000,3.341700,1,-1.274900,23.891125,2.878764,3.809737,-24.111624,0
2020-05-15,sh.603607,19.5200,19.7600,19.3300,19.4000,19.3600,1222858,23820954.0000,3.834400,1,0.206600,23.940487,2.884712,3.817608,-24.161441,0
2020-05-18,sh.603607,19.5500,19.6000,19.3300,19.4600,19.4000,1224800,23846198.0000,3.840500,1,0.309300,24.014529,2.893633,3.829415,-24.236167,0
2020-05-19,sh.603607,19.8000,19.8000,19.4500,19.5800,19.4600,1641823,32233502.0000,5.148100,1,0.616700,24.162615,2.911477,3.853029,-24.385619,0
2020-05-20,sh.603607,19.5800,19.6400,18.7300,18.8400,19.5800,2043663,39100767.0000,6.408100,1,-3.779400,23.249421,2.801442,3.707409,-23.463997,0
2020-05-21,sh.603607,18.8000,19.1500,18.7000,19.0300,18.8400,1347389,25548514.0000,4.224800,1,1.008500,23.483890,2.829694,3.744798,-23.700630,0
2020-05-22,sh.603607,19.0300,19.0700,18.0400,18.4300,19.0300,1436460,26749988.0000,4.504100,1,-3.152900,22.743462,2.740476,3.626728,-22.953369,0
2020-05-25,sh.603607,18.8800,18.9800,18.5400,18.6700,18.4300,786780,14720612.0000,2.467000,1,1.302200,23.039633,2.776163,3.673956,-23.252273,0
2020-05-26,sh.603607,18.6100,18.9900,18.6100,18.9800,18.6700,785460,14836544.0000,2.462900,1,1.660400,23.422187,2.822259,3.734959,-23.638358,0
2020-05-27,sh.603607,18.9200,19.3200,18.9200,19.1900,18.9800,888140,17016550.0000,2.784800,1,1.106400,23.681337,2.853485,3.776283,-23.899900,0
2020-05-28,sh.603607,19.0800,19.2900,18.9000,19.1500,19.1900,591860,11312503.0000,1.855800,1,-0.208400,23.631975,2.847538,3.768412,-23.850082,0
2020-05-29,sh.603607,19.0200,19.3400,18.9200,19.3000,19.1500,731780,14081899.0000,2.294600,1,0.783300,23.817082,2.869842,3.797930,-24.036898,0
2020-06-01,sh.603607,19.3800,19.7500,19.2700,19.6900,19.3000,1149441,22549006.0000,3.604200,1,2.020700,24.298360,2.927834,3.874675,-24.522617,0
2020-06-02,sh.603607,19.6900,19.8700,19.5700,19.8600,19.6900,1114888,21978689.0000,3.495800,1,0.863400,24.508148,2.953112,3.908129,-24.734341,0
2020-06-03,sh.603607,19.8300,19.9000,19.6100,19.6100,19.8600,1061060,20961598.0000,3.327000,1,-1.258800,24.199636,2.915938,3.858933,-24.422982,0
2020-06-04,sh.603607,19.7500,19.8400,19.6300,19.7700,19.6100,617451,12177975.0000,1.936100,1,0.815900,24.397084,2.939729,3.890418,-24.622252,0
2020-06-05,sh.603607,19.7800,19.8900,19.5800,19.8300,19.7700,843960,16676293.0000,2.646300,1,0.303500,24.471126,2.948651,3.902225,-24.696978,0
2020-06-08,sh.603607,19.8600,19.9300,19.6600,19.6900,19.8300,665803,13155349.0000,2.087700,1,-0.706000,24.298360,2.927834,3.874675,-24.522617,0
2020-06-09,sh.603607,19.6900,19.9500,19.5600,19.8900,19.6900,1011960,19998228.0000,3.173100,1,1.015700,24.545169,2.957573,3.914032,-24.771704,0
2020-06-10,sh.603607,19.8900,19.9800,19.6700,19.7200,19.8900,696800,13781616.0000,2.184900,1,-0.854700,24.335381,2.932295,3.880579,-24.559980,0
2020-06-11,sh.603607,19.7200,19.9500,19.6000,19.7000,19.7200,1567501,30990314.0000,3.217700,1,-0.101400,24.310700,2.929321,3.876643,-24.535072,0
2020-06-12,sh.603607,19.3800,19.6200,19.3200,19.5700,19.7000,996620,19399655.0000,2.045800,1,-0.659900,24.150274,2.909990,3.851061,-24.373165,0
2020-06-15,sh.603607,19.5500,19.8700,19.3700,19.6600,19.5700,1255360,24771600.0000,2.577000,1,0.459900,24.261339,2.923373,3.868772,-24.485254,0
2020-06-16,sh.603607,19.8000,21.6300,19.6400,21.6300,19.6600,6399831,135842261.0000,13.137500,1,10.020300,26.692409,3.216305,4.256436,-26.938761,0
2020-06-17,sh.603607,21.5000,22.7000,21.2600,21.9100,21.6300,11118048,244715255.0000,22.822900,1,1.294500,27.037941,3.257940,4.311536,-27.287483,0
2020-06-18,sh.603607,14.9600,15.7000,14.9600,15.2500,15.4400,3869573,58937574.0000,5.673900,1,-1.230600,26.346876,3.174670,4.201337,-26.590040,0
2020-06-19,sh.603607,15.1300,15.1800,14.5500,14.7800,15.2500,6757808,99818760.0000,9.908800,1,-3.082000,25.534874,3.076827,4.071853,-25.770543,0
2020-06-22,sh.603607,14.7200,15.9600,14.6400,15.6500,14.7800,11178879,172267420.0000,16.391300,1,5.886300,27.037941,3.257940,4.311536,-27.287483,0
2020-06-23,sh.603607,15.4500,16.0000,15.4500,15.8800,15.6500,9004148,141674755.0000,13.202500,1,1.469700,27.435304,3.305820,4.374900,-27.688513,0
2020-06-24,sh.603607,16.0000,16.0000,15.5200,15.5800,15.8800,5080738,79532103.0000,7.449800,1,-1.889200,26.917005,3.243368,4.292251,-27.165431,0
2020-06-29,sh.603607,15.4000,15.8000,15.1300,15.6500,15.5800,3957364,61358287.0000,5.802600,1,0.449300,27.037941,3.257940,4.311536,-27.287483,0
2020-06-30,sh.603607,15.8400,15.8400,15.3200,15.5500,15.6500,4425642,68636057.0000,6.489200,1,-0.639000,26.865175,3.237122,4.283986,-27.113122,0
2020-07-01,sh.603607,15.4900,15.5500,15.1100,15.2200,15.5500,4675408,71410142.0000,6.855400,1,-2.122200,26.295046,3.168425,4.193072,-26.537731,0
2020-07-02,sh.603607,15.5200,15.5400,13.7000,15.2400,15.2200,4774812,73137440.0000,7.001200,1,0.131400,26.329599,3.172588,4.198582,-26.572603,0
2020-07-03,sh.603607,15.1800,15.3000,14.8400,15.0300,15.2400,4547804,68315542.0000,6.668300,1,-1.378000,25.966790,3.128871,4.140727,-26.206446,0
2020-07-06,sh.603607,15.2000,15.5700,14.9800,15.4600,15.0300,6229012,95639392.0000,9.133400,1,2.860900,26.709685,3.218387,4.259191,-26.956197,0
2020-07-07,sh.603607,15.7000,16.4600,15.3500,16.0700,15.4600,10441139,165873830.0000,15.309600,1,3.945700,27.763560,3.345373,4.427245,-28.019799,0
2020-07-08,sh.603607,16.0900,16.4500,15.9200,16.2300,16.0700,8002529,129475906.0000,11.733900,1,0.995600,28.039986,3.378681,4.471324,-28.298776,0
2020-07-09,sh.603607,16.2100,17.8000,16.1100,17.2000,16.2300,11657178,195381775.0000,17.092600,1,5.976600,29.715821,3.580611,4.738557,-29.990077,0
2020-07-10,sh.603607,17.0000,17.1800,16.7100,16.8700,17.2000,6686551,113251641.0000,9.804300,1,-1.918600,29.145691,3.511913,4.647643,-29.414686,0
2020-07-13,sh.603607,16.8200,17.8500,16.7900,17.8400,16.8700,7701362,134036822.0000,11.292300,1,5.749800,30.821525,3.713843,4.914875,-31.105987,0
2020-07-14,sh.603607,17.6600,18.9900,17.0000,18.4000,17.8400,10852512,193928795.0000,15.912800,1,3.139000,31.789017,3.830421,5.069154,-32.082408,0
2020-07-15,sh.603607,18.1100,18.5900,17.8600,17.9100,18.4000,5894161,107121031.0000,8.642500,1,-2.663000,30.942462,3.728415,4.934160,-31.228040,0
2020-07-16,sh.603607,17.8200,17.9900,16.1200,16.3200,17.9100,6430172,109904904.0000,9.428400,1,-8.877700,28.195476,3.397417,4.496119,-28.455701,0
