date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-05,sh.600998,12.6900,12.7400,12.5500,12.6900,12.6800,2003994,25347037.0000,1.335996,1,0.078900,49.857370,4.563946,0.816217,-57.219363,0
2011-07-06,sh.600998,12.8000,12.8300,12.3300,12.4500,12.6900,3812913,47500714.0000,2.541942,1,-1.891300,48.914441,4.477630,0.800781,-56.137200,0
2011-07-07,sh.600998,12.5900,12.7100,12.3900,12.4400,12.4500,3556151,44436115.0000,2.370767,1,-0.080300,48.875152,4.474034,0.800137,-56.092110,0
2011-07-08,sh.600998,12.4500,12.4900,12.2500,12.2900,12.4400,2400599,29558671.0000,1.600399,1,-1.205785,48.285821,4.420087,0.790489,-55.415758,0
2011-07-11,sh.600998,12.2200,12.3900,12.1500,12.3400,12.2900,1696389,20843029.0000,1.130926,1,0.406800,48.482265,4.438069,0.793705,-55.641208,0
2011-07-12,sh.600998,12.3000,12.3500,12.1000,12.1500,12.3400,1658224,20209522.0000,1.105483,1,-1.539700,47.735779,4.369736,0.781485,-54.784496,0
2011-07-13,sh.600998,12.2000,12.3300,12.1600,12.3200,12.1500,1465670,17981427.0000,0.977113,1,1.399200,48.403687,4.430876,0.792419,-55.551028,0
2011-07-14,sh.600998,12.3200,12.5500,12.3200,12.5400,12.3200,3009273,37455774.0000,2.006182,1,1.785700,49.268039,4.509999,0.806569,-56.543011,0
2011-07-15,sh.600998,12.5400,12.9900,12.5200,12.9800,12.5400,7364191,94577927.0000,4.909461,1,3.508800,50.996742,4.668244,0.834870,-58.526976,0
2011-07-18,sh.600998,12.9800,13.1200,12.8500,12.8500,12.9800,4130611,53468536.0000,2.753741,1,-1.001500,50.485989,4.621490,0.826508,-57.940805,0
2011-07-19,sh.600998,12.8500,12.8500,12.5800,12.6000,12.8500,2514414,31942988.0000,1.676276,1,-1.945500,49.503771,4.531578,0.810429,-56.813552,0
2011-07-20,sh.600998,12.7400,12.7900,12.5000,12.6100,12.6000,2090558,26344776.0000,1.393705,1,0.079400,49.543060,4.535174,0.811072,-56.858642,0
2011-07-21,sh.600998,12.6900,12.6900,12.4600,12.4900,12.6100,1545680,19419901.0000,1.030453,1,-0.951600,49.071595,4.492016,0.803353,-56.317560,0
2011-07-22,sh.600998,12.5100,12.6400,12.4500,12.5600,12.4900,1077683,13508130.0000,0.718455,1,0.560400,49.346616,4.517192,0.807856,-56.633191,0
2011-07-25,sh.600998,12.4900,12.6700,11.9300,11.9900,12.5600,2550760,31399365.0000,1.700507,1,-4.538200,47.107160,4.312192,0.771193,-54.063054,0
2011-07-26,sh.600998,12.0000,12.1000,11.8000,12.0800,11.9900,1659319,19904859.0000,1.106213,1,0.750600,47.460758,4.344560,0.776982,-54.468865,0
2011-07-27,sh.600998,11.9700,12.1500,11.8600,12.1000,12.0800,2077355,24953991.0000,1.384903,1,0.165600,47.539336,4.351753,0.778269,-54.559046,0
2011-07-28,sh.600998,12.0000,12.0900,11.8500,11.9200,12.1000,1411186,16838215.0000,0.940791,1,-1.487600,46.832139,4.287016,0.766691,-53.747423,0
2011-07-29,sh.600998,11.9200,11.9800,11.5200,11.7300,11.9200,1652397,19442913.0000,1.101598,1,-1.594000,46.085654,4.218683,0.754470,-52.890711,0
2011-08-01,sh.600998,11.7500,11.8800,11.7000,11.7900,11.7300,633689,7473124.0000,0.422459,1,0.511500,46.321386,4.240262,0.758330,-53.161252,0
2011-08-02,sh.600998,11.7000,11.7500,11.5800,11.7200,11.7900,1719093,20018987.0000,1.146062,1,-0.593700,46.046365,4.215087,0.753827,-52.845621,0
2011-08-03,sh.600998,11.7000,11.8700,11.6000,11.8500,11.7200,1741979,20506829.0000,1.161319,1,1.109200,46.557118,4.261841,0.762189,-53.431793,0
2011-08-04,sh.600998,11.8900,11.9300,11.7900,11.8800,11.8500,992016,11765660.0000,0.661344,1,0.253200,46.674984,4.272630,0.764118,-53.567063,0
2011-08-05,sh.600998,11.5000,11.7200,11.3200,11.5400,11.8800,1299225,15065391.0000,0.866150,1,-2.862000,45.339168,4.150350,0.742250,-52.033999,0
2011-08-08,sh.600998,11.4000,11.5400,10.3900,10.7600,11.5400,3043094,33248085.0000,2.028729,1,-6.759100,42.274649,3.869824,0.692080,-48.516969,0
2011-08-09,sh.600998,10.4400,10.7100,10.1500,10.6600,10.7600,3327750,34738028.0000,2.218500,1,-0.929400,41.881762,3.833859,0.685648,-48.066068,0
2011-08-10,sh.600998,10.8100,11.1700,10.6800,10.9400,10.6600,4324606,47418321.0000,2.883071,1,2.626600,42.981846,3.934560,0.703658,-49.328592,0
2011-08-11,sh.600998,10.6900,11.2500,10.5900,11.2100,10.9400,2949914,32465831.0000,1.966609,1,2.468000,44.042641,4.031666,0.721024,-50.546025,0
2011-08-12,sh.600998,11.3000,11.3800,11.1300,11.2800,11.2100,1846684,20817183.0000,1.231123,1,0.624400,44.317662,4.056841,0.725526,-50.861656,0
2011-08-15,sh.600998,11.2500,11.5000,11.2000,11.3900,11.2800,2313204,26341650.0000,1.542136,1,0.975200,44.749838,4.096402,0.732602,-51.357647,0
2011-08-16,sh.600998,11.3700,11.3900,10.9900,11.0300,11.3900,2906692,32363097.0000,1.937795,1,-3.160700,43.255373,4.057611,0.681209,-187.434799,0
2011-08-17,sh.600998,11.0800,11.1500,10.8900,10.9600,11.0300,1406521,15451562.0000,0.937681,1,-0.634600,42.980861,4.031860,0.676886,-186.245276,0
2011-08-18,sh.600998,10.9600,11.0500,10.8300,10.8500,10.9600,1283932,14032885.0000,0.855955,1,-1.003600,42.549483,3.991394,0.670092,-184.376026,0
2011-08-19,sh.600998,10.8000,10.8000,10.5000,10.7300,10.8500,920783,9860315.0000,0.613855,1,-1.106000,42.078890,3.947250,0.662681,-182.336845,0
2011-08-22,sh.600998,10.7900,10.8500,10.4000,10.4500,10.7300,2018760,21430153.0000,1.345840,1,-2.609500,40.980839,3.844246,0.645389,-177.578754,0
2011-08-23,sh.600998,10.5900,10.7400,10.5200,10.7200,10.4500,1302310,13857581.0000,0.868207,1,2.583700,42.039674,3.943571,0.662064,-182.166913,0
2011-08-24,sh.600998,10.7500,10.9300,10.6900,10.7000,10.7200,1402773,15187875.0000,0.935182,1,-0.186600,41.961242,3.936214,0.660829,-181.827049,0
2011-08-25,sh.600998,10.7800,11.0500,10.7000,11.0400,10.7000,1798851,19661435.0000,1.199234,1,3.177600,43.294590,4.061290,0.681827,-187.604731,0
2011-08-26,sh.600998,11.0400,11.2800,10.9100,11.2000,11.0400,2287597,25425814.0000,1.525065,1,1.449274,43.922047,4.120149,0.691708,-190.323640,0
2011-08-29,sh.600998,11.1800,11.1800,10.9300,10.9600,11.2000,1833677,20211486.0000,1.222451,1,-2.142900,42.980861,4.031860,0.676886,-186.245276,0
2011-08-30,sh.600998,11.1200,11.1300,10.8200,10.8400,10.9600,1298000,14272027.0000,0.865333,1,-1.094900,42.510267,3.987716,0.669475,-184.206095,0
2011-08-31,sh.600998,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,,0,0.000000,42.510267,3.987716,0.669475,-184.206095,0
2011-09-01,sh.600998,10.8800,10.9300,10.6500,10.6600,10.8400,1234815,13288739.0000,0.823210,1,-1.660500,41.804377,3.921499,0.658358,-181.147322,0
2011-09-02,sh.600998,10.7700,10.7700,10.5300,10.6700,10.6600,1045825,11165542.0000,0.697217,1,0.093800,41.843593,3.925178,0.658976,-181.317254,0
2011-09-05,sh.600998,10.6400,11.1000,10.4500,11.0200,10.6700,2576064,27810029.0000,1.717376,1,3.280200,43.216157,4.053932,0.680592,-187.264867,0
2011-09-06,sh.600998,11.0800,11.0800,10.7000,10.9300,11.0200,1952633,21321113.0000,1.301755,1,-0.816700,42.863212,4.020824,0.675033,-185.735481,0
2011-09-07,sh.600998,11.1000,11.5300,11.0300,11.1700,10.9300,4294673,48095568.0000,2.863115,1,2.195800,43.804399,4.109113,0.689856,-189.813845,0
2011-09-08,sh.600998,11.1000,11.2400,11.0700,11.1200,11.1700,2037841,22735054.0000,1.358561,1,-0.447629,43.608318,4.090719,0.686768,-188.964186,0
2011-09-09,sh.600998,11.1800,11.2600,10.9800,11.1000,11.1200,2111461,23464498.0000,1.407641,1,-0.179900,43.529886,4.083362,0.685532,-188.624322,0
2011-09-13,sh.600998,10.9900,10.9900,10.5500,10.6700,11.1000,1390344,14861929.0000,0.926896,1,-3.873900,41.843593,3.925178,0.658976,-181.317254,0
2011-09-14,sh.600998,10.7000,10.7600,10.3000,10.5600,10.6700,4058733,42336741.0000,2.705822,1,-1.030900,41.412216,3.884712,0.652182,-179.448004,0
2011-09-15,sh.600998,10.5200,10.5800,10.4600,10.4800,10.5600,1793505,18847033.0000,1.195670,1,-0.757600,41.098487,3.855282,0.647241,-178.088549,0
2011-09-16,sh.600998,10.5400,10.6600,10.4900,10.6300,10.4800,2055587,21774848.0000,1.370391,1,1.431300,41.686729,3.910463,0.656505,-180.637526,0
2011-09-19,sh.600998,10.5500,10.5500,10.3100,10.3200,10.6300,898095,9340200.0000,0.598730,1,-2.916300,40.471029,3.796423,0.637360,-175.369640,0
2011-09-20,sh.600998,10.3400,10.6300,10.2200,10.5700,10.3200,1541517,16135484.0000,1.027678,1,2.422500,41.451432,3.888391,0.652800,-179.617935,0
2011-09-21,sh.600998,10.5500,11.6000,10.5300,11.3700,10.5700,8041949,89905980.0000,5.361299,1,7.568600,44.588721,4.182687,0.702208,-193.212481,0
2011-09-22,sh.600998,11.0000,11.3700,10.9600,10.9800,11.3700,3196454,35379153.0000,2.130969,1,-3.430100,43.059293,4.039218,0.678121,-186.585140,0
2011-09-23,sh.600998,10.7300,11.0600,10.7000,10.9800,10.9800,1499781,16306287.0000,0.999854,1,0.000000,43.059293,4.039218,0.678121,-186.585140,0
2011-09-26,sh.600998,10.9600,11.1400,10.7600,10.8000,10.9800,1514972,16603103.0000,1.009981,1,-1.639300,42.353403,3.973001,0.667004,-183.526367,0
2011-09-27,sh.600998,10.8400,11.2300,10.6500,11.1500,10.8000,3768012,41612159.0000,2.512008,1,3.240700,43.725967,4.101756,0.688620,-189.473981,0
2011-09-28,sh.600998,11.4400,11.4400,11.0100,11.2000,11.1500,8572179,96182005.0000,5.714786,1,0.448400,43.922047,4.120149,0.691708,-190.323640,0
2011-09-29,sh.600998,11.1900,11.5300,10.8500,11.2700,11.2000,9756716,109825206.0000,6.504477,1,0.625000,44.196560,4.145900,0.696032,-191.513163,0
2011-09-30,sh.600998,11.3900,11.4600,11.2100,11.2700,11.2700,4512487,51178538.0000,3.008325,1,0.000000,44.196560,4.145900,0.696032,-191.513163,0
2011-10-10,sh.600998,11.2700,11.7800,11.0700,11.6200,11.2700,9133346,104973070.0000,6.088897,1,3.105600,45.569124,4.274655,0.717647,-197.460777,0
2011-10-11,sh.600998,11.9800,12.2800,11.5700,11.8700,11.6200,12278569,144951838.0000,8.185713,1,2.151500,46.549527,4.366622,0.733087,-201.709072,0
2011-10-12,sh.600998,11.7000,12.7800,11.6000,12.5400,11.8700,15285170,185859485.0000,10.190113,1,5.644500,49.177007,4.613095,0.774466,-213.094504,0
2011-10-13,sh.600998,12.5100,12.9400,12.2000,12.4600,12.5400,16636253,208258608.0000,11.090835,1,-0.638000,48.863278,4.583666,0.769526,-211.735050,0
2011-10-14,sh.600998,12.4300,12.6300,12.0400,12.2400,12.4600,10378885,127162457.0000,6.919257,1,-1.765700,48.000523,4.502734,0.755938,-207.996550,0
2011-10-17,sh.600998,12.3700,12.5500,11.9000,12.2600,12.2400,11602243,141973243.0000,7.734829,1,0.163400,48.078955,4.510092,0.757174,-208.336413,0
2011-10-18,sh.600998,12.2000,12.4600,11.5200,11.5700,12.2600,9618480,115880227.0000,6.412320,1,-5.628100,45.373044,4.256261,0.714559,-196.611118,0
2011-10-19,sh.600998,11.6300,11.7000,11.3300,11.5100,11.5700,4345933,49887365.0000,2.897289,1,-0.518600,45.137747,4.234189,0.710854,-195.591527,0
2011-10-20,sh.600998,11.5900,11.5900,10.8600,10.8900,11.5100,4006113,44519477.0000,2.670742,1,-5.386600,42.706348,4.006109,0.672563,-185.055754,0
2011-10-21,sh.600998,10.7600,10.9500,10.2500,10.3800,10.8900,3028980,32037645.0000,2.019320,1,-4.683200,40.706326,3.818495,0.641065,-176.389231,0
2011-10-24,sh.600998,10.6600,10.6600,10.3900,10.6300,10.3800,2228147,23519148.0000,1.485431,1,2.408500,41.686729,3.910463,0.656505,-180.637526,0
2011-10-25,sh.600998,10.5400,10.9800,10.4100,10.9000,10.6300,4173907,44643446.0000,2.782605,1,2.540000,42.745564,4.009788,0.673180,-185.225686,0
2011-10-26,sh.600998,10.7500,10.9400,10.7100,10.8200,10.9000,4139280,44835951.0000,2.759520,1,-0.733900,43.040859,3.945205,0.642181,56.626744,0
2011-10-27,sh.600998,10.8000,11.0800,10.7700,10.8500,10.8200,3049122,33279999.0000,2.032748,1,0.277300,43.160196,3.956144,0.643961,56.783750,0
2011-10-28,sh.600998,10.9700,11.0700,10.7600,10.9100,10.8500,3373247,36704846.0000,2.248831,1,0.553000,43.398869,3.978021,0.647523,57.097761,0
2011-10-31,sh.600998,10.9100,11.0600,10.9000,10.9500,10.9100,3186312,34916396.0000,2.124208,1,0.366600,43.557985,3.992606,0.649897,57.307102,0
2011-11-01,sh.600998,10.8800,10.9900,10.7700,10.8800,10.9500,2610431,28372924.0000,1.740287,1,-0.639300,43.279533,3.967083,0.645742,56.940756,0
2011-11-02,sh.600998,10.7200,11.8500,10.6700,11.8300,10.8800,12237967,140259570.0000,2.463257,1,8.731600,47.058536,4.313473,0.702126,61.912605,0
2011-11-03,sh.600998,11.8000,11.9600,11.6200,11.6500,11.8300,8075937,95105716.0000,1.625524,1,-1.521600,46.342514,4.247841,0.691442,60.970570,0
2011-11-04,sh.600998,11.6400,11.8900,11.6200,11.6900,11.6500,3198585,37472484.0000,0.643811,1,0.343300,46.501630,4.262426,0.693817,61.179911,0
2011-11-07,sh.600998,11.7500,12.0700,11.6900,12.0400,11.6900,4255291,50757297.0000,0.856505,1,2.994000,47.893894,4.390044,0.714589,63.011645,0
2011-11-08,sh.600998,12.0800,12.0800,11.7000,11.7500,12.0400,2973148,35253004.0000,0.598435,1,-2.408600,46.740304,4.284303,0.697378,61.493923,0
2011-11-09,sh.600998,11.8200,11.8600,11.6500,11.8500,11.7500,2065775,24244724.0000,0.415799,1,0.851100,47.138094,4.320766,0.703313,62.017275,0
2011-11-10,sh.600998,11.7100,12.2000,11.6800,11.9800,11.8500,4103187,49164348.0000,0.825889,1,1.097000,47.655221,4.368166,0.711028,62.697633,0
2011-11-11,sh.600998,11.8900,12.1200,11.8000,11.8200,11.9800,1865873,22369027.0000,0.375563,1,-1.335600,47.018757,4.309827,0.701532,61.860269,0
2011-11-14,sh.600998,11.8200,12.2500,11.8200,12.1000,11.8200,2878638,34906390.0000,0.579412,1,2.368900,48.132568,4.411921,0.718151,63.325656,0
2011-11-15,sh.600998,12.1000,12.5200,12.0000,12.4400,12.1000,6174742,75767894.0000,1.242851,1,2.809900,49.485054,4.535892,0.738330,65.105055,0
2011-11-16,sh.600998,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,49.485054,4.535892,0.738330,65.105055,0
2011-11-17,sh.600998,12.0800,12.5000,12.0300,12.5000,12.4400,5572485,68720675.0000,1.121629,1,0.482300,49.723728,4.557770,0.741891,65.419067,0
2011-11-18,sh.600998,12.4000,12.4100,11.7300,11.8000,12.5000,3542494,42666108.0000,0.713033,1,-5.600000,46.939199,4.302534,0.700345,61.755599,0
2011-11-21,sh.600998,11.8000,11.9900,11.7500,11.9300,11.8000,1279365,15204931.0000,0.257510,1,1.101700,47.456326,4.349935,0.708061,62.435957,0
2011-11-22,sh.600998,11.9800,12.4100,11.9600,12.2500,11.9300,2844403,34907749.0000,0.572521,1,2.682300,48.729253,4.466614,0.727053,64.110685,0
2011-11-23,sh.600998,12.3000,12.4200,11.9000,11.9500,12.2500,1651562,19884688.0000,0.332426,1,-2.449000,47.535884,4.357228,0.709248,62.540628,0
2011-11-24,sh.600998,11.5100,11.8800,11.5100,11.6100,11.9500,1494378,17388382.0000,0.300788,1,-2.845200,46.183398,4.233256,0.689068,60.761229,0
2011-11-25,sh.600998,11.5200,11.7700,11.3300,11.3700,11.6100,1335631,15405438.0000,0.268836,1,-2.067200,45.228703,4.145747,0.674824,59.505183,0
2011-11-28,sh.600998,11.4300,11.5800,11.2500,11.4200,11.3700,980990,11149487.0000,0.197454,1,0.439800,45.427598,4.163978,0.677792,59.766859,0
2011-11-29,sh.600998,11.5600,11.6000,11.4100,11.5600,11.4200,1119550,12885397.0000,0.225343,1,1.225900,45.984503,4.215025,0.686101,60.499553,0
2011-11-30,sh.600998,11.5100,11.6600,10.9800,11.1200,11.5600,1612211,18174169.0000,0.324506,1,-3.806200,44.234228,4.054592,0.659986,58.196802,0
2011-12-01,sh.600998,11.3600,11.6500,11.3500,11.4100,11.1200,1593072,18338915.0000,0.320653,1,2.607900,45.387819,4.160332,0.677198,59.714524,0
2011-12-02,sh.600998,11.2400,11.5000,11.2100,11.2200,11.4100,649599,7334281.0000,0.130751,1,-1.665200,44.632018,4.091054,0.665921,58.720154,0
2011-12-05,sh.600998,11.3600,11.3600,10.8800,10.9100,11.2200,834152,9228033.0000,0.167898,1,-2.762900,43.398869,3.978021,0.647523,57.097761,0
2011-12-06,sh.600998,10.8800,11.0800,10.8800,11.0200,10.9100,667429,7357339.0000,0.134340,1,1.008200,43.836438,4.018130,0.654051,57.673449,0
2011-12-07,sh.600998,11.0100,11.1000,10.9500,11.0600,11.0200,628782,6943911.0000,0.126561,1,0.363000,43.995554,4.032714,0.656425,57.882790,0
2011-12-08,sh.600998,11.0900,11.1800,10.9200,11.1200,11.0600,697299,7713819.0000,0.140352,1,0.542500,44.234228,4.054592,0.659986,58.196802,0
2011-12-09,sh.600998,11.1000,11.2300,11.0500,11.1900,11.1200,534792,5946096.0000,0.107643,1,0.629500,44.512681,4.080115,0.664141,58.563148,0
2011-12-12,sh.600998,11.1300,11.2500,11.0500,11.0800,11.1900,971793,10815627.0000,0.195602,1,-0.983000,44.075112,4.040007,0.657612,57.987461,0
2011-12-13,sh.600998,11.0000,11.0500,10.5500,10.7100,11.0800,1183840,12928903.0000,0.238283,1,-3.339400,42.603290,3.905097,0.635652,56.051056,0
2011-12-14,sh.600998,10.6500,10.9200,10.6400,10.7200,10.7100,800306,8624563.0000,0.161086,1,0.093400,42.643069,3.908743,0.636246,56.103392,0
2011-12-15,sh.600998,10.7200,10.7200,10.2000,10.3300,10.7200,1097479,11521397.0000,0.220900,1,-3.638100,41.091689,3.766541,0.613099,54.062317,0
2011-12-16,sh.600998,10.2500,10.9500,10.2500,10.9300,10.3300,1204046,12742274.0000,0.242350,1,5.808300,43.478427,3.985314,0.648710,57.202432,0
2011-12-19,sh.600998,10.7800,10.9500,10.5000,10.8900,10.9300,1310977,14093997.0000,0.263873,1,-0.366000,43.319311,3.970729,0.646335,56.993091,0
2011-12-20,sh.600998,10.8900,11.0400,10.8200,10.9200,10.8900,1044369,11432523.0000,0.210210,1,0.275500,43.438648,3.981667,0.648116,57.150097,0
2011-12-21,sh.600998,11.0700,11.1200,10.7500,10.7500,10.9200,1209489,13118847.0000,0.243446,1,-1.556800,42.762406,3.919682,0.638026,56.260397,0
2011-12-22,sh.600998,10.5800,10.8500,10.5300,10.7700,10.7500,1604562,17182361.0000,0.322966,1,0.186000,42.841964,3.926974,0.639213,56.365068,0
2011-12-23,sh.600998,10.7700,11.0400,10.5300,11.0000,10.7700,1202413,13096812.0000,0.242022,1,2.135600,43.756880,4.010837,0.652864,57.568779,0
2011-12-26,sh.600998,10.8000,11.0200,10.7100,10.7100,11.0000,723982,7872410.0000,0.145723,1,-2.636400,42.603290,3.905097,0.635652,56.051056,0
2011-12-27,sh.600998,10.7000,10.8500,10.5000,10.5000,10.7100,861355,9124178.0000,0.173373,1,-1.960800,41.767931,3.828526,0.623188,54.952016,0
2011-12-28,sh.600998,10.5100,10.6600,10.3600,10.6200,10.5000,985236,10356695.0000,0.198308,1,1.142900,42.245279,3.872281,0.630311,55.580039,0
2011-12-29,sh.600998,10.6100,10.7100,10.5000,10.5700,10.6200,1191030,12597676.0000,0.239730,1,-0.470800,42.046384,3.854050,0.627343,55.318363,0
2011-12-30,sh.600998,10.5000,10.6200,10.3600,10.3900,10.5700,1447115,15120553.0000,0.291275,1,-1.702900,41.330362,3.788418,0.616660,54.376328,0
2012-01-04,sh.600998,10.4500,10.5500,9.5600,9.6000,10.3900,1772781,17958115.0000,0.356825,1,-7.603500,38.187823,3.500367,0.569772,50.241843,0
2012-01-05,sh.600998,9.5300,9.5300,8.6400,8.6500,9.6000,3715468,32513479.0000,0.747849,1,-9.895800,34.408820,3.153977,0.513389,45.269994,0
2012-01-06,sh.600998,8.4800,8.9000,8.3600,8.8200,8.6500,1974590,17158214.0000,0.397445,1,1.965300,35.085062,3.215962,0.523478,46.159693,0
2012-01-09,sh.600998,8.8100,9.0100,8.7200,9.0000,8.8200,1240272,11064190.0000,0.249642,1,2.040800,35.801084,3.281594,0.534162,47.101728,0
2012-01-10,sh.600998,9.0000,9.3200,8.9500,9.2700,9.0000,1564664,14313545.0000,0.314935,1,3.000000,36.875116,3.380042,0.550186,48.514780,0
2012-01-11,sh.600998,9.1700,9.3400,9.1000,9.1800,9.2700,1269201,11714300.0000,0.255465,1,-0.970900,36.517106,3.347226,0.544845,48.043762,0
2012-01-12,sh.600998,9.1600,9.2800,9.0800,9.1000,9.1800,873208,7990041.0000,0.175759,1,-0.871500,36.198874,3.318056,0.540097,47.625080,0
2012-01-13,sh.600998,9.0800,9.1700,8.6600,8.7400,9.1000,822616,7320706.0000,0.165576,1,-3.956000,34.766830,3.186792,0.518730,45.741011,0
2012-01-16,sh.600998,8.7400,8.7400,8.7400,8.7400,8.7400,0,0.0000,,0,0.000000,34.766830,3.186792,0.518730,45.741011,0
2012-01-17,sh.600998,8.6300,9.0500,8.4300,9.0200,8.7400,1396132,12260729.0000,0.281013,1,3.203700,35.880642,3.288886,0.535349,47.206398,0
2012-01-18,sh.600998,9.0200,9.1700,8.7300,8.7300,9.0200,928140,8335184.0000,0.186816,1,-3.215100,34.727051,3.183146,0.518137,45.688676,0
2012-01-19,sh.600998,8.7300,9.0200,8.7300,8.9100,8.7300,1133340,10114760.0000,0.228119,1,2.061900,35.443073,3.248778,0.528820,46.630711,0
2012-01-20,sh.600998,8.9500,9.0700,8.9500,9.0000,8.9100,900638,8118935.0000,0.181280,1,1.010100,35.801084,3.281594,0.534162,47.101728,0
2012-01-30,sh.600998,9.0200,9.1200,8.9400,9.0700,9.0000,921141,8331552.0000,0.185407,1,0.777800,36.079537,3.307118,0.538316,47.468075,0
2012-01-31,sh.600998,9.0800,9.1200,8.9500,9.1100,9.0700,362466,3280085.0000,0.072957,1,0.441000,36.238653,3.321702,0.540690,47.677416,0
2012-02-01,sh.600998,9.1800,9.1800,8.8500,8.8900,9.1100,585964,5267157.0000,0.117943,1,-2.414900,35.363515,3.241486,0.527633,46.526040,0
2012-02-02,sh.600998,8.8900,8.9900,8.7800,8.9400,8.8900,1358810,12014593.0000,0.273501,1,0.562400,35.562410,3.259717,0.530600,46.787716,0
2012-02-03,sh.600998,8.8900,9.0000,8.8000,8.9600,8.9400,1750850,15642376.0000,0.352411,1,0.223700,35.641968,3.267009,0.531788,46.892387,0
2012-02-06,sh.600998,8.9600,9.0500,8.9200,9.0500,8.9600,1995623,17943453.0000,0.401679,1,1.004500,35.999979,3.299825,0.537129,47.363404,0
2012-02-07,sh.600998,9.0000,9.2000,8.9600,9.2000,9.0500,2966375,26995306.0000,0.597072,1,1.657500,36.596664,3.354518,0.546032,48.148433,0
2012-02-08,sh.600998,9.2000,9.3000,9.0600,9.2900,9.2000,2195665,20201301.0000,0.441943,1,0.978300,36.954674,3.387334,0.551373,48.619450,0
2012-02-09,sh.600998,9.2500,9.3200,9.1400,9.2800,9.2900,2794622,25848389.0000,0.562501,1,-0.107600,36.914895,3.383688,0.550780,48.567115,0
2012-02-10,sh.600998,9.2800,9.3300,9.1600,9.2600,9.2800,2336674,21621661.0000,0.470325,1,-0.215500,36.835337,3.376396,0.549593,48.462445,0
2012-02-13,sh.600998,9.2300,9.3400,9.1500,9.2800,9.2600,1870053,17304379.0000,0.376404,1,0.216000,36.914895,3.383688,0.550780,48.567115,0
