date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000665,13.2300,13.3000,13.0000,13.2500,13.2000,260541,3433639.1600,0.521337,1,0.378789,72.197038,6.476900,5.440214,-453.728943,0
2000-09-13,sz.000665,13.3800,14.0000,13.3800,13.8700,13.2500,1493165,20647187.0200,2.987792,1,4.679245,75.575315,6.779970,5.694775,-474.960033,0
2000-09-14,sz.000665,14.1900,14.9500,14.1700,14.6700,13.8700,4081211,59965424.8600,8.166419,1,5.767846,79.934381,7.171028,6.023241,-502.354988,0
2000-09-15,sz.000665,14.6700,15.0700,14.4400,14.7600,14.6700,3159475,47049317.8600,6.322044,1,0.613498,80.424776,7.215022,6.060193,-505.436920,0
2000-09-18,sz.000665,14.8500,15.0000,14.2400,14.2500,14.7600,1115700,16238523.0700,2.232493,1,-3.455286,77.645871,6.965723,5.850796,-487.972637,0
2000-09-19,sz.000665,14.0000,14.1000,13.6500,13.8900,14.2500,978794,13546660.2100,1.958547,1,-2.526314,75.684291,6.789747,5.702987,-475.644907,0
2000-09-20,sz.000665,13.8500,14.1000,13.7000,14.0000,13.8900,593827,8256049.5900,1.188236,1,0.791934,76.283663,6.843517,5.748151,-479.411713,0
2000-09-21,sz.000665,14.0000,14.1000,13.4100,13.4500,14.0000,611280,8419344.7500,1.223159,1,-3.928573,73.286805,6.574665,5.522331,-460.577682,0
2000-09-22,sz.000665,13.2000,13.3800,13.0600,13.2000,13.4500,722316,9532598.1800,1.445339,1,-1.858736,71.924596,6.452459,5.419685,-452.016758,0
2000-09-25,sz.000665,13.2000,13.6500,13.2000,13.4400,13.2000,469331,6308522.6300,0.939122,1,1.818180,73.232316,6.569776,5.518225,-460.235245,0
2000-09-26,sz.000665,13.4900,13.5600,13.3000,13.4200,13.4400,323006,4324067.1500,0.646328,1,-0.148806,73.123340,6.560000,5.510013,-459.550371,0
2000-09-27,sz.000665,13.4200,13.5700,13.2200,13.5500,13.4200,385759,5150894.4100,0.771896,1,0.968704,73.831688,6.623547,5.563389,-464.002051,0
2000-09-28,sz.000665,13.5800,13.5900,13.1500,13.2700,13.5500,340042,4533156.0500,0.680417,1,-2.066419,72.306015,6.486677,5.448426,-454.413817,0
2000-09-29,sz.000665,13.2000,13.4500,13.1000,13.3800,13.2700,256711,3422571.7900,0.513673,1,0.828935,72.905386,6.540447,5.493590,-458.180623,0
2000-10-09,sz.000665,13.3700,13.3700,13.1700,13.3000,13.3800,349885,4625618.2600,0.700113,1,-0.597907,72.469480,6.501341,5.460743,-455.441127,0
2000-10-10,sz.000665,13.3500,13.9400,13.3000,13.9200,13.3000,515496,7039643.3000,1.031497,1,4.661653,75.847756,6.804411,5.715304,-476.672218,0
2000-10-11,sz.000665,13.9500,13.9900,13.6200,13.6400,13.9200,534350,7373981.2200,1.069223,1,-2.011492,74.322083,6.667541,5.600341,-467.083983,0
2000-10-12,sz.000665,13.6000,13.8000,13.3000,13.6400,13.6400,520069,6988801.1800,1.040647,1,0.000000,74.322083,6.667541,5.600341,-467.083983,0
2000-10-13,sz.000665,13.6000,13.6800,13.3600,13.4100,13.6400,343751,4629275.6700,0.687839,1,-1.686221,73.068851,6.555112,5.505907,-459.207934,0
2000-10-16,sz.000665,13.4000,13.4100,13.1200,13.1600,13.4100,334440,4425714.6500,0.669208,1,-1.864280,71.706643,6.432906,5.403262,-450.647010,0
2000-10-17,sz.000665,13.0700,13.2500,12.9500,13.2500,13.1600,295879,3871046.8000,0.592048,1,0.683892,72.197038,6.476900,5.440214,-453.728943,0
2000-10-18,sz.000665,13.2500,13.4300,13.0800,13.3000,13.2500,507520,6698669.6000,1.015537,1,0.377360,72.469480,6.501341,5.460743,-455.441127,0
2000-10-19,sz.000665,13.1800,13.7000,13.1800,13.3800,13.3000,701665,9491056.2700,1.404017,1,0.601503,72.905386,6.540447,5.493590,-458.180623,0
2000-10-20,sz.000665,13.5000,13.8500,13.3000,13.8000,13.3800,934655,12752172.0200,1.870225,1,3.139014,75.193896,6.745753,5.666034,-472.562974,0
2000-10-23,sz.000665,13.9000,13.9600,13.6500,13.8100,13.8000,601103,8274528.8600,1.202795,1,0.072465,75.248385,6.750641,5.670140,-472.905411,0
2000-10-24,sz.000665,13.8000,13.8500,13.6600,13.7300,13.8100,510469,6998900.2200,1.021438,1,-0.579297,74.812478,6.711535,5.637294,-470.165916,0
2000-10-25,sz.000665,13.7300,13.9800,13.6800,13.8400,13.7300,632567,8766201.8400,1.265754,1,0.801170,75.411850,6.765305,5.682458,-473.932722,0
2000-10-26,sz.000665,13.9000,13.9400,13.7000,13.7100,13.8400,397880,5474490.7500,0.796150,1,-0.939307,74.703501,6.701759,5.629082,-469.481042,0
2000-10-27,sz.000665,13.6600,13.9300,13.6500,13.8300,13.7100,435384,6015833.9900,0.871194,1,0.875273,75.357361,6.760417,5.678352,-473.590285,0
2000-10-30,sz.000665,13.8400,13.8800,13.6600,13.8500,13.8300,357375,4926044.6400,0.715100,1,0.144617,75.466338,6.770194,5.686564,-474.275159,0
2000-10-31,sz.000665,13.8500,14.3500,13.8500,14.2300,13.8500,1544843,21900774.9600,3.091199,1,2.743676,77.536894,6.955946,5.842585,-487.287763,0
2000-11-01,sz.000665,14.2500,14.2800,14.0600,14.2500,14.2300,543769,7704716.4500,1.088071,1,0.140551,77.645871,6.965723,5.850796,-487.972637,0
2000-11-02,sz.000665,14.3100,14.3500,14.0700,14.1200,14.2500,553264,7855497.3000,1.107070,1,-0.912281,76.937523,6.902176,5.797421,-483.520956,0
2000-11-03,sz.000665,14.1200,14.2000,13.8000,13.8500,14.1200,584952,8161863.4500,1.170477,1,-1.912178,75.466338,6.770194,5.686564,-474.275159,0
2000-11-06,sz.000665,13.8000,13.9900,13.7000,13.9200,13.8500,416991,5752324.9200,0.834390,1,0.505413,75.847756,6.804411,5.715304,-476.672218,0
2000-11-07,sz.000665,13.9500,13.9500,13.7500,13.8500,13.9200,365700,5050716.5200,0.731758,1,-0.502871,75.466338,6.770194,5.686564,-474.275159,0
2000-11-08,sz.000665,13.8600,14.0800,13.7500,14.0400,13.8500,445499,6201213.1700,0.891434,1,1.371838,76.501616,6.863070,5.764574,-480.781461,0
2000-11-09,sz.000665,14.0600,14.2500,13.9700,14.0700,14.0400,676123,9527996.0600,1.352908,1,0.213673,76.665081,6.877735,5.776892,-481.808772,0
2000-11-10,sz.000665,14.0700,14.5000,14.0500,14.4000,14.0700,1200215,17089325.9400,2.401605,1,2.345415,78.463196,7.039046,5.912384,-493.109191,0
2000-11-13,sz.000665,14.5100,14.7500,14.4500,14.6000,14.4000,1665615,24252970.8200,3.332861,1,1.388894,79.552963,7.136811,5.994500,-499.957929,0
2000-11-14,sz.000665,14.6800,14.7300,14.4000,14.6500,14.6000,957931,13965055.3200,1.916800,1,0.342461,79.825404,7.161252,6.015029,-501.670114,0
2000-11-15,sz.000665,14.7000,14.8800,14.5500,14.7200,14.6500,1775694,26167536.7200,3.553127,1,0.477820,80.206823,7.195469,6.043770,-504.067173,0
2000-11-16,sz.000665,14.7000,14.8000,14.5500,14.7000,14.7200,869164,12734904.9800,1.739179,1,-0.135873,80.097846,7.185693,6.035558,-503.382299,0
2000-11-17,sz.000665,14.7000,14.9800,14.7000,14.7100,14.7000,1156173,17145556.0800,2.313478,1,0.068029,80.152334,7.190581,6.039664,-503.724736,0
2000-11-20,sz.000665,14.5900,15.1800,14.5900,15.1700,14.7100,1518276,22781226.0300,3.038039,1,3.127125,82.658798,7.415440,6.228532,-519.476835,0
2000-11-21,sz.000665,15.2300,15.5000,14.9200,14.9500,15.1700,1484651,22638874.3600,2.970756,1,-1.450233,81.460054,7.307899,6.138204,-511.943222,0
2000-11-22,sz.000665,14.7500,15.1500,14.7500,14.9300,14.9500,540904,8060510.1000,1.082338,1,-0.133776,81.351078,7.298122,6.129992,-511.258348,0
2000-11-23,sz.000665,15.0000,15.1000,14.6100,14.7200,14.9300,1015227,14974214.4400,2.031448,1,-1.406564,80.206823,7.195469,6.043770,-504.067173,0
2000-11-24,sz.000665,14.7000,14.8000,14.1600,14.1900,14.7200,1003265,14531934.8800,2.007513,1,-3.600548,77.318941,6.936393,5.826162,-485.918015,0
2000-11-27,sz.000665,14.1000,14.3800,14.0100,14.2200,14.1900,571896,8109674.4700,1.144352,1,0.211421,77.482406,6.951058,5.838479,-486.945326,0
2000-11-28,sz.000665,14.2000,14.4400,14.2000,14.4200,14.2200,420630,6038035.8800,0.841672,1,1.406468,78.572173,7.048823,5.920595,-493.794065,0
2000-11-29,sz.000665,14.4500,14.5000,14.1200,14.3000,14.4200,485535,6926060.1000,0.971546,1,-0.832177,77.918313,6.990164,5.871326,-489.684821,0
2000-11-30,sz.000665,14.3000,14.3000,14.0900,14.1300,14.3000,378983,5364467.2600,0.758337,1,-1.188812,76.992011,6.907064,5.801527,-483.863393,0
2000-12-01,sz.000665,14.1500,14.5600,14.1500,14.3100,14.1300,313453,4507428.6600,0.627213,1,1.273888,77.972801,6.995052,5.875431,-490.027258,0
2000-12-04,sz.000665,14.3500,14.7000,14.3200,14.6800,14.3100,532600,7766773.5100,1.065722,1,2.585604,79.988869,7.175916,6.027347,-502.697425,0
2000-12-05,sz.000665,14.8000,14.8600,14.5000,14.6100,14.6800,321651,4714988.4200,0.643617,1,-0.476844,79.607451,7.141699,5.998606,-500.300366,0
2000-12-06,sz.000665,14.7000,14.7800,14.2100,14.2900,14.6100,316378,4559230.4300,0.633066,1,-2.190279,77.863824,6.985276,5.867220,-489.342384,0
2000-12-07,sz.000665,14.2000,14.5000,14.1800,14.4900,14.2900,374891,5370342.7300,0.750149,1,1.399579,78.953591,7.083040,5.949336,-496.191123,0
2000-12-08,sz.000665,14.4000,14.7600,14.3700,14.6200,14.4900,528275,7736335.9500,1.057067,1,0.897171,79.661939,7.146587,6.002712,-500.642803,0
2000-12-11,sz.000665,14.6600,14.7400,14.2300,14.3000,14.6200,396761,5732389.8800,0.793911,1,-2.188780,77.918313,6.990164,5.871326,-489.684821,0
2000-12-12,sz.000665,14.3100,14.5500,14.2500,14.5400,14.3000,192461,2775892.3000,0.385110,1,1.678320,79.226033,7.107481,5.969865,-497.903308,0
2000-12-13,sz.000665,14.5500,14.9500,14.5200,14.8000,14.5400,870970,12893319.2800,1.742793,1,1.788172,80.642729,7.234575,6.076617,-506.806668,0
2000-12-14,sz.000665,14.8800,14.8800,14.6600,14.8100,14.8000,413788,6112539.1800,0.827981,1,0.067569,80.697218,7.239463,6.080722,-507.149105,0
2000-12-15,sz.000665,14.9500,15.1200,14.7200,14.7300,14.8100,609849,9109128.8100,1.220295,1,-0.540181,80.261311,7.200358,6.047876,-504.409610,0
2000-12-18,sz.000665,14.7300,14.9900,14.6700,14.9700,14.7300,559780,8326984.0700,1.120108,1,1.629333,81.569031,7.317675,6.146416,-512.628096,0
2000-12-19,sz.000665,15.0000,15.0700,14.8500,14.9400,14.9700,631686,9472387.8300,1.263991,1,-0.200405,81.405566,7.303010,6.134098,-511.600785,0
2000-12-20,sz.000665,14.9900,15.0500,14.8500,15.0400,14.9400,592298,8860592.9400,1.185176,1,0.669347,81.950449,7.351893,6.175156,-515.025155,0
2000-12-21,sz.000665,15.1000,15.4000,15.0000,15.2600,15.0400,1290151,19645504.1800,2.581566,1,1.462768,83.149192,7.459434,6.265484,-522.558767,0
2000-12-22,sz.000665,15.3000,15.4900,15.2000,15.2200,15.2600,1040389,15967225.1100,2.081797,1,-0.262123,82.931239,7.439881,6.249061,-521.189020,0
2000-12-25,sz.000665,15.2200,15.4500,14.9600,15.0400,15.2200,793916,12097269.9200,1.588610,1,-1.182656,81.950449,7.351893,6.175156,-515.025155,0
2000-12-26,sz.000665,15.0500,15.1500,14.8500,14.9300,15.0400,668367,10012698.4800,1.337389,1,-0.731381,81.351078,7.298122,6.129992,-511.258348,0
2000-12-27,sz.000665,15.0900,15.6500,15.0300,15.5100,14.9300,1877132,29078226.3000,3.756102,1,3.884795,84.511401,7.581639,6.368130,-531.119691,0
2000-12-28,sz.000665,15.5000,15.6200,15.2000,15.3300,15.5100,549833,8424440.9100,1.100205,1,-1.160544,83.530611,7.493651,6.294225,-524.955826,0
2000-12-29,sz.000665,15.3800,15.5000,15.0000,15.3800,15.3300,930491,14150012.8400,1.861893,1,0.326159,83.803052,7.518092,6.314754,-526.668011,0
2001-01-02,sz.000665,15.5100,15.7900,15.4000,15.7500,15.3800,1001655,15681475.0300,2.004291,1,2.405721,85.819121,7.698957,6.466670,-539.338177,0
2001-01-03,sz.000665,15.8000,16.4600,15.5700,16.1100,15.7500,2466761,39603281.5600,4.935938,1,2.285718,87.780701,7.874933,6.614479,-551.665907,0
2001-01-04,sz.000665,16.0800,16.1000,15.8500,15.9600,16.1100,988924,15795166.3700,1.978817,1,-0.931102,86.963376,7.801609,6.552892,-546.529353,0
2001-01-05,sz.000665,16.0000,16.2500,15.9000,16.1000,15.9600,901568,14493268.7200,1.804019,1,0.877195,87.726212,7.870045,6.610374,-551.323470,0
2001-01-08,sz.000665,16.1900,16.4000,15.6000,15.6100,16.1000,1050903,16708720.2400,2.102835,1,-3.043483,85.056284,7.630522,6.409188,-534.544060,0
2001-01-09,sz.000665,15.5800,15.7600,15.3500,15.6000,15.6100,818540,12719650.6800,1.637882,1,-0.064057,85.001796,7.625633,6.405082,-534.201623,0
2001-01-10,sz.000665,15.6900,15.9600,15.5100,15.9100,15.6000,673614,10639705.5000,1.347888,1,1.987176,86.690934,7.777168,6.532363,-544.817168,0
2001-01-11,sz.000665,15.9000,16.0400,15.7500,15.7600,15.9100,654370,10425687.8600,1.309381,1,-0.942801,85.873609,7.703845,6.470776,-539.680614,0
2001-01-12,sz.000665,15.6500,15.7000,15.2800,15.3200,15.7600,993525,15307771.9500,1.988023,1,-2.791882,83.476122,7.488763,6.290119,-524.613389,0
2001-01-15,sz.000665,15.2800,15.3500,14.7800,14.8100,15.3200,884211,13272543.8300,1.769288,1,-3.328977,80.697218,7.239463,6.080722,-507.149105,0
2001-01-16,sz.000665,14.6000,15.0000,14.5800,14.8600,14.8100,444387,6563825.7400,0.889209,1,0.337605,80.969659,7.263905,6.101252,-508.861290,0
2001-01-17,sz.000665,14.8000,14.9500,14.7500,14.8100,14.8600,237256,3517948.0900,0.474744,1,-0.336469,80.697218,7.239463,6.080722,-507.149105,0
2001-01-18,sz.000665,14.8100,14.9800,14.8000,14.8400,14.8100,379236,5629834.4600,0.758843,1,0.202564,80.860683,7.254128,6.093040,-508.176416,0
2001-01-19,sz.000665,14.8700,15.0800,14.8600,15.0200,14.8400,360006,5397066.3800,0.720365,1,1.212940,81.841473,7.342116,6.166945,-514.340281,0
2001-02-05,sz.000665,15.1500,15.1800,14.5000,14.5200,15.0200,351620,5203854.6600,0.703584,1,-3.328895,79.117056,7.097705,5.961654,-497.218434,0
2001-02-06,sz.000665,14.4700,14.4700,14.1500,14.4500,14.5200,253843,3631884.6400,0.507935,1,-0.482098,78.735638,7.063487,5.932913,-494.821375,0
2001-02-07,sz.000665,14.5500,14.6000,14.2800,14.3900,14.4500,120760,1741134.1800,0.241638,1,-0.415221,78.408708,7.034158,5.908278,-492.766754,0
2001-02-08,sz.000665,14.3600,14.4500,13.8000,13.8300,14.3900,302143,4270405.4000,0.604582,1,-3.891594,75.357361,6.760417,5.678352,-473.590285,0
2001-02-09,sz.000665,13.9000,14.3000,13.9000,14.1400,13.8300,264719,3738533.0100,0.529697,1,2.241507,77.046499,6.911952,5.805632,-484.205830,0
2001-02-12,sz.000665,14.2500,14.2700,13.9000,14.0500,14.1400,165293,2318105.5100,0.330748,1,-0.636493,76.556104,6.867958,5.768680,-481.123898,0
2001-02-13,sz.000665,14.0600,14.2000,14.0000,14.0100,14.0500,145300,2048720.7000,0.290742,1,-0.284697,76.338151,6.848405,5.752257,-479.754150,0
2001-02-14,sz.000665,14.0000,14.1000,14.0000,14.0600,14.0100,93209,1308287.4900,0.186509,1,0.356889,76.610593,6.872846,5.772786,-481.466335,0
2001-02-15,sz.000665,14.0600,14.3000,13.8500,13.8700,14.0600,106770,1495339.3000,0.213645,1,-1.351355,75.575315,6.779970,5.694775,-474.960033,0
2001-02-16,sz.000665,13.8800,13.9800,13.6500,13.9800,13.8700,194199,2679683.6000,0.388588,1,0.793076,76.174686,6.833741,5.739939,-478.726839,0
2001-02-19,sz.000665,13.9500,14.2400,13.8200,14.1500,13.9800,114138,1606782.1400,0.228388,1,1.216024,77.100988,6.916840,5.809738,-484.548267,0
2001-02-20,sz.000665,14.0000,14.2200,13.9400,13.9600,14.1500,169830,2384818.6000,0.339826,1,-1.342753,76.065710,6.823964,5.731728,-478.041965,0
2001-02-21,sz.000665,13.8100,13.9000,13.4100,13.4900,13.9600,292998,3982419.6700,0.586283,1,-3.366764,73.504758,6.594218,5.538754,-461.947429,0
2001-02-22,sz.000665,13.4000,13.6400,13.3000,13.4700,13.4900,160540,2167468.2900,0.321237,1,-0.148254,73.395781,6.584441,5.530542,-461.262555,0
2001-02-23,sz.000665,13.4800,13.5800,13.2300,13.3400,13.4700,282157,3768544.1900,0.564590,1,-0.965109,72.687433,6.520894,5.477167,-456.810875,0
2001-02-26,sz.000665,13.5000,13.7300,13.3700,13.7000,13.3400,158140,2152983.1000,0.316435,1,2.698648,74.649013,6.696870,5.624976,-469.138605,0
2001-02-27,sz.000665,13.7000,13.9600,13.7000,13.9400,13.7000,132920,1836410.8500,0.265970,1,1.751823,75.956733,6.814188,5.723516,-477.357091,0
2001-02-28,sz.000665,14.0000,14.0100,13.7800,13.8800,13.9400,89004,1234542.5800,0.178095,1,-0.430412,75.629803,6.784858,5.698881,-475.302470,0
2001-03-01,sz.000665,14.0000,14.0000,13.8600,13.9900,13.8800,95296,1325733.8000,0.190685,1,0.792505,76.229175,6.838629,5.744045,-479.069276,0
2001-03-02,sz.000665,14.0000,14.1500,13.9000,14.1300,13.9900,213899,3011628.4000,0.428007,1,1.000717,76.992011,6.907064,5.801527,-483.863393,0
2001-03-05,sz.000665,14.1500,14.1900,13.9700,13.9700,14.1300,170000,2390069.6000,0.340166,1,-1.132342,76.120198,6.828852,5.735833,-478.384402,0
2001-03-06,sz.000665,14.0000,14.1000,13.8300,13.8900,13.9700,132040,1837848.9400,0.264209,1,-0.572655,75.684291,6.789747,5.702987,-475.644907,0
2001-03-07,sz.000665,13.6700,13.9000,13.5300,13.7700,13.8900,283371,3879195.8300,0.567020,1,-0.863930,75.030431,6.731088,5.653717,-471.535664,0
2001-03-08,sz.000665,13.7800,13.8000,13.6500,13.6900,13.7700,263712,3607931.3300,0.527682,1,-0.580979,74.594525,6.691982,5.620870,-468.796168,0
2001-03-09,sz.000665,13.7100,14.0000,13.7100,13.9300,13.6900,236346,3289971.6100,0.472923,1,1.753110,75.902245,6.809300,5.719410,-477.014655,0
2001-03-12,sz.000665,14.0000,14.6000,13.9200,14.3500,13.9300,401009,5713288.4900,0.802411,1,3.015076,78.190754,7.014605,5.891855,-491.397006,0
2001-03-13,sz.000665,14.3500,14.3500,14.0700,14.0900,14.3500,164899,2332547.4500,0.329960,1,-1.811848,76.774058,6.887511,5.785103,-482.493646,0
2001-03-14,sz.000665,13.8900,14.3500,13.8900,14.2200,14.0900,120378,1709607.8100,0.240874,1,0.922641,77.482406,6.951058,5.838479,-486.945326,0
2001-03-15,sz.000665,14.1800,14.3200,14.1000,14.2700,14.2200,139376,1982742.1000,0.278889,1,0.351619,77.754848,6.975499,5.859008,-488.657510,0
2001-03-16,sz.000665,14.2000,14.2100,13.9800,14.0500,14.2700,188878,2662266.5000,0.377941,1,-1.541698,76.556104,6.867958,5.768680,-481.123898,0
2001-03-19,sz.000665,14.0000,14.2500,13.9100,14.2200,14.0500,223051,3146011.3100,0.446320,1,1.209965,77.482406,6.951058,5.838479,-486.945326,0
2001-03-20,sz.000665,14.2700,14.4500,14.2400,14.4000,14.2200,272151,3909900.3500,0.544569,1,1.265818,78.463196,7.039046,5.912384,-493.109191,0
2001-03-21,sz.000665,14.4500,14.4900,14.3200,14.3900,14.4000,290524,4186713.0400,0.581333,1,-0.069439,78.408708,7.034158,5.908278,-492.766754,0
2001-03-22,sz.000665,14.4000,14.5000,14.3200,14.4800,14.3900,439408,6322036.0100,0.879246,1,0.625429,78.899103,7.078152,5.945230,-495.848686,0
2001-03-23,sz.000665,14.5100,14.5200,14.0200,14.0500,14.4800,412291,5893363.8000,0.824986,1,-2.969609,76.556104,6.867958,5.768680,-481.123898,0
2001-03-26,sz.000665,14.1300,14.4400,14.0900,14.3800,14.0500,330469,4695794.5000,0.661262,1,2.348754,78.354219,7.029270,5.904172,-492.424317,0
2001-03-27,sz.000665,14.5000,14.5000,14.3000,14.4400,14.3800,284069,4092827.2600,0.568416,1,0.417243,78.681149,7.058599,5.928807,-494.478938,0
2001-03-28,sz.000665,14.4600,14.5000,14.3000,14.4800,14.4400,297298,4278379.8800,0.594887,1,0.277008,78.899103,7.078152,5.945230,-495.848686,0
2001-03-29,sz.000665,14.6000,14.6000,14.3000,14.4600,14.4800,294285,4248612.2600,0.588858,1,-0.138118,72.679432,4.713539,4.600249,22.488086,0
2001-03-30,sz.000665,14.4600,14.7400,14.3900,14.6500,14.4600,678485,9911867.3600,1.357635,1,1.313967,73.634417,4.775474,4.660695,22.783572,0
2001-04-02,sz.000665,14.7500,14.8300,14.6300,14.7900,14.6500,476397,7024208.1200,0.953261,1,0.955634,74.338091,4.821110,4.705234,23.001299,0
2001-04-03,sz.000665,14.7900,15.0500,14.7500,14.8900,14.7900,816279,12146290.2600,1.633357,1,0.676135,74.840715,4.853707,4.737047,23.156818,0
2001-04-04,sz.000665,14.8600,14.9900,14.5600,14.6300,14.8900,567057,8352793.3600,1.134669,1,-1.746140,73.533893,4.768954,4.654332,22.752468,0
2001-04-05,sz.000665,14.5900,14.8000,14.4500,14.7700,14.6300,318176,4631919.0500,0.636664,1,0.956940,74.237566,4.814590,4.698871,22.970195,0
2001-04-06,sz.000665,14.7700,14.8500,14.4800,14.5000,14.7700,779330,11439931.1700,1.559423,1,-1.828033,72.880481,4.726578,4.612974,22.550293,0
2001-04-09,sz.000665,14.6900,14.7700,14.5500,14.7600,14.5000,283872,4161293.8800,0.568022,1,1.793105,74.187304,4.811331,4.695690,22.954643,0
2001-04-10,sz.000665,14.7500,15.1900,14.6500,15.0000,14.7600,1003497,15093303.7300,2.007977,1,1.626015,75.393601,4.889564,4.772042,23.327890,0
2001-04-11,sz.000665,15.0300,15.1000,14.8500,15.0200,15.0000,292828,4384204.1600,0.585943,1,0.133336,75.494126,4.896083,4.778405,23.358994,0
2001-04-12,sz.000665,15.0200,15.0800,14.8600,14.8700,15.0200,430370,6449463.7200,0.861162,1,-0.998672,74.740190,4.847187,4.730685,23.125715,0
2001-04-13,sz.000665,14.8800,15.0800,14.8800,15.0000,14.8700,387154,5803440.0700,0.774687,1,0.874244,75.393601,4.889564,4.772042,23.327890,0
2001-04-16,sz.000665,15.1000,15.1200,14.8200,14.9900,15.0000,577537,8629516.5100,1.155640,1,-0.066668,75.343339,4.886304,4.768861,23.312338,0
2001-04-17,sz.000665,15.1000,15.1500,14.8900,14.9000,14.9900,601915,9014882.9400,1.204420,1,-0.600401,74.890977,4.856967,4.740229,23.172370,0
2001-04-18,sz.000665,14.8200,15.1000,14.8100,14.9200,14.9000,505230,7577518.3300,1.010955,1,0.134231,74.991502,4.863486,4.746591,23.203474,0
2001-04-19,sz.000665,14.9200,15.0700,14.6000,14.9100,14.9200,684808,10203978.5900,1.370287,1,-0.067026,74.941240,4.860226,4.743410,23.187922,0
2001-04-20,sz.000665,14.9900,15.1200,14.7600,14.7900,14.9100,768628,11482105.3000,1.538009,1,-0.804828,74.338091,4.821110,4.705234,23.001299,0
2001-04-23,sz.000665,14.8000,14.9800,14.7000,14.8300,14.7900,468494,6938343.5900,0.937447,1,0.270453,74.539141,4.834149,4.717959,23.063507,0
2001-04-24,sz.000665,14.8300,15.3400,14.8300,15.1700,14.8300,683274,10352962.7800,1.367217,1,2.292651,76.248062,4.944979,4.826125,23.592272,0
2001-04-25,sz.000665,15.1800,15.3900,15.0000,15.0300,15.1700,1211279,18403320.0100,2.423744,1,-0.922876,75.544389,4.899343,4.781586,23.374545,0
2001-04-26,sz.000665,15.0200,15.5500,14.9000,15.5000,15.0300,2281674,34972949.7900,4.565583,1,3.127081,77.906721,5.052549,4.931110,24.105486,0
2001-04-27,sz.000665,15.6500,15.6900,15.2500,15.3200,15.5000,1656873,25611183.2100,3.315369,1,-1.161292,77.001998,4.993874,4.873846,23.825551,0
