date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600834,29.5000,29.8000,29.3800,29.7600,29.6800,539929,15955338.0000,1.193477,1,0.269541,215.980569,20.456497,95.312921,235.779252
2000-09-21,sh.600834,29.6000,30.8600,29.4000,30.5500,29.7600,791876,23911198.0000,1.750389,1,2.654567,221.713924,20.999529,97.843069,242.038177
2000-09-22,sh.600834,30.3000,30.6000,30.0000,30.3000,30.5500,398966,12087922.0000,0.881888,1,-0.818331,219.899571,20.827683,97.042389,240.057504
2000-09-25,sh.600834,30.0000,30.1000,29.5000,29.6000,30.3000,500895,14932891.0000,1.107195,1,-2.310227,214.819383,20.346516,94.800486,234.511621
2000-09-26,sh.600834,29.6000,29.6700,27.8000,28.3000,29.6000,869323,25292381.0000,1.921580,1,-4.391896,205.384748,19.452919,90.636951,224.212125
2000-09-27,sh.600834,28.0000,28.0000,26.0200,27.2000,28.3000,714215,19246842.0000,1.578725,1,-3.886921,197.401595,18.696798,87.113960,215.497166
2000-09-28,sh.600834,27.0000,27.5000,26.7000,27.5000,27.2000,163771,4409742.0000,0.362005,1,1.102938,199.578818,18.903013,88.074776,217.873973
2000-09-29,sh.600834,27.3600,27.8000,27.2500,27.7000,27.5000,210879,5825759.0000,0.466134,1,0.727275,201.030301,19.040489,88.715319,219.458511
2000-10-09,sh.600834,27.4000,27.7400,27.2000,27.6600,27.7000,259201,7137307.0000,0.572947,1,-0.144408,200.740004,19.012994,88.587211,219.141603
2000-10-10,sh.600834,27.4000,27.5700,26.5000,26.7800,27.6600,610000,16626355.0000,1.348364,1,-3.181487,194.353482,18.408098,85.768818,212.169636
2000-10-11,sh.600834,26.0800,27.0800,26.0800,26.3000,26.7800,375900,9985913.0000,0.830902,1,-1.792388,190.869924,18.078154,84.231513,208.366745
2000-10-12,sh.600834,26.2500,26.5500,25.9000,26.5000,26.3000,278768,7329395.0000,0.616198,1,0.760459,192.321407,18.215631,84.872057,209.951283
2000-10-13,sh.600834,26.4500,27.6800,26.4500,27.6800,26.5000,471152,12778622.0000,1.041450,1,4.452831,200.885152,19.026742,88.651265,219.300057
2000-10-16,sh.600834,27.6000,28.7400,27.6000,28.7000,27.6800,490480,13891023.0000,1.084173,1,3.684973,208.287712,19.727872,91.918039,227.381201
2000-10-17,sh.600834,28.8000,28.9300,28.3400,28.5600,28.7000,265559,7600461.0000,0.587000,1,-0.487809,207.271675,19.631638,91.469658,226.272024
2000-10-18,sh.600834,28.5000,29.4600,28.4600,28.8500,28.5600,685014,19846415.0000,1.514178,1,1.015409,209.376324,19.830979,92.398446,228.569604
2000-10-19,sh.600834,28.9000,28.9200,27.5000,27.9000,28.8500,527169,14817630.0000,1.165272,1,-3.292897,202.481783,19.177966,89.355863,221.043049
2000-10-20,sh.600834,27.6000,27.8000,26.3000,27.2500,27.9000,307160,8289176.0000,0.678957,1,-2.329748,197.764465,18.731167,87.274096,215.893300
2000-10-23,sh.600834,27.0000,27.1300,26.4000,26.7000,27.2500,444556,11868885.0000,0.982661,1,-2.018346,193.772889,18.353107,85.512600,211.535821
2000-10-24,sh.600834,26.0800,26.7000,26.0800,26.3000,26.7000,215853,5699955.0000,0.477129,1,-1.498133,190.869924,18.078154,84.231513,208.366745
2000-10-25,sh.600834,26.2000,26.3000,25.3800,25.8000,26.3000,526796,13625643.0000,1.164447,1,-1.901141,187.241219,17.734463,82.630153,204.405400
2000-10-26,sh.600834,25.5000,25.6000,24.7800,25.2100,25.8000,398869,10036574.0000,0.881673,1,-2.286822,182.959346,17.328907,80.740549,199.731013
2000-10-27,sh.600834,25.3000,25.8900,25.1000,25.6000,25.2100,377280,9666926.0000,0.833952,1,1.547010,185.789736,17.596986,81.989609,202.820862
2000-10-30,sh.600834,25.6000,25.7900,24.9300,25.5000,25.6000,349639,8818826.0000,0.772854,1,-0.390626,185.063995,17.528248,81.669337,202.028593
2000-10-31,sh.600834,25.3000,25.6000,25.0500,25.2000,25.5000,118859,2998512.0000,0.262730,1,-1.176468,182.886772,17.322034,80.708522,199.651786
2000-11-01,sh.600834,25.2000,25.8500,25.1800,25.7800,25.2000,141895,3624967.0000,0.313649,1,2.301587,187.096070,17.720715,82.566099,204.246946
2000-11-02,sh.600834,25.8000,26.4700,25.5000,25.6800,25.7800,368766,9613640.0000,0.815133,1,-0.387899,186.370329,17.651977,82.245827,203.454677
2000-11-03,sh.600834,25.7200,25.8100,25.1000,25.2200,25.6800,147080,3724890.0000,0.325111,1,-1.791281,183.031920,17.335781,80.772576,199.810240
2000-11-06,sh.600834,25.2200,25.2200,24.9000,24.9900,25.2200,136409,3406991.0000,0.301523,1,-0.911973,181.362715,17.177683,80.035951,197.988021
2000-11-07,sh.600834,24.9500,25.1800,24.6900,24.9500,24.9900,281053,6993177.0000,0.621249,1,-0.160060,181.072419,17.150188,79.907842,197.671113
2000-11-08,sh.600834,24.1000,25.8000,24.1000,25.8000,24.9500,363091,9018266.0000,0.802588,1,3.406807,187.241219,17.734463,82.630153,204.405400
2000-11-09,sh.600834,25.5000,25.8500,25.1700,25.5800,25.8000,283035,7228237.0000,0.625630,1,-0.852711,185.644588,17.583239,81.925555,202.662408
2000-11-10,sh.600834,25.6000,25.8000,25.3000,25.7000,25.5800,140728,3598086.0000,0.311070,1,0.469120,186.515478,17.665725,82.309881,203.613131
2000-11-13,sh.600834,25.7000,25.9000,25.4800,25.8900,25.7000,268445,6901484.0000,0.593380,1,0.739294,187.894386,17.796327,82.918398,205.118442
2000-11-14,sh.600834,25.7000,25.8200,25.2000,25.4000,25.8900,209710,5335165.0000,0.463550,1,-1.892622,184.338254,17.459510,81.349066,201.236324
2000-11-15,sh.600834,25.6000,25.6800,24.9500,25.5500,25.4000,181416,4565371.0000,0.401008,1,0.590550,185.426866,17.562617,81.829473,202.424727
2000-11-16,sh.600834,25.3200,25.9500,25.2000,25.8000,25.5500,232735,5965403.0000,0.514445,1,0.978473,187.241219,17.734463,82.630153,204.405400
2000-11-17,sh.600834,25.7000,25.8600,25.5000,25.7000,25.8000,175560,4508849.0000,0.388064,1,-0.387591,186.515478,17.665725,82.309881,203.613131
2000-11-20,sh.600834,25.6000,25.6000,25.2000,25.2500,25.7000,106305,2692940.0000,0.234980,1,-1.750976,183.249642,17.356403,80.868658,200.047920
2000-11-21,sh.600834,25.1600,25.5000,25.1000,25.2700,25.2500,91654,2322718.0000,0.202595,1,0.079210,183.394791,17.370150,80.932712,200.206374
2000-11-22,sh.600834,25.3000,25.5200,25.0100,25.1600,25.2700,68655,1728301.0000,0.151757,1,-0.435301,182.596475,17.294538,80.580413,199.334878
2000-11-23,sh.600834,25.1500,25.5000,24.8000,25.5000,25.1600,225270,5631725.0000,0.497944,1,1.351352,185.063995,17.528248,81.669337,202.028593
2000-11-24,sh.600834,25.3000,25.6300,25.3000,25.6000,25.5000,368023,9388795.0000,0.813490,1,0.392158,185.789736,17.596986,81.989609,202.820862
2000-11-27,sh.600834,25.7000,25.8000,25.2100,25.4700,25.6000,98570,2517634.0000,0.217882,1,-0.507817,184.846273,17.507627,81.573256,201.790912
2000-11-28,sh.600834,25.5500,25.6000,25.0100,25.5000,25.4700,77875,1965835.0000,0.172137,1,0.117788,185.063995,17.528248,81.669337,202.028593
2000-11-29,sh.600834,25.5000,25.5000,25.0100,25.4800,25.5000,81590,2051914.0000,0.180349,1,-0.078433,184.918847,17.514501,81.605283,201.870139
2000-11-30,sh.600834,25.5000,25.5000,25.1500,25.4500,25.4800,73110,1852481.0000,0.161605,1,-0.117735,184.701125,17.493879,81.509201,201.632458
2000-12-01,sh.600834,25.4000,25.4000,25.0200,25.3000,25.4500,76314,1919798.0000,0.168687,1,-0.589397,183.612513,17.390772,81.028794,200.444055
2000-12-04,sh.600834,25.0500,25.4100,25.0500,25.4100,25.3000,272033,6841679.0000,0.601311,1,0.434785,184.410828,17.466384,81.381093,201.315551
2000-12-05,sh.600834,25.1000,25.3400,25.1000,25.3200,25.4100,66986,1690986.0000,0.148068,1,-0.354192,183.757661,17.404519,81.092848,200.602509
2000-12-06,sh.600834,25.1500,27.3400,25.0000,27.1000,25.3200,787346,20820934.0000,1.740376,1,7.030018,196.675854,18.628060,86.793688,214.704897
2000-12-07,sh.600834,27.1500,27.4300,26.5000,26.9700,27.1000,517815,13962439.0000,1.144595,1,-0.479709,195.732390,18.538700,86.377335,213.674947
2000-12-08,sh.600834,27.0000,27.3000,26.2600,26.6500,26.9700,400414,10726930.0000,0.885088,1,-1.186502,193.410019,18.318738,85.352464,211.139686
2000-12-11,sh.600834,26.6800,27.0000,25.3000,25.4800,26.6500,356900,9333864.0000,0.788904,1,-4.390244,184.918847,17.514501,81.605283,201.870139
2000-12-12,sh.600834,24.8000,25.4000,24.5500,25.4000,25.4800,362915,9047024.0000,0.802199,1,-0.313972,184.338254,17.459510,81.349066,201.236324
2000-12-13,sh.600834,25.3000,25.4600,25.0100,25.3300,25.4000,211496,5343595.0000,0.467498,1,-0.275589,183.830235,17.411393,81.124875,200.681736
2000-12-14,sh.600834,25.3000,25.3000,24.6000,24.9100,25.3300,375490,9339982.0000,0.829996,1,-1.658113,180.782122,17.122693,79.779733,197.354206
2000-12-15,sh.600834,24.9000,24.9000,23.4000,23.5500,24.9100,431805,10469844.0000,0.954476,1,-5.459657,170.912043,16.187853,75.424035,186.579347
2000-12-18,sh.600834,23.4500,23.4500,21.8000,22.1000,23.5500,1305403,29138962.0000,2.885506,1,-6.157108,160.388796,15.191148,70.780092,175.091447
2000-12-19,sh.600834,21.9800,22.4900,21.8000,22.2200,22.1000,186213,4129970.0000,0.411611,1,0.542982,161.259685,15.273634,71.164419,176.042170
2000-12-20,sh.600834,22.2200,22.8000,21.7500,22.6400,22.2200,1214013,27199751.0000,2.683495,1,1.890189,164.307798,15.562335,72.509561,179.369700
2000-12-21,sh.600834,22.5000,22.6000,21.9100,22.0900,22.6400,198295,4375277.0000,0.438318,1,-2.429325,160.316222,15.184275,70.748065,175.012220
2000-12-22,sh.600834,22.0800,22.1500,21.5800,21.6600,22.0900,268088,5842086.0000,0.592591,1,-1.946584,157.195535,14.888700,69.370896,171.605464
2000-12-25,sh.600834,21.6000,21.6000,21.0000,21.2100,21.6600,109621,2325515.0000,0.242310,1,-2.077566,153.929700,14.579378,67.929672,168.040253
2000-12-26,sh.600834,21.1000,21.1100,20.2000,20.7500,21.2100,224928,4629891.0000,0.497188,1,-2.168784,150.591290,14.263182,66.456422,164.395816
2000-12-27,sh.600834,20.7000,21.8000,20.5500,21.8000,20.7500,329178,6987627.0000,0.727626,1,5.060237,158.211572,14.984934,69.819277,172.714640
2000-12-28,sh.600834,21.8000,21.8500,21.1000,21.2200,21.8000,313073,6713952.0000,0.692027,1,-2.660550,154.002274,14.586252,67.961700,168.119480
2000-12-29,sh.600834,21.2500,23.3400,21.0000,23.3400,21.2200,960012,21193408.0000,2.122042,1,9.990579,169.387986,16.043503,74.751464,184.915583
2001-01-02,sh.600834,21.0100,22.0000,21.0100,21.6000,23.3400,585903,12452237.0000,1.295099,1,-7.455011,156.760090,14.847457,69.178733,171.130102
2001-01-03,sh.600834,21.4700,21.4700,20.6500,21.2500,21.6000,314459,6583284.0000,0.695091,1,-1.620372,154.219996,14.606874,68.057781,168.357161
2001-01-04,sh.600834,21.0000,21.1500,20.6000,21.1400,21.2500,331090,6897559.0000,0.731852,1,-0.517650,153.421681,14.531261,67.705482,167.485665
2001-01-05,sh.600834,21.0000,21.0000,20.6000,20.9000,21.1400,157550,3263163.0000,0.348254,1,-1.135288,151.679902,14.366290,66.936829,165.584219
2001-01-08,sh.600834,20.8000,20.8000,20.1500,20.2500,20.9000,232807,4726563.0000,0.514604,1,-3.110046,146.962584,13.919491,64.855062,160.434471
2001-01-09,sh.600834,20.3000,20.3500,20.0500,20.0700,20.2500,87680,1769725.0000,0.193811,1,-0.888890,145.656250,13.795762,64.278573,159.008387
2001-01-10,sh.600834,20.1000,20.2700,20.0000,20.1500,20.0700,244353,4909946.0000,0.540126,1,0.398604,146.236843,13.850753,64.534790,159.642202
2001-01-11,sh.600834,20.1800,20.5000,20.0000,20.2000,20.1500,337000,6796054.0000,0.744916,1,0.248145,146.599714,13.885122,64.694926,160.038336
2001-01-12,sh.600834,19.5000,19.5000,18.1800,18.1800,20.2000,3897561,71873868.0000,5.599944,1,-10.000000,131.939742,12.496610,58.225433,144.034503
2001-01-15,sh.600834,17.0000,17.2500,16.3600,16.3600,18.1800,1998331,33196147.0000,2.871165,1,-10.011000,118.731253,11.245574,52.396485,129.615207
2001-01-16,sh.600834,15.1800,16.1000,14.9500,15.8000,16.3600,2352880,36573839.0000,3.380575,1,-3.422985,114.667103,10.860640,50.602962,125.178501
2001-01-17,sh.600834,15.6900,16.0700,15.4800,15.8300,15.8000,581343,9245072.0000,0.835263,1,0.189872,114.884825,10.881262,50.699044,125.416181
2001-01-18,sh.600834,15.8500,17.1000,15.8500,16.9800,15.8300,1493151,25031973.0000,2.145332,1,7.264685,123.230849,11.671751,54.382171,134.527275
2001-01-19,sh.600834,17.0000,17.8000,17.0000,17.4600,16.9800,1815984,31908755.0000,2.609172,1,2.826853,126.714406,12.001695,55.919476,138.330166
2001-02-05,sh.600834,17.4500,17.4500,16.7000,16.7600,17.4600,584072,9898050.0000,0.839184,1,-4.009157,121.634218,11.520527,53.677572,132.784283
2001-02-06,sh.600834,16.6100,16.7300,16.1200,16.3900,16.7600,266439,4378741.0000,0.382815,1,-2.207642,118.948976,11.266196,52.492566,129.852888
2001-02-07,sh.600834,16.3000,17.0100,16.3000,16.7300,16.3900,233896,3900119.0000,0.336057,1,2.074437,121.416496,11.499906,53.581491,132.546602
2001-02-08,sh.600834,16.8000,17.2300,16.4600,16.5100,16.7300,323299,5439299.0000,0.464510,1,-1.314999,119.819865,11.348682,52.876893,130.803610
2001-02-09,sh.600834,16.5100,16.9700,16.5100,16.9200,16.5100,415067,6936578.0000,0.596361,1,2.483342,122.795404,11.630508,54.190007,134.051913
2001-02-12,sh.600834,16.9200,17.1000,16.7100,17.0300,16.9200,370900,6300442.0000,0.532902,1,0.650122,123.593719,11.706120,54.542307,134.923409
2001-02-13,sh.600834,17.0300,17.1700,16.8000,16.9300,17.0300,297792,5062293.0000,0.427862,1,-0.587201,122.867978,11.637382,54.222035,134.131140
2001-02-14,sh.600834,16.9200,16.9200,16.6000,16.6300,16.9300,324927,5422374.0000,0.466849,1,-1.772009,120.690755,11.431167,53.261219,131.754333
2001-02-15,sh.600834,16.6000,16.9200,16.5400,16.5600,16.6300,163550,2720622.0000,0.234986,1,-0.420924,120.182736,11.383051,53.037029,131.199745
2001-02-16,sh.600834,16.5700,16.7000,15.6000,16.6500,16.5600,300619,4850568.0000,0.431924,1,0.543479,120.835903,11.444915,53.325273,131.912787
2001-02-19,sh.600834,16.6500,16.7800,16.4100,16.6700,16.6500,149760,2481961.0000,0.215172,1,0.120123,120.981051,11.458663,53.389328,132.071241
2001-02-20,sh.600834,16.7700,16.7800,16.3500,16.5100,16.6700,172163,2849590.0000,0.247361,1,-0.959807,119.819865,11.348682,52.876893,130.803610
2001-02-21,sh.600834,16.0800,16.6200,15.9000,16.1800,16.5100,248225,3990976.0000,0.356645,1,-1.998788,117.424919,11.121845,51.819995,128.189123
2001-02-22,sh.600834,15.9200,16.1000,15.8900,16.0800,16.1800,121323,1945038.0000,0.174315,1,-0.618049,116.699178,11.053107,51.499723,127.396854
2001-02-23,sh.600834,16.1000,16.4000,16.0500,16.3500,16.0800,136087,2208139.0000,0.195527,1,1.679107,118.658679,11.238700,52.364458,129.535980
2001-02-26,sh.600834,16.3500,16.5000,16.1800,16.4200,16.3500,123157,2011392.0000,0.176950,1,0.428133,119.166698,11.286817,52.588648,130.090568
2001-02-27,sh.600834,16.4500,16.4500,16.0000,16.1800,16.4200,302164,4882799.0000,0.434144,1,-1.461631,117.424919,11.121845,51.819995,128.189123
2001-02-28,sh.600834,16.1700,16.2000,15.9200,16.0000,16.1800,261780,4196682.0000,0.376121,1,-1.112486,116.118585,10.998117,51.243506,126.763039
2001-03-01,sh.600834,16.0000,16.1700,15.8100,16.0000,16.0000,167022,2673803.0000,0.239974,1,0.000000,116.118585,10.998117,51.243506,126.763039
2001-03-02,sh.600834,16.0000,16.1500,15.8800,16.0100,16.0000,306457,4893837.0000,0.440312,1,0.062501,116.191159,11.004990,51.275533,126.842266
2001-03-05,sh.600834,16.0000,16.8000,15.9000,16.6900,16.0100,449645,7349335.0000,0.646042,1,4.247347,105.579129,12.016835,53.042505,-247.897413
2001-03-06,sh.600834,16.6900,17.1700,16.5200,17.0600,16.6900,1041258,17643022.0000,1.496060,1,2.216890,107.919709,12.283236,54.218402,-253.393042
2001-03-07,sh.600834,17.1600,17.2000,16.8600,16.9500,17.0600,369588,6302667.0000,0.531017,1,-0.644775,107.223861,12.204036,53.868811,-251.759206
2001-03-08,sh.600834,16.9500,17.0000,16.7000,16.9700,16.9500,260174,4381215.0000,0.373813,1,0.117985,107.350379,12.218436,53.932373,-252.056267
2001-03-09,sh.600834,16.9800,17.0000,16.8000,16.9200,16.9700,256135,4322297.0000,0.368010,1,-0.294633,107.034084,12.182435,53.773468,-251.313615
2001-03-12,sh.600834,16.9000,17.0500,16.6500,16.9500,16.9200,324310,5462939.0000,0.465963,1,0.177309,107.223861,12.204036,53.868811,-251.759206
2001-03-13,sh.600834,16.9000,16.9300,16.8000,16.8600,16.9500,200375,3377533.0000,0.287895,1,-0.530974,106.654531,12.139235,53.582782,-250.422432
2001-03-14,sh.600834,16.8000,16.8000,16.6000,16.6000,16.8600,226641,3778879.0000,0.325634,1,-1.542113,105.009799,11.952035,52.756476,-246.560639
2001-03-15,sh.600834,16.6000,17.1000,16.6000,16.9200,16.6000,446462,7536641.0000,0.641468,1,1.927709,107.034084,12.182435,53.773468,-251.313615
2001-03-16,sh.600834,16.8000,17.1800,16.8000,17.0000,16.9200,1815029,30934973.0000,2.607800,1,0.472813,107.540156,12.240036,54.027716,-252.501859
2001-03-19,sh.600834,17.0000,17.0500,16.5800,16.6800,17.0000,737173,12321541.0000,1.059157,1,-1.882351,105.515870,12.009635,53.010724,-247.748883
2001-03-20,sh.600834,16.6800,16.8000,16.4000,16.5500,16.6800,737136,12237211.0000,1.059103,1,-0.779383,104.693505,11.916035,52.597571,-245.817986
2001-03-21,sh.600834,16.5000,16.9600,15.5600,16.9000,16.5500,974935,16236618.0000,1.400769,1,2.114806,106.907567,12.168035,53.709906,-251.016554
2001-03-22,sh.600834,16.9900,17.4000,16.9200,17.3000,16.9000,1672419,28721525.0000,2.402901,1,2.366862,109.437923,12.456036,54.981146,-256.957774
2001-03-23,sh.600834,17.4100,17.4900,17.1900,17.2300,17.3000,1492083,25857787.0000,2.143797,1,-0.404623,108.995111,12.405636,54.758679,-255.918061
2001-03-26,sh.600834,17.1800,17.4300,17.0200,17.4000,17.2300,680735,11788629.0000,0.978068,1,0.986652,110.070512,12.528036,55.298956,-258.443079
2001-03-27,sh.600834,17.4000,17.6800,17.2800,17.4600,17.4000,1201137,20952069.0000,1.725772,1,0.344824,110.450066,12.571237,55.489642,-259.334262
2001-03-28,sh.600834,17.7000,18.4500,17.7000,18.1900,17.4600,3325874,60418374.0000,4.778555,1,4.180994,115.067967,13.096838,57.809656,-270.176989
2001-03-29,sh.600834,18.1800,18.1800,17.8300,18.0500,18.1900,1552197,27887296.0000,2.230168,1,-0.769661,114.182342,12.996038,57.364722,-268.097562
2001-03-30,sh.600834,18.1000,18.2700,17.8800,18.1000,18.0500,784381,14163821.0000,1.126984,1,0.277015,114.498636,13.032038,57.523627,-268.840215
2001-04-02,sh.600834,18.2000,18.3000,18.0000,18.1600,18.1000,918664,16635496.0000,1.319920,1,0.331489,114.878190,13.075238,57.714313,-269.731398
2001-04-03,sh.600834,18.0200,18.2500,17.9000,17.9600,18.1600,747670,13443940.0000,1.074239,1,-1.101326,113.613012,12.931238,57.078693,-266.760787
2001-04-04,sh.600834,18.0000,18.1900,17.8000,17.8800,17.9600,722704,13004362.0000,1.038368,1,-0.445434,113.106940,12.873638,56.824445,-265.572543
2001-04-05,sh.600834,17.9000,17.9500,17.7200,17.8900,17.8800,602830,10743726.0000,0.866135,1,0.055930,113.170199,12.880838,56.856226,-265.721074
2001-04-06,sh.600834,17.9200,18.0600,17.7000,17.8000,17.8900,820361,14615173.0000,1.178680,1,-0.503075,112.600869,12.816037,56.570197,-264.384299
2001-04-09,sh.600834,17.8000,17.9500,17.7000,17.8500,17.8000,568494,10110198.0000,0.816802,1,0.280905,112.917164,12.852037,56.729102,-265.126952
2001-04-10,sh.600834,17.8000,17.9500,17.8000,17.8800,17.8500,362741,6483353.0000,0.521180,1,0.168060,113.106940,12.873638,56.824445,-265.572543
2001-04-11,sh.600834,17.8500,17.8800,17.7000,17.7200,17.8800,335649,5957251.0000,0.482254,1,-0.894854,112.094798,12.758437,56.315949,-263.196055
2001-04-12,sh.600834,17.7000,17.7200,17.3800,17.4200,17.7200,696830,12191678.0000,1.001193,1,-1.692998,110.197030,12.542437,55.362518,-258.740140
2001-04-13,sh.600834,17.4000,17.9600,17.4000,17.8000,17.4200,1119679,19844379.0000,1.608734,1,2.181396,112.600869,12.816037,56.570197,-264.384299
2001-04-16,sh.600834,17.8500,18.1000,17.8500,17.9200,17.8000,968944,17388795.0000,1.392161,1,0.674162,113.359976,12.902438,56.951569,-266.166665
2001-04-17,sh.600834,17.9500,18.1700,17.8000,17.8100,17.9200,977014,17562646.0000,1.403756,1,-0.613843,112.664128,12.823237,56.601978,-264.532830
2001-04-18,sh.600834,17.7500,17.9000,17.5000,17.7200,17.8100,716693,12672844.0000,1.029731,1,-0.505335,112.094798,12.758437,56.315949,-263.196055
2001-04-19,sh.600834,17.7000,17.8000,17.3700,17.4500,17.7200,569167,9950493.0000,0.817769,1,-1.523694,110.386807,12.564037,55.457861,-259.185732
2001-04-20,sh.600834,17.4600,17.9000,17.4600,17.4900,17.4500,652943,11538973.0000,0.938136,1,0.229221,110.639843,12.592837,55.584985,-259.779854
2001-04-23,sh.600834,17.4900,17.5500,17.1800,17.2500,17.4900,370528,6426732.0000,0.532368,1,-1.372211,109.121629,12.420036,54.822241,-256.215122
2001-04-24,sh.600834,17.3000,17.4800,17.1700,17.2000,17.2500,516593,8900370.0000,0.742231,1,-0.289851,108.805334,12.384036,54.663336,-255.472469
2001-04-25,sh.600834,17.2800,17.3500,16.6000,16.7500,17.2000,469759,7991485.0000,0.674941,1,-2.616283,105.958683,12.060035,53.233191,-248.788596
2001-04-26,sh.600834,16.7500,17.4500,16.6000,17.2500,16.7500,656045,11181708.0000,0.942593,1,2.985075,109.121629,12.420036,54.822241,-256.215122
2001-04-27,sh.600834,17.3500,17.5800,17.1000,17.2500,17.2500,382643,6627824.0000,0.549774,1,0.000000,109.121629,12.420036,54.822241,-256.215122
