date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600087,15.8100,16.5000,15.8100,15.9800,15.8000,581036,9331978.0000,0.798126,1,1.139236,37.714300,4.695713,8.767562,149.469196
2000-09-21,sh.600087,16.0000,16.1100,15.9000,15.9000,15.9800,279780,4476309.0000,0.384313,1,-0.500625,37.525493,4.672205,8.723669,148.720914
2000-09-22,sh.600087,16.0000,16.3000,15.8000,16.3000,15.9000,256667,4102042.0000,0.352565,1,2.515721,38.469530,4.789745,8.943132,152.462321
2000-09-25,sh.600087,16.3000,16.3100,15.8500,15.9900,16.3000,131900,2118010.0000,0.181181,1,-1.901837,37.737901,4.698651,8.773048,149.562731
2000-09-26,sh.600087,15.9500,16.2000,15.8800,16.1900,15.9900,178420,2858057.0000,0.245082,1,1.250787,38.209920,4.757421,8.882780,151.433434
2000-09-27,sh.600087,16.0000,16.8000,15.9700,16.7800,16.1900,700642,11470560.0000,0.962420,1,3.644226,39.602375,4.930792,9.206488,156.952009
2000-09-28,sh.600087,16.7700,16.7700,16.0000,16.0300,16.7800,319343,5167743.0000,0.438658,1,-4.469607,37.832305,4.710405,8.794995,149.936871
2000-09-29,sh.600087,16.0300,16.3000,15.9600,16.3000,16.0300,402104,6442398.0000,0.552341,1,1.684333,38.469530,4.789745,8.943132,152.462321
2000-10-09,sh.600087,16.2500,16.2500,15.7000,16.0000,16.3000,208278,3314637.0000,0.286096,1,-1.840486,37.761502,4.701590,8.778535,149.656266
2000-10-10,sh.600087,16.0000,16.2600,15.7300,16.1000,16.0000,328640,5231311.0000,0.451429,1,0.625002,37.997511,4.730975,8.833401,150.591618
2000-10-11,sh.600087,15.9000,16.0000,15.6800,15.9900,16.1000,816515,12881248.0000,1.121587,1,-0.683234,37.737901,4.698651,8.773048,149.562731
2000-10-12,sh.600087,15.8800,15.9500,15.5200,15.8900,15.9900,1566001,24497115.0000,2.151100,1,-0.625387,37.501892,4.669266,8.718182,148.627379
2000-10-13,sh.600087,15.8500,16.5000,15.5400,16.1000,15.8900,1695289,27704655.0000,2.328694,1,1.321586,37.997511,4.730975,8.833401,150.591618
2000-10-16,sh.600087,16.0000,16.2000,15.9000,16.1100,16.1000,138224,2221637.0000,0.189868,1,0.062113,38.021112,4.733913,8.838887,150.685153
2000-10-17,sh.600087,16.0100,16.0900,15.7000,16.0500,16.1100,92502,1470226.0000,0.127063,1,-0.372448,37.879507,4.716282,8.805968,150.123942
2000-10-18,sh.600087,16.0100,16.0100,15.5900,15.8900,16.0500,1563515,24454744.0000,2.147685,1,-0.996878,37.501892,4.669266,8.718182,148.627379
2000-10-19,sh.600087,15.8100,15.8500,15.6200,15.6500,15.8900,137530,2160187.0000,0.188915,1,-1.510388,36.935469,4.598742,8.586504,146.382535
2000-10-20,sh.600087,15.7800,15.7800,15.4600,15.4600,15.6500,1101619,17126566.0000,1.513213,1,-1.214055,36.487051,4.542911,8.482259,144.605367
2000-10-23,sh.600087,15.5000,15.7000,15.4800,15.6400,15.4600,145548,2267227.0000,0.199929,1,1.164297,36.911868,4.595804,8.581018,146.289000
2000-10-24,sh.600087,15.6400,15.7500,15.4600,15.6900,15.6400,183906,2870652.0000,0.252618,1,0.319688,37.029873,4.610496,8.608451,146.756676
2000-10-25,sh.600087,15.7600,15.7700,15.5200,15.5800,15.6900,206956,3230476.0000,0.284280,1,-0.701081,36.770262,4.578173,8.548098,145.727789
2000-10-26,sh.600087,15.5800,15.7300,15.5000,15.5800,15.5800,132720,2078052.0000,0.182308,1,0.000000,36.770262,4.578173,8.548098,145.727789
2000-10-27,sh.600087,15.7000,15.7500,15.5000,15.7500,15.5800,141270,2204751.0000,0.194052,1,1.091143,37.171478,4.628127,8.641370,147.317887
2000-10-30,sh.600087,15.7000,15.8900,15.5000,15.8700,15.7500,272374,4272190.0000,0.374140,1,0.761904,37.454690,4.663389,8.707209,148.440309
2000-10-31,sh.600087,15.9000,15.9000,15.5700,15.5800,15.8700,93776,1476294.0000,0.128813,1,-1.827347,36.770262,4.578173,8.548098,145.727789
2000-11-01,sh.600087,15.6000,16.0900,15.5000,15.7500,15.5800,365016,5783317.0000,0.501396,1,1.091143,37.171478,4.628127,8.641370,147.317887
2000-11-02,sh.600087,15.6600,16.3000,15.6500,15.9000,15.7500,298941,4820604.0000,0.410633,1,0.952379,37.525493,4.672205,8.723669,148.720914
2000-11-03,sh.600087,16.0000,16.2000,15.9000,16.1700,15.9000,266167,4269768.0000,0.365614,1,1.698116,38.162718,4.751544,8.871807,151.246364
2000-11-06,sh.600087,16.2000,16.4900,16.1800,16.3100,16.1700,409324,6708118.0000,0.562258,1,0.865797,38.493131,4.792683,8.948619,152.555856
2000-11-07,sh.600087,16.4100,16.4100,16.1800,16.1900,16.3100,163405,2660216.0000,0.224457,1,-0.735738,38.209920,4.757421,8.882780,151.433434
2000-11-08,sh.600087,16.2100,16.6000,16.2000,16.3500,16.1900,228577,3766595.0000,0.313979,1,0.988263,38.587535,4.804437,8.970565,152.929997
2000-11-09,sh.600087,16.4000,16.4900,16.1500,16.2200,16.3500,209835,3417469.0000,0.288235,1,-0.795114,38.280723,4.766237,8.899240,151.714040
2000-11-10,sh.600087,16.2300,16.3900,16.0000,16.2500,16.2200,189844,3089794.0000,0.260775,1,0.184961,38.351525,4.775052,8.915699,151.994645
2000-11-13,sh.600087,16.4500,16.4500,16.2500,16.3300,16.2500,271540,4436965.0000,0.372995,1,0.492307,38.540333,4.798560,8.959592,152.742926
2000-11-14,sh.600087,16.4000,17.3500,16.2000,17.3200,16.3300,2854965,47223279.0000,3.921655,1,6.062460,40.876826,5.089471,9.502764,162.002908
2000-11-15,sh.600087,17.2800,18.0900,17.0000,18.0000,17.3200,2030273,35823525.0000,2.788837,1,3.926099,42.481690,5.289288,9.875852,168.363299
2000-11-16,sh.600087,17.9500,18.0000,17.6800,17.8500,18.0000,1547946,27648189.0000,2.126299,1,-0.833331,42.127676,5.245211,9.793553,166.960272
2000-11-17,sh.600087,17.8000,17.9900,17.5000,17.5500,17.8500,851160,15171754.0000,1.169176,1,-1.680679,41.419647,5.157056,9.628955,164.154217
2000-11-20,sh.600087,17.6000,17.6800,17.1800,17.4600,17.5500,1083758,18949880.0000,1.488679,1,-0.512821,41.207239,5.130610,9.579576,163.312400
2000-11-21,sh.600087,17.4600,17.6500,17.0600,17.5700,17.4600,1344397,23388111.0000,1.846699,1,0.630015,41.466849,5.162933,9.639929,164.341287
2000-11-22,sh.600087,17.5500,17.6400,17.1000,17.3100,17.5700,1045552,18070043.0000,1.436198,1,-1.479796,40.853225,5.086532,9.497277,161.909373
2000-11-23,sh.600087,17.3500,17.4100,16.9800,17.2400,17.3100,755530,12934168.0000,1.037816,1,-0.404389,40.688018,5.065963,9.458871,161.254627
2000-11-24,sh.600087,17.2300,17.2300,16.0000,16.5500,17.2400,431499,7257502.0000,0.592718,1,-4.002323,39.059554,4.863207,9.080297,154.800700
2000-11-27,sh.600087,16.3800,16.6000,16.1400,16.2700,16.5500,336953,5490210.0000,0.462848,1,-1.691836,38.398727,4.780929,8.926673,152.181715
2000-11-28,sh.600087,16.2800,16.6000,16.2500,16.3800,16.2700,572221,9335021.0000,0.786018,1,0.676083,38.658338,4.813253,8.987025,153.210602
2000-11-29,sh.600087,16.5500,16.5500,16.0800,16.1900,16.3800,949937,15389352.0000,1.304859,1,-1.159943,38.209920,4.757421,8.882780,151.433434
2000-11-30,sh.600087,16.1900,16.4800,16.1000,16.2500,16.1900,712496,11553959.0000,0.978703,1,0.370596,38.351525,4.775052,8.915699,151.994645
2000-12-01,sh.600087,16.2500,16.5300,16.1400,16.2400,16.2500,570816,9295607.0000,0.784088,1,-0.061540,38.327924,4.772114,8.910213,151.901110
2000-12-04,sh.600087,16.3000,16.3500,16.1000,16.1900,16.2400,246692,3986237.0000,0.338863,1,-0.307877,38.209920,4.757421,8.882780,151.433434
2000-12-05,sh.600087,16.2000,16.4800,15.9000,16.1000,16.1900,2007985,32324198.0000,2.758221,1,-0.555900,37.997511,4.730975,8.833401,150.591618
2000-12-06,sh.600087,16.5500,16.5500,15.9500,15.9900,16.1000,1105016,17951917.0000,1.517879,1,-0.683234,37.737901,4.698651,8.773048,149.562731
2000-12-07,sh.600087,15.9900,16.0300,15.6200,16.0000,15.9900,589278,9349613.0000,0.809448,1,0.062541,37.761502,4.701590,8.778535,149.656266
2000-12-08,sh.600087,15.9800,15.9800,15.7500,15.8000,16.0000,272737,4315639.0000,0.374639,1,-1.249999,37.289483,4.642820,8.668803,147.785563
2000-12-11,sh.600087,15.8000,15.8000,15.4000,15.6000,15.8000,570026,8836243.0000,0.783003,1,-1.265822,36.817464,4.584050,8.559072,145.914859
2000-12-12,sh.600087,15.5700,15.7100,15.4100,15.5100,15.6000,247455,3846125.0000,0.339911,1,-0.576924,36.605056,4.557604,8.509692,145.073043
2000-12-13,sh.600087,15.5100,15.8500,15.5000,15.6400,15.5100,223279,3489934.0000,0.306702,1,0.838170,36.911868,4.595804,8.581018,146.289000
2000-12-14,sh.600087,15.6000,15.6700,15.4800,15.5000,15.6400,271600,4220996.0000,0.373077,1,-0.895143,36.581455,4.554665,8.504206,144.979508
2000-12-15,sh.600087,15.5100,15.5800,15.4800,15.5000,15.5000,318886,4945792.0000,0.438030,1,0.000000,36.581455,4.554665,8.504206,144.979508
2000-12-18,sh.600087,15.4300,16.0500,15.4000,15.9400,15.5000,630287,10025806.0000,0.865779,1,2.838707,37.619896,4.683959,8.745615,149.095055
2000-12-19,sh.600087,16.0100,16.0500,15.6000,15.9700,15.9400,1585300,25183612.0000,2.177610,1,0.188210,37.690699,4.692774,8.762075,149.375660
2000-12-20,sh.600087,15.9700,16.2200,15.6900,16.1500,15.9700,3378906,53755019.0000,4.641354,1,1.127109,38.115516,4.745667,8.860834,151.059293
2000-12-21,sh.600087,16.1700,16.1800,15.9800,16.0400,16.1500,211316,3392691.0000,0.290269,1,-0.681106,37.855906,4.713344,8.800481,150.030407
2000-12-22,sh.600087,16.0500,16.1800,15.6300,16.0600,16.0400,3256413,51557255.0000,4.473095,1,0.124679,37.903108,4.719221,8.811454,150.217477
2000-12-25,sh.600087,16.0600,16.1200,15.6800,15.6900,16.0600,456710,7207650.0000,0.627349,1,-2.303860,37.029873,4.610496,8.608451,146.756676
2000-12-26,sh.600087,15.6800,15.8500,15.6600,15.7500,15.6900,210140,3309836.0000,0.288654,1,0.382412,37.171478,4.628127,8.641370,147.317887
2000-12-27,sh.600087,15.8000,15.8000,15.6500,15.7000,15.7500,279200,4382970.0000,0.383516,1,-0.317462,37.053474,4.613435,8.613937,146.850211
2000-12-28,sh.600087,16.0000,16.0000,15.6000,15.6800,15.7000,467046,7330167.0000,0.641547,1,-0.127385,37.006272,4.607558,8.602964,146.663141
2000-12-29,sh.600087,15.6800,15.8000,15.5200,15.7700,15.6800,584335,9132565.0000,0.802658,1,0.573981,37.218680,4.634004,8.652343,147.504957
2001-01-02,sh.600087,15.8600,15.9000,15.6500,15.9000,15.7700,468103,7362470.0000,0.642999,1,0.824345,37.525493,4.672205,8.723669,148.720914
2001-01-03,sh.600087,16.0000,16.0500,15.8700,15.9900,15.9000,786169,12524233.0000,1.079902,1,0.566039,37.737901,4.698651,8.773048,149.562731
2001-01-04,sh.600087,16.0000,16.0500,15.6800,15.9300,15.9900,2587893,40819864.0000,3.554798,1,-0.375231,37.596295,4.681020,8.740129,149.001520
2001-01-05,sh.600087,15.9300,16.3500,15.7700,16.3500,15.9300,3532679,57206770.0000,4.852581,1,2.636535,38.587535,4.804437,8.970565,152.929997
2001-01-08,sh.600087,16.4000,16.5800,16.1500,16.4100,16.3500,1376772,22489095.0000,1.891170,1,0.366969,38.729140,4.822068,9.003485,153.491208
2001-01-09,sh.600087,16.4500,16.5400,16.1600,16.3200,16.4100,676312,11020656.0000,0.929000,1,-0.548447,38.516732,4.795622,8.954106,152.649391
2001-01-10,sh.600087,16.3200,16.5000,16.1000,16.4700,16.3200,1219585,19912815.0000,1.675254,1,0.919115,38.870746,4.839699,9.036404,154.052419
2001-01-11,sh.600087,16.4500,16.4500,16.1400,16.3000,16.4700,595071,9643451.0000,0.817405,1,-1.032180,38.469530,4.789745,8.943132,152.462321
2001-01-12,sh.600087,16.3000,16.3000,16.0000,16.0600,16.3000,338170,5442547.0000,0.464519,1,-1.472391,37.903108,4.719221,8.811454,150.217477
2001-01-15,sh.600087,16.0000,16.0000,15.6000,15.6200,16.0600,311900,4910781.0000,0.428434,1,-2.739724,36.864666,4.589927,8.570045,146.101930
2001-01-16,sh.600087,15.5000,15.8000,15.4000,15.6500,15.6200,268625,4192164.0000,0.368990,1,0.192060,36.935469,4.598742,8.586504,146.382535
2001-01-17,sh.600087,15.7500,15.8500,15.7000,15.7500,15.6500,146120,2301907.0000,0.200714,1,0.638980,37.171478,4.628127,8.641370,147.317887
2001-01-18,sh.600087,15.7500,15.7900,15.6800,15.7600,15.7500,229493,3608347.0000,0.315238,1,0.063494,37.195079,4.631066,8.646857,147.411422
2001-01-19,sh.600087,15.7600,15.9800,15.6800,15.8600,15.7600,424850,6688797.0000,0.583585,1,0.634514,37.431089,4.660451,8.701723,148.346774
2001-02-05,sh.600087,15.5000,15.8800,15.5000,15.5800,15.8600,586432,9133726.0000,0.805538,1,-1.765446,36.770262,4.578173,8.548098,145.727789
2001-02-06,sh.600087,15.5600,15.8800,15.3300,15.7900,15.5800,361556,5637728.0000,0.496643,1,1.347882,37.265882,4.639881,8.663317,147.692028
2001-02-07,sh.600087,15.9600,16.2000,15.8200,15.9300,15.7900,302824,4836417.0000,0.415967,1,0.886639,32.932018,4.736236,7.289705,1709.204549
2001-02-08,sh.600087,16.0000,16.0500,15.5000,15.5400,15.9300,197354,3112698.0000,0.271091,1,-2.448213,32.125772,4.620283,7.111238,1667.359616
2001-02-09,sh.600087,15.5400,15.8000,15.4500,15.5500,15.5400,349480,5422400.0000,0.480055,1,0.064352,32.146445,4.623256,7.115814,1668.432563
2001-02-12,sh.600087,15.6000,15.6000,14.9000,15.5100,15.5500,275908,4242667.0000,0.378995,1,-0.257234,32.063754,4.611364,7.097509,1664.140775
2001-02-13,sh.600087,15.5000,15.5000,15.3800,15.3800,15.5100,141320,2180651.0000,0.194121,1,-0.838170,31.795005,4.572713,7.038020,1650.192465
2001-02-14,sh.600087,15.3800,15.4000,15.1400,15.1400,15.3800,252500,3842788.0000,0.346841,1,-1.560467,31.298854,4.501357,6.928194,1624.441737
2001-02-15,sh.600087,15.1400,15.1400,14.9500,15.0000,15.1400,226200,3397460.0000,0.310714,1,-0.924705,31.009433,4.459733,6.864129,1609.420479
2001-02-16,sh.600087,15.0000,15.1500,14.9000,15.0000,15.0000,194608,2915800.0000,0.267319,1,0.000000,31.009433,4.459733,6.864129,1609.420479
2001-02-19,sh.600087,15.0000,15.0100,14.6000,14.9700,15.0000,150456,2244480.0000,0.206670,1,-0.199998,30.947414,4.450813,6.850401,1606.201638
2001-02-20,sh.600087,15.0000,15.1500,14.9800,15.0000,14.9700,188060,2824824.0000,0.258324,1,0.200399,31.009433,4.459733,6.864129,1609.420479
2001-02-21,sh.600087,14.9700,15.0900,14.8500,14.9000,15.0000,177310,2650671.0000,0.243558,1,-0.666669,30.802703,4.430001,6.818368,1598.691009
2001-02-22,sh.600087,14.9000,14.9900,14.8400,14.8800,14.9000,74398,1107369.0000,0.102195,1,-0.134225,30.761357,4.424055,6.809216,1596.545115
2001-02-23,sh.600087,14.8800,15.2400,14.8800,14.9400,14.8800,180660,2710258.0000,0.248159,1,0.403222,30.885395,4.441894,6.836672,1602.982797
2001-02-26,sh.600087,15.1800,15.2800,14.8500,14.9300,14.9400,303532,4546578.0000,0.416940,1,-0.066930,30.864722,4.438921,6.832096,1601.909850
2001-02-27,sh.600087,14.9600,15.0000,14.7500,14.8000,14.9300,529358,7850968.0000,0.727140,1,-0.870731,30.595974,4.400270,6.772607,1587.961539
2001-02-28,sh.600087,14.8000,15.1000,14.7100,15.0200,14.8000,222614,3326860.0000,0.305788,1,1.486488,31.050779,4.465679,6.873281,1611.566373
2001-03-01,sh.600087,15.0300,15.1000,14.8600,14.9500,15.0200,188100,2810954.0000,0.258379,1,-0.466050,30.906068,4.444867,6.841248,1604.055744
2001-03-02,sh.600087,14.9500,15.2500,14.9500,15.0800,14.9500,301924,4555655.0000,0.414731,1,0.869566,31.174816,4.483518,6.900738,1618.004055
2001-03-05,sh.600087,15.1900,15.2300,15.0800,15.2300,15.0800,240322,3644202.0000,0.330113,1,0.994692,31.484911,4.528115,6.969379,1634.098260
2001-03-06,sh.600087,15.2300,15.2500,15.1200,15.2000,15.2300,154655,2350037.0000,0.212438,1,-0.196978,31.422892,4.519196,6.955651,1630.879419
2001-03-07,sh.600087,15.2300,15.2500,15.1000,15.1200,15.2000,161060,2439964.0000,0.221236,1,-0.526315,31.257508,4.495411,6.919042,1622.295843
2001-03-08,sh.600087,15.1200,15.1600,15.0300,15.1000,15.1200,130836,1974698.0000,0.179720,1,-0.132272,31.216162,4.489464,6.909890,1620.149949
2001-03-09,sh.600087,15.1600,15.2200,15.1500,15.1900,15.1000,144898,2200851.0000,0.199036,1,0.596021,31.402219,4.516223,6.951075,1629.806472
2001-03-12,sh.600087,15.2500,15.2800,15.1500,15.1500,15.1900,212170,3222758.0000,0.291442,1,-0.263331,31.319527,4.504330,6.932770,1625.514684
2001-03-13,sh.600087,15.1500,15.1700,15.0100,15.0300,15.1500,157686,2377204.0000,0.216602,1,-0.792079,31.071452,4.468652,6.877857,1612.639320
2001-03-14,sh.600087,15.0400,15.1000,14.9800,15.0300,15.0300,350333,5262583.0000,0.481227,1,0.000000,31.071452,4.468652,6.877857,1612.639320
2001-03-15,sh.600087,15.0300,15.6000,15.0300,15.5800,15.0300,529871,8121932.0000,0.727845,1,3.659349,32.208464,4.632176,7.129542,1671.651404
2001-03-16,sh.600087,15.5800,15.5800,15.5800,15.5800,15.5800,0,0.0000,,0,0.000000,32.208464,4.632176,7.129542,1671.651404
2001-03-19,sh.600087,15.5500,15.5700,15.3300,15.4000,15.5800,363709,5592691.0000,0.499600,1,-1.155329,31.836351,4.578659,7.047172,1652.338359
2001-03-20,sh.600087,15.4000,15.4800,15.3700,15.3700,15.4000,264392,4076013.0000,0.363176,1,-0.194803,31.774332,4.569740,7.033444,1649.119518
2001-03-21,sh.600087,15.4000,15.6500,15.1800,15.6500,15.3700,411784,6346174.0000,0.565637,1,1.821729,32.353175,4.652988,7.161575,1679.162033
2001-03-22,sh.600087,15.6600,16.0300,15.6000,15.9800,15.6500,1035810,16440717.0000,1.422816,1,2.108626,33.035382,4.751102,7.312585,1714.569284
2001-03-23,sh.600087,16.0600,16.0600,15.6100,15.6400,15.9800,356100,5619699.0000,0.489148,1,-2.127655,32.332502,4.650015,7.156998,1678.089086
2001-03-26,sh.600087,15.6000,15.9900,15.5500,15.9400,15.6400,650085,10311060.0000,0.892974,1,1.918154,32.952691,4.739209,7.294281,1710.277496
2001-03-27,sh.600087,16.0000,16.0000,15.7000,15.8900,15.9400,482395,7629797.0000,0.662630,1,-0.313671,32.849326,4.724344,7.271401,1704.912761
2001-03-28,sh.600087,15.8800,15.9800,15.7400,15.7500,15.8900,258100,4075158.0000,0.354533,1,-0.881059,32.559904,4.682720,7.207335,1689.891503
2001-03-29,sh.600087,15.8500,15.9000,15.6700,15.7200,15.7500,338245,5319800.0000,0.464622,1,-0.190474,32.497886,4.673800,7.193607,1686.672662
2001-03-30,sh.600087,15.7200,15.7700,15.5500,15.6500,15.7200,324300,5059605.0000,0.445467,1,-0.445297,32.353175,4.652988,7.161575,1679.162033
2001-04-02,sh.600087,15.6000,15.7100,15.5500,15.6500,15.6500,526048,8208015.0000,0.722593,1,0.000000,32.353175,4.652988,7.161575,1679.162033
2001-04-03,sh.600087,15.6600,15.6700,15.5300,15.5800,15.6500,374882,5841389.0000,0.514948,1,-0.447282,32.208464,4.632176,7.129542,1671.651404
2001-04-04,sh.600087,15.5800,15.7500,15.4500,15.5500,15.5800,317102,4937829.0000,0.435580,1,-0.192553,32.146445,4.623256,7.115814,1668.432563
2001-04-05,sh.600087,15.4700,15.6000,15.3800,15.4700,15.5500,337308,5208574.0000,0.463335,1,-0.514469,31.981062,4.599471,7.079205,1659.848987
2001-04-06,sh.600087,15.4800,15.6000,15.4800,15.5100,15.4700,281944,4376107.0000,0.387286,1,0.258565,32.063754,4.611364,7.097509,1664.140775
2001-04-09,sh.600087,15.5100,15.6500,15.4000,15.4900,15.5100,219969,3403272.0000,0.302155,1,-0.128952,32.022408,4.605417,7.088357,1661.994881
2001-04-10,sh.600087,15.5100,15.6800,15.4500,15.6800,15.4900,529296,8220336.0000,0.727055,1,1.226601,32.415194,4.661907,7.175303,1682.380874
2001-04-11,sh.600087,15.7000,15.7800,15.5000,15.7000,15.6800,330200,5148734.0000,0.453571,1,0.127548,32.456540,4.667854,7.184455,1684.526768
2001-04-12,sh.600087,15.6500,15.8100,15.5100,15.8000,15.7000,865764,13599465.0000,1.189236,1,0.636945,32.663269,4.697585,7.230216,1695.256238
2001-04-13,sh.600087,15.8000,15.9600,15.5800,15.7600,15.8000,1004250,15706950.0000,1.379464,1,-0.253164,32.580577,4.685693,7.211911,1690.964450
2001-04-16,sh.600087,15.6300,15.8400,15.5500,15.7200,15.7600,1116220,17441109.0000,1.533269,1,-0.253807,32.497886,4.673800,7.193607,1686.672662
2001-04-17,sh.600087,15.7500,15.8000,15.5500,15.6200,15.7200,712288,11126637.0000,0.978418,1,-0.636135,32.291156,4.644069,7.147846,1675.943192
2001-04-18,sh.600087,15.6200,15.6800,15.4300,15.4600,15.6200,494766,7673989.0000,0.679624,1,-1.024327,31.960389,4.596498,7.074629,1658.776041
2001-04-19,sh.600087,15.4600,16.5900,15.4400,16.5900,15.4600,2473345,39996458.0000,3.397452,1,7.309186,34.296433,4.932465,7.591727,1780.019050
2001-04-20,sh.600087,16.5000,16.5000,15.9600,15.9600,16.5900,1341200,21731004.0000,1.842308,1,-3.797469,32.994037,4.745156,7.303433,1712.423390
2001-04-23,sh.600087,15.9000,15.9000,15.7000,15.7900,15.9600,324563,5124460.0000,0.445828,1,-1.065163,32.642596,4.694612,7.225640,1694.183291
2001-04-24,sh.600087,15.8500,16.0000,15.7000,15.9100,15.7900,649275,10290121.0000,0.891861,1,0.759974,32.890672,4.730290,7.280553,1707.058655
2001-04-25,sh.600087,15.9000,15.9000,15.5500,15.7500,15.9100,463568,7287576.0000,0.636769,1,-1.005656,32.559904,4.682720,7.207335,1689.891503
2001-04-26,sh.600087,15.6700,15.8800,15.6100,15.6100,15.7500,260867,4084031.0000,0.358334,1,-0.888891,32.270483,4.641095,7.143270,1674.870245
2001-04-27,sh.600087,15.6200,15.9500,15.6200,15.7400,15.6100,2226355,35245558.0000,3.058180,1,0.832800,32.539232,4.679746,7.202759,1688.818556
2001-04-30,sh.600087,15.7800,15.9800,15.7800,15.8300,15.7400,1331406,21129125.0000,1.828854,1,0.571793,32.725288,4.706505,7.243944,1698.475079
2001-05-08,sh.600087,15.5800,15.9800,15.5000,15.8600,15.5300,1346805,21299527.0000,1.850007,1,2.124919,32.787307,4.715424,7.257672,1701.693920
2001-05-09,sh.600087,15.8800,15.9000,15.5100,15.7700,15.8600,382810,6042016.0000,0.525838,1,-0.567460,32.601250,4.688666,7.216488,1692.037397
2001-05-10,sh.600087,15.5500,15.7800,15.5400,15.6400,15.7700,681644,10634297.0000,0.936324,1,-0.824351,32.332502,4.650015,7.156998,1678.089086
2001-05-11,sh.600087,15.6400,15.6400,15.4100,15.4900,15.6400,395104,6115511.0000,0.542725,1,-0.959083,32.022408,4.605417,7.088357,1661.994881
