date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-22,sh.600770,16.5600,16.5600,16.5600,16.5600,16.5600,0,0.0000,,0,0.000000,-87.400402,6.485130,38.154177,-103.460834,0
2016-04-25,sh.600770,16.5600,16.5600,16.5600,16.5600,16.5600,0,0.0000,,0,0.000000,-87.400402,6.485130,38.154177,-103.460834,0
2016-04-26,sh.600770,16.5600,16.5600,16.5600,16.5600,16.5600,0,0.0000,,0,0.000000,-87.400402,6.485130,38.154177,-103.460834,0
2016-04-27,sh.600770,16.5600,16.5600,16.5600,16.5600,16.5600,0,0.0000,,0,0.000000,-87.400402,6.485130,38.154177,-103.460834,0
2016-04-28,sh.600770,16.5600,16.5600,16.5600,16.5600,16.5600,0,0.0000,,0,0.000000,-88.598443,6.402950,29.276149,-313.333440,0
2016-04-29,sh.600770,16.5600,16.5600,16.5600,16.5600,16.5600,0,0.0000,,0,0.000000,-88.598443,6.402950,29.276149,-313.333440,0
2016-05-03,sh.600770,16.5600,16.5600,16.5600,16.5600,16.5600,0,0.0000,,0,0.000000,-88.598443,6.402950,29.276149,-313.333440,0
2016-05-04,sh.600770,16.0000,17.9500,15.1100,15.8800,16.5600,84855351,1411445056.0000,7.681998,1,-4.106300,-84.960342,6.140027,28.073988,-300.467091,0
2016-05-05,sh.600770,15.9400,16.2100,15.0000,15.5000,15.8800,51245260,792735824.0000,4.639259,1,-2.392900,-82.927286,5.993099,27.402193,-293.277073,0
2016-05-06,sh.600770,15.3300,15.4400,13.9500,13.9500,15.5000,56473916,830351984.0000,5.112612,1,-10.000000,-74.634558,5.393789,24.661973,-263.949365,0
2016-05-09,sh.600770,13.3100,13.3300,12.5600,12.5600,13.9500,43249213,550223856.0000,3.915373,1,-9.964200,-67.197853,4.856344,22.204616,-237.649034,0
2016-05-10,sh.600770,12.2500,12.4700,12.0100,12.3100,12.5600,32354769,395415744.0000,2.929094,1,-1.990400,-65.860316,4.759681,21.762645,-232.918759,0
2016-05-11,sh.600770,12.4400,12.4800,11.4500,11.5100,12.3100,56408667,664208064.0000,5.106705,1,-6.498800,-61.580198,4.450360,20.348338,-217.781878,0
2016-05-12,sh.600770,11.1000,11.2500,10.8000,11.2000,11.5100,55955463,616088176.0000,5.065677,1,-2.693300,-59.921652,4.330498,19.800294,-211.916336,0
2016-05-13,sh.600770,11.0800,11.4900,11.0200,11.2600,11.2000,39437813,445134032.0000,3.570325,1,0.535700,-60.242661,4.353697,19.906367,-213.051602,0
2016-05-16,sh.600770,11.2500,11.5500,11.1100,11.5100,11.2600,35183442,401358880.0000,3.185175,1,2.220200,-61.580198,4.450360,20.348338,-217.781878,0
2016-05-17,sh.600770,11.4400,11.5600,11.1300,11.2500,11.5100,37769736,427314672.0000,3.419313,1,-2.258900,-60.189159,4.349830,19.888688,-212.862391,0
2016-05-18,sh.600770,11.2600,11.2900,10.1300,10.2500,11.2500,62566903,657202624.0000,5.664214,1,-8.888900,-54.839012,3.963179,18.120805,-193.941290,0
2016-05-19,sh.600770,10.3000,11.2800,10.2500,11.2800,10.2500,58210795,639333280.0000,5.269853,1,10.048800,-60.349664,4.361430,19.941725,-213.430024,0
2016-05-20,sh.600770,11.2900,11.8700,11.2100,11.7400,11.2800,94503511,1088845456.0000,8.555451,1,4.078000,-62.810732,4.539289,20.754951,-222.133731,0
2016-05-23,sh.600770,11.5900,11.9400,11.5100,11.8000,11.7400,59277228,694317536.0000,5.366398,1,0.511100,-63.131740,4.562489,20.861024,-223.268997,0
2016-05-24,sh.600770,11.6900,11.7000,11.3500,11.4600,11.8000,36769957,421545024.0000,3.328803,1,-2.881400,-61.312690,4.431027,20.259944,-216.835823,0
2016-05-25,sh.600770,11.5900,11.7700,11.1300,11.2700,11.4600,35652669,408045904.0000,3.227654,1,-1.657900,-60.296162,4.357563,19.924046,-213.240813,0
2016-05-26,sh.600770,11.2000,11.4900,10.7300,11.4700,11.2700,44416782,494807296.0000,4.021074,1,1.774600,-61.366192,4.434894,20.277623,-217.025034,0
2016-05-27,sh.600770,11.3500,11.8600,11.3000,11.4700,11.4700,44994355,521388288.0000,4.073362,1,0.000000,-61.366192,4.434894,20.277623,-217.025034,0
2016-05-30,sh.600770,11.4800,11.6900,11.0900,11.3500,11.4700,30055681,343695888.0000,2.720956,1,-1.046200,-60.724174,4.388495,20.065477,-214.754502,0
2016-05-31,sh.600770,11.2500,12.2700,11.2500,12.2000,11.3500,70055391,829387904.0000,6.342150,1,7.489000,-65.271799,4.717149,21.568177,-230.837438,0
2016-06-01,sh.600770,12.1700,12.3500,12.0200,12.2800,12.2000,55206680,673584064.0000,4.997889,1,0.655700,-65.699811,4.748081,21.709608,-232.351126,0
2016-06-02,sh.600770,12.1000,12.7300,12.0700,12.5800,12.2800,56723522,707635792.0000,5.135209,1,2.443000,-67.304856,4.864077,22.239973,-238.027456,0
2016-06-03,sh.600770,12.4700,12.5500,12.2000,12.3400,12.5800,46126447,571055216.0000,4.175851,1,-1.907800,-66.020820,4.771280,21.815681,-233.486392,0
2016-06-06,sh.600770,12.4000,12.4800,12.1500,12.4200,12.3400,38290174,472008464.0000,3.466429,1,0.648300,-66.448832,4.802213,21.957112,-235.000080,0
2016-06-07,sh.600770,12.4500,12.4500,12.1600,12.2100,12.4200,27975774,342204640.0000,2.532661,1,-1.690800,-65.325301,4.721016,21.585856,-231.026649,0
2016-06-08,sh.600770,12.1900,12.2000,11.8000,11.9200,12.2100,34302474,410667072.0000,3.105420,1,-2.375100,-63.773758,4.608887,21.073170,-225.539529,0
2016-06-13,sh.600770,11.6500,11.7700,10.8000,10.8300,11.9200,35611696,406755296.0000,3.223945,1,-9.144300,-57.942097,4.187437,19.146177,-204.915529,0
2016-06-14,sh.600770,10.6600,10.8600,10.5000,10.7800,10.8300,26687243,285076080.0000,2.416010,1,-0.461700,-57.674590,4.168104,19.057783,-203.969474,0
2016-06-15,sh.600770,10.6000,11.3900,10.5000,11.2100,10.7800,31229772,347820816.0000,2.827247,1,3.988900,-59.975153,4.334364,19.817973,-212.105547,0
2016-06-16,sh.600770,11.2500,11.2800,10.9500,11.0000,11.2100,22853107,254554140.0000,2.068903,1,-1.873300,-58.851622,4.253167,19.446717,-208.132116,0
2016-06-17,sh.600770,11.1300,11.4300,11.0200,11.1400,11.0000,21573755,242309263.0000,1.953083,1,1.272700,-59.600643,4.307299,19.694221,-210.781070,0
2016-06-20,sh.600770,11.0200,11.2400,10.7700,11.2100,11.1400,22211314,244136539.0000,2.010802,1,0.628400,-59.975153,4.334364,19.817973,-212.105547,0
2016-06-21,sh.600770,12.3300,12.3300,12.3300,12.3300,11.2100,13701375,168937954.0000,1.240392,1,9.991100,-65.967319,4.767414,21.798002,-233.297181,0
2016-06-22,sh.600770,12.6300,12.8000,12.0300,12.6600,12.3300,108862332,1353048048.0000,9.855362,1,2.676400,-67.732867,4.895009,22.381404,-239.541144,0
2016-06-23,sh.600770,12.5400,12.5600,12.2200,12.3100,12.6600,56258139,695076864.0000,5.093078,1,-2.764600,-65.860316,4.759681,21.762645,-232.918759,0
2016-06-24,sh.600770,12.1500,12.3400,11.2900,11.8700,12.3100,52276705,625548688.0000,4.732637,1,-3.574300,-63.506251,4.589554,20.984776,-224.593474,0
2016-06-27,sh.600770,11.6600,12.3300,11.6500,12.2600,11.8700,45568827,554298304.0000,4.125369,1,3.285600,-65.592808,4.740348,21.674250,-231.972704,0
2016-06-28,sh.600770,12.2800,12.6400,12.0500,12.5100,12.2600,58095082,722229520.0000,5.259377,1,2.039200,-66.930345,4.837011,22.116221,-236.702979,0
2016-06-29,sh.600770,12.4600,12.5000,12.2200,12.3000,12.5100,38833174,479024560.0000,3.515587,1,-1.678700,-65.806814,4.755814,21.744966,-232.729548,0
2016-06-30,sh.600770,12.4500,12.7800,12.3300,12.4600,12.3000,52043726,654699360.0000,4.711545,1,1.300800,-66.662838,4.817679,22.027827,-235.756924,0
2016-07-01,sh.600770,12.4100,12.7100,12.1100,12.2300,12.4600,42986036,532596608.0000,3.891548,1,-1.845900,-65.432304,4.728749,21.621214,-231.405071,0
2016-07-04,sh.600770,12.1000,12.4900,12.0500,12.4200,12.2300,34777706,430278064.0000,3.148443,1,1.553600,-66.448832,4.802213,21.957112,-235.000080,0
2016-07-05,sh.600770,12.4500,12.8600,12.2200,12.6900,12.4200,50886176,636623264.0000,4.606751,1,2.173900,-67.893372,4.906608,22.434440,-240.108778,0
2016-07-06,sh.600770,12.5700,12.8500,12.4800,12.7000,12.6900,44944486,568435952.0000,4.068847,1,0.078800,-67.946873,4.910475,22.452119,-240.297989,0
2016-07-07,sh.600770,12.8700,12.9700,12.4600,12.5700,12.7000,41983764,532297408.0000,3.800812,1,-1.023600,-67.251354,4.860210,22.222294,-237.838245,0
2016-07-08,sh.600770,12.5100,12.5600,12.2600,12.3600,12.5700,29361153,364216832.0000,2.658080,1,-1.670600,-66.127823,4.779013,21.851039,-233.864814,0
2016-07-11,sh.600770,12.3600,12.5900,12.2700,12.3500,12.3600,29773730,369996544.0000,2.695431,1,-0.080900,-66.074322,4.775147,21.833360,-233.675603,0
2016-07-12,sh.600770,12.4000,12.5500,12.1500,12.5100,12.3500,32738647,403884384.0000,2.963846,1,1.295500,-66.930345,4.837011,22.116221,-236.702979,0
2016-07-13,sh.600770,12.5200,12.7400,12.4500,12.6300,12.5100,37960275,478541280.0000,3.436563,1,0.959200,-67.572363,4.883409,22.328367,-238.973511,0
2016-07-14,sh.600770,12.6300,13.1900,12.5200,13.1700,12.6300,69083821,886618192.0000,6.254193,1,4.275500,-70.461443,5.092201,23.283024,-249.190906,0
2016-07-15,sh.600770,13.2000,13.6800,12.9300,13.4600,13.1700,82055883,1091646720.0000,7.428561,1,2.202000,-72.012985,5.204330,23.795711,-254.678026,0
2016-07-18,sh.600770,13.3200,13.9200,13.2500,13.4900,13.4600,65007948,887766384.0000,5.885203,1,0.222900,-72.173490,5.215930,23.848747,-255.245659,0
2016-07-19,sh.600770,13.3800,14.1900,13.3700,14.0200,13.4900,77507290,1072241008.0000,7.016774,1,3.928800,-75.009068,5.420855,24.785725,-265.273842,0
2016-07-20,sh.600770,14.0000,14.0000,13.6500,13.7000,14.0200,50736341,699904464.0000,4.593187,1,-2.282500,-73.297021,5.297127,24.220003,-259.219090,0
2016-07-21,sh.600770,13.6500,14.3600,13.6500,14.0600,13.7000,65780449,923206048.0000,5.955138,1,2.627700,-75.223074,5.436321,24.856441,-266.030687,0
2016-07-22,sh.600770,14.0600,14.1600,13.7100,13.7500,14.0600,47756259,665545312.0000,4.323398,1,-2.204800,-73.564528,5.316459,24.308397,-260.165145,0
2016-07-25,sh.600770,13.6500,13.7600,13.3300,13.5300,13.7500,38284679,518538688.0000,3.465931,1,-1.600000,-72.387496,5.231396,23.919462,-256.002503,0
2016-07-26,sh.600770,13.5000,13.8800,13.4700,13.7100,13.5300,29731122,407715280.0000,2.691574,1,1.330400,-73.350522,5.300993,24.237681,-259.408301,0
2016-07-27,sh.600770,13.7600,13.9000,12.5300,12.6400,13.7100,56509475,743358032.0000,5.115832,1,-7.804500,-67.625864,4.887276,22.346046,-239.162722,0
2016-07-28,sh.600770,12.6500,12.8600,12.0500,12.4000,12.6400,36370211,453339376.0000,3.292614,1,-1.898700,-66.341829,4.794479,21.921754,-234.621658,0
2016-07-29,sh.600770,12.3800,12.4400,12.0000,12.1100,12.4000,29809927,362103248.0000,2.698708,1,-2.338700,-64.790286,4.682351,21.409068,-229.134539,0
2016-08-01,sh.600770,12.1200,12.1400,11.4200,11.7000,12.1100,26799855,313015120.0000,2.426205,1,-3.385600,-62.596726,4.523823,20.684236,-221.376887,0
2016-08-02,sh.600770,11.7800,12.0600,11.7100,12.0500,11.7000,21453951,254897600.0000,1.942237,1,2.991500,-64.469277,4.659151,21.302995,-227.999273,0
2016-08-03,sh.600770,12.0000,12.0900,11.8800,12.0000,12.0500,17105776,204950628.0000,1.548595,1,-0.414900,-64.201770,4.639819,21.214601,-227.053218,0
2016-08-04,sh.600770,12.0100,12.2500,11.8400,12.1500,12.0000,22002199,265894976.0000,1.991870,1,1.250000,-65.004292,4.697817,21.479783,-229.891383,0
2016-08-05,sh.600770,12.0800,12.1500,11.9000,11.9300,12.1500,17742916,213101229.0000,1.606275,1,-1.810700,-63.827260,4.612753,21.090849,-225.728740,0
2016-08-08,sh.600770,11.8600,12.1900,11.6200,12.1400,11.9300,20272224,242235212.0000,1.835255,1,1.760300,-64.950791,4.693950,21.462104,-229.702172,0
2016-08-09,sh.600770,12.1700,12.3500,12.0300,12.3400,12.1400,26099213,319124048.0000,2.362775,1,1.647400,-66.020820,4.771280,21.815681,-233.486392,0
2016-08-10,sh.600770,12.3400,12.3800,12.1700,12.2200,12.3400,19671919,241222296.0000,1.780909,1,-0.972400,-65.378802,4.724882,21.603535,-231.215860,0
2016-08-11,sh.600770,12.1700,12.3100,11.8800,11.9000,12.2200,21107840,254701356.0000,1.910903,1,-2.618700,-63.666755,4.601154,21.037812,-225.161107,0
2016-08-12,sh.600770,12.0000,12.0900,11.7800,12.0600,11.9000,15661450,187471464.0000,1.417839,1,1.344500,-64.522779,4.663018,21.320674,-228.188484,0
2016-08-15,sh.600770,12.1100,12.5200,11.9800,12.3800,12.0600,31977551,392909920.0000,2.894944,1,2.653400,-66.234826,4.786746,21.886396,-234.243236,0
2016-08-16,sh.600770,12.3800,12.5200,12.3300,12.4100,12.3800,25349491,315080816.0000,2.294902,1,0.242300,-66.395330,4.798346,21.939433,-234.810869,0
2016-08-17,sh.600770,12.3800,12.6400,12.2800,12.5500,12.4100,29468737,367937760.0000,2.667820,1,1.128100,-67.144351,4.852477,22.186937,-237.459823,0
2016-08-18,sh.600770,12.5500,12.6000,12.4100,12.4800,12.5500,20435273,255141713.0000,1.850016,1,-0.557800,-66.769841,4.825412,22.063185,-236.135346,0
2016-08-19,sh.600770,12.4800,12.7300,12.3700,12.6100,12.4800,32371949,407283584.0000,2.930649,1,1.041700,-67.465360,4.875676,22.293010,-238.595089,0
2016-08-22,sh.600770,12.6000,12.6100,12.1500,12.1700,12.6100,25899111,320665584.0000,2.344660,1,-3.489300,-66.630128,4.619879,19.963460,51.607086,0
2016-08-23,sh.600770,12.1100,12.2800,12.0400,12.1700,12.1700,15206537,185189342.0000,1.376656,1,0.000000,-66.630128,4.619879,19.963460,51.607086,0
2016-08-24,sh.600770,12.1800,12.2800,12.1400,12.1900,12.1700,11780307,143787586.0000,1.066477,1,0.164300,-66.739627,4.627471,19.996268,51.691896,0
2016-08-25,sh.600770,12.1600,12.1600,11.7000,11.8400,12.1900,21344944,253361558.0000,1.932369,1,-2.871200,-64.823395,4.494607,19.422134,50.207716,0
2016-08-26,sh.600770,11.8900,12.1200,11.8600,11.8800,11.8400,15815379,189487335.0000,1.431774,1,0.337800,-65.042393,4.509791,19.487749,50.377336,0
2016-08-29,sh.600770,11.8500,11.9600,11.7600,11.8700,11.8800,10533858,125075186.0000,0.953636,1,-0.084200,-64.987643,4.505995,19.471345,50.334931,0
2016-08-30,sh.600770,11.8500,12.0600,11.8500,11.9100,11.8700,12106115,144636954.0000,1.095973,1,0.337000,-65.206641,4.521180,19.536960,50.504552,0
2016-08-31,sh.600770,11.9000,11.9800,11.8000,11.9200,11.9100,10446414,124125710.0000,0.945719,1,0.084000,-65.261391,4.524976,19.553364,50.546957,0
2016-09-01,sh.600770,11.9100,11.9400,11.8200,11.8300,11.9200,11000878,130603102.0000,0.995915,1,-0.755000,-64.768645,4.490811,19.405730,50.165310,0
2016-09-02,sh.600770,11.8200,11.8400,11.5500,11.6400,11.8300,16807287,196473417.0000,1.521572,1,-1.606100,-63.728405,4.418684,19.094057,49.359612,0
2016-09-05,sh.600770,11.6800,11.7800,11.6100,11.6500,11.6400,11002403,128744292.0000,0.996053,1,0.085904,-63.783154,4.422480,19.110461,49.402018,0
2016-09-06,sh.600770,11.6500,11.9400,11.5500,11.8900,11.6500,18842278,221984025.0000,1.705801,1,2.060092,-65.097142,4.513587,19.504153,50.419741,0
2016-09-07,sh.600770,11.8400,11.9900,11.8300,11.9000,11.8900,13990002,166768577.0000,1.266522,1,0.084098,-65.151892,4.517383,19.520556,50.462147,0
2016-09-08,sh.600770,11.8800,11.9300,11.8000,11.9100,11.9000,11895084,141217144.0000,1.076868,1,0.084036,-65.206641,4.521180,19.536960,50.504552,0
2016-09-09,sh.600770,11.9000,11.9300,11.7200,11.7300,11.9100,13180607,155746479.0000,1.193247,1,-1.511338,-64.221150,4.452849,19.241691,49.741259,0
2016-09-12,sh.600770,11.5200,11.5200,11.1100,11.1600,11.7300,18997401,214768614.0000,1.719844,1,-4.859333,-61.100429,4.236471,18.306673,47.324164,0
2016-09-13,sh.600770,11.4000,11.4000,11.1700,11.2300,11.1600,8799906,98876994.0000,0.796660,1,0.627237,-61.483676,4.263043,18.421500,47.621001,0
2016-09-14,sh.600770,11.1900,11.2600,11.0300,11.2000,11.2300,8057721,90054685.0000,0.729470,1,-0.267139,-61.319427,4.251655,18.372288,47.493785,0
2016-09-19,sh.600770,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,-61.319427,4.251655,18.372288,47.493785,0
2016-09-20,sh.600770,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,-61.319427,4.251655,18.372288,47.493785,0
2016-09-21,sh.600770,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,-61.319427,4.251655,18.372288,47.493785,0
2016-09-22,sh.600770,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,-61.319427,4.251655,18.372288,47.493785,0
2016-09-23,sh.600770,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,-61.319427,4.251655,18.372288,47.493785,0
2016-09-26,sh.600770,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,-61.319427,4.251655,18.372288,47.493785,0
2016-09-27,sh.600770,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,-61.319427,4.251655,18.372288,47.493785,0
2016-09-28,sh.600770,10.8600,11.1700,10.7200,10.9700,11.2000,21110964,231431096.0000,1.911186,1,-2.053567,-60.060189,4.164344,17.995000,46.518466,0
2016-09-29,sh.600770,10.9500,11.1100,10.9200,11.0100,10.9700,9647091,106496409.0000,0.873356,1,0.364631,-60.279187,4.179529,18.060616,46.688087,0
2016-09-30,sh.600770,11.0100,11.1000,10.9600,11.0000,11.0100,8338228,91916267.0000,0.754864,1,-0.090829,-60.224438,4.175733,18.044212,46.645682,0
2016-10-10,sh.600770,11.1000,11.4000,11.0500,11.3900,11.0000,14407787,162410594.0000,1.304344,1,3.545458,-62.359668,4.323781,18.683961,48.299483,0
2016-10-11,sh.600770,11.4100,11.4700,11.3700,11.4200,11.3900,9563949,109172547.0000,0.865829,1,0.263387,-62.523916,4.335170,18.733173,48.426699,0
2016-10-12,sh.600770,11.3800,11.7300,11.3100,11.7100,11.4200,18457787,213204318.0000,1.670993,1,2.539404,-64.111651,4.445257,19.208884,49.656449,0
2016-10-13,sh.600770,11.6000,11.7400,11.5000,11.5400,11.7100,14081210,163162733.0000,1.274779,1,-1.451751,-63.180910,4.380723,18.930019,48.935561,0
2016-10-14,sh.600770,11.4700,11.6300,11.4200,11.5800,11.5400,10263629,118377337.0000,0.929172,1,0.346620,-63.399908,4.395908,18.995634,49.105181,0
2016-10-17,sh.600770,11.6500,11.6500,11.2600,11.2800,11.5800,11871404,135435140.0000,1.074724,1,-2.590675,-61.757423,4.282024,18.503519,47.833026,0
2016-10-18,sh.600770,11.2700,11.4600,11.2200,11.4400,11.2800,9475405,107740429.0000,0.857813,1,1.418438,-62.633415,4.342762,18.765980,48.511509,0
2016-10-19,sh.600770,11.5000,11.7200,11.4500,11.6900,11.4400,21938389,254534256.0000,1.986094,1,2.185315,-64.002152,4.437665,19.176076,49.571638,0
2016-10-20,sh.600770,11.6500,11.7500,11.6000,11.6700,11.6900,13160233,153772477.0000,1.191403,1,-0.171082,-63.892653,4.430073,19.143268,49.486828,0
2016-10-21,sh.600770,11.6600,11.7100,11.4400,11.5700,11.6700,12045548,139396877.0000,1.090490,1,-0.856901,-63.345158,4.392112,18.979230,49.062776,0
2016-10-24,sh.600770,11.5800,11.7300,11.5700,11.7000,11.5700,13158613,153663295.0000,1.191256,1,1.123597,-64.056902,4.441461,19.192480,49.614043,0
2016-10-25,sh.600770,11.7000,11.7200,11.6000,11.6900,11.7000,10663230,124328426.0000,0.965348,1,-0.085472,-64.002152,4.437665,19.176076,49.571638,0
2016-10-26,sh.600770,11.6800,11.7000,11.5000,11.5500,11.6900,10072688,116764931.0000,0.911886,1,-1.197600,-63.235659,4.384519,18.946422,48.977966,0
2016-10-27,sh.600770,11.5500,11.6000,11.5100,11.5700,11.5500,7710261,89165490.0000,0.698014,1,0.173156,-63.345158,4.392112,18.979230,49.062776,0
2016-10-28,sh.600770,11.5700,11.6400,11.3800,11.4000,11.5700,12637893,145789690.0000,1.144115,1,-1.469318,-62.414417,4.327577,18.700365,48.341888,0
2016-10-31,sh.600770,11.4300,11.6200,11.3000,11.6100,11.4000,8976405,103001984.0000,0.812639,1,1.842106,-65.876356,4.391948,17.693545,63.017988,0
2016-11-01,sh.600770,11.6400,11.6800,11.5800,11.6500,11.6100,10005315,116275045.0000,0.905786,1,0.344530,-66.103320,4.407080,17.754505,63.235104,0
2016-11-02,sh.600770,11.6600,11.6700,11.5000,11.5200,11.6500,11255679,130503980.0000,1.018982,1,-1.115873,-65.365687,4.357902,17.556386,62.529476,0
2016-11-03,sh.600770,11.5800,11.7700,11.5000,11.6500,11.5200,13823406,161216738.0000,1.251440,1,1.128465,-66.103320,4.407080,17.754505,63.235104,0
2016-11-04,sh.600770,11.6000,11.7000,11.4300,11.5000,11.6500,12825096,148300020.0000,1.161062,1,-1.287550,-65.252204,4.350336,17.525906,62.420918,0
2016-11-07,sh.600770,11.5300,11.5600,11.2900,11.4200,11.5000,11933902,135855326.0000,1.080382,1,-0.695651,-64.798276,4.320073,17.403987,61.986685,0
2016-11-08,sh.600770,11.4700,11.4900,11.3800,11.4100,11.4200,9138152,104509687.0000,0.827282,1,-0.087568,-64.741535,4.316290,17.388747,61.932406,0
2016-11-09,sh.600770,11.4100,11.4400,11.0000,11.1600,11.4100,14164577,158979260.0000,1.282326,1,-2.191061,-63.323009,4.221718,17.007749,60.575430,0
2016-11-10,sh.600770,11.2500,11.3100,11.2100,11.2800,11.1600,13909375,156571708.0000,1.259223,1,1.075268,-64.003901,4.267113,17.190628,61.226779,0
2016-11-11,sh.600770,11.2700,11.3300,11.1200,11.2900,11.2800,12273043,138071238.0000,1.111085,1,0.088655,-64.060642,4.270896,17.205868,61.281058,0
2016-11-14,sh.600770,11.2600,11.4200,11.2300,11.3800,11.2900,12542464,142327102.0000,1.135476,1,0.797167,-64.571312,4.304942,17.343027,61.769569,0
2016-11-15,sh.600770,11.4000,11.5300,11.3400,11.5100,11.3800,12456826,142322488.0000,1.127723,1,1.142356,-65.308945,4.354119,17.541146,62.475197,0
2016-11-16,sh.600770,11.5000,11.6200,11.4600,11.4800,11.5100,12694049,146229747.0000,1.149199,1,-0.260649,-65.138722,4.342771,17.495426,62.312360,0
2016-11-17,sh.600770,11.4900,11.5200,11.3900,11.4300,11.4800,10036549,114857971.0000,0.908614,1,-0.435533,-64.855017,4.323856,17.419227,62.040965,0
2016-11-18,sh.600770,11.4900,11.6300,11.3900,11.4700,11.4300,17993254,207139047.0000,1.628938,1,0.349956,-65.081981,4.338988,17.480186,62.258081,0
2016-11-21,sh.600770,11.4300,11.4900,11.3600,11.4000,11.4700,10063956,114842170.0000,0.911095,1,-0.610293,-64.684794,4.312507,17.373507,61.878127,0
2016-11-22,sh.600770,11.3700,11.5600,11.3600,11.5100,11.4000,14037940,160778329.0000,1.270862,1,0.964918,-65.308945,4.354119,17.541146,62.475197,0
2016-11-23,sh.600770,11.5000,11.6100,11.4100,11.4400,11.5100,18083850,208415378.0000,1.637140,1,-0.608173,-64.911758,4.327639,17.434466,62.095244,0
2016-11-24,sh.600770,11.4000,11.4300,11.2100,11.2700,11.4400,15108570,171162479.0000,1.367787,1,-1.486006,-63.947160,4.263330,17.175388,61.172500,0
2016-11-25,sh.600770,11.2700,11.3800,11.0900,11.3700,11.2700,12841067,144475998.0000,1.162508,1,0.887306,-64.514571,4.301159,17.327787,61.715290,0
2016-11-28,sh.600770,11.3500,11.4000,11.3200,11.3400,11.3700,9796428,111256138.0000,0.886876,1,-0.263850,-64.344348,4.289810,17.282067,61.552453,0
2016-11-29,sh.600770,11.3300,11.3700,11.1300,11.1500,11.3400,14503715,162727668.0000,1.313029,1,-1.675490,-63.266268,4.217935,16.992509,60.521151,0
2016-11-30,sh.600770,11.1500,11.2500,11.1100,11.1600,11.1500,7886362,88186251.0000,0.713956,1,0.089688,-63.323009,4.221718,17.007749,60.575430,0
2016-12-01,sh.600770,11.2000,11.2300,11.1400,11.1700,11.1600,7487481,83640840.0000,0.677845,1,0.089608,-63.379750,4.225501,17.022989,60.629709,0
2016-12-02,sh.600770,11.1600,11.1700,10.8100,10.8600,11.1700,15670614,171859718.0000,1.418669,1,-2.775295,-61.620777,4.108231,16.550551,58.947058,0
2016-12-05,sh.600770,10.7300,10.8000,10.6400,10.7000,10.8600,9480566,101620871.0000,0.858280,1,-1.473295,-60.712921,4.047704,16.306713,58.078593,0
2016-12-06,sh.600770,10.7300,10.7600,10.6800,10.7100,10.7000,6001024,64289906.0000,0.543276,1,0.093460,-60.769662,4.051487,16.321952,58.132872,0
2016-12-07,sh.600770,10.7000,10.8500,10.6700,10.8000,10.7100,7863471,84671099.0000,0.711884,1,0.840338,-61.280331,4.085533,16.459112,58.621384,0
2016-12-08,sh.600770,10.8100,11.1500,10.7900,11.0900,10.8000,16866605,185137771.0000,1.526942,1,2.685185,-62.925821,4.195238,16.901069,60.195477,0
2016-12-09,sh.600770,10.9500,11.0900,10.8500,10.9200,11.0900,10416227,113873001.0000,0.942986,1,-1.532913,-61.961224,4.130928,16.641991,59.272733,0
2016-12-12,sh.600770,10.9600,10.9900,10.1500,10.2400,10.9200,12803258,135026484.0000,1.159085,1,-6.227109,-58.102832,3.873691,15.605676,55.581757,0
2016-12-13,sh.600770,10.2300,10.2900,10.0500,10.2500,10.2400,7641953,77891280.0000,0.691830,1,0.097658,-58.159574,3.877474,15.620916,55.636036,0
2016-12-14,sh.600770,10.2700,10.2800,10.0000,10.1800,10.2500,8598856,87174047.0000,0.778459,1,-0.682924,-57.762386,3.850993,15.514237,55.256082,0
2016-12-15,sh.600770,10.0900,10.4600,10.0300,10.3500,10.1800,10667564,109872663.0000,0.965740,1,1.669942,-58.726984,3.915303,15.773315,56.178826,0
2016-12-16,sh.600770,10.3900,10.4300,10.2200,10.3200,10.3500,6706595,69213616.0000,0.607151,1,-0.289862,-58.556761,3.903954,15.727596,56.015989,0
2016-12-19,sh.600770,10.3200,10.3500,10.1800,10.2700,10.3200,6024792,61734298.0000,0.545427,1,-0.484489,-58.273056,3.885040,15.651396,55.744594,0
2016-12-20,sh.600770,10.3200,11.1000,10.3100,10.6700,10.2700,22285262,239031757.0000,2.017496,1,3.894835,-60.542698,4.036356,16.260993,57.915756,0
2016-12-21,sh.600770,10.6700,10.7800,10.5200,10.6100,10.6700,10663289,113294328.0000,0.965353,1,-0.562328,-60.202251,4.013658,16.169553,57.590082,0
2016-12-22,sh.600770,10.5800,10.7500,10.5100,10.6700,10.6100,8051967,85463039.0000,0.728949,1,0.565508,-60.542698,4.036356,16.260993,57.915756,0
