date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-10,sh.600854,7.0000,7.0000,6.9400,6.9800,7.0100,7556885,52662206.0000,1.454762,1,-0.427963,91.702083,1.799447,12.269341,16.364435
2017-10-11,sh.600854,7.0000,7.0300,6.9400,7.0100,6.9800,7208468,50336856.0000,1.387689,1,0.429802,92.096218,1.807181,12.322075,16.434769
2017-10-12,sh.600854,6.9800,7.0500,6.9500,7.0100,7.0100,6846406,47978740.0000,1.317989,1,0.000000,92.096218,1.807181,12.322075,16.434769
2017-10-13,sh.600854,7.0100,7.0200,6.9200,6.9900,7.0100,4958900,34541749.0000,0.954629,1,-0.285313,91.833461,1.802025,12.286919,16.387880
2017-10-16,sh.600854,6.9700,6.9900,6.7500,6.8300,6.9900,8755824,60118604.0000,1.685567,1,-2.288982,89.731408,1.760776,12.005673,16.012764
2017-10-17,sh.600854,6.8000,6.8400,6.7200,6.8200,6.8300,5010210,33999736.0000,0.964506,1,-0.146409,89.600029,1.758198,11.988095,15.989319
2017-10-18,sh.600854,6.8000,7.0000,6.7900,6.8800,6.8200,13547292,93777098.0000,2.607964,1,0.879765,90.388299,1.773667,12.093562,16.129988
2017-10-19,sh.600854,6.8100,6.8700,6.6900,6.7600,6.8800,8605863,58228062.0000,1.656699,1,-1.744184,88.811759,1.742730,11.882628,15.848651
2017-10-20,sh.600854,6.7400,6.7900,6.6800,6.7900,6.7600,4733785,31980297.0000,0.911292,1,0.443783,89.205894,1.750464,11.935362,15.918985
2017-10-23,sh.600854,6.8000,6.8400,6.7300,6.8300,6.7900,5074710,34419466.0000,0.976923,1,0.589101,89.731408,1.760776,12.005673,16.012764
2017-10-24,sh.600854,6.8300,6.8300,6.6800,6.7500,6.8300,5150194,34692194.0000,0.991454,1,-1.171302,88.680381,1.740152,11.865050,15.825206
2017-10-25,sh.600854,6.7700,6.7900,6.7100,6.7800,6.7500,5572447,37643352.0000,1.072741,1,0.444448,89.074516,1.747886,11.917784,15.895540
2017-10-26,sh.600854,6.7700,6.9500,6.7300,6.8200,6.7800,8709356,59811988.0000,1.676622,1,0.589970,89.600029,1.758198,11.988095,15.989319
2017-10-27,sh.600854,6.8000,6.8600,6.7600,6.8000,6.8200,5689032,38700290.0000,1.095185,1,-0.293255,89.337273,1.753042,11.952940,15.942430
2017-10-30,sh.600854,6.7900,6.8000,6.4100,6.5200,6.8000,8286584,54423865.0000,1.595235,1,-4.117650,85.658679,1.680858,11.460760,15.285977
2017-10-31,sh.600854,6.5000,6.5400,6.4000,6.5300,6.5200,5769049,37327031.0000,1.110589,1,0.153378,116.105484,1.706467,7.147417,8.224598
2017-11-01,sh.600854,6.4900,6.5200,6.3300,6.3600,6.5300,10467493,67076307.0000,2.015078,1,-2.603370,113.082830,1.662041,6.961343,8.010481
2017-11-02,sh.600854,6.3500,6.3500,6.1700,6.1900,6.3600,8560488,53325012.0000,1.647964,1,-2.672957,110.060176,1.617616,6.775270,7.796364
2017-11-03,sh.600854,6.1800,6.2300,6.0900,6.1400,6.1900,6023453,37075283.0000,1.159564,1,-0.807758,109.171160,1.604549,6.720542,7.733389
2017-11-06,sh.600854,6.1000,6.2100,6.0700,6.2000,6.1400,4322200,26573001.0000,0.832059,1,0.977198,110.237979,1.620229,6.786215,7.808960
2017-11-07,sh.600854,6.1900,6.2200,6.1500,6.2100,6.2000,4439536,27425806.0000,0.854647,1,0.161294,110.415782,1.622842,6.797161,7.821555
2017-11-08,sh.600854,6.1900,6.3000,6.1800,6.2500,6.2100,6595832,41196825.0000,1.269751,1,0.644122,111.126995,1.633295,6.840943,7.871935
2017-11-09,sh.600854,6.2500,6.3200,6.2000,6.2900,6.2500,5136570,32211599.0000,0.988832,1,0.639999,111.838208,1.643749,6.884725,7.922315
2017-11-10,sh.600854,6.2800,6.2900,6.2400,6.2500,6.2900,5380476,33704416.0000,1.035785,1,-0.635930,111.126995,1.633295,6.840943,7.871935
2017-11-13,sh.600854,6.2400,6.2800,6.1700,6.1800,6.2500,4775125,29690442.0000,0.919250,1,-1.120003,109.882373,1.615003,6.764324,7.783769
2017-11-14,sh.600854,6.1800,6.2700,6.1500,6.1900,6.1800,4037608,25064821.0000,0.777272,1,0.161816,110.060176,1.617616,6.775270,7.796364
2017-11-15,sh.600854,6.1900,6.3000,6.1400,6.2200,6.1900,5139925,32085455.0000,0.989477,1,0.484648,110.593585,1.625456,6.808106,7.834150
2017-11-16,sh.600854,6.1900,6.2100,6.0500,6.0700,6.2200,6088722,37338413.0000,1.172129,1,-2.411569,107.926538,1.586257,6.643923,7.645223
2017-11-17,sh.600854,6.0700,6.1200,5.7200,5.7900,6.0700,8868749,52331929.0000,1.707306,1,-4.612854,102.948048,1.513085,6.337449,7.292561
2017-11-20,sh.600854,5.7600,5.7800,5.5500,5.6800,5.7900,6261303,35170301.0000,1.205352,1,-1.899830,100.992213,1.484339,6.217049,7.154015
2017-11-21,sh.600854,5.6600,5.7000,5.5300,5.6100,5.6800,5706500,32102905.0000,1.098548,1,-1.232389,99.747591,1.466046,6.140430,7.065849
2017-11-22,sh.600854,5.6200,5.6500,5.5600,5.6100,5.6100,4293565,24024447.0000,0.826546,1,0.000000,99.747591,1.466046,6.140430,7.065849
2017-11-23,sh.600854,5.6100,5.6100,5.3700,5.3800,5.6100,8051691,44055509.0000,1.550016,1,-4.099822,95.658117,1.405941,5.888683,6.776162
2017-11-24,sh.600854,5.3700,5.4000,5.3000,5.3600,5.3800,5631260,30127237.0000,1.084063,1,-0.371747,95.302511,1.400714,5.866792,6.750971
2017-11-27,sh.600854,5.3300,5.3500,5.2800,5.3000,5.3600,3874835,20586803.0000,0.745937,1,-1.119402,94.235692,1.385035,5.801119,6.675401
2017-11-28,sh.600854,5.3200,5.3900,5.3000,5.3800,5.3000,3665737,19585100.0000,0.705684,1,1.509433,95.658117,1.405941,5.888683,6.776162
2017-11-29,sh.600854,5.3800,5.3900,5.2900,5.3800,5.3800,3257839,17416041.0000,0.627161,1,0.000000,95.658117,1.405941,5.888683,6.776162
2017-11-30,sh.600854,5.3900,5.5000,5.3800,5.4200,5.3800,5413600,29470477.0000,1.042162,1,0.743494,96.369330,1.416394,5.932465,6.826542
2017-12-01,sh.600854,5.4000,5.4600,5.3800,5.4600,5.4200,3468162,18800225.0000,0.667649,1,0.738007,97.080543,1.426847,5.976247,6.876922
2017-12-04,sh.600854,5.4200,5.4500,5.3100,5.3300,5.4600,3724172,20085956.0000,0.716933,1,-2.380955,94.769101,1.392874,5.833956,6.713186
2017-12-05,sh.600854,5.3200,5.3600,5.0600,5.0900,5.3300,6418430,33370117.0000,1.235600,1,-4.502810,90.501825,1.330156,5.571264,6.410904
2017-12-06,sh.600854,5.0900,5.1600,5.0400,5.1400,5.0900,4379076,22269849.0000,0.843008,1,0.982313,91.390841,1.343222,5.625991,6.473879
2017-12-07,sh.600854,5.1300,5.1600,5.1000,5.1300,5.1400,3116760,15996137.0000,0.600002,1,-0.194548,91.213038,1.340609,5.615046,6.461284
2017-12-08,sh.600854,5.1200,5.2400,5.1100,5.2000,5.1300,3456755,17954224.0000,0.665453,1,1.364516,92.457660,1.358902,5.691664,6.549450
2017-12-11,sh.600854,5.1900,5.2700,5.1900,5.2600,5.2000,3362041,17551215.0000,0.647220,1,1.153854,93.524479,1.374581,5.757337,6.625020
2017-12-12,sh.600854,5.2300,5.2500,5.1500,5.2000,5.2600,3215535,16737618.0000,0.619017,1,-1.140692,92.457660,1.358902,5.691664,6.549450
2017-12-13,sh.600854,5.1800,5.2500,5.1700,5.2400,5.2000,2630525,13727858.0000,0.506397,1,0.769230,93.168873,1.369355,5.735446,6.599830
2017-12-14,sh.600854,5.2300,5.2500,5.1800,5.2300,5.2400,2316218,12055990.0000,0.445891,1,-0.190835,92.991069,1.366742,5.724501,6.587235
2017-12-15,sh.600854,5.2400,5.2800,5.2000,5.2600,5.2300,3630856,19063304.0000,0.698969,1,0.573618,93.524479,1.374581,5.757337,6.625020
2017-12-18,sh.600854,5.2600,5.2700,5.2000,5.2400,5.2600,2947000,15414487.0000,0.567322,1,-0.380237,93.168873,1.369355,5.735446,6.599830
2017-12-19,sh.600854,5.2200,5.2700,5.2200,5.2700,5.2400,2216114,11626866.0000,0.426620,1,0.572523,93.702282,1.377195,5.768283,6.637616
2017-12-20,sh.600854,5.2600,5.2600,5.1600,5.1700,5.2700,3182252,16582654.0000,0.612609,1,-1.897531,91.924250,1.351062,5.658828,6.511665
2017-12-21,sh.600854,5.1900,5.2100,5.1500,5.2100,5.1700,2817145,14600927.0000,0.542323,1,0.773694,92.635463,1.361515,5.702610,6.562045
2017-12-22,sh.600854,5.2000,5.3500,5.1700,5.3300,5.2100,6517073,34414199.0000,1.254590,1,2.303261,94.769101,1.392874,5.833956,6.713186
2017-12-25,sh.600854,5.2900,5.3400,5.2700,5.3300,5.3300,4892945,25863247.0000,0.941932,1,0.000000,94.769101,1.392874,5.833956,6.713186
2017-12-26,sh.600854,5.3400,5.7100,5.2800,5.5500,5.3300,6960074,37686340.0000,1.339871,1,4.127585,98.680772,1.450366,6.074757,6.990278
2017-12-27,sh.600854,5.5900,5.9800,5.5000,5.7300,5.5500,14898458,85446408.0000,2.868075,1,3.243240,101.881229,1.497405,6.271776,7.216990
2017-12-28,sh.600854,5.6000,5.6600,5.5500,5.5600,5.7300,6766399,37906390.0000,1.302587,1,-2.966842,98.858575,1.452980,6.085703,7.002873
2017-12-29,sh.600854,5.5300,5.6700,5.4600,5.5800,5.5600,6026977,33599188.0000,1.160242,1,0.359712,99.214181,1.458206,6.107594,7.028064
2018-01-02,sh.600854,5.5100,6.1400,5.5100,5.6300,5.5800,8158305,46331303.0000,1.570540,1,0.896061,100.103197,1.471273,6.162321,7.091039
2018-01-03,sh.600854,5.6300,5.6700,5.5700,5.6200,5.6300,6177998,34724692.0000,1.189315,1,-0.177624,99.925394,1.468659,6.151376,7.078444
2018-01-04,sh.600854,5.6500,5.6500,5.5800,5.6000,5.6200,3379466,18933946.0000,0.650575,1,-0.355872,99.569788,1.463433,6.129485,7.053254
2018-01-05,sh.600854,5.6100,5.7200,5.5600,5.6400,5.6000,5563657,31469114.0000,1.071049,1,0.714285,100.281000,1.473886,6.173267,7.103634
2018-01-08,sh.600854,5.6600,5.6600,5.5000,5.6000,5.6400,3922619,21845426.0000,0.755136,1,-0.709219,99.569788,1.463433,6.129485,7.053254
2018-01-09,sh.600854,5.6200,5.6400,5.5600,5.6100,5.6000,3617858,20212611.0000,0.696467,1,0.178575,99.747591,1.466046,6.140430,7.065849
2018-01-10,sh.600854,5.6900,5.7000,5.5500,5.6200,5.6100,6290250,35384502.0000,1.210924,1,0.178249,99.925394,1.468659,6.151376,7.078444
2018-01-11,sh.600854,5.5700,5.6100,5.5400,5.6000,5.6200,2550797,14206962.0000,0.491049,1,-0.355872,99.569788,1.463433,6.129485,7.053254
2018-01-12,sh.600854,5.5700,5.6000,5.5100,5.5200,5.6000,3175600,17635030.0000,0.611329,1,-1.428570,98.147362,1.442527,6.041920,6.952493
2018-01-15,sh.600854,5.5600,5.5600,5.3600,5.4600,5.5200,4893814,26772496.0000,0.942099,1,-1.086956,97.080543,1.426847,5.976247,6.876922
2018-01-16,sh.600854,5.4500,5.6000,5.4200,5.4800,5.4600,4146324,22850252.0000,0.798201,1,0.366300,97.436149,1.432073,5.998138,6.902113
2018-01-17,sh.600854,5.4500,5.4800,5.4200,5.4500,5.4800,3950272,21525119.0000,0.760460,1,-0.547449,96.902740,1.424234,5.965302,6.864327
2018-01-18,sh.600854,5.4200,5.4800,5.3000,5.3200,5.4500,6455123,34599569.0000,1.242664,1,-2.385314,94.591298,1.390261,5.823010,6.700591
2018-01-19,sh.600854,5.3200,5.3300,5.2600,5.2800,5.3200,4714147,24962985.0000,0.907512,1,-0.751879,93.880085,1.379808,5.779228,6.650211
2018-01-22,sh.600854,5.3600,5.3600,5.2400,5.3200,5.2800,3251500,17228614.0000,0.625940,1,0.757575,94.591298,1.390261,5.823010,6.700591
2018-01-23,sh.600854,5.2800,5.5300,5.2700,5.3700,5.3200,6946627,37570621.0000,1.337282,1,0.939844,95.480314,1.403327,5.877738,6.763567
2018-01-24,sh.600854,5.3700,5.4300,5.2500,5.3600,5.3700,4247113,22690613.0000,0.817604,1,-0.186215,95.302511,1.400714,5.866792,6.750971
2018-01-25,sh.600854,5.3200,5.3900,5.3100,5.3700,5.3600,3216612,17240109.0000,0.619224,1,0.186562,95.480314,1.403327,5.877738,6.763567
2018-01-26,sh.600854,5.3400,5.3900,5.3100,5.3500,5.3700,3120070,16731659.0000,0.600639,1,-0.372439,95.124708,1.398101,5.855847,6.738376
2018-01-29,sh.600854,5.3400,5.3500,5.2600,5.2800,5.3500,4608270,24452997.0000,0.887130,1,-1.308406,93.880085,1.379808,5.779228,6.650211
2018-01-30,sh.600854,5.2700,5.3000,5.2300,5.2700,5.2800,2188196,11515022.0000,0.421246,1,-0.189398,93.702282,1.377195,5.768283,6.637616
2018-01-31,sh.600854,5.2600,5.2600,5.1300,5.2200,5.2700,4505300,23426961.0000,0.867307,1,-0.948770,92.813266,1.364128,5.713555,6.574640
2018-02-01,sh.600854,5.1700,5.1900,4.8400,4.8500,5.2200,6792517,33855520.0000,1.307615,1,-7.088121,86.234548,1.267437,5.308571,6.108622
2018-02-02,sh.600854,4.8000,4.8800,4.7100,4.8000,4.8500,3424989,16494702.0000,0.659338,1,-1.030922,85.345532,1.254371,5.253844,6.045646
2018-02-05,sh.600854,4.7500,4.8400,4.7000,4.8100,4.8000,1921969,9177628.0000,0.369995,1,0.208328,85.523335,1.256984,5.264789,6.058241
2018-02-06,sh.600854,4.7500,4.7500,4.3900,4.4100,4.8100,5562642,25515304.0000,1.070854,1,-8.316010,78.411208,1.152453,4.826969,5.554437
2018-02-07,sh.600854,4.4700,4.5200,4.3600,4.4500,4.4100,2404608,10702365.0000,0.462907,1,0.907029,79.122420,1.162906,4.870751,5.604818
2018-02-08,sh.600854,4.4500,4.5500,4.4300,4.5300,4.4500,2013246,9064813.0000,0.387566,1,1.797762,80.544846,1.183813,4.958315,5.705578
2018-02-09,sh.600854,4.4000,4.5200,4.3200,4.4000,4.5300,2968346,13141362.0000,0.571431,1,-2.869760,78.233405,1.149840,4.816024,5.541842
2018-02-12,sh.600854,4.4400,4.8300,4.4200,4.6000,4.4000,8725349,40751803.0000,1.679701,1,4.545450,81.789468,1.202105,5.034934,5.793744
2018-02-13,sh.600854,4.6000,4.6600,4.5600,4.5900,4.6000,2804340,12913275.0000,0.539858,1,-0.217386,81.611665,1.199492,5.023988,5.781149
2018-02-14,sh.600854,4.5900,4.6100,4.5600,4.6100,4.5900,1546619,7097473.0000,0.297737,1,0.435729,81.967272,1.204719,5.045879,5.806339
2018-02-22,sh.600854,4.6400,4.6900,4.5900,4.6700,4.6100,2138066,9925112.0000,0.411595,1,1.301517,83.034091,1.220398,5.111552,5.881910
2018-02-23,sh.600854,4.6600,4.6800,4.6100,4.6600,4.6700,2113100,9817355.0000,0.406789,1,-0.214138,82.856288,1.217785,5.100607,5.869315
2018-02-26,sh.600854,4.6500,4.7600,4.6400,4.7300,4.6600,3783000,17809321.0000,0.728258,1,1.502150,84.100910,1.236078,5.177225,5.957480
2018-02-27,sh.600854,4.7400,4.7700,4.7000,4.7300,4.7300,2626077,12432197.0000,0.505541,1,0.000000,84.100910,1.236078,5.177225,5.957480
2018-02-28,sh.600854,4.7100,4.7500,4.6500,4.7300,4.7300,2371000,11176386.0000,0.456437,1,0.000000,84.100910,1.236078,5.177225,5.957480
2018-03-01,sh.600854,4.7100,4.7800,4.6800,4.7600,4.7300,4052855,19227372.0000,0.780208,1,0.634254,84.634319,1.243918,5.210062,5.995266
2018-03-02,sh.600854,4.7400,4.8000,4.7100,4.7600,4.7600,2905500,13852861.0000,0.559332,1,0.000000,84.634319,1.243918,5.210062,5.995266
2018-03-05,sh.600854,4.7500,4.7700,4.7200,4.7600,4.7600,2320322,11011337.0000,0.446681,1,0.000000,84.634319,1.243918,5.210062,5.995266
2018-03-06,sh.600854,4.7600,4.8400,4.7600,4.8400,4.7600,3870720,18610228.0000,0.745145,1,1.680670,86.056745,1.264824,5.297626,6.096026
2018-03-07,sh.600854,4.8000,4.8500,4.7900,4.8300,4.8400,3340677,16100983.0000,0.643108,1,-0.206616,85.878942,1.262211,5.286680,6.083431
2018-03-08,sh.600854,4.8500,4.9200,4.8300,4.9200,4.8300,4097552,19912852.0000,0.788812,1,1.863357,87.479171,1.285730,5.385190,6.196787
2018-03-09,sh.600854,4.8900,4.9700,4.8300,4.9500,4.9200,4072505,19989272.0000,0.783990,1,0.609751,88.012580,1.293570,5.418027,6.234573
2018-03-12,sh.600854,4.9700,5.0000,4.9300,4.9900,4.9500,3965846,19660477.0000,0.763458,1,0.808080,88.723793,1.304023,5.461809,6.284953
2018-03-13,sh.600854,4.9800,5.0400,4.9400,4.9900,4.9900,3732900,18581983.0000,0.718614,1,0.000000,88.723793,1.304023,5.461809,6.284953
2018-03-14,sh.600854,4.9700,5.0200,4.8900,4.9000,4.9900,3678766,18238705.0000,0.708192,1,-1.803601,87.123564,1.280504,5.363299,6.171597
2018-03-15,sh.600854,4.8800,4.9000,4.7900,4.8600,4.9000,3385024,16398062.0000,0.651645,1,-0.816326,86.412351,1.270051,5.319517,6.121217
2018-03-16,sh.600854,4.8700,5.0200,4.8400,4.9800,4.8600,6335346,31368072.0000,1.219606,1,2.469133,88.545990,1.301410,5.450863,6.272358
2018-03-19,sh.600854,4.9900,5.0200,4.9300,4.9700,4.9800,4218444,20962168.0000,0.812085,1,-0.200808,88.368186,1.298797,5.439918,6.259763
2018-03-20,sh.600854,4.9600,5.0300,4.9100,5.0200,4.9700,3795818,18883093.0000,0.730726,1,1.006040,89.257202,1.311863,5.494645,6.322738
2018-03-21,sh.600854,5.0200,5.0600,4.9000,4.9500,5.0200,4851432,24279753.0000,0.933940,1,-1.394426,88.012580,1.293570,5.418027,6.234573
2018-03-22,sh.600854,4.9200,5.0100,4.9100,5.0100,4.9500,3961682,19648822.0000,0.762656,1,1.212130,89.079399,1.309250,5.483700,6.310143
2018-03-23,sh.600854,4.9300,4.9300,4.5300,4.5700,5.0100,6180762,29272485.0000,1.189847,1,-8.782436,81.256059,1.194266,5.002097,5.755959
2018-03-26,sh.600854,4.5600,4.6800,4.4300,4.6400,4.5700,2881747,13185343.0000,0.554760,1,1.531722,82.500681,1.212559,5.078716,5.844125
2018-03-27,sh.600854,4.6600,4.7800,4.6500,4.7300,4.6400,4931352,23271459.0000,0.949325,1,1.939658,84.100910,1.236078,5.177225,5.957480
2018-03-28,sh.600854,4.7000,4.7700,4.6300,4.7200,4.7300,3818699,17988392.0000,0.735131,1,-0.211421,83.923107,1.233465,5.166280,5.944885
2018-03-29,sh.600854,4.7600,4.7600,4.6900,4.7400,4.7200,4080732,19281384.0000,0.785574,1,0.423728,84.278713,1.238691,5.188171,5.970076
2018-03-30,sh.600854,4.7400,4.8100,4.7400,4.7900,4.7400,3707971,17688689.0000,0.713815,1,1.054856,85.167729,1.251758,5.242898,6.033051
2018-04-02,sh.600854,4.7700,4.8400,4.7700,4.7900,4.7900,4825571,23157162.0000,0.928962,1,0.000000,85.167729,1.251758,5.242898,6.033051
2018-04-03,sh.600854,4.7300,4.7600,4.6800,4.7500,4.7900,2972927,14039196.0000,0.572313,1,-0.835072,84.456516,1.241305,5.199116,5.982671
2018-04-04,sh.600854,4.7400,4.8000,4.7000,4.7500,4.7500,2846276,13575018.0000,0.547931,1,0.000000,84.456516,1.241305,5.199116,5.982671
2018-04-09,sh.600854,4.7000,4.7600,4.6700,4.7100,4.7500,2485630,11709808.0000,0.478504,1,-0.842105,83.745303,1.230851,5.155334,5.932290
2018-04-10,sh.600854,4.7100,4.8300,4.7100,4.8000,4.7100,4744298,22591415.0000,0.913316,1,1.910831,85.345532,1.254371,5.253844,6.045646
2018-04-11,sh.600854,4.8000,4.8300,4.7600,4.8100,4.8000,3483000,16683167.0000,0.670506,1,0.208328,85.523335,1.256984,5.264789,6.058241
2018-04-12,sh.600854,4.8000,4.8000,4.7100,4.7300,4.8100,4424298,21008948.0000,0.851713,1,-1.663200,84.100910,1.236078,5.177225,5.957480
2018-04-13,sh.600854,4.7300,4.7600,4.6600,4.7100,4.7300,2800250,13199333.0000,0.539071,1,-0.422833,83.745303,1.230851,5.155334,5.932290
2018-04-16,sh.600854,4.6600,4.7000,4.5800,4.6200,4.7100,2324100,10795132.0000,0.447408,1,-1.910831,82.145075,1.207332,5.056825,5.818934
2018-04-17,sh.600854,4.6400,4.6500,4.5600,4.5700,4.6200,3119100,14368580.0000,0.600452,1,-1.082245,81.256059,1.194266,5.002097,5.755959
2018-04-18,sh.600854,4.6000,4.6700,4.5100,4.6400,4.5700,5484100,25280838.0000,1.055734,1,1.531722,82.500681,1.212559,5.078716,5.844125
2018-04-19,sh.600854,4.6100,4.6700,4.5900,4.6500,4.6400,4318998,20026799.0000,0.831442,1,0.215522,82.678484,1.215172,5.089661,5.856720
2018-04-20,sh.600854,4.6400,4.6500,4.4900,4.5100,4.6500,3263410,14869460.0000,0.628233,1,-3.010750,80.189240,1.178586,4.936424,5.680388
2018-04-23,sh.600854,4.5100,4.5800,4.4500,4.5500,4.5100,1756610,7914238.0000,0.338162,1,0.886917,80.900452,1.189039,4.980206,5.730769
2018-04-24,sh.600854,4.5400,4.6400,4.5300,4.6200,4.5500,1658811,7638165.0000,0.319335,1,1.538455,82.145075,1.207332,5.056825,5.818934
2018-04-25,sh.600854,4.6100,4.6200,4.5500,4.6000,4.6200,2367821,10851210.0000,0.455825,1,-0.432900,81.789468,1.202105,5.034934,5.793744
2018-04-26,sh.600854,4.5700,4.6100,4.5000,4.5100,4.6000,2055000,9383442.0000,0.395604,1,-1.956515,80.189240,1.178586,4.936424,5.680388
2018-04-27,sh.600854,4.5100,4.5700,4.5000,4.5600,4.5100,1898400,8617818.0000,0.365457,1,1.108641,81.078256,1.191652,4.991152,5.743364
2018-05-02,sh.600854,4.5900,4.6500,4.5500,4.6100,4.5600,3879729,17856513.0000,0.746879,1,1.096495,46.485864,1.210513,2.312179,6.655826
2018-05-03,sh.600854,4.6000,4.7700,4.5800,4.7500,4.6100,7892659,37071000.0000,1.519401,1,3.036873,47.897582,1.247275,2.382397,6.857956
2018-05-04,sh.600854,4.7200,4.7400,4.6800,4.7000,4.7500,3238100,15246644.0000,0.623361,1,-1.052636,47.393397,1.234146,2.357319,6.785767
2018-05-07,sh.600854,4.7000,4.7800,4.6900,4.7700,4.7000,4509459,21397350.0000,0.868108,1,1.489365,48.099256,1.252527,2.392428,6.886831
2018-05-08,sh.600854,4.7800,4.8000,4.7500,4.7800,4.7700,4488198,21430171.0000,0.864015,1,0.209648,48.200093,1.255153,2.397444,6.901269
2018-05-09,sh.600854,4.7600,4.8100,4.7300,4.7700,4.7800,3172877,15146949.0000,0.610805,1,-0.209210,48.099256,1.252527,2.392428,6.886831
2018-05-10,sh.600854,4.7800,4.8100,4.7400,4.7900,4.7700,3803925,18170194.0000,0.732287,1,0.419287,48.300930,1.257779,2.402459,6.915707
2018-05-11,sh.600854,4.8000,4.8600,4.7700,4.8100,4.7900,4665916,22404111.0000,0.898227,1,0.417536,48.502604,1.263030,2.412490,6.944583
2018-05-14,sh.600854,4.7700,4.8000,4.7400,4.7500,4.8100,3299700,15702082.0000,0.635219,1,-1.247400,47.897582,1.247275,2.382397,6.857956
2018-05-15,sh.600854,4.7400,4.7700,4.6900,4.7600,4.7500,2945400,13944248.0000,0.567013,1,0.210531,47.998419,1.249901,2.387413,6.872394
2018-05-16,sh.600854,4.7500,4.8100,4.7100,4.7500,4.7600,3500572,16657327.0000,0.673889,1,-0.210089,47.897582,1.247275,2.382397,6.857956
2018-05-17,sh.600854,4.7500,4.7700,4.7100,4.7200,4.7500,1884200,8912906.0000,0.362724,1,-0.631583,47.595071,1.239398,2.367350,6.814642
2018-05-18,sh.600854,4.7000,4.7800,4.6900,4.7600,4.7200,3062200,14521203.0000,0.589498,1,0.847467,47.998419,1.249901,2.387413,6.872394
2018-05-21,sh.600854,4.7800,4.8200,4.7500,4.8100,4.7600,5024079,24046072.0000,0.967176,1,1.050414,48.502604,1.263030,2.412490,6.944583
2018-05-22,sh.600854,4.8000,4.8600,4.7800,4.8500,4.8100,5966679,28800627.0000,1.148634,1,0.831600,48.905952,1.273534,2.432553,7.002334
2018-05-23,sh.600854,4.8500,4.8500,4.7500,4.7900,4.8500,5478600,26272226.0000,1.054675,1,-1.237112,48.300930,1.257779,2.402459,6.915707
2018-05-24,sh.600854,4.7900,4.7900,4.7400,4.7800,4.7900,3584935,17082615.0000,0.690129,1,-0.208763,48.200093,1.255153,2.397444,6.901269
2018-05-25,sh.600854,4.7800,4.8000,4.6800,4.7300,4.7800,4123094,19534231.0000,0.793729,1,-1.046029,47.695908,1.242023,2.372366,6.829080
2018-05-28,sh.600854,4.7200,4.7400,4.6400,4.6900,4.7300,4423596,20726505.0000,0.851578,1,-0.845665,47.292560,1.231520,2.352304,6.771329
2018-05-29,sh.600854,4.6700,4.7100,4.6500,4.6900,4.6900,2630270,12321451.0000,0.506348,1,0.000000,47.292560,1.231520,2.352304,6.771329
2018-05-30,sh.600854,4.6500,4.6700,4.5000,4.5400,4.6900,4810820,22164746.0000,0.926122,1,-3.198296,45.780005,1.192132,2.277070,6.554762
2018-05-31,sh.600854,4.5500,4.6400,4.5400,4.5900,4.5400,2534857,11587194.0000,0.487981,1,1.101326,46.284190,1.205262,2.302148,6.626951
2018-06-01,sh.600854,4.5800,4.6400,4.5400,4.6200,4.5900,4553616,20889291.0000,0.876608,1,0.653589,46.586701,1.213139,2.317195,6.670264
2018-06-04,sh.600854,4.6000,4.8800,4.5900,4.7300,4.6200,14392529,68648130.0000,2.770679,1,2.380955,47.695908,1.242023,2.372366,6.829080
2018-06-05,sh.600854,4.7300,4.7500,4.6600,4.7400,4.7300,8624036,40551883.0000,1.660197,1,0.211411,47.796745,1.244649,2.377381,6.843518
2018-06-06,sh.600854,4.7200,4.7300,4.6600,4.6800,4.7400,4321063,20255409.0000,0.831840,1,-1.265822,47.191723,1.228894,2.347288,6.756891
2018-06-07,sh.600854,4.7000,4.7000,4.5200,4.5300,4.6800,5860500,27028993.0000,1.128194,1,-3.205120,45.679168,1.189507,2.272054,6.540324
2018-06-08,sh.600854,4.5200,4.5200,4.3800,4.4100,4.5300,6245862,27649248.0000,1.202379,1,-2.649014,44.469124,1.157997,2.211868,6.367070
2018-06-11,sh.600854,4.4000,4.4500,4.3800,4.4500,4.4100,3145327,13907158.0000,0.605501,1,0.907029,44.872472,1.168500,2.231930,6.424822
2018-06-12,sh.600854,4.4500,4.6800,4.4300,4.5400,4.4500,7124138,32301358.0000,1.371455,1,2.022475,45.780005,1.192132,2.277070,6.554762
2018-06-13,sh.600854,4.5100,4.5400,4.4700,4.4800,4.5400,2495132,11239976.0000,0.480333,1,-1.321585,45.174983,1.176377,2.246977,6.468135
2018-06-14,sh.600854,4.4800,4.5300,4.4300,4.4800,4.4800,2441632,10906681.0000,0.470034,1,0.000000,45.174983,1.176377,2.246977,6.468135
2018-06-15,sh.600854,4.4800,4.4900,4.3500,4.4200,4.4800,3380400,14912644.0000,0.650755,1,-1.339284,44.569961,1.160622,2.216883,6.381508
2018-06-19,sh.600854,4.3800,4.3800,4.0100,4.0500,4.4200,6370164,26400581.0000,1.226308,1,-8.371038,40.838991,1.063466,2.031307,5.847310
2018-06-20,sh.600854,4.0400,4.1200,3.9000,4.0900,4.0500,3758788,15222987.0000,0.723597,1,0.987653,41.242339,1.073970,2.051369,5.905061
