date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-22,sh.603029,19.0500,19.4200,19.0500,19.3300,19.2000,1388760,26744928.0000,3.802170,1,0.677079,174.220842,2.533469,5.704531,647.706652,0
2018-05-23,sh.603029,19.2700,19.2700,18.9400,18.9600,19.3300,1155200,22047989.0000,3.162725,1,-1.914128,170.886040,2.484975,5.595339,635.308749,0
2018-05-24,sh.603029,19.0600,19.1200,18.7100,18.9400,18.9600,877560,16621273.0000,2.402598,1,-0.105478,170.705781,2.482354,5.589437,634.638592,0
2018-05-25,sh.603029,19.1700,19.9800,18.9100,19.4700,18.9400,1985228,38560571.0000,5.435190,1,2.798304,175.482659,2.551818,5.745847,652.397750,0
2018-05-28,sh.603029,19.2300,19.7300,19.1900,19.5300,19.4700,1208088,23516699.0000,3.307523,1,0.308173,176.023437,2.559682,5.763553,654.408221,0
2018-05-29,sh.603029,19.6300,21.1700,19.2000,21.0000,19.5300,4243089,86159524.0000,11.616798,1,7.526878,189.272513,2.752346,6.197369,703.664753,0
2018-05-30,sh.603029,20.4100,20.5500,19.3000,19.3800,21.0000,2658266,53075611.0000,7.277844,1,-7.714290,174.671491,2.540022,5.719286,649.382044,0
2018-05-31,sh.603029,19.6400,19.6400,18.8700,18.9000,19.3800,2083200,40040527.0000,5.703419,1,-2.476778,170.345262,2.477112,5.577632,633.298278,0
2018-06-01,sh.603029,18.8900,19.5700,18.0000,18.1700,18.9000,2198393,41276177.0000,6.018796,1,-3.862432,163.765789,2.381435,5.362200,608.837551,0
2018-06-04,sh.603029,18.1300,18.1300,17.0500,17.5500,18.1700,2234100,39273464.0000,6.116555,1,-3.412222,158.177743,2.300175,5.179230,588.062687,0
2018-06-05,sh.603029,17.3600,18.0000,17.3600,17.9500,17.5500,1211200,21504716.0000,3.316043,1,2.279211,161.782934,2.352601,5.297275,601.465825,0
2018-06-06,sh.603029,18.1200,18.7600,17.8300,18.5200,17.9500,1621262,29795581.0000,4.438718,1,3.175486,166.920331,2.427307,5.465489,620.565297,0
2018-06-07,sh.603029,18.4300,18.7500,18.1500,18.2300,18.5200,1072728,19734531.0000,2.936932,1,-1.565880,164.306567,2.389299,5.379907,610.848022,0
2018-06-08,sh.603029,18.0500,19.2000,18.0500,18.8400,18.2300,1706966,31807767.0000,4.673359,1,3.346136,169.804483,2.469248,5.559925,631.287807,0
2018-06-11,sh.603029,18.4300,18.9200,18.3000,18.4900,18.8400,897200,16698419.0000,2.456369,1,-1.857751,166.649941,2.423375,5.456636,619.560062,0
2018-06-12,sh.603029,18.4900,18.8000,17.7100,18.4600,18.4900,1417164,25868115.0000,3.879935,1,-0.162254,166.379552,2.419443,5.447783,618.554826,0
2018-06-13,sh.603029,18.3500,18.6800,18.1000,18.2100,18.4600,943948,17398992.0000,2.584356,1,-1.354280,164.126308,2.386677,5.374004,610.177865,0
2018-06-14,sh.603029,17.7200,18.8200,17.7000,18.7100,18.2100,1009294,18563160.0000,2.763262,1,2.745744,168.632796,2.452209,5.521561,626.931788,0
2018-06-15,sh.603029,18.6900,18.7000,17.5000,17.8300,18.7100,1205002,21689724.0000,3.299074,1,-4.703363,160.701377,2.336873,5.261862,597.444884,0
2018-06-19,sh.603029,17.4400,17.4500,16.0500,16.0500,17.8300,1114670,18329100.0000,3.051762,1,-9.983178,144.658278,2.103579,4.736561,537.800919,0
2018-06-20,sh.603029,15.6800,16.4000,15.6800,16.2500,16.0500,697432,11249894.0000,1.909441,1,1.246111,146.460873,2.129792,4.795583,544.502488,0
2018-06-21,sh.603029,16.1700,16.4000,15.0000,15.0300,16.2500,953300,14901597.0000,2.609960,1,-7.507694,135.465042,1.969893,4.435546,503.622916,0
2018-06-22,sh.603029,14.8000,16.2000,14.8000,15.8700,15.0300,886200,13717297.0000,2.426253,1,5.588823,143.035942,2.079987,4.683440,531.769507,0
2018-06-25,sh.603029,16.2000,16.2900,15.6800,15.7900,15.8700,680332,10869782.0000,1.862624,1,-0.504095,142.314904,2.069502,4.659831,529.088879,0
2018-06-26,sh.603029,15.6000,16.1500,15.4200,16.0500,15.7900,612900,9769911.0000,1.678008,1,1.646607,144.658278,2.103579,4.736561,537.800919,0
2018-06-27,sh.603029,16.0100,16.4400,15.8500,16.0400,16.0500,588300,9471997.0000,1.610657,1,-0.062295,144.568148,2.102268,4.733610,537.465840,0
2018-06-28,sh.603029,15.8800,16.2400,15.8100,15.8600,16.0400,534632,8596643.0000,1.463724,1,-1.122202,142.945812,2.078677,4.680489,531.434428,0
2018-06-29,sh.603029,16.1400,16.8000,15.9600,16.2700,15.8600,2177332,35767194.0000,5.961135,1,2.585125,146.641133,2.132413,4.801486,545.172645,0
2018-07-02,sh.603029,16.2200,16.3700,15.7000,15.8500,16.2700,1216920,19511702.0000,3.331703,1,-2.581439,142.855683,2.077366,4.677538,531.099350,0
2018-07-03,sh.603029,16.0800,16.1900,15.6800,16.1800,15.8500,1575752,25087606.0000,4.314120,1,2.082018,145.829965,2.120617,4.774925,542.156939,0
2018-07-04,sh.603029,16.1200,16.1600,15.4300,15.5400,16.1800,1098800,17301686.0000,3.008313,1,-3.955503,140.061660,2.036736,4.586053,520.711918,0
2018-07-05,sh.603029,15.5700,15.6700,14.8800,14.9200,15.5400,719000,11005792.0000,1.968490,1,-3.989703,134.473614,1.955476,4.403083,499.937053,0
2018-07-06,sh.603029,14.9800,15.7000,14.9200,15.2800,14.9200,1174856,17962418.0000,3.216540,1,2.412866,137.718286,2.002660,4.509324,511.999878,0
2018-07-09,sh.603029,15.3500,15.7600,15.0700,15.7300,15.2800,1053200,16373134.0000,2.883468,1,2.945025,141.774125,2.061638,4.642125,527.078408,0
2018-07-10,sh.603029,15.7300,15.9700,15.6000,15.8500,15.7300,779300,12291415.0000,2.133580,1,0.762879,142.855683,2.077366,4.677538,531.099350,0
2018-07-11,sh.603029,15.7500,15.7500,15.0300,15.2200,15.8500,889000,13551814.0000,2.433919,1,-3.974764,137.177507,1.994796,4.491617,509.989407,0
2018-07-12,sh.603029,15.2700,15.9500,15.1000,15.6700,15.2200,936600,14693726.0000,2.564239,1,2.956635,141.233347,2.053775,4.624418,525.067937,0
2018-07-13,sh.603029,15.6900,16.7500,15.5200,16.0400,15.6700,1207304,19385497.0000,3.305377,1,2.361205,144.568148,2.102268,4.733610,537.465840,0
2018-07-16,sh.603029,15.9600,16.5400,15.6000,16.3800,16.0400,1523833,24730607.0000,4.171975,1,2.119690,147.632560,2.146830,4.833948,548.858508,0
2018-07-17,sh.603029,16.3500,17.2800,15.8000,16.8700,16.3800,2372407,39472165.0000,6.495215,1,2.991463,152.048919,2.211051,4.978553,565.277352,0
2018-07-18,sh.603029,16.7000,17.1300,16.6500,16.7300,16.8700,1074710,18104025.0000,2.942359,1,-0.829883,150.787102,2.192702,4.937237,560.586254,0
2018-07-19,sh.603029,16.7200,16.7500,16.4500,16.6900,16.7300,1061400,17599052.0000,2.905918,1,-0.239086,150.426583,2.187460,4.925433,559.245940,0
2018-07-20,sh.603029,16.7500,17.1500,16.3500,16.4300,16.6900,1957326,32611561.0000,5.358799,1,-1.557820,148.083209,2.153383,4.848704,550.533900,0
2018-07-23,sh.603029,16.2100,16.3900,16.0600,16.3100,16.4300,1101737,17862485.0000,3.016354,1,-0.730376,147.001652,2.137656,4.813290,546.512959,0
2018-07-24,sh.603029,16.2500,16.5700,16.2500,16.4900,16.3100,913330,15020058.0000,2.500530,1,1.103619,148.623988,2.161247,4.866410,552.544371,0
2018-07-25,sh.603029,16.5300,16.7000,16.1900,16.2600,16.4900,1102626,18079981.0000,3.018787,1,-1.394782,146.551003,2.131102,4.798534,544.837566,0
2018-07-26,sh.603029,16.4100,16.5900,16.2700,16.4100,16.2600,919200,15113490.0000,2.516601,1,0.922507,147.902950,2.150762,4.842801,549.863743,0
2018-07-27,sh.603029,16.4600,16.6000,16.2200,16.3600,16.4100,708700,11608448.0000,1.940290,1,-0.304688,147.452301,2.144209,4.828046,548.188351,0
2018-07-30,sh.603029,16.2300,16.3600,15.6800,15.9100,16.3600,621100,9983354.0000,1.700458,1,-2.750616,143.396461,2.085230,4.695245,533.109820,0
2018-07-31,sh.603029,15.9100,16.3800,15.8800,16.2300,15.9100,613200,9909816.0000,1.678829,1,2.011312,146.280614,2.127170,4.789681,543.832331,0
2018-08-01,sh.603029,16.0100,16.2500,15.8400,15.9100,16.2300,573100,9176197.0000,1.569043,1,-1.971655,143.396461,2.085230,4.695245,533.109820,0
2018-08-02,sh.603029,15.7500,15.7500,15.0500,15.3000,15.9100,879380,13452072.0000,2.407581,1,-3.834065,137.898545,2.005281,4.515226,512.670035,0
2018-08-03,sh.603029,15.2200,15.4900,14.8700,14.9800,15.3000,557487,8447157.0000,1.526297,1,-2.091507,135.014393,1.963340,4.420790,501.947524,0
2018-08-06,sh.603029,14.8700,15.2300,14.4800,14.6100,14.9800,482629,7152141.0000,1.321350,1,-2.469959,131.679591,1.914847,4.311598,489.549621,0
2018-08-07,sh.603029,14.6600,15.1000,14.5200,15.0100,14.6100,442445,6578528.0000,1.211333,1,2.737855,135.284782,1.967272,4.429643,502.952760,0
2018-08-08,sh.603029,15.0100,15.0900,14.8100,14.8600,15.0100,251391,3754256.0000,0.688262,1,-0.999338,133.932836,1.947613,4.385376,497.926583,0
2018-08-09,sh.603029,15.3300,15.8300,15.1600,15.7300,14.8600,2960814,46231526.0000,8.106165,1,5.854643,141.774125,2.061638,4.642125,527.078408,0
2018-08-10,sh.603029,15.4100,15.5600,14.8100,15.3700,15.7300,1810144,27596023.0000,4.955842,1,-2.288618,138.529454,2.014455,4.535884,515.015584,0
2018-08-13,sh.603029,15.0800,15.3700,14.9100,15.2000,15.3700,898744,13616151.0000,2.460596,1,-1.106051,136.997248,1.992174,4.485715,509.319250,0
2018-08-14,sh.603029,15.2100,15.3600,15.1200,15.2500,15.2000,749844,11418023.0000,2.052935,1,0.328949,137.447896,1.998728,4.500470,510.994642,0
2018-08-15,sh.603029,15.2600,15.3100,14.8500,14.8800,15.2500,753000,11315833.0000,2.061576,1,-2.426229,134.113095,1.950234,4.391279,498.596740,0
2018-08-16,sh.603029,14.8300,14.9400,14.1900,14.8500,14.8800,701800,10337893.0000,1.921399,1,-0.201611,133.842706,1.946302,4.382425,497.591504,0
2018-08-17,sh.603029,14.8000,15.0800,14.5700,14.7000,14.8500,505000,7465149.0000,1.382597,1,-1.010105,132.490759,1.926642,4.338158,492.565327,0
2018-08-20,sh.603029,14.6100,14.8500,14.2300,14.7000,14.7000,471600,6851417.0000,1.291154,1,0.000000,132.490759,1.926642,4.338158,492.565327,0
2018-08-21,sh.603029,14.7000,14.8800,14.6600,14.7200,14.7000,432368,6385389.0000,1.183744,1,0.136057,132.671019,1.929264,4.344061,493.235484,0
2018-08-22,sh.603029,14.7200,14.7500,14.4600,14.6300,14.7200,444700,6485149.0000,1.217507,1,-0.611414,131.859851,1.917468,4.317501,490.219778,0
2018-08-23,sh.603029,14.4000,14.7200,14.3100,14.6900,14.6300,403000,5907109.0000,1.103340,1,0.410113,132.400629,1.925332,4.335207,492.230249,0
2018-08-24,sh.603029,14.7400,14.9200,14.5500,14.7100,14.6900,643300,9483360.0000,1.761237,1,0.136150,132.580889,1.927953,4.341110,492.900406,0
2018-08-27,sh.603029,14.7100,15.0200,14.5200,14.9800,14.7100,920120,13668396.0000,2.519120,1,1.835483,135.014393,1.963340,4.420790,501.947524,0
2018-08-28,sh.603029,14.8100,14.9800,14.7400,14.8300,14.9800,447500,6645869.0000,1.225173,1,-1.001333,133.662446,1.943681,4.376523,496.921347,0
2018-08-29,sh.603029,14.8800,14.8800,14.5500,14.6800,14.8300,545000,7980058.0000,1.492110,1,-1.011461,191.970384,1.961391,4.558021,-17.143735,0
2018-08-30,sh.603029,14.5300,14.6900,14.2900,14.3200,14.6800,457000,6622296.0000,1.251182,1,-2.452320,187.262664,1.913291,4.446244,-16.723316,0
2018-08-31,sh.603029,14.3500,14.4400,14.2000,14.2100,14.3200,317920,4554829.0000,0.870407,1,-0.768154,185.824193,1.898594,4.412090,-16.594855,0
2018-09-03,sh.603029,14.2100,14.2600,13.7500,13.8900,14.2100,559700,7780561.0000,1.532356,1,-2.251933,181.639553,1.855839,4.312733,-16.221150,0
2018-09-04,sh.603029,13.8900,14.1900,13.8900,14.0900,13.8900,470400,6606966.0000,1.287869,1,1.439883,184.254953,1.882561,4.374831,-16.454715,0
2018-09-05,sh.603029,14.1200,14.2000,13.8500,13.8700,14.0900,488400,6852280.0000,1.337149,1,-1.561393,181.378013,1.853167,4.306523,-16.197793,0
2018-09-06,sh.603029,13.9400,13.9800,13.6200,13.7900,13.8700,335700,4648675.0000,0.919085,1,-0.576784,180.331853,1.842478,4.281684,-16.104367,0
2018-09-07,sh.603029,13.8100,14.0100,13.7100,13.8700,13.7900,514900,7145292.0000,1.409702,1,0.580130,181.378013,1.853167,4.306523,-16.197793,0
2018-09-10,sh.603029,13.8800,13.9300,13.4200,13.4400,13.8700,517100,7087695.0000,1.415725,1,-3.100219,175.754902,1.795715,4.173011,-15.695626,0
2018-09-11,sh.603029,13.5000,13.6700,13.2200,13.4800,13.4400,690600,9253903.0000,1.890736,1,0.297619,176.277982,1.801059,4.185431,-15.742340,0
2018-09-12,sh.603029,13.4800,13.6800,13.3600,13.5700,13.4800,575300,7795575.0000,1.575066,1,0.667657,177.454912,1.813084,4.213375,-15.847444,0
2018-09-13,sh.603029,13.5000,13.8800,13.5000,13.6600,13.5700,313000,4272237.0000,0.856937,1,0.663229,178.631843,1.825109,4.241320,-15.952549,0
2018-09-14,sh.603029,13.7900,13.8700,13.6100,13.6500,13.6600,461400,6343253.0000,1.263228,1,-0.073208,178.501072,1.823773,4.238215,-15.940870,0
2018-09-17,sh.603029,13.6600,13.8000,13.2700,13.3700,13.6500,427900,5750985.0000,1.171512,1,-2.051280,174.839512,1.786362,4.151277,-15.613878,0
2018-09-18,sh.603029,14.7100,14.7100,14.7100,14.7100,13.3700,611220,8991046.0000,1.673408,1,10.022440,192.362694,1.965399,4.567336,-17.178770,0
2018-09-19,sh.603029,15.7600,15.7600,14.7100,14.8100,14.7100,3856643,58289207.0000,10.558780,1,0.679812,193.670394,1.978760,4.598385,-17.295553,0
2018-09-20,sh.603029,14.3600,14.5200,14.2200,14.3500,14.8100,2104255,30221579.0000,5.761064,1,-3.106009,187.654974,1.917299,4.455559,-16.758351,0
2018-09-21,sh.603029,14.1100,14.7000,14.1100,14.4000,14.3500,1468120,20973040.0000,4.019443,1,0.348427,188.308824,1.923980,4.471084,-16.816742,0
2018-09-25,sh.603029,14.6800,14.6800,14.3100,14.3800,14.4000,1109700,16038053.0000,3.038155,1,-0.138885,188.047284,1.921308,4.464874,-16.793386,0
2018-09-26,sh.603029,14.3500,14.4300,14.1400,14.3500,14.3800,784200,11242991.0000,2.146996,1,-0.208621,187.654974,1.917299,4.455559,-16.758351,0
2018-09-27,sh.603029,14.9800,15.7900,14.9800,15.7900,14.3500,2442916,38438526.0000,6.688255,1,10.034840,206.485856,2.109697,4.902667,-18.440025,0
2018-09-28,sh.603029,16.1100,17.3600,15.8400,16.4500,15.7900,7511742,123551599.0000,20.565770,1,4.179866,215.116677,2.197880,5.107592,-19.210793,0
2018-10-08,sh.603029,15.3000,15.4300,14.8100,14.8100,16.4500,4180958,62862496.0000,11.446695,1,-9.969606,193.670394,1.978760,4.598385,-17.295553,0
2018-10-09,sh.603029,14.5900,14.7000,14.2300,14.5000,14.8100,3171858,45848632.0000,8.683965,1,-2.093183,189.616524,1.937341,4.502133,-16.933525,0
2018-10-10,sh.603029,14.4100,14.8000,14.4000,14.6800,14.5000,2312358,33796616.0000,6.330811,1,1.241381,191.970384,1.961391,4.558021,-17.143735,0
2018-10-11,sh.603029,13.9000,13.9000,13.2100,13.2100,14.6800,2412058,32466820.0000,6.603772,1,-10.013630,172.747192,1.764984,4.101598,-15.427026,0
2018-10-12,sh.603029,13.0000,13.0600,12.3800,12.9700,13.2100,1703833,21803777.0000,4.664782,1,-1.816804,169.608711,1.732918,4.027080,-15.146747,0
2018-10-15,sh.603029,12.9800,13.1400,12.8000,12.8500,12.9700,1080233,13994096.0000,2.957480,1,-0.925211,168.039471,1.716885,3.989821,-15.006607,0
2018-10-16,sh.603029,12.8600,13.1200,12.2100,12.4500,12.8500,804172,10227735.0000,2.201675,1,-3.112845,162.808671,1.663441,3.865624,-14.539475,0
2018-10-17,sh.603029,12.5600,12.8000,12.2700,12.6500,12.4500,799358,10036691.0000,2.188495,1,1.606424,165.424071,1.690163,3.927723,-14.773041,0
2018-10-18,sh.603029,12.5000,12.9500,12.1300,12.6600,12.6500,1252996,15732553.0000,3.430473,1,0.079053,165.554841,1.691499,3.930828,-14.784719,0
2018-10-19,sh.603029,12.5800,13.1400,12.1000,12.9700,12.6600,1435180,18447852.0000,3.929259,1,2.448661,169.608711,1.732918,4.027080,-15.146747,0
2018-10-22,sh.603029,13.3300,13.7800,13.1500,13.5800,12.9700,1753176,23571812.0000,4.799874,1,4.703158,177.585682,1.814420,4.216480,-15.859122,0
2018-10-23,sh.603029,13.4800,13.7600,13.3300,13.3900,13.5800,1380400,18688983.0000,3.779282,1,-1.399113,175.101052,1.789034,4.157487,-15.637235,0
2018-10-24,sh.603029,13.4100,13.8000,13.2800,13.5900,13.3900,1134088,15375462.0000,3.104925,1,1.493650,177.716452,1.815756,4.219585,-15.870801,0
2018-10-25,sh.603029,12.9000,13.4800,12.8200,13.3500,13.5900,972276,12825693.0000,2.661913,1,-1.766003,174.577972,1.783690,4.145067,-15.590522,0
2018-10-26,sh.603029,13.3800,13.6400,13.3100,13.3900,13.3500,775100,10424701.0000,2.122081,1,0.299625,175.101052,1.789034,4.157487,-15.637235,0
2018-10-29,sh.603029,13.2100,13.5500,13.2000,13.4600,13.3900,694500,9324147.0000,1.901413,1,0.522776,176.016442,1.798387,4.179221,-15.718983,0
2018-10-30,sh.603029,13.3600,13.6200,13.1300,13.4800,13.4600,1055300,14125630.0000,2.889218,1,0.148585,140.675167,1.793960,3.805027,-37.989030,0
2018-10-31,sh.603029,13.4000,13.7500,13.3400,13.6700,13.4800,1326700,18041363.0000,3.632261,1,1.409500,142.657978,1.819246,3.858658,-38.524483,0
2018-11-01,sh.603029,13.7700,13.9300,13.6200,13.6400,13.6700,1080000,14872582.0000,2.956842,1,-0.219457,142.344902,1.815253,3.850190,-38.439938,0
2018-11-02,sh.603029,13.7200,13.9100,13.7000,13.9100,13.6400,1263446,17467172.0000,3.459083,1,1.979468,145.162580,1.851186,3.926404,-39.200846,0
2018-11-05,sh.603029,14.0000,14.4100,13.7000,14.1500,13.9100,1537746,21669263.0000,4.210066,1,1.725376,147.667182,1.883126,3.994149,-39.877208,0
2018-11-06,sh.603029,14.1500,14.1500,13.6300,13.8700,14.1500,985400,13584465.0000,2.697844,1,-1.978797,144.745146,1.845862,3.915113,-39.088119,0
2018-11-07,sh.603029,13.9100,13.9800,13.7500,13.8900,13.8700,851400,11795757.0000,2.330977,1,0.144199,144.953863,1.848524,3.920758,-39.144482,0
2018-11-08,sh.603029,13.9500,14.1500,13.8300,14.1000,13.8900,1377500,19311475.0000,3.771342,1,1.511879,147.145390,1.876471,3.980035,-39.736299,0
2018-11-09,sh.603029,14.0500,14.0500,13.7800,13.8300,14.1000,778500,10816461.0000,2.131390,1,-1.914897,144.327713,1.840539,3.903822,-38.975392,0
2018-11-12,sh.603029,13.8500,14.3700,13.4900,14.2800,13.8300,1456200,20585395.0000,3.986808,1,3.253795,149.023842,1.900426,4.030844,-40.243571,0
2018-11-13,sh.603029,14.0500,14.6900,14.0100,14.5900,14.2800,1715946,24830248.0000,4.697945,1,2.170871,152.258953,1.941682,4.118349,-41.117206,0
2018-11-14,sh.603029,14.5900,14.9600,14.4500,14.6900,14.5900,1436546,21134462.0000,3.932999,1,0.685397,153.302538,1.954991,4.146576,-41.399024,0
2018-11-15,sh.603029,14.6900,15.2000,14.6100,15.0000,14.6900,1409646,21016580.0000,3.859352,1,2.110282,156.537649,1.996246,4.234080,-42.272659,0
2018-11-16,sh.603029,15.1900,15.3000,15.0000,15.1500,15.0000,1331600,20180231.0000,3.645676,1,0.999997,158.103026,2.016209,4.276421,-42.695386,0
2018-11-19,sh.603029,15.1900,15.3400,14.8300,15.1100,15.1500,979664,14725259.0000,2.682140,1,-0.264026,157.685592,2.010885,4.265130,-42.582658,0
2018-11-20,sh.603029,15.1300,15.2500,14.5500,14.5500,15.1100,921700,13751779.0000,2.523445,1,-3.706151,151.841520,1.936359,4.107058,-41.004479,0
2018-11-21,sh.603029,15.0000,15.5000,14.7000,14.9800,14.5500,2054920,30912692.0000,5.625993,1,2.955322,156.328932,1.993585,4.228435,-42.216295,0
2018-11-22,sh.603029,14.9900,15.4400,14.9900,15.0800,14.9800,1486204,22633029.0000,4.068954,1,0.667559,157.372517,2.006893,4.256662,-42.498113,0
2018-11-23,sh.603029,15.1200,15.2900,14.2000,14.3100,15.0800,1463300,21471046.0000,4.006247,1,-5.106097,149.336917,1.904419,4.039313,-40.328117,0
2018-11-26,sh.603029,14.2600,14.5000,14.0800,14.1100,14.3100,831100,11862110.0000,2.275399,1,-1.397629,147.249749,1.877802,3.982858,-39.764481,0
2018-11-27,sh.603029,14.1200,14.4500,14.1200,14.4200,14.1100,640800,9173428.0000,1.754393,1,2.197026,150.484860,1.919058,4.070362,-40.638116,0
2018-11-28,sh.603029,14.5500,14.6200,14.2200,14.5900,14.4200,741500,10696410.0000,2.030091,1,1.178919,152.258953,1.941682,4.118349,-41.117206,0
2018-11-29,sh.603029,14.6900,14.6900,14.1300,14.1500,14.5900,758800,10944261.0000,2.077455,1,-3.015768,147.667182,1.883126,3.994149,-39.877208,0
2018-11-30,sh.603029,14.1800,14.3700,13.9900,14.2400,14.1500,668321,9499412.0000,1.829740,1,0.636043,148.606408,1.895103,4.019553,-40.130844,0
2018-12-03,sh.603029,14.5800,14.8300,14.4500,14.6400,14.2400,1028700,15081703.0000,2.816392,1,2.808993,152.780746,1.948336,4.132462,-41.258115,0
2018-12-04,sh.603029,14.6800,14.8900,14.5500,14.8100,14.6400,766420,11312909.0000,2.098317,1,1.161203,154.554839,1.970960,4.180449,-41.737205,0
2018-12-05,sh.603029,14.6000,14.7500,14.4000,14.5400,14.8100,768520,11191652.0000,2.104067,1,-1.823096,151.737161,1.935028,4.104235,-40.976297,0
2018-12-06,sh.603029,14.5200,14.9700,14.3100,14.8000,14.5400,1361000,20069905.0000,3.726168,1,1.788172,154.450481,1.969630,4.177626,-41.709024,0
2018-12-07,sh.603029,14.8100,14.9500,14.4600,14.6200,14.8000,955477,13976157.0000,2.615921,1,-1.216218,152.572029,1.945675,4.126817,-41.201752,0
2018-12-10,sh.603029,14.4600,14.6200,14.3500,14.4000,14.6200,703127,10149877.0000,1.925033,1,-1.504790,150.276143,1.916396,4.064717,-40.581753,0
2018-12-11,sh.603029,14.4300,14.6300,14.3200,14.6000,14.4000,652459,9442577.0000,1.786313,1,1.388894,152.363312,1.943013,4.121171,-41.145388,0
2018-12-12,sh.603029,14.6000,14.9500,14.5000,14.9000,14.6000,1241275,18307975.0000,3.398383,1,2.054789,155.494065,1.982938,4.205853,-41.990841,0
2018-12-13,sh.603029,15.5000,15.9900,14.9800,15.0600,14.9000,2429591,37070553.0000,6.651774,1,1.073831,157.163800,2.004231,4.251017,-42.441750,0
2018-12-14,sh.603029,14.8800,14.9500,14.3700,14.4000,15.0600,1671438,24410176.0000,4.576090,1,-4.382475,150.276143,1.916396,4.064717,-40.581753,0
2018-12-17,sh.603029,14.3700,14.3700,14.0800,14.1500,14.4000,821391,11640010.0000,2.248818,1,-1.736111,147.667182,1.883126,3.994149,-39.877208,0
2018-12-18,sh.603029,14.1400,14.2600,13.9100,14.0500,14.1500,713293,10036032.0000,1.952865,1,-0.706710,146.623598,1.869817,3.965922,-39.595391,0
2018-12-19,sh.603029,14.0500,14.2900,13.8600,13.9100,14.0500,713150,10018783.0000,1.952474,1,-0.996444,145.162580,1.851186,3.926404,-39.200846,0
2018-12-20,sh.603029,14.1100,14.1100,13.8500,13.9600,13.9100,570900,7969769.0000,1.563019,1,0.359455,145.684372,1.857840,3.940517,-39.341755,0
2018-12-21,sh.603029,13.9500,14.0900,13.9000,13.9700,13.9600,332800,4652287.0000,0.911145,1,0.071635,145.788731,1.859171,3.943340,-39.369936,0
2018-12-24,sh.603029,13.8700,14.1100,13.8700,14.0100,13.9700,847300,11852702.0000,2.319752,1,0.286328,146.206164,1.864494,3.954631,-39.482663,0
2018-12-25,sh.603029,13.9000,13.9000,13.1600,13.6400,14.0100,1039300,14002036.0000,2.845412,1,-2.640970,142.344902,1.815253,3.850190,-38.439938,0
2018-12-26,sh.603029,13.6200,13.8000,13.3600,13.4900,13.6400,773150,10553427.0000,2.116743,1,-1.099711,140.779526,1.795291,3.807849,-38.017211,0
2018-12-27,sh.603029,13.6300,13.7800,13.1800,13.1800,13.4900,682900,9230776.0000,1.869655,1,-2.297995,137.544414,1.754035,3.720345,-37.143576,0
2018-12-28,sh.603029,13.3300,13.4700,13.1500,13.2200,13.1800,452591,6020814.0000,1.239111,1,0.303490,137.961848,1.759358,3.731636,-37.256303,0
2019-01-02,sh.603029,13.3000,13.6300,13.2800,13.4200,13.2200,631800,8508345.0000,1.729752,1,1.512858,140.049017,1.785975,3.788090,-37.819939,0
2019-01-03,sh.603029,13.5700,13.5700,13.3300,13.3300,13.4200,410775,5513398.0000,1.124626,1,-0.670642,139.109791,1.773998,3.762686,-37.566303,0
2019-01-04,sh.603029,13.2000,13.6500,13.0500,13.6100,13.3300,584782,7881220.0000,1.601026,1,2.100523,142.031827,1.811261,3.841722,-38.355393,0
2019-01-07,sh.603029,13.6700,13.8900,13.4700,13.8400,13.6100,583600,8046446.0000,1.597790,1,1.689937,144.432071,1.841870,3.906645,-39.003573,0
2019-01-08,sh.603029,13.8400,13.9600,13.6800,13.8100,13.8400,364000,5019251.0000,0.996565,1,-0.216761,144.118996,1.837877,3.898177,-38.919028,0
2019-01-09,sh.603029,13.8500,14.1200,13.8000,13.8300,13.8100,587841,8202690.0000,1.609401,1,0.144819,144.327713,1.840539,3.903822,-38.975392,0
2019-01-10,sh.603029,13.9400,13.9700,13.7100,13.7500,13.8300,401541,5561757.0000,1.099345,1,-0.578452,143.492845,1.829892,3.881240,-38.749937,0
2019-01-11,sh.603029,13.7500,13.9500,13.6900,13.9100,13.7500,548000,7589798.0000,1.500323,1,1.163635,145.162580,1.851186,3.926404,-39.200846,0
2019-01-14,sh.603029,13.9000,14.0700,13.6000,13.7800,13.9100,506415,7035630.0000,1.386471,1,-0.934580,143.805920,1.833885,3.889708,-38.834483,0
2019-01-15,sh.603029,13.8400,14.0500,13.8000,14.0200,13.7800,776543,10856228.0000,2.126032,1,1.741660,146.310523,1.865825,3.957454,-39.510845,0
2019-01-16,sh.603029,14.0200,14.2300,13.9600,14.2300,14.0200,789176,11181714.0000,2.160619,1,1.497854,148.502050,1.893772,4.016731,-40.102662,0
2019-01-17,sh.603029,14.2100,14.2900,13.7100,13.8600,14.2300,741473,10437407.0000,2.030017,1,-2.600140,144.640788,1.844532,3.912290,-39.059937,0
2019-01-18,sh.603029,13.8900,14.0800,13.6000,13.9100,13.8600,572673,7957990.0000,1.567873,1,0.360752,145.162580,1.851186,3.926404,-39.200846,0
2019-01-21,sh.603029,14.0100,14.1600,13.9200,13.9600,13.9100,551807,7755048.0000,1.510746,1,0.359455,145.684372,1.857840,3.940517,-39.341755,0
