date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-08-21,sh.600071,16.1700,16.2000,15.3100,15.4100,16.1400,14933353,232650201.0000,6.288457,1,-4.522900,-109.306660,6.359578,4.583426,-67.048547
2014-08-22,sh.600071,15.2900,15.7500,15.0100,15.5100,15.4100,12251826,188536736.0000,5.159262,1,0.648900,-110.015983,6.400847,4.613169,-67.483645
2014-08-25,sh.600071,15.4200,15.5000,15.0500,15.1100,15.5100,7704926,116803464.0000,3.244556,1,-2.579000,-107.178691,6.235770,4.494196,-65.743254
2014-08-26,sh.600071,15.0300,15.4000,15.0000,15.2100,15.1100,7531706,114496579.0000,3.171612,1,0.661800,-107.888014,6.277039,4.523939,-66.178352
2014-08-27,sh.600071,15.2100,15.3400,14.8000,14.9100,15.2100,7326509,110385039.0000,3.085204,1,-1.972400,-105.760046,6.153232,4.434710,-64.873059
2014-08-28,sh.600071,14.8000,14.9500,14.4700,14.5500,14.9100,8906063,130458440.0000,3.750356,1,-2.414500,-103.206483,6.004663,4.327634,-63.306707
2014-08-29,sh.600071,14.4800,14.9000,14.3100,14.7000,14.5500,6597155,96295379.0000,2.778072,1,1.030900,-104.270467,6.066567,4.372249,-63.959354
2014-09-01,sh.600071,14.7000,15.4400,14.6000,15.3500,14.7000,12356402,187144641.0000,5.203299,1,4.421800,-108.881066,6.334816,4.565580,-66.787489
2014-09-02,sh.600071,15.3400,15.7400,15.1000,15.5100,15.3500,13079709,201845599.0000,5.507885,1,1.042300,-110.015983,6.400847,4.613169,-67.483645
2014-09-03,sh.600071,15.7400,15.7400,15.1600,15.2800,15.5100,8910189,136660455.0000,3.752094,1,-1.482900,-108.384540,6.305928,4.544760,-66.482920
2014-09-04,sh.600071,15.3000,15.8000,15.2000,15.6800,15.2800,12032830,187609380.0000,5.067042,1,2.617800,-111.221832,6.471004,4.663732,-68.223311
2014-09-05,sh.600071,15.6500,15.7500,15.2000,15.4000,15.6800,8416500,129897174.0000,3.544201,1,-1.785700,-109.235728,6.355451,4.580451,-67.005037
2014-09-09,sh.600071,15.4000,15.5300,15.2100,15.3800,15.4000,5169878,79330066.0000,2.177043,1,-0.129900,-109.093863,6.347197,4.574503,-66.918018
2014-09-10,sh.600071,15.3100,16.9200,15.3100,16.9200,15.3800,17900501,293679824.0000,7.537927,1,10.013000,-120.017436,6.982742,5.032548,-73.618522
2014-09-11,sh.600071,17.6700,17.9000,16.5900,16.6100,16.9200,32969446,565976352.0000,13.883482,1,-1.832100,-117.818535,6.854808,4.940344,-72.269719
2014-09-12,sh.600071,16.0000,16.2700,15.8000,16.1400,16.6100,12419490,199425521.0000,5.229865,1,-2.829600,-114.484717,6.660843,4.800551,-70.224760
2014-09-15,sh.600071,16.0700,16.0900,15.8100,15.9600,16.1400,8053962,128260261.0000,3.391535,1,-1.115200,-113.207936,6.586558,4.747013,-69.441584
2014-09-16,sh.600071,15.8100,16.2400,15.3100,15.3500,15.9600,10562934,167917553.0000,4.448067,1,-3.822100,-108.881066,6.334816,4.565580,-66.787489
2014-09-17,sh.600071,15.3500,15.5800,14.5000,15.3700,15.3500,10078623,151323325.0000,4.244123,1,0.130300,-109.022931,6.343070,4.571528,-66.874508
2014-09-18,sh.600071,15.1900,15.5500,15.0100,15.3500,15.3700,5434061,83374828.0000,2.288291,1,-0.130100,-108.881066,6.334816,4.565580,-66.787489
2014-09-19,sh.600071,15.3300,15.6600,15.1900,15.5600,15.3500,4323999,66883786.0000,1.820842,1,1.368100,-110.370644,6.421481,4.628040,-67.701194
2014-09-22,sh.600071,15.5900,15.8100,15.3300,15.6100,15.5600,6034221,94314096.0000,2.541019,1,0.321300,-110.725306,6.442116,4.642912,-67.918742
2014-09-23,sh.600071,15.4300,16.3300,15.4300,16.0200,15.6100,9910417,158810816.0000,4.173291,1,2.626500,-113.633530,6.611320,4.764859,-69.702643
2014-09-24,sh.600071,15.8900,16.1300,15.8000,16.1100,16.0200,6803544,108623004.0000,2.864982,1,0.561800,-114.271920,6.648462,4.791628,-70.094231
2014-09-25,sh.600071,16.1300,16.1900,15.8000,15.9200,16.1100,5435414,86755492.0000,2.288861,1,-1.179400,-112.924207,6.570050,4.735116,-69.267545
2014-09-26,sh.600071,15.8500,15.9900,15.5000,15.8000,15.9200,4717377,74514251.0000,1.986494,1,-0.753800,-112.073019,6.520527,4.699424,-68.745428
2014-09-29,sh.600071,16.0100,17.1000,15.8000,16.4300,15.8000,14655457,241510929.0000,6.171434,1,3.987300,-116.541754,6.780523,4.886806,-71.486543
2014-09-30,sh.600071,16.4300,16.5300,15.9400,16.1100,16.4300,9570433,153994548.0000,4.030123,1,-1.947700,-114.271920,6.648462,4.791628,-70.094231
2014-10-08,sh.600071,16.1000,16.1000,15.7400,16.0100,16.1100,4620060,73475519.0000,1.945514,1,-0.620700,-113.562597,6.607193,4.761885,-69.659133
2014-10-09,sh.600071,16.0200,16.2900,15.8100,16.2200,16.0100,7019495,112806171.0000,2.955920,1,1.311700,-115.052176,6.693858,4.824346,-70.572838
2014-10-10,sh.600071,16.1700,16.1700,15.8200,15.9700,16.2200,4439210,70920527.0000,1.869358,1,-1.541300,-113.278868,6.590685,4.749988,-69.485094
2014-10-13,sh.600071,15.8000,15.8100,15.3100,15.4300,15.9700,5280598,81787023.0000,2.223668,1,-3.381300,-109.448525,6.367832,4.589374,-67.135567
2014-10-14,sh.600071,15.5000,15.8100,15.4300,15.5000,15.4300,3282573,51307233.0000,1.382296,1,0.453700,-109.945051,6.396720,4.610195,-67.440135
2014-10-15,sh.600071,15.6600,15.7100,15.3200,15.5200,15.5000,2635480,40833087.0000,1.109804,1,0.129000,-110.086915,6.404974,4.616143,-67.527155
2014-10-16,sh.600071,15.5200,15.5200,15.0000,15.0000,15.5200,3736898,57098379.0000,1.573613,1,-3.350500,-106.398436,6.190374,4.461479,-65.264647
2014-10-17,sh.600071,15.0000,15.0000,14.2400,14.6100,15.0000,3833680,56121095.0000,1.614368,1,-2.600000,-103.632077,6.029424,4.345480,-63.567766
2014-10-20,sh.600071,14.6800,15.9600,14.6800,15.5800,14.6100,6720358,104381554.0000,2.829953,1,6.639300,-110.512509,6.429735,4.633989,-67.788213
2014-10-21,sh.600071,15.6000,15.6500,14.9800,15.0200,15.5800,4197459,63982043.0000,1.767556,1,-3.594300,-106.540301,6.198628,4.467427,-65.351666
2014-10-22,sh.600071,15.0200,15.2500,14.2500,14.7300,15.0200,2776622,41429884.0000,1.169240,1,-1.930800,-104.483264,6.078947,4.381172,-64.089883
2014-10-23,sh.600071,14.7200,14.8500,14.3700,14.4400,14.7300,2689054,39181727.0000,1.132365,1,-1.968800,-102.426228,5.959267,4.294917,-62.828100
2014-10-24,sh.600071,14.5800,14.6700,14.3000,14.4500,14.4400,1905351,27550115.0000,0.802346,1,0.069300,-102.497160,5.963394,4.297891,-62.871610
2014-10-27,sh.600071,14.4000,14.4000,13.9100,14.0700,14.4500,2895035,40823733.0000,1.219103,1,-2.629800,-99.801733,5.806571,4.184867,-61.218239
2014-10-28,sh.600071,14.1500,14.5400,14.1500,14.4700,14.0700,3326739,47767315.0000,1.400895,1,2.842900,-102.639025,5.971648,4.303840,-62.958629
2014-10-29,sh.600071,14.5000,14.9900,14.4200,14.9000,14.4700,4802397,70982542.0000,2.022296,1,2.971700,-105.689113,6.149105,4.431735,-64.829549
2014-10-30,sh.600071,14.9100,15.2800,14.7300,15.0900,14.9000,5127960,76890877.0000,2.159391,1,1.275200,-107.036827,6.227516,4.488247,-65.656235
2014-10-31,sh.600071,15.0700,15.7800,14.8000,14.9100,15.0900,6364962,97011441.0000,2.680295,1,-1.192800,-79.143406,6.376375,4.163418,-38.400111
2014-11-03,sh.600071,14.7500,14.9100,14.5900,14.7500,14.9100,3573137,52541866.0000,1.504653,1,-1.073100,-78.294114,6.307949,4.118741,-37.988037
2014-11-04,sh.600071,14.7600,14.9600,14.5000,14.9400,14.7500,2985609,44243796.0000,1.257244,1,1.288100,-79.302648,6.389204,4.171795,-38.477375
2014-11-05,sh.600071,14.9400,14.9500,14.6400,14.8000,14.9400,1909622,28260104.0000,0.804145,1,-0.937100,-78.559517,6.329332,4.132702,-38.116810
2014-11-06,sh.600071,14.7100,14.9300,14.6700,14.8200,14.8000,1755021,25955274.0000,0.739042,1,0.135100,-78.665679,6.337885,4.138287,-38.168319
2014-11-07,sh.600071,14.8200,14.8900,14.2900,14.3100,14.8200,6113546,88381961.0000,2.574423,1,-3.441300,-75.958560,6.119780,3.995876,-36.854835
2014-11-10,sh.600071,14.3200,14.5000,14.1200,14.3200,14.3100,2661887,38040170.0000,1.120925,1,0.069900,-76.011641,6.124057,3.998669,-36.880589
2014-11-11,sh.600071,14.4700,14.4700,13.5000,13.7400,14.3200,3694859,51566290.0000,1.555911,1,-4.050300,-72.932957,5.876015,3.836712,-35.386822
2014-11-12,sh.600071,13.8000,13.8600,13.6000,13.8400,13.7400,1605220,22077345.0000,0.675960,1,0.727800,-73.463765,5.918781,3.864635,-35.644368
2014-11-13,sh.600071,13.8500,13.9600,13.0500,13.3900,13.8400,2979270,40116708.0000,1.254575,1,-3.251400,-71.075131,5.726335,3.738979,-34.485411
2014-11-14,sh.600071,13.3500,13.7700,13.2600,13.5800,13.3900,2105404,28428931.0000,0.886589,1,1.419000,-72.083665,5.807590,3.792034,-34.974749
2014-11-17,sh.600071,13.5800,13.8100,13.3000,13.7300,13.5800,2106169,28710647.0000,0.886911,1,1.104600,-72.879877,5.871739,3.833919,-35.361068
2014-11-18,sh.600071,13.7000,13.9800,13.6000,13.8400,13.7300,2083193,28807543.0000,0.877236,1,0.801200,-73.463765,5.918781,3.864635,-35.644368
2014-11-19,sh.600071,13.7500,14.5900,13.7500,14.3100,13.8400,5932168,84928877.0000,2.498045,1,3.396000,-75.958560,6.119780,3.995876,-36.854835
2014-11-20,sh.600071,14.2000,14.2000,13.6800,13.9900,14.3100,3781038,52634463.0000,1.592201,1,-2.236200,-74.259976,5.982930,3.906521,-36.030688
2014-11-21,sh.600071,13.9800,14.0900,13.8100,13.9200,13.9900,2145235,29863148.0000,0.903362,1,-0.500400,-73.888411,5.952994,3.886974,-35.850405
2014-11-24,sh.600071,14.0300,14.0600,13.7000,14.0300,13.9200,4136199,57543624.0000,1.741759,1,0.790200,-74.472299,6.000036,3.917690,-36.133706
2014-11-25,sh.600071,14.0100,14.2700,13.8000,14.1200,14.0300,4330645,60818009.0000,1.823641,1,0.641500,-74.950026,6.038525,3.942821,-36.365497
2014-11-26,sh.600071,14.1200,14.5000,14.0100,14.5000,14.1200,7234151,103560937.0000,3.046312,1,2.691200,-76.967095,6.201035,4.048931,-37.344172
2014-11-27,sh.600071,14.5000,14.9600,14.2900,14.3100,14.5000,7669468,111968182.0000,3.229624,1,-1.310300,-75.958560,6.119780,3.995876,-36.854835
2014-11-28,sh.600071,14.3900,14.3900,14.1000,14.1600,14.3100,3118560,44326057.0000,1.313230,1,-1.048200,-75.162349,6.055631,3.953991,-36.468516
2014-12-01,sh.600071,14.1900,14.1900,13.6800,13.7100,14.1600,3641059,50614813.0000,1.533255,1,-3.178000,-72.773715,5.863185,3.828334,-35.309559
2014-12-02,sh.600071,13.9000,14.1700,13.7300,13.8700,13.7100,3106352,43279977.0000,1.308089,1,1.167000,-73.623007,5.931611,3.873012,-35.721632
2014-12-03,sh.600071,13.7800,13.8500,13.4300,13.7500,13.8700,7482781,101696155.0000,3.151010,1,-0.865200,-72.986038,5.880292,3.839504,-35.412577
2014-12-04,sh.600071,13.7500,14.0000,13.5000,13.8200,13.7500,8175647,112505891.0000,3.442777,1,0.509100,-73.357603,5.910228,3.859050,-35.592859
2014-12-05,sh.600071,13.6900,13.6900,13.2000,13.3000,13.8200,6340633,85058645.0000,2.670050,1,-3.762700,-70.597404,5.687846,3.713847,-34.253620
2014-12-08,sh.600071,13.1500,14.2500,13.1500,13.8500,13.3000,10233825,142398653.0000,4.309479,1,4.135300,-73.516846,5.923058,3.867428,-35.670123
2014-12-09,sh.600071,13.8700,13.8900,13.0500,13.0800,13.8500,5466571,73561933.0000,2.301981,1,-5.559600,-69.429627,5.593761,3.652415,-33.687019
2014-12-10,sh.600071,13.0000,13.2700,12.8800,13.2600,13.0800,3549886,46661833.0000,1.494862,1,1.376100,-70.385081,5.670740,3.702678,-34.150602
2014-12-11,sh.600071,13.2000,13.4300,13.0900,13.3400,13.2600,3615578,47947464.0000,1.522525,1,0.603300,-70.809727,5.704952,3.725017,-34.356638
2014-12-12,sh.600071,13.3600,13.4900,13.2000,13.2900,13.3400,2730606,36229253.0000,1.149862,1,-0.374800,-70.544323,5.683569,3.711055,-34.227865
2014-12-15,sh.600071,13.2000,13.5800,13.1000,13.5600,13.2900,3628826,48718936.0000,1.528104,1,2.031600,-71.977504,5.799037,3.786449,-34.923240
2014-12-16,sh.600071,13.4600,13.6500,13.3000,13.3700,13.5600,2979134,39927273.0000,1.254518,1,-1.401200,-70.968969,5.717782,3.733394,-34.433902
2014-12-17,sh.600071,13.3400,13.3400,12.9800,13.0600,13.3700,3768058,49280991.0000,1.586735,1,-2.318600,-69.323466,5.585208,3.646831,-33.635510
2014-12-18,sh.600071,13.0300,13.2500,12.9800,13.0200,13.0600,3047583,39780700.0000,1.283342,1,-0.306300,-69.111143,5.568102,3.635661,-33.532491
2014-12-19,sh.600071,13.0000,13.0000,12.3600,12.4600,13.0200,4627787,58222338.0000,1.948768,1,-4.301100,-66.138621,5.328614,3.479289,-32.090233
2014-12-22,sh.600071,12.3800,12.3800,11.2100,11.6600,12.4600,5108154,59028515.0000,2.151051,1,-6.420500,-61.892160,4.986487,3.255899,-30.029865
2014-12-23,sh.600071,11.6100,12.8300,11.4600,12.4900,11.6600,6065690,74687302.0000,2.554271,1,7.118400,-66.297863,5.341443,3.487666,-32.167497
2014-12-24,sh.600071,12.5100,13.4000,12.5100,12.8100,12.4900,4674728,60608434.0000,1.968535,1,2.562100,-67.996447,5.478294,3.577021,-32.991645
2014-12-25,sh.600071,12.8400,12.9400,12.3000,12.5800,12.8100,3433529,42968603.0000,1.445864,1,-1.795500,-66.775590,5.379932,3.512797,-32.399289
2014-12-26,sh.600071,12.4800,12.9000,12.4700,12.6200,12.5800,2814818,35737471.0000,1.185324,1,0.318000,-66.987913,5.397039,3.523966,-32.502307
2014-12-29,sh.600071,12.5700,13.2000,12.1200,13.1300,12.6200,6697853,85898727.0000,2.820476,1,4.041200,-69.695031,5.615144,3.666377,-33.815792
2014-12-30,sh.600071,13.1000,13.3400,12.8000,12.8600,13.1300,3181676,41392255.0000,1.339808,1,-2.056400,-68.261851,5.499677,3.590983,-33.120418
2014-12-31,sh.600071,12.9200,12.9800,12.6000,12.7000,12.8600,2034693,25865506.0000,0.856812,1,-1.244200,-67.412559,5.431251,3.546305,-32.708344
2015-01-05,sh.600071,12.6800,12.6800,12.3100,12.4900,12.7000,2208008,27521273.0000,0.929795,1,-1.653500,-66.297863,5.341443,3.487666,-32.167497
2015-01-06,sh.600071,12.4500,12.6900,12.2800,12.6300,12.4900,1845325,23035606.0000,0.777069,1,1.120900,-67.040993,5.401315,3.526759,-32.528062
2015-01-07,sh.600071,12.5500,12.6000,12.3500,12.4900,12.6300,1732704,21568363.0000,0.729644,1,-1.108500,-66.297863,5.341443,3.487666,-32.167497
2015-01-08,sh.600071,12.4100,12.7200,12.3100,12.5800,12.4900,2365504,29668986.0000,0.996117,1,0.720600,-66.775590,5.379932,3.512797,-32.399289
2015-01-09,sh.600071,12.5900,12.6500,12.3500,12.3600,12.5800,1990128,24784841.0000,0.838046,1,-1.748800,-65.607813,5.285848,3.451365,-31.832687
2015-01-12,sh.600071,12.3000,12.3400,11.9000,11.9700,12.3600,2000955,24154420.0000,0.842605,1,-3.155300,-63.537664,5.119061,3.342463,-30.828258
2015-01-13,sh.600071,11.8500,12.4800,11.7800,12.3500,11.9700,2037859,24908330.0000,0.858145,1,3.174600,-65.554732,5.281571,3.448573,-31.806933
2015-01-14,sh.600071,12.3400,12.4000,11.9100,12.0000,12.3500,1613190,19484261.0000,0.679317,1,-2.834000,-63.696906,5.131891,3.350840,-30.905522
2015-01-15,sh.600071,11.8600,12.2700,11.8600,12.0700,12.0000,1777205,21436468.0000,0.748384,1,0.583300,-64.068471,5.161827,3.370386,-31.085804
2015-01-16,sh.600071,12.0800,12.5800,11.8800,12.5400,12.0700,2873904,34989402.0000,1.210205,1,3.894000,-66.563267,5.362826,3.501628,-32.296270
2015-01-19,sh.600071,12.3500,13.3400,12.1300,13.1200,12.5400,8181613,105912747.0000,3.445289,1,4.625200,-69.641950,5.610868,3.663585,-33.790037
2015-01-20,sh.600071,13.1200,13.4900,12.9300,13.4800,13.1200,7620218,101112267.0000,3.208885,1,2.743900,-71.552858,5.764824,3.764110,-34.717203
2015-01-21,sh.600071,13.6300,13.6300,13.3300,13.4800,13.4800,6824287,91963839.0000,2.873717,1,0.000000,-71.552858,5.764824,3.764110,-34.717203
2015-01-22,sh.600071,13.6000,14.8300,13.3700,14.8300,13.4800,13067796,186777358.0000,5.502868,1,10.014800,-78.718760,6.342162,4.141079,-38.194074
2015-01-23,sh.600071,14.9300,16.2900,14.7500,15.4300,14.8300,19201084,300268016.0000,8.085605,1,4.045900,-81.903605,6.598757,4.308621,-39.739350
2015-01-26,sh.600071,15.3900,15.8000,14.9300,15.4300,15.4300,10208783,155246836.0000,4.298934,1,0.000000,-81.903605,6.598757,4.308621,-39.739350
2015-01-27,sh.600071,15.4000,15.5400,14.9800,15.4400,15.4300,7315449,111705056.0000,3.080546,1,0.064800,-81.956686,6.603033,4.311414,-39.765105
2015-01-28,sh.600071,15.4300,15.9300,15.3000,15.5700,15.4400,6836503,107151999.0000,2.878861,1,0.842000,-82.646735,6.658629,4.347715,-40.099915
2015-01-29,sh.600071,15.3600,15.8600,15.0000,15.5000,15.5700,4450694,68832710.0000,1.874194,1,-0.449600,-82.275170,6.628693,4.328168,-39.919632
2015-01-30,sh.600071,15.3600,15.6900,15.0000,15.0000,15.5000,4140476,63022805.0000,1.743561,1,-3.225800,-79.621132,6.414864,4.188550,-38.631902
2015-02-02,sh.600071,13.5500,16.1900,13.5200,15.1300,15.0000,12112926,178333068.0000,5.100771,1,0.866700,-80.311182,6.470459,4.224850,-38.966712
2015-02-03,sh.600071,15.1400,15.9600,15.1300,15.7500,15.1300,8808144,138041198.0000,3.709122,1,4.097800,-83.602189,6.735607,4.397977,-40.563497
2015-02-04,sh.600071,15.9500,15.9900,15.6000,15.7900,15.7500,5397509,85226351.0000,2.272899,1,0.254000,-83.814512,6.752713,4.409147,-40.666516
2015-02-05,sh.600071,15.8200,16.1800,15.5100,15.7300,15.7900,5217599,82666105.0000,2.197139,1,-0.380000,-83.496028,6.727054,4.392392,-40.511988
2015-02-06,sh.600071,15.8700,15.8700,15.1300,15.2600,15.7300,3535580,54432257.0000,1.488838,1,-2.987900,-81.001232,6.526055,4.261151,-39.301522
2015-02-09,sh.600071,15.3000,15.8400,14.5500,14.6500,15.2600,4145424,61950053.0000,1.745644,1,-3.997400,-77.763306,6.265184,4.090817,-37.730491
2015-02-10,sh.600071,14.8500,15.4000,14.6600,15.3200,14.6500,3002911,45584014.0000,1.264530,1,4.573400,-81.319717,6.551714,4.277905,-39.456050
2015-02-11,sh.600071,15.3100,16.0900,15.3000,15.9600,15.3200,6024937,95804724.0000,2.537110,1,4.177500,-84.716885,6.825415,4.456617,-41.104344
2015-02-12,sh.600071,15.9100,17.5600,15.8200,17.5600,15.9600,12529791,213298382.0000,5.276313,1,10.025100,-93.209806,7.509667,4.903395,-45.225080
2015-02-13,sh.600071,17.8000,18.2800,16.9000,17.0100,17.5600,13920733,241060356.0000,5.862041,1,-3.132100,-90.290364,7.274456,4.749815,-43.808577
2015-02-16,sh.600071,17.0000,17.4000,16.6800,17.2300,17.0100,7546977,128524397.0000,3.178043,1,1.293400,-91.458141,7.368540,4.811247,-44.375178
2015-02-17,sh.600071,17.1500,17.2500,16.8100,17.0600,17.2300,4144593,70644306.0000,1.745294,1,-0.986700,-90.555768,7.295838,4.763777,-43.937350
2015-02-25,sh.600071,16.8000,17.5400,16.6800,17.1200,17.0600,4229777,72615917.0000,1.781165,1,0.351700,-90.874252,7.321498,4.780531,-44.091878
2015-02-26,sh.600071,16.9200,18.4000,16.9200,17.9700,17.1200,7354877,130615903.0000,3.097150,1,4.964900,-95.386117,7.685007,5.017883,-46.281019
2015-02-27,sh.600071,17.9700,18.1800,17.4000,17.7000,17.9700,6685194,118125289.0000,2.815145,1,-1.502500,-93.952936,7.569539,4.942489,-45.585645
2015-03-02,sh.600071,17.3800,17.7900,17.1300,17.4100,17.7000,4614013,80419963.0000,1.942968,1,-1.638400,-92.413594,7.445519,4.861510,-44.838761
2015-03-03,sh.600071,17.3500,19.0000,17.3000,18.4300,17.4100,9526327,172282304.0000,4.011550,1,5.858700,-97.827831,7.881729,5.146331,-47.465731
2015-03-04,sh.600071,18.0000,18.2000,17.1600,17.8900,18.4300,6145096,109770188.0000,2.587709,1,-2.930000,-94.961471,7.650794,4.995544,-46.074982
2015-03-05,sh.600071,17.8500,18.5500,17.5000,17.8800,17.8900,3295225,59040490.0000,1.387624,1,-0.055900,-94.908390,7.646518,4.992751,-46.049228
2015-03-06,sh.600071,17.6700,18.1300,17.2300,17.3800,17.8800,4000679,70149000.0000,1.684692,1,-2.796400,-92.254352,7.432689,4.853133,-44.761497
2015-03-09,sh.600071,18.0000,18.4200,17.4700,17.8100,17.3800,3878218,69243911.0000,1.633123,1,2.474100,-94.536825,7.616582,4.973205,-45.868945
2015-03-10,sh.600071,17.7200,18.2000,17.6000,17.9700,17.8100,3676481,65639134.0000,1.548172,1,0.898400,-95.386117,7.685007,5.017883,-46.281019
2015-03-11,sh.600071,17.9700,17.9700,17.3900,17.5500,17.9700,3147867,55377581.0000,1.325571,1,-2.337200,-93.156725,7.505391,4.900603,-45.199326
2015-03-12,sh.600071,17.4000,17.6900,17.1000,17.2500,17.5500,2840490,49185935.0000,1.196135,1,-1.709400,-91.564302,7.377093,4.816832,-44.426688
2015-03-13,sh.600071,17.2500,18.0500,17.2500,17.8400,17.2500,3488570,61784442.0000,1.469042,1,3.420300,-94.696067,7.629411,4.981582,-45.946209
2015-03-16,sh.600071,17.9300,18.2000,17.7000,18.0900,17.8400,4786606,86098103.0000,2.015647,1,1.401300,-96.023086,7.736326,5.051391,-46.590074
2015-03-17,sh.600071,18.2100,18.2100,17.7700,17.9100,18.0900,4170242,74633172.0000,1.756095,1,-0.995000,-95.067632,7.659347,5.001128,-46.126491
2015-03-18,sh.600071,17.9100,18.9000,17.8000,18.7200,17.9100,7676158,139847382.0000,3.232441,1,4.522600,-99.367173,8.005750,5.227310,-48.212614
2015-03-19,sh.600071,19.1000,19.4300,18.5100,18.8100,18.7200,8698667,165036155.0000,3.663021,1,0.480800,-99.844900,8.044239,5.252441,-48.444405
2015-03-20,sh.600071,18.6200,18.8700,18.4000,18.5200,18.8100,4226845,78434745.0000,1.779931,1,-1.541700,-98.305558,7.920218,5.171463,-47.697522
2015-03-23,sh.600071,18.5700,18.9200,18.1800,18.7400,18.5200,6586346,122394069.0000,2.773520,1,1.187900,-99.473335,8.014303,5.232895,-48.264123
2015-03-24,sh.600071,18.7300,18.7300,17.3100,18.1500,18.7400,7083598,128724664.0000,2.982914,1,-3.148300,-96.341570,7.761985,5.068145,-46.744602
2015-03-25,sh.600071,18.1500,18.1500,17.7000,17.8500,18.1500,4203118,75002613.0000,1.769939,1,-1.652900,-94.749148,7.633688,4.984374,-45.971964
2015-03-26,sh.600071,17.8400,17.8400,17.2000,17.7500,17.8500,8101809,141505390.0000,3.411684,1,-0.560200,-94.218340,7.590922,4.956450,-45.714418
2015-03-27,sh.600071,17.6000,17.9000,17.4000,17.8300,17.7500,3853877,68246087.0000,1.622873,1,0.450700,-94.642986,7.625135,4.978789,-45.920454
2015-03-30,sh.600071,17.7200,19.6100,17.7200,19.6100,17.8300,15213150,290145184.0000,6.406280,1,9.983200,-104.091360,8.386365,5.475831,-50.504774
2015-03-31,sh.600071,19.6200,21.5200,19.2100,20.8000,19.6100,16079697,330167856.0000,6.771184,1,6.068300,-110.407970,8.895278,5.808122,-53.569571
2015-04-01,sh.600071,21.1900,21.2200,20.3800,20.8800,20.8000,7665791,159223118.0000,3.228076,1,0.384600,-110.832616,8.929490,5.830461,-53.775608
2015-04-02,sh.600071,20.8000,21.8800,20.4800,21.6200,20.8800,8375603,179848931.0000,3.526979,1,3.544100,-114.760592,9.245957,6.037096,-55.681448
2015-04-03,sh.600071,21.4000,21.9500,21.0000,21.9000,21.6200,6163474,131523002.0000,2.595448,1,1.295100,-116.246853,9.365701,6.115283,-56.402577
2015-04-07,sh.600071,21.8200,22.4400,21.3600,22.1000,21.9000,5911173,129167022.0000,2.489204,1,0.913200,-117.308468,9.451233,6.171130,-56.917669
2015-04-08,sh.600071,21.9000,22.4900,21.1100,21.3700,22.1000,5091749,110660028.0000,2.144143,1,-3.303200,-113.433573,9.139043,5.967287,-55.037583
2015-04-09,sh.600071,21.4700,21.6500,20.0200,21.5700,21.3700,6164787,128722753.0000,2.596001,1,0.935900,-114.495188,9.224574,6.023134,-55.552675
2015-04-10,sh.600071,21.4000,22.2200,21.0300,21.9200,21.5700,5756115,125386226.0000,2.423908,1,1.622600,-116.353015,9.374254,6.120867,-56.454087
2015-04-13,sh.600071,21.9500,24.1100,21.9500,24.1100,21.9200,10273369,244482249.0000,4.326131,1,9.990900,-127.977700,10.310824,6.732396,-62.094344
2015-04-14,sh.600071,24.4800,24.9800,22.9000,23.0700,24.1100,11045609,261894425.0000,4.651322,1,-4.313600,-122.457302,9.866061,6.441989,-59.415866
2015-04-15,sh.600071,22.9900,22.9900,21.2000,21.2700,23.0700,8994586,197224523.0000,3.787633,1,-7.802300,-112.902766,9.096277,5.939363,-54.780037
2015-04-16,sh.600071,21.3000,22.2100,21.0200,21.6700,21.2700,3825164,83169778.0000,1.610782,1,1.880600,-115.025996,9.267340,6.051058,-55.810221
2015-04-17,sh.600071,21.6600,22.0800,21.1000,21.2500,21.6700,6648438,142692207.0000,2.799667,1,-1.938200,-112.796604,9.087724,5.933779,-54.728528
2015-04-20,sh.600071,21.0000,22.4000,20.6100,21.4100,21.2500,7359139,157311616.0000,3.098944,1,0.752900,-113.645896,9.156149,5.978457,-55.140602
2015-04-21,sh.600071,21.3000,22.7200,21.1100,22.4200,21.4100,7923850,175284540.0000,3.336745,1,4.717400,-119.007053,9.588083,6.260486,-57.741817
2015-04-22,sh.600071,22.4100,24.6600,22.3100,24.6300,22.4200,12661363,304693040.0000,5.331719,1,9.857300,-130.737899,10.533206,6.877599,-63.433584
2015-04-23,sh.600071,24.6500,24.8000,23.8000,24.2800,24.6300,7484021,181684520.0000,3.151532,1,-1.421000,-128.880073,10.383526,6.779866,-62.532172
2015-04-24,sh.600071,24.0400,24.7500,23.4500,24.1700,24.2800,4738034,113628782.0000,1.995193,1,-0.453100,-128.296185,10.336484,6.749150,-62.248872
2015-04-27,sh.600071,24.1500,24.6000,23.3000,23.5400,24.1700,4565309,108754681.0000,1.922458,1,-2.606500,-124.952097,10.067060,6.573231,-60.626332
2015-04-28,sh.600071,23.5500,23.6400,21.8000,22.0800,23.5400,5062392,114270383.0000,2.131781,1,-6.202200,-117.202307,9.442679,6.165545,-56.866160
2015-04-29,sh.600071,22.1000,24.1800,21.5100,23.4000,22.0800,6572982,150478966.0000,2.767892,1,5.978300,-124.208967,10.007188,6.534138,-60.265768
2015-04-30,sh.600071,23.4000,23.4000,23.4000,23.4000,23.4000,0,0.0000,,0,0.000000,-62.222887,11.357671,6.409412,-270.343743
