date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-02,sh.600560,8.2900,8.2900,8.2900,8.2900,7.5400,777597,6446279.0000,0.347692,1,9.946950,88.502548,2.460843,3.262442,-55.437027,0
2018-11-05,sh.600560,9.1200,9.1200,9.1200,9.1200,8.2900,1591240,14512109.0000,0.711501,1,10.012060,97.363479,2.707224,3.589079,-60.987417,0
2018-11-06,sh.600560,9.1900,9.9800,8.8900,8.9200,9.1200,34978523,326176764.0000,15.640164,1,-2.192981,95.228315,2.647855,3.510371,-59.649974,0
2018-11-07,sh.600560,8.5800,9.0500,8.4600,8.8100,8.9200,26053657,227112959.0000,11.649533,1,-1.233180,94.053975,2.615202,3.467082,-58.914380,0
2018-11-08,sh.600560,8.5500,8.7200,8.2800,8.4900,8.8100,19137056,162554837.0000,8.556871,1,-3.632243,90.637712,2.520212,3.341149,-56.774471,0
2018-11-09,sh.600560,8.5800,8.6700,8.0800,8.1400,8.4900,13136996,109936105.0000,5.874027,1,-4.122490,86.901175,2.416316,3.203411,-54.433945,0
2018-11-12,sh.600560,8.0300,8.3400,8.0000,8.3000,8.1400,9817558,80319591.0000,4.389786,1,1.965600,88.609306,2.463812,3.266377,-55.503900,0
2018-11-13,sh.600560,8.1500,8.5700,8.1000,8.4200,8.3000,17239266,143795829.0000,7.708300,1,1.445782,89.890405,2.499433,3.313602,-56.306366,0
2018-11-14,sh.600560,8.3600,8.6400,8.2000,8.3300,8.4200,12759996,106992925.0000,5.705456,1,-1.068885,88.929581,2.472717,3.278183,-55.704516,0
2018-11-15,sh.600560,8.2700,8.5900,8.2300,8.4400,8.3300,11365500,95803040.0000,5.081927,1,1.320524,90.103921,2.505370,3.321472,-56.440110,0
2018-11-16,sh.600560,8.4400,8.8500,8.1800,8.7500,8.4400,17253990,145798340.0000,7.714884,1,3.672991,93.413425,2.597392,3.443470,-58.513147,0
2018-11-19,sh.600560,8.6200,8.6800,8.4000,8.5900,8.7500,10553282,90193293.0000,4.718754,1,-1.828570,91.705294,2.549897,3.380503,-57.443193,0
2018-11-20,sh.600560,8.6700,9.4500,8.6700,8.8700,8.5900,25733716,235429385.0000,11.506476,1,3.259601,94.694524,2.633013,3.490694,-59.315613,0
2018-11-21,sh.600560,8.4000,8.5800,8.1800,8.4900,8.8700,14604578,122756672.0000,6.530236,1,-4.284105,90.637712,2.520212,3.341149,-56.774471,0
2018-11-22,sh.600560,8.3900,8.8000,8.3400,8.6100,8.4900,9678968,83329860.0000,4.327817,1,1.413426,91.918811,2.555833,3.388374,-57.576937,0
2018-11-23,sh.600560,8.5700,8.5700,7.7500,7.7700,8.6100,11596248,93582354.0000,5.185102,1,-9.756094,82.951122,2.306484,3.057801,-51.959675,0
2018-11-26,sh.600560,7.7200,7.8700,7.6000,7.6500,7.7700,6046900,46837886.0000,2.703788,1,-1.544400,81.670023,2.270863,3.010576,-51.157209,0
2018-11-27,sh.600560,7.7400,7.9300,7.7000,7.9000,7.6500,5780200,45150575.0000,2.584537,1,3.267974,84.338978,2.345074,3.108961,-52.829013,0
2018-11-28,sh.600560,7.8300,7.9600,7.6500,7.9400,7.9000,5562548,43642044.0000,2.487217,1,0.506329,84.766011,2.356947,3.124703,-53.096502,0
2018-11-29,sh.600560,7.9400,7.9900,7.4000,7.5100,7.9400,5323638,41310126.0000,2.380391,1,-5.415615,80.175409,2.229304,2.955481,-50.220998,0
2018-11-30,sh.600560,7.5100,7.8800,7.3800,7.7400,7.5100,5982238,45631742.0000,2.674875,1,3.062577,82.630847,2.297579,3.045995,-51.759058,0
2018-12-03,sh.600560,7.9000,8.0800,7.8400,7.9600,7.7400,6883241,54733414.0000,3.077746,1,2.842381,84.979528,2.362884,3.132574,-53.230246,0
2018-12-04,sh.600560,7.9800,8.0700,7.9000,8.0200,7.9600,4446300,35467630.0000,1.988102,1,0.753774,85.620077,2.380695,3.156186,-53.631479,0
2018-12-05,sh.600560,7.8500,8.1600,7.7400,8.1000,8.0200,6950600,55689905.0000,3.107865,1,0.997505,86.474142,2.404443,3.187669,-54.166456,0
2018-12-06,sh.600560,8.0400,8.1900,7.8900,7.9100,8.1000,4744000,38106904.0000,2.121214,1,-2.345685,84.445737,2.348042,3.112897,-52.895885,0
2018-12-07,sh.600560,7.9200,8.0500,7.7900,7.8300,7.9100,3887600,30711042.0000,1.738287,1,-1.011377,83.591671,2.324295,3.081413,-52.360908,0
2018-12-10,sh.600560,7.7500,7.9000,7.6900,7.8200,7.8300,2448400,19032442.0000,1.094768,1,-0.127711,83.484913,2.321326,3.077478,-52.294036,0
2018-12-11,sh.600560,7.8300,7.9000,7.7700,7.8400,7.8200,2051050,16054036.0000,0.917099,1,0.255754,83.698429,2.327263,3.085349,-52.427780,0
2018-12-12,sh.600560,7.8600,7.9900,7.8300,7.9100,7.8400,3087100,24427121.0000,1.380354,1,0.892853,84.445737,2.348042,3.112897,-52.895885,0
2018-12-13,sh.600560,7.9000,8.1800,7.7500,8.1200,7.9100,5920400,47368172.0000,2.647225,1,2.654868,86.687659,2.410380,3.195540,-54.300201,0
2018-12-14,sh.600560,8.0900,8.2300,7.7800,7.7800,8.1200,5686350,45666558.0000,2.542573,1,-4.187188,83.057880,2.309452,3.061736,-52.026547,0
2018-12-17,sh.600560,7.7000,7.8200,7.6000,7.7600,7.7800,3190650,24593754.0000,1.426655,1,-0.257069,82.844364,2.303515,3.053866,-51.892803,0
2018-12-18,sh.600560,7.6900,7.9200,7.6300,7.8300,7.7600,3532350,27529289.0000,1.579442,1,0.902058,83.591671,2.324295,3.081413,-52.360908,0
2018-12-19,sh.600560,7.8000,7.9900,7.6700,7.7500,7.8300,3212850,25096543.0000,1.436582,1,-1.021710,82.737605,2.300547,3.049930,-51.825930,0
2018-12-20,sh.600560,7.7300,7.8900,7.6600,7.8900,7.7500,2990050,23300272.0000,1.336960,1,1.806450,84.232220,2.342105,3.105026,-52.762141,0
2018-12-21,sh.600560,7.9000,7.9500,7.7000,7.8500,7.8900,2567200,20142625.0000,1.147888,1,-0.506970,83.805187,2.330231,3.089284,-52.494652,0
2018-12-24,sh.600560,7.7900,8.0400,7.7400,7.9800,7.8500,4085400,32555442.0000,1.826730,1,1.656052,85.193044,2.368821,3.140444,-53.363990,0
2018-12-25,sh.600560,7.8500,7.9200,7.3600,7.8200,7.9800,4746302,36343492.0000,2.122243,1,-2.005011,83.484913,2.321326,3.077478,-52.294036,0
2018-12-26,sh.600560,7.7700,7.8600,7.7100,7.7600,7.8200,2791632,21732712.0000,1.248240,1,-0.767263,82.844364,2.303515,3.053866,-51.892803,0
2018-12-27,sh.600560,7.8700,8.3600,7.8000,7.9200,7.7600,9114600,73199100.0000,4.075468,1,2.061854,84.552495,2.351011,3.116832,-52.962757,0
2018-12-28,sh.600560,7.8700,8.1700,7.7800,8.0800,7.9200,7721175,61985114.0000,3.452417,1,2.020200,86.260626,2.398506,3.179798,-54.032712,0
2019-01-02,sh.600560,8.0000,8.4600,8.0000,8.3900,8.0800,9428796,77652876.0000,4.215956,1,3.836639,89.570130,2.490528,3.301796,-56.105749,0
2019-01-03,sh.600560,8.3300,8.6000,8.1700,8.3300,8.3900,8353000,69854447.0000,3.734929,1,-0.715142,88.929581,2.472717,3.278183,-55.704516,0
2019-01-04,sh.600560,8.2100,8.6600,8.1000,8.5800,8.3300,10482359,88599300.0000,4.687042,1,3.001201,91.598536,2.546928,3.376568,-57.376320,0
2019-01-07,sh.600560,8.5700,8.7200,8.4600,8.6300,8.5800,8737251,74913770.0000,3.906741,1,0.582753,92.132327,2.561770,3.396245,-57.710681,0
2019-01-08,sh.600560,8.5000,8.5800,8.2800,8.3500,8.6300,6721051,56404265.0000,3.005225,1,-3.244493,89.143097,2.478654,3.286054,-55.838260,0
2019-01-09,sh.600560,8.4200,8.6400,8.3000,8.4300,8.3500,8266834,70277700.0000,3.696401,1,0.958083,89.997163,2.502401,3.317537,-56.373238,0
2019-01-10,sh.600560,8.3800,8.6200,8.3300,8.4700,8.4300,7588310,64313776.0000,3.393008,1,0.474495,90.424196,2.514275,3.333279,-56.640727,0
2019-01-11,sh.600560,8.4700,8.6700,8.4100,8.6200,8.4700,8845544,75696671.0000,3.955163,1,1.770952,92.025569,2.558802,3.392310,-57.643809,0
2019-01-14,sh.600560,8.5700,9.0000,8.5100,8.8400,8.6200,12361934,108362147.0000,5.527468,1,2.552207,94.374249,2.624108,3.478888,-59.114997,0
2019-01-15,sh.600560,8.8600,9.7200,8.7900,9.7200,8.8400,19863323,186185361.0000,8.881611,1,9.954752,103.768971,2.885331,3.825203,-64.999748,0
2019-01-16,sh.600560,10.0900,10.6800,9.1700,9.2500,9.7200,26791957,264257440.0000,11.979654,1,-4.835393,98.751335,2.745814,3.640239,-61.856756,0
2019-01-17,sh.600560,9.1100,9.3400,8.8800,8.9700,9.2500,16324308,147614780.0000,7.299189,1,-3.027024,95.762106,2.662698,3.530048,-59.984335,0
2019-01-18,sh.600560,8.7600,8.9200,8.4900,8.4900,8.9700,12245908,105814659.0000,5.475589,1,-5.351176,90.637712,2.520212,3.341149,-56.774471,0
2019-01-21,sh.600560,8.5200,8.5800,8.3800,8.4500,8.4900,6420988,54512269.0000,2.871056,1,-0.471142,90.210679,2.508338,3.325408,-56.506982,0
2019-01-22,sh.600560,8.4600,8.5000,8.3000,8.3800,8.4500,4874881,40862820.0000,2.179736,1,-0.828399,89.463372,2.487559,3.297860,-56.038877,0
2019-01-23,sh.600560,8.3500,8.4400,8.3200,8.4300,8.3800,3098538,25979956.0000,1.385469,1,0.596661,89.997163,2.502401,3.317537,-56.373238,0
2019-01-24,sh.600560,8.4200,8.4800,8.3300,8.4000,8.4300,3896900,32777700.0000,1.742445,1,-0.355880,89.676888,2.493496,3.305731,-56.172621,0
2019-01-25,sh.600560,8.3700,8.4000,8.1200,8.1300,8.4000,5711338,47289268.0000,2.553746,1,-3.214280,86.794417,2.413348,3.199475,-54.367073,0
2019-01-28,sh.600560,8.1500,8.2600,8.0300,8.0300,8.1300,2961681,24077394.0000,1.324275,1,-1.230017,85.726835,2.383664,3.160121,-53.698351,0
2019-01-29,sh.600560,8.0200,8.0800,7.8100,7.9100,8.0300,3586500,28394392.0000,1.603654,1,-1.494395,84.445737,2.348042,3.112897,-52.895885,0
2019-01-30,sh.600560,7.8600,8.0200,7.8300,7.8600,7.9100,1925748,15252097.0000,0.861072,1,-0.632108,83.911946,2.333200,3.093220,-52.561524,0
2019-01-31,sh.600560,7.8600,7.9500,7.6300,7.8500,7.8600,3539200,27655391.0000,1.582504,1,-0.127229,83.805187,2.330231,3.089284,-52.494652,0
2019-02-01,sh.600560,7.8000,8.0500,7.8000,8.0300,7.8500,2299500,18333244.0000,1.028190,1,2.292991,85.726835,2.383664,3.160121,-53.698351,0
2019-02-11,sh.600560,8.0800,8.3300,8.0300,8.2900,8.0300,3821933,31294939.0000,1.708925,1,3.237861,88.502548,2.460843,3.262442,-55.437027,0
2019-02-12,sh.600560,8.3000,8.4000,8.2400,8.3500,8.2900,4156561,34600777.0000,1.858549,1,0.723769,89.143097,2.478654,3.286054,-55.838260,0
2019-02-13,sh.600560,8.3500,8.6100,8.2700,8.5600,8.3500,7149005,60552906.0000,3.196579,1,2.514971,91.385020,2.540991,3.368697,-57.242576,0
2019-02-14,sh.600560,8.5400,8.7000,8.4700,8.5900,8.5600,5894961,50556319.0000,2.635850,1,0.350464,91.705294,2.549897,3.380503,-57.443193,0
2019-02-15,sh.600560,8.6100,9.1800,8.5300,8.6900,8.5900,8563363,75482372.0000,3.828990,1,1.164138,92.772876,2.579581,3.419857,-58.111914,0
2019-02-18,sh.600560,9.0100,9.2900,8.8600,9.1600,8.6900,11824325,107430923.0000,5.287084,1,5.408519,97.790512,2.719098,3.604821,-61.254906,0
2019-02-19,sh.600560,9.0100,9.4400,9.0100,9.1700,9.1600,11567445,105971543.0000,5.172223,1,0.109173,97.897270,2.722067,3.608756,-61.321778,0
2019-02-20,sh.600560,9.1000,9.1500,8.8900,9.0500,9.1700,6934730,62539407.0000,3.100769,1,-1.308614,96.616171,2.686445,3.561532,-60.519312,0
2019-02-21,sh.600560,9.0300,9.1900,8.8300,8.8900,9.0500,8463056,76559823.0000,3.784139,1,-1.767954,94.908040,2.638950,3.498565,-59.449358,0
2019-02-22,sh.600560,8.9300,9.1100,8.9000,9.0900,8.8900,7548702,68071238.0000,3.375298,1,2.249717,97.043204,2.698319,3.577273,-60.786801,0
2019-02-25,sh.600560,9.2000,9.6700,9.1300,9.5100,9.0900,10820763,101694024.0000,4.838355,1,4.620462,101.527049,2.822994,3.742560,-63.595432,0
2019-02-26,sh.600560,9.5000,10.3600,9.3200,9.8300,9.5100,17113442,167262262.0000,7.652040,1,3.364876,104.943311,2.917984,3.868492,-65.735341,0
2019-02-27,sh.600560,9.6500,10.5500,9.5400,9.8800,9.8300,15710412,155021146.0000,7.024694,1,0.508649,105.477102,2.932826,3.888169,-66.069702,0
2019-02-28,sh.600560,9.8500,10.1200,9.6000,9.6400,9.8800,7556960,73319637.0000,3.378990,1,-2.429147,102.914905,2.861584,3.793720,-64.464770,0
2019-03-01,sh.600560,9.6400,9.7200,9.4700,9.6900,9.6400,5812802,55758397.0000,2.599114,1,0.518664,103.448696,2.876426,3.813397,-64.799131,0
2019-03-04,sh.600560,9.8000,10.0800,9.6700,9.6800,9.6900,11256270,111135633.0000,5.033086,1,-0.103192,103.341938,2.873457,3.809461,-64.732259,0
2019-03-05,sh.600560,9.6500,10.1000,9.6500,10.0400,9.6800,12366186,122646800.0000,5.529369,1,3.719005,107.185233,2.980322,3.951136,-67.139657,0
2019-03-06,sh.600560,10.0600,10.8700,9.8800,10.5600,10.0400,18258230,188950032.0000,8.163916,1,5.179287,112.736660,3.134681,4.155776,-70.617010,0
2019-03-07,sh.600560,10.4500,10.8400,10.3100,10.5300,10.5600,14854003,156903970.0000,6.641763,1,-0.284097,112.416385,3.125775,4.143970,-70.416393,0
2019-03-08,sh.600560,10.3000,10.5200,9.8500,9.8900,10.5300,10547106,107682221.0000,4.715993,1,-6.077867,105.583860,2.935795,3.892105,-66.136574,0
2019-03-11,sh.600560,9.9600,10.7700,9.9600,10.6900,9.8900,12672587,131490142.0000,5.666372,1,8.088971,114.124516,3.173271,4.206936,-71.486348,0
2019-03-12,sh.600560,10.7500,11.4900,10.4800,11.0400,10.6900,18560749,201478658.0000,8.299183,1,3.274092,117.861053,3.277166,4.344675,-73.826874,0
2019-03-13,sh.600560,11.0000,11.0000,10.3500,10.6400,11.0400,11034000,118988573.0000,4.933701,1,-3.623185,113.590725,3.158428,4.187259,-71.151987,0
2019-03-14,sh.600560,10.5100,11.0000,10.4100,10.6600,10.6400,8512832,90829523.0000,3.806395,1,0.187965,113.804242,3.164365,4.195130,-71.285731,0
2019-03-15,sh.600560,10.7000,11.1900,10.5500,10.9700,10.6600,11092020,120198795.0000,4.959644,1,2.908072,117.113746,3.256387,4.317127,-73.358769,0
2019-03-18,sh.600560,10.9500,11.1700,10.8600,10.9900,10.9700,9259708,101822180.0000,4.140351,1,0.182311,117.327262,3.262324,4.324998,-73.492513,0
2019-03-19,sh.600560,10.9900,11.0400,10.8300,10.9600,10.9900,5453130,59593562.0000,2.438292,1,-0.272973,117.006988,3.253419,4.313192,-73.291896,0
2019-03-20,sh.600560,11.0800,11.2000,10.6100,10.8100,10.9600,6629706,71895026.0000,2.964382,1,-1.368610,115.405615,3.208892,4.254161,-72.288814,0
2019-03-21,sh.600560,10.7600,10.9600,10.6200,10.7500,10.8100,7757557,84015093.0000,3.468685,1,-0.555045,114.765066,3.191081,4.230548,-71.887581,0
2019-03-22,sh.600560,10.7600,10.7900,10.4200,10.6500,10.7500,8336629,88305981.0000,3.727609,1,-0.930236,113.697484,3.161397,4.191195,-71.218859,0
2019-03-25,sh.600560,10.5600,10.9400,10.4300,10.7000,10.6500,7271707,78161383.0000,3.251443,1,0.469485,113.920142,3.160456,4.273706,85.470812,0
2019-03-26,sh.600560,10.6900,10.9300,10.2000,10.2100,10.7000,8627707,91211355.0000,3.857760,1,-4.579437,108.703238,3.015725,4.077994,81.556728,0
2019-03-27,sh.600560,10.3400,10.3400,10.1100,10.2600,10.2100,3974543,40751871.0000,1.777162,1,0.489718,109.235575,3.030494,4.097965,81.956124,0
2019-03-28,sh.600560,10.2600,10.4000,9.9600,9.9900,10.2600,5465886,55547714.0000,2.443996,1,-2.631583,106.360955,2.950744,3.990124,79.799384,0
2019-03-29,sh.600560,9.9600,10.3600,9.8300,10.2500,9.9900,5724960,57760640.0000,2.559837,1,2.602605,109.129108,3.027540,4.093971,81.876245,0
2019-04-01,sh.600560,10.3800,10.6600,10.3100,10.5300,10.2500,5679300,59540382.0000,2.539421,1,2.731705,112.110196,3.110243,4.205806,84.112864,0
2019-04-02,sh.600560,10.5500,10.7000,10.4800,10.5900,10.5300,6830473,72316135.0000,3.054152,1,0.569805,112.749000,3.127966,4.229771,84.592140,0
2019-04-03,sh.600560,10.5100,10.7800,10.3500,10.7200,10.5900,6378601,67831447.0000,2.852103,1,1.227574,114.133077,3.166364,4.281694,85.630570,0
2019-04-04,sh.600560,10.7300,10.8500,10.5000,10.5500,10.7200,5625600,59734863.0000,2.515409,1,-1.585822,112.323131,3.116151,4.213794,84.272623,0
2019-04-08,sh.600560,10.5200,10.6500,10.2700,10.4700,10.5500,5382595,56421810.0000,2.406753,1,-0.758293,111.471391,3.092521,4.181841,83.633589,0
2019-04-09,sh.600560,10.4000,10.9800,10.3300,10.9100,10.4700,11057351,119082730.0000,4.944142,1,4.202479,116.155958,3.222484,4.357583,87.148276,0
2019-04-10,sh.600560,10.7800,10.8500,10.5600,10.5900,10.9100,7700223,82341079.0000,3.443048,1,-2.933086,112.749000,3.127966,4.229771,84.592140,0
2019-04-11,sh.600560,10.5900,10.8300,10.3000,10.7300,10.5900,8000847,85052020.0000,3.577468,1,1.321996,114.239544,3.169317,4.285689,85.710450,0
2019-04-12,sh.600560,10.7000,10.8800,10.5600,10.6800,10.7300,8115018,87114369.0000,3.628518,1,-0.465976,113.707207,3.154549,4.265718,85.311053,0
2019-04-15,sh.600560,10.7200,11.1400,10.5800,10.9800,10.6800,13560523,147542049.0000,6.063401,1,2.808982,116.901230,3.243160,4.385542,87.707431,0
2019-04-16,sh.600560,10.8400,11.0100,10.6000,11.0100,10.9800,10547094,114191801.0000,4.715988,1,0.273230,117.220632,3.252021,4.397524,87.947069,0
2019-04-17,sh.600560,11.0000,11.4600,10.9100,11.3700,11.0100,15052951,168041388.0000,6.730719,1,3.269752,121.053459,3.358354,4.541312,90.822723,0
2019-04-18,sh.600560,11.2600,11.2700,10.8500,10.8600,11.3700,11077123,122219750.0000,4.952983,1,-4.485490,115.623621,3.207715,4.337612,86.748880,0
2019-04-19,sh.600560,10.8600,11.0800,10.4500,10.7000,10.8600,8342072,89472745.0000,3.730042,1,-1.473295,113.920142,3.160456,4.273706,85.470812,0
2019-04-22,sh.600560,10.7100,10.8000,10.3000,10.3300,10.7000,6622171,69612530.0000,2.961012,1,-3.457943,103.975752,3.028608,3.839255,82.861066,0
2019-04-23,sh.600560,10.3000,10.3600,10.0000,10.0600,10.3300,5947471,60311507.0000,2.659330,1,-2.613742,101.258090,2.949448,3.738907,80.695288,0
2019-04-24,sh.600560,10.1000,10.2100,9.7000,10.1700,10.0600,4967404,49681717.0000,2.221106,1,1.093436,102.365286,2.981698,3.779789,81.577642,0
2019-04-25,sh.600560,10.0900,10.1900,9.2200,9.4700,10.1700,5094360,50098266.0000,2.277873,1,-6.882987,95.319494,2.776468,3.519627,75.962662,0
2019-04-26,sh.600560,9.4900,9.6700,9.4400,9.5100,9.4700,3264568,31187808.0000,1.459707,1,0.422386,95.722111,2.788196,3.534493,76.283518,0
2019-04-29,sh.600560,9.5200,9.6900,9.3000,9.3200,9.5100,4058762,38538010.0000,1.814819,1,-1.997902,93.809682,2.732491,3.463878,74.759452,0
2019-04-30,sh.600560,9.3400,9.9000,9.3100,9.6000,9.3200,4185300,40016693.0000,1.871399,1,3.004299,96.627998,2.814583,3.567943,77.005444,0
2019-05-06,sh.600560,9.3000,9.3700,8.6400,8.6400,9.6000,5296641,47433468.0000,2.368320,1,-10.000000,86.965198,2.533124,3.211148,69.304899,0
2019-05-07,sh.600560,8.7000,8.8100,8.5700,8.7500,8.6400,2938548,25612413.0000,1.313931,1,1.273144,88.072394,2.565375,3.252031,70.187253,0
2019-05-08,sh.600560,8.5500,8.8600,8.4800,8.6600,8.7500,2470406,21498557.0000,1.104608,1,-1.028573,87.166507,2.538988,3.218582,69.465327,0
2019-05-09,sh.600560,8.5100,8.7600,8.5100,8.6900,8.6600,1799603,15627510.0000,0.804668,1,0.346417,87.468469,2.547784,3.229731,69.705969,0
2019-05-10,sh.600560,8.7700,9.0000,8.6100,8.9500,8.6900,3890652,34491798.0000,1.739651,1,2.991948,90.085478,2.624012,3.326363,71.791534,0
2019-05-13,sh.600560,8.8300,9.0400,8.8300,8.9600,8.9500,2212303,19794964.0000,0.989201,1,0.111734,90.186132,2.626944,3.330080,71.871748,0
2019-05-14,sh.600560,8.8000,9.0500,8.8000,8.9500,8.9600,2524503,22632771.0000,1.128797,1,-0.111610,90.085478,2.624012,3.326363,71.791534,0
2019-05-15,sh.600560,9.0100,9.3000,9.0000,9.3000,8.9500,3715688,34036616.0000,1.661419,1,3.910619,93.608373,2.726627,3.456444,74.599024,0
2019-05-16,sh.600560,9.3100,9.4900,9.2200,9.4300,9.3000,4118948,38562465.0000,1.841731,1,1.397851,94.916877,2.764741,3.504760,75.641806,0
2019-05-17,sh.600560,9.3800,9.3900,8.8500,8.9100,9.4300,4632201,42420110.0000,2.071225,1,-5.514321,89.682861,2.612285,3.311497,71.470678,0
2019-05-20,sh.600560,8.9700,9.0900,8.7100,9.0700,8.9100,2556741,22786765.0000,1.143211,1,1.795734,91.293327,2.659194,3.370962,72.754102,0
2019-05-21,sh.600560,9.1700,9.2800,9.0300,9.2800,9.0700,3639800,33585317.0000,1.627486,1,2.315326,93.407065,2.720763,3.449011,74.438596,0
2019-05-22,sh.600560,9.3000,9.3900,9.0600,9.2100,9.2800,3159488,29146610.0000,1.412721,1,-0.754307,92.702486,2.700240,3.422995,73.877098,0
2019-05-23,sh.600560,9.1700,9.4000,9.0300,9.1600,9.2100,3642000,33613869.0000,1.628470,1,-0.542890,92.199215,2.685581,3.404412,73.476028,0
2019-05-24,sh.600560,9.0800,9.1900,8.8300,8.8600,9.1600,3407600,30642789.0000,1.523661,1,-3.275111,89.179590,2.597625,3.292914,71.069607,0
2019-05-27,sh.600560,8.9000,9.3100,8.8500,9.3100,8.8600,3854150,35208836.0000,1.723330,1,5.079016,93.709027,2.729559,3.460161,74.679238,0
2019-05-28,sh.600560,9.3600,9.3900,9.1800,9.2200,9.3100,3291388,30592940.0000,1.471699,1,-0.966704,92.803140,2.703172,3.426712,73.957312,0
2019-05-29,sh.600560,9.2000,9.4500,9.1500,9.3500,9.2200,2812000,26283460.0000,1.257347,1,1.409980,94.111644,2.741286,3.475027,75.000094,0
2019-05-30,sh.600560,9.3000,9.3200,9.1400,9.2900,9.3500,2724800,25124891.0000,1.218357,1,-0.641716,93.507719,2.723695,3.452728,74.518810,0
2019-05-31,sh.600560,9.2600,9.3400,9.1200,9.1600,9.2600,2063500,19041021.0000,0.922666,1,-1.079918,92.199215,2.685581,3.404412,73.476028,0
2019-06-03,sh.600560,9.1200,9.3200,9.1200,9.1700,9.1600,2554362,23516445.0000,1.142148,1,0.109173,92.299869,2.688513,3.408128,73.556242,0
2019-06-04,sh.600560,9.1800,9.2200,8.8600,8.9400,9.1700,2650500,23773025.0000,1.185135,1,-2.508184,89.984823,2.621080,3.322647,71.711320,0
2019-06-05,sh.600560,8.9900,9.0800,8.9200,8.9600,8.9400,1956100,17590121.0000,0.874643,1,0.223719,90.186132,2.626944,3.330080,71.871748,0
2019-06-06,sh.600560,8.9800,9.0200,8.5200,8.5200,8.9600,2855557,24787513.0000,1.276823,1,-4.910710,85.757348,2.497942,3.166549,68.342331,0
2019-06-10,sh.600560,8.5400,8.7600,8.5400,8.7000,8.5200,1974397,17096864.0000,0.882824,1,2.112668,87.569123,2.550716,3.233448,69.786183,0
2019-06-11,sh.600560,8.7400,9.0700,8.6200,9.0400,8.7000,2671296,23806802.0000,1.194433,1,3.908048,90.991365,2.650399,3.359813,72.513460,0
2019-06-12,sh.600560,9.0200,9.1700,9.0100,9.0400,9.0400,2282800,20697790.0000,1.020723,1,0.000000,90.991365,2.650399,3.359813,72.513460,0
2019-06-13,sh.600560,9.0100,9.1300,8.9500,9.0600,9.0400,2681313,24236335.0000,1.198912,1,0.221244,91.192673,2.656262,3.367246,72.673888,0
2019-06-14,sh.600560,9.0500,9.1100,8.8100,8.8900,9.0600,2332149,20955717.0000,1.042788,1,-1.876380,89.481553,2.606421,3.304064,71.310250,0
2019-06-17,sh.600560,8.9000,9.0300,8.7800,8.9900,8.8900,1841149,16427626.0000,0.823244,1,1.124853,90.488094,2.635739,3.341230,72.112390,0
2019-06-18,sh.600560,8.9900,9.3000,8.8300,9.2900,8.9900,4318646,39402300.0000,1.931023,1,3.337044,93.507719,2.723695,3.452728,74.518810,0
2019-06-19,sh.600560,9.4300,9.4900,9.1800,9.2000,9.2900,5737705,53284036.0000,2.565536,1,-0.968785,92.601832,2.697308,3.419278,73.796884,0
2019-06-20,sh.600560,9.1500,9.3500,9.0500,9.2800,9.2000,3741781,34461027.0000,1.673086,1,0.869564,93.407065,2.720763,3.449011,74.438596,0
2019-06-21,sh.600560,9.3100,9.5500,9.3000,9.4400,9.2800,4413848,41542064.0000,1.973591,1,1.724136,95.017532,2.767673,3.508477,75.722020,0
2019-06-24,sh.600560,9.3900,9.5000,9.3300,9.3900,9.4400,3034271,28523696.0000,1.356732,1,-0.529653,94.514261,2.753014,3.489894,75.320950,0
2019-06-25,sh.600560,9.4100,9.6400,9.1800,9.5900,9.3900,5463165,51494381.0000,2.442779,1,2.129923,96.527344,2.811651,3.564226,76.925230,0
2019-06-26,sh.600560,9.6700,9.6900,9.3500,9.3600,9.5900,5422251,51509533.0000,2.424485,1,-2.398337,94.212298,2.744218,3.478744,75.080308,0
2019-06-27,sh.600560,9.3300,9.4500,9.3300,9.4300,9.3600,3110449,29204814.0000,1.390794,1,0.747870,94.916877,2.764741,3.504760,75.641806,0
2019-06-28,sh.600560,9.4300,9.4300,9.1700,9.2600,9.4300,2149000,19940015.0000,0.960896,1,-1.802758,93.205757,2.714899,3.441578,74.278168,0
2019-07-01,sh.600560,9.4400,9.5200,9.3300,9.4800,9.2600,3315914,31307284.0000,1.482665,1,2.375803,95.420148,2.779400,3.523343,76.042876,0
2019-07-02,sh.600560,9.5000,9.5800,9.4400,9.5200,9.4800,3095534,29429787.0000,1.384125,1,0.421951,95.822765,2.791128,3.538210,76.363732,0
2019-07-03,sh.600560,9.5200,9.5300,9.4300,9.4800,9.5200,2781985,26354505.0000,1.243926,1,-0.420178,95.420148,2.779400,3.523343,76.042876,0
2019-07-04,sh.600560,9.4800,9.5600,9.4200,9.5000,9.4800,1842425,17488124.0000,0.823815,1,0.210975,95.621457,2.785264,3.530777,76.203304,0
2019-07-05,sh.600560,9.4900,9.6500,9.4600,9.5700,9.5000,2773217,26476224.0000,1.240006,1,0.736839,96.326036,2.805787,3.556793,76.764802,0
2019-07-08,sh.600560,9.5500,9.5700,9.1100,9.1900,9.5700,3752550,34825371.0000,1.677901,1,-3.970743,92.501177,2.694376,3.415562,73.716670,0
