date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-14,sh.600199,9.2000,9.7000,9.1500,9.4600,9.2000,36978460,349406544.0000,6.653495,1,2.826089,-1264.343633,2.339885,4.023427,-24.796039
2017-08-15,sh.600199,9.4000,9.4600,9.2100,9.3000,9.4600,21326203,198691792.0000,3.837201,1,-1.691330,-1242.959386,2.300310,3.955378,-24.376656
2017-08-16,sh.600199,9.2300,9.2700,9.0500,9.2000,9.3000,19392341,177221144.0000,3.489243,1,-1.075273,-1229.594231,2.275576,3.912847,-24.114541
2017-08-17,sh.600199,9.1800,9.2500,9.0600,9.2100,9.2000,16091234,147080301.0000,2.895278,1,0.108698,-1230.930747,2.278049,3.917100,-24.140753
2017-08-18,sh.600199,9.1500,9.1900,8.9600,8.9700,9.2100,15368594,138810988.0000,2.765255,1,-2.605861,-1198.854375,2.218686,3.815026,-23.511678
2017-08-21,sh.600199,8.9200,9.1200,8.9200,9.0600,8.9700,10106626,91490904.0000,1.818474,1,1.003346,-1210.883015,2.240947,3.853303,-23.747581
2017-08-22,sh.600199,9.0200,9.0300,8.7600,8.8600,9.0600,13050956,115530071.0000,2.348245,1,-2.207514,-1184.152705,2.191478,3.768241,-23.223352
2017-08-23,sh.600199,8.8500,8.9600,8.7800,8.8500,8.8600,8121401,72052040.0000,1.461275,1,-0.112859,-1182.816190,2.189005,3.763988,-23.197140
2017-08-24,sh.600199,8.8600,8.8700,8.6500,8.6800,8.8500,9061961,79008064.0000,1.630509,1,-1.920905,-1160.095427,2.146956,3.691686,-22.751545
2017-08-25,sh.600199,8.6300,8.7500,8.6000,8.7100,8.6800,9895772,86002830.0000,1.780536,1,0.345619,-1164.104973,2.154377,3.704445,-22.830180
2017-08-28,sh.600199,8.7200,8.9300,8.7200,8.8100,8.7100,10063266,88995551.0000,1.810673,1,1.148110,-1177.470128,2.179111,3.746976,-23.092294
2017-08-29,sh.600199,8.8100,8.9300,8.7500,8.9200,8.8100,11386101,100676276.0000,2.048689,1,1.248577,-1192.171798,2.206319,3.793760,-23.380620
2017-08-30,sh.600199,8.8600,8.8600,8.5100,8.7000,8.9200,14936319,129505295.0000,2.687476,1,-2.466371,428.891617,2.153515,3.870265,-18.408839
2017-08-31,sh.600199,8.6300,8.7000,8.5500,8.5900,8.7000,9828442,84484225.0000,1.768421,1,-1.264364,423.468849,2.126287,3.821331,-18.176083
2017-09-01,sh.600199,8.6000,8.7800,8.4800,8.7500,8.5900,14570177,125846816.0000,2.621596,1,1.862629,431.356511,2.165892,3.892508,-18.514636
2017-09-04,sh.600199,8.6800,8.7000,8.5800,8.6700,8.7500,8430609,72777621.0000,1.516910,1,-0.914285,427.412680,2.146089,3.856919,-18.345360
2017-09-05,sh.600199,8.6300,8.7500,8.6000,8.7200,8.6700,8744459,76084707.0000,1.573381,1,0.576704,429.877575,2.158466,3.879162,-18.451158
2017-09-06,sh.600199,8.7300,8.7300,8.6000,8.6700,8.7200,6087322,52604007.0000,1.095285,1,-0.573397,427.412680,2.146089,3.856919,-18.345360
2017-09-07,sh.600199,8.6700,8.6700,8.5700,8.5800,8.6700,6998101,60286544.0000,1.259161,1,-1.038064,422.975870,2.123812,3.816882,-18.154924
2017-09-08,sh.600199,8.5500,8.6400,8.5100,8.5300,8.5800,5834219,49863353.0000,1.049745,1,-0.582753,420.510976,2.111435,3.794639,-18.049126
2017-09-11,sh.600199,8.5300,8.6400,8.4500,8.6100,8.5300,6168521,52910891.0000,1.109895,1,0.937866,424.454807,2.131238,3.830228,-18.218402
2017-09-12,sh.600199,8.6000,9.0000,8.5700,8.9700,8.6100,23119886,203184378.0000,4.159936,1,4.181192,442.202046,2.220349,3.990377,-18.980147
2017-09-13,sh.600199,8.9100,9.2500,8.8000,9.1500,8.9700,35457391,321274535.0000,6.379810,1,2.006682,451.075666,2.264904,4.070451,-19.361020
2017-09-14,sh.600199,9.0200,9.1000,8.8600,9.0000,9.1500,18658024,167424775.0000,3.357118,1,-1.639340,443.680983,2.227774,4.003722,-19.043626
2017-09-15,sh.600199,8.9300,8.9900,8.8300,8.9100,9.0000,9140065,81341748.0000,1.644562,1,-1.000002,439.244173,2.205497,3.963685,-18.853190
2017-09-18,sh.600199,8.9000,9.2000,8.8500,9.1200,8.9100,15519505,140948277.0000,2.792408,1,2.356903,449.596729,2.257478,4.057105,-19.297541
2017-09-19,sh.600199,9.1000,9.1800,8.9000,8.9600,9.1200,11563751,104203539.0000,2.080653,1,-1.754384,441.709067,2.217873,3.985928,-18.958988
2017-09-20,sh.600199,8.9000,9.2000,8.9000,9.0400,8.9600,15828945,143980001.0000,2.848085,1,0.892856,445.652898,2.237676,4.021517,-19.128264
2017-09-21,sh.600199,9.0000,9.0500,8.7500,8.8100,9.0400,10876143,97060600.0000,1.956933,1,-2.544243,434.314384,2.180744,3.919199,-18.641594
2017-09-22,sh.600199,8.8200,8.8800,8.6700,8.7100,8.8100,7984901,69809021.0000,1.436715,1,-1.135078,429.384596,2.155991,3.874713,-18.429998
2017-09-25,sh.600199,8.7100,8.8300,8.6900,8.7000,8.7100,6699048,58778516.0000,1.205353,1,-0.114813,428.891617,2.153515,3.870265,-18.408839
2017-09-26,sh.600199,8.6700,8.7500,8.6200,8.7200,8.7000,5248904,45602613.0000,0.944430,1,0.229890,429.877575,2.158466,3.879162,-18.451158
2017-09-27,sh.600199,8.7200,8.7300,8.6200,8.6900,8.7200,5010821,43452384.0000,0.901592,1,-0.344045,428.398638,2.151040,3.865816,-18.387679
2017-09-28,sh.600199,8.7000,9.1700,8.6900,9.0100,8.6900,24262091,218146691.0000,4.365452,1,3.682401,444.173962,2.230250,4.008171,-19.064786
2017-09-29,sh.600199,8.9500,9.0900,8.8600,8.9200,9.0100,15738407,140764643.0000,2.831795,1,-0.998892,439.737152,2.207972,3.968134,-18.874349
2017-10-09,sh.600199,8.9700,9.1500,8.8600,9.1400,8.9200,19191249,172975052.0000,3.453061,1,2.466371,450.582687,2.262429,4.066002,-19.339860
2017-10-10,sh.600199,9.0800,9.2500,8.9900,9.0900,9.1400,14852580,135204830.0000,2.672409,1,-0.547048,448.117793,2.250052,4.043760,-19.234062
2017-10-11,sh.600199,9.1200,10.0000,9.0900,9.6700,9.0900,73810114,717800604.0000,13.280575,1,6.380637,476.710567,2.393620,4.301777,-20.461318
2017-10-12,sh.600199,9.4700,9.5600,9.2900,9.4800,9.6700,36217099,340595505.0000,6.516504,1,-1.964845,467.343969,2.346589,4.217254,-20.059286
2017-10-13,sh.600199,9.4100,9.5400,9.3600,9.4700,9.4800,21376431,201772618.0000,3.846238,1,-0.105478,466.850990,2.344114,4.212806,-20.038127
2017-10-16,sh.600199,9.4000,9.4200,9.1000,9.1300,9.4700,19869285,183472586.0000,3.575059,1,-3.590286,450.089708,2.259953,4.061554,-19.318701
2017-10-17,sh.600199,9.1100,9.3100,9.1100,9.1400,9.1300,9880662,90613374.0000,1.777817,1,0.109532,450.582687,2.262429,4.066002,-19.339860
2017-10-18,sh.600199,9.1700,9.2000,8.9700,9.1100,9.1400,12549452,113850067.0000,2.258009,1,-0.328235,449.103751,2.255003,4.052657,-19.276381
2017-10-19,sh.600199,9.0900,9.5000,9.0700,9.4300,9.1100,30749686,287560098.0000,5.532758,1,3.512631,464.879074,2.334213,4.195011,-19.953488
2017-10-20,sh.600199,9.3500,9.3500,9.0800,9.2600,9.4300,15570211,143073679.0000,2.801531,1,-1.802758,456.498434,2.292132,4.119385,-19.593775
2017-10-23,sh.600199,9.2100,9.4700,9.1600,9.4400,9.2600,18272220,170839485.0000,3.287701,1,1.943838,465.372053,2.336688,4.199460,-19.974648
2017-10-24,sh.600199,9.4300,9.4400,9.2400,9.4200,9.4400,12471297,116530693.0000,2.243947,1,-0.211859,464.386095,2.331737,4.190563,-19.932329
2017-10-25,sh.600199,9.3600,9.4100,9.2200,9.2900,9.4200,10716000,99576198.0000,1.928118,1,-1.380044,457.977370,2.299558,4.132731,-19.657254
2017-10-26,sh.600199,9.3900,9.6900,9.2400,9.2900,9.2900,22042522,208033283.0000,3.966087,1,0.000000,457.977370,2.299558,4.132731,-19.657254
2017-10-27,sh.600199,9.1800,9.4500,9.0200,9.2900,9.2900,20124004,184956385.0000,3.620890,1,0.000000,457.977370,2.299558,4.132731,-19.657254
2017-10-30,sh.600199,9.1200,9.1600,8.8000,8.9200,9.2900,16828654,151117263.0000,3.027962,1,-3.982776,414.189216,2.208673,4.036001,-13.244732
2017-10-31,sh.600199,8.8500,9.0500,8.8300,8.9900,8.9200,7800959,69933227.0000,1.403618,1,0.784750,417.439580,2.226006,4.067673,-13.348670
2017-11-01,sh.600199,8.9700,9.4400,8.9600,9.1500,8.9900,14095299,130250218.0000,2.536152,1,1.779754,424.868983,2.265624,4.140068,-13.586244
2017-11-02,sh.600199,9.0900,9.2700,9.0100,9.0400,9.1500,10231326,93284486.0000,1.840912,1,-1.202182,419.761269,2.238387,4.090297,-13.422912
2017-11-03,sh.600199,8.9700,9.1700,8.9400,9.0600,9.0400,8193781,74271032.0000,1.474298,1,0.221244,420.689944,2.243339,4.099346,-13.452609
2017-11-06,sh.600199,9.0600,9.4400,9.0400,9.3700,9.0600,20313621,188977614.0000,3.655008,1,3.421627,435.084412,2.320098,4.239611,-13.912908
2017-11-07,sh.600199,9.3000,9.5000,9.2400,9.4600,9.3700,24585724,231253817.0000,4.423683,1,0.960514,439.263451,2.342382,4.280333,-14.046543
2017-11-08,sh.600199,9.4200,9.5500,9.3400,9.4700,9.4600,16224487,152966830.0000,2.919255,1,0.105711,439.727789,2.344858,4.284857,-14.061391
2017-11-09,sh.600199,9.3700,9.4700,9.2800,9.4600,9.4700,11946349,111985016.0000,2.149494,1,-0.105599,439.263451,2.342382,4.280333,-14.046543
2017-11-10,sh.600199,9.4700,9.8200,9.4000,9.5500,9.4600,26928692,258551249.0000,4.845251,1,0.951376,443.442491,2.364667,4.321055,-14.180178
2017-11-13,sh.600199,9.4400,9.4800,9.2300,9.3300,9.5500,16940045,157984783.0000,3.048004,1,-2.303668,433.227062,2.310193,4.221512,-13.853514
2017-11-14,sh.600199,9.3300,9.3800,9.1100,9.2600,9.3300,11886224,109686548.0000,2.138676,1,-0.750265,429.976698,2.292861,4.189839,-13.749576
2017-11-15,sh.600199,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,429.976698,2.292861,4.189839,-13.749576
2017-11-16,sh.600199,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,429.976698,2.292861,4.189839,-13.749576
2017-11-17,sh.600199,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,429.976698,2.292861,4.189839,-13.749576
2017-11-20,sh.600199,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,429.976698,2.292861,4.189839,-13.749576
2017-11-21,sh.600199,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,429.976698,2.292861,4.189839,-13.749576
2017-11-22,sh.600199,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,429.976698,2.292861,4.189839,-13.749576
2017-11-23,sh.600199,9.2600,9.2600,8.3300,8.4000,9.2600,23205230,202270508.0000,4.175292,1,-9.287264,390.043657,2.079917,3.800718,-12.472617
2017-11-24,sh.600199,8.2500,8.4600,7.9800,8.0700,8.4000,15404397,124834024.0000,2.771697,1,-3.928571,374.720513,1.998206,3.651404,-11.982622
2017-11-27,sh.600199,8.0300,8.0300,7.7400,7.8000,8.0700,8553125,67272355.0000,1.538955,1,-3.345719,362.183395,1.931351,3.529238,-11.581716
2017-11-28,sh.600199,7.7900,7.9500,7.7800,7.8700,7.8000,7248277,56991211.0000,1.304175,1,0.897432,365.433759,1.948684,3.560911,-11.685655
2017-11-29,sh.600199,7.8600,7.9000,7.7500,7.8300,7.8700,7329302,57359837.0000,1.318753,1,-0.508259,363.576409,1.938780,3.542812,-11.626261
2017-11-30,sh.600199,7.8400,7.9100,7.6900,7.7300,7.8300,6248584,48800466.0000,1.124301,1,-1.277138,358.933032,1.914019,3.497566,-11.477778
2017-12-01,sh.600199,7.7300,7.8100,7.6800,7.7900,7.7300,4549251,35293426.0000,0.818542,1,0.776196,361.719058,1.928875,3.524714,-11.566868
2017-12-04,sh.600199,7.7600,8.0600,7.7300,7.9400,7.7900,10860698,86097657.0000,1.954154,1,1.925547,368.684123,1.966017,3.592584,-11.789593
2017-12-05,sh.600199,7.8800,7.9800,7.5500,7.5700,7.9400,8682501,67194445.0000,1.562233,1,-4.659948,351.503629,1.874401,3.425171,-11.240204
2017-12-06,sh.600199,7.5500,7.6000,7.2900,7.4900,7.5700,6830482,50844772.0000,1.229001,1,-1.056808,347.788927,1.854592,3.388974,-11.121417
2017-12-07,sh.600199,7.4800,7.5200,7.4200,7.4300,7.4900,3837023,28664494.0000,0.690391,1,-0.801067,345.002901,1.839736,3.361826,-11.032327
2017-12-08,sh.600199,7.4300,7.5400,7.4300,7.5000,7.4300,3707290,27787780.0000,0.667049,1,0.942129,348.253265,1.857068,3.393498,-11.136265
2017-12-11,sh.600199,7.5000,7.6600,7.4800,7.6600,7.5000,5292586,40265875.0000,0.952289,1,2.133331,355.682668,1.896686,3.465893,-11.373839
2017-12-12,sh.600199,7.6000,7.6500,7.5000,7.5100,7.6600,4390060,33271386.0000,0.789899,1,-1.958220,348.717603,1.859545,3.398023,-11.151114
2017-12-13,sh.600199,7.4500,7.6400,7.4300,7.6300,7.5100,4166772,31514992.0000,0.749723,1,1.597868,354.289655,1.889258,3.452319,-11.329294
2017-12-14,sh.600199,7.6100,7.6800,7.4900,7.5400,7.6300,6681676,50364181.0000,1.202227,1,-1.179556,350.110616,1.866973,3.411597,-11.195659
2017-12-15,sh.600199,7.5500,7.6000,7.4800,7.5300,7.5400,4631310,34934225.0000,0.833307,1,-0.132623,349.646278,1.864497,3.407072,-11.180811
2017-12-18,sh.600199,7.5600,7.8000,7.5400,7.6300,7.5300,7510430,57582812.0000,1.351344,1,1.328020,354.289655,1.889258,3.452319,-11.329294
2017-12-19,sh.600199,7.6000,7.8300,7.5700,7.8100,7.6300,9917989,76908110.0000,1.784533,1,2.359107,362.647733,1.933827,3.533763,-11.596564
2017-12-20,sh.600199,7.8100,7.8800,7.7200,7.8500,7.8100,8455500,66074115.0000,1.521389,1,0.512163,364.505084,1.943732,3.551862,-11.655958
2017-12-21,sh.600199,7.8000,7.8500,7.7400,7.8100,7.8500,5816138,45332552.0000,1.046491,1,-0.509554,362.647733,1.933827,3.533763,-11.596564
2017-12-22,sh.600199,7.7900,7.8100,7.7100,7.7500,7.8100,3899211,30241495.0000,0.701581,1,-0.768245,359.861707,1.918971,3.506615,-11.507474
2017-12-25,sh.600199,7.8700,7.8700,7.6700,7.7100,7.7500,4299900,33297113.0000,0.773676,1,-0.516128,358.004356,1.909066,3.488516,-11.448081
2017-12-26,sh.600199,7.6800,7.7300,7.5200,7.6200,7.7100,4871673,37088199.0000,0.876555,1,-1.167317,353.825317,1.886782,3.447794,-11.314446
2017-12-27,sh.600199,7.6000,7.6300,7.5300,7.5400,7.6200,4134101,31337553.0000,0.743844,1,-1.049868,350.110616,1.866973,3.411597,-11.195659
2017-12-28,sh.600199,7.5600,7.6800,7.5600,7.6700,7.5400,6547337,49935409.0000,1.178055,1,1.724139,356.147006,1.899162,3.470418,-11.388687
2017-12-29,sh.600199,7.6300,7.7400,7.5800,7.6900,7.6700,6001829,45898615.0000,1.079903,1,0.260756,357.075681,1.904114,3.479467,-11.418384
2018-01-02,sh.600199,7.6800,7.7800,7.6600,7.7700,7.6900,4699692,36334110.0000,0.845611,1,1.040311,360.790382,1.923923,3.515664,-11.537171
2018-01-03,sh.600199,7.7700,7.8500,7.7300,7.8200,7.7700,5974565,46591167.0000,1.074997,1,0.643503,363.112071,1.936303,3.538288,-11.611413
2018-01-04,sh.600199,7.7900,8.0400,7.7800,7.9100,7.8200,11227755,89055877.0000,2.020198,1,1.150891,367.291110,1.958588,3.579010,-11.745048
2018-01-05,sh.600199,7.9000,7.9000,7.8000,7.8600,7.9100,5845473,45813367.0000,1.051770,1,-0.632108,364.969422,1.946208,3.556386,-11.670806
2018-01-08,sh.600199,7.8100,7.9400,7.8000,7.9100,7.8600,5928282,46667122.0000,1.066669,1,0.636129,367.291110,1.958588,3.579010,-11.745048
2018-01-09,sh.600199,7.9300,8.3400,7.8700,8.2000,7.9100,16923618,138203006.0000,3.045048,1,3.666245,380.756903,2.030395,3.710225,-12.175650
2018-01-10,sh.600199,8.1000,8.2000,7.9900,8.1100,8.2000,9960088,80519528.0000,1.792108,1,-1.097563,376.577864,2.008110,3.669503,-12.042015
2018-01-11,sh.600199,8.1100,8.1100,7.9500,8.0200,8.1100,6252602,50059513.0000,1.125024,1,-1.109731,372.398825,1.985825,3.628781,-11.908380
2018-01-12,sh.600199,8.0200,8.0600,7.9200,8.0300,8.0200,6351903,50746308.0000,1.142891,1,0.124679,372.863162,1.988301,3.633306,-11.923228
2018-01-15,sh.600199,8.0300,8.1400,7.8000,7.8400,8.0300,8745290,70165147.0000,1.573531,1,-2.366122,364.040746,1.941256,3.547337,-11.641109
2018-01-16,sh.600199,7.8300,8.1700,7.7900,8.1000,7.8400,12155535,97815654.0000,2.187132,1,3.316329,376.113526,2.005634,3.664978,-12.027167
2018-01-17,sh.600199,8.1200,8.1400,7.9300,7.9800,8.1000,8519705,68121904.0000,1.532941,1,-1.481486,370.541474,1.975921,3.610682,-11.848986
2018-01-18,sh.600199,7.9300,8.2200,7.9300,8.1400,7.9800,11690211,95031875.0000,2.103407,1,2.005017,377.970877,2.015538,3.683077,-12.086560
2018-01-19,sh.600199,8.1200,8.1500,8.0200,8.0500,8.1400,7892700,63664068.0000,1.420125,1,-1.105653,373.791838,1.993254,3.642355,-11.952925
2018-01-22,sh.600199,8.0700,8.3200,8.0300,8.1800,8.0500,9125402,74643297.0000,1.641924,1,1.614908,379.828228,2.025443,3.701176,-12.145954
2018-01-23,sh.600199,8.1600,8.1800,8.0700,8.1700,8.1800,7118631,57794963.0000,1.280848,1,-0.122252,379.363890,2.022967,3.696651,-12.131105
2018-01-24,sh.600199,8.1600,8.1700,8.0400,8.1000,8.1700,5830002,47177782.0000,1.048986,1,-0.856789,376.113526,2.005634,3.664978,-12.027167
2018-01-25,sh.600199,8.1000,8.1100,8.0100,8.0200,8.1000,5743403,46281582.0000,1.033404,1,-0.987653,372.398825,1.985825,3.628781,-11.908380
2018-01-26,sh.600199,8.0000,8.0300,7.9500,7.9800,8.0200,4962453,39587999.0000,0.892889,1,-0.498758,370.541474,1.975921,3.610682,-11.848986
2018-01-29,sh.600199,7.9700,7.9800,7.6500,7.6900,7.9800,9599279,74797371.0000,1.727188,1,-3.634085,357.075681,1.904114,3.479467,-11.418384
2018-01-30,sh.600199,7.6600,7.7600,7.6500,7.6900,7.6900,3562295,27467207.0000,0.640960,1,0.000000,357.075681,1.904114,3.479467,-11.418384
2018-01-31,sh.600199,7.6500,7.7400,7.3800,7.4700,7.6900,7768604,58805481.0000,1.397797,1,-2.860862,346.860252,1.849640,3.379924,-11.091720
2018-02-01,sh.600199,7.4200,7.4500,6.8900,6.9800,7.4700,11580893,82147930.0000,2.083738,1,-6.559568,324.107705,1.728312,3.158216,-10.364151
2018-02-02,sh.600199,6.9700,6.9700,6.6000,6.8700,6.9800,5272481,35747185.0000,0.948672,1,-1.575933,318.999991,1.701075,3.108445,-10.200819
2018-02-05,sh.600199,6.8600,6.9300,6.6600,6.9100,6.8700,4227221,28656971.0000,0.760599,1,0.582241,320.857341,1.710979,3.126543,-10.260213
2018-02-06,sh.600199,6.7700,6.9500,6.6000,6.6700,6.9100,5421210,36906847.0000,0.975433,1,-3.473224,309.713237,1.651553,3.017951,-9.903852
2018-02-07,sh.600199,6.7400,6.8400,6.4200,6.6800,6.6700,6059452,40305773.0000,1.090271,1,0.149921,310.177575,1.654029,3.022476,-9.918700
2018-02-08,sh.600199,6.6500,6.7800,6.6000,6.7400,6.6800,3299000,22171318.0000,0.593586,1,0.898203,312.963601,1.668886,3.049624,-10.007791
2018-02-09,sh.600199,6.6000,7.0800,6.5100,6.6500,6.7400,7178120,48512655.0000,1.291551,1,-1.335307,308.784562,1.646601,3.008902,-9.874155
2018-02-12,sh.600199,6.6700,6.8200,6.6700,6.7800,6.6500,3303730,22356338.0000,0.594437,1,1.954889,314.820951,1.678790,3.067723,-10.067184
2018-02-13,sh.600199,6.8300,6.8400,6.7100,6.7400,6.7800,3322028,22509252.0000,0.597729,1,-0.589977,312.963601,1.668886,3.049624,-10.007791
2018-02-14,sh.600199,6.7600,6.8200,6.7300,6.7900,6.7400,2310730,15651015.0000,0.415767,1,0.741843,315.285289,1.681266,3.072247,-10.082032
2018-02-22,sh.600199,6.7900,6.8800,6.7500,6.8600,6.7900,3012100,20594118.0000,0.541964,1,1.030930,318.535653,1.698599,3.103920,-10.185971
2018-02-23,sh.600199,6.8300,6.8800,6.7900,6.8300,6.8600,2450499,16755209.0000,0.440916,1,-0.437321,317.142640,1.691170,3.090346,-10.141426
2018-02-26,sh.600199,6.8400,6.9700,6.8300,6.9600,6.8300,3837604,26514815.0000,0.690496,1,1.903369,323.179030,1.723360,3.149167,-10.334454
2018-02-27,sh.600199,6.9700,7.0100,6.8700,6.8900,6.9600,2904539,20138227.0000,0.522611,1,-1.005750,319.928666,1.706027,3.117494,-10.230516
2018-02-28,sh.600199,6.8900,6.9400,6.8300,6.8900,6.8900,2321482,15971071.0000,0.417702,1,0.000000,319.928666,1.706027,3.117494,-10.230516
2018-03-01,sh.600199,6.8800,6.9500,6.8500,6.9300,6.8900,3061645,21160433.0000,0.550879,1,0.580551,321.786017,1.715931,3.135593,-10.289909
2018-03-02,sh.600199,6.9200,6.9200,6.8300,6.8500,6.9300,2440514,16762412.0000,0.439119,1,-1.154400,318.071315,1.696123,3.099395,-10.171122
2018-03-05,sh.600199,6.8500,6.8600,6.7600,6.7900,6.8500,2533302,17231059.0000,0.455814,1,-0.875912,315.285289,1.681266,3.072247,-10.082032
2018-03-06,sh.600199,6.8000,6.9000,6.7900,6.9000,6.7900,3629348,24835988.0000,0.653025,1,1.620031,320.393004,1.708503,3.122019,-10.245364
2018-03-07,sh.600199,6.8700,7.1300,6.8700,7.0100,6.9000,8626257,60715944.0000,1.552113,1,1.594205,325.500718,1.735740,3.171790,-10.408696
2018-03-08,sh.600199,6.9800,7.0200,6.9200,7.0000,7.0100,3797537,26465541.0000,0.683287,1,-0.142657,325.036381,1.733264,3.167265,-10.393848
2018-03-09,sh.600199,6.9900,7.0400,6.9500,7.0300,7.0000,4275509,29899146.0000,0.769288,1,0.428574,326.429394,1.740692,3.180839,-10.438393
2018-03-12,sh.600199,7.0400,7.0700,6.9600,7.0500,7.0300,6383005,44821530.0000,1.148487,1,0.284495,327.358069,1.745644,3.189888,-10.468090
2018-03-13,sh.600199,7.0400,7.0500,6.9800,6.9900,7.0500,3748451,26285592.0000,0.674455,1,-0.851070,324.572043,1.730788,3.162741,-10.378999
2018-03-14,sh.600199,6.9900,7.0400,6.9300,6.9400,6.9900,3118452,21744273.0000,0.561100,1,-0.715303,322.250354,1.718407,3.140117,-10.304758
2018-03-15,sh.600199,6.9300,7.0900,6.9200,7.0700,6.9400,7562798,53238762.0000,1.360766,1,1.873201,328.286744,1.750597,3.198938,-10.497786
2018-03-16,sh.600199,7.0700,7.0900,6.9700,6.9800,7.0700,3924100,27563896.0000,0.706059,1,-1.272987,324.107705,1.728312,3.158216,-10.364151
2018-03-19,sh.600199,7.0200,7.2500,6.9800,7.1300,6.9800,8847890,63115969.0000,1.591991,1,2.148998,483.853895,1.763191,3.071474,-10.892254
2018-03-20,sh.600199,7.0700,7.0700,6.9500,7.0400,7.1300,4715649,33105311.0000,0.848482,1,-1.262274,477.746342,1.740935,3.032704,-10.754764
2018-03-21,sh.600199,7.0100,7.0700,6.9900,7.0200,7.0400,3827989,26916143.0000,0.688766,1,-0.284091,476.389108,1.735989,3.024088,-10.724211
2018-03-22,sh.600199,7.0100,7.0300,6.9300,6.9600,7.0200,3128002,21836554.0000,0.562818,1,-0.854700,472.317407,1.721151,2.998241,-10.632551
2018-03-23,sh.600199,6.8200,6.8300,6.2600,6.4000,6.9600,9303046,61040277.0000,1.673887,1,-8.045976,434.314857,1.582668,2.757004,-9.777058
2018-03-26,sh.600199,6.3700,6.4000,6.1000,6.3900,6.4000,4008347,25163571.0000,0.721218,1,-0.156254,433.636240,1.580195,2.752696,-9.761782
2018-03-27,sh.600199,6.3900,6.5300,6.3900,6.4800,6.3900,5103280,33006099.0000,0.918228,1,1.408453,439.743792,1.602451,2.791466,-9.899272
2018-03-28,sh.600199,6.4200,6.5300,6.3600,6.4600,6.4800,3349915,21650055.0000,0.602747,1,-0.308642,438.386558,1.597505,2.782851,-9.868718
2018-03-29,sh.600199,6.4500,6.5700,6.4000,6.5200,6.4600,3927422,25539819.0000,0.706657,1,0.928792,442.458260,1.612343,2.808697,-9.960378
2018-03-30,sh.600199,6.5700,6.5900,6.5100,6.5300,6.5200,4632448,30325241.0000,0.833511,1,0.153378,443.136877,1.614816,2.813005,-9.975655
2018-04-02,sh.600199,6.5500,6.6000,6.5300,6.5700,6.5300,4198563,27574866.0000,0.755443,1,0.612557,445.851345,1.624707,2.830237,-10.036762
2018-04-03,sh.600199,6.4900,6.5700,6.3900,6.4600,6.5700,4815786,31150799.0000,0.866499,1,-1.674279,438.386558,1.597505,2.782851,-9.868718
2018-04-04,sh.600199,6.4600,6.6200,6.4300,6.5200,6.4600,6964222,45621299.0000,1.253065,1,0.928792,442.458260,1.612343,2.808697,-9.960378
2018-04-09,sh.600199,6.4700,6.5200,6.4000,6.5100,6.5200,4927413,31803707.0000,0.886584,1,-0.153370,441.779643,1.609870,2.804390,-9.945102
2018-04-10,sh.600199,6.5000,6.6000,6.4000,6.5700,6.5100,5614439,36640284.0000,1.010200,1,0.921658,445.851345,1.624707,2.830237,-10.036762
2018-04-11,sh.600199,6.5300,6.6500,6.5300,6.6000,6.5700,4808652,31723221.0000,0.865216,1,0.456617,447.887196,1.632126,2.843160,-10.082591
2018-04-12,sh.600199,6.5900,6.6100,6.5000,6.5100,6.6000,3825200,25037567.0000,0.688264,1,-1.363631,441.779643,1.609870,2.804390,-9.945102
2018-04-13,sh.600199,6.5200,6.5900,6.4600,6.4800,6.5100,2742801,17877883.0000,0.493509,1,-0.460833,439.743792,1.602451,2.791466,-9.899272
2018-04-16,sh.600199,6.4600,6.5200,6.2800,6.3500,6.4800,4114537,26321389.0000,0.740324,1,-2.006175,430.921772,1.570303,2.735465,-9.700675
2018-04-17,sh.600199,6.3600,6.4300,6.3100,6.3300,6.3500,2892590,18442188.0000,0.520461,1,-0.314960,429.564538,1.565357,2.726849,-9.670122
2018-04-18,sh.600199,6.3400,6.3800,6.1300,6.3000,6.3300,3667540,22917530.0000,0.659897,1,-0.473929,427.528687,1.557939,2.713925,-9.624292
2018-04-19,sh.600199,6.2900,6.4200,6.2300,6.3500,6.3000,3487530,22134286.0000,0.627508,1,0.793646,430.921772,1.570303,2.735465,-9.700675
2018-04-20,sh.600199,6.3700,6.4200,6.2300,6.2400,6.3500,3086300,19513078.0000,0.555315,1,-1.732285,423.456985,1.543101,2.688079,-9.532632
2018-04-23,sh.600199,6.2600,6.2800,6.1400,6.1600,6.2400,2937800,18181071.0000,0.528595,1,-1.282050,418.028050,1.523318,2.653616,-9.410419
2018-04-24,sh.600199,6.2000,6.2700,6.1700,6.2700,6.1600,4756060,29605461.0000,0.855753,1,1.785716,425.492836,1.550520,2.701002,-9.578462
