date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-08-14,sh.600663,17.4000,17.5000,17.0200,17.0500,17.5300,8158106,140441325.0000,0.600707,1,-2.738200,21.416678,2.794432,6.708157,-30.676535,0
2014-08-15,sh.600663,17.0900,17.3900,16.9200,17.2200,17.0500,5252111,90405593.0000,0.386729,1,0.997100,21.630217,2.822294,6.775042,-30.982400,0
2014-08-18,sh.600663,17.3000,17.3600,17.2000,17.2800,17.2200,4003782,69170265.0000,0.294811,1,0.348400,21.705583,2.832128,6.798648,-31.090353,0
2014-08-19,sh.600663,17.3000,17.3600,17.1000,17.2700,17.2800,5932331,102346491.0000,0.436816,1,-0.057900,21.693022,2.830489,6.794714,-31.072361,0
2014-08-20,sh.600663,17.2700,17.4500,17.1900,17.3300,17.2700,4478338,77616337.0000,0.329754,1,0.347400,21.768389,2.840323,6.818320,-31.180314,0
2014-08-21,sh.600663,17.3000,17.3900,17.1000,17.3600,17.3300,5718212,98722484.0000,0.421050,1,0.173100,21.806072,2.845240,6.830123,-31.234290,0
2014-08-22,sh.600663,17.3600,17.6800,17.3400,17.5900,17.3600,10242195,179719317.0000,0.754165,1,1.324900,22.094978,2.882936,6.920615,-31.648108,0
2014-08-25,sh.600663,17.5300,17.6500,17.3000,17.3400,17.5900,4755490,82837468.0000,0.350162,1,-1.421300,21.780950,2.841962,6.822255,-31.198306,0
2014-08-26,sh.600663,17.3300,17.3600,16.7700,16.8800,17.3400,5182880,88195933.0000,0.381632,1,-2.652800,21.203139,2.766569,6.641272,-30.370669,0
2014-08-27,sh.600663,16.9000,16.9800,16.6400,16.7100,16.8800,4412058,74106028.0000,0.324874,1,-1.007100,20.989601,2.738707,6.574387,-30.064803,0
2014-08-28,sh.600663,16.7000,17.3000,16.4900,16.8900,16.7100,7604606,128181917.0000,0.559951,1,1.077200,21.215700,2.768208,6.645206,-30.388661,0
2014-08-29,sh.600663,16.7700,16.9000,16.6500,16.8200,16.8900,2817207,47257030.0000,0.207440,1,-0.414400,21.127773,2.756736,6.617666,-30.262716,0
2014-09-01,sh.600663,16.8600,17.0400,16.8300,17.0000,16.8200,3257931,55260981.0000,0.239892,1,1.070200,21.353873,2.786237,6.688485,-30.586574,0
2014-09-02,sh.600663,17.0000,17.2000,16.9500,17.1900,17.0000,6280641,107400915.0000,0.462463,1,1.117700,21.592534,2.817377,6.763239,-30.928424,0
2014-09-03,sh.600663,17.1900,17.3600,17.1500,17.3100,17.1900,5061554,87424906.0000,0.372698,1,0.698100,21.743267,2.837045,6.810451,-31.144329,0
2014-09-04,sh.600663,17.2900,17.4600,17.2500,17.4400,17.3100,5902805,102689673.0000,0.434642,1,0.751000,21.906561,2.858351,6.861599,-31.378227,0
2014-09-05,sh.600663,17.4900,18.1500,17.3800,17.8000,17.4400,14418040,256780361.0000,1.061646,1,2.064200,22.358761,2.917354,7.003237,-32.025942,0
2014-09-09,sh.600663,17.7900,17.8800,17.5600,17.8000,17.8000,7093108,125648021.0000,0.522288,1,0.000000,22.358761,2.917354,7.003237,-32.025942,0
2014-09-10,sh.600663,17.8000,17.8000,17.5400,17.6800,17.8000,5154096,90849021.0000,0.379512,1,-0.674200,22.208028,2.897686,6.956024,-31.810037,0
2014-09-11,sh.600663,17.6800,17.8600,17.4100,17.4700,17.6800,6415717,113203729.0000,0.472409,1,-1.187800,21.944244,2.863268,6.873402,-31.432203,0
2014-09-12,sh.600663,17.5000,17.6900,17.4000,17.6200,17.4700,4035749,70997534.0000,0.297165,1,0.858600,22.132661,2.887853,6.932418,-31.702085,0
2014-09-15,sh.600663,17.6200,18.0400,17.5100,17.9400,17.6200,10230570,182730534.0000,0.753309,1,1.816100,22.534616,2.940299,7.058319,-32.277832,0
2014-09-16,sh.600663,18.1800,19.3000,18.0000,18.1500,17.9400,24916728,462219504.0000,1.834697,1,1.170600,22.798399,2.974718,7.140941,-32.655666,0
2014-09-17,sh.600663,18.5000,18.5000,17.6800,18.2500,18.1500,11339291,204818731.0000,0.834948,1,0.551000,22.924010,2.991107,7.180285,-32.835587,0
2014-09-18,sh.600663,18.2500,18.4200,18.0500,18.3000,18.2500,8624010,157191887.0000,0.635013,1,0.274000,22.986816,2.999302,7.199957,-32.925548,0
2014-09-19,sh.600663,18.3000,18.3400,17.9100,18.1000,18.3000,7962898,143879154.0000,0.586333,1,-1.092900,22.735594,2.966523,7.121269,-32.565705,0
2014-09-22,sh.600663,18.0300,18.0300,17.5400,17.6000,18.1000,6167971,109024386.0000,0.454167,1,-2.762400,22.107539,2.884575,6.924549,-31.666100,0
2014-09-23,sh.600663,17.6400,17.7900,17.5900,17.6500,17.6000,4992516,88227816.0000,0.367615,1,0.284100,22.170344,2.892769,6.944221,-31.756061,0
2014-09-24,sh.600663,17.6400,18.0700,17.5800,17.8900,17.6500,6509409,115908667.0000,0.479308,1,1.359800,22.471811,2.932105,7.038647,-32.187871,0
2014-09-25,sh.600663,17.9900,18.1000,17.7500,17.8100,17.8900,6473369,115874313.0000,0.476655,1,-0.447200,22.371322,2.918993,7.007172,-32.043935,0
2014-09-26,sh.600663,17.7600,17.9500,17.7200,17.8400,17.8100,3569275,63802859.0000,0.262817,1,0.168400,22.409005,2.923910,7.018975,-32.097911,0
2014-09-29,sh.600663,18.1300,18.3900,17.9700,18.0800,17.8400,8091805,146869371.0000,0.595825,1,1.345300,22.710472,2.963245,7.113400,-32.529721,0
2014-09-30,sh.600663,18.0900,18.1700,18.0100,18.0700,18.0800,5873518,106259181.0000,0.432486,1,-0.055300,22.697910,2.961606,7.109466,-32.511729,0
2014-10-08,sh.600663,18.1500,18.3300,18.1000,18.2600,18.0700,7734320,141166206.0000,0.569502,1,1.051500,22.936571,2.992746,7.184220,-32.853579,0
2014-10-09,sh.600663,18.2800,18.5000,18.0900,18.2700,18.2600,8754771,160170229.0000,0.644641,1,0.054800,22.949133,2.994385,7.188154,-32.871571,0
2014-10-10,sh.600663,18.2000,18.3800,17.8500,18.3300,18.2700,9155116,166961338.0000,0.674120,1,0.328400,23.024499,3.004219,7.211760,-32.979524,0
2014-10-13,sh.600663,18.2500,18.8100,18.2000,18.5600,18.3300,11342386,210356647.0000,0.835176,1,1.254800,23.313404,3.041915,7.302252,-33.393342,0
2014-10-14,sh.600663,18.5600,18.7400,18.4000,18.4900,18.5600,6894061,127742647.0000,0.507631,1,-0.377200,23.225477,3.030442,7.274711,-33.267397,0
2014-10-15,sh.600663,18.5000,18.6300,18.4100,18.5100,18.4900,5067453,93673238.0000,0.373133,1,0.108200,23.250599,3.033720,7.282580,-33.303382,0
2014-10-16,sh.600663,18.3600,18.5600,18.1500,18.1600,18.5100,6199820,113940505.0000,0.456512,1,-1.890900,22.810960,2.976357,7.144876,-32.673658,0
2014-10-17,sh.600663,18.0900,18.2200,17.7100,17.8900,18.1600,5817918,104440485.0000,0.428392,1,-1.486800,22.471811,2.932105,7.038647,-32.187871,0
2014-10-20,sh.600663,17.8800,18.0800,17.8700,17.9400,17.8900,3522867,63326592.0000,0.259400,1,0.279500,22.534616,2.940299,7.058319,-32.277832,0
2014-10-21,sh.600663,17.9900,18.0300,17.7700,17.7800,17.9400,3201113,57287464.0000,0.235708,1,-0.891900,22.333639,2.914076,6.995368,-31.989958,0
2014-10-22,sh.600663,17.7300,17.8600,17.6000,17.6300,17.7800,3041885,53988212.0000,0.223984,1,-0.843700,22.145222,2.889491,6.936352,-31.720077,0
2014-10-23,sh.600663,17.6100,17.8500,17.2000,17.3300,17.6300,3515091,61665898.0000,0.258827,1,-1.701600,21.768389,2.840323,6.818320,-31.180314,0
2014-10-24,sh.600663,17.4800,18.4500,17.4000,18.1500,17.3300,10313124,185725858.0000,0.759388,1,4.731700,22.798399,2.974718,7.140941,-32.655666,0
2014-10-27,sh.600663,18.0200,18.3000,17.7000,17.8000,18.1500,7581695,136425105.0000,0.558264,1,-1.928400,22.358761,2.917354,7.003237,-32.025942,0
2014-10-28,sh.600663,17.9700,18.3900,17.9100,18.2900,17.8000,9179744,167390334.0000,0.675933,1,2.752800,22.974255,2.997663,7.196023,-32.907555,0
2014-10-29,sh.600663,18.3600,19.9900,18.2900,19.5000,18.2900,26820160,516361184.0000,1.974853,1,6.615600,27.964978,3.315237,6.838256,15.831222,0
2014-10-30,sh.600663,19.8100,21.4500,19.6600,21.4500,19.5000,37461972,772539248.0000,2.758443,1,10.000000,30.761476,3.646761,7.522082,17.414344,0
2014-10-31,sh.600663,21.1000,21.8700,20.7500,21.2800,21.4500,27067253,575737680.0000,1.993047,1,-0.792500,30.517679,3.617859,7.462466,17.276328,0
2014-11-03,sh.600663,21.2600,22.4000,21.0800,21.5500,21.2800,22306151,484255904.0000,1.642472,1,1.268800,30.904886,3.663762,7.557150,17.495529,0
2014-11-04,sh.600663,21.3000,21.7700,20.9300,21.4400,21.5500,14509537,308491824.0000,1.068383,1,-0.510400,30.747135,3.645061,7.518575,17.406225,0
2014-11-05,sh.600663,21.1000,21.6600,20.9900,21.0000,21.4400,11215065,238650049.0000,0.825801,1,-2.052200,30.116131,3.570255,7.364276,17.049008,0
2014-11-06,sh.600663,21.0100,21.5800,20.8300,21.4200,21.0000,12252094,261457446.0000,0.902160,1,2.000000,30.718453,3.641661,7.511561,17.389988,0
2014-11-07,sh.600663,21.3300,22.6000,21.1600,21.8400,21.4200,19266300,422247408.0000,1.418638,1,1.960800,31.320776,3.713066,7.658847,17.730968,0
2014-11-10,sh.600663,21.8500,22.8700,21.5800,22.5800,21.8400,15595251,348660384.0000,1.148327,1,3.388300,32.382011,3.838875,7.918350,18.331743,0
2014-11-11,sh.600663,22.8400,23.6000,21.8000,22.3300,22.5800,23988316,548813760.0000,1.766335,1,-1.107200,32.023486,3.796372,7.830680,18.128778,0
2014-11-12,sh.600663,22.3600,24.5600,22.2000,24.5600,22.3300,16348188,392001840.0000,1.203769,1,9.986600,35.221532,4.175499,8.612696,19.939221,0
2014-11-13,sh.600663,26.3900,27.0200,26.1000,27.0200,24.5600,50164559,1347221520.0000,3.693774,1,10.016300,38.749421,4.593729,9.475368,21.936390,0
2014-11-14,sh.600663,26.3900,29.3800,26.3800,27.2700,27.0200,53370205,1475722464.0000,3.929816,1,0.925200,39.107947,4.636232,9.563038,22.139354,0
2014-11-17,sh.600663,27.2000,30.0000,26.0000,29.2800,27.2700,55658765,1587616496.0000,4.098330,1,7.370700,41.990491,4.977956,10.267905,23.771188,0
2014-11-18,sh.600663,28.1200,30.5000,28.0400,29.5000,29.2800,40706667,1202478752.0000,2.997360,1,0.751400,42.305993,5.015359,10.345054,23.949797,0
2014-11-19,sh.600663,29.3000,30.1000,28.7300,29.3000,29.5000,27490255,807856032.0000,2.024194,1,-0.678000,42.019173,4.981356,10.274918,23.787425,0
2014-11-20,sh.600663,28.8600,29.8600,28.8200,29.0000,29.3000,24277266,708650048.0000,1.787612,1,-1.023900,41.588942,4.930353,10.169714,23.543868,0
2014-11-21,sh.600663,29.2000,30.3800,28.9000,29.3400,29.0000,35652917,1050692640.0000,2.625237,1,1.172400,42.076537,4.988157,10.288945,23.819899,0
2014-11-24,sh.600663,29.9300,32.2700,28.9100,32.2700,29.3400,52501236,1592838736.0000,3.865831,1,9.986400,46.278454,5.486293,11.316437,26.198642,0
2014-11-25,sh.600663,31.8800,35.3500,31.5500,33.2900,32.2700,53746640,1787808000.0000,3.957534,1,3.160800,47.741237,5.659705,11.674131,27.026737,0
2014-11-26,sh.600663,33.0000,34.1000,32.6000,33.6400,33.2900,34782933,1159700112.0000,2.561177,1,1.051400,48.243173,5.719209,11.796869,27.310887,0
2014-11-27,sh.600663,33.3000,33.7500,32.7800,33.3700,33.6400,25877246,857013296.0000,1.905423,1,-0.802600,47.855966,5.673306,11.702185,27.091685,0
2014-11-28,sh.600663,33.0400,35.1900,32.9800,33.0800,33.3700,34676829,1172068784.0000,2.553364,1,-0.869000,47.440076,5.624002,11.600488,26.856247,0
2014-12-01,sh.600663,32.3200,32.7000,30.2800,30.4700,33.0800,41015307,1285231680.0000,3.020086,1,-7.890000,43.697071,5.180271,10.685214,24.737298,0
2014-12-02,sh.600663,30.3000,31.8400,30.0100,31.1900,30.4700,30156622,933416624.0000,2.220527,1,2.363000,44.729624,5.302679,10.937703,25.321836,0
2014-12-03,sh.600663,31.2300,31.8500,30.5900,31.4900,31.1900,29694959,928146912.0000,2.186533,1,0.961800,45.159855,5.353683,11.042907,25.565393,0
2014-12-04,sh.600663,31.2100,32.9700,31.0000,32.8200,31.4900,33629420,1068939488.0000,2.476240,1,4.223600,47.067210,5.579799,11.509311,26.645164,0
2014-12-05,sh.600663,32.5000,32.6000,30.4200,31.2000,32.8200,30316158,957936576.0000,2.232274,1,-4.936000,44.743965,5.304380,10.941210,25.329954,0
2014-12-08,sh.600663,31.8600,33.3400,31.3100,32.1800,31.2000,33168584,1071509456.0000,2.442307,1,3.141000,46.149385,5.470991,11.284876,26.125575,0
2014-12-09,sh.600663,31.6000,34.6000,30.6300,32.3100,32.1800,51492032,1701675088.0000,3.791520,1,0.404000,46.335818,5.493093,11.330465,26.231116,0
2014-12-10,sh.600663,32.6000,35.5400,32.5000,35.5400,32.3100,45085189,1567341888.0000,3.319764,1,9.996900,50.967966,6.042232,12.463160,28.853416,0
2014-12-11,sh.600663,36.0000,37.6000,35.1800,36.5600,35.5400,39769390,1454284192.0000,2.928345,1,2.870000,52.430749,6.215645,12.820854,29.681511,0
2014-12-12,sh.600663,36.6000,36.6100,35.0000,35.6700,36.5600,24530494,875567808.0000,1.806257,1,-2.434400,51.154399,6.064334,12.508749,28.958958,0
2014-12-15,sh.600663,36.1000,37.2800,34.8000,36.1600,35.6700,25703247,926790272.0000,1.892611,1,1.373700,51.857109,6.147640,12.680582,29.356768,0
2014-12-16,sh.600663,35.8100,36.0900,35.0000,35.6600,36.1600,19219655,682665744.0000,1.415204,1,-1.382700,51.140058,6.062634,12.505242,28.950839,0
2014-12-17,sh.600663,35.6000,36.9300,35.0900,35.7300,35.6600,21453274,769658592.0000,1.579672,1,0.196300,51.240445,6.074535,12.529789,29.007669,0
2014-12-18,sh.600663,35.8800,36.7800,35.3000,35.9900,35.7300,21755611,785158032.0000,1.601934,1,0.727700,51.613311,6.118738,12.620966,29.218752,0
2014-12-19,sh.600663,35.4600,39.1800,35.4600,38.0000,35.9900,33624685,1264936080.0000,2.475891,1,5.584900,54.495855,6.460462,13.325833,30.850586,0
2014-12-22,sh.600663,37.3500,37.8200,34.9100,35.3100,38.0000,28019924,1010145856.0000,2.063195,1,-7.078900,50.638122,6.003130,12.382504,28.666689,0
2014-12-23,sh.600663,35.3300,36.4300,34.0000,34.1900,35.3100,19482418,682949504.0000,1.434552,1,-3.171900,49.031929,5.812716,11.989743,27.757408,0
2014-12-24,sh.600663,34.3800,34.9200,33.3000,34.5600,34.1900,16372556,557044560.0000,1.205563,1,1.082200,49.562546,5.875620,12.119494,28.057796,0
2014-12-25,sh.600663,34.3900,34.8500,33.9700,34.7800,34.5600,15598985,537889968.0000,1.148602,1,0.636600,49.878049,5.913023,12.196644,28.236404,0
2014-12-26,sh.600663,34.9500,38.2600,34.7100,37.7200,34.7800,33740681,1236936160.0000,2.484433,1,8.453100,54.094307,6.412859,13.227642,30.623265,0
2014-12-29,sh.600663,38.7000,40.2800,36.6800,37.0200,37.7200,39309363,1525993216.0000,2.894472,1,-1.855800,53.090436,6.293850,12.982166,30.054965,0
2014-12-30,sh.600663,36.5000,36.8600,35.4300,36.0400,37.0200,17771220,640028176.0000,1.308551,1,-2.647200,51.685016,6.127238,12.638500,29.259345,0
2014-12-31,sh.600663,36.1500,38.0000,35.8000,37.5000,36.0400,16924032,622570080.0000,1.246170,1,4.051100,53.778805,6.375456,13.150493,30.444657,0
2015-01-05,sh.600663,37.4000,38.3900,36.9000,37.4900,37.5000,18146531,682968128.0000,1.336186,1,-0.026700,53.764464,6.373756,13.146986,30.436538,0
2015-01-06,sh.600663,36.8000,38.5300,36.5000,37.2100,37.4900,16024704,597988432.0000,1.179949,1,-0.746900,53.362915,6.326153,13.048796,30.209218,0
2015-01-07,sh.600663,36.7200,38.5000,36.7200,37.8300,37.2100,19864672,748667120.0000,1.462698,1,1.666200,54.252058,6.431560,13.266217,30.712570,0
2015-01-08,sh.600663,37.9600,38.8600,36.8000,37.0300,37.8300,20021119,760487376.0000,1.474218,1,-2.114700,53.104777,6.295550,12.985673,30.063084,0
2015-01-09,sh.600663,36.5100,36.7800,33.5000,35.4600,37.0300,20437352,734638048.0000,1.504867,1,-4.239800,50.853238,6.028631,12.435106,28.788467,0
2015-01-12,sh.600663,35.0000,35.0900,34.1000,34.9100,35.4600,13699366,474591600.0000,1.008727,1,-1.551000,50.064482,5.935125,12.242232,28.341946,0
2015-01-13,sh.600663,34.8600,35.3000,34.1800,34.4100,34.9100,9592910,332870816.0000,0.706356,1,-1.432300,49.347431,5.850119,12.066892,27.936017,0
2015-01-14,sh.600663,34.4900,34.8000,33.7300,33.9700,34.4100,8304657,283970560.0000,0.611498,1,-1.278700,48.716426,5.775313,11.912593,27.578800,0
2015-01-15,sh.600663,33.9000,34.9300,33.8500,34.6800,33.9700,9338433,321884656.0000,0.687618,1,2.090100,49.734638,5.896022,12.161576,28.155219,0
2015-01-16,sh.600663,34.8000,35.4400,34.5000,35.3200,34.6800,10459852,366232640.0000,0.770192,1,1.845400,50.652463,6.004830,12.386011,28.674807,0
2015-01-19,sh.600663,33.9000,34.6200,31.7900,32.2100,35.3200,19233089,636507936.0000,1.416193,1,-8.805200,46.192408,5.476092,11.295397,26.149931,0
2015-01-20,sh.600663,32.6100,33.3900,32.3000,32.9200,32.2100,12446065,409670016.0000,0.916443,1,2.204300,47.210620,5.596800,11.544379,26.726349,0
2015-01-21,sh.600663,33.1300,34.9900,32.8000,34.8900,32.9200,18359792,631232704.0000,1.351889,1,5.984200,50.035800,5.931724,12.235218,28.325709,0
2015-01-22,sh.600663,36.2400,37.3800,36.0800,36.5400,34.8900,25723529,943309984.0000,1.894104,1,4.729200,52.402067,6.212244,12.813840,29.665274,0
2015-01-23,sh.600663,37.2000,37.5000,35.8400,36.7000,36.5400,17969609,656332544.0000,1.323159,1,0.437900,52.631523,6.239446,12.869949,29.795171,0
2015-01-26,sh.600663,36.6000,38.8000,35.9500,38.2400,36.7000,31984310,1196344192.0000,2.355105,1,4.196200,54.840040,6.501265,13.409996,31.045431,0
2015-01-27,sh.600663,37.9300,37.9300,36.2700,37.1300,38.2400,19630813,729040592.0000,1.445479,1,-2.902700,53.248187,6.312552,13.020741,30.144270,0
2015-01-28,sh.600663,36.6700,36.9700,36.0000,36.2700,37.1300,10645011,387759664.0000,0.783826,1,-2.316200,52.014860,6.166341,12.719157,29.446072,0
2015-01-29,sh.600663,35.7500,35.9900,35.0300,35.2000,36.2700,9498696,337228144.0000,0.699419,1,-2.950100,50.480371,5.984428,12.343929,28.577385,0
2015-01-30,sh.600663,35.7000,35.9200,34.2500,34.3700,35.2000,10028391,350918416.0000,0.738422,1,-2.358000,49.290067,5.843318,12.052865,27.903543,0
2015-02-02,sh.600663,33.5000,35.2500,33.4000,34.5200,34.3700,8274211,285574128.0000,0.609256,1,0.436400,49.505182,5.868820,12.105467,28.025321,0
2015-02-03,sh.600663,34.9800,35.2000,34.3800,34.8200,34.5200,7598793,263678412.0000,0.559523,1,0.869100,49.935413,5.919824,12.210671,28.268879,0
2015-02-04,sh.600663,34.6000,34.7200,34.0300,34.1400,34.8200,9776461,335216752.0000,0.719872,1,-1.952900,48.960224,5.804215,11.972209,27.716816,0
2015-02-05,sh.600663,34.8100,34.9600,33.5300,33.5700,34.1400,9176614,314119744.0000,0.675703,1,-1.669600,48.142786,5.707308,11.772321,27.254057,0
2015-02-06,sh.600663,33.3000,34.0700,32.7700,32.9800,33.5700,7700691,256484227.0000,0.567026,1,-1.757500,47.296666,5.607001,11.565420,26.775061,0
2015-02-09,sh.600663,33.0000,33.3500,32.7000,32.8800,32.9800,5738131,189423567.0000,0.422517,1,-0.303200,47.153256,5.590000,11.530352,26.693875,0
2015-02-10,sh.600663,33.0000,33.7500,32.8100,33.6000,32.8800,5801719,194033734.0000,0.427199,1,2.189800,48.185809,5.712409,11.782841,27.278412,0
2015-02-11,sh.600663,33.5600,33.8500,33.4700,33.6600,33.6000,5227052,175692685.0000,0.384884,1,0.178600,48.271855,5.722609,11.803882,27.327124,0
2015-02-12,sh.600663,33.6800,34.8900,33.6800,34.5700,33.6600,8750478,300549632.0000,0.644325,1,2.703500,49.576887,5.877321,12.123001,28.065914,0
2015-02-13,sh.600663,34.9000,35.5500,34.5100,34.5600,34.5700,9165180,320967552.0000,0.674861,1,-0.028900,49.562546,5.875620,12.119494,28.057796,0
2015-02-16,sh.600663,34.5800,34.7800,34.1900,34.3500,34.5600,6929597,237872405.0000,0.510248,1,-0.607600,49.261385,5.839918,12.045851,27.887306,0
2015-02-17,sh.600663,34.5100,35.4000,34.4100,34.8900,34.3500,9537178,333535888.0000,0.702252,1,1.572100,50.035800,5.931724,12.235218,28.325709,0
2015-02-25,sh.600663,34.9500,35.2300,34.0200,34.6300,34.8900,7706453,268873184.0000,0.567450,1,-0.745200,49.662933,5.887521,12.144042,28.114626,0
2015-02-26,sh.600663,34.5200,35.0000,34.0100,34.9100,34.6300,7956945,274342240.0000,0.585895,1,0.808500,50.064482,5.935125,12.242232,28.341946,0
2015-02-27,sh.600663,34.9100,35.3500,34.7000,34.9900,34.9100,7436905,260513082.0000,0.547603,1,0.229200,50.179210,5.948726,12.270286,28.406894,0
2015-03-02,sh.600663,35.3500,35.5500,34.8500,35.5300,34.9900,10296065,362017472.0000,0.758132,1,1.543300,50.953625,6.040532,12.459653,28.845297,0
2015-03-03,sh.600663,35.4000,35.4000,34.1600,34.2000,35.5300,12668997,439869680.0000,0.932858,1,-3.743300,49.046270,5.814416,11.993249,27.765527,0
2015-03-04,sh.600663,34.2100,35.0400,34.1800,34.5400,34.2000,9324376,322941456.0000,0.686583,1,0.994200,49.533864,5.872220,12.112480,28.041559,0
2015-03-05,sh.600663,34.6500,34.9100,33.8800,34.5200,34.5400,7802206,267843477.0000,0.574501,1,-0.057900,40.257531,5.868820,12.599908,28.025321,0
2015-03-06,sh.600663,34.8100,34.9500,34.4600,34.4800,34.5200,7615013,263944029.0000,0.560717,1,-0.115900,40.210883,5.862019,12.585308,27.992847,0
2015-03-09,sh.600663,34.3100,34.3500,33.6000,34.1900,34.4800,8293902,281206640.0000,0.610706,1,-0.841100,39.872682,5.812716,12.479457,27.757408,0
2015-03-10,sh.600663,34.2000,34.5500,33.9300,34.1900,34.1900,6546458,224284916.0000,0.482036,1,0.000000,39.872682,5.812716,12.479457,27.757408,0
2015-03-11,sh.600663,34.1800,34.5000,33.7100,33.8900,34.1900,6885409,234528216.0000,0.506994,1,-0.877400,39.522820,5.761712,12.369956,27.513851,0
2015-03-12,sh.600663,34.0300,34.5000,33.8000,34.2200,33.8900,7636416,261325353.0000,0.562293,1,0.973700,39.907669,5.817816,12.490407,27.781764,0
2015-03-13,sh.600663,34.1200,34.2800,33.7400,34.0500,34.2200,6875388,233683417.0000,0.506256,1,-0.496800,39.709413,5.788914,12.428356,27.643748,0
2015-03-16,sh.600663,34.0300,37.4600,34.0100,37.4600,34.0500,33451687,1212484624.0000,2.463153,1,10.014700,43.686186,6.368656,13.673017,30.412183,0
2015-03-17,sh.600663,37.9500,38.6800,36.8100,37.4900,37.4600,30018362,1135497392.0000,2.210346,1,0.080100,43.721172,6.373756,13.683967,30.436538,0
2015-03-18,sh.600663,37.0400,38.0000,37.0400,37.6200,37.4900,16445560,616129712.0000,1.210938,1,0.346800,43.872779,6.395858,13.731417,30.542080,0
2015-03-19,sh.600663,37.3200,37.5500,36.6600,37.3500,37.6200,15045137,558547424.0000,1.107821,1,-0.717700,43.557903,6.349954,13.632866,30.322878,0
2015-03-20,sh.600663,37.3100,37.7400,36.9000,37.2800,37.3500,14319030,533185760.0000,1.054355,1,-0.187400,43.476268,6.338053,13.607316,30.266048,0
2015-03-23,sh.600663,37.4100,37.7200,37.0200,37.5500,37.2800,16008712,598691776.0000,1.178772,1,0.724300,43.791144,6.383957,13.705867,30.485250,0
2015-03-24,sh.600663,37.7300,39.5500,37.2200,39.0100,37.5500,31657354,1211783776.0000,2.331031,1,3.888100,45.493809,6.632175,14.238772,31.670562,0
2015-03-25,sh.600663,39.0000,39.9600,37.8200,37.8500,39.0100,24051303,926742928.0000,1.770973,1,-2.973600,44.141007,6.434960,13.815368,30.728807,0
2015-03-26,sh.600663,37.4900,37.4900,36.3100,36.3700,37.8500,16804805,616244608.0000,1.237391,1,-3.910200,42.415018,5.892137,13.275163,-189.374734,0
2015-03-27,sh.600663,36.4500,36.9800,36.3600,36.7900,36.3700,9723920,356129328.0000,0.716003,1,1.154800,42.904826,5.960179,13.428465,-191.561629,0
2015-03-30,sh.600663,37.0300,38.5900,36.8000,38.2700,36.7900,19473214,735691120.0000,1.433874,1,4.022800,44.630815,6.199947,13.968669,-199.267832,0
2015-03-31,sh.600663,38.9100,39.6800,37.4100,37.5100,38.2700,19589294,751894800.0000,1.442421,1,-1.985900,43.744496,6.076823,13.691267,-195.310593,0
2015-04-01,sh.600663,37.8900,38.4900,37.5300,38.0100,37.5100,12858216,489573280.0000,0.946791,1,1.333000,44.327601,6.157826,13.873769,-197.914040,0
2015-04-02,sh.600663,38.1000,38.5900,37.6000,38.1500,38.0100,13630783,518534080.0000,1.003677,1,0.368300,44.490870,6.180506,13.924869,-198.643005,0
2015-04-03,sh.600663,37.9900,39.1900,37.7600,39.0000,38.1500,18751629,722119200.0000,1.380741,1,2.228000,45.482147,6.318211,14.235122,-203.068865,0
2015-04-07,sh.600663,39.1500,40.8800,38.6000,40.3900,39.0000,24876887,994275152.0000,1.831763,1,3.564100,47.103178,6.543399,14.742476,-210.306447,0
2015-04-08,sh.600663,40.3600,41.9000,38.9500,41.4600,40.3900,27670900,1118469792.0000,2.037495,1,2.649200,48.351021,6.716744,15.133029,-215.877824,0
2015-04-09,sh.600663,40.9200,41.5000,39.4800,40.3600,41.4600,20336181,825111024.0000,1.497417,1,-2.653200,47.068191,6.538538,14.731526,-210.150240,0
2015-04-10,sh.600663,40.5900,41.4000,39.9000,40.8400,40.3600,14004490,570999408.0000,1.031195,1,1.189300,47.627972,6.616301,14.906727,-212.649550,0
2015-04-13,sh.600663,41.2500,43.7400,40.6600,43.3100,40.8400,24786154,1043305392.0000,1.825083,1,6.048000,50.508508,7.016454,15.808285,-225.510578,0
2015-04-14,sh.600663,42.8900,46.6900,42.6000,44.8400,43.3100,26066290,1167928832.0000,1.919343,1,3.532700,52.292807,7.264323,16.366740,-233.477125,0
2015-04-15,sh.600663,44.7200,44.7200,41.9000,42.0000,44.8400,17621361,760562576.0000,1.297516,1,-6.333600,48.980774,6.804227,15.330131,-218.689547,0
2015-04-16,sh.600663,41.1200,42.6700,40.5100,41.9100,42.0000,13747050,571854720.0000,1.012239,1,-0.214300,48.875815,6.789647,15.297281,-218.220926,0
2015-04-17,sh.600663,41.9000,43.3900,41.7300,41.7900,41.9100,17563210,744214720.0000,1.293234,1,-0.286300,48.735870,6.770206,15.253480,-217.596099,0
2015-04-20,sh.600663,41.8800,42.8900,40.1900,40.3100,41.7900,21815841,907264912.0000,1.606369,1,-3.541500,47.009881,6.530438,14.713276,-209.889896,0
2015-04-21,sh.600663,40.2500,41.4000,40.2100,41.0900,40.3100,11602774,474367200.0000,0.854349,1,1.935000,47.919524,6.656802,14.997978,-213.951273,0
