date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-16,sh.600559,8.6200,8.7200,8.5100,8.7000,8.6300,322608,2789673.0000,0.806520,1,0.810000,56.005941,3.672867,4.638756,5.970021
2003-07-17,sh.600559,8.5600,8.6400,8.5600,8.6000,8.7000,202626,1743674.0000,0.506565,1,-1.150000,55.362195,3.630650,4.585437,5.901400
2003-07-18,sh.600559,8.5800,8.5800,8.3200,8.3500,8.6000,283584,2391530.0000,0.708960,1,-2.910000,53.752828,3.525108,4.452139,5.729848
2003-07-21,sh.600559,8.3000,8.3500,8.0500,8.2000,8.3500,293587,2405083.0000,0.733967,1,-1.800000,52.787209,3.461782,4.372161,5.626916
2003-07-22,sh.600559,8.2200,8.3300,8.1800,8.2600,8.2000,217537,1799552.0000,0.543843,1,0.730000,53.173457,3.487112,4.404152,5.668089
2003-07-23,sh.600559,8.2500,8.4500,8.2500,8.4100,8.2600,162040,1350335.0000,0.405100,1,1.820000,54.139076,3.550438,4.484131,5.771020
2003-07-24,sh.600559,8.4000,8.4800,8.4000,8.4300,8.4100,330365,2790216.0000,0.825913,1,0.240000,54.267826,3.558881,4.494795,5.784745
2003-07-25,sh.600559,8.4600,8.4600,8.2200,8.2300,8.4300,224698,1880900.0000,0.561745,1,-2.370000,52.980333,3.474447,4.388156,5.647503
2003-07-28,sh.600559,8.2200,8.3500,8.2200,8.2700,8.2300,151800,1259275.0000,0.379500,1,0.490000,53.237831,3.491334,4.409484,5.674951
2003-07-29,sh.600559,8.3500,8.3500,8.2200,8.3200,8.2700,89811,745424.0000,0.224528,1,0.600000,53.559705,3.512442,4.436144,5.709262
2003-07-30,sh.600559,8.3200,8.5500,8.3200,8.5000,8.3200,400173,3378349.0000,1.000433,1,2.160000,54.718448,3.588433,4.532118,5.832779
2003-07-31,sh.600559,8.5000,8.6300,8.4900,8.5000,8.5000,1853845,15867927.0000,4.634613,1,0.000000,54.718448,3.588433,4.532118,5.832779
2003-08-01,sh.600559,8.5800,8.5800,8.4400,8.5100,8.5000,1276991,10819739.0000,3.192478,1,0.120000,54.782823,3.592655,4.537450,5.839641
2003-08-04,sh.600559,8.5000,8.5000,8.1100,8.4100,8.5100,708986,5871455.0000,1.772465,1,-1.180000,54.139076,3.550438,4.484131,5.771020
2003-08-05,sh.600559,8.3900,8.3900,8.2200,8.3300,8.4100,233840,1946144.0000,0.584600,1,-0.950000,53.624079,3.516664,4.441476,5.716124
2003-08-06,sh.600559,8.2500,8.3000,8.2000,8.2200,8.3300,241593,1991096.0000,0.603983,1,-1.320000,68.375685,3.426842,4.802706,8.017023
2003-08-07,sh.600559,8.1800,8.2800,8.1700,8.2600,8.2200,336430,2766558.0000,0.841075,1,0.490000,68.708413,3.443518,4.826077,8.056035
2003-08-08,sh.600559,8.2500,8.2500,8.1900,8.1900,8.2600,180300,1481143.0000,0.450750,1,-0.850000,68.126139,3.414336,4.785178,7.987763
2003-08-11,sh.600559,8.1500,8.2500,8.1400,8.2000,8.1900,100268,821434.0000,0.250670,1,0.120000,68.209321,3.418505,4.791021,7.997516
2003-08-12,sh.600559,8.1800,8.3300,8.1800,8.3100,8.2000,202201,1675296.0000,0.505503,1,1.340000,69.124324,3.464363,4.855291,8.104800
2003-08-13,sh.600559,8.3500,8.3500,8.2500,8.3100,8.3100,225215,1867130.0000,0.563037,1,0.000000,69.124324,3.464363,4.855291,8.104800
2003-08-14,sh.600559,8.3600,8.4800,8.2800,8.3400,8.3100,1027104,8634547.0000,2.567760,1,0.360000,69.373870,3.476869,4.872819,8.134059
2003-08-15,sh.600559,8.3000,8.3000,8.1500,8.2000,8.3400,280881,2308087.0000,0.702203,1,-1.680000,68.209321,3.418505,4.791021,7.997516
2003-08-18,sh.600559,8.2700,8.2800,8.1500,8.2000,8.2000,146846,1206145.0000,0.367115,1,0.000000,68.209321,3.418505,4.791021,7.997516
2003-08-19,sh.600559,8.2300,8.3800,8.1700,8.3200,8.2000,230050,1912088.0000,0.575125,1,1.460000,69.207506,3.468532,4.861134,8.114553
2003-08-20,sh.600559,8.3200,8.3200,8.2000,8.2300,8.3200,115200,949748.0000,0.288000,1,-1.080000,68.458867,3.431011,4.808549,8.026776
2003-08-21,sh.600559,8.2200,8.2600,8.1600,8.2200,8.2300,154098,1261231.0000,0.385245,1,-0.120000,68.375685,3.426842,4.802706,8.017023
2003-08-22,sh.600559,8.2100,8.2800,8.1600,8.1700,8.2200,123386,1010053.0000,0.308465,1,-0.610000,67.959775,3.405998,4.773493,7.968257
2003-08-25,sh.600559,8.1700,8.1700,7.9000,7.9100,8.1700,273027,2195428.0000,0.682567,1,-3.180000,65.797040,3.297606,4.621582,7.714677
2003-08-26,sh.600559,7.8800,7.9500,7.8000,7.8300,7.9100,217519,1708537.0000,0.543798,1,-1.010000,65.131583,3.264255,4.574841,7.636653
2003-08-27,sh.600559,7.8600,7.9100,7.7500,7.8100,7.8300,149840,1170097.0000,0.374600,1,-0.260000,64.965219,3.255917,4.563155,7.617147
2003-08-28,sh.600559,7.8300,7.8700,7.7100,7.7100,7.8100,148400,1154612.0000,0.371000,1,-1.280000,64.133398,3.214228,4.504728,7.519616
2003-08-29,sh.600559,7.6800,7.7800,7.5600,7.7700,7.7100,245021,1870683.0000,0.612552,1,0.780000,64.632491,3.239242,4.539785,7.578134
2003-09-01,sh.600559,7.7600,8.0800,7.7100,8.0000,7.7700,356309,2817975.0000,0.890772,1,2.960000,66.545679,3.335126,4.674167,7.802455
2003-09-02,sh.600559,8.0000,8.0100,7.8700,7.9000,8.0000,279578,2217863.0000,0.698945,1,-1.250000,65.713858,3.293437,4.615740,7.704924
2003-09-03,sh.600559,7.9000,7.9200,7.7600,7.8900,7.9000,171702,1343839.0000,0.429255,1,-0.130000,65.630676,3.289268,4.609897,7.695171
2003-09-04,sh.600559,7.8900,7.9300,7.8000,7.8700,7.8900,169016,1331497.0000,0.422540,1,-0.250000,65.464312,3.280931,4.598212,7.675665
2003-09-05,sh.600559,7.8500,7.8500,7.6500,7.6600,7.8700,232700,1793186.0000,0.581750,1,-2.670000,63.717488,3.193384,4.475515,7.470851
2003-09-08,sh.600559,7.6100,7.6900,7.5800,7.6500,7.6600,116839,892348.0000,0.292098,1,-0.130000,63.634305,3.189215,4.469672,7.461098
2003-09-09,sh.600559,7.6600,7.7300,7.5800,7.6100,7.6500,116801,895014.0000,0.292002,1,-0.520000,63.301577,3.172539,4.446301,7.422085
2003-09-10,sh.600559,7.6100,7.7000,7.6000,7.6600,7.6100,207096,1580623.0000,0.517740,1,0.660000,63.717488,3.193384,4.475515,7.470851
2003-09-11,sh.600559,7.6300,7.6600,7.6100,7.6100,7.6600,108554,828087.0000,0.271385,1,-0.650000,63.301577,3.172539,4.446301,7.422085
2003-09-12,sh.600559,7.6000,7.6600,7.3400,7.3500,7.6100,309699,2307059.0000,0.774248,1,-3.420000,61.138842,3.064147,4.294391,7.168506
2003-09-15,sh.600559,7.4000,7.5000,7.2800,7.3000,7.3500,127000,934544.0000,0.317500,1,-0.680000,60.722932,3.043303,4.265177,7.119740
2003-09-16,sh.600559,7.3700,7.4500,7.3000,7.4400,7.3000,209489,1539419.0000,0.523722,1,1.920000,61.887481,3.101668,4.346975,7.256283
2003-09-17,sh.600559,7.3800,7.3800,7.2500,7.2900,7.4400,113300,826164.0000,0.283250,1,-2.020000,60.639750,3.039134,4.259335,7.109987
2003-09-18,sh.600559,7.2800,7.3400,7.2300,7.2700,7.2900,62300,453006.0000,0.155750,1,-0.270000,60.473386,3.030796,4.247649,7.090481
2003-09-19,sh.600559,7.3300,7.3300,7.1200,7.2200,7.2700,202909,1458532.0000,0.507273,1,-0.690000,60.057475,3.009952,4.218436,7.041716
2003-09-22,sh.600559,7.2200,7.3300,7.1500,7.2100,7.2200,107700,775030.0000,0.269250,1,-0.140000,59.974293,3.005783,4.212593,7.031963
2003-09-23,sh.600559,7.2800,7.3000,7.1800,7.2800,7.2100,117150,849210.0000,0.292875,1,0.970000,60.556568,3.034965,4.253492,7.100234
2003-09-24,sh.600559,7.2800,7.4800,7.2600,7.3900,7.2800,166426,1223945.0000,0.416065,1,1.510000,61.471571,3.080823,4.317762,7.207518
2003-09-25,sh.600559,7.3300,7.3400,7.1800,7.1800,7.3900,147450,1067568.0000,0.368625,1,-2.840000,59.724747,2.993276,4.195065,7.002703
2003-09-26,sh.600559,7.1700,7.2700,7.1400,7.1500,7.1800,86760,623349.0000,0.216900,1,-0.420000,59.475201,2.980769,4.177537,6.973444
2003-09-29,sh.600559,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,59.475201,2.980769,4.177537,6.973444
2003-09-30,sh.600559,7.0200,7.1500,6.9800,7.0600,7.1500,177800,1255749.0000,0.444500,1,-1.260000,58.726562,2.943249,4.124952,6.885667
2003-10-08,sh.600559,7.0600,7.0800,7.0000,7.0600,7.0600,99300,698887.0000,0.248250,1,0.000000,58.726562,2.943249,4.124952,6.885667
2003-10-09,sh.600559,7.0400,7.1400,7.0400,7.0700,7.0600,49650,352142.0000,0.124125,1,0.140000,58.809744,2.947418,4.130795,6.895420
2003-10-10,sh.600559,7.0500,7.2900,7.0000,7.2600,7.0700,167651,1203667.0000,0.419128,1,2.690000,60.390204,3.026627,4.241806,7.080728
2003-10-13,sh.600559,7.2600,7.3400,7.1500,7.1600,7.2600,183199,1324633.0000,0.457998,1,-1.380000,59.558383,2.984938,4.183379,6.983197
2003-10-14,sh.600559,7.1700,7.1700,7.0500,7.1000,7.1600,145499,1036659.0000,0.363748,1,-0.840000,59.059290,2.959925,4.148323,6.924679
2003-10-15,sh.600559,7.1500,7.2500,7.1000,7.1600,7.1000,200239,1436340.0000,0.500598,1,0.850000,59.558383,2.984938,4.183379,6.983197
2003-10-16,sh.600559,7.1600,7.2100,7.0500,7.0900,7.1600,169250,1206939.0000,0.423125,1,-0.980000,58.976108,2.955756,4.142480,6.914926
2003-10-17,sh.600559,7.0900,7.1800,7.0600,7.1700,7.0900,116005,827505.0000,0.290013,1,1.130000,59.641565,2.989107,4.189222,6.992950
2003-10-20,sh.600559,7.1500,7.1600,7.0000,7.0400,7.1700,144000,1014984.0000,0.360000,1,-1.810000,58.560197,2.934911,4.113267,6.866160
2003-10-21,sh.600559,7.0400,7.0900,6.9200,7.0000,7.0400,178100,1245847.0000,0.445250,1,-0.570000,58.227469,2.918236,4.089896,6.827148
2003-10-22,sh.600559,6.9600,7.2200,6.9600,7.1500,7.0000,253192,1808507.0000,0.632980,1,2.140000,59.475201,2.980769,4.177537,6.973444
2003-10-23,sh.600559,7.1500,7.2500,7.1000,7.1000,7.1500,242956,1743267.0000,0.607390,1,-0.700000,59.059290,2.959925,4.148323,6.924679
2003-10-24,sh.600559,7.1000,7.1600,7.0000,7.0600,7.1000,209399,1478700.0000,0.523498,1,-0.560000,58.726562,2.943249,4.124952,6.885667
2003-10-27,sh.600559,7.0600,7.1700,6.9700,7.0200,7.0600,273301,1930226.0000,0.683253,1,-0.570000,58.393833,2.926573,4.101581,6.846654
2003-10-28,sh.600559,7.0200,7.1500,6.9100,7.0200,7.0200,302030,2125629.0000,0.755075,1,0.000000,58.393833,2.926573,4.101581,6.846654
2003-10-29,sh.600559,7.0700,7.1000,6.5300,6.7600,7.0200,385499,2610033.0000,0.963747,1,-3.700000,52.440445,2.768161,4.039740,6.593074
2003-10-30,sh.600559,6.9800,6.9800,6.6800,6.7300,6.7600,181810,1223742.0000,0.454525,1,-0.440000,52.207721,2.755876,4.021812,6.563815
2003-10-31,sh.600559,6.6900,6.8200,6.5300,6.7000,6.7300,295559,1980544.0000,0.738897,1,-0.450000,51.974997,2.743592,4.003884,6.534556
2003-11-03,sh.600559,6.6600,6.7200,6.5700,6.6800,6.7000,158676,1055663.0000,0.396690,1,-0.300000,51.819848,2.735402,3.991932,6.515050
2003-11-04,sh.600559,6.7000,6.8600,6.6500,6.7300,6.6800,386800,2616402.0000,0.967000,1,0.750000,52.207721,2.755876,4.021812,6.563815
2003-11-05,sh.600559,6.7000,6.7800,6.5500,6.5600,6.7300,221300,1467374.0000,0.553250,1,-2.530000,50.888952,2.686263,3.920221,6.398013
2003-11-06,sh.600559,6.5600,6.5800,6.1500,6.1600,6.5600,431690,2726848.0000,1.079225,1,-6.100000,47.785967,2.522466,3.681183,6.007890
2003-11-07,sh.600559,6.1600,6.1600,5.8800,6.0000,6.1600,409497,2457480.0000,1.023742,1,-2.600000,46.544774,2.456948,3.585568,5.851841
2003-11-10,sh.600559,6.0000,6.0000,5.8600,5.9600,6.0000,157610,934007.0000,0.394025,1,-0.670000,46.234475,2.440568,3.561664,5.812829
2003-11-11,sh.600559,5.9600,6.1100,5.9300,6.0200,5.9600,126210,756936.0000,0.315525,1,1.010000,46.699923,2.465138,3.597520,5.871347
2003-11-12,sh.600559,6.0100,6.0100,5.8000,5.8100,6.0200,207600,1220763.0000,0.519000,1,-3.490000,45.070856,2.379144,3.472025,5.666533
2003-11-13,sh.600559,5.7100,5.8800,5.7000,5.8600,5.8100,166252,965409.0000,0.415630,1,0.860000,45.458729,2.399619,3.501905,5.715298
2003-11-14,sh.600559,5.8600,5.9900,5.8200,5.9800,5.8600,156096,924152.0000,0.390240,1,2.050000,46.389624,2.448758,3.573616,5.832335
2003-11-17,sh.600559,6.0000,6.0000,5.9000,5.9700,5.9800,96484,573704.0000,0.241210,1,-0.167224,46.312050,2.444663,3.567640,5.822582
2003-11-18,sh.600559,5.9200,5.9800,5.8800,5.8900,5.9700,107810,638068.0000,0.269525,1,-1.340000,45.691453,2.411904,3.519832,5.744558
2003-11-19,sh.600559,5.8600,6.0500,5.8600,6.0100,5.8900,201126,1204405.0000,0.502815,1,2.040000,46.622348,2.461043,3.591544,5.861594
2003-11-20,sh.600559,6.0300,6.3500,6.0000,6.2900,6.0100,737997,4603597.0000,1.844992,1,4.660000,48.794438,2.575700,3.758870,6.134680
2003-11-21,sh.600559,6.3200,6.4900,6.1600,6.1600,6.2900,582348,3686476.0000,1.455870,1,-2.070000,47.785967,2.522466,3.681183,6.007890
2003-11-24,sh.600559,6.1100,6.4300,6.1100,6.4000,6.1600,372110,2360789.0000,0.930275,1,3.900000,49.647758,2.620744,3.824606,6.241964
2003-11-25,sh.600559,6.4500,6.6800,6.4000,6.5400,6.4000,1074459,7036487.0000,2.686148,1,2.190000,50.733803,2.678073,3.908269,6.378507
2003-11-26,sh.600559,6.5600,6.7400,6.4500,6.7300,6.5400,696846,4585892.0000,1.742115,1,2.910000,52.207721,2.755876,4.021812,6.563815
2003-11-27,sh.600559,6.7800,6.8200,6.4900,6.5100,6.7300,855952,5698148.0000,2.139880,1,-3.270000,50.501079,2.665788,3.890341,6.349248
2003-11-28,sh.600559,6.5000,6.6900,6.5000,6.6700,6.5100,588459,3888781.0000,1.471148,1,2.460000,51.742273,2.731307,3.985956,6.505297
2003-12-01,sh.600559,6.7500,6.8700,6.6500,6.8500,6.6700,1199715,8072808.0000,2.999287,1,2.700000,53.138616,2.805015,4.093523,6.680852
2003-12-02,sh.600559,6.8400,6.8500,6.7100,6.7200,6.8500,451139,3044301.0000,1.127847,1,-1.900000,52.130146,2.751782,4.015836,6.554062
2003-12-03,sh.600559,6.6900,6.8400,6.5800,6.7600,6.7200,646758,4368374.0000,1.616895,1,0.600000,52.440445,2.768161,4.039740,6.593074
2003-12-04,sh.600559,6.7100,6.7800,6.6200,6.7300,6.7600,314972,2109290.0000,0.787430,1,-0.440000,52.207721,2.755876,4.021812,6.563815
2003-12-05,sh.600559,6.7300,6.7300,6.6600,6.7100,6.7300,278500,1863534.0000,0.696250,1,-0.300000,52.052572,2.747687,4.009860,6.544309
2003-12-08,sh.600559,6.7200,6.7500,6.5200,6.5200,6.7100,227100,1498559.0000,0.567750,1,-2.830000,50.578654,2.669883,3.896317,6.359001
2003-12-09,sh.600559,6.5200,6.5900,6.5000,6.5900,6.5200,155006,1012547.0000,0.387515,1,1.070000,51.121676,2.698548,3.938149,6.427272
2003-12-10,sh.600559,6.6300,6.7500,6.5600,6.7400,6.5900,434879,2896659.0000,1.087198,1,2.280000,52.285296,2.759971,4.027788,6.573568
2003-12-11,sh.600559,6.7200,6.7400,6.6200,6.7000,6.7400,405974,2710334.0000,1.014935,1,-0.590000,51.974997,2.743592,4.003884,6.534556
2003-12-12,sh.600559,6.6900,6.8000,6.6700,6.7500,6.7000,327456,2206280.0000,0.818640,1,0.750000,52.362870,2.764066,4.033764,6.583321
2003-12-15,sh.600559,6.7000,6.7900,6.7000,6.7400,6.7500,141910,957265.0000,0.354775,1,-0.150000,52.285296,2.759971,4.027788,6.573568
2003-12-16,sh.600559,6.7000,6.7500,6.5100,6.7500,6.7400,452919,2997110.0000,1.132298,1,0.150000,52.362870,2.764066,4.033764,6.583321
2003-12-17,sh.600559,6.8400,7.0700,6.8000,6.8000,6.7500,2343869,16325761.0000,5.859673,1,0.740000,52.750743,2.784541,4.063644,6.632087
2003-12-18,sh.600559,6.7500,6.7500,6.5000,6.5300,6.8000,852451,5623978.0000,2.131128,1,-3.970000,50.656229,2.673978,3.902293,6.368754
2003-12-19,sh.600559,6.5000,6.6000,5.9200,6.0900,6.5300,1005279,6211666.0000,2.513197,1,-6.740000,47.242945,2.493802,3.639351,5.939619
2003-12-22,sh.600559,6.0100,6.2800,5.9000,6.2800,6.0900,577591,3483704.0000,1.443977,1,3.120000,48.716863,2.571605,3.752894,6.124927
2003-12-23,sh.600559,6.2800,6.2800,6.1000,6.1800,6.2800,638193,3947263.0000,1.595482,1,-1.590000,47.941117,2.530656,3.693135,6.027397
2003-12-24,sh.600559,6.1800,6.2500,6.1500,6.2200,6.1800,359664,2227468.0000,0.899160,1,0.650000,48.251415,2.547036,3.717039,6.066409
2003-12-25,sh.600559,6.2500,6.2600,6.1500,6.1800,6.2200,373925,2314987.0000,0.934813,1,-0.640000,47.941117,2.530656,3.693135,6.027397
2003-12-26,sh.600559,6.1800,6.3200,6.1700,6.2500,6.1800,191107,1193553.0000,0.477768,1,1.130000,48.484139,2.559321,3.734967,6.095668
2003-12-29,sh.600559,6.2000,6.2300,6.1600,6.1700,6.2500,193443,1198297.0000,0.483607,1,-1.280000,47.863542,2.526561,3.687159,6.017643
2003-12-30,sh.600559,6.1700,6.2200,6.1200,6.1800,6.1700,185326,1140972.0000,0.463315,1,0.160000,47.941117,2.530656,3.693135,6.027397
2003-12-31,sh.600559,6.1700,6.2200,6.1200,6.1400,6.1800,204727,1264865.0000,0.511818,1,-0.650000,47.630818,2.514277,3.669231,5.988384
2004-01-02,sh.600559,6.1500,6.2100,6.1500,6.2000,6.1400,201400,1245205.0000,0.503500,1,0.980000,48.096266,2.538846,3.705087,6.046903
2004-01-05,sh.600559,6.2000,6.3300,6.1800,6.2600,6.2000,394471,2466661.0000,0.986177,1,0.970000,48.561714,2.563416,3.740943,6.105421
2004-01-06,sh.600559,6.2800,6.2800,6.0200,6.1000,6.2600,526673,3227777.0000,1.316682,1,-2.560000,47.320520,2.497897,3.645327,5.949372
2004-01-07,sh.600559,6.0700,6.2900,6.0300,6.2100,6.1000,563937,3484523.0000,1.409842,1,1.800000,48.173841,2.542941,3.711063,6.056656
2004-01-08,sh.600559,6.2200,6.4700,6.2100,6.4300,6.2100,824133,5273040.0000,2.060332,1,3.540000,49.880482,2.633029,3.842534,6.271223
2004-01-09,sh.600559,6.4500,6.4900,6.2100,6.2500,6.4300,575910,3667198.0000,1.439775,1,-2.800000,48.484139,2.559321,3.734967,6.095668
2004-01-12,sh.600559,6.3000,6.5800,6.1600,6.5500,6.2500,1522497,9596390.0000,3.806242,1,4.800000,50.811378,2.682168,3.914245,6.388260
2004-01-13,sh.600559,6.4500,6.5300,6.4000,6.5000,6.5500,627007,4045189.0000,1.567517,1,-0.760000,50.423505,2.661693,3.884365,6.339495
2004-01-14,sh.600559,6.5400,6.5500,6.4000,6.4500,6.5000,399064,2567817.0000,0.997660,1,-0.770000,50.035632,2.641219,3.854486,6.290729
2004-01-15,sh.600559,6.5000,6.6200,6.4500,6.5700,6.4500,688390,4502445.0000,1.720975,1,1.860000,50.966527,2.690358,3.926197,6.407766
2004-01-16,sh.600559,6.6000,6.6600,6.5000,6.5400,6.5700,733600,4826066.0000,1.834000,1,-0.460000,50.733803,2.678073,3.908269,6.378507
2004-01-29,sh.600559,6.5400,6.6800,6.4300,6.6700,6.5400,648446,4252919.0000,1.621115,1,1.990000,51.742273,2.731307,3.985956,6.505297
2004-01-30,sh.600559,6.6900,7.0200,6.6300,6.9500,6.6700,2242547,15336029.0000,5.606368,1,4.200000,53.914363,2.845965,4.153283,6.778383
2004-02-02,sh.600559,7.2300,7.2800,6.8000,6.9800,6.9500,1767705,12379995.0000,4.419263,1,0.430000,54.147087,2.858249,4.171211,6.807642
2004-02-03,sh.600559,6.9900,7.1200,6.9000,7.0700,6.9800,1150717,8095420.0000,2.876793,1,1.290000,54.845258,2.895104,4.224994,6.895420
2004-02-04,sh.600559,7.0900,7.2000,7.0200,7.1900,7.0700,1277996,9077234.0000,3.194990,1,1.700000,55.776154,2.944242,4.296706,7.012456
2004-02-05,sh.600559,7.1900,7.3600,7.0800,7.3500,7.1900,1339949,9654505.0000,3.349873,1,2.230000,57.017348,3.009761,4.392321,7.168506
2004-02-06,sh.600559,7.3300,7.3300,7.0800,7.0900,7.3500,1163759,8382422.0000,2.909398,1,-3.540000,55.000407,2.903293,4.236946,6.914926
2004-02-09,sh.600559,7.1100,7.3800,7.1100,7.3600,7.0900,1199649,8711762.0000,2.999122,1,3.810000,57.094922,3.013856,4.398297,7.178259
2004-02-10,sh.600559,7.3800,7.5200,7.2900,7.4400,7.3600,1423933,10547304.0000,3.559833,1,1.090000,57.715519,3.046615,4.446104,7.256283
2004-02-11,sh.600559,7.5300,7.6600,7.4200,7.5200,7.4400,2593257,19561827.0000,6.483142,1,1.080000,58.336116,3.079375,4.493912,7.334308
2004-02-12,sh.600559,7.5200,7.7200,7.5200,7.7000,7.5200,1187084,9043509.0000,2.967710,1,2.390000,59.732459,3.153083,4.601479,7.509863
2004-02-13,sh.600559,7.7000,7.7000,7.3900,7.4300,7.7000,1037959,7803779.0000,2.594898,1,-3.510000,57.637945,3.042520,4.440128,7.246530
2004-02-16,sh.600559,7.4100,7.6200,7.4000,7.5700,7.4300,992178,7463589.0000,2.480445,1,1.880000,58.723989,3.099849,4.523792,7.383073
2004-02-17,sh.600559,7.5900,7.7500,7.5200,7.6300,7.5700,1207996,9222282.0000,3.019990,1,0.790000,59.189437,3.124419,4.559647,7.441591
2004-02-18,sh.600559,7.6200,7.6500,7.5200,7.6500,7.6300,1208557,9148781.0000,3.021392,1,0.260000,59.344586,3.132608,4.571599,7.461098
2004-02-19,sh.600559,7.6700,7.8500,7.6500,7.8300,7.6500,1546614,11979069.0000,3.866535,1,2.350000,60.740929,3.206317,4.679166,7.636653
2004-02-20,sh.600559,7.7700,7.9800,7.7500,7.9200,7.8300,1172752,9239585.0000,2.931880,1,1.150000,61.439101,3.243171,4.732950,7.724430
2004-02-23,sh.600559,7.9500,8.0000,7.6800,7.6900,7.9200,1196100,9378073.0000,2.990250,1,-2.900000,59.654885,3.148988,4.595503,7.500110
2004-02-24,sh.600559,7.6800,7.6900,7.3700,7.4900,7.6900,1142950,8536292.0000,2.857375,1,-2.600000,58.103392,3.067090,4.475984,7.305049
2004-02-25,sh.600559,7.5000,7.5900,7.1800,7.2000,7.4900,852796,6293392.0000,2.131990,1,-3.870000,55.853728,2.948337,4.302681,7.022210
2004-02-26,sh.600559,7.2000,7.2800,7.1100,7.1900,7.2000,723219,5186426.0000,1.808047,1,-0.140000,55.776154,2.944242,4.296706,7.012456
2004-02-27,sh.600559,7.1900,7.2800,7.1500,7.2700,7.1900,435072,3139271.0000,1.087680,1,1.110000,56.396751,2.977002,4.344513,7.090481
2004-03-01,sh.600559,7.2700,7.3000,7.1100,7.2900,7.2700,531921,3843367.0000,1.329802,1,0.280000,56.551900,2.985192,4.356465,7.109987
2004-03-02,sh.600559,7.3000,7.5900,7.2600,7.4200,7.2900,1526722,11393477.0000,3.816805,1,1.780000,57.560370,3.038425,4.434152,7.236777
2004-03-03,sh.600559,7.4500,7.5900,7.3200,7.3400,7.4200,1128075,8435188.0000,2.820188,1,-1.080000,56.939773,3.005666,4.386345,7.158752
2004-03-04,sh.600559,7.3200,7.4300,7.1700,7.4300,7.3400,568862,4158997.0000,1.422155,1,1.230000,57.637945,3.042520,4.440128,7.246530
2004-03-05,sh.600559,7.6000,7.7300,7.4500,7.4700,7.4300,1335795,10126394.0000,3.339487,1,0.540000,57.948243,3.058900,4.464032,7.285542
2004-03-08,sh.600559,7.5000,7.6400,7.1900,7.2100,7.4700,815000,6070185.0000,2.037500,1,-3.480000,55.931303,2.952432,4.308657,7.031963
2004-03-09,sh.600559,7.1900,7.2800,7.0200,7.0300,7.2100,515846,3696723.0000,1.289615,1,-2.500000,54.534960,2.878724,4.201090,6.856407
2004-03-10,sh.600559,7.0900,7.2000,7.0400,7.2000,7.0300,365323,2597307.0000,0.913307,1,2.420000,55.853728,2.948337,4.302681,7.022210
2004-03-11,sh.600559,7.2700,7.2800,7.1500,7.2600,7.2000,895175,6462651.0000,2.237938,1,0.830000,56.319176,2.972907,4.338537,7.080728
2004-03-12,sh.600559,7.2600,7.2900,7.1600,7.2100,7.2600,331560,2395038.0000,0.828900,1,-0.690000,55.931303,2.952432,4.308657,7.031963
2004-03-15,sh.600559,7.2100,7.4100,7.1900,7.4000,7.2100,690117,5051711.0000,1.725292,1,2.640000,57.405221,3.030236,4.422200,7.217271
