date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-24,sh.601111,9.8100,9.9000,9.5100,9.7300,9.7300,80395598,784994002.0000,6.894226,1,0.000000,62.324443,3.787372,2.856812,-16.164989,0
2007-04-25,sh.601111,9.7200,9.8000,9.3800,9.6200,9.7300,47579060,456706399.0000,4.080084,1,-1.130521,61.619850,3.744555,2.824515,-15.982240,0
2007-04-26,sh.601111,9.6300,9.8500,9.6300,9.6800,9.6200,39138114,381016509.0000,3.356241,1,0.623705,62.004173,3.767910,2.842132,-16.081921,0
2007-04-27,sh.601111,9.7000,9.7600,9.4000,9.4700,9.6800,36670536,349084349.0000,3.144637,1,-2.169422,60.659042,3.686168,2.780474,-15.733036,0
2007-04-30,sh.601111,9.4500,10.0000,9.1600,9.7300,9.4700,62465245,592224729.0000,5.356631,1,2.745504,62.324443,3.910693,2.856812,-16.164989,0
2007-05-08,sh.601111,9.9800,10.0800,9.7400,9.7800,9.7300,60718122,596463610.0000,5.206808,1,0.513877,62.644712,3.930789,2.871492,-16.248057,0
2007-05-09,sh.601111,9.8000,10.0000,9.5000,9.9400,9.7800,84357359,828590245.0000,7.233962,1,1.635990,63.669575,3.995097,2.918470,-16.513873,0
2007-05-10,sh.601111,9.9800,10.5000,9.8600,10.3200,9.9400,88210990,903470217.0000,7.564425,1,3.822939,66.103623,4.147827,3.030041,-17.145189,0
2007-05-11,sh.601111,10.1900,10.2200,9.9600,10.0900,10.3200,53368143,538674713.0000,4.576520,1,-2.228678,64.630383,4.055385,2.962511,-16.763077,0
2007-05-14,sh.601111,9.9000,10.2400,9.8000,9.9900,10.0900,51806874,517558375.0000,4.442635,1,-0.991084,63.989844,4.015193,2.933150,-16.596941,0
2007-05-15,sh.601111,9.9900,10.2300,9.6000,9.6400,9.9900,53970452,535940146.0000,4.628170,1,-3.503498,61.747958,3.874520,2.830387,-16.015467,0
2007-05-16,sh.601111,9.5800,9.9000,9.4500,9.8800,9.6400,48174444,465648637.0000,4.131140,1,2.489624,63.285251,3.970982,2.900853,-16.414192,0
2007-05-17,sh.601111,9.9100,10.1000,9.8200,9.9600,9.8800,65100599,648530463.0000,5.582622,1,0.809716,63.797683,4.003135,2.924342,-16.547101,0
2007-05-18,sh.601111,9.9700,10.5600,9.6800,10.3300,9.9600,135465657,1374636837.0000,11.616691,1,3.714858,66.167677,4.151846,3.032977,-17.161802,0
2007-05-21,sh.601111,10.0000,11.3600,9.9600,11.2800,10.3300,175892323,1904371508.0000,15.083431,1,9.196513,72.252797,4.533671,3.311905,-18.740090,0
2007-05-22,sh.601111,11.3800,11.4600,11.1100,11.1600,11.2800,111883623,1258688576.0000,9.594443,1,-1.063829,71.484150,4.485441,3.276672,-18.540727,0
2007-05-23,sh.601111,11.1600,11.3700,10.9500,11.1900,11.1600,55653451,621689890.0000,4.772494,1,0.268815,71.676312,4.497498,3.285481,-18.590568,0
2007-05-24,sh.601111,11.1900,11.1900,10.7100,10.9100,11.1900,65473509,714323969.0000,5.614601,1,-2.502232,69.882803,4.384960,3.203270,-18.125388,0
2007-05-25,sh.601111,10.9100,10.9100,10.7200,10.8400,10.9100,38886270,421509073.0000,3.334644,1,-0.641610,69.434426,4.356826,3.182718,-18.009093,0
2007-05-28,sh.601111,10.8600,11.5000,10.8600,11.2400,10.8400,78363136,877711605.0000,6.719935,1,3.690033,71.996582,4.517594,3.300161,-18.673636,0
2007-05-29,sh.601111,11.2300,11.3800,11.1200,11.1600,11.2400,51800153,580310151.0000,4.442059,1,-0.711743,71.484150,4.485441,3.276672,-18.540727,0
2007-05-30,sh.601111,11.1600,11.1600,11.1600,11.1600,11.1600,0,0.0000,,0,0.000000,71.484150,4.485441,3.276672,-18.540727,0
2007-05-31,sh.601111,10.0400,10.9800,10.0400,10.5500,11.1600,91334636,942107712.0000,7.832290,1,-5.465947,67.576863,4.240269,3.097571,-17.527300,0
2007-06-01,sh.601111,10.7600,11.3200,10.5000,10.7500,10.5500,98107045,1080694994.0000,8.413049,1,1.895733,68.857941,4.320653,3.156293,-17.859571,0
2007-06-04,sh.601111,10.7500,10.7500,9.6800,9.6800,10.7500,47737196,471753781.0000,4.093645,1,-9.953485,62.004173,3.890597,2.842132,-16.081921,0
2007-06-05,sh.601111,9.0000,9.9200,8.7100,9.9000,9.6800,64058341,582803613.0000,5.493245,1,2.272720,63.413359,3.979020,2.906725,-16.447419,0
2007-06-06,sh.601111,10.0000,10.1000,9.5000,9.7900,9.9000,38988815,384156885.0000,3.343438,1,-1.111108,62.708766,3.934809,2.874429,-16.264670,0
2007-06-07,sh.601111,9.8000,9.9600,9.6800,9.9300,9.7900,37126171,364703919.0000,3.183709,1,1.430034,63.605521,3.991078,2.915534,-16.497260,0
2007-06-08,sh.601111,9.9400,10.0900,9.7000,9.8900,9.9300,38487898,380841940.0000,3.300483,1,-0.402819,63.349305,3.975001,2.903789,-16.430806,0
2007-06-11,sh.601111,9.8900,10.0800,9.8300,10.0000,9.8900,44175868,439250450.0000,3.788247,1,1.112231,64.053898,4.019212,2.936086,-16.613555,0
2007-06-12,sh.601111,10.0000,10.3000,9.6000,10.2900,10.0000,50884253,509814906.0000,4.363517,1,2.900000,65.911461,4.135769,3.021233,-17.095348,0
2007-06-13,sh.601111,10.3600,10.9300,10.3000,10.7900,10.2900,62331844,664934189.0000,5.345191,1,4.859087,69.114156,4.336730,3.168037,-17.926026,0
2007-06-14,sh.601111,10.7000,11.1800,10.4800,10.8900,10.7900,81432166,895016344.0000,6.983116,1,0.926788,69.754695,4.376922,3.197398,-18.092161,0
2007-06-15,sh.601111,10.8300,11.0600,10.4300,10.6000,10.8900,53618298,574012253.0000,4.597971,1,-2.662993,67.897132,4.260365,3.112252,-17.610368,0
2007-06-18,sh.601111,10.8000,11.0200,10.6500,10.7500,10.6000,49439555,534915201.0000,4.239628,1,1.415091,68.857941,4.320653,3.156293,-17.859571,0
2007-06-19,sh.601111,10.7500,11.0500,10.6600,10.9900,10.7500,42789553,466390791.0000,3.669366,1,2.232556,70.395234,4.417114,3.226759,-18.258297,0
2007-06-20,sh.601111,10.9800,11.4500,10.6500,10.7400,10.9900,53476367,592516134.0000,4.585800,1,-2.274795,68.793887,4.316634,3.153357,-17.842958,0
2007-06-21,sh.601111,10.7000,11.1500,10.5600,10.9800,10.7400,41514655,454281530.0000,3.560038,1,2.234635,70.331180,4.413095,3.223823,-18.241683,0
2007-06-22,sh.601111,11.0500,11.3100,10.0600,10.4200,10.9800,56336137,608342644.0000,4.831036,1,-5.100178,66.744162,4.188019,3.059402,-17.311324,0
2007-06-25,sh.601111,10.5000,10.6700,9.4300,9.6900,10.3700,30130536,301440467.0000,2.583807,1,-6.557380,62.068227,3.894617,2.845068,-16.098535,0
2007-06-26,sh.601111,9.5000,10.2600,9.2500,10.2400,9.6900,30908847,299702912.0000,2.650550,1,5.675957,65.591192,4.115673,3.006552,-17.012280,0
2007-06-27,sh.601111,10.2500,10.2800,9.8600,10.1900,10.2400,39956096,403322947.0000,3.426386,1,-0.488283,65.270922,4.095577,2.991872,-16.929212,0
2007-06-28,sh.601111,10.1900,10.3900,9.4000,9.6800,10.1900,29395269,291779050.0000,2.520755,1,-5.004900,62.004173,3.890597,2.842132,-16.081921,0
2007-06-29,sh.601111,9.6800,10.2000,9.4900,9.7900,9.6800,44431309,438837820.0000,3.810152,1,1.136360,62.708766,3.934809,2.874429,-16.264670,0
2007-07-02,sh.601111,9.7600,10.1600,9.7000,10.0400,9.7900,26633014,264092347.0000,2.283881,1,2.553626,64.310114,4.035289,2.947831,-16.680009,0
2007-07-03,sh.601111,10.1600,10.1700,9.8700,9.9800,10.0400,15738223,157036113.0000,1.349612,1,-0.597614,63.925790,4.011174,2.930214,-16.580328,0
2007-07-04,sh.601111,10.0000,10.0500,9.5300,9.6500,9.9800,18352223,179430090.0000,1.573772,1,-3.306613,61.812012,3.878540,2.833323,-16.032080,0
2007-07-05,sh.601111,9.4300,9.5100,8.6900,8.7300,9.6500,31980743,287800940.0000,2.742469,1,-9.533680,55.919053,3.508772,2.563203,-14.503633,0
2007-07-06,sh.601111,8.7000,9.2000,8.6200,9.1700,8.7300,23104907,206133658.0000,1.981333,1,5.040098,58.737425,3.685617,2.692391,-15.234630,0
2007-07-09,sh.601111,9.1200,9.4200,8.9000,9.2100,9.1700,29812942,272324975.0000,2.556572,1,0.436205,58.993640,3.701694,2.704136,-15.301084,0
2007-07-10,sh.601111,9.1600,9.2400,8.8800,9.0000,9.2100,28591404,257079419.0000,2.451821,1,-2.280131,57.648508,3.617291,2.642478,-14.952199,0
2007-07-11,sh.601111,8.8800,9.0700,8.7800,8.9000,9.0000,25714235,229024020.0000,2.205093,1,-1.111115,57.007969,3.577099,2.613117,-14.786064,0
2007-07-12,sh.601111,9.0500,9.0500,8.8800,8.9900,8.9000,17610474,157694940.0000,1.510165,1,1.011238,57.584454,3.613272,2.639542,-14.935586,0
2007-07-13,sh.601111,8.9900,9.1500,8.7800,9.0700,8.9900,21539626,193265529.0000,1.847104,1,0.889877,58.096886,3.645425,2.663030,-15.068494,0
2007-07-16,sh.601111,9.0900,9.2000,8.9100,9.0300,9.0700,22659263,204984413.0000,1.943117,1,-0.441014,57.840670,3.629349,2.651286,-15.002040,0
2007-07-17,sh.601111,9.0200,9.3700,8.9400,9.2000,9.0300,23325236,213732044.0000,2.000227,1,1.882614,58.929586,3.697675,2.701199,-15.284470,0
2007-07-18,sh.601111,9.1600,10.1200,9.0600,9.7300,9.2000,62297420,607318025.0000,5.342239,1,5.760867,62.324443,3.910693,2.856812,-16.164989,0
2007-07-19,sh.601111,9.5500,10.0200,9.4800,9.6900,9.7300,33142438,324499097.0000,2.842089,1,-0.411099,62.068227,3.894617,2.845068,-16.098535,0
2007-07-20,sh.601111,9.7000,10.1000,9.7000,9.9900,9.6900,39694071,395139449.0000,3.403916,1,3.095977,63.989844,4.015193,2.933150,-16.596941,0
2007-07-23,sh.601111,9.9900,10.8800,9.9900,10.7100,9.9900,60788345,645747043.0000,5.212830,1,7.207211,68.601725,4.304576,3.144548,-17.793117,0
2007-07-24,sh.601111,10.7700,11.4600,10.6000,11.2400,10.7100,65127188,716965256.0000,5.584902,1,4.948644,71.996582,4.517594,3.300161,-18.673636,0
2007-07-25,sh.601111,11.8000,12.2700,11.5600,12.0200,11.2400,115458937,1385765411.0000,9.901040,1,6.939508,76.992786,4.831093,3.529176,-19.969493,0
2007-07-26,sh.601111,12.1000,12.1900,11.8100,11.9400,12.0200,52345076,627503479.0000,4.488788,1,-0.665565,76.480354,4.798939,3.505687,-19.836584,0
2007-07-27,sh.601111,11.9400,12.2000,11.6500,12.1800,11.9400,46128427,556987477.0000,3.955687,1,2.010056,78.017648,4.895400,3.576153,-20.235310,0
2007-07-30,sh.601111,12.2000,13.2500,12.2000,13.0100,12.1800,55915720,724679741.0000,4.794984,1,6.814449,83.334122,5.228995,3.819848,-21.614235,0
2007-07-31,sh.601111,13.0300,13.2200,12.5200,12.8700,13.0100,37638805,484731153.0000,3.227670,1,-1.076098,82.437367,5.172726,3.778743,-21.381645,0
2007-08-01,sh.601111,12.8800,13.0000,11.8800,12.1800,12.8700,52102728,647942115.0000,4.468006,1,-5.361302,78.017648,4.895400,3.576153,-20.235310,0
2007-08-02,sh.601111,12.1800,12.8600,12.1800,12.8100,12.1800,46258792,583586233.0000,3.966866,1,5.172415,82.053044,5.148611,3.761127,-21.281964,0
2007-08-03,sh.601111,12.8500,13.6000,12.8200,13.2300,12.8100,50795788,672304820.0000,4.355931,1,3.278682,84.743307,5.317418,3.884442,-21.979733,0
2007-08-06,sh.601111,13.3500,13.6000,13.1300,13.2800,13.2300,35013343,467751337.0000,3.002526,1,0.377930,85.063577,5.337514,3.899123,-22.062801,0
2007-08-07,sh.601111,13.2800,14.0700,12.8000,13.8500,13.2800,59541299,804108462.0000,5.105891,1,4.292174,88.714649,5.566609,4.066480,-23.009773,0
2007-08-08,sh.601111,13.6400,14.2000,13.3500,13.8100,13.8500,42627573,592694252.0000,3.655475,1,-0.288808,88.458433,5.550532,4.054735,-22.943319,0
2007-08-09,sh.601111,13.7700,14.3400,13.5500,13.9900,13.8100,33073730,465654792.0000,2.836197,1,1.303399,89.611404,5.622878,4.107585,-23.242363,0
2007-08-10,sh.601111,13.7600,15.0800,13.7000,15.0700,13.9900,61968000,904492098.0000,5.313990,1,7.719799,96.529225,6.056953,4.424682,-25.036627,0
2007-08-13,sh.601111,15.0700,15.6600,14.6000,14.8600,15.0700,50454620,760080140.0000,4.326674,1,-1.393497,95.184093,5.972549,4.363024,-24.687742,0
2007-08-14,sh.601111,14.7000,15.2700,14.1200,14.9400,14.8600,35731626,526416833.0000,3.064122,1,0.538358,95.696524,6.004703,4.386513,-24.820651,0
2007-08-15,sh.601111,14.7900,15.5000,14.5100,15.1900,14.9400,36187886,548400123.0000,3.103248,1,1.673360,97.297871,6.105183,4.459915,-25.235990,0
2007-08-16,sh.601111,15.1500,15.8300,14.8000,15.2800,15.1900,37368601,578243354.0000,3.204499,1,0.592496,97.874356,6.141356,4.486340,-25.385512,0
2007-08-17,sh.601111,15.0000,15.8000,14.8500,15.0400,15.2800,31647188,483673182.0000,2.713866,1,-1.570679,96.337063,6.044895,4.415874,-24.986786,0
2007-08-20,sh.601111,15.2500,15.7000,15.2500,15.4100,15.0400,28125562,435369160.0000,2.411873,1,2.460106,98.707057,6.193606,4.524509,-25.601488,0
2007-08-21,sh.601111,15.4500,15.6700,14.9500,15.2800,15.4100,52865377,803816861.0000,4.533406,1,-0.843609,97.874356,6.141356,4.486340,-25.385512,0
2007-08-22,sh.601111,15.1200,15.5800,15.0200,15.2500,15.2800,33837656,519511302.0000,2.901707,1,-0.196333,97.682195,6.129298,4.477532,-25.335671,0
2007-08-23,sh.601111,15.2500,15.2700,14.7500,14.9500,15.2500,41703822,621406910.0000,3.576260,1,-1.967214,95.760578,6.008722,4.389449,-24.837264,0
2007-08-24,sh.601111,14.9500,15.4900,14.7800,15.4700,14.9500,42769803,651800078.0000,3.667672,1,3.478264,99.091381,6.217721,4.542126,-25.701169,0
2007-08-27,sh.601111,15.4900,15.6700,14.8500,15.1200,15.4700,26377986,400279600.0000,2.262012,1,-2.262446,96.849494,6.077049,4.439363,-25.119695,0
2007-08-28,sh.601111,15.0500,16.5800,14.9500,16.3300,15.1200,57242915,907012288.0000,4.908796,1,8.002645,104.600016,6.563373,4.794629,-27.129935,0
2007-08-29,sh.601111,16.2900,17.7200,15.8500,17.4000,16.3300,57792854,993823964.0000,4.955955,1,6.552356,52.756653,7.293536,4.548500,109.549340,0
2007-08-30,sh.601111,17.4600,18.0200,17.0600,17.4500,17.4000,31920394,557202711.0000,2.737294,1,0.287363,52.908253,7.314495,4.561570,109.864137,0
2007-08-31,sh.601111,17.4700,19.2000,17.4700,19.2000,17.4500,45930665,857294864.0000,3.938728,1,10.028650,58.214238,8.048040,5.019034,120.882030,0
2007-09-03,sh.601111,20.0900,21.1200,19.8000,21.1100,19.2000,66447824,1374022347.0000,5.698152,1,9.947915,64.005342,8.848652,5.518323,132.907274,0
2007-09-04,sh.601111,21.6500,22.8000,20.0000,20.1600,21.1100,87191959,1857491302.0000,7.477040,1,-4.500240,61.124950,8.450442,5.269986,126.926132,0
2007-09-05,sh.601111,20.1200,20.1200,18.9000,19.9000,20.1600,69302503,1342674917.0000,5.942951,1,-1.289684,60.336632,8.341458,5.202020,125.289187,0
2007-09-06,sh.601111,19.9000,20.6800,19.4000,20.0000,19.9000,36520992,730519986.0000,3.131813,1,0.502514,60.639831,8.383375,5.228160,125.918781,0
2007-09-07,sh.601111,19.9900,21.5000,19.3000,20.4500,20.0000,57311126,1169800117.0000,4.914645,1,2.250004,62.004228,8.572001,5.345794,128.751954,0
2007-09-10,sh.601111,20.0000,21.0300,19.5000,20.5800,20.4500,32537280,668571070.0000,2.790195,1,0.635693,62.398387,8.626493,5.379777,129.570426,0
2007-09-11,sh.601111,20.4000,21.6500,20.3000,20.4000,20.5800,53936252,1137375671.0000,4.625237,1,-0.874637,61.852628,8.551042,5.332724,128.437157,0
2007-09-12,sh.601111,20.0000,21.0000,19.6000,20.6900,20.4000,42387792,867260892.0000,3.634913,1,1.421573,62.731906,8.672601,5.408532,130.262979,0
2007-09-13,sh.601111,21.1000,21.2500,20.1000,21.0900,20.6900,35989201,746075370.0000,3.086210,1,1.933299,63.944702,8.840269,5.513095,132.781355,0
2007-09-14,sh.601111,21.1200,23.2000,21.1200,23.2000,21.0900,74896786,1690165665.0000,6.422682,1,10.004740,70.342204,9.724715,6.064666,146.065786,0
2007-09-17,sh.601111,23.8000,25.5200,23.4000,24.9800,23.2000,62319218,1524112269.0000,5.344108,1,7.672408,75.739149,10.470835,6.529972,157.272558,0
2007-09-18,sh.601111,24.9200,26.4800,24.2000,25.4300,24.9800,41183733,1040989723.0000,3.531661,1,1.801444,77.103546,10.659461,6.647606,160.105731,0
2007-09-19,sh.601111,25.3500,25.7500,24.8000,24.9900,25.4300,32644056,824000602.0000,2.799351,1,-1.730242,75.769469,10.475027,6.532586,157.335517,0
2007-09-20,sh.601111,25.2800,27.4900,25.2800,27.4900,24.9900,45454318,1228564270.0000,3.897879,1,10.004000,83.349448,11.522949,7.186106,173.075365,0
2007-09-21,sh.601111,28.1100,30.0000,26.2600,27.6900,27.4900,79456294,2226809354.0000,6.813677,1,0.727540,83.955847,11.606783,7.238388,174.334553,0
2007-09-24,sh.601111,27.6900,27.6900,27.6900,27.6900,27.6900,0,0.0000,,0,0.000000,83.955847,11.606783,7.238388,174.334553,0
2007-09-25,sh.601111,24.9200,24.9200,24.9200,24.9200,27.6900,17073500,425471620.0000,1.464117,1,-10.003610,75.557230,10.445685,6.514288,156.894802,0
2007-09-26,sh.601111,22.4300,24.0000,22.4300,22.4300,24.9200,77767364,1777793097.0000,6.668845,1,-9.991974,68.007571,9.401955,5.863382,141.217913,0
2007-09-27,sh.601111,22.1000,23.3000,21.6900,22.4000,22.4300,42156049,947945001.0000,3.615040,1,-0.133752,67.916611,9.389380,5.855540,141.029035,0
2007-09-28,sh.601111,22.7000,24.2000,21.7800,23.5900,22.4000,54271138,1229817729.0000,4.653955,1,5.312502,71.524681,9.888191,6.166615,148.521203,0
2007-10-08,sh.601111,23.6200,23.7000,21.2300,22.0000,23.5900,54294349,1205621492.0000,4.655945,1,-6.740145,66.703815,9.221712,5.750976,138.510660,0
2007-10-09,sh.601111,21.7500,22.6000,21.0000,22.1400,22.0000,29070748,638264397.0000,2.492926,1,0.636361,67.128293,9.280396,5.787574,139.392091,0
2007-10-10,sh.601111,22.2100,23.1600,21.5000,22.2600,22.1400,50531915,1128075731.0000,4.333302,1,0.542009,67.492132,9.330696,5.818942,140.147604,0
2007-10-11,sh.601111,22.2000,23.8200,21.8200,23.7800,22.2600,63789214,1460206915.0000,5.470166,1,6.828394,72.100760,9.967833,6.216283,149.717431,0
2007-10-12,sh.601111,24.0100,25.8800,23.9000,25.5100,23.7800,89297012,2219508510.0000,7.657556,1,7.275019,77.346105,10.692995,6.668519,160.609406,0
2007-10-15,sh.601111,25.6000,26.3000,24.5000,25.0000,25.5100,52180871,1318920252.0000,4.474707,1,-1.999217,75.799789,10.479219,6.535200,157.398477,0
2007-10-16,sh.601111,25.2500,25.9800,23.7000,25.5400,25.0000,40191306,985537580.0000,3.446556,1,2.160004,77.437065,10.705570,6.676361,160.798284,0
2007-10-17,sh.601111,24.9000,26.0000,24.0200,25.3100,25.5400,37880651,961592010.0000,3.248409,1,-0.900554,76.739707,10.609161,6.616237,159.350218,0
2007-10-18,sh.601111,25.2000,25.2000,22.8000,22.8200,25.3100,45292443,1074994759.0000,3.883998,1,-9.838008,69.190048,9.565431,5.965331,143.673330,0
2007-10-19,sh.601111,22.6900,23.3700,21.5400,22.1700,22.8200,32900181,729407661.0000,2.821315,1,-2.848377,67.219253,9.292971,5.795416,139.580969,0
2007-10-22,sh.601111,21.7000,22.0000,20.0300,20.1400,22.1700,27736935,582210794.0000,2.378547,1,-9.156521,61.064310,8.442059,5.264757,126.800213,0
2007-10-23,sh.601111,20.0000,21.2000,18.8000,21.1300,20.1400,35917747,714030634.0000,3.080082,1,4.915590,64.065982,8.857036,5.523551,133.033193,0
2007-10-24,sh.601111,21.0800,22.3000,20.2500,21.5300,21.1300,44289548,949448819.0000,3.797996,1,1.893050,65.278779,9.024703,5.628115,135.551568,0
2007-10-25,sh.601111,21.5000,22.2000,20.7000,21.0500,21.5300,27795784,597482527.0000,2.383593,1,-2.229454,63.823423,8.823502,5.502639,132.529517,0
2007-10-26,sh.601111,20.5100,21.0400,19.6000,20.1900,21.0500,21121007,425722099.0000,1.811206,1,-4.085505,61.215910,8.463017,5.277828,127.115010,0
2007-10-29,sh.601111,20.2000,21.3500,19.6400,20.8100,20.1900,21997256,446502949.0000,1.886348,1,3.070822,63.095745,8.722902,5.439901,131.018492,0
2007-10-30,sh.601111,20.8100,20.8100,20.8100,20.8100,20.8100,0,0.0000,,0,0.000000,63.095745,8.722902,5.439901,131.018492,0
2007-10-31,sh.601111,22.8900,22.8900,21.7100,22.0500,20.8100,62872932,1419082067.0000,5.391591,1,5.958673,83.146800,8.641642,5.588751,-66.491567,0
2007-11-01,sh.601111,21.8800,21.8800,20.7200,21.0200,22.0500,29553855,626915363.0000,2.534355,1,-4.671196,79.262845,8.237973,5.327689,-63.385612,0
2007-11-02,sh.601111,20.3000,20.6900,19.4000,19.6800,21.0200,34042341,677296525.0000,2.919259,1,-6.374881,74.209933,7.712812,4.988055,-59.344855,0
2007-11-05,sh.601111,19.7500,20.9800,19.7500,20.1100,19.6800,20409536,414958850.0000,1.750195,1,2.184961,75.831389,7.881334,5.097042,-60.641516,0
2007-11-06,sh.601111,19.9200,20.7800,19.8000,20.3000,20.1100,13217240,267546401.0000,1.133428,1,0.944797,76.547847,7.955797,5.145199,-61.214459,0
2007-11-07,sh.601111,20.5700,20.6000,19.8900,20.2900,20.3000,8881786,179027170.0000,0.761647,1,-0.049253,76.510139,7.951878,5.142665,-61.184304,0
2007-11-08,sh.601111,20.0000,20.1000,18.7000,18.7400,20.2900,17965385,344925974.0000,1.540600,1,-7.639237,70.665353,7.344416,4.749805,-56.510293,0
2007-11-09,sh.601111,18.2500,19.0000,17.8200,18.2000,18.7400,16909547,309769675.0000,1.450057,1,-2.881532,68.629104,7.132784,4.612937,-54.881929,0
2007-11-12,sh.601111,17.6800,18.4500,16.4800,17.8700,18.2000,19926740,344807691.0000,1.708793,1,-1.813186,67.384730,7.003453,4.529296,-53.886817,0
2007-11-13,sh.601111,17.9900,19.2000,17.5000,18.2800,17.8700,23504932,434980156.0000,2.015637,1,2.294347,68.930771,7.164136,4.633214,-55.123168,0
2007-11-14,sh.601111,18.8500,20.1100,18.4100,20.0200,18.2800,31003935,597810625.0000,2.658704,1,9.518598,75.492015,7.846062,5.074231,-60.370121,0
2007-11-15,sh.601111,20.0000,21.2300,19.4000,20.5500,20.0200,40695542,841487489.0000,3.489796,1,2.647346,77.490555,8.053775,5.208564,-61.968331,0
2007-11-16,sh.601111,20.1600,20.7600,19.7500,20.5200,20.5500,18764622,379161012.0000,1.609137,1,-0.145980,77.377430,8.042017,5.200960,-61.877867,0
2007-11-19,sh.601111,20.5100,21.3000,20.2000,20.5800,20.5200,15653572,324104628.0000,1.342353,1,0.292395,77.603680,8.065532,5.216167,-62.058796,0
2007-11-20,sh.601111,20.4500,21.0000,19.9000,20.4700,20.5800,12842556,263083046.0000,1.101298,1,-0.534502,77.188888,8.022422,5.188287,-61.727092,0
2007-11-21,sh.601111,20.5500,21.2800,20.4000,20.5100,20.4700,19577016,409048046.0000,1.678803,1,0.195412,77.339721,8.038098,5.198425,-61.847712,0
2007-11-22,sh.601111,19.9900,20.5500,18.9000,19.2500,20.5100,12723777,251488442.0000,1.091112,1,-6.143346,72.588476,7.544290,4.879068,-58.048194,0
2007-11-23,sh.601111,19.1800,20.9800,19.0800,20.6600,19.2500,24331951,491985190.0000,2.086557,1,7.324675,77.905346,8.096885,5.236444,-62.300035,0
2007-11-26,sh.601111,21.0500,22.1900,21.0500,21.2300,20.6600,46623019,1006072967.0000,3.998100,1,2.758953,80.054719,8.320274,5.380915,-64.018865,0
2007-11-27,sh.601111,21.0000,22.2000,20.6000,21.9900,21.2300,30726131,670303200.0000,2.634882,1,3.579841,82.920550,8.618127,5.573543,-66.310638,0
2007-11-28,sh.601111,22.0000,22.2800,21.5900,21.9600,21.9900,17490963,383511931.0000,1.499916,1,-0.136429,82.807425,8.606370,5.565940,-66.220173,0
2007-11-29,sh.601111,22.2000,24.1600,22.1200,24.1600,21.9600,76825977,1811926625.0000,6.588118,1,10.018220,91.103251,9.468574,6.123547,-72.854252,0
2007-11-30,sh.601111,24.2800,25.5000,23.4100,23.4700,24.1600,83029021,2018396554.0000,7.120052,1,-2.855963,88.501378,9.198155,5.948661,-70.773564,0
2007-12-03,sh.601111,22.5000,23.3800,21.9500,22.3500,23.4700,31331615,709741574.0000,2.686804,1,-4.772045,84.278048,8.759215,5.664788,-67.396214,0
2007-12-04,sh.601111,22.3000,23.4500,22.1700,22.8700,22.3500,21577518,496432413.0000,1.850354,1,2.326624,86.238880,8.963009,5.796586,-68.964270,0
