date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-14,sh.600689,8.6200,8.6600,8.4700,8.4800,8.6400,1832502,15640357.0000,1.203976,1,-1.851861,-139.473046,3.708636,1.257875,-13.683748,0
2018-09-17,sh.600689,8.5000,8.5200,8.2900,8.3100,8.4800,1979129,16550435.0000,1.300312,1,-2.004707,-136.677006,3.634288,1.232658,-13.409427,0
2018-09-18,sh.600689,8.2900,8.4200,8.2500,8.4200,8.3100,2008100,16775488.0000,1.319346,1,1.323702,-138.486208,3.682396,1.248975,-13.586929,0
2018-09-19,sh.600689,8.4300,8.5800,8.3600,8.5400,8.4200,2767901,23490174.0000,1.818545,1,1.425177,-140.459883,3.734876,1.266775,-13.780567,0
2018-09-20,sh.600689,8.5000,8.7700,8.4700,8.7000,8.5400,4856503,42029916.0000,3.190782,1,1.873535,-143.091450,3.804851,1.290508,-14.038751,0
2018-09-21,sh.600689,8.6600,8.7500,8.5400,8.7000,8.7000,3748103,32435496.0000,2.462550,1,0.000000,-143.091450,3.804851,1.290508,-14.038751,0
2018-09-25,sh.600689,8.6200,8.9500,8.6200,8.7200,8.7000,3027176,26565873.0000,1.988892,1,0.229890,-143.420396,3.813597,1.293475,-14.071024,0
2018-09-26,sh.600689,8.6700,8.7300,8.6300,8.6700,8.7200,2245830,19488939.0000,1.475538,1,-0.573397,-142.598031,3.791730,1.286058,-13.990341,0
2018-09-27,sh.600689,8.6700,8.7700,8.4100,8.4400,8.6700,2793600,24022461.0000,1.835430,1,-2.652832,-138.815154,3.691142,1.251941,-13.619202,0
2018-09-28,sh.600689,8.4200,8.5800,8.4200,8.5600,8.4400,1658211,14113611.0000,1.089465,1,1.421811,-140.788829,3.743623,1.269741,-13.812840,0
2018-10-08,sh.600689,8.4100,8.8200,8.3800,8.5900,8.5600,4511875,38921257.0000,2.964358,1,0.350464,-141.282248,3.756743,1.274191,-13.861249,0
2018-10-09,sh.600689,8.7000,9.2400,8.6200,9.0400,8.5900,9618905,86136465.0000,6.319739,1,5.238647,-148.683530,3.953546,1.340942,-14.587391,0
2018-10-10,sh.600689,8.8200,8.9600,8.7400,8.9400,9.0400,5308600,46919149.0000,3.487816,1,-1.106199,-147.038801,3.909812,1.326108,-14.426027,0
2018-10-11,sh.600689,8.5500,8.8800,8.0500,8.3100,8.9400,6593355,55755704.0000,4.331916,1,-7.046971,-136.677006,3.634288,1.232658,-13.409427,0
2018-10-12,sh.600689,8.0800,8.3100,7.5300,7.9900,8.3100,4747711,37793254.0000,3.119305,1,-3.850790,-131.413872,3.494340,1.185191,-12.893060,0
2018-10-15,sh.600689,8.0400,8.0600,7.6200,7.7200,7.9900,2484800,19575484.0000,1.632544,1,-3.379224,-126.973103,3.376258,1.145141,-12.457374,0
2018-10-16,sh.600689,7.6200,7.7600,7.0900,7.2000,7.7200,3636500,26965921.0000,2.389225,1,-6.735751,-118.420510,3.148842,1.068007,-11.618276,0
2018-10-17,sh.600689,7.3900,7.4500,6.9700,7.2800,7.2000,3569215,25519838.0000,2.345018,1,1.111117,-119.736294,3.183829,1.079874,-11.747368,0
2018-10-18,sh.600689,7.2500,7.3100,6.9600,6.9900,7.2800,2128093,15080064.0000,1.398183,1,-3.983523,-114.966579,3.057001,1.036857,-11.279410,0
2018-10-19,sh.600689,6.9700,7.1500,6.6000,7.1000,6.9900,2420328,16929528.0000,1.590185,1,1.573679,-116.775781,3.105108,1.053173,-11.456911,0
2018-10-22,sh.600689,7.2600,7.5500,7.2000,7.3800,7.1000,3704229,27433887.0000,2.433724,1,3.943665,-121.381023,3.227563,1.094707,-11.908733,0
2018-10-23,sh.600689,7.4000,7.7000,7.3300,7.4900,7.3800,5118896,38595968.0000,3.363178,1,1.490510,-123.190225,3.275670,1.111024,-12.086235,0
2018-10-24,sh.600689,7.4400,7.8000,7.3400,7.5900,7.4900,4351529,32849928.0000,2.859008,1,1.335119,-124.834955,3.319404,1.125857,-12.247600,0
2018-10-25,sh.600689,7.2600,7.5000,7.2000,7.4300,7.5900,2785363,20502171.0000,1.830018,1,-2.108041,-122.203388,3.249430,1.102124,-11.989416,0
2018-10-26,sh.600689,7.4800,7.8900,7.4500,7.5900,7.4300,5604401,42940345.0000,3.682161,1,2.153436,-124.834955,3.319404,1.125857,-12.247600,0
2018-10-29,sh.600689,7.5000,7.5400,7.3000,7.3800,7.5900,2888263,21360026.0000,1.897624,1,-2.766799,-121.381023,3.227563,1.094707,-11.908733,0
2018-10-30,sh.600689,7.4300,7.6500,7.3300,7.5200,7.3800,3083653,23147243.0000,2.025998,1,1.897017,-123.683644,3.288790,1.115474,-12.134644,0
2018-10-31,sh.600689,7.5200,7.6900,7.5200,7.6200,7.5200,3126253,23830566.0000,2.053987,1,1.329786,-124.187045,3.323697,1.099983,-37.539043,0
2018-11-01,sh.600689,7.6800,7.8400,7.6100,7.7200,7.6200,4380105,33785528.0000,2.877783,1,1.312335,-125.816797,3.367316,1.114419,-38.031682,0
2018-11-02,sh.600689,7.8000,7.8600,7.7100,7.8500,7.7200,4772314,37154353.0000,3.135469,1,1.683939,-127.935473,3.424019,1.133185,-38.672112,0
2018-11-05,sh.600689,7.9000,8.6400,7.8100,8.6400,7.8500,9988495,82951605.0000,6.562564,1,10.063700,-140.810508,3.768602,1.247225,-42.563955,0
2018-11-06,sh.600689,9.5000,9.5000,9.5000,9.5000,8.6400,3835320,36435540.0000,2.519853,1,9.953699,-154.826369,4.143717,1.371370,-46.800645,0
2018-11-07,sh.600689,10.4400,10.4500,10.0300,10.4500,9.5000,32263202,334732573.0000,21.197322,1,9.999998,-170.309006,4.558089,1.508507,-51.480709,0
2018-11-08,sh.600689,10.5000,11.5000,10.5000,11.5000,10.4500,11603374,127842441.0000,7.623560,1,10.047850,-187.421394,5.016079,1.660079,-56.653412,0
2018-11-09,sh.600689,12.3000,12.6500,11.7100,12.6500,11.5000,46077941,572890632.0000,30.273776,1,9.999996,-206.163533,5.517687,1.826087,-62.318753,0
2018-11-12,sh.600689,12.0000,12.4400,11.7500,12.3100,12.6500,37793935,458725452.0000,24.831082,1,-2.687741,-200.622379,5.369385,1.777007,-60.643783,0
2018-11-13,sh.600689,12.0000,13.4400,11.8600,12.2600,12.3100,44942943,564261269.0000,29.528068,1,-0.406175,-199.807504,5.347576,1.769789,-60.397464,0
2018-11-14,sh.600689,11.7300,13.2000,11.3100,12.6300,12.2600,43052515,527212406.0000,28.286034,1,3.017944,-205.837583,5.508963,1.823200,-62.220225,0
2018-11-15,sh.600689,13.0000,13.8900,12.6000,13.8900,12.6300,46710731,628227442.0000,30.689527,1,9.976249,-226.372449,6.058551,2.005087,-68.427469,0
2018-11-16,sh.600689,13.0300,14.9600,13.0300,13.7900,13.8900,48503144,676521661.0000,31.867164,1,-0.719945,-224.742698,6.014933,1.990652,-67.934830,0
2018-11-19,sh.600689,13.7100,14.2800,13.3000,13.5400,13.7900,30717064,421873617.0000,20.181490,1,-1.812908,-220.668320,5.905888,1.954563,-66.703235,0
2018-11-20,sh.600689,13.0200,13.1100,12.1900,12.1900,13.5400,26023195,324633005.0000,17.097560,1,-9.970461,-198.666678,5.317044,1.759684,-60.052617,0
2018-11-21,sh.600689,12.1100,12.5500,11.8000,12.2700,12.1900,17480867,213332121.0000,11.485145,1,0.656283,-199.970479,5.351938,1.771233,-60.446727,0
2018-11-22,sh.600689,12.2700,12.5300,11.9100,12.3000,12.2700,15277049,186996571.0000,10.037210,1,0.244497,-200.459404,5.365023,1.775563,-60.594519,0
2018-11-23,sh.600689,12.2500,12.2500,11.1800,11.4200,12.3000,16250074,188935900.0000,10.676499,1,-7.154472,-186.117593,4.981184,1.648531,-56.259301,0
2018-11-26,sh.600689,11.6000,11.7500,11.2500,11.5000,11.4200,10799113,124484178.0000,7.095150,1,0.700525,-187.421394,5.016079,1.660079,-56.653412,0
2018-11-27,sh.600689,11.7000,11.7600,11.2600,11.6400,11.5000,11806930,135930476.0000,7.757299,1,1.217394,-189.703046,5.077144,1.680289,-57.343106,0
2018-11-28,sh.600689,11.5100,11.5100,10.5200,11.1000,11.6400,15912849,173876419.0000,10.454938,1,-4.639175,-180.902389,4.841607,1.602338,-54.682858,0
2018-11-29,sh.600689,11.0500,11.1800,10.6500,10.6700,11.1000,10576215,115926078.0000,6.948704,1,-3.873877,-173.894459,4.654049,1.540265,-52.564514,0
2018-11-30,sh.600689,10.6700,10.8000,10.2000,10.5600,10.6700,13107902,136861140.0000,8.612053,1,-1.030925,-172.101732,4.606069,1.524386,-52.022611,0
2018-12-03,sh.600689,10.8900,10.9500,10.6000,10.7400,10.5600,13909417,150395440.0000,9.138659,1,1.704539,-175.035285,4.684581,1.550370,-52.909360,0
2018-12-04,sh.600689,10.7400,11.1700,10.6800,10.9800,10.7400,16736088,183963096.0000,10.995816,1,2.234635,-178.946688,4.789265,1.585015,-54.091692,0
2018-12-05,sh.600689,10.3000,10.3300,9.8900,9.9900,10.9800,17086400,172379216.0000,11.225976,1,-9.016392,-162.812150,4.357446,1.442104,-49.214573,0
2018-12-06,sh.600689,10.1300,10.1800,9.9300,10.0000,9.9900,8321401,83807846.0000,5.467263,1,0.100102,-162.975125,4.361808,1.443547,-49.263836,0
2018-12-07,sh.600689,9.9900,10.1000,9.8300,9.9600,10.0000,5815334,57846569.0000,3.820746,1,-0.400000,-162.323225,4.344360,1.437773,-49.066781,0
2018-12-10,sh.600689,9.9700,10.2000,9.8200,10.1700,9.9600,9894827,99295087.0000,6.501023,1,2.108434,-165.745702,4.435958,1.468088,-50.101322,0
2018-12-11,sh.600689,10.1900,10.2200,10.0200,10.1600,10.1700,6648688,67348271.0000,4.368270,1,-0.098331,-165.582727,4.431597,1.466644,-50.052058,0
2018-12-12,sh.600689,10.2200,10.3900,10.0700,10.3700,10.1600,11312410,116134178.0000,7.432393,1,2.066929,-169.005205,4.523195,1.496959,-51.086598,0
2018-12-13,sh.600689,10.3700,10.4900,10.1100,10.3800,10.3700,11578728,119339277.0000,7.607367,1,0.096434,-169.168180,4.527556,1.498402,-51.135862,0
2018-12-14,sh.600689,10.3400,10.3600,9.6800,9.7500,10.3800,9234421,92561536.0000,6.067129,1,-6.069365,-158.900747,4.252762,1.407459,-48.032241,0
2018-12-17,sh.600689,9.6800,10.0500,9.6700,9.9800,9.7500,7448041,73785813.0000,4.893455,1,2.358970,-162.649175,4.353084,1.440660,-49.165309,0
2018-12-18,sh.600689,10.0000,10.2000,9.7900,10.1300,9.9800,8891801,89317513.0000,5.842023,1,1.503012,-165.093802,4.418511,1.462313,-49.904266,0
2018-12-19,sh.600689,10.0900,10.3900,9.9400,10.2200,10.1300,11447502,116627643.0000,7.521150,1,0.888452,-166.560578,4.457767,1.475305,-50.347641,0
2018-12-20,sh.600689,10.1000,11.2400,10.0600,11.2400,10.2200,30220294,326542328.0000,19.855106,1,9.980425,-183.184041,4.902672,1.622547,-55.372552,0
2018-12-21,sh.600689,10.9900,11.0800,10.4400,10.6600,11.2400,19824790,214921333.0000,13.025132,1,-5.160142,-173.731484,4.649687,1.538822,-52.515250,0
2018-12-24,sh.600689,10.6000,10.7200,10.2000,10.4200,10.6600,13048430,135594753.0000,8.572980,1,-2.251405,-169.820081,4.545004,1.504176,-51.332918,0
2018-12-25,sh.600689,10.2500,10.8000,9.9200,10.6200,10.4200,15900981,164100695.0000,10.447141,1,1.919384,-173.079583,4.632240,1.533047,-52.318194,0
2018-12-26,sh.600689,10.5000,11.6700,10.4000,11.2400,10.6200,28256871,311669770.0000,18.565113,1,5.838040,-183.184041,4.902672,1.622547,-55.372552,0
2018-12-27,sh.600689,11.2000,11.2000,10.4000,10.4000,11.2400,19206748,207203505.0000,12.619070,1,-7.473311,-169.494130,4.536280,1.501289,-51.234390,0
2018-12-28,sh.600689,10.2500,10.6700,10.1300,10.3700,10.4000,10921307,113907312.0000,7.175433,1,-0.288459,-169.005205,4.523195,1.496959,-51.086598,0
2019-01-02,sh.600689,10.5000,10.6400,10.1600,10.4800,10.3700,9543940,99952877.0000,6.270486,1,1.060749,-170.797931,4.571174,1.512838,-51.628501,0
2019-01-03,sh.600689,10.3500,10.4700,9.4300,9.4400,10.4800,16132658,158036599.0000,10.599355,1,-9.923664,-153.848518,4.117546,1.362709,-46.505062,0
2019-01-04,sh.600689,9.1600,9.7000,9.0200,9.5800,9.4400,10160774,95830776.0000,6.675754,1,1.483055,-156.130170,4.178612,1.382918,-47.194755,0
2019-01-07,sh.600689,9.6700,9.8300,9.5200,9.7500,9.5800,9557200,92615703.0000,6.279198,1,1.774531,-158.900747,4.252762,1.407459,-48.032241,0
2019-01-08,sh.600689,9.8200,9.9300,9.6800,9.8000,9.7500,8537629,83626038.0000,5.609328,1,0.512822,-159.715623,4.274572,1.414676,-48.278560,0
2019-01-09,sh.600689,9.8100,10.1700,9.6100,9.8900,9.8000,12958100,128739108.0000,8.513632,1,0.918369,-161.182399,4.313828,1.427668,-48.721934,0
2019-01-10,sh.600689,9.7900,9.9800,9.5400,9.6000,9.8900,9122663,89112501.0000,5.993702,1,-2.932254,-156.456120,4.187335,1.385805,-47.293283,0
2019-01-11,sh.600689,9.6100,9.7300,9.4000,9.7000,9.6000,7365166,70622029.0000,4.839005,1,1.041661,-158.085872,4.230953,1.400241,-47.785921,0
2019-01-14,sh.600689,9.7200,9.9200,9.6500,9.6700,9.7000,7766300,75923152.0000,5.102555,1,-0.309276,-157.596946,4.217868,1.395910,-47.638130,0
2019-01-15,sh.600689,9.5800,9.8700,9.2100,9.6100,9.6700,8268900,78655250.0000,5.432769,1,-0.620480,-156.619095,4.191697,1.387249,-47.342547,0
2019-01-16,sh.600689,9.5700,9.7500,9.4700,9.5900,9.6100,7803901,75141974.0000,5.127259,1,-0.208111,-156.293145,4.182974,1.384362,-47.244019,0
2019-01-17,sh.600689,9.5900,10.0800,9.5000,9.9100,9.5900,15921071,156697801.0000,10.460340,1,3.336806,-161.508349,4.322551,1.430555,-48.820462,0
2019-01-18,sh.600689,9.8100,9.8500,9.5100,9.5800,9.9100,9362648,90186497.0000,6.151375,1,-3.329969,-156.130170,4.178612,1.382918,-47.194755,0
2019-01-21,sh.600689,9.5600,9.6100,9.4000,9.5400,9.5800,5614967,53342125.0000,3.689103,1,-0.417536,-155.478270,4.161165,1.377144,-46.997700,0
2019-01-22,sh.600689,9.4900,9.6400,9.4400,9.4800,9.5400,5813230,55386722.0000,3.819364,1,-0.628935,-154.500419,4.134994,1.368483,-46.702117,0
2019-01-23,sh.600689,9.4500,9.6100,9.4100,9.5500,9.4800,5482231,52080726.0000,3.601893,1,0.738403,-155.641245,4.165526,1.378588,-47.046964,0
2019-01-24,sh.600689,9.6700,9.6800,9.4800,9.5000,9.5500,5501200,52587290.0000,3.614356,1,-0.523562,-154.826369,4.143717,1.371370,-46.800645,0
2019-01-25,sh.600689,9.4500,9.4700,9.1700,9.1800,9.5000,6236020,58240462.0000,4.097142,1,-3.368418,-149.611165,4.004139,1.325176,-45.224202,0
2019-01-28,sh.600689,9.2500,9.3000,9.1100,9.1300,9.1800,3628301,33280842.0000,2.383839,1,-0.544664,-148.796289,3.982330,1.317959,-44.977883,0
2019-01-29,sh.600689,9.0800,9.0900,8.3000,8.5400,9.1300,5778004,49850437.0000,3.796220,1,-6.462214,-139.180757,3.724984,1.232789,-42.071316,0
2019-01-30,sh.600689,8.5000,8.5000,8.0300,8.0400,8.5400,5476536,45418517.0000,3.598152,1,-5.854801,-131.032001,3.506893,1.160612,-39.608125,0
2019-01-31,sh.600689,8.1200,8.5400,8.0400,8.0700,8.0400,6351862,52560939.0000,4.173252,1,0.373131,-131.520926,3.519979,1.164943,-39.755916,0
2019-02-01,sh.600689,8.1100,8.3800,8.1100,8.3600,8.0700,3836497,31732798.0000,2.520626,1,3.593556,-136.247205,3.646471,1.206806,-41.184567,0
2019-02-11,sh.600689,8.4700,8.7100,8.4100,8.6500,8.3600,3912297,33511933.0000,2.570427,1,3.468899,-140.973483,3.772964,1.248668,-42.613219,0
2019-02-12,sh.600689,8.7000,8.9800,8.5700,8.8600,8.6500,6022518,52884083.0000,3.956869,1,2.427746,-144.395961,3.864562,1.278983,-43.647759,0
2019-02-13,sh.600689,8.8800,8.9700,8.7800,8.9500,8.8600,5990382,53369116.0000,3.935755,1,1.015803,-145.862737,3.903818,1.291975,-44.091134,0
2019-02-14,sh.600689,8.9500,9.8500,8.9100,9.8500,8.9500,10453077,101108385.0000,6.867801,1,10.055870,-160.530498,4.296381,1.421894,-48.524879,0
2019-02-15,sh.600689,10.2000,10.8400,9.9200,10.3700,9.8500,30952340,325205211.0000,20.336069,1,5.279182,-169.005205,4.523195,1.496959,-51.086598,0
2019-02-18,sh.600689,10.0500,10.8400,10.0300,10.6600,10.3700,23166638,244246456.0000,15.220767,1,2.796528,-173.731484,4.649687,1.538822,-52.515250,0
2019-02-19,sh.600689,10.5000,10.9900,10.3500,10.9900,10.6600,24142273,259036156.0000,15.861771,1,3.095684,-179.109663,4.793627,1.586459,-54.140956,0
2019-02-20,sh.600689,10.8200,10.8800,10.4700,10.5900,10.9900,15036415,160601588.0000,9.879110,1,-3.639669,-172.590658,4.619154,1.528717,-52.170403,0
2019-02-21,sh.600689,10.5500,11.2200,10.3100,10.5800,10.5900,19354029,208566674.0000,12.715836,1,-0.094431,-172.427683,4.614793,1.527273,-52.121139,0
2019-02-22,sh.600689,10.4600,11.2000,10.4600,11.1400,10.5800,23830960,261236803.0000,15.657235,1,5.293010,-181.554290,4.859054,1.608112,-54.879914,0
2019-02-25,sh.600689,11.6500,12.0100,11.0500,11.7200,11.1400,26651560,309182468.0000,17.510404,1,5.206462,-191.006847,5.112039,1.691838,-57.737216,0
2019-02-26,sh.600689,11.4400,11.6000,11.1300,11.1900,11.7200,22038897,250087854.0000,14.479827,1,-4.522190,-182.369165,4.880863,1.615330,-55.126233,0
2019-02-27,sh.600689,11.1800,11.9200,11.0800,11.9100,11.1900,20242294,232362053.0000,13.299437,1,6.434319,-194.103374,5.194913,1.719265,-58.673229,0
2019-02-28,sh.600689,11.7500,11.7500,11.0300,11.1300,11.9100,14917144,168752258.0000,9.800748,1,-6.549116,-181.391314,4.854692,1.606668,-54.830650,0
2019-03-01,sh.600689,11.1000,11.2400,10.7200,10.9700,11.1300,10973215,119810860.0000,7.209538,1,-1.437555,-178.783712,4.784903,1.583571,-54.042429,0
2019-03-04,sh.600689,11.2300,11.3800,11.0400,11.1800,10.9700,12967897,145016676.0000,8.520068,1,1.914312,-182.206190,4.876501,1.613886,-55.076969,0
2019-03-05,sh.600689,11.1600,11.8600,11.0100,11.6300,11.1800,21622257,248427496.0000,14.206090,1,4.025043,-189.540071,5.072782,1.678846,-57.293842,0
2019-03-06,sh.600689,11.6700,11.8000,11.2300,11.5200,11.6300,16237944,186007989.0000,10.668530,1,-0.945827,-187.747344,5.024802,1.662967,-56.751940,0
2019-03-07,sh.600689,11.4400,12.1800,11.2700,11.7400,11.5200,20281001,235683645.0000,13.324868,1,1.909716,-191.332797,5.120762,1.694725,-57.835744,0
2019-03-08,sh.600689,11.2800,11.4500,10.6100,10.6500,11.7400,14462480,160839112.0000,9.502028,1,-9.284499,-173.568508,4.645325,1.537378,-52.465986,0
2019-03-11,sh.600689,10.7400,11.2400,10.7000,11.2300,10.6500,11399688,126200513.0000,7.489736,1,5.446009,-183.021066,4.898310,1.621104,-55.323288,0
2019-03-12,sh.600689,11.5600,11.7000,11.1500,11.4200,11.2300,14279019,164050663.0000,9.381492,1,1.691901,-186.117593,4.981184,1.648531,-56.259301,0
2019-03-13,sh.600689,11.7600,12.5600,11.6000,12.5600,11.4200,16687769,203951372.0000,10.964070,1,9.982490,-204.696757,5.478430,1.813096,-61.875379,0
2019-03-14,sh.600689,12.8000,13.4000,11.6000,11.8700,12.5600,33449299,418042830.0000,21.976602,1,-5.493635,-193.451474,5.177466,1.713491,-58.476174,0
2019-03-15,sh.600689,11.5200,13.0600,11.5200,13.0600,11.8700,22032608,277706891.0000,14.475695,1,10.025280,-212.845514,5.696521,1.885273,-64.338570,0
2019-03-18,sh.600689,13.6700,13.6700,12.1500,12.7100,13.0600,30095733,381538339.0000,19.773268,1,-2.679942,-207.141384,5.543858,1.834749,-62.614336,0
2019-03-19,sh.600689,12.3800,13.2200,12.1000,12.9400,12.7100,26530537,339227248.0000,17.430890,1,1.809595,-210.889812,5.644179,1.867950,-63.747404,0
2019-03-20,sh.600689,12.6700,12.9300,12.2300,12.5300,12.9400,16879698,211525840.0000,11.090170,1,-3.168469,-204.207832,5.465345,1.808765,-61.727587,0
2019-03-21,sh.600689,12.2800,13.1600,12.2800,12.8600,12.5300,26376684,341112775.0000,17.329807,1,2.633678,-209.586011,5.609285,1.856402,-63.353294,0
2019-03-22,sh.600689,12.5600,13.7500,12.5100,13.5000,12.8600,27070556,358214985.0000,17.785689,1,4.976675,-220.016419,5.888440,1.948789,-66.506179,0
2019-03-25,sh.600689,13.0500,13.4200,12.7000,12.7600,13.5000,18676003,243079218.0000,12.270364,1,-5.481480,-207.956260,5.565667,1.841966,-62.860655,0
2019-03-26,sh.600689,12.7300,12.9000,11.8500,11.9500,12.7600,15004706,183513664.0000,9.858277,1,-6.347965,-194.755275,5.212360,1.725039,-58.870285,0
2019-03-27,sh.600689,12.0000,12.0500,11.2900,11.5200,11.9500,10226305,118322125.0000,6.718809,1,-3.598321,-187.747344,5.024802,1.662967,-56.751940,0
2019-03-28,sh.600689,11.3900,11.6000,11.1200,11.1900,11.5200,7972647,90593090.0000,5.238127,1,-2.864591,-182.369165,4.880863,1.615330,-55.126233,0
2019-03-29,sh.600689,11.2200,11.5900,11.2000,11.5700,11.1900,8255964,94425411.0000,5.424270,1,3.395890,-188.562220,5.046611,1.670184,-56.998259,0
2019-04-01,sh.600689,11.5900,12.0200,11.5900,11.8700,11.5700,9194868,108836144.0000,6.041142,1,2.592914,221.994680,5.186940,1.731201,134.935798,0
2019-04-02,sh.600689,11.9900,12.2300,11.7400,11.9000,11.8700,11073222,132539849.0000,7.275243,1,0.252736,222.555745,5.200050,1.735576,135.276832,0
2019-04-03,sh.600689,11.7500,13.0900,11.6300,13.0900,11.9000,21964160,277096978.0000,14.430724,1,10.000000,244.811320,5.720054,1.909134,148.804515,0
2019-04-04,sh.600689,13.8800,14.2200,12.3000,12.9100,13.0900,33674759,450715000.0000,22.124732,1,-1.375098,241.444930,5.641398,1.882882,146.758311,0
2019-04-08,sh.600689,12.6600,13.4800,12.4900,13.1700,12.9100,24200598,312441074.0000,15.900091,1,2.013944,246.307493,5.755013,1.920802,149.713939,0
2019-04-09,sh.600689,12.8000,13.1200,12.6600,12.8200,13.1700,13122701,168730011.0000,8.621776,1,-2.657558,239.761735,5.602070,1.869755,145.735209,0
2019-04-10,sh.600689,12.7000,12.9300,12.4000,12.7100,12.8200,10928757,138505328.0000,7.180328,1,-0.858032,237.704497,5.554002,1.853712,144.484750,0
2019-04-11,sh.600689,12.7000,13.0000,12.5300,12.5800,12.7100,9835547,125586175.0000,6.462076,1,-1.022818,235.273216,5.497195,1.834752,143.006936,0
2019-04-12,sh.600689,12.4600,12.8500,12.4600,12.6000,12.5800,7411900,93987860.0000,4.869710,1,0.158986,235.647259,5.505935,1.837669,143.234292,0
2019-04-15,sh.600689,12.6600,13.0000,12.4100,12.4400,12.6000,8599900,109775075.0000,5.650240,1,-1.269848,232.654913,5.436018,1.814334,141.415444,0
2019-04-16,sh.600689,12.2100,12.3800,11.8000,12.3500,12.4400,9662602,116949271.0000,6.348449,1,-0.723466,230.971719,5.396690,1.801207,140.392342,0
2019-04-17,sh.600689,12.5000,13.5900,12.4600,13.0900,12.3500,27376913,360411461.0000,17.986970,1,5.991901,244.811320,5.720054,1.909134,148.804515,0
2019-04-18,sh.600689,12.7000,12.8800,12.5100,12.6200,13.0900,16552319,209982822.0000,10.875078,1,-3.590529,236.021303,5.514674,1.840586,143.461648,0
2019-04-19,sh.600689,12.6100,12.8700,12.5000,12.6000,12.6200,8882866,112366461.0000,5.836153,1,-0.158475,235.647259,5.505935,1.837669,143.234292,0
2019-04-22,sh.600689,12.2500,13.1000,12.2500,12.4300,12.6000,10902359,137842143.0000,7.162984,1,-1.349207,232.467892,5.431648,1.812875,141.301766,0
2019-04-23,sh.600689,12.3900,13.4500,12.3000,12.8700,12.4300,19164161,246833997.0000,12.591090,1,3.539820,240.696844,5.623919,1.877048,146.303599,0
2019-04-24,sh.600689,12.7000,12.8500,12.0800,12.5400,12.8700,12773066,158434736.0000,8.392062,1,-2.564102,234.525130,5.479716,1.828918,142.552224,0
2019-04-25,sh.600689,12.5400,13.1400,12.2300,12.2800,12.5400,13177842,167518272.0000,8.658005,1,-2.073367,229.662567,5.366102,1.790998,139.596596,0
2019-04-26,sh.600689,11.9600,12.0500,11.6500,11.6700,12.2800,9938845,117509647.0000,6.529944,1,-4.967424,218.254247,5.099544,1.702032,132.662237,0
2019-04-29,sh.600689,11.6000,11.8300,10.6700,10.8800,11.6700,8340027,93766192.0000,5.479501,1,-6.769494,203.479538,4.754331,1.586813,123.681675,0
2019-04-30,sh.600689,11.0500,11.4600,10.9600,11.2000,10.8800,5530799,62149869.0000,3.633803,1,2.941174,195.864005,4.860324,1.673298,-94.895717,0
2019-05-06,sh.600689,10.8000,11.1700,10.0900,10.2200,11.2000,7820801,83131814.0000,5.138363,1,-8.749996,178.725904,4.435046,1.526884,-86.592342,0
2019-05-07,sh.600689,10.3200,10.7200,10.2300,10.5000,10.2200,4647041,48593860.0000,3.053163,1,2.739723,183.622504,4.556554,1.568716,-88.964735,0
2019-05-08,sh.600689,10.1700,10.8000,10.1400,10.5100,10.5000,4472400,47134110.0000,2.938422,1,0.095240,183.797383,4.560893,1.570210,-89.049463,0
2019-05-09,sh.600689,10.5000,10.8400,10.3500,10.6900,10.5100,5002001,52984629.0000,3.286376,1,1.712648,186.945197,4.639006,1.597103,-90.574573,0
2019-05-10,sh.600689,10.7100,11.0900,10.4600,11.0900,10.6900,8226105,89498680.0000,5.404652,1,3.741820,193.940340,4.812589,1.656863,-93.963706,0
2019-05-13,sh.600689,11.1100,11.7000,11.0300,11.4300,11.0900,10889891,124091140.0000,7.154793,1,3.065826,199.886212,4.960134,1.707660,-96.844468,0
2019-05-14,sh.600689,11.1700,11.6700,11.0900,11.2200,11.4300,8139480,92696382.0000,5.347739,1,-1.837271,196.213762,4.869003,1.676286,-95.065174,0
2019-05-15,sh.600689,11.1800,11.6000,11.1800,11.4100,11.2200,8338960,95200988.0000,5.478800,1,1.693401,199.536455,4.951455,1.704672,-96.675012,0
2019-05-16,sh.600689,11.2900,11.6400,11.2900,11.4700,11.4100,6922189,79322689.0000,4.547964,1,0.525858,200.585726,4.977493,1.713636,-97.183382,0
2019-05-17,sh.600689,11.4800,11.6500,11.0100,11.0700,11.4700,7439348,84055317.0000,4.887743,1,-3.487363,193.590583,4.803910,1.653875,-93.794249,0
2019-05-20,sh.600689,10.9800,11.2000,10.5500,10.8500,11.0700,5438080,58696526.0000,3.572886,1,-1.987347,189.743254,4.708439,1.621007,-91.930226,0
2019-05-21,sh.600689,10.8500,11.4600,10.6500,11.2000,10.8500,6283412,69945895.0000,4.128279,1,3.225801,195.864005,4.860324,1.673298,-94.895717,0
2019-05-22,sh.600689,11.2800,11.2800,10.8100,10.9500,11.2000,5378143,59290105.0000,3.533506,1,-2.232143,191.492040,4.751835,1.635947,-92.777509,0
2019-05-23,sh.600689,10.9500,11.2300,10.6400,10.6800,10.9500,5809706,63145404.0000,3.817049,1,-2.465749,186.770319,4.634666,1.595609,-90.489845,0
