date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-24,sh.603496,29.0600,29.7900,28.7500,29.0000,29.1600,2231842,65273263.0000,2.901452,1,-0.548696,37.176082,5.294892,9.391546,18.641702,0
2019-06-25,sh.603496,28.7300,29.1500,28.0200,28.3900,29.0000,1914366,54335370.0000,2.488725,1,-2.103450,36.394102,5.183517,9.194000,18.249583,0
2019-06-26,sh.603496,28.2500,28.6600,28.0600,28.4500,28.3900,1146092,32663135.0000,1.489949,1,0.211347,36.471018,5.194472,9.213430,18.288153,0
2019-06-27,sh.603496,28.4000,29.0000,28.4000,28.8700,28.4500,1856740,53353686.0000,2.413810,1,1.476274,37.008056,5.270961,9.349099,18.557446,0
2019-06-28,sh.603496,28.7800,28.7800,27.8900,27.9800,28.8700,1772708,49942247.0000,2.304566,1,-3.082789,35.867177,5.108468,9.060886,17.985360,0
2019-07-01,sh.603496,28.6000,30.3600,28.6000,30.0200,27.9800,3735840,110250469.0000,4.856689,1,7.290926,38.482225,5.480923,9.721508,19.296659,0
2019-07-02,sh.603496,29.7800,29.8400,29.3900,29.5700,30.0200,2004720,59228064.0000,2.606188,1,-1.499003,37.905376,5.398764,9.575783,19.007402,0
2019-07-03,sh.603496,29.5600,29.5600,28.5500,28.8000,29.5700,1768531,51105070.0000,2.299136,1,-2.603992,36.918323,5.258180,9.326430,18.512451,0
2019-07-04,sh.603496,28.8000,29.1500,28.5300,28.9500,28.8000,1277878,36859517.0000,1.661275,1,0.520839,37.110606,5.285567,9.375005,18.608870,0
2019-07-05,sh.603496,29.0800,29.8700,29.0000,29.8300,28.9500,2743517,81087118.0000,3.566643,1,3.039721,38.238666,5.446233,9.659980,19.174528,0
2019-07-08,sh.603496,29.8500,29.8600,27.4100,28.0100,29.8300,3274492,93447396.0000,4.256925,1,-6.101240,35.905633,5.113946,9.070601,18.004644,0
2019-07-09,sh.603496,27.2000,28.1700,27.2000,28.0600,28.0100,1755759,48649735.0000,2.282532,1,0.178505,35.969728,5.123074,9.086793,18.036784,0
2019-07-10,sh.603496,28.0600,28.1800,27.3800,27.6000,28.0600,1417494,39332831.0000,1.842779,1,-1.639341,35.380060,5.039090,8.937829,17.741099,0
2019-07-11,sh.603496,19.3000,19.4000,18.8900,19.1300,19.2800,1296800,24784391.0000,1.187235,1,-0.778016,34.821927,4.959596,8.796831,17.461226,0
2019-07-12,sh.603496,19.1000,19.1000,18.3700,18.4000,19.1300,3167915,59060149.0000,2.900262,1,-3.815994,33.493123,4.770338,8.461145,16.794907,0
2019-07-15,sh.603496,18.4200,18.7200,17.8000,18.5100,18.4000,2078646,37957374.0000,1.903024,1,0.597829,33.693354,4.798857,8.511728,16.895311,0
2019-07-16,sh.603496,18.3900,19.1300,18.3200,19.0000,18.5100,2918665,54988228.0000,2.672071,1,2.647216,34.585291,4.925893,8.737052,17.342567,0
2019-07-17,sh.603496,19.0100,19.0300,18.6700,18.7000,19.0000,1655029,31159795.0000,1.515198,1,-1.578943,34.039207,4.848115,8.599098,17.068737,0
2019-07-18,sh.603496,18.3900,18.4900,17.6800,17.6900,18.7000,3532752,63437910.0000,3.234274,1,-5.401071,32.200726,4.586265,8.134655,16.146842,0
2019-07-19,sh.603496,17.6700,17.9100,17.4000,17.4600,17.6900,2656670,46979378.0000,2.432211,1,-1.300178,31.782062,4.526636,8.028891,15.936906,0
2019-07-22,sh.603496,17.7600,17.7600,16.6000,16.7200,17.4600,3065643,51850613.0000,2.806631,1,-4.238258,30.435056,4.334786,7.688605,15.261459,0
2019-07-23,sh.603496,16.6000,17.3100,16.6000,17.2700,16.7200,2340922,40057324.0000,2.143140,1,3.289480,31.436209,4.477377,7.941520,15.763480,0
2019-07-24,sh.603496,17.3800,18.0500,17.2700,17.7800,17.2700,2984225,52996300.0000,2.732091,1,2.953099,32.364551,4.609599,8.176041,16.228991,0
2019-07-25,sh.603496,17.7500,18.1000,17.7100,17.8500,17.7800,2114407,37786248.0000,1.935763,1,0.393699,32.491970,4.627747,8.208230,16.292885,0
2019-07-26,sh.603496,17.9900,18.8700,17.9000,18.5000,17.8500,4046119,75031080.0000,3.704300,1,3.641500,33.683741,4.796264,8.438207,16.886183,0
2019-07-29,sh.603496,18.5400,18.7400,18.4000,18.6100,18.5000,1754762,32525062.0000,1.606504,1,0.594598,33.884023,4.824782,8.488380,16.986588,0
2019-07-30,sh.603496,18.5900,19.0800,18.4100,18.9900,18.6100,2747405,51877409.0000,2.515300,1,2.041900,34.575905,4.923300,8.661705,17.333439,0
2019-07-31,sh.603496,19.0400,19.0800,18.7000,18.8500,18.9900,2217754,41937373.0000,2.030400,1,-0.737200,34.321001,4.887004,8.597848,17.205652,0
2019-08-01,sh.603496,18.8300,19.0700,18.6800,18.9400,18.8500,1671377,31569803.0000,1.530200,1,0.477500,34.484868,4.910337,8.638899,17.287801,0
2019-08-02,sh.603496,18.5600,19.0800,18.2800,19.0600,18.9400,3020189,56764245.0000,2.765000,1,0.633600,34.703357,4.941448,8.693633,17.397333,0
2019-08-05,sh.603496,19.0700,19.2800,18.5700,18.6500,19.0600,2365474,44605489.0000,2.165600,1,-2.151100,33.956853,4.835153,8.506625,17.023098,0
2019-08-06,sh.603496,18.3000,18.8600,17.6300,18.5900,18.6500,3441891,62871916.0000,3.151100,1,-0.321700,33.847608,4.819597,8.479257,16.968332,0
2019-08-07,sh.603496,18.6700,19.1500,18.3100,18.3600,18.5900,2721093,51064037.0000,2.491200,1,-1.237200,33.428837,4.759968,8.374350,16.758396,0
2019-08-08,sh.603496,18.4100,19.0300,18.4000,18.9500,18.3600,2824560,53153995.0000,2.585900,1,3.213500,34.503076,4.912930,8.643460,17.296928,0
2019-08-09,sh.603496,19.0000,19.1300,17.9500,18.0000,18.9500,3531754,65115269.0000,3.233400,1,-5.013200,32.773370,4.666635,8.210147,16.429800,0
2019-08-12,sh.603496,18.0800,19.8000,18.0800,19.4800,18.0000,5026017,96421260.0000,4.601400,1,8.222200,35.468069,5.050336,8.885204,17.780695,0
2019-08-13,sh.603496,19.2700,19.9600,19.2000,19.6000,19.4800,5914564,115845105.0000,5.414800,1,0.616000,35.686558,5.081447,8.939938,17.890227,0
2019-08-14,sh.603496,19.9500,19.9900,19.2600,19.2900,19.6000,4103510,80179262.0000,3.756800,1,-1.581600,35.122128,5.001077,8.798541,17.607269,0
2019-08-15,sh.603496,18.7500,19.3200,18.5000,19.2100,19.2900,3668243,69265223.0000,3.358300,1,-0.414700,34.976469,4.980337,8.762051,17.534248,0
2019-08-16,sh.603496,19.0900,19.5800,18.9400,19.2200,19.2100,3382642,65018428.0000,3.096800,1,0.052100,34.994676,4.982929,8.766613,17.543375,0
2019-08-19,sh.603496,19.3800,20.3000,19.3600,20.1700,19.2200,5288141,105716220.0000,4.841400,1,4.942800,36.724382,5.229224,9.199926,18.410504,0
2019-08-20,sh.603496,20.2800,20.6600,20.0100,20.3100,20.1700,4558102,92866558.0000,4.173000,1,0.694100,36.979286,5.265520,9.263783,18.538291,0
2019-08-21,sh.603496,20.1700,20.4400,19.9200,20.0500,20.3100,2936221,59034132.0000,2.688100,1,-1.280200,36.505893,5.198113,9.145192,18.300972,0
2019-08-22,sh.603496,20.1400,20.1800,19.5600,19.9600,20.0500,2779788,55256025.0000,2.544900,1,-0.448900,36.342026,5.174780,9.104141,18.218823,0
2019-08-23,sh.603496,19.9600,20.0900,19.3000,19.4500,19.9600,3073990,60210328.0000,2.814300,1,-2.555100,35.413447,5.042559,8.871520,17.753312,0
2019-08-26,sh.603496,19.0100,19.4500,19.0100,19.2500,19.4500,2051693,39497675.0000,1.878300,1,-1.028300,35.049298,4.746955,8.780296,34.800993,0
2019-08-27,sh.603496,19.4500,19.9600,19.4100,19.7100,19.2500,2935578,57921260.0000,2.687600,1,2.389600,35.886840,4.860389,8.990111,35.632601,0
2019-08-28,sh.603496,19.4700,19.8300,19.4000,19.7100,19.7100,2584465,50769352.0000,2.366100,1,0.000000,35.886840,4.860389,8.990111,35.632601,0
2019-08-29,sh.603496,19.6300,20.2000,19.5800,20.1800,19.7100,4048985,80842531.0000,3.706900,1,2.384600,36.742589,4.976289,9.204487,36.482287,0
2019-08-30,sh.603496,20.2500,20.3500,19.3100,19.4300,20.1800,3992543,79251161.0000,3.655200,1,-3.716600,35.377032,4.791342,8.862398,35.126404,0
2019-09-02,sh.603496,19.3600,20.2000,19.3600,19.9200,19.4300,3660842,72587594.0000,3.351500,1,2.521900,36.269196,4.912174,9.085896,36.012248,0
2019-09-03,sh.603496,19.9200,21.8600,19.9200,21.5000,19.9200,9659331,202521824.0000,8.843200,1,7.931700,39.145970,5.301794,9.806564,38.868641,0
2019-09-04,sh.603496,21.4900,21.8300,21.2500,21.8000,21.5000,7850744,169115066.0000,7.187400,1,1.395300,39.692193,5.375773,9.943400,39.410994,0
2019-09-05,sh.603496,21.9500,22.2800,21.3400,21.6900,21.8000,8425371,183691116.0000,7.713500,1,-0.504600,39.491911,5.348647,9.893227,39.212131,0
2019-09-06,sh.603496,21.9800,21.9800,21.2700,21.7300,21.6900,4892317,105768468.0000,4.479000,1,0.184400,39.564741,5.358511,9.911472,39.284445,0
2019-09-09,sh.603496,22.0200,22.7700,21.7200,22.6100,21.7300,7475178,166352625.0000,6.843600,1,4.049700,41.166994,5.575515,10.312857,40.875348,0
2019-09-10,sh.603496,22.9100,23.0600,22.1800,22.6900,22.6100,5621696,127068633.0000,5.146700,1,0.353800,41.312654,5.595242,10.349346,41.019975,0
2019-09-11,sh.603496,22.6900,22.9600,22.1000,22.3500,22.6900,4565244,103133976.0000,4.179500,1,-1.498500,40.693601,5.511400,10.194266,40.405308,0
2019-09-12,sh.603496,22.3500,22.5000,21.6800,22.1600,22.3500,4361878,96128841.0000,3.993300,1,-0.850100,40.347660,5.464547,10.107603,40.061818,0
2019-09-16,sh.603496,22.4100,22.9500,22.2200,22.4000,22.1600,5819492,131670401.0000,5.327800,1,1.083000,40.784638,5.523730,10.217072,40.495700,0
2019-09-17,sh.603496,22.3000,22.5100,21.5300,21.7800,22.4000,4598838,100962039.0000,4.210300,1,-2.767900,39.655778,5.370841,9.934278,39.374837,0
2019-09-18,sh.603496,21.9300,21.9800,21.5000,21.7500,21.7800,2555993,55634519.0000,2.340000,1,-0.137700,39.601155,5.363443,9.920594,39.320602,0
2019-09-19,sh.603496,21.8700,22.0900,21.6600,22.0700,21.7500,3040765,66625687.0000,2.783900,1,1.471300,40.183793,5.442353,10.066552,39.899112,0
2019-09-20,sh.603496,22.0500,22.7700,21.6100,22.4700,22.0700,4536895,100654896.0000,4.153600,1,1.812400,40.912090,5.540991,10.249000,40.622250,0
2019-09-23,sh.603496,22.1600,22.1800,21.4600,21.8200,22.4700,3735455,81232764.0000,3.419900,1,-2.892700,39.728607,5.380704,9.952523,39.447151,0
2019-09-24,sh.603496,21.9900,23.8500,21.9800,23.5500,21.8200,10960956,251732711.0000,10.034900,1,7.928500,42.878492,5.807314,10.741609,42.574721,0
2019-09-25,sh.603496,23.3000,23.4600,21.9300,22.2100,23.5500,8616297,194809257.0000,7.888300,1,-5.690000,40.438697,5.476877,10.130409,40.152210,0
2019-09-26,sh.603496,22.2000,22.3800,20.5300,20.6900,22.2100,7186721,153104789.0000,6.579500,1,-6.843800,37.671168,5.102052,9.437108,37.404288,0
2019-09-27,sh.603496,20.6000,21.2000,20.5600,20.9100,20.6900,2633456,55204238.0000,2.411000,1,1.063300,38.071731,5.156303,9.537454,37.802013,0
2019-09-30,sh.603496,20.8700,20.9100,19.9600,20.0800,20.9100,4731901,95959691.0000,4.332100,1,-3.969400,36.560515,4.951629,9.158875,36.301503,0
2019-10-08,sh.603496,20.0500,20.3000,19.7600,19.7800,20.0800,2889168,57868005.0000,2.645100,1,-1.494000,36.014292,4.877651,9.022039,35.759150,0
2019-10-09,sh.603496,19.6100,20.1000,19.6000,20.0700,19.7800,2548945,50688993.0000,2.333600,1,1.466100,36.542308,4.949163,9.154314,36.283424,0
2019-10-10,sh.603496,20.1300,20.4900,20.0100,20.3500,20.0700,2180743,44186971.0000,1.996500,1,1.395100,37.052116,5.018210,9.282027,36.789621,0
2019-10-11,sh.603496,20.3000,20.4700,20.0700,20.1800,20.3500,2219259,44990027.0000,2.031800,1,-0.835400,36.742589,4.976289,9.204487,36.482287,0
2019-10-14,sh.603496,20.6400,20.7700,20.3900,20.5800,20.1800,2447767,50425993.0000,2.241000,1,1.982200,37.470886,5.074927,9.386935,37.205425,0
2019-10-15,sh.603496,20.5200,20.5200,20.0000,20.1200,20.5800,2312127,46617887.0000,2.116800,1,-2.235200,36.633345,4.961493,9.177120,36.373817,0
2019-10-16,sh.603496,20.0500,20.2500,19.4300,19.8400,20.1200,3700621,73409876.0000,3.388000,1,-1.391700,36.123537,4.892446,9.049406,35.867620,0
2019-10-17,sh.603496,19.8500,20.0400,19.5300,19.6200,19.8400,2002431,39531161.0000,1.833200,1,-1.108900,35.722973,4.838195,8.949060,35.469895,0
2019-10-18,sh.603496,19.6500,19.8400,19.1700,19.1900,19.6200,2188682,42521365.0000,2.003800,1,-2.191600,34.940054,4.732159,8.752929,34.692522,0
2019-10-21,sh.603496,19.2000,19.4600,18.7700,19.3500,19.1900,2005041,38568474.0000,1.835600,1,0.833800,35.231373,4.771615,8.825908,34.981777,0
2019-10-22,sh.603496,19.3500,19.9500,19.2800,19.9500,19.3500,2520637,49677444.0000,2.307700,1,3.100800,36.323818,4.919572,9.099580,36.066483,0
2019-10-23,sh.603496,19.8900,20.9000,19.6100,20.5000,19.9500,5066949,103170625.0000,4.638800,1,2.756900,37.325227,5.055199,9.350445,37.060797,0
2019-10-24,sh.603496,20.2000,20.4300,19.6400,19.9200,20.5000,3517321,70271810.0000,3.220100,1,-2.829300,36.269196,4.912174,9.085896,36.012248,0
2019-10-25,sh.603496,19.9200,20.1200,19.5600,20.0100,19.9200,1869118,37052474.0000,1.711200,1,0.451800,36.433063,4.934367,9.126947,36.174954,0
2019-10-28,sh.603496,20.4200,20.9200,20.2000,20.8800,20.0100,4145063,85220666.0000,3.794900,1,4.347800,38.017109,5.148905,9.523771,37.747778,0
2019-10-29,sh.603496,20.8000,20.8500,20.2600,20.3000,20.8800,3243618,66534834.0000,2.969600,1,-2.777800,36.961078,5.005880,9.259221,36.699229,0
2019-10-30,sh.603496,19.0000,19.1800,18.6800,18.7500,20.3000,5362834,101224349.0000,4.909700,1,-7.635500,40.445477,4.673796,8.899746,-133.578872,0
2019-10-31,sh.603496,18.7600,18.9100,18.1900,18.4000,18.7500,2810230,52108686.0000,2.572800,1,-1.866700,39.690494,4.586551,8.733618,-131.085400,0
2019-11-01,sh.603496,18.3900,18.5800,18.1200,18.3500,18.4000,1734397,31901875.0000,1.587900,1,-0.271700,39.582640,4.574088,8.709885,-130.729190,0
2019-11-04,sh.603496,18.3500,18.8500,18.2300,18.7200,18.3500,2938697,54486524.0000,2.690400,1,2.016300,40.380764,4.666318,8.885507,-133.365146,0
2019-11-05,sh.603496,18.7100,18.7400,18.3500,18.5400,18.7200,1468985,27254716.0000,1.344900,1,-0.961500,39.992487,4.621449,8.800069,-132.082789,0
2019-11-06,sh.603496,18.5200,18.6800,18.4000,18.4200,18.5400,1198428,22188574.0000,1.097200,1,-0.647300,39.733636,4.591537,8.743111,-131.227884,0
2019-11-07,sh.603496,18.5500,18.7000,18.4200,18.5800,18.4200,1173923,21795942.0000,1.074700,1,0.868600,40.078771,4.631420,8.819055,-132.367757,0
2019-11-08,sh.603496,18.6600,18.7800,18.3100,18.3600,18.5800,1428802,26492193.0000,1.308100,1,-1.184100,39.604211,4.576581,8.714631,-130.800432,0
2019-11-11,sh.603496,18.3300,18.3300,17.2000,17.4200,18.3600,2661768,47061768.0000,2.436900,1,-5.119800,37.576544,4.342268,8.268458,-124.103678,0
2019-11-12,sh.603496,17.4000,17.5800,16.8000,17.2600,17.4200,2281187,39075749.0000,2.088500,1,-0.918500,37.231409,4.302385,8.192513,-122.963805,0
2019-11-13,sh.603496,17.2500,17.3500,16.9000,17.0100,17.2600,1390924,23718895.0000,1.273400,1,-1.448400,36.692136,4.240067,8.073850,-121.182753,0
2019-11-14,sh.603496,17.0200,17.4000,16.9300,17.3600,17.0100,1530812,26313375.0000,1.401500,1,2.057600,37.447119,4.327312,8.239978,-123.676225,0
2019-11-15,sh.603496,17.3700,17.4000,17.0100,17.0200,17.3600,1356018,23345742.0000,1.241400,1,-1.958500,36.713707,4.242560,8.078596,-121.253995,0
2019-11-18,sh.603496,17.0400,17.2500,16.9100,17.0200,17.0200,1339193,22849886.0000,1.226000,1,0.000000,36.713707,4.242560,8.078596,-121.253995,0
2019-11-19,sh.603496,17.0200,17.7500,17.0100,17.6800,17.0200,2393356,41856836.0000,2.191100,1,3.877800,38.137388,4.407078,8.391867,-125.955971,0
2019-11-20,sh.603496,17.6600,19.4500,17.6600,19.4500,17.6800,6964601,133402198.0000,6.376200,1,10.011300,41.955441,4.848284,9.232003,-138.565817,0
2019-11-21,sh.603496,19.4600,19.5000,18.4200,18.5500,19.4500,7044849,132400068.0000,6.449600,1,-4.627300,40.014058,4.623942,8.804816,-132.154031,0
2019-11-22,sh.603496,18.5000,18.6800,18.1900,18.3700,18.5500,4203969,77646421.0000,3.848800,1,-0.970300,39.625782,4.579073,8.719378,-130.871674,0
2019-11-25,sh.603496,18.6900,19.2000,18.5000,18.8000,18.3700,3871098,72904178.0000,3.544000,1,2.340800,40.553331,4.686259,8.923479,-133.935083,0
2019-11-26,sh.603496,18.2000,18.6600,18.2000,18.4400,18.8000,2416747,44427693.0000,2.212600,1,-1.914900,39.776778,4.596522,8.752604,-131.370368,0
2019-11-27,sh.603496,18.3500,18.8400,18.0000,18.5000,18.4400,2541271,46791021.0000,2.326600,1,0.325400,39.906204,4.611478,8.781083,-131.797821,0
2019-11-28,sh.603496,18.4200,18.8000,18.3000,18.7700,18.5000,2082205,38741481.0000,1.906300,1,1.459500,40.488618,4.678781,8.909239,-133.721356,0
2019-11-29,sh.603496,18.6200,18.9700,18.2500,18.8800,18.7700,3204475,59450982.0000,2.933700,1,0.586000,40.725899,4.706201,8.961451,-134.505019,0
2019-12-02,sh.603496,19.3300,20.5000,19.0800,20.0900,18.8800,8306307,165888641.0000,7.604500,1,6.408900,43.335980,5.007816,9.535781,-143.125309,0
2019-12-03,sh.603496,19.9400,20.8300,19.7600,20.7100,20.0900,6651326,135703394.0000,6.089400,1,3.086100,44.673377,5.162363,9.830066,-147.542317,0
2019-12-04,sh.603496,20.3200,22.5000,20.2100,20.9200,20.7100,5977371,123749383.0000,5.472400,1,1.014000,45.126366,5.214710,9.929743,-149.038401,0
2019-12-05,sh.603496,21.1300,22.2200,20.6600,21.7500,20.9200,8373166,180905278.0000,7.665700,1,3.967500,46.916753,5.421603,10.323706,-154.951492,0
2019-12-06,sh.603496,22.3500,23.0000,21.3000,22.1000,21.7500,10081888,221178631.0000,9.230100,1,1.609200,47.671735,5.508847,10.489834,-157.444964,0
2019-12-09,sh.603496,21.8500,21.9300,21.0700,21.7400,22.1000,9194838,197444711.0000,8.418000,1,-1.629000,46.895182,5.419110,10.318959,-154.880250,0
2019-12-10,sh.603496,21.4200,22.0500,21.1100,21.9900,21.7400,6906062,149833713.0000,6.322600,1,1.150000,47.434455,5.481427,10.437622,-156.661301,0
2019-12-11,sh.603496,22.0900,22.8900,21.7200,21.9400,21.9900,8577144,192192332.0000,7.852500,1,-0.227400,47.326600,5.468964,10.413890,-156.305091,0
2019-12-12,sh.603496,21.6000,23.5000,21.5000,22.5800,21.9400,9575639,215492376.0000,8.766600,1,2.917000,48.707139,5.628496,10.717668,-160.864583,0
2019-12-13,sh.603496,22.6100,23.1100,22.4100,22.6500,22.5800,5094997,116065331.0000,4.664500,1,0.310000,48.858136,5.645945,10.750893,-161.363278,0
2019-12-16,sh.603496,22.5100,23.1300,22.1200,23.0000,22.6500,6922441,157271873.0000,6.337600,1,1.545300,49.613118,5.733189,10.917022,-163.856750,0
2019-12-17,sh.603496,23.4600,23.6900,22.5600,23.1000,23.0000,7660223,176601719.0000,7.013000,1,0.434800,49.828827,5.758116,10.964487,-164.569171,0
2019-12-18,sh.603496,22.8600,23.0500,21.9800,22.2500,23.1000,6130369,138233746.0000,5.612400,1,-3.679700,47.995299,5.546237,10.561032,-158.513595,0
2019-12-19,sh.603496,22.5500,24.4800,22.5500,24.4800,22.2500,12214927,290423421.0000,11.182900,1,10.022500,52.805614,6.102108,11.619509,-174.400576,0
2019-12-20,sh.603496,24.9900,24.9900,23.1600,23.1600,24.4800,12014668,286000254.0000,10.999600,1,-5.392200,49.958253,5.773072,10.992966,-164.996623,0
2019-12-23,sh.603496,22.7500,22.7800,21.5000,21.8100,23.1600,7558651,166254414.0000,6.920000,1,-5.829000,47.046178,5.436559,10.352185,-155.378944,0
2019-12-24,sh.603496,21.8200,22.5700,21.8200,22.3400,21.8100,5074700,112907741.0000,4.645900,1,2.430100,48.189437,5.568672,10.603751,-159.154774,0
2019-12-25,sh.603496,22.5000,23.4400,22.1100,23.1600,22.3400,6236866,143128045.0000,5.709900,1,3.670500,49.958253,5.773072,10.992966,-164.996623,0
2019-12-26,sh.603496,23.0000,23.2800,22.7000,22.9900,23.1600,4075463,93311939.0000,3.731100,1,-0.734000,49.591547,5.730697,10.912275,-163.785508,0
2019-12-27,sh.603496,22.3000,23.0000,22.2200,22.3400,22.9900,4822497,108632247.0000,4.415100,1,-2.827300,48.189437,5.568672,10.603751,-159.154774,0
2019-12-30,sh.603496,22.0500,22.3900,21.4300,22.1000,22.3400,5185042,113183763.0000,4.747000,1,-1.074300,47.671735,5.508847,10.489834,-157.444964,0
2019-12-31,sh.603496,22.1000,22.5000,21.6300,21.8400,22.1000,2931541,64476988.0000,2.683900,1,-1.176500,47.110891,5.444037,10.366424,-155.592671,0
2020-01-02,sh.603496,22.0000,23.4900,21.9100,22.9900,21.8400,7951409,182292163.0000,7.279600,1,5.265600,49.591547,5.730697,10.912275,-163.785508,0
2020-01-03,sh.603496,23.1000,23.4500,22.8200,23.4100,22.9900,5503466,127394259.0000,5.038500,1,1.826900,50.497526,5.835390,11.111630,-166.777675,0
2020-01-06,sh.603496,23.0600,25.0000,22.8400,24.4000,23.4100,7480537,179906750.0000,6.848500,1,4.229000,52.633047,6.082166,11.581536,-173.830639,0
2020-01-07,sh.603496,24.2800,25.6600,23.9000,25.4000,24.4000,6272527,156643409.0000,5.742600,1,4.098400,54.790139,6.331435,12.056189,-180.954846,0
2020-01-08,sh.603496,25.3400,26.3200,24.2600,24.6600,25.4000,7093320,178935963.0000,6.494000,1,-2.913400,53.193891,6.146976,11.704946,-175.682933,0
2020-01-09,sh.603496,24.8700,26.4600,24.8500,26.3000,24.6600,7550386,194694310.0000,6.912500,1,6.650400,56.731522,6.555777,12.483377,-187.366632,0
2020-01-10,sh.603496,26.2000,26.3800,25.4000,25.7400,26.3000,5167807,133254031.0000,4.731200,1,-2.129300,55.523550,6.416187,12.217572,-183.377076,0
2020-01-13,sh.603496,25.8000,25.8000,24.8000,25.7400,25.7400,3594864,91115998.0000,3.291100,1,0.000000,55.523550,6.416187,12.217572,-183.377076,0
2020-01-14,sh.603496,25.6500,25.7400,24.8800,25.2800,25.7400,4051152,101974202.0000,3.708900,1,-1.787100,54.531288,6.301523,11.999231,-180.099941,0
2020-01-15,sh.603496,25.2600,26.3700,25.2600,26.1500,25.2800,6789764,176061107.0000,6.216100,1,3.441500,56.407958,6.518387,12.412179,-186.298001,0
2020-01-16,sh.603496,26.7000,28.5700,26.4600,27.5200,26.1500,8319149,228404924.0000,7.616300,1,5.239000,59.363174,6.859886,13.062454,-196.058164,0
2020-01-17,sh.603496,27.9000,28.6900,27.0000,28.5300,27.5200,8355168,234572419.0000,7.649300,1,3.670100,61.541837,7.111647,13.541854,-203.253612,0
2020-01-20,sh.603496,28.0000,28.3800,27.2300,28.2000,28.5300,5370404,149163751.0000,4.916700,1,-1.156700,60.829997,7.029389,13.385218,-200.902624,0
2020-01-21,sh.603496,27.9000,28.3200,27.7000,28.1200,28.2000,2858883,80078981.0000,2.617300,1,-0.283700,60.657429,7.009447,13.347246,-200.332687,0
2020-01-22,sh.603496,28.1300,29.5900,27.1600,29.4400,28.1200,5200653,147563087.0000,4.761300,1,4.694200,63.504791,7.338482,13.973788,-209.736640,0
2020-01-23,sh.603496,28.5000,29.1000,26.5000,27.0300,29.4400,5895908,163110176.0000,5.397800,1,-8.186100,58.306199,6.737744,12.829874,-192.567302,0
2020-02-03,sh.603496,24.3300,24.3300,24.3300,24.3300,27.0300,877100,21339843.0000,0.803000,1,-9.988900,52.482050,6.064717,11.548311,-173.331945,0
2020-02-04,sh.603496,23.1300,25.6300,23.1300,25.2500,24.3300,8519291,209925365.0000,7.799500,1,3.781300,54.466575,6.294045,11.984992,-179.886215,0
2020-02-05,sh.603496,25.4700,27.2000,25.1600,26.0700,25.2500,5156810,135453356.0000,4.721100,1,3.247500,56.235391,6.498445,12.374207,-185.728064,0
2020-02-06,sh.603496,25.9900,27.4400,25.5300,27.2800,26.0700,5379036,144610265.0000,4.924600,1,4.641400,58.845472,6.800061,12.948537,-194.348354,0
2020-02-07,sh.603496,27.7000,28.3500,26.7400,27.9000,27.2800,5626946,155666262.0000,5.151500,1,2.272700,60.182869,6.954608,13.242822,-198.765362,0
2020-02-10,sh.603496,27.8000,29.6100,27.4000,28.6800,27.9000,5297106,151335950.0000,4.849600,1,2.795700,61.865401,7.149038,13.613052,-204.322243,0
2020-02-11,sh.603496,29.0300,29.0300,27.1400,27.5000,28.6800,4754964,132014254.0000,4.353200,1,-4.114400,59.320032,6.854900,13.052961,-195.915679,0
2020-02-12,sh.603496,27.4000,28.3000,26.8600,28.2200,27.5000,5095998,141262659.0000,4.665400,1,2.618200,60.873139,7.034374,13.394711,-201.045108,0
2020-02-13,sh.603496,28.7000,30.4500,28.6000,29.4400,28.2200,9790657,288516763.0000,8.963500,1,4.323200,63.504791,7.338482,13.973788,-209.736640,0
2020-02-14,sh.603496,29.0600,30.3400,28.6000,29.4400,29.4400,6565941,195020937.0000,6.011200,1,0.000000,63.504791,7.338482,13.973788,-209.736640,0
2020-02-17,sh.603496,29.7000,30.9800,29.0000,30.9000,29.4400,6902676,207806685.0000,6.319500,1,4.959200,66.654145,7.702415,14.666782,-220.137982,0
2020-02-18,sh.603496,30.1000,32.5000,30.1000,32.2200,30.9000,6509256,205765972.0000,5.959300,1,4.271800,69.501507,8.031450,15.293324,-229.541934,0
2020-02-19,sh.603496,32.1100,34.1000,31.3400,31.8100,32.2200,6850756,224559595.0000,6.271900,1,-1.272500,69.501507,8.031450,15.293324,-229.541934,0
2020-02-20,sh.603496,32.1800,32.6800,30.0000,31.1000,31.8100,9222893,285512981.0000,8.443700,1,-2.232000,67.085564,7.752269,14.761712,-221.562823,0
2020-02-21,sh.603496,31.1800,31.8600,30.4800,31.0500,31.1000,6376922,198652508.0000,5.838100,1,-0.160800,66.977709,7.739805,14.737980,-221.206613,0
2020-02-24,sh.603496,31.3900,33.8800,31.3500,33.2600,31.0500,9506919,313156135.0000,8.703700,1,7.117500,71.744883,8.290690,15.786963,-236.951109,0
2020-02-25,sh.603496,31.8900,33.2800,30.8500,33.2000,33.2600,7005140,227707324.0000,6.413300,1,-0.180400,71.615457,8.275734,15.758484,-236.523657,0
2020-02-26,sh.603496,32.2700,33.0000,30.1100,30.2800,33.2000,6698943,209435692.0000,6.133000,1,-8.795200,65.316748,7.547868,14.372497,-215.720974,0
2020-02-27,sh.603496,30.5500,32.7500,29.5000,32.1300,30.2800,8876717,280810245.0000,8.126700,1,6.109600,69.307369,8.009016,15.250605,-228.900756,0
