date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-10,sz.000537,9.3000,9.8300,9.1900,9.6900,9.2700,47006361,447070944.0000,9.168156,1,4.530700,26.251846,2.616758,3.700415,-4.358100,0
2015-08-11,sz.000537,9.5800,9.8100,9.4500,9.7000,9.6900,42424142,409608704.0000,8.274436,1,0.103200,26.278938,2.619459,3.704233,-4.362597,0
2015-08-12,sz.000537,9.5500,9.7000,9.4500,9.6200,9.7000,28705000,275112832.0000,5.598645,1,-0.824700,26.062204,2.597855,3.673683,-4.326617,0
2015-08-13,sz.000537,9.4700,10.5600,9.4700,10.4500,9.6200,63691886,642119680.0000,12.422513,1,8.627900,28.310814,2.821994,3.990643,-4.699911,0
2015-08-14,sz.000537,10.3000,11.1900,10.2100,10.3800,10.4500,60557012,638885440.0000,11.811085,1,-0.669900,28.121172,2.803091,3.963912,-4.668429,0
2015-08-17,sz.000537,10.3500,10.9500,10.2000,10.7900,10.3800,42792350,454510320.0000,8.346252,1,3.949900,29.231932,2.913810,4.120482,-4.852827,0
2015-08-18,sz.000537,10.7500,10.8900,9.7100,9.7100,10.7900,50162538,508616224.0000,9.783739,1,-10.009300,26.306029,2.622159,3.708052,-4.367095,0
2015-08-19,sz.000537,9.2600,10.5900,8.7400,10.1100,9.7100,50841579,484475584.0000,9.916179,1,4.119500,27.389697,2.730178,3.860804,-4.546995,0
2015-08-20,sz.000537,9.8800,10.6700,9.7300,9.9600,10.1100,53741074,550501808.0000,10.481699,1,-1.483700,26.983322,2.689671,3.803522,-4.479533,0
2015-08-21,sz.000537,9.7900,10.2300,9.3000,9.5000,9.9600,38348822,376207904.0000,7.479583,1,-4.618500,25.737104,2.565449,3.627858,-4.272647,0
2015-08-24,sz.000537,9.0200,9.1500,8.5500,8.5500,9.5000,18527329,159754919.0000,3.613584,1,-10.000000,23.163393,2.308904,3.265072,-3.845382,0
2015-08-25,sz.000537,7.7000,7.9700,7.7000,7.7000,8.5500,23762893,183559454.0000,4.634732,1,-9.941500,20.860600,2.079364,2.940474,-3.463092,0
2015-08-26,sz.000537,7.6600,8.1700,6.9300,6.9300,7.7000,43540426,323116912.0000,8.492157,1,-10.000000,18.774540,1.871428,2.646427,-3.116783,0
2015-08-27,sz.000537,7.0600,7.3000,6.4100,7.1000,6.9300,33382935,232954855.0000,6.511033,1,2.453100,19.235099,1.917336,2.711346,-3.193241,0
2015-08-28,sz.000537,7.2000,7.7300,7.1100,7.7000,7.1000,36263794,268684640.0000,7.072917,1,8.450700,20.860600,2.079364,2.940474,-3.463092,0
2015-08-31,sz.000537,7.6200,8.2500,7.3900,7.7100,7.7000,42016332,326912576.0000,8.194897,1,0.129900,20.887692,2.082065,2.944293,-3.467590,0
2015-09-01,sz.000537,7.6100,7.9300,6.9700,6.9900,7.7100,28379395,210153388.0000,5.535138,1,-9.338500,18.937090,1.887631,2.669339,-3.143768,0
2015-09-02,sz.000537,6.6200,7.1500,6.4000,6.4800,6.9900,25935401,174850471.0000,5.058460,1,-7.296100,17.555414,1.749907,2.474581,-2.914395,0
2015-09-07,sz.000537,6.6600,6.9900,6.6400,6.7600,6.4800,25163278,170278961.0000,4.907864,1,4.321000,18.313981,1.825520,2.581507,-3.040325,0
2015-09-08,sz.000537,6.7000,7.2300,6.6100,7.1800,6.7600,20573673,142334700.0000,4.012705,1,6.213000,19.451832,1.938940,2.741897,-3.229221,0
2015-09-09,sz.000537,7.2000,7.6000,7.1900,7.4700,7.1800,27881447,206640731.0000,5.438018,1,4.039000,20.237491,2.017253,2.852642,-3.359649,0
2015-09-10,sz.000537,7.3700,7.4500,7.2100,7.2400,7.4700,16773730,122807369.0000,3.271561,1,-3.079000,19.614382,1.955142,2.764809,-3.256206,0
2015-09-11,sz.000537,7.2600,7.5400,7.2400,7.5000,7.2400,17013331,125484460.0000,3.318293,1,3.591200,20.318766,2.025355,2.864098,-3.373142,0
2015-09-14,sz.000537,7.5200,7.6400,6.7500,6.8200,7.5000,29148931,205530899.0000,5.685229,1,-9.066700,18.476531,1.841723,2.604420,-3.067310,0
2015-09-15,sz.000537,6.6300,6.7400,6.1400,6.1400,6.8200,18748822,119965143.0000,3.656784,1,-9.970700,16.634297,1.658090,2.344742,-2.761479,0
2015-09-16,sz.000537,6.1900,6.7500,6.1300,6.7000,6.1400,25162418,161827748.0000,4.907697,1,9.120500,18.151431,1.809317,2.558594,-3.013340,0
2015-09-17,sz.000537,6.6600,6.9600,6.4900,6.5200,6.7000,24693840,165533919.0000,4.816305,1,-2.686600,17.663781,1.760708,2.489856,-2.932385,0
2015-09-18,sz.000537,6.5900,6.7700,6.4700,6.7500,6.5200,14010847,92960079.0000,2.732686,1,3.527600,18.286890,1.822819,2.577688,-3.035828,0
2015-09-21,sz.000537,6.6400,7.0500,6.6300,7.0500,6.7500,15470511,106421125.0000,3.017380,1,4.444400,19.099640,1.903833,2.692252,-3.170754,0
2015-09-22,sz.000537,7.0500,7.3200,7.0000,7.2100,7.0500,21356018,153516090.0000,4.165294,1,2.269500,19.533107,1.947041,2.753353,-3.242714,0
2015-09-23,sz.000537,7.0600,7.1700,6.7600,6.8700,7.2100,17562318,122650762.0000,3.425368,1,-4.715700,18.611990,1.855225,2.623514,-3.089798,0
2015-09-24,sz.000537,6.9200,7.0900,6.9200,7.0300,6.8700,11016416,77147068.0000,2.148650,1,2.329000,19.045457,1.898433,2.684615,-3.161758,0
2015-09-25,sz.000537,7.0000,7.1600,6.7200,6.7900,7.0300,15836464,109826754.0000,3.088756,1,-3.413900,18.395256,1.833621,2.592963,-3.053818,0
2015-09-28,sz.000537,6.8100,7.0500,6.6900,7.0300,6.7900,10452628,72104627.0000,2.038688,1,3.534600,19.045457,1.898433,2.684615,-3.161758,0
2015-09-29,sz.000537,6.9000,7.5400,6.8400,7.2000,7.0300,28368706,202848411.0000,5.533054,1,2.418200,19.506016,1.944341,2.749534,-3.238216,0
2015-09-30,sz.000537,7.2000,7.4400,7.0200,7.1400,7.2000,18245281,131628973.0000,3.558573,1,-0.833300,19.343465,1.928138,2.726621,-3.211231,0
2015-10-08,sz.000537,7.4100,7.7700,7.2800,7.4600,7.1400,28519755,214006342.0000,5.562514,1,4.481800,20.210399,2.014553,2.848823,-3.355152,0
2015-10-09,sz.000537,7.4600,8.0900,7.4300,7.7700,7.4600,36263801,281101632.0000,7.072919,1,4.155500,21.050242,2.098268,2.967206,-3.494575,0
2015-10-12,sz.000537,7.8700,8.5000,7.7800,8.1600,7.7700,42144674,343960304.0000,8.219929,1,5.019300,22.106818,2.203586,3.116139,-3.669979,0
2015-10-13,sz.000537,8.1400,8.7500,8.0500,8.4400,8.1600,43767243,368535520.0000,8.536396,1,3.431400,22.865385,2.279199,3.223065,-3.795909,0
2015-10-14,sz.000537,8.3500,8.7500,8.2000,8.2000,8.4400,33964765,285892288.0000,6.624513,1,-2.843600,22.215184,2.214388,3.131414,-3.687969,0
2015-10-15,sz.000537,8.1900,8.7500,8.1700,8.6100,8.2000,47788357,405401424.0000,9.320677,1,5.000000,23.325944,2.325107,3.287985,-3.872367,0
2015-10-16,sz.000537,8.6600,9.1800,8.5600,8.9000,8.6100,59546521,525795920.0000,11.613998,1,3.368200,24.111603,2.403421,3.398730,-4.002795,0
2015-10-19,sz.000537,8.8900,9.2800,8.7000,8.9200,8.9000,55781125,499196576.0000,10.879592,1,0.224700,24.165786,2.408822,3.406367,-4.011790,0
2015-10-20,sz.000537,8.8600,9.0500,8.6900,8.8200,8.9200,37292689,329817712.0000,7.273594,1,-1.121100,23.894869,2.381817,3.368179,-3.966815,0
2015-10-21,sz.000537,8.8400,8.8400,7.9400,7.9400,8.8200,37484978,312380192.0000,7.311098,1,-9.977300,21.510800,2.144176,3.032125,-3.571033,0
2015-10-22,sz.000537,7.8500,8.2300,7.7400,8.1700,7.9400,27223337,217760321.0000,5.309660,1,2.896700,22.133909,2.206286,3.119957,-3.674476,0
2015-10-23,sz.000537,8.1900,8.5500,8.1500,8.4900,8.1700,31319082,261869179.0000,6.108497,1,3.916800,23.000843,2.292702,3.242159,-3.818397,0
2015-10-26,sz.000537,8.5900,8.7500,8.4000,8.5000,8.4900,31456434,270721152.0000,6.135286,1,0.117800,23.027935,2.295402,3.245978,-3.822894,0
2015-10-27,sz.000537,8.4800,8.5500,7.9200,8.4500,8.5000,27793433,229803997.0000,5.420852,1,-0.588200,22.892477,2.281900,3.226884,-3.800407,0
2015-10-28,sz.000537,8.3800,8.6500,8.3000,8.5000,8.4500,27244061,232306631.0000,5.313702,1,0.591700,23.027935,2.295402,3.245978,-3.822894,0
2015-10-29,sz.000537,8.4900,9.1000,8.4800,8.9500,8.5000,53866693,474668304.0000,10.506200,1,5.294100,24.247061,2.416923,3.417824,-4.025283,0
2015-10-30,sz.000537,8.8300,9.4500,8.7000,9.0700,8.9500,57913809,527446256.0000,11.295552,1,1.340800,28.674755,2.400306,3.431221,-6.409901,0
2015-11-02,sz.000537,8.8800,9.2400,8.6300,8.6600,9.0700,34283673,307343296.0000,6.686713,1,-4.520400,27.378542,2.291803,3.276116,-6.120148,0
2015-11-03,sz.000537,8.6400,8.9800,8.6400,8.7100,8.6600,37096229,326832560.0000,7.235276,1,0.577400,27.536617,2.305035,3.295031,-6.155484,0
2015-11-04,sz.000537,8.8000,9.3500,8.7400,9.2500,8.7100,54149286,493477184.0000,10.561317,1,6.199800,29.243824,2.447942,3.499315,-6.537110,0
2015-11-05,sz.000537,9.2500,9.6300,9.1500,9.1700,9.2500,53365783,497358992.0000,10.408502,1,-0.864900,28.990904,2.426771,3.469051,-6.480572,0
2015-11-06,sz.000537,9.1500,9.5400,9.1300,9.3000,9.1700,43157517,402673600.0000,8.417474,1,1.417700,29.401898,2.461174,3.518231,-6.572445,0
2015-11-09,sz.000537,9.2000,9.9200,9.1600,9.6000,9.3000,53022892,504753856.0000,10.341624,1,3.225800,30.350347,2.540567,3.631722,-6.784460,0
2015-11-10,sz.000537,9.4800,10.1000,9.4200,9.9000,9.6000,62538269,607480032.0000,12.197511,1,3.125000,31.298795,2.619960,3.745213,-6.996474,0
2015-11-11,sz.000537,9.8900,10.2400,9.7400,10.0400,9.9000,55105122,549347008.0000,10.747744,1,1.414100,31.741404,2.657010,3.798176,-7.095414,0
2015-11-12,sz.000537,9.9900,10.0800,9.6200,9.7300,10.0400,38804592,380799200.0000,7.568477,1,-3.087700,30.761341,2.574970,3.680901,-6.876333,0
2015-11-13,sz.000537,9.6800,9.7800,9.4700,9.6400,9.7300,27041132,260300191.0000,5.274123,1,-0.925000,30.476806,2.551153,3.646854,-6.812728,0
2015-11-16,sz.000537,9.4300,9.8000,9.3900,9.8000,9.6400,18833533,181322328.0000,3.673306,1,1.659700,30.982646,2.593495,3.707383,-6.925803,0
2015-11-17,sz.000537,9.8700,10.2400,9.7500,10.0900,9.8000,45438064,453575136.0000,8.862274,1,2.959200,31.899479,2.670242,3.817091,-7.130750,0
2015-11-18,sz.000537,10.0400,10.6800,9.9400,10.0000,10.0900,46871930,481223584.0000,9.141936,1,-0.892000,31.614944,2.646424,3.783044,-7.067146,0
2015-11-19,sz.000537,10.0100,10.0900,9.8100,10.0900,10.0000,24006070,238725466.0000,4.682162,1,0.900000,31.899479,2.670242,3.817091,-7.130750,0
2015-11-20,sz.000537,10.0700,10.2500,10.0000,10.1300,10.0900,21843177,220891995.0000,4.260310,1,0.396400,32.025939,2.680827,3.832223,-7.159018,0
2015-11-23,sz.000537,10.1700,10.2300,9.7000,9.7800,10.1300,22260846,222106595.0000,4.341772,1,-3.455100,30.919416,2.588203,3.699817,-6.911668,0
2015-11-24,sz.000537,9.7200,9.7800,9.5200,9.6700,9.7800,23007350,221023475.0000,4.487371,1,-1.124700,30.571651,2.559092,3.658203,-6.833930,0
2015-11-25,sz.000537,9.6500,9.8800,9.6000,9.8500,9.6700,21251711,206748850.0000,4.144950,1,1.861400,31.140720,2.606728,3.726298,-6.961138,0
2015-11-26,sz.000537,9.8900,10.0600,9.8100,9.9200,9.8500,24076333,239672509.0000,4.695866,1,0.710700,31.362025,2.625253,3.752779,-7.010608,0
2015-11-27,sz.000537,9.9800,10.1300,8.9300,8.9800,9.9200,38550351,366865376.0000,7.518889,1,-9.475800,28.390220,2.376489,3.397173,-6.346297,0
2015-11-30,sz.000537,8.9700,9.2500,8.3600,9.0900,8.9800,25907928,232115605.0000,5.053102,1,1.225000,28.737984,2.405599,3.438787,-6.424035,0
2015-12-01,sz.000537,9.0800,9.9000,8.9800,9.4900,9.0900,31401488,294692304.0000,6.124570,1,4.400400,30.002582,2.511456,3.590108,-6.706721,0
2015-12-02,sz.000537,9.4200,9.6900,9.2100,9.5800,9.4900,24766906,235252020.0000,4.830556,1,0.948400,30.287117,2.535274,3.624156,-6.770325,0
2015-12-03,sz.000537,9.5300,10.1800,9.5300,10.1200,9.5800,42449267,420970960.0000,8.279337,1,5.636700,31.994324,2.678181,3.828440,-7.151951,0
2015-12-04,sz.000537,9.9100,10.0200,9.8000,9.8800,10.1200,23904337,236959925.0000,4.662320,1,-2.371500,31.235565,2.614667,3.737647,-6.982340,0
2015-12-07,sz.000537,9.8900,10.2100,9.8300,9.9600,9.8800,31311347,312590016.0000,6.106988,1,0.809700,31.488485,2.635838,3.767911,-7.038877,0
2015-12-08,sz.000537,9.9000,9.9400,9.4400,9.4500,9.9600,19339406,186482233.0000,3.771972,1,-5.120500,29.876122,2.500871,3.574976,-6.678453,0
2015-12-09,sz.000537,9.4000,10.4000,9.3700,10.1700,9.4500,56862367,572323104.0000,11.090478,1,7.619100,32.152398,2.691413,3.847355,-7.187287,0
2015-12-10,sz.000537,9.9900,10.6500,9.8700,10.1500,10.1700,40971325,414204992.0000,7.991078,1,-0.196700,32.089169,2.686120,3.839789,-7.173153,0
2015-12-11,sz.000537,10.0500,10.5000,9.8800,10.2600,10.1500,38774772,397535552.0000,7.562660,1,1.083700,32.436933,2.715231,3.881403,-7.250891,0
2015-12-14,sz.000537,10.1600,10.7600,10.0400,10.6600,10.2600,38959560,409840368.0000,7.598702,1,3.898600,33.701531,2.821088,4.032724,-7.533577,0
2015-12-15,sz.000537,10.6000,10.9200,10.4300,10.5400,10.6600,32075569,340139648.0000,6.256043,1,-1.125700,33.322151,2.789331,3.987328,-7.448771,0
2015-12-16,sz.000537,10.5800,10.6400,10.2000,10.3900,10.5400,26340041,272848112.0000,5.137381,1,-1.423100,32.847927,2.749634,3.930582,-7.342764,0
2015-12-17,sz.000537,10.4000,10.9000,10.4000,10.9000,10.3900,37789668,405336720.0000,7.370525,1,4.908600,34.460289,2.884602,4.123517,-7.703189,0
2015-12-18,sz.000537,10.9200,11.1300,10.6000,10.7800,10.9000,29389226,318349856.0000,5.732097,1,-1.100900,34.080910,2.852845,4.078121,-7.618383,0
2015-12-21,sz.000537,10.7000,11.1500,10.6200,10.8800,10.7800,26181689,286561984.0000,5.106496,1,0.927600,34.397060,2.879309,4.115951,-7.689054,0
2015-12-22,sz.000537,10.9900,11.0700,10.6600,10.9600,10.8800,19756585,213588737.0000,3.853339,1,0.735300,34.649979,2.900481,4.146216,-7.745591,0
2015-12-23,sz.000537,10.9700,11.3500,10.8000,11.2800,10.9600,38701959,429785040.0000,7.548459,1,2.919700,35.661657,2.985166,4.267273,-7.971740,0
2015-12-24,sz.000537,11.1700,11.2400,10.7000,11.1300,11.2800,25043531,274755712.0000,4.884509,1,-1.329800,35.187433,2.945470,4.210527,-7.865733,0
2015-12-25,sz.000537,11.1700,11.4400,10.9500,11.4200,11.1300,23606352,263837718.0000,4.604200,1,2.605600,36.104267,3.022216,4.320236,-8.070680,0
2015-12-28,sz.000537,11.4200,11.7700,10.9000,10.9000,11.4200,35102211,401089344.0000,6.846361,1,-4.553400,34.460289,2.884602,4.123517,-7.703189,0
2015-12-29,sz.000537,10.9200,11.4000,10.5500,11.4000,10.9000,26245781,285981376.0000,5.118997,1,4.587200,36.041037,3.016923,4.312670,-8.056546,0
2015-12-30,sz.000537,11.3000,11.6900,11.2300,11.6700,11.4000,24378429,279057984.0000,4.754787,1,2.368400,36.894640,3.088377,4.414812,-8.247359,0
2015-12-31,sz.000537,11.5500,11.9800,11.4200,11.7000,11.6700,24309484,283963696.0000,4.741432,1,0.257100,36.989485,3.096316,4.426161,-8.268560,0
2016-01-04,sz.000537,11.5800,11.6000,10.5300,10.5300,11.7000,20210699,221837097.0000,3.941987,1,-10.000000,33.290536,2.786684,3.983545,-7.441704,0
2016-01-05,sz.000537,10.0000,10.8500,9.8200,10.6200,10.5300,25912098,269108832.0000,5.054013,1,0.854700,33.575071,2.810502,4.017592,-7.505309,0
2016-01-06,sz.000537,10.6200,10.9400,10.3900,10.8600,10.6200,19762715,210911153.0000,3.854610,1,2.259900,34.333830,2.874016,4.108385,-7.674920,0
2016-01-07,sz.000537,10.6200,10.6200,9.7700,9.7700,10.8600,5180300,52465167.0000,1.010389,1,-10.036800,30.887801,2.585556,3.696034,-6.904601,0
2016-01-08,sz.000537,9.9500,10.1500,9.0000,9.8600,9.7700,20392222,197808714.0000,3.977392,1,0.921200,31.172335,2.609374,3.730081,-6.968205,0
2016-01-11,sz.000537,9.5000,9.5600,8.8700,8.8700,9.8600,18766275,172515445.0000,3.660260,1,-10.040600,28.042456,2.347378,3.355560,-6.268558,0
2016-01-12,sz.000537,8.6700,8.9100,8.4500,8.7600,8.8700,14462816,125575597.0000,2.820893,1,-1.240100,27.694691,2.318267,3.313946,-6.190819,0
2016-01-13,sz.000537,8.6900,8.9300,7.8800,7.9200,8.7600,15130274,127997961.0000,2.951077,1,-9.589000,25.039036,2.095968,2.996170,-5.597179,0
2016-01-14,sz.000537,7.4300,8.2200,7.3800,8.2000,7.9200,14698409,115315633.0000,2.866845,1,3.535400,25.924254,2.170068,3.102096,-5.795059,0
2016-01-15,sz.000537,8.0200,8.1600,7.3800,7.3800,8.2000,15583951,120390882.0000,3.039565,1,-10.000000,23.331829,1.953061,2.791886,-5.215553,0
2016-01-18,sz.000537,7.3500,7.6100,7.1000,7.6000,7.3800,13044748,97127319.0000,2.544307,1,2.981000,24.027358,2.011282,2.875113,-5.371031,0
2016-01-19,sz.000537,7.5300,8.1400,7.5000,8.1100,7.6000,17387695,136340293.0000,3.391375,1,6.710500,25.639720,2.146250,3.068048,-5.731455,0
2016-01-20,sz.000537,8.0300,8.2100,7.8800,8.1100,8.1100,13404516,107967219.0000,2.614478,1,0.000000,25.639720,2.146250,3.068048,-5.731455,0
2016-01-21,sz.000537,7.9800,8.1500,7.3800,7.5400,8.1100,13591461,106074412.0000,2.650940,1,-7.028400,23.837668,1.995404,2.852415,-5.328628,0
2016-01-22,sz.000537,7.5900,7.6800,7.3900,7.6800,7.5400,10816241,81942572.0000,2.109649,1,1.856800,24.280277,2.032454,2.905377,-5.427568,0
2016-01-25,sz.000537,7.7200,7.9200,7.6800,7.9200,7.6800,9905568,77181280.0000,1.932027,1,3.125000,25.039036,2.095968,2.996170,-5.597179,0
2016-01-26,sz.000537,7.8200,7.8200,7.1300,7.1300,7.9200,12542067,93059272.0000,2.446262,1,-9.974700,22.541455,1.886900,2.697310,-5.038875,0
2016-01-27,sz.000537,7.1400,7.1600,6.4200,6.9000,7.1300,19412851,131308232.0000,3.786371,1,-3.225800,21.814312,1.826032,2.610300,-4.876330,0
2016-01-28,sz.000537,6.7100,6.8900,6.3000,6.4100,6.9000,10599048,70251909.0000,2.067287,1,-7.101500,20.265179,1.696358,2.424931,-4.530040,0
2016-01-29,sz.000537,6.4200,6.8700,6.3900,6.8400,6.4100,11400264,75955846.0000,2.223559,1,6.708300,21.624622,1.810154,2.587602,-4.833928,0
2016-02-01,sz.000537,6.7900,6.8300,6.5100,6.7800,6.8400,9007289,60291788.0000,1.756823,1,-0.877200,21.434932,1.794275,2.564904,-4.791525,0
2016-02-02,sz.000537,6.7400,7.1400,6.7100,7.1400,6.7800,10251915,71746032.0000,1.999580,1,5.309700,22.573070,1.889547,2.701093,-5.045942,0
2016-02-03,sz.000537,7.1200,7.4200,7.0400,7.3800,7.1400,14096286,102516719.0000,2.749404,1,3.361300,23.331829,1.953061,2.791886,-5.215553,0
2016-02-04,sz.000537,7.2900,7.5000,7.2300,7.5000,7.3800,13306119,98309817.0000,2.595286,1,1.626000,23.711208,1.984818,2.837283,-5.300359,0
2016-02-05,sz.000537,7.4600,7.5100,7.1800,7.3500,7.5000,9509711,69889010.0000,1.854817,1,-2.000000,23.236984,1.945122,2.780537,-5.194352,0
2016-02-15,sz.000537,7.0000,7.4500,6.7500,7.4500,7.3500,8259126,59558528.0000,1.610898,1,1.360500,23.553134,1.971586,2.818367,-5.265023,0
2016-02-16,sz.000537,7.4100,7.7600,7.3900,7.7600,7.4500,13063801,99461034.0000,2.548023,1,4.161100,27.946920,2.053625,2.756005,-5.484105,0
2016-02-17,sz.000537,7.7300,7.8600,7.5300,7.7700,7.7600,13986504,107023460.0000,2.727991,1,0.128900,27.982934,2.056271,2.759556,-5.491172,0
2016-02-18,sz.000537,7.7400,7.8000,7.5700,7.6200,7.7700,14804519,113833377.0000,2.887541,1,-1.930500,27.442723,2.016575,2.706283,-5.385165,0
2016-02-19,sz.000537,7.5800,7.6000,7.3000,7.4600,7.6200,16744694,124903563.0000,3.265961,1,-2.099700,26.866498,1.974232,2.649458,-5.272091,0
2016-02-22,sz.000537,7.6000,7.7300,7.5600,7.6900,7.4600,15587843,119253487.0000,3.040324,1,3.083100,27.694822,2.035100,2.731144,-5.434635,0
2016-02-23,sz.000537,7.6500,7.6800,7.4000,7.5600,7.6900,12032911,90748208.0000,2.346954,1,-1.690500,27.226639,2.000696,2.684974,-5.342762,0
2016-02-24,sz.000537,7.5300,7.8800,7.4500,7.8500,7.5600,18102986,139140922.0000,3.530889,1,3.836000,28.271047,2.077443,2.787969,-5.547709,0
2016-02-25,sz.000537,7.8000,7.8300,7.0700,7.0700,7.8500,18031524,133468143.0000,3.516950,1,-9.936300,25.461949,1.871022,2.510948,-4.996472,0
2016-02-26,sz.000537,7.0600,7.1900,6.8800,7.0400,7.0700,11487127,81127729.0000,2.240502,1,-0.424300,25.353907,1.863082,2.500293,-4.975270,0
2016-02-29,sz.000537,7.0200,7.1700,6.4100,6.6400,7.0400,10491327,70029786.0000,2.046276,1,-5.681800,23.913344,1.757225,2.358231,-4.692585,0
2016-03-01,sz.000537,6.6800,7.0500,6.6200,6.8900,6.6400,12555302,86191394.0000,2.448843,1,3.765100,24.813696,1.823386,2.447020,-4.869263,0
2016-03-02,sz.000537,6.9000,7.5800,6.8900,7.5800,6.8900,19558870,143368047.0000,3.814851,1,10.014500,27.298667,2.005989,2.692077,-5.356896,0
2016-03-03,sz.000537,7.8000,8.2700,7.7000,7.7100,7.5800,37024792,292765824.0000,7.221484,1,1.715000,27.766850,2.040393,2.738247,-5.448769,0
2016-03-04,sz.000537,7.6000,7.9400,7.3500,7.4800,7.7100,21559997,165510533.0000,4.205160,1,-2.983100,26.938526,1.979525,2.656561,-5.286225,0
2016-03-07,sz.000537,7.7700,7.8200,7.4500,7.6000,7.4800,14793757,112742303.0000,2.885442,1,1.604300,27.370695,2.011282,2.699180,-5.371031,0
2016-03-08,sz.000537,7.5500,7.5800,7.0600,7.4500,7.6000,15459564,112528786.0000,3.015304,1,-1.973700,26.830484,1.971586,2.645906,-5.265023,0
2016-03-09,sz.000537,7.2900,7.3000,6.9500,7.1300,7.4500,10014668,71842964.0000,1.953306,1,-4.295300,25.678034,1.886900,2.532257,-5.038875,0
2016-03-10,sz.000537,7.1200,7.2500,7.0100,7.0200,7.1300,9755624,69433074.0000,1.902781,1,-1.542800,25.281879,1.857790,2.493190,-4.961136,0
2016-03-11,sz.000537,6.9400,7.0900,6.8700,6.9900,7.0200,5372967,37408424.0000,1.047968,1,-0.427400,25.173837,1.849850,2.482535,-4.939935,0
2016-03-14,sz.000537,7.0700,7.3200,7.0700,7.2100,6.9900,8533502,61677937.0000,1.664413,1,3.147400,25.966146,1.908072,2.560669,-5.095412,0
2016-03-15,sz.000537,7.2600,7.3000,7.0500,7.1600,7.2100,7391277,53148297.0000,1.441628,1,-0.693500,25.786076,1.894840,2.542911,-5.060076,0
2016-03-16,sz.000537,7.2000,7.2900,7.0000,7.0400,7.1600,6253730,44497804.0000,1.219756,1,-1.676000,25.353907,1.863082,2.500293,-4.975270,0
2016-03-17,sz.000537,7.1200,7.3500,7.0600,7.3000,7.0400,9536897,68888191.0000,1.860120,1,3.693200,26.290273,1.931889,2.592633,-5.159016,0
2016-03-18,sz.000537,7.3400,7.6200,7.2600,7.5300,7.3000,12829590,96145364.0000,2.502342,1,3.150700,27.118596,1.992757,2.674319,-5.321561,0
2016-03-21,sz.000537,7.6300,7.7300,7.5300,7.7100,7.5300,11059424,84647528.0000,2.157080,1,2.390400,27.766850,2.040393,2.738247,-5.448769,0
2016-03-22,sz.000537,7.6200,7.9400,7.5500,7.7400,7.7100,14810705,114211491.0000,2.888747,1,0.389100,27.874892,2.048332,2.748902,-5.469971,0
2016-03-23,sz.000537,7.7200,7.8700,7.6900,7.8400,7.7400,10324067,80413238.0000,2.013653,1,1.292000,28.235033,2.074796,2.784417,-5.540642,0
2016-03-24,sz.000537,7.7500,8.0600,7.6100,7.6700,7.8400,18383130,144630373.0000,3.585529,1,-2.168400,27.622793,2.029807,2.724041,-5.420501,0
2016-03-25,sz.000537,7.6800,7.9300,7.6100,7.7600,7.6700,12003416,92750628.0000,2.341201,1,1.173400,27.946920,2.053625,2.756005,-5.484105,0
2016-03-28,sz.000537,7.8000,7.9000,7.5500,7.5900,7.7600,14709904,113736749.0000,2.869087,1,-2.190700,27.334681,2.008636,2.695628,-5.363963,0
2016-03-29,sz.000537,7.6000,7.6000,7.2000,7.3400,7.5900,10526092,78218824.0000,2.053057,1,-3.293800,26.434329,1.942475,2.606839,-5.187285,0
2016-03-30,sz.000537,7.4100,7.6000,7.4100,7.5700,7.3400,8709355,65552742.0000,1.698712,1,3.133500,27.262653,2.003343,2.688525,-5.349829,0
2016-03-31,sz.000537,7.5800,7.7500,7.5800,7.6500,7.5700,9418304,72139275.0000,1.836989,1,1.056800,27.550758,2.009062,2.716937,14.337202,0
2016-04-01,sz.000537,7.6500,7.6900,7.4500,7.6600,7.6500,8423288,63770700.0000,1.642916,1,0.130700,27.586773,2.011688,2.720489,14.355944,0
2016-04-05,sz.000537,7.6900,8.1200,7.6100,8.0100,7.6600,21591231,171369124.0000,4.211252,1,4.569200,28.847265,2.103606,2.844793,15.011894,0
2016-04-06,sz.000537,7.9000,8.1300,7.8600,8.1000,8.0100,13206127,106142222.0000,2.575783,1,1.123600,29.171391,2.127242,2.876757,15.180567,0
2016-04-07,sz.000537,8.1000,8.1400,7.8800,7.9000,8.1000,10323908,82379289.0000,2.013622,1,-2.469100,28.451110,2.074718,2.805726,14.805738,0
2016-04-08,sz.000537,7.8800,7.8900,7.5900,7.7300,7.9000,11309200,87474689.0000,2.205798,1,-2.151900,27.838871,2.030072,2.745350,14.487134,0
2016-04-11,sz.000537,7.8400,8.0800,7.7900,8.0400,7.7300,12401949,98850390.0000,2.418933,1,4.010300,28.955307,2.111485,2.855448,15.068118,0
2016-04-12,sz.000537,7.9900,8.0600,7.8500,8.0100,8.0400,8018803,63728769.0000,1.564024,1,-0.373100,28.847265,2.103606,2.844793,15.011894,0
2016-04-13,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,28.847265,2.103606,2.844793,15.011894,0
2016-04-14,sz.000537,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,28.847265,2.103606,2.844793,15.011894,0
