date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-16,sh.601368,6.5300,6.5700,6.4800,6.5600,6.5500,2527400,16471082.0000,0.343485,1,0.152668,16.210054,1.448698,3.503605,33.341005,0
2019-05-17,sh.601368,6.5500,6.5700,6.3400,6.3700,6.5600,2682699,17299003.0000,0.364591,1,-2.896343,15.740555,1.406739,3.402129,32.375336,0
2019-05-20,sh.601368,6.3700,6.3900,6.2300,6.3200,6.3700,1309213,8234241.0000,0.177928,1,-0.784925,15.617003,1.395697,3.375425,32.121212,0
2019-05-21,sh.601368,6.3200,6.4100,6.2900,6.4000,6.3200,1092011,6958737.0000,0.148409,1,1.265821,15.814687,1.413364,3.418152,32.527810,0
2019-05-22,sh.601368,6.4100,6.4300,6.3200,6.3600,6.4000,912238,5815736.0000,0.123977,1,-0.624999,15.715845,1.404530,3.396788,32.324511,0
2019-05-23,sh.601368,6.3500,6.3500,6.2300,6.2600,6.3600,1296200,8137213.0000,0.176159,1,-1.572325,15.468740,1.382447,3.343379,31.816264,0
2019-05-24,sh.601368,6.1500,6.2300,6.1400,6.1400,6.1500,837674,5178461.0000,0.113844,1,-0.162605,15.172215,1.355946,3.279289,31.206368,0
2019-05-27,sh.601368,6.1900,6.2700,6.1000,6.2700,6.1400,1546885,9604532.0000,0.210229,1,2.117266,15.493451,1.384655,3.348720,31.867089,0
2019-05-28,sh.601368,6.2500,6.2800,6.1900,6.2200,6.2700,1550914,9688082.0000,0.210776,1,-0.797451,15.369898,1.373613,3.322016,31.612965,0
2019-05-29,sh.601368,6.2000,6.2300,6.1700,6.2000,6.2200,1180101,7304355.0000,0.160381,1,-0.321543,15.320478,1.369196,3.311334,31.511316,0
2019-05-30,sh.601368,6.1900,6.2200,6.1500,6.2100,6.2000,1066699,6585472.0000,0.144969,1,0.161294,15.345188,1.371405,3.316675,31.562141,0
2019-05-31,sh.601368,6.2400,6.2400,6.1500,6.1700,6.2100,1171902,7249907.0000,0.159267,1,-0.644122,15.246346,1.362571,3.295312,31.358842,0
2019-06-03,sh.601368,6.1800,6.2100,6.0600,6.0700,6.1700,2669647,16341183.0000,0.362817,1,-1.620744,14.999242,1.340487,3.241903,30.850595,0
2019-06-04,sh.601368,6.1000,6.1000,5.9500,5.9600,6.0700,1918853,11485977.0000,0.260781,1,-1.812193,14.727427,1.316195,3.183154,30.291523,0
2019-06-05,sh.601368,6.0000,6.0400,5.9400,5.9600,5.9600,1489200,8911146.0000,0.202389,1,0.000000,14.727427,1.316195,3.183154,30.291523,0
2019-06-06,sh.601368,5.9400,5.9900,5.8500,5.8700,5.9600,1899929,11195971.0000,0.258209,1,-1.510070,14.505033,1.296320,3.135086,29.834101,0
2019-06-10,sh.601368,5.8700,5.9400,5.8500,5.9100,5.8700,1051712,6204044.0000,0.142932,1,0.681430,14.603875,1.305153,3.156449,30.037400,0
2019-06-11,sh.601368,5.9100,6.0600,5.8800,6.0500,5.9100,2097756,12584045.0000,0.285094,1,2.368872,14.949821,1.336071,3.231221,30.748945,0
2019-06-12,sh.601368,6.0300,6.0500,5.9900,6.0000,6.0500,1769257,10637267.0000,0.240450,1,-0.826449,14.826269,1.325029,3.204517,30.494822,0
2019-06-13,sh.601368,6.0500,6.1000,6.0000,6.0900,6.0000,2788914,16881477.0000,0.379026,1,1.500003,15.048663,1.344904,3.252585,30.952244,0
2019-06-14,sh.601368,6.0500,6.0900,5.9700,5.9800,6.0900,1337800,8074408.0000,0.181813,1,-1.806242,14.776848,1.320612,3.193835,30.393172,0
2019-06-17,sh.601368,6.0100,6.0400,5.9500,6.0400,5.9800,1404964,8409520.0000,0.190941,1,1.003343,14.925110,1.333862,3.225881,30.698121,0
2019-06-18,sh.601368,6.0300,6.0500,5.9700,6.0000,6.0400,1041923,6254256.0000,0.141602,1,-0.662251,14.826269,1.325029,3.204517,30.494822,0
2019-06-19,sh.601368,6.1000,6.1000,6.0100,6.0500,6.0000,2700377,16311883.0000,0.366993,1,0.833337,14.949821,1.336071,3.231221,30.748945,0
2019-06-20,sh.601368,6.0500,6.2800,6.0300,6.2200,6.0500,4441927,27335653.0000,0.603678,1,2.809911,15.369898,1.373613,3.322016,31.612965,0
2019-06-21,sh.601368,6.2400,6.5100,6.1900,6.3400,6.2200,6194785,39222928.0000,0.841899,1,1.929266,15.666424,1.400114,3.386106,32.222862,0
2019-06-24,sh.601368,6.3400,6.3500,6.2500,6.2900,6.3400,2856979,17946947.0000,0.388276,1,-0.788647,15.542872,1.389072,3.359402,31.968738,0
2019-06-25,sh.601368,6.2900,6.3200,6.1400,6.2200,6.2900,2866596,17782693.0000,0.389583,1,-1.112880,15.369898,1.373613,3.322016,31.612965,0
2019-06-26,sh.601368,6.2000,6.2600,6.1700,6.2100,6.2200,1715100,10675477.0000,0.233090,1,-0.160768,15.345188,1.371405,3.316675,31.562141,0
2019-06-27,sh.601368,6.2300,6.2900,6.1900,6.2300,6.2100,2143304,13385532.0000,0.291285,1,0.322061,15.394609,1.375821,3.327357,31.663790,0
2019-06-28,sh.601368,6.2600,6.2600,6.1200,6.2300,6.2300,2093000,12948967.0000,0.284448,1,0.000000,15.394609,1.375821,3.327357,31.663790,0
2019-07-01,sh.601368,6.3000,6.3800,6.2700,6.3500,6.2300,3057000,19345109.0000,0.415460,1,1.926162,15.691134,1.402322,3.391447,32.273686,0
2019-07-02,sh.601368,6.3400,6.3400,6.2600,6.2900,6.3500,2519600,15854017.0000,0.342425,1,-0.944881,15.542872,1.389072,3.359402,31.968738,0
2019-07-03,sh.601368,6.2700,6.4700,6.2300,6.4100,6.2900,6383563,40857095.0000,0.867555,1,1.907788,15.839397,1.415572,3.423492,32.578635,0
2019-07-04,sh.601368,6.3900,7.0500,6.3700,7.0500,6.4100,24558237,169402995.0000,3.337575,1,9.984406,17.420866,1.556909,3.765308,35.831416,0
2019-07-05,sh.601368,6.9500,6.9900,6.7500,6.7800,7.0500,15747563,107772306.0000,2.140164,1,-3.829787,16.753684,1.497282,3.621104,34.459149,0
2019-07-08,sh.601368,6.6800,6.7900,6.4100,6.6000,6.7800,10237302,67394650.0000,1.391295,1,-2.654872,16.308896,1.457532,3.524969,33.544304,0
2019-07-09,sh.601368,6.5300,6.5900,6.4400,6.5200,6.6000,7145728,46416548.0000,0.971136,1,-1.212120,16.111212,1.439865,3.482242,33.137706,0
2019-07-10,sh.601368,6.4800,6.6200,6.4700,6.5000,6.5200,5786915,37931077.0000,0.786468,1,-0.306748,16.061791,1.435448,3.471560,33.036057,0
2019-07-11,sh.601368,6.5000,6.5800,6.4000,6.4300,6.5000,5040974,32676295.0000,0.685091,1,-1.076926,15.888818,1.419989,3.434174,32.680284,0
2019-07-12,sh.601368,6.4000,6.4500,6.3800,6.4200,6.4300,2924715,18784961.0000,0.397482,1,-0.155517,15.864107,1.417781,3.428833,32.629459,0
2019-07-15,sh.601368,6.3900,6.4600,6.3000,6.4400,6.4200,3666500,23398583.0000,0.498294,1,0.311526,15.913528,1.422197,3.439515,32.731109,0
2019-07-16,sh.601368,6.4400,6.4600,6.4000,6.4300,6.4400,2281345,14662721.0000,0.310045,1,-0.155283,15.888818,1.419989,3.434174,32.680284,0
2019-07-17,sh.601368,6.4300,6.4300,6.3800,6.4000,6.4300,2181800,13973109.0000,0.296516,1,-0.466559,15.814687,1.413364,3.418152,32.527810,0
2019-07-18,sh.601368,6.3900,6.3900,6.2400,6.2500,6.4000,4148616,26159845.0000,0.563816,1,-2.343751,15.444030,1.380238,3.338039,31.765439,0
2019-07-19,sh.601368,6.2800,6.3500,6.2700,6.2700,6.2500,1698297,10703727.0000,0.230806,1,0.320000,15.493451,1.384655,3.348720,31.867089,0
2019-07-22,sh.601368,6.2800,6.3500,6.0500,6.0700,6.2700,3175200,19421137.0000,0.431524,1,-3.189790,14.999242,1.340487,3.241903,30.850595,0
2019-07-23,sh.601368,6.0300,6.1200,6.0300,6.1100,6.0700,1351500,8230791.0000,0.183675,1,0.658978,15.098084,1.349321,3.263267,31.053894,0
2019-07-24,sh.601368,6.1400,6.1900,6.1000,6.1700,6.1100,1691713,10413314.0000,0.229911,1,0.981996,15.246346,1.362571,3.295312,31.358842,0
2019-07-25,sh.601368,6.1700,6.1700,6.0100,6.1400,6.1700,1663700,10195239.0000,0.226104,1,-0.486227,18.206658,1.627135,3.935147,37.447641,0
2019-07-26,sh.601368,6.1300,6.1500,6.0800,6.1400,6.1400,1170900,7159438.0000,0.159100,1,0.000000,18.206658,1.627135,3.935147,37.447641,0
2019-07-29,sh.601368,6.1400,6.1600,6.0700,6.1000,6.1400,1562700,9553433.0000,0.212378,1,-0.651465,18.088048,1.616535,3.909511,37.203683,0
2019-07-30,sh.601368,6.0900,6.1600,6.0700,6.1300,6.1000,1272513,7805445.0000,0.172900,1,0.491800,18.177005,1.624485,3.928738,37.386652,0
2019-07-31,sh.601368,6.1300,6.1300,6.0400,6.0700,6.1300,1582426,9603081.0000,0.215100,1,-0.978800,17.999090,1.608585,3.890284,37.020714,0
2019-08-01,sh.601368,6.0300,6.0700,6.0100,6.0300,6.0700,1432800,8641304.0000,0.194700,1,-0.659000,17.880480,1.597985,3.864648,36.776755,0
2019-08-02,sh.601368,5.9800,5.9800,5.9000,5.9300,6.0300,2079000,12354832.0000,0.282500,1,-1.658400,17.583955,1.571484,3.800557,36.166859,0
2019-08-05,sh.601368,5.9200,5.9800,5.9000,5.9000,5.9300,1496545,8886525.0000,0.203400,1,-0.505900,17.494997,1.563534,3.781330,35.983890,0
2019-08-06,sh.601368,5.8800,5.8800,5.6900,5.7400,5.9000,2269645,13071892.0000,0.308500,1,-2.711900,17.020556,1.521133,3.678786,35.008055,0
2019-08-07,sh.601368,5.7800,5.8000,5.7500,5.7700,5.7400,883145,5097253.0000,0.120000,1,0.522700,17.109514,1.529083,3.698013,35.191024,0
2019-08-08,sh.601368,5.7700,5.8200,5.7700,5.8100,5.7700,804400,4667820.0000,0.109300,1,0.693200,17.228124,1.539683,3.723649,35.434983,0
2019-08-09,sh.601368,5.8300,5.8500,5.7300,5.7700,5.8100,1081774,6253578.0000,0.147000,1,-0.688500,17.109514,1.529083,3.698013,35.191024,0
2019-08-12,sh.601368,5.7300,5.8400,5.7300,5.8400,5.7700,799199,4627632.0000,0.108600,1,1.213200,17.317082,1.547634,3.742876,35.617952,0
2019-08-13,sh.601368,5.8000,5.8200,5.7700,5.7900,5.8400,512500,2967173.0000,0.069700,1,-0.856200,17.168819,1.534383,3.710831,35.313004,0
2019-08-14,sh.601368,5.8500,5.8700,5.7900,5.8000,5.7900,873900,5093736.0000,0.118800,1,0.172700,17.198472,1.537033,3.717240,35.373993,0
2019-08-15,sh.601368,5.6800,5.7900,5.6700,5.7700,5.8000,1126700,6468619.0000,0.153100,1,-0.517200,17.109514,1.529083,3.698013,35.191024,0
2019-08-16,sh.601368,5.7500,5.8200,5.7500,5.7900,5.7700,784900,4550203.0000,0.106700,1,0.346600,17.168819,1.534383,3.710831,35.313004,0
2019-08-19,sh.601368,5.8300,5.9200,5.7900,5.9100,5.7900,1648845,9667872.0000,0.224100,1,2.072500,17.524650,1.566184,3.787739,36.044879,0
2019-08-20,sh.601368,5.9200,5.9500,5.8800,5.9000,5.9100,1580318,9360948.0000,0.214800,1,-0.169200,17.494997,1.563534,3.781330,35.983890,0
2019-08-21,sh.601368,5.9000,5.9200,5.8800,5.9000,5.9000,848027,5003148.0000,0.115300,1,0.000000,17.494997,1.563534,3.781330,35.983890,0
2019-08-22,sh.601368,5.9100,5.9200,5.8600,5.9000,5.9000,896732,5279909.0000,0.121900,1,0.000000,17.494997,1.563534,3.781330,35.983890,0
2019-08-23,sh.601368,5.8800,5.9100,5.8700,5.8800,5.9000,1270100,7482024.0000,0.172600,1,-0.339000,18.168436,1.561862,3.665408,16.545035,0
2019-08-26,sh.601368,5.8100,5.8100,5.7500,5.8000,5.8800,1117152,6464762.0000,0.151800,1,-1.360500,17.921247,1.540612,3.615538,16.319932,0
2019-08-27,sh.601368,5.8300,5.9200,5.8200,5.9000,5.8000,1491325,8775250.0000,0.202700,1,1.724100,18.230234,1.567174,3.677875,16.601310,0
2019-08-28,sh.601368,5.8700,5.9400,5.8700,5.9100,5.9000,1023293,6044534.0000,0.139100,1,0.169500,18.261132,1.569831,3.684109,16.629448,0
2019-08-29,sh.601368,5.8900,5.9500,5.8800,5.9400,5.9100,1158593,6857737.0000,0.157500,1,0.507600,18.353829,1.577799,3.702810,16.713862,0
2019-08-30,sh.601368,5.9400,5.9700,5.8300,5.8500,5.9400,1352100,7960682.0000,0.183800,1,-1.515200,18.075740,1.553893,3.646707,16.460621,0
2019-09-02,sh.601368,5.8500,5.9900,5.8500,5.9900,5.8500,4820672,28617699.0000,0.655200,1,2.393200,18.508322,1.591080,3.733978,16.854551,0
2019-09-03,sh.601368,5.9900,6.0200,5.9500,6.0200,5.9900,1766389,10565018.0000,0.240100,1,0.500800,18.601018,1.599049,3.752679,16.938964,0
2019-09-04,sh.601368,6.0100,6.0100,5.9600,5.9900,6.0200,1552099,9277439.0000,0.210900,1,-0.498300,18.508322,1.591080,3.733978,16.854551,0
2019-09-05,sh.601368,6.0200,6.0800,6.0000,6.0200,5.9900,2669000,16119122.0000,0.362700,1,0.500800,18.601018,1.599049,3.752679,16.938964,0
2019-09-06,sh.601368,6.0100,6.0500,5.9800,6.0200,6.0200,1200924,7220878.0000,0.163200,1,0.000000,18.601018,1.599049,3.752679,16.938964,0
2019-09-09,sh.601368,6.0400,6.0900,6.0300,6.0900,6.0200,2031864,12316842.0000,0.276100,1,1.162800,18.817309,1.617643,3.796315,17.135929,0
2019-09-10,sh.601368,6.0900,6.1000,6.0200,6.0800,6.0900,1692559,10266958.0000,0.230000,1,-0.164200,18.786410,1.614986,3.790081,17.107791,0
2019-09-11,sh.601368,6.0800,6.1100,6.0400,6.0600,6.0800,1749200,10611526.0000,0.237700,1,-0.328900,18.724613,1.609674,3.777614,17.051516,0
2019-09-12,sh.601368,6.0500,6.1000,6.0400,6.0800,6.0600,1091668,6624100.0000,0.148400,1,0.330000,18.786410,1.614986,3.790081,17.107791,0
2019-09-16,sh.601368,6.1000,6.1300,6.0600,6.0700,6.0800,1837738,11188128.0000,0.249800,1,-0.164500,18.755512,1.612330,3.783848,17.079653,0
2019-09-17,sh.601368,6.0600,6.0600,5.9400,5.9600,6.0700,2082900,12469512.0000,0.283100,1,-1.812200,18.415626,1.583112,3.715277,16.770137,0
2019-09-18,sh.601368,5.9600,6.0000,5.9500,5.9700,5.9600,1010600,6040352.0000,0.137300,1,0.167800,18.446525,1.585768,3.721511,16.798275,0
2019-09-19,sh.601368,5.9700,5.9700,5.9100,5.9700,5.9700,1233915,7329898.0000,0.167700,1,0.000000,18.446525,1.585768,3.721511,16.798275,0
2019-09-20,sh.601368,5.9500,5.9900,5.9300,5.9500,5.9700,1607399,9586977.0000,0.218500,1,-0.335000,18.384727,1.580455,3.709043,16.742000,0
2019-09-23,sh.601368,5.9400,5.9600,5.8800,5.8900,5.9500,1609332,9498528.0000,0.218700,1,-1.008400,18.199335,1.564518,3.671641,16.573173,0
2019-09-24,sh.601368,5.8900,5.9400,5.8800,5.9000,5.8900,903358,5338842.0000,0.122800,1,0.169800,18.230234,1.567174,3.677875,16.601310,0
2019-09-25,sh.601368,5.9000,5.9000,5.8100,5.8400,5.9000,1255000,7339912.0000,0.170600,1,-1.016900,18.044842,1.551237,3.640473,16.432484,0
2019-09-26,sh.601368,5.8600,5.8600,5.7900,5.8000,5.8400,1631500,9499364.0000,0.221700,1,-0.684900,17.921247,1.540612,3.615538,16.319932,0
2019-09-27,sh.601368,5.7700,5.8500,5.7700,5.8400,5.8000,733917,4273058.0000,0.099700,1,0.689700,18.044842,1.551237,3.640473,16.432484,0
2019-09-30,sh.601368,5.8300,5.8700,5.7900,5.8000,5.8400,904790,5267301.0000,0.123000,1,-0.684900,17.921247,1.540612,3.615538,16.319932,0
2019-10-08,sh.601368,5.8100,5.8700,5.7900,5.8400,5.8000,769500,4493757.0000,0.104600,1,0.689700,18.044842,1.551237,3.640473,16.432484,0
2019-10-09,sh.601368,5.8300,5.8700,5.8200,5.8700,5.8400,669669,3919255.0000,0.091000,1,0.513700,18.137538,1.559206,3.659174,16.516897,0
2019-10-10,sh.601368,5.8800,5.9000,5.8600,5.8900,5.8700,926700,5450711.0000,0.125900,1,0.340700,18.199335,1.564518,3.671641,16.573173,0
2019-10-11,sh.601368,5.8900,5.9300,5.8700,5.9100,5.8900,1089624,6431749.0000,0.148100,1,0.339600,18.261132,1.569831,3.684109,16.629448,0
2019-10-14,sh.601368,5.9300,5.9800,5.9200,5.9500,5.9100,1634478,9737126.0000,0.222100,1,0.676800,18.384727,1.580455,3.709043,16.742000,0
2019-10-15,sh.601368,5.9500,5.9700,5.9200,5.9400,5.9500,671051,3984468.0000,0.091200,1,-0.168100,18.353829,1.577799,3.702810,16.713862,0
2019-10-16,sh.601368,5.9500,6.0000,5.9100,5.9100,5.9400,1213345,7228431.0000,0.164900,1,-0.505100,18.261132,1.569831,3.684109,16.629448,0
2019-10-17,sh.601368,5.9100,5.9400,5.8900,5.9200,5.9100,736700,4357071.0000,0.100100,1,0.169200,18.292031,1.572487,3.690342,16.657586,0
2019-10-18,sh.601368,5.9200,5.9600,5.8500,5.8700,5.9200,1434100,8465308.0000,0.194900,1,-0.844600,18.137538,1.559206,3.659174,16.516897,0
2019-10-21,sh.601368,5.8600,5.8800,5.8000,5.8600,5.8700,894700,5215772.0000,0.121600,1,-0.170400,18.106639,1.556549,3.652940,16.488759,0
2019-10-22,sh.601368,5.8500,5.9000,5.8400,5.9000,5.8600,712300,4182199.0000,0.096800,1,0.682600,18.230234,1.567174,3.677875,16.601310,0
2019-10-23,sh.601368,5.9000,5.9100,5.8700,5.9000,5.9000,657474,3874652.0000,0.089400,1,0.000000,18.230234,1.567174,3.677875,16.601310,0
2019-10-24,sh.601368,5.9000,6.0200,5.8600,5.9900,5.9000,1691000,10067655.0000,0.229800,1,1.525400,18.508322,1.591080,3.733978,16.854551,0
2019-10-25,sh.601368,5.9800,6.0400,5.9500,6.0000,5.9900,1702478,10212817.0000,0.231400,1,0.166900,18.539221,1.593737,3.740212,16.882689,0
2019-10-28,sh.601368,5.9500,6.0200,5.9300,6.0100,6.0000,1729390,10337187.0000,0.235000,1,0.166700,20.342629,1.282771,3.664236,4.305225,0
2019-10-29,sh.601368,6.0100,6.0100,5.9300,5.9600,6.0100,1039000,6193478.0000,0.141200,1,-0.831900,20.173390,1.272099,3.633752,4.269408,0
2019-10-30,sh.601368,5.9200,5.9500,5.8600,5.8600,5.9600,1109660,6532645.0000,0.150800,1,-1.677900,19.834910,1.250755,3.572783,4.197774,0
2019-10-31,sh.601368,5.8900,5.8900,5.7800,5.8000,5.8600,1621700,9430498.0000,0.220400,1,-1.023900,19.631822,1.237949,3.536201,4.154793,0
2019-11-01,sh.601368,5.7900,5.8400,5.7700,5.8200,5.8000,689800,4010365.0000,0.093700,1,0.344800,19.699518,1.242218,3.548395,4.169120,0
2019-11-04,sh.601368,5.8300,5.8500,5.8100,5.8400,5.8200,540600,3154211.0000,0.073500,1,0.343600,19.767214,1.246486,3.560589,4.183447,0
2019-11-05,sh.601368,5.8500,5.8600,5.8100,5.8300,5.8400,591500,3452201.0000,0.080400,1,-0.171200,19.733366,1.244352,3.554492,4.176283,0
2019-11-06,sh.601368,5.8300,5.8500,5.7600,5.7800,5.8300,838452,4866874.0000,0.113900,1,-0.857600,19.564126,1.233680,3.524008,4.140466,0
2019-11-07,sh.601368,5.7800,5.8100,5.7200,5.7900,5.7800,959630,5534461.0000,0.130400,1,0.173000,19.597974,1.235814,3.530104,4.147629,0
2019-11-08,sh.601368,5.8200,5.8200,5.7700,5.7800,5.7900,534400,3096613.0000,0.072600,1,-0.172700,19.564126,1.233680,3.524008,4.140466,0
2019-11-11,sh.601368,5.7600,5.7700,5.6800,5.6800,5.7800,942700,5385393.0000,0.128100,1,-1.730100,19.225646,1.212336,3.463039,4.068832,0
2019-11-12,sh.601368,5.6900,5.7100,5.6500,5.7100,5.6800,622000,3528623.0000,0.084500,1,0.528200,19.327190,1.218739,3.481329,4.090322,0
2019-11-13,sh.601368,5.7100,5.7100,5.6400,5.6500,5.7100,668584,3781264.0000,0.090900,1,-1.050800,19.124102,1.205933,3.444748,4.047341,0
2019-11-14,sh.601368,5.6500,5.6900,5.6300,5.6600,5.6500,460300,2604251.0000,0.062600,1,0.177000,19.157950,1.208067,3.450845,4.054505,0
2019-11-15,sh.601368,5.6400,5.6700,5.5800,5.5800,5.6600,739200,4157725.0000,0.100500,1,-1.413400,18.887167,1.190992,3.402070,3.997197,0
2019-11-18,sh.601368,5.5900,5.6200,5.5700,5.6000,5.5800,651649,3641373.0000,0.088600,1,0.358400,18.954863,1.195261,3.414263,4.011524,0
2019-11-19,sh.601368,5.6000,5.6600,5.5900,5.6600,5.6000,639010,3604722.0000,0.086800,1,1.071400,19.157950,1.208067,3.450845,4.054505,0
2019-11-20,sh.601368,5.6600,5.6800,5.6200,5.6400,5.6600,482900,2727326.0000,0.065600,1,-0.353400,19.090255,1.203798,3.438651,4.040178,0
2019-11-21,sh.601368,5.6400,5.6500,5.6100,5.6400,5.6400,395964,2228688.0000,0.053800,1,0.000000,19.090255,1.203798,3.438651,4.040178,0
2019-11-22,sh.601368,5.6400,5.7100,5.6300,5.6400,5.6400,508900,2882870.0000,0.069200,1,0.000000,19.090255,1.203798,3.438651,4.040178,0
2019-11-25,sh.601368,5.6400,5.6900,5.6300,5.6900,5.6400,598487,3393645.0000,0.081300,1,0.886500,19.259494,1.214470,3.469135,4.075995,0
2019-11-26,sh.601368,5.6700,5.7100,5.6400,5.6700,5.6900,565300,3207031.0000,0.076800,1,-0.351500,19.191798,1.210202,3.456942,4.061668,0
2019-11-27,sh.601368,5.6800,5.6900,5.6400,5.6700,5.6700,369800,2098471.0000,0.050300,1,0.000000,19.191798,1.210202,3.456942,4.061668,0
2019-11-28,sh.601368,5.6700,5.6700,5.6000,5.6200,5.6700,512800,2886365.0000,0.069700,1,-0.881800,19.022559,1.199530,3.426457,4.025851,0
2019-11-29,sh.601368,5.5800,5.6500,5.5800,5.5900,5.6200,736773,4135048.0000,0.100100,1,-0.533800,18.921015,1.193126,3.408166,4.004361,0
2019-12-02,sh.601368,5.5900,5.6400,5.5800,5.6000,5.5900,728031,4078382.0000,0.098900,1,0.178900,18.954863,1.195261,3.414263,4.011524,0
2019-12-03,sh.601368,5.5800,5.6400,5.5700,5.6400,5.6000,702239,3932485.0000,0.095400,1,0.714300,19.090255,1.203798,3.438651,4.040178,0
2019-12-04,sh.601368,5.6100,5.6800,5.6100,5.6700,5.6400,482800,2726874.0000,0.065600,1,0.531900,19.191798,1.210202,3.456942,4.061668,0
2019-12-05,sh.601368,5.6900,5.7100,5.6700,5.7100,5.6700,700500,3992518.0000,0.095200,1,0.705500,19.327190,1.218739,3.481329,4.090322,0
2019-12-06,sh.601368,5.6900,5.7200,5.6800,5.7000,5.7100,409863,2333749.0000,0.055700,1,-0.175100,19.293342,1.216605,3.475232,4.083159,0
2019-12-09,sh.601368,5.6900,5.7200,5.6800,5.7000,5.7000,533348,3037332.0000,0.072500,1,0.000000,19.293342,1.216605,3.475232,4.083159,0
2019-12-10,sh.601368,5.7200,5.7200,5.6600,5.6900,5.7000,534600,3037143.0000,0.072700,1,-0.175400,19.259494,1.214470,3.469135,4.075995,0
2019-12-11,sh.601368,5.6700,5.7000,5.6500,5.6700,5.6900,815385,4631931.0000,0.110800,1,-0.351500,19.191798,1.210202,3.456942,4.061668,0
2019-12-12,sh.601368,5.6500,5.7000,5.6500,5.6800,5.6700,468200,2653935.0000,0.063600,1,0.176400,19.225646,1.212336,3.463039,4.068832,0
2019-12-13,sh.601368,5.6800,5.7500,5.6800,5.7400,5.6800,1179434,6742741.0000,0.160300,1,1.056300,19.428734,1.225142,3.499620,4.111812,0
2019-12-16,sh.601368,5.7400,5.7600,5.7000,5.7600,5.7400,1241367,7118181.0000,0.168700,1,0.348400,19.496430,1.229411,3.511814,4.126139,0
2019-12-17,sh.601368,5.7500,5.8100,5.7300,5.8000,5.7600,1958515,11337087.0000,0.266200,1,0.694400,19.631822,1.237949,3.536201,4.154793,0
2019-12-18,sh.601368,5.8100,5.8200,5.7700,5.7800,5.8000,1242996,7202331.0000,0.168900,1,-0.344800,19.564126,1.233680,3.524008,4.140466,0
2019-12-19,sh.601368,5.7800,5.8300,5.7800,5.8200,5.7800,1158780,6725259.0000,0.157500,1,0.692000,19.699518,1.242218,3.548395,4.169120,0
2019-12-20,sh.601368,5.8200,5.8400,5.7700,5.7700,5.8200,1260700,7320061.0000,0.171300,1,-0.859100,19.530278,1.231546,3.517911,4.133303,0
2019-12-23,sh.601368,5.7500,5.8000,5.7000,5.7000,5.7700,1294000,7438727.0000,0.175900,1,-1.213200,19.293342,1.216605,3.475232,4.083159,0
2019-12-24,sh.601368,5.7000,5.7500,5.6900,5.7500,5.7000,706746,4043408.0000,0.096000,1,0.877200,19.462582,1.227277,3.505717,4.118976,0
2019-12-25,sh.601368,5.7400,5.7600,5.7200,5.7300,5.7500,590383,3388680.0000,0.080200,1,-0.347800,19.394886,1.223008,3.493523,4.104649,0
2019-12-26,sh.601368,5.7400,5.7800,5.7200,5.7800,5.7300,794000,4566521.0000,0.107900,1,0.872600,19.564126,1.233680,3.524008,4.140466,0
2019-12-27,sh.601368,5.7600,5.8600,5.7600,5.8100,5.7800,2201144,12826195.0000,0.299100,1,0.519000,19.665670,1.240083,3.542298,4.161956,0
2019-12-30,sh.601368,5.8300,5.8600,5.7700,5.8600,5.8100,1947124,11356777.0000,0.264600,1,0.860600,19.834910,1.250755,3.572783,4.197774,0
2019-12-31,sh.601368,5.8300,5.8600,5.7900,5.8400,5.8600,1665862,9698474.0000,0.226400,1,-0.341300,19.767214,1.246486,3.560589,4.183447,0
2020-01-02,sh.601368,5.8600,5.9000,5.8400,5.8800,5.8400,1885736,11072439.0000,0.256300,1,0.684900,19.902606,1.255024,3.584977,4.212100,0
2020-01-03,sh.601368,5.8700,5.9100,5.8400,5.9000,5.8800,1816816,10676440.0000,0.246900,1,0.340100,19.970302,1.259293,3.597170,4.226427,0
2020-01-06,sh.601368,5.8400,5.9500,5.8400,5.8900,5.9000,2256176,13327403.0000,0.306600,1,-0.169500,19.936454,1.257158,3.591073,4.219264,0
2020-01-07,sh.601368,5.9200,5.9400,5.8900,5.9300,5.8900,1832103,10838337.0000,0.249000,1,0.679100,20.071846,1.265696,3.615461,4.247918,0
2020-01-08,sh.601368,5.9300,5.9300,5.8500,5.8600,5.9300,2004527,11796607.0000,0.272400,1,-1.180400,19.834910,1.250755,3.572783,4.197774,0
2020-01-09,sh.601368,5.8900,5.9300,5.8500,5.8900,5.8600,1548645,9120893.0000,0.210500,1,0.511900,19.936454,1.257158,3.591073,4.219264,0
2020-01-10,sh.601368,5.9000,5.9300,5.8600,5.9200,5.8900,1834695,10814394.0000,0.249300,1,0.509300,20.037998,1.263561,3.609364,4.240754,0
2020-01-13,sh.601368,5.9200,5.9300,5.8700,5.9100,5.9200,1378141,8117224.0000,0.187300,1,-0.168900,20.004150,1.261427,3.603267,4.233591,0
2020-01-14,sh.601368,5.9300,5.9300,5.8900,5.9100,5.9100,1909478,11280744.0000,0.259500,1,0.000000,20.004150,1.261427,3.603267,4.233591,0
2020-01-15,sh.601368,5.9100,5.9300,5.8500,5.8600,5.9100,1503978,8845086.0000,0.204400,1,-0.846000,19.834910,1.250755,3.572783,4.197774,0
