date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-18,sz.000997,35.0000,35.0000,34.3100,34.4800,34.9500,119900,4143232.0000,0.386774,1,-1.344782,100.345254,6.911502,9.585180,15.544528,0
2001-04-19,sz.000997,34.4800,34.4800,34.4800,34.4800,34.4800,0,0.0000,,0,0.000000,100.345254,6.911502,9.585180,15.544528,0
2001-04-20,sz.000997,35.0500,36.0000,34.5800,34.5900,34.4800,244033,8612972.4400,0.787203,1,0.319027,100.665381,6.933551,9.615759,15.594119,0
2001-04-23,sz.000997,34.6600,34.7000,34.0000,34.1500,34.5900,187003,6396807.9000,0.603235,1,-1.272040,99.384873,6.845353,9.493442,15.395755,0
2001-04-24,sz.000997,34.0300,34.2500,33.9500,34.2000,34.1500,78846,2689562.2000,0.254342,1,0.146411,99.530385,6.855376,9.507342,15.418296,0
2001-04-25,sz.000997,34.2000,34.2000,33.3000,33.3400,34.2000,163700,5528056.2000,0.528065,1,-2.514622,97.027575,6.682989,9.268268,15.030585,0
2001-04-26,sz.000997,33.3000,33.5500,33.2100,33.5000,33.3400,139122,4648018.0100,0.448781,1,0.479903,97.493214,6.715061,9.312747,15.102717,0
2001-04-27,sz.000997,33.5800,34.1800,33.5800,33.8200,33.5000,75435,2550818.1800,0.243339,1,0.955223,98.424492,6.779205,9.401705,15.246982,0
2001-04-30,sz.000997,33.6800,33.9800,33.5100,33.8500,33.8200,71932,2431149.5500,0.232039,1,0.088701,98.511800,6.785219,9.410045,15.260507,0
2001-05-08,sz.000997,34.2000,34.2000,33.8500,34.2000,33.8500,64496,2195541.9000,0.208052,1,1.033980,99.530385,6.855376,9.507342,15.418296,0
2001-05-09,sz.000997,34.2100,34.2100,33.8000,33.9000,34.2000,56330,1916159.0000,0.181710,1,-0.877191,98.657312,6.795241,9.423944,15.283048,0
2001-05-10,sz.000997,33.8900,33.9900,33.6800,33.6800,33.9000,69150,2334910.0000,0.223065,1,-0.648971,98.017058,6.751142,9.362786,15.183866,0
2001-05-11,sz.000997,33.7000,34.4500,33.7000,33.9900,33.6800,87280,2956241.0000,0.281548,1,0.920432,98.919234,6.813281,9.448963,15.323622,0
2001-05-14,sz.000997,34.1300,35.0000,34.1000,34.8600,33.9900,151112,5248356.8100,0.487458,1,2.559573,101.451147,6.987673,9.690817,15.715842,0
2001-05-15,sz.000997,35.0100,35.3800,34.9000,35.0000,34.8600,232227,8137597.7500,0.749119,1,0.401605,101.858582,7.015736,9.729736,15.778958,0
2001-05-16,sz.000997,35.0000,35.2000,34.8100,34.9600,35.0000,105490,3689632.3000,0.340290,1,-0.114288,101.742172,7.007718,9.718616,15.760925,0
2001-05-17,sz.000997,35.0000,35.5500,34.6800,35.3100,34.9600,238235,8371659.7000,0.768500,1,1.001151,102.760758,7.077875,9.815913,15.918715,0
2001-05-18,sz.000997,35.2900,36.0000,35.1000,35.3700,35.3100,464300,16541798.3100,1.497742,1,0.169917,102.935372,7.089902,9.832593,15.945764,0
2001-05-21,sz.000997,35.4000,35.7800,35.2200,35.4000,35.3700,180400,6405963.0000,0.581935,1,0.084825,103.022680,7.095915,9.840933,15.959289,0
2001-05-22,sz.000997,35.4000,35.6000,34.8500,34.8600,35.4000,147000,5182060.5000,0.474194,1,-1.525426,101.451147,6.987673,9.690817,15.715842,0
2001-05-23,sz.000997,35.0000,35.0000,34.3000,34.5800,34.8600,113630,3939283.9000,0.366548,1,-0.803209,100.636279,6.931547,9.612979,15.589611,0
2001-05-24,sz.000997,34.5000,34.8000,34.5000,34.5400,34.5800,154482,5337553.9200,0.498329,1,-0.115676,100.519869,6.923529,9.601859,15.571578,0
2001-05-25,sz.000997,34.6000,34.6000,34.0200,34.2000,34.5400,117570,4028637.7000,0.379258,1,-0.984366,99.530385,6.855376,9.507342,15.418296,0
2001-05-28,sz.000997,34.3000,34.5200,34.1000,34.1600,34.2000,85940,2941502.0000,0.277226,1,-0.116962,99.413976,6.847358,9.496222,15.400263,0
2001-05-29,sz.000997,34.1600,34.5200,34.0000,34.4000,34.1600,53652,1843399.9400,0.173071,1,0.702581,100.112434,6.895466,9.562940,15.508462,0
2001-05-30,sz.000997,34.4200,34.9500,34.4100,34.9000,34.4000,88263,3056084.1700,0.284719,1,1.453488,101.567557,6.995691,9.701937,15.733875,0
2001-05-31,sz.000997,34.9300,35.3000,34.9200,35.0700,34.9000,141300,4965228.6000,0.455806,1,0.487101,102.062299,7.029767,9.749195,15.810516,0
2001-06-01,sz.000997,35.1200,35.2900,34.6800,34.7100,35.0700,92760,3242190.5000,0.299226,1,-1.026520,101.014610,6.957605,9.649118,15.648218,0
2001-06-04,sz.000997,34.7000,35.0000,34.6500,34.8700,34.7100,99660,3476786.6000,0.321484,1,0.460962,101.480250,6.989677,9.693597,15.720351,0
2001-06-05,sz.000997,35.0000,35.2000,34.8000,34.9600,34.8700,121998,4269810.8800,0.393542,1,0.258102,101.742172,7.007718,9.718616,15.760925,0
2001-06-06,sz.000997,35.0000,35.5000,35.0000,35.5000,34.9600,232980,8198391.6500,0.751548,1,1.544625,103.313704,7.115960,9.868732,16.004372,0
2001-06-07,sz.000997,35.5100,35.7900,34.9000,35.0800,35.5000,208309,7376264.4700,0.671965,1,-1.183093,102.091401,7.031771,9.751975,15.815024,0
2001-06-08,sz.000997,35.0100,35.4000,35.0000,35.3000,35.0800,110219,3882637.9600,0.355545,1,0.627131,102.731655,7.075870,9.813134,15.914206,0
2001-06-11,sz.000997,35.4000,35.8000,35.2000,35.2400,35.3000,97100,3435999.6000,0.313226,1,-0.169965,102.557040,7.063843,9.796454,15.887157,0
2001-06-12,sz.000997,35.2600,35.3000,35.0500,35.2900,35.2400,129802,4562923.6700,0.418716,1,0.141882,102.702553,7.073866,9.810354,15.909698,0
2001-06-13,sz.000997,35.5000,35.9900,35.2900,35.7900,35.2900,414900,14808630.4800,1.338387,1,1.416832,104.157675,7.174091,9.949350,16.135112,0
2001-06-14,sz.000997,35.8000,35.8000,34.7000,34.8000,35.5400,213490,7499594.2200,0.688677,1,-2.082166,101.276533,6.975646,9.674137,15.688793,0
2001-06-15,sz.000997,34.7000,35.2000,34.6200,35.0400,34.8000,101780,3551987.4000,0.328323,1,0.689660,101.974991,7.023754,9.740856,15.796991,0
2001-06-18,sz.000997,35.0400,35.2200,34.4600,34.5800,35.0400,139430,4844984.1200,0.449774,1,-1.312783,100.636279,6.931547,9.612979,15.589611,0
2001-06-19,sz.000997,34.4000,34.9800,34.4000,34.7000,34.5800,109390,3774200.9000,0.352871,1,0.347018,100.985508,6.955601,9.646338,15.643710,0
2001-06-20,sz.000997,34.8000,34.8000,33.9000,34.0100,34.7000,206540,7059379.0200,0.666258,1,-1.988480,98.977439,6.817290,9.454523,15.332639,0
2001-06-21,sz.000997,34.8000,34.8000,34.0100,34.3900,34.0100,49040,1683187.9000,0.158194,1,1.117322,100.083332,6.893461,9.560160,15.503953,0
2001-06-22,sz.000997,34.4000,34.6800,34.1000,34.3200,34.3900,66713,2290493.9000,0.215203,1,-0.203547,99.879615,6.879430,9.540701,15.472396,0
2001-06-25,sz.000997,34.4800,34.7000,34.2500,34.6000,34.3200,66590,2289361.0000,0.214806,1,0.815847,100.694484,6.935556,9.618539,15.598627,0
2001-06-26,sz.000997,34.5300,34.5500,34.2100,34.3200,34.6000,96900,3329609.0000,0.312581,1,-0.809245,99.879615,6.879430,9.540701,15.472396,0
2001-06-27,sz.000997,34.6000,34.6000,34.1500,34.4400,34.3200,69970,2395779.6000,0.225710,1,0.349647,100.228844,6.903484,9.574060,15.526495,0
2001-06-28,sz.000997,34.5500,34.5500,33.9900,34.0000,34.4400,131800,4507454.5000,0.425161,1,-1.277580,98.948336,6.815286,9.451743,15.328131,0
2001-06-29,sz.000997,33.9800,34.2000,33.9800,34.0000,34.0000,85280,2901740.4500,0.275097,1,0.000000,98.948336,6.815286,9.451743,15.328131,0
2001-07-02,sz.000997,34.0500,34.0500,33.5100,33.5600,34.0000,109715,3701760.7500,0.353919,1,-1.294114,97.667829,6.727088,9.329427,15.129767,0
2001-07-03,sz.000997,33.5400,33.8000,33.3900,33.6000,33.5600,75400,2528953.2000,0.243226,1,0.119181,97.784238,6.735106,9.340546,15.147800,0
2001-07-04,sz.000997,33.8000,33.8000,33.6100,33.6300,33.6000,48850,1644279.9000,0.157581,1,0.089293,97.871546,6.741120,9.348886,15.161325,0
2001-07-05,sz.000997,33.6300,33.9800,33.5000,33.5000,33.6300,59694,2011321.0000,0.192561,1,-0.386563,97.493214,6.715061,9.312747,15.102717,0
2001-07-06,sz.000997,33.5000,34.0000,33.5000,33.6600,33.5000,50415,1702230.9000,0.162629,1,0.477612,97.958853,6.747133,9.357226,15.174849,0
2001-07-09,sz.000997,33.8000,33.8500,33.5400,33.7400,33.6600,32217,1086750.7800,0.103926,1,0.237676,98.191673,6.763169,9.379465,15.210916,0
2001-07-10,sz.000997,33.7000,33.9600,33.7000,33.9500,33.7400,25393,859981.5000,0.081913,1,0.622404,98.802824,6.805263,9.437844,15.305589,0
2001-07-11,sz.000997,33.9500,33.9900,33.6000,33.6000,33.9500,45590,1536404.0000,0.147065,1,-1.030934,97.784238,6.735106,9.340546,15.147800,0
2001-07-12,sz.000997,33.8500,33.8500,33.5100,33.6800,33.6000,33350,1121311.2000,0.107581,1,0.238101,98.017058,6.751142,9.362786,15.183866,0
2001-07-13,sz.000997,33.7500,34.0000,33.6000,33.6600,33.6800,34630,1169257.5000,0.111710,1,-0.059384,97.958853,6.747133,9.357226,15.174849,0
2001-07-16,sz.000997,33.7000,33.7500,33.5200,33.6000,33.6600,84900,2853685.0000,0.273871,1,-0.178257,97.784238,6.735106,9.340546,15.147800,0
2001-07-17,sz.000997,33.6500,33.6500,33.0400,33.5200,33.6000,106047,3538488.0100,0.342087,1,-0.238089,97.551419,6.719070,9.318307,15.111734,0
2001-07-18,sz.000997,33.1000,33.8000,33.1000,33.6100,33.5200,38380,1279750.3300,0.123806,1,0.268497,97.813341,6.737111,9.343326,15.152308,0
2001-07-19,sz.000997,33.4000,33.5800,33.2200,33.4700,33.6100,35725,1191190.7000,0.115242,1,-0.416541,97.405906,6.709048,9.304407,15.089192,0
2001-07-20,sz.000997,33.3800,33.8700,33.3800,33.7100,33.4700,90154,3032090.4000,0.290819,1,0.717054,98.104365,6.757156,9.371126,15.197391,0
2001-07-23,sz.000997,34.0000,34.0500,33.5800,33.7700,33.7100,60952,2064549.9200,0.196619,1,0.177993,98.278980,6.769183,9.387805,15.224440,0
2001-07-24,sz.000997,33.6200,33.6200,32.9800,33.0600,33.7700,190850,6324420.6600,0.615645,1,-2.102455,96.212706,6.626863,9.190430,14.904353,0
2001-07-25,sz.000997,33.0000,33.2000,32.5000,32.7600,33.0600,134999,4430889.9100,0.435481,1,-0.907450,95.339632,6.566728,9.107033,14.769105,0
2001-07-26,sz.000997,32.5100,32.8000,31.8000,32.0000,32.7600,149750,4804835.1000,0.483065,1,-2.319897,93.127846,6.414387,8.895758,14.426476,0
2001-07-27,sz.000997,31.8000,32.0000,31.5000,31.5900,32.0000,124700,3949676.4000,0.402258,1,-1.281250,91.934646,6.332202,8.781782,14.241637,0
2001-07-30,sz.000997,31.4000,31.4800,29.5800,29.6200,31.5900,150560,4530338.8100,0.485677,1,-6.236149,86.201462,5.937317,8.234136,13.353507,0
2001-07-31,sz.000997,29.5100,30.0000,28.0000,28.7100,29.6200,156720,4553660.0400,0.505548,1,-3.072254,83.553139,5.754908,7.981163,12.943254,0
2001-08-01,sz.000997,29.2500,30.2500,29.2000,29.9800,28.7100,94618,2799696.4000,0.305219,1,4.423548,75.953715,5.803277,7.362523,30.231629,0
2001-08-02,sz.000997,30.2200,30.3000,28.4500,29.2500,29.9800,124847,3651323.0000,0.402732,1,-2.434955,74.104275,5.661969,7.183249,29.495502,0
2001-08-03,sz.000997,29.2500,29.9200,29.2500,29.4300,29.2500,62890,1860185.9500,0.202871,1,0.615386,74.560302,5.696812,7.227454,29.677013,0
2001-08-06,sz.000997,28.8100,29.2900,27.5200,28.0000,29.4300,173410,4889979.9000,0.559387,1,-4.858989,70.937426,5.420005,6.876273,28.235010,0
2001-08-07,sz.000997,27.8000,28.8000,27.4500,28.5000,28.0000,259674,7258666.3000,0.837658,1,1.785714,72.204166,5.516791,6.999063,28.739207,0
2001-08-08,sz.000997,28.5000,28.7400,27.9000,28.0000,28.5000,80706,2268526.7600,0.260342,1,-1.754386,70.937426,5.420005,6.876273,28.235010,0
2001-08-09,sz.000997,27.8200,28.1500,27.8200,28.0900,28.0000,135460,3797807.0000,0.436968,1,0.321429,71.165439,5.437426,6.898375,28.325766,0
2001-08-10,sz.000997,28.4200,28.9100,28.1100,28.8800,28.0900,145245,4165076.9000,0.468532,1,2.812385,73.166888,5.590348,7.092384,29.122397,0
2001-08-13,sz.000997,28.8000,29.3500,28.0100,29.2500,28.8800,582138,16700790.7000,1.877865,1,1.281166,74.104275,5.661969,7.183249,29.495502,0
2001-08-14,sz.000997,29.1800,29.6300,28.6600,28.8300,29.2500,282139,8244998.8300,0.910126,1,-1.435898,73.040214,5.580669,7.080105,29.071977,0
2001-08-15,sz.000997,28.6800,29.0000,28.5100,28.9800,28.8300,94210,2704410.0000,0.303903,1,0.520290,73.420236,5.609705,7.116942,29.223236,0
2001-08-16,sz.000997,28.9800,28.9800,28.3600,28.4100,28.9800,59907,1714571.9000,0.193248,1,-1.966873,71.976153,5.499369,6.976961,28.648452,0
2001-08-17,sz.000997,28.4100,28.6600,28.1500,28.5000,28.4100,30650,871553.5000,0.098871,1,0.316790,72.204166,5.516791,6.999063,28.739207,0
2001-08-20,sz.000997,28.5900,28.8100,28.5200,28.7000,28.5000,38860,1115253.4900,0.125355,1,0.701757,72.710862,5.555505,7.048180,28.940886,0
2001-08-21,sz.000997,28.6300,28.9700,28.5300,28.5900,28.7000,65994,1893708.7600,0.212884,1,-0.383277,72.432179,5.534212,7.021166,28.829962,0
2001-08-22,sz.000997,28.4000,28.4000,27.9500,28.0100,28.5900,129525,3637451.6000,0.417823,1,-2.028681,70.962761,5.421941,6.878729,28.245094,0
2001-08-23,sz.000997,27.9500,28.2800,27.5000,28.0000,28.0100,106330,2956012.5000,0.343000,1,-0.035702,70.937426,5.420005,6.876273,28.235010,0
2001-08-24,sz.000997,28.0100,28.2600,27.6800,27.7400,28.0000,37030,1032879.4000,0.119452,1,-0.928572,70.278721,5.369676,6.812422,27.972828,0
2001-08-27,sz.000997,27.5200,27.6000,26.0000,26.0700,27.7400,172510,4602328.0000,0.556484,1,-6.020188,66.047811,5.046412,6.402301,26.288812,0
2001-08-28,sz.000997,26.0800,26.5800,25.6000,26.5600,26.0700,147424,3824403.6200,0.475561,1,1.879554,67.289215,5.141262,6.522636,26.782924,0
2001-08-29,sz.000997,26.6600,27.2000,26.5600,26.6000,26.5600,72452,1944316.7200,0.233716,1,0.150606,67.390555,5.149005,6.532459,26.823260,0
2001-08-30,sz.000997,26.7300,26.7300,26.0800,26.1900,26.6000,30136,793404.0000,0.097213,1,-1.541353,66.351828,5.069640,6.431771,26.409819,0
2001-08-31,sz.000997,26.2400,26.5200,26.0800,26.1600,26.1900,53500,1402355.7500,0.172581,1,-0.114550,66.275824,5.063833,6.424403,26.379567,0
2001-09-03,sz.000997,26.3100,26.5000,26.1100,26.1300,26.1600,36590,960962.6500,0.118032,1,-0.114682,66.199819,5.058026,6.417036,26.349315,0
2001-09-04,sz.000997,26.3000,26.9500,26.3000,26.8700,26.1300,93095,2477419.3000,0.300306,1,2.832000,68.074594,5.201269,6.598766,27.095526,0
2001-09-05,sz.000997,26.9000,27.3200,26.9000,27.0000,26.8700,106910,2896224.0500,0.344871,1,0.483808,68.403946,5.226433,6.630692,27.226617,0
2001-09-06,sz.000997,27.0000,27.2000,26.7800,26.9000,27.0000,46100,1242530.0000,0.148710,1,-0.370372,68.150599,5.207076,6.606133,27.125778,0
2001-09-07,sz.000997,26.0100,26.6900,26.0000,26.0100,26.9000,73650,1932329.0000,0.237581,1,-3.308548,65.895802,5.034797,6.387566,26.228308,0
2001-09-10,sz.000997,25.6900,27.1400,25.4800,27.1100,26.0100,118068,3153473.5700,0.380865,1,4.229144,68.682629,5.247726,6.657706,27.337541,0
2001-09-11,sz.000997,27.0500,27.2400,26.8000,27.0400,27.1100,50820,1372275.5000,0.163935,1,-0.258206,68.505286,5.234176,6.640515,27.266953,0
2001-09-12,sz.000997,24.9500,27.0100,24.9500,26.5400,27.0400,155625,4136105.3000,0.502016,1,-1.849112,67.238546,5.137390,6.517724,26.762756,0
2001-09-13,sz.000997,26.5000,27.1800,26.4900,26.7000,26.5400,38955,1050300.8500,0.125661,1,0.602863,67.643903,5.168362,6.557017,26.924099,0
2001-09-14,sz.000997,26.8000,27.0000,26.3700,26.4600,26.7000,32705,867557.0000,0.105500,1,-0.898883,67.035868,5.121905,6.498078,26.682085,0
2001-09-17,sz.000997,26.5500,26.5500,26.0100,26.2300,26.4600,47090,1234263.0000,0.151903,1,-0.869235,66.453167,5.077383,6.441594,26.450154,0
2001-09-18,sz.000997,26.1300,26.8000,25.8800,26.1000,26.2300,84250,2197497.0000,0.271774,1,-0.495613,66.123815,5.052219,6.409669,26.319063,0
2001-09-19,sz.000997,26.1000,26.9400,26.1000,26.8600,26.1000,66200,1766570.0000,0.213548,1,2.911878,68.049259,5.199333,6.596310,27.085442,0
2001-09-20,sz.000997,27.1300,27.1400,26.7500,26.7900,26.8600,53850,1453153.5000,0.173710,1,-0.260609,67.871916,5.185783,6.579120,27.014855,0
2001-09-21,sz.000997,26.7900,26.8000,26.4000,26.6900,26.7900,14300,380444.0000,0.046129,1,-0.373275,67.618568,5.166426,6.554561,26.914015,0
2001-09-24,sz.000997,26.3000,26.6000,26.3000,26.4900,26.6900,27922,738188.7000,0.090071,1,-0.749347,67.111872,5.127712,6.505445,26.712337,0
2001-09-25,sz.000997,26.9000,26.9000,26.3200,26.6800,26.4900,26840,711271.2000,0.086581,1,0.717254,67.593233,5.164490,6.552106,26.903931,0
2001-09-26,sz.000997,26.5900,26.5900,25.8000,26.3000,26.6800,48530,1267065.0000,0.156548,1,-1.424292,66.630511,5.090933,6.458785,26.520742,0
2001-09-27,sz.000997,26.0100,26.5000,26.0000,26.4100,26.3000,36715,961383.6000,0.118435,1,0.418253,66.909194,5.112226,6.485799,26.631665,0
2001-09-28,sz.000997,26.2000,26.6500,26.0000,26.3800,26.4100,46700,1222326.0000,0.150645,1,-0.113596,66.833189,5.106419,6.478431,26.601413,0
2001-10-08,sz.000997,26.3800,26.3800,25.4100,25.5900,26.3800,66700,1718307.0000,0.215161,1,-2.994689,64.831740,4.953497,6.284422,25.804783,0
2001-10-09,sz.000997,25.9000,26.2500,25.5900,26.2200,25.5900,30500,790746.4600,0.098387,1,2.461896,66.427832,5.075447,6.439138,26.440071,0
2001-10-10,sz.000997,25.7200,25.7200,24.6000,24.9000,26.2200,208450,5201571.5000,0.672419,1,-5.034324,63.083640,4.819933,6.114971,25.108991,0
2001-10-11,sz.000997,24.7000,25.5000,24.5100,24.7200,24.9000,108400,2700678.5000,0.349677,1,-0.722893,62.627613,4.785090,6.070767,24.927481,0
2001-10-12,sz.000997,24.7000,25.0000,22.8000,24.8400,24.7200,245651,5885495.5300,0.792423,1,0.485440,62.931631,4.808319,6.100236,25.048488,0
2001-10-15,sz.000997,24.7200,24.7200,24.0000,24.1400,24.8400,59125,1442304.5000,0.190726,1,-2.818038,61.158195,4.672818,5.928329,24.342613,0
2001-10-16,sz.000997,24.3500,24.3500,23.3300,23.4900,24.1400,55310,1310075.0000,0.178419,1,-2.692625,59.511433,4.546997,5.768702,23.687157,0
2001-10-17,sz.000997,23.0500,23.5000,22.8800,22.9200,23.4900,72201,1666761.1000,0.232906,1,-2.426563,58.067350,4.436661,5.628720,23.112373,0
2001-10-18,sz.000997,22.9000,23.0000,22.0600,22.3000,22.9200,98019,2215597.5400,0.316190,1,-2.705065,56.496593,4.316647,5.476460,22.487169,0
2001-10-19,sz.000997,22.1500,22.2000,20.6000,20.8800,22.3000,191086,4052242.9200,0.616406,1,-6.367713,52.899052,4.041775,5.127735,21.055251,0
2001-10-22,sz.000997,20.5000,20.7000,19.9800,20.0000,20.8800,169309,3412793.0900,0.546158,1,-4.214555,50.669590,3.871432,4.911623,20.167865,0
2001-10-23,sz.000997,22.0000,22.0000,21.6000,22.0000,20.0000,253256,5570677.0000,0.816955,1,10.000000,55.736549,4.258575,5.402786,22.184651,0
2001-10-24,sz.000997,23.8000,24.2000,23.2000,23.9900,22.0000,557625,13331414.0400,1.798790,1,9.045453,60.778173,4.643783,5.891492,24.191354,0
2001-10-25,sz.000997,23.9900,24.3000,23.0500,23.5900,23.9900,182132,4323125.2600,0.587523,1,-1.667360,59.764781,4.566354,5.793260,23.787996,0
2001-10-26,sz.000997,23.2000,23.5800,22.8500,23.2000,23.5900,197681,4566998.0100,0.637681,1,-1.653240,58.776724,4.490861,5.697483,23.394723,0
2001-10-29,sz.000997,23.5800,23.7000,23.5400,23.6800,23.2000,44903,1060709.1400,0.144848,1,2.068964,59.992795,4.583776,5.815362,23.878752,0
2001-10-30,sz.000997,23.7000,23.7000,23.1900,23.2200,23.6800,30770,717911.4000,0.099258,1,-1.942572,58.827394,4.494733,5.702395,23.414891,0
2001-10-31,sz.000997,23.0100,23.2000,22.6300,23.1700,23.2200,72414,1655598.6000,0.233594,1,-0.215328,58.700720,4.485054,5.690116,23.364471,0
2001-11-01,sz.000997,23.2500,23.6600,23.2500,23.6000,23.1700,84212,1981422.1000,0.271652,1,1.855850,59.790116,4.568290,5.795716,23.798080,0
2001-11-02,sz.000997,23.5000,23.5000,23.1000,23.1000,23.6000,46900,1090415.6000,0.151290,1,-2.118644,58.523376,4.471504,5.672925,23.293884,0
2001-11-05,sz.000997,23.0000,23.0200,22.6600,22.9200,23.1000,28767,658205.2200,0.092797,1,-0.779222,58.067350,4.436661,5.628720,23.112373,0
2001-11-06,sz.000997,22.8800,23.0000,22.4800,22.8500,22.9200,74954,1697362.9000,0.241787,1,-0.305409,57.890007,4.423111,5.611530,23.041785,0
2001-11-07,sz.000997,22.5800,22.5800,21.1000,21.4000,22.8500,90650,1983916.0000,0.292419,1,-6.345736,54.216461,4.142432,5.255437,21.579615,0
2001-11-08,sz.000997,21.3800,21.8600,20.8000,21.5200,21.4000,79195,1683833.5000,0.255468,1,0.560752,54.520479,4.165661,5.284907,21.700622,0
2001-11-09,sz.000997,21.1100,22.4000,21.1000,22.0400,21.5200,48300,1050415.0000,0.155806,1,2.416359,55.837888,4.266318,5.412609,22.224987,0
2001-11-12,sz.000997,21.8800,22.0900,21.8000,21.9100,22.0400,24550,537091.0000,0.079194,1,-0.589842,55.508536,4.241154,5.380683,22.093896,0
2001-11-13,sz.000997,21.2000,21.7000,21.1600,21.6200,21.9100,16300,350821.0000,0.052581,1,-1.323592,54.773827,4.185018,5.309465,21.801462,0
2001-11-14,sz.000997,21.2200,21.7400,21.2200,21.7300,21.6200,19100,411129.0000,0.061613,1,0.508782,55.052510,4.206311,5.336479,21.912385,0
2001-11-15,sz.000997,21.7700,21.7700,21.5000,21.7300,21.7300,31890,687815.0000,0.102871,1,0.000000,55.052510,4.206311,5.336479,21.912385,0
2001-11-16,sz.000997,23.9000,23.9000,22.4000,22.4000,21.7300,140481,3227274.9000,0.453165,1,3.083295,56.749941,4.336004,5.501018,22.588008,0
2001-11-19,sz.000997,22.4000,22.9700,22.4000,22.8200,22.4000,30800,695881.4000,0.099355,1,1.875000,57.814002,4.417304,5.604162,23.011534,0
2001-11-20,sz.000997,22.9500,23.8000,22.8200,23.6400,22.8200,154075,3633270.2500,0.497016,1,3.593338,59.891455,4.576033,5.805539,23.838416,0
2001-11-21,sz.000997,23.6400,23.6600,23.1100,23.5300,23.6400,68734,1609500.5800,0.221723,1,-0.465308,59.612773,4.554740,5.778525,23.727493,0
2001-11-22,sz.000997,23.5000,23.6100,23.3100,23.5900,23.5300,60400,1421948.0000,0.194839,1,0.254991,59.764781,4.566354,5.793260,23.787996,0
