date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-17,sh.600389,19.8300,20.1300,19.7100,20.0600,19.9900,1254060,24964001.0000,0.422242,1,0.350174,20.216560,3.610288,1.588423,-241.237634,0
2018-07-18,sh.600389,20.3500,21.5500,20.0100,21.2100,20.0600,3881857,81264661.0000,1.307023,1,5.732800,21.375535,3.817258,1.679484,-255.067308,0
2018-07-19,sh.600389,20.9600,21.5500,20.8600,20.9500,21.2100,2164092,45560057.0000,0.728651,1,-1.225829,21.113506,3.770465,1.658896,-251.940599,0
2018-07-20,sh.600389,20.8200,21.4000,20.8100,21.3200,20.9500,2218868,46771650.0000,0.747094,1,1.766105,21.486393,3.837056,1.688194,-256.390147,0
2018-07-23,sh.600389,21.3000,21.7900,20.9100,21.7400,21.3200,2878090,61581417.0000,0.969054,1,1.969982,21.909671,3.912645,1.721452,-261.440985,0
2018-07-24,sh.600389,21.7800,21.8500,21.4100,21.8100,21.7400,2634315,56980310.0000,0.886975,1,0.321986,21.980218,3.925243,1.726994,-262.282791,0
2018-07-25,sh.600389,21.5400,21.7500,21.2800,21.3200,21.8100,1990567,42652984.0000,0.670225,1,-2.246675,21.486393,3.837056,1.688194,-256.390147,0
2018-07-26,sh.600389,21.2500,21.4000,21.0000,21.0400,21.3200,1178838,24893991.0000,0.396915,1,-1.313315,21.204208,3.786663,1.666023,-253.022922,0
2018-07-27,sh.600389,21.1200,21.2000,20.8100,20.8600,21.0400,1059779,22238170.0000,0.356828,1,-0.855515,21.022803,3.754267,1.651770,-250.858277,0
2018-07-30,sh.600389,20.8900,21.1900,20.8600,21.1300,20.8600,1624486,34161911.0000,0.546965,1,1.294336,21.294910,3.802860,1.673150,-254.105244,0
2018-07-31,sh.600389,21.1700,21.2500,20.8800,21.1500,21.1300,797893,16770486.0000,0.268651,1,0.094654,21.315066,3.806460,1.674733,-254.345760,0
2018-08-01,sh.600389,21.2000,21.3000,20.6500,20.6800,21.1500,2162809,45229520.0000,0.728219,1,-2.222219,20.841398,3.721872,1.637517,-248.693632,0
2018-08-02,sh.600389,20.5100,20.6400,18.9700,19.6100,20.6800,2387448,46944634.0000,0.803855,1,-5.174079,19.763047,3.529299,1.552790,-235.826022,0
2018-08-03,sh.600389,19.6800,19.9700,19.4500,19.7000,19.6100,1415184,28024617.0000,0.476493,1,0.458950,19.853750,3.545497,1.559917,-236.908344,0
2018-08-06,sh.600389,19.3500,19.8400,18.7000,18.7500,19.7000,1661426,31840477.0000,0.559403,1,-4.822339,18.896336,3.374521,1.484693,-225.483830,0
2018-08-07,sh.600389,18.8000,20.4200,18.8000,20.1600,18.7500,2663472,52447268.0000,0.896792,1,7.519999,20.317340,3.628285,1.596341,-242.440214,0
2018-08-08,sh.600389,20.1600,20.4500,19.7400,19.9200,20.1600,1800525,36102783.0000,0.606237,1,-1.190475,20.075467,3.585091,1.577337,-239.554021,0
2018-08-09,sh.600389,19.9800,20.4500,19.3400,20.1000,19.9200,1990261,40188497.0000,0.670122,1,0.903616,20.256872,3.617487,1.591590,-241.718666,0
2018-08-10,sh.600389,19.9400,20.8200,19.9400,20.8000,20.1000,2333193,47990571.0000,0.785587,1,3.482581,20.962335,3.743469,1.647019,-250.136729,0
2018-08-13,sh.600389,20.4000,21.2500,19.8800,21.2300,20.8000,2412337,49545389.0000,0.812235,1,2.067309,21.395691,3.820858,1.681068,-255.307825,0
2018-08-14,sh.600389,21.0100,21.5500,20.8500,21.4200,21.2300,2306992,48992667.0000,0.776765,1,0.894962,21.587174,3.855053,1.696113,-257.592727,0
2018-08-15,sh.600389,21.3100,21.4100,20.9600,21.3000,21.4200,1737812,36868784.0000,0.585122,1,-0.560228,21.466237,3.833456,1.686611,-256.149631,0
2018-08-16,sh.600389,21.2600,21.5500,20.9000,21.5000,21.3000,1893648,40396123.0000,0.637592,1,0.938971,21.667798,3.869451,1.702447,-258.554792,0
2018-08-17,sh.600389,21.5000,21.7600,20.9300,20.9400,21.5000,1718823,36587367.0000,0.578728,1,-2.604649,21.103428,3.768665,1.658105,-251.820341,0
2018-08-20,sh.600389,21.0000,21.8300,20.9300,21.8000,20.9400,2644076,56739425.0000,0.890261,1,4.106966,21.970139,3.923443,1.726203,-262.162533,0
2018-08-21,sh.600389,21.7300,21.8900,21.4200,21.6600,21.8000,2159511,46869688.0000,0.727108,1,-0.642199,21.829047,3.898247,1.715117,-260.478920,0
2018-08-22,sh.600389,22.5000,22.9700,21.8200,22.3700,21.6600,3956261,88617543.0000,1.332074,1,3.277936,22.544588,4.026029,1.771337,-269.017241,0
2018-08-23,sh.600389,22.0000,22.7500,21.9100,22.1300,22.3700,2280998,50803966.0000,0.768013,1,-1.072873,22.302715,3.982835,1.752333,-266.131048,0
2018-08-24,sh.600389,22.2000,22.3600,21.7800,22.0000,22.1300,1379218,30476476.0000,0.464383,1,-0.587434,22.171700,3.959438,1.742039,-264.567694,0
2018-08-27,sh.600389,22.0300,22.4200,21.8000,22.0800,22.0000,1272303,28049768.0000,0.428385,1,0.363636,22.252325,3.973836,1.748374,-265.529758,0
2018-08-28,sh.600389,22.0000,22.2000,21.6500,21.9600,22.0800,1467138,32175427.0000,0.493986,1,-0.543482,22.131388,3.952239,1.738872,-264.086662,0
2018-08-29,sh.600389,22.1000,22.9500,22.1000,22.8800,21.9600,3133221,70864971.0000,1.054957,1,4.189436,23.058568,4.117816,1.811721,-275.150402,0
2018-08-30,sh.600389,22.9300,23.3600,22.0300,22.0500,22.8800,1840666,41353747.0000,0.619753,1,-3.627622,17.909459,3.933383,1.677133,-19.487821,0
2018-08-31,sh.600389,21.9600,22.4000,21.7700,22.2200,22.0500,1218730,26844116.0000,0.410347,1,0.770975,18.047537,3.963708,1.690063,-19.638067,0
2018-09-03,sh.600389,22.2200,22.9600,21.9000,22.6100,22.2200,2406459,54345117.0000,0.810256,1,1.755181,18.364303,4.033278,1.719727,-19.982749,0
2018-09-04,sh.600389,22.6800,23.0400,22.5000,22.8600,22.6100,2029404,46367017.0000,0.683301,1,1.105705,18.567358,4.077874,1.738742,-20.203700,0
2018-09-05,sh.600389,23.1000,23.2300,22.7400,22.8300,22.8600,2184594,50237544.0000,0.735554,1,-0.131237,18.542991,4.072523,1.736460,-20.177186,0
2018-09-06,sh.600389,22.5500,22.9500,20.7100,21.0900,22.8300,4825625,104123122.0000,1.624790,1,-7.621550,17.129728,3.762133,1.604115,-18.639371,0
2018-09-07,sh.600389,21.1900,21.2200,20.6500,21.0900,21.0900,2338138,48919047.0000,0.787252,1,0.000000,17.129728,3.762133,1.604115,-18.639371,0
2018-09-10,sh.600389,20.7000,20.9500,20.0900,20.0900,21.0900,2031024,41384110.0000,0.683846,1,-4.741584,16.317507,3.583749,1.528054,-17.755570,0
2018-09-11,sh.600389,20.0900,20.6600,19.6700,20.6300,20.0900,1423696,28963805.0000,0.479359,1,2.687899,16.756106,3.680076,1.569127,-18.232823,0
2018-09-12,sh.600389,20.6100,20.9300,20.4000,20.8000,20.6300,917377,18986608.0000,0.308881,1,0.824043,16.894184,3.710402,1.582057,-18.383069,0
2018-09-13,sh.600389,20.8500,21.1600,20.6800,20.8300,20.8000,874932,18256037.0000,0.294590,1,0.144234,16.918551,3.715753,1.584339,-18.409583,0
2018-09-14,sh.600389,20.8800,21.1200,20.7200,20.9300,20.8300,692322,14530306.0000,0.233105,1,0.480079,16.999773,3.733592,1.591945,-18.497963,0
2018-09-17,sh.600389,20.9000,20.9000,20.4000,20.4700,20.9300,914804,18770105.0000,0.308015,1,-2.197807,16.626151,3.651535,1.556957,-18.091414,0
2018-09-18,sh.600389,20.3200,20.9400,20.3200,20.8200,20.4700,923748,19059179.0000,0.311026,1,1.709821,16.910428,3.713970,1.583578,-18.400745,0
2018-09-19,sh.600389,21.0800,21.1500,20.5100,20.7900,20.8200,1010873,21173312.0000,0.340361,1,-0.144086,16.886062,3.708618,1.581297,-18.374231,0
2018-09-20,sh.600389,20.7800,21.0400,20.5000,20.5900,20.7900,626572,12951219.0000,0.210967,1,-0.962005,16.723618,3.672941,1.566085,-18.197470,0
2018-09-21,sh.600389,20.5000,20.9600,20.4500,20.9000,20.5900,872119,18126116.0000,0.293643,1,1.505583,16.975406,3.728240,1.589663,-18.471449,0
2018-09-25,sh.600389,20.8600,21.6400,20.6600,21.5000,20.9000,1823957,38751386.0000,0.614127,1,2.870815,17.462738,3.835271,1.635300,-19.001730,0
2018-09-26,sh.600389,21.4200,21.6200,21.3000,21.3900,21.5000,1404385,30141602.0000,0.472857,1,-0.511631,17.373394,3.815649,1.626933,-18.904512,0
2018-09-27,sh.600389,21.3900,21.6400,21.2100,21.4200,21.3900,1337703,28732779.0000,0.450405,1,0.140256,17.397761,3.821000,1.629215,-18.931026,0
2018-09-28,sh.600389,21.4300,22.1500,21.3300,21.8800,21.4200,2721932,59665316.0000,0.916475,1,2.147521,17.771382,3.903057,1.664203,-19.337574,0
2018-10-08,sh.600389,22.0000,22.4900,21.3200,21.4000,21.8800,3369050,73990505.0000,1.134360,1,-2.193782,17.381516,3.817433,1.627694,-18.913350,0
2018-10-09,sh.600389,21.4000,21.6300,20.5000,21.1700,21.4000,1856568,39311085.0000,0.625107,1,-1.074764,17.194705,3.776404,1.610200,-18.710075,0
2018-10-10,sh.600389,21.5000,22.0000,21.1600,21.9900,21.1700,3371301,73202880.0000,1.135118,1,3.873405,17.860726,3.922680,1.672569,-19.434792,0
2018-10-11,sh.600389,21.0000,21.8800,20.6000,21.3300,21.9900,3326661,70600969.0000,1.120088,1,-3.001364,17.324661,3.804946,1.622369,-18.851484,0
2018-10-12,sh.600389,21.2000,22.4200,21.0100,22.4000,21.3300,3723517,80954830.0000,1.253709,1,5.016407,18.193736,3.995817,1.703754,-19.797151,0
2018-10-15,sh.600389,22.5500,22.6000,21.8400,22.1800,22.4000,3917083,86985475.0000,1.318883,1,-0.982140,18.015048,3.956573,1.687021,-19.602715,0
2018-10-16,sh.600389,22.0800,22.1800,21.3000,21.9600,22.1800,2307770,50267051.0000,0.777027,1,-0.991890,17.836360,3.917328,1.670287,-19.408278,0
2018-10-17,sh.600389,21.9900,22.3900,19.7600,19.7600,21.9600,4794735,97620490.0000,1.614389,1,-10.018210,16.049475,3.524882,1.502954,-17.463915,0
2018-10-18,sh.600389,19.5900,19.5900,17.9000,17.9700,19.7600,3006370,55114711.0000,1.012246,1,-9.058709,14.595600,3.205573,1.366806,-15.881911,0
2018-10-19,sh.600389,17.6800,18.4900,16.7200,18.3300,17.9700,1968897,34757166.0000,0.662928,1,2.003342,14.888000,3.269792,1.394188,-16.200079,0
2018-10-22,sh.600389,18.3300,19.3900,18.3300,18.9700,18.3300,2163006,41003439.0000,0.728285,1,3.491541,15.407821,3.383958,1.442867,-16.765712,0
2018-10-23,sh.600389,18.9700,19.1600,18.7100,18.9400,18.9700,1051960,19900036.0000,0.354195,1,-0.158138,15.383454,3.378606,1.440585,-16.739198,0
2018-10-24,sh.600389,18.7200,19.2000,18.3300,18.6700,18.9400,1026547,19302186.0000,0.345639,1,-1.425557,15.164154,3.330442,1.420049,-16.500572,0
2018-10-25,sh.600389,18.1800,18.8900,17.7000,18.8000,18.6700,871251,16060193.0000,0.293351,1,0.696300,15.269743,3.353632,1.429936,-16.615466,0
2018-10-26,sh.600389,19.0000,19.1600,18.5300,18.7100,18.8000,827828,15466217.0000,0.278730,1,-0.478724,15.196643,3.337578,1.423091,-16.535924,0
2018-10-29,sh.600389,18.7100,19.1900,18.3900,18.4500,18.7100,652038,12191201.0000,0.219541,1,-1.389622,14.985466,3.291198,1.403315,-16.306136,0
2018-10-30,sh.600389,18.7100,18.7100,17.7600,18.4100,18.4500,1221068,22312975.0000,0.411134,1,-0.216807,12.980755,3.145264,1.338548,-366.475003,0
2018-10-31,sh.600389,18.4100,19.0800,18.2300,18.8100,18.4100,1471721,27741045.0000,0.495529,1,2.172730,13.262792,3.213602,1.367631,-374.437524,0
2018-11-01,sh.600389,19.1100,19.1100,18.6900,18.7800,18.8100,1186789,22395970.0000,0.399592,1,-0.159483,13.241640,3.208477,1.365450,-373.840335,0
2018-11-02,sh.600389,18.9600,19.3800,18.5200,19.3800,18.7800,2459373,46749565.0000,0.828072,1,3.194880,13.664695,3.310984,1.409074,-385.784115,0
2018-11-05,sh.600389,19.3300,19.5000,18.8000,19.2000,19.3800,1438378,27594259.0000,0.484302,1,-0.928784,13.537779,3.280232,1.395987,-382.200981,0
2018-11-06,sh.600389,19.2100,19.6000,18.9000,19.0700,19.2000,780235,14943420.0000,0.262705,1,-0.677089,13.446116,3.258022,1.386535,-379.613162,0
2018-11-07,sh.600389,19.1000,19.2900,18.9200,18.9300,19.0700,845700,16105770.0000,0.284747,1,-0.734134,13.347404,3.234104,1.376356,-376.826280,0
2018-11-08,sh.600389,18.9900,19.2400,18.7600,18.7900,18.9300,747271,14157375.0000,0.251606,1,-0.739564,13.248691,3.210186,1.366177,-374.039398,0
2018-11-09,sh.600389,18.6800,19.1000,18.3700,18.4100,18.7900,960300,17907608.0000,0.323333,1,-2.022358,12.980755,3.145264,1.338548,-366.475003,0
2018-11-12,sh.600389,18.4900,18.8900,18.1000,18.8700,18.4100,1346483,25007971.0000,0.453361,1,2.498647,13.305098,3.223853,1.371994,-375.631902,0
2018-11-13,sh.600389,18.8400,19.0500,18.3200,18.8200,18.8700,1593327,29837888.0000,0.536474,1,-0.264977,13.269843,3.215311,1.368358,-374.636587,0
2018-11-14,sh.600389,18.8400,19.0300,18.7100,18.8600,18.8200,1268750,23965547.0000,0.427189,1,0.212545,13.298047,3.222145,1.371266,-375.432839,0
2018-11-15,sh.600389,18.7500,19.1700,18.7100,18.8800,18.8600,1225270,23115241.0000,0.412549,1,0.106037,13.312149,3.225562,1.372721,-375.830965,0
2018-11-16,sh.600389,18.9500,19.1500,18.8100,18.9700,18.8800,1481485,28151991.0000,0.498816,1,0.476696,13.375607,3.240938,1.379264,-377.622532,0
2018-11-19,sh.600389,19.1400,19.5000,19.0500,19.3900,18.9700,1944934,37537118.0000,0.654860,1,2.214023,13.671746,3.312693,1.409802,-385.983178,0
2018-11-20,sh.600389,19.4600,19.4900,18.8700,18.9300,19.3900,1679051,32199702.0000,0.565337,1,-2.372352,13.347404,3.234104,1.376356,-376.826280,0
2018-11-21,sh.600389,18.1000,19.1500,18.1000,18.9000,18.9300,851815,16043307.0000,0.286806,1,-0.158482,13.326251,3.228979,1.374175,-376.229091,0
2018-11-22,sh.600389,18.9000,19.2400,18.6000,18.8100,18.9000,917747,17382970.0000,0.309006,1,-0.476191,13.262792,3.213602,1.367631,-374.437524,0
2018-11-23,sh.600389,18.8100,19.1300,18.3700,18.4300,18.8100,1222903,22839529.0000,0.411752,1,-2.020198,12.994857,3.148681,1.340002,-366.873129,0
2018-11-26,sh.600389,18.3700,18.5800,18.1000,18.2400,18.4300,666416,12176525.0000,0.224382,1,-1.030931,12.860890,3.116221,1.326188,-363.090932,0
2018-11-27,sh.600389,18.0900,18.8100,18.0900,18.5500,18.2400,790583,14565931.0000,0.266190,1,1.699558,13.079468,3.169183,1.348727,-369.261886,0
2018-11-28,sh.600389,18.5300,18.7700,18.1300,18.4200,18.5500,916548,16910388.0000,0.308602,1,-0.700804,12.987806,3.146973,1.339275,-366.674066,0
2018-11-29,sh.600389,18.5800,18.6800,18.1600,18.2300,18.4200,1079650,19822939.0000,0.363519,1,-1.031490,12.853839,3.114512,1.325461,-362.891869,0
2018-11-30,sh.600389,18.1100,18.4900,17.9500,18.3400,18.2300,964220,17534046.0000,0.324653,1,0.603404,12.931399,3.133305,1.333458,-365.081562,0
2018-12-03,sh.600389,18.6600,18.7700,18.3500,18.7200,18.3400,2549683,47352356.0000,0.858479,1,2.071969,13.199334,3.198226,1.361087,-372.645957,0
2018-12-04,sh.600389,18.7000,18.7900,18.4700,18.5500,18.7200,1082441,20132486.0000,0.364458,1,-0.908120,13.079468,3.169183,1.348727,-369.261886,0
2018-12-05,sh.600389,18.2000,18.5900,18.1500,18.3800,18.5500,856663,15744209.0000,0.288439,1,-0.916443,12.959603,3.140139,1.336367,-365.877814,0
2018-12-06,sh.600389,18.3800,18.5500,18.1500,18.1600,18.3800,612102,11180838.0000,0.206095,1,-1.196950,12.804482,3.102553,1.320371,-361.498428,0
2018-12-07,sh.600389,18.1100,18.2500,17.9900,18.0000,18.1600,557702,10100691.0000,0.187778,1,-0.881056,12.691667,3.075218,1.308738,-358.313420,0
2018-12-10,sh.600389,18.1400,18.3900,17.9800,18.2500,18.0000,606142,11023296.0000,0.204088,1,1.388889,12.867941,3.117929,1.326915,-363.289995,0
2018-12-11,sh.600389,18.2100,18.2600,18.0200,18.1200,18.2500,457911,8282379.0000,0.154179,1,-0.712324,12.776278,3.095719,1.317463,-360.702176,0
2018-12-12,sh.600389,18.1700,18.3400,18.0500,18.1300,18.1200,236005,4279383.0000,0.079463,1,0.055178,12.783329,3.097428,1.318190,-360.901239,0
2018-12-13,sh.600389,18.0900,18.3100,18.0900,18.2100,18.1300,463270,8444282.0000,0.155983,1,0.441257,12.839737,3.111095,1.324006,-362.493743,0
2018-12-14,sh.600389,18.3400,18.3400,17.9500,18.0900,18.2100,583300,10588695.0000,0.196397,1,-0.658973,12.755126,3.090594,1.315282,-360.104987,0
2018-12-17,sh.600389,18.0700,18.0700,17.7000,17.8900,18.0900,692983,12377396.0000,0.233328,1,-1.105587,12.614107,3.056425,1.300740,-356.123727,0
2018-12-18,sh.600389,17.9800,17.9800,16.8500,17.3000,17.8900,1110962,19326719.0000,0.374061,1,-3.297933,12.198103,2.955626,1.257843,-344.379009,0
2018-12-19,sh.600389,17.2900,17.5000,17.2500,17.2600,17.3000,442811,7701274.0000,0.149095,1,-0.231208,12.169899,2.948792,1.254934,-343.582757,0
2018-12-20,sh.600389,17.2600,17.2900,16.8700,17.1000,17.2600,459100,7858611.0000,0.154579,1,-0.926998,12.057084,2.921457,1.243301,-340.397749,0
2018-12-21,sh.600389,17.2300,17.3700,17.0000,17.2000,17.1000,505707,8701926.0000,0.170272,1,0.584798,12.127593,2.938541,1.250572,-342.388379,0
2018-12-24,sh.600389,17.2000,17.3000,17.0000,17.1800,17.2000,280319,4808284.0000,0.094384,1,-0.116282,12.113491,2.935124,1.249118,-341.990253,0
2018-12-25,sh.600389,17.1000,17.1000,16.7300,17.0100,17.1800,734601,12407627.0000,0.247340,1,-0.989523,11.993626,2.906081,1.236757,-338.606182,0
2018-12-26,sh.600389,17.0000,17.0900,16.6100,16.8900,17.0100,575719,9731856.0000,0.193845,1,-0.705472,11.909015,2.885579,1.228032,-336.217426,0
2018-12-27,sh.600389,17.0700,17.0700,16.8500,16.9200,16.8900,400200,6787746.0000,0.134747,1,0.177624,11.930167,2.890705,1.230214,-336.814615,0
2018-12-28,sh.600389,16.8700,17.1500,16.8400,16.8400,16.9200,420900,7139222.0000,0.141717,1,-0.472813,11.873760,2.877037,1.224397,-335.222111,0
2019-01-02,sh.600389,16.8600,17.0200,16.8100,16.8800,16.8400,366679,6204141.0000,0.123461,1,0.237524,11.901964,2.883871,1.227305,-336.018363,0
2019-01-03,sh.600389,16.8800,16.9700,16.5300,16.5300,16.8800,565340,9451495.0000,0.190350,1,-2.073451,11.655181,2.824075,1.201858,-329.051157,0
2019-01-04,sh.600389,16.5300,16.7800,16.2100,16.7200,16.5300,635010,10526551.0000,0.213808,1,1.149417,11.789149,2.856536,1.215672,-332.833355,0
2019-01-07,sh.600389,16.8000,17.1700,16.7500,17.1600,16.7200,838875,14337575.0000,0.282449,1,2.631582,12.099390,2.931708,1.247663,-341.592127,0
2019-01-08,sh.600389,17.1600,17.2500,16.9100,17.0200,17.1600,494100,8415460.0000,0.166364,1,-0.815847,12.000677,2.907789,1.237484,-338.805245,0
2019-01-09,sh.600389,17.0200,17.2200,16.9600,17.0200,17.0200,548826,9384500.0000,0.184790,1,0.000000,12.000677,2.907789,1.237484,-338.805245,0
2019-01-10,sh.600389,17.0300,17.1500,16.9600,17.0500,17.0200,481347,8218354.0000,0.162070,1,0.176256,12.021829,2.912915,1.239666,-339.402434,0
2019-01-11,sh.600389,17.1100,17.1100,16.8800,16.9800,17.0500,430922,7327881.0000,0.145092,1,-0.410555,11.972473,2.900955,1.234576,-338.008993,0
2019-01-14,sh.600389,16.9300,17.1400,16.8700,16.8700,16.9800,437516,7415778.0000,0.147312,1,-0.647813,11.894913,2.882162,1.226578,-335.819300,0
2019-01-15,sh.600389,16.8700,17.0500,16.6900,16.9700,16.8700,666780,11290347.0000,0.224505,1,0.592759,11.965422,2.899247,1.233849,-337.809930,0
2019-01-16,sh.600389,17.2400,17.3600,16.7700,16.8500,16.9700,1242097,21151413.0000,0.418214,1,-0.707124,11.880811,2.878745,1.225124,-335.421174,0
2019-01-17,sh.600389,16.8500,16.9700,16.5500,16.5700,16.8500,922680,15370275.0000,0.310667,1,-1.661725,11.683385,2.830909,1.204766,-329.847409,0
2019-01-18,sh.600389,16.6200,17.0200,16.5600,16.9800,16.5700,727780,12254290.0000,0.245044,1,2.474350,11.972473,2.900955,1.234576,-338.008993,0
2019-01-21,sh.600389,17.1000,17.1500,16.8000,16.9000,16.9800,829462,14069482.0000,0.279280,1,-0.471142,11.916065,2.887288,1.228759,-336.416489,0
2019-01-22,sh.600389,16.8900,16.8900,16.6700,16.7200,16.9000,729308,12233867.0000,0.245558,1,-1.065091,11.789149,2.856536,1.215672,-332.833355,0
2019-01-23,sh.600389,16.8600,16.9000,16.6000,16.6600,16.7200,656000,10963942.0000,0.220875,1,-0.358849,11.746843,2.846285,1.211310,-331.638976,0
2019-01-24,sh.600389,16.8200,17.1500,16.6100,16.9600,16.6600,1466088,24777065.0000,0.493632,1,1.800716,11.958371,2.897538,1.233122,-337.610867,0
2019-01-25,sh.600389,16.7800,16.9600,16.7000,16.8200,16.9600,1084050,18198750.0000,0.365000,1,-0.825468,11.859658,2.873620,1.222943,-334.823985,0
2019-01-28,sh.600389,16.8300,17.0000,16.5100,16.6400,16.8200,771067,12917270.0000,0.259619,1,-1.070156,11.732741,2.842868,1.209855,-331.240850,0
2019-01-29,sh.600389,16.6400,16.6500,16.2600,16.3500,16.6400,889725,14613414.0000,0.299571,1,-1.742783,11.528265,2.793323,1.188770,-325.468023,0
2019-01-30,sh.600389,16.3500,16.7500,16.2700,16.4500,16.3500,537368,8889103.0000,0.180932,1,0.611623,11.598774,2.810407,1.196041,-327.458653,0
2019-01-31,sh.600389,16.4500,16.6100,15.9700,16.0400,16.4500,1115130,18064824.0000,0.375465,1,-2.492400,11.309686,2.740361,1.166231,-319.297070,0
2019-02-01,sh.600389,16.1400,16.4100,16.0700,16.3100,16.0400,725871,11797482.0000,0.244401,1,1.683283,11.500061,2.786489,1.185862,-324.671771,0
2019-02-11,sh.600389,16.2600,17.0000,16.2600,16.9700,16.3100,1244452,20748109.0000,0.419007,1,4.046596,11.965422,2.899247,1.233849,-337.809930,0
2019-02-12,sh.600389,16.9700,17.0600,16.7400,16.9700,16.9700,1228213,20758628.0000,0.413540,1,0.000000,11.965422,2.899247,1.233849,-337.809930,0
2019-02-13,sh.600389,16.9600,17.1400,16.8800,17.1300,16.9700,1315190,22413795.0000,0.442825,1,0.942839,12.078237,2.926582,1.245482,-340.994938,0
2019-02-14,sh.600389,17.1600,17.2700,17.0600,17.1800,17.1300,1357299,23304262.0000,0.457003,1,0.291892,12.113491,2.935124,1.249118,-341.990253,0
2019-02-15,sh.600389,17.2500,17.2500,16.9400,17.0000,17.1800,1287776,21934720.0000,0.433595,1,-1.047732,11.986575,2.904372,1.236030,-338.407119,0
2019-02-18,sh.600389,17.3200,17.4400,16.9800,17.3500,17.0000,2730323,47021387.0000,0.919301,1,2.058826,12.233357,2.964168,1.261478,-345.374324,0
2019-02-19,sh.600389,17.3600,17.4200,17.1800,17.4200,17.3500,1936512,33484781.0000,0.652024,1,0.403456,12.282714,2.976127,1.266567,-346.767765,0
2019-02-20,sh.600389,17.5000,17.7300,17.1400,17.2200,17.4200,2791891,48435430.0000,0.940031,1,-1.148110,12.141695,2.941958,1.252026,-342.786505,0
2019-02-21,sh.600389,17.2200,17.4200,17.0700,17.1100,17.2200,1966610,33856015.0000,0.662158,1,-0.638785,12.064135,2.923165,1.244028,-340.596812,0
2019-02-22,sh.600389,17.1000,17.3000,16.8800,17.2600,17.1100,2071592,35362095.0000,0.697506,1,0.876678,12.169899,2.948792,1.254934,-343.582757,0
2019-02-25,sh.600389,17.4400,17.9900,17.2500,17.8700,17.2600,4550117,80239708.0000,1.532026,1,3.534187,12.600005,3.053008,1.299286,-355.725601,0
2019-02-26,sh.600389,18.0300,18.7500,17.7000,18.3800,17.8700,4901423,88493804.0000,1.650311,1,2.853935,12.959603,3.140139,1.336367,-365.877814,0
2019-02-27,sh.600389,18.3500,18.3800,17.9000,18.1200,18.3800,2808676,50979933.0000,0.945682,1,-1.414572,12.776278,3.095719,1.317463,-360.702176,0
2019-02-28,sh.600389,18.0800,18.4500,18.0000,18.3700,18.1200,2002547,36509780.0000,0.674258,1,1.379691,12.952552,3.138430,1.335640,-365.678751,0
2019-03-01,sh.600389,18.3700,18.3900,18.0200,18.1300,18.3700,1704176,30956882.0000,0.573797,1,-1.306487,12.783329,3.097428,1.318190,-360.901239,0
2019-03-04,sh.600389,18.1700,18.4500,18.0000,18.1000,18.1300,4897352,89547755.0000,1.648940,1,-0.165465,12.762177,3.092302,1.316009,-360.304050,0
2019-03-05,sh.600389,18.0800,18.2900,17.9600,18.2600,18.1000,3139099,56808915.0000,1.056936,1,0.883977,12.874991,3.119637,1.327642,-363.489058,0
2019-03-06,sh.600389,18.3900,18.4700,18.0000,18.3100,18.2600,4144061,75618638.0000,1.395307,1,0.273818,12.910246,3.128180,1.331277,-364.484373,0
2019-03-07,sh.600389,18.3200,18.9100,18.3200,18.7800,18.3100,5195602,96805478.0000,1.749361,1,2.566910,13.241640,3.208477,1.365450,-373.840335,0
2019-03-08,sh.600389,18.5500,18.6600,17.8600,17.8600,18.7800,3551816,64792074.0000,1.195898,1,-4.898829,12.592954,3.051299,1.298559,-355.526538,0
2019-03-11,sh.600389,17.8700,18.2200,17.8000,18.2100,17.8600,2889272,52172673.0000,0.972819,1,1.959678,12.839737,3.111095,1.324006,-362.493743,0
2019-03-12,sh.600389,18.2200,18.5500,18.1400,18.3900,18.2100,3048043,56010052.0000,1.026277,1,0.988470,12.966653,3.141847,1.337094,-366.076877,0
2019-03-13,sh.600389,18.3500,18.3500,18.0000,18.0200,18.3900,2290208,41675883.0000,0.771114,1,-2.011957,12.705769,3.078635,1.310192,-358.711546,0
2019-03-14,sh.600389,18.0000,18.6800,17.9900,18.6600,18.0200,4272014,78555445.0000,1.438389,1,3.551606,13.157028,3.187976,1.356725,-371.451579,0
2019-03-15,sh.600389,18.6200,19.4600,18.5300,18.9500,18.6600,5759572,109911096.0000,1.939250,1,1.554131,13.361505,3.237521,1.377810,-377.224406,0
2019-03-18,sh.600389,19.2500,19.2500,18.7000,19.1600,18.9500,3283448,62405478.0000,1.105538,1,1.108175,13.509575,3.273398,1.393079,-381.404729,0
2019-03-19,sh.600389,19.1500,19.1600,18.8000,18.9700,19.1600,2691620,50883883.0000,0.906269,1,-0.991652,13.375607,3.240938,1.379264,-377.622532,0
2019-03-20,sh.600389,18.9500,18.9500,18.5800,18.7600,18.9700,2053516,38482778.0000,0.691420,1,-1.107006,13.227538,3.205060,1.363996,-373.442209,0
2019-03-21,sh.600389,18.8600,19.0400,18.7000,19.0000,18.7600,2559794,48251569.0000,0.861884,1,1.279316,13.396760,3.246063,1.381446,-378.219721,0
