date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-18,sh.603238,17.1600,17.2800,17.0100,17.1200,17.2200,313400,5381716.0000,1.044700,1,-0.580700,25.293520,2.355992,1.934269,43.827610
2019-12-19,sh.603238,17.2000,17.3600,17.1800,17.3000,17.1200,354929,6128001.0000,1.183100,1,1.051400,25.559456,2.380763,1.954606,44.288414
2019-12-20,sh.603238,17.3700,17.3700,17.2000,17.2500,17.3000,382400,6614481.0000,1.274700,1,-0.289000,25.485585,2.373882,1.948957,44.160413
2019-12-23,sh.603238,17.2500,17.2900,17.0800,17.1100,17.2500,541864,9305145.0000,1.806200,1,-0.811600,25.278745,2.354616,1.933140,43.802009
2019-12-24,sh.603238,17.1700,17.3100,17.1100,17.2500,17.1100,664739,11448368.0000,2.215800,1,0.818200,25.485585,2.373882,1.948957,44.160413
2019-12-25,sh.603238,17.2600,17.4700,17.2600,17.4500,17.2500,813519,14143113.0000,2.711700,1,1.159400,25.781070,2.401405,1.971554,44.672417
2019-12-26,sh.603238,17.3800,17.4800,17.3100,17.4500,17.4500,298327,5193259.0000,0.994400,1,0.000000,25.781070,2.401405,1.971554,44.672417
2019-12-27,sh.603238,17.4500,17.5100,17.1400,17.1400,17.4500,646900,11202083.0000,2.156300,1,-1.776500,25.323068,2.358744,1.936529,43.878810
2019-12-30,sh.603238,17.1500,17.4000,17.0000,17.3800,17.1400,793900,13662501.0000,2.646300,1,1.400200,25.677650,2.391772,1.963645,44.493216
2019-12-31,sh.603238,17.3000,17.4300,17.2800,17.3700,17.3800,323300,5610954.0000,1.077700,1,-0.057500,25.662876,2.390396,1.962515,44.467616
2020-01-02,sh.603238,17.4100,17.5600,17.4000,17.4700,17.3700,800020,13983006.0000,2.666700,1,0.575700,25.810619,2.404158,1.973813,44.723618
2020-01-03,sh.603238,17.7500,17.7500,17.4000,17.5900,17.4700,659634,11566582.0000,2.198800,1,0.686900,25.987910,2.420672,1.987371,45.030821
2020-01-06,sh.603238,17.5200,17.7200,17.4300,17.6300,17.5900,654917,11548079.0000,2.183100,1,0.227400,26.047007,2.426176,1.991891,45.133222
2020-01-07,sh.603238,17.7700,17.8000,17.5100,17.7900,17.6300,675052,11938100.0000,2.250200,1,0.907600,26.283395,2.448195,2.009968,45.542826
2020-01-08,sh.603238,17.7700,17.7700,17.4900,17.4900,17.7900,634286,11138107.0000,2.114300,1,-1.686300,25.840167,2.406910,1.976073,44.774818
2020-01-09,sh.603238,17.6000,17.7400,17.5000,17.6500,17.4900,465200,8193783.0000,1.550700,1,0.914800,26.076555,2.428928,1.994150,45.184422
2020-01-10,sh.603238,17.6500,17.7500,17.5800,17.6200,17.6500,417500,7376460.0000,1.391700,1,-0.170000,26.032232,2.424800,1.990761,45.107621
2020-01-13,sh.603238,17.7200,17.7500,17.5200,17.7300,17.6200,597850,10553015.0000,1.992800,1,0.624300,26.194749,2.439938,2.003189,45.389224
2020-01-14,sh.603238,17.7300,17.9000,17.7100,17.8300,17.7300,369450,6583668.0000,1.231500,1,0.564000,26.342492,2.453699,2.014487,45.645227
2020-01-15,sh.603238,17.8000,18.2700,17.7400,17.9800,17.8300,1074388,19352127.0000,3.581300,1,0.841300,26.564105,2.474342,2.031435,46.029230
2020-01-16,sh.603238,17.9800,18.1200,17.8000,17.9600,17.9800,691300,12433168.0000,2.304300,1,-0.111200,26.534557,2.471590,2.029175,45.978030
2020-01-17,sh.603238,17.8200,18.0800,17.7600,17.7700,17.9600,655742,11705387.0000,2.185800,1,-1.057900,26.253846,2.445442,2.007708,45.491625
2020-01-20,sh.603238,17.9000,19.0100,17.8900,18.5000,17.7700,2369063,43974487.0000,7.896900,1,4.108000,27.332366,2.545902,2.090186,47.360443
2020-01-21,sh.603238,19.0000,19.7400,18.3900,19.5000,18.5000,3824489,73636923.0000,12.748300,1,5.405400,28.809792,2.683519,2.203169,49.920466
2020-01-22,sh.603238,20.0000,20.5000,19.3000,19.3600,19.5000,4520198,90511509.0000,15.067300,1,-0.717900,28.602952,2.664252,2.187351,49.562063
2020-01-23,sh.603238,19.8800,20.8000,19.3700,19.9700,19.3600,5079976,101998395.0000,16.933300,1,3.150800,29.504182,2.748198,2.256271,51.123678
2020-02-03,sh.603238,21.9700,21.9700,21.9700,21.9700,19.9700,1572181,34540817.0000,5.240600,1,10.015000,32.459032,3.023431,2.482237,56.243726
2020-02-04,sh.603238,23.0000,24.1700,20.0000,24.1500,21.9700,10881623,245145078.0000,36.272100,1,9.922600,35.679819,3.323435,2.728540,61.824578
2020-02-05,sh.603238,22.5800,26.5700,22.5700,26.5700,24.1500,10904114,268560188.0000,36.347000,1,10.020700,39.255188,3.656466,3.001959,68.019836
2020-02-06,sh.603238,26.5700,29.2300,26.5700,29.2300,26.5700,10446517,296044294.0000,34.821700,1,10.011300,43.185139,4.022526,3.302494,74.829499
2020-02-07,sh.603238,29.2300,32.0000,27.3000,28.1200,29.2300,11158756,334590832.0000,37.195900,1,-3.797500,41.545197,3.869772,3.177083,71.987873
2020-02-10,sh.603238,28.5200,30.0500,25.3100,25.8000,28.1200,9469461,256356654.0000,31.564900,1,-8.250400,38.117571,3.550502,2.914962,66.048617
2020-02-11,sh.603238,25.1700,25.2100,23.2300,23.4000,25.8000,7928313,188872976.0000,26.427700,1,-9.302300,34.571750,3.220222,2.643803,59.904560
2020-02-12,sh.603238,23.2000,24.2200,23.2000,23.8600,23.4000,5600054,132707769.0000,18.666800,1,1.965800,35.251366,3.283526,2.695775,61.082171
2020-02-13,sh.603238,24.1800,24.9300,23.7100,24.4500,23.8600,6323240,154117910.0000,21.077500,1,2.472800,36.123047,3.364720,2.762435,62.592585
2020-02-14,sh.603238,24.0100,24.3900,22.8100,22.9000,24.4500,5135209,120280509.0000,17.117400,1,-6.339500,33.833037,3.151414,2.587311,58.624548
2020-02-17,sh.603238,22.5200,23.1800,22.5100,23.0700,22.9000,3450146,79275677.0000,11.500500,1,0.742400,34.084200,3.174809,2.606518,59.059752
2020-02-18,sh.603238,23.1900,23.4200,22.6100,23.3000,23.0700,3929322,90677343.0000,13.097700,1,0.997000,34.424008,3.206461,2.632504,59.648557
2020-02-19,sh.603238,23.0000,23.0000,22.6000,22.6500,23.3000,2642539,60188139.0000,8.808500,1,-2.789700,34.424008,3.206461,2.632504,59.648557
2020-02-20,sh.603238,22.7600,22.7700,21.0000,21.9300,22.6500,3633892,79756460.0000,12.113000,1,-3.178800,32.399935,3.017926,2.477718,56.141325
2020-02-21,sh.603238,22.0000,23.2000,22.0000,23.1000,21.9300,5039905,115078076.0000,16.799700,1,5.335200,34.128522,3.178938,2.609908,59.136553
2020-02-24,sh.603238,23.9700,25.4100,23.7500,25.4100,23.1000,7054547,174994629.0000,5.878800,1,10.000000,37.541375,3.496831,2.870899,65.050208
2020-02-25,sh.603238,25.5000,27.9000,25.2600,26.8800,25.4100,8631767,230942794.0000,7.193100,1,5.785100,39.713190,3.699127,3.036984,68.813443
2020-02-26,sh.603238,26.7100,26.7100,24.7100,24.9400,26.8800,6677027,170223528.0000,5.564200,1,-7.217300,36.846985,3.432152,2.817797,63.846997
2020-02-27,sh.603238,25.0000,25.2000,23.5800,23.8100,24.9400,3763252,90865481.0000,3.136000,1,-4.530900,35.177494,3.276645,2.690126,60.954170
2020-02-28,sh.603238,24.1000,26.1900,24.0600,26.1900,23.8100,6197428,158496509.0000,5.164500,1,9.995800,38.693766,3.604172,2.959025,67.047026
2020-03-02,sh.603238,27.5000,28.5000,26.5000,27.8900,26.1900,9608217,263739185.0000,8.006800,1,6.491000,41.205389,3.838120,3.151096,71.399067
2020-03-03,sh.603238,26.2600,28.7900,26.2000,27.4800,27.8900,8008568,218037578.0000,6.673800,1,-1.470100,40.599645,3.781697,3.104773,70.349457
2020-03-04,sh.603238,27.3100,27.9300,26.3500,26.7400,27.4800,4374908,118306198.0000,3.645800,1,-2.692900,39.506350,3.679861,3.021166,68.455040
2020-03-05,sh.603238,26.5000,26.9900,26.1900,26.4500,26.7400,3520217,93085357.0000,2.933500,1,-1.084500,39.077897,3.639952,2.988401,67.712633
2020-03-06,sh.603238,26.6000,29.1000,26.5500,29.1000,26.4500,7688253,219190095.0000,6.406900,1,10.018900,42.993074,4.004636,3.287806,74.496696
2020-03-09,sh.603238,30.3800,31.9900,28.6000,31.0000,29.1000,11492289,351508440.0000,9.576900,1,6.529200,45.800182,4.266107,3.502474,79.360742
2020-03-10,sh.603238,28.7000,29.3000,27.9000,27.9000,31.0000,7424457,208367707.0000,6.187000,1,-10.000000,41.220164,3.839496,3.152226,71.424667
2020-03-11,sh.603238,26.8100,27.9500,26.0000,26.4800,27.9000,5141452,137651869.0000,4.284500,1,-5.089600,39.122220,3.644081,2.991790,67.789433
2020-03-12,sh.603238,26.8800,27.6300,25.6000,26.1600,26.4800,4317999,114623108.0000,3.598300,1,-1.208500,38.649444,3.600044,2.955636,66.970226
2020-03-13,sh.603238,23.9800,25.0000,23.5400,23.9100,26.1600,4512870,108857686.0000,3.760700,1,-8.600900,35.325237,3.290407,2.701424,61.210172
2020-03-16,sh.603238,24.7300,26.2400,24.1500,25.2600,23.9100,5682830,145108171.0000,4.735700,1,5.646200,37.319761,3.476189,2.853951,64.666204
2020-03-17,sh.603238,25.0800,25.8800,23.2000,23.6800,25.2600,3485812,82604112.0000,2.904800,1,-6.254900,34.985429,3.258755,2.675438,60.621366
2020-03-18,sh.603238,24.0500,24.2100,23.2800,23.4300,23.6800,2645900,62786725.0000,2.204900,1,-1.055700,34.616073,3.224351,2.647192,59.981360
2020-03-19,sh.603238,23.1000,23.4000,22.0000,22.4300,23.4300,3166800,71006280.0000,2.639000,1,-4.268000,33.138648,3.086735,2.534209,57.421337
2020-03-20,sh.603238,22.6800,23.6600,22.6800,23.1000,22.4300,2258958,52346625.0000,1.882500,1,2.987100,34.128522,3.178938,2.609908,59.136553
2020-03-23,sh.603238,22.5500,23.6400,22.5100,23.1100,23.1000,2555000,58955707.0000,2.129200,1,0.043300,34.143297,3.180314,2.611038,59.162153
2020-03-24,sh.603238,23.7000,23.7800,22.5000,22.8800,23.1100,1913600,43856236.0000,1.594700,1,-0.995200,33.803489,3.148662,2.585052,58.573347
2020-03-25,sh.603238,23.0000,24.4800,23.0000,24.3100,22.8800,2540740,60202165.0000,2.117300,1,6.250000,35.916207,3.345453,2.746617,62.234182
2020-03-26,sh.603238,24.0200,24.9900,23.8100,24.4400,24.3100,2365500,57437361.0000,1.971300,1,0.534800,36.108272,3.363343,2.761305,62.566985
2020-03-27,sh.603238,24.6000,24.8700,24.1800,24.4500,24.4400,1637012,40177749.0000,1.364200,1,0.040900,36.123047,3.364720,2.762435,62.592585
2020-03-30,sh.603238,25.0000,25.0100,23.8100,23.8300,24.4500,2075800,50647568.0000,1.729800,1,-2.535800,35.207043,3.279397,2.692385,61.005370
2020-03-31,sh.603238,24.6500,24.6500,23.4000,23.8500,23.8300,1335000,31714359.0000,1.112500,1,0.083900,35.236591,3.282150,2.694645,61.056571
2020-04-01,sh.603238,23.7200,24.3700,23.5500,23.9600,23.8500,1558100,37560462.0000,1.298400,1,0.461200,35.399108,3.297288,2.707073,61.338173
2020-04-02,sh.603238,24.0200,25.0600,23.9500,24.8000,23.9600,1692900,41709190.0000,1.410800,1,3.505800,36.640145,3.412885,2.801979,63.488593
2020-04-03,sh.603238,24.6200,26.2600,24.6200,26.1000,24.8000,3038832,78503191.0000,2.532400,1,5.241900,38.560798,3.591787,2.948857,66.816624
2020-04-07,sh.603238,26.2900,27.3300,26.2900,27.0800,26.1000,2866700,77422405.0000,2.388900,1,3.754800,40.008675,3.726651,3.059580,69.325448
2020-04-08,sh.603238,27.0800,28.7100,27.0800,28.4000,27.0800,2940630,82357099.0000,2.450500,1,4.874400,41.958876,3.908304,3.208718,72.704679
2020-04-09,sh.603238,28.5500,29.9400,27.3000,29.9400,28.4000,3018300,88207045.0000,2.515300,1,5.422500,44.234111,4.120233,3.382712,76.647116
2020-04-10,sh.603238,30.5600,30.8000,29.2800,30.1000,29.9400,3111297,93446309.0000,2.592700,1,0.534400,44.470499,4.142252,3.400789,77.056720
2020-04-13,sh.603238,30.7000,33.0000,29.5800,32.6000,30.1000,2928645,93431801.0000,2.440500,1,8.305600,48.164062,4.486293,3.683247,83.456780
2020-04-14,sh.603238,33.3000,33.3000,31.1700,32.3400,32.6000,2756482,87891209.0000,2.297100,1,-0.797500,47.779931,4.450513,3.653871,82.791174
2020-04-15,sh.603238,33.1800,33.5900,32.2000,32.7200,32.3400,2231800,73376559.0000,1.859800,1,1.175000,48.341353,4.502807,3.696804,83.763983
2020-04-16,sh.603238,32.6900,32.9900,31.9800,32.8200,32.7200,2519010,81991382.0000,2.099200,1,0.305600,48.489096,4.516568,3.708103,84.019985
2020-04-17,sh.603238,32.0000,33.7800,31.4100,32.2700,32.8200,3527326,115333237.0000,2.939400,1,-1.675800,46.923294,4.346422,3.526700,-58.057574
2020-04-20,sh.603238,32.8000,33.7900,32.8000,33.1200,32.2700,2989600,99512314.0000,2.491300,1,2.634000,48.159266,4.460908,3.619594,-59.586825
2020-04-21,sh.603238,33.5900,33.7000,32.5800,33.0000,33.1200,1802150,59643715.0000,1.501800,1,-0.362300,47.984776,4.444745,3.606480,-59.370931
2020-04-22,sh.603238,33.0700,34.1000,32.2300,33.7900,33.0000,2150710,71340998.0000,1.792300,1,2.393900,49.133502,4.551150,3.692817,-60.792235
2020-04-23,sh.603238,34.1400,35.8000,33.5100,34.3100,33.7900,2485800,85526448.0000,2.071500,1,1.538900,49.889626,4.621188,3.749646,-61.727777
2020-04-24,sh.603238,35.0000,35.7900,30.8800,30.9000,34.3100,4807260,156555791.0000,4.006100,1,-9.938800,31.821868,3.944682,3.121043,55.081156
2020-04-27,sh.603238,31.0400,33.7900,31.0400,32.1500,30.9000,4569026,150213386.0000,3.807500,1,4.045300,33.109161,4.104257,3.247299,57.309358
2020-04-28,sh.603238,32.9400,32.9400,29.5000,29.5000,32.1500,3868900,117590832.0000,3.224100,1,-8.242600,30.380101,3.765959,2.979637,52.585570
2020-04-29,sh.603238,30.8700,30.8700,29.3600,29.5100,29.5000,2387341,71087827.0000,1.989500,1,0.033900,30.390399,3.767235,2.980647,52.603395
2020-04-30,sh.603238,29.3500,30.4500,29.3500,30.0900,29.5100,1902473,57090361.0000,1.585400,1,1.965400,30.987703,3.841278,3.039229,53.637281
2020-05-06,sh.603238,29.5200,32.1700,28.8000,31.2100,30.0900,2263408,70392033.0000,1.886200,1,3.722200,32.141117,3.984257,3.152354,55.633750
2020-05-07,sh.603238,31.0000,31.4900,30.2200,30.3900,31.2100,1472600,45025827.0000,1.227200,1,-2.627400,31.296653,3.879576,3.069531,54.172050
2020-05-08,sh.603238,30.3900,32.2800,30.3900,32.1000,30.3900,1850441,58471927.0000,1.542000,1,5.626800,33.057669,4.097874,3.242249,57.220230
2020-05-11,sh.603238,31.6600,31.8000,30.7300,31.2500,32.1000,2121941,65989881.0000,1.768300,1,-2.648000,32.182310,3.989363,3.156395,55.705053
2020-05-12,sh.603238,30.8000,32.0900,30.7900,31.8500,31.2500,1461800,46144734.0000,1.218200,1,1.920000,32.800211,4.065959,3.216997,56.774590
2020-05-13,sh.603238,31.8900,32.5000,31.3700,32.2000,31.8500,1551613,49775160.0000,1.293000,1,1.098900,33.160653,4.110640,3.252349,57.398486
2020-05-14,sh.603238,31.7500,33.3700,31.4300,32.6300,32.2000,1671800,54552908.0000,1.393200,1,1.335400,33.603481,4.165534,3.295781,58.164988
2020-05-15,sh.603238,32.6900,33.2800,32.0000,32.8600,32.6300,1292991,42277737.0000,1.077500,1,0.704900,33.840343,4.194895,3.319012,58.574977
2020-05-18,sh.603238,32.8400,33.3800,32.3100,32.7800,32.8600,1129391,37090218.0000,0.941200,1,-0.243500,33.757956,4.184682,3.310932,58.432372
2020-05-19,sh.603238,33.1000,33.7700,32.7500,33.0800,32.7800,686000,22757982.0000,0.571700,1,0.915200,34.066906,4.222980,3.341233,58.967141
2020-05-20,sh.603238,33.0000,33.5500,32.6200,32.9300,33.0800,1020800,33845932.0000,0.850700,1,-0.453500,33.912431,4.203831,3.326082,58.699756
2020-05-21,sh.603238,33.1100,35.4100,33.0000,33.4000,32.9300,2156128,74144371.0000,1.796800,1,1.427300,34.396453,4.263831,3.373555,59.537560
2020-05-22,sh.603238,33.8300,33.9800,32.3900,32.9500,33.4000,1606994,53284645.0000,1.339200,1,-1.347300,33.933028,4.206385,3.328103,58.735408
2020-05-25,sh.603238,33.3800,34.4100,32.1100,34.0200,32.9500,1216638,40670068.0000,1.013900,1,3.247300,35.034950,4.342980,3.436177,60.642749
2020-05-26,sh.603238,33.9800,34.4000,32.8200,33.4100,34.0200,1586304,53025200.0000,1.321900,1,-1.793100,34.406752,4.265108,3.374565,59.555386
2020-05-27,sh.603238,33.0000,33.1500,31.5000,31.7800,33.1600,1371403,44235681.0000,1.142800,1,-4.161600,32.728122,4.057023,3.209927,56.649811
2020-05-28,sh.603238,31.6600,34.5600,31.6600,32.5300,31.7800,2115800,70363925.0000,1.763200,1,2.360000,33.500498,4.152768,3.285681,57.986732
2020-05-29,sh.603238,31.8000,34.1100,31.0800,33.7300,32.5300,2220260,73621602.0000,1.850200,1,3.688900,34.736298,4.305959,3.406886,60.125806
2020-06-01,sh.603238,33.9300,37.1000,33.9300,36.1700,33.7300,3612118,131203340.0000,3.010100,1,7.233900,37.249093,4.617449,3.653337,64.475256
2020-06-02,sh.603238,36.2200,36.3900,34.7600,34.8500,36.1700,2861484,101365237.0000,2.384600,1,-3.649400,35.889712,4.448938,3.520011,62.122275
2020-06-03,sh.603238,34.5900,35.4900,34.2700,34.9500,34.8500,1706052,59711474.0000,1.421700,1,0.287000,35.992696,4.461704,3.530112,62.300531
2020-06-04,sh.603238,35.3000,35.4300,34.5000,35.1700,34.9500,1033900,36181221.0000,0.861600,1,0.629500,36.219259,4.489789,3.552333,62.692695
2020-06-05,sh.603238,35.0900,35.7100,34.8700,35.3300,35.1700,1059224,37337813.0000,0.882700,1,0.454900,36.384033,4.510215,3.568494,62.977905
2020-06-08,sh.603238,35.4200,35.6500,34.6600,34.8800,35.3300,1241724,43439325.0000,1.034800,1,-1.273700,35.920608,4.452768,3.523041,62.175752
2020-06-09,sh.603238,35.0000,35.5200,34.5000,35.5200,34.8800,857850,30172501.0000,0.714900,1,1.834900,36.579701,4.534470,3.587684,63.316591
2020-06-10,sh.603238,35.3200,36.2700,35.3200,35.5900,35.5200,1169342,41834369.0000,0.974500,1,0.197100,36.651790,4.543406,3.594755,63.441371
2020-06-11,sh.603238,35.9800,36.8700,35.5300,35.6800,35.5900,1043097,37621044.0000,0.869200,1,0.252900,36.744475,4.554895,3.603845,63.601801
2020-06-12,sh.603238,34.8700,36.5500,34.7500,36.1800,35.6800,1017639,36547751.0000,0.848000,1,1.401300,37.259392,4.618725,3.654348,64.493082
2020-06-15,sh.603238,36.7200,38.8300,36.7200,37.2700,36.1800,2164690,81380769.0000,1.803900,1,3.012700,38.381911,4.757874,3.764443,66.436074
2020-06-16,sh.603238,37.4100,40.9000,37.4100,40.8800,37.2700,2528087,100048690.0000,2.106700,1,9.686100,42.099611,5.218725,4.129069,72.871122
2020-06-17,sh.603238,40.5400,40.9900,39.5800,40.3200,40.8800,1880644,75458535.0000,1.567200,1,-1.369900,41.522904,5.147236,4.072507,71.872887
2020-06-18,sh.603238,40.4600,41.8800,40.0600,41.2000,40.3200,1750894,71603410.0000,1.459100,1,2.182500,42.429158,5.259576,4.161391,73.441542
2020-06-19,sh.603238,41.5300,42.6900,40.6800,42.4800,41.2000,1914229,79945587.0000,1.595200,1,3.106800,43.747345,5.422981,4.290677,75.723221
2020-06-22,sh.603238,42.0400,42.5600,40.4100,40.4600,42.4800,1802792,74203171.0000,1.502300,1,-4.755200,41.667081,5.165108,4.086647,72.122446
2020-06-23,sh.603238,41.2300,42.5300,40.8400,42.2100,40.4600,1570000,65821845.0000,1.308300,1,4.325300,43.469290,5.388513,4.263405,75.241929
2020-06-24,sh.603238,42.0000,42.7200,41.1200,42.3000,42.2100,1022100,42862268.0000,0.851800,1,0.213200,43.561975,5.400002,4.272496,75.402359
2020-06-29,sh.603238,42.3000,44.1800,41.4500,41.8100,42.3000,2341730,98956816.0000,1.951400,1,-1.158400,43.057357,5.337449,4.223004,74.528904
2020-06-30,sh.603238,41.9900,42.4600,41.5900,42.2000,41.8100,1707900,71881919.0000,1.423300,1,0.932800,43.458992,5.387236,4.262395,75.224103
2020-07-01,sh.603238,42.2600,43.8000,42.0000,43.3600,42.2000,1493900,64117708.0000,1.244900,1,2.748800,44.653599,5.535321,4.379561,77.291875
2020-07-02,sh.603238,42.7100,43.6400,42.3400,42.9900,43.3600,1457700,62504303.0000,1.214800,1,-0.853300,44.272561,5.488087,4.342189,76.632327
2020-07-03,sh.603238,42.7200,43.5700,42.4000,42.4200,42.9900,1974956,84645910.0000,1.645800,1,-1.325900,43.685555,5.415321,4.284616,75.616267
2020-07-06,sh.603238,42.6300,43.1900,40.7300,41.6000,42.4200,3064765,127567391.0000,2.554000,1,-1.933000,42.841092,5.310640,4.201793,74.154566
2020-07-07,sh.603238,41.8100,42.4000,40.0100,41.4000,41.6000,2982474,122634073.0000,2.485400,1,-0.480800,42.635125,5.285108,4.181592,73.798054
2020-07-08,sh.603238,41.4100,43.8800,41.3200,42.3000,41.4000,1970953,83446525.0000,1.642500,1,2.173900,43.561975,5.400002,4.272496,75.402359
2020-07-09,sh.603238,42.8200,43.9800,42.0600,43.8600,42.3000,2571652,110563265.0000,2.143000,1,3.687900,45.168516,5.599151,4.430063,78.183156
2020-07-10,sh.603238,43.8800,45.7300,43.4400,44.7500,43.8600,2107459,93513299.0000,1.756200,1,2.029200,46.085068,5.712768,4.519957,79.769636
2020-07-13,sh.603238,46.9900,48.5000,44.5600,45.5100,44.7500,3189988,146207013.0000,2.658300,1,1.698300,46.867742,5.809789,4.596721,81.124382
2020-07-14,sh.603238,44.5700,45.9000,43.0300,43.8800,45.5100,2422102,107043066.0000,2.018400,1,-3.581600,45.189113,5.601704,4.432083,78.218807
2020-07-15,sh.603238,43.4000,44.6000,43.2000,43.3200,43.8800,1332168,58452813.0000,1.110100,1,-1.276200,44.612406,5.530215,4.375521,77.220572
2020-07-16,sh.603238,43.1500,44.1600,41.0000,41.5900,43.3200,1874500,80493932.0000,1.562100,1,-3.993500,42.830793,5.309364,4.200783,74.136741
2020-07-17,sh.603238,41.5900,43.2000,41.2200,41.8500,41.5900,1630855,68599542.0000,1.359000,1,0.625100,43.098550,5.342555,4.227044,74.600207
2020-07-20,sh.603238,42.0000,43.0000,41.4200,42.9000,41.8500,1446100,61296652.0000,1.205100,1,2.509000,44.179876,5.476598,4.333099,76.471896
2020-07-21,sh.603238,43.3100,44.3400,42.7400,43.7800,42.9000,1371686,59595834.6400,1.143100,1,2.051300,45.086129,5.588938,4.421983,78.040551
2020-07-22,sh.603238,43.7800,45.8100,43.2500,43.6000,43.7800,1988386,88363426.1800,1.657000,1,-0.411100,44.900759,5.565960,4.403802,77.719690
2020-07-23,sh.603238,43.0200,44.4400,42.6300,44.0000,43.6000,1513171,66032029.0700,1.261000,1,0.917400,45.312693,5.617023,4.444204,78.432714
2020-07-24,sh.603238,43.9900,43.9900,41.8700,42.0500,44.0000,1573429,67094488.0600,1.311200,1,-4.431800,43.304517,5.368087,4.247245,74.956719
2020-07-27,sh.603238,41.9900,42.2800,40.1400,40.2800,42.0500,1941918,80051168.1200,1.618300,1,-4.209300,41.481711,5.142130,4.068466,71.801585
2020-07-28,sh.603238,40.2800,41.2900,39.4600,40.8000,40.2800,1687577,68194878.4800,1.406300,1,1.291000,42.017224,5.208513,4.120989,72.728517
2020-07-29,sh.603238,40.6500,42.9900,40.3700,42.9900,40.8000,1931100,81332621.0200,1.609300,1,5.367600,44.272561,5.488087,4.342189,76.632327
2020-07-30,sh.603238,43.0000,43.3700,41.2000,41.5000,42.9900,1387463,58117577.7600,1.156200,1,-3.465900,42.738108,5.297874,4.191692,73.976310
2020-07-31,sh.603238,42.0900,44.2800,40.8000,41.1100,41.5000,2440363,102851833.5000,2.033600,1,-0.939800,42.336473,5.248087,4.152300,73.281111
2020-08-03,sh.603238,41.5800,41.8500,40.0800,40.7500,41.1100,2089031,85253564.1000,1.740900,1,-0.875700,41.965733,5.202130,4.115939,72.639389
2020-08-04,sh.603238,41.1100,41.2600,40.0200,40.1300,40.7500,1211689,48801177.9800,1.009700,1,-1.521500,41.327236,5.122981,4.053316,71.534201
2020-08-05,sh.603238,40.0000,41.1000,39.8500,40.4800,40.1300,1445928,58425705.4000,1.204900,1,0.872200,41.687678,5.167662,4.088667,72.158097
2020-08-06,sh.603238,40.1100,40.4000,38.5100,39.2200,40.4800,1885051,74025057.6000,1.570900,1,-3.112600,40.390087,5.006810,3.961402,69.912069
2020-08-07,sh.603238,39.6000,41.9000,39.0700,40.2000,39.2200,2719536,110497847.3100,2.266300,1,2.498700,41.399324,5.131917,4.060386,71.658980
2020-08-10,sh.603238,40.3400,40.6500,38.9100,39.3100,40.2000,1937300,76260181.4600,1.614400,1,-2.213900,40.482772,5.018300,3.970492,70.072500
2020-08-11,sh.603238,40.1800,40.5100,38.8100,38.9100,39.3100,1460852,57747438.9600,1.217400,1,-1.017600,40.070838,4.967236,3.930090,69.359475
2020-08-12,sh.603238,38.9200,39.2900,37.1100,37.8800,38.9100,1810910,68480165.8100,1.509100,1,-2.647100,39.010109,4.835747,3.826055,67.523437
2020-08-13,sh.603238,37.9500,38.7800,37.4000,37.4600,37.8800,767199,29033069.0500,0.639300,1,-1.108800,38.577579,4.782129,3.783633,66.774761
2020-08-14,sh.603238,37.1000,37.7700,37.0500,37.6900,37.4600,672802,25143555.2200,0.560700,1,0.614000,38.814441,4.811491,3.806864,67.184750
2020-08-17,sh.603238,37.4700,38.3800,37.1000,38.1600,37.6900,940400,35541094.0000,0.783700,1,1.247000,39.298463,4.871491,3.854337,68.022554
2020-08-18,sh.603238,38.1900,39.5700,37.9100,39.5500,38.1600,1592499,61631704.1700,1.327100,1,3.642600,40.729932,5.048938,3.994733,70.500315
2020-08-19,sh.603238,39.6500,40.1800,37.6700,38.0700,39.5500,2059688,79343962.6200,1.716400,1,-3.742100,39.205778,4.860002,3.845246,67.862124
2020-08-20,sh.603238,37.8100,38.4800,36.9400,37.6700,38.0700,1094800,41449902.0000,0.912300,1,-1.050700,38.793844,4.808938,3.804844,67.149099
2020-08-21,sh.603238,37.8900,38.8800,37.7000,38.4500,37.6700,983500,37750785.0000,0.819600,1,2.070600,39.597115,4.908513,3.883628,68.539497
2020-08-24,sh.603238,38.8900,40.1800,38.5000,38.8800,38.4500,1365800,53321498.0000,1.138200,1,1.118300,40.039943,4.963406,3.927060,69.305999
2020-08-25,sh.603238,39.0000,42.5000,38.8200,42.0000,38.8800,2441624,99828572.1000,2.034700,1,8.024700,43.253025,5.361704,4.242194,74.867591
2020-08-26,sh.603238,41.8900,42.0000,38.1200,38.8500,42.0000,3305273,130749691.8100,2.754400,1,-7.500000,40.009048,4.959576,3.924030,69.252522
