date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-21,sz.000948,25.5100,26.0000,25.5100,25.8000,25.8500,64600,1672437.5000,0.161500,1,-0.193428,70.291048,7.637977,5.299422,17.321073
2000-09-22,sz.000948,25.8000,26.2800,25.7000,25.8600,25.8000,115932,3003056.9200,0.289830,1,0.232564,70.454516,7.655740,5.311746,17.361355
2000-09-25,sz.000948,25.8100,25.9000,25.7400,25.8500,25.8600,80853,2086461.6000,0.202132,1,-0.038671,70.427271,7.652779,5.309692,17.354641
2000-09-26,sz.000948,25.9800,26.2300,25.8900,26.1000,25.8500,73950,1925807.5000,0.184875,1,0.967118,71.108386,7.726791,5.361043,17.522481
2000-09-27,sz.000948,26.2000,26.2800,26.0100,26.2400,26.1000,50647,1325470.0800,0.126617,1,0.536396,71.489810,7.768237,5.389800,17.616471
2000-09-28,sz.000948,26.2000,26.4500,25.9000,25.9100,26.2400,76245,1988357.4200,0.190613,1,-1.257622,70.590739,7.670542,5.322016,17.394923
2000-09-29,sz.000948,25.7900,26.4000,25.7900,26.1800,25.9100,96710,2530394.2000,0.241775,1,1.042070,71.326343,7.750474,5.377475,17.576190
2000-10-09,sz.000948,25.9900,26.2500,25.7000,25.8000,26.1800,111157,2867629.0100,0.277892,1,-1.451494,70.291048,7.637977,5.299422,17.321073
2000-10-10,sz.000948,25.9000,26.1700,25.8000,26.1400,25.8000,119420,3096514.0000,0.298550,1,1.317830,71.217364,7.738632,5.369259,17.549335
2000-10-11,sz.000948,26.3000,26.3000,25.9500,26.0500,26.1400,95805,2497696.0400,0.239513,1,-0.344301,70.972163,7.711988,5.350773,17.488913
2000-10-12,sz.000948,26.0000,26.0500,25.7000,25.7900,26.0500,103440,2669752.8000,0.258600,1,-0.998074,70.263804,7.635016,5.297368,17.314359
2000-10-13,sz.000948,25.7900,25.9000,25.6500,25.7000,25.7900,87250,2246296.9300,0.218125,1,-0.348973,70.018602,7.608372,5.278881,17.253937
2000-10-16,sz.000948,25.7000,25.7000,25.2000,25.2900,25.7000,143680,3640073.2000,0.359200,1,-1.595330,68.901574,7.486994,5.194666,16.978680
2000-10-17,sz.000948,25.3500,25.4000,25.1000,25.3300,25.2900,159560,4028254.0000,0.398900,1,0.158161,69.010552,7.498835,5.202882,17.005534
2000-10-18,sz.000948,25.4000,26.1000,25.4000,25.9800,25.3300,146811,3800659.1400,0.367028,1,2.566126,70.781451,7.691265,5.336395,17.441918
2000-10-19,sz.000948,26.0000,26.3000,25.8000,25.8000,25.9800,175200,4565358.6000,0.438000,1,-0.692842,70.291048,7.637977,5.299422,17.321073
2000-10-20,sz.000948,25.7500,27.5300,25.7500,27.2800,25.8000,983537,26467204.9300,2.458843,1,5.736440,74.323248,8.076124,5.603420,18.314685
2000-10-23,sz.000948,27.2800,27.4700,26.8000,27.0300,27.2800,443306,11984125.8800,1.108265,1,-0.916422,73.642133,8.002113,5.552069,18.146845
2000-10-24,sz.000948,27.0300,27.4600,26.6000,27.3600,27.0300,318981,8608909.2500,0.797453,1,1.220865,74.541205,8.099808,5.619852,18.368394
2000-10-25,sz.000948,27.4100,28.2800,27.3600,27.6400,27.3600,706771,19721107.4600,1.766928,1,1.023387,75.304053,8.182701,5.677365,18.556374
2000-10-26,sz.000948,27.7500,27.7500,27.0300,27.1500,27.6400,293620,7993212.4500,0.734050,1,-1.772792,73.969068,8.037638,5.576717,18.227408
2000-10-27,sz.000948,27.0000,27.2500,26.7800,27.0900,27.1500,160288,4322443.9000,0.400720,1,-0.220993,73.805601,8.019876,5.564393,18.187127
2000-10-30,sz.000948,26.8100,27.2000,26.6500,26.9200,27.0900,117903,3171433.0200,0.294758,1,-0.627538,73.342443,7.969548,5.529474,18.072996
2000-10-31,sz.000948,27.0000,27.0900,26.3500,26.5000,26.9200,148000,3952265.0000,0.370000,1,-1.560179,72.198170,7.845209,5.443205,17.791025
2000-11-01,sz.000948,26.3000,26.7700,26.3000,26.6300,26.5000,105910,2815500.4000,0.264775,1,0.490563,72.552349,7.883695,5.469907,17.878301
2000-11-02,sz.000948,26.6800,27.1900,26.6500,26.9000,26.6300,140778,3802628.3000,0.351945,1,1.013896,73.287953,7.963627,5.525366,18.059568
2000-11-03,sz.000948,26.9000,27.2000,26.6000,26.7300,26.9000,96951,2612742.2800,0.242377,1,-0.631970,72.824795,7.913299,5.490448,17.945437
2000-11-06,sz.000948,26.7000,27.2900,26.5900,27.1700,26.7300,168786,4567915.0500,0.421965,1,1.646093,74.023557,8.043559,5.580825,18.240835
2000-11-07,sz.000948,27.4000,27.8700,27.2000,27.3500,27.1700,99671,2726472.4400,0.249177,1,0.662497,74.513960,8.096848,5.617798,18.361680
2000-11-08,sz.000948,27.3000,27.6400,27.2800,27.5000,27.3500,161102,4430414.5300,0.402755,1,0.548445,74.922629,8.141254,5.648609,18.462384
2000-11-09,sz.000948,27.5200,28.1500,27.4000,27.9300,27.5000,462590,12889607.2800,1.156475,1,1.563637,76.094146,8.268554,5.736932,18.751069
2000-11-10,sz.000948,28.2000,28.2900,27.7000,27.7500,27.9300,379512,10603646.9100,0.948780,1,-0.644469,75.603744,8.215266,5.699960,18.630224
2000-11-13,sz.000948,27.9000,28.0000,27.5200,27.8000,27.7500,355219,9879859.9300,0.888048,1,0.180177,75.739967,8.230068,5.710230,18.663792
2000-11-14,sz.000948,27.8500,27.9000,27.5700,27.8300,27.8000,242635,6713413.6000,0.606588,1,0.107916,75.821701,8.238949,5.716392,18.683933
2000-11-15,sz.000948,27.8000,27.8000,27.6000,27.6500,27.8300,201458,5572089.2400,0.503645,1,-0.646785,75.331298,8.185661,5.679419,18.563088
2000-11-16,sz.000948,27.6500,28.2200,27.6400,27.9800,27.6500,317706,8880319.7700,0.794265,1,1.193490,76.230369,8.283356,5.747202,18.784637
2000-11-17,sz.000948,28.1500,28.2000,27.6000,27.7300,27.9800,230030,6397061.1000,0.575075,1,-0.893495,75.549255,8.209345,5.695852,18.616797
2000-11-20,sz.000948,27.7500,27.7500,26.1400,27.0500,27.7300,383967,10395572.3600,0.959917,1,-2.452219,73.696622,8.008034,5.556177,18.160272
2000-11-21,sz.000948,27.0500,27.2600,26.8500,26.8900,27.0500,344160,9290272.4000,0.860400,1,-0.591497,73.260709,7.960667,5.523312,18.052855
2000-11-22,sz.000948,26.7800,27.1400,26.7800,26.9700,26.8900,447484,12021168.7600,1.118710,1,0.297508,73.478666,7.984350,5.539745,18.106564
2000-11-23,sz.000948,27.3500,27.5500,26.9900,27.0300,26.9700,331300,9015308.5000,0.828250,1,0.222474,73.642133,8.002113,5.552069,18.146845
2000-11-24,sz.000948,27.0300,27.2400,26.5100,26.6300,27.0300,327000,8826456.0000,0.817500,1,-1.479843,72.552349,7.883695,5.469907,17.878301
2000-11-27,sz.000948,26.4000,26.6800,26.1800,26.2000,26.6300,275650,7270316.8800,0.689125,1,-1.614714,71.380832,7.756395,5.381583,17.589617
2000-11-28,sz.000948,26.4500,26.6200,26.2200,26.6000,26.2000,150696,3974682.3500,0.376740,1,1.526716,72.470616,7.874813,5.463745,17.858161
2000-11-29,sz.000948,26.6900,26.9600,26.4000,26.6000,26.6000,149775,3987119.5100,0.374437,1,0.000000,72.470616,7.874813,5.463745,17.858161
2000-11-30,sz.000948,26.4100,26.9000,26.3000,26.9000,26.6000,134744,3583957.0100,0.336860,1,1.127817,73.287953,7.963627,5.525366,18.059568
2000-12-01,sz.000948,26.8000,26.8500,26.4500,26.7000,26.9000,251192,6667743.1800,0.627980,1,-0.743490,72.743062,7.904418,5.484285,17.925297
2000-12-04,sz.000948,26.9000,26.9000,26.5200,26.7800,26.7000,136786,3646498.2000,0.341965,1,0.299625,72.961018,7.928102,5.500718,17.979005
2000-12-05,sz.000948,26.8000,26.8000,25.8000,26.3400,26.7800,316986,8374116.8600,0.792465,1,-1.643019,71.762256,7.797841,5.410340,17.683607
2000-12-06,sz.000948,26.4000,26.4000,26.0100,26.0400,26.3400,311150,8130789.3300,0.777875,1,-1.138949,70.944919,7.709028,5.348719,17.482199
2000-12-07,sz.000948,26.0000,26.1800,25.9000,25.9300,26.0400,364794,9486058.1000,0.911985,1,-0.422429,70.645228,7.676463,5.326124,17.408350
2000-12-08,sz.000948,26.0500,26.2900,25.7800,25.9500,25.9300,421409,10913011.3900,1.053523,1,0.077133,70.699717,7.682384,5.330232,17.421777
2000-12-11,sz.000948,26.0100,26.0800,25.6000,25.6300,25.9500,217900,5600741.0000,0.544750,1,-1.233147,69.827890,7.587649,5.264503,17.206942
2000-12-12,sz.000948,25.6500,26.1000,25.6000,26.0900,25.6300,148743,3841949.4300,0.371858,1,1.794776,71.081141,7.723830,5.358989,17.515767
2000-12-13,sz.000948,26.0000,26.0800,25.8100,25.9000,26.0900,155215,4025710.5000,0.388038,1,-0.728250,70.563494,7.667581,5.319962,17.388209
2000-12-14,sz.000948,26.0000,26.0000,25.8500,25.9500,25.9000,153270,3970323.6000,0.383175,1,0.193055,70.699717,7.682384,5.330232,17.421777
2000-12-15,sz.000948,25.9000,26.8000,25.8800,26.6400,25.9500,532490,14101999.4600,1.331225,1,2.658954,72.579594,7.886655,5.471961,17.885015
2000-12-18,sz.000948,26.7500,27.8800,26.7500,27.5700,26.6400,1733759,47446390.6100,4.334397,1,3.490992,75.113341,8.161978,5.662987,18.509379
2000-12-19,sz.000948,27.6000,27.6900,27.0000,27.1600,27.5700,544895,14915792.5700,1.362237,1,-1.487123,73.996313,8.040599,5.578771,18.234122
2000-12-20,sz.000948,27.1600,28.4000,27.1000,28.1800,27.1600,1366121,38357126.5700,3.415302,1,3.755524,76.775261,8.342565,5.788283,18.918909
2000-12-21,sz.000948,28.3500,28.6700,28.0600,28.1000,28.1800,744415,21066233.7100,1.861037,1,-0.283889,76.557305,8.318882,5.771851,18.865200
2000-12-22,sz.000948,28.1100,28.3000,27.7000,27.8400,28.1000,374539,10450620.5200,0.936347,1,-0.925268,75.848945,8.241910,5.718446,18.690646
2000-12-25,sz.000948,27.8000,28.2500,27.6000,27.8900,27.8400,357618,9994888.1700,0.894045,1,0.179595,75.985168,8.256712,5.728716,18.724214
2000-12-26,sz.000948,27.9000,28.1000,27.5100,27.8700,27.8900,322315,8979522.8200,0.805788,1,-0.071705,75.930679,8.250791,5.724608,18.710787
2000-12-27,sz.000948,27.9000,28.1000,27.5000,27.5100,27.8700,252275,6994789.7400,0.630687,1,-1.291714,74.949874,8.144215,5.650663,18.469098
2000-12-28,sz.000948,27.3900,27.6500,27.2500,27.4000,27.5100,223623,6135625.5600,0.559057,1,-0.399857,74.650183,8.111650,5.628068,18.395248
2000-12-29,sz.000948,27.5000,27.9000,27.5000,27.7200,27.4000,157900,4376639.4200,0.394750,1,1.167882,75.522010,8.206384,5.693797,18.610083
2001-01-02,sz.000948,27.7200,28.3000,27.5500,28.1900,27.7200,320088,8986524.2400,0.800220,1,1.695531,76.802506,8.345526,5.790337,18.925622
2001-01-03,sz.000948,28.1900,28.6000,27.9000,28.4900,28.1900,547825,15492080.2800,1.369563,1,1.064204,77.619844,8.434340,5.851959,19.127030
2001-01-04,sz.000948,28.5500,28.6000,28.0000,28.0200,28.4900,363450,10293599.2800,0.908625,1,-1.649699,76.339348,8.295198,5.755419,18.811491
2001-01-05,sz.000948,27.8800,28.2000,27.8100,28.0300,28.0200,258542,7229490.5300,0.646355,1,0.035690,76.366592,8.298159,5.757473,18.818205
2001-01-08,sz.000948,28.0300,28.1000,27.0500,27.1500,28.0300,411632,11295511.3800,1.029080,1,-3.139497,73.969068,8.037638,5.576717,18.227408
2001-01-09,sz.000948,27.0500,27.2800,26.5000,27.2000,27.1500,227268,6128422.0600,0.568170,1,0.184166,74.105291,8.052441,5.586987,18.260976
2001-01-10,sz.000948,27.2000,27.4500,27.2000,27.3200,27.2000,131422,3592810.3600,0.328555,1,0.441173,74.432226,8.087966,5.611636,18.341539
2001-01-11,sz.000948,27.3500,27.3900,26.9500,26.9600,27.3200,281100,7629331.8400,0.702750,1,-1.317718,73.451421,7.981390,5.537690,18.099850
2001-01-12,sz.000948,26.7600,27.0000,26.6100,26.7600,26.9600,260198,6963996.4200,0.650495,1,-0.741835,72.906529,7.922181,5.496610,17.965578
2001-01-15,sz.000948,26.5200,26.8500,26.4800,26.4800,26.7600,243573,6469922.1500,0.608932,1,-1.046340,72.143681,7.839288,5.439097,17.777597
2001-01-16,sz.000948,26.0800,26.5800,25.9600,26.4500,26.4800,207606,5442697.6800,0.519015,1,-0.113288,72.061947,7.830406,5.432934,17.757457
2001-01-17,sz.000948,26.4500,26.7800,26.1600,26.2100,26.4500,123000,3235122.8300,0.307500,1,-0.907379,71.408077,7.759356,5.383638,17.596330
2001-01-18,sz.000948,26.1500,26.6500,26.1500,26.6100,26.2100,121751,3216732.3000,0.304377,1,1.526141,72.497860,7.877774,5.465799,17.864874
2001-01-19,sz.000948,26.7700,26.9700,26.6200,26.7900,26.6100,168812,4528499.8000,0.422030,1,0.676439,72.988263,7.931062,5.502772,17.985719
2001-02-05,sz.000948,27.0600,27.0600,25.9000,25.9100,26.7900,160700,4203253.3800,0.401750,1,-3.284811,70.590739,7.670542,5.322016,17.394923
2001-02-06,sz.000948,25.8000,25.8900,25.1500,25.7500,25.9100,185870,4753441.3000,0.464675,1,-0.617522,70.154825,7.623175,5.289152,17.287505
2001-02-07,sz.000948,25.7000,25.7000,25.3000,25.3600,25.7500,85000,2164977.0000,0.212500,1,-1.514561,69.092286,7.507717,5.209044,17.025675
2001-02-08,sz.000948,25.4000,25.5000,23.8500,23.8800,25.3600,268799,6609174.1500,0.671998,1,-5.835968,65.060087,7.069569,4.905046,16.032063
2001-02-09,sz.000948,23.6000,24.5000,23.6000,24.4700,23.8800,224020,5430430.5000,0.560050,1,2.470687,66.667518,7.244236,5.026235,16.428165
2001-02-12,sz.000948,23.9000,24.3900,23.6100,24.0500,24.4700,234835,5608070.1300,0.587087,1,-1.716388,65.523245,7.119897,4.939965,16.146194
2001-02-13,sz.000948,24.0500,24.3800,24.0000,24.0500,24.0500,92800,2247993.0800,0.232000,1,0.000000,65.523245,7.119897,4.939965,16.146194
2001-02-14,sz.000948,24.1500,24.3000,24.0500,24.2100,24.0500,68623,1657305.1800,0.171558,1,0.665280,65.959158,7.167264,4.972830,16.253612
2001-02-15,sz.000948,24.4400,24.4400,24.0000,24.0500,24.2100,65000,1570160.8000,0.162500,1,-0.660883,65.523245,7.119897,4.939965,16.146194
2001-02-16,sz.000948,23.8000,24.5800,23.7000,24.4800,24.0500,103720,2496961.9300,0.259300,1,1.787943,66.694762,7.247197,5.028289,16.434879
2001-02-19,sz.000948,24.4800,24.6600,24.2000,24.5900,24.4800,63998,1569208.4600,0.159995,1,0.449349,66.994453,7.279762,5.050883,16.508728
2001-02-20,sz.000948,24.5000,25.0000,24.3000,24.3400,24.5900,143500,3538479.7600,0.358750,1,-1.016673,66.313338,7.205750,4.999532,16.340888
2001-02-21,sz.000948,24.2000,24.3000,23.8000,24.0200,24.3400,104209,2500881.2200,0.260522,1,-1.314707,65.441511,7.111016,4.933803,16.126053
2001-02-22,sz.000948,23.9000,24.4500,23.8200,24.1100,24.0200,83657,2017653.6400,0.209143,1,0.374688,65.686712,7.137660,4.952289,16.186476
2001-02-23,sz.000948,24.0000,24.4000,23.9800,24.4000,24.1100,69906,1685720.2000,0.174765,1,1.202816,66.476805,7.223513,5.011856,16.381170
2001-02-26,sz.000948,24.5900,24.7100,24.4100,24.6800,24.4000,70160,1726524.4000,0.175400,1,1.147544,67.239654,7.306406,5.069369,16.569151
2001-02-27,sz.000948,24.6800,24.7000,24.0000,24.4800,24.6800,73723,1801618.3000,0.184308,1,-0.810376,66.694762,7.247197,5.028289,16.434879
2001-02-28,sz.000948,24.7000,24.7000,24.2000,24.4500,24.4800,58800,1438381.4300,0.147000,1,-0.122544,66.613028,7.238315,5.022127,16.414738
2001-03-01,sz.000948,24.5000,24.7000,24.4000,24.5500,24.4500,50948,1247642.1000,0.127370,1,0.408992,66.885474,7.267920,5.042667,16.481874
2001-03-02,sz.000948,24.5000,24.8800,24.5000,24.7600,24.5500,70200,1738010.6700,0.175500,1,0.855401,67.457611,7.330089,5.085802,16.622859
2001-03-05,sz.000948,24.8000,24.8000,24.4600,24.5000,24.7600,73210,1797691.7000,0.183025,1,-1.050082,66.749251,7.253118,5.032397,16.448306
2001-03-06,sz.000948,24.4800,24.5900,24.3000,24.4000,24.5000,78503,1917933.9900,0.196257,1,-0.408165,66.476805,7.223513,5.011856,16.381170
2001-03-07,sz.000948,24.6000,24.7000,24.4000,24.4800,24.4000,53200,1306109.0000,0.133000,1,0.327869,66.694762,7.247197,5.028289,16.434879
2001-03-08,sz.000948,24.4800,24.7000,24.4800,24.6500,24.4800,69560,1712489.8000,0.173900,1,0.694445,67.157920,7.297524,5.063207,16.549010
2001-03-09,sz.000948,24.7500,25.3700,24.6000,25.0400,24.6500,238564,6001684.6500,0.596410,1,1.582155,68.220459,7.412982,5.143315,16.810840
2001-03-12,sz.000948,25.1000,25.2000,24.7900,24.9800,25.0400,85894,2146150.1000,0.214735,1,-0.239622,68.056992,7.395219,5.130991,16.770558
2001-03-13,sz.000948,24.8500,24.8500,24.5200,24.6200,24.9800,99413,2448734.6800,0.248532,1,-1.441148,67.076186,7.288643,5.057045,16.528869
2001-03-14,sz.000948,24.5000,24.8400,24.5000,24.7700,24.6200,52550,1297291.3000,0.131375,1,0.609259,67.484855,7.333050,5.087856,16.629573
2001-03-15,sz.000948,24.8000,24.8000,24.6200,24.6500,24.7700,82414,2032300.8800,0.206035,1,-0.484460,67.157920,7.297524,5.063207,16.549010
2001-03-16,sz.000948,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,67.157920,7.297524,5.063207,16.549010
2001-03-19,sz.000948,24.6400,24.6400,24.0000,24.2600,24.6500,264051,6394054.7900,0.660127,1,-1.582148,66.095381,7.182067,4.983100,16.287180
2001-03-20,sz.000948,24.2900,24.4700,24.2000,24.2900,24.2600,188131,4568729.0400,0.470328,1,0.123663,66.177115,7.190948,4.989262,16.307320
2001-03-21,sz.000948,24.3000,24.8000,24.2900,24.8000,24.2900,149016,3658251.2500,0.372540,1,2.099622,67.566589,7.341931,5.094018,16.649714
2001-03-22,sz.000948,24.7900,25.2400,24.7900,24.9000,24.8000,261464,6518659.6200,0.653660,1,0.403227,67.839035,7.371536,5.114558,16.716850
2001-03-23,sz.000948,24.9300,25.3000,24.7100,24.7200,24.9000,280592,7019878.9700,0.701480,1,-0.722893,67.348632,7.318248,5.077586,16.596005
2001-03-26,sz.000948,24.5100,25.1000,24.5000,24.9800,24.7200,104888,2600580.9800,0.262220,1,1.051781,68.056992,7.395219,5.130991,16.770558
2001-03-27,sz.000948,25.1000,25.9000,25.0200,25.5600,24.9800,271950,6920260.7400,0.679875,1,2.321857,69.637178,7.566926,5.250125,17.159947
2001-03-28,sz.000948,25.5600,25.7800,25.1400,25.2600,25.5600,151390,3840259.6500,0.378475,1,-1.173706,68.819840,7.478112,5.188504,16.958539
2001-03-29,sz.000948,25.3100,25.3100,25.0000,25.0800,25.2600,129940,3264023.8000,0.324850,1,-0.712590,68.329438,7.424824,5.151531,16.837694
2001-03-30,sz.000948,25.0000,25.3300,24.9600,25.2200,25.0800,121812,3058103.3400,0.304530,1,0.558211,68.710862,7.466270,5.180288,16.931685
2001-04-02,sz.000948,25.4800,25.5000,25.1800,25.4000,25.2200,155731,3948650.6300,0.389327,1,0.713720,69.201265,7.519559,5.217260,17.052529
2001-04-03,sz.000948,25.3900,25.3900,24.8300,25.0200,25.4000,207309,5197384.0000,0.518273,1,-1.496060,68.165970,7.407061,5.139207,16.797413
2001-04-04,sz.000948,25.1900,25.1900,24.5800,24.6800,25.0200,208140,5175268.9100,0.520350,1,-1.358913,67.239654,7.306406,5.069369,16.569151
2001-04-05,sz.000948,24.6000,24.9000,24.5800,24.8600,24.6800,102430,2531056.0000,0.256075,1,0.729337,67.730057,7.359694,5.106342,16.689995
2001-04-06,sz.000948,24.8600,25.2600,24.7200,24.8200,24.8600,105738,2632504.4700,0.264345,1,-0.160905,67.621078,7.347852,5.098126,16.663141
2001-04-09,sz.000948,25.0000,25.1800,24.9000,25.1800,24.8200,150074,3761030.4500,0.375185,1,1.450446,80.143688,7.606225,5.242604,-64.274210
2001-04-10,sz.000948,25.1000,25.4000,25.1000,25.3500,25.1800,141068,3559668.3000,0.352670,1,0.675139,80.684769,7.657578,5.277999,-64.708150
2001-04-11,sz.000948,25.4000,25.4300,25.1400,25.1800,25.3500,158900,4007960.3000,0.397250,1,-0.670612,80.143688,7.606225,5.242604,-64.274210
2001-04-12,sz.000948,25.2400,25.7600,25.1200,25.3900,25.1800,317472,8105685.7400,0.793680,1,0.833991,80.812083,7.669661,5.286327,-64.810254
2001-04-13,sz.000948,25.5900,25.5900,25.1600,25.3000,25.3900,158055,3994487.6500,0.395138,1,-0.354471,80.525628,7.642474,5.267589,-64.580521
2001-04-16,sz.000948,25.4700,26.0000,25.3200,25.9000,25.3000,376438,9682749.8500,0.941095,1,2.371543,82.435327,7.823719,5.392512,-66.112075
2001-04-17,sz.000948,26.0000,26.0800,25.7000,25.8900,25.9000,244612,6331646.0800,0.611530,1,-0.038611,82.403498,7.820698,5.390430,-66.086549
2001-04-18,sz.000948,25.9000,26.0000,25.4500,25.7400,25.8900,225870,5823467.5000,0.564675,1,-0.579373,81.926074,7.775387,5.359199,-65.703660
2001-04-19,sz.000948,25.6000,26.1000,25.5000,26.0600,25.7400,307174,7943822.5900,0.767935,1,1.243200,82.944580,7.872050,5.425825,-66.520489
2001-04-20,sz.000948,26.2000,26.9700,26.0000,26.0400,26.0600,717139,19085544.3700,1.792847,1,-0.076740,82.880923,7.866009,5.421661,-66.469437
2001-04-23,sz.000948,25.9000,26.4000,25.5000,26.0000,26.0400,264513,6872851.3400,0.661282,1,-0.153613,82.753610,7.853926,5.413332,-66.367334
2001-04-24,sz.000948,26.0000,26.1000,25.8000,25.9100,26.0000,126600,3284753.0000,0.316500,1,-0.346154,82.467155,7.826739,5.394594,-66.137601
2001-04-25,sz.000948,25.9000,25.9000,25.1000,25.2000,25.9100,284405,7236913.4900,0.711013,1,-2.740251,80.207345,7.612267,5.246768,-64.325262
2001-04-26,sz.000948,25.2000,25.5000,25.1500,25.2600,25.2000,137044,3467299.3200,0.342610,1,0.238093,80.398315,7.630391,5.259261,-64.478417
2001-04-27,sz.000948,25.4800,25.6500,25.3000,25.3900,25.2600,111596,2834818.1300,0.278990,1,0.514644,80.812083,7.669661,5.286327,-64.810254
2001-04-30,sz.000948,25.4700,25.5000,25.2500,25.3300,25.3900,97865,2479457.1000,0.244663,1,-0.236311,80.621113,7.651536,5.273835,-64.657099
2001-05-08,sz.000948,25.5000,25.5500,25.3200,25.5500,25.3300,79531,2021949.2700,0.198827,1,0.868533,81.321336,7.717993,5.319640,-65.218668
2001-05-09,sz.000948,25.5000,25.7800,25.4000,25.5000,25.5500,93550,2388954.0000,0.233875,1,-0.195692,81.162194,7.702889,5.309230,-65.091039
2001-05-10,sz.000948,25.4800,25.9200,25.4800,25.6500,25.5000,134262,3450084.1800,0.335655,1,0.588234,81.639619,7.748200,5.340461,-65.473927
2001-05-11,sz.000948,25.6500,25.6500,25.6500,25.6500,25.6500,0,0.0000,,0,0.000000,81.639619,7.748200,5.340461,-65.473927
2001-05-14,sz.000948,25.8000,26.1900,25.6400,26.1800,25.6500,221124,5733027.3200,0.552810,1,2.066280,83.326519,7.908299,5.450809,-66.826800
2001-05-15,sz.000948,26.2000,26.4000,26.0000,26.2600,26.1800,275553,7216253.3000,0.688883,1,0.305576,83.581146,7.932465,5.467466,-67.031007
2001-05-16,sz.000948,26.3600,26.3900,26.1000,26.1900,26.2600,248322,6527850.8900,0.620805,1,-0.266564,83.358348,7.911320,5.452891,-66.852326
