date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-11,sh.603639,25.9800,26.4800,25.6000,25.7500,25.9600,1218900,31424361.0000,2.227300,1,-0.808900,13.335675,2.011678,1.841555,55.259378,0
2019-10-14,sh.603639,25.7800,26.3600,25.7400,25.8700,25.7500,1101489,28525584.0000,2.012800,1,0.466000,13.397822,2.021053,1.850137,55.516898,0
2019-10-15,sh.603639,25.8700,25.9600,25.5700,25.6700,25.8700,690060,17718157.0000,1.261000,1,-0.773100,13.294244,2.005428,1.835834,55.087699,0
2019-10-16,sh.603639,25.6500,26.0600,25.6500,25.7800,25.6700,893164,23143218.0000,1.632100,1,0.428500,13.351212,2.014022,1.843700,55.323758,0
2019-10-17,sh.603639,25.8000,25.9200,25.6500,25.7800,25.7800,518640,13357826.0000,0.947700,1,0.000000,13.351212,2.014022,1.843700,55.323758,0
2019-10-18,sh.603639,25.8600,25.9500,25.1700,25.2500,25.7800,619460,15793280.0000,1.132000,1,-2.055900,13.076730,1.972616,1.805797,54.186381,0
2019-10-21,sh.603639,25.2500,25.2500,24.8500,25.0200,25.2500,614720,15361681.0000,1.123300,1,-0.910900,12.957615,1.954648,1.789348,53.692802,0
2019-10-22,sh.603639,25.0000,25.8800,25.0000,25.2600,25.0200,625580,15812819.0000,1.143100,1,0.959200,13.081909,1.973398,1.806512,54.207841,0
2019-10-23,sh.603639,25.1600,25.2500,25.0000,25.1600,25.2600,560880,14077591.0000,1.024900,1,-0.395900,13.030120,1.965585,1.799360,53.993241,0
2019-10-24,sh.603639,25.2000,25.2200,24.8200,24.9600,25.1600,681640,17018182.0000,1.245600,1,-0.794900,12.926541,1.949961,1.785057,53.564042,0
2019-10-25,sh.603639,25.0100,25.1500,24.6800,24.9500,24.9600,875020,21744409.0000,1.599000,1,-0.040100,12.921363,1.949179,1.784342,53.542582,0
2019-10-28,sh.603639,24.9400,25.2800,24.8200,25.1000,24.9500,709155,17779125.0000,1.295900,1,0.601200,12.999046,1.960898,1.795069,53.864481,0
2019-10-29,sh.603639,25.4500,25.5000,25.1400,25.2600,25.1000,1145044,28982944.0000,2.092400,1,0.637400,13.109129,1.947511,1.709629,122.040884,0
2019-10-30,sh.603639,25.0900,25.2300,24.7100,24.7500,25.2600,908563,22609105.0000,1.660300,1,-2.019000,12.844455,1.908191,1.675112,119.576875,0
2019-10-31,sh.603639,24.6500,25.0500,24.4500,24.4800,24.7500,635280,15690795.0000,1.160900,1,-1.090900,12.702088,1.887041,1.656545,118.251488,0
2019-11-01,sh.603639,24.3300,24.7500,24.3300,24.7100,24.4800,325411,8019637.0000,0.594600,1,0.939500,12.821429,1.904770,1.672109,119.362511,0
2019-11-04,sh.603639,24.7200,24.9700,24.6400,24.7300,24.7100,485420,12040837.0000,0.887000,1,0.080900,12.831807,1.906312,1.673462,119.459122,0
2019-11-05,sh.603639,24.7700,24.8600,24.4000,24.7700,24.7300,537310,13252825.0000,0.981800,1,0.161800,12.852562,1.909395,1.676169,119.652343,0
2019-11-06,sh.603639,24.7800,24.8200,24.5600,24.5700,24.7700,330460,8159666.0000,0.603900,1,-0.807400,12.748787,1.893978,1.662635,118.686236,0
2019-11-07,sh.603639,24.6000,24.7800,24.5300,24.7500,24.5700,313560,7740437.0000,0.573000,1,0.732600,12.842184,1.907854,1.674816,119.555732,0
2019-11-08,sh.603639,24.7900,24.8700,24.5800,24.6200,24.7500,499000,12320362.0000,0.911800,1,-0.525200,12.774730,1.897833,1.666019,118.927763,0
2019-11-11,sh.603639,24.9000,26.8000,24.6900,25.9700,24.6200,5680714,146736294.0000,10.380600,1,5.483300,13.475213,2.001897,1.757372,125.448985,0
2019-11-12,sh.603639,25.6400,25.9300,25.3900,25.9300,25.9700,2901824,74388445.0000,5.302600,1,-0.154000,13.454458,1.998814,1.754665,125.255763,0
2019-11-13,sh.603639,25.7900,26.9900,25.5100,26.3600,25.9300,5403630,142591880.0000,9.874300,1,1.658300,13.677575,2.031961,1.783763,127.332893,0
2019-11-14,sh.603639,26.2200,26.8100,26.0300,26.0500,26.3600,3548179,93166877.0000,6.483700,1,-1.176000,13.516723,2.008064,1.762786,125.835427,0
2019-11-15,sh.603639,25.9600,26.2300,25.3900,25.3900,26.0500,2612781,66819332.0000,4.774400,1,-2.533600,13.174265,1.957188,1.718124,122.647275,0
2019-11-18,sh.603639,25.3000,25.3000,24.8500,25.0800,25.3900,1970439,49388599.0000,3.600700,1,-1.221000,13.013413,1.933292,1.697146,121.149809,0
2019-11-19,sh.603639,25.0600,25.4500,24.9100,25.4500,25.0800,2196436,55321105.0000,4.013600,1,1.475300,13.205398,1.961813,1.722184,122.937107,0
2019-11-20,sh.603639,25.3500,25.4300,24.7500,24.8100,25.4500,1680140,42196029.0000,3.070200,1,-2.514700,12.873317,1.912479,1.678876,119.845564,0
2019-11-21,sh.603639,24.8400,24.9600,24.6100,24.7600,24.8100,1253978,31043121.0000,2.291400,1,-0.201500,12.847373,1.908625,1.675492,119.604038,0
2019-11-22,sh.603639,24.8100,24.9900,24.4800,24.5900,24.7600,1152984,28456667.0000,2.106900,1,-0.686600,12.759164,1.895520,1.663988,118.782847,0
2019-11-25,sh.603639,24.6800,24.7000,24.4100,24.6500,24.5900,828966,20362896.0000,1.514800,1,0.244000,12.790297,1.900145,1.668049,119.072679,0
2019-11-26,sh.603639,24.7000,24.7000,24.4600,24.5500,24.6500,605295,14861333.0000,1.106100,1,-0.405700,12.738409,1.892437,1.661282,118.589625,0
2019-11-27,sh.603639,24.5900,24.6600,24.4400,24.4700,24.5500,599684,14725387.0000,1.095800,1,-0.325900,12.696899,1.886270,1.655868,118.203183,0
2019-11-28,sh.603639,24.5900,24.6000,24.3500,24.3900,24.4700,599120,14635034.0000,1.094800,1,-0.326900,12.655389,1.880103,1.650455,117.816740,0
2019-11-29,sh.603639,24.5000,24.5000,24.2800,24.3300,24.3900,541399,13181307.0000,0.989300,1,-0.246000,12.624256,1.875478,1.646394,117.526908,0
2019-12-02,sh.603639,24.3300,24.5500,24.2000,24.3600,24.3300,482420,11771869.0000,0.881500,1,0.123300,12.639823,1.877791,1.648425,117.671824,0
2019-12-03,sh.603639,24.3000,24.3400,24.0300,24.1800,24.3600,716200,17279295.0000,1.308700,1,-0.738900,12.546425,1.863915,1.636244,116.802328,0
2019-12-04,sh.603639,24.1400,24.1700,24.0300,24.0900,24.1800,392440,9455976.0000,0.717100,1,-0.372200,12.499726,1.856978,1.630154,116.367580,0
2019-12-05,sh.603639,24.1700,24.3500,24.0500,24.3300,24.0900,638900,15484214.0000,1.167500,1,0.996300,12.624256,1.875478,1.646394,117.526908,0
2019-12-06,sh.603639,24.3300,24.4800,24.2300,24.4600,24.3300,521800,12715266.0000,0.953500,1,0.534300,12.691710,1.885499,1.655191,118.154877,0
2019-12-09,sh.603639,24.4500,24.5600,24.3000,24.3700,24.4600,647676,15779666.0000,1.183500,1,-0.367900,12.645011,1.878561,1.649101,117.720129,0
2019-12-10,sh.603639,24.3600,24.3600,23.8800,23.9500,24.3700,1349940,32408477.0000,2.466800,1,-1.723400,12.427083,1.846186,1.620680,115.691305,0
2019-12-11,sh.603639,23.9700,24.0900,23.8000,23.8600,23.9500,1020480,24354207.0000,1.864800,1,-0.375800,12.380385,1.839248,1.614590,115.256557,0
2019-12-12,sh.603639,23.8200,23.8800,23.6600,23.6600,23.8600,888525,21110930.0000,1.623600,1,-0.838200,12.276609,1.823831,1.601056,114.290450,0
2019-12-13,sh.603639,23.7500,23.9900,23.6800,23.9600,23.6600,1011676,24134907.0000,1.848700,1,1.268000,12.432272,1.846957,1.621357,115.739610,0
2019-12-16,sh.603639,23.9900,24.6100,23.9400,24.5500,23.9600,1704049,41503303.0000,3.113900,1,2.462400,12.738409,1.892437,1.661282,118.589625,0
2019-12-17,sh.603639,24.5800,24.7000,24.4300,24.6200,24.5500,1623054,39877197.0000,2.965900,1,0.285100,12.774730,1.897833,1.666019,118.927763,0
2019-12-18,sh.603639,24.6000,24.8800,24.4700,24.8100,24.6200,1833991,45249003.0000,3.351300,1,0.771700,12.873317,1.912479,1.678876,119.845564,0
2019-12-19,sh.603639,24.8100,24.9000,24.6700,24.7800,24.8100,688616,17054357.0000,1.258300,1,-0.120900,12.857751,1.910166,1.676846,119.700648,0
2019-12-20,sh.603639,24.7500,24.9200,24.5100,24.5100,24.7800,825096,20322539.0000,1.507700,1,-1.089600,12.717654,1.889353,1.658575,118.396404,0
2019-12-23,sh.603639,24.4000,24.6700,24.2900,24.3000,24.5100,951060,23251939.0000,1.737900,1,-0.856800,12.608690,1.873165,1.644364,117.381992,0
2019-12-24,sh.603639,24.2000,24.4800,24.2000,24.4300,24.3000,622580,15159520.0000,1.137700,1,0.535000,12.676144,1.883186,1.653161,118.009961,0
2019-12-25,sh.603639,24.3400,24.4900,24.3200,24.4700,24.4300,547840,13381701.0000,1.001100,1,0.163700,12.696899,1.886270,1.655868,118.203183,0
2019-12-26,sh.603639,24.5100,24.7000,24.4200,24.6800,24.4700,638240,15677925.0000,1.166300,1,0.858200,12.805863,1.902458,1.670079,119.217595,0
2019-12-27,sh.603639,24.8000,24.8400,24.4000,24.5500,24.6800,787710,19392894.0000,1.439400,1,-0.526700,12.738409,1.892437,1.661282,118.589625,0
2019-12-30,sh.603639,24.3800,24.7700,24.2700,24.7600,24.5500,915931,22502109.0000,1.673700,1,0.855400,12.847373,1.908625,1.675492,119.604038,0
2019-12-31,sh.603639,24.9000,24.9800,24.6900,24.9100,24.7600,1102760,27395783.0000,2.015100,1,0.605800,12.925204,1.920187,1.685643,120.328618,0
2020-01-02,sh.603639,24.9300,25.1900,24.9200,25.1400,24.9100,1243356,31232584.0000,2.272000,1,0.923300,13.044546,1.937917,1.701207,121.439641,0
2020-01-03,sh.603639,25.2300,25.3500,24.9800,25.2500,25.1400,1571211,39562753.0000,2.871100,1,0.437600,13.101622,1.946396,1.708650,121.971000,0
2020-01-06,sh.603639,25.1100,25.3600,25.0100,25.1600,25.2500,1522060,38344657.0000,2.781300,1,-0.356400,13.054924,1.939459,1.702560,121.536252,0
2020-01-07,sh.603639,25.2000,25.4900,25.1900,25.4800,25.1600,1513600,38345976.0000,2.765900,1,1.271900,13.220964,1.964126,1.724214,123.082023,0
2020-01-08,sh.603639,25.3600,25.4500,24.8500,24.9000,25.4800,1670671,42003022.0000,3.052900,1,-2.276300,12.920016,1.919416,1.684966,120.280313,0
2020-01-09,sh.603639,25.1700,25.6400,25.1000,25.6100,24.9000,1677918,42699112.0000,3.066100,1,2.851400,13.288418,1.974147,1.733011,123.709992,0
2020-01-10,sh.603639,25.7200,25.7600,25.3600,25.4900,25.6100,959540,24440664.0000,1.753400,1,-0.468600,13.226153,1.964897,1.724891,123.130328,0
2020-01-13,sh.603639,25.5100,25.7600,25.4000,25.7400,25.4900,1130878,28989962.0000,0.671500,1,0.980800,13.355872,1.984168,1.741808,124.337962,0
2020-01-14,sh.603639,25.7300,26.0500,25.6600,25.9400,25.7400,1294656,33529579.0000,0.768700,1,0.777000,13.459647,1.999585,1.755342,125.304069,0
2020-01-15,sh.603639,25.9400,25.9500,25.6000,25.7100,25.9400,920200,23666712.0000,0.546400,1,-0.886700,13.340305,1.981855,1.739778,124.193046,0
2020-01-16,sh.603639,25.6800,25.9200,25.6000,25.7100,25.7100,828320,21326221.0000,0.491800,1,0.000000,13.340305,1.981855,1.739778,124.193046,0
2020-01-17,sh.603639,25.7800,25.7800,25.4200,25.5800,25.7100,835437,21399526.0000,0.496000,1,-0.505600,13.272851,1.971834,1.730981,123.565076,0
2020-01-20,sh.603639,25.4100,25.5800,25.2800,25.5600,25.5800,938093,23866143.0000,0.557000,1,-0.078200,13.262474,1.970293,1.729628,123.468465,0
2020-01-21,sh.603639,25.6100,25.6100,25.2200,25.3100,25.5600,794949,20146445.0000,0.472000,1,-0.978100,13.132755,1.951021,1.712710,122.260832,0
2020-01-22,sh.603639,25.2800,25.2800,24.6300,25.0900,25.3100,998766,24954935.0000,0.593000,1,-0.869200,13.018602,1.934063,1.697823,121.198114,0
2020-01-23,sh.603639,24.9800,25.1600,23.9200,24.1400,25.0900,1400563,34305055.0000,0.831600,1,-3.786400,12.525670,1.860832,1.633537,116.609106,0
2020-02-03,sh.603639,21.7300,21.7300,21.7300,21.7300,24.1400,613200,13324836.0000,0.364100,1,-9.983400,11.275178,1.675057,1.470454,104.967518,0
2020-02-04,sh.603639,20.8000,21.9800,20.8000,21.4500,21.7300,1791714,38474241.0000,1.063800,1,-1.288500,11.129893,1.653473,1.451507,103.614968,0
2020-02-05,sh.603639,21.4500,22.1500,21.4500,21.8500,21.4500,1380824,30176352.0000,0.819900,1,1.864800,11.337444,1.684307,1.478575,105.547182,0
2020-02-06,sh.603639,21.9800,22.4500,21.7400,22.3400,21.8500,1436493,31849487.0000,0.852900,1,2.242600,11.591693,1.722079,1.511733,107.914144,0
2020-02-07,sh.603639,22.2200,22.5200,22.0100,22.2400,22.3400,1201340,26685808.0000,0.713300,1,-0.447600,11.539805,1.714370,1.504966,107.431090,0
2020-02-10,sh.603639,22.2000,24.4600,22.0300,24.4600,22.2400,4002817,94142076.0000,2.376700,1,9.982000,12.691710,1.885499,1.655191,118.154877,0
2020-02-11,sh.603639,24.4600,24.7000,23.5200,24.3300,24.4600,3417401,82731698.0000,2.029100,1,-0.531500,12.624256,1.875478,1.646394,117.526908,0
2020-02-12,sh.603639,24.3600,25.7800,24.3400,25.3800,24.3300,3876211,98171774.0000,2.301500,1,4.315700,13.169076,1.956417,1.717447,122.598969,0
2020-02-13,sh.603639,25.8000,27.5700,25.6900,25.9000,25.3800,5833640,154148565.0000,3.463700,1,2.048900,13.438892,1.996501,1.752635,125.110847,0
2020-02-14,sh.603639,25.8500,26.7900,25.3500,26.6500,25.9000,5153032,134548224.0000,3.059600,1,2.895800,13.828049,2.054315,1.803387,128.733748,0
2020-02-17,sh.603639,27.8500,29.3200,27.8500,29.3200,26.6500,9831161,281490502.0000,5.837300,1,10.018800,15.213448,2.260132,1.984064,141.631276,0
2020-02-18,sh.603639,28.0500,28.0500,26.8300,26.9900,29.3200,8699393,237792151.0000,5.165300,1,-7.946800,14.004467,2.080524,1.826395,130.376130,0
2020-02-19,sh.603639,26.4900,26.4900,25.5100,25.5100,26.9900,5100901,131983511.0000,3.028700,1,-5.483500,14.004467,2.080524,1.826395,130.376130,0
2020-02-20,sh.603639,25.5100,25.8900,25.3100,25.8200,25.5100,2669521,68462191.0000,1.585000,1,1.215200,13.397382,1.990335,1.747222,124.724404,0
2020-02-21,sh.603639,25.5600,25.7600,25.3900,25.7000,25.8200,2665558,68169317.0000,1.582700,1,-0.464800,13.335117,1.981084,1.739101,124.144740,0
2020-02-24,sh.603639,25.8700,26.4400,25.6100,26.2800,25.7000,3439736,89729550.0000,2.042400,1,2.256800,13.636065,2.025794,1.778350,126.946450,0
2020-02-25,sh.603639,25.7500,25.7700,24.8800,25.5600,26.2800,3061462,77873904.0000,1.817800,1,-2.739700,13.262474,1.970293,1.729628,123.468465,0
2020-02-26,sh.603639,25.2400,26.1700,25.2200,25.3900,25.5600,2531513,65056061.0000,1.503100,1,-0.665100,13.174265,1.957188,1.718124,122.647275,0
2020-02-27,sh.603639,25.4900,25.9900,25.1100,25.7000,25.3900,2380500,61084225.0000,1.413400,1,1.221000,13.335117,1.981084,1.739101,124.144740,0
2020-02-28,sh.603639,25.0200,25.4400,24.7600,24.7800,25.7000,2526137,63276766.0000,1.499900,1,-3.579800,12.857751,1.910166,1.676846,119.700648,0
2020-03-02,sh.603639,24.7900,26.6000,24.7600,26.0000,24.7800,3179228,82062686.0000,1.887700,1,4.923300,13.490779,2.004210,1.759402,125.593901,0
2020-03-03,sh.603639,26.5300,27.4000,26.1100,27.3700,26.0000,5701895,153271945.0000,3.385500,1,5.269200,14.201640,2.109816,1.852109,132.211733,0
2020-03-04,sh.603639,27.0200,27.4900,26.7100,27.4400,27.3700,3538151,95965404.0000,2.100800,1,0.255800,14.237961,2.115212,1.856846,132.549871,0
2020-03-05,sh.603639,27.3000,27.4700,26.8600,27.3000,27.4400,3637384,98760173.0000,2.159700,1,-0.510200,14.165318,2.104420,1.847372,131.873596,0
2020-03-06,sh.603639,27.9000,28.5900,27.3100,27.3100,27.3000,4812696,134729497.0000,2.857600,1,0.036600,14.170507,2.105191,1.848049,131.921901,0
2020-03-09,sh.603639,26.6000,27.1400,25.8100,26.3200,27.3100,3400747,89514349.0000,2.019200,1,-3.625000,13.656820,2.028877,1.781056,127.139672,0
2020-03-10,sh.603639,25.6600,26.2800,25.2000,26.1800,26.3200,2568625,66313859.0000,1.525100,1,-0.531900,13.584177,2.018085,1.771583,126.463397,0
2020-03-11,sh.603639,26.2000,26.7400,25.7700,25.8000,26.1800,1968193,51543496.0000,1.168600,1,-1.451500,13.387004,1.988793,1.745868,124.627794,0
2020-03-12,sh.603639,25.3100,25.6700,25.1100,25.3000,25.8000,1363313,34539611.0000,0.809500,1,-1.938000,13.127566,1.950250,1.712034,122.212526,0
2020-03-13,sh.603639,24.1000,24.9600,23.7300,24.6000,25.3000,1845427,44779540.0000,1.095700,1,-2.766800,12.764353,1.896291,1.664665,118.831152,0
2020-03-16,sh.603639,25.0100,25.0100,23.9700,24.0100,24.6000,1534100,37578342.0000,0.910900,1,-2.398400,12.458216,1.850811,1.624740,115.981137,0
2020-03-17,sh.603639,24.0300,24.4500,23.1300,23.8300,24.0100,1049306,24885735.0000,0.623000,1,-0.749700,12.364818,1.836935,1.612560,115.111641,0
2020-03-18,sh.603639,24.1600,24.7800,24.1100,24.1100,23.8300,1571119,38395497.0000,0.932900,1,1.175000,12.510104,1.858519,1.631507,116.464190,0
2020-03-19,sh.603639,24.2100,24.7600,23.5200,24.7000,24.1100,1682528,40770521.0000,0.999000,1,2.447100,12.816240,1.903999,1.671432,119.314206,0
2020-03-20,sh.603639,24.8800,25.4900,24.7000,25.4400,24.7000,1625382,40667776.0000,0.965100,1,2.996000,13.200209,1.961042,1.721507,122.888801,0
2020-03-23,sh.603639,24.8800,25.5500,24.6100,25.1200,25.4400,1255360,31606232.0000,0.745400,1,-1.257900,13.034168,1.936375,1.699853,121.343030,0
2020-03-24,sh.603639,25.5000,26.1500,25.3500,26.0800,25.1200,1938770,49838447.0000,1.151200,1,3.821700,13.532290,2.010377,1.764816,125.980343,0
2020-03-25,sh.603639,26.3800,26.6900,26.0300,26.5400,26.0800,2182589,57587628.0000,1.295900,1,1.763800,13.770973,2.045836,1.795944,128.202389,0
2020-03-26,sh.603639,26.2800,26.7500,26.0600,26.5500,26.5400,1302600,34474340.0000,0.773400,1,0.037700,13.776161,2.046607,1.796620,128.250695,0
2020-03-27,sh.603639,26.6800,26.8800,26.2600,26.5000,26.5500,1401500,37341507.0000,0.832100,1,-0.188300,13.750218,2.042752,1.793237,128.009168,0
2020-03-30,sh.603639,26.4800,26.4800,25.6200,26.2500,26.5000,1333160,34744593.0000,0.791600,1,-0.943400,13.620499,2.023481,1.776320,126.801534,0
2020-03-31,sh.603639,26.4600,26.7200,26.3700,26.5600,26.2500,1113267,29539556.0000,0.661000,1,1.181000,13.781350,2.047378,1.797297,128.299000,0
2020-04-01,sh.603639,26.6000,26.7100,25.8800,25.9300,26.5600,844976,22103243.0000,0.501700,1,-2.372000,13.454458,1.998814,1.754665,125.255763,0
2020-04-02,sh.603639,26.0000,26.1900,25.5200,26.1600,25.9300,709200,18342537.0000,0.421100,1,0.887000,13.573800,2.016544,1.770229,126.366786,0
2020-04-03,sh.603639,26.1300,26.4900,25.6600,25.7800,26.1600,763419,19897591.0000,0.453300,1,-1.452600,13.376627,1.987251,1.744515,124.531183,0
2020-04-07,sh.603639,26.3000,26.6600,26.0400,26.3100,25.7800,1286411,33883088.0000,0.763800,1,2.055900,13.651631,2.028106,1.780380,127.091366,0
2020-04-08,sh.603639,26.3100,26.4600,25.9400,26.2800,26.3100,925276,24239325.0000,0.549400,1,-0.114000,13.636065,2.025794,1.778350,126.946450,0
2020-04-09,sh.603639,26.3000,26.9400,26.3000,26.7900,26.2800,1472032,39244835.0000,0.874000,1,1.940600,13.900692,2.065107,1.812861,129.410023,0
2020-04-10,sh.603639,26.7800,26.7900,25.8700,26.5700,26.7900,1487752,39144662.0000,0.883400,1,-0.821200,13.786539,2.048148,1.797974,128.347305,0
2020-04-13,sh.603639,26.7600,28.3300,26.7600,27.9800,26.5700,4190753,116815744.0000,2.488300,1,5.306700,14.518154,2.156838,1.893387,135.158359,0
2020-04-14,sh.603639,27.7000,28.2700,27.3000,28.0600,27.9800,3460081,96626178.0000,2.054400,1,0.285900,14.559664,2.163005,1.898801,135.544802,0
2020-04-15,sh.603639,27.8900,28.0600,27.4000,27.6200,28.0600,1985760,55018554.0000,1.179100,1,-1.568100,14.331359,2.129088,1.869026,133.419367,0
2020-04-16,sh.603639,27.3000,27.5200,26.9000,26.9500,27.6200,1576807,42635847.0000,0.936200,1,-2.425800,13.983712,2.077441,1.823688,130.182909,0
2020-04-17,sh.603639,27.0000,27.2500,26.7100,27.0000,26.9500,1266300,34209221.0000,0.751900,1,0.185500,14.009656,2.081295,1.827072,130.424435,0
2020-04-20,sh.603639,27.1600,27.3900,26.8600,27.3400,27.0000,1197220,32549443.0000,0.710900,1,1.259300,14.186073,2.107504,1.850079,132.066817,0
2020-04-21,sh.603639,27.0500,27.1600,26.4900,27.0600,27.3400,1612534,43121415.0000,0.957400,1,-1.024100,14.040788,2.085920,1.831132,130.714267,0
2020-04-22,sh.603639,27.1300,28.3500,27.0700,27.9000,27.0600,2830073,78664834.0000,1.680400,1,3.104200,14.476644,2.150671,1.887974,134.771917,0
2020-04-23,sh.603639,27.6000,28.3500,27.5300,27.7000,27.9000,2497789,69786676.0000,1.483100,1,-0.716800,14.372869,2.135254,1.874440,133.805810,0
2020-04-24,sh.603639,27.6900,27.6900,26.5400,26.9600,27.7000,1952616,52763574.0000,1.159400,1,-2.671500,13.988901,2.078212,1.824365,130.231214,0
2020-04-27,sh.603639,26.9600,28.2000,26.5300,28.0800,26.9600,3461997,95774912.0000,2.055600,1,4.154300,14.570042,2.164547,1.900154,135.641413,0
2020-04-28,sh.603639,28.2200,28.2200,25.6800,26.4300,28.0800,3889897,103418150.0000,2.309600,1,-5.876100,13.544493,1.926371,1.687484,-12.254380,0
2020-04-29,sh.603639,26.7000,28.9700,26.5300,28.8100,26.4300,5607468,157903175.0000,3.329500,1,9.004900,14.764164,2.099839,1.839440,-13.357877,0
2020-04-30,sh.603639,28.3500,28.8800,28.1500,28.8800,28.8100,3923739,111713523.0000,2.329700,1,0.243000,14.800036,2.104941,1.843909,-13.390333,0
2020-05-06,sh.603639,28.4800,29.4900,28.2000,29.4300,28.8800,3876414,111950100.0000,2.301600,1,1.904400,15.081893,2.145028,1.879025,-13.645343,0
2020-05-07,sh.603639,29.1600,29.3500,28.5500,28.6400,29.4300,2971687,86035665.0000,1.764500,1,-2.684300,14.677044,2.087448,1.828586,-13.279056,0
2020-05-08,sh.603639,28.9200,29.3800,28.5500,28.9500,28.6400,2314764,67028588.0000,1.374400,1,1.082400,14.835909,2.110043,1.848379,-13.422789,0
2020-05-11,sh.603639,29.0100,29.4000,28.6500,28.8500,28.9500,1795302,51930844.0000,1.066000,1,-0.345400,14.784662,2.102754,1.841994,-13.376423,0
2020-05-12,sh.603639,28.8400,29.1000,28.4300,28.9900,28.8500,1344874,38626620.0000,0.798500,1,0.485300,14.856408,2.112958,1.850933,-13.441335,0
2020-05-13,sh.603639,28.9500,29.2800,28.7400,29.0700,28.9900,1445455,42008408.0000,0.858200,1,0.276000,14.897405,2.118789,1.856040,-13.478427,0
2020-05-14,sh.603639,28.9900,28.9900,28.1600,28.7000,29.0700,1991223,56783972.0000,1.182300,1,-1.272800,14.706492,2.091636,1.832255,-13.305698,0
2020-05-15,sh.603639,29.1600,29.1600,28.4400,28.4700,28.7000,1244915,35715808.0000,0.739200,1,-0.801400,14.588635,2.074874,1.817571,-13.199067,0
2020-05-18,sh.603639,28.5400,28.8200,27.9300,28.6800,28.4700,1575666,44885981.0000,0.935600,1,0.737600,14.696243,2.090179,1.830978,-13.296426,0
2020-05-19,sh.603639,28.8600,29.1400,28.7400,28.8500,28.6800,1372960,39687204.0000,0.815200,1,0.592700,14.783355,2.102568,1.841831,-13.375240,0
2020-05-20,sh.603639,28.8500,28.9000,28.0200,28.0700,28.8500,1618900,45863373.0000,0.961200,1,-2.703600,14.383666,2.045723,1.792035,-13.013622,0
2020-05-21,sh.603639,28.1700,28.2400,27.1100,27.3000,28.0700,1586097,43680501.0000,0.941800,1,-2.743100,13.989102,1.989605,1.742877,-12.656640,0
2020-05-22,sh.603639,27.2800,27.4800,26.9600,27.3500,27.3000,1088860,29653261.0000,0.646300,1,0.183200,14.014723,1.993249,1.746069,-12.679821,0
2020-05-25,sh.603639,27.2800,27.7200,26.9400,27.4100,27.3500,640376,17484966.0000,0.380100,1,0.219400,14.045468,1.997622,1.749899,-12.707637,0
2020-05-26,sh.603639,27.4300,28.1000,27.4300,28.0100,27.4100,1114504,31094283.0000,0.661500,1,2.189000,14.352921,2.041350,1.788204,-12.985805,0
2020-05-27,sh.603639,28.1000,28.4900,27.7500,27.8800,28.0100,1136584,31972424.0000,0.674600,1,-0.464100,14.286306,2.031875,1.779905,-12.925536,0
2020-05-28,sh.603639,27.8800,28.3800,27.7100,28.0600,27.8800,1168520,32880557.0000,0.693500,1,0.645600,14.378542,2.044994,1.791396,-13.008986,0
2020-05-29,sh.603639,28.0500,28.3400,28.0100,28.1300,28.0600,821819,23161532.0000,0.487800,1,0.249500,14.414412,2.050095,1.795865,-13.041439,0
2020-06-01,sh.603639,28.4300,28.7800,28.2800,28.7100,28.1300,1368331,39162482.0000,0.812100,1,2.061900,14.711616,2.092365,1.832893,-13.310335,0
2020-06-02,sh.603639,28.8800,28.8900,28.4600,28.7400,28.7100,950232,27222550.0000,0.564000,1,0.104500,14.726989,2.094552,1.834809,-13.324243,0
2020-06-03,sh.603639,28.9500,28.9500,28.3300,28.3600,28.7400,1217411,34782437.0000,0.722600,1,-1.322200,14.532268,2.066858,1.810549,-13.148070,0
2020-06-04,sh.603639,28.5000,29.2300,28.2000,29.2100,28.3600,1727381,49830481.0000,1.025200,1,2.997200,14.967827,2.128805,1.864814,-13.542141,0
2020-06-05,sh.603639,29.3700,29.4400,28.4100,28.5000,29.2100,1542648,44386977.0000,0.915600,1,-2.430700,14.604007,2.077061,1.819487,-13.212976,0
2020-06-08,sh.603639,28.7900,28.8800,27.9800,28.1100,28.5000,1293575,36543669.0000,0.767800,1,-1.368400,14.404163,2.048638,1.794588,-13.032167,0
2020-06-09,sh.603639,28.1600,30.5600,28.1600,30.0600,28.1100,4578762,136538388.0000,2.717600,1,6.937000,15.403385,2.190752,1.919079,-13.936212,0
2020-06-10,sh.603639,30.0000,30.0500,29.5200,29.8200,30.0600,2855739,84972947.0000,1.694900,1,-0.798400,15.280404,2.173261,1.903757,-13.824945,0
2020-06-11,sh.603639,29.7400,29.8000,28.5100,28.6100,29.8200,3274078,95131357.0000,1.943200,1,-4.057700,14.660374,2.085077,1.826509,-13.263973,0
2020-06-12,sh.603639,28.2000,28.7300,27.8100,28.5800,28.6100,1753640,49828986.0000,1.040800,1,-0.104900,14.645001,2.082891,1.824594,-13.250065,0
2020-06-15,sh.603639,20.3400,20.5400,20.0000,20.1500,20.2000,1413848,28733089.0000,0.599400,1,-0.247500,14.455405,2.055926,1.800972,-13.078528,0
2020-06-16,sh.603639,20.0600,20.3500,20.0300,20.2000,20.1500,2135602,43012571.0000,0.905400,1,0.248100,14.491275,2.061027,1.805441,-13.110981,0
