date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-09,sh.601518,3.5900,3.6500,3.5200,3.5600,3.5600,26194180,93750012.0000,2.159098,1,0.000000,14.331812,1.465720,4.461895,-28.098286,0
2018-05-10,sh.601518,3.5200,3.5400,3.4800,3.5100,3.5600,15696847,55057404.0000,1.293838,1,-1.404493,14.130523,1.445134,4.399228,-27.703648,0
2018-05-11,sh.601518,3.5000,3.7800,3.5000,3.6100,3.5100,34770315,126431934.0000,2.866000,1,2.849000,14.533102,1.486306,4.524562,-28.492925,0
2018-05-14,sh.601518,3.6000,3.7800,3.5600,3.7000,3.6100,30415802,112539146.0000,2.507072,1,2.493079,14.895423,1.523361,4.637363,-29.203275,0
2018-05-15,sh.601518,3.6100,3.7000,3.6000,3.6800,3.7000,16226000,59145811.0000,1.337455,1,-0.540540,14.814907,1.515126,4.612296,-29.045420,0
2018-05-16,sh.601518,3.5600,3.5600,3.4100,3.4500,3.6100,18721201,64983385.0000,1.543126,1,-4.432129,13.888976,1.420431,4.324027,-27.230081,0
2018-05-17,sh.601518,3.4200,3.4300,3.3700,3.4000,3.4500,11116838,37733846.0000,0.916324,1,-1.449274,13.687686,1.399845,4.261360,-26.835442,0
2018-05-18,sh.601518,3.3800,3.4300,3.3700,3.4200,3.4000,8787899,29853342.0000,0.724357,1,0.588235,13.768202,1.408079,4.286427,-26.993298,0
2018-05-21,sh.601518,3.4000,3.4800,3.4000,3.4500,3.4200,10866867,37464993.0000,0.895719,1,0.877192,13.888976,1.420431,4.324027,-27.230081,0
2018-05-22,sh.601518,3.4400,3.4900,3.4300,3.4800,3.4500,8945865,31019959.0000,0.737378,1,0.869564,14.009749,1.432783,4.361628,-27.466864,0
2018-05-23,sh.601518,3.4500,3.4600,3.4000,3.4200,3.4800,8902900,30449245.0000,0.733836,1,-1.724136,13.768202,1.408079,4.286427,-26.993298,0
2018-05-24,sh.601518,3.4200,3.4300,3.3800,3.4000,3.4200,6362701,21607540.0000,0.524456,1,-0.584795,13.687686,1.399845,4.261360,-26.835442,0
2018-05-25,sh.601518,3.3200,3.3400,3.2600,3.2700,3.4000,12834939,42371150.0000,1.057941,1,-3.823533,13.164333,1.346322,4.098426,-25.809381,0
2018-05-28,sh.601518,3.3400,3.4900,3.3400,3.4100,3.2700,19923120,68029219.0000,1.642196,1,4.281349,13.727944,1.403962,4.273894,-26.914370,0
2018-05-29,sh.601518,3.3700,3.5300,3.3500,3.4400,3.4100,20572596,70743969.0000,1.695730,1,0.879765,13.848718,1.416314,4.311494,-27.151153,0
2018-05-30,sh.601518,3.3500,3.3600,3.2700,3.2800,3.4400,13745633,45535676.0000,1.133006,1,-4.651165,13.204591,1.350439,4.110959,-25.888309,0
2018-05-31,sh.601518,3.3200,3.4100,3.3000,3.3600,3.2800,9347000,31384184.0000,0.770442,1,2.439022,15.056321,1.539816,4.687455,-29.518724,0
2018-06-01,sh.601518,3.3500,3.4900,3.3200,3.4600,3.3600,13798205,47158363.0000,1.137340,1,2.976195,15.504425,1.585644,4.826962,-30.397257,0
2018-06-04,sh.601518,3.4600,3.5300,3.4000,3.4300,3.4600,12459349,43251243.0000,1.026982,1,-0.867051,15.369994,1.571895,4.785110,-30.133697,0
2018-06-05,sh.601518,3.4500,3.6100,3.4500,3.5600,3.4300,20523205,72457490.0000,1.691659,1,3.790084,15.952530,1.631472,4.966470,-31.275790,0
2018-06-06,sh.601518,3.5400,3.6500,3.5200,3.5700,3.5600,15023256,53775704.0000,1.238317,1,0.280899,15.997341,1.636054,4.980420,-31.363644,0
2018-06-07,sh.601518,3.5500,3.6300,3.5100,3.5300,3.5700,15000061,53487150.0000,1.236405,1,-1.120447,15.818099,1.617723,4.924617,-31.012230,0
2018-06-08,sh.601518,3.4800,3.7700,3.4800,3.6800,3.5300,19961214,72053104.0000,1.645336,1,4.249294,16.490256,1.686465,5.133879,-32.330031,0
2018-06-11,sh.601518,3.8000,3.8800,3.6800,3.8000,3.6800,26631148,100586231.0000,2.195116,1,3.260867,17.027982,1.741458,5.301288,-33.384271,0
2018-06-12,sh.601518,3.8100,3.8300,3.5600,3.7600,3.8000,29752170,109713496.0000,2.452371,1,-1.052631,16.848740,1.723127,5.245485,-33.032857,0
2018-06-13,sh.601518,3.5900,3.6300,3.3800,3.3800,3.7600,38173497,132965446.0000,3.146513,1,-10.106380,15.145942,1.548981,4.715356,-29.694430,0
2018-06-14,sh.601518,3.2800,3.4000,3.2700,3.3300,3.3800,16687231,55545851.0000,1.375472,1,-1.479295,14.921889,1.526068,4.645602,-29.255163,0
2018-06-15,sh.601518,3.3200,3.3500,3.1600,3.2000,3.3300,15416914,49832656.0000,1.270764,1,-3.903900,14.339353,1.466491,4.464242,-28.113070,0
2018-06-19,sh.601518,3.1300,3.3300,3.1100,3.2400,3.2000,18927950,60612431.0000,1.560167,1,1.249999,14.518595,1.484822,4.520045,-28.464483,0
2018-06-20,sh.601518,3.2000,3.2700,3.1500,3.2500,3.2400,12283396,39591723.0000,1.012479,1,0.308642,14.563405,1.489405,4.533996,-28.552337,0
2018-06-21,sh.601518,3.2200,3.2500,3.1000,3.1100,3.2500,10656407,33883261.0000,0.878372,1,-4.307695,13.936059,1.425246,4.338686,-27.322390,0
2018-06-22,sh.601518,3.1000,3.1400,3.0300,3.1200,3.1100,6946951,21487456.0000,0.572614,1,0.321543,13.980869,1.429829,4.352636,-27.410243,0
2018-06-25,sh.601518,3.1100,3.1300,3.0600,3.0700,3.1200,5383265,16655382.0000,0.443724,1,-1.602563,13.756817,1.406915,4.282883,-26.970977,0
2018-06-26,sh.601518,3.0000,3.0700,2.9800,3.0400,3.0700,6676563,20145351.0000,0.550327,1,-0.977198,13.622385,1.393167,4.241030,-26.707417,0
2018-06-27,sh.601518,3.0300,3.0400,2.9500,2.9700,3.0400,6595300,19800273.0000,0.543628,1,-2.302629,13.308712,1.361087,4.143375,-26.092443,0
2018-06-28,sh.601518,2.9800,2.9800,2.8900,2.9000,2.9700,6685000,19657354.0000,0.551022,1,-2.356900,12.995039,1.329008,4.045720,-25.477470,0
2018-06-29,sh.601518,2.9000,2.9600,2.8800,2.9600,2.9000,5546530,16262820.0000,0.457182,1,2.068964,13.263902,1.356504,4.129424,-26.004590,0
2018-07-02,sh.601518,2.9600,2.9700,2.8700,2.9000,2.9600,6441600,18829561.0000,0.530959,1,-2.027025,12.995039,1.329008,4.045720,-25.477470,0
2018-07-03,sh.601518,2.9000,2.9200,2.8300,2.9200,2.9000,5389200,15553158.0000,0.444214,1,0.689654,13.084660,1.338173,4.073621,-25.653176,0
2018-07-04,sh.601518,2.9200,2.9200,2.8600,2.8700,2.9200,3872300,11147435.0000,0.319181,1,-1.712335,12.860607,1.315259,4.003867,-25.213910,0
2018-07-05,sh.601518,2.8700,2.8900,2.7800,2.7900,2.8700,3835101,10871366.0000,0.316114,1,-2.787454,12.502123,1.278597,3.892261,-24.511083,0
2018-07-06,sh.601518,2.8000,2.8200,2.7300,2.7700,2.7900,5047032,14012694.0000,0.416010,1,-0.716845,12.412502,1.269432,3.864360,-24.335376,0
2018-07-09,sh.601518,2.7600,2.8200,2.7600,2.8200,2.7700,4544698,12702893.0000,0.374604,1,1.805053,12.636555,1.292346,3.934114,-24.774643,0
2018-07-10,sh.601518,2.8200,2.8500,2.8000,2.8400,2.8200,3003828,8481524.0000,0.247595,1,0.709219,12.726176,1.301511,3.962015,-24.950350,0
2018-07-11,sh.601518,2.8100,2.8100,2.7000,2.7400,2.8400,4275025,11804232.0000,0.352376,1,-3.521123,12.278071,1.255683,3.822508,-24.071816,0
2018-07-12,sh.601518,2.7400,2.8100,2.7400,2.8000,2.7400,3615031,10075600.0000,0.297975,1,2.189779,12.546934,1.283180,3.906212,-24.598936,0
2018-07-13,sh.601518,2.8000,2.8300,2.7900,2.8200,2.8000,3317200,9335747.0000,0.273426,1,0.714285,12.636555,1.292346,3.934114,-24.774643,0
2018-07-16,sh.601518,2.8200,2.8200,2.7800,2.8100,2.8200,2436031,6822787.0000,0.200794,1,-0.354610,12.591744,1.287763,3.920163,-24.686790,0
2018-07-17,sh.601518,2.8000,2.8200,2.7800,2.8200,2.8100,1919964,5367341.0000,0.158256,1,0.355872,12.636555,1.292346,3.934114,-24.774643,0
2018-07-18,sh.601518,2.8200,2.8700,2.8100,2.8500,2.8200,5789930,16453661.0000,0.477244,1,1.063829,12.770986,1.306094,3.975966,-25.038203,0
2018-07-19,sh.601518,2.8400,2.8600,2.8000,2.8300,2.8500,3716400,10527600.0000,0.306330,1,-0.701754,12.681365,1.296928,3.948064,-24.862496,0
2018-07-20,sh.601518,2.8300,2.8800,2.8100,2.8800,2.8300,3386790,9649249.0000,0.279162,1,1.766791,12.905418,1.319842,4.017818,-25.301763,0
2018-07-23,sh.601518,2.8500,2.9300,2.8500,2.9200,2.8800,4308290,12444190.0000,0.355118,1,1.388888,13.084660,1.338173,4.073621,-25.653176,0
2018-07-24,sh.601518,2.9100,3.0300,2.9000,3.0000,2.9200,9845123,29306398.0000,0.811500,1,2.739723,13.443143,1.374836,4.185227,-26.356003,0
2018-07-25,sh.601518,2.9800,3.0200,2.9500,3.0100,3.0000,7456031,22267680.0000,0.614576,1,0.333333,13.487954,1.379418,4.199178,-26.443856,0
2018-07-26,sh.601518,3.0100,3.0600,2.9600,3.0500,3.0100,9100397,27450745.0000,0.750115,1,1.328902,13.667196,1.397750,4.254981,-26.795270,0
2018-07-27,sh.601518,3.0200,3.0800,2.9900,3.0000,3.0500,5675030,17241854.0000,0.467774,1,-1.639343,13.443143,1.374836,4.185227,-26.356003,0
2018-07-30,sh.601518,3.0100,3.0200,2.9200,2.9500,3.0000,5104555,15133630.0000,0.420751,1,-1.666665,13.219091,1.351922,4.115474,-25.916736,0
2018-07-31,sh.601518,2.9500,2.9800,2.9400,2.9800,2.9500,3284291,9726864.0000,0.270713,1,1.016948,13.353522,1.365670,4.157326,-26.180296,0
2018-08-01,sh.601518,2.9700,3.0000,2.9100,2.9200,2.9800,3494515,10358176.0000,0.288041,1,-2.013421,13.084660,1.338173,4.073621,-25.653176,0
2018-08-02,sh.601518,2.9900,3.2000,2.9300,3.0300,2.9200,18754119,56942861.0000,1.545839,1,3.767120,13.577575,1.388584,4.227080,-26.619563,0
2018-08-03,sh.601518,2.9500,2.9900,2.9200,2.9700,3.0300,8633594,25477929.0000,0.711638,1,-1.980196,13.308712,1.361087,4.143375,-26.092443,0
2018-08-06,sh.601518,2.9600,2.9600,2.8300,2.8500,2.9700,7050530,20453946.0000,0.581152,1,-4.040408,12.770986,1.306094,3.975966,-25.038203,0
2018-08-07,sh.601518,2.8400,2.9200,2.8400,2.9200,2.8500,5030600,14526364.0000,0.414655,1,2.456146,13.084660,1.338173,4.073621,-25.653176,0
2018-08-08,sh.601518,2.9100,2.9200,2.8700,2.8800,2.9200,4065433,11734156.0000,0.335100,1,-1.369862,12.905418,1.319842,4.017818,-25.301763,0
2018-08-09,sh.601518,2.8700,2.9300,2.8600,2.9200,2.8800,3837433,11159327.0000,0.316307,1,1.388888,13.084660,1.338173,4.073621,-25.653176,0
2018-08-10,sh.601518,2.9100,2.9400,2.9000,2.9300,2.9200,3158200,9234629.0000,0.260320,1,0.342465,13.129470,1.342756,4.087572,-25.741030,0
2018-08-13,sh.601518,2.9100,2.9200,2.8600,2.9200,2.9300,2980500,8617451.0000,0.245673,1,-0.341297,13.084660,1.338173,4.073621,-25.653176,0
2018-08-14,sh.601518,2.9100,2.9100,2.8600,2.8900,2.9200,3784665,10921686.0000,0.311957,1,-1.027396,12.950228,1.324425,4.031769,-25.389616,0
2018-08-15,sh.601518,2.8800,2.9000,2.8600,2.8600,2.8900,3268700,9405928.0000,0.269428,1,-1.038069,12.815797,1.310677,3.989917,-25.126056,0
2018-08-16,sh.601518,2.8300,2.8600,2.8000,2.8400,2.8600,3409985,9657869.0000,0.281074,1,-0.699300,12.726176,1.301511,3.962015,-24.950350,0
2018-08-17,sh.601518,2.8400,2.8600,2.8000,2.8100,2.8400,2214164,6268606.0000,0.182506,1,-1.056337,12.591744,1.287763,3.920163,-24.686790,0
2018-08-20,sh.601518,2.8100,2.8300,2.7900,2.8300,2.8100,2798100,7889639.0000,0.230638,1,0.711743,12.681365,1.296928,3.948064,-24.862496,0
2018-08-21,sh.601518,2.8300,2.9500,2.8300,2.9000,2.8300,4906287,14134123.0000,0.404409,1,2.473504,12.995039,1.329008,4.045720,-25.477470,0
2018-08-22,sh.601518,2.8700,2.8900,2.8600,2.8700,2.9000,2816500,8086983.0000,0.232155,1,-1.034490,12.860607,1.315259,4.003867,-25.213910,0
2018-08-23,sh.601518,2.8300,2.8800,2.8300,2.8700,2.8700,2636100,7531095.0000,0.217285,1,0.000000,13.389425,1.150969,4.079181,7.635080,0
2018-08-24,sh.601518,2.8600,2.8800,2.8400,2.8600,2.8700,2262900,6469435.0000,0.186523,1,-0.348432,13.342772,1.146959,4.064968,7.608477,0
2018-08-27,sh.601518,2.8500,2.9100,2.8500,2.9000,2.8600,4401800,12718338.0000,0.362826,1,1.398608,13.529384,1.163001,4.121821,7.714889,0
2018-08-28,sh.601518,2.9000,2.9100,2.8800,2.8900,2.9000,1553263,4495452.0000,0.128030,1,-0.344827,13.482731,1.158990,4.107608,7.688286,0
2018-08-29,sh.601518,2.9000,2.9500,2.8700,2.9100,2.8900,3208926,9333887.0000,0.264501,1,0.692041,13.576037,1.167011,4.136034,7.741492,0
2018-08-30,sh.601518,2.8900,2.9200,2.8700,2.8700,2.9100,3010026,8709391.0000,0.248106,1,-1.374577,13.389425,1.150969,4.079181,7.635080,0
2018-08-31,sh.601518,2.8700,2.9100,2.8500,2.8900,2.8700,3141626,9069552.0000,0.258954,1,0.696872,13.482731,1.158990,4.107608,7.688286,0
2018-09-03,sh.601518,2.8700,2.9000,2.8400,2.8700,2.8900,2668005,7646460.0000,0.219915,1,-0.692049,13.389425,1.150969,4.079181,7.635080,0
2018-09-04,sh.601518,2.8500,2.9900,2.8500,2.9300,2.8700,5591024,16337739.0000,0.460849,1,2.090599,13.669343,1.175032,4.164461,7.794698,0
2018-09-05,sh.601518,2.9000,2.9000,2.8600,2.9000,2.9300,6191200,17833148.0000,0.510320,1,-1.023890,13.529384,1.163001,4.121821,7.714889,0
2018-09-06,sh.601518,2.8700,2.9000,2.8500,2.8600,2.9000,2549800,7324678.0000,0.210171,1,-1.379317,13.342772,1.146959,4.064968,7.608477,0
2018-09-07,sh.601518,2.8700,2.9100,2.8600,2.9100,2.8600,4523144,13022466.0000,0.372828,1,1.748258,13.576037,1.167011,4.136034,7.741492,0
2018-09-10,sh.601518,2.8800,2.9000,2.8100,2.8100,2.9100,4361400,12432299.0000,0.359496,1,-3.436431,13.109507,1.126907,3.993902,7.475462,0
2018-09-11,sh.601518,2.8200,2.8300,2.7900,2.8100,2.8100,2048901,5761119.0000,0.168884,1,0.000000,13.109507,1.126907,3.993902,7.475462,0
2018-09-12,sh.601518,2.8100,2.8300,2.7900,2.8100,2.8100,1362600,3829268.0000,0.112315,1,0.000000,13.109507,1.126907,3.993902,7.475462,0
2018-09-13,sh.601518,2.8200,2.8400,2.8000,2.8200,2.8100,1603504,4515388.0000,0.132171,1,0.355872,13.156160,1.130918,4.008116,7.502065,0
2018-09-14,sh.601518,2.8200,2.8500,2.8100,2.8400,2.8200,3064283,8689532.0000,0.252579,1,0.709219,13.249466,1.138938,4.036542,7.555271,0
2018-09-17,sh.601518,2.8400,2.8400,2.8000,2.8100,2.8400,1842300,5187703.0000,0.151855,1,-1.056337,13.109507,1.126907,3.993902,7.475462,0
2018-09-18,sh.601518,2.8200,2.8600,2.8000,2.8600,2.8100,2333299,6618125.0000,0.192326,1,1.779358,13.342772,1.146959,4.064968,7.608477,0
2018-09-19,sh.601518,2.8400,2.8900,2.8400,2.8600,2.8600,4765815,13658801.0000,0.392830,1,0.000000,13.342772,1.146959,4.064968,7.608477,0
2018-09-20,sh.601518,2.8700,2.8800,2.8300,2.8500,2.8600,3710531,10565394.0000,0.305847,1,-0.349650,13.296119,1.142949,4.050755,7.581874,0
2018-09-21,sh.601518,2.8500,2.8800,2.8300,2.8700,2.8500,3339800,9567854.0000,0.275288,1,0.701754,13.389425,1.150969,4.079181,7.635080,0
2018-09-25,sh.601518,2.8600,3.0100,2.8400,2.9100,2.8700,8057131,23513489.0000,0.664122,1,1.393735,13.576037,1.167011,4.136034,7.741492,0
2018-09-26,sh.601518,2.8900,2.9500,2.8800,2.9100,2.9100,4657100,13567399.0000,0.383869,1,0.000000,13.576037,1.167011,4.136034,7.741492,0
2018-09-27,sh.601518,2.8900,2.9100,2.8800,2.8800,2.9100,4085800,11812217.0000,0.336779,1,-1.030927,13.436078,1.154980,4.093395,7.661683,0
2018-09-28,sh.601518,2.8800,2.9300,2.8800,2.9200,2.8800,3537266,10304603.0000,0.291565,1,1.388888,13.622690,1.171021,4.150247,7.768095,0
2018-10-08,sh.601518,2.8800,2.9000,2.8200,2.8300,2.9200,4152745,11843893.0000,0.342297,1,-3.082197,13.202813,1.134928,4.022329,7.528668,0
2018-10-09,sh.601518,2.8300,2.8600,2.8200,2.8300,2.8300,1908665,5422025.0000,0.157325,1,0.000000,13.202813,1.134928,4.022329,7.528668,0
2018-10-10,sh.601518,2.8400,2.8700,2.8300,2.8500,2.8300,1543883,4404094.0000,0.127257,1,0.706713,13.296119,1.142949,4.050755,7.581874,0
2018-10-11,sh.601518,2.8300,2.8300,2.5800,2.6100,2.8500,7182958,19363699.0000,0.592067,1,-8.421053,12.176446,1.046700,3.709639,6.943400,0
2018-10-12,sh.601518,2.5900,2.6100,2.4500,2.5600,2.6100,4231254,10735277.0000,0.348768,1,-1.915707,11.943180,1.026649,3.638573,6.810385,0
2018-10-15,sh.601518,2.5700,2.5900,2.5000,2.5300,2.5600,2065600,5255081.0000,0.170260,1,-1.171874,11.803221,1.014618,3.595934,6.730576,0
2018-10-16,sh.601518,2.5300,2.5600,2.4500,2.4700,2.5300,2106961,5259604.0000,0.173670,1,-2.371539,11.523303,0.990556,3.510654,6.570957,0
2018-10-17,sh.601518,2.5000,2.5200,2.4700,2.5000,2.4700,1457547,3633450.0000,0.120141,1,1.214574,11.663262,1.002587,3.553294,6.650767,0
2018-10-18,sh.601518,2.4900,2.4900,2.4300,2.4400,2.5000,2110931,5172636.0000,0.173997,1,-2.399998,11.383344,0.978525,3.468015,6.491148,0
2018-10-19,sh.601518,2.4000,2.4900,2.3900,2.4900,2.4400,1865799,4572507.0000,0.153792,1,2.049178,11.616609,0.998576,3.539081,6.624163,0
2018-10-22,sh.601518,2.4900,2.6300,2.4900,2.6000,2.4900,6186465,15953834.0000,0.509930,1,4.417666,12.129793,1.042690,3.695426,6.916797,0
2018-10-23,sh.601518,2.5700,2.6000,2.5500,2.5700,2.6000,2330610,6003647.0000,0.192104,1,-1.153845,11.989833,1.030659,3.652786,6.836988,0
2018-10-24,sh.601518,2.5600,2.6100,2.5500,2.5700,2.5700,2050466,5282375.0000,0.169013,1,0.000000,11.989833,1.030659,3.652786,6.836988,0
2018-10-25,sh.601518,2.5400,2.5800,2.4900,2.5700,2.5700,2118500,5375259.0000,0.174621,1,0.000000,11.989833,1.030659,3.652786,6.836988,0
2018-10-26,sh.601518,2.5800,2.6300,2.5800,2.5900,2.5700,2059800,5352161.0000,0.169782,1,0.778209,12.507755,1.010932,4.018134,7.050080,0
2018-10-29,sh.601518,2.5800,2.6000,2.5500,2.5500,2.5900,1412500,3627570.0000,0.116428,1,-1.544400,12.314585,0.995319,3.956078,6.941199,0
2018-10-30,sh.601518,2.5500,2.5800,2.5200,2.5700,2.5500,1891430,4838140.0000,0.155904,1,0.784313,12.411170,1.003125,3.987106,6.995640,0
2018-10-31,sh.601518,2.5700,2.6200,2.5600,2.6000,2.5700,2914931,7564647.0000,0.240268,1,1.167314,12.556048,1.014835,4.033648,7.077301,0
2018-11-01,sh.601518,2.6100,2.6400,2.5900,2.6000,2.6000,3129201,8191039.0000,0.257930,1,0.000000,12.556048,1.014835,4.033648,7.077301,0
2018-11-02,sh.601518,2.6200,2.6700,2.6100,2.6600,2.6000,4281200,11321182.0000,0.352885,1,2.307699,12.845803,1.038254,4.126732,7.240623,0
2018-11-05,sh.601518,2.6400,2.6900,2.6400,2.6800,2.6600,3713800,9914803.0000,0.306116,1,0.751879,12.942387,1.046061,4.157760,7.295064,0
2018-11-06,sh.601518,2.6700,2.6900,2.6500,2.6800,2.6800,2381768,6358284.0000,0.196321,1,0.000000,12.942387,1.046061,4.157760,7.295064,0
2018-11-07,sh.601518,2.6800,2.6900,2.6500,2.6600,2.6800,2058900,5502286.0000,0.169708,1,-0.746268,12.845803,1.038254,4.126732,7.240623,0
2018-11-08,sh.601518,2.6700,2.6900,2.6500,2.6900,2.6600,2626100,7031111.0000,0.216461,1,1.127818,12.990680,1.049964,4.173274,7.322284,0
2018-11-09,sh.601518,2.6800,2.6800,2.6500,2.6600,2.6900,1921500,5115320.0000,0.158383,1,-1.115241,12.845803,1.038254,4.126732,7.240623,0
2018-11-12,sh.601518,2.6600,2.7700,2.6400,2.7500,2.6600,5323928,14510227.0000,0.438833,1,3.383456,13.280435,1.073383,4.266358,7.485607,0
2018-11-13,sh.601518,2.7300,2.8300,2.7100,2.8200,2.7500,6404958,17783007.0000,0.527939,1,2.545452,13.618482,1.100706,4.374956,7.676149,0
2018-11-14,sh.601518,2.8000,2.8700,2.7800,2.7800,2.8200,5051094,14219789.0000,0.416345,1,-1.418438,13.425312,1.085093,4.312900,7.567268,0
2018-11-15,sh.601518,2.7900,2.8200,2.7700,2.8200,2.7800,4088647,11454025.0000,0.337013,1,1.438848,13.618482,1.100706,4.374956,7.676149,0
2018-11-16,sh.601518,2.8200,2.8800,2.8200,2.8500,2.8200,6248877,17812135.0000,0.515074,1,1.063829,13.763360,1.112415,4.421499,7.757810,0
2018-11-19,sh.601518,2.8600,2.8700,2.8000,2.8400,2.8500,4794559,13576469.0000,0.395199,1,-0.350877,13.715067,1.108512,4.405985,7.730590,0
2018-11-20,sh.601518,2.8200,2.8900,2.8000,2.8100,2.8400,5619330,15996929.0000,0.463182,1,-1.056337,13.570190,1.096802,4.359442,7.648929,0
2018-11-21,sh.601518,2.7900,2.8300,2.7500,2.8300,2.8100,3413200,9540132.0000,0.281339,1,0.711743,13.666775,1.104609,4.390470,7.703370,0
2018-11-22,sh.601518,2.8300,2.8500,2.8100,2.8300,2.8300,2727498,7710138.0000,0.224818,1,0.000000,13.666775,1.104609,4.390470,7.703370,0
2018-11-23,sh.601518,2.8200,2.8300,2.7000,2.7200,2.8300,4099967,11293580.0000,0.337947,1,-3.886922,13.135557,1.061673,4.219816,7.403945,0
2018-11-26,sh.601518,2.7000,2.7600,2.6800,2.7100,2.7200,2652173,7232104.0000,0.218610,1,-0.367647,13.087265,1.057770,4.204302,7.376725,0
2018-11-27,sh.601518,2.7000,2.7400,2.7000,2.7200,2.7100,2051358,5585404.0000,0.169087,1,0.369003,13.135557,1.061673,4.219816,7.403945,0
2018-11-28,sh.601518,2.7300,2.7700,2.7000,2.7700,2.7200,2465290,6737450.0000,0.203206,1,1.838233,13.377020,1.081190,4.297386,7.540047,0
2018-11-29,sh.601518,2.7500,2.7800,2.7100,2.7100,2.7700,2527660,6954491.0000,0.208347,1,-2.166063,13.087265,1.057770,4.204302,7.376725,0
2018-11-30,sh.601518,2.7000,2.7300,2.6800,2.7300,2.7100,2346158,6348428.0000,0.193386,1,0.738007,13.183850,1.065577,4.235330,7.431166,0
2018-12-03,sh.601518,2.7700,2.8000,2.7600,2.7900,2.7300,3466500,9655047.0000,0.285732,1,2.197800,13.473605,1.088996,4.328414,7.594488,0
2018-12-04,sh.601518,2.8000,2.8100,2.7800,2.8000,2.7900,2482383,6940838.0000,0.204614,1,0.358423,13.521897,1.092899,4.343928,7.621709,0
2018-12-05,sh.601518,2.7600,2.8000,2.7400,2.7900,2.8000,3497194,9694346.0000,0.288262,1,-0.357142,13.473605,1.088996,4.328414,7.594488,0
2018-12-06,sh.601518,2.8000,2.8000,2.7500,2.7800,2.7900,2322000,6432572.0000,0.191395,1,-0.358423,13.425312,1.085093,4.312900,7.567268,0
2018-12-07,sh.601518,2.7800,2.7900,2.7500,2.7700,2.7800,1658500,4593252.0000,0.136705,1,-0.359712,13.377020,1.081190,4.297386,7.540047,0
2018-12-10,sh.601518,2.7700,2.7700,2.7300,2.7300,2.7700,1882000,5155698.0000,0.155127,1,-1.444042,13.183850,1.065577,4.235330,7.431166,0
2018-12-11,sh.601518,2.7400,2.7500,2.7300,2.7300,2.7300,1191100,3263179.0000,0.098178,1,0.000000,13.183850,1.065577,4.235330,7.431166,0
2018-12-12,sh.601518,2.7300,2.7600,2.7300,2.7400,2.7300,1365760,3742872.0000,0.112575,1,0.366300,13.232142,1.069480,4.250844,7.458386,0
2018-12-13,sh.601518,2.7300,2.7700,2.7200,2.7600,2.7400,1434400,3946506.0000,0.118233,1,0.729926,13.328727,1.077286,4.281872,7.512827,0
2018-12-14,sh.601518,2.7400,2.7600,2.7000,2.7100,2.7600,1215900,3322583.0000,0.100223,1,-1.811592,13.087265,1.057770,4.204302,7.376725,0
2018-12-17,sh.601518,2.7000,2.7100,2.6700,2.7000,2.7100,1307173,3519243.0000,0.107746,1,-0.369003,13.038972,1.053867,4.188788,7.349505,0
2018-12-18,sh.601518,2.7000,2.8700,2.6900,2.7600,2.7000,8097891,22505039.0000,0.667482,1,2.222220,13.328727,1.077286,4.281872,7.512827,0
2018-12-19,sh.601518,2.7600,2.7600,2.7000,2.7100,2.7600,4710729,12809793.0000,0.388290,1,-1.811592,13.087265,1.057770,4.204302,7.376725,0
2018-12-20,sh.601518,2.6900,2.7100,2.6600,2.7000,2.7100,3378900,9065393.0000,0.278511,1,-0.369003,13.038972,1.053867,4.188788,7.349505,0
2018-12-21,sh.601518,2.6900,2.6900,2.5800,2.6000,2.7000,4987100,13134728.0000,0.411070,1,-3.703709,12.556048,1.014835,4.033648,7.077301,0
2018-12-24,sh.601518,2.5900,2.6200,2.5900,2.6100,2.6000,1683262,4387841.0000,0.138746,1,0.384615,12.604340,1.018738,4.049162,7.104521,0
2018-12-25,sh.601518,2.5900,2.5900,2.5200,2.5800,2.6100,2710404,6932812.0000,0.223409,1,-1.149424,12.459463,1.007029,4.002620,7.022860,0
2018-12-26,sh.601518,2.5800,2.6000,2.5600,2.5900,2.5800,1460167,3775912.0000,0.120357,1,0.387597,12.507755,1.010932,4.018134,7.050080,0
2018-12-27,sh.601518,2.6100,2.6400,2.5700,2.5800,2.5900,1646000,4285651.0000,0.135674,1,-0.386100,12.459463,1.007029,4.002620,7.022860,0
2018-12-28,sh.601518,2.5900,2.6000,2.5600,2.5800,2.5800,2084815,5389795.0000,0.171844,1,0.000000,12.459463,1.007029,4.002620,7.022860,0
2019-01-02,sh.601518,2.5900,2.6000,2.5600,2.5900,2.5800,1367990,3527781.0000,0.112759,1,0.387597,12.507755,1.010932,4.018134,7.050080,0
2019-01-03,sh.601518,2.5700,2.6000,2.5600,2.5700,2.5900,1302621,3357901.0000,0.107371,1,-0.772200,12.411170,1.003125,3.987106,6.995640,0
2019-01-04,sh.601518,2.5600,2.6400,2.5600,2.6300,2.5700,2580675,6737104.0000,0.212716,1,2.334637,12.700925,1.026545,4.080190,7.158962,0
2019-01-07,sh.601518,2.6300,2.6800,2.6200,2.6800,2.6300,3191697,8455415.0000,0.263081,1,1.901139,12.942387,1.046061,4.157760,7.295064,0
2019-01-08,sh.601518,2.7500,2.9500,2.7100,2.8200,2.6800,24787069,71049214.0000,2.043115,1,5.223876,13.618482,1.100706,4.374956,7.676149,0
