date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000636,25.3000,25.9000,25.2000,25.7100,25.3000,1060120,27227909.3800,0.571987,1,1.620553,46.850167,7.005224,12.740877,15.883200,0
2000-09-15,sz.000636,25.6500,26.1000,25.4900,25.7900,25.7100,1569442,40630818.8400,0.846791,1,0.311170,46.995947,7.027022,12.780522,15.932622,0
2000-09-18,sz.000636,25.8000,25.8500,24.5800,24.7700,25.7900,930984,23411110.9000,0.502312,1,-3.955023,45.137248,6.749102,12.275050,15.302484,0
2000-09-19,sz.000636,25.0000,25.0000,23.9000,24.0900,24.7700,903525,21859938.4200,0.487496,1,-2.745258,43.898114,6.563822,11.938068,14.882391,0
2000-09-20,sz.000636,24.2000,24.5000,23.5100,23.9700,24.0900,882046,21085127.7000,0.475907,1,-0.498136,43.679444,6.531125,11.878601,14.808257,0
2000-09-21,sz.000636,24.1000,24.1000,23.6000,23.7400,23.9700,390497,9316410.3100,0.210692,1,-0.959531,43.260325,6.468457,11.764622,14.666167,0
2000-09-22,sz.000636,23.9800,24.4000,23.6100,24.1700,23.7400,976943,23566635.8900,0.527109,1,1.811290,44.043895,6.585619,11.977713,14.931814,0
2000-09-25,sz.000636,24.1000,24.1500,23.6300,23.9400,24.1700,430939,10286350.1100,0.232513,1,-0.951591,43.624776,6.522951,11.863734,14.789724,0
2000-09-26,sz.000636,23.9400,24.0500,23.7000,24.0000,23.9400,576772,13779860.1200,0.311197,1,0.250624,43.734112,6.539299,11.893468,14.826791,0
2000-09-27,sz.000636,24.0000,25.3500,24.0000,25.3200,24.0000,1857919,46262722.5900,1.002439,1,5.499999,46.139488,6.898961,12.547609,15.642264,0
2000-09-28,sz.000636,25.5000,25.6000,24.3300,24.5900,25.3200,1240586,30776040.7200,0.669357,1,-2.883095,44.809242,6.700057,12.185849,15.191283,0
2000-09-29,sz.000636,24.4900,25.0800,24.4800,24.8600,24.5900,1138951,28321751.3000,0.614520,1,1.098009,45.301251,6.773624,12.319650,15.358084,0
2000-10-09,sz.000636,24.8800,25.0500,24.1100,24.6200,24.8600,603410,14764848.4900,0.325569,1,-0.965405,44.863909,6.708231,12.200716,15.209816,0
2000-10-10,sz.000636,24.6200,24.7000,24.2800,24.5700,24.6200,566394,13826716.1500,0.305597,1,-0.203092,44.772797,6.694608,12.175938,15.178927,0
2000-10-11,sz.000636,24.5000,24.6000,24.2200,24.2500,24.5700,467200,11397623.1400,0.252077,1,-1.302400,44.189675,6.607417,12.017358,14.981237,0
2000-10-12,sz.000636,24.2500,24.3000,23.7000,23.8400,24.2500,656059,15656360.1100,0.353976,1,-1.690721,43.442551,6.495704,11.814178,14.727946,0
2000-10-13,sz.000636,23.7000,24.2600,23.6100,23.8300,23.8400,954179,22833815.5300,0.514827,1,-0.041947,43.424328,6.492979,11.809222,14.721768,0
2000-10-16,sz.000636,23.9000,24.1000,23.6500,23.8200,23.8300,435248,10404578.6400,0.234838,1,-0.041965,43.406106,6.490255,11.804267,14.715590,0
2000-10-17,sz.000636,23.8000,24.0000,23.6900,23.9700,23.8200,298858,7124698.0300,0.161249,1,0.629721,43.679444,6.531125,11.878601,14.808257,0
2000-10-18,sz.000636,24.0100,24.7200,23.9600,24.7000,23.9700,1874846,45367841.4000,1.011572,1,3.045480,45.009690,6.730029,12.240361,15.259239,0
2000-10-19,sz.000636,24.6900,24.7500,23.9000,24.0300,24.7000,823305,19932636.5400,0.444214,1,-2.712551,43.788779,6.547473,11.908335,14.845324,0
2000-10-20,sz.000636,24.1000,25.3000,23.9100,25.0300,24.0300,3446576,85326540.2900,1.859597,1,4.161465,45.611034,6.819944,12.403896,15.463107,0
2000-10-23,sz.000636,25.1000,25.3000,24.3500,24.8900,25.0300,3368610,82853444.7700,1.817531,1,-0.559334,45.355918,6.781798,12.334517,15.376618,0
2000-10-24,sz.000636,24.8700,24.8900,24.3800,24.4400,24.8900,774834,18952221.6200,0.418061,1,-1.807950,44.535904,6.659187,12.111515,15.098615,0
2000-10-25,sz.000636,24.4500,25.0000,24.4000,24.6900,24.4400,923037,22794535.6000,0.498024,1,1.022913,44.991467,6.727304,12.235405,15.253061,0
2000-10-26,sz.000636,24.7000,24.7500,24.1800,24.2900,24.6900,544500,13286362.6300,0.293785,1,-1.620088,44.262565,6.618316,12.037181,15.005948,0
2000-10-27,sz.000636,24.2900,24.5000,24.1000,24.4500,24.2900,441139,10704798.4200,0.238016,1,0.658707,44.554126,6.661911,12.116470,15.104793,0
2000-10-30,sz.000636,24.3400,24.6800,24.2000,24.3900,24.4500,530600,12923641.5600,0.286285,1,-0.245404,44.444791,6.645563,12.086737,15.067726,0
2000-10-31,sz.000636,24.3900,24.3900,24.0000,24.0800,24.3900,465494,11244889.3700,0.251157,1,-1.271011,43.879892,6.561097,11.933113,14.876213,0
2000-11-01,sz.000636,24.1000,24.4000,24.0800,24.3200,24.0800,419710,10148920.8600,0.226454,1,0.996677,44.317233,6.626490,12.052047,15.024481,0
2000-11-02,sz.000636,24.3200,24.5100,24.1500,24.3600,24.3200,486822,11835159.3600,0.262664,1,0.164477,44.390123,6.637389,12.071870,15.049193,0
2000-11-03,sz.000636,24.3000,24.5000,24.0800,24.1700,24.3600,428137,10375760.5700,0.231001,1,-0.779969,44.043895,6.585619,11.977713,14.931814,0
2000-11-06,sz.000636,24.3200,24.5000,24.0500,24.2200,24.1700,423790,10285339.1300,0.228656,1,0.206865,44.135008,6.599243,12.002491,14.962703,0
2000-11-07,sz.000636,24.2600,25.2000,24.2000,25.0000,24.2200,1132791,28124417.0500,0.611196,1,3.220482,45.556366,6.811770,12.389029,15.444574,0
2000-11-08,sz.000636,25.0200,26.0800,25.0200,25.9000,25.0000,3416342,88111177.6200,1.843285,1,3.599998,47.196395,7.056994,12.835034,16.000578,0
2000-11-09,sz.000636,26.0000,26.9800,26.0000,26.6200,25.9000,5514123,146336690.0700,2.975141,1,2.779927,48.508419,7.253173,13.191838,16.445382,0
2000-11-10,sz.000636,26.7800,27.2100,26.4000,26.7400,26.6200,4391684,118147821.3300,2.369530,1,0.450785,48.727089,7.285869,13.251305,16.519516,0
2000-11-13,sz.000636,26.5800,28.6000,26.5400,28.1400,26.7400,5496372,152406170.8600,2.965563,1,5.235601,51.278246,7.667328,13.945091,17.384412,0
2000-11-14,sz.000636,28.2800,28.4500,27.4000,28.2700,28.1400,3200241,89957705.2000,1.726687,1,0.461980,51.515139,7.702750,14.009514,17.464724,0
2000-11-15,sz.000636,28.3500,28.3500,27.5300,27.6300,28.2700,2233404,62204074.8900,1.205031,1,-2.263889,50.348896,7.528368,13.692355,17.069343,0
2000-11-16,sz.000636,27.5000,28.1800,27.3500,27.6900,27.6300,1567321,43462350.5300,0.845647,1,0.217160,50.458231,7.544717,13.722089,17.106410,0
2000-11-17,sz.000636,27.7800,28.2000,27.4000,27.6000,27.6900,1977303,54974532.3200,1.066852,1,-0.325028,50.294228,7.520194,13.677488,17.050809,0
2000-11-20,sz.000636,27.5000,27.6000,26.8800,27.1000,27.6000,1700780,46053711.8800,0.917654,1,-1.811594,49.383101,7.383959,13.429707,16.741918,0
2000-11-21,sz.000636,27.0200,27.4000,26.8000,26.8900,27.1000,1046845,28293315.8700,0.564824,1,-0.774911,49.000427,7.326740,13.325640,16.612184,0
2000-11-22,sz.000636,26.7200,27.2000,26.6000,27.1600,26.8900,1150675,30867841.8900,0.620846,1,1.004092,49.492436,7.400307,13.459441,16.778985,0
2000-11-23,sz.000636,27.1600,27.4000,26.9000,26.9700,27.1600,1061738,28755414.3500,0.572860,1,-0.699560,49.146208,7.348538,13.365284,16.661606,0
2000-11-24,sz.000636,26.7600,27.1400,25.8000,26.2100,26.9700,1585170,41938644.7000,0.855277,1,-2.817947,47.761294,7.141460,12.988658,16.192091,0
2000-11-27,sz.000636,25.9000,26.2500,25.7000,25.9900,26.2100,1045639,27109274.7500,0.564174,1,-0.839372,47.360398,7.081516,12.879635,16.056179,0
2000-11-28,sz.000636,26.0100,26.3800,26.0100,26.2400,25.9900,662682,17380062.8900,0.357550,1,0.961908,47.815962,7.149634,13.003525,16.210625,0
2000-11-29,sz.000636,26.2500,26.4000,25.9600,26.0200,26.2400,797168,20813424.4900,0.430111,1,-0.838412,47.415066,7.089690,12.894501,16.074712,0
2000-11-30,sz.000636,26.1000,26.5900,26.0500,26.5400,26.0200,849000,22430845.8000,0.458077,1,1.998464,48.362638,7.231375,13.152193,16.395959,0
2000-12-01,sz.000636,26.6000,27.6500,26.6000,27.6400,26.5400,2309194,63160336.4900,1.245924,1,4.144681,50.367118,7.531093,13.697310,17.075521,0
2000-12-04,sz.000636,28.0000,28.3000,27.3200,27.5300,27.6400,1567372,43542527.0600,0.845674,1,-0.397969,50.166670,7.501121,13.642799,17.007565,0
2000-12-05,sz.000636,27.5200,27.7000,27.0000,27.0100,27.5300,612569,16659175.1800,0.330511,1,-1.888850,49.219098,7.359436,13.385107,16.686317,0
2000-12-06,sz.000636,27.1000,27.6900,26.7000,26.7900,27.0100,1025963,27915734.5000,0.553558,1,-0.814511,48.818202,7.299493,13.276083,16.550405,0
2000-12-07,sz.000636,26.6800,27.0000,26.4000,26.6000,26.7900,662526,17635157.5500,0.357465,1,-0.709222,48.471974,7.247723,13.181927,16.433026,0
2000-12-08,sz.000636,26.6600,26.8400,26.3700,26.7900,26.6000,568863,15113728.4100,0.306930,1,0.714288,48.818202,7.299493,13.276083,16.550405,0
2000-12-11,sz.000636,26.8500,26.8500,26.0100,26.2200,26.7900,442771,11684570.6600,0.238897,1,-2.127666,47.779517,7.144185,12.993614,16.198269,0
2000-12-12,sz.000636,26.2000,26.5300,26.2000,26.4100,26.2200,389438,10281632.0100,0.210121,1,0.724640,48.125745,7.195954,13.087770,16.315648,0
2000-12-13,sz.000636,26.4100,26.5000,26.2500,26.3100,26.4100,319541,8416524.1100,0.172408,1,-0.378646,47.943520,7.168707,13.038214,16.253869,0
2000-12-14,sz.000636,26.3100,26.6000,26.1000,26.2300,26.3100,354504,9328926.2800,0.191272,1,-0.304067,47.797739,7.146909,12.998569,16.204447,0
2000-12-15,sz.000636,26.2500,26.5000,26.1500,26.4100,26.2300,426007,11178557.7200,0.229852,1,0.686238,48.125745,7.195954,13.087770,16.315648,0
2000-12-18,sz.000636,26.4000,26.8500,26.0200,26.8000,26.4100,728748,19231788.1600,0.393195,1,1.476711,48.836425,7.302218,13.281039,16.556583,0
2000-12-19,sz.000636,27.0000,27.1000,26.5600,26.6500,26.8000,476071,12764696.3400,0.256864,1,-0.559700,48.563086,7.261347,13.206705,16.463916,0
2000-12-20,sz.000636,26.7000,27.3800,26.5000,27.0900,26.6500,1062970,28703526.6700,0.573525,1,1.651034,49.364878,7.381234,13.424752,16.735740,0
2000-12-21,sz.000636,27.1000,27.5500,26.8500,26.8600,27.0900,936318,25462750.7900,0.505190,1,-0.849020,48.945760,7.318566,13.310773,16.593650,0
2000-12-22,sz.000636,26.8500,26.8500,26.1800,26.3500,26.8600,966326,25465450.3800,0.521380,1,-1.898735,48.016410,7.179606,13.058037,16.278581,0
2000-12-25,sz.000636,26.3500,26.6800,26.1000,26.4500,26.3500,491236,12929527.5000,0.265046,1,0.379508,48.198635,7.206853,13.107593,16.340359,0
2000-12-26,sz.000636,26.4000,26.6800,26.1800,26.2900,26.4500,582986,15337061.6800,0.314550,1,-0.604914,47.907075,7.163257,13.028303,16.241514,0
2000-12-27,sz.000636,26.3300,27.5000,26.1500,26.4500,26.2900,869582,22931653.6500,0.469182,1,0.608596,48.198635,7.206853,13.107593,16.340359,0
2000-12-28,sz.000636,26.5000,27.2900,26.5000,27.2400,26.4500,930546,25126152.4400,0.502075,1,2.986764,49.638217,7.422105,13.499086,16.828408,0
2000-12-29,sz.000636,27.2900,27.5000,26.3000,26.8500,27.2400,1187617,32271059.0300,0.640778,1,-1.431716,48.927537,7.315841,13.305817,16.587472,0
2001-01-02,sz.000636,26.9200,27.1800,26.5000,27.0000,26.8500,716114,19189095.2700,0.386379,1,0.558658,49.200875,7.356712,13.380151,16.680140,0
2001-01-03,sz.000636,27.0000,27.2000,26.7000,27.2000,27.0000,1259490,33968189.0200,0.679557,1,0.740744,49.565326,7.411206,13.479264,16.803696,0
2001-01-04,sz.000636,27.3500,28.1500,27.3000,27.7400,27.2000,3507212,97558443.0800,1.892313,1,1.985290,50.549344,7.558340,13.746867,17.137299,0
2001-01-05,sz.000636,27.7400,27.9600,27.2000,27.3500,27.7400,862136,23706328.6300,0.465165,1,-1.405910,49.838665,7.452077,13.553598,16.896364,0
2001-01-08,sz.000636,27.3500,27.3500,26.3000,26.3100,27.3500,1806645,48040123.6600,0.974774,1,-3.802563,47.943520,7.168707,13.038214,16.253869,0
2001-01-09,sz.000636,26.2800,26.6900,26.0000,26.5100,26.3100,1279638,33620337.6400,0.690428,1,0.760170,48.307971,7.223201,13.137326,16.377426,0
2001-01-10,sz.000636,26.5300,26.6500,26.3000,26.5000,26.5100,747657,19796635.9000,0.403398,1,-0.037722,48.289748,7.220476,13.132371,16.371248,0
2001-01-11,sz.000636,26.5000,26.6500,25.7000,25.8700,26.5000,2356150,61428896.2200,1.271259,1,-2.377355,47.141728,7.048820,12.820167,15.982045,0
2001-01-12,sz.000636,25.5000,25.6500,24.9000,25.2400,25.8700,2595833,65328935.6700,1.400580,1,-2.435257,45.993707,6.877163,12.507964,15.592842,0
2001-01-15,sz.000636,25.0000,25.0000,23.7900,23.8200,25.2400,2417607,58212277.5700,1.304418,1,-5.625991,43.406106,6.490255,11.804267,14.715590,0
2001-01-16,sz.000636,23.4000,24.2000,23.0200,24.1800,23.8200,1238536,29487460.6200,0.668251,1,1.511338,44.062117,6.588344,11.982669,14.937992,0
2001-01-17,sz.000636,24.2000,24.3900,23.8900,23.9400,24.1800,645795,15631429.3200,0.348438,1,-0.992555,43.624776,6.522951,11.863734,14.789724,0
2001-01-18,sz.000636,23.8500,24.1000,23.8500,24.0000,23.9400,1118863,26883053.9200,0.603682,1,0.250624,43.734112,6.539299,11.893468,14.826791,0
2001-01-19,sz.000636,24.1000,24.7000,24.1000,24.5700,24.0000,922712,22637084.5400,0.497849,1,2.374999,44.772797,6.694608,12.175938,15.178927,0
2001-02-05,sz.000636,24.6000,24.8700,23.3000,23.8100,24.5700,779513,18913199.8900,0.420586,1,-3.093204,43.387883,6.487530,11.799311,14.709412,0
2001-02-06,sz.000636,23.8000,23.8000,22.6900,23.5000,23.8100,1075572,24809255.9700,0.580324,1,-1.301972,42.822984,6.403064,11.645687,14.517899,0
2001-02-07,sz.000636,23.3000,23.3000,22.5000,22.5700,23.5000,941527,21432001.3800,0.508000,1,-3.957448,41.128287,6.149666,11.184815,13.943361,0
2001-02-08,sz.000636,22.3000,22.9000,20.8000,20.9400,22.5700,1201885,26180149.7000,0.648476,1,-7.221972,38.158012,5.705539,10.377051,12.936375,0
2001-02-09,sz.000636,21.4000,21.8700,20.5000,21.1400,20.9400,2813071,59125217.3900,1.517790,1,0.955104,38.522463,5.760033,10.476163,13.059932,0
2001-02-12,sz.000636,21.5600,21.5900,20.5800,20.8600,21.1400,1136734,23582247.5500,0.613324,1,-1.324498,38.012232,5.683741,10.337406,12.886952,0
2001-02-13,sz.000636,20.9900,21.1500,20.6000,20.7700,20.8600,965989,20144058.1000,0.521199,1,-0.431449,37.848229,5.659219,10.292805,12.831352,0
2001-02-14,sz.000636,20.7800,21.1900,20.5900,21.1800,20.7700,402312,8461101.3600,0.217067,1,1.974000,38.595353,5.770932,10.495985,13.084643,0
2001-02-15,sz.000636,21.2000,21.6500,21.1100,21.1800,21.1800,596330,12738945.0000,0.321749,1,0.000000,38.595353,5.770932,10.495985,13.084643,0
2001-02-16,sz.000636,21.1500,21.6100,20.8500,21.3400,21.1800,578116,12293810.4900,0.311922,1,0.755429,38.886914,5.814527,10.575275,13.183488,0
2001-02-19,sz.000636,21.3500,21.8000,21.0200,21.5600,21.3400,636840,13619405.8100,0.343607,1,1.030925,39.287810,5.874471,10.684299,13.319400,0
2001-02-20,sz.000636,21.5800,22.3000,21.3000,21.5000,21.5600,1273489,27705502.7600,0.687110,1,-0.278291,39.178475,5.858122,10.654565,13.282333,0
2001-02-21,sz.000636,21.4100,21.4100,20.8800,21.0400,21.5000,708921,14937883.1100,0.382498,1,-2.139531,38.340238,5.732786,10.426607,12.998153,0
2001-02-22,sz.000636,20.8600,21.4500,20.8200,21.1800,21.0400,512325,10844546.6100,0.276425,1,0.665396,38.595353,5.770932,10.495985,13.084643,0
2001-02-23,sz.000636,21.2000,21.6400,21.2000,21.5900,21.1800,487687,10391865.1800,0.263131,1,1.935788,39.342478,5.882645,10.699165,13.337934,0
2001-02-26,sz.000636,21.9700,22.6600,21.9700,22.6200,21.5900,2491226,55498449.1600,1.344139,1,4.770730,32.815262,5.819387,8.759754,17.901881,0
2001-02-27,sz.000636,22.6000,22.8900,22.0000,22.8100,22.6200,1524261,34441229.3800,0.822414,1,0.839959,33.090898,5.868267,8.833333,18.052251,0
2001-02-28,sz.000636,22.8200,22.9800,22.3500,22.5400,22.8100,852143,19206254.3300,0.459773,1,-1.183685,32.699204,5.798805,8.728773,17.838568,0
2001-03-01,sz.000636,22.6000,22.6000,22.0000,22.2500,22.5400,984181,21897098.5900,0.531014,1,-1.286606,32.278496,5.724198,8.616469,17.609056,0
2001-03-02,sz.000636,22.2500,22.5500,22.2500,22.5200,22.2500,851444,19125076.9200,0.459396,1,1.213485,32.670190,5.793660,8.721028,17.822739,0
2001-03-05,sz.000636,22.7200,22.7500,21.9800,22.0400,22.5200,1062278,23539236.7000,0.573151,1,-2.131437,31.973845,5.670172,8.535145,17.442859,0
2001-03-06,sz.000636,22.0400,22.1000,21.5500,21.7200,22.0400,861622,18727954.9100,0.464887,1,-1.451913,31.509615,5.587846,8.411223,17.189605,0
2001-03-07,sz.000636,21.7200,21.9500,21.7200,21.8000,21.7200,488128,10652915.6700,0.263369,1,0.368324,31.625672,5.608427,8.442203,17.252918,0
2001-03-08,sz.000636,21.8100,22.3900,21.7000,22.2700,21.8000,586167,12965127.9200,0.316266,1,2.155969,32.307510,5.729343,8.624214,17.624885,0
2001-03-09,sz.000636,22.4800,23.0800,22.3000,22.5800,22.2700,1548028,35225366.6200,0.835237,1,1.392005,32.757233,5.809096,8.744264,17.870224,0
2001-03-12,sz.000636,22.6000,22.7900,22.1500,22.2400,22.5800,703030,15760225.7900,0.379319,1,-1.505758,32.263988,5.721625,8.612596,17.601142,0
2001-03-13,sz.000636,22.1800,22.1800,21.8000,21.9100,22.2400,635741,13970625.7700,0.343014,1,-1.483813,31.785251,5.636727,8.484802,17.339974,0
2001-03-14,sz.000636,21.8800,22.4000,21.8000,22.1700,21.9100,320705,7081128.8900,0.173036,1,1.186674,32.162438,5.703616,8.585488,17.545743,0
2001-03-15,sz.000636,22.1800,22.2000,21.9500,21.9800,22.1700,655642,14429289.0900,0.353751,1,-0.857016,31.886801,5.654736,8.511910,17.395373,0
2001-03-16,sz.000636,21.9800,22.0000,21.5000,21.6900,21.9800,1009508,21910952.3900,0.544679,1,-1.319377,31.466093,5.580128,8.399605,17.165862,0
2001-03-19,sz.000636,21.6000,21.6800,21.4000,21.5900,21.6900,637486,13725547.2800,0.343955,1,-0.461044,31.321021,5.554401,8.360879,17.086720,0
2001-03-20,sz.000636,21.7200,21.7200,21.5000,21.6000,21.5900,746034,16112662.5800,0.402522,1,0.046319,31.335528,5.556974,8.364752,17.094635,0
2001-03-21,sz.000636,21.6500,22.3300,21.6500,22.0000,21.6000,1260546,27817034.0400,0.680127,1,1.851850,31.915816,5.659881,8.519655,17.411202,0
2001-03-22,sz.000636,22.0200,22.7000,22.0200,22.3300,22.0000,1460766,32625319.6100,0.788155,1,1.500000,32.394553,5.744779,8.647449,17.672370,0
2001-03-23,sz.000636,22.4000,22.5000,21.7000,21.8800,22.3300,1870475,41409966.9400,1.009213,1,-2.015229,31.741730,5.629009,8.473184,17.316232,0
2001-03-26,sz.000636,21.6700,22.1900,21.5500,22.0000,21.8800,1471498,32229828.6700,0.793946,1,0.548450,31.915816,5.659881,8.519655,17.411202,0
2001-03-27,sz.000636,22.0200,23.8000,22.0200,23.0200,22.0000,5383857,123393798.5200,2.904856,1,4.636365,33.395549,5.922294,8.914657,18.218448,0
2001-03-28,sz.000636,23.2000,23.4400,22.5000,22.7200,23.0200,2459299,56389973.8500,1.326913,1,-1.303220,32.960333,5.845113,8.798480,17.981023,0
2001-03-29,sz.000636,22.8000,22.9000,22.5900,22.6600,22.7200,1290247,29351248.0500,0.696152,1,-0.264082,32.873290,5.829677,8.775244,17.933538,0
2001-03-30,sz.000636,22.6600,23.5500,22.6600,23.2600,22.6600,3155201,73181015.9900,1.702386,1,2.647839,33.743722,5.984038,9.007599,18.408389,0
2001-04-02,sz.000636,23.2500,23.4000,23.0600,23.2500,23.2600,1346340,31287831.9900,0.726417,1,-0.042993,33.729214,5.981465,9.003726,18.400475,0
2001-04-03,sz.000636,23.2500,23.3000,22.7000,22.8500,23.2500,1306534,29902158.7900,0.704939,1,-1.720428,33.148927,5.878558,8.848823,18.083907,0
2001-04-04,sz.000636,22.8800,22.8800,22.1000,22.1800,22.8500,2287782,51295626.6000,1.234371,1,-2.932167,32.176945,5.706189,8.589361,17.553657,0
2001-04-05,sz.000636,22.0800,22.4000,21.9100,22.2200,22.1800,2142796,47453789.8400,1.069358,1,0.180338,32.234974,5.716480,8.604851,17.585314,0
2001-04-06,sz.000636,22.3800,22.8800,22.0000,22.5000,22.2200,1466574,32670537.1000,0.731891,1,1.260129,32.641175,5.788515,8.713283,17.806911,0
2001-04-09,sz.000636,22.4900,22.5000,22.0200,22.1200,22.5000,1165276,25783726.5100,0.581528,1,-1.688885,32.089902,5.690753,8.566126,17.506172,0
2001-04-10,sz.000636,22.1200,22.5800,22.0000,22.0800,22.1200,1880599,41628836.0600,0.938509,1,-0.180836,32.031873,5.680462,8.550635,17.474515,0
2001-04-11,sz.000636,22.1300,22.3800,21.8000,21.9800,22.0800,2020458,44375822.7500,1.008305,1,-0.452900,31.886802,5.654736,8.511910,17.395374,0
2001-04-12,sz.000636,22.1000,22.7800,21.7000,22.2300,21.9800,2202477,49169263.2200,1.099141,1,1.137398,32.249481,5.719052,8.608724,17.593228,0
2001-04-13,sz.000636,22.3100,22.5000,21.9500,22.0900,22.2300,1895538,41861253.1400,0.945964,1,-0.629777,32.046381,5.683035,8.554508,17.482430,0
2001-04-16,sz.000636,22.0900,22.9800,22.0100,22.9000,22.0900,2849004,64723629.6200,1.421789,1,3.666815,33.221463,5.891422,8.868186,18.123478,0
2001-04-17,sz.000636,23.0000,23.2000,22.5000,22.8200,22.9000,1675841,38153714.9500,0.836325,1,-0.349345,33.105405,5.870840,8.837205,18.060165,0
2001-04-18,sz.000636,22.8200,22.8500,22.1000,22.3900,22.8200,2582783,57631948.0400,1.288932,1,-1.884313,32.481596,5.760215,8.670685,17.719855,0
2001-04-19,sz.000636,22.3500,22.5000,22.0900,22.2400,22.3900,1465623,32557969.7300,0.731416,1,-0.669940,32.263988,5.721625,8.612596,17.601142,0
2001-04-20,sz.000636,22.3500,22.9800,22.1000,22.4100,22.2400,4034189,91197431.6800,2.013253,1,0.764389,32.510611,5.765361,8.678430,17.735683,0
2001-04-23,sz.000636,22.3800,22.4900,21.9800,22.0400,22.4100,1614742,35707295.4600,0.805833,1,-1.651044,31.973845,5.670172,8.535145,17.442859,0
2001-04-24,sz.000636,22.0500,22.2700,21.7500,21.8700,22.0400,2259951,49461095.1600,1.127824,1,-0.771325,31.727222,5.626436,8.469311,17.308318,0
2001-04-25,sz.000636,21.8700,21.9000,21.1400,21.2700,21.8700,2250282,48303938.7100,1.122998,1,-2.743486,30.856791,5.472076,8.236957,16.833467,0
2001-04-26,sz.000636,21.1500,21.4700,21.0000,21.1500,21.2700,1103760,23408389.0100,0.550829,1,-0.564179,30.682705,5.441204,8.190486,16.738496,0
