date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-21,sh.603599,15.3000,15.7400,15.1200,15.6500,15.4300,3169839,48767145.0000,0.682157,1,1.425789,14.785493,1.520518,2.441350,13.830591,0
2019-05-22,sh.603599,15.5100,15.7000,15.3200,15.6000,15.6500,1510883,23397995.0000,0.325145,1,-0.319484,14.738255,1.515660,2.433550,13.786404,0
2019-05-23,sh.603599,15.3000,15.5200,14.8800,14.9200,15.6000,1689700,25544545.0000,0.363627,1,-4.358976,14.095818,1.449593,2.327473,13.185458,0
2019-05-24,sh.603599,14.9800,14.9900,14.7000,14.8800,14.9200,1503800,22293435.0000,0.323621,1,-0.268096,14.058028,1.445706,2.321233,13.150108,0
2019-05-27,sh.603599,14.7800,15.0800,14.2300,14.5900,14.8800,4287058,62039495.0000,0.922585,1,-1.948925,13.784048,1.417531,2.275994,12.893822,0
2019-05-28,sh.603599,14.5000,15.0900,14.2800,14.6600,14.5900,4851658,71433226.0000,1.044088,1,0.479779,13.850181,1.424332,2.286913,12.955684,0
2019-05-29,sh.603599,14.4800,14.7700,14.4000,14.5000,14.6600,2443743,35595659.0000,0.525899,1,-1.091404,13.699019,1.408786,2.261954,12.814285,0
2019-05-30,sh.603599,14.5400,14.6800,14.3800,14.5600,14.5000,2270571,32928744.0000,0.488632,1,0.413796,13.755705,1.414616,2.271314,12.867310,0
2019-05-31,sh.603599,14.7300,14.7700,14.4000,14.4900,14.5600,1619500,23586659.0000,0.348520,1,-0.480774,13.689572,1.407815,2.260394,12.805448,0
2019-06-03,sh.603599,14.5800,14.5800,13.6800,13.8100,14.4900,4088745,56996420.0000,0.879907,1,-4.692887,13.047135,1.341748,2.154316,12.204502,0
2019-06-04,sh.603599,13.8100,14.2700,13.7800,13.9000,13.8100,2239176,31322375.0000,0.481876,1,0.651696,13.132163,1.350492,2.168356,12.284039,0
2019-06-05,sh.603599,13.9800,14.0500,13.8100,13.9100,13.9000,1778019,24794891.0000,0.382634,1,0.071944,13.141611,1.351463,2.169916,12.292877,0
2019-06-06,sh.603599,13.8000,14.1900,13.2500,13.6000,13.9100,2977200,40550973.0000,0.640700,1,-2.228609,12.848735,1.321345,2.121557,12.018916,0
2019-06-10,sh.603599,13.6100,14.1000,13.5700,14.0400,13.6000,2047987,28488493.0000,0.440731,1,3.235291,13.264430,1.364094,2.190195,12.407763,0
2019-06-11,sh.603599,13.9200,14.5300,13.9200,14.4800,14.0400,1948180,28091540.0000,0.419253,1,3.133900,13.680124,1.406843,2.258834,12.796611,0
2019-06-12,sh.603599,14.6700,14.6700,14.1600,14.1600,14.4800,1673100,23937809.0000,0.360055,1,-2.209943,13.377801,1.375753,2.208915,12.513812,0
2019-06-13,sh.603599,14.1600,14.6400,14.1200,14.6000,14.1600,2001400,28928619.0000,0.430706,1,3.107348,13.793495,1.418502,2.277554,12.902660,0
2019-06-14,sh.603599,14.5600,14.6400,14.2600,14.2900,14.6000,1791200,25864714.0000,0.385470,1,-2.123291,13.500620,1.388383,2.229195,12.628699,0
2019-06-17,sh.603599,14.3000,14.4300,13.9700,14.1500,14.2900,1260000,17847853.0000,0.271155,1,-0.979708,13.368353,1.374781,2.207355,12.504975,0
2019-06-18,sh.603599,14.4000,14.6500,14.2900,14.4000,14.1500,2075300,30104511.0000,0.446609,1,1.766784,13.604543,1.399071,2.246354,12.725911,0
2019-06-19,sh.603599,14.6500,15.0500,14.6500,15.0400,14.4000,3391300,50525466.0000,0.729815,1,4.444447,14.209189,1.461252,2.346192,13.291507,0
2019-06-20,sh.603599,14.9300,15.1000,14.7200,14.8500,15.0400,3260904,48432741.0000,0.701754,1,-1.263295,14.029685,1.442792,2.316553,13.123596,0
2019-06-21,sh.603599,14.8500,15.0100,14.8000,14.9100,14.8500,1845130,27464435.0000,0.397076,1,0.404037,14.086371,1.448621,2.325913,13.176620,0
2019-06-24,sh.603599,14.8900,15.0100,14.6000,14.7300,14.9100,2009300,29688707.0000,0.432406,1,-1.207245,13.916314,1.431133,2.297833,13.017546,0
2019-06-25,sh.603599,14.7800,14.8200,14.3500,14.6600,14.7300,2784071,40355026.0000,0.599138,1,-0.475219,13.850181,1.424332,2.286913,12.955684,0
2019-06-26,sh.603599,14.5600,14.6700,14.4500,14.5100,14.6600,1230100,17913919.0000,0.264720,1,-1.023190,13.708467,1.409758,2.263514,12.823123,0
2019-06-27,sh.603599,14.6200,14.8700,14.5600,14.5900,14.5100,1653300,24288103.0000,0.355794,1,0.551343,13.784048,1.417531,2.275994,12.893822,0
2019-06-28,sh.603599,14.6600,14.7200,14.4700,14.6700,14.5900,1302900,19028179.0000,0.280387,1,0.548320,13.859628,1.425303,2.288473,12.964522,0
2019-07-01,sh.603599,14.8100,14.9000,14.7500,14.8900,14.6700,2241195,33275573.0000,0.482310,1,1.499661,14.067475,1.446678,2.322793,13.158945,0
2019-07-02,sh.603599,14.8800,15.1700,14.8400,15.1600,14.8900,1843552,27725228.0000,0.396737,1,1.813294,14.322561,1.472911,2.364912,13.397556,0
2019-07-03,sh.603599,15.1600,15.1800,14.9200,14.9600,15.1600,1090500,16357319.0000,0.234678,1,-1.319260,14.133609,1.453479,2.333712,13.220808,0
2019-07-04,sh.603599,14.8500,15.0200,14.6700,14.7800,14.7800,927900,13689542.0000,0.199686,1,0.000000,13.963552,1.435991,2.305633,13.061734,0
2019-07-05,sh.603599,14.8200,14.8900,14.7000,14.8500,14.7800,707280,10470588.0000,0.152208,1,0.473617,14.029685,1.442792,2.316553,13.123596,0
2019-07-08,sh.603599,14.8300,14.8700,14.2900,14.2900,14.8500,1879000,27226930.0000,0.404365,1,-3.771047,13.500620,1.388383,2.229195,12.628699,0
2019-07-09,sh.603599,14.4000,14.6800,14.3200,14.6200,14.2900,1636700,23819452.0000,0.352222,1,2.309307,13.812390,1.420445,2.280674,12.920335,0
2019-07-10,sh.603599,14.7000,14.8600,14.6000,14.7400,14.6200,1337600,19726218.0000,0.287855,1,0.820793,13.925762,1.432104,2.299393,13.026384,0
2019-07-11,sh.603599,14.9000,14.9300,14.6400,14.9300,14.7400,1556500,23111991.0000,0.334962,1,1.289013,14.105266,1.450564,2.329033,13.194295,0
2019-07-12,sh.603599,14.9300,15.4500,14.8000,15.4100,14.9300,2817609,42804964.0000,0.606356,1,3.215000,14.558751,1.497200,2.403911,13.618492,0
2019-07-15,sh.603599,15.3300,16.4300,15.3300,16.1700,15.4100,5105668,81122501.0000,1.098751,1,4.931864,15.276768,1.571040,2.522469,14.290138,0
2019-07-16,sh.603599,16.0000,16.0000,15.4900,15.6900,16.1700,4406143,69015041.0000,0.948212,1,-2.968463,14.823283,1.524404,2.447590,13.865941,0
2019-07-17,sh.603599,15.6200,15.8000,15.3500,15.4200,15.6900,3290268,50949373.0000,0.708073,1,-1.720838,14.568198,1.498172,2.405471,13.627330,0
2019-07-18,sh.603599,15.3600,15.4500,15.1500,15.1500,15.4200,1821068,27749964.0000,0.391898,1,-1.750976,14.313113,1.471939,2.363352,13.388719,0
2019-07-19,sh.603599,15.1000,15.3600,14.9500,15.0500,15.1500,2311700,34986729.0000,0.497483,1,-0.660062,14.218637,1.462223,2.347752,13.300344,0
2019-07-22,sh.603599,15.0600,15.1100,14.3000,14.3500,15.0500,2638171,38485931.0000,0.567740,1,-4.651161,13.557305,1.394213,2.238554,12.681724,0
2019-07-23,sh.603599,14.3800,14.8400,14.3200,14.7500,14.3500,1584464,23129385.0000,0.340980,1,2.787454,13.935209,1.433076,2.300953,13.035221,0
2019-07-24,sh.603599,14.7800,15.0300,14.6300,14.6900,14.7500,1191557,17660709.0000,0.256426,1,-0.406782,13.878524,1.427246,2.291593,12.982197,0
2019-07-25,sh.603599,14.8800,14.8800,14.3200,14.4100,14.6900,2511475,36282225.0000,0.540475,1,-1.906057,13.613991,1.400042,2.247914,12.734748,0
2019-07-26,sh.603599,14.3500,14.4200,14.0600,14.3800,14.4100,2089164,29642959.0000,0.449600,1,-0.208200,13.585648,1.397128,2.243234,12.708236,0
2019-07-29,sh.603599,14.2400,14.7200,14.2400,14.7000,14.3800,1982076,28723954.0000,0.426547,1,2.225311,13.887971,1.428218,2.293153,12.991034,0
2019-07-30,sh.603599,14.6600,14.8000,14.5600,14.6000,14.7000,1097900,16111008.0000,0.236300,1,-0.680300,13.793495,1.418502,2.277554,12.902660,0
2019-07-31,sh.603599,14.5800,14.6200,14.3900,14.5900,14.6000,834611,12103728.0000,0.179600,1,-0.068500,13.784048,1.417531,2.275994,12.893822,0
2019-08-01,sh.603599,14.4500,14.5800,14.3800,14.5300,14.5900,998100,14446322.0000,0.214800,1,-0.411200,13.727362,1.411701,2.266634,12.840798,0
2019-08-02,sh.603599,14.3100,14.3600,14.1700,14.2300,14.5300,870316,12406955.0000,0.187300,1,-2.064700,13.443934,1.382554,2.219835,12.575675,0
2019-08-05,sh.603599,14.1100,14.3500,14.0200,14.2300,14.2300,1266440,17947342.0000,0.272500,1,0.000000,13.443934,1.382554,2.219835,12.575675,0
2019-08-06,sh.603599,14.0000,14.1400,13.6200,13.9300,14.2300,2496400,34511471.0000,0.537200,1,-2.108200,13.160506,1.353407,2.173036,12.310551,0
2019-08-07,sh.603599,13.9200,13.9800,13.6100,13.6300,13.9300,926953,12735102.0000,0.199500,1,-2.153600,12.877078,1.324259,2.126237,12.045428,0
2019-08-08,sh.603599,13.7400,13.8700,13.6100,13.6500,13.6300,663132,9075460.0000,0.142700,1,0.146700,12.895973,1.326202,2.129357,12.063103,0
2019-08-09,sh.603599,13.6900,13.8100,13.3800,13.6300,13.6500,1156409,15706320.0000,0.248900,1,-0.146500,12.877078,1.324259,2.126237,12.045428,0
2019-08-12,sh.603599,13.6400,13.8800,13.5700,13.8300,13.6300,649784,8941142.0000,0.139800,1,1.467400,13.066030,1.343691,2.157436,12.222177,0
2019-08-13,sh.603599,13.7200,13.8800,13.7000,13.7800,13.8300,475632,6557943.0000,0.102400,1,-0.361500,13.018792,1.338833,2.149636,12.177990,0
2019-08-14,sh.603599,13.9200,14.0500,13.8600,13.8900,13.7800,971619,13529357.0000,0.209100,1,0.798300,13.122716,1.349520,2.166796,12.275202,0
2019-08-15,sh.603599,13.6200,14.1000,13.5000,14.1000,13.8900,956216,13263373.0000,0.205800,1,1.511900,13.321115,1.369923,2.199555,12.460788,0
2019-08-16,sh.603599,14.1500,14.1500,13.8900,13.9800,14.1000,973254,13598543.0000,0.209400,1,-0.851100,13.207744,1.358264,2.180836,12.354739,0
2019-08-19,sh.603599,14.0500,14.6400,14.0400,14.5800,13.9800,1672493,23945935.0000,0.359900,1,4.291800,13.774600,1.416559,2.274434,12.884985,0
2019-08-20,sh.603599,14.5100,14.6000,14.2000,14.4300,14.5800,2768918,39840679.0000,0.595900,1,-1.028800,13.632886,1.401985,2.251034,12.752423,0
2019-08-21,sh.603599,14.3700,14.4800,14.3300,14.4300,14.4300,954120,13751728.0000,0.205300,1,0.000000,13.632886,1.401985,2.251034,12.752423,0
2019-08-22,sh.603599,14.4300,14.5500,14.3400,14.4700,14.4300,808191,11676018.0000,0.173900,1,0.277200,13.670676,1.405872,2.257274,12.787773,0
2019-08-23,sh.603599,14.4700,14.5500,14.3000,14.3400,14.4700,1359814,19569935.0000,0.292600,1,-0.898400,13.547858,1.393241,2.236994,12.672886,0
2019-08-26,sh.603599,14.0500,14.2700,14.0500,14.1300,14.3400,893312,12616503.0000,0.192200,1,-1.464400,13.349458,1.372838,2.204235,12.487300,0
2019-08-27,sh.603599,14.1500,14.4100,14.1500,14.3700,14.1300,1012769,14538624.0000,0.218000,1,1.698500,13.576200,1.396156,2.241674,12.699399,0
2019-08-28,sh.603599,14.4000,14.5700,14.3000,14.4300,14.3700,1246405,17990927.0000,0.268200,1,0.417500,13.570669,1.388369,2.237708,-13.485059,0
2019-08-29,sh.603599,14.4900,14.6800,14.3500,14.3700,14.4300,1015961,14686747.0000,0.218600,1,-0.415800,13.514242,1.382596,2.228403,-13.428988,0
2019-08-30,sh.603599,14.5100,14.9500,14.3400,14.4400,14.3700,3072423,45013534.0000,0.661200,1,0.487100,13.580074,1.389331,2.239259,-13.494404,0
2019-09-02,sh.603599,14.2900,14.4200,13.9900,14.1900,14.4400,3619755,51144558.0000,0.779000,1,-1.731300,13.344962,1.365278,2.200490,-13.260775,0
2019-09-03,sh.603599,14.1900,14.2600,14.1000,14.1800,14.1900,1376850,19506524.0000,0.296300,1,-0.070500,13.335557,1.364316,2.198940,-13.251430,0
2019-09-04,sh.603599,14.1800,14.2400,13.9800,14.2200,14.1800,2095459,29575914.0000,0.450900,1,0.282100,13.373175,1.368164,2.205142,-13.288811,0
2019-09-05,sh.603599,14.3000,14.4900,14.2000,14.3300,14.2200,2850030,40894050.0000,0.613300,1,0.773600,13.476624,1.378748,2.222201,-13.391607,0
2019-09-06,sh.603599,14.3900,14.4600,14.2700,14.3200,14.3300,1499458,21538407.0000,0.322700,1,-0.069800,13.467220,1.377785,2.220650,-13.382262,0
2019-09-09,sh.603599,14.5000,14.8200,14.4200,14.7800,14.3200,2828580,41425139.0000,0.608700,1,3.212300,13.899826,1.422044,2.291983,-13.812139,0
2019-09-10,sh.603599,14.7800,15.0800,14.6500,15.0000,14.7800,2895301,43327835.0000,0.623100,1,1.488500,14.106725,1.443211,2.326100,-14.017733,0
2019-09-11,sh.603599,15.0200,15.3400,14.8600,14.8600,15.0000,3156044,47500490.0000,0.679200,1,-0.933300,13.975062,1.429741,2.304389,-13.886901,0
2019-09-12,sh.603599,14.9000,15.0500,14.8200,14.9100,14.8600,1886380,28054744.0000,0.406000,1,0.336500,14.022084,1.434552,2.312143,-13.933626,0
2019-09-16,sh.603599,14.9300,15.1000,14.5800,14.6800,14.9100,2264937,33427554.0000,0.487400,1,-1.542600,13.805781,1.412423,2.276476,-13.718688,0
2019-09-17,sh.603599,14.6600,14.7000,14.2500,14.3200,14.6800,2038512,29408452.0000,0.438700,1,-2.452300,13.467220,1.377785,2.220650,-13.382262,0
2019-09-18,sh.603599,14.3200,14.4300,14.2400,14.3200,14.3200,1086336,15586434.0000,0.233800,1,0.000000,13.467220,1.377785,2.220650,-13.382262,0
2019-09-19,sh.603599,14.3800,14.5400,14.2000,14.5100,14.3200,1786717,25707719.0000,0.384500,1,1.326800,13.645905,1.396066,2.250114,-13.559820,0
2019-09-20,sh.603599,14.5200,14.6800,14.4800,14.6600,14.5100,1421122,20704919.0000,0.305800,1,1.033800,13.786972,1.410498,2.273375,-13.699998,0
2019-09-23,sh.603599,14.6400,14.6400,14.3100,14.3700,14.6600,1154947,16653329.0000,0.248500,1,-1.978200,13.514242,1.382596,2.228403,-13.428988,0
2019-09-24,sh.603599,14.4200,14.5400,14.3500,14.4600,14.3700,1182063,17100580.0000,0.254400,1,0.626300,13.598883,1.391255,2.242360,-13.513094,0
2019-09-25,sh.603599,14.4200,14.5400,14.3300,14.5000,14.4600,1114917,16124683.0000,0.239900,1,0.276600,13.636501,1.395104,2.248563,-13.550475,0
2019-09-26,sh.603599,14.5100,15.0500,14.5000,14.9100,14.5000,5580712,82536929.0000,1.201000,1,2.827600,14.022084,1.434552,2.312143,-13.933626,0
2019-09-27,sh.603599,14.9100,15.2500,14.6600,15.2500,14.9100,5172092,77613657.0000,1.113000,1,2.280300,14.341837,1.467265,2.364868,-14.251362,0
2019-09-30,sh.603599,15.2000,15.4200,14.8300,14.8900,15.2500,3348544,50334623.0000,0.720600,1,-2.360700,14.003275,1.432627,2.309042,-13.914936,0
2019-10-08,sh.603599,14.8300,14.8600,14.6000,14.6500,14.8900,2310474,33955775.0000,0.497200,1,-1.611800,13.777568,1.409536,2.271824,-13.690652,0
2019-10-09,sh.603599,14.6300,14.6300,14.3000,14.4000,14.6500,2445975,35196895.0000,0.526400,1,-1.706500,13.542456,1.385483,2.233056,-13.457023,0
2019-10-10,sh.603599,14.4000,14.7800,14.3500,14.7600,14.4000,2261906,32895475.0000,0.486800,1,2.500000,13.881017,1.420120,2.288882,-13.793449,0
2019-10-11,sh.603599,14.7600,14.8800,14.4600,14.7600,14.7600,3567276,52518336.0000,0.767700,1,0.000000,13.881017,1.420120,2.288882,-13.793449,0
2019-10-14,sh.603599,14.8500,15.1300,14.7600,15.0600,14.7600,4149434,61958036.0000,0.893000,1,2.032500,14.163152,1.448984,2.335404,-14.073804,0
2019-10-15,sh.603599,15.0100,15.0500,14.8000,14.9100,15.0600,2082241,31018757.0000,0.448100,1,-0.996000,14.022084,1.434552,2.312143,-13.933626,0
2019-10-16,sh.603599,14.8500,14.9700,14.5000,14.5400,14.9100,3327303,48802996.0000,0.716000,1,-2.481600,13.674119,1.398953,2.254766,-13.587856,0
2019-10-17,sh.603599,14.4900,14.6400,14.4900,14.5700,14.5400,1707021,24837562.0000,0.367400,1,0.206300,13.702332,1.401839,2.259418,-13.615891,0
2019-10-18,sh.603599,14.5800,14.6600,14.3000,14.4000,14.5700,2316998,33458096.0000,0.498600,1,-1.166800,13.542456,1.385483,2.233056,-13.457023,0
2019-10-21,sh.603599,14.3500,14.3500,13.9600,14.0800,14.4000,2499092,35107978.0000,0.537800,1,-2.222200,13.241512,1.354694,2.183432,-13.157979,0
2019-10-22,sh.603599,14.1500,14.1500,13.9200,14.1000,14.0800,2028003,28459158.0000,0.436400,1,0.142000,13.260321,1.356618,2.186534,-13.176669,0
2019-10-23,sh.603599,14.1000,14.1600,13.9000,13.9100,14.1000,1489900,20853925.0000,0.320600,1,-1.347500,13.081636,1.338338,2.157070,-12.999111,0
2019-10-24,sh.603599,13.8600,14.0900,13.8600,14.0700,13.9100,1062968,14918509.0000,0.228800,1,1.150300,13.232108,1.353732,2.181881,-13.148633,0
2019-10-25,sh.603599,14.1500,14.1800,13.9900,14.1000,14.0700,845784,11931729.0000,0.182000,1,0.213200,13.260321,1.356618,2.186534,-13.176669,0
2019-10-28,sh.603599,14.2300,14.2700,14.1100,14.1500,14.1000,1917135,27190012.0000,0.412600,1,0.354600,12.937810,1.317159,2.090254,-6.717121,0
2019-10-29,sh.603599,14.1500,14.3400,14.0900,14.2400,14.1500,1458166,20690075.0000,0.313800,1,0.636000,13.020100,1.325537,2.103549,-6.759844,0
2019-10-30,sh.603599,14.3000,14.3300,14.1600,14.2800,14.2400,1118535,15920454.0000,0.240700,1,0.280900,13.056673,1.329260,2.109458,-6.778833,0
2019-10-31,sh.603599,14.2700,14.3200,14.0600,14.0600,14.2800,1060700,15045655.0000,0.228300,1,-1.540600,12.855520,1.308781,2.076959,-6.674397,0
2019-11-01,sh.603599,14.0000,14.1600,13.9100,14.1600,14.0600,1165460,16417757.0000,0.250800,1,0.711200,12.946953,1.318090,2.091731,-6.721868,0
2019-11-04,sh.603599,14.1700,14.2300,14.1100,14.1300,14.1600,1197269,16964218.0000,0.257700,1,-0.211900,12.919523,1.315297,2.087299,-6.707626,0
2019-11-05,sh.603599,14.1300,14.1900,14.0800,14.1200,14.1300,1023900,14463688.0000,0.220300,1,-0.070800,12.910380,1.314367,2.085822,-6.702879,0
2019-11-06,sh.603599,14.1600,14.1600,13.7900,13.8200,14.1200,3116599,43376127.0000,0.670700,1,-2.124600,12.636080,1.286441,2.041506,-6.560467,0
2019-11-07,sh.603599,13.7300,13.8400,13.7100,13.7400,13.8200,1553000,21368536.0000,0.334200,1,-0.578900,12.562934,1.278994,2.029688,-6.522490,0
2019-11-08,sh.603599,13.7600,13.8300,13.7200,13.7500,13.7400,828649,11414408.0000,0.178300,1,0.072800,12.572077,1.279925,2.031165,-6.527237,0
2019-11-11,sh.603599,13.7700,13.7900,13.3200,13.4000,13.7500,2120000,28553066.0000,0.456200,1,-2.545500,12.252060,1.247345,1.979463,-6.361089,0
2019-11-12,sh.603599,13.4000,13.4200,13.3100,13.3900,13.4000,818067,10926553.0000,0.176000,1,-0.074600,12.242917,1.246414,1.977986,-6.356342,0
2019-11-13,sh.603599,13.3800,13.4300,13.0800,13.1800,13.3900,2084807,27528744.0000,0.448700,1,-1.568300,12.050907,1.226866,1.946964,-6.256654,0
2019-11-14,sh.603599,13.0900,13.2500,13.0700,13.1700,13.1800,1975975,25990243.0000,0.425200,1,-0.075900,12.041764,1.225935,1.945487,-6.251907,0
2019-11-15,sh.603599,13.2200,13.2200,13.0600,13.1600,13.1700,1728100,22697597.0000,0.371900,1,-0.075900,12.032621,1.225004,1.944010,-6.247159,0
2019-11-18,sh.603599,13.1200,13.6000,13.0600,13.5000,13.1600,2656894,35119947.0000,0.571800,1,2.583600,12.343494,1.256654,1.994235,-6.408560,0
2019-11-19,sh.603599,13.4400,13.7200,13.3800,13.6900,13.5000,2870275,38914648.0000,0.617700,1,1.407400,12.517217,1.274340,2.022302,-6.498755,0
2019-11-20,sh.603599,13.6900,13.7500,13.4300,13.6000,13.6900,2751245,37308667.0000,0.592100,1,-0.657400,12.434927,1.265962,2.009007,-6.456031,0
2019-11-21,sh.603599,13.6700,13.6700,13.4100,13.4700,13.6000,1017900,13707487.0000,0.219100,1,-0.955900,12.316064,1.253861,1.989804,-6.394319,0
2019-11-22,sh.603599,13.4700,13.6500,13.3500,13.5300,13.4700,2243003,30266607.0000,0.482700,1,0.445400,12.370924,1.259446,1.998667,-6.422802,0
2019-11-25,sh.603599,13.6500,13.8600,13.4200,13.7900,13.5300,2527686,34411033.0000,0.544000,1,1.921700,12.608650,1.283648,2.037074,-6.546226,0
2019-11-26,sh.603599,13.7500,13.8600,13.6800,13.7800,13.7900,1548245,21336174.0000,0.333200,1,-0.072500,12.599507,1.282717,2.035597,-6.541479,0
2019-11-27,sh.603599,13.7700,13.7900,13.5600,13.7200,13.7800,2172612,29683616.0000,0.467600,1,-0.435400,12.544647,1.277132,2.026734,-6.512996,0
2019-11-28,sh.603599,13.7200,13.7800,13.6200,13.6900,13.7200,709297,9716184.0000,0.152600,1,-0.218700,12.517217,1.274340,2.022302,-6.498755,0
2019-11-29,sh.603599,13.6700,13.9300,13.6100,13.9100,13.6900,1595389,22041301.0000,0.343300,1,1.607000,12.718370,1.294819,2.054801,-6.603191,0
2019-12-02,sh.603599,13.9300,14.0500,13.8400,13.8800,13.9100,1777891,24814954.0000,0.382600,1,-0.215700,12.690940,1.292026,2.050369,-6.588949,0
2019-12-03,sh.603599,13.8800,13.9400,13.7000,13.9000,13.8800,1550962,21394488.0000,0.333800,1,0.144100,12.709227,1.293888,2.053324,-6.598444,0
2019-12-04,sh.603599,13.8500,13.8700,13.6500,13.8000,13.9000,1469380,20190268.0000,0.316200,1,-0.719400,12.617794,1.284579,2.038551,-6.550973,0
2019-12-05,sh.603599,13.8000,14.0600,13.8000,14.0200,13.8000,2123054,29665543.0000,0.456900,1,1.594200,12.818947,1.305058,2.071050,-6.655409,0
2019-12-06,sh.603599,14.0200,14.0600,13.8500,13.9500,14.0200,1074362,14970654.0000,0.231200,1,-0.499300,12.754944,1.298542,2.060710,-6.622179,0
2019-12-09,sh.603599,13.9000,14.0700,13.8000,13.9600,13.9500,1536582,21336070.0000,0.330700,1,0.071700,12.764087,1.299473,2.062187,-6.626926,0
2019-12-10,sh.603599,13.9400,14.0400,13.8800,13.9700,13.9600,900780,12589134.0000,0.193800,1,0.071600,12.773230,1.300404,2.063664,-6.631673,0
2019-12-11,sh.603599,13.9900,14.0500,13.9000,13.9100,13.9700,987045,13761814.0000,0.212400,1,-0.429500,12.718370,1.294819,2.054801,-6.603191,0
2019-12-12,sh.603599,13.9800,13.9800,13.8200,13.8400,13.9100,950316,13188251.0000,0.204500,1,-0.503200,12.654367,1.288303,2.044460,-6.569961,0
2019-12-13,sh.603599,13.9300,14.0400,13.8800,14.0000,13.8400,1413122,19767211.0000,0.304100,1,1.156100,12.800660,1.303196,2.068096,-6.645914,0
2019-12-16,sh.603599,14.0800,14.2600,13.9700,14.2600,14.0000,1796519,25461939.0000,0.386600,1,1.857100,13.038387,1.327398,2.106503,-6.769338,0
2019-12-17,sh.603599,14.3000,14.5800,14.2400,14.4200,14.2600,2558994,36955551.0000,0.550700,1,1.122000,13.184680,1.342292,2.130139,-6.845292,0
2019-12-18,sh.603599,14.4400,14.5400,14.3500,14.4300,14.4200,1415261,20406326.0000,0.304600,1,0.069300,13.193823,1.343223,2.131616,-6.850039,0
2019-12-19,sh.603599,14.5200,14.7700,14.3500,14.7500,14.4300,2455362,35839038.0000,0.528400,1,2.217600,13.486410,1.373010,2.178887,-7.001945,0
2019-12-20,sh.603599,14.7300,14.7300,14.4600,14.5500,14.7500,2168675,31627708.0000,0.466700,1,-1.355900,13.303543,1.354393,2.149342,-6.907004,0
2019-12-23,sh.603599,14.6000,14.6100,14.2200,14.2700,14.5500,1965188,28191952.0000,0.422900,1,-1.924400,13.047530,1.328329,2.107980,-6.774086,0
2019-12-24,sh.603599,14.3300,14.4400,14.2300,14.3900,14.2700,1204289,17259560.0000,0.259200,1,0.840900,13.157250,1.339500,2.125707,-6.831051,0
2019-12-25,sh.603599,14.3300,14.4500,14.1800,14.4200,14.3900,1586711,22743726.0000,0.341500,1,0.208500,13.184680,1.342292,2.130139,-6.845292,0
2019-12-26,sh.603599,14.4000,14.6300,14.3600,14.5800,14.4200,1385304,20154842.0000,0.298100,1,1.109600,13.330973,1.357186,2.153774,-6.921245,0
2019-12-27,sh.603599,14.6000,14.6800,14.4000,14.4800,14.5800,1491880,21723327.0000,0.321100,1,-0.685900,13.239540,1.347877,2.139002,-6.873774,0
2019-12-30,sh.603599,14.4500,14.7900,14.4000,14.7600,14.4800,2455663,36044230.0000,0.528500,1,1.933700,13.495553,1.373941,2.180364,-7.006693,0
2019-12-31,sh.603599,14.7600,15.0400,14.6500,14.9900,14.7600,2577040,38379455.0000,0.554600,1,1.558300,13.705850,1.395351,2.214340,-7.115875,0
2020-01-02,sh.603599,15.0400,15.2000,14.9500,15.1500,14.9900,2967476,44869011.0000,0.638600,1,1.067400,13.852143,1.410245,2.237975,-7.191829,0
2020-01-03,sh.603599,15.1500,15.3500,14.9900,15.2100,15.1500,2693130,40873743.0000,0.579600,1,0.396000,13.907003,1.415830,2.246838,-7.220311,0
2020-01-06,sh.603599,15.2400,15.7900,15.1200,15.6500,15.2100,4902547,76236162.0000,1.055000,1,2.892800,14.309309,1.456787,2.311836,-7.429183,0
2020-01-07,sh.603599,15.5300,15.6800,15.4700,15.6000,15.6500,3154524,49144381.0000,0.678900,1,-0.319500,14.263593,1.452133,2.304450,-7.405447,0
2020-01-08,sh.603599,15.5400,15.6800,15.3300,15.3400,15.6000,2440924,37824638.0000,0.525300,1,-1.666700,14.025866,1.427931,2.266042,-7.282023,0
2020-01-09,sh.603599,15.4100,15.6600,15.3100,15.4000,15.3400,2567043,39618522.0000,0.552400,1,0.391100,14.080726,1.433516,2.274905,-7.310506,0
2020-01-10,sh.603599,15.5000,15.5000,15.0800,15.2100,15.4000,3923116,59735310.0000,0.844300,1,-1.233800,13.907003,1.415830,2.246838,-7.220311,0
2020-01-13,sh.603599,15.4400,15.4400,14.9900,15.2300,15.2100,3836150,57988293.0000,0.825500,1,0.131500,13.925290,1.417691,2.249793,-7.229805,0
2020-01-14,sh.603599,15.2000,15.2700,14.9200,14.9500,15.2300,4014700,60354567.0000,0.864000,1,-1.838500,13.669276,1.391627,2.208431,-7.096887,0
2020-01-15,sh.603599,14.9300,15.1200,14.9000,15.0700,14.9500,2159834,32405163.0000,0.464800,1,0.802700,13.778996,1.402798,2.226157,-7.153852,0
2020-01-16,sh.603599,15.0600,15.1700,14.9800,15.0000,15.0700,1563880,23533991.0000,0.336600,1,-0.464500,13.714993,1.396282,2.215817,-7.120623,0
2020-01-17,sh.603599,15.0500,15.1300,14.9000,14.9100,15.0000,2416929,36275671.0000,0.520100,1,-0.600000,13.632703,1.387904,2.202522,-7.077899,0
