date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000062,18.1500,18.2000,17.9000,17.9500,18.1100,358098,6455549.7700,0.280102,1,-0.883489,64.689981,4.302101,6.537015,53.044827,0
2000-09-15,sz.000062,17.8000,17.9500,17.8000,17.8200,17.9500,335913,5988447.3400,0.262749,1,-0.724240,64.221474,4.270944,6.489671,52.660658,0
2000-09-18,sz.000062,17.8200,18.8000,17.8200,18.4800,17.8200,4312111,79574094.6600,3.372910,1,3.703703,66.600047,4.429127,6.730030,54.611053,0
2000-09-19,sz.000062,18.4600,18.4600,18.0000,18.0800,18.4800,488562,8867043.1500,0.382151,1,-2.164500,65.158487,4.333258,6.584358,53.428995,0
2000-09-20,sz.000062,18.1000,18.3000,17.9000,18.1500,18.0800,333946,6034830.6300,0.261211,1,0.387167,65.410760,4.350035,6.609851,53.635855,0
2000-09-21,sz.000062,18.1700,18.6500,18.1700,18.2300,18.1500,437922,8052793.4100,0.342540,1,0.440771,65.699072,4.369209,6.638985,53.872267,0
2000-09-22,sz.000062,18.1800,18.5000,18.0600,18.2600,18.2300,268450,4915664.7400,0.209980,1,0.164568,65.807189,4.376399,6.649910,53.960921,0
2000-09-25,sz.000062,18.5000,18.5000,18.2400,18.2700,18.2600,231204,4234468.5000,0.180847,1,0.054766,65.843228,4.378796,6.653552,53.990473,0
2000-09-26,sz.000062,18.3000,18.4800,18.2000,18.2600,18.2700,225489,4126246.8400,0.176376,1,-0.054736,65.807189,4.376399,6.649910,53.960921,0
2000-09-27,sz.000062,18.2600,18.2600,18.0000,18.2100,18.2600,356769,6463811.1300,0.279063,1,-0.273829,65.626994,4.364416,6.631701,53.813164,0
2000-09-28,sz.000062,18.2000,18.2800,17.9000,17.9100,18.2100,263019,4747835.1000,0.205732,1,-1.647442,64.545825,4.292514,6.522448,52.926621,0
2000-09-29,sz.000062,17.8500,18.1300,17.8100,17.9900,17.9100,275749,4949870.0700,0.215689,1,0.446677,64.834136,4.311688,6.551582,53.163032,0
2000-10-09,sz.000062,17.9900,17.9900,17.9900,17.9900,17.9900,0,0.0000,,0,0.000000,64.834136,4.311688,6.551582,53.163032,0
2000-10-10,sz.000062,18.1000,18.2000,17.8500,17.9600,17.9900,273006,4904223.0500,0.213544,1,-0.166763,64.726019,4.304498,6.540657,53.074378,0
2000-10-11,sz.000062,18.0000,18.4000,18.0000,18.1400,17.9600,494471,8982079.8500,0.386773,1,1.002229,65.374721,4.347639,6.606209,53.606304,0
2000-10-12,sz.000062,18.1000,18.3800,17.9000,17.9000,18.1400,318103,5750662.2900,0.248818,1,-1.323042,64.509786,4.290117,6.518806,52.897070,0
2000-10-13,sz.000062,18.0000,18.0000,17.7100,17.7700,17.9000,425693,7587405.4900,0.332975,1,-0.726252,64.041279,4.258960,6.471462,52.512901,0
2000-10-16,sz.000062,17.8000,17.8000,17.2600,17.3100,17.7700,640009,11127782.2100,0.500612,1,-2.588638,62.383485,4.148711,6.303940,51.153535,0
2000-10-17,sz.000062,17.3000,17.3100,17.0000,17.2600,17.3100,454535,7777554.6100,0.355535,1,-0.288846,62.203290,4.136728,6.285731,51.005778,0
2000-10-18,sz.000062,17.2800,17.5500,17.1000,17.4900,17.2600,341181,5934982.7700,0.266870,1,1.332558,63.032187,4.191852,6.369492,51.685461,0
2000-10-19,sz.000062,17.5100,17.5900,17.1800,17.2000,17.4900,288942,4988312.6200,0.226009,1,-1.658085,61.987057,4.122348,6.263880,50.828469,0
2000-10-20,sz.000062,17.2100,18.0000,17.2100,17.8300,17.2000,817417,14468048.6600,0.639379,1,3.662786,64.257513,4.273340,6.493313,52.690209,0
2000-10-23,sz.000062,17.8800,17.9800,17.6100,17.7500,17.8300,529274,9425307.5000,0.413995,1,-0.448682,63.969201,4.254167,6.464179,52.453798,0
2000-10-24,sz.000062,17.7600,18.0000,17.7500,17.9100,17.7500,398178,7122973.2100,0.311453,1,0.901408,64.545825,4.292514,6.522448,52.926621,0
2000-10-25,sz.000062,17.9200,18.2800,17.9100,18.0000,17.9100,536485,9681074.1700,0.419636,1,0.502513,64.870175,4.314085,6.555224,53.192584,0
2000-10-26,sz.000062,18.0000,18.0000,17.6800,17.7200,18.0000,401764,7137691.9300,0.314258,1,-1.555559,63.861084,4.246977,6.453254,52.365144,0
2000-10-27,sz.000062,17.6100,17.8000,17.5700,17.6500,17.7200,290570,5129846.1900,0.227282,1,-0.395032,63.608811,4.230200,6.427761,52.158284,0
2000-10-30,sz.000062,17.6500,17.6500,17.3800,17.4000,17.6500,488644,8523095.0800,0.382215,1,-1.416431,62.707836,4.170282,6.336716,51.419498,0
2000-10-31,sz.000062,17.4000,17.5500,17.3100,17.3800,17.4000,258622,4500889.0600,0.202293,1,-0.114945,62.635758,4.165488,6.329433,51.360395,0
2000-11-01,sz.000062,17.3800,17.7900,17.3800,17.7000,17.3800,359675,6281924.1300,0.281336,1,1.841206,63.789006,4.242183,6.445970,52.306041,0
2000-11-02,sz.000062,17.7900,17.7900,17.5800,17.6400,17.7000,262590,4642155.9300,0.205396,1,-0.338991,63.572772,4.227803,6.424119,52.128732,0
2000-11-03,sz.000062,17.5600,17.7000,17.3500,17.5000,17.6400,348110,6073080.6300,0.272290,1,-0.793647,63.068226,4.194249,6.373134,51.715012,0
2000-11-06,sz.000062,17.4200,17.6500,17.4000,17.4600,17.5000,308905,5407748.2100,0.241624,1,-0.228577,62.924070,4.184662,6.358567,51.596806,0
2000-11-07,sz.000062,17.4600,17.6500,17.4600,17.5200,17.4600,245862,4317029.9100,0.192312,1,0.343651,63.140304,4.199042,6.380418,51.774115,0
2000-11-08,sz.000062,17.6000,17.6200,17.3800,17.5800,17.5200,381485,6677148.7000,0.298396,1,0.342463,63.356538,4.213423,6.402268,51.951424,0
2000-11-09,sz.000062,17.5800,17.9000,17.5500,17.8800,17.5800,894072,15853810.0800,0.699338,1,1.706480,64.437708,4.285324,6.511522,52.837967,0
2000-11-10,sz.000062,17.9800,18.3800,17.9500,18.0100,17.8800,1405396,25518122.4200,1.099293,1,0.727075,64.906214,4.316481,6.558865,53.222135,0
2000-11-13,sz.000062,18.0200,18.5000,18.0200,18.3200,18.0100,1119549,20504111.3400,0.875705,1,1.721263,66.023423,4.390779,6.671761,54.138230,0
2000-11-14,sz.000062,18.3500,18.4800,18.0300,18.2100,18.3200,817140,14862413.8500,0.639162,1,-0.600440,65.626994,4.364416,6.631701,53.813164,0
2000-11-15,sz.000062,18.2500,18.5400,18.2500,18.3300,18.2100,888049,16349282.0900,0.694627,1,0.658983,66.059462,4.393176,6.675403,54.167781,0
2000-11-16,sz.000062,18.3200,18.5000,18.1500,18.3900,18.3300,522001,9576749.2800,0.408306,1,0.327329,66.275696,4.407556,6.697254,54.345090,0
2000-11-17,sz.000062,18.4100,18.4500,18.0600,18.1500,18.3900,680591,12383764.9600,0.532355,1,-1.305056,65.410760,4.350035,6.609851,53.635855,0
2000-11-20,sz.000062,18.1200,18.2000,17.7000,17.9000,18.1500,694427,12446836.8700,0.543177,1,-1.377411,64.509786,4.290117,6.518806,52.897070,0
2000-11-21,sz.000062,18.0000,18.1500,17.9800,18.0400,17.9000,645711,11663859.3100,0.505072,1,0.782130,65.014331,4.323671,6.569791,53.310790,0
2000-11-22,sz.000062,18.0000,18.5800,17.8300,18.5400,18.0400,1190692,21674732.0400,0.931353,1,2.771618,66.816281,4.443507,6.751880,54.788361,0
2000-11-23,sz.000062,18.6800,18.9000,18.5400,18.7000,18.5400,1692769,31766863.4400,1.324075,1,0.862998,67.392904,4.481855,6.810149,55.261184,0
2000-11-24,sz.000062,18.8000,18.8000,17.9000,18.0800,18.7000,1058782,19498697.6100,0.828174,1,-3.315512,65.158487,4.333258,6.584358,53.428995,0
2000-11-27,sz.000062,17.9500,18.2300,17.7100,18.0200,18.0800,600125,10815100.8400,0.469415,1,-0.331855,64.942253,4.318878,6.562507,53.251687,0
2000-11-28,sz.000062,18.2000,18.3500,18.0200,18.2900,18.0200,392017,7151168.3100,0.306634,1,1.498338,65.915306,4.383589,6.660836,54.049575,0
2000-11-29,sz.000062,18.3100,18.3100,18.0300,18.1000,18.2900,354340,6433120.9600,0.277163,1,-1.038822,65.230565,4.338052,6.591642,53.488098,0
2000-11-30,sz.000062,18.1200,18.1700,18.0100,18.1400,18.1000,376312,6799781.3400,0.294349,1,0.220989,65.374721,4.347639,6.606209,53.606304,0
2000-12-01,sz.000062,18.1700,18.3000,18.0100,18.1000,18.1400,353946,6406031.8100,0.276855,1,-0.220502,65.230565,4.338052,6.591642,53.488098,0
2000-12-04,sz.000062,18.1100,18.3800,18.0100,18.3700,18.1000,479646,8686712.9000,0.375177,1,1.491715,66.203618,4.402763,6.689970,54.285987,0
2000-12-05,sz.000062,18.3800,18.6900,18.3800,18.4100,18.3700,561560,10399313.3000,0.439249,1,0.217741,66.347774,4.412350,6.704537,54.404193,0
2000-12-06,sz.000062,18.4900,18.5000,18.1000,18.1300,18.4100,356866,6519522.7400,0.279139,1,-1.520916,65.338682,4.345242,6.602567,53.576753,0
2000-12-07,sz.000062,18.1300,18.2500,18.0200,18.1000,18.1300,287652,5213851.1000,0.225000,1,-0.165465,65.230565,4.338052,6.591642,53.488098,0
2000-12-08,sz.000062,18.1200,18.2200,18.0100,18.0500,18.1000,336924,6091091.2700,0.263540,1,-0.276249,65.050370,4.326068,6.573433,53.340341,0
2000-12-11,sz.000062,18.0800,18.2000,17.6000,17.6500,18.0500,584498,10388463.3200,0.457191,1,-2.216064,63.608811,4.230200,6.427761,52.158284,0
2000-12-12,sz.000062,17.6500,17.9900,17.6000,17.8000,17.6500,237710,4217272.1200,0.185935,1,0.849856,64.149396,4.266150,6.482388,52.601555,0
2000-12-13,sz.000062,17.8500,17.9700,17.6600,17.7200,17.8000,248939,4412994.8000,0.194719,1,-0.449438,63.861084,4.246977,6.453254,52.365144,0
2000-12-14,sz.000062,17.7500,17.8000,17.6100,17.6400,17.7200,301687,5333171.2600,0.235978,1,-0.451467,63.572772,4.227803,6.424119,52.128732,0
2000-12-15,sz.000062,17.6400,17.9000,17.6000,17.8800,17.6400,257349,4538878.7900,0.201297,1,1.360543,64.437708,4.285324,6.511522,52.837967,0
2000-12-18,sz.000062,17.8000,17.8500,17.6200,17.7800,17.8800,314174,5557975.4900,0.245745,1,-0.559276,64.077318,4.261357,6.475104,52.542452,0
2000-12-19,sz.000062,17.7000,17.8000,17.6500,17.7000,17.7800,275860,4882064.0700,0.215776,1,-0.449943,63.789006,4.242183,6.445970,52.306041,0
2000-12-20,sz.000062,17.7000,18.0800,17.6800,18.0300,17.7000,348895,6264707.7800,0.272904,1,1.864406,64.978292,4.321275,6.566149,53.281238,0
2000-12-21,sz.000062,18.0300,18.3000,18.0000,18.0100,18.0300,385735,6993195.6900,0.301720,1,-0.110929,64.906214,4.316481,6.558865,53.222135,0
2000-12-22,sz.000062,18.0000,18.0900,17.8300,17.8600,18.0100,268246,4795802.4700,0.209821,1,-0.832869,64.365630,4.280531,6.504239,52.778864,0
2000-12-25,sz.000062,17.8600,18.0500,17.5800,17.9800,17.8600,847327,15042038.7500,0.662775,1,0.671887,64.798097,4.309291,6.547940,53.133481,0
2000-12-26,sz.000062,17.9000,18.8000,17.8300,18.6200,17.9800,4489574,83092467.4100,3.511721,1,3.559518,67.104593,4.462681,6.781015,55.024773,0
2000-12-27,sz.000062,18.6800,18.7000,18.2900,18.3000,18.6200,1087347,20098199.8900,0.850517,1,-1.718591,65.951345,4.385986,6.664477,54.079127,0
2000-12-28,sz.000062,18.3000,18.4800,18.2000,18.3100,18.3000,634501,11622646.9500,0.496303,1,0.054646,65.987384,4.388383,6.668119,54.108678,0
2000-12-29,sz.000062,18.3200,18.6400,18.3200,18.5200,18.3100,742239,13769026.3900,0.580575,1,1.146920,66.744203,4.438714,6.744597,54.729259,0
2001-01-02,sz.000062,18.6000,19.1000,18.6000,19.0000,18.5200,1703551,32252743.1100,1.332508,1,2.591790,68.474074,4.553756,6.919403,56.147727,0
2001-01-03,sz.000062,19.0000,19.0800,18.8000,18.9800,19.0000,908843,17187032.8000,0.710892,1,-0.105266,68.401996,4.548963,6.912119,56.088625,0
2001-01-04,sz.000062,18.9800,19.1900,18.8000,18.9000,18.9800,844344,16029028.3300,0.660441,1,-0.421496,68.113684,4.529789,6.882985,55.852213,0
2001-01-05,sz.000062,18.9000,18.9700,18.5800,18.6900,18.9000,739169,13801581.0800,0.578174,1,-1.111106,67.356865,4.479458,6.806507,55.231633,0
2001-01-08,sz.000062,18.6500,18.6600,18.1000,18.3100,18.6900,652224,11959318.9000,0.510166,1,-2.033179,65.987384,4.388383,6.668119,54.108678,0
2001-01-09,sz.000062,18.2300,18.4500,18.2300,18.4300,18.3100,327085,6006170.1200,0.255844,1,0.655384,66.419852,4.417143,6.711821,54.463296,0
2001-01-10,sz.000062,18.3800,18.7500,18.3200,18.5400,18.4300,438918,8147590.1800,0.343319,1,0.596856,66.816281,4.443507,6.751880,54.788361,0
2001-01-11,sz.000062,18.5400,18.6000,18.4000,18.4000,18.5400,391768,7242320.4800,0.306439,1,-0.755131,66.311735,4.409953,6.700895,54.374641,0
2001-01-12,sz.000062,18.4000,18.4000,18.2200,18.2600,18.4000,458690,8386890.5600,0.358785,1,-0.760866,65.807189,4.376399,6.649910,53.960921,0
2001-01-15,sz.000062,18.2900,18.3000,17.8500,17.9300,18.2600,542708,9757309.5200,0.424503,1,-1.807228,64.617903,4.297308,6.529731,52.985724,0
2001-01-16,sz.000062,17.8600,18.0200,17.7600,17.9200,17.9300,372008,6638845.2800,0.290983,1,-0.055774,64.581864,4.294911,6.526089,52.956172,0
2001-01-17,sz.000062,17.9800,18.1500,17.7800,17.7900,17.9200,297850,5336905.1900,0.232977,1,-0.725442,64.113357,4.263754,6.478746,52.572004,0
2001-01-18,sz.000062,17.9000,18.0000,17.8000,17.8600,17.7900,327227,5854675.1700,0.255955,1,0.393478,64.365630,4.280531,6.504239,52.778864,0
2001-01-19,sz.000062,17.8900,18.2200,17.8900,18.2000,17.8600,240901,4366818.7400,0.188431,1,1.903696,65.590955,4.362019,6.628060,53.783613,0
2001-02-05,sz.000062,18.3000,18.3000,17.7200,17.7500,18.2000,337300,6044518.4300,0.263834,1,-2.472532,63.969201,4.254167,6.464179,52.453798,0
2001-02-06,sz.000062,17.7100,17.7500,17.4000,17.7500,17.7500,303294,5325226.4300,0.237235,1,0.000000,63.969201,4.254167,6.464179,52.453798,0
2001-02-07,sz.000062,17.9000,17.9000,17.5500,17.5600,17.7500,195636,3448429.9700,0.153025,1,-1.070426,63.284460,4.208629,6.394985,51.892321,0
2001-02-08,sz.000062,17.6000,17.6000,16.6000,16.6900,17.5600,426400,7303056.4400,0.333528,1,-4.954436,60.149068,4.000115,6.078149,49.321346,0
2001-02-09,sz.000062,16.6500,17.1900,16.6500,16.9100,16.6900,315404,5329769.4100,0.246707,1,1.318150,60.941926,4.052843,6.158268,49.971477,0
2001-02-12,sz.000062,16.9000,16.9100,16.6500,16.8200,16.9100,297268,4976330.7800,0.232521,1,-0.532230,60.617575,4.031272,6.125492,49.705514,0
2001-02-13,sz.000062,16.8500,17.0000,16.7500,16.8700,16.8200,159806,2692929.0400,0.124999,1,0.297272,60.797770,4.043256,6.143701,49.853272,0
2001-02-14,sz.000062,16.8800,16.9900,16.8000,16.9500,16.8700,95690,1616611.0400,0.074848,1,0.474214,61.086082,4.062430,6.172836,50.089683,0
2001-02-15,sz.000062,16.9000,17.0000,16.7000,16.7200,16.9500,136956,2305039.0800,0.107126,1,-1.356941,60.257185,4.007305,6.089074,49.410000,0
2001-02-16,sz.000062,16.7500,16.7500,16.3000,16.4600,16.7200,336808,5519305.3400,0.263449,1,-1.555025,59.320172,3.944991,5.994388,48.641663,0
2001-02-19,sz.000062,16.5100,16.6000,16.2900,16.5500,16.4600,215482,3541408.4800,0.168549,1,0.546781,59.644522,3.966561,6.027164,48.907626,0
2001-02-20,sz.000062,16.5200,16.8500,16.2900,16.3900,16.5500,331550,5477801.9500,0.259337,1,-0.966766,59.067899,3.928214,5.968895,48.434803,0
2001-02-21,sz.000062,16.3500,16.3500,15.7000,15.8100,16.3900,578990,9250087.7600,0.452883,1,-3.538737,56.977637,3.789204,5.757671,46.720819,0
2001-02-22,sz.000062,15.7000,16.0000,15.6100,15.7100,15.8100,264450,4186464.0000,0.206851,1,-0.632513,56.617248,3.765237,5.721254,46.425305,0
2001-02-23,sz.000062,15.7100,15.9200,15.7000,15.9000,15.7100,242558,3828313.2600,0.189728,1,1.209418,57.301988,3.810775,5.790448,46.986782,0
2001-02-26,sz.000062,16.0000,16.2000,16.0000,16.1400,15.9000,247196,3982021.5000,0.193355,1,1.509433,58.166924,3.868296,5.877851,47.696017,0
2001-02-27,sz.000062,16.1400,16.2000,16.0100,16.0800,16.1400,227762,3671424.3100,0.178154,1,-0.371744,57.950690,3.853916,5.856000,47.518708,0
2001-02-28,sz.000062,16.0800,16.2000,16.0200,16.1000,16.0800,200661,3227037.3200,0.156956,1,0.124381,58.022768,3.858709,5.863283,47.577811,0
2001-03-01,sz.000062,16.1000,16.3400,16.0000,16.3400,16.1000,204210,3306722.4700,0.159732,1,1.490682,58.887704,3.916230,5.950686,48.287046,0
2001-03-02,sz.000062,16.3400,16.6000,16.3200,16.5000,16.3400,345346,5684276.4900,0.270128,1,0.979191,59.464327,3.954578,6.008955,48.759869,0
2001-03-05,sz.000062,16.5000,16.5000,16.2600,16.2600,16.5000,195200,3190801.5000,0.152684,1,-1.454544,58.599392,3.897056,5.921552,48.050634,0
2001-03-06,sz.000062,16.2600,16.3000,15.9400,16.0400,16.2600,411306,6595252.0800,0.321721,1,-1.353009,57.806534,3.844329,5.841433,47.400503,0
2001-03-07,sz.000062,16.0000,16.2000,16.0000,16.0200,16.0400,212138,3411241.2000,0.165933,1,-0.124691,57.734456,3.839535,5.834149,47.341400,0
2001-03-08,sz.000062,16.0500,16.3900,16.0200,16.2500,16.0200,240536,3894718.6100,0.188146,1,1.435702,58.563353,3.894660,5.917910,48.021083,0
2001-03-09,sz.000062,16.2500,16.8500,16.2500,16.6600,16.2500,606130,10080363.4200,0.474112,1,2.523076,60.040951,3.992925,6.067224,49.232692,0
2001-03-12,sz.000062,16.7000,16.7900,16.5500,16.6000,16.6600,253605,4215228.9000,0.198368,1,-0.360141,59.824717,3.978545,6.045373,49.055383,0
2001-03-13,sz.000062,16.6000,16.6200,16.2600,16.2600,16.6000,258522,4226985.0500,0.202215,1,-2.048194,58.599392,3.897056,5.921552,48.050634,0
2001-03-14,sz.000062,16.2000,16.5000,16.1500,16.3500,16.2600,188128,3067786.8800,0.147153,1,0.553507,58.923743,3.918627,5.954328,48.316597,0
2001-03-15,sz.000062,16.3000,16.4000,16.2400,16.3000,16.3500,362823,5911521.5500,0.283798,1,-0.305817,58.743548,3.906643,5.936119,48.168840,0
2001-03-16,sz.000062,16.2800,16.3000,16.1000,16.2000,16.3000,424807,6877795.1600,0.332282,1,-0.613488,58.383158,3.882676,5.899701,47.873325,0
2001-03-19,sz.000062,16.2000,16.3000,16.0500,16.2800,16.2000,378799,6119422.0600,0.296295,1,0.493827,58.671470,3.901850,5.928836,48.109737,0
2001-03-20,sz.000062,16.2000,16.7000,16.2000,16.7000,16.2800,691206,11368768.5400,0.540658,1,2.579853,60.185107,4.002512,6.081791,49.350897,0
2001-03-21,sz.000062,16.7000,17.2900,16.5500,17.0000,16.7000,1047967,17775288.2200,0.819714,1,1.796403,61.266277,4.074413,6.191045,50.237440,0
2001-03-22,sz.000062,17.0500,17.1500,16.8000,16.9200,17.0000,547483,9284160.9400,0.428238,1,-0.470588,60.977965,4.055240,6.161910,50.001029,0
2001-03-23,sz.000062,17.0000,17.2700,16.7300,16.7300,16.9200,737266,12521397.1800,0.576685,1,-1.122935,60.293224,4.009702,6.092716,49.439552,0
2001-03-26,sz.000062,16.6500,17.1000,16.5500,16.9900,16.7300,492334,8316344.2700,0.385101,1,1.554096,46.952497,4.012017,9.799382,-20.129735,0
2001-03-27,sz.000062,17.1400,17.2400,16.9300,17.0900,16.9900,592741,10129558.5900,0.463639,1,0.588584,47.228851,4.035631,9.857059,-20.248215,0
2001-03-28,sz.000062,17.1500,17.1500,16.8800,16.9500,17.0900,509173,8633948.0300,0.398272,1,-0.819189,46.841956,4.002571,9.776311,-20.082343,0
2001-03-29,sz.000062,16.9600,17.0000,16.8000,16.8200,16.9500,429776,7236291.8500,0.336168,1,-0.766968,46.482696,3.971873,9.701330,-19.928319,0
2001-03-30,sz.000062,16.8000,17.1500,16.6800,17.1100,16.8200,467571,7844318.9600,0.365732,1,1.724143,47.284122,4.040353,9.868595,-20.271911,0
2001-04-02,sz.000062,17.1100,17.1200,16.8800,16.9900,17.1100,310461,5265091.5100,0.242841,1,-0.701349,46.952497,4.012017,9.799382,-20.129735,0
2001-04-03,sz.000062,16.9900,17.0000,16.7200,16.8200,16.9900,321493,5413050.9100,0.251470,1,-1.000589,46.482696,3.971873,9.701330,-19.928319,0
2001-04-04,sz.000062,16.8200,16.9700,16.5000,16.5500,16.8200,443973,7446203.9800,0.347273,1,-1.605235,45.736541,3.908115,9.545601,-19.608423,0
2001-04-05,sz.000062,16.5500,16.7000,16.4100,16.6800,16.5500,371265,6146348.8600,0.290401,1,0.785505,46.095801,3.938813,9.620582,-19.762447,0
2001-04-06,sz.000062,16.6800,16.7400,16.4500,16.5000,16.6800,424480,7045153.8800,0.332026,1,-1.079139,45.598364,3.896308,9.516763,-19.549183,0
2001-04-09,sz.000062,16.5000,16.7000,16.2900,16.6500,16.5000,587025,9627166.4600,0.459168,1,0.909089,46.012895,3.931729,9.603279,-19.726903,0
2001-04-10,sz.000062,16.6300,16.6600,16.5200,16.6300,16.6500,356138,5910832.6700,0.278569,1,-0.120123,45.957624,3.927006,9.591743,-19.703207,0
2001-04-11,sz.000062,16.6500,16.9000,16.6000,16.8600,16.6300,373810,6248831.4100,0.292392,1,1.383052,46.593238,3.981318,9.724401,-19.975711,0
2001-04-12,sz.000062,16.8500,17.0600,16.7100,16.8300,16.8600,484386,8197161.6300,0.378884,1,-0.177940,46.510331,3.974234,9.707098,-19.940167,0
2001-04-13,sz.000062,16.8400,17.0800,16.8000,17.0400,16.8300,552490,9355788.8900,0.432155,1,1.247778,47.090674,4.023824,9.828220,-20.188975,0
2001-04-16,sz.000062,17.0700,17.1400,16.9500,17.0700,17.0400,605569,10311084.7300,0.473673,1,0.176049,47.173580,4.030908,9.845524,-20.224519,0
2001-04-17,sz.000062,17.1000,17.1500,16.9600,17.0400,17.0700,797576,13598329.8200,0.623860,1,-0.175740,47.090674,4.023824,9.828220,-20.188975,0
2001-04-18,sz.000062,17.0000,17.0500,16.8700,16.8900,17.0400,450926,7635990.4300,0.352712,1,-0.880291,46.676144,3.988403,9.741704,-20.011255,0
2001-04-19,sz.000062,16.9000,17.1000,16.6900,16.7100,16.8900,454981,7643289.0700,0.355884,1,-1.065721,46.178707,3.945897,9.637885,-19.797991,0
2001-04-20,sz.000062,16.7800,17.1000,16.6600,16.7000,16.7100,503357,8480729.0000,0.393723,1,-0.059834,46.151072,3.943536,9.632117,-19.786143,0
2001-04-23,sz.000062,16.6600,16.8000,16.3800,16.4100,16.7000,489161,8059958.6800,0.382619,1,-1.736532,45.349646,3.875055,9.464853,-19.442551,0
2001-04-24,sz.000062,16.5000,16.5600,16.3500,16.4700,16.4100,333797,5497186.6100,0.261094,1,0.365627,45.515458,3.889224,9.499460,-19.513639,0
2001-04-25,sz.000062,16.4700,16.4700,16.4700,16.4700,16.4700,0,0.0000,,0,0.000000,45.515458,3.889224,9.499460,-19.513639,0
2001-04-26,sz.000062,16.2100,16.5000,16.0500,16.1000,16.4700,416624,6738683.0800,0.325881,1,-2.246502,44.492949,3.801852,9.286053,-19.075264,0
2001-04-27,sz.000062,16.2000,16.3600,16.1500,16.2000,16.1000,345409,5604121.8800,0.270177,1,0.621120,44.769303,3.825466,9.343731,-19.193744,0
2001-04-30,sz.000062,16.3000,16.3000,16.1400,16.2200,16.2000,356540,5769696.4000,0.278884,1,0.123448,44.824574,3.830189,9.355266,-19.217440,0
2001-05-08,sz.000062,16.2200,16.7000,16.1800,16.6400,16.2200,386571,6291889.4000,0.302374,1,2.589396,45.985259,3.929368,9.597511,-19.715055,0
2001-05-09,sz.000062,16.6400,16.6600,16.2700,16.3300,16.6400,164401,2707669.1400,0.128594,1,-1.862978,45.128563,3.856164,9.418711,-19.347768,0
