date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-18,sh.600363,19.5600,19.5700,18.6900,19.0700,19.0600,24229464,463464880.0000,5.730624,1,0.052500,57.948110,4.674688,4.068176,46.430034
2015-05-19,sh.600363,19.9800,20.9800,19.9000,20.9800,19.0700,14250472,295207904.0000,3.370446,1,10.015700,63.752037,5.142892,4.475634,51.080341
2015-05-20,sh.600363,21.9700,22.8000,20.4000,20.6200,20.9800,45253181,978391632.0000,10.703041,1,-1.715900,62.658103,5.054644,4.398835,50.203844
2015-05-21,sh.600363,20.0000,21.7000,19.9000,21.4300,20.6200,32489052,678226704.0000,7.684137,1,3.928200,65.119454,5.253202,4.571632,52.175964
2015-05-22,sh.600363,21.7200,23.5700,21.7200,23.5700,21.4300,42182426,965628336.0000,9.976763,1,9.986000,71.622284,5.777786,5.028155,57.386256
2015-05-25,sh.600363,23.5800,25.2100,22.9200,24.7500,23.5700,41209363,994950992.0000,9.746619,1,5.006400,75.207956,6.067043,5.279882,60.259221
2015-05-26,sh.600363,25.0300,25.8000,24.1200,25.7700,24.7500,33499864,838017104.0000,7.923209,1,4.121200,78.307435,6.317079,5.497478,62.742631
2015-05-27,sh.600363,25.7000,28.3500,25.6000,27.9900,25.7700,36443443,1002305568.0000,8.619409,1,8.614700,85.053361,6.861274,5.971067,68.147700
2015-05-28,sh.600363,28.3500,29.8000,25.8000,26.5000,27.9900,48311770,1318021952.0000,11.426442,1,-5.323300,80.525690,6.496026,5.653207,64.519974
2015-05-29,sh.600363,26.3100,27.5600,25.0600,27.4400,26.5000,29852733,797925168.0000,7.060609,1,3.547200,83.382073,6.726451,5.853736,66.808607
2015-06-01,sh.600363,27.4600,29.0000,27.4600,28.5900,27.4400,30495107,869003728.0000,7.212540,1,4.191000,86.876584,7.008354,6.099064,69.608530
2015-06-02,sh.600363,28.5600,29.5700,28.3000,28.7000,28.5900,25672424,743277488.0000,6.071905,1,0.384800,87.210842,7.035319,6.122530,69.876349
2015-06-03,sh.600363,28.6000,28.6500,26.3600,27.7100,28.7000,37882138,1024979824.0000,8.959681,1,-3.449500,84.202524,6.792637,5.911335,67.465980
2015-06-04,sh.600363,27.8000,27.8000,24.9400,26.4600,27.7100,25130085,661316832.0000,5.943634,1,-4.511000,80.404142,6.486221,5.644674,64.422585
2015-06-05,sh.600363,27.0200,27.7000,25.7100,26.1300,26.4600,23870772,631347440.0000,5.645788,1,-1.247200,79.401369,6.405327,5.574276,63.619129
2015-06-08,sh.600363,26.1600,26.2000,24.5800,25.0300,26.1300,24100410,605172112.0000,5.700101,1,-4.209700,76.058793,6.135681,5.339614,60.940941
2015-06-09,sh.600363,25.1200,26.1800,24.9500,25.4000,25.0300,18465349,473773696.0000,4.367326,1,1.478200,77.183114,6.226380,5.418546,61.841786
2015-06-10,sh.600363,25.6000,27.7000,25.2900,27.3900,25.4000,41643974,1120860896.0000,9.849411,1,7.834600,83.230138,6.714195,5.843070,66.686871
2015-06-11,sh.600363,27.5000,29.8000,27.5000,29.0300,27.3900,43564706,1251549392.0000,10.303692,1,5.987600,88.213615,7.116213,6.192929,70.679805
2015-06-12,sh.600363,29.0500,29.5000,28.0000,28.5100,29.0300,31246822,890113440.0000,7.390332,1,-1.791300,86.633488,6.988744,6.081998,69.413753
2015-06-15,sh.600363,28.8700,29.8600,27.8100,28.1300,28.5100,33351355,955642640.0000,7.888085,1,-1.332900,85.478780,6.895593,6.000933,68.488561
2015-06-16,sh.600363,27.0800,27.8500,25.3500,25.4100,28.1300,24664727,655154128.0000,5.833570,1,-9.669400,77.213501,6.228831,5.420679,61.866133
2015-06-17,sh.600363,25.3300,25.7500,22.8700,25.4200,25.4100,35699202,858500384.0000,8.443385,1,0.039400,77.243889,6.231282,5.422813,61.890480
2015-06-18,sh.600363,24.9000,25.8800,23.5800,24.2200,25.4200,20547200,512543920.0000,4.859714,1,-4.720700,73.597442,5.937123,5.166818,58.968821
2015-06-19,sh.600363,23.7700,23.8800,21.8000,21.8000,24.2200,23555005,528548656.0000,5.571104,1,-9.991700,66.243775,5.343901,4.650563,53.076809
2015-06-23,sh.600363,21.7800,22.3700,19.8800,21.8900,21.8000,20728528,444668832.0000,4.902601,1,0.412800,66.517259,5.365963,4.669763,53.295933
2015-06-24,sh.600363,22.1100,22.8800,21.8000,22.3900,21.8900,17173925,383418816.0000,4.061885,1,2.284100,68.036611,5.488529,4.776427,54.513291
2015-06-25,sh.600363,22.3900,22.7000,20.5100,20.7900,22.3900,21558276,466121776.0000,5.098849,1,-7.146000,63.174683,5.096316,4.435101,50.617745
2015-06-26,sh.600363,19.9500,19.9500,18.7100,18.7100,20.7900,22332268,423928768.0000,5.281909,1,-10.004800,56.854176,4.586440,3.991378,45.553536
2015-06-29,sh.600363,19.2000,19.2000,16.8400,16.8400,18.7100,25579189,441761376.0000,6.049854,1,-9.994600,51.171797,4.128041,3.592453,41.000617
2015-06-30,sh.600363,16.5000,17.6600,15.1200,17.3900,16.8000,33953459,547749440.0000,8.030491,1,3.511900,52.843085,4.262864,3.709784,42.339711
2015-07-01,sh.600363,17.3200,18.1000,15.6500,15.6500,17.3900,29701019,507037104.0000,7.024727,1,-10.005700,47.555738,3.836332,3.338592,38.103305
2015-07-02,sh.600363,15.7000,15.9500,14.0900,14.0900,15.6500,28522802,420513408.0000,6.746061,1,-9.968000,42.815358,3.453925,3.005800,34.305148
2015-07-03,sh.600363,12.8900,14.8700,12.6800,13.1800,14.0900,38333322,513634864.0000,9.066393,1,-6.458500,40.050136,3.230854,2.811671,32.089557
2015-07-06,sh.600363,14.5000,14.5000,11.8600,12.2200,13.1800,41403655,539667024.0000,9.792572,1,-7.283800,37.132979,2.995526,2.606875,29.752229
2015-07-07,sh.600363,11.5900,11.7300,11.0000,11.0000,12.2200,16045241,180617398.0000,3.794935,1,-9.983600,33.425758,2.696464,2.346614,26.781876
2015-07-08,sh.600363,9.9000,10.6100,9.9000,9.9000,11.0000,29648659,295263792.0000,7.012343,1,-10.000000,30.083182,2.426817,2.111953,24.103688
2015-07-09,sh.600363,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,30.083182,2.426817,2.111953,24.103688
2015-07-10,sh.600363,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,30.083182,2.426817,2.111953,24.103688
2015-07-13,sh.600363,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,30.083182,2.426817,2.111953,24.103688
2015-07-14,sh.600363,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,30.083182,2.426817,2.111953,24.103688
2015-07-15,sh.600363,9.9000,9.9000,9.9000,9.9000,9.9000,0,0.0000,,0,0.000000,30.083182,2.426817,2.111953,24.103688
2015-07-16,sh.600363,10.8900,10.8900,10.8900,10.8900,9.9000,758198,8256776.0000,0.179325,1,10.000000,33.091501,2.669499,2.323148,26.514057
2015-07-17,sh.600363,11.9800,11.9800,11.9800,11.9800,10.8900,2268181,27172808.0000,0.536458,1,10.009200,36.403689,2.936694,2.555676,29.167898
2015-07-20,sh.600363,13.1800,13.1800,13.1800,13.1800,11.9800,950865,12532401.0000,0.224894,1,10.016700,40.050136,3.230854,2.811671,32.089557
2015-07-21,sh.600363,14.5000,14.5000,14.2000,14.5000,13.1800,51998406,752921520.0000,12.298386,1,10.015200,44.061227,3.554429,3.093264,35.303382
2015-07-22,sh.600363,15.4900,15.9500,15.3700,15.9500,14.5000,68059527,1075943056.0000,16.097077,1,10.000000,48.467349,3.909872,3.402591,38.833720
2015-07-23,sh.600363,16.5900,17.5500,15.9300,17.5500,15.9500,113796814,1897014944.0000,26.914616,1,10.031300,53.329278,4.302085,3.743917,42.729266
2015-07-24,sh.600363,17.1000,19.1700,16.8000,18.2200,17.5500,93673303,1686107744.0000,22.155111,1,3.817700,55.365210,4.466324,3.886847,44.360525
2015-07-27,sh.600363,17.8500,18.7400,16.4000,16.4100,18.2200,76482683,1367402608.0000,18.089277,1,-9.934100,49.865154,4.022634,3.500722,39.953689
2015-07-28,sh.600363,15.3700,17.5000,14.7800,16.5400,16.4100,61532387,984464944.0000,14.553312,1,0.792200,50.260186,4.054501,3.528455,40.270202
2015-07-29,sh.600363,16.6700,18.1900,15.2800,18.1900,16.5400,70759215,1180596928.0000,16.735593,1,9.975800,55.274049,4.458970,3.880447,44.287484
2015-07-30,sh.600363,18.0000,19.5100,17.5100,17.8100,18.1900,79154808,1469377440.0000,18.721273,1,-2.089100,54.119341,4.365820,3.799382,43.362292
2015-07-31,sh.600363,17.0700,17.5600,16.0300,16.0700,17.8100,47810498,802372512.0000,11.307884,1,-9.769800,48.831994,3.939288,3.428190,39.125886
2015-08-03,sh.600363,15.6000,15.6000,14.4600,14.4600,16.0700,32029903,476045232.0000,7.575542,1,-10.018700,43.939679,3.544624,3.084731,35.205993
2015-08-04,sh.600363,14.2100,15.9100,14.2100,15.9100,14.4600,38756313,594480464.0000,9.166437,1,10.027700,44.725314,3.818865,3.171889,25.134325
2015-08-05,sh.600363,16.2900,16.6300,15.3700,15.7300,15.9100,51148646,822312160.0000,12.097405,1,-1.131400,44.219308,3.775659,3.136004,24.849965
2015-08-06,sh.600363,15.0400,15.8000,14.8800,15.2500,15.7300,24647335,378646608.0000,5.829456,1,-3.051500,42.869958,3.660445,3.040309,24.091670
2015-08-07,sh.600363,15.5900,16.2800,15.5100,16.1700,15.2500,35795034,569817776.0000,8.466051,1,6.032800,45.456212,3.881272,3.223724,25.545069
2015-08-10,sh.600363,16.5300,17.5700,16.4000,17.2800,16.1700,42760309,725970272.0000,10.113440,1,6.864600,48.576582,4.147705,3.445019,27.298626
2015-08-11,sh.600363,17.3000,17.7000,16.8000,17.1700,17.2800,48113824,831182496.0000,11.379625,1,-0.636600,48.267356,4.121301,3.423089,27.124850
2015-08-12,sh.600363,16.5000,17.3200,16.4600,16.6700,17.1700,31696736,538911680.0000,7.496743,1,-2.912100,46.861784,4.001287,3.323406,26.334959
2015-08-13,sh.600363,16.7800,17.6000,16.5000,17.5100,16.6700,34975931,595287488.0000,8.272321,1,5.039000,49.223146,4.202911,3.490873,27.661976
2015-08-14,sh.600363,17.6300,17.8200,17.0400,17.1600,17.5100,33626277,583797648.0000,7.953108,1,-1.998900,48.239245,4.118901,3.421095,27.109052
2015-08-17,sh.600363,17.0400,17.9900,16.8500,17.7900,17.1600,37687993,661293872.0000,8.913763,1,3.671300,50.010266,4.270120,3.546695,28.104315
2015-08-18,sh.600363,17.8300,17.9800,16.0100,16.0100,17.7900,39616763,668413584.0000,9.369946,1,-10.005600,45.006428,3.842868,3.191826,25.292304
2015-08-19,sh.600363,15.2100,16.4600,14.4100,16.2500,16.0100,33168385,510458992.0000,7.844810,1,1.499100,45.681103,3.900475,3.239673,25.671451
2015-08-20,sh.600363,15.8000,16.2400,15.0000,15.0100,16.2500,21634522,338782944.0000,5.116882,1,-7.630800,42.195284,3.602838,2.992461,23.712522
2015-08-21,sh.600363,14.6500,15.2700,13.8800,14.0400,15.0100,24648246,358466592.0000,5.829672,1,-6.462400,39.468473,3.370010,2.799078,22.180134
2015-08-24,sh.600363,13.4000,13.4500,12.6400,12.6400,14.0400,16068609,206104280.0000,3.800462,1,-9.971500,35.532870,3.033969,2.519967,19.968440
2015-08-25,sh.600363,11.6000,12.3500,11.3800,11.3800,12.6400,34519190,403239808.0000,8.164295,1,-9.968400,31.990828,2.731532,2.268768,17.977915
2015-08-26,sh.600363,11.6000,12.4800,11.1000,11.6800,11.3800,36584890,433661088.0000,8.652863,1,2.636200,32.834171,2.803541,2.328578,18.451849
2015-08-27,sh.600363,12.2000,12.8500,11.7800,12.8500,11.6800,34413236,424299744.0000,8.139235,1,10.017100,36.123211,3.084375,2.561834,20.300194
2015-08-28,sh.600363,13.0500,14.1400,12.8800,14.1400,12.8500,37055037,500063664.0000,8.764060,1,10.038900,39.749588,3.394013,2.819014,22.338112
2015-08-31,sh.600363,13.9800,13.9800,12.8800,13.0200,14.1400,31321069,422435680.0000,7.407892,1,-7.920800,36.601105,3.125180,2.595726,20.568757
2015-09-01,sh.600363,13.0000,13.0000,11.7200,11.7800,13.0200,27378182,329421696.0000,6.475342,1,-9.523800,33.115286,2.827544,2.348514,18.609827
2015-09-02,sh.600363,10.8200,12.3500,10.8000,11.0100,11.7800,21698411,249732325.0000,5.131993,1,-6.536500,30.950704,2.642722,2.195003,17.393396
2015-09-07,sh.600363,11.5300,11.9000,11.3600,11.5000,11.0100,21358989,248770282.0000,5.051714,1,4.450500,32.328165,2.760336,2.292692,18.167489
2015-09-08,sh.600363,11.4000,12.5000,11.2100,12.4000,11.5000,20962762,247814941.0000,4.958001,1,7.826100,34.858196,2.976362,2.472120,19.589292
2015-09-09,sh.600363,12.5300,13.2000,12.3800,12.7500,12.4000,32742733,416366128.0000,7.744137,1,2.822600,35.842096,3.060372,2.541898,20.142216
2015-09-10,sh.600363,12.3900,13.0700,12.3000,12.6100,12.7500,28871506,368485104.0000,6.828535,1,-1.098000,35.448536,3.026768,2.513987,19.921046
2015-09-11,sh.600363,12.5300,13.1800,12.5300,12.8400,12.6100,24275414,311748944.0000,5.741492,1,1.824000,36.095099,3.081975,2.559840,20.284396
2015-09-14,sh.600363,13.0000,13.0000,11.5600,11.5600,12.8400,21540333,261963018.0000,5.094605,1,-9.968800,32.496834,2.774738,2.304654,18.262275
2015-09-15,sh.600363,10.9900,11.1900,10.4000,10.4100,11.5600,22278641,239471182.0000,5.269225,1,-9.948100,29.264017,2.498704,2.075385,16.445527
2015-09-16,sh.600363,10.6100,11.4500,10.4100,11.4500,10.4100,21808571,237878391.0000,5.158047,1,9.990400,32.187608,2.748334,2.282724,18.088499
2015-09-17,sh.600363,11.4000,12.3500,11.2200,11.4400,11.4500,33626943,399464688.0000,7.953265,1,-0.087300,32.159497,2.745934,2.280730,18.072702
2015-09-18,sh.600363,11.7500,11.9800,11.4800,11.8400,11.4400,17094292,200689959.0000,4.043051,1,3.496500,33.283955,2.841946,2.360476,18.704614
2015-09-21,sh.600363,11.6000,12.5400,11.6000,12.5000,11.8400,25025830,304135088.0000,5.918976,1,5.574300,35.139310,3.000365,2.492056,19.747270
2015-09-22,sh.600363,12.4500,12.8600,12.1300,12.3900,12.5000,28718153,358624464.0000,6.792265,1,-0.880000,34.830084,2.973962,2.470126,19.573494
2015-09-23,sh.600363,12.1000,12.4200,11.9900,12.1300,12.3900,19131658,233274833.0000,4.524918,1,-2.098500,34.099187,2.911554,2.418292,19.162751
2015-09-24,sh.600363,12.3000,12.7600,12.2600,12.6600,12.1300,26068040,327113088.0000,6.165474,1,4.369300,35.589093,3.038770,2.523955,20.000035
2015-09-25,sh.600363,12.5000,12.5800,11.9600,12.0700,12.6600,16807802,206132347.0000,3.975292,1,-4.660300,33.930518,2.897152,2.406330,19.067964
2015-09-28,sh.600363,12.0100,12.4300,12.0100,12.4000,12.0700,10732200,131558165.0000,2.538323,1,2.734100,34.858196,2.976362,2.472120,19.589292
2015-09-29,sh.600363,12.2200,12.3300,11.8700,12.1400,12.4000,11301494,136912576.0000,2.672969,1,-2.096800,34.127298,2.913955,2.420285,19.178549
2015-09-30,sh.600363,12.2200,12.4400,12.0800,12.3100,12.1400,11044501,135596297.0000,2.612187,1,1.400300,34.605193,2.954759,2.454177,19.447112
2015-10-08,sh.600363,12.9000,13.5400,12.7100,13.5400,12.3100,34897525,463341008.0000,8.253777,1,9.991900,38.062901,3.249995,2.699396,21.390243
2015-10-09,sh.600363,13.3300,13.7600,13.1700,13.5600,13.5400,28170039,378935888.0000,6.662628,1,0.147700,38.119124,3.254796,2.703383,21.421839
2015-10-12,sh.600363,13.6200,14.3500,13.5600,14.1000,13.5600,30735961,431912848.0000,7.269506,1,3.982300,39.637142,3.384412,2.811040,22.274921
2015-10-13,sh.600363,14.0000,14.6700,13.9100,14.4500,14.1000,23365780,335824816.0000,5.526350,1,2.482300,40.621042,3.468422,2.880817,22.827844
2015-10-14,sh.600363,14.4500,15.5800,14.3500,14.4200,14.4500,37213068,550766224.0000,8.801437,1,-0.207600,40.536708,3.461221,2.874836,22.780451
2015-10-15,sh.600363,14.3500,15.2700,14.2200,15.2100,14.4200,26127887,388160352.0000,6.179629,1,5.478500,42.757513,3.650844,3.032334,24.028478
2015-10-16,sh.600363,15.2200,15.5500,14.8600,15.3600,15.2100,24410179,371168336.0000,5.773365,1,0.986200,43.179184,3.686849,3.062239,24.265446
2015-10-19,sh.600363,15.5000,16.0100,15.3000,15.7400,15.3600,25199360,394360560.0000,5.960018,1,2.474000,44.247419,3.778060,3.137997,24.865763
2015-10-20,sh.600363,15.6000,15.8900,15.5200,15.8000,15.7400,18437428,289838864.0000,4.360722,1,0.381200,44.416088,3.792461,3.149959,24.960549
2015-10-21,sh.600363,15.8800,15.9600,14.2200,14.5500,15.8000,27225186,407782240.0000,6.439156,1,-7.911400,40.902157,3.492425,2.900754,22.985822
2015-10-22,sh.600363,14.4300,15.2000,14.4300,15.1600,14.5500,17157894,254688167.0000,4.058094,1,4.192400,42.616955,3.638843,3.022366,23.949489
2015-10-23,sh.600363,15.2900,15.6500,15.1500,15.4900,15.1600,16027299,246189539.0000,3.790691,1,2.176800,43.544633,3.718052,3.088156,24.470817
2015-10-26,sh.600363,15.7000,15.8600,15.0000,15.3600,15.4900,17221675,264904477.0000,4.073179,1,-0.839300,43.179184,3.686849,3.062239,24.265446
2015-10-27,sh.600363,15.0200,16.0700,14.3900,15.6600,15.3600,22329529,337068640.0000,5.281261,1,1.953100,44.022528,3.758857,3.122048,24.739380
2015-10-28,sh.600363,15.5000,15.6900,14.9200,15.0200,15.6600,14575230,223417498.0000,3.447256,1,-4.086800,42.223395,3.605239,2.994455,23.728320
2015-10-29,sh.600363,15.1000,15.7800,15.1000,15.3600,15.0200,20411551,315834240.0000,4.827631,1,2.263600,43.179184,3.686849,3.062239,24.265446
2015-10-30,sh.600363,15.2800,16.7300,15.0500,16.1600,15.3600,33860474,543125552.0000,8.008499,1,5.208300,45.428100,3.878872,3.221731,25.529271
2015-11-02,sh.600363,15.7800,16.9500,15.4700,16.3900,16.1600,27908859,458321392.0000,6.600855,1,1.423300,46.905873,3.852769,3.136136,-64.953529
2015-11-03,sh.600363,16.3900,16.6000,15.9400,16.1900,16.3900,18991236,308842336.0000,4.491706,1,-1.220200,46.333501,3.805755,3.097867,-64.160930
2015-11-04,sh.600363,16.4000,17.1000,16.1700,17.0600,16.1900,31270841,521518896.0000,7.396013,1,5.373700,48.823319,4.010265,3.264336,-67.608738
2015-11-05,sh.600363,16.9900,17.3900,16.6900,17.3200,17.0600,31095267,530951744.0000,7.354487,1,1.524000,49.567402,4.071382,3.314086,-68.639117
2015-11-06,sh.600363,17.3300,18.7600,17.2100,18.6100,17.3200,32489789,593316256.0000,7.684312,1,7.448000,53.259201,4.374620,3.560920,-73.751384
2015-11-09,sh.600363,18.2300,18.6100,17.8200,18.4700,18.6100,23207791,423893872.0000,5.488983,1,-0.752300,52.858540,4.341711,3.534132,-73.196564
2015-11-10,sh.600363,18.4500,19.4800,17.9000,18.2500,18.4700,33916279,623572192.0000,8.021698,1,-1.191100,52.228931,4.289996,3.492036,-72.324705
2015-11-11,sh.600363,18.1800,18.4600,17.6900,18.2100,18.2500,23397110,422718000.0000,5.533760,1,-0.219200,52.114457,4.280593,3.484383,-72.166185
2015-11-12,sh.600363,18.3000,18.4200,17.4500,18.1600,18.2100,22136371,396532336.0000,5.235577,1,-0.274600,51.971364,4.268840,3.474815,-71.968035
2015-11-13,sh.600363,18.0000,19.4400,17.2100,18.8400,18.1600,42542928,785765872.0000,10.062027,1,3.744500,53.917428,4.428686,3.604930,-74.662873
2015-11-16,sh.600363,18.5100,20.5000,18.3000,20.3900,18.8400,33642799,665525424.0000,7.957016,1,8.227200,58.353310,4.793042,3.901513,-80.805519
2015-11-17,sh.600363,20.2100,21.1000,19.5000,19.6800,20.3900,36958290,744375936.0000,8.741178,1,-3.482100,56.321390,4.626143,3.765659,-77.991791
2015-11-18,sh.600363,19.5400,20.1700,18.9800,19.0600,19.6800,18233324,357612416.0000,4.312449,1,-3.150400,54.547037,4.480401,3.647025,-75.534733
2015-11-19,sh.600363,19.1000,20.9700,19.1000,20.9700,19.0600,34893414,705163504.0000,8.252804,1,10.021000,60.013188,4.929381,4.012493,-83.104058
2015-11-20,sh.600363,22.0600,22.1500,20.3500,20.7900,20.9700,46209966,982471216.0000,10.929335,1,-0.858400,59.498054,4.887069,3.978051,-82.390718
2015-11-23,sh.600363,20.3500,20.9300,20.0200,20.2800,20.7900,25383686,519055408.0000,6.003614,1,-2.453100,58.038506,4.767184,3.880466,-80.369590
2015-11-24,sh.600363,20.3400,20.5500,19.7000,20.3000,20.2800,15394628,308994384.0000,3.641055,1,0.098600,58.095743,4.771886,3.884292,-80.448850
2015-11-25,sh.600363,20.3600,21.2000,20.2100,20.5200,20.3000,22918129,472055840.0000,5.420474,1,1.083700,58.725352,4.823601,3.926388,-81.320709
2015-11-26,sh.600363,20.7900,21.0000,19.8000,19.9300,20.5200,17511987,353553632.0000,4.141842,1,-2.875200,57.036855,4.684910,3.813495,-78.982541
2015-11-27,sh.600363,19.9400,20.1300,17.9400,18.0700,19.9300,22471790,429850784.0000,5.314908,1,-9.332700,51.713797,4.247683,3.457594,-71.611365
2015-11-30,sh.600363,18.0700,19.0300,17.7500,18.7300,18.0700,22874084,423139168.0000,5.157899,1,3.652500,53.602624,4.402829,3.583882,-74.226944
2015-12-01,sh.600363,18.5900,19.4800,18.2500,18.7400,18.7300,14178518,268613600.0000,3.197128,1,0.053400,53.631242,4.405179,3.585795,-74.266574
2015-12-02,sh.600363,18.7000,19.0600,17.6000,18.5300,18.7400,10249416,189523552.0000,2.311151,1,-1.120600,53.030252,4.355815,3.545613,-73.434344
2015-12-03,sh.600363,18.7800,20.1300,18.7400,19.9700,18.5300,21808732,426387952.0000,4.917672,1,7.771200,57.151329,4.694313,3.821149,-79.141060
2015-12-04,sh.600363,19.7000,20.4600,19.7000,19.9500,19.9700,20816148,418280160.0000,4.693853,1,-0.100100,57.094092,4.689612,3.817322,-79.061801
2015-12-07,sh.600363,19.8000,20.4300,19.6800,20.0700,19.9500,13637874,273470320.0000,3.075217,1,0.601500,57.437515,4.717820,3.840283,-79.537360
2015-12-08,sh.600363,20.0400,20.5900,19.7500,20.1900,20.0700,19131055,387856832.0000,4.313880,1,0.597900,57.780938,4.746028,3.863245,-80.012920
2015-12-09,sh.600363,20.2300,20.6800,19.4500,19.4900,20.1900,15377838,307483936.0000,3.467564,1,-3.467100,55.777637,4.581480,3.729303,-77.238822
2015-12-10,sh.600363,19.1500,19.7900,18.9800,19.0400,19.4900,12089848,232588412.0000,2.726151,1,-2.308900,54.489800,4.475700,3.643198,-75.455473
2015-12-11,sh.600363,18.9500,19.3000,18.7000,18.7200,19.0400,8371805,158741489.0000,1.887766,1,-1.680700,53.574005,4.400478,3.581968,-74.187314
2015-12-14,sh.600363,18.7600,19.4700,18.7600,19.3800,18.7200,9584054,184433735.0000,2.161118,1,3.525600,55.462832,4.555623,3.708256,-76.802892
2015-12-15,sh.600363,19.5000,20.0400,19.3000,19.5500,19.3800,12273995,241675801.0000,2.767675,1,0.877200,55.949348,4.595585,3.740784,-77.476602
2015-12-16,sh.600363,19.5200,20.4100,19.5200,20.1200,19.5500,17583371,353220688.0000,3.964891,1,2.915600,57.580608,4.729573,3.849850,-79.735510
2015-12-17,sh.600363,20.2800,21.5900,20.1300,21.2700,20.1200,35683386,742276624.0000,8.046281,1,5.715700,60.871746,4.999902,4.069897,-84.292957
2015-12-18,sh.600363,21.2700,21.4500,20.6800,21.1600,21.2700,19673574,413879488.0000,4.436213,1,-0.517200,60.556942,4.974044,4.048849,-83.857028
2015-12-21,sh.600363,21.4000,23.2800,21.1500,22.6800,21.1600,59032814,1340171472.0000,13.311366,1,7.183400,64.906968,5.331348,4.339692,-89.880784
2015-12-22,sh.600363,22.1400,22.3000,20.5200,20.6200,22.6800,71251539,1505758080.0000,16.066578,1,-9.082900,59.011538,4.847108,3.945523,-81.717009
2015-12-23,sh.600363,20.6800,20.8300,19.9200,20.5000,20.6200,32772865,668496928.0000,7.389985,1,-0.582000,58.668115,4.818899,3.922561,-81.241449
2015-12-24,sh.600363,20.2500,20.4500,19.8000,20.2800,20.5000,20033315,403562144.0000,4.517332,1,-1.073200,58.038506,4.767184,3.880466,-80.369590
2015-12-25,sh.600363,20.3000,20.7900,20.1700,20.3200,20.2800,15548642,318522144.0000,3.506078,1,0.197200,58.152980,4.776587,3.888119,-80.528110
2015-12-28,sh.600363,20.4800,20.7600,19.6600,19.7300,20.3200,23605356,479762832.0000,5.322794,1,-2.903500,56.464483,4.637897,3.775226,-78.189941
2015-12-29,sh.600363,19.8900,20.1900,19.7100,20.0900,19.7300,15632720,311892016.0000,3.525037,1,1.824600,57.494752,4.722521,3.844110,-79.616620
2015-12-30,sh.600363,20.2000,20.7500,20.0500,20.6300,20.0900,23420497,479265344.0000,5.281110,1,2.687900,59.040156,4.849458,3.947436,-81.756639
2015-12-31,sh.600363,20.8000,21.0900,20.1500,20.4500,20.6300,21032638,434253712.0000,4.742670,1,-0.872500,58.525022,4.807146,3.912994,-81.043299
2016-01-04,sh.600363,20.4300,20.8500,18.4800,18.5100,20.4500,14809382,290937088.0000,3.339382,1,-9.486600,52.973015,4.351114,3.541786,-73.355084
2016-01-05,sh.600363,17.3000,19.0000,17.1500,18.3700,18.5100,19699975,359317360.0000,4.442166,1,-0.756300,52.572354,4.318204,3.514998,-72.800264
2016-01-06,sh.600363,18.8000,19.3000,18.3500,19.2300,18.3700,16091022,302647744.0000,3.628380,1,4.681500,55.033553,4.520363,3.679554,-76.208442
2016-01-07,sh.600363,18.8000,18.9600,17.3100,17.3200,19.2300,4232111,75676706.0000,0.954303,1,-9.932400,49.567402,4.071382,3.314086,-68.639117
2016-01-08,sh.600363,17.8400,18.1600,16.0100,16.9700,17.3200,16380543,283884128.0000,3.693664,1,-2.020800,48.565751,3.989108,3.247115,-67.252068
2016-01-11,sh.600363,16.7000,16.7000,15.2700,15.2700,16.9700,21966391,344846800.0000,4.953223,1,-10.017700,43.700591,3.589492,2.921830,-60.514972
2016-01-12,sh.600363,15.3300,15.5000,14.3000,14.7400,15.2700,16213777,240418278.0000,3.656060,1,-3.470900,42.183805,3.464906,2.820417,-58.414583
2016-01-13,sh.600363,14.9000,15.1200,13.2700,13.2700,14.7400,14785163,211135429.0000,3.333921,1,-9.972900,37.976872,3.119356,2.539141,-52.588977
2016-01-14,sh.600363,12.5000,14.6000,12.4400,14.2100,13.2700,18195266,243046400.0000,4.102868,1,7.083600,40.667020,3.340320,2.719005,-56.314195
2016-01-15,sh.600363,14.0100,14.2100,12.9800,13.2800,14.2100,15583012,212508346.0000,3.513828,1,-6.544700,38.005491,3.121707,2.541054,-52.628607
2016-01-18,sh.600363,12.8100,13.9400,12.6100,13.5900,13.2800,16491319,222858630.0000,3.718643,1,2.334300,38.892667,3.194578,2.600371,-53.857136
2016-01-19,sh.600363,13.5800,14.4700,13.4100,14.3800,13.5900,17547441,245790687.0000,3.956789,1,5.813100,41.153536,3.380282,2.751533,-56.987904
2016-01-20,sh.600363,14.2100,14.9800,14.1000,14.5100,14.3800,20510980,299512976.0000,4.625041,1,0.904000,41.525578,3.410840,2.776408,-57.503094
2016-01-21,sh.600363,14.1900,14.5900,13.0600,13.2200,14.5100,21412944,299419040.0000,4.828425,1,-8.890400,37.833779,3.107602,2.529574,-52.390827
