date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-28,sh.603600,10.6900,10.8800,10.2300,10.3600,10.9100,4755780,50295224.0000,1.894167,1,-5.041248,37.116053,2.769260,1.404483,-38.518791
2019-03-29,sh.603600,10.3600,10.5500,10.1000,10.3300,10.3600,3175674,32904621.0000,1.264831,1,-0.289573,37.008574,2.761241,1.400416,-38.407250
2019-04-01,sh.603600,10.4300,10.6400,10.3400,10.5500,10.3300,3442200,35991732.0000,1.370985,1,2.129722,37.796752,2.820048,1.430241,-39.225216
2019-04-02,sh.603600,10.6500,10.6600,10.2600,10.4200,10.5500,3091380,32186978.0000,1.231257,1,-1.232229,37.331010,2.785298,1.412617,-38.741872
2019-04-03,sh.603600,10.4100,10.4900,10.2900,10.4300,10.4200,1915592,19941757.0000,0.762956,1,0.095971,37.366837,2.787971,1.413973,-38.779053
2019-04-04,sh.603600,10.4300,10.4900,10.2000,10.4000,10.4300,2544662,26369230.0000,1.013507,1,-0.287638,37.259358,2.779952,1.409906,-38.667512
2019-04-08,sh.603600,10.4200,10.6200,10.2300,10.3100,10.4000,1574389,16416363.0000,0.627059,1,-0.865377,36.936921,2.755895,1.397704,-38.332889
2019-04-09,sh.603600,10.4800,10.4800,10.1900,10.2100,10.3100,1540000,15847964.0000,0.613362,1,-0.969936,36.578658,2.729164,1.384148,-37.961086
2019-04-10,sh.603600,10.2800,10.3200,10.0200,10.0900,10.2100,2047685,20722297.0000,0.815567,1,-1.175317,36.148742,2.697088,1.367880,-37.514923
2019-04-11,sh.603600,10.1800,10.1800,9.6500,9.7000,10.0900,2161600,21310759.0000,0.860938,1,-3.865216,34.751516,2.592840,1.315008,-36.064891
2019-04-12,sh.603600,9.6100,9.9000,9.6000,9.7900,9.7000,1432350,13970391.0000,0.570487,1,0.927837,35.073953,2.616897,1.327209,-36.399514
2019-04-15,sh.603600,9.7400,10.0400,9.6300,9.6800,9.7900,1249750,12290032.0000,0.497760,1,-1.123592,34.679864,2.587494,1.312297,-35.990530
2019-04-16,sh.603600,9.6800,9.8800,9.4400,9.8800,9.6800,1275141,12308599.0000,0.507872,1,2.066114,35.396390,2.640954,1.339410,-36.734136
2019-04-17,sh.603600,9.8400,10.0000,9.8100,9.9500,9.8800,1651450,16370802.0000,0.657752,1,0.708499,35.647174,2.659666,1.348900,-36.994398
2019-04-18,sh.603600,10.0100,10.1000,9.8800,10.0200,9.9500,906250,9079309.0000,0.360948,1,0.703524,35.897958,2.678377,1.358390,-37.254660
2019-04-19,sh.603600,10.0200,10.0800,9.8400,9.9100,10.0200,806688,8034311.0000,0.321294,1,-1.097811,35.503869,2.648974,1.343477,-36.845677
2019-04-22,sh.603600,9.9100,10.0700,9.7800,9.8600,9.9100,747954,7435031.0000,0.248428,1,-0.504543,35.324737,2.635608,1.336699,-36.659776
2019-04-23,sh.603600,9.9500,10.0500,9.7300,10.0500,9.8600,1300391,12934401.0000,0.431916,1,1.926983,36.005437,2.686396,1.362457,-37.366201
2019-04-24,sh.603600,10.0400,10.1600,9.8000,10.0400,10.0500,1302565,13018941.0000,0.432638,1,-0.099505,35.969611,2.683723,1.361101,-37.329021
2019-04-25,sh.603600,10.0600,10.1300,9.5800,9.6300,10.0400,937445,9253111.0000,0.311366,1,-4.083664,25.040396,2.404313,1.188228,10.442819
2019-04-26,sh.603600,9.8000,10.0400,9.5300,9.9000,9.6300,1980249,19605285.0000,0.657726,1,2.803733,25.742463,2.471724,1.221543,10.735608
2019-04-29,sh.603600,9.9900,10.4600,9.8400,10.1300,9.9000,3051025,30890198.0000,1.013377,1,2.323237,26.340520,2.529148,1.249922,10.985022
2019-04-30,sh.603600,10.1600,10.2300,10.0000,10.1700,10.1300,1876961,18951276.0000,0.623420,1,0.394866,26.444530,2.539134,1.254858,11.028398
2019-05-06,sh.603600,9.9000,9.9000,9.2100,9.3500,10.1700,2614247,24785766.0000,0.868304,1,-8.062927,24.312326,2.334406,1.153679,10.139186
2019-05-07,sh.603600,9.3700,9.5500,9.3000,9.4900,9.3500,1348912,12747310.0000,0.448032,1,1.497320,24.676361,2.369359,1.170954,10.291002
2019-05-08,sh.603600,9.3700,9.5900,9.0200,9.0700,9.4900,1022650,9525416.0000,0.339666,1,-4.425712,23.584256,2.264498,1.119131,9.835552
2019-05-09,sh.603600,9.0700,9.9800,9.0600,9.9800,9.0700,2603368,25613500.0000,0.864691,1,10.033070,25.950483,2.491697,1.231414,10.822361
2019-05-10,sh.603600,10.9000,10.9400,10.0100,10.3900,9.9800,6156425,64262846.0000,2.044814,1,4.108225,27.016585,2.594062,1.282003,11.266967
2019-05-13,sh.603600,10.1900,10.6800,10.1900,10.6200,10.3900,4739543,49494685.0000,1.574207,1,2.213662,27.614642,2.651486,1.310382,11.516380
2019-05-14,sh.603600,10.2500,10.4800,10.1200,10.3100,10.6200,3587365,36955942.0000,1.191519,1,-2.919016,26.808565,2.574088,1.272132,11.180214
2019-05-15,sh.603600,10.4000,11.3000,10.2600,11.0800,10.3100,5443002,59371150.0000,1.807856,1,7.468472,28.810756,2.766333,1.367141,12.015206
2019-05-16,sh.603600,10.9000,11.1200,10.7300,11.0500,11.0800,3294801,35995983.0000,1.094345,1,-0.270756,28.732749,2.758843,1.363439,11.982674
2019-05-17,sh.603600,10.9600,10.9900,10.4000,10.5100,11.0500,2942569,31420243.0000,0.977354,1,-4.886878,27.328614,2.624022,1.296810,11.397095
2019-05-20,sh.603600,10.4400,10.6600,10.1600,10.4700,10.5100,1692657,17610558.0000,0.562204,1,-0.380590,27.224604,2.614035,1.291874,11.353719
2019-05-21,sh.603600,10.4600,10.6900,10.3300,10.6000,10.4700,1976153,20801181.0000,0.656366,1,1.241644,27.562637,2.646492,1.307914,11.494692
2019-05-22,sh.603600,10.6700,10.6700,10.1500,10.2200,10.6000,1672200,17212642.0000,0.555410,1,-3.584907,26.574542,2.551618,1.261027,11.082618
2019-05-23,sh.603600,10.1300,10.1900,9.3000,9.4800,10.2200,2228700,21614990.0000,0.740247,1,-7.240711,24.650358,2.366863,1.169720,10.280158
2019-05-24,sh.603600,9.6500,9.6500,9.3600,9.3700,9.4800,962950,9095798.0000,0.319837,1,-1.160334,24.364331,2.339399,1.156147,10.160874
2019-05-27,sh.603600,9.2000,9.7900,9.2000,9.7500,9.3700,1201700,11513444.0000,0.399136,1,4.055498,25.352425,2.434273,1.203035,10.572948
2019-05-28,sh.603600,9.6000,9.6000,9.2000,9.2500,9.5500,1389280,13006031.0000,0.461440,1,-3.141363,24.052301,2.309439,1.141340,10.030745
2019-05-29,sh.603600,9.2200,9.5800,9.2200,9.5100,9.2500,1173100,11089863.0000,0.389637,1,2.810813,24.728366,2.374353,1.173421,10.312691
2019-05-30,sh.603600,9.4300,9.4600,9.1800,9.2900,9.5100,928750,8609861.0000,0.308478,1,-2.313357,24.156311,2.319426,1.146276,10.074121
2019-05-31,sh.603600,9.2900,9.3800,9.2100,9.3700,9.2900,610450,5680668.0000,0.202757,1,0.861140,24.364331,2.339399,1.156147,10.160874
2019-06-03,sh.603600,9.3400,9.3800,8.7600,8.8500,9.3700,1535602,13787709.0000,0.510040,1,-5.549621,23.012202,2.209571,1.091985,9.596983
2019-06-04,sh.603600,8.5000,9.3000,8.5000,9.2500,8.8500,1786000,16234076.0000,0.593208,1,4.519770,24.052301,2.309439,1.141340,10.030745
2019-06-05,sh.603600,9.2300,9.3300,8.9000,8.9300,9.2500,1095200,9902119.0000,0.363763,1,-3.459456,23.220221,2.229545,1.101856,9.683736
2019-06-06,sh.603600,8.8700,9.0700,8.7700,8.7900,8.9300,718550,6399904.0000,0.238661,1,-1.567753,22.856187,2.194591,1.084582,9.531919
2019-06-10,sh.603600,8.8800,9.0600,8.7200,9.0400,8.7900,849200,7596676.0000,0.282056,1,2.844141,23.506249,2.257008,1.115429,9.803020
2019-06-11,sh.603600,9.2100,9.2500,8.9700,9.2400,9.0400,930422,8535974.0000,0.309033,1,2.212387,24.026299,2.306942,1.140107,10.019901
2019-06-12,sh.603600,9.1500,9.3000,9.1200,9.1400,9.2400,595550,5468047.0000,0.197808,1,-1.082245,23.766274,2.281975,1.127768,9.911461
2019-06-13,sh.603600,9.1300,9.2200,9.0100,9.2100,9.1400,597600,5451083.0000,0.198489,1,0.765861,23.948291,2.299452,1.136405,9.987369
2019-06-14,sh.603600,9.2400,9.2900,9.0100,9.0500,9.2100,636900,5836858.0000,0.211542,1,-1.737241,23.532251,2.259505,1.116663,9.813864
2019-06-17,sh.603600,9.0300,9.1400,8.9000,9.0500,9.0500,755136,6811614.0000,0.250813,1,0.000000,23.532251,2.259505,1.116663,9.813864
2019-06-18,sh.603600,9.0500,9.1800,8.9900,9.0700,9.0500,726695,6620726.0000,0.241367,1,0.220989,23.584256,2.264498,1.119131,9.835552
2019-06-19,sh.603600,9.2200,9.4600,9.0700,9.1200,9.0700,1117705,10291733.0000,0.371238,1,0.551270,23.714269,2.276982,1.125300,9.889773
2019-06-20,sh.603600,9.1900,10.0300,9.0200,9.7000,9.1200,2401514,22949771.0000,0.797646,1,6.359649,25.222413,2.421790,1.196865,10.518727
2019-06-21,sh.603600,9.6000,10.0500,9.5500,9.6900,9.7000,1652776,16070891.0000,0.548958,1,-0.103095,25.196410,2.419293,1.195631,10.507883
2019-06-24,sh.603600,9.6900,9.8500,9.4200,9.6700,9.6900,1537080,14795299.0000,0.510531,1,-0.206393,25.144405,2.414300,1.193163,10.486195
2019-06-25,sh.603600,9.6000,9.6800,9.3400,9.4100,9.6700,881800,8338632.0000,0.292884,1,-2.688730,24.468341,2.349386,1.161083,10.204250
2019-06-26,sh.603600,9.4300,9.8000,9.3700,9.6700,9.4100,1163010,11218345.0000,0.386286,1,2.763021,25.144405,2.414300,1.193163,10.486195
2019-06-27,sh.603600,9.8000,9.8400,9.6300,9.7400,9.6700,1094450,10681196.0000,0.363514,1,0.723885,25.326423,2.431777,1.201801,10.562104
2019-06-28,sh.603600,9.6300,9.8900,9.6300,9.8400,9.7400,1374500,13437425.0000,0.456531,1,1.026698,25.586448,2.456744,1.214139,10.670544
2019-07-01,sh.603600,10.1000,10.2400,9.8200,9.9300,9.8400,1530100,15175928.0000,0.508212,1,0.914636,25.820470,2.479214,1.225244,10.768141
2019-07-02,sh.603600,9.9300,10.0000,9.7900,9.9000,9.9300,1086275,10757510.0000,0.360799,1,-0.302122,25.742463,2.471724,1.221543,10.735608
2019-07-03,sh.603600,9.9000,9.9000,9.7200,9.7500,9.9000,539700,5268986.0000,0.179258,1,-1.515148,25.352425,2.434273,1.203035,10.572948
2019-07-04,sh.603600,9.7400,9.9200,9.7400,9.8400,9.7500,724233,7131705.0000,0.240549,1,0.923079,25.586448,2.456744,1.214139,10.670544
2019-07-05,sh.603600,9.8000,10.0100,9.7300,9.9200,9.8400,735010,7249641.0000,0.244129,1,0.813007,25.794468,2.476717,1.224011,10.757297
2019-07-08,sh.603600,9.9500,10.0500,9.6300,9.9000,9.9200,998593,9851832.0000,0.331676,1,-0.201618,25.742463,2.471724,1.221543,10.735608
2019-07-09,sh.603600,10.0000,10.0000,9.3100,9.4900,9.9000,1944650,18619083.0000,0.645902,1,-4.141413,24.676361,2.369359,1.170954,10.291002
2019-07-10,sh.603600,9.6600,9.6600,9.3800,9.4300,9.4900,1050433,10006499.0000,0.348894,1,-0.632239,24.520346,2.354379,1.163550,10.225938
2019-07-11,sh.603600,9.5000,9.5700,9.4200,9.4400,9.4300,635900,6038322.0000,0.211210,1,0.106037,24.546348,2.356876,1.164784,10.236782
2019-07-12,sh.603600,9.3500,9.5900,9.3500,9.5200,9.4400,690450,6538198.0000,0.229328,1,0.847467,24.754368,2.376850,1.174655,10.323535
2019-07-15,sh.603600,9.4200,9.6200,9.4000,9.5000,9.5200,689800,6549705.0000,0.229112,1,-0.210089,24.702363,2.371856,1.172187,10.301846
2019-07-16,sh.603600,9.4800,9.6200,9.4300,9.5800,9.5000,696000,6657548.0000,0.231172,1,0.842105,24.910383,2.391830,1.182059,10.388599
2019-07-17,sh.603600,9.5200,9.6700,9.4400,9.6600,9.5800,482230,4633376.0000,0.160169,1,0.835072,25.118403,2.411803,1.191930,10.475351
2019-07-18,sh.603600,9.5600,9.6600,9.3000,9.3900,9.6600,623300,5891433.0000,0.207025,1,-2.795026,24.416336,2.344393,1.158615,10.182562
2019-07-19,sh.603600,9.8800,10.2000,9.7300,9.8300,9.3900,2199214,21731086.0000,0.730454,1,4.685832,25.560445,2.454247,1.212906,10.659700
2019-07-22,sh.603600,9.6000,10.2500,9.4800,10.0200,9.8300,2623936,25872213.0000,0.871522,1,1.932864,26.054493,2.501684,1.236349,10.865737
2019-07-23,sh.603600,9.9800,10.0600,9.7800,10.0500,10.0200,1998347,19891645.0000,0.663737,1,0.299399,26.132500,2.509174,1.240051,10.898269
2019-07-24,sh.603600,10.0500,10.1400,9.9300,9.9500,10.0500,1665021,16652802.0000,0.553025,1,-0.995029,25.872475,2.484207,1.227712,10.789829
2019-07-25,sh.603600,9.9500,10.0500,9.8000,10.0500,9.9500,1040621,10336205.0000,0.345635,1,1.005029,26.132500,2.509174,1.240051,10.898269
2019-07-26,sh.603600,10.0600,10.1700,9.9000,10.0200,10.0500,1070988,10712601.0000,0.355700,1,-0.298500,26.054493,2.501684,1.236349,10.865737
2019-07-29,sh.603600,10.0000,10.0800,9.8800,9.9900,10.0200,980842,9769451.0000,0.325780,1,-0.299408,25.976485,2.494194,1.232648,10.833205
2019-07-30,sh.603600,10.0600,10.0600,9.9200,10.0100,9.9900,1237153,12378890.0000,0.410900,1,0.200200,26.028490,2.499187,1.235115,10.854893
2019-07-31,sh.603600,9.9500,10.0500,9.9100,10.0000,10.0100,693710,6911877.0000,0.230400,1,-0.099900,26.002488,2.496691,1.233882,10.844049
2019-08-01,sh.603600,9.9800,9.9800,9.6800,9.7000,10.0000,1176859,11501176.0000,0.390900,1,-3.000000,25.222413,2.421790,1.196865,10.518727
2019-08-02,sh.603600,9.6600,9.6600,9.2400,9.3200,9.7000,1429215,13401952.0000,0.474700,1,-3.917500,24.234318,2.326916,1.149978,10.106654
2019-08-05,sh.603600,9.1900,9.7900,9.1900,9.4900,9.3200,1566888,14996702.0000,0.520400,1,1.824000,24.676361,2.369359,1.170954,10.291002
2019-08-06,sh.603600,9.3300,9.5500,9.0000,9.3800,9.4900,1114350,10330520.0000,0.370100,1,-1.159100,24.390333,2.341896,1.157381,10.171718
2019-08-07,sh.603600,9.4000,9.5100,9.3000,9.4000,9.3800,888150,8373279.0000,0.295000,1,0.213200,24.442338,2.346889,1.159849,10.193406
2019-08-08,sh.603600,9.6000,9.6000,9.2600,9.3700,9.4000,689162,6464200.0000,0.228900,1,-0.319100,24.364331,2.339399,1.156147,10.160874
2019-08-09,sh.603600,9.3300,9.4400,9.0800,9.1400,9.3700,796700,7349813.0000,0.264600,1,-2.454600,23.766274,2.281975,1.127768,9.911461
2019-08-12,sh.603600,9.2900,9.3200,9.1000,9.3200,9.1400,723350,6667667.0000,0.240300,1,1.969400,24.234318,2.326916,1.149978,10.106654
2019-08-13,sh.603600,9.3100,9.4400,9.2200,9.3600,9.3200,689400,6435472.0000,0.229000,1,0.429200,24.338328,2.336902,1.154913,10.150030
2019-08-14,sh.603600,9.3700,9.5200,9.2500,9.3100,9.3600,757077,7098112.0000,0.251500,1,-0.534200,24.208316,2.324419,1.148744,10.095810
2019-08-15,sh.603600,9.2600,9.2600,9.0300,9.2400,9.3100,674950,6170054.0000,0.224200,1,-0.751900,24.026299,2.306942,1.140107,10.019901
2019-08-16,sh.603600,9.3100,9.3200,9.1600,9.2400,9.2400,707887,6537732.0000,0.235100,1,0.000000,24.026299,2.306942,1.140107,10.019901
2019-08-19,sh.603600,9.2100,9.5000,9.2100,9.4800,9.2400,1121619,10560653.0000,0.372500,1,2.597400,24.650358,2.366863,1.169720,10.280158
2019-08-20,sh.603600,9.4900,9.5700,9.4000,9.4200,9.4800,1072600,10176906.0000,0.356300,1,-0.632900,24.494343,2.351883,1.162316,10.215094
2019-08-21,sh.603600,9.4800,9.5400,9.3000,9.3400,9.4200,1369700,12871994.0000,0.454900,1,-0.849300,24.286323,2.331909,1.152445,10.128342
2019-08-22,sh.603600,9.3400,9.4100,9.1200,9.2800,9.3400,1286200,11895136.0000,0.427200,1,-0.642400,24.130308,2.316929,1.145042,10.063277
2019-08-23,sh.603600,9.3000,9.7800,9.2600,9.4500,9.2800,2628024,24935272.0000,0.872900,1,1.831900,24.572351,2.359373,1.166018,10.247626
2019-08-26,sh.603600,9.1500,9.2700,9.1500,9.1900,9.4500,1563320,14359946.0000,0.519200,1,-2.751300,23.896286,2.294459,1.133937,9.965681
2019-08-27,sh.603600,9.2200,9.4200,9.2200,9.3700,9.1900,2004294,18708500.0000,0.665700,1,1.958700,19.237091,2.354821,1.158071,10.069584
2019-08-28,sh.603600,9.3700,9.8700,9.3500,9.8100,9.3700,2741272,26432887.0000,0.910500,1,4.695800,20.140433,2.465400,1.212452,10.542435
2019-08-29,sh.603600,9.8200,9.8200,9.5000,9.5500,9.8100,2213744,21309169.0000,0.735300,1,-2.650400,19.606640,2.400058,1.180318,10.263023
2019-08-30,sh.603600,9.5600,9.7200,9.3500,9.4100,9.5500,1675350,15952218.0000,0.556500,1,-1.466000,19.319213,2.364874,1.163014,10.112570
2019-09-02,sh.603600,9.5000,9.7300,9.2900,9.7000,9.4100,1629528,15626588.0000,0.541200,1,3.081800,19.914597,2.437755,1.198857,10.424222
2019-09-03,sh.603600,9.6700,9.8400,9.5500,9.6600,9.7000,1087178,10464394.0000,0.361100,1,-0.412400,19.832475,2.427703,1.193913,10.381236
2019-09-04,sh.603600,9.6600,9.6800,9.5500,9.6600,9.6600,1119656,10766684.0000,0.371900,1,0.000000,19.832475,2.427703,1.193913,10.381236
2019-09-05,sh.603600,9.6500,10.1200,9.6400,9.9000,9.6600,2556088,25371531.0000,0.849000,1,2.484500,20.325208,2.488018,1.223575,10.639154
2019-09-06,sh.603600,9.9200,10.3100,9.9000,10.2600,9.9000,2477051,25162322.0000,0.822700,1,3.636400,21.064306,2.578492,1.268069,11.026033
2019-09-09,sh.603600,10.3600,10.6400,10.2200,10.6300,10.2600,2439920,25448369.0000,0.810400,1,3.606200,21.823935,2.671478,1.313799,11.423658
2019-09-10,sh.603600,10.5900,11.6800,10.5300,11.4100,10.6300,5674220,63604163.0000,1.884700,1,7.337700,23.425315,2.867504,1.410201,12.261894
2019-09-11,sh.603600,11.4800,11.4800,11.0100,11.0100,11.4100,3783855,42170215.0000,1.256800,1,-3.505700,22.604095,2.766978,1.360764,11.832029
2019-09-12,sh.603600,11.1100,11.1200,10.9200,11.0200,11.0100,2119370,23348581.0000,0.703900,1,0.090800,22.624625,2.769491,1.362000,11.842776
2019-09-16,sh.603600,11.0600,11.3500,10.9000,10.9800,11.0200,2527932,27998810.0000,0.839600,1,-0.363000,22.542503,2.759439,1.357056,11.799789
2019-09-17,sh.603600,10.9500,11.1500,10.7300,10.8700,10.9800,2081732,22661579.0000,0.691400,1,-1.001800,22.316667,2.731794,1.343461,11.681577
2019-09-18,sh.603600,10.8600,11.0600,10.7500,10.9600,10.8700,1756189,19262130.0000,0.583300,1,0.828000,22.501442,2.754412,1.354584,11.778296
2019-09-19,sh.603600,11.0100,11.1000,10.8100,10.8400,10.9600,1788152,19548522.0000,0.593900,1,-1.094900,22.255076,2.724254,1.339753,11.649337
2019-09-20,sh.603600,10.9100,11.3800,10.8600,10.9800,10.8400,3365164,37313880.0000,1.117700,1,1.291500,22.542503,2.759439,1.357056,11.799789
2019-09-23,sh.603600,10.9200,10.9800,10.5100,10.6500,10.9800,2325328,24789617.0000,0.772300,1,-3.005500,21.864996,2.676505,1.316270,11.445151
2019-09-24,sh.603600,10.6200,11.1500,10.6200,11.0300,10.6500,3148950,34445894.0000,1.045900,1,3.568100,22.645156,2.772004,1.363236,11.853523
2019-09-25,sh.603600,11.0800,11.2400,10.7500,11.0000,11.0300,2562144,28290048.0000,0.851000,1,-0.272000,22.583564,2.764465,1.359528,11.821283
2019-09-26,sh.603600,11.0000,11.0000,10.4500,10.4500,10.7800,2279399,24361739.0000,0.757100,1,-3.061200,21.454386,2.626242,1.291552,11.230219
2019-09-27,sh.603600,10.4600,11.2800,10.4600,10.9000,10.4500,3482326,38247471.0000,1.156600,1,4.306200,22.378259,2.739333,1.347169,11.713817
2019-09-30,sh.603600,10.8600,11.5000,10.8600,11.4500,10.9000,4542435,50828630.0000,1.508700,1,5.045900,23.507437,2.877557,1.415145,12.304881
2019-10-08,sh.603600,11.6800,12.3700,11.2900,11.4100,11.4500,7534653,88698370.0000,2.502600,1,-0.349300,23.425315,2.867504,1.410201,12.261894
2019-10-09,sh.603600,11.2800,11.6600,11.0800,11.2300,11.4100,4557481,51496537.0000,1.513700,1,-1.577600,23.055766,2.822267,1.387955,12.068455
2019-10-10,sh.603600,11.2200,11.2400,10.9300,11.1600,11.2300,3970656,43956464.0000,1.318800,1,-0.623300,22.912052,2.804675,1.379303,11.993229
2019-10-11,sh.603600,11.1600,11.1800,10.9100,11.0100,11.1600,2802612,30934402.0000,0.930900,1,-1.344100,22.604095,2.766978,1.360764,11.832029
2019-10-14,sh.603600,11.0800,11.3200,10.9800,11.0400,11.0100,4254006,47290790.0000,1.412900,1,0.272500,22.665686,2.774517,1.364472,11.864269
2019-10-15,sh.603600,10.9100,11.2100,10.9100,11.0400,11.0400,2591680,28719045.0000,0.860800,1,0.000000,22.665686,2.774517,1.364472,11.864269
2019-10-16,sh.603600,11.0400,11.1000,10.5000,10.5200,11.0400,4174351,44455421.0000,1.386500,1,-4.710100,21.598100,2.643834,1.300203,11.305445
2019-10-17,sh.603600,10.6500,10.8800,10.5500,10.6300,10.5200,2760665,29464796.0000,0.916900,1,1.045600,21.823935,2.671478,1.313799,11.423658
2019-10-18,sh.603600,10.6400,10.7200,10.3800,10.5100,10.6300,1967141,20686773.0000,0.653400,1,-1.128900,21.577569,2.641321,1.298967,11.294698
2019-10-21,sh.603600,10.4800,10.6300,10.2100,10.5600,10.5100,1609250,16763911.0000,0.534500,1,0.475700,21.680222,2.653886,1.305147,11.348431
2019-10-22,sh.603600,10.5700,10.8800,10.5000,10.8300,10.5600,1860050,20056233.0000,0.617800,1,2.556800,22.234545,2.721741,1.338517,11.638590
2019-10-23,sh.603600,10.8300,11.3000,10.7200,11.1800,10.8300,3004400,33308260.0000,0.997900,1,3.231800,22.953113,2.809702,1.381775,12.014722
2019-10-24,sh.603600,11.1800,11.1800,10.9000,11.0200,11.1800,2479891,27340251.0000,0.823700,1,-1.431100,22.624625,2.769491,1.362000,11.842776
2019-10-25,sh.603600,11.0600,11.3500,11.0200,11.3000,11.0200,2274641,25542374.0000,0.755500,1,2.540800,23.199480,2.839859,1.396606,12.143681
2019-10-28,sh.603600,11.3000,11.6100,11.2000,11.3400,11.3000,2978150,33788380.0000,0.989200,1,0.354000,23.281602,2.849912,1.401550,12.186668
2019-10-29,sh.603600,11.5700,11.5800,11.3400,11.3900,11.3400,2779196,31829223.0000,0.923100,1,0.440900,19.897345,2.896942,1.386541,9.930393
2019-10-30,sh.603600,11.3400,11.8500,11.3300,11.6900,11.3900,3583500,41683137.0000,1.190200,1,2.633900,20.421419,2.973244,1.423061,10.191949
2019-10-31,sh.603600,11.6100,11.7500,11.4000,11.5500,11.6900,2602594,30094181.0000,0.864400,1,-1.197600,20.176851,2.937637,1.406018,10.069889
2019-11-01,sh.603600,11.6300,11.8900,11.5100,11.7700,11.5500,2069941,24321839.0000,0.687500,1,1.904800,20.561172,2.993592,1.432799,10.261697
2019-11-04,sh.603600,11.8000,11.9900,11.7000,11.8400,11.7700,2123262,25079933.0000,0.705200,1,0.594700,20.683456,3.011396,1.441321,10.322726
2019-11-05,sh.603600,11.6800,11.8500,11.6000,11.6900,11.8400,2850450,33433195.0000,0.946800,1,-1.266900,20.421419,2.973244,1.423061,10.191949
2019-11-06,sh.603600,11.7600,12.0900,11.5400,11.6300,11.6900,4187257,49347114.0000,1.390800,1,-0.513300,20.316604,2.957984,1.415757,10.139638
2019-11-07,sh.603600,11.6900,12.0000,11.3000,11.5600,11.6300,5239338,60855213.0000,1.740200,1,-0.601900,20.194320,2.940180,1.407236,10.078608
2019-11-08,sh.603600,11.5300,12.1900,11.5100,11.8000,11.5600,4884551,58200338.0000,1.622400,1,2.076100,20.613579,3.001222,1.436451,10.287852
2019-11-11,sh.603600,11.9900,12.0300,11.2000,11.2300,11.8000,4153748,47563737.0000,1.379600,1,-4.830500,19.617838,2.856248,1.367064,9.790897
2019-11-12,sh.603600,11.1900,12.3500,11.1600,12.3500,11.2300,7349184,87707306.0000,2.441000,1,9.973300,21.574382,3.141109,1.503405,10.767371
2019-11-13,sh.603600,12.3200,12.3500,11.4600,11.5500,12.3500,9520589,112565528.0000,3.162200,1,-6.477700,20.176851,2.937637,1.406018,10.069889
2019-11-14,sh.603600,11.3300,12.2300,11.3300,11.4700,11.5500,9298680,109360598.0000,3.088500,1,-0.692600,20.037098,2.917289,1.396280,10.000141
2019-11-15,sh.603600,11.3000,11.7000,10.9300,10.9300,11.4700,6682975,74605855.0000,2.219700,1,-4.707900,19.093764,2.779945,1.330544,9.529341
2019-11-18,sh.603600,10.8100,12.0200,10.8100,12.0200,10.9300,11668259,136257692.0000,3.875500,1,9.972600,20.997900,3.057177,1.463233,10.479660
2019-11-19,sh.603600,11.9600,12.0400,11.4400,11.7500,12.0200,10577478,122842378.0000,3.513200,1,-2.246300,20.526233,2.988505,1.430365,10.244260
2019-11-20,sh.603600,11.7000,11.7500,11.2400,11.4500,11.7500,7278447,82910614.0000,2.417500,1,-2.553200,20.002159,2.912203,1.393845,9.982704
2019-11-21,sh.603600,11.3900,11.4400,11.2400,11.3000,11.4500,4226719,47888709.0000,1.403900,1,-1.310000,19.730731,2.872684,1.374930,9.847239
2019-11-22,sh.603600,11.2500,11.4300,11.1100,11.4300,11.3000,4939050,55596728.0000,1.640500,1,1.150400,19.957722,2.905733,1.390748,9.960526
2019-11-25,sh.603600,11.6300,11.6300,11.1900,11.2500,11.4300,4525234,51258255.0000,1.503000,1,-1.574800,19.643427,2.859973,1.368847,9.803668
2019-11-26,sh.603600,11.3100,11.3300,11.1200,11.1200,11.2500,1433500,16064557.0000,0.476100,1,-1.155600,19.416436,2.826925,1.353029,9.690381
2019-11-27,sh.603600,11.1200,11.3700,11.1100,11.1200,11.1200,2600869,29230704.0000,0.861800,1,0.000000,19.416436,2.826925,1.353029,9.690381
2019-11-28,sh.603600,11.2700,11.2700,11.0300,11.1100,11.1200,1596100,17794536.0000,0.528800,1,-0.089900,19.398976,2.824382,1.351812,9.681666
2019-11-29,sh.603600,11.1000,11.2400,11.0700,11.0700,11.1100,1093757,12154338.0000,0.362400,1,-0.360000,19.329132,2.814214,1.346945,9.646809
2019-12-02,sh.603600,11.1500,11.2500,11.0700,11.1600,11.0700,1032464,11525205.0000,0.342100,1,0.813000,19.486280,2.837093,1.357896,9.725238
2019-12-03,sh.603600,11.1100,11.1600,10.8900,11.0800,11.1600,1554800,17134218.0000,0.515200,1,-0.716800,19.346593,2.816756,1.348162,9.655523
2019-12-04,sh.603600,11.1000,11.1700,11.0300,11.1000,11.0800,1419751,15769957.0000,0.470400,1,0.180500,19.381515,2.821840,1.350595,9.672952
2019-12-05,sh.603600,11.2000,11.6600,11.1000,11.5700,11.1000,4894746,56252357.0000,1.621800,1,4.234200,20.202173,2.941324,1.407783,10.082528
2019-12-06,sh.603600,11.5900,11.6400,11.4200,11.5900,11.5700,3085162,35560181.0000,1.022200,1,0.172900,20.237095,2.946408,1.410216,10.099956
