date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-15,sh.600598,10.2600,10.3000,9.9800,10.0200,10.1300,21081385,214602756.0000,1.185893,1,-1.085880,18.241473,2.735639,5.455914,-104.123675,0
2019-04-16,sh.600598,10.0400,10.3600,9.9400,10.3400,10.0200,28348521,289477914.0000,1.594692,1,3.193609,18.824035,2.823005,5.630155,-107.448982,0
2019-04-17,sh.600598,10.3200,10.4800,10.2300,10.3800,10.3400,31034140,321881360.0000,1.745766,1,0.386847,18.896855,2.833925,5.651935,-107.864646,0
2019-04-18,sh.600598,10.3800,10.4300,10.1700,10.2000,10.3800,19070562,196673066.0000,1.072778,1,-1.734107,18.569164,2.784782,5.553925,-105.994160,0
2019-04-19,sh.600598,10.2000,10.2500,9.9800,10.1600,10.2000,20280733,204820010.0000,1.140854,1,-0.392157,18.496344,2.773861,5.532144,-105.578497,0
2019-04-22,sh.600598,10.2100,10.2800,10.1000,10.2600,10.1600,23193588,236043125.0000,1.304711,1,0.984256,18.678394,2.801163,5.586595,-106.617655,0
2019-04-23,sh.600598,10.1600,10.2400,9.9800,9.9900,10.2600,23523694,237526928.0000,1.323281,1,-2.631583,18.186858,2.727448,5.439579,-103.811928,0
2019-04-24,sh.600598,10.0000,10.0700,9.9000,10.0000,9.9900,20229157,201791495.0000,1.137953,1,0.100102,18.205063,2.730179,5.445024,-103.915843,0
2019-04-25,sh.600598,9.9900,10.1200,9.6400,9.6700,10.0000,21688624,214407915.0000,1.220052,1,-3.299999,17.604296,2.640083,5.265338,-100.486621,0
2019-04-26,sh.600598,9.6000,9.6400,9.4200,9.5000,9.6700,21513031,204806781.0000,1.210175,1,-1.758015,17.583165,2.490158,5.363728,24.601496,0
2019-04-29,sh.600598,9.5100,9.6300,9.3400,9.3600,9.5000,15767331,149343628.0000,0.886961,1,-1.473688,17.324045,2.453461,5.284684,24.238948,0
2019-04-30,sh.600598,9.4000,9.5100,9.3800,9.4600,9.3600,10198388,96402054.0000,0.573691,1,1.068380,17.509131,2.479673,5.341144,24.497911,0
2019-05-06,sh.600598,9.8000,10.1800,9.3100,9.3800,9.4600,60755132,592707473.0000,3.417664,1,-0.845665,17.361062,2.458703,5.295976,24.290741,0
2019-05-07,sh.600598,9.3500,10.1500,9.0900,10.1300,9.3800,67272408,649532126.0000,3.784281,1,7.995736,18.749207,2.655295,5.719428,26.232964,0
2019-05-08,sh.600598,9.9100,10.8000,9.8300,10.3700,10.1300,102216292,1069547794.0000,5.749983,1,2.369198,19.193413,2.718204,5.854933,26.854476,0
2019-05-09,sh.600598,10.0200,10.3900,9.6200,10.3600,10.3700,71196675,704933943.0000,4.005033,1,-0.096434,19.174904,2.715583,5.849287,26.828579,0
2019-05-10,sh.600598,9.8400,11.0900,9.8000,10.4500,10.3600,95889852,1002848605.0000,5.394101,1,0.868727,19.341482,2.739174,5.900101,27.061646,0
2019-05-13,sh.600598,10.4600,11.0000,10.3100,10.7900,10.4500,86915820,929603578.0000,4.889284,1,3.253590,19.970774,2.828295,6.092066,27.942121,0
2019-05-14,sh.600598,10.8000,10.9000,10.3100,10.3800,10.7900,68295722,724445741.0000,3.841846,1,-3.799813,19.211921,2.720825,5.860579,26.880372,0
2019-05-15,sh.600598,10.4800,10.8700,10.3300,10.7000,10.3800,68556588,731465473.0000,3.856520,1,3.082849,19.804196,2.804704,6.041252,27.709054,0
2019-05-16,sh.600598,10.7300,11.7600,10.6600,11.2800,10.7000,98630614,1110304848.0000,5.548277,1,5.420560,20.877695,2.956735,6.368722,29.211040,0
2019-05-17,sh.600598,11.3500,12.0900,11.1300,11.9500,11.2800,114524794,1337223937.0000,6.442374,1,5.939717,22.117771,3.132356,6.747006,30.946093,0
2019-05-20,sh.600598,12.0000,12.0000,10.8500,11.2300,11.9500,92323615,1045593577.0000,5.193489,1,-6.025107,20.785152,2.943629,6.340492,29.081558,0
2019-05-21,sh.600598,11.0000,11.4500,10.9100,11.4000,11.2300,61890170,696649095.0000,3.481514,1,1.513803,21.099798,2.988189,6.436474,29.521796,0
2019-05-22,sh.600598,10.9100,11.2500,10.5000,10.8100,11.0000,67582898,736285051.0000,3.801747,1,-1.727269,20.007791,2.833537,6.103358,27.993913,0
2019-05-23,sh.600598,10.6000,10.6000,9.9600,10.0400,10.8100,63097428,643783878.0000,3.549426,1,-7.123038,18.582629,2.631704,5.668614,25.999897,0
2019-05-24,sh.600598,9.9500,10.1500,9.6400,9.7200,10.0400,40404540,397039885.0000,2.272880,1,-3.187248,17.990354,2.547825,5.487941,25.171215,0
2019-05-27,sh.600598,9.7700,10.0100,9.7000,10.0000,9.7200,34193315,337409872.0000,1.923480,1,2.880656,18.508595,2.621219,5.646030,25.896312,0
2019-05-28,sh.600598,9.8900,10.3900,9.8500,10.1700,10.0000,55746999,568303682.0000,3.135941,1,1.700001,18.823241,2.665779,5.742012,26.336549,0
2019-05-29,sh.600598,10.1600,10.8500,10.0500,10.7300,10.1700,75652243,791917241.0000,4.255673,1,5.506386,19.859722,2.812568,6.058190,27.786743,0
2019-05-30,sh.600598,10.6600,11.3900,10.6000,11.0700,10.7300,100186390,1104303184.0000,5.635795,1,3.168688,20.489014,2.901689,6.250155,28.667217,0
2019-05-31,sh.600598,11.0200,11.0200,10.5800,10.7600,11.0700,67763675,727746662.0000,3.811917,1,-2.800357,19.915248,2.820431,6.075128,27.864432,0
2019-06-03,sh.600598,10.7800,11.4600,10.7200,11.3500,10.7600,103598952,1160233547.0000,5.827762,1,5.483273,21.007255,2.975083,6.408244,29.392314,0
2019-06-04,sh.600598,11.1000,11.1500,10.3000,10.3800,11.3500,75805478,807445674.0000,4.264293,1,-8.546258,19.211921,2.720825,5.860579,26.880372,0
2019-06-05,sh.600598,10.4400,11.4200,10.4300,11.3800,10.3800,119036222,1329368320.0000,6.696156,1,9.633911,21.062781,2.982947,6.425182,29.470003,0
2019-06-06,sh.600598,11.2400,11.6300,10.9000,11.1700,11.3800,92483723,1039843493.0000,5.202496,1,-1.845343,20.674100,2.927901,6.306615,28.926181,0
2019-06-10,sh.600598,11.3600,11.4800,10.8900,11.2700,11.1700,76897421,861408774.0000,4.325718,1,0.895259,20.859186,2.954113,6.363076,29.185144,0
2019-06-11,sh.600598,11.2000,11.8700,11.1500,11.6500,11.2700,105896710,1220654858.0000,5.957018,1,3.371776,21.562513,3.053720,6.577625,30.169203,0
2019-06-12,sh.600598,11.3000,12.6300,11.2000,12.1800,11.6500,124145245,1466935238.0000,6.983554,1,4.549362,22.543468,3.192644,6.876864,31.541708,0
2019-06-13,sh.600598,11.9800,12.0800,11.6300,11.8500,12.1800,74276098,879474648.0000,4.178261,1,-2.709359,21.932685,3.106144,6.690545,30.687130,0
2019-06-14,sh.600598,11.7900,12.0400,11.4300,11.4900,11.8500,61040105,718240640.0000,3.433695,1,-3.037980,21.266375,3.011780,6.487288,29.754862,0
2019-06-17,sh.600598,11.5100,11.7000,11.1100,11.5400,11.4900,40182862,461318944.0000,2.260410,1,0.435163,21.358918,3.024886,6.515519,29.884344,0
2019-06-18,sh.600598,11.5000,11.7000,11.1500,11.2100,11.5400,42885171,486268049.0000,2.412424,1,-2.859618,20.748135,2.938386,6.329200,29.029766,0
2019-06-19,sh.600598,11.1000,11.3500,11.0000,11.2200,11.2100,47146971,528750550.0000,2.652163,1,0.089208,20.766643,2.941007,6.334846,29.055662,0
2019-06-20,sh.600598,11.1200,11.3400,11.0600,11.2700,11.2200,43065388,482548798.0000,2.422561,1,0.445634,20.859186,2.954113,6.363076,29.185144,0
2019-06-21,sh.600598,11.2400,11.3500,11.0700,11.2100,11.2700,44416766,498185295.0000,2.498581,1,-0.532390,20.748135,2.938386,6.329200,29.029766,0
2019-06-24,sh.600598,11.2000,11.6400,11.1100,11.6400,11.2100,65903966,752267185.0000,3.707302,1,3.835864,21.544004,3.051099,6.571979,30.143307,0
2019-06-25,sh.600598,11.5600,11.6300,11.2300,11.3500,11.6400,47724900,544646199.0000,2.684673,1,-2.491409,21.007255,2.975083,6.408244,29.392314,0
2019-06-26,sh.600598,11.2800,11.2900,10.8500,10.8800,11.3500,45829932,507145288.0000,2.578076,1,-4.140971,20.137351,2.851886,6.142881,28.175187,0
2019-06-27,sh.600598,10.8700,10.9700,10.7800,10.9100,10.8800,30343633,330182114.0000,1.706923,1,0.275733,20.192877,2.859750,6.159819,28.252876,0
2019-06-28,sh.600598,10.8800,10.8800,10.5500,10.7300,10.9100,26297926,281544168.0000,1.479340,1,-1.649865,19.859722,2.812568,6.058190,27.786743,0
2019-07-01,sh.600598,10.6700,10.8500,10.6200,10.7600,10.7300,30845527,331624885.0000,1.735156,1,0.279596,19.915248,2.820431,6.075128,27.864432,0
2019-07-02,sh.600598,10.7600,10.9300,10.6700,10.7700,10.7600,24872687,268335299.0000,1.399166,1,0.092939,19.933757,2.823053,6.080774,27.890328,0
2019-07-03,sh.600598,10.7700,10.9700,10.6800,10.8700,10.7700,29983584,325062643.0000,1.686669,1,0.928500,20.118843,2.849265,6.137235,28.149291,0
2019-07-04,sh.600598,10.8700,10.8800,10.5400,10.5800,10.8700,24416602,260620459.0000,1.373509,1,-2.667893,19.582093,2.773249,5.973500,27.398298,0
2019-07-05,sh.600598,10.6000,10.7600,10.6000,10.7300,10.5800,17444922,186364849.0000,0.981331,1,1.417766,19.859722,2.812568,6.058190,27.786743,0
2019-07-08,sh.600598,10.6700,10.6800,10.1500,10.3800,10.7300,29545657,306784876.0000,1.662035,1,-3.261877,19.211921,2.720825,5.860579,26.880372,0
2019-07-09,sh.600598,10.2800,10.4500,10.2100,10.3000,10.3800,16117893,166380020.0000,0.906681,1,-0.770712,19.063853,2.699855,5.815411,26.673201,0
2019-07-10,sh.600598,10.2700,10.3900,10.1000,10.1500,10.3000,14432555,147962368.0000,0.811876,1,-1.456316,18.786224,2.660537,5.730720,26.284757,0
2019-07-11,sh.600598,10.2100,10.2800,10.0900,10.1100,10.1500,13673206,139282610.0000,0.769160,1,-0.394088,18.712189,2.650052,5.708136,26.181171,0
2019-07-12,sh.600598,10.1500,10.1900,10.0500,10.1200,10.1100,10301796,104301516.0000,0.579508,1,0.098914,18.730698,2.652673,5.713782,26.207068,0
2019-07-15,sh.600598,10.1200,10.2600,9.9800,10.2500,10.1200,16945412,172081755.0000,0.953232,1,1.284586,18.971310,2.686749,5.787181,26.543720,0
2019-07-16,sh.600598,10.2000,10.3300,10.1700,10.2200,10.2500,9482046,96876744.0000,0.533394,1,-0.292680,18.915784,2.678885,5.770243,26.466031,0
2019-07-17,sh.600598,10.2600,10.6400,10.2400,10.5600,10.2200,32762969,343898477.0000,1.843018,1,3.326812,19.545076,2.768007,5.962208,27.346505,0
2019-07-18,sh.600598,10.4500,10.8300,10.4100,10.6000,10.5600,31871646,339913400.0000,1.792879,1,0.378787,19.619110,2.778492,5.984792,27.450091,0
2019-07-19,sh.600598,10.5300,10.6300,10.4500,10.4600,10.6000,17342753,182614636.0000,0.975584,1,-1.320758,19.359990,2.741795,5.905747,27.087542,0
2019-07-22,sh.600598,10.4100,10.4200,9.9500,9.9700,10.4600,27374446,276004562.0000,1.539897,1,-4.684510,18.453069,2.613355,5.629092,25.818623,0
2019-07-23,sh.600598,9.9900,10.0300,9.9000,9.9700,9.9700,10238114,102016366.0000,0.575926,1,0.000000,18.453069,2.613355,5.629092,25.818623,0
2019-07-24,sh.600598,9.9900,10.1200,9.9900,10.0600,9.9700,11051721,111207637.0000,0.621694,1,0.902710,18.619646,2.636946,5.679906,26.051690,0
2019-07-25,sh.600598,10.0600,10.2400,9.9500,10.1800,10.0600,17701795,178572979.0000,0.995781,1,1.192842,18.841749,2.668401,5.747658,26.362446,0
2019-07-26,sh.600598,10.1200,10.2200,10.0800,10.1400,10.1800,10613678,107656371.0000,0.597100,1,-0.392900,18.767715,2.657916,5.725074,26.258860,0
2019-07-29,sh.600598,10.0800,10.1800,10.0300,10.1300,10.1400,9741105,98418038.0000,0.547967,1,-0.098622,18.749207,2.655295,5.719428,26.232964,0
2019-07-30,sh.600598,10.1200,10.2000,9.9400,10.0000,10.1300,17628595,177441466.0000,0.991700,1,-1.283300,18.508595,2.621219,5.646030,25.896312,0
2019-07-31,sh.600598,9.9700,10.1700,9.9700,10.1000,10.0000,14660369,148117607.0000,0.824700,1,1.000000,18.693681,2.647431,5.702490,26.155275,0
2019-08-01,sh.600598,10.0500,10.0800,9.9100,9.9500,10.1000,14296323,142761075.0000,0.804200,1,-1.485200,18.416052,2.608113,5.617800,25.766830,0
2019-08-02,sh.600598,10.1000,10.3100,10.0800,10.2700,9.9500,37330062,381414557.0000,2.099900,1,3.216100,19.008327,2.691992,5.798473,26.595512,0
2019-08-05,sh.600598,10.2000,10.6000,10.1600,10.4800,10.2700,41966534,437724661.0000,2.360700,1,2.044800,19.397007,2.747037,5.917039,27.139335,0
2019-08-06,sh.600598,10.6800,10.7200,10.0400,10.1100,10.4800,51672796,535396249.0000,2.906800,1,-3.530500,18.712189,2.650052,5.708136,26.181171,0
2019-08-07,sh.600598,10.0900,10.2600,9.9600,10.2000,10.1100,30559703,309600404.0000,1.719100,1,0.890200,18.878767,2.673643,5.758951,26.414238,0
2019-08-08,sh.600598,10.1100,10.1500,9.9700,10.0400,10.2000,16633780,167083348.0000,0.935700,1,-1.568600,18.582629,2.631704,5.668614,25.999897,0
2019-08-09,sh.600598,10.0600,10.1600,9.7800,9.7800,10.0400,25043986,249978323.0000,1.408800,1,-2.589600,18.101406,2.563552,5.521817,25.326593,0
2019-08-12,sh.600598,9.7700,9.8700,9.6300,9.8500,9.7800,17659005,172602646.0000,0.993400,1,0.715800,18.230966,2.581900,5.561339,25.507867,0
2019-08-13,sh.600598,9.7500,9.8200,9.6900,9.7300,9.8500,13820036,134630466.0000,0.777400,1,-1.218300,18.008863,2.550446,5.493587,25.197112,0
2019-08-14,sh.600598,9.7300,9.7700,9.6600,9.6800,9.7300,14702428,142672599.0000,0.827100,1,-0.513900,17.916320,2.537340,5.465357,25.067630,0
2019-08-15,sh.600598,9.5400,9.6400,9.4100,9.6300,9.6800,17302065,164761254.0000,0.973300,1,-0.516500,17.823777,2.524234,5.437127,24.938148,0
2019-08-16,sh.600598,9.6400,9.7300,9.6000,9.6900,9.6300,13403830,129834211.0000,0.754000,1,0.623000,17.934828,2.539961,5.471003,25.093526,0
2019-08-19,sh.600598,9.6600,9.8800,9.5700,9.8600,9.6900,22492529,218406447.0000,1.265300,1,1.754400,18.249474,2.584522,5.566986,25.533764,0
2019-08-20,sh.600598,9.7900,10.2000,9.7600,10.1600,9.8600,34109735,340285750.0000,1.918800,1,3.042600,18.804732,2.663158,5.736366,26.310653,0
2019-08-21,sh.600598,10.1000,10.2800,9.9200,10.0300,10.1600,29339963,295480954.0000,1.650500,1,-1.279500,18.564121,2.629082,5.662968,25.974001,0
2019-08-22,sh.600598,9.9900,10.1000,9.9400,9.9800,10.0300,15488672,154811103.0000,0.871300,1,-0.498500,18.471578,2.615976,5.634738,25.844519,0
2019-08-23,sh.600598,9.9700,10.0400,9.9200,9.9300,9.9800,13535578,135145382.0000,0.761400,1,-0.501000,18.379035,2.602870,5.606508,25.715038,0
2019-08-26,sh.600598,10.1100,10.1800,10.0000,10.0800,9.9300,27656216,279324151.0000,1.555700,1,1.510600,18.656664,2.642188,5.691198,26.103482,0
2019-08-27,sh.600598,10.0600,10.2400,10.0100,10.1800,10.0800,30012154,304017165.0000,1.688300,1,0.992100,18.824429,2.782770,5.668900,-94.319500,0
2019-08-28,sh.600598,10.1400,10.3100,10.0500,10.1600,10.1800,27666222,281480001.0000,1.556300,1,-0.196500,18.787446,2.777303,5.657763,-94.134196,0
2019-08-29,sh.600598,10.1500,10.2100,10.0700,10.1300,10.1600,17600407,178336806.0000,0.990100,1,-0.295300,18.731971,2.769102,5.641057,-93.856241,0
2019-08-30,sh.600598,10.1500,10.1600,9.9400,9.9600,10.1300,20005570,201369626.0000,1.125400,1,-1.678200,18.417614,2.722631,5.546390,-92.281161,0
2019-09-02,sh.600598,9.9600,10.1200,9.9600,10.0700,9.9600,15099436,151860763.0000,0.849400,1,1.104400,18.621021,2.752700,5.607645,-93.300330,0
2019-09-03,sh.600598,10.0800,10.2400,10.0600,10.1100,10.0700,14047863,142262128.0000,0.790200,1,0.397200,18.694988,2.763635,5.629920,-93.670937,0
2019-09-04,sh.600598,10.0800,10.1400,10.0200,10.1300,10.1100,13232783,133424986.0000,0.744400,1,0.197800,18.731971,2.769102,5.641057,-93.856241,0
2019-09-05,sh.600598,10.1700,10.2300,10.1200,10.1400,10.1300,23399181,238052252.0000,1.316300,1,0.098700,18.750462,2.771835,5.646626,-93.948893,0
2019-09-06,sh.600598,10.1600,10.1600,10.0300,10.0700,10.1400,15368260,154881618.0000,0.864500,1,-0.690300,18.621021,2.752700,5.607645,-93.300330,0
2019-09-09,sh.600598,10.1200,10.2500,10.1100,10.2000,10.0700,23247067,236676241.0000,1.307700,1,1.291000,18.861412,2.788237,5.680037,-94.504803,0
2019-09-10,sh.600598,10.2500,10.6300,10.2100,10.5400,10.2000,56711576,595293436.0000,3.190200,1,3.333300,19.490126,2.881178,5.869372,-97.654963,0
2019-09-11,sh.600598,10.4800,10.5400,10.3800,10.3800,10.5400,23452083,244790647.0000,1.319300,1,-1.518000,19.194260,2.837441,5.780273,-96.172535,0
2019-09-12,sh.600598,10.4300,10.4300,10.2600,10.3200,10.3800,16560145,170799223.0000,0.931600,1,-0.578000,19.083311,2.821040,5.746861,-95.616624,0
2019-09-16,sh.600598,10.2700,10.2800,10.1500,10.2600,10.3200,15824911,161798915.0000,0.890200,1,-0.581400,18.972361,2.804638,5.713449,-95.060714,0
2019-09-17,sh.600598,10.2000,10.3100,10.0300,10.0600,10.2600,16328770,165947391.0000,0.918500,1,-1.949300,18.602530,2.749967,5.602076,-93.207678,0
2019-09-18,sh.600598,10.0700,10.0900,9.9900,10.0000,10.0600,12289413,123278812.0000,0.691300,1,-0.596400,18.491580,2.733566,5.568664,-92.651768,0
2019-09-19,sh.600598,10.0200,10.0500,9.9500,10.0500,10.0000,8902775,89042579.0000,0.500800,1,0.500000,18.584038,2.747233,5.596508,-93.115027,0
2019-09-20,sh.600598,10.0500,10.0700,9.9900,10.0300,10.0500,10779199,108017427.0000,0.606400,1,-0.199000,18.547055,2.741766,5.585370,-92.929723,0
2019-09-23,sh.600598,10.0300,10.0900,9.8600,9.9200,10.0300,14219739,141987913.0000,0.799900,1,-1.096700,18.343648,2.711697,5.524115,-91.910554,0
2019-09-24,sh.600598,9.9500,9.9500,9.8400,9.8800,9.9200,9944993,98377969.0000,0.559400,1,-0.403200,18.269681,2.700763,5.501840,-91.539947,0
2019-09-25,sh.600598,9.8400,9.8800,9.6800,9.6900,9.8800,11810200,115226921.0000,0.664400,1,-1.923100,17.918341,2.648825,5.396036,-89.779563,0
2019-09-26,sh.600598,9.7100,9.7600,9.5400,9.7000,9.6900,12132673,116972675.0000,0.682500,1,0.103200,17.936833,2.651559,5.401604,-89.872215,0
2019-09-27,sh.600598,9.6900,9.8200,9.6500,9.7400,9.7000,8550207,83308458.0000,0.481000,1,0.412400,18.010799,2.662493,5.423879,-90.242822,0
2019-09-30,sh.600598,9.7400,9.7900,9.6500,9.6900,9.7400,7127287,69425458.0000,0.400900,1,-0.513300,17.918341,2.648825,5.396036,-89.779563,0
2019-10-08,sh.600598,9.7000,9.8100,9.6900,9.7800,9.6900,8661558,84492892.0000,0.487200,1,0.928800,18.084765,2.673427,5.446154,-90.613429,0
2019-10-09,sh.600598,9.7400,9.7700,9.6500,9.7600,9.7800,5871794,57098478.0000,0.330300,1,-0.204500,18.047782,2.667960,5.435016,-90.428125,0
2019-10-10,sh.600598,9.7600,9.9000,9.7200,9.8500,9.7600,8290264,81523745.0000,0.466400,1,0.922100,18.214207,2.692562,5.485134,-91.261991,0
2019-10-11,sh.600598,9.8400,9.8400,9.7400,9.8000,9.8500,6823183,66816866.0000,0.383800,1,-0.507600,18.121749,2.678894,5.457291,-90.798732,0
2019-10-14,sh.600598,9.8000,9.9000,9.7500,9.8500,9.8000,11381341,111929875.0000,0.640200,1,0.510200,18.214207,2.692562,5.485134,-91.261991,0
2019-10-15,sh.600598,9.8300,9.8800,9.7200,9.7400,9.8500,7945442,77748171.0000,0.447000,1,-1.116800,18.010799,2.662493,5.423879,-90.242822,0
2019-10-16,sh.600598,9.7600,9.7800,9.5900,9.6000,9.7400,10161439,98204395.0000,0.571600,1,-1.437400,17.751917,2.624223,5.345918,-88.945697,0
2019-10-17,sh.600598,9.6000,9.6700,9.5800,9.5800,9.6000,5154577,49565131.0000,0.290000,1,-0.208300,17.714934,2.618756,5.334780,-88.760394,0
2019-10-18,sh.600598,9.6300,9.6500,9.5200,9.5400,9.5800,6433266,61529932.0000,0.361900,1,-0.417500,17.640968,2.607822,5.312506,-88.389787,0
2019-10-21,sh.600598,9.5500,9.7000,9.5200,9.6600,9.5400,7658768,73823708.0000,0.430800,1,1.257900,17.862866,2.640624,5.379330,-89.501608,0
2019-10-22,sh.600598,9.6600,9.6700,9.5500,9.6200,9.6600,5845713,56084116.0000,0.328800,1,-0.414100,17.788900,2.629690,5.357055,-89.131001,0
2019-10-23,sh.600598,9.6100,9.7000,9.6000,9.6200,9.6200,5677919,54797017.0000,0.319400,1,0.000000,17.788900,2.629690,5.357055,-89.131001,0
2019-10-24,sh.600598,9.6200,9.6500,9.5700,9.6400,9.6200,4401874,42288155.0000,0.247600,1,0.207900,17.825883,2.635157,5.368192,-89.316304,0
2019-10-25,sh.600598,9.6100,9.8300,9.6000,9.8100,9.6400,12771800,124493892.0000,0.718500,1,1.763500,18.140240,2.681628,5.462860,-90.891384,0
2019-10-28,sh.600598,10.2500,10.4200,10.0500,10.0800,9.8100,41993522,427840291.0000,2.362300,1,2.752300,18.639513,2.755434,5.613214,-93.392982,0
2019-10-29,sh.600598,10.0000,10.0400,9.8500,9.8500,10.0800,22903739,227402173.0000,1.288400,1,-2.281700,17.954729,2.585579,5.595341,-129.183454,0
2019-10-30,sh.600598,9.8200,9.8900,9.6400,9.6700,9.8500,14619895,142392844.0000,0.822400,1,-1.827400,17.626623,2.538330,5.493091,-126.822741,0
2019-10-31,sh.600598,9.7000,9.7200,9.5500,9.5800,9.6700,9884062,95038025.0000,0.556000,1,-0.930700,17.462569,2.514706,5.441966,-125.642384,0
2019-11-01,sh.600598,9.5900,9.6900,9.5100,9.6600,9.5800,8315693,79976130.0000,0.467800,1,0.835100,17.608394,2.535705,5.487411,-126.691590,0
2019-11-04,sh.600598,9.6900,9.7200,9.6300,9.6800,9.6600,7425110,71803495.0000,0.417700,1,0.207000,17.644851,2.540955,5.498772,-126.953892,0
2019-11-05,sh.600598,9.6900,9.7600,9.6300,9.7100,9.6800,9045471,87759186.0000,0.508800,1,0.309900,17.699535,2.548830,5.515813,-127.347344,0
2019-11-06,sh.600598,9.7200,9.7200,9.6200,9.6500,9.7100,7483063,72288355.0000,0.420900,1,-0.617900,17.590166,2.533080,5.481730,-126.560439,0
2019-11-07,sh.600598,9.6400,9.7200,9.6300,9.6700,9.6500,5525000,53472251.0000,0.310800,1,0.207300,17.626623,2.538330,5.493091,-126.822741,0
2019-11-08,sh.600598,9.6700,9.7100,9.5800,9.5900,9.6700,9220862,88963810.0000,0.518700,1,-0.827300,17.480797,2.517330,5.447647,-125.773535,0
2019-11-11,sh.600598,9.5600,9.5600,9.3000,9.3200,9.5900,11586970,109292942.0000,0.651800,1,-2.815400,16.988637,2.446457,5.294272,-122.232466,0
2019-11-12,sh.600598,9.3200,9.3800,9.2500,9.3200,9.3200,5801812,53965611.0000,0.326400,1,0.000000,16.988637,2.446457,5.294272,-122.232466,0
2019-11-13,sh.600598,9.3100,9.3900,9.2600,9.2600,9.3200,6178500,57514218.0000,0.347600,1,-0.643800,16.879268,2.430707,5.260189,-121.445562,0
2019-11-14,sh.600598,9.2600,9.3200,9.2400,9.2600,9.2600,5103657,47342993.0000,0.287100,1,0.000000,16.879268,2.430707,5.260189,-121.445562,0
2019-11-15,sh.600598,9.2700,9.2800,9.1800,9.1800,9.2600,6010276,55482330.0000,0.338100,1,-0.863900,16.733443,2.409707,5.214744,-120.396356,0
2019-11-18,sh.600598,9.1800,9.2600,9.1700,9.2400,9.1800,4749795,43768035.0000,0.267200,1,0.653600,16.842812,2.425457,5.248828,-121.183260,0
2019-11-19,sh.600598,9.2700,9.4100,9.2200,9.3500,9.2400,6627354,61729679.0000,0.372800,1,1.190500,17.043322,2.454332,5.311314,-122.625918,0
2019-11-20,sh.600598,9.3300,9.5500,9.2900,9.4600,9.3500,11143439,105033918.0000,0.626900,1,1.176500,17.243831,2.483206,5.373800,-124.068576,0
2019-11-21,sh.600598,9.3900,9.4400,9.3000,9.3200,9.4600,7278616,68056773.0000,0.409400,1,-1.479900,16.988637,2.446457,5.294272,-122.232466,0
2019-11-22,sh.600598,9.3200,9.4300,9.2900,9.3400,9.3200,8555807,80096604.0000,0.481300,1,0.214600,17.025094,2.451707,5.305633,-122.494767,0
2019-11-25,sh.600598,9.3300,9.4100,9.3000,9.3800,9.3400,6222873,58289896.0000,0.350100,1,0.428300,17.098006,2.462206,5.328355,-123.019370,0
2019-11-26,sh.600598,9.4000,9.4200,9.1900,9.1900,9.3800,8652796,80536359.0000,0.486700,1,-2.025600,16.751671,2.412332,5.220425,-120.527507,0
2019-11-27,sh.600598,9.4900,9.7900,9.3900,9.4000,9.1900,27730475,265534737.0000,1.559900,1,2.285100,17.134462,2.467456,5.339716,-123.281672,0
2019-11-28,sh.600598,9.3300,9.3900,9.2500,9.2600,9.4000,14013381,130551696.0000,0.788300,1,-1.489400,16.879268,2.430707,5.260189,-121.445562,0
2019-11-29,sh.600598,9.2700,9.3300,9.2100,9.2800,9.2600,7827269,72497679.0000,0.440300,1,0.216000,16.915725,2.435957,5.271550,-121.707863,0
2019-12-02,sh.600598,9.2700,9.3100,9.2500,9.2700,9.2800,5656589,52447682.0000,0.318200,1,-0.107800,16.897496,2.433332,5.265869,-121.576712,0
2019-12-03,sh.600598,9.2400,9.2900,9.2200,9.2800,9.2700,4423466,40924936.0000,0.248800,1,0.107900,16.915725,2.435957,5.271550,-121.707863,0
2019-12-04,sh.600598,9.2400,9.4900,9.2300,9.4500,9.2800,12996054,121944697.0000,0.731100,1,1.831900,17.225603,2.480581,5.368119,-123.937425,0
2019-12-05,sh.600598,9.4100,9.4600,9.3600,9.4000,9.4500,8552097,80435579.0000,0.481100,1,-0.529100,17.134462,2.467456,5.339716,-123.281672,0
2019-12-06,sh.600598,9.3900,9.4700,9.3600,9.4400,9.4000,7220116,68030524.0000,0.406200,1,0.425500,17.207375,2.477956,5.362439,-123.806274,0
2019-12-09,sh.600598,9.4600,9.5100,9.3900,9.4500,9.4400,9974980,94303320.0000,0.561100,1,0.105900,17.225603,2.480581,5.368119,-123.937425,0
2019-12-10,sh.600598,9.4300,9.5200,9.4300,9.4900,9.4500,8356926,79174612.0000,0.470100,1,0.423300,17.298516,2.491081,5.390841,-124.462028,0
2019-12-11,sh.600598,9.4900,9.4900,9.4100,9.4400,9.4900,6063684,57298011.0000,0.341100,1,-0.526900,17.207375,2.477956,5.362439,-123.806274,0
2019-12-12,sh.600598,9.4300,9.4900,9.4100,9.4200,9.4400,6941839,65599580.0000,0.390500,1,-0.211900,17.170919,2.472706,5.351077,-123.543973,0
2019-12-13,sh.600598,9.4200,9.4600,9.3900,9.4500,9.4200,11160852,105246659.0000,0.627800,1,0.318500,17.225603,2.480581,5.368119,-123.937425,0
