date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-09,sh.603878,9.6400,9.8900,9.5800,9.8900,9.6300,1840560,17950567.0000,1.285800,1,2.699900,10.991351,1.287288,1.289136,28.000940
2019-10-10,sh.603878,9.8900,9.9700,9.8300,9.9100,9.8900,1647268,16312449.0000,1.150800,1,0.202200,11.013578,1.289891,1.291743,28.057565
2019-10-11,sh.603878,9.9300,9.9600,9.8100,9.9600,9.9100,2028877,20059246.0000,1.417400,1,0.504500,11.069146,1.296399,1.298260,28.199127
2019-10-14,sh.603878,9.9900,10.1400,9.9700,10.0600,9.9600,2968328,29833847.0000,2.073700,1,1.004000,11.180282,1.309415,1.311295,28.482250
2019-10-15,sh.603878,10.0400,10.1200,9.9500,10.0900,10.0600,2047425,20569111.0000,1.430300,1,0.298200,11.213623,1.313320,1.315205,28.567187
2019-10-16,sh.603878,10.0900,10.1200,9.8700,9.8700,10.0900,2355500,23512068.0000,1.645600,1,-2.180400,10.969124,1.284684,1.286529,27.944315
2019-10-17,sh.603878,9.8300,9.9700,9.7300,9.8000,9.8700,2307640,22739054.0000,1.612100,1,-0.709200,10.891328,1.275573,1.277404,27.746129
2019-10-18,sh.603878,9.8200,9.8700,9.6200,9.6300,9.8000,1973740,19208427.0000,1.378900,1,-1.734700,10.702397,1.253446,1.255245,27.264818
2019-10-21,sh.603878,9.6800,9.6800,9.4400,9.5100,9.6300,1506481,14333410.0000,1.052400,1,-1.246100,10.569034,1.237827,1.239604,26.925070
2019-10-22,sh.603878,9.5200,9.6300,9.4800,9.6300,9.5100,1447780,13815576.0000,1.011400,1,1.261800,10.702397,1.253446,1.255245,27.264818
2019-10-23,sh.603878,9.6200,9.7900,9.5600,9.6900,9.6300,1567220,15208058.0000,1.094900,1,0.623000,10.769079,1.261255,1.263066,27.434692
2019-10-24,sh.603878,9.6900,9.8200,9.6500,9.8000,9.6900,1559562,15174900.0000,1.089500,1,1.135200,10.891328,1.275573,1.277404,27.746129
2019-10-25,sh.603878,10.0000,10.1100,9.9300,10.0100,9.8000,6205461,62289571.0000,4.335200,1,2.142900,9.493788,1.247443,1.249019,-34.703733
2019-10-28,sh.603878,10.0000,10.2500,9.9800,10.2500,10.0100,5526269,56074577.0000,3.860700,1,2.397600,9.721411,1.277352,1.278966,-35.535791
2019-10-29,sh.603878,10.2500,10.2800,10.0100,10.0900,10.2500,3314438,33617185.0000,2.315500,1,-1.561000,9.569662,1.257412,1.259002,-34.981086
2019-10-30,sh.603878,10.1400,10.2100,10.0100,10.0700,10.0900,2460220,24825715.0000,1.718700,1,-0.198200,9.550694,1.254920,1.256506,-34.911747
2019-10-31,sh.603878,10.1100,10.3000,10.0300,10.1600,10.0700,3642615,36993257.0000,2.544800,1,0.893700,9.636052,1.266136,1.267736,-35.223769
2019-11-01,sh.603878,10.1200,10.1600,10.0000,10.1200,10.1600,2298184,23195067.0000,1.605500,1,-0.393700,9.598115,1.261151,1.262745,-35.085093
2019-11-04,sh.603878,10.1300,10.2100,10.0700,10.1500,10.1200,2502792,25345534.0000,1.748500,1,0.296400,9.626568,1.264890,1.266488,-35.189100
2019-11-05,sh.603878,10.1500,10.2000,10.0500,10.1800,10.1500,2178440,22081257.0000,1.521900,1,0.295600,9.655021,1.268628,1.270232,-35.293107
2019-11-06,sh.603878,10.2000,10.6500,10.0900,10.5900,10.1800,8773701,91549577.0000,6.129400,1,4.027500,10.043877,1.319722,1.321390,-36.714539
2019-11-07,sh.603878,10.5900,10.9500,10.4400,10.7200,10.5900,10279589,110194456.0000,7.181400,1,1.227600,10.167173,1.335923,1.337611,-37.165237
2019-11-08,sh.603878,10.6700,10.6700,10.3700,10.3900,10.7200,6148179,64650407.0000,4.295200,1,-3.078400,9.854191,1.294798,1.296435,-36.021158
2019-11-11,sh.603878,10.2200,10.2500,9.8600,9.8700,10.3900,5571555,55851360.0000,3.892300,1,-5.004800,9.361008,1.229996,1.231551,-34.218366
2019-11-12,sh.603878,9.8700,10.0800,9.8000,10.0600,9.8700,3097385,30765791.0000,2.163900,1,1.925000,9.541209,1.253674,1.255258,-34.877078
2019-11-13,sh.603878,10.0500,10.1600,9.9600,10.0500,10.0600,2797083,28209555.0000,1.954100,1,-0.099400,9.531725,1.252428,1.254011,-34.842409
2019-11-14,sh.603878,10.1100,10.2000,10.0500,10.1000,10.0500,2126595,21499759.0000,1.485700,1,0.497500,9.579147,1.258659,1.260249,-35.015755
2019-11-15,sh.603878,10.0900,10.1500,10.0100,10.0200,10.1000,1890780,19042754.0000,1.320900,1,-0.792100,9.503272,1.248689,1.250267,-34.738402
2019-11-18,sh.603878,10.0200,10.2800,9.9300,10.2800,10.0200,3373695,34281098.0000,2.356900,1,2.594800,9.749864,1.281090,1.282709,-35.639798
2019-11-19,sh.603878,10.2300,10.3300,10.2000,10.3000,10.2800,3252999,33396802.0000,2.272600,1,0.194600,9.768833,1.283582,1.285205,-35.709136
2019-11-20,sh.603878,10.2500,10.2900,10.1300,10.1400,10.3000,2016600,20556851.0000,1.408800,1,-1.553400,9.617084,1.263643,1.265240,-35.154431
2019-11-21,sh.603878,10.1300,10.2700,10.0600,10.1800,10.1400,1468440,14898841.0000,1.025900,1,0.394500,9.655021,1.268628,1.270232,-35.293107
2019-11-22,sh.603878,10.1500,10.3500,10.1100,10.3100,10.1800,2902080,29708145.0000,2.027400,1,1.277000,9.778317,1.284829,1.286453,-35.743805
2019-11-25,sh.603878,10.2900,10.7900,10.2600,10.6300,10.3100,9919144,105145900.0000,6.929600,1,3.103800,10.081815,1.324707,1.326381,-36.853215
2019-11-26,sh.603878,10.6000,10.6000,10.2000,10.2500,10.6300,6554540,67805364.0000,4.579000,1,-3.574800,9.721411,1.277352,1.278966,-35.535791
2019-11-27,sh.603878,10.2100,10.5500,10.2100,10.3200,10.2500,5266028,54588875.0000,3.678900,1,0.682900,9.787801,1.286075,1.287700,-35.778474
2019-11-28,sh.603878,10.2300,10.3000,10.0300,10.1000,10.3200,4256888,43052656.0000,2.973900,1,-2.131800,9.579147,1.258659,1.260249,-35.015755
2019-11-29,sh.603878,10.1500,10.1500,10.0400,10.1500,10.1000,1837376,18552366.0000,1.283600,1,0.495000,9.626568,1.264890,1.266488,-35.189100
2019-12-02,sh.603878,10.1300,10.1500,10.0500,10.1000,10.1500,2282995,23051612.0000,1.594900,1,-0.492600,9.579147,1.258659,1.260249,-35.015755
2019-12-03,sh.603878,10.0700,10.1800,10.0400,10.1800,10.1000,1799048,18201576.0000,1.256800,1,0.792100,9.655021,1.268628,1.270232,-35.293107
2019-12-04,sh.603878,10.1500,10.1900,10.1100,10.1400,10.1800,1504047,15264961.0000,1.050700,1,-0.392900,9.617084,1.263643,1.265240,-35.154431
2019-12-05,sh.603878,10.1700,10.3300,10.1600,10.2900,10.1400,2442801,25046885.0000,1.706600,1,1.479300,9.759348,1.282336,1.283957,-35.674467
2019-12-06,sh.603878,10.2400,10.3700,10.2200,10.3200,10.2900,2538991,26136020.0000,1.773800,1,0.291500,9.787801,1.286075,1.287700,-35.778474
2019-12-09,sh.603878,10.3000,10.5100,10.2800,10.4900,10.3200,4497282,46905802.0000,3.141800,1,1.647300,9.949034,1.307260,1.308912,-36.367848
2019-12-10,sh.603878,10.4300,10.4700,10.3100,10.4100,10.4900,2981354,30953375.0000,2.082800,1,-0.762600,9.873160,1.297291,1.298930,-36.090496
2019-12-11,sh.603878,10.4100,10.5100,10.2900,10.3400,10.4100,2973494,30926245.0000,2.077300,1,-0.672400,9.806770,1.288567,1.290196,-35.847812
2019-12-12,sh.603878,10.3300,10.3400,10.1000,10.1500,10.3400,4043185,41062423.0000,2.824600,1,-1.837500,9.626568,1.264890,1.266488,-35.189100
2019-12-13,sh.603878,10.1700,10.2400,10.1200,10.2300,10.1500,2660085,27078732.0000,1.858300,1,0.788200,9.702443,1.274859,1.276470,-35.466452
2019-12-16,sh.603878,10.2300,10.4300,10.1800,10.4300,10.2300,4325441,44730750.0000,3.021800,1,1.955000,9.892129,1.299783,1.301426,-36.159834
2019-12-17,sh.603878,10.5100,10.5100,10.3500,10.4700,10.4300,3967500,41422516.0000,2.771700,1,0.383500,9.930066,1.304768,1.306417,-36.298510
2019-12-18,sh.603878,10.4400,10.5800,10.4300,10.4600,10.4700,3531829,37062854.0000,2.467400,1,-0.095500,9.920582,1.303522,1.305169,-36.263841
2019-12-19,sh.603878,10.4600,10.6800,10.4500,10.6200,10.4600,5001793,52880001.0000,1.757900,1,1.529600,10.072330,1.323461,1.325134,-36.818546
2019-12-20,sh.603878,10.5900,10.8100,10.5100,10.5200,10.6200,6058193,64593784.0000,2.129200,1,-0.941600,9.977487,1.310999,1.312656,-36.471855
2019-12-23,sh.603878,10.5500,10.6000,10.4000,10.4600,10.5200,3358536,35233469.0000,1.180400,1,-0.570300,9.920582,1.303522,1.305169,-36.263841
2019-12-24,sh.603878,10.4600,10.7600,10.4500,10.7400,10.4600,5828467,62077970.0000,2.048500,1,2.676900,10.186142,1.338415,1.340107,-37.234575
2019-12-25,sh.603878,10.6500,10.9000,10.6000,10.7300,10.7400,4936715,53091878.0000,1.735100,1,-0.093100,10.176658,1.337169,1.338859,-37.199906
2019-12-26,sh.603878,10.6800,11.0400,10.6300,11.0300,10.7300,7464580,81160070.0000,2.623500,1,2.795900,10.461187,1.374555,1.376292,-38.239978
2019-12-27,sh.603878,11.0500,11.0500,10.8300,10.8400,11.0300,6188401,67631903.0000,2.175000,1,-1.722600,10.280985,1.350877,1.352584,-37.581265
2019-12-30,sh.603878,10.8000,11.2700,10.8000,11.2700,10.8400,7798938,86116687.0000,2.741000,1,3.966800,10.688810,1.404464,1.406239,-39.072035
2019-12-31,sh.603878,11.1200,11.5700,11.0900,11.4500,11.2700,9580068,109011951.0000,3.367000,1,1.597200,10.859528,1.426895,1.428699,-39.696078
2020-01-02,sh.603878,11.4000,11.6700,11.2900,11.3500,11.4500,10168135,116105033.0000,3.573700,1,-0.873400,10.764685,1.414433,1.416221,-39.349388
2020-01-03,sh.603878,11.3500,11.3900,11.1400,11.2800,11.3500,5706205,64125488.0000,2.005500,1,-0.616700,10.698294,1.405710,1.407486,-39.106704
2020-01-06,sh.603878,11.2600,11.3700,11.1200,11.2300,11.2800,5684666,64009029.0000,1.997900,1,-0.443300,10.650873,1.399479,1.401248,-38.933359
2020-01-07,sh.603878,11.2600,11.4300,11.2100,11.3800,11.2300,5012281,56762148.0000,1.761600,1,1.335700,10.793137,1.418172,1.419964,-39.453395
2020-01-08,sh.603878,11.3800,11.3800,10.9700,10.9700,11.3800,5512200,61411452.0000,1.937300,1,-3.602800,10.404281,1.367078,1.368806,-38.031963
2020-01-09,sh.603878,11.0800,11.1800,11.0800,11.1500,10.9700,3071807,34188392.0000,1.079600,1,1.640800,10.574998,1.389509,1.391265,-38.656006
2020-01-10,sh.603878,11.2300,11.4000,11.1500,11.3800,11.1500,5238443,59132943.0000,1.841100,1,2.062800,10.793137,1.418172,1.419964,-39.453395
2020-01-13,sh.603878,11.3800,11.9000,11.3800,11.8100,11.3800,8071265,93989771.0000,2.836700,1,3.778600,11.200962,1.471758,1.473618,-40.944165
2020-01-14,sh.603878,11.7900,11.9800,11.7600,11.9000,11.8100,5912387,70282660.0000,2.078000,1,0.762100,11.286321,1.482974,1.484848,-41.256186
2020-01-15,sh.603878,11.8900,12.3700,11.8900,12.2300,11.9000,7191648,87472462.0000,2.527600,1,2.773100,11.599303,1.524098,1.526025,-42.400265
2020-01-16,sh.603878,12.2300,12.3200,11.9900,12.0800,12.2300,5145492,62404385.0000,1.808400,1,-1.226500,11.457039,1.505405,1.507308,-41.880229
2020-01-17,sh.603878,12.1200,12.2800,12.0500,12.0800,12.0800,4435428,53857609.0000,1.558900,1,0.000000,11.457039,1.505405,1.507308,-41.880229
2020-01-20,sh.603878,12.1300,12.3900,12.0700,12.3800,12.0800,4604940,56301828.0000,1.618400,1,2.483400,11.741568,1.542791,1.544741,-42.920301
2020-01-21,sh.603878,12.3600,12.3600,11.9800,12.1900,12.3800,3751245,45613161.0000,1.318400,1,-1.534700,11.561366,1.519114,1.521034,-42.261589
2020-01-22,sh.603878,12.0400,12.3000,11.7100,12.2100,12.1900,5093737,61189795.0000,1.790200,1,0.164100,11.580335,1.521606,1.523529,-42.330927
2020-01-23,sh.603878,12.1000,12.5000,11.7700,11.9000,12.2100,5057027,61067172.0000,1.777300,1,-2.538900,11.286321,1.482974,1.484848,-41.256186
2020-02-03,sh.603878,10.7100,10.7100,10.7100,10.7100,11.9000,851700,9121707.0000,0.299300,1,-10.000000,10.157689,1.334677,1.336363,-37.130568
2020-02-04,sh.603878,9.6400,10.3800,9.6400,10.1700,10.7100,7767759,78428651.0000,2.730000,1,-5.042000,9.645537,1.267382,1.268984,-35.258438
2020-02-05,sh.603878,10.2100,10.5300,10.1900,10.2700,10.1700,5999167,62143500.0000,2.108500,1,0.983300,9.740380,1.279844,1.281462,-35.605129
2020-02-06,sh.603878,10.3100,10.6000,10.2700,10.5500,10.2700,5348154,55738959.0000,1.879700,1,2.726400,10.005940,1.314737,1.316399,-36.575863
2020-02-07,sh.603878,10.4500,10.6300,10.3200,10.5800,10.5500,3979740,41629668.0000,1.398700,1,0.284400,10.034393,1.318476,1.320142,-36.679870
2020-02-10,sh.603878,10.4900,10.9100,10.4300,10.8600,10.5800,4166345,44546520.0000,1.464300,1,2.646500,10.299954,1.353369,1.355080,-37.650604
2020-02-11,sh.603878,10.8600,11.3900,10.7500,11.0000,10.8600,6216733,69184226.0000,2.184900,1,1.289100,10.432734,1.370816,1.372549,-38.135970
2020-02-12,sh.603878,10.8600,10.9600,10.6100,10.9300,11.0000,5945805,63968495.0000,2.089700,1,-0.636400,10.366344,1.362093,1.363814,-37.893287
2020-02-13,sh.603878,10.9200,11.0300,10.7900,11.0100,10.9300,4350983,47395709.0000,1.529200,1,0.731900,10.442218,1.372062,1.373797,-38.170639
2020-02-14,sh.603878,10.9700,11.0900,10.8600,10.9800,11.0100,2726258,29874818.0000,0.958200,1,-0.272500,10.413765,1.368324,1.370053,-38.066632
2020-02-17,sh.603878,10.9800,11.2300,10.9500,11.1800,10.9800,3292026,36682905.0000,1.157000,1,1.821500,10.603451,1.393248,1.395009,-38.760014
2020-02-18,sh.603878,11.2900,11.3000,11.1000,11.2300,11.1800,3963611,44291013.0000,1.393000,1,0.447200,10.650873,1.399479,1.401248,-38.933359
2020-02-19,sh.603878,11.2300,11.3500,11.1000,11.1200,11.2300,4060663,45542573.0000,1.427200,1,-0.979500,10.650873,1.399479,1.401248,-38.933359
2020-02-20,sh.603878,11.1200,11.2000,10.8500,11.1700,11.1200,5338145,58886591.0000,1.876100,1,0.449600,10.593967,1.392002,1.393761,-38.725344
2020-02-21,sh.603878,11.2600,11.2700,11.0700,11.1800,11.1700,4065109,45545656.0000,1.428700,1,0.089500,10.603451,1.393248,1.395009,-38.760014
2020-02-24,sh.603878,11.2000,11.2800,11.0600,11.1500,11.1800,4645026,51728053.0000,1.632500,1,-0.268300,10.574998,1.389509,1.391265,-38.656006
2020-02-25,sh.603878,11.0600,11.0600,10.6100,10.8800,11.1500,5769140,62589822.0000,2.027600,1,-2.421500,10.318922,1.355862,1.357576,-37.719942
2020-02-26,sh.603878,10.7400,11.1800,10.6500,11.0600,10.8800,6108694,67452739.0000,2.147000,1,1.654400,10.489640,1.378293,1.380035,-38.343985
2020-02-27,sh.603878,11.1000,11.1600,10.9700,11.0500,11.0600,4921905,54298963.0000,1.729800,1,-0.090400,10.480155,1.377047,1.378788,-38.309316
2020-02-28,sh.603878,10.7300,10.9200,10.4900,10.5600,11.0500,4678894,50160207.0000,1.644400,1,-4.434400,10.015425,1.315984,1.317647,-36.610532
2020-03-02,sh.603878,10.6900,11.1200,10.6300,11.0600,10.5600,4336522,47528757.0000,1.524100,1,4.734800,10.489640,1.378293,1.380035,-38.343985
2020-03-03,sh.603878,11.2000,11.2600,10.9600,11.0900,11.0600,4741200,52719217.0000,1.666300,1,0.271200,10.518093,1.382032,1.383779,-38.447992
2020-03-04,sh.603878,11.0700,11.5700,10.9500,11.4800,11.0900,7140614,80941918.0000,2.509600,1,3.516700,10.887980,1.430634,1.432442,-39.800085
2020-03-05,sh.603878,11.6400,11.7000,11.3600,11.4900,11.4800,6858829,78845444.0000,2.410600,1,0.087100,10.897465,1.431880,1.433690,-39.834755
2020-03-06,sh.603878,11.3500,11.4500,11.2600,11.3500,11.4900,3910453,44405966.0000,1.374400,1,-1.218400,10.764685,1.414433,1.416221,-39.349388
2020-03-09,sh.603878,11.2300,11.2400,10.9500,10.9600,11.3500,5122588,56793068.0000,1.800400,1,-3.436100,10.394797,1.365831,1.367558,-37.997294
2020-03-10,sh.603878,10.9000,11.0800,10.6200,11.0500,10.9600,4158286,45380430.0000,1.461500,1,0.821200,10.480155,1.377047,1.378788,-38.309316
2020-03-11,sh.603878,11.0900,11.1400,10.8600,10.8900,11.0500,3212022,35397482.0000,1.128900,1,-1.448000,10.328407,1.357108,1.358823,-37.754611
2020-03-12,sh.603878,10.7300,10.8400,10.5000,10.5900,10.8900,4042396,43080507.0000,1.420700,1,-2.754800,10.043877,1.319722,1.321390,-36.714539
2020-03-13,sh.603878,10.1500,10.4000,10.1000,10.3200,10.5900,4498280,46136091.0000,1.581000,1,-2.549600,9.787801,1.286075,1.287700,-35.778474
2020-03-16,sh.603878,10.4200,10.5300,10.0800,10.1100,10.3200,3492320,36202275.0000,1.227400,1,-2.034900,9.588631,1.259905,1.261497,-35.050424
2020-03-17,sh.603878,10.2100,10.2500,9.9300,10.1900,10.1100,2718922,27517667.0000,0.955600,1,0.791300,9.664505,1.269874,1.271479,-35.327776
2020-03-18,sh.603878,10.3300,10.4300,10.1100,10.1100,10.1900,2410420,24789766.0000,0.847200,1,-0.785100,9.588631,1.259905,1.261497,-35.050424
2020-03-19,sh.603878,10.1100,10.2900,9.9800,10.1900,10.1100,2545622,25742443.0000,0.894700,1,0.791300,9.664505,1.269874,1.271479,-35.327776
2020-03-20,sh.603878,10.2400,10.4100,10.1500,10.3700,10.1900,2196960,22643834.0000,0.772100,1,1.766400,9.835223,1.292306,1.293939,-35.951819
2020-03-23,sh.603878,10.1700,10.3000,10.0500,10.1700,10.3700,2375189,24226561.0000,0.834800,1,-1.928600,9.645537,1.267382,1.268984,-35.258438
2020-03-24,sh.603878,10.2800,10.4400,10.2100,10.4100,10.1700,2609487,27027998.0000,0.917100,1,2.359900,9.873160,1.297291,1.298930,-36.090496
2020-03-25,sh.603878,10.5800,10.6000,10.4100,10.4900,10.4100,2240340,23506831.0000,0.787400,1,0.768500,9.949034,1.307260,1.308912,-36.367848
2020-03-26,sh.603878,10.4700,10.5200,10.3600,10.4400,10.4900,1546487,16119219.0000,0.543500,1,-0.476600,9.901613,1.301029,1.302674,-36.194503
2020-03-27,sh.603878,10.5400,10.8100,10.4500,10.7500,10.4400,4414066,47025956.0000,1.551400,1,2.969400,10.195626,1.339661,1.341355,-37.269244
2020-03-30,sh.603878,10.6500,10.9400,10.6400,10.7200,10.7500,4396683,47314388.0000,1.545300,1,-0.279100,10.167173,1.335923,1.337611,-37.165237
2020-03-31,sh.603878,11.2000,11.5600,11.1300,11.2900,10.7200,11602472,131435184.0000,4.077800,1,5.317200,10.264062,1.360982,1.390900,1001.818255
2020-04-01,sh.603878,11.2500,11.4800,11.1100,11.2200,11.2900,7453876,84412243.0000,2.619700,1,-0.620000,10.200423,1.352544,1.382276,995.606804
2020-04-02,sh.603878,11.2600,11.5000,11.1700,11.5000,11.2200,7323303,83526411.0000,2.573800,1,2.495500,10.454979,1.386297,1.416772,1020.452607
2020-04-03,sh.603878,11.5000,11.6300,11.4000,11.4400,11.5000,5045647,57988487.0000,1.773300,1,-0.521700,10.400431,1.379064,1.409380,1015.128506
2020-04-07,sh.603878,11.6400,11.6400,11.4400,11.4800,11.4400,6399840,73604766.0000,2.249300,1,0.349700,10.436797,1.383886,1.414308,1018.677907
2020-04-08,sh.603878,11.4400,11.4400,11.3100,11.3300,11.4800,4495600,51090955.0000,1.580000,1,-1.306600,10.300427,1.365804,1.395828,1005.367655
2020-04-09,sh.603878,11.3900,11.4100,11.2600,11.3100,11.3300,3374009,38189793.0000,1.185800,1,-0.176500,10.282245,1.363393,1.393364,1003.592955
2020-04-10,sh.603878,11.3500,11.3900,11.1400,11.2000,11.3100,3486540,39314859.0000,1.225400,1,-0.972600,10.182241,1.350133,1.379812,993.832104
2020-04-13,sh.603878,11.2700,11.3000,11.0100,11.2400,11.2000,2771700,31080335.0000,0.974100,1,0.357100,10.218606,1.354955,1.384740,997.381505
2020-04-14,sh.603878,11.2400,11.3500,11.2100,11.2800,11.2400,2376449,26776532.0000,0.835200,1,0.355900,10.254971,1.359776,1.389668,1000.930905
2020-04-15,sh.603878,11.3200,11.3200,11.1000,11.1000,11.2800,2968503,33181750.0000,1.043300,1,-1.595700,10.091328,1.338078,1.367493,984.958603
2020-04-16,sh.603878,11.0600,11.1500,11.0100,11.1200,11.1000,2022969,22432579.0000,0.711000,1,0.180200,10.109510,1.340489,1.369957,986.733303
2020-04-17,sh.603878,11.1600,11.3200,11.1500,11.2000,11.1200,3255480,36547212.0000,1.144200,1,0.719400,10.182241,1.350133,1.379812,993.832104
2020-04-20,sh.603878,11.2200,11.4900,11.2000,11.4700,11.2000,4137485,47144620.0000,1.454200,1,2.410700,10.427705,1.382680,1.413076,1017.790557
2020-04-21,sh.603878,11.4900,11.4900,11.2400,11.3800,11.4700,3315242,37572442.0000,1.165200,1,-0.784700,10.345884,1.371831,1.401988,1009.804406
2020-04-22,sh.603878,11.3200,11.3800,11.2100,11.3700,11.3800,2144740,24235019.0000,0.753800,1,-0.087900,10.336792,1.370626,1.400756,1008.917056
2020-04-23,sh.603878,11.3900,11.4000,11.1800,11.2300,11.3700,2429660,27370168.0000,0.853900,1,-1.231300,10.209514,1.353749,1.383508,996.494154
2020-04-24,sh.603878,11.2400,11.4100,11.2100,11.2900,11.2300,3621240,40950762.0000,1.272700,1,0.534300,10.264062,1.360982,1.390900,1001.818255
2020-04-27,sh.603878,11.2800,11.3100,11.1200,11.1300,11.2900,2360240,26420968.0000,0.829500,1,-1.417200,10.118602,1.341694,1.371189,987.620654
2020-04-28,sh.603878,11.1000,11.1000,10.7100,10.9200,11.1300,4036816,44051425.0000,1.418800,1,-1.886800,10.746414,1.285067,1.435392,-166.999755
2020-04-29,sh.603878,10.9200,11.0800,10.9000,11.0300,10.9200,2361460,25999236.0000,0.830000,1,1.007300,10.854666,1.298011,1.449851,-168.681987
2020-04-30,sh.603878,11.1000,11.2600,11.0800,11.2300,11.0300,2696280,30181368.0000,0.947600,1,1.813200,11.051486,1.321547,1.476140,-171.740591
2020-05-06,sh.603878,11.1800,11.3400,11.1200,11.3100,11.2300,2609603,29343382.0000,0.917200,1,0.712400,11.130215,1.330962,1.486656,-172.964032
2020-05-07,sh.603878,11.3400,11.3600,11.2600,11.3000,11.3100,1858040,20989613.0000,0.653000,1,-0.088400,11.120374,1.329785,1.485341,-172.811102
2020-05-08,sh.603878,11.1900,11.3000,11.1300,11.1600,11.3000,3907760,43675192.0000,1.373400,1,-1.238900,10.982599,1.313310,1.466939,-170.670080
2020-05-11,sh.603878,11.1800,11.2500,11.1000,11.2200,11.1600,2832400,31615294.0000,0.995500,1,0.537600,11.041645,1.320371,1.474825,-171.587661
2020-05-12,sh.603878,11.1800,11.2100,11.0600,11.1300,11.2200,2064144,22946967.0000,0.725500,1,-0.802100,10.953076,1.309779,1.462995,-170.211289
2020-05-13,sh.603878,11.1400,11.1600,11.0600,11.1600,11.1300,1379460,15328034.0000,0.484800,1,0.269500,10.982599,1.313310,1.466939,-170.670080
2020-05-14,sh.603878,11.0900,11.1300,11.0500,11.0500,11.1600,1337900,14826453.0000,0.470200,1,-0.985700,10.874348,1.300365,1.452480,-168.987848
2020-05-15,sh.603878,11.0700,11.0900,11.0000,11.0200,11.0500,1938240,21392522.0000,0.681200,1,-0.271500,10.844825,1.296835,1.448536,-168.529057
2020-05-18,sh.603878,11.0100,11.0500,10.9600,10.9600,11.0200,2043802,22470984.0000,0.718300,1,-0.544500,10.785778,1.289774,1.440649,-167.611476
2020-05-19,sh.603878,11.0400,11.0800,11.0100,11.0500,10.9600,1184220,13084166.0000,0.416200,1,0.821200,10.874348,1.300365,1.452480,-168.987848
2020-05-20,sh.603878,11.0800,11.1100,10.9700,10.9800,11.0500,1751040,19295983.0000,0.615400,1,-0.633500,10.805461,1.292127,1.443278,-167.917336
2020-05-21,sh.603878,10.9900,11.0800,10.9700,11.0600,10.9800,1851809,20434156.0000,0.650800,1,0.728600,10.884189,1.301542,1.453794,-169.140778
2020-05-22,sh.603878,11.0500,11.1000,10.8500,10.9300,11.0600,1802600,19810931.0000,0.633500,1,-1.175400,10.756255,1.286243,1.436706,-167.152685
2020-05-25,sh.603878,10.9200,10.9600,10.8400,10.9200,10.9300,1157980,12614256.0000,0.407000,1,-0.091500,10.746414,1.285067,1.435392,-166.999755
2020-05-26,sh.603878,10.9700,11.0900,10.9100,11.0800,10.9200,1671640,18438003.0000,0.587500,1,1.465200,10.903871,1.303895,1.456423,-169.446638
2020-05-27,sh.603878,11.0900,11.1200,11.0400,11.0700,11.0800,1900540,21053173.0000,0.668000,1,-0.090300,10.894030,1.302719,1.455109,-169.293708
2020-05-28,sh.603878,11.1200,11.1500,10.9800,11.0800,11.0700,1633020,18070144.0000,0.573900,1,0.090300,10.903871,1.303895,1.456423,-169.446638
2020-05-29,sh.603878,11.0800,11.4100,11.0800,11.2100,11.0800,4355220,48966048.0000,1.530700,1,1.173300,11.031804,1.319194,1.473511,-171.434730
2020-06-01,sh.603878,11.2200,11.3500,11.2000,11.3400,11.2100,5018034,56680408.0000,1.763600,1,1.159700,11.159738,1.334492,1.490599,-173.422823
2020-06-02,sh.603878,11.3300,11.3800,11.2500,11.3500,11.3400,3106800,35185464.0000,1.091900,1,0.088200,11.169579,1.335669,1.491913,-173.575753
2020-06-03,sh.603878,11.3400,11.3800,11.2700,11.3300,11.3500,2622599,29698980.0000,0.921700,1,-0.176200,11.149897,1.333315,1.489285,-173.269893
2020-06-04,sh.603878,11.3400,11.4000,11.2900,11.4000,11.3300,2635741,29898262.0000,0.926400,1,0.617800,11.218784,1.341553,1.498486,-174.340404
2020-06-05,sh.603878,11.4000,11.4500,11.3100,11.3600,11.4000,2690840,30610451.0000,0.945700,1,-0.350900,11.179420,1.336846,1.493228,-173.728683
2020-06-08,sh.603878,11.3800,11.4000,11.2800,11.3300,11.3600,1902920,21573248.0000,0.668800,1,-0.264100,11.149897,1.333315,1.489285,-173.269893
2020-06-09,sh.603878,11.3300,11.6200,11.3000,11.6200,11.3300,5438242,62375392.0000,1.911300,1,2.559600,11.435287,1.367443,1.527404,-177.704868
2020-06-10,sh.603878,11.5700,11.6100,11.3500,11.4100,11.6200,4745060,54246786.0000,1.667700,1,-1.807200,11.228625,1.342730,1.499800,-174.493334
2020-06-11,sh.603878,11.4000,11.4400,11.2400,11.2900,11.4100,2962740,33557771.0000,1.041300,1,-1.051700,11.110533,1.328608,1.484027,-172.658172
2020-06-12,sh.603878,11.1000,11.2900,11.0700,11.2600,11.2900,2732020,30594212.0000,0.960200,1,-0.265700,11.081010,1.325078,1.480083,-172.199381
2020-06-15,sh.603878,11.3300,11.5200,11.3000,11.3500,11.2600,5061420,57755756.0000,1.778900,1,0.799300,11.169579,1.335669,1.491913,-173.575753
2020-06-16,sh.603878,11.4100,11.6000,11.3600,11.5700,11.3500,5540520,63555455.0000,1.947300,1,1.938300,11.386082,1.361559,1.520832,-176.940217
