date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-13,sh.600590,14.2800,14.5000,14.2000,14.2100,14.3200,294900,4222678.0000,0.737250,1,-0.770000,85.384595,5.673750,5.542321,131.258275,0
2003-03-14,sh.600590,14.2000,14.3000,14.1100,14.1800,14.2100,146670,2082910.0000,0.366675,1,-0.210000,85.204332,5.661771,5.530621,130.981164,0
2003-03-17,sh.600590,14.1800,14.1800,13.8000,13.9400,14.1800,331898,4626685.0000,0.829745,1,-1.690000,83.762228,5.565944,5.437013,128.764275,0
2003-03-18,sh.600590,13.9400,14.1600,13.5800,13.6200,13.9400,529200,7323603.0000,1.323000,1,-2.300000,81.839422,5.438175,5.312204,125.808424,0
2003-03-19,sh.600590,13.6000,13.7600,13.4800,13.7000,13.6200,184452,2515054.0000,0.461130,1,0.590000,73.770920,5.514379,4.772863,26.400521,0
2003-03-20,sh.600590,13.6800,13.7000,13.3100,13.4200,13.7000,464659,6270092.0000,1.161647,1,-2.040000,72.263193,5.401676,4.675315,25.860948,0
2003-03-21,sh.600590,13.4000,13.6700,13.3600,13.6500,13.4200,231300,3142061.0000,0.578250,1,1.710000,73.501683,5.494253,4.755443,26.304168,0
2003-03-24,sh.600590,13.6600,13.8700,13.6400,13.7100,13.6500,181385,2487944.0000,0.453462,1,0.440000,73.824767,5.518404,4.776347,26.419791,0
2003-03-25,sh.600590,13.6800,13.7200,13.5000,13.5100,13.7100,208288,2824764.0000,0.520720,1,-1.460000,72.747820,5.437902,4.706670,26.034382,0
2003-03-26,sh.600590,13.5100,13.6500,13.3200,13.4000,13.5100,182620,2448869.0000,0.456550,1,-0.810000,72.155498,5.393626,4.668347,25.822407,0
2003-03-27,sh.600590,13.3500,13.9500,13.1400,13.8500,13.4000,507664,6857365.0000,1.269160,1,3.360000,74.578631,5.574755,4.825120,26.689578,0
2003-03-28,sh.600590,13.9800,13.9800,13.5800,13.6000,13.8500,496100,6823190.0000,1.240250,1,-1.810000,73.232446,5.474128,4.738024,26.207816,0
2003-03-31,sh.600590,13.6500,13.7400,13.5100,13.6700,13.6000,369989,5042716.0000,0.924972,1,0.510000,73.609378,5.502303,4.762411,26.342709,0
2003-04-01,sh.600590,13.6800,13.9500,13.6800,13.8400,13.6700,503723,6944142.0000,1.259308,1,1.240000,74.524783,5.570730,4.821636,26.670307,0
2003-04-02,sh.600590,13.8400,13.9000,13.6900,13.7400,13.8400,320101,4426389.0000,0.800253,1,-0.720000,73.986309,5.530479,4.786798,26.477603,0
2003-04-03,sh.600590,13.8100,13.8900,13.7200,13.8100,13.7400,179470,2479790.0000,0.448675,1,0.510000,74.363241,5.558655,4.811185,26.612496,0
2003-04-04,sh.600590,13.8000,13.9000,13.7000,13.8400,13.8100,148116,2044989.0000,0.370290,1,0.220000,74.524783,5.570730,4.821636,26.670307,0
2003-04-07,sh.600590,13.7900,13.8000,13.4800,13.4900,13.8400,363396,4939853.0000,0.908490,1,-2.530000,72.640125,5.429852,4.699702,25.995841,0
2003-04-08,sh.600590,13.4200,13.7500,13.4000,13.5000,13.4900,293993,3989224.0000,0.734982,1,0.070000,72.693972,5.433877,4.703186,26.015112,0
2003-04-09,sh.600590,13.4600,13.4600,13.1500,13.4000,13.5000,940096,12485093.0000,2.350240,1,-0.740000,72.155498,5.393626,4.668347,25.822407,0
2003-04-10,sh.600590,13.4000,13.7000,13.2000,13.6500,13.4000,803936,10778194.0000,2.009840,1,1.870000,73.501683,5.494253,4.755443,26.304168,0
2003-04-11,sh.600590,13.5600,13.7800,13.4000,13.7500,13.6500,664439,9044959.0000,1.661097,1,0.730000,74.040157,5.534504,4.790282,26.496873,0
2003-04-14,sh.600590,13.7600,14.2000,13.6800,14.1400,13.7500,1117170,15707102.0000,2.792925,1,2.840000,76.140205,5.691483,4.926152,27.248421,0
2003-04-15,sh.600590,14.1800,14.2700,13.9000,14.2000,14.1400,1289792,18178749.0000,3.224480,1,0.420000,76.463289,5.715633,4.947055,27.364043,0
2003-04-16,sh.600590,14.1900,14.4900,13.8100,13.8800,14.2000,1038909,14684049.0000,2.597272,1,-2.250000,74.740173,5.586830,4.835572,26.747389,0
2003-04-17,sh.600590,13.8800,14.3500,13.8000,14.2400,13.8800,1228815,17368986.0000,3.072037,1,2.590000,76.678679,5.731734,4.960990,27.441125,0
2003-04-18,sh.600590,14.4200,14.4300,13.9800,13.9900,14.2400,662414,9359997.0000,1.656035,1,-1.760000,75.332494,5.631106,4.873894,26.959364,0
2003-04-21,sh.600590,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,,0,0.000000,75.332494,5.631106,4.873894,26.959364,0
2003-04-22,sh.600590,13.7100,13.7900,13.5100,13.5700,13.9900,425526,5794387.0000,1.063815,1,-3.000000,73.070904,5.462052,4.727573,26.150005,0
2003-04-23,sh.600590,13.5000,13.5000,13.1600,13.2100,13.5700,475262,6305839.0000,1.188155,1,-2.650000,71.132398,5.260697,4.602154,25.456269,0
2003-04-24,sh.600590,13.1800,13.3000,12.9100,12.9400,13.2100,556426,7282262.0000,1.391065,1,-2.040000,69.678519,5.153173,4.508091,24.935966,0
2003-04-25,sh.600590,12.8800,13.5000,12.8500,12.9000,12.9400,425399,5519642.0000,1.063497,1,-0.310000,69.463129,5.137244,4.494155,24.858884,0
2003-04-28,sh.600590,12.8500,12.8500,12.1500,12.7300,12.9000,886108,11037325.0000,2.215270,1,-1.320000,68.547723,5.069544,4.434930,24.531287,0
2003-04-29,sh.600590,12.7300,12.7300,12.1500,12.2200,12.7300,631162,7765144.0000,1.577905,1,-4.010000,65.801507,4.866443,4.257254,23.548494,0
2003-04-30,sh.600590,12.1400,12.5000,12.0900,12.1900,12.2200,609667,7462230.0000,1.524167,1,-0.250000,65.639965,4.854496,4.246803,23.490682,0
2003-05-12,sh.600590,12.1000,12.3800,11.5500,11.6000,12.1900,539501,6415081.0000,1.348753,1,-4.840000,62.462969,4.619537,4.041256,22.353726,0
2003-05-13,sh.600590,11.5200,11.5500,10.8800,11.1000,11.6000,1067414,11777372.0000,2.668535,1,-4.310000,59.770599,4.420419,3.867064,21.390203,0
2003-05-14,sh.600590,11.1000,11.4300,10.9500,11.3800,11.1000,454113,5116656.0000,1.135282,1,2.520000,61.278326,4.531925,3.964611,21.929776,0
2003-05-15,sh.600590,11.3800,12.5200,11.2600,12.5200,11.3800,2146543,26189490.0000,5.366357,1,10.020000,67.416928,4.985914,4.361769,24.126607,0
2003-05-16,sh.600590,12.5200,12.6200,12.2100,12.3000,12.5200,1129111,14011002.0000,2.822777,1,-1.760000,66.232286,4.898302,4.285125,23.702657,0
2003-05-19,sh.600590,12.2800,12.8000,12.2500,12.5300,12.3000,694335,8776985.0000,1.735837,1,1.870000,67.470776,4.989896,4.365253,24.145878,0
2003-05-20,sh.600590,12.5000,12.5000,12.1500,12.2000,12.5300,373383,4583825.0000,0.933457,1,-2.630000,65.693812,4.858479,4.250286,23.509953,0
2003-05-21,sh.600590,12.1900,12.6100,12.1900,12.2700,12.2000,288280,3573592.0000,0.720700,1,0.570000,66.070744,4.886355,4.274673,23.644846,0
2003-05-22,sh.600590,12.2000,12.4500,12.0800,12.2100,12.2700,193452,2362293.0000,0.483630,1,-0.490000,65.747659,4.862461,4.253770,23.529223,0
2003-05-23,sh.600590,12.2100,12.7800,12.2000,12.4100,12.2100,546014,6821380.0000,1.365035,1,1.640000,66.824607,4.942108,4.323447,23.914632,0
2003-05-26,sh.600590,12.5500,12.9600,12.5500,12.8000,12.4100,1123240,14403226.0000,2.808100,1,3.140000,68.924655,5.097420,4.459317,24.666180,0
2003-05-27,sh.600590,12.8000,13.3800,12.5500,12.9000,12.8000,1260408,16466855.0000,3.151020,1,0.780000,69.463129,5.137244,4.494155,24.858884,0
2003-05-28,sh.600590,12.9000,13.0900,12.6800,12.7200,12.9000,543624,6986588.0000,1.359060,1,-1.400000,68.493876,5.065561,4.431446,24.512016,0
2003-05-29,sh.600590,12.7300,13.3000,12.7200,13.2600,12.7200,1182321,15507611.0000,2.955803,1,4.250000,71.401635,5.280609,4.619574,25.552621,0
2003-05-30,sh.600590,12.5300,13.4600,12.5300,13.1200,13.2600,813676,10666553.0000,2.034190,1,-1.060000,70.647771,5.224856,4.570800,25.282834,0
2003-06-02,sh.600590,13.3000,13.3000,12.9100,13.1800,13.1200,460163,6033605.0000,1.150408,1,0.460000,70.970856,5.248750,4.591703,25.398457,0
2003-06-03,sh.600590,13.1900,13.3100,13.0200,13.1100,13.1800,590395,7755499.0000,1.475988,1,-0.530000,70.593924,5.220873,4.567316,25.263564,0
2003-06-04,sh.600590,13.0300,13.0500,12.6200,12.8200,13.1100,559924,7199930.0000,1.399810,1,-2.210000,69.032350,5.105385,4.466285,24.704721,0
2003-06-05,sh.600590,12.8200,12.8300,12.5600,12.5700,12.8200,297120,3763679.0000,0.742800,1,-1.950000,67.686165,5.005826,4.379189,24.222960,0
2003-06-06,sh.600590,12.5300,12.7000,12.3200,12.3500,12.5700,367657,4592593.0000,0.919142,1,-1.750000,66.501523,4.918214,4.302544,23.799010,0
2003-06-09,sh.600590,12.3000,12.4600,12.1400,12.1500,12.3500,238450,2913921.0000,0.596125,1,-1.620000,65.424575,4.838567,4.232867,23.413601,0
2003-06-10,sh.600590,12.1900,12.3200,12.1900,12.2100,12.1500,129469,1587137.0000,0.323673,1,0.490000,65.747659,4.862461,4.253770,23.529223,0
2003-06-11,sh.600590,12.3000,12.5200,12.3000,12.5000,12.2100,219258,2729699.0000,0.548145,1,2.380000,67.309233,4.977949,4.354802,24.088066,0
2003-06-12,sh.600590,12.4800,12.4800,12.3000,12.4300,12.4000,161000,1992643.0000,0.402500,1,0.240000,66.932302,4.950073,4.330415,23.953173,0
2003-06-13,sh.600590,12.4400,12.7500,12.4400,12.5700,12.4300,238841,3015825.0000,0.597102,1,1.130000,67.686165,5.005826,4.379189,24.222960,0
2003-06-16,sh.600590,12.5600,12.6600,12.3200,12.5800,12.5700,134670,1678038.0000,0.336675,1,0.080000,67.740013,5.009808,4.382672,24.242230,0
2003-06-17,sh.600590,12.5800,12.6200,12.3600,12.4500,12.5800,130295,1625387.0000,0.325738,1,-1.030000,67.039997,4.958038,4.337383,23.991714,0
2003-06-18,sh.600590,12.4400,12.6400,12.4200,12.4400,12.4500,106200,1331853.0000,0.265500,1,-0.080000,66.986149,4.954055,4.333899,23.972444,0
2003-06-19,sh.600590,12.4500,12.4500,12.1400,12.2100,12.4400,213678,2610515.0000,0.534195,1,-1.850000,65.747659,4.862461,4.253770,23.529223,0
2003-06-20,sh.600590,12.2000,12.2700,12.1500,12.1600,12.2100,133550,1629955.0000,0.333875,1,-0.410000,65.478422,4.842549,4.236351,23.432871,0
2003-06-23,sh.600590,12.2500,12.2500,11.5500,11.9800,12.1600,137210,1644924.0000,0.343025,1,-1.480000,64.509169,4.770867,4.173642,23.086003,0
2003-06-24,sh.600590,11.9500,12.0000,11.9000,11.9700,11.9800,107485,1283752.0000,0.268712,1,-0.080000,64.455322,4.766884,4.170158,23.066732,0
2003-06-25,sh.600590,12.0000,12.1000,11.8000,11.8200,11.9700,86400,1032258.0000,0.216000,1,-1.250000,63.647611,4.707149,4.117901,22.777676,0
2003-06-26,sh.600590,11.8000,12.4000,11.5500,12.1000,11.8200,326147,3891091.0000,0.815368,1,2.370000,65.155338,4.818655,4.215448,23.317248,0
2003-06-27,sh.600590,12.1300,12.1300,11.7000,11.7100,12.1000,147821,1758004.0000,0.369553,1,-3.220000,63.055290,4.663343,4.079578,22.565701,0
2003-06-30,sh.600590,11.6100,11.9000,11.6100,11.6600,11.7100,113155,1324637.0000,0.282887,1,-0.430000,62.786053,4.643431,4.062159,22.469348,0
2003-07-01,sh.600590,11.6600,11.8000,11.6500,11.6600,11.6600,133200,1561151.0000,0.333000,1,0.000000,62.786053,4.643431,4.062159,22.469348,0
2003-07-02,sh.600590,11.6600,11.8000,11.6000,11.7500,11.6600,147408,1726344.0000,0.368520,1,0.770000,63.270679,4.679272,4.093514,22.642782,0
2003-07-03,sh.600590,11.7500,11.8900,11.7000,11.7500,11.7500,146109,1720731.0000,0.365272,1,0.000000,63.270679,4.679272,4.093514,22.642782,0
2003-07-04,sh.600590,11.7500,11.7700,11.6100,11.6900,11.7500,98877,1151827.0000,0.247192,1,-0.510000,62.947595,4.655378,4.072611,22.527160,0
2003-07-07,sh.600590,11.6100,11.6800,11.5500,11.5900,11.6900,127214,1476653.0000,0.318035,1,-0.860000,62.409121,4.615555,4.037772,22.334455,0
2003-07-08,sh.600590,11.5800,11.8600,11.5800,11.7600,11.5900,125541,1479662.0000,0.313853,1,1.470000,63.324527,4.683255,4.096997,22.662053,0
2003-07-09,sh.600590,11.8100,11.8100,11.7100,11.7600,11.7600,78300,919959.0000,0.195750,1,0.000000,63.324527,4.683255,4.096997,22.662053,0
2003-07-10,sh.600590,11.7800,12.0800,11.7800,12.0700,11.7600,234571,2807367.0000,0.586427,1,2.640000,64.993796,4.806708,4.204997,23.259437,0
2003-07-11,sh.600590,12.1000,12.1600,11.9000,11.9500,12.0700,222910,2679397.0000,0.557275,1,-0.990000,64.347627,4.758920,4.163190,23.028191,0
2003-07-14,sh.600590,11.9500,11.9500,11.6800,11.7900,11.9500,110508,1299093.0000,0.276270,1,-1.340000,63.486069,4.695202,4.107449,22.719864,0
2003-07-15,sh.600590,11.8800,11.8800,11.5900,11.6000,11.7900,172500,2010828.0000,0.431250,1,-1.610000,62.462969,4.619537,4.041256,22.353726,0
2003-07-16,sh.600590,11.6100,11.6800,11.5500,11.6400,11.6000,113600,1318694.0000,0.284000,1,0.340000,62.678358,4.635466,4.055191,22.430807,0
2003-07-17,sh.600590,11.6400,11.7100,11.5500,11.5500,11.6400,189900,2205218.0000,0.474750,1,-0.770000,62.193732,4.599625,4.023837,22.257373,0
2003-07-18,sh.600590,11.6000,11.6000,11.2000,11.2100,11.5500,387472,4383348.0000,0.968680,1,-2.940000,60.362921,4.464225,3.905386,21.602178,0
2003-07-21,sh.600590,11.2000,11.2000,10.9800,11.1900,11.2100,273468,3023761.0000,0.683670,1,-0.180000,60.255226,4.456260,3.898418,21.563637,0
2003-07-22,sh.600590,11.2300,11.3000,11.0800,11.1900,11.1900,159699,1778670.0000,0.399247,1,0.000000,60.255226,4.456260,3.898418,21.563637,0
2003-07-23,sh.600590,11.2100,11.3900,11.1100,11.3000,11.1900,143836,1622937.0000,0.359590,1,0.980000,60.847547,4.500066,3.936741,21.775612,0
2003-07-24,sh.600590,11.3900,11.3900,11.1500,11.1500,11.3000,61400,690288.0000,0.153500,1,-1.330000,60.039836,4.440331,3.884483,21.486555,0
2003-07-25,sh.600590,11.0500,11.5000,11.0500,11.1800,11.1500,231738,2631467.0000,0.579345,1,0.270000,60.201378,4.452278,3.894935,21.544367,0
2003-07-28,sh.600590,11.0800,11.3000,11.0200,11.1800,11.1800,73560,823416.0000,0.183900,1,0.000000,60.201378,4.452278,3.894935,21.544367,0
2003-07-29,sh.600590,11.3000,11.4200,11.2000,11.2900,11.1800,61270,691464.0000,0.153175,1,0.980000,60.793700,4.496084,3.933257,21.756342,0
2003-07-30,sh.600590,11.3400,11.3400,11.1000,11.2700,11.2900,68450,767359.0000,0.171125,1,-0.180000,60.686005,4.488119,3.926289,21.717801,0
2003-07-31,sh.600590,11.1500,11.3300,11.1500,11.2000,11.2700,85667,963851.0000,0.214168,1,-0.620000,60.309073,4.460243,3.901902,21.582907,0
2003-08-01,sh.600590,10.9900,11.3400,10.8900,11.3200,11.2000,164212,1838344.0000,0.410530,1,1.070000,57.522362,4.414128,3.723269,-10.540659,0
2003-08-04,sh.600590,11.3000,11.4800,11.1300,11.4400,11.3200,513235,5823591.0000,1.283087,1,1.060000,58.132140,4.460921,3.762738,-10.652398,0
2003-08-05,sh.600590,11.4700,11.6700,11.4000,11.4800,11.4400,456600,5260720.0000,1.141500,1,0.350000,58.335399,4.476519,3.775895,-10.689644,0
2003-08-06,sh.600590,11.5200,11.6200,11.4700,11.5300,11.4800,475134,5473849.0000,1.187835,1,0.440000,58.589473,4.496016,3.792340,-10.736202,0
2003-08-07,sh.600590,11.5200,11.5800,11.3300,11.3500,11.5300,272900,3125848.0000,0.682250,1,-1.560000,57.674807,4.425826,3.733136,-10.568594,0
2003-08-08,sh.600590,11.3500,11.3800,11.0800,11.1100,11.3500,173976,1954554.0000,0.434940,1,-2.110000,56.455251,4.332241,3.654198,-10.345117,0
2003-08-11,sh.600590,11.1000,11.2400,11.0500,11.2200,11.1100,97300,1087932.0000,0.243250,1,0.990000,57.014214,4.375134,3.690378,-10.447544,0
2003-08-12,sh.600590,11.2600,11.4400,11.2300,11.3300,11.2200,77171,875574.0000,0.192928,1,0.980000,57.573177,4.418027,3.726558,-10.549971,0
2003-08-13,sh.600590,11.2200,11.3000,11.1200,11.1300,11.3300,86559,966735.0000,0.216397,1,-1.770000,56.556881,4.340039,3.660776,-10.363740,0
2003-08-14,sh.600590,11.1300,12.0000,11.0800,11.5000,11.1300,1633191,19177442.0000,4.082978,1,3.320000,58.437029,4.484317,3.782473,-10.708267,0
2003-08-15,sh.600590,11.3800,11.8900,11.3800,11.7000,11.5000,1052209,12345840.0000,2.630523,1,1.740000,59.453325,4.562306,3.848255,-10.894498,0
2003-08-18,sh.600590,11.7500,11.7800,11.6100,11.6600,11.7000,301588,3521082.0000,0.753970,1,-0.340000,59.250066,4.546708,3.835099,-10.857252,0
2003-08-19,sh.600590,11.6700,11.7700,11.6400,11.7200,11.6600,215049,2519595.0000,0.537623,1,0.510000,59.554955,4.570104,3.854833,-10.913121,0
2003-08-20,sh.600590,11.7500,11.7500,11.4700,11.6100,11.7200,333310,3846483.0000,0.833275,1,-0.940000,58.995992,4.527211,3.818653,-10.810694,0
2003-08-21,sh.600590,11.6600,11.9600,11.5100,11.9300,11.6100,995931,11789681.0000,2.489828,1,2.760000,60.622066,4.651992,3.923905,-11.108663,0
2003-08-22,sh.600590,11.9300,12.2700,11.9300,11.9800,11.9300,1661272,20051933.0000,4.153180,1,0.420000,60.876140,4.671489,3.940350,-11.155221,0
2003-08-25,sh.600590,11.9600,11.9600,11.7800,11.8400,11.9800,559801,6630704.0000,1.399502,1,-1.170000,60.164732,4.616897,3.894303,-11.024859,0
2003-08-26,sh.600590,11.7800,12.0500,11.7000,12.0300,11.8400,484211,5765155.0000,1.210527,1,1.600000,61.130214,4.690986,3.956796,-11.201779,0
2003-08-27,sh.600590,12.1400,12.1400,11.9300,12.0100,12.0300,284907,3424408.0000,0.712268,1,-0.170000,61.028584,4.683187,3.950217,-11.183155,0
2003-08-28,sh.600590,11.9300,12.0000,11.6000,11.6700,12.0100,324400,3836187.0000,0.811000,1,-2.830000,59.300881,4.550607,3.838388,-10.866563,0
2003-08-29,sh.600590,11.5000,11.7600,11.5000,11.7300,11.6700,298140,3470124.0000,0.745350,1,0.510000,59.605769,4.574004,3.858122,-10.922432,0
2003-09-01,sh.600590,11.7500,12.3800,11.7000,12.2900,11.7300,1095951,13239660.0000,2.739877,1,4.770000,62.451399,4.792371,4.042312,-11.443878,0
2003-09-02,sh.600590,12.2200,13.1000,12.0600,12.3400,12.2900,2341552,29464072.0000,5.853880,1,0.410000,62.705473,4.811868,4.058758,-11.490436,0
2003-09-03,sh.600590,12.2500,12.5600,12.2400,12.4100,12.3400,673430,8355281.0000,1.683575,1,0.570000,63.061176,4.839163,4.081782,-11.555617,0
2003-09-04,sh.600590,12.4500,12.5100,12.2500,12.3200,12.4100,535151,6628108.0000,1.337878,1,-0.730000,62.603843,4.804069,4.052180,-11.471813,0
2003-09-05,sh.600590,12.2600,12.4000,11.8800,12.0000,12.3200,522400,6338870.0000,1.306000,1,-2.600000,60.977769,4.679288,3.946928,-11.173844,0
2003-09-08,sh.600590,11.9500,12.1700,11.8500,11.9700,12.0000,401670,4835166.0000,1.004175,1,-0.250000,60.825325,4.667590,3.937061,-11.145909,0
2003-09-09,sh.600590,11.8500,12.1300,11.8500,11.9500,11.9700,142450,1706683.0000,0.356125,1,-0.170000,60.723695,4.659791,3.930483,-11.127286,0
2003-09-10,sh.600590,11.9500,12.3200,11.9000,12.2800,11.9500,502317,6133672.0000,1.255792,1,2.760000,62.400584,4.788471,4.039023,-11.434567,0
2003-09-11,sh.600590,12.2000,12.3400,12.1200,12.1800,12.2800,244127,2986190.0000,0.610317,1,-0.810000,61.892436,4.749477,4.006132,-11.341452,0
2003-09-12,sh.600590,12.3800,12.4000,12.1300,12.2000,12.1800,537226,6588319.0000,1.343065,1,0.160000,61.994065,4.757276,4.012710,-11.360075,0
2003-09-15,sh.600590,12.1300,12.4500,12.1000,12.2400,12.2000,426926,5254880.0000,1.067315,1,0.330000,62.197325,4.772873,4.025867,-11.397321,0
2003-09-16,sh.600590,12.3900,12.7300,12.2400,12.6600,12.2400,1150115,14445898.0000,2.875288,1,3.430000,64.331546,4.936649,4.164009,-11.788405,0
2003-09-17,sh.600590,12.6600,12.6600,12.4200,12.4500,12.6600,536230,6708295.0000,1.340575,1,-1.660000,63.264436,4.854761,4.094938,-11.592863,0
2003-09-18,sh.600590,12.4700,12.6000,12.3600,12.5600,12.4500,503802,6293069.0000,1.259505,1,0.880000,63.823398,4.897654,4.131118,-11.695290,0
2003-09-19,sh.600590,12.6500,12.6500,12.3500,12.4800,12.5600,354197,4405080.0000,0.885493,1,-0.640000,63.416880,4.866459,4.104805,-11.620798,0
2003-09-22,sh.600590,12.5000,12.5100,12.1100,12.2100,12.4800,434350,5331390.0000,1.085875,1,-2.160000,62.044880,4.761175,4.015999,-11.369386,0
2003-09-23,sh.600590,12.2000,12.3200,12.0500,12.3200,12.2100,307994,3752039.0000,0.769985,1,0.900000,62.603843,4.804069,4.052180,-11.471813,0
2003-09-24,sh.600590,12.4000,12.4000,12.2000,12.2500,12.3200,244400,2996622.0000,0.611000,1,-0.570000,62.248139,4.776773,4.029156,-11.406632,0
2003-09-25,sh.600590,12.2200,12.2200,11.7800,11.7900,12.2500,555400,6636310.0000,1.388500,1,-3.760000,59.910658,4.597400,3.877857,-10.978302,0
2003-09-26,sh.600590,11.7200,11.8000,11.3000,11.3500,11.7900,634180,7268222.0000,1.585450,1,-3.730000,57.674807,4.425826,3.733136,-10.568594,0
2003-09-29,sh.600590,11.4000,11.4200,11.0000,11.1700,11.3500,337031,3781752.0000,0.842577,1,-1.590000,56.760140,4.355637,3.673932,-10.400986,0
2003-09-30,sh.600590,11.2000,11.5000,11.1000,11.3800,11.1700,255747,2878013.0000,0.639367,1,1.880000,57.827251,4.437525,3.743004,-10.596529,0
2003-10-08,sh.600590,11.4000,11.4000,11.1500,11.3000,11.3800,109271,1234007.0000,0.273178,1,-0.700000,57.420733,4.406329,3.716691,-10.522036,0
2003-10-09,sh.600590,11.3600,11.5800,11.3000,11.3000,11.3000,143681,1639921.0000,0.359202,1,0.000000,57.420733,4.406329,3.716691,-10.522036,0
2003-10-10,sh.600590,11.2900,11.6900,11.2000,11.6000,11.3000,252832,2907364.0000,0.632080,1,2.650000,58.945177,4.523311,3.815364,-10.801382,0
2003-10-13,sh.600590,11.6600,11.7000,11.4000,11.4600,11.6000,248398,2865228.0000,0.620995,1,-1.210000,58.233770,4.468720,3.769316,-10.671021,0
2003-10-14,sh.600590,11.4800,11.4800,11.1500,11.1900,11.4600,229470,2580190.0000,0.573675,1,-2.360000,56.861770,4.363436,3.680511,-10.419609,0
2003-10-15,sh.600590,11.3200,11.4500,11.1500,11.2100,11.1900,146886,1652003.0000,0.367215,1,0.180000,56.963399,4.371235,3.687089,-10.438233,0
2003-10-16,sh.600590,11.2200,11.4000,11.0000,11.0900,11.2100,208709,2312952.0000,0.521773,1,-1.070000,56.353622,4.324442,3.647620,-10.326494,0
2003-10-17,sh.600590,11.0900,11.2300,11.0100,11.0900,11.0900,113639,1260750.0000,0.284098,1,0.000000,56.353622,4.324442,3.647620,-10.326494,0
2003-10-20,sh.600590,11.1500,11.1500,10.9000,10.9000,11.0900,204200,2235804.0000,0.510500,1,-1.710000,55.388140,4.250353,3.585126,-10.149575,0
2003-10-21,sh.600590,10.9000,10.9500,10.1000,10.2800,10.9000,602672,6282039.0000,1.506680,1,-5.690000,52.237622,4.008590,3.381202,-9.572260,0
2003-10-22,sh.600590,10.3500,10.6500,10.2200,10.5000,10.2800,381513,3988278.0000,0.953782,1,2.140000,53.355548,4.094377,3.453562,-9.777113,0
