date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-07,sh.603885,12.0800,12.1300,11.7900,11.8300,12.0000,2823196,33545290.0000,0.157100,1,-1.416700,17.705342,2.164282,1.427807,56.155715,0
2019-08-08,sh.603885,11.8800,12.0800,11.8200,12.0000,11.8300,5252765,63067090.0000,0.292300,1,1.437000,17.959772,2.195383,1.448325,56.962687,0
2019-08-09,sh.603885,12.1000,12.4800,12.0100,12.3300,12.0000,9316969,114790186.0000,0.518500,1,2.750000,18.453666,2.255756,1.488154,58.529161,0
2019-08-12,sh.603885,12.4300,12.4900,12.1900,12.4300,12.3300,3032507,37448432.0000,0.168800,1,0.811000,18.603330,2.274051,1.500223,59.003850,0
2019-08-13,sh.603885,12.3200,12.4400,12.2500,12.3400,12.4300,2532934,31227230.0000,0.141000,1,-0.724100,18.468632,2.257586,1.489361,58.576630,0
2019-08-14,sh.603885,12.4000,12.5300,12.3600,12.4300,12.3400,4256047,52957864.0000,0.236800,1,0.729300,18.603330,2.274051,1.500223,59.003850,0
2019-08-15,sh.603885,12.2100,12.3700,12.1200,12.3500,12.4300,4867421,59582610.0000,0.270900,1,-0.643600,18.483599,2.259415,1.490568,58.624099,0
2019-08-16,sh.603885,12.3800,12.4200,12.2500,12.3000,12.3500,2237672,27590643.0000,0.124500,1,-0.404900,18.408766,2.250268,1.484533,58.386754,0
2019-08-19,sh.603885,12.3600,12.6800,12.3000,12.6300,12.3000,5117923,64008938.0000,0.284800,1,2.682900,18.902660,2.310641,1.524362,59.953228,0
2019-08-20,sh.603885,12.6500,12.6500,12.3700,12.4000,12.6300,3713979,46324326.0000,0.206700,1,-1.821100,18.558431,2.268563,1.496602,58.861443,0
2019-08-21,sh.603885,12.3400,12.7000,12.2700,12.6200,12.4000,6053846,75419406.0000,0.336900,1,1.774200,18.887693,2.308812,1.523155,59.905759,0
2019-08-22,sh.603885,12.5000,12.5400,12.2800,12.3600,12.6200,5170389,63935301.0000,0.287700,1,-2.060200,18.498565,2.261245,1.491775,58.671567,0
2019-08-23,sh.603885,12.3300,12.3800,12.2000,12.2700,12.3600,2717071,33365893.0000,0.151200,1,-0.728100,18.363867,2.244780,1.480912,58.244347,0
2019-08-26,sh.603885,12.1000,12.2700,12.0600,12.1500,12.2700,3396834,41320652.0000,0.189000,1,-0.978000,18.184269,2.222826,1.466429,57.674720,0
2019-08-27,sh.603885,12.1700,12.3900,12.1700,12.3000,12.1500,4175725,51413285.0000,0.232400,1,1.234600,18.408766,2.250268,1.484533,58.386754,0
2019-08-28,sh.603885,12.2100,12.3300,12.1600,12.1700,12.3000,2974880,36324096.0000,0.165500,1,-1.056900,18.214202,2.226485,1.468843,57.769658,0
2019-08-29,sh.603885,12.1700,12.3200,12.1200,12.2200,12.1700,2196672,26828622.0000,0.122200,1,0.410800,18.289034,2.235632,1.474877,58.007003,0
2019-08-30,sh.603885,12.2800,12.3800,12.2000,12.3200,12.2200,3863416,47495119.0000,0.215000,1,0.818300,18.438699,2.253927,1.486947,58.481692,0
2019-09-02,sh.603885,12.3200,12.6600,12.2700,12.6100,12.3200,7576917,95050414.0000,0.421600,1,2.353900,18.988562,2.264157,1.462228,23.101151,0
2019-09-03,sh.603885,12.5800,12.6900,12.2900,12.4800,12.6100,7969172,98944307.0000,0.443500,1,-1.030900,18.792804,2.240815,1.447153,22.862995,0
2019-09-04,sh.603885,12.4800,12.4900,12.3400,12.4700,12.4800,3472761,43149540.0000,0.193300,1,-0.080100,20.545062,2.449751,1.582087,24.994762,0
2019-09-05,sh.603885,12.5000,12.9600,12.5000,12.8400,12.4700,12044588,153907219.0000,0.670300,1,2.967100,21.154659,2.522438,1.629030,25.736387,0
2019-09-06,sh.603885,12.9300,13.2100,12.7300,13.1800,12.8400,9577087,125136729.0000,0.532900,1,2.648000,21.714829,2.589232,1.672166,26.417880,0
2019-09-09,sh.603885,13.4400,13.4900,13.2300,13.4200,13.1800,9369601,125614790.0000,0.521400,1,1.820900,22.110244,2.636380,1.702615,26.898934,0
2019-09-10,sh.603885,13.4200,13.6000,13.2000,13.3500,13.4200,5569826,74555948.0000,0.309900,1,-0.521600,21.994915,2.622628,1.693734,26.758627,0
2019-09-11,sh.603885,13.4200,13.4200,13.0700,13.1500,13.3500,4636071,61055804.0000,0.258000,1,-1.498100,21.665403,2.583338,1.668360,26.357748,0
2019-09-12,sh.603885,13.3000,13.3900,13.1200,13.2400,13.1500,5326160,70467561.0000,0.296400,1,0.684400,21.813683,2.601019,1.679778,26.538143,0
2019-09-16,sh.603885,13.0500,13.2500,12.8300,12.9200,13.2400,11583580,150123025.0000,0.644600,1,-2.416900,21.286464,2.538154,1.639180,25.896738,0
2019-09-17,sh.603885,12.9800,12.9800,12.6100,12.6700,12.9200,5281520,67282035.0000,0.293900,1,-1.935000,20.874574,2.489041,1.607462,25.395640,0
2019-09-18,sh.603885,12.7600,12.9500,12.7600,12.8400,12.6700,5262605,67700272.0000,0.292900,1,1.341800,21.154659,2.522438,1.629030,25.736387,0
2019-09-19,sh.603885,12.9100,12.9700,12.8000,12.8900,12.8400,3883039,49977215.0000,0.216100,1,0.389400,21.237037,2.532261,1.635373,25.836606,0
2019-09-20,sh.603885,12.9500,13.4400,12.8600,13.2900,12.8900,8846165,116679931.0000,0.492300,1,3.103200,21.896061,2.610841,1.686122,26.638363,0
2019-09-23,sh.603885,13.2600,13.4900,13.1500,13.3600,13.2900,7555748,100603267.0000,0.420500,1,0.526700,22.011390,2.624593,1.695003,26.778670,0
2019-09-24,sh.603885,13.3000,14.1400,13.3000,14.0800,13.3600,18962594,261972346.0000,1.055200,1,5.389200,23.197633,2.766038,1.786350,28.221832,0
2019-09-25,sh.603885,14.3100,14.5600,14.1500,14.3000,14.0800,17061910,244975501.0000,0.949500,1,1.562500,23.560096,2.809257,1.814262,28.662798,0
2019-09-26,sh.603885,14.3600,14.5600,14.0400,14.0400,14.3000,8171586,116226847.0000,0.454700,1,-1.818200,23.131730,2.758180,1.781276,28.141657,0
2019-09-27,sh.603885,14.1000,14.1900,13.7900,13.8700,14.0400,6873607,95877547.0000,0.382500,1,-1.210800,22.851645,2.724783,1.759707,27.800910,0
2019-09-30,sh.603885,13.8100,13.9800,13.5700,13.6700,13.8700,7426421,101945395.0000,0.413300,1,-1.442000,22.522133,2.685493,1.734333,27.400032,0
2019-10-08,sh.603885,13.7800,13.8900,13.5200,13.8100,13.6700,6395127,87779352.0000,0.355900,1,1.024100,22.752792,2.712996,1.752095,27.680647,0
2019-10-09,sh.603885,13.7800,13.8000,13.3400,13.4300,13.8100,6336628,85068232.0000,0.352600,1,-2.751600,22.126719,2.638344,1.703884,26.918978,0
2019-10-10,sh.603885,13.4400,13.9500,13.2800,13.8700,13.4300,10531692,143707031.0000,0.586100,1,3.276200,22.851645,2.724783,1.759707,27.800910,0
2019-10-11,sh.603885,13.8000,13.9400,13.4700,13.6600,13.8700,7588337,103341912.0000,0.422300,1,-1.514100,22.505658,2.683528,1.733064,27.379988,0
2019-10-14,sh.603885,13.7500,13.9500,13.6000,13.8000,13.6600,7743624,106780091.0000,0.430900,1,1.024900,22.736316,2.711031,1.750826,27.660603,0
2019-10-15,sh.603885,13.8000,13.8000,13.5100,13.6200,13.8000,4857533,66159823.0000,0.270300,1,-1.304400,22.439755,2.675670,1.727990,27.299812,0
2019-10-16,sh.603885,13.6500,14.0000,13.6200,13.8400,13.6200,8263452,114644890.0000,0.459800,1,1.615300,22.802219,2.718890,1.755901,27.740778,0
2019-10-17,sh.603885,13.8100,14.4100,13.8100,14.3500,13.8400,9164867,130252609.0000,0.510000,1,3.685000,23.642474,2.819080,1.820606,28.763018,0
2019-10-18,sh.603885,14.4900,14.4900,14.0400,14.0600,14.3500,6037207,85942046.0000,0.336000,1,-2.020900,23.164682,2.762109,1.783813,28.181744,0
2019-10-21,sh.603885,13.9500,14.2000,13.8100,14.1400,14.0600,6150668,86452899.0000,0.342300,1,0.569000,23.296486,2.777825,1.793963,28.342096,0
2019-10-22,sh.603885,14.1600,14.3600,13.8900,14.0500,14.1400,3916055,55082660.0000,0.217900,1,-0.636500,23.148206,2.760144,1.782544,28.161701,0
2019-10-23,sh.603885,14.1000,14.1000,13.5600,13.6100,14.0500,6216220,85235228.0000,0.345900,1,-3.131700,22.423280,2.673706,1.726721,27.279768,0
2019-10-24,sh.603885,13.6000,13.6500,13.3000,13.5500,13.6100,2691435,36286024.0000,0.149800,1,-0.440800,22.324426,2.661919,1.719109,27.159505,0
2019-10-25,sh.603885,13.6100,13.6500,13.3400,13.6000,13.5500,2771472,37506778.0000,0.154200,1,0.369000,22.406804,2.671741,1.725452,27.259724,0
2019-10-28,sh.603885,13.5500,13.8100,13.5300,13.7000,13.6000,3281022,44990502.0000,0.182600,1,0.735300,22.571560,2.691386,1.738139,27.460164,0
2019-10-29,sh.603885,13.6200,14.0900,13.6200,13.9200,13.7000,4409100,61205393.0000,0.245400,1,1.605800,22.934023,2.734606,1.766051,27.901130,0
2019-10-30,sh.603885,13.8300,14.2800,13.7700,14.1500,13.9200,4540248,64163362.0000,0.252700,1,1.652300,23.312962,2.779790,1.795232,28.362140,0
2019-10-31,sh.603885,14.0000,14.2500,13.7000,14.0400,14.1500,5096844,71427661.0000,0.283600,1,-0.777400,26.686284,2.207395,1.697992,-39.968804,0
2019-11-01,sh.603885,14.0800,14.6800,13.9300,14.5500,14.0400,8325891,120181560.0000,0.463300,1,3.632500,27.655657,2.287579,1.759671,-41.420663,0
2019-11-04,sh.603885,14.5700,15.4300,14.4900,15.2000,14.5500,16066293,242086298.0000,0.894100,1,4.467400,28.891134,2.389773,1.838281,-43.271070,0
2019-11-05,sh.603885,15.1800,15.3900,15.0800,15.2400,15.2000,8162512,124523457.0000,0.454200,1,0.263200,28.967163,2.396062,1.843119,-43.384941,0
2019-11-06,sh.603885,15.4900,15.8100,15.2200,15.2900,15.2400,13315903,205692214.0000,0.741000,1,0.328100,29.062199,2.403923,1.849166,-43.527280,0
2019-11-07,sh.603885,15.5100,15.6200,15.3200,15.5100,15.2900,7145552,110448122.0000,0.397600,1,1.438900,29.480361,2.438512,1.875773,-44.153572,0
2019-11-08,sh.603885,15.8200,15.9500,15.1500,15.2000,15.5100,7521322,115539479.0000,0.418500,1,-1.998700,28.891134,2.389773,1.838281,-43.271070,0
2019-11-11,sh.603885,14.9300,15.2300,14.8000,14.9400,15.2000,6204930,93441280.0000,0.345300,1,-1.710500,28.396943,2.348895,1.806837,-42.530907,0
2019-11-12,sh.603885,15.0100,15.0100,14.5400,14.6700,14.9400,6239317,91495347.0000,0.347200,1,-1.807200,27.883745,2.306445,1.774183,-41.762276,0
2019-11-13,sh.603885,14.7500,14.7800,14.4900,14.5900,14.6700,7294674,106755500.0000,0.405900,1,-0.545300,27.731687,2.293867,1.764508,-41.534534,0
2019-11-14,sh.603885,14.6200,14.8000,14.3900,14.6400,14.5900,5682025,82933681.0000,0.316200,1,0.342700,27.826723,2.301729,1.770555,-41.676873,0
2019-11-15,sh.603885,14.6000,14.7500,14.2800,14.3400,14.6400,4900374,70851764.0000,0.272700,1,-2.049200,27.256504,2.254562,1.734273,-40.822839,0
2019-11-18,sh.603885,14.2400,14.7500,14.0000,14.7000,14.3400,8896775,128010022.0000,0.495100,1,2.510500,27.940767,2.311162,1.777812,-41.847680,0
2019-11-19,sh.603885,14.6100,15.0500,14.5300,14.9200,14.7000,10058340,149685658.0000,0.559700,1,1.496600,28.358928,2.345751,1.804418,-42.473972,0
2019-11-20,sh.603885,15.0000,15.0200,14.4900,14.5400,14.9200,4949055,72605019.0000,0.275400,1,-2.546900,27.636650,2.286006,1.758461,-41.392195,0
2019-11-21,sh.603885,14.4600,14.5200,14.1500,14.2600,14.5400,5835183,83342916.0000,0.324700,1,-1.925700,27.104445,2.241984,1.724598,-40.595096,0
2019-11-22,sh.603885,14.3400,14.4800,14.0800,14.2200,14.2600,4439278,63356918.0000,0.247000,1,-0.280500,27.028416,2.235695,1.719761,-40.481225,0
2019-11-25,sh.603885,14.2200,14.3800,14.0000,14.2900,14.2200,5241628,74340757.0000,0.291700,1,0.492300,27.161467,2.246701,1.728226,-40.680500,0
2019-11-26,sh.603885,14.2800,14.7700,14.1500,14.1500,14.2900,12526701,180372811.0000,0.697100,1,-0.979700,26.895364,2.224690,1.711295,-40.281950,0
2019-11-27,sh.603885,14.3800,14.3800,13.9100,14.0100,14.1500,6004585,84812625.0000,0.334100,1,-0.989400,26.629262,2.202679,1.694363,-39.883401,0
2019-11-28,sh.603885,14.0400,14.1300,13.8100,13.8900,14.0100,3717386,51881631.0000,0.206900,1,-0.856500,26.401174,2.183812,1.679851,-39.541787,0
2019-11-29,sh.603885,13.8600,13.9900,13.7900,13.9800,13.8900,3510885,48779663.0000,0.195400,1,0.647900,26.572240,2.197962,1.690735,-39.797997,0
2019-12-02,sh.603885,13.9800,14.2800,13.8500,13.9800,13.9800,5697451,79931343.0000,0.317100,1,0.000000,26.572240,2.197962,1.690735,-39.797997,0
2019-12-03,sh.603885,14.0200,14.0600,13.4700,13.6200,13.9800,9591148,130720959.0000,0.533700,1,-2.575100,25.887976,2.141362,1.647197,-38.773156,0
2019-12-04,sh.603885,13.5100,13.5900,13.3300,13.3900,13.6200,9683419,130304760.0000,0.538900,1,-1.688700,25.450808,2.105201,1.619381,-38.118397,0
2019-12-05,sh.603885,13.4300,13.5200,13.2200,13.4000,13.3900,9437405,125986701.0000,0.525200,1,0.074700,25.469815,2.106773,1.620590,-38.146865,0
2019-12-06,sh.603885,13.4100,13.4900,13.0000,13.3500,13.4000,12020906,159295938.0000,0.668900,1,-0.373100,25.374778,2.098912,1.614543,-38.004525,0
2019-12-09,sh.603885,13.3200,13.5400,13.1000,13.3300,13.3500,13940524,185491608.0000,0.775800,1,-0.149800,25.336764,2.095768,1.612124,-37.947590,0
2019-12-10,sh.603885,13.3000,13.3800,13.0900,13.1900,13.3300,12734159,168214450.0000,0.708600,1,-1.050300,25.070661,2.073757,1.595193,-37.549041,0
2019-12-11,sh.603885,13.2000,13.4600,13.1500,13.3400,13.1900,9961465,132774864.0000,0.554300,1,1.137200,25.355771,2.097340,1.613334,-37.976058,0
2019-12-12,sh.603885,13.3200,13.3200,12.9600,13.0400,13.3400,16755077,219503833.0000,0.932400,1,-2.248900,24.785551,2.050174,1.577052,-37.122023,0
2019-12-13,sh.603885,13.3100,13.6400,13.0800,13.1900,13.0400,22240721,295560098.0000,1.237600,1,1.150300,25.070661,2.073757,1.595193,-37.549041,0
2019-12-16,sh.603885,13.2000,13.3500,13.0600,13.3500,13.1900,10868584,143716380.0000,0.604800,1,1.213000,25.374778,2.098912,1.614543,-38.004525,0
2019-12-17,sh.603885,13.3000,13.8900,13.2500,13.7100,13.3500,19866267,270962143.0000,1.105500,1,2.696600,26.059042,2.155512,1.658081,-39.029367,0
2019-12-18,sh.603885,13.8600,14.1200,13.7800,13.9600,13.7100,15019571,209677923.0000,0.835800,1,1.823500,26.534225,2.194818,1.688316,-39.741062,0
2019-12-19,sh.603885,14.0000,14.3500,13.9800,14.2200,13.9600,10227548,145170745.0000,0.569100,1,1.862500,27.028416,2.235695,1.719761,-40.481225,0
2019-12-20,sh.603885,14.2400,14.4300,13.8900,13.9200,14.2200,9077131,127530610.0000,0.505100,1,-2.109700,26.458196,2.188529,1.683479,-39.627191,0
2019-12-23,sh.603885,13.9000,14.3000,13.7700,14.1000,13.9200,11202033,158265581.0000,0.623400,1,1.293100,26.800328,2.216829,1.705248,-40.139611,0
2019-12-24,sh.603885,14.0900,14.2100,13.8200,14.1100,14.1000,8293773,116304263.0000,0.461500,1,0.070900,26.819335,2.218401,1.706457,-40.168079,0
2019-12-25,sh.603885,14.1100,14.2700,13.9900,14.2100,14.1100,6448653,91187589.0000,0.358900,1,0.708700,27.009408,2.234123,1.718551,-40.452757,0
2019-12-26,sh.603885,14.2100,14.5700,14.2100,14.4000,14.2100,7473572,107731114.0000,0.415900,1,1.337100,27.370548,2.263995,1.741530,-40.993645,0
2019-12-27,sh.603885,14.4300,14.9400,14.4100,14.8100,14.4000,15099280,223362558.0000,0.840200,1,2.847200,28.149848,2.328456,1.791115,-42.160826,0
2019-12-30,sh.603885,14.7500,15.3600,14.7500,15.3000,14.8100,13002120,196365946.0000,0.723500,1,3.308600,29.081207,2.405495,1.850375,-43.555748,0
2019-12-31,sh.603885,15.3000,15.3800,14.8600,15.0000,15.3000,13588331,204613769.0000,0.756200,1,-1.960800,28.510987,2.358328,1.814094,-42.701714,0
2020-01-02,sh.603885,15.1300,15.1800,14.8100,15.1700,15.0000,11985255,179929380.0000,0.667000,1,1.133300,28.834112,2.385056,1.834653,-43.185667,0
2020-01-03,sh.603885,15.1700,15.3400,14.7000,14.7900,15.1700,12043180,179733300.0000,0.670200,1,-2.504900,28.111833,2.325312,1.788696,-42.103890,0
2020-01-06,sh.603885,14.5600,14.7300,14.2000,14.6000,14.7900,21951389,316554623.0000,1.221500,1,-1.284600,27.750694,2.295440,1.765718,-41.563002,0
2020-01-07,sh.603885,14.5900,15.1100,14.5100,15.0000,14.6000,9364404,139381175.0000,0.521100,1,2.739700,28.510987,2.358328,1.814094,-42.701714,0
2020-01-08,sh.603885,14.6600,14.9600,14.5800,14.6300,15.0000,9987465,147038562.0000,0.555800,1,-2.466700,27.807716,2.300156,1.769346,-41.648405,0
2020-01-09,sh.603885,14.9300,15.6700,14.9300,15.4800,14.6300,14248809,219296579.0000,0.792900,1,5.810000,29.423339,2.433795,1.872145,-44.068169,0
2020-01-10,sh.603885,15.5800,15.5800,15.2100,15.4000,15.4800,10297464,159027595.0000,0.573000,1,-0.516800,29.271280,2.421217,1.862469,-43.840426,0
2020-01-13,sh.603885,15.4000,15.4000,15.0000,15.3500,15.4000,9742813,147714017.0000,0.542200,1,-0.324700,29.176243,2.413356,1.856422,-43.698087,0
2020-01-14,sh.603885,15.5700,15.7000,15.1400,15.1500,15.3500,11899813,182210977.0000,0.662200,1,-1.302900,28.796097,2.381912,1.832234,-43.128731,0
2020-01-15,sh.603885,15.1500,15.2800,14.9000,15.1800,15.1500,7531398,113580044.0000,0.419100,1,0.198000,28.853119,2.386628,1.835863,-43.214135,0
2020-01-16,sh.603885,15.1700,15.2500,15.0000,15.0400,15.1800,5122593,77462019.0000,0.285100,1,-0.922300,28.587016,2.364617,1.818931,-42.815585,0
2020-01-17,sh.603885,15.0700,15.3100,14.8700,14.9500,15.0400,4894081,73329022.0000,0.272300,1,-0.598400,28.415950,2.350467,1.808047,-42.559375,0
2020-01-20,sh.603885,14.7700,14.7700,13.9000,14.3300,14.9500,31036892,439644105.0000,1.727100,1,-4.147200,27.237496,2.252990,1.733064,-40.794371,0
2020-01-21,sh.603885,14.0800,14.4600,13.8700,13.8700,14.3300,17479953,247595366.0000,0.972700,1,-3.210000,26.363159,2.180668,1.677432,-39.484852,0
2020-01-22,sh.603885,13.8000,14.0300,13.6100,13.9600,13.8700,13492257,187176086.0000,0.750800,1,0.648900,26.534225,2.194818,1.688316,-39.741062,0
2020-01-23,sh.603885,13.7500,13.7900,13.0000,13.2000,13.9600,16044212,214559650.0000,0.892800,1,-5.444100,25.089669,2.075329,1.596402,-37.577508,0
2020-02-03,sh.603885,11.8800,11.8900,11.8800,11.8800,13.2000,3980900,47295714.0000,0.221500,1,-10.000000,22.580702,1.867796,1.436762,-33.819758,0
2020-02-04,sh.603885,10.8700,11.8700,10.8700,11.8300,11.8800,15889432,184218331.0000,0.884200,1,-0.420900,22.485665,1.859935,1.430715,-33.677418,0
2020-02-05,sh.603885,11.7800,12.5800,11.7800,12.5100,11.8300,18158524,221917983.0000,1.010500,1,5.748100,23.778163,1.966846,1.512954,-35.613229,0
2020-02-06,sh.603885,12.4700,12.6000,11.9800,12.2600,12.5100,25949282,316438824.0000,1.444000,1,-1.998400,23.302980,1.927540,1.482719,-34.901534,0
2020-02-07,sh.603885,12.1500,12.1500,11.9300,12.0800,12.2600,14231246,171467880.0000,0.791900,1,-1.468200,22.960848,1.899241,1.460950,-34.389114,0
2020-02-10,sh.603885,12.0200,12.1100,11.8500,12.0000,12.0800,13357364,159788834.0000,0.743300,1,-0.662300,22.808790,1.886663,1.451275,-34.161371,0
2020-02-11,sh.603885,12.0500,12.5300,12.0400,12.3100,12.0000,17767419,219170183.0000,0.988700,1,2.583300,23.398017,1.935402,1.488766,-35.043873,0
2020-02-12,sh.603885,12.2500,12.2600,12.0300,12.2000,12.3100,11679060,141839317.0000,0.649900,1,-0.893600,23.188936,1.918107,1.475463,-34.730727,0
2020-02-13,sh.603885,12.2000,12.3300,12.0700,12.0700,12.2000,11185955,136186509.0000,0.622500,1,-1.065600,22.941841,1.897668,1.459741,-34.360646,0
2020-02-14,sh.603885,12.0700,12.2100,12.0000,12.2000,12.0700,9710393,117550568.0000,0.540400,1,1.077100,23.188936,1.918107,1.475463,-34.730727,0
2020-02-17,sh.603885,12.1500,12.5000,12.1100,12.4900,12.2000,17759392,219023157.0000,0.988300,1,2.377000,23.740149,1.963702,1.510535,-35.556294,0
2020-02-18,sh.603885,12.4700,12.5000,12.2700,12.3500,12.4900,13638380,168520028.0000,0.758900,1,-1.120900,23.474046,1.941690,1.493604,-35.157745,0
2020-02-19,sh.603885,12.3500,12.9700,12.2500,12.8200,12.3500,23842884,303139083.0000,1.326800,1,3.805700,23.474046,1.941690,1.493604,-35.157745,0
2020-02-20,sh.603885,12.9000,13.5600,12.8500,13.3300,12.8200,29569359,392752534.0000,1.645500,1,3.978200,25.336764,2.095768,1.612124,-37.947590,0
2020-02-21,sh.603885,13.2000,13.2000,12.8800,12.9700,13.3300,22306264,290254632.0000,1.241300,1,-2.700700,24.652500,2.039168,1.568586,-36.922749,0
2020-02-24,sh.603885,12.8000,12.8500,12.2100,12.3700,12.9700,28017121,347882098.0000,1.559100,1,-4.626100,23.512061,1.944835,1.496022,-35.214680,0
2020-02-25,sh.603885,12.1100,12.1100,11.7400,12.0200,12.3700,32192134,385561028.0000,1.791400,1,-2.829400,22.846804,1.889807,1.453694,-34.218307,0
2020-02-26,sh.603885,11.8000,12.0200,11.7600,11.8300,12.0200,23164075,275804086.0000,1.289000,1,-1.580700,22.485665,1.859935,1.430715,-33.677418,0
2020-02-27,sh.603885,11.9200,12.0400,11.6800,11.7100,11.8300,22624666,267560039.0000,1.259000,1,-1.014400,22.257577,1.841068,1.416202,-33.335805,0
2020-02-28,sh.603885,11.4900,11.4900,11.0000,11.0300,11.7100,25862713,290284206.0000,1.439200,1,-5.807000,20.965079,1.734158,1.333963,-31.399994,0
2020-03-02,sh.603885,11.0800,11.4600,11.0800,11.3600,11.0300,19305108,218318334.0000,1.074300,1,2.991800,21.592321,1.786041,1.373873,-32.339431,0
2020-03-03,sh.603885,11.5000,11.6600,11.3600,11.4600,11.3600,15964997,183493236.0000,0.888400,1,0.880300,21.782394,1.801763,1.385967,-32.624110,0
2020-03-04,sh.603885,11.4800,11.8300,11.4500,11.8200,11.4600,18078223,210619651.0000,1.006000,1,3.141400,22.466658,1.858363,1.429506,-33.648951,0
2020-03-05,sh.603885,11.9500,12.1200,11.7300,12.1100,11.8200,22691262,271149932.0000,1.262700,1,2.453500,23.017870,1.903957,1.464578,-34.474517,0
2020-03-06,sh.603885,11.8800,11.9300,11.7100,11.7800,12.1100,20200497,238047366.0000,1.124100,1,-2.725000,22.390629,1.852074,1.424668,-33.535079,0
2020-03-09,sh.603885,11.9900,12.1600,11.6200,11.9500,11.7800,35869417,427619312.0000,1.996100,1,1.443100,22.713753,1.878802,1.445228,-34.019032,0
2020-03-10,sh.603885,11.7300,11.9300,11.4100,11.9000,11.9500,30388107,355846696.0000,1.691000,1,-0.418400,22.618716,1.870941,1.439181,-33.876693,0
2020-03-11,sh.603885,11.9200,12.2600,11.7500,12.1100,11.9000,35944980,434677566.0000,2.000300,1,1.764700,23.017870,1.903957,1.464578,-34.474517,0
2020-03-12,sh.603885,11.9000,11.9000,11.6000,11.6800,12.1100,21090636,247122633.0000,1.173600,1,-3.550800,22.200555,1.836352,1.412574,-33.250401,0
2020-03-13,sh.603885,10.9800,11.4500,10.8800,11.2800,11.6800,26324509,293158982.0000,1.464900,1,-3.424700,21.440262,1.773463,1.364198,-32.111689,0
2020-03-16,sh.603885,11.3800,11.3800,10.7400,10.7400,11.2800,24252680,267759922.0000,1.349600,1,-4.787200,20.413867,1.688563,1.298891,-30.574427,0
2020-03-17,sh.603885,10.6300,10.9500,10.1100,10.5300,10.7400,16372922,172062355.0000,0.911100,1,-1.955300,20.014713,1.655547,1.273494,-29.976603,0
2020-03-18,sh.603885,10.5600,10.6400,10.0800,10.0900,10.5300,16849558,174199287.0000,0.937600,1,-4.178500,19.178391,1.586369,1.220280,-28.724020,0
2020-03-19,sh.603885,10.0900,10.0900,9.5300,9.8000,10.0900,20990427,205336378.0000,1.168100,1,-2.874100,18.627178,1.540775,1.185208,-27.898453,0
2020-03-20,sh.603885,9.8800,10.3600,9.8000,10.2300,9.8000,19635549,199149005.0000,1.092700,1,4.387700,19.444493,1.608380,1.237212,-29.122569,0
2020-03-23,sh.603885,9.8700,9.9700,9.5800,9.6400,10.2300,17441611,170925531.0000,0.970600,1,-5.767300,18.323061,1.515619,1.165857,-27.442968,0
2020-03-24,sh.603885,9.8400,9.9100,9.5900,9.8900,9.6400,13392595,130920006.0000,0.745300,1,2.593400,18.798244,1.554925,1.196092,-28.154663,0
2020-03-25,sh.603885,10.2900,10.4200,10.1400,10.2900,9.8900,18326467,188270110.0000,1.019800,1,4.044500,19.558537,1.617813,1.244468,-29.293376,0
2020-03-26,sh.603885,10.2100,10.4100,10.1400,10.2000,10.2900,12700852,130535822.0000,0.706800,1,-0.874600,19.387471,1.603663,1.233584,-29.037166,0
2020-03-27,sh.603885,10.2800,10.3000,10.0200,10.0500,10.2000,10778218,109250910.0000,0.599800,1,-1.470600,19.102361,1.580080,1.215443,-28.610148,0
2020-03-30,sh.603885,9.9000,10.0600,9.7000,9.9400,10.0500,9227327,90997217.0000,0.513500,1,-1.094500,18.893281,1.562786,1.202139,-28.297002,0
2020-03-31,sh.603885,10.0600,10.1200,9.8500,10.0000,9.9400,8371313,83637124.0000,0.465800,1,0.603600,19.007325,1.572219,1.209396,-28.467809,0
2020-04-01,sh.603885,9.9000,10.0700,9.7600,9.8300,10.0000,8422949,83650251.0000,0.468700,1,-1.700000,18.684200,1.545491,1.188836,-27.983857,0
2020-04-02,sh.603885,9.7700,9.9800,9.6700,9.9700,9.8300,8250339,80985382.0000,0.459100,1,1.424200,18.950303,1.567502,1.205768,-28.382406,0
2020-04-03,sh.603885,9.9600,9.9600,9.7900,9.8500,9.9700,7641044,75350541.0000,0.425200,1,-1.203600,18.722215,1.548636,1.191255,-28.040792,0
2020-04-07,sh.603885,9.9000,9.9800,9.8500,9.9700,9.8500,16821201,166800436.0000,0.936100,1,1.218300,18.950303,1.567502,1.205768,-28.382406,0
2020-04-08,sh.603885,9.9700,10.3300,9.8700,10.2100,9.9700,22075760,224112639.0000,1.228500,1,2.407200,19.406479,1.605236,1.234793,-29.065633,0
2020-04-09,sh.603885,10.1900,10.2500,10.1000,10.1500,10.2100,11020410,111918015.0000,0.613300,1,-0.587700,19.292435,1.595802,1.227537,-28.894826,0
2020-04-10,sh.603885,10.1500,10.1500,9.8600,9.9200,10.1500,9762186,97314569.0000,0.543200,1,-2.266000,18.855266,1.559641,1.199721,-28.240067,0
2020-04-13,sh.603885,9.8100,9.8100,9.0600,9.2100,9.9200,32737890,306379366.0000,1.821800,1,-7.157300,18.208881,1.403841,1.081124,-215.361893,0
