date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000514,14.4600,14.7300,14.3100,14.6400,14.4500,148345,2146528.0100,0.343277,1,1.314883,326.864466,9.204713,35.567866,-45.551521,0
2000-09-13,sz.000514,14.5200,14.7500,14.5000,14.6000,14.6400,155106,2260528.5400,0.358923,1,-0.273224,325.971394,9.179563,35.470686,-45.427064,0
2000-09-14,sz.000514,14.6600,14.6700,14.3100,14.4000,14.6000,101000,1460471.0000,0.233719,1,-1.369868,321.506032,9.053816,34.984787,-44.804775,0
2000-09-15,sz.000514,14.4500,14.4500,14.1900,14.3300,14.4000,183882,2620719.7800,0.425512,1,-0.486109,319.943156,9.009804,34.814722,-44.586974,0
2000-09-18,sz.000514,14.5500,15.6600,14.5500,15.1300,14.3300,1441215,22080899.7800,3.335039,1,5.582695,337.804602,9.512794,36.758321,-47.076128,0
2000-09-19,sz.000514,15.0000,15.3000,14.6500,14.7100,15.1300,365300,5459659.9000,0.845321,1,-2.775942,328.427343,9.248724,35.737931,-45.769322,0
2000-09-20,sz.000514,14.7000,15.3900,14.7000,15.3600,14.7100,569808,8626113.1900,1.318562,1,4.418760,342.939768,9.657403,37.317106,-47.791760,0
2000-09-21,sz.000514,15.4000,15.5000,15.1100,15.1500,15.3600,379950,5822498.1000,0.879222,1,-1.367188,338.251138,9.525369,36.806911,-47.138357,0
2000-09-22,sz.000514,15.0600,15.2800,14.7100,14.7900,15.1500,226448,3392297.4500,0.524011,1,-2.376235,330.213487,9.299023,35.932291,-46.018238,0
2000-09-25,sz.000514,14.8000,14.9500,14.6000,14.6000,14.7900,145900,2148788.4800,0.337619,1,-1.284649,325.971394,9.179563,35.470686,-45.427064,0
2000-09-26,sz.000514,14.7300,14.7700,14.4400,14.6200,14.6000,125781,1833118.3500,0.291063,1,0.136983,326.417930,9.192138,35.519276,-45.489293,0
2000-09-27,sz.000514,15.1800,15.1800,14.6600,14.8000,14.6200,104800,1550000.3000,0.242512,1,1.231192,330.436755,9.305311,35.956586,-46.049352,0
2000-09-28,sz.000514,14.6600,14.9000,14.5000,14.5800,14.8000,110350,1614843.1600,0.255355,1,-1.486488,325.524858,9.166988,35.422096,-45.364835,0
2000-09-29,sz.000514,14.5900,15.1700,14.5800,14.8500,14.5800,100068,1485422.0200,0.231562,1,1.851855,331.553096,9.336747,36.078061,-46.204924,0
2000-10-09,sz.000514,14.8000,14.9800,14.7000,14.9400,14.8500,99245,1469198.0300,0.229658,1,0.606055,333.562508,9.393334,36.296716,-46.484954,0
2000-10-10,sz.000514,14.8500,15.1600,14.8300,15.1200,14.9400,201502,3036669.2900,0.466285,1,1.204821,337.581334,9.506507,36.734026,-47.045014,0
2000-10-11,sz.000514,15.1500,15.2000,14.9000,14.9600,15.1200,152500,2284609.0000,0.352892,1,-1.058200,334.009045,9.405909,36.345306,-46.547183,0
2000-10-12,sz.000514,16.1100,16.1100,15.1000,15.2800,14.9600,492837,7638064.7600,1.140448,1,2.139035,341.153623,9.607104,37.122746,-47.542845,0
2000-10-13,sz.000514,15.3800,15.4000,15.1200,15.1900,15.2800,204100,3112029.2000,0.472297,1,-0.589006,339.144210,9.550518,36.904091,-47.262815,0
2000-10-16,sz.000514,15.2500,15.4800,15.1500,15.2800,15.1900,187280,2865354.5600,0.433375,1,0.592496,341.153623,9.607104,37.122746,-47.542845,0
2000-10-17,sz.000514,15.2200,15.4700,15.0000,15.1400,15.2800,178643,2717898.8500,0.413388,1,-0.916226,338.027870,9.519081,36.782616,-47.107243,0
2000-10-18,sz.000514,15.2000,15.3000,15.1000,15.2600,15.1400,102616,1562596.0400,0.237458,1,0.792602,340.707087,9.594530,37.074156,-47.480616,0
2000-10-19,sz.000514,15.2800,15.2900,14.9800,15.0000,15.2600,152571,2295126.1100,0.353056,1,-1.703802,334.902117,9.431058,36.442486,-46.671641,0
2000-10-20,sz.000514,15.0000,15.2800,14.9000,15.1700,15.0000,309944,4656149.3600,0.717225,1,1.133334,338.697674,9.537943,36.855501,-47.200586,0
2000-10-23,sz.000514,15.2500,15.3000,15.0100,15.3000,15.1700,250720,3819326.5500,0.580178,1,0.856955,341.600159,9.619679,37.171336,-47.605074,0
2000-10-24,sz.000514,15.3000,15.9500,15.3000,15.5700,15.3000,530586,8257184.8500,1.227801,1,1.764703,347.628397,9.789438,37.827300,-48.445163,0
2000-10-25,sz.000514,15.6000,15.7500,15.3800,15.6700,15.5700,394170,6133389.7400,0.912128,1,0.642263,349.861078,9.852312,38.070250,-48.756307,0
2000-10-26,sz.000514,15.7100,15.7100,15.4800,15.4800,15.6700,231500,3605574.8500,0.535702,1,-1.212511,345.618985,9.732852,37.608646,-48.165133,0
2000-10-27,sz.000514,15.4300,15.4900,15.2800,15.3300,15.4800,190012,2916684.9600,0.439697,1,-0.968990,342.269963,9.638541,37.244221,-47.698417,0
2000-10-30,sz.000514,15.3500,15.7000,15.2000,15.7000,15.3300,372915,5802024.4400,0.862943,1,2.413567,350.530882,9.871174,38.143135,-48.849651,0
2000-10-31,sz.000514,15.7500,15.9800,15.6000,15.7500,15.7000,697230,11028091.5900,1.613423,1,0.318473,351.647223,9.902611,38.264610,-49.005223,0
2000-11-01,sz.000514,15.7000,15.9000,15.7000,15.8900,15.7500,487004,7709094.3800,1.126950,1,0.888891,354.772976,9.990634,38.604740,-49.440825,0
2000-11-02,sz.000514,15.9800,15.9800,15.7000,15.7700,15.8900,436141,6915206.5100,1.009251,1,-0.755191,352.093759,9.915186,38.313200,-49.067452,0
2000-11-03,sz.000514,15.7500,15.8000,15.6000,15.7000,15.7700,217832,3419708.4400,0.504073,1,-0.443885,350.530882,9.871174,38.143135,-48.849651,0
2000-11-06,sz.000514,15.8000,16.1900,15.6500,16.0700,15.7000,994795,15908153.4500,2.302002,1,2.356687,358.791801,10.103807,39.042050,-50.000885,0
2000-11-07,sz.000514,16.1000,16.2800,16.0000,16.0800,16.0700,517390,8355370.5600,1.197265,1,0.062229,359.015069,10.110094,39.066345,-50.031999,0
2000-11-08,sz.000514,16.2600,16.2600,15.9100,16.1000,16.0800,377469,6072929.8500,0.873481,1,0.124381,359.461605,10.122669,39.114935,-50.094228,0
2000-11-09,sz.000514,16.1800,16.2000,15.8500,16.0000,16.1000,368517,5889481.7000,0.852766,1,-0.621120,357.228925,10.059795,38.871985,-49.783084,0
2000-11-10,sz.000514,16.0000,16.1700,15.9000,16.0300,16.0000,645024,10343632.0600,1.492616,1,0.187504,357.898729,10.078657,38.944870,-49.876427,0
2000-11-13,sz.000514,16.0000,16.1800,15.9000,15.9500,16.0300,568612,9080097.7200,1.315795,1,-0.499070,356.112584,10.028358,38.750510,-49.627511,0
2000-11-14,sz.000514,16.0000,16.0300,15.7000,16.0000,15.9500,632999,10026726.3000,1.464789,1,0.313481,357.228925,10.059795,38.871985,-49.783084,0
2000-11-15,sz.000514,16.0000,16.3800,15.8000,16.1400,16.0000,1122002,18063109.7800,2.596365,1,0.874996,360.354678,10.147818,39.212115,-50.218686,0
2000-11-16,sz.000514,16.2000,16.6000,16.2000,16.4900,16.1400,1163319,19128639.1100,2.691974,1,2.168528,368.169061,10.367876,40.062440,-51.307691,0
2000-11-17,sz.000514,16.5000,16.6000,16.2000,16.2900,16.4900,491221,8028228.6500,1.136708,1,-1.212849,363.703699,10.242129,39.576540,-50.685402,0
2000-11-20,sz.000514,16.2900,16.7700,16.2500,16.6000,16.2900,788672,13072280.8800,1.825024,1,1.903005,370.625009,10.437038,40.329684,-51.649949,0
2000-11-21,sz.000514,16.7000,16.8500,16.4500,16.5200,16.6000,651700,10870876.4900,1.508064,1,-0.481927,368.838865,10.386739,40.135325,-51.401034,0
2000-11-22,sz.000514,16.5000,16.8200,16.3500,16.8000,16.5200,673873,11238676.2400,1.559374,1,1.694908,375.090371,10.562785,40.815584,-52.272238,0
2000-11-23,sz.000514,16.8000,16.9500,16.5500,16.8000,16.8000,732616,12321111.3200,1.695308,1,0.000000,375.090371,10.562785,40.815584,-52.272238,0
2000-11-24,sz.000514,16.8000,16.8000,15.8800,15.9600,16.8000,1085382,17762447.3200,2.511625,1,-4.999996,356.335852,10.034646,38.774805,-49.658626,0
2000-11-27,sz.000514,15.8800,16.2900,15.8000,16.0800,15.9600,567448,9113118.0500,1.313101,1,0.751879,359.015069,10.110094,39.066345,-50.031999,0
2000-11-28,sz.000514,16.2000,16.2700,16.0800,16.2200,16.0800,328800,5313223.1400,0.760859,1,0.870643,362.140822,10.198117,39.406475,-50.467601,0
2000-11-29,sz.000514,16.1500,16.1500,15.8500,15.9100,16.2200,436131,6963375.1100,1.009227,1,-1.911218,355.219512,10.003209,38.653330,-49.503054,0
2000-11-30,sz.000514,15.8800,16.0000,15.6600,15.6800,15.9100,480000,7570436.8200,1.110742,1,-1.445629,350.084346,9.858599,38.094545,-48.787422,0
2000-12-01,sz.000514,15.7300,16.0000,15.7000,15.9000,15.6800,365577,5799311.3600,0.845962,1,1.403057,354.996244,9.996922,38.629035,-49.471939,0
2000-12-04,sz.000514,15.9000,16.2500,15.8800,15.9200,15.9000,870298,13929830.5100,2.013910,1,0.125789,355.442780,10.009496,38.677625,-49.534168,0
2000-12-05,sz.000514,15.9600,16.0500,15.7000,15.9000,15.9200,655331,10369501.7300,1.516467,1,-0.125631,354.996244,9.996922,38.629035,-49.471939,0
2000-12-06,sz.000514,15.9500,16.0200,15.6000,15.6600,15.9000,618996,9746922.1400,1.432386,1,-1.509433,349.637810,9.846025,38.045955,-48.725193,0
2000-12-07,sz.000514,15.5900,15.9800,15.5800,15.8500,15.6600,370732,5828427.3700,0.857891,1,1.213286,353.879904,9.965485,38.507560,-49.316367,0
2000-12-08,sz.000514,15.8500,15.9900,15.8000,15.8600,15.8500,269972,4291062.2000,0.624728,1,0.063087,354.103172,9.971772,38.531855,-49.347482,0
2000-12-11,sz.000514,15.9500,16.4200,15.8100,16.2600,15.8600,898603,14578526.4300,2.079409,1,2.522072,363.033895,10.223267,39.503655,-50.592059,0
2000-12-12,sz.000514,16.3100,16.5700,16.2500,16.3700,16.2600,762494,12486298.3000,1.764447,1,0.676511,365.489844,10.292428,39.770900,-50.934317,0
2000-12-13,sz.000514,16.3800,16.4700,16.2000,16.4500,16.3700,524727,8590669.0600,1.214243,1,0.488698,367.275988,10.342727,39.965260,-51.183233,0
2000-12-14,sz.000514,16.5500,16.6000,16.3000,16.3900,16.4500,341650,5609999.9100,0.790594,1,-0.364750,365.936380,10.305003,39.819490,-50.996546,0
2000-12-15,sz.000514,16.4000,16.4800,16.0100,16.0100,16.3900,282823,4569891.7800,0.654466,1,-2.318482,357.452193,10.066083,38.896280,-49.814198,0
2000-12-18,sz.000514,15.9800,16.2400,15.7600,16.1300,16.0100,323402,5165657.0300,0.748367,1,0.749525,360.131410,10.141531,39.187820,-50.187571,0
2000-12-19,sz.000514,16.2000,16.4600,16.0300,16.4100,16.1300,537312,8786131.9600,1.243365,1,1.735900,366.382916,10.317578,39.868080,-51.058775,0
2000-12-20,sz.000514,16.4500,16.5400,16.3800,16.4900,16.4100,530894,8740637.3100,1.228513,1,0.487507,368.169061,10.367876,40.062440,-51.307691,0
2000-12-21,sz.000514,16.5200,16.6000,16.3000,16.3400,16.4900,525604,8646187.6100,1.216272,1,-0.909640,364.820039,10.273566,39.698015,-50.840974,0
2000-12-22,sz.000514,16.3300,17.1700,16.3300,17.0000,16.3400,1935272,32513401.9900,4.478310,1,4.039167,379.555732,10.688532,41.301484,-52.894526,0
2000-12-25,sz.000514,17.2800,17.4700,17.0000,17.2000,17.0000,1783534,30711444.8000,4.127181,1,1.176475,384.021094,10.814280,41.787384,-53.516815,0
2000-12-26,sz.000514,17.2000,17.5000,17.2000,17.3600,17.2000,1240092,21558392.3100,2.869631,1,0.930232,387.593383,10.914878,42.176104,-54.014646,0
2000-12-27,sz.000514,17.3800,17.5000,16.8800,16.8900,17.3600,992340,17025363.9600,2.296321,1,-2.707380,377.099784,10.619371,41.034239,-52.552268,0
2000-12-28,sz.000514,16.8900,17.1600,16.7000,16.9200,16.8900,593318,10051602.2200,1.372966,1,0.177624,377.769588,10.638233,41.107124,-52.645611,0
2000-12-29,sz.000514,17.0000,17.4900,16.9900,17.4500,16.9200,1128429,19474601.7900,2.611237,1,3.132392,389.602796,10.971464,42.394759,-54.294676,0
2001-01-02,sz.000514,17.5500,18.0000,17.3600,18.0000,17.4500,1682209,29954329.8500,3.892710,1,3.151858,401.882540,11.317270,43.730983,-56.005969,0
2001-01-03,sz.000514,18.0000,18.2900,17.7300,17.9100,18.0000,1633576,29446991.5200,3.780171,1,-0.500001,399.873128,11.260683,43.512328,-55.725939,0
2001-01-04,sz.000514,17.9500,18.2000,17.8000,18.1800,17.9100,1178361,21193126.7400,2.726782,1,1.507540,405.901366,11.430442,44.168293,-56.566029,0
2001-01-05,sz.000514,18.2000,18.9000,18.2000,18.5800,18.1800,1887429,35240094.0900,4.367599,1,2.200218,414.832089,11.681937,45.140093,-57.810606,0
2001-01-08,sz.000514,18.6000,18.7600,18.0000,18.1700,18.5800,1100413,20127341.8600,2.546407,1,-2.206673,405.678098,11.424155,44.143998,-56.534914,0
2001-01-09,sz.000514,18.1300,18.3000,17.6600,17.9200,18.1700,1053379,18869850.3100,2.437568,1,-1.375894,400.096396,11.266971,43.536623,-55.757054,0
2001-01-10,sz.000514,17.9500,19.2000,17.9500,18.9800,17.9200,1387928,25963952.5700,3.211730,1,5.915176,423.762812,11.933432,46.111892,-59.055183,0
2001-01-11,sz.000514,18.9800,19.1000,18.6800,18.7900,18.9800,1608409,30411299.6200,3.721934,1,-1.001047,419.520718,11.813972,45.650287,-58.464009,0
2001-01-12,sz.000514,18.6500,18.8600,18.4000,18.6000,18.7900,706483,13106629.6600,1.634835,1,-1.011179,415.278625,11.694512,45.188683,-57.872835,0
2001-01-15,sz.000514,18.5700,18.5700,16.8000,17.0600,18.6000,2137170,37228235.9400,4.945511,1,-8.279574,380.895341,10.726257,41.447254,-53.081213,0
2001-01-16,sz.000514,17.0000,17.5000,16.8000,17.3500,17.0600,758828,12957478.0900,1.755963,1,1.699888,387.370115,10.908590,42.151809,-53.983531,0
2001-01-17,sz.000514,17.3900,17.3900,17.0100,17.0300,17.3500,363950,6268393.5900,0.842197,1,-1.844379,380.225537,10.707395,41.374369,-52.987870,0
2001-01-18,sz.000514,17.0300,17.3000,17.0000,17.2600,17.0300,547755,9415099.0900,1.267531,1,1.350555,385.360703,10.852004,41.933154,-53.703501,0
2001-01-19,sz.000514,17.2600,17.4800,17.2000,17.4600,17.2600,497267,8648703.0100,1.150699,1,1.158742,389.826064,10.977752,42.419054,-54.325790,0
2001-02-05,sz.000514,17.7000,17.7000,16.7800,16.8000,17.4600,435800,7409038.0700,1.008462,1,-3.780068,375.090371,10.562785,40.815584,-52.272238,0
2001-02-06,sz.000514,16.7600,16.7600,16.0000,16.3000,16.8000,390372,6352074.8600,0.903339,1,-2.976191,363.926967,10.248416,39.600835,-50.716516,0
2001-02-07,sz.000514,16.4600,16.6000,16.2500,16.3000,16.3000,202570,3320074.0400,0.468756,1,0.000000,363.926967,10.248416,39.600835,-50.716516,0
2001-02-08,sz.000514,16.3000,16.6000,15.7500,15.8000,16.3000,256900,4156731.7000,0.594479,1,-3.067479,352.763563,9.934048,38.386085,-49.160795,0
2001-02-09,sz.000514,15.9300,16.3000,15.8100,16.0000,15.8000,324290,5174629.3000,0.750422,1,1.265822,357.228925,10.059795,38.871985,-49.783084,0
2001-02-12,sz.000514,16.1000,16.2100,15.8200,16.1900,16.0000,179795,2878548.7600,0.416054,1,1.187503,361.471018,10.179255,39.333590,-50.374258,0
2001-02-13,sz.000514,16.3400,16.3400,16.2000,16.2000,16.1900,137300,2231397.6400,0.317719,1,0.061768,361.694286,10.185543,39.357885,-50.405372,0
2001-02-14,sz.000514,16.2000,16.3000,15.9800,16.2800,16.2000,132964,2140247.0000,0.307685,1,0.493827,363.480431,10.235842,39.552245,-50.654288,0
2001-02-15,sz.000514,16.0000,16.3500,16.0000,16.1200,16.2800,99272,1599220.9000,0.229720,1,-0.982800,359.908142,10.135244,39.163525,-50.156457,0
2001-02-16,sz.000514,16.0000,16.1200,15.7800,16.1000,16.1200,170000,2699681.2000,0.393388,1,-0.124072,359.461605,10.122669,39.114935,-50.094228,0
2001-02-19,sz.000514,16.2000,16.3900,15.9000,16.3900,16.1000,179880,2917982.5600,0.416251,1,1.801236,365.936380,10.305003,39.819490,-50.996546,0
2001-02-20,sz.000514,16.0000,16.5500,16.0000,16.1600,16.3900,206649,3359714.3700,0.478195,1,-1.403292,360.801214,10.160393,39.260705,-50.280914,0
2001-02-21,sz.000514,16.0600,16.0600,15.4300,15.4900,16.1600,423376,6675343.0800,0.979712,1,-4.146040,345.842253,9.739139,37.632941,-48.196248,0
2001-02-22,sz.000514,15.4000,15.5500,15.0000,15.0400,15.4900,236450,3624900.6000,0.547156,1,-2.905099,335.795189,9.456208,36.539666,-46.796099,0
2001-02-23,sz.000514,15.0000,15.3200,14.8200,15.3000,15.0400,320264,4832457.2800,0.741106,1,1.728725,341.600159,9.619679,37.171336,-47.605074,0
2001-02-26,sz.000514,15.3000,15.4900,15.2000,15.4200,15.3000,189470,2901853.5300,0.438442,1,0.784313,344.279376,9.695128,37.462876,-47.978447,0
2001-02-27,sz.000514,15.4000,15.8500,15.4000,15.7200,15.4200,231577,3611433.6300,0.535880,1,1.945526,350.977419,9.883749,38.191725,-48.911880,0
2001-02-28,sz.000514,15.6200,15.9700,15.4500,15.9600,15.7200,257758,4050906.2800,0.596464,1,1.526716,356.335852,10.034646,38.774805,-49.658626,0
2001-03-01,sz.000514,15.8000,15.9800,15.7800,15.8400,15.9600,104345,1655535.9800,0.241459,1,-0.751879,353.656635,9.959197,38.483265,-49.285253,0
2001-03-02,sz.000514,15.8000,16.0500,15.8000,15.8900,15.8400,166452,2651725.9200,0.385178,1,0.315658,354.772976,9.990634,38.604740,-49.440825,0
2001-03-05,sz.000514,15.9200,16.1000,15.7000,16.0700,15.8900,186416,2963390.8000,0.431375,1,1.132784,358.791801,10.103807,39.042050,-50.000885,0
2001-03-06,sz.000514,16.0000,16.0900,15.8000,15.9400,16.0700,108200,1725828.8400,0.250380,1,-0.808962,355.889316,10.022071,38.726215,-49.596397,0
2001-03-07,sz.000514,15.9500,16.0700,15.8500,15.9000,15.9400,123247,1968110.5800,0.285199,1,-0.250941,354.996244,9.996922,38.629035,-49.471939,0
2001-03-08,sz.000514,15.9000,16.2800,15.8500,16.2400,15.9000,238970,3844570.9200,0.552988,1,2.138366,362.587359,10.210692,39.455065,-50.529830,0
2001-03-09,sz.000514,16.3800,16.4000,16.2100,16.3000,16.2400,313544,5120849.0000,0.725555,1,0.369455,363.926967,10.248416,39.600835,-50.716516,0
2001-03-12,sz.000514,16.3300,16.5500,16.3200,16.5000,16.3000,385556,6343474.4900,0.892195,1,1.226999,368.392329,10.374164,40.086735,-51.338805,0
2001-03-13,sz.000514,16.4700,16.7800,16.4000,16.6900,16.5000,424452,7050268.5900,0.982202,1,1.151518,372.634422,10.493624,40.548339,-51.929979,0
2001-03-14,sz.000514,16.5100,16.7700,16.5100,16.6400,16.6900,240761,4014706.0600,0.557132,1,-0.299587,371.518082,10.462187,40.426864,-51.774407,0
2001-03-15,sz.000514,16.6000,16.6600,16.3600,16.4000,16.6400,347505,5755832.9000,0.804143,1,-1.442306,366.159648,10.311290,39.843785,-51.027661,0
2001-03-16,sz.000514,16.3800,16.5000,16.0000,16.3700,16.4000,338051,5491022.0000,0.782266,1,-0.182919,365.489844,10.292428,39.770900,-50.934317,0
2001-03-19,sz.000514,16.3500,16.4600,16.1500,16.3800,16.3700,461696,7518591.4900,1.068386,1,0.061077,365.713112,10.298715,39.795195,-50.965432,0
2001-03-20,sz.000514,16.2000,16.6900,16.2000,16.5300,16.3800,263585,4365004.7500,0.609948,1,0.915760,369.062133,10.393026,40.159620,-51.432148,0
2001-03-21,sz.000514,16.5600,16.5600,16.3500,16.4500,16.5300,328535,5387552.6200,0.760245,1,-0.483968,367.275988,10.342727,39.965260,-51.183233,0
2001-03-22,sz.000514,16.5500,16.9700,16.5500,16.9500,16.4500,646479,10878007.0300,1.495983,1,3.039514,378.439392,10.657096,41.180009,-52.738954,0
2001-03-23,sz.000514,16.9000,17.0700,16.4100,16.4100,16.9500,628100,10479424.2500,1.453453,1,-3.185846,366.382916,10.317578,39.868080,-51.058775,0
2001-03-26,sz.000514,16.3800,16.8000,16.3500,16.6500,16.4100,353172,5862315.9800,0.817256,1,1.462522,371.741350,10.468474,40.451159,-51.805521,0
2001-03-27,sz.000514,16.6500,16.8500,16.5600,16.6900,16.6500,333887,5574175.0900,0.772630,1,0.240246,372.634422,10.493624,40.548339,-51.929979,0
2001-03-28,sz.000514,16.2800,17.0800,16.2800,16.7400,16.6900,368700,6188724.3800,0.853189,1,0.299576,373.750762,10.525061,40.669814,-52.085551,0
2001-03-29,sz.000514,16.7500,17.2200,16.7100,17.0600,16.7400,709205,12065738.6200,1.641133,1,1.911587,380.895341,10.726257,41.447254,-53.081213,0
2001-03-30,sz.000514,17.0500,17.2500,17.0000,17.0700,17.0600,362242,6197377.2000,0.838245,1,0.058618,381.118609,10.732544,41.471549,-53.112327,0
2001-04-02,sz.000514,16.6000,16.8000,16.3500,16.3800,17.0700,1096893,18077432.9700,2.538262,1,-4.042182,3693.915827,10.602341,42.211068,-213.758645,0
2001-04-03,sz.000514,16.3000,16.5000,16.0000,16.5000,16.3800,1097632,17740653.2000,2.539972,1,0.732606,3720.977481,10.680014,42.520307,-215.324643,0
2001-04-04,sz.000514,16.5000,16.5000,16.0200,16.1200,16.5000,559897,9082604.8400,1.295628,1,-2.303025,3635.282242,10.434050,41.541051,-210.365651,0
2001-04-05,sz.000514,16.0000,16.3800,15.9000,16.2900,16.1200,341722,5494600.9600,0.790761,1,1.054591,3673.619586,10.544087,41.979139,-212.584147,0
2001-04-06,sz.000514,16.3000,16.3100,15.9700,16.1000,16.2900,290181,4672648.9500,0.671492,1,-1.166363,3630.771966,10.421105,41.489511,-210.104652,0
2001-04-09,sz.000514,15.9500,16.1000,15.6000,15.7800,16.1000,540839,8586376.3800,1.251527,1,-1.987582,3558.607555,10.213977,40.664875,-205.928658,0
2001-04-10,sz.000514,15.7000,15.9800,15.7000,15.9800,15.7800,442236,7014892.0400,1.023355,1,1.267426,3603.710312,10.343432,41.180273,-208.538654,0
2001-04-11,sz.000514,16.0500,16.3000,15.8000,16.2300,15.9800,310270,5014112.2600,0.717979,1,1.564456,3660.088759,10.505250,41.824520,-211.801149,0
2001-04-12,sz.000514,16.2800,16.2800,16.0600,16.1300,16.2300,242046,3912262.1700,0.560106,1,-0.616145,3637.537380,10.440523,41.566821,-210.496151,0
2001-04-13,sz.000514,16.2400,16.2400,15.8500,16.1000,16.1300,436151,6962891.3100,1.009274,1,-0.185981,3630.771966,10.421105,41.489511,-210.104652,0
2001-04-16,sz.000514,16.0900,16.0900,15.8000,16.0200,16.1000,578273,9199532.1600,1.338151,1,-0.496894,3612.730863,10.369323,41.283352,-209.060653,0
2001-04-17,sz.000514,16.0000,16.3100,16.0000,16.2900,16.0200,676791,10936681.0400,1.566126,1,1.685396,3673.619586,10.544087,41.979139,-212.584147,0
2001-04-18,sz.000514,16.3800,16.3800,16.1000,16.2600,16.2900,304773,4941161.3100,0.705259,1,-0.184166,3666.854172,10.524669,41.901830,-212.192648,0
2001-04-19,sz.000514,16.2000,16.2600,16.0100,16.2300,16.2600,329737,5306228.2100,0.763027,1,-0.184506,3660.088759,10.505250,41.824520,-211.801149,0
2001-04-20,sz.000514,16.2000,16.2700,15.9000,16.1600,16.2300,508143,8162189.4100,1.175867,1,-0.431298,3644.302794,10.459941,41.644131,-210.887650,0
