date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-10,sh.600783,53.2000,55.1900,52.5800,54.0000,53.2400,11716742,636838640.0000,1.574071,1,1.427500,123.331391,11.956326,179.918146,-112.352945,0
2015-06-11,sh.600783,53.9000,55.5000,53.5700,54.6800,54.0000,10662632,581849984.0000,1.432458,1,1.259300,124.884453,12.106887,182.183782,-113.767760,0
2015-06-12,sh.600783,56.0000,56.4000,54.6800,54.7700,54.6800,12163643,673342512.0000,1.634109,1,0.164600,125.090006,12.126814,182.483646,-113.955015,0
2015-06-15,sh.600783,54.9000,55.2000,52.0000,52.1200,54.7700,12772418,678917344.0000,1.715894,1,-4.838400,119.037632,11.540069,173.654329,-108.441398,0
2015-06-16,sh.600783,50.6100,51.8100,49.5300,50.9700,52.1200,11487080,581570272.0000,1.543217,1,-2.206400,116.411130,11.285443,169.822739,-106.048696,0
2015-06-17,sh.600783,50.5000,55.2600,50.5000,55.2200,50.9700,15639217,825631152.0000,2.101031,1,8.338200,126.117767,12.226450,183.982964,-114.891289,0
2015-06-18,sh.600783,55.1400,58.3600,54.5000,56.1200,55.2200,18867028,1067068368.0000,2.534667,1,1.629800,128.173290,12.425722,186.981599,-116.763838,0
2015-06-19,sh.600783,54.2400,55.6000,50.5100,50.5100,56.1200,13975623,735580544.0000,1.877537,1,-9.996400,115.360529,11.183593,168.290103,-105.091616,0
2015-06-23,sh.600783,50.0100,50.1100,45.4600,48.5300,50.5100,15661065,741657040.0000,2.103966,1,-3.920000,110.838378,10.745194,161.693104,-100.972008,0
2015-06-24,sh.600783,49.3400,51.3300,48.5400,50.3100,48.5300,12478734,622237440.0000,1.676440,1,3.667800,114.903746,11.139310,167.623740,-104.675494,0
2015-06-25,sh.600783,51.1500,51.1500,45.2800,45.3200,50.3100,13477084,646732592.0000,1.810562,1,-9.918500,103.507012,10.034457,150.997970,-94.293249,0
2015-06-26,sh.600783,42.4800,42.4900,40.7900,40.7900,45.3200,11667646,481415728.0000,1.567475,1,-9.995600,93.160879,9.031454,135.904837,-84.868086,0
2015-06-29,sh.600783,40.4000,41.4000,36.7100,36.7100,40.7900,18085812,677776912.0000,2.429715,1,-10.002500,83.842507,8.128087,122.311021,-76.379196,0
2015-06-30,sh.600783,35.1800,38.3500,33.0400,37.4800,36.7100,22255144,786962352.0000,2.989839,1,2.097500,85.601121,8.298576,124.876521,-77.981266,0
2015-07-01,sh.600783,36.7000,37.5000,33.7300,33.7300,37.4800,17659137,633272688.0000,2.372394,1,-10.005300,77.036441,7.468275,112.382205,-70.178978,0
2015-07-02,sh.600783,31.0000,32.5000,30.3600,30.3600,33.7300,18547123,577075056.0000,2.491690,1,-9.991100,69.339649,6.722112,101.153980,-63.167322,0
2015-07-03,sh.600783,27.3300,29.7000,27.3200,27.3200,30.3600,24337059,676787248.0000,3.269531,1,-10.013200,62.396548,6.049015,91.025255,-56.842268,0
2015-07-06,sh.600783,29.6000,29.6000,24.5900,24.5900,27.3200,21534407,565052224.0000,2.893012,1,-9.992700,56.161461,5.444557,81.929393,-51.162202,0
2015-07-07,sh.600783,22.3000,22.8000,22.1300,22.1300,24.5900,23315111,516944208.0000,3.132239,1,-10.004100,50.543031,4.899879,73.733122,-46.043901,0
2015-07-08,sh.600783,19.9200,19.9200,19.9200,19.9200,22.1300,6648400,132436128.0000,0.893171,1,-9.986400,45.495580,4.410556,66.369805,-41.445753,0
2015-07-09,sh.600783,17.9300,21.9100,17.9300,21.9100,19.9200,38147633,740805344.0000,5.124895,1,9.990000,50.040570,4.851169,73.000122,-45.586167,0
2015-07-10,sh.600783,22.0900,24.1000,22.0000,24.1000,21.9100,17901664,419699280.0000,2.404976,1,9.995400,55.042343,5.336064,80.296802,-50.142703,0
2015-07-13,sh.600783,25.0000,26.5100,24.5800,26.5100,24.1000,35925702,922975888.0000,4.826393,1,10.000000,60.546577,5.869670,88.326483,-55.156974,0
2015-07-14,sh.600783,27.5000,29.1600,26.5100,27.2500,26.5100,47045633,1311541584.0000,6.320286,1,2.791400,62.236674,6.033516,90.792027,-56.696625,0
2015-07-15,sh.600783,26.4600,26.4600,24.5300,24.5300,27.2500,26183946,658853056.0000,3.517649,1,-9.981600,56.024426,5.431272,81.729484,-51.037366,0
2015-07-16,sh.600783,23.8000,25.6800,21.9400,24.4000,24.3800,22253175,536810592.0000,2.989574,1,0.082000,55.727518,5.402488,81.296348,-50.766886,0
2015-07-17,sh.600783,24.4700,26.8400,24.4000,26.4600,24.4000,25540473,661999520.0000,3.431202,1,8.442600,60.432382,5.858600,88.159892,-55.052943,0
2015-07-20,sh.600783,26.5000,28.0000,26.0400,27.7400,26.4600,29826706,809026560.0000,4.007031,1,4.837500,63.355792,6.142009,92.424618,-57.716124,0
2015-07-21,sh.600783,27.0000,28.3200,26.5200,27.5400,27.7400,23065644,635308800.0000,3.098725,1,-0.721000,62.899010,6.097726,91.758255,-57.300002,0
2015-07-22,sh.600783,27.5400,28.2000,26.4100,27.6200,27.5400,26190611,719182160.0000,3.518544,1,0.290500,63.081723,6.115439,92.024800,-57.466451,0
2015-07-23,sh.600783,28.1000,30.3800,28.1000,30.3800,27.6200,34264228,1005972928.0000,4.603184,1,9.992800,69.385327,6.726540,101.220616,-63.208935,0
2015-07-24,sh.600783,30.9200,32.3800,29.9000,30.5600,30.3800,43293150,1340912528.0000,5.816163,1,0.592500,69.796432,6.766395,101.820344,-63.583444,0
2015-07-27,sh.600783,29.1800,30.7800,27.5000,27.5000,30.5600,24830262,725492944.0000,3.335790,1,-10.013100,62.807653,6.088870,91.624982,-57.216778,0
2015-07-28,sh.600783,25.0100,27.4400,24.7500,24.9100,27.5000,31564505,801464240.0000,4.240493,1,-9.418200,56.892314,5.515409,82.995574,-51.827997,0
2015-07-29,sh.600783,25.8600,27.0100,23.2300,26.6700,24.9100,22446675,565641040.0000,3.015570,1,7.065400,60.912004,5.905096,88.859573,-55.489871,0
2015-07-30,sh.600783,26.6000,28.5000,26.0100,27.2500,26.6700,28970002,790259520.0000,3.891938,1,2.174700,62.236674,6.033516,90.792027,-56.696625,0
2015-07-31,sh.600783,26.7500,27.2500,24.7700,25.3300,27.2500,20165147,529832400.0000,2.709061,1,-7.045900,57.851558,5.608402,84.394938,-52.701854,0
2015-08-03,sh.600783,24.4800,24.7500,22.8000,23.0200,25.3300,19620160,460695088.0000,2.635845,1,-9.119600,52.575715,5.096937,76.698439,-47.895644,0
2015-08-04,sh.600783,23.1500,25.2800,23.1500,25.2700,23.0200,17518829,425175616.0000,2.353545,1,9.774100,57.714523,5.595118,84.195029,-52.577017,0
2015-08-05,sh.600783,25.0000,26.0000,24.3600,24.7800,25.2700,19458078,491799824.0000,2.614071,1,-1.939100,56.595405,5.486625,82.562438,-51.557518,0
2015-08-06,sh.600783,24.0000,24.9700,23.7400,24.0000,24.7800,11868366,289010288.0000,1.594440,1,-3.147700,54.813952,5.313923,79.963621,-49.934642,0
2015-08-07,sh.600783,24.4300,25.6000,24.4300,25.5100,24.0000,16427953,413729920.0000,2.206992,1,6.291700,58.262663,5.648257,84.994665,-53.076363,0
2015-08-10,sh.600783,25.9000,28.0600,25.5800,28.0200,25.5100,25026714,679912912.0000,3.362182,1,9.839300,63.995289,6.204005,93.357527,-58.298695,0
2015-08-11,sh.600783,27.8600,29.9800,27.6000,28.9800,28.0200,34622626,1001179200.0000,4.651333,1,3.426100,66.187847,6.416562,96.556072,-60.296080,0
2015-08-12,sh.600783,28.3200,29.4800,28.2900,28.6300,28.9800,21848797,633488688.0000,2.935249,1,-1.207700,65.388477,6.339067,95.389936,-59.567867,0
2015-08-13,sh.600783,28.0000,31.3000,28.0000,31.1000,28.6300,29082398,869812592.0000,3.907038,1,8.627300,71.029746,6.885958,103.619525,-64.706974,0
2015-08-14,sh.600783,31.5000,32.7000,29.8100,30.2600,31.1000,33493444,1047643120.0000,4.499634,1,-2.701000,69.111257,6.699971,100.820798,-62.959261,0
2015-08-17,sh.600783,29.9400,32.4700,29.7400,32.3500,30.2600,24148343,749579680.0000,3.244178,1,6.906800,73.884639,7.162725,107.784297,-67.307736,0
2015-08-18,sh.600783,32.2800,32.2800,29.1200,29.1200,32.3500,27635859,836625360.0000,3.712704,1,-9.984500,66.507595,6.447559,97.022526,-60.587366,0
2015-08-19,sh.600783,27.4000,30.3000,26.2100,29.3500,29.1200,22362404,623196032.0000,3.004249,1,0.789800,67.032895,6.498485,97.788844,-61.065906,0
2015-08-20,sh.600783,28.5000,29.5000,26.6000,26.7000,29.3500,17247084,488924688.0000,2.317038,1,-9.029000,60.980521,5.911739,88.959528,-55.552289,0
2015-08-21,sh.600783,25.9000,26.3500,24.4000,24.5000,26.7000,19847900,503341360.0000,2.666441,1,-8.239700,55.955909,5.424629,81.629529,-50.974947,0
2015-08-24,sh.600783,22.3600,23.1700,22.0500,22.0500,24.5000,8937272,198965950.0000,1.200666,1,-10.000000,50.360318,4.882166,73.466576,-45.877453,0
2015-08-25,sh.600783,19.8500,20.5500,19.8500,19.8500,22.0500,14249459,283736064.0000,1.914325,1,-9.977300,45.335706,4.395057,66.136578,-41.300110,0
2015-08-26,sh.600783,19.8400,20.5800,17.8700,17.8700,19.8500,24336327,460351824.0000,3.269433,1,-9.974800,40.813555,3.956658,59.539579,-37.180502,0
2015-08-27,sh.600783,18.5000,19.3000,17.0500,19.2100,17.8700,21833163,401927120.0000,2.933148,1,7.498600,43.874000,4.253352,64.004215,-39.968520,0
2015-08-28,sh.600783,19.5000,20.9000,19.1100,20.8600,19.2100,25335845,506026560.0000,3.403712,1,8.589300,47.642460,4.618684,69.501714,-43.401527,0
2015-08-31,sh.600783,20.4300,20.6700,19.2700,20.0500,20.8600,20595829,410392512.0000,2.766920,1,-3.883000,42.814359,4.253586,67.375905,-69.288391,0
2015-09-01,sh.600783,20.0000,20.0000,18.0500,18.9300,20.0500,21040948,394913744.0000,2.826719,1,-5.586000,40.422734,4.015979,63.612263,-65.417917,0
2015-09-02,sh.600783,17.6300,19.5800,17.3100,19.2800,18.9300,20262798,382463440.0000,2.722180,1,1.848900,41.170117,4.090232,64.788401,-66.627440,0
2015-09-07,sh.600783,19.3000,20.5900,19.3000,19.7900,19.2800,13217400,265135529.0000,1.775675,1,2.645200,42.259160,4.198428,66.502202,-68.389888,0
2015-09-08,sh.600783,19.7000,21.6600,19.3500,21.5800,19.7900,16070316,329494160.0000,2.158946,1,9.045000,46.081489,4.578174,72.517308,-74.575734,0
2015-09-09,sh.600783,22.0000,22.5400,21.4400,22.0800,21.5800,20613624,453072800.0000,2.769311,1,2.317000,47.149179,4.684249,74.197505,-76.303624,0
2015-09-10,sh.600783,21.5400,21.9000,21.0200,21.1300,22.0800,10114763,217551825.0000,1.358855,1,-4.302500,45.120569,4.482707,71.005131,-73.020633,0
2015-09-11,sh.600783,21.0500,21.9500,20.9700,21.5400,21.1300,11441196,245420745.0000,1.537053,1,1.940400,45.996074,4.569688,72.382892,-74.437503,0
2015-09-14,sh.600783,22.6000,22.8700,19.6500,19.9900,21.5400,22536307,488097824.0000,3.027611,1,-7.195900,42.686236,4.240857,67.174281,-69.081044,0
2015-09-15,sh.600783,19.2400,19.5200,17.9900,17.9900,19.9900,15894388,296903968.0000,2.135311,1,-10.005000,38.415477,3.816559,60.453493,-62.169484,0
2015-09-16,sh.600783,18.1800,19.7900,18.1100,19.7900,17.9900,11140211,210080417.0000,1.496617,1,10.005600,42.259160,4.198428,66.502202,-68.389888,0
2015-09-17,sh.600783,20.1800,21.3100,19.8000,19.8500,19.7900,17367892,359390784.0000,2.333267,1,0.303200,42.387283,4.211156,66.703826,-68.597235,0
2015-09-18,sh.600783,20.3000,21.8400,20.0000,21.8400,19.8500,13124013,281286400.0000,1.763129,1,10.025200,46.636688,4.633333,73.391011,-75.474237,0
2015-09-21,sh.600783,22.5600,23.8500,22.1200,23.6400,21.8400,29703508,679331552.0000,3.990480,1,8.241800,50.480371,5.015201,79.439720,-81.694641,0
2015-09-22,sh.600783,22.9500,23.5000,22.4100,23.1800,23.6400,25398892,583890624.0000,3.412182,1,-1.945900,49.498097,4.917612,77.893939,-80.104982,0
2015-09-23,sh.600783,22.4900,23.8200,22.3800,22.9100,23.1800,19617035,454937632.0000,2.635426,1,-1.164800,48.921544,4.860332,76.986632,-79.171922,0
2015-09-24,sh.600783,22.8900,24.2000,22.6800,23.9300,22.9100,23564431,550745152.0000,3.165733,1,4.452200,51.099631,5.076724,80.414235,-82.696817,0
2015-09-25,sh.600783,23.4200,23.5700,21.6800,22.0000,23.9300,20388398,458599360.0000,2.739053,1,-8.065200,46.978349,4.667277,73.928674,-76.027162,0
2015-09-28,sh.600783,22.6000,22.9700,21.8100,22.8700,22.0000,12058017,272563600.0000,1.619919,1,3.954500,48.836129,4.851846,76.852217,-79.033691,0
2015-09-29,sh.600783,22.1100,22.4400,21.4000,21.6800,22.8700,10596007,232099047.0000,1.423507,1,-5.203300,46.295027,4.599389,72.853347,-74.921312,0
2015-09-30,sh.600783,21.9300,22.1500,21.4600,21.7900,21.6800,8105490,177263439.0000,1.088922,1,0.507400,46.529919,4.622725,73.222991,-75.301448,0
2015-10-08,sh.600783,22.9000,23.1700,22.5000,22.6700,21.7900,14090097,321019712.0000,1.892916,1,4.038500,48.409053,4.809416,76.180138,-78.342534,0
2015-10-09,sh.600783,22.7500,23.9400,22.6600,23.5500,22.6700,15133611,350908880.0000,2.033106,1,3.881800,50.288187,4.996108,79.137285,-81.383621,0
2015-10-12,sh.600783,24.1500,25.2200,23.5400,23.8000,23.5500,49106978,1187613072.0000,6.597214,1,1.061600,50.822032,5.049145,79.977383,-82.247566,0
2015-10-13,sh.600783,23.5000,24.4400,23.3300,24.2800,23.8000,26082046,622050608.0000,3.503959,1,2.016800,51.847014,5.150976,81.590373,-83.906340,0
2015-10-14,sh.600783,24.1000,24.3700,23.5200,23.5400,24.2800,19324050,461195440.0000,2.596065,1,-3.047800,50.266833,4.993986,79.103681,-81.349063,0
2015-10-15,sh.600783,23.4000,25.4900,23.3000,25.2200,23.5400,31515995,774229344.0000,4.233976,1,7.136800,53.854271,5.350396,84.749143,-87.154774,0
2015-10-16,sh.600783,25.2300,25.7900,24.7000,25.7200,25.2200,32570156,824555840.0000,4.375596,1,1.982600,54.921960,5.456471,86.429340,-88.882664,0
2015-10-19,sh.600783,26.1000,26.3900,24.7200,25.1300,25.7200,31779753,814147920.0000,4.269410,1,-2.293900,53.662087,5.331303,84.446708,-86.843754,0
2015-10-20,sh.600783,25.2100,25.7300,24.7700,25.6000,25.1300,22277772,563869952.0000,2.992879,1,1.870300,54.665715,5.431013,86.026093,-88.467970,0
2015-10-21,sh.600783,25.6000,26.4800,23.2000,23.2600,25.6000,31474981,792876240.0000,4.228466,1,-9.140600,49.668927,4.934584,78.162770,-80.381445,0
2015-10-22,sh.600783,23.6000,24.5300,23.2500,24.4400,23.2600,21135935,503474128.0000,2.839480,1,5.073100,52.188675,5.184920,82.128036,-84.459265,0
2015-10-23,sh.600783,24.4900,26.4900,24.1800,25.5300,24.4400,29635020,749544416.0000,3.981279,1,4.459900,54.516238,5.416162,85.790865,-88.226066,0
2015-10-26,sh.600783,25.9000,26.6400,25.2800,26.1600,25.5300,31407384,816455328.0000,4.219385,1,2.467700,55.861527,5.549816,87.907914,-90.403207,0
2015-10-27,sh.600783,25.5500,25.9900,24.0100,25.6400,26.1600,23517305,591451904.0000,3.159402,1,-1.987800,54.751130,5.439499,86.160509,-88.606201,0
2015-10-28,sh.600783,25.3600,25.9600,24.3600,24.4900,25.6400,18374687,461084512.0000,2.468524,1,-4.485200,52.295444,5.195528,82.296055,-84.632054,0
2015-10-29,sh.600783,24.8200,26.5000,24.3600,26.1000,24.4900,31891580,819796528.0000,4.284434,1,6.574100,55.733405,5.537087,87.706290,-90.195860,0
2015-10-30,sh.600783,25.8000,25.8300,24.8000,25.3100,26.1000,22809349,578618304.0000,3.064293,1,-3.026800,54.046455,5.369490,85.051579,-87.465794,0
2015-11-02,sh.600783,24.4900,25.3600,24.1500,24.3000,25.3100,15043322,371835232.0000,2.020976,1,-3.990500,85.246038,5.363671,85.791285,-44.428717,0
2015-11-03,sh.600783,24.6200,25.1500,24.0300,24.7700,24.3000,12099357,297195504.0000,1.625473,1,1.934200,86.894830,5.467413,87.450622,-45.288037,0
2015-11-04,sh.600783,24.7900,27.2500,24.7200,27.2100,24.7700,37324938,978602400.0000,5.014371,1,9.850600,95.454514,6.005987,96.065056,-49.749192,0
2015-11-05,sh.600783,26.8000,28.4600,26.7000,27.2600,27.2100,46534133,1282604000.0000,6.251569,1,0.183800,95.629918,6.017024,96.241581,-49.840610,0
2015-11-06,sh.600783,26.9900,29.9000,26.9900,29.3400,27.2600,35627911,1004106800.0000,4.786386,1,7.630200,102.926698,6.476136,103.585032,-53.643561,0
2015-11-09,sh.600783,32.2700,32.2700,32.2700,32.2700,29.3400,5065574,163466073.0000,0.680528,1,9.986400,113.205336,7.122867,113.929414,-59.000604,0
2015-11-10,sh.600783,34.0000,35.5000,33.1000,34.5000,32.2700,72581502,2480624336.0000,9.750869,1,6.910400,121.028326,7.615089,121.802441,-63.077807,0
2015-11-11,sh.600783,33.5500,34.2800,32.8800,33.7800,34.5000,41519269,1392502032.0000,5.577853,1,-2.087000,118.502517,7.456165,119.260477,-61.761401,0
2015-11-12,sh.600783,33.9000,35.4700,33.0100,34.1900,33.7800,42432115,1451557552.0000,5.700488,1,1.213700,119.940825,7.546663,120.707984,-62.511021,0
2015-11-13,sh.600783,33.3400,37.6100,33.1800,37.6100,34.1900,45678237,1626060944.0000,6.136584,1,10.002900,131.938416,8.301550,132.782313,-68.763952,0
2015-11-16,sh.600783,37.1100,41.3700,36.6300,38.9900,37.6100,57511337,2262270256.0000,7.726287,1,3.669200,136.779549,8.606154,137.654411,-71.287064,0
2015-11-17,sh.600783,38.6100,40.7700,38.1100,38.4000,38.9900,47291870,1854784800.0000,6.353366,1,-1.513200,134.709789,8.475925,135.571413,-70.208342,0
2015-11-18,sh.600783,38.0200,38.8900,34.8300,35.3500,38.4000,39840878,1461425552.0000,5.352372,1,-7.942700,124.010183,7.802707,124.803371,-64.631898,0
2015-11-19,sh.600783,35.9000,36.9100,35.3000,36.8600,35.3500,31204933,1127481392.0000,4.192187,1,4.271600,129.307365,8.136005,130.134434,-67.392695,0
2015-11-20,sh.600783,36.4100,39.0000,36.1000,37.8700,36.8600,38150796,1437899984.0000,5.125320,1,2.740100,132.850513,8.358939,133.700245,-69.239321,0
2015-11-23,sh.600783,39.0000,41.6600,38.6000,40.1000,37.8700,57716881,2342010032.0000,7.753901,1,5.888600,140.673503,8.851161,141.573272,-73.316524,0
2015-11-24,sh.600783,39.0100,39.5500,38.0600,39.3300,40.1000,31440657,1221459312.0000,4.223855,1,-1.920200,137.972292,8.681201,138.854783,-71.908700,0
2015-11-25,sh.600783,39.4300,42.9600,39.3100,40.6600,39.3300,45941864,1889692512.0000,6.172001,1,3.381600,142.638021,8.974768,143.550355,-74.340396,0
2015-11-26,sh.600783,40.1800,40.8900,38.6100,39.0300,40.6600,34226543,1354078496.0000,4.598121,1,-4.008900,136.919871,8.614983,137.795631,-71.360198,0
2015-11-27,sh.600783,38.5600,40.3300,35.9900,36.8500,39.0300,32447340,1245479376.0000,4.359097,1,-5.585400,129.272284,8.133798,130.099129,-67.374412,0
2015-11-30,sh.600783,37.7000,39.2800,35.6000,39.2200,36.8500,34295718,1284142960.0000,4.607414,1,6.431500,137.586404,8.656921,138.466427,-71.707583,0
2015-12-01,sh.600783,38.4400,40.5800,37.9000,38.4700,39.2200,29130073,1142818272.0000,3.913443,1,-1.912300,134.955354,8.491376,135.818548,-70.336326,0
2015-12-02,sh.600783,38.2200,40.5500,37.1100,40.0000,38.4700,34928714,1365088064.0000,4.692454,1,3.977100,140.322697,8.829088,141.220221,-73.133690,0
2015-12-03,sh.600783,39.5300,41.6000,39.0200,41.4500,40.0000,33402656,1344279744.0000,4.487437,1,3.625000,145.409394,9.149143,146.339455,-75.784786,0
2015-12-04,sh.600783,41.2000,44.9000,40.8200,42.3400,41.4500,47089944,2022910944.0000,6.326238,1,2.147200,148.531574,9.345590,149.481604,-77.412011,0
2015-12-07,sh.600783,42.8100,46.5700,42.4100,46.5700,42.3400,44977144,2004330144.0000,6.042397,1,9.990600,163.370700,10.279266,164.415643,-85.145898,0
2015-12-08,sh.600783,47.5100,49.1800,45.0000,45.8900,46.5700,54485909,2569274880.0000,7.319840,1,-1.460200,160.985214,10.129172,162.014899,-83.902626,0
2015-12-09,sh.600783,44.8800,48.5000,44.5000,48.4300,45.8900,44567051,2059103024.0000,5.987304,1,5.535000,169.895705,10.689819,170.982383,-88.546615,0
2015-12-10,sh.600783,47.0000,48.9700,44.5000,45.0900,48.4300,46647217,2190274624.0000,6.266761,1,-6.896600,158.178760,9.952590,159.190495,-82.439952,0
2015-12-11,sh.600783,44.0100,45.6000,43.2500,43.6600,45.0900,27448972,1211514192.0000,3.687597,1,-3.171400,153.162223,9.636950,154.141872,-79.825422,0
2015-12-14,sh.600783,43.0100,44.5000,41.7500,43.9600,43.6600,25183690,1080036016.0000,3.383271,1,0.687100,154.214644,9.703168,155.201023,-80.373925,0
2015-12-15,sh.600783,44.2300,45.9500,43.5100,44.5800,43.9600,22985734,1027439184.0000,3.087989,1,1.410400,156.389645,9.840019,157.389937,-81.507497,0
2015-12-16,sh.600783,44.5500,44.5600,42.7100,42.7900,44.5800,25291003,1101518720.0000,3.397688,1,-4.015300,150.110205,9.444917,151.070332,-78.234765,0
2015-12-17,sh.600783,43.2200,44.8800,43.0000,43.9800,42.7900,26580913,1168315904.0000,3.570979,1,2.781000,154.284805,9.707583,155.271634,-80.410492,0
2015-12-18,sh.600783,43.6000,45.4900,43.4300,44.6400,43.9800,27603368,1229731968.0000,3.708339,1,1.500700,156.600130,9.853263,157.601767,-81.617198,0
2015-12-21,sh.600783,44.1600,45.7000,44.0000,44.2400,44.6400,21151568,945530432.0000,2.841580,1,-0.896100,155.196903,9.764972,156.189565,-80.885861,0
2015-12-22,sh.600783,44.3300,44.3800,43.0000,43.4400,44.2400,19125020,829825792.0000,2.569326,1,-1.808300,152.390449,9.588390,153.365161,-79.423187,0
2015-12-23,sh.600783,44.2500,45.2800,43.4800,43.7700,43.4400,26681448,1183993184.0000,3.584485,1,0.759700,153.548111,9.661230,154.530227,-80.026540,0
2015-12-24,sh.600783,43.4500,45.4600,43.0700,45.4000,43.7700,25693362,1150599648.0000,3.451742,1,3.724000,159.266261,10.021015,160.284951,-83.006738,0
2015-12-25,sh.600783,45.2400,46.0200,43.7900,44.4700,45.4000,22503917,1010028448.0000,3.023260,1,-2.048500,156.003758,9.815739,157.001581,-81.306380,0
2015-12-28,sh.600783,44.9900,45.5000,40.0200,40.0600,44.4700,38073718,1619893360.0000,5.114965,1,-9.916800,140.533181,8.842332,141.432052,-73.243390,0
2015-12-29,sh.600783,39.0500,39.5000,38.1100,38.8500,40.0600,24534014,947685568.0000,3.295991,1,-3.020500,136.288419,8.575252,137.160140,-71.031096,0
2015-12-30,sh.600783,38.9000,39.2000,38.0900,39.0700,38.8500,14935160,577875552.0000,2.006445,1,0.566300,137.060194,8.623812,137.936851,-71.433331,0
2015-12-31,sh.600783,39.0700,39.0700,39.0700,39.0700,39.0700,0,0.0000,,0,0.000000,137.060194,8.623812,137.936851,-71.433331,0
2016-01-04,sh.600783,37.6000,37.9800,35.1600,35.1600,39.0700,16068678,576995872.0000,2.158726,1,-10.007700,123.343650,7.760769,124.132575,-64.284513,0
2016-01-05,sh.600783,31.6400,33.9500,31.6400,31.8800,35.1600,27255434,881982048.0000,3.661597,1,-9.328800,111.837189,7.036783,112.552517,-58.287551,0
2016-01-06,sh.600783,32.2100,33.2900,31.1000,33.1300,31.8800,22153094,718778608.0000,2.976129,1,3.921000,116.222274,7.312692,116.965648,-60.572979,0
2016-01-07,sh.600783,32.0200,32.2500,29.8200,29.8200,33.1300,6254013,193256897.0000,0.840187,1,-9.990900,104.610570,6.582085,105.279675,-54.521166,0
2016-01-08,sh.600783,30.6500,30.9800,27.0200,29.3900,29.8200,23438846,695548736.0000,3.148862,1,-1.442000,103.102101,6.487173,103.761558,-53.734979,0
2016-01-11,sh.600783,28.0600,28.8600,26.4500,26.4500,29.3900,22852221,629399616.0000,3.070052,1,-10.003400,92.788383,5.838235,93.381871,-48.359652,0
2016-01-12,sh.600783,26.7000,27.7200,26.0100,27.3100,26.4500,21730348,588323520.0000,2.919336,1,3.251400,95.805321,6.028060,96.418106,-49.932027,0
2016-01-13,sh.600783,27.4500,27.6800,25.0800,25.3300,27.3100,19920054,530970288.0000,2.676134,1,-7.250100,88.859348,5.591020,89.427705,-46.311909,0
2016-01-14,sh.600783,23.8100,26.8000,23.8100,26.5300,25.3300,22334195,568601392.0000,3.000459,1,4.737500,93.069029,5.855893,93.664312,-48.505920,0
2016-01-15,sh.600783,26.1000,26.2800,24.5000,25.4100,26.5300,18873927,481290816.0000,2.535594,1,-4.221600,89.139993,5.608678,89.710146,-46.458176,0
2016-01-18,sh.600783,25.3700,27.4800,24.8700,26.6600,25.4100,21824137,575668416.0000,2.931936,1,4.919300,93.525077,5.884587,94.123278,-48.743604,0
2016-01-19,sh.600783,26.5000,27.8400,26.2600,27.6600,26.6600,24708721,668563440.0000,3.319462,1,3.750900,97.033145,6.105315,97.653783,-50.571946,0
2016-01-20,sh.600783,27.6000,30.4300,27.2000,29.6000,27.6600,39684203,1141309792.0000,5.331324,1,7.013700,103.838796,6.533525,104.502964,-54.118930,0
2016-01-21,sh.600783,28.4000,29.1200,26.6400,26.6400,29.6000,31748904,896071216.0000,4.265266,1,-10.000000,93.454916,5.880173,94.052668,-48.707037,0
2016-01-22,sh.600783,27.2000,27.7500,26.4000,27.2800,26.6400,20589089,559278256.0000,2.766015,1,2.402400,95.700079,6.021438,96.312191,-49.877176,0
2016-01-25,sh.600783,27.6800,27.9000,26.9500,27.4300,27.2800,16164665,442809584.0000,2.171621,1,0.549900,96.226289,6.054547,96.841767,-50.151428,0
2016-01-26,sh.600783,26.8500,27.1000,24.6900,24.6900,27.4300,17972849,462391120.0000,2.414539,1,-9.989100,86.614185,5.449755,87.168182,-45.141770,0
2016-01-27,sh.600783,24.3600,24.6900,22.6700,23.9600,24.6900,18093084,427225056.0000,2.430692,1,-2.956700,84.053295,5.288624,84.590913,-43.807080,0
2016-01-28,sh.600783,23.5000,24.3100,22.1800,22.4000,23.9600,14400603,335948496.0000,1.934631,1,-6.510800,78.580710,4.944289,79.083324,-40.954866,0
2016-01-29,sh.600783,22.3600,24.1300,22.1000,23.5800,22.4000,15946763,371917536.0000,2.142348,1,5.267900,82.720230,5.204748,83.249321,-43.112310,0
2016-02-01,sh.600783,23.3100,23.7300,22.0800,22.9500,23.5800,11718475,271271840.0000,1.574304,1,-2.671800,80.510147,5.065689,81.025102,-41.960454,0
2016-02-02,sh.600783,22.8500,24.5800,22.8500,24.1800,22.9500,16599237,398940720.0000,2.230003,1,5.359500,84.825070,5.337184,85.367624,-44.209315,0
2016-02-03,sh.600783,23.7700,24.6800,23.6800,24.6000,24.1800,17154758,416219056.0000,2.304634,1,1.737000,86.298458,5.429889,86.850436,-44.977219,0
2016-02-04,sh.600783,24.7000,25.4200,24.5000,25.1200,24.6000,17227931,430560784.0000,2.314464,1,2.113800,88.122654,5.544668,88.686299,-45.927957,0
2016-02-05,sh.600783,25.6600,25.6800,24.5000,24.5700,25.1200,12874857,322125152.0000,1.729656,1,-2.189500,86.193216,5.423268,86.744521,-44.922369,0
