date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000856,10.5000,10.5000,10.1000,10.1100,10.4600,484819,4956745.0500,0.745980,1,-3.346084,38.245007,4.395852,3.772017,-17.206306
2000-09-19,sz.000856,10.0000,10.0800,9.9200,10.0100,10.1100,475250,4747361.4000,0.731256,1,-0.989114,37.866718,4.352372,3.734708,-17.036115
2000-09-20,sz.000856,10.0000,10.2000,10.0000,10.1400,10.0100,235210,2374379.1000,0.361912,1,1.298702,38.358493,4.408897,3.783210,-17.257364
2000-09-21,sz.000856,10.1500,10.2200,10.0000,10.0000,10.1400,170410,1724358.2300,0.262206,1,-1.380674,37.828889,4.348024,3.730977,-17.019096
2000-09-22,sz.000856,10.0000,10.0400,9.7800,9.8000,10.0000,386733,3807730.9600,0.595057,1,-1.999998,37.072311,4.261064,3.656357,-16.678714
2000-09-25,sz.000856,9.7800,9.9900,9.6800,9.6900,9.8000,220700,2160220.9000,0.339586,1,-1.122455,36.656193,4.213235,3.615316,-16.491504
2000-09-26,sz.000856,9.7100,9.8000,9.6100,9.7300,9.6900,247520,2406692.7000,0.380853,1,0.412796,36.807509,4.230628,3.630240,-16.559581
2000-09-27,sz.000856,9.7600,9.9100,9.7300,9.9100,9.7300,173998,1709691.7000,0.267727,1,1.849952,37.488429,4.308892,3.697398,-16.865924
2000-09-28,sz.000856,9.9000,9.9500,9.7000,9.7200,9.9100,166800,1635859.4000,0.256651,1,-1.917251,36.769680,4.226280,3.626509,-16.542561
2000-09-29,sz.000856,9.7500,9.9500,9.7200,9.8000,9.7200,228450,2240099.0100,0.351511,1,0.823044,37.072311,4.261064,3.656357,-16.678714
2000-10-09,sz.000856,9.8000,9.9500,9.6200,9.9400,9.8000,308218,2993620.1600,0.474248,1,1.428565,37.601915,4.321936,3.708591,-16.916982
2000-10-10,sz.000856,9.9000,10.1000,9.8700,10.1000,9.9400,356864,3572688.6300,0.549098,1,1.609666,38.207178,4.391504,3.768286,-17.189287
2000-10-11,sz.000856,10.1500,10.1500,9.9800,10.0600,10.1000,447410,4499198.8000,0.688419,1,-0.396039,38.055862,4.374112,3.753362,-17.121211
2000-10-12,sz.000856,10.0600,10.5100,9.8200,10.2000,10.0600,497609,4984286.5300,0.765660,1,1.391644,38.585467,4.434985,3.805596,-17.359478
2000-10-13,sz.000856,10.1500,10.2900,10.0500,10.0800,10.2000,319490,3246793.9400,0.491592,1,-1.176469,38.131520,4.382808,3.760824,-17.155249
2000-10-16,sz.000856,10.2000,10.2000,9.9200,10.0000,10.0800,203920,2046380.9500,0.313767,1,-0.793650,37.828889,4.348024,3.730977,-17.019096
2000-10-17,sz.000856,10.0000,10.1800,9.9800,10.0500,10.0000,183967,1846111.3000,0.283066,1,0.500002,38.018033,4.369764,3.749631,-17.104192
2000-10-18,sz.000856,10.1000,10.1800,10.0100,10.1600,10.0500,352161,3560368.4200,0.541862,1,1.094524,38.434151,4.417593,3.790672,-17.291402
2000-10-19,sz.000856,10.1400,10.2500,10.0900,10.1700,10.1600,529224,5378938.9200,0.814305,1,0.098427,38.471980,4.421941,3.794403,-17.308421
2000-10-20,sz.000856,10.1600,10.2800,10.1600,10.2400,10.1700,468576,4788813.4800,0.720987,1,0.688296,38.736782,4.452377,3.820520,-17.427554
2000-10-23,sz.000856,10.2700,10.4200,10.2400,10.3700,10.2400,467099,4824493.3000,0.718714,1,1.269532,39.228558,4.508901,3.869023,-17.648803
2000-10-24,sz.000856,10.3500,10.5500,10.3500,10.4700,10.3700,829331,8676342.9700,1.276072,1,0.964324,39.606847,4.552381,3.906333,-17.818994
2000-10-25,sz.000856,10.5000,10.5800,10.4000,10.5000,10.4700,683260,7193172.9000,1.051316,1,0.286530,39.720333,4.565425,3.917525,-17.870051
2000-10-26,sz.000856,10.5000,10.5300,10.3200,10.3300,10.5000,499900,5212118.9000,0.769185,1,-1.619048,39.077242,4.491509,3.854099,-17.580726
2000-10-27,sz.000856,10.3000,10.6200,10.2500,10.6000,10.3300,468455,4871536.9500,0.720801,1,2.613751,40.098622,4.608906,3.954835,-18.040242
2000-10-30,sz.000856,10.6000,10.6800,10.5300,10.5500,10.6000,559100,5930584.1000,0.860274,1,-0.471700,39.909478,4.587166,3.936180,-17.955146
2000-10-31,sz.000856,10.5500,10.6000,10.3000,10.3500,10.5500,352390,3681200.5000,0.542214,1,-1.895733,39.152900,4.500205,3.861561,-17.614765
2000-11-01,sz.000856,10.3600,10.5800,10.2800,10.5000,10.3500,436780,4556933.5300,0.672063,1,1.449272,39.720333,4.565425,3.917525,-17.870051
2000-11-02,sz.000856,10.5500,10.5800,10.4100,10.4200,10.5000,272910,2864910.5500,0.419920,1,-0.761904,39.417702,4.530641,3.887678,-17.733898
2000-11-03,sz.000856,10.4200,10.4900,10.3000,10.3300,10.4200,407506,4222805.2400,0.627020,1,-0.863725,39.077242,4.491509,3.854099,-17.580726
2000-11-06,sz.000856,10.3500,10.5400,10.3300,10.5200,10.3300,401377,4195128.8000,0.617590,1,1.839308,39.795991,4.574121,3.924987,-17.904089
2000-11-07,sz.000856,10.5000,10.7600,10.5000,10.7000,10.5200,1070609,11408762.7500,1.647321,1,1.711020,40.476911,4.652386,3.992145,-18.210433
2000-11-08,sz.000856,10.7000,10.7600,10.5700,10.7000,10.7000,584476,6251765.8100,0.899320,1,0.000000,40.476911,4.652386,3.992145,-18.210433
2000-11-09,sz.000856,10.7200,10.8800,10.6500,10.8100,10.7000,1157615,12474269.2700,1.781196,1,1.028043,40.893029,4.700214,4.033186,-18.397643
2000-11-10,sz.000856,10.8100,11.1500,10.7500,10.9800,10.8100,2502126,27387633.2200,3.849964,1,1.572610,41.536120,4.774131,4.096612,-18.686968
2000-11-13,sz.000856,11.0100,11.1200,10.8600,10.9800,10.9800,1464819,16093942.0400,2.253883,1,0.000000,41.536120,4.774131,4.096612,-18.686968
2000-11-14,sz.000856,11.0100,11.2900,10.7800,11.2300,10.9800,1872953,20763461.2800,2.881870,1,2.276867,42.481842,4.882831,4.189887,-19.112445
2000-11-15,sz.000856,11.2000,11.2600,11.0500,11.1800,11.2300,1067479,11924554.4800,1.642505,1,-0.445229,42.292698,4.861091,4.171232,-19.027350
2000-11-16,sz.000856,11.2000,11.4000,11.1500,11.3800,11.1800,1869165,21120944.1800,2.876041,1,1.788907,43.049275,4.948052,4.245851,-19.367731
2000-11-17,sz.000856,11.3800,11.3900,11.1500,11.3100,11.3800,1177409,13237667.0300,1.811652,1,-0.615112,42.784473,4.917615,4.219735,-19.248598
2000-11-20,sz.000856,11.3500,11.4800,11.1500,11.4700,11.3100,1154158,13021647.8000,1.775876,1,1.414676,43.389735,4.987184,4.279430,-19.520903
2000-11-21,sz.000856,11.4700,11.6900,11.3200,11.4200,11.4700,1946551,22462974.8900,2.995113,1,-0.435922,43.200591,4.965444,4.260775,-19.435808
2000-11-22,sz.000856,11.4000,11.5800,11.2600,11.4800,11.4200,935997,10667620.4600,1.440197,1,0.525389,43.427564,4.991532,4.283161,-19.537922
2000-11-23,sz.000856,11.5000,11.8000,11.3800,11.6000,11.4800,1799068,20925883.6000,2.768184,1,1.045303,43.881511,5.043708,4.327933,-19.742152
2000-11-24,sz.000856,11.6100,11.6500,10.9000,11.0700,11.6000,1858003,20923583.9300,2.858866,1,-4.568971,41.876580,4.813263,4.130191,-18.840139
2000-11-27,sz.000856,10.9000,11.1800,10.8000,11.1400,11.0700,1307972,14416917.2500,2.012546,1,0.632346,42.141382,4.843699,4.156308,-18.959273
2000-11-28,sz.000856,11.1500,11.3900,11.1000,11.3300,11.1400,1050758,11829397.7200,1.616777,1,1.705562,42.860131,4.926311,4.227197,-19.282636
2000-11-29,sz.000856,11.3300,11.3300,11.0000,11.2100,11.3300,1126206,12566265.8000,1.732867,1,-1.059134,42.406184,4.874135,4.182425,-19.078407
2000-11-30,sz.000856,11.2100,11.3800,11.1000,11.3100,11.2100,776504,8743239.0200,1.194789,1,0.892064,42.784473,4.917615,4.219735,-19.248598
2000-12-01,sz.000856,11.2800,11.6100,11.2800,11.5400,11.3100,2296784,26446966.2200,3.534009,1,2.033594,43.654538,5.017620,4.305547,-19.640037
2000-12-04,sz.000856,11.6000,12.1900,11.6000,12.0900,11.5400,3679264,43899598.4700,5.661199,1,4.766033,45.735127,5.256761,4.510751,-20.576087
2000-12-05,sz.000856,12.0900,12.4600,11.9500,12.2600,12.0900,3357874,40984153.3700,5.166683,1,1.406121,46.378218,5.330678,4.574177,-20.865412
2000-12-06,sz.000856,12.2600,12.3500,11.8500,12.0100,12.2600,2498032,30158127.9000,3.843664,1,-2.039152,45.432495,5.221977,4.480903,-20.439935
2000-12-07,sz.000856,12.0000,12.1100,11.7000,12.1000,12.0100,1731672,20622863.3000,2.664484,1,0.749377,45.772955,5.261109,4.514482,-20.593106
2000-12-08,sz.000856,12.1000,12.2000,11.8000,11.8500,12.1000,1172187,14035795.3400,1.803617,1,-2.066116,44.827233,5.152409,4.421207,-20.167629
2000-12-11,sz.000856,11.8000,11.8500,11.4300,11.4900,11.8500,1121948,13041710.8700,1.726316,1,-3.037980,43.465393,4.995880,4.286892,-19.554942
2000-12-12,sz.000856,11.4500,11.6300,11.3800,11.6000,11.4900,779901,8978004.6800,1.200016,1,0.957360,43.881511,5.043708,4.327933,-19.742152
2000-12-13,sz.000856,11.6000,11.7500,11.5200,11.6500,11.6000,437760,5094628.4100,0.673571,1,0.431028,44.070655,5.065448,4.346588,-19.827247
2000-12-14,sz.000856,11.7000,11.9900,11.6000,11.8800,11.6500,1216097,14336228.4000,1.871180,1,1.974253,44.940720,5.165453,4.432400,-20.218686
2000-12-15,sz.000856,11.7800,11.9500,11.5700,11.6700,11.8800,660669,7745472.2500,1.016556,1,-1.767677,44.146313,5.074144,4.354050,-19.861285
2000-12-18,sz.000856,11.6300,11.8500,11.5000,11.8100,11.6700,515191,5984113.8300,0.792713,1,1.199660,44.675918,5.135017,4.406283,-20.099553
2000-12-19,sz.000856,11.9000,12.1600,11.8100,12.1000,11.8100,1756416,21131506.3200,2.702557,1,2.455546,45.772955,5.261109,4.514482,-20.593106
2000-12-20,sz.000856,12.1200,12.2000,11.9900,12.1500,12.1000,1159229,14048260.8500,1.783679,1,0.413217,45.962100,5.282849,4.533137,-20.678202
2000-12-21,sz.000856,12.1500,12.3800,11.9700,12.0000,12.1500,1119562,13663561.8100,1.722644,1,-1.234565,45.394667,5.217629,4.477172,-20.422915
2000-12-22,sz.000856,12.1000,12.1500,11.8500,12.1000,12.0000,755948,9048182.1500,1.163160,1,0.833337,45.772955,5.261109,4.514482,-20.593106
2000-12-25,sz.000856,12.1200,12.4300,12.0200,12.3600,12.1000,1171455,14372828.0200,1.802491,1,2.148754,46.756507,5.374158,4.611487,-21.035603
2000-12-26,sz.000856,12.3600,12.5800,12.2500,12.3500,12.3600,1073917,13332172.6400,1.652411,1,-0.080900,46.718678,5.369810,4.607756,-21.018584
2000-12-27,sz.000856,12.3600,12.4000,11.9000,11.9300,12.3500,1334810,16146917.3700,2.053841,1,-3.400810,45.129864,5.187193,4.451055,-20.303782
2000-12-28,sz.000856,11.9000,12.1200,11.8000,11.9000,11.9300,841224,10060660.9300,1.294372,1,-0.251473,45.016378,5.174149,4.439862,-20.252724
2000-12-29,sz.000856,11.9200,12.1000,11.9000,11.9700,11.9000,568945,6809766.9000,0.875423,1,0.588241,45.281180,5.204585,4.465979,-20.371858
2001-01-02,sz.000856,11.9800,12.1800,11.8800,12.1400,11.9700,744523,8958982.2600,1.145580,1,1.420218,45.924271,5.278501,4.529406,-20.661183
2001-01-03,sz.000856,12.1000,12.3000,11.9800,12.2500,12.1400,1014918,12345710.3800,1.561631,1,0.906093,46.340389,5.326330,4.570446,-20.848393
2001-01-04,sz.000856,12.3000,12.4800,12.1600,12.3900,12.2500,1318268,16307026.6600,2.028389,1,1.142860,46.869993,5.387202,4.622680,-21.086660
2001-01-05,sz.000856,12.4000,12.6500,12.3000,12.6000,12.3900,1593541,19835145.7300,2.451945,1,1.694915,47.664400,5.478511,4.701031,-21.444061
2001-01-08,sz.000856,12.7000,12.7700,12.3500,12.4900,12.6000,1570358,19712687.9400,2.416274,1,-0.873021,47.248282,5.430682,4.659990,-21.256851
2001-01-09,sz.000856,12.4200,12.5900,12.2400,12.3800,12.4900,778560,9639590.5300,1.197952,1,-0.880702,46.832164,5.382854,4.618949,-21.069641
2001-01-10,sz.000856,12.4900,12.5500,12.2800,12.5400,12.3800,589400,7345516.7300,0.906896,1,1.292406,47.437427,5.452422,4.678645,-21.341947
2001-01-11,sz.000856,12.5400,12.5800,12.2800,12.3100,12.5400,884246,10975120.1800,1.360569,1,-1.834127,46.567362,5.352418,4.592832,-20.950507
2001-01-12,sz.000856,12.2500,12.3800,12.0500,12.0800,12.3100,1043520,12713788.4400,1.605640,1,-1.868404,45.697298,5.252413,4.507020,-20.559068
2001-01-15,sz.000856,12.0000,12.0800,11.4500,11.5500,12.0800,1331638,15626197.8900,2.048961,1,-4.387415,43.692367,5.021968,4.309278,-19.657056
2001-01-16,sz.000856,11.5000,11.6500,11.2900,11.6100,11.5500,812800,9319026.1900,1.250637,1,0.519476,43.919340,5.048056,4.331664,-19.759171
2001-01-17,sz.000856,11.5500,11.6400,11.5000,11.5300,11.6100,400640,4635898.1200,0.616456,1,-0.689060,43.616709,5.013272,4.301816,-19.623018
2001-01-18,sz.000856,11.5000,11.6200,11.4900,11.5300,11.5300,527829,6106542.6600,0.812158,1,0.000000,43.616709,5.013272,4.301816,-19.623018
2001-01-19,sz.000856,11.5500,11.7900,11.5400,11.6900,11.5300,461146,5393871.7300,0.709555,1,1.387683,44.221971,5.082840,4.361512,-19.895323
2001-02-05,sz.000856,11.7600,11.7800,11.2500,11.3000,11.6900,536327,6147867.4200,0.825234,1,-3.336180,42.746644,4.913267,4.216004,-19.231579
2001-02-06,sz.000856,11.3000,11.3000,10.8300,11.1200,11.3000,818912,9050085.4200,1.260041,1,-1.592923,42.065724,4.835003,4.148846,-18.925235
2001-02-07,sz.000856,11.1500,11.2400,10.9800,11.0100,11.1200,351765,3880609.8000,0.541253,1,-0.989206,41.649607,4.787175,4.107805,-18.738025
2001-02-08,sz.000856,11.0200,11.1500,10.7600,10.7700,11.0100,423500,4641908.9700,0.651630,1,-2.179834,40.741713,4.682822,4.018262,-18.329567
2001-02-09,sz.000856,10.8000,11.0500,10.8000,10.9300,10.7700,404550,4414773.7000,0.622472,1,1.485607,41.346975,4.752390,4.077957,-18.601872
2001-02-12,sz.000856,10.9000,11.0800,10.7400,11.0400,10.9300,341409,3722340.0400,0.525318,1,1.006401,41.763093,4.800219,4.118998,-18.789082
2001-02-13,sz.000856,11.0500,11.1500,10.9700,11.0200,11.0400,261280,2884441.6200,0.402026,1,-0.181155,41.687435,4.791523,4.111536,-18.755044
2001-02-14,sz.000856,11.1000,11.1000,10.9500,11.0200,11.0200,171745,1890212.2500,0.264260,1,0.000000,41.687435,4.791523,4.111536,-18.755044
2001-02-15,sz.000856,11.0800,11.1500,10.8700,10.8900,11.0200,172860,1892462.4000,0.265976,1,-1.179674,41.195660,4.734998,4.063034,-18.533796
2001-02-16,sz.000856,10.8000,10.8000,10.5800,10.7800,10.8900,471021,5042095.6200,0.724749,1,-1.010107,40.779542,4.687170,4.021993,-18.346586
2001-02-19,sz.000856,10.9500,11.0400,10.8000,11.0000,10.7800,203664,2234111.4800,0.313373,1,2.040819,41.611778,4.782827,4.104074,-18.721006
2001-02-20,sz.000856,11.0000,11.1200,10.8100,10.8600,11.0000,260687,2859390.2900,0.401113,1,-1.272730,41.082173,4.721954,4.051841,-18.482738
2001-02-21,sz.000856,10.8200,10.9000,10.5600,10.6000,10.8600,368110,3936727.0000,0.566402,1,-2.394100,40.098622,4.608906,3.954835,-18.040242
2001-02-22,sz.000856,10.6000,10.7900,10.5100,10.5900,10.6000,243922,2594023.8600,0.375317,1,-0.094342,40.060793,4.604558,3.951104,-18.023223
2001-02-23,sz.000856,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,40.060793,4.604558,3.951104,-18.023223
2001-02-26,sz.000856,10.7700,11.0300,10.7700,11.0100,10.5900,370203,4036268.4100,0.569623,1,3.966006,41.649607,4.787175,4.107805,-18.738025
2001-02-27,sz.000856,11.0800,11.0800,10.9600,11.0400,11.0100,255670,2816317.5000,0.393394,1,0.272477,41.763093,4.800219,4.118998,-18.789082
2001-02-28,sz.000856,11.0000,11.1900,10.8500,11.1400,11.0400,248599,2748929.1600,0.382514,1,0.905801,42.141382,4.843699,4.156308,-18.959273
2001-03-01,sz.000856,11.1800,11.3200,11.1000,11.2400,11.1400,638880,7184964.5000,0.983030,1,0.897661,42.519671,4.887179,4.193618,-19.129464
2001-03-02,sz.000856,11.2500,11.5800,11.2200,11.5500,11.2400,1329946,15213809.6600,2.046357,1,2.758011,43.692367,5.021968,4.309278,-19.657056
2001-03-05,sz.000856,11.6800,11.9000,11.6600,11.7700,11.5500,3892535,45828376.5400,5.989354,1,1.904764,44.524602,5.117624,4.391359,-20.031476
2001-03-06,sz.000856,11.7900,11.8200,11.6600,11.7800,11.7700,977026,11460779.3500,1.503327,1,0.084956,44.562431,5.121973,4.395090,-20.048495
2001-03-07,sz.000856,11.8000,11.9000,11.7000,11.7900,11.7800,803118,9495454.6600,1.235739,1,0.084892,44.600260,5.126321,4.398821,-20.065514
2001-03-08,sz.000856,11.8500,11.8500,11.7100,11.7700,11.7900,446110,5250198.6000,0.686419,1,-0.169631,44.524602,5.117624,4.391359,-20.031476
2001-03-09,sz.000856,11.8000,12.0800,11.7300,11.9300,11.7700,958324,11381235.8300,1.474551,1,1.359387,45.129864,5.187193,4.451055,-20.303782
2001-03-12,sz.000856,11.9500,11.9600,11.6800,11.7600,11.9300,463458,5469087.7400,0.713112,1,-1.424980,44.486773,5.113276,4.387629,-20.014457
2001-03-13,sz.000856,11.7200,11.7200,11.4500,11.5500,11.7600,674444,7803017.1900,1.037751,1,-1.785715,43.692367,5.021968,4.309278,-19.657056
2001-03-14,sz.000856,11.5200,11.7500,11.4500,11.7500,11.5500,337354,3918951.9000,0.519079,1,1.731600,44.448944,5.108928,4.383898,-19.997438
2001-03-15,sz.000856,11.7400,11.7800,11.5700,11.6600,11.7500,545526,6341046.6600,0.839388,1,-0.765959,44.108484,5.069796,4.350319,-19.844266
2001-03-16,sz.000856,11.6000,11.7000,11.5500,11.6100,11.6600,329916,3829384.2500,0.507634,1,-0.428818,43.919340,5.048056,4.331664,-19.759171
2001-03-19,sz.000856,11.6000,12.0200,11.5500,11.9600,11.6100,971763,11518143.3800,1.495229,1,3.014646,45.243351,5.200237,4.462248,-20.354839
2001-03-20,sz.000856,11.9400,12.0500,11.9400,12.0200,11.9600,921366,11055887.9100,1.417685,1,0.501676,45.470324,5.226325,4.484634,-20.456954
2001-03-21,sz.000856,12.0000,12.0500,11.8500,11.9000,12.0200,622196,7419574.9500,0.957359,1,-0.998343,45.016378,5.174149,4.439862,-20.252724
2001-03-22,sz.000856,11.9000,12.0600,11.8000,11.8900,11.9000,694989,8286347.4800,1.069364,1,-0.084028,44.978549,5.169801,4.436131,-20.235705
2001-03-23,sz.000856,11.9000,11.9800,11.6600,11.6900,11.8900,780620,9224205.5000,1.201122,1,-1.682092,44.221971,5.082840,4.361512,-19.895323
2001-03-26,sz.000856,11.6900,11.9700,11.6600,11.9200,11.6900,570366,6741070.7900,0.877609,1,1.967498,45.092035,5.182845,4.447324,-20.286763
2001-03-27,sz.000856,12.0000,12.1800,11.9300,12.1100,11.9200,1059090,12809870.7300,1.629597,1,1.593956,45.810784,5.265457,4.518213,-20.610125
2001-03-28,sz.000856,11.9700,12.1100,11.7500,11.9000,12.1100,985621,11738027.8600,1.516552,1,-1.734104,62.795830,3.943943,4.454769,17.534330
2001-03-29,sz.000856,11.9000,12.0500,11.8000,12.0000,11.9000,899405,10749286.4300,1.383894,1,0.840339,63.323526,3.977085,4.492205,17.681678
2001-03-30,sz.000856,12.0200,12.4400,12.0200,12.3900,12.0000,2178179,26770964.6100,3.351514,1,3.250003,65.381541,4.106340,4.638201,18.256332
2001-04-02,sz.000856,12.4600,12.5200,12.3400,12.4000,12.3900,1305895,16201093.5700,2.009351,1,0.080704,65.434311,4.109655,4.641945,18.271067
2001-04-03,sz.000856,12.4000,12.4000,12.1000,12.2200,12.4000,871110,10641408.5000,1.340357,1,-1.451608,64.484458,4.049998,4.574562,18.005842
2001-04-04,sz.000856,12.2000,12.3000,11.8000,11.8900,12.2200,1371659,16549666.0500,2.110540,1,-2.700490,62.743061,3.940628,4.451026,17.519595
2001-04-05,sz.000856,11.7600,12.0800,11.7200,12.0800,11.8900,705346,8407606.5300,1.085300,1,1.597978,63.745683,4.003599,4.522153,17.799555
2001-04-06,sz.000856,12.0900,12.1600,11.8600,11.9200,12.0800,543445,6507484.6600,0.836186,1,-1.324502,62.901370,3.950571,4.462256,17.563800
2001-04-09,sz.000856,11.9100,12.0500,11.8300,12.0500,11.9200,504122,6009285.6800,0.775681,1,1.090605,63.587374,3.993656,4.510922,17.755351
2001-04-10,sz.000856,12.0500,12.1500,12.0000,12.0800,12.0500,539820,6511729.5700,0.830609,1,0.248960,63.745683,4.003599,4.522153,17.799555
2001-04-11,sz.000856,12.1200,12.1200,11.9400,12.0400,12.0800,518832,6229084.1400,0.798315,1,-0.331126,63.534605,3.990342,4.507179,17.740616
2001-04-12,sz.000856,12.0600,12.2300,11.9600,12.0200,12.0400,683923,8261938.9300,1.052337,1,-0.166109,63.429066,3.983714,4.499692,17.711147
2001-04-13,sz.000856,12.0400,12.0800,11.9200,11.9800,12.0200,552383,6611131.2700,0.849939,1,-0.332786,63.217987,3.970457,4.484718,17.652208
2001-04-16,sz.000856,11.9700,12.1800,11.9700,12.1000,11.9800,1044079,12597926.4100,1.606500,1,1.001676,63.851222,4.010227,4.529640,17.829025
2001-04-17,sz.000856,12.1100,12.1800,11.9500,12.0000,12.1000,876623,10542989.1400,1.348840,1,-0.826449,63.323526,3.977085,4.492205,17.681678
2001-04-18,sz.000856,12.0000,12.1500,11.8800,12.1000,12.0000,1035420,12420483.2200,1.593177,1,0.833337,63.851222,4.010227,4.529640,17.829025
2001-04-19,sz.000856,12.1000,12.3500,12.1000,12.3400,12.1000,1443405,17670256.4000,2.220934,1,1.983469,65.117693,4.089769,4.619484,18.182658
2001-04-20,sz.000856,12.3200,12.4000,11.9900,12.0000,12.3400,976771,11965495.0800,1.502935,1,-2.755269,63.323526,3.977085,4.492205,17.681678
2001-04-23,sz.000856,12.0000,12.2500,11.9600,12.1800,12.0000,749799,9060010.9600,1.153698,1,1.500003,64.273379,4.036741,4.559588,17.946903
2001-04-24,sz.000856,12.2100,12.4900,12.1500,12.4900,12.1800,2036391,25173988.5600,3.133348,1,2.545151,65.909237,4.139483,4.675636,18.403679
2001-04-25,sz.000856,12.5000,12.5000,12.0100,12.0700,12.4900,1119325,13715691.5900,1.722280,1,-3.362691,63.692914,4.000285,4.518409,17.784821
2001-04-26,sz.000856,12.0300,12.2500,12.0000,12.1000,12.0700,842431,10215907.9300,1.296229,1,0.248556,63.851222,4.010227,4.529640,17.829025
2001-04-27,sz.000856,12.1000,12.3700,12.1000,12.2900,12.1000,981839,12049043.2900,1.510733,1,1.570245,64.853845,4.073198,4.600766,18.108985
2001-04-30,sz.000856,12.2900,12.7000,12.2900,12.5200,12.2900,2793675,34969760.1300,4.298563,1,1.871444,66.067546,4.149425,4.686867,18.447884
2001-05-08,sz.000856,12.5500,13.0000,12.4000,12.9800,12.5200,4131486,52779591.4700,6.357022,1,3.674114,68.494948,4.301880,4.859068,19.125681
2001-05-09,sz.000856,13.0000,13.1800,12.8600,12.8800,12.9800,3666370,47632485.6900,5.641359,1,-0.770412,67.967252,4.268738,4.821633,18.978334
2001-05-10,sz.000856,12.9000,13.3400,12.9000,13.1900,12.8800,3674763,48460611.2700,5.654273,1,2.406828,69.603109,4.371479,4.937681,19.435111
2001-05-11,sz.000856,13.2900,13.2900,13.0000,13.1700,13.1900,1700243,22324043.2900,2.616125,1,-0.151626,69.497570,4.364851,4.930194,19.405641
2001-05-14,sz.000856,13.2400,13.2600,12.9000,12.9600,13.1700,2384238,31055205.8500,3.668572,1,-1.594533,68.389409,4.295252,4.851581,19.096212
2001-05-15,sz.000856,12.9800,13.2500,12.9600,13.0900,12.9600,2034633,26654198.4900,3.130643,1,1.003087,69.075413,4.338337,4.900246,19.287763
2001-05-16,sz.000856,13.1100,13.1600,12.8300,13.0500,13.0900,1570053,20336088.6200,2.415804,1,-0.305576,68.864335,4.325080,4.885272,19.228824
