date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600868,7.3000,7.4000,7.2200,7.2500,7.3200,1993097,14483656.0000,0.400551,1,-0.956287,25.898747,3.172394,9.092446,178.858844
2000-09-19,sh.600868,7.1800,7.2200,6.9800,7.0100,7.2500,3409505,24103432.0000,0.685205,1,-3.310342,25.041410,3.067377,8.791454,172.938000
2000-09-20,sh.600868,7.0200,7.1300,7.0000,7.1000,7.0100,2493862,17574798.0000,0.501189,1,1.283875,25.362911,3.106758,8.904326,175.158316
2000-09-21,sh.600868,7.1400,7.1400,7.0500,7.0600,7.1000,1585902,11254782.0000,0.318717,1,-0.563380,25.220022,3.089255,8.854161,174.171509
2000-09-22,sh.600868,7.0600,7.0600,6.9500,6.9800,7.0600,2457823,17151509.0000,0.493946,1,-1.133143,24.934242,3.054250,8.753831,172.197894
2000-09-25,sh.600868,6.9600,6.9600,6.6600,6.7100,6.9800,2768696,18744682.0000,0.556422,1,-3.868195,23.969737,2.936105,8.415215,165.536944
2000-09-26,sh.600868,6.7100,6.8500,6.7100,6.8300,6.7100,1226025,8344499.0000,0.246393,1,1.788374,24.398406,2.988614,8.565711,168.497366
2000-09-27,sh.600868,6.8500,6.9700,6.8500,6.9600,6.8300,1114875,7693779.0000,0.224055,1,1.903369,24.862797,3.045498,8.728748,171.704490
2000-09-28,sh.600868,6.9700,7.0200,6.8500,6.8600,6.9600,1337065,9232343.0000,0.268709,1,-1.436780,24.505573,3.001741,8.603335,169.237472
2000-09-29,sh.600868,6.8600,6.8600,6.8600,6.8600,6.8600,0,0.0000,,0,0.000000,24.505573,3.001741,8.603335,169.237472
2000-10-09,sh.600868,7.1000,7.1500,6.9500,7.0800,6.8600,1637741,11493248.0000,0.329135,1,3.206994,25.291466,3.098007,8.879244,174.664913
2000-10-10,sh.600868,7.0800,7.1400,7.0300,7.1200,7.0800,1688178,11966911.0000,0.339272,1,0.564971,25.434356,3.115510,8.929409,175.651720
2000-10-11,sh.600868,7.1300,7.1500,6.9900,7.0100,7.1200,1933761,13616031.0000,0.388626,1,-1.544939,25.041410,3.067377,8.791454,172.938000
2000-10-12,sh.600868,7.0100,7.0100,6.8500,6.8800,7.0100,1784888,12313071.0000,0.358707,1,-1.854495,24.577018,3.010492,8.628418,169.730875
2000-10-13,sh.600868,6.8800,6.9400,6.8000,6.8200,6.8800,2129488,14554106.0000,0.427961,1,-0.872092,24.362684,2.984238,8.553170,168.250664
2000-10-16,sh.600868,6.8100,6.8100,6.5900,6.6800,6.8200,2506410,16698454.0000,0.503711,1,-2.052791,23.862570,2.922978,8.377591,164.796838
2000-10-17,sh.600868,6.6800,7.0000,6.5400,7.0000,6.6800,3049791,20229470.0000,0.612914,1,4.790422,25.005687,3.063001,8.778913,172.691298
2000-10-18,sh.600868,6.9600,7.0300,6.8100,6.9300,7.0000,1919134,13310460.0000,0.385687,1,-1.000003,24.755630,3.032371,8.691124,170.964385
2000-10-19,sh.600868,6.9200,7.1500,6.9100,7.1100,6.9300,4267574,30090073.0000,0.857650,1,2.597407,25.398634,3.111134,8.916868,175.405018
2000-10-20,sh.600868,7.1000,7.2500,7.0500,7.2300,7.1100,5271704,37839713.0000,1.059449,1,1.687762,25.827303,3.163642,9.067363,178.365440
2000-10-23,sh.600868,7.5000,7.8400,7.4600,7.7100,7.2300,21514570,164349659.0000,4.323763,1,6.639005,27.541978,3.373677,9.669346,190.207129
2000-10-24,sh.600868,7.7000,7.7000,7.5100,7.6100,7.7100,5142706,39028610.0000,1.033525,1,-1.297016,27.184754,3.329920,9.543933,187.740111
2000-10-25,sh.600868,7.6100,7.7000,7.5500,7.6100,7.6100,3393558,25864121.0000,0.682000,1,0.000000,27.184754,3.329920,9.543933,187.740111
2000-10-26,sh.600868,7.6200,7.8000,7.5300,7.5600,7.6100,3800118,29108497.0000,0.763706,1,-0.657033,27.006142,3.308041,9.481226,186.506602
2000-10-27,sh.600868,7.5100,7.5500,7.3500,7.4000,7.5600,3126531,23159909.0000,0.628336,1,-2.116400,26.434584,3.238030,9.280565,182.559372
2000-10-30,sh.600868,7.4000,7.4800,7.2500,7.3400,7.4000,2189129,16041474.0000,0.439947,1,-0.810810,26.220249,3.211775,9.205318,181.079161
2000-10-31,sh.600868,7.3400,7.5500,7.2800,7.3500,7.3400,1397009,10309757.0000,0.280756,1,0.136236,26.255971,3.216151,9.217859,181.325863
2000-11-01,sh.600868,7.3000,7.3600,7.2800,7.3400,7.3500,1430555,10470306.0000,0.287497,1,-0.136051,26.220249,3.211775,9.205318,181.079161
2000-11-02,sh.600868,7.3500,7.4500,7.3300,7.3500,7.3400,1724518,12744593.0000,0.346575,1,0.136236,26.255971,3.216151,9.217859,181.325863
2000-11-03,sh.600868,7.3500,7.4400,7.3000,7.3200,7.3500,1443540,10580512.0000,0.290107,1,-0.408160,26.148804,3.203024,9.180235,180.585757
2000-11-06,sh.600868,7.3000,7.3200,7.2500,7.2800,7.3200,1600576,11657401.0000,0.321666,1,-0.546448,26.005915,3.185521,9.130070,179.598950
2000-11-07,sh.600868,7.2800,7.4000,7.2500,7.3000,7.2800,1577888,11513664.0000,0.317107,1,0.274725,26.077359,3.194272,9.155152,180.092353
2000-11-08,sh.600868,7.3100,7.4000,7.3000,7.3700,7.3000,1760771,12959786.0000,0.353860,1,0.958900,26.327416,3.224902,9.242941,181.819266
2000-11-09,sh.600868,7.3800,7.5300,7.3700,7.5000,7.3700,4166707,31037797.0000,0.837379,1,1.763909,26.791808,3.281787,9.405978,185.026390
2000-11-10,sh.600868,7.5100,7.5500,7.4000,7.4600,7.5000,2909061,21707353.0000,0.584631,1,-0.533333,26.648918,3.264284,9.355813,184.039583
2000-11-13,sh.600868,7.4600,7.5500,7.4200,7.5300,7.4600,3827122,28652487.0000,0.769133,1,0.938340,26.898975,3.294914,9.443602,185.766496
2000-11-14,sh.600868,7.5400,7.5800,7.4500,7.5300,7.5300,3171991,23786502.0000,0.637472,1,0.000000,26.898975,3.294914,9.443602,185.766496
2000-11-15,sh.600868,7.5300,7.6000,7.4800,7.5500,7.5300,3989668,30120954.0000,0.801800,1,0.265604,26.970420,3.303665,9.468685,186.259900
2000-11-16,sh.600868,7.5500,7.5600,7.4800,7.5200,7.5500,3525965,26511648.0000,0.708610,1,-0.397354,26.863252,3.290538,9.431061,185.519794
2000-11-17,sh.600868,7.5200,7.6700,7.5200,7.5700,7.5200,4553219,34554460.0000,0.915056,1,0.664896,27.041864,3.312417,9.493768,186.753303
2000-11-20,sh.600868,7.5800,7.5900,7.4000,7.4300,7.5700,3314952,24665054.0000,0.666203,1,-1.849410,26.541751,3.251157,9.318189,183.299477
2000-11-21,sh.600868,7.4500,7.5100,7.3800,7.4000,7.4300,3722614,27714098.0000,0.748130,1,-0.403765,26.434584,3.238030,9.280565,182.559372
2000-11-22,sh.600868,7.4000,7.5200,7.3600,7.5200,7.4000,3545780,26283036.0000,0.712592,1,1.621620,26.863252,3.290538,9.431061,185.519794
2000-11-23,sh.600868,7.5300,7.6000,7.4600,7.5000,7.5200,3145177,23624729.0000,0.632083,1,-0.265957,26.791808,3.281787,9.405978,185.026390
2000-11-24,sh.600868,7.5000,7.5900,7.2800,7.3000,7.5000,4870732,36306927.0000,0.978866,1,-2.666664,26.077359,3.194272,9.155152,180.092353
2000-11-27,sh.600868,7.2000,7.2700,7.1000,7.1900,7.3000,3472529,24923835.0000,0.697871,1,-1.506851,25.684413,3.146140,9.017198,177.378633
2000-11-28,sh.600868,7.1900,7.2800,7.1900,7.2600,7.1900,2681325,19406965.0000,0.538863,1,0.973577,25.934470,3.176770,9.104987,179.105546
2000-11-29,sh.600868,7.3000,7.3500,7.1500,7.2000,7.2600,2335432,16888157.0000,0.469350,1,-0.826452,25.720135,3.150515,9.029739,177.625335
2000-11-30,sh.600868,7.2000,7.2100,7.1000,7.1500,7.2000,2923256,20867811.0000,0.587484,1,-0.694441,25.541523,3.128637,8.967033,176.391826
2000-12-01,sh.600868,7.1500,7.2000,7.1500,7.1800,7.1500,2255978,16167080.0000,0.453382,1,0.419577,25.648690,3.141764,9.004657,177.131931
2000-12-04,sh.600868,7.2000,7.2000,7.0500,7.1500,7.1800,3077151,21907219.0000,0.618412,1,-0.417824,25.541523,3.128637,8.967033,176.391826
2000-12-05,sh.600868,7.1700,7.3500,7.1400,7.3000,7.1500,3017827,21794388.0000,0.606490,1,2.097903,26.077359,3.194272,9.155152,180.092353
2000-12-06,sh.600868,7.3100,7.3300,7.1500,7.1700,7.3000,1568047,11302762.0000,0.315129,1,-1.780823,25.612968,3.137388,8.992115,176.885229
2000-12-07,sh.600868,7.1500,7.1500,7.0600,7.1000,7.1700,2128688,15123981.0000,0.427800,1,-0.976293,25.362911,3.106758,8.904326,175.158316
2000-12-08,sh.600868,7.1100,7.1300,7.0500,7.1000,7.1000,1719349,12191066.0000,0.345536,1,0.000000,25.362911,3.106758,8.904326,175.158316
2000-12-11,sh.600868,7.1100,7.1200,6.9800,7.0100,7.1000,2370818,16657787.0000,0.476461,1,-1.267601,25.041410,3.067377,8.791454,172.938000
2000-12-12,sh.600868,7.0100,7.0500,6.9500,7.0000,7.0100,1962422,13712539.0000,0.394386,1,-0.142657,25.005687,3.063001,8.778913,172.691298
2000-12-13,sh.600868,7.0000,7.1200,6.9800,7.0500,7.0000,1441646,10122598.0000,0.289726,1,0.714288,25.184299,3.084880,8.841620,173.924807
2000-12-14,sh.600868,7.0600,7.0900,7.0000,7.0100,7.0500,1152914,8083567.0000,0.231700,1,-0.567375,25.041410,3.067377,8.791454,172.938000
2000-12-15,sh.600868,7.0100,7.0200,6.8900,6.9100,7.0100,2091042,14478066.0000,0.420235,1,-1.426539,24.684185,3.023620,8.666041,170.470981
2000-12-18,sh.600868,6.9000,6.9000,6.8000,6.8500,6.9100,1957255,13347976.0000,0.393348,1,-0.868306,24.469851,2.997365,8.590794,168.990770
2000-12-19,sh.600868,6.8600,6.9400,6.8600,6.9000,6.8500,1525006,10525363.0000,0.306479,1,0.729930,24.648463,3.019244,8.653500,170.224279
2000-12-20,sh.600868,6.9000,6.9500,6.8000,6.9100,6.9000,2555216,17523853.0000,0.513519,1,0.144924,24.684185,3.023620,8.666041,170.470981
2000-12-21,sh.600868,6.9600,6.9600,6.9000,6.9100,6.9100,2495060,17261526.0000,0.501430,1,0.000000,24.684185,3.023620,8.666041,170.470981
2000-12-22,sh.600868,6.9000,6.9000,6.8400,6.8600,6.9100,2064016,14146448.0000,0.414803,1,-0.723585,24.505573,3.001741,8.603335,169.237472
2000-12-25,sh.600868,6.8600,6.8600,6.7500,6.7700,6.8600,2239460,15176999.0000,0.450062,1,-1.311955,24.184072,2.962360,8.490463,167.017155
2000-12-26,sh.600868,6.7700,6.8200,6.7600,6.8000,6.7700,2128538,14448115.0000,0.427770,1,0.443134,24.291239,2.975487,8.528087,167.757261
2000-12-27,sh.600868,6.8500,7.1700,6.8000,7.0900,6.8000,2579962,18182033.0000,0.518493,1,4.264705,25.327189,3.102382,8.891785,174.911614
2000-12-28,sh.600868,7.0900,7.1400,6.9800,7.0200,7.0900,2121471,14995836.0000,0.426350,1,-0.987309,25.077132,3.071752,8.803996,173.184701
2000-12-29,sh.600868,7.0200,7.0800,7.0000,7.0500,7.0200,1248821,8789212.0000,0.250974,1,0.427353,25.184299,3.084880,8.841620,173.924807
2001-01-02,sh.600868,7.0500,7.2800,7.0500,7.2100,7.0500,2333480,16751382.0000,0.468957,1,2.269501,25.755858,3.154891,9.042281,177.872037
2001-01-03,sh.600868,7.2200,7.3800,7.2200,7.3000,7.2100,3398840,24870836.0000,0.683062,1,1.248268,26.077359,3.194272,9.155152,180.092353
2001-01-04,sh.600868,7.3000,7.3500,7.1500,7.1500,7.3000,2080973,14976186.0000,0.418211,1,-2.054796,25.541523,3.128637,8.967033,176.391826
2001-01-05,sh.600868,7.1500,7.2000,7.1000,7.1400,7.1500,2672233,19080662.0000,0.537036,1,-0.139863,25.505801,3.124261,8.954491,176.145124
2001-01-08,sh.600868,7.1300,7.5200,7.0200,7.5200,7.1400,3773817,26969435.0000,0.758420,1,5.322130,26.863252,3.290538,9.431061,185.519794
2001-01-09,sh.600868,7.4000,7.4600,7.3000,7.3800,7.5200,3878575,28590694.0000,0.779474,1,-1.861700,26.363139,3.229278,9.255483,182.065968
2001-01-10,sh.600868,7.3800,7.4500,7.3800,7.4200,7.3800,2496509,18494322.0000,0.501721,1,0.542005,26.506028,3.246781,9.305648,183.052776
2001-01-11,sh.600868,7.4200,7.4900,7.3600,7.4500,7.4200,3366062,25042827.0000,0.676474,1,0.404309,26.613196,3.259908,9.343272,183.792881
2001-01-12,sh.600868,7.4800,7.6200,7.4800,7.5600,7.4500,8298515,62755223.0000,1.667745,1,1.476512,27.006142,3.308041,9.481226,186.506602
2001-01-15,sh.600868,7.5700,7.5700,7.2200,7.2300,7.5600,3903417,28715922.0000,0.784466,1,-4.365078,25.827303,3.163642,9.067363,178.365440
2001-01-16,sh.600868,7.1300,7.4000,7.1200,7.3700,7.2300,2157608,15696999.0000,0.433612,1,1.936374,26.327416,3.224902,9.242941,181.819266
2001-01-17,sh.600868,7.3800,7.4400,7.3500,7.3800,7.3700,2066702,15282758.0000,0.415343,1,0.135688,26.363139,3.229278,9.255483,182.065968
2001-01-18,sh.600868,7.3800,7.4800,7.3800,7.3900,7.3800,1884120,13980899.0000,0.378650,1,0.135498,26.398861,3.233654,9.268024,182.312670
2001-01-19,sh.600868,7.4500,7.4700,7.4200,7.4300,7.3900,2194210,16345599.0000,0.440968,1,0.541272,26.541751,3.251157,9.318189,183.299477
2001-02-05,sh.600868,7.4300,7.4700,7.2200,7.2300,7.4300,1436334,10502737.0000,0.288659,1,-2.691787,25.827303,3.163642,9.067363,178.365440
2001-02-06,sh.600868,7.2000,7.2300,7.1000,7.2300,7.2300,1681187,12024040.0000,0.337867,1,0.000000,25.827303,3.163642,9.067363,178.365440
2001-02-07,sh.600868,7.3000,7.3200,7.2000,7.2800,7.2300,845894,6153085.0000,0.169999,1,0.691566,26.005915,3.185521,9.130070,179.598950
2001-02-08,sh.600868,7.3000,7.3000,7.1000,7.1100,7.2800,1128090,8104416.0000,0.226711,1,-2.335166,25.398634,3.111134,8.916868,175.405018
2001-02-09,sh.600868,7.1100,7.2400,7.1100,7.1600,7.1100,1146395,8220445.0000,0.230390,1,0.703231,25.577246,3.133012,8.979574,176.638527
2001-02-12,sh.600868,7.1700,7.2000,7.1000,7.1800,7.1600,832596,5944914.0000,0.167326,1,0.279329,25.648690,3.141764,9.004657,177.131931
2001-02-13,sh.600868,7.1900,7.3000,7.1500,7.1600,7.1800,1000390,7222280.0000,0.201047,1,-0.278551,25.577246,3.133012,8.979574,176.638527
2001-02-14,sh.600868,7.1600,7.2500,7.1600,7.2000,7.1600,553062,3980914.0000,0.111148,1,0.558659,25.720135,3.150515,9.029739,177.625335
2001-02-15,sh.600868,7.2000,7.2500,7.1400,7.1500,7.2000,583287,4190118.0000,0.117223,1,-0.694441,25.541523,3.128637,8.967033,176.391826
2001-02-16,sh.600868,7.1500,7.1500,6.9500,7.1000,7.1500,1973557,13896250.0000,0.396624,1,-0.699303,25.362911,3.106758,8.904326,175.158316
2001-02-19,sh.600868,7.1000,7.1500,7.0100,7.1200,7.1000,910427,6459830.0000,0.182968,1,0.281690,25.434356,3.115510,8.929409,175.651720
2001-02-20,sh.600868,7.1200,7.1200,6.9500,7.0000,7.1200,1410530,9883958.0000,0.283473,1,-1.685392,25.005687,3.063001,8.778913,172.691298
2001-02-21,sh.600868,7.0000,7.0200,6.8500,6.8700,7.0000,2304239,15952383.0000,0.463081,1,-1.857145,24.541296,3.006117,8.615876,169.484174
2001-02-22,sh.600868,6.8500,6.8900,6.7900,6.8100,6.8700,2357855,16093324.0000,0.473856,1,-0.873362,24.326961,2.979862,8.540628,168.003962
2001-02-23,sh.600868,6.8100,6.9400,6.8000,6.9300,6.8100,1574845,10752423.0000,0.316495,1,1.762113,24.755630,3.032371,8.691124,170.964385
2001-02-26,sh.600868,6.9300,7.0500,6.9000,7.0100,6.9300,1355711,9475446.0000,0.272456,1,1.154407,25.041410,3.067377,8.791454,172.938000
2001-02-27,sh.600868,7.0100,7.0900,6.9900,7.0500,7.0100,1449822,10175433.0000,0.291369,1,0.570613,25.184299,3.084880,8.841620,173.924807
2001-02-28,sh.600868,7.0500,7.0600,6.9800,6.9900,7.0500,793102,5556191.0000,0.159389,1,-0.851070,24.969965,3.058625,8.766372,172.444596
2001-03-01,sh.600868,6.9800,7.0300,6.9800,7.0100,6.9900,1155516,8089587.0000,0.232223,1,0.286130,25.041410,3.067377,8.791454,172.938000
2001-03-02,sh.600868,7.0100,7.0600,7.0100,7.0500,7.0100,1733679,12199161.0000,0.348416,1,0.570613,25.184299,3.084880,8.841620,173.924807
2001-03-05,sh.600868,7.0500,7.0700,7.0000,7.0200,7.0500,1850908,12997153.0000,0.371975,1,-0.425535,25.077132,3.071752,8.803996,173.184701
2001-03-06,sh.600868,7.0200,7.0300,6.9000,6.9600,7.0200,2921188,20295795.0000,0.587068,1,-0.854700,24.862797,3.045498,8.728748,171.704490
2001-03-07,sh.600868,6.9600,7.0000,6.9300,6.9700,6.9600,4010880,27978133.0000,0.806063,1,0.143675,24.898520,3.049874,8.741289,171.951192
2001-03-08,sh.600868,6.9800,7.1000,6.9800,7.0800,6.9700,7483706,52550031.0000,1.503993,1,1.578194,25.291466,3.098007,8.879244,174.664913
2001-03-09,sh.600868,6.9300,6.9300,6.8000,6.8500,6.8300,3417345,23364261.0000,0.528293,1,0.292826,29.730661,3.641773,10.437741,205.322349
2001-03-12,sh.600868,6.8500,6.8800,6.7900,6.8100,6.8500,1912685,13016449.0000,0.295685,1,-0.583941,29.557051,3.620507,10.376791,204.123386
2001-03-13,sh.600868,6.8200,6.8300,6.7300,6.7600,6.8100,1603673,10849782.0000,0.247914,1,-0.734210,29.340039,3.593925,10.300603,202.624683
2001-03-14,sh.600868,6.7500,6.8000,6.7100,6.8000,6.7600,1906681,12905502.0000,0.294757,1,0.591715,29.513649,3.615191,10.361553,203.823646
2001-03-15,sh.600868,6.8000,6.8600,6.8000,6.8100,6.8000,2214481,15121904.0000,0.342340,1,0.147055,29.557051,3.620507,10.376791,204.123386
2001-03-16,sh.600868,6.8200,6.8500,6.7900,6.8000,6.8100,2280306,15529213.0000,0.352516,1,-0.146839,29.513649,3.615191,10.361553,203.823646
2001-03-19,sh.600868,6.8000,6.8200,6.7700,6.7900,6.8000,2596533,17607820.0000,0.401402,1,-0.147062,29.470246,3.609875,10.346316,203.523905
2001-03-20,sh.600868,6.8000,6.9400,6.7900,6.8800,6.7900,4958759,34092006.0000,0.766582,1,1.325481,29.860868,3.657723,10.483454,206.221571
2001-03-21,sh.600868,6.9000,7.1500,6.8700,7.1200,6.8800,10530703,73980968.0000,1.627958,1,3.488369,30.902526,3.785318,10.849156,213.415347
2001-03-22,sh.600868,7.2000,7.4800,7.2000,7.3400,7.1200,23989154,176834564.0000,3.708521,1,3.089891,31.857380,3.902280,11.184383,220.009641
2001-03-23,sh.600868,7.3500,7.3800,7.2100,7.2100,7.3400,7373493,53794844.0000,1.139880,1,-1.771119,31.293148,3.833166,10.986294,216.113012
2001-03-26,sh.600868,7.2000,7.2900,7.1700,7.2800,7.2100,2625792,19042322.0000,0.405925,1,0.970876,31.596965,3.870381,11.092957,218.211197
2001-03-27,sh.600868,7.3000,7.3400,7.2600,7.2800,7.2800,2389561,17405338.0000,0.369406,1,0.000000,31.596965,3.870381,11.092957,218.211197
2001-03-28,sh.600868,7.2900,7.3400,7.2800,7.2900,7.2800,2714937,19822529.0000,0.419706,1,0.137359,31.640368,3.875697,11.108195,218.510938
2001-03-29,sh.600868,7.2900,7.2900,7.1800,7.2000,7.2900,2756729,19905060.0000,0.426167,1,-1.234570,31.249746,3.827849,10.971056,215.813272
2001-03-30,sh.600868,7.1900,7.2000,7.1600,7.2000,7.2000,2151870,15462384.0000,0.332661,1,0.000000,31.249746,3.827849,10.971056,215.813272
2001-04-02,sh.600868,7.2000,7.2600,7.1900,7.2100,7.2000,2578651,18599682.0000,0.398638,1,0.138892,31.293148,3.833166,10.986294,216.113012
2001-04-03,sh.600868,7.2200,7.3200,7.2100,7.2600,7.2100,2400063,17449794.0000,0.371030,1,0.693484,31.510160,3.859748,11.062482,217.611716
2001-04-04,sh.600868,7.2600,7.3000,7.1000,7.1500,7.2600,2054260,14831941.0000,0.317571,1,-1.515153,31.032734,3.801267,10.894869,214.314569
2001-04-05,sh.600868,7.1300,7.2000,7.1000,7.1900,7.1500,1817381,13016905.0000,0.280952,1,0.559440,31.206343,3.822533,10.955819,215.513531
2001-04-06,sh.600868,7.2000,7.2500,7.1500,7.1600,7.1900,1400494,10071406.0000,0.216505,1,-0.417249,31.076136,3.806583,10.910106,214.614309
2001-04-09,sh.600868,7.1500,7.1500,7.1100,7.1300,7.1600,2436080,17353835.0000,0.376597,1,-0.418991,30.945929,3.790634,10.864393,213.715087
2001-04-10,sh.600868,7.1000,7.2500,7.0800,7.2300,7.1300,5926901,42533682.0000,0.916249,1,1.402523,31.379953,3.843799,11.016769,216.712494
2001-04-11,sh.600868,7.2200,7.2300,7.1300,7.1500,7.2300,2864180,20517335.0000,0.442778,1,-1.106500,31.032734,3.801267,10.894869,214.314569
2001-04-12,sh.600868,7.1600,7.2000,7.0900,7.1200,7.1500,4556942,32445987.0000,0.704465,1,-0.419583,30.902526,3.785318,10.849156,213.415347
2001-04-13,sh.600868,7.1200,7.1500,7.0900,7.1300,7.1200,3544050,25215422.0000,0.547880,1,0.140453,30.945929,3.790634,10.864393,213.715087
2001-04-16,sh.600868,7.1500,7.2400,7.1300,7.2100,7.1300,5816845,41859206.0000,0.899235,1,1.122018,31.293148,3.833166,10.986294,216.113012
2001-04-17,sh.600868,7.2500,7.2600,7.1600,7.2000,7.2100,4672278,33616799.0000,0.722295,1,-0.138699,31.249746,3.827849,10.971056,215.813272
2001-04-18,sh.600868,7.2500,7.6400,7.2500,7.3800,7.2000,11787194,87318971.0000,1.822201,1,2.500004,34.387555,3.810607,10.485255,191.329453
2001-04-19,sh.600868,7.4000,7.4300,7.2500,7.3300,7.3800,6823266,50032538.0000,1.054820,1,-0.677509,34.154577,3.784790,10.414217,190.033183
2001-04-20,sh.600868,7.3300,7.3700,7.2100,7.2200,7.3300,4515578,32854201.0000,0.698070,1,-1.500684,33.642025,3.727993,10.257932,187.181389
2001-04-23,sh.600868,7.2200,7.2600,7.1500,7.1900,7.2200,4793203,34485802.0000,0.740989,1,-0.415509,33.502238,3.712502,10.215309,186.403627
2001-04-24,sh.600868,7.2000,7.2400,7.1800,7.1900,7.1900,2830900,20367769.0000,0.437633,1,0.000000,33.502238,3.712502,10.215309,186.403627
2001-04-25,sh.600868,7.2200,7.2200,7.0700,7.0900,7.1900,4451392,31706050.0000,0.688148,1,-1.390819,33.036282,3.660868,10.073233,183.811087
2001-04-26,sh.600868,7.0900,7.1200,7.0300,7.0500,7.0900,2543847,17972819.0000,0.393257,1,-0.564174,32.849900,3.640214,10.016402,182.774071
2001-04-27,sh.600868,7.0500,7.1000,7.0500,7.0900,7.0500,1909897,13513634.0000,0.295254,1,0.567375,33.036282,3.660868,10.073233,183.811087
2001-04-30,sh.600868,7.0900,7.1000,7.0500,7.0900,7.0900,1354344,9584501.0000,0.209370,1,0.000000,33.036282,3.660868,10.073233,183.811087
2001-05-08,sh.600868,7.0900,7.1500,7.0900,7.1200,7.0900,1208348,8587834.0000,0.186800,1,0.423127,33.176069,3.676358,10.115856,184.588849
2001-05-09,sh.600868,7.1500,7.1500,7.0700,7.0700,7.1200,1651320,11718458.0000,0.255280,1,-0.702243,32.943091,3.650541,10.044817,183.292579
2001-05-10,sh.600868,7.0700,7.1000,7.0400,7.0500,7.0700,2678556,18920288.0000,0.414082,1,-0.282885,32.849900,3.640214,10.016402,182.774071
2001-05-11,sh.600868,7.0700,7.3500,7.0500,7.3200,7.0500,4149828,29873552.0000,0.641528,1,3.829787,34.107981,3.779627,10.400009,189.773929
2001-05-14,sh.600868,7.3000,7.3000,7.2000,7.2700,7.3200,3155896,22862226.0000,0.487875,1,-0.683063,33.875003,3.753810,10.328971,188.477659
2001-05-15,sh.600868,7.2700,7.3000,7.2000,7.2300,7.2700,2300281,16652346.0000,0.355604,1,-0.550206,33.688621,3.733156,10.272140,187.440643
2001-05-16,sh.600868,7.2300,7.2800,7.2000,7.2500,7.2300,2443805,17689813.0000,0.377792,1,0.276625,33.781812,3.743483,10.300555,187.959151
2001-05-17,sh.600868,7.2500,7.2700,7.2000,7.2100,7.2500,2849382,20612110.0000,0.440490,1,-0.551724,33.595430,3.722829,10.243725,186.922135
2001-05-18,sh.600868,7.2100,7.2300,7.1700,7.1900,7.2100,2371504,17045927.0000,0.366615,1,-0.277392,33.502238,3.712502,10.215309,186.403627
2001-05-21,sh.600868,7.2000,7.3200,7.1800,7.2400,7.1900,3659649,26436049.0000,0.565751,1,0.695406,33.735216,3.738319,10.286348,187.699897
2001-05-22,sh.600868,7.2500,7.2800,7.1800,7.2000,7.2400,2157050,15552824.0000,0.333462,1,-0.552486,33.548834,3.717666,10.229517,186.662881
2001-05-23,sh.600868,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,33.548834,3.717666,10.229517,186.662881
2001-05-24,sh.600868,7.2200,7.3500,7.1700,7.1800,7.2000,1619226,11679342.0000,0.250319,1,-0.277778,33.455643,3.707339,10.201102,186.144373
