date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-23,sh.600165,3.6000,3.6600,3.5900,3.6300,3.6400,22947329,83289216.0000,3.350544,1,-0.274725,66.953910,2.880009,2.117792,-12.465851,0
2018-08-24,sh.600165,3.6100,3.7700,3.5300,3.6800,3.6300,42805210,157014593.0000,6.249996,1,1.377409,67.876141,2.919678,2.146963,-12.637557,0
2018-08-27,sh.600165,3.6600,3.7500,3.6300,3.7300,3.6800,31597404,116457786.0000,4.613542,1,1.358694,68.798371,2.959348,2.176133,-12.809263,0
2018-08-28,sh.600165,3.7300,3.8000,3.6600,3.6700,3.7300,25660100,95482406.0000,3.746636,1,-1.608578,67.691694,2.911744,2.141129,-12.603216,0
2018-08-29,sh.600165,3.6800,3.6900,3.5200,3.5500,3.6700,28057079,100507899.0000,4.096619,1,-3.269758,65.478342,2.816537,2.071119,-12.191122,0
2018-08-30,sh.600165,3.5600,3.6100,3.5200,3.5200,3.5500,22811012,81238926.0000,3.330640,1,-0.845070,64.925004,2.792736,2.053617,-12.088098,0
2018-08-31,sh.600165,3.5400,3.7200,3.4600,3.4700,3.5200,32863515,118033898.0000,4.798408,1,-1.420453,51.571389,2.768314,2.331480,32.442794,0
2018-09-03,sh.600165,3.3700,3.6600,3.3000,3.5800,3.4700,40559516,140120972.0000,5.922102,1,3.170026,53.206217,2.856070,2.405388,33.471240,0
2018-09-04,sh.600165,3.6300,3.9400,3.6000,3.9400,3.5800,80067082,305615865.0000,11.690609,1,10.055870,58.556562,3.143272,2.647271,36.837063,0
2018-09-05,sh.600165,4.0300,4.3300,3.9900,4.3300,3.9400,121430544,512083459.0000,17.730095,1,9.898474,64.352770,3.454409,2.909310,40.483372,0
2018-09-06,sh.600165,4.1200,4.2800,4.0100,4.0700,4.3300,94309305,388348262.0000,13.770118,1,-6.004613,60.488632,3.246985,2.734617,38.052499,0
2018-09-07,sh.600165,4.0500,4.4800,4.0400,4.4800,4.0700,103831162,446954443.0000,15.160406,1,10.073710,66.582081,3.574076,3.010095,41.885798,0
2018-09-10,sh.600165,4.7000,4.8800,4.3300,4.4200,4.4800,127246330,588394406.0000,18.579259,1,-1.339284,65.690357,3.526209,2.969781,41.324827,0
2018-09-11,sh.600165,4.1300,4.2400,3.9800,4.1800,4.4200,70001783,289587665.0000,10.220973,1,-5.429870,62.123459,3.334741,2.808526,39.080945,0
2018-09-12,sh.600165,4.1300,4.3500,4.0600,4.1200,4.1800,54576483,229123390.0000,7.968722,1,-1.435405,61.231735,3.286874,2.768212,38.519975,0
2018-09-13,sh.600165,4.1100,4.1800,3.9400,4.0200,4.1200,46663583,188444398.0000,6.813358,1,-2.427182,59.745528,3.207095,2.701022,37.585024,0
2018-09-14,sh.600165,4.0700,4.0700,3.7700,3.8100,4.0200,50399000,195593140.0000,7.358767,1,-5.223881,56.624493,3.039560,2.559924,35.621627,0
2018-09-17,sh.600165,3.8000,3.8300,3.6300,3.7800,3.8100,31998663,119560955.0000,4.672130,1,-0.787401,56.178631,3.015627,2.539767,35.341142,0
2018-09-18,sh.600165,3.7200,4.1600,3.6900,4.1600,3.7800,62865841,250600584.0000,9.179052,1,10.052910,61.826218,3.318785,2.795088,38.893955,0
2018-09-19,sh.600165,4.2700,4.3100,4.0100,4.1000,4.1600,73207246,302531495.0000,10.689003,1,-1.442306,60.934494,3.270918,2.754774,38.332985,0
2018-09-20,sh.600165,4.1400,4.5000,4.0600,4.3000,4.1000,91109139,389892793.0000,13.302861,1,4.878056,63.906908,3.430475,2.889153,40.202886,0
2018-09-21,sh.600165,4.2700,4.2700,4.1300,4.1900,4.3000,52986100,221876888.0000,7.736510,1,-2.558142,62.272080,3.342719,2.815245,39.174440,0
2018-09-25,sh.600165,4.1500,4.1900,4.0700,4.1700,4.1900,31035291,128237013.0000,4.531468,1,-0.477326,61.974839,3.326763,2.801807,38.987450,0
2018-09-26,sh.600165,4.2100,4.4500,4.1700,4.2600,4.1700,59902218,258590075.0000,8.746333,1,2.158277,63.312425,3.398564,2.862278,39.828906,0
2018-09-27,sh.600165,4.3900,4.5700,4.2100,4.2300,4.2600,74640402,328628486.0000,10.898258,1,-0.704230,62.866563,3.374630,2.842121,39.548421,0
2018-09-28,sh.600165,4.2000,4.2000,4.0200,4.1000,4.2300,45843811,188397734.0000,6.693663,1,-3.073289,60.934494,3.270918,2.754774,38.332985,0
2018-10-08,sh.600165,3.9800,4.0900,3.9300,3.9300,4.1000,26795814,107401765.0000,3.912461,1,-4.146338,58.407942,3.135295,2.640552,36.743568,0
2018-10-09,sh.600165,3.9700,4.1900,3.9700,4.0400,3.9300,32854150,133790822.0000,4.797040,1,2.798980,60.042769,3.223051,2.714460,37.772014,0
2018-10-10,sh.600165,4.0300,4.1800,4.0000,4.1000,4.0400,29671300,121418978.0000,4.332312,1,1.485147,60.934494,3.270918,2.754774,38.332985,0
2018-10-11,sh.600165,3.9000,3.9700,3.6900,3.6900,4.1000,33969647,128554087.0000,4.959914,1,-9.999996,54.841044,2.943826,2.479297,34.499686,0
2018-10-12,sh.600165,3.5400,3.6400,3.3300,3.6200,3.6900,34787075,122069500.0000,5.079267,1,-1.897024,53.800699,2.887981,2.432264,33.845221,0
2018-10-15,sh.600165,3.6600,3.6800,3.4700,3.4900,3.6200,23185450,82709259.0000,3.385312,1,-3.591157,51.868630,2.784269,2.344918,32.629784,0
2018-10-16,sh.600165,3.4700,3.6300,3.3600,3.5200,3.4900,28250597,98755077.0000,4.124875,1,0.859598,52.314492,2.808203,2.365074,32.910270,0
2018-10-17,sh.600165,3.5800,3.6000,3.4000,3.5000,3.5200,20180402,70780658.0000,2.946544,1,-0.568181,52.017251,2.792247,2.351637,32.723280,0
2018-10-18,sh.600165,3.4000,3.4500,3.1600,3.1800,3.5000,25655397,84929554.0000,3.745949,1,-9.142856,47.261388,2.536956,2.136630,29.731437,0
2018-10-19,sh.600165,3.0800,3.2700,3.0300,3.2000,3.1800,21780500,68882149.0000,3.180175,1,0.628930,47.558629,2.552912,2.150068,29.918427,0
2018-10-22,sh.600165,3.2700,3.5200,3.2700,3.5200,3.2000,22702824,78142737.0000,3.314843,1,9.999998,52.314492,2.808203,2.365074,32.910270,0
2018-10-23,sh.600165,3.6600,3.7600,3.5000,3.5800,3.5200,52156627,188783568.0000,7.615398,1,1.704544,53.206217,2.856070,2.405388,33.471240,0
2018-10-24,sh.600165,3.5900,3.6800,3.5100,3.5500,3.5800,32769500,117197593.0000,4.784680,1,-0.837988,52.760354,2.832136,2.385231,33.190755,0
2018-10-25,sh.600165,3.3400,3.5600,3.3100,3.5400,3.5500,32213500,110588354.0000,4.703499,1,-0.281690,52.611734,2.824159,2.378512,33.097260,0
2018-10-26,sh.600165,3.5900,3.6200,3.4700,3.5100,3.5400,22190128,78713062.0000,3.239984,1,-0.847457,52.165871,2.800225,2.358355,32.816775,0
2018-10-29,sh.600165,3.5500,3.6700,3.4700,3.5300,3.5100,26359306,93669951.0000,3.848727,1,0.569800,61.447617,2.801631,4.126483,34.395351,0
2018-10-30,sh.600165,3.4300,3.6500,3.4100,3.5800,3.5300,28020503,99063215.0000,4.091279,1,1.416429,62.317980,2.841314,4.184931,34.882538,0
2018-10-31,sh.600165,3.5600,3.6800,3.5600,3.6500,3.5800,27808503,100833763.0000,4.060324,1,1.955312,63.536488,2.896870,4.266760,35.564598,0
2018-11-01,sh.600165,3.6200,3.7500,3.6200,3.6800,3.6500,30417295,111863662.0000,4.441235,1,0.821917,64.058706,2.920680,4.301829,35.856910,0
2018-11-02,sh.600165,3.7300,3.8900,3.6600,3.7800,3.6800,33136609,124896761.0000,4.838282,1,2.717389,65.799431,3.000047,4.418726,36.831283,0
2018-11-05,sh.600165,3.7300,4.1600,3.7300,4.1600,3.7800,73602319,300267313.0000,10.746687,1,10.052910,72.414189,3.301639,4.862937,40.533898,0
2018-11-06,sh.600165,4.2200,4.5800,4.1600,4.5800,4.1600,117087327,512645183.0000,17.095941,1,10.096160,79.725237,3.634977,5.353907,44.626263,0
2018-11-07,sh.600165,4.6600,5.0000,4.3900,4.4100,4.5800,126825578,595705785.0000,18.517825,1,-3.711792,76.766003,3.500054,5.155181,42.969830,0
2018-11-08,sh.600165,4.3500,4.7400,4.3500,4.6800,4.4100,97279388,442283046.0000,14.203780,1,6.122448,81.465963,3.714343,5.470804,45.600636,0
2018-11-09,sh.600165,4.5300,4.6200,4.3000,4.3000,4.6800,69406494,309534801.0000,10.134054,1,-8.119651,74.851205,3.412751,5.026594,41.898020,0
2018-11-12,sh.600165,4.3300,4.4700,4.3200,4.4000,4.3000,42604165,186908082.0000,6.220642,1,2.325579,76.591931,3.492118,5.143491,42.872393,0
2018-11-13,sh.600165,4.3500,4.7700,4.3300,4.6700,4.4000,75057577,345133946.0000,10.959170,1,6.136363,81.291890,3.706407,5.459114,45.503198,0
2018-11-14,sh.600165,4.7000,4.7600,4.4500,4.6000,4.6700,52520754,239993990.0000,7.668564,1,-1.498933,80.073382,3.650850,5.377286,44.821138,0
2018-11-15,sh.600165,4.5500,4.9600,4.5100,4.7800,4.6000,63327642,296811702.0000,9.246480,1,3.913050,83.206688,3.793710,5.587702,46.575008,0
2018-11-16,sh.600165,4.8100,5.2600,4.7500,5.2600,4.7800,89657227,458438294.0000,13.090867,1,10.041840,91.562172,4.174668,6.148810,51.251997,0
2018-11-19,sh.600165,5.2700,5.6900,5.1100,5.3900,5.2600,109240724,592200226.0000,15.950257,1,2.471476,93.825115,4.277844,6.300777,52.518681,0
2018-11-20,sh.600165,5.2200,5.6600,5.1100,5.6400,5.3900,63509296,338582975.0000,9.273003,1,4.638219,98.176929,4.476260,6.593020,54.954612,0
2018-11-21,sh.600165,5.4800,6.2000,5.4000,6.2000,5.6400,84353919,496662412.0000,12.316530,1,9.929077,107.924993,4.920711,7.247647,60.411099,0
2018-11-22,sh.600165,6.3200,6.3200,5.7700,5.8300,6.2000,77421317,463427484.0000,11.304300,1,-5.967741,101.484308,4.627056,6.815126,56.805920,0
2018-11-23,sh.600165,5.8300,5.8300,5.2500,5.2500,5.8300,58049510,311823175.0000,8.475819,1,-9.948541,91.388099,4.166731,6.137120,51.154559,0
2018-11-26,sh.600165,5.0700,5.2400,4.8800,4.9700,5.2500,43207480,218194146.0000,6.308732,1,-5.333337,86.514067,3.944506,5.809807,48.426316,0
2018-11-27,sh.600165,5.0600,5.2200,4.9700,5.0600,4.9700,37205080,189037090.0000,5.432320,1,1.810868,88.080720,4.015935,5.915015,49.303251,0
2018-11-28,sh.600165,5.0600,5.1800,4.8100,4.9600,5.0600,33119829,163687128.0000,4.835832,1,-1.976283,86.339994,3.936569,5.798117,48.328879,0
2018-11-29,sh.600165,5.0000,5.0300,4.5800,4.6300,4.9600,40538182,194731583.0000,5.918987,1,-6.653224,80.595600,3.674660,5.412355,45.113449,0
2018-11-30,sh.600165,4.7000,4.7300,4.3800,4.6600,4.6300,31977377,147027762.0000,4.669022,1,0.647942,81.117817,3.698470,5.447425,45.405761,0
2018-12-03,sh.600165,4.8000,4.9800,4.7500,4.9100,4.6600,38900897,190172431.0000,5.679927,1,5.364807,85.469632,3.896886,5.739668,47.841693,0
2018-12-04,sh.600165,4.8500,5.4000,4.8200,5.4000,4.9100,56196710,290642993.0000,8.205291,1,9.979638,93.999188,4.285781,6.312466,52.616118,0
2018-12-05,sh.600165,5.2600,5.8300,5.1500,5.4800,5.4000,82649168,457738071.0000,12.067620,1,1.481480,95.391768,4.349274,6.405984,53.395616,0
2018-12-06,sh.600165,5.4700,5.6700,5.2800,5.4900,5.4800,47840668,261576019.0000,6.985224,1,0.182477,95.565841,4.357211,6.417674,53.493053,0
2018-12-07,sh.600165,5.4900,5.5800,5.1600,5.2200,5.4900,39882101,212292706.0000,5.823193,1,-4.918033,90.865881,4.142922,6.102051,50.862248,0
2018-12-10,sh.600165,5.1000,5.2200,4.9000,4.9600,5.2200,30122204,151576199.0000,4.398148,1,-4.980838,86.339994,3.936569,5.798117,48.328879,0
2018-12-11,sh.600165,5.0000,5.4600,4.9900,5.4600,4.9600,43590047,229478037.0000,6.364590,1,10.080650,95.043623,4.333401,6.382605,53.200742,0
2018-12-12,sh.600165,5.6500,5.7800,5.3900,5.3900,5.4600,65848422,365422081.0000,9.614540,1,-1.282054,93.825115,4.277844,6.300777,52.518681,0
2018-12-13,sh.600165,5.4900,5.7300,5.3600,5.5700,5.3900,55809751,311211842.0000,8.148792,1,3.339524,96.958421,4.420704,6.511192,54.272552,0
2018-12-14,sh.600165,5.6700,5.7100,5.2900,5.3100,5.5700,39219250,213765676.0000,5.726410,1,-4.667867,92.432534,4.214351,6.207259,51.739183,0
2018-12-17,sh.600165,5.2700,5.7900,5.2100,5.6900,5.3100,55589000,306865957.0000,8.116560,1,7.156311,99.047292,4.515943,6.651469,55.441799,0
2018-12-18,sh.600165,5.6200,5.8800,5.5200,5.8100,5.6900,63861652,364946871.0000,9.324451,1,2.108961,101.136163,4.611183,6.791746,56.611046,0
2018-12-19,sh.600165,5.7100,6.1000,5.6200,5.7000,5.8100,75387116,443277059.0000,11.007286,1,-1.893290,99.221365,4.523880,6.663159,55.539236,0
2018-12-20,sh.600165,5.6900,5.7400,5.4600,5.5500,5.7000,43768360,244094946.0000,6.390626,1,-2.631572,96.610276,4.404830,6.487813,54.077677,0
2018-12-21,sh.600165,5.4400,5.6200,5.2800,5.3900,5.5500,33438355,181450583.0000,4.882340,1,-2.882889,93.825115,4.277844,6.300777,52.518681,0
2018-12-24,sh.600165,5.3900,5.6800,5.3200,5.5600,5.3900,37365737,207671818.0000,5.455778,1,3.153990,96.784349,4.412767,6.499502,54.175114,0
2018-12-25,sh.600165,5.5200,6.0100,5.3500,5.8600,5.5600,63153819,358156431.0000,9.221100,1,5.395687,102.006526,4.650866,6.850195,57.098232,0
2018-12-26,sh.600165,5.8000,5.8300,5.6200,5.6200,5.8600,43708000,249576444.0000,6.381813,1,-4.095567,97.828784,4.460387,6.569641,54.759738,0
2018-12-27,sh.600165,5.6900,5.7400,5.3000,5.3300,5.6200,41821622,230128553.0000,6.106382,1,-5.160142,92.780680,4.230224,6.230638,51.934057,0
2018-12-28,sh.600165,5.2500,5.2800,4.8000,4.8700,5.3300,60174287,300245079.0000,8.786058,1,-8.630395,84.773341,3.865139,5.692909,47.451944,0
2019-01-02,sh.600165,4.9500,4.9700,4.8000,4.9200,4.8700,28239040,137788670.0000,4.123187,1,1.026698,85.643704,3.904823,5.751358,47.939130,0
2019-01-03,sh.600165,4.8800,4.9500,4.4300,4.4500,4.9200,45445881,211556106.0000,6.635561,1,-9.552851,77.462293,3.531801,5.201940,43.359579,0
2019-01-04,sh.600165,4.4300,4.9000,4.3800,4.9000,4.4500,40082862,188916717.0000,5.852506,1,10.112370,85.295559,3.888949,5.727979,47.744255,0
2019-01-07,sh.600165,5.0900,5.1200,4.9300,5.0200,4.9000,57927926,291164568.0000,8.458067,1,2.448977,87.384430,3.984189,5.868256,48.913502,0
2019-01-08,sh.600165,4.9600,5.2600,4.8700,5.1400,5.0200,51357898,261437370.0000,7.498776,1,2.390436,89.473301,4.079428,6.008533,50.082750,0
2019-01-09,sh.600165,5.1200,5.2600,5.0300,5.0400,5.1400,47910129,245245466.0000,6.995366,1,-1.945524,87.732575,4.000062,5.891635,49.108377,0
2019-01-10,sh.600165,5.0400,5.2000,4.9900,5.0600,5.0400,29660230,151021926.0000,4.330695,1,0.396825,88.080720,4.015935,5.915015,49.303251,0
2019-01-11,sh.600165,5.0600,5.1000,4.9200,4.9700,5.0600,25563304,127228706.0000,3.732502,1,-1.778659,86.514067,3.944506,5.809807,48.426316,0
2019-01-14,sh.600165,4.9400,5.1400,4.9300,5.0000,4.9700,25832501,130397576.0000,3.771808,1,0.603626,87.036285,3.968316,5.844876,48.718628,0
2019-01-15,sh.600165,4.9500,5.1200,4.9500,5.0700,5.0000,23842328,120138152.0000,3.481222,1,1.400003,88.254793,4.023872,5.926705,49.400689,0
2019-01-16,sh.600165,5.0500,5.0800,4.9300,5.0200,5.0700,22608077,113107558.0000,3.301009,1,-0.986197,87.384430,3.984189,5.868256,48.913502,0
2019-01-17,sh.600165,5.0100,5.0200,4.8100,4.8500,5.0200,26188369,128394579.0000,3.823768,1,-3.386456,84.425196,3.849266,5.669530,47.257069,0
2019-01-18,sh.600165,4.8400,4.8500,4.6500,4.8200,4.8500,19791638,94233446.0000,2.889781,1,-0.618551,83.902979,3.825456,5.634461,46.964757,0
2019-01-21,sh.600165,4.8500,4.9700,4.8000,4.8600,4.8200,16271877,79326662.0000,2.375860,1,0.829875,84.599269,3.857203,5.681220,47.354506,0
2019-01-22,sh.600165,4.8900,4.9000,4.6600,4.7100,4.8600,17447100,82711219.0000,2.547454,1,-3.086422,81.988180,3.738153,5.505873,45.892948,0
2019-01-23,sh.600165,4.7100,4.7300,4.5700,4.6200,4.7100,14457600,66881127.0000,2.110957,1,-1.910831,80.421527,3.666724,5.400666,45.016012,0
2019-01-24,sh.600165,4.6300,4.7600,4.6100,4.6300,4.6200,14514450,68041508.0000,2.119257,1,0.216455,80.595600,3.674660,5.412355,45.113449,0
2019-01-25,sh.600165,4.6200,4.6400,4.4900,4.5000,4.6300,16387036,74491429.0000,2.392674,1,-2.807778,78.332656,3.571484,5.260389,43.846765,0
2019-01-28,sh.600165,4.5300,4.5900,4.3900,4.4600,4.5000,10689600,47835132.0000,1.560790,1,-0.888888,77.636366,3.539738,5.213630,43.457016,0
2019-01-29,sh.600165,4.4000,4.4000,4.0200,4.3000,4.4600,22192187,93341811.0000,3.240285,1,-3.587440,74.851205,3.412751,5.026594,41.898020,0
2019-01-30,sh.600165,4.3300,4.3500,4.2100,4.2500,4.3000,10362387,44320216.0000,1.513014,1,-1.162795,73.980842,3.373068,4.968145,41.410834,0
2019-01-31,sh.600165,4.2000,4.2300,3.9100,3.9700,4.2500,21336241,86608693.0000,3.115308,1,-6.588235,69.106810,3.150843,4.640832,38.682591,0
2019-02-01,sh.600165,4.0100,4.3700,4.0100,4.3600,3.9700,22184163,94507265.0000,3.239114,1,9.823680,75.895640,3.460371,5.096732,42.482644,0
2019-02-11,sh.600165,4.3600,4.5100,4.3500,4.4300,4.3600,15464200,68338946.0000,2.257931,1,1.605497,77.114148,3.515928,5.178560,43.164704,0
2019-02-12,sh.600165,4.4500,4.6400,4.3700,4.5200,4.4300,18195800,81767508.0000,2.656772,1,2.031606,78.680801,3.587357,5.283768,44.041640,0
2019-02-13,sh.600165,4.4600,4.5500,4.4100,4.5300,4.5200,19391462,86977366.0000,2.831351,1,0.221244,78.854874,3.595294,5.295458,44.139077,0
2019-02-14,sh.600165,4.5300,4.6600,4.4200,4.6300,4.5300,25236177,115120912.0000,3.684739,1,2.207503,80.595600,3.674660,5.412355,45.113449,0
2019-02-15,sh.600165,4.4800,4.5600,4.4800,4.5100,4.6300,20837387,94062129.0000,3.042471,1,-2.591790,78.506729,3.579421,5.272078,43.944202,0
2019-02-18,sh.600165,4.5000,4.6500,4.4800,4.6400,4.5100,26579008,121575498.0000,3.880806,1,2.882475,80.769672,3.682597,5.424045,45.210887,0
2019-02-19,sh.600165,4.6500,4.9600,4.5800,4.7800,4.6400,42682108,203965489.0000,6.232022,1,3.017249,83.206688,3.793710,5.587702,46.575008,0
2019-02-20,sh.600165,4.7800,4.9800,4.7000,4.9500,4.7800,42978090,210154326.0000,6.275238,1,3.556477,86.165922,3.928632,5.786427,48.231442,0
2019-02-21,sh.600165,4.9000,4.9700,4.7700,4.8000,4.9500,40785700,198112262.0000,5.955127,1,-3.030295,83.554833,3.809583,5.611081,46.769883,0
2019-02-22,sh.600165,4.7600,4.8200,4.6400,4.8000,4.8000,30660250,145168489.0000,4.476708,1,0.000000,83.554833,3.809583,5.611081,46.769883,0
2019-02-25,sh.600165,4.8400,5.0900,4.7600,5.0500,4.8000,49330407,244011312.0000,7.202741,1,5.208333,87.906648,4.007999,5.903325,49.205814,0
2019-02-26,sh.600165,5.0300,5.2700,4.9400,5.0800,5.0500,61712256,314213257.0000,9.010617,1,0.594054,88.428865,4.031809,5.938394,49.498126,0
2019-02-27,sh.600165,5.2400,5.4800,5.0200,5.1200,5.0800,53391781,279759990.0000,7.795743,1,0.787401,89.125156,4.063555,5.985153,49.887875,0
2019-02-28,sh.600165,5.0900,5.3200,5.0500,5.2100,5.1200,40125979,208284157.0000,5.858801,1,1.757815,90.691809,4.134985,6.090361,50.764810,0
2019-03-01,sh.600165,5.1900,5.2500,5.0300,5.1300,5.2100,30504729,156006775.0000,4.454001,1,-1.535507,89.299228,4.071492,5.996843,49.985312,0
2019-03-04,sh.600165,5.1400,5.3000,5.1000,5.2500,5.1300,46381819,240864219.0000,6.772218,1,2.339179,91.388099,4.166731,6.137120,51.154559,0
2019-03-05,sh.600165,5.1900,5.4200,5.1600,5.3600,5.2500,47660543,253470886.0000,6.958924,1,2.095241,93.302897,4.254034,6.265707,52.226369,0
2019-03-06,sh.600165,5.3400,5.8800,5.2300,5.6800,5.3600,72332991,398121148.0000,10.561353,1,5.970143,98.873220,4.508007,6.639779,55.344361,0
2019-03-07,sh.600165,5.6000,6.0800,5.5100,5.8800,5.6800,73087582,420427704.0000,10.671531,1,3.521132,102.354671,4.666739,6.873574,57.293106,0
2019-03-08,sh.600165,5.6500,5.7500,5.2900,5.2900,5.8800,59735387,331799510.0000,8.721974,1,-10.034020,92.084389,4.198478,6.183879,51.544308,0
2019-03-11,sh.600165,5.2900,5.4800,5.2300,5.4800,5.2900,31638012,170386619.0000,4.619472,1,3.591683,95.391768,4.349274,6.405984,53.395616,0
2019-03-12,sh.600165,5.4600,5.7000,5.4600,5.6100,5.4800,46987108,262444548.0000,6.860596,1,2.372265,97.654712,4.452450,6.557951,54.662301,0
2019-03-13,sh.600165,5.5500,5.5800,5.2600,5.3500,5.6100,37094279,201851185.0000,5.416142,1,-4.634585,93.128825,4.246098,6.254018,52.128932,0
2019-03-14,sh.600165,5.3100,5.4300,5.0000,5.1100,5.3500,30718679,158941654.0000,4.485240,1,-4.485977,88.951083,4.055619,5.973464,49.790438,0
2019-03-15,sh.600165,5.1500,5.3000,5.1000,5.2400,5.1100,34147377,177336914.0000,4.985864,1,2.544024,91.214026,4.158795,6.125430,51.057122,0
2019-03-18,sh.600165,5.2900,5.4100,5.1900,5.4100,5.2400,30072182,159474133.0000,4.390845,1,3.244276,94.173260,4.293718,6.324156,52.713555,0
2019-03-19,sh.600165,5.4000,5.4800,5.3100,5.3700,5.4100,24267178,130783866.0000,3.543255,1,-0.739371,93.476970,4.261971,6.277397,52.323806,0
2019-03-20,sh.600165,5.3700,5.8100,5.3400,5.6800,5.3700,63305527,351693023.0000,9.243251,1,5.772811,98.873220,4.508007,6.639779,55.344361,0
2019-03-21,sh.600165,5.6700,5.7600,5.5600,5.6000,5.6800,42082722,236978294.0000,6.144506,1,-1.408449,97.480639,4.444514,6.546261,54.564863,0
2019-03-22,sh.600165,5.5700,5.6100,5.3800,5.5600,5.6000,31016467,170588841.0000,4.528720,1,-0.714285,96.784349,4.412767,6.499502,54.175114,0
2019-03-25,sh.600165,5.4200,5.5400,5.3800,5.3800,5.5600,23700955,128975793.0000,3.460581,1,-3.237407,93.651042,4.269908,6.289087,52.421244,0
2019-03-26,sh.600165,5.4000,5.4400,5.1300,5.1600,5.3800,23685102,124376975.0000,3.458266,1,-4.089224,89.821446,4.095302,6.031912,50.277624,0
2019-03-27,sh.600165,5.1900,5.2100,5.0000,5.1400,5.1600,18296625,93246232.0000,2.671493,1,-0.387597,89.473301,4.079428,6.008533,50.082750,0
2019-03-28,sh.600165,5.1000,5.1600,5.0000,5.0200,5.1400,15561200,79072083.0000,2.272094,1,-2.334628,87.384430,3.984189,5.868256,48.913502,0
2019-03-29,sh.600165,5.0300,5.2000,4.9500,5.1900,5.0200,20092810,102161071.0000,2.933755,1,3.386456,90.343664,4.119112,6.066982,50.569936,0
2019-04-01,sh.600165,5.2000,5.3900,5.2000,5.3400,5.1900,21444503,114244561.0000,3.131116,1,2.890175,92.954752,4.238161,6.242328,52.031495,0
2019-04-02,sh.600165,5.4500,5.8400,5.3600,5.6500,5.3400,54955613,307192896.0000,8.024079,1,5.805242,98.351002,4.484197,6.604710,55.052050,0
2019-04-03,sh.600165,5.5000,5.5800,5.4500,5.5500,5.6500,31658965,174757441.0000,4.622531,1,-1.769910,96.610276,4.404830,6.487813,54.077677,0
2019-04-04,sh.600165,5.5300,5.5800,5.3900,5.4400,5.5500,24604901,134507803.0000,3.592566,1,-1.981984,94.695478,4.317527,6.359225,53.005867,0
2019-04-08,sh.600165,5.4500,5.7500,5.4500,5.7300,5.4400,52508417,296277170.0000,7.666763,1,5.330882,99.743582,4.547690,6.698228,55.831548,0
2019-04-09,sh.600165,5.7900,5.9900,5.6100,5.8000,5.7300,42811278,245378032.0000,6.250882,1,1.221643,100.962090,4.603246,6.780056,56.513608,0
2019-04-10,sh.600165,5.7500,6.3800,5.6900,6.3800,5.8000,43207910,266811767.0000,6.308795,1,9.999999,111.058299,5.063571,7.458062,62.164969,0
2019-04-11,sh.600165,6.7000,7.0000,6.1100,6.1400,6.3800,107906313,715579884.0000,15.755420,1,-3.761759,106.880558,4.873092,7.177508,59.826475,0
2019-04-12,sh.600165,5.9400,6.2700,5.8300,5.9700,6.1400,55082755,331938827.0000,8.042643,1,-2.768731,103.921324,4.738169,6.978782,58.170042,0
2019-04-15,sh.600165,6.0100,6.2600,5.9100,5.9800,5.9700,41351841,250729620.0000,6.037790,1,0.167508,104.095397,4.746106,6.990472,58.267479,0
2019-04-16,sh.600165,5.8800,6.1100,5.6500,6.0700,5.9800,38634331,227557150.0000,5.641005,1,1.505019,105.662050,4.817535,7.095680,59.144414,0
2019-04-17,sh.600165,6.0300,6.3500,5.9800,6.2900,6.0700,50922901,312792101.0000,7.435262,1,3.624378,109.491646,4.992141,7.352854,61.288034,0
2019-04-18,sh.600165,6.3000,6.6200,6.1800,6.2400,6.2900,47607761,304453990.0000,6.951218,1,-0.794916,108.621283,4.952458,7.294406,60.800848,0
2019-04-19,sh.600165,6.1800,6.7600,6.0200,6.5500,6.2400,58232910,376353998.0000,8.502597,1,4.967956,114.017533,5.198493,7.656788,63.821403,0
2019-04-22,sh.600165,6.5800,7.0000,6.5800,6.6700,6.5500,67657258,457720318.0000,9.878648,1,1.832059,116.106404,5.293733,7.797065,64.990650,0
2019-04-23,sh.600165,6.5700,6.6200,6.3100,6.4300,6.6700,38197100,246579466.0000,5.577165,1,-3.598205,111.928662,5.103254,7.516511,62.652156,0
2019-04-24,sh.600165,6.4000,6.4200,6.1200,6.2200,6.4300,32791053,204026707.0000,4.787827,1,-3.265942,108.273138,4.936585,7.271026,60.605973,0
2019-04-25,sh.600165,6.1200,6.1600,5.6000,5.6000,6.2200,47598287,276566791.0000,6.949834,1,-9.967844,97.480639,4.444514,6.546261,54.564863,0
2019-04-26,sh.600165,5.5500,5.5700,5.2800,5.3200,5.6000,25192652,137166586.0000,3.678384,1,-4.999995,387.589828,4.184502,6.599640,-160.869384,0
2019-04-29,sh.600165,5.3600,5.4100,4.9100,5.0100,5.3200,23973588,122571058.0000,3.500388,1,-5.827066,365.004706,3.940668,6.215075,-151.495416,0
2019-04-30,sh.600165,5.0000,5.1500,4.9100,5.0700,5.0100,17034035,86391523.0000,2.487142,1,1.197604,977.371987,4.013100,7.914109,27.049030,0
2019-05-06,sh.600165,4.7500,4.9000,4.5600,4.5600,5.0700,21008070,98271993.0000,3.067392,1,-10.059180,879.056461,3.609416,7.118016,24.328122,0
