date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-02,sh.601899,5.0200,5.5000,4.8300,5.3800,5.0800,595392544,3077204377.0000,3.767400,1,5.905516,47.122566,3.670017,1.483269,134.786066
2018-02-05,sh.601899,5.2100,5.5300,5.1800,5.4100,5.3800,586541200,3163354010.0000,3.711393,1,0.557616,47.385331,3.690482,1.491540,135.537661
2018-02-06,sh.601899,5.3000,5.5500,5.1000,5.3000,5.4100,722180192,3834685965.0000,4.569661,1,-2.033266,46.421858,3.615445,1.461213,132.781812
2018-02-07,sh.601899,5.3900,5.4300,4.9800,5.1200,5.3000,611264224,3196141141.0000,3.867830,1,-3.396232,44.845267,3.492656,1.411587,128.272241
2018-02-08,sh.601899,4.8900,4.9500,4.6100,4.6900,5.1200,577049296,2749736918.0000,3.651332,1,-8.398435,41.078965,3.199327,1.293036,117.499377
2018-02-09,sh.601899,4.4600,4.5500,4.2200,4.3700,4.6900,649434384,2814751716.0000,4.109355,1,-6.823031,38.276136,2.981036,1.204812,109.482362
2018-02-12,sh.601899,4.3400,4.4500,4.1600,4.3900,4.3700,336628208,1455777849.0000,2.130045,1,0.457666,38.451313,2.994680,1.210326,109.983426
2018-02-13,sh.601899,4.4500,4.5100,4.3500,4.4200,4.3900,328270192,1456919583.0000,2.077159,1,0.683376,38.714078,3.015144,1.218597,110.735021
2018-02-14,sh.601899,4.5300,4.6200,4.4400,4.5900,4.4200,325366480,1478247299.0000,2.058786,1,3.846155,40.203081,3.131111,1.265466,114.994060
2018-02-22,sh.601899,4.6500,4.8200,4.5800,4.7700,4.5900,319993792,1513264830.0000,2.024790,1,3.921565,41.779672,3.253900,1.315092,119.503631
2018-02-23,sh.601899,4.8300,4.8800,4.6800,4.8200,4.7700,260541903,1244804557.0000,1.648603,1,1.048222,42.217614,3.288008,1.328877,120.756290
2018-02-26,sh.601899,4.8500,4.9500,4.7200,4.8900,4.8200,338513152,1639762325.0000,2.141973,1,1.452276,42.830733,3.335759,1.348176,122.510012
2018-02-27,sh.601899,4.8800,4.8800,4.6600,4.7000,4.8900,368811456,1748334003.0000,2.333688,1,-3.885482,41.166554,3.206149,1.295793,117.749909
2018-02-28,sh.601899,4.5700,4.7100,4.5100,4.6000,4.7000,279989616,1286793739.0000,1.771660,1,-2.127658,40.290669,3.137933,1.268223,115.244592
2018-03-01,sh.601899,4.5500,4.6900,4.5200,4.6800,4.6000,251600854,1164974491.0000,1.592027,1,1.739129,40.991377,3.192506,1.290279,117.248845
2018-03-02,sh.601899,4.6000,4.6800,4.5500,4.6100,4.6800,170169220,785565427.0000,1.076761,1,-1.495720,40.378258,3.144755,1.270980,115.495123
2018-03-05,sh.601899,4.6200,4.6500,4.5600,4.6100,4.6100,178464875,822677049.0000,1.129253,1,0.000000,40.378258,3.144755,1.270980,115.495123
2018-03-06,sh.601899,4.6200,4.6500,4.4400,4.5900,4.6100,399975536,1820549644.0000,2.530881,1,-0.433839,40.203081,3.131111,1.265466,114.994060
2018-03-07,sh.601899,4.6200,4.6500,4.4900,4.5400,4.5900,228842371,1048768489.0000,1.448021,1,-1.089329,39.765139,3.097004,1.251681,113.741401
2018-03-08,sh.601899,4.6200,4.9400,4.6200,4.8200,4.5400,635166624,3040178320.0000,4.019074,1,6.167406,42.217614,3.288008,1.328877,120.756290
2018-03-09,sh.601899,4.7800,4.8000,4.7000,4.7700,4.8200,341002784,1618334429.0000,2.157726,1,-1.037348,41.779672,3.253900,1.315092,119.503631
2018-03-12,sh.601899,4.8300,4.8900,4.7400,4.8100,4.7700,413033856,1993447308.0000,2.613509,1,0.838574,42.130026,3.281187,1.326120,120.505758
2018-03-13,sh.601899,4.7600,4.8300,4.7300,4.7700,4.8100,226292637,1079793154.0000,1.431887,1,-0.831600,41.779672,3.253900,1.315092,119.503631
2018-03-14,sh.601899,4.7500,4.9100,4.7400,4.8800,4.7700,372302256,1801815221.0000,2.355776,1,2.306082,42.743145,3.328938,1.345419,122.259480
2018-03-15,sh.601899,4.8600,4.9400,4.7900,4.8400,4.8800,282543312,1372284305.0000,1.787818,1,-0.819671,42.392791,3.301651,1.334391,121.257353
2018-03-16,sh.601899,4.8000,4.8200,4.7200,4.7200,4.8400,225419309,1073972294.0000,1.426361,1,-2.479346,41.341730,3.219792,1.301307,118.250972
2018-03-19,sh.601899,4.6600,4.6600,4.5400,4.5800,4.7200,261132788,1196628789.0000,1.652341,1,-2.966099,40.115493,3.124290,1.262709,114.743528
2018-03-20,sh.601899,4.5400,4.5800,4.5100,4.5700,4.5800,170123686,773451388.0000,1.076473,1,-0.218335,40.027904,3.117468,1.259952,114.492996
2018-03-21,sh.601899,4.5500,4.6500,4.5200,4.6200,4.5700,213658188,976944842.0000,1.351942,1,1.094086,40.465846,3.151576,1.273737,115.745655
2018-03-22,sh.601899,4.6500,4.6800,4.5100,4.5700,4.6200,209454663,961274662.0000,1.325343,1,-1.082245,40.027904,3.117468,1.259952,114.492996
2018-03-23,sh.601899,4.4100,4.5900,4.3100,4.5400,4.5700,519486464,2320704777.0000,3.287098,1,-0.656460,39.765139,3.097004,1.251681,113.741401
2018-03-26,sh.601899,4.5600,4.6800,4.4700,4.5200,4.5400,316902896,1442623396.0000,2.005232,1,-0.440528,29.677734,3.017321,1.101033,99.951079
2018-03-27,sh.601899,4.5500,4.6400,4.4800,4.6100,4.5200,295866992,1346549251.0000,1.872125,1,1.991154,30.268662,3.077400,1.122956,101.941256
2018-03-28,sh.601899,4.5200,4.5800,4.4500,4.4900,4.6100,217563114,982380889.0000,1.376650,1,-2.603045,29.480758,2.997294,1.093725,99.287687
2018-03-29,sh.601899,4.4600,4.4800,4.3200,4.4000,4.4900,298277952,1310933147.0000,1.887381,1,-2.004447,28.889829,2.937215,1.071802,97.297511
2018-03-30,sh.601899,4.4200,4.4300,4.3200,4.3500,4.4000,270815568,1177370385.0000,1.713610,1,-1.136368,28.561536,2.903838,1.059622,96.191857
2018-04-02,sh.601899,4.3300,4.4300,4.3300,4.4200,4.3500,291633136,1275452006.0000,1.845335,1,1.609199,29.021147,2.950566,1.076673,97.739772
2018-04-03,sh.601899,4.4000,4.4600,4.3300,4.3400,4.4200,244083959,1068878545.0000,1.544463,1,-1.809953,28.495877,2.897162,1.057186,95.970727
2018-04-04,sh.601899,4.3200,4.4000,4.3100,4.3500,4.3400,204173242,889490962.0000,1.291925,1,0.230409,28.561536,2.903838,1.059622,96.191857
2018-04-09,sh.601899,4.3400,4.3600,4.2800,4.2800,4.3500,201918931,871697257.0000,1.277660,1,-1.609189,28.101925,2.857109,1.042571,94.643942
2018-04-10,sh.601899,4.2900,4.4000,4.2800,4.3900,4.2800,242576599,1054708629.0000,1.534925,1,2.570085,28.824170,2.930540,1.069366,97.076380
2018-04-11,sh.601899,4.4500,4.5400,4.4000,4.5200,4.3900,351698880,1569640345.0000,2.225407,1,2.961278,29.677734,3.017321,1.101033,99.951079
2018-04-12,sh.601899,4.5000,4.5500,4.4500,4.4700,4.5200,252202090,1133414768.0000,1.595832,1,-1.106199,29.349440,2.983943,1.088853,98.845426
2018-04-13,sh.601899,4.4000,4.4300,4.3600,4.3700,4.4700,187450385,822549219.0000,1.186109,1,-2.237134,28.692853,2.917189,1.064494,96.634119
2018-04-16,sh.601899,4.4100,4.4200,4.3000,4.3300,4.3700,178887348,777957367.0000,1.131926,1,-0.915331,28.430218,2.890487,1.054750,95.749596
2018-04-17,sh.601899,4.3600,4.3600,4.1700,4.2100,4.3300,218257133,928681771.0000,1.381042,1,-2.771360,27.642314,2.810381,1.025519,93.096027
2018-04-18,sh.601899,4.2400,4.2500,4.0600,4.1400,4.2100,212365928,876452269.0000,1.343765,1,-1.662712,27.182703,2.763652,1.008468,91.548112
2018-04-19,sh.601899,4.2000,4.3000,4.2000,4.2700,4.1400,199515833,847765706.0000,1.262455,1,3.140099,28.036266,2.850434,1.040135,94.422812
2018-04-20,sh.601899,4.2100,4.2400,4.1000,4.2100,4.2700,178399448,742749915.0000,1.128839,1,-1.405151,27.642314,2.810381,1.025519,93.096027
2018-04-23,sh.601899,4.1600,4.1800,4.1000,4.1200,4.2100,111312115,459493431.0000,0.704337,1,-2.137771,27.051386,2.750301,1.003596,91.105851
2018-04-24,sh.601899,4.0900,4.1800,4.0800,4.1500,4.1200,123523286,511819389.0000,0.781605,1,0.728160,27.248362,2.770328,1.010904,91.769243
2018-04-25,sh.601899,4.1200,4.1700,4.0900,4.1400,4.1500,114519246,472976940.0000,0.724631,1,-0.240969,26.578582,2.725023,0.963564,55.534571
2018-04-26,sh.601899,4.1200,4.1600,4.0600,4.1200,4.1400,128055471,524197419.0000,0.810283,1,-0.483091,26.450183,2.711858,0.958909,55.266288
2018-04-27,sh.601899,4.1200,4.1400,4.0500,4.1200,4.1200,117512377,480943612.0000,0.743570,1,0.000000,26.450183,2.711858,0.958909,55.266288
2018-05-02,sh.601899,4.0800,4.1000,3.9800,3.9900,4.1200,136097114,548387635.0000,0.861167,1,-3.155337,25.615590,2.626290,0.928652,53.522449
2018-05-03,sh.601899,3.9900,4.0100,3.8800,3.9600,3.9900,144132119,566675889.0000,0.912009,1,-0.751879,25.422991,2.606543,0.921670,53.120024
2018-05-04,sh.601899,3.9500,3.9900,3.9300,3.9600,3.9600,86444077,342856025.0000,0.546983,1,0.000000,25.422991,2.606543,0.921670,53.120024
2018-05-07,sh.601899,3.9500,4.0000,3.9300,3.9900,3.9600,105286276,418214731.0000,0.666208,1,0.757575,25.615590,2.626290,0.928652,53.522449
2018-05-08,sh.601899,3.9800,4.1000,3.9700,4.0800,3.9900,160479333,649312842.0000,1.015448,1,2.255637,26.193385,2.685530,0.949599,54.729722
2018-05-09,sh.601899,4.0700,4.1100,4.0500,4.0700,4.0800,94121958,383985857.0000,0.595565,1,-0.245092,26.129186,2.678947,0.947272,54.595581
2018-05-10,sh.601899,4.0900,4.1200,4.0800,4.1000,4.0700,91203595,374134612.0000,0.577099,1,0.737094,26.321784,2.698694,0.954254,54.998005
2018-05-11,sh.601899,4.1200,4.1600,4.0900,4.1200,4.1000,116731693,482282881.0000,0.738630,1,0.487804,26.450183,2.711858,0.958909,55.266288
2018-05-14,sh.601899,4.1200,4.1300,4.0700,4.1000,4.1200,86524457,354663889.0000,0.547491,1,-0.485436,26.321784,2.698694,0.954254,54.998005
2018-05-15,sh.601899,4.1000,4.1100,3.9900,4.0600,4.1000,132618822,534987975.0000,0.839158,1,-0.975609,26.064986,2.672365,0.944945,54.461439
2018-05-16,sh.601899,4.0000,4.0000,3.9500,3.9600,4.0600,127135495,504987717.0000,0.804461,1,-2.463052,25.422991,2.606543,0.921670,53.120024
2018-05-17,sh.601899,3.9600,3.9700,3.9000,3.9200,3.9600,105165087,412276559.0000,0.665442,1,-1.010100,25.166194,2.580215,0.912360,52.583459
2018-05-18,sh.601899,3.9100,3.9700,3.9000,3.9700,3.9200,92607473,364862250.0000,0.585982,1,1.275509,25.487191,2.613126,0.923998,53.254166
2018-05-21,sh.601899,3.9800,4.0200,3.9700,4.0000,3.9700,88436197,353893495.0000,0.559588,1,0.755667,25.679789,2.632872,0.930980,53.656590
2018-05-22,sh.601899,4.0100,4.0200,3.9300,3.9500,4.0000,82182634,325430770.0000,0.520018,1,-1.249999,25.358792,2.599961,0.919343,52.985883
2018-05-23,sh.601899,3.9600,3.9900,3.9200,3.9300,3.9500,93606992,370653460.0000,0.592307,1,-0.506329,25.230393,2.586797,0.914688,52.717600
2018-05-24,sh.601899,3.9000,3.9300,3.8800,3.8900,3.9300,85591156,334051519.0000,0.541586,1,-1.017811,24.973595,2.560468,0.905378,52.181034
2018-05-25,sh.601899,3.9200,3.9300,3.8100,3.8800,3.8900,121488320,470151184.0000,0.768728,1,-0.257069,24.909396,2.553886,0.903050,52.046893
2018-05-28,sh.601899,3.8500,3.8600,3.7700,3.8100,3.8800,99800165,379983795.0000,0.631495,1,-1.804128,24.459999,2.507811,0.886758,51.107902
2018-05-29,sh.601899,3.7900,3.8300,3.7600,3.8200,3.8100,98206205,372609541.0000,0.621409,1,0.262467,24.524199,2.514393,0.889086,51.242044
2018-05-30,sh.601899,3.7900,3.8800,3.7600,3.8400,3.8200,147489263,564250729.0000,0.933252,1,0.523560,24.652598,2.527557,0.893741,51.510327
2018-05-31,sh.601899,3.7800,3.8100,3.7100,3.7500,3.8400,170948486,640028872.0000,1.081692,1,-2.343748,24.074803,2.468318,0.872794,50.303053
2018-06-01,sh.601899,3.7400,3.7400,3.6600,3.6800,3.7500,126384236,467186419.0000,0.799708,1,-1.866665,23.625406,2.422242,0.856502,49.364063
2018-06-04,sh.601899,3.6800,3.7000,3.6300,3.6600,3.6800,106601581,390589542.0000,0.674531,1,-0.543478,23.497007,2.409078,0.851847,49.095780
2018-06-05,sh.601899,3.6500,3.7300,3.6500,3.7200,3.6600,102980832,380916088.0000,0.651621,1,1.639343,23.882204,2.448571,0.865811,49.900629
2018-06-06,sh.601899,3.7700,3.9900,3.7700,3.9600,3.7200,348214736,1362820915.0000,2.203360,1,6.451613,25.422991,2.606543,0.921670,53.120024
2018-06-07,sh.601899,4.0300,4.0900,3.9300,3.9600,3.9600,267608747,1069134678.0000,1.585761,1,0.000000,25.422991,2.606543,0.921670,53.120024
2018-06-08,sh.601899,3.9600,4.0400,3.8800,3.9000,3.9600,193883622,768406403.0000,1.148891,1,-1.515150,25.037795,2.567050,0.907705,52.315176
2018-06-11,sh.601899,3.9200,4.0400,3.9200,4.0200,3.9000,197254925,788921120.0000,1.168868,1,3.076920,25.808188,2.646037,0.935635,53.924873
2018-06-12,sh.601899,3.9900,4.0600,3.9600,4.0500,4.0200,165167658,663884527.0000,0.978729,1,0.746274,26.000787,2.665783,0.942617,54.327298
2018-06-13,sh.601899,4.0000,4.0100,3.9600,4.0000,4.0500,106974656,426102311.0000,0.633897,1,-1.234573,25.679789,2.632872,0.930980,53.656590
2018-06-14,sh.601899,3.9800,4.0200,3.9300,3.9500,4.0000,105299261,417706662.0000,0.623969,1,-1.249999,25.358792,2.599961,0.919343,52.985883
2018-06-15,sh.601899,3.9300,3.9800,3.7500,3.9600,3.9500,199486650,777005571.0000,1.182092,1,0.253164,25.422991,2.606543,0.921670,53.120024
2018-06-19,sh.601899,3.8200,4.0000,3.7900,3.9700,3.9600,363722960,1428536094.0000,2.155303,1,0.252525,25.487191,2.613126,0.923998,53.254166
2018-06-20,sh.601899,3.9100,3.9200,3.7800,3.8500,3.9700,183578570,704693848.0000,1.087826,1,-3.022673,24.716797,2.534139,0.896068,51.644468
2018-06-21,sh.601899,3.8200,3.9200,3.7700,3.7800,3.8500,119725731,459784036.0000,0.709455,1,-1.818180,24.267401,2.488064,0.879776,50.705478
2018-06-22,sh.601899,3.7600,3.8200,3.7100,3.8000,3.7800,73246225,276585020.0000,0.434033,1,0.529100,24.395800,2.501229,0.884431,50.973761
2018-06-25,sh.601899,3.8500,3.8500,3.7200,3.7300,3.8000,81521208,307880073.0000,0.483068,1,-1.842103,23.946404,2.455153,0.868139,50.034770
2018-06-26,sh.601899,3.6700,3.6800,3.6000,3.6600,3.7300,122799870,447177991.0000,0.727672,1,-1.876674,23.497007,2.409078,0.851847,49.095780
2018-06-27,sh.601899,3.6400,3.6700,3.6100,3.6600,3.6600,88045681,319964759.0000,0.521730,1,0.000000,23.497007,2.409078,0.851847,49.095780
2018-06-28,sh.601899,3.6300,3.6600,3.6100,3.6400,3.6600,70000601,254395535.0000,0.414801,1,-0.546448,23.368608,2.395914,0.847192,48.827497
2018-06-29,sh.601899,3.5600,3.6300,3.5200,3.6100,3.5500,95240469,340217147.0000,0.564364,1,1.690139,23.176010,2.376167,0.840209,48.425073
2018-07-02,sh.601899,3.6000,3.6000,3.4500,3.4800,3.6100,108042332,381365196.0000,0.640223,1,-3.601105,22.341417,2.290599,0.809953,46.681234
2018-07-03,sh.601899,3.4500,3.4700,3.4000,3.4700,3.4800,98470146,338863641.0000,0.583502,1,-0.287356,22.277217,2.284017,0.807625,46.547092
2018-07-04,sh.601899,3.4700,3.5900,3.4600,3.5600,3.4700,152350864,538256754.0000,0.902781,1,2.593657,22.855013,2.343256,0.828572,47.754365
2018-07-05,sh.601899,3.5100,3.6000,3.4200,3.5700,3.5600,233961495,821014505.0000,1.386379,1,0.280899,22.919212,2.349838,0.830900,47.888507
2018-07-06,sh.601899,3.5200,3.5600,3.4800,3.5300,3.5700,104495672,367856641.0000,0.619207,1,-1.120447,22.662414,2.323510,0.821590,47.351941
2018-07-09,sh.601899,3.5300,3.5900,3.5200,3.5800,3.5300,93213680,331388820.0000,0.552354,1,1.416429,22.983411,2.356421,0.833227,48.022648
2018-07-10,sh.601899,3.5600,3.6200,3.5500,3.5700,3.5800,99712288,356953748.0000,0.590862,1,-0.279329,22.919212,2.349838,0.830900,47.888507
2018-07-11,sh.601899,3.4800,3.4900,3.3600,3.4000,3.5700,172747618,593195315.0000,1.023646,1,-4.761900,21.827821,2.237941,0.791333,45.608102
2018-07-12,sh.601899,3.3700,3.4600,3.3600,3.4500,3.4000,112418876,385086316.0000,0.666157,1,1.470587,22.148818,2.270852,0.802970,46.278809
2018-07-13,sh.601899,3.4400,3.4500,3.4000,3.4100,3.4500,83051585,283844966.0000,0.492136,1,-1.159419,21.892020,2.244524,0.793660,45.742243
2018-07-16,sh.601899,3.4100,3.4200,3.3700,3.3900,3.4100,55170415,186902981.0000,0.326922,1,-0.586510,21.763621,2.231359,0.789005,45.473960
2018-07-17,sh.601899,3.3700,3.3800,3.3400,3.3700,3.3900,74982768,251642170.0000,0.444323,1,-0.589977,21.635223,2.218195,0.784351,45.205677
2018-07-18,sh.601899,3.3500,3.3600,3.3000,3.3100,3.3700,110973017,369907793.0000,0.657590,1,-1.780414,21.250026,2.178702,0.770386,44.400829
2018-07-19,sh.601899,3.3200,3.3300,3.2600,3.2700,3.3100,80229812,264344005.0000,0.475415,1,-1.208458,20.993228,2.152373,0.761076,43.864263
2018-07-20,sh.601899,3.2500,3.2900,3.2100,3.2800,3.2700,113083940,366872211.0000,0.670098,1,0.305810,21.057427,2.158955,0.763404,43.998404
2018-07-23,sh.601899,3.3400,3.4200,3.3300,3.4100,3.2800,197011234,665743492.0000,1.167424,1,3.963418,17.354749,2.244524,0.735092,45.742243
2018-07-24,sh.601899,3.3900,3.6000,3.3800,3.5700,3.4100,296322592,1046711688.0000,1.755910,1,4.692078,18.169048,2.349838,0.769584,47.888507
2018-07-25,sh.601899,3.6200,3.6200,3.5400,3.5900,3.5700,169175839,605206332.0000,1.002480,1,0.560223,18.270836,2.363003,0.773895,48.156790
2018-07-26,sh.601899,3.5900,3.6200,3.5200,3.5600,3.5900,126354595,450589762.0000,0.748736,1,-0.835654,18.118154,2.343256,0.767428,47.754365
2018-07-27,sh.601899,3.5300,3.5800,3.5100,3.5500,3.5600,73858620,261765338.0000,0.437662,1,-0.280899,18.067261,2.336674,0.765272,47.620224
2018-07-30,sh.601899,3.5700,3.6000,3.5200,3.5200,3.5500,83509977,297125412.0000,0.494853,1,-0.845070,17.914580,2.316928,0.758805,47.217799
2018-07-31,sh.601899,3.5400,3.5600,3.5300,3.5400,3.5200,58153102,206139744.0000,0.344596,1,0.568181,18.016367,2.330092,0.763117,47.486082
2018-08-01,sh.601899,3.5400,3.5700,3.4600,3.4700,3.5400,69700287,245340314.0000,0.413021,1,-1.977399,17.660111,2.284017,0.748027,46.547092
2018-08-02,sh.601899,3.4400,3.4400,3.3000,3.3600,3.4700,128103124,428847837.0000,0.759097,1,-3.170033,17.100281,2.211613,0.724314,45.071536
2018-08-03,sh.601899,3.3300,3.3500,3.2900,3.3000,3.3600,77910253,258368508.0000,0.461671,1,-1.785713,16.794918,2.172120,0.711380,44.266687
2018-08-06,sh.601899,3.3000,3.3500,3.2500,3.2800,3.3000,88518903,291436300.0000,0.524534,1,-0.606060,16.693131,2.158955,0.707068,43.998404
2018-08-07,sh.601899,3.2800,3.4100,3.2200,3.3900,3.2800,160752217,533523135.0000,0.952565,1,3.353663,17.252962,2.231359,0.730781,45.473960
2018-08-08,sh.601899,3.3600,3.4400,3.3300,3.3900,3.3900,141103558,478449339.0000,0.836133,1,0.000000,17.252962,2.231359,0.730781,45.473960
2018-08-09,sh.601899,3.3600,3.4800,3.3500,3.4600,3.3900,122494361,421206775.0000,0.725861,1,2.064895,17.609218,2.277434,0.745871,46.412951
2018-08-10,sh.601899,3.4400,3.4600,3.3900,3.4300,3.4600,83895519,286875819.0000,0.497137,1,-0.867051,17.456536,2.257688,0.739404,46.010526
2018-08-13,sh.601899,3.3800,3.4100,3.3500,3.4100,3.4300,65728554,222503936.0000,0.389486,1,-0.583090,17.354749,2.244524,0.735092,45.742243
2018-08-14,sh.601899,3.3700,3.4000,3.3500,3.3900,3.4100,50637856,170882584.0000,0.300063,1,-0.586510,17.252962,2.231359,0.730781,45.473960
2018-08-15,sh.601899,3.3700,3.3800,3.3100,3.3100,3.3900,66431764,221442770.0000,0.393653,1,-2.359887,16.845812,2.178702,0.713536,44.400829
2018-08-16,sh.601899,3.2500,3.3100,3.2100,3.2400,3.3100,88496235,288416356.0000,0.524400,1,-2.114802,16.489556,2.132626,0.698446,43.461838
2018-08-17,sh.601899,3.2600,3.3000,3.2100,3.2300,3.2400,66970601,217885862.0000,0.396846,1,-0.308642,16.438663,2.126044,0.696290,43.327697
2018-08-20,sh.601899,3.2300,3.2800,3.2300,3.2800,3.2300,55659941,181084021.0000,0.329823,1,1.547986,16.693131,2.158955,0.707068,43.998404
2018-08-21,sh.601899,3.2800,3.3300,3.2800,3.3200,3.2800,59473421,197101232.0000,0.352420,1,1.219511,16.896706,2.185284,0.715691,44.534970
2018-08-22,sh.601899,3.3200,3.3200,3.2900,3.3000,3.3200,34221031,112980342.0000,0.202783,1,-0.602409,16.794918,2.172120,0.711380,44.266687
2018-08-23,sh.601899,3.2900,3.3200,3.2800,3.3000,3.3000,41309905,136220215.0000,0.244789,1,0.000000,16.794918,2.172120,0.711380,44.266687
2018-08-24,sh.601899,3.2900,3.3200,3.2700,3.3100,3.3000,39982015,131987155.0000,0.236920,1,0.303030,16.845812,2.178702,0.713536,44.400829
2018-08-27,sh.601899,3.3700,3.4400,3.3600,3.4300,3.3100,129243921,440278209.0000,0.765857,1,3.625381,17.443496,2.291321,0.739404,54.202354
2018-08-28,sh.601899,3.4500,3.4600,3.4100,3.4300,3.4300,89970171,308711988.0000,0.533134,1,0.000000,17.443496,2.291321,0.739404,54.202354
2018-08-29,sh.601899,3.4200,3.4700,3.4100,3.4300,3.4300,90383591,311233066.0000,0.535583,1,0.000000,17.443496,2.291321,0.739404,54.202354
2018-08-30,sh.601899,3.4300,3.4700,3.3800,3.3900,3.4300,71431588,244292105.0000,0.423280,1,-1.166180,17.240073,2.264600,0.730781,53.570256
2018-08-31,sh.601899,3.4000,3.4300,3.3600,3.4000,3.3900,68925152,233939583.0000,0.408428,1,0.294985,17.290929,2.271280,0.732937,53.728281
2018-09-03,sh.601899,3.4000,3.4000,3.3400,3.3700,3.4000,57869087,194786402.0000,0.342913,1,-0.882359,17.138362,2.251240,0.726470,53.254207
2018-09-04,sh.601899,3.3700,3.4300,3.3700,3.4000,3.3700,61418167,208711650.0000,0.363944,1,0.890214,17.290929,2.271280,0.732937,53.728281
2018-09-05,sh.601899,3.3800,3.4200,3.3600,3.3700,3.4000,58111361,196698749.0000,0.344349,1,-0.882359,17.138362,2.251240,0.726470,53.254207
2018-09-06,sh.601899,3.4100,3.4600,3.3800,3.3900,3.3700,114259985,391608823.0000,0.677067,1,0.593478,17.240073,2.264600,0.730781,53.570256
2018-09-07,sh.601899,3.3800,3.4600,3.3800,3.4400,3.3900,101482056,348019064.0000,0.601349,1,1.474925,17.494352,2.298001,0.741560,54.360378
2018-09-10,sh.601899,3.4400,3.4500,3.3500,3.3500,3.4400,80334977,272793173.0000,0.476039,1,-2.616283,17.036651,2.237879,0.722158,52.938159
2018-09-11,sh.601899,3.3500,3.3600,3.2900,3.3300,3.3500,71288918,236968287.0000,0.422435,1,-0.597014,16.934939,2.224519,0.717847,52.622110
2018-09-12,sh.601899,3.3200,3.3500,3.2900,3.3200,3.3300,48056571,159331543.0000,0.284767,1,-0.300300,16.884084,2.217838,0.715691,52.464086
2018-09-13,sh.601899,3.3700,3.4100,3.3500,3.4000,3.3200,75581208,255709874.0000,0.447869,1,2.409643,17.290929,2.271280,0.732937,53.728281
2018-09-14,sh.601899,3.3900,3.4700,3.3800,3.4500,3.4000,105338132,361913558.0000,0.624199,1,1.470587,17.545207,2.304682,0.743715,54.518402
2018-09-17,sh.601899,3.4200,3.4400,3.3800,3.4000,3.4500,56436193,192352712.0000,0.334422,1,-1.449274,17.290929,2.271280,0.732937,53.728281
2018-09-18,sh.601899,3.4000,3.4700,3.3600,3.4500,3.4000,95041737,324152375.0000,0.563186,1,1.470587,17.545207,2.304682,0.743715,54.518402
2018-09-19,sh.601899,3.4500,3.5800,3.4400,3.5500,3.4500,178428653,630701468.0000,1.057310,1,2.898548,18.053764,2.371484,0.765272,56.098646
2018-09-20,sh.601899,3.5400,3.5800,3.5200,3.5300,3.5500,106961357,379392919.0000,0.633818,1,-0.563380,17.952053,2.358123,0.760961,55.782597
2018-09-21,sh.601899,3.5600,3.6300,3.5400,3.6100,3.5300,145793098,522851804.0000,0.863922,1,2.266287,18.358898,2.411565,0.778206,57.046792
2018-09-25,sh.601899,3.6100,3.6700,3.5700,3.6000,3.6100,112969413,408260969.0000,0.669420,1,-0.277008,18.308042,2.404885,0.776051,56.888768
2018-09-26,sh.601899,3.6000,3.6500,3.5700,3.5900,3.6000,115448165,416704574.0000,0.684108,1,-0.277778,18.257187,2.398205,0.773895,56.730743
2018-09-27,sh.601899,3.6100,3.6200,3.5500,3.5500,3.5900,94159472,337014128.0000,0.557958,1,-1.114205,18.053764,2.371484,0.765272,56.098646
2018-09-28,sh.601899,3.5200,3.5800,3.5100,3.5700,3.5500,87367883,309914651.0000,0.517713,1,0.563380,18.155475,2.384844,0.769584,56.414695
2018-10-08,sh.601899,3.5100,3.5700,3.4500,3.4700,3.5700,105933154,372169362.0000,0.627725,1,-2.801118,17.646919,2.318042,0.748027,54.834451
2018-10-09,sh.601899,3.4900,3.6300,3.4600,3.5900,3.4700,152155785,542088624.0000,0.901625,1,3.458210,18.257187,2.398205,0.773895,56.730743
2018-10-10,sh.601899,3.6300,3.7300,3.6000,3.6900,3.5900,218598038,806092888.0000,1.295340,1,2.785519,18.765743,2.465007,0.795452,58.310987
2018-10-11,sh.601899,3.6100,3.7400,3.5100,3.6000,3.6900,233582752,843449893.0000,1.384135,1,-2.439029,18.308042,2.404885,0.776051,56.888768
2018-10-12,sh.601899,3.6900,3.7300,3.6000,3.6500,3.6000,210741355,771736459.0000,1.248784,1,1.388894,18.562321,2.438286,0.786829,57.678889
2018-10-15,sh.601899,3.6400,3.6400,3.5400,3.5800,3.6500,146955681,526147074.0000,0.870811,1,-1.917813,18.206331,2.391525,0.771739,56.572719
2018-10-16,sh.601899,3.5700,3.5900,3.2800,3.3400,3.5800,208346562,716109052.0000,1.234593,1,-6.703911,16.985795,2.231199,0.720003,52.780134
2018-10-17,sh.601899,3.3300,3.4100,3.3100,3.3700,3.3400,107280833,360311959.0000,0.635711,1,0.898203,17.138362,2.251240,0.726470,53.254207
2018-10-18,sh.601899,3.3400,3.3500,3.2500,3.2900,3.3700,101001739,333500632.0000,0.598503,1,-2.373885,16.731517,2.197798,0.709224,51.990013
2018-10-19,sh.601899,3.2600,3.4300,3.2400,3.4000,3.2900,129329428,430464003.0000,0.766364,1,3.343469,17.290929,2.271280,0.732937,53.728281
