date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-12,sh.600614,9.9700,10.4200,9.8000,10.1400,9.8500,126786825,1281040640.0000,11.393812,1,2.944162,173.999165,3.826983,8.907212,214.260743,0
2016-10-13,sh.600614,9.9600,10.8000,9.9600,10.5800,10.1400,94718824,981664224.0000,8.511992,1,4.339246,181.549425,3.993045,9.293718,223.558053,0
2016-10-14,sh.600614,10.4800,10.7300,10.2800,10.3600,10.5800,73827609,774084000.0000,6.634584,1,-2.079398,177.774295,3.910014,9.100465,218.909398,0
2016-10-17,sh.600614,10.3600,10.4500,10.0000,10.2100,10.3600,56314122,572456256.0000,5.060719,1,-1.447873,175.200343,3.853402,8.968702,215.739860,0
2016-10-18,sh.600614,10.2200,10.8100,10.1000,10.6800,10.2100,66232521,697940544.0000,5.952045,1,4.603333,183.265393,4.030787,9.381561,225.671078,0
2016-10-19,sh.600614,10.5100,11.2800,10.4800,11.1300,10.6800,80665419,883079648.0000,7.249070,1,4.213481,190.987250,4.200623,9.776851,235.179691,0
2016-10-20,sh.600614,11.0100,11.8200,10.9100,11.0200,11.1300,91424585,1037894848.0000,7.750754,1,-0.988317,189.099685,4.159108,9.680225,232.855363,0
2016-10-21,sh.600614,11.0000,11.3100,10.8300,11.0900,11.0200,60328019,668811968.0000,5.114463,1,0.635206,190.300862,4.185527,9.741714,234.334481,0
2016-10-24,sh.600614,10.9800,11.2400,10.7600,11.2000,11.0900,48266369,529418000.0000,4.091906,1,0.991881,192.188427,4.227042,9.838341,236.658809,0
2016-10-25,sh.600614,11.1800,11.8300,11.0900,11.5300,11.2000,61244790,708995888.0000,5.192185,1,2.946428,197.851122,4.351589,10.128221,243.631791,0
2016-10-26,sh.600614,11.4700,11.7400,11.3200,11.5900,11.5300,37450411,431043488.0000,3.174955,1,0.520385,198.880703,4.374234,10.180926,244.899606,0
2016-10-27,sh.600614,11.7000,11.7500,11.3800,11.4500,11.5900,28697238,330537200.0000,2.432882,1,-1.207941,116.423774,4.256361,9.559755,97.610402,0
2016-10-28,sh.600614,11.3900,11.5600,11.1000,11.2300,11.4500,26557234,301316400.0000,2.251458,1,-1.921400,114.186811,4.174580,9.376074,95.734919,0
2016-10-31,sh.600614,11.2000,11.2000,10.8000,10.9400,11.2300,23236484,255031676.0000,1.969933,1,-2.582368,111.238086,4.066777,9.133949,93.262690,0
2016-11-01,sh.600614,11.0600,11.8000,11.0600,11.6000,10.9400,43452211,495993664.0000,3.683773,1,6.032914,117.948976,4.312122,9.684992,98.889141,0
2016-11-02,sh.600614,11.6000,11.7100,11.3800,11.4100,11.6000,37612897,433298096.0000,3.188730,1,-1.637936,116.017054,4.241492,9.526358,97.269405,0
2016-11-03,sh.600614,11.3500,11.6600,11.3000,11.3300,11.4100,35287888,405270752.0000,2.991622,1,-0.701139,115.203612,4.211753,9.459565,96.587411,0
2016-11-04,sh.600614,11.5800,11.6600,11.2100,11.3500,11.3300,23922051,272511360.0000,2.028053,1,0.176527,115.406973,4.219188,9.476263,96.757910,0
2016-11-07,sh.600614,11.3000,11.3800,11.0500,11.1200,11.3500,23899756,266072947.0000,2.026163,1,-2.026436,113.068329,4.133689,9.284233,94.797177,0
2016-11-08,sh.600614,11.2000,11.2500,10.9100,10.9400,11.1200,21688587,240215595.0000,1.838706,1,-1.618708,111.238086,4.066777,9.133949,93.262690,0
2016-11-09,sh.600614,10.9400,11.2500,10.7100,11.1300,10.9400,23085517,254776324.0000,1.957134,1,1.736751,113.170009,4.137406,9.292583,94.882426,0
2016-11-10,sh.600614,11.1300,11.3000,11.1100,11.1700,11.1300,19428025,217146791.0000,1.647061,1,0.359389,113.576730,4.152276,9.325979,95.223423,0
2016-11-11,sh.600614,11.1800,11.4900,11.0600,11.3200,11.1700,25990311,293342992.0000,2.203395,1,1.342879,115.101932,4.208036,9.451216,96.502162,0
2016-11-14,sh.600614,11.3300,11.9500,11.3300,11.8900,11.3200,50423854,593658752.0000,4.274812,1,5.035342,120.897701,4.419925,9.927116,101.361370,0
2016-11-15,sh.600614,11.9100,11.9800,11.5900,11.7300,11.8900,26399158,309917856.0000,2.238057,1,-1.345675,119.270818,4.360447,9.793530,99.997382,0
2016-11-16,sh.600614,11.7800,11.8900,11.6200,11.6600,11.7300,15943302,187081118.0000,1.351634,1,-0.596758,118.559057,4.334426,9.735086,99.400637,0
2016-11-17,sh.600614,11.5600,11.6900,11.3500,11.3900,11.6600,20693278,237825026.0000,1.754326,1,-2.315605,115.813693,4.234057,9.509660,97.098907,0
2016-11-18,sh.600614,11.3900,11.8100,11.3900,11.4800,11.3900,28389409,330749504.0000,2.406785,1,0.790160,116.728815,4.267514,9.584802,97.866150,0
2016-11-21,sh.600614,11.2500,11.5600,11.2000,11.3900,11.4800,17348753,197579478.0000,1.470785,1,-0.783965,115.813693,4.234057,9.509660,97.098907,0
2016-11-22,sh.600614,11.5700,11.5800,11.3700,11.4700,11.3900,13885336,159180406.0000,1.177165,1,0.702370,116.627135,4.263796,9.576453,97.780901,0
2016-11-23,sh.600614,11.5200,11.5500,11.3500,11.3600,11.4700,14527215,166347322.0000,1.231582,1,-0.959029,115.508653,4.222905,9.484613,96.843159,0
2016-11-24,sh.600614,11.3500,11.4800,11.1500,11.1900,11.3600,17373371,196978269.0000,1.472872,1,-1.496480,113.780090,4.159710,9.342677,95.393922,0
2016-11-25,sh.600614,11.2600,11.7800,10.9100,11.3100,11.1900,23634112,268183062.0000,2.003643,1,1.072394,115.000252,4.204319,9.442867,96.416913,0
2016-11-28,sh.600614,11.3000,11.5600,11.2400,11.4500,11.3100,16757449,191070890.0000,1.420656,1,1.237837,116.423774,4.256361,9.559755,97.610402,0
2016-11-29,sh.600614,11.4100,11.5000,11.0900,11.1100,11.4500,19555259,219656127.0000,1.657847,1,-2.969434,112.966649,4.129972,9.275884,94.711927,0
2016-11-30,sh.600614,11.1300,11.3200,11.0600,11.1100,11.1100,12284348,137521450.0000,1.041437,1,0.000000,112.966649,4.129972,9.275884,94.711927,0
2016-12-01,sh.600614,11.0700,11.2300,11.0000,11.0700,11.1100,11386299,126347345.0000,0.965303,1,-0.360036,112.559928,4.115102,9.242488,94.370930,0
2016-12-02,sh.600614,11.0300,11.3800,11.0300,11.0800,11.0700,13093209,146111566.0000,1.110010,1,0.090336,112.661609,4.118820,9.250837,94.456180,0
2016-12-05,sh.600614,11.0100,11.2900,10.9500,11.1300,11.0800,14388113,160068196.0000,1.219789,1,0.451265,113.170009,4.137406,9.292583,94.882426,0
2016-12-06,sh.600614,11.2000,11.2400,11.0800,11.1200,11.1300,9385758,104440440.0000,0.795702,1,-0.089849,113.068329,4.133689,9.284233,94.797177,0
2016-12-07,sh.600614,11.1800,11.6000,11.1100,11.5700,11.1200,27307559,311275840.0000,2.315069,1,4.046761,117.643936,4.300970,9.659944,98.633393,0
2016-12-08,sh.600614,11.7000,11.7000,11.2000,11.2700,11.5700,23504236,268326127.0000,1.992632,1,-2.592906,114.593531,4.189449,9.409470,96.075916,0
2016-12-09,sh.600614,11.2100,11.4200,11.1400,11.2800,11.2700,14196133,159912283.0000,1.203514,1,0.088725,114.695212,4.193167,9.417820,96.161165,0
2016-12-12,sh.600614,11.2500,11.2800,10.7100,10.8000,11.2800,19758034,217380251.0000,1.675038,1,-4.255315,109.814564,4.014734,9.017061,92.069200,0
2016-12-13,sh.600614,10.8000,11.0900,10.7900,11.0500,10.8000,10863866,118974589.0000,0.921012,1,2.314815,112.356568,4.107668,9.225790,94.200432,0
2016-12-14,sh.600614,11.0100,11.1900,10.9300,11.1000,11.0500,11633284,128647417.0000,0.986242,1,0.452490,112.864969,4.126254,9.267535,94.626678,0
2016-12-15,sh.600614,11.0400,11.4300,11.0400,11.3800,11.1000,19170601,216334945.0000,1.625237,1,2.522520,115.712013,4.230340,9.501311,97.013658,0
2016-12-16,sh.600614,11.3500,11.4500,11.0300,11.4300,11.3800,33195950,372429328.0000,2.814272,1,0.439369,116.220414,4.248927,9.543056,97.439904,0
2016-12-19,sh.600614,11.3800,12.4600,11.3800,12.1700,11.4300,63713925,766607376.0000,5.401512,1,6.474189,123.744745,4.524010,10.160892,103.748349,0
2016-12-20,sh.600614,12.0600,12.1500,11.7600,11.8600,12.1700,34605976,411739712.0000,2.933811,1,-2.547251,120.592660,4.408773,9.902069,101.105622,0
2016-12-21,sh.600614,11.8700,12.2400,11.7600,11.9200,11.8600,30378082,364737968.0000,2.575380,1,0.505906,121.202741,4.431077,9.952164,101.617118,0
2016-12-22,sh.600614,11.9000,11.9800,11.5800,11.7600,11.9200,22404276,262372780.0000,1.899380,1,-1.342281,119.575859,4.371599,9.818578,100.253129,0
2016-12-23,sh.600614,11.7000,11.8400,11.3000,11.3700,11.7600,17560572,203203800.0000,1.488743,1,-3.316329,115.610333,4.226623,9.492962,96.928408,0
2016-12-26,sh.600614,11.1800,11.5000,11.0400,11.3500,11.3700,19808728,221638086.0000,1.679336,1,-0.175897,115.406973,4.219188,9.476263,96.757910,0
2016-12-27,sh.600614,11.3200,11.3200,11.0500,11.1000,11.3500,17883225,199580693.0000,1.516096,1,-2.202643,112.864969,4.126254,9.267535,94.626678,0
2016-12-28,sh.600614,11.2500,11.3300,11.1100,11.1600,11.1000,15520767,174032941.0000,1.315813,1,0.540536,113.475050,4.148558,9.317630,95.138174,0
2016-12-29,sh.600614,11.2700,11.9800,11.2600,11.7900,11.1600,41008866,477766304.0000,3.476632,1,5.645162,119.880899,4.382751,9.843625,100.508877,0
2016-12-30,sh.600614,11.7000,11.9000,11.5200,11.7000,11.7900,23260191,272356528.0000,1.971943,1,-0.763360,118.965778,4.349295,9.768483,99.741634,0
2017-01-03,sh.600614,11.6300,12.1000,11.6300,11.9200,11.7000,20365941,242973556.0000,1.726575,1,1.880344,121.202741,4.431077,9.952164,101.617118,0
2017-01-04,sh.600614,11.9800,12.0600,11.7600,11.8300,11.9200,17797160,210768578.0000,1.508800,1,-0.755035,120.287620,4.397621,9.877022,100.849874,0
2017-01-05,sh.600614,11.8200,12.2000,11.7700,11.9300,11.8300,29019073,348702112.0000,2.460167,1,0.845312,121.304422,4.434794,9.960513,101.702367,0
2017-01-06,sh.600614,11.9200,11.9500,11.7000,11.7600,11.9300,15992052,188345310.0000,1.355767,1,-1.424980,119.575859,4.371599,9.818578,100.253129,0
2017-01-09,sh.600614,11.7300,12.0800,11.6200,12.0400,11.7600,27947753,332849408.0000,2.369343,1,2.380950,122.422903,4.475685,10.052353,102.640109,0
2017-01-10,sh.600614,12.0300,12.3600,11.9400,12.1100,12.0400,30171797,368518512.0000,2.557892,1,0.581393,123.134664,4.501706,10.110797,103.236853,0
2017-01-11,sh.600614,12.2000,12.6600,11.9200,12.4700,12.1100,41832054,514024544.0000,3.546420,1,2.972755,126.795150,4.635531,10.411366,106.305827,0
2017-01-12,sh.600614,12.4500,12.5500,12.0000,12.1300,12.4700,36185431,443259712.0000,3.067713,1,-2.726545,123.338025,4.509141,10.127496,103.407352,0
2017-01-13,sh.600614,12.1300,12.3800,11.9800,12.1900,12.1300,29354849,357594496.0000,2.488633,1,0.494637,123.948105,4.531445,10.177590,103.918848,0
2017-01-16,sh.600614,12.1300,12.1400,10.9800,11.4900,12.1900,33722504,392215344.0000,2.858912,1,-5.742411,116.830495,4.271231,9.593151,97.951399,0
2017-01-17,sh.600614,11.4000,11.5800,10.9200,11.2600,11.4900,24108421,270390080.0000,2.043853,1,-2.001737,114.491851,4.185732,9.401121,95.990666,0
2017-01-18,sh.600614,11.5000,11.5100,11.3000,11.4200,11.2600,11458363,130505419.0000,0.971412,1,1.420958,116.118734,4.245209,9.534707,97.354655,0
2017-01-19,sh.600614,11.5000,11.5000,11.1000,11.1200,11.4200,11850630,132791633.0000,1.004668,1,-2.626972,113.068329,4.133689,9.284233,94.797177,0
2017-01-20,sh.600614,11.2200,11.4500,11.0500,11.4400,11.1200,15864178,178636091.0000,1.344927,1,2.877695,116.322094,4.252644,9.551406,97.525153,0
2017-01-23,sh.600614,11.5800,11.6500,11.3400,11.5600,11.4400,22814560,262287909.0000,1.934163,1,1.048958,117.542256,4.297252,9.651595,98.548144,0
2017-01-24,sh.600614,11.5000,11.6500,11.4300,11.5200,11.5600,10389655,120045085.0000,0.880810,1,-0.346020,117.135535,4.282383,9.618199,98.207147,0
2017-01-25,sh.600614,11.4900,11.5900,11.3500,11.4900,11.5200,10791401,123749001.0000,0.914869,1,-0.260423,116.830495,4.271231,9.593151,97.951399,0
2017-01-26,sh.600614,11.4800,11.5300,11.3600,11.4900,11.4900,8152402,93422735.0000,0.691141,1,0.000000,116.830495,4.271231,9.593151,97.951399,0
2017-02-03,sh.600614,11.5000,11.5800,11.3600,11.4200,11.4900,7055350,80527312.0000,0.598135,1,-0.609223,116.118734,4.245209,9.534707,97.354655,0
2017-02-06,sh.600614,11.4500,11.5000,11.2800,11.3200,11.4200,9181917,104019018.0000,0.778421,1,-0.875660,115.101932,4.208036,9.451216,96.502162,0
2017-02-07,sh.600614,11.3200,11.3700,11.1100,11.3300,11.3200,12967326,145589755.0000,1.099338,1,0.088341,115.203612,4.211753,9.459565,96.587411,0
2017-02-08,sh.600614,11.3300,11.4300,11.1800,11.3700,11.3300,9916902,112137295.0000,0.840731,1,0.353045,115.610333,4.226623,9.492962,96.928408,0
2017-02-09,sh.600614,11.3700,11.5700,11.3000,11.4900,11.3700,16746390,192089131.0000,1.419718,1,1.055408,116.830495,4.271231,9.593151,97.951399,0
2017-02-10,sh.600614,11.5300,12.0800,11.5300,11.9000,11.4900,29495783,349233424.0000,2.500581,1,3.568319,120.999381,4.423642,9.935466,101.446619,0
2017-02-13,sh.600614,11.9800,12.3500,11.9700,12.1500,11.9000,33102351,402097376.0000,2.806337,1,2.100840,123.541385,4.516576,10.144194,103.577851,0
2017-02-14,sh.600614,12.1900,12.3100,12.0200,12.1200,12.1500,20402013,247325246.0000,1.729633,1,-0.246911,123.236344,4.505424,10.119146,103.322103,0
2017-02-15,sh.600614,12.1800,12.2700,12.0300,12.0500,12.1200,17571218,213064272.0000,1.489645,1,-0.577555,122.524583,4.479402,10.060703,102.725358,0
2017-02-16,sh.600614,12.0500,12.2800,11.9600,12.1800,12.0500,20199166,244137266.0000,1.712436,1,1.078839,123.846425,4.527728,10.169241,103.833598,0
2017-02-17,sh.600614,12.2200,12.2800,12.0000,12.1800,12.1800,19383764,235229921.0000,1.643308,1,0.000000,123.846425,4.527728,10.169241,103.833598,0
2017-02-20,sh.600614,12.4300,12.5700,12.1900,12.3000,12.1800,34385617,424786880.0000,2.915129,1,0.985221,125.066587,4.572336,10.269431,104.856589,0
2017-02-21,sh.600614,12.2600,13.2000,12.2300,12.8700,12.3000,66383898,846137904.0000,5.627866,1,4.634144,130.862356,4.784225,10.745331,109.715797,0
2017-02-22,sh.600614,12.8200,13.1600,12.7200,13.0400,12.8700,42312198,549916080.0000,3.587125,1,1.320902,132.590918,4.847420,10.887267,111.165035,0
2017-02-23,sh.600614,13.0400,13.5700,13.0400,13.4000,13.0400,49451813,661651008.0000,4.192405,1,2.760734,136.251404,4.981244,11.187835,114.234008,0
2017-02-24,sh.600614,13.4300,13.6500,13.1500,13.3800,13.4000,33655582,448938624.0000,2.853239,1,-0.149250,136.048044,4.973809,11.171137,114.063509,0
2017-02-27,sh.600614,13.5000,13.6800,13.2900,13.5500,13.3800,41624456,562261600.0000,3.528820,1,1.270554,137.776606,5.037004,11.313072,115.512747,0
2017-02-28,sh.600614,13.5500,13.5500,12.8500,12.9000,13.5500,63732602,835920112.0000,5.403095,1,-4.797052,131.167396,4.795377,10.770379,109.971545,0
2017-03-01,sh.600614,12.9300,13.1100,12.7300,12.8800,12.9000,31789158,410491392.0000,2.695008,1,-0.155035,130.964036,4.787942,10.753680,109.801046,0
2017-03-02,sh.600614,12.9400,13.1200,12.8100,12.8200,12.8800,25583135,331053456.0000,2.168876,1,-0.465842,130.353955,4.765638,10.703586,109.289551,0
2017-03-03,sh.600614,12.8000,12.9000,12.5200,12.7300,12.8200,25757485,326749376.0000,2.183657,1,-0.702029,129.438834,4.732182,10.628443,108.522308,0
2017-03-06,sh.600614,12.7800,13.4000,12.7500,13.3800,12.7300,43684248,576802304.0000,3.703445,1,5.106053,136.048044,4.973809,11.171137,114.063509,0
2017-03-07,sh.600614,13.3900,13.5500,13.2700,13.4300,13.3800,29940298,401769392.0000,2.538266,1,0.373694,136.556444,4.992396,11.212883,114.489756,0
2017-03-08,sh.600614,13.4800,13.4900,12.8300,12.8500,13.4300,34335900,448604464.0000,2.910914,1,-4.318689,130.658996,4.776790,10.728633,109.545299,0
2017-03-09,sh.600614,12.9300,12.9400,12.6700,12.9300,12.8500,21087463,270923984.0000,1.787744,1,0.622568,131.472437,4.806529,10.795426,110.227293,0
2017-03-10,sh.600614,13.0500,13.0500,12.7000,12.8500,12.9300,20219138,259894295.0000,1.714129,1,-0.618715,130.658996,4.776790,10.728633,109.545299,0
2017-03-13,sh.600614,12.8800,13.1300,12.7400,12.9700,12.8500,19495378,253360494.0000,1.652771,1,0.933851,131.879157,4.821398,10.828823,110.568290,0
2017-03-14,sh.600614,13.0500,13.0600,12.7900,12.8300,12.9700,15039575,193640971.0000,1.275019,1,-1.079417,130.455635,4.769355,10.711935,109.374800,0
2017-03-15,sh.600614,12.8800,13.1200,12.7300,13.1200,12.8300,23918423,311341136.0000,2.027746,1,2.260327,133.404360,4.877158,10.954060,111.847029,0
2017-03-16,sh.600614,13.1800,13.4800,13.0400,13.3800,13.1200,31428036,418276640.0000,2.664393,1,1.981709,136.048044,4.973809,11.171137,114.063509,0
2017-03-17,sh.600614,13.3900,13.9800,13.3000,13.7100,13.3800,45074028,616865712.0000,3.821267,1,2.466367,139.403489,5.096482,11.446658,116.876735,0
2017-03-20,sh.600614,13.7600,13.9300,13.5000,13.7400,13.7100,28124168,386510960.0000,2.384299,1,0.218816,262.651275,5.216008,10.350316,46.466753,0
2017-03-21,sh.600614,13.7300,13.8400,13.5300,13.7500,13.7400,17843605,244337200.0000,1.512738,1,0.072782,262.842434,5.219804,10.357849,46.500571,0
2017-03-22,sh.600614,13.7200,14.3300,13.7200,14.1700,13.7500,44285139,623773632.0000,3.754387,1,3.054546,270.871075,5.379245,10.674234,47.920952,0
2017-03-23,sh.600614,14.2100,14.2900,13.7700,13.9100,14.1700,33126321,463759824.0000,2.808369,1,-1.834864,265.900964,5.280543,10.478377,47.041669,0
2017-03-24,sh.600614,13.9100,14.0600,13.6700,13.9700,13.9100,22557132,312527520.0000,1.912339,1,0.431347,267.047913,5.303321,10.523574,47.244581,0
2017-03-27,sh.600614,14.0200,14.2600,13.8800,14.1200,13.9700,21938591,308303728.0000,1.859901,1,1.073727,269.915285,5.360264,10.636569,47.751859,0
2017-03-28,sh.600614,14.1300,14.3500,13.9500,14.2300,14.1200,21727100,308953680.0000,1.841971,1,0.779034,272.018024,5.402022,10.719432,48.123864,0
2017-03-29,sh.600614,14.1800,14.3000,13.9000,13.9000,14.2300,17135629,240044782.0000,1.452717,1,-2.319044,265.709806,5.276747,10.470844,47.007850,0
2017-03-30,sh.600614,13.8000,13.8400,13.5300,13.6700,13.9000,22539104,307875808.0000,1.910811,1,-1.654673,261.313169,5.189434,10.297585,46.230023,0
2017-03-31,sh.600614,13.6700,14.1500,13.6700,13.9700,13.6700,18562894,258975756.0000,1.573717,1,2.194588,267.047913,5.303321,10.523574,47.244581,0
2017-04-05,sh.600614,14.0000,14.4000,13.8900,14.3000,13.9700,19753235,281173232.0000,1.674631,1,2.362204,273.356131,5.428596,10.772163,48.360594,0
2017-04-06,sh.600614,14.3500,14.4400,14.2100,14.2900,14.3000,15807427,226167464.0000,1.340115,1,-0.069932,273.164973,5.424800,10.764630,48.326776,0
2017-04-07,sh.600614,14.2500,14.4000,14.2300,14.2700,14.2900,14709076,210561009.0000,1.247000,1,-0.139955,272.782657,5.417207,10.749564,48.259138,0
2017-04-10,sh.600614,14.3100,14.3700,13.8100,13.8600,14.2700,22528513,315840336.0000,1.909913,1,-2.873166,264.945173,5.261562,10.440712,46.872576,0
2017-04-11,sh.600614,13.8200,14.0000,13.5300,13.9400,13.8600,22548430,309945136.0000,1.911601,1,0.577200,266.474438,5.291932,10.500976,47.143125,0
2017-04-12,sh.600614,13.9900,14.0000,13.6700,13.6900,13.9400,12865542,177406236.0000,1.090709,1,-1.793400,261.695485,5.197027,10.312651,46.297660,0
2017-04-13,sh.600614,13.6900,13.8500,13.5700,13.6700,13.6900,10824411,148030269.0000,0.917667,1,-0.146088,261.313169,5.189434,10.297585,46.230023,0
2017-04-14,sh.600614,13.7000,13.7100,12.9300,13.0600,13.6700,25807380,341318304.0000,2.187887,1,-4.462324,249.652522,4.957865,9.838073,44.167088,0
2017-04-17,sh.600614,13.0600,13.1900,12.8600,13.1100,13.0600,11696599,152687353.0000,0.991609,1,0.382842,250.608313,4.976846,9.875738,44.336181,0
2017-04-18,sh.600614,13.2000,13.2100,13.0200,13.1000,13.1100,6456383,84766999.0000,0.547356,1,-0.076272,250.417155,4.973050,9.868205,44.302363,0
2017-04-19,sh.600614,13.0000,13.0000,11.7900,12.4100,13.1000,52072386,629700768.0000,4.414571,1,-5.267179,237.227244,4.711110,9.348429,41.968879,0
2017-04-20,sh.600614,12.6100,12.8100,11.9900,12.4300,12.4100,22955880,286446208.0000,1.946144,1,0.161164,237.609560,4.718703,9.363495,42.036517,0
2017-04-21,sh.600614,12.3600,12.6000,12.2900,12.4900,12.4300,9743385,121442622.0000,0.826021,1,0.482699,238.756509,4.741480,9.408693,42.239428,0
2017-04-24,sh.600614,12.3600,12.5000,11.8800,11.9900,12.4900,16435015,198294494.0000,1.393321,1,-4.003202,229.198602,4.551669,9.032044,40.548498,0
2017-04-25,sh.600614,12.0200,12.1400,10.7900,10.7900,11.9900,42006938,466437296.0000,3.561246,1,-10.008340,206.259626,4.096122,8.128087,36.490267,0
2017-04-26,sh.600614,10.8300,11.5700,10.6200,11.2800,10.7900,28846166,324080128.0000,2.445508,1,4.541240,215.626375,4.282137,8.497203,38.147378,0
2017-04-27,sh.600614,11.3300,12.0400,11.1500,11.9800,11.2800,22918135,267752895.0000,1.942944,1,6.205672,229.007444,4.547873,9.024511,40.514680,0
2017-04-28,sh.600614,11.9000,12.0500,11.5700,11.5900,11.9800,21900259,256153074.0000,1.856651,1,-3.255421,165.427800,4.325311,8.650564,140.310525,0
2017-05-02,sh.600614,10.4500,11.2300,10.4500,11.0700,11.5900,30777919,334761024.0000,2.609277,1,-4.486630,158.005673,4.131250,8.262446,134.015316,0
2017-05-03,sh.600614,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,158.005673,4.131250,8.262446,134.015316,0
2017-05-04,sh.600614,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,158.005673,4.131250,8.262446,134.015316,0
2017-05-05,sh.600614,10.5100,11.0700,10.1100,10.7900,11.0700,31245556,330451248.0000,2.648922,1,-2.529356,154.009143,4.026756,8.053459,130.625588,0
2017-05-08,sh.600614,10.8300,10.8300,9.7100,9.8800,10.7900,29634400,300300064.0000,2.512333,1,-8.433734,141.020420,3.687150,7.374251,119.608972,0
2017-05-09,sh.600614,10.0400,10.8500,10.0400,10.8300,9.8800,21424608,222461552.0000,1.816326,1,9.615382,154.580076,4.041684,8.083314,131.109835,0
2017-05-10,sh.600614,10.9900,11.0900,10.5000,10.9000,10.8300,25004990,271050432.0000,2.119862,1,0.646350,155.579208,4.067807,8.135561,131.957267,0
2017-05-11,sh.600614,10.7600,11.1100,10.6100,11.0000,10.9000,20125749,219724335.0000,1.706212,1,0.917435,157.006540,4.105127,8.210199,133.167884,0
2017-05-12,sh.600614,11.1000,11.2500,10.8100,11.1700,11.0000,20355204,225016626.0000,1.725665,1,1.545455,159.433005,4.168569,8.337084,135.225933,0
2017-05-15,sh.600614,11.1900,11.4300,11.1000,11.3400,11.1700,15912947,179675920.0000,1.349061,1,1.521934,161.859470,4.232012,8.463969,137.283982,0
2017-05-16,sh.600614,11.3600,11.4500,11.1500,11.3100,11.3400,16749332,189345331.0000,1.419968,1,-0.264548,161.431270,4.220817,8.441577,136.920797,0
2017-05-17,sh.600614,11.3600,11.4900,11.2200,11.4700,11.3100,12268361,139068788.0000,1.040082,1,1.414676,163.715002,4.280527,8.560998,138.857784,0
2017-05-18,sh.600614,11.3900,11.4800,11.2600,11.3900,11.4700,4061529,46355330.0000,0.344327,1,-0.697471,162.573136,4.250672,8.501288,137.889291,0
2017-05-19,sh.600614,11.3900,11.3900,11.3900,11.3900,11.3900,0,0.0000,,0,0.000000,162.573136,4.250672,8.501288,137.889291,0
2017-05-22,sh.600614,11.3900,11.5400,10.7000,11.4200,11.3900,26428614,297207760.0000,2.240554,1,0.263387,163.001335,4.261868,8.523679,138.252476,0
2017-05-23,sh.600614,11.3500,11.5200,11.0800,11.3900,11.4200,19848434,224324435.0000,1.682702,1,-0.262695,162.573136,4.250672,8.501288,137.889291,0
2017-05-24,sh.600614,11.3200,11.3200,11.0600,11.1900,11.3900,12075075,135079605.0000,1.023696,1,-1.755933,159.718471,4.176033,8.352012,135.468056,0
2017-05-25,sh.600614,11.3000,11.3000,11.0200,11.2000,11.1900,12205574,135777437.0000,1.034759,1,0.089368,159.861205,4.179765,8.359475,135.589118,0
2017-05-26,sh.600614,11.2000,11.2000,10.9200,11.0200,11.2000,17700816,195010108.0000,1.500632,1,-1.607137,157.292007,4.112590,8.225127,133.410007,0
2017-05-31,sh.600614,11.1100,11.1900,10.8500,10.9500,11.0000,9665215,106441546.0000,0.819393,1,-0.454547,156.292874,4.086467,8.172880,132.562575,0
2017-06-01,sh.600614,10.9800,10.9800,10.6300,10.6400,10.9500,11073802,119369687.0000,0.938810,1,-2.831045,151.868144,3.970777,7.941502,128.809662,0
2017-06-02,sh.600614,10.6300,10.8100,10.1100,10.7800,10.6400,15940623,167464526.0000,1.351407,1,1.315784,153.866409,4.023024,8.045995,130.504526,0
2017-06-05,sh.600614,10.9000,10.9800,10.7300,10.8400,10.7800,11737850,127706681.0000,0.995106,1,0.556590,154.722809,4.045416,8.090778,131.230896,0
2017-06-06,sh.600614,10.9000,10.9900,10.7500,10.9700,10.8400,9810714,106895080.0000,0.831729,1,1.199263,156.578341,4.093931,8.187808,132.804699,0
2017-06-07,sh.600614,11.1200,11.2900,11.0100,11.2200,10.9700,12952427,144516469.0000,1.098075,1,2.278942,160.146671,4.187229,8.374403,135.831241,0
2017-06-08,sh.600614,11.1900,11.3800,11.0500,11.2800,11.2200,13199099,148289506.0000,1.118988,1,0.534755,161.003070,4.209621,8.419186,136.557612,0
2017-06-09,sh.600614,11.3500,11.3500,11.0800,11.2500,11.2800,10470158,117172927.0000,0.887635,1,-0.265955,160.574871,4.198425,8.396794,136.194427,0
2017-06-12,sh.600614,11.2600,11.2600,11.0100,11.0600,11.2500,6404842,70975119.0000,0.542987,1,-1.688885,157.862940,4.127518,8.254982,133.894254,0
2017-06-13,sh.600614,11.0300,11.1900,10.9800,11.1000,11.0600,6414876,71254515.0000,0.543838,1,0.361663,158.433872,4.142446,8.284837,134.378501,0
2017-06-14,sh.600614,11.0700,11.1600,11.0000,11.0100,11.1000,6840425,75594997.0000,0.579915,1,-0.810812,157.149273,4.108859,8.217663,133.288945,0
2017-06-15,sh.600614,11.0900,11.0900,10.9200,11.0100,11.0100,7826264,86290270.0000,0.663492,1,0.000000,157.149273,4.108859,8.217663,133.288945,0
2017-06-16,sh.600614,11.0600,11.0600,10.8500,10.9400,11.0100,6606437,72156530.0000,0.560078,1,-0.635791,156.150141,4.082735,8.165416,132.441514,0
