date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-23,sz.000521,6.6400,6.7100,6.6000,6.6600,6.6400,7596480,50515788.0000,1.282254,1,0.301200,-234.731651,1.478032,0.474931,4.138989,0
2016-08-24,sz.000521,6.6400,6.6800,6.6200,6.6600,6.6600,6094500,40520471.0000,1.028726,1,0.000000,-234.731651,1.478032,0.474931,4.138989,0
2016-08-25,sz.000521,6.6200,6.6200,6.4200,6.5000,6.6600,13834181,89930813.0000,2.335151,1,-2.402400,-229.092452,1.442524,0.463521,4.039553,0
2016-08-26,sz.000521,6.5000,6.5600,6.4800,6.5000,6.5000,9669351,63021620.0000,1.632145,1,0.000000,-229.092452,1.442524,0.463521,4.039553,0
2016-08-29,sz.000521,6.4700,6.5300,6.4600,6.5300,6.5000,5984303,38888754.0000,1.010125,1,0.461500,-230.149802,1.449182,0.465661,4.058198,0
2016-08-30,sz.000521,6.5200,6.6100,6.5100,6.5700,6.5300,7198644,47257105.0000,1.215101,1,0.612600,-231.559602,1.458059,0.468513,4.083056,0
2016-08-31,sz.000521,6.5700,6.5900,6.5400,6.5600,6.5700,7041971,46207373.0000,1.188655,1,-0.152200,-231.207152,1.455840,0.467800,4.076842,0
2016-09-01,sz.000521,6.5500,6.5900,6.5000,6.5000,6.5600,6932810,45395757.0000,1.170229,1,-0.914600,-229.092452,1.442524,0.463521,4.039553,0
2016-09-02,sz.000521,6.5300,6.5600,6.4100,6.4700,6.5000,8040823,52060025.0000,1.357257,1,-0.461500,-228.035103,1.435866,0.461382,4.020909,0
2016-09-05,sz.000521,6.4700,6.5300,6.4400,6.5100,6.4700,5783519,37592271.0000,0.976233,1,0.618245,-229.444902,1.444743,0.464234,4.045768,0
2016-09-06,sz.000521,6.5000,6.6300,6.4000,6.5900,6.5100,12178545,79259337.0000,2.055687,1,1.228877,-232.264502,1.462497,0.469939,4.095486,0
2016-09-07,sz.000521,6.5600,6.6300,6.5500,6.5600,6.5900,7493933,49436652.0000,1.264944,1,-0.455238,-231.207152,1.455840,0.467800,4.076842,0
2016-09-08,sz.000521,6.5800,6.6100,6.5100,6.5600,6.5600,7215040,47365015.0000,1.217868,1,0.000000,-231.207152,1.455840,0.467800,4.076842,0
2016-09-09,sz.000521,6.5500,6.5900,6.5000,6.5000,6.5600,5271500,34505989.0000,0.889807,1,-0.914633,-229.092452,1.442524,0.463521,4.039553,0
2016-09-12,sz.000521,6.4000,6.4400,6.2600,6.2900,6.5000,10340362,65659594.0000,1.745409,1,-3.230770,-221.691004,1.395919,0.448546,3.909045,0
2016-09-13,sz.000521,6.3300,6.3500,6.2800,6.3300,6.2900,4211056,26581056.0000,0.710808,1,0.635930,-223.100804,1.404796,0.451399,3.933904,0
2016-09-14,sz.000521,6.3000,6.3500,6.2600,6.3300,6.3300,3868608,24425974.0000,0.653005,1,0.000000,-223.100804,1.404796,0.451399,3.933904,0
2016-09-19,sz.000521,6.3200,6.4600,6.3200,6.4300,6.3300,5345064,34255048.0000,0.902224,1,1.579777,-226.625303,1.426989,0.458530,3.996051,0
2016-09-20,sz.000521,6.4300,6.4400,6.3500,6.3700,6.4300,5187672,33107433.0000,0.875657,1,-0.933125,-224.510603,1.413674,0.454251,3.958762,0
2016-09-21,sz.000521,6.3600,6.4800,6.3600,6.4500,6.3700,4993049,32150202.0000,0.842805,1,1.255886,-227.330203,1.431428,0.459956,4.008480,0
2016-09-22,sz.000521,6.4800,6.7400,6.4500,6.7000,6.4500,23732669,157569887.0000,4.005974,1,3.875969,-236.141451,1.486909,0.477784,4.163847,0
2016-09-23,sz.000521,6.7200,6.7200,6.6200,6.6400,6.7000,7192495,47887012.0000,1.214063,1,-0.895522,-234.026751,1.473594,0.473505,4.126559,0
2016-09-26,sz.000521,6.6100,6.6800,6.5200,6.5200,6.6400,9203566,60736769.0000,1.553523,1,-1.807227,-229.797352,1.446963,0.464948,4.051983,0
2016-09-27,sz.000521,6.5200,6.6800,6.4600,6.6500,6.5200,8269874,54191809.0000,1.395920,1,1.993867,-234.379201,1.475813,0.474218,4.132774,0
2016-09-28,sz.000521,6.6500,6.6500,6.5600,6.5900,6.6500,6910418,45608270.0000,1.166449,1,-0.902255,-232.264502,1.462497,0.469939,4.095486,0
2016-09-29,sz.000521,6.6000,6.6700,6.5800,6.6400,6.5900,6866082,45535173.0000,1.158965,1,0.758721,-234.026751,1.473594,0.473505,4.126559,0
2016-09-30,sz.000521,6.6300,6.6700,6.6000,6.6300,6.6400,4841063,32141603.0000,0.817151,1,-0.150599,-233.674302,1.471375,0.472792,4.120345,0
2016-10-10,sz.000521,6.6800,6.7200,6.6300,6.7200,6.6300,8255324,55242060.0000,1.393464,1,1.357461,-236.846351,1.491348,0.479210,4.176277,0
2016-10-11,sz.000521,6.7100,6.7400,6.6500,6.7000,6.7200,9822783,65659515.0000,1.658044,1,-0.297619,-236.141451,1.486909,0.477784,4.163847,0
2016-10-12,sz.000521,6.6800,6.7000,6.6400,6.6800,6.7000,4823609,32179377.0000,0.814205,1,-0.298507,-235.436551,1.482471,0.476357,4.151418,0
2016-10-13,sz.000521,6.6500,6.7700,6.6500,6.7500,6.6800,9650836,64999087.0000,1.629020,1,1.047907,-325.390788,2.048885,0.658361,5.737568,0
2016-10-14,sz.000521,6.7500,6.7500,6.5800,6.6600,6.7500,6963799,46258209.0000,1.175460,1,-1.333336,-321.052244,2.021566,0.649583,5.661067,0
2016-10-17,sz.000521,6.6400,6.6800,6.5200,6.5500,6.6600,6733041,44469840.0000,1.136509,1,-1.651647,-315.749579,1.988177,0.638854,5.567566,0
2016-10-18,sz.000521,6.6500,6.9900,6.6100,6.9500,6.5500,33089432,227902401.0000,5.585355,1,6.106864,247.823550,2.075704,0.614614,2.268477,0
2016-10-19,sz.000521,6.9000,6.9500,6.8300,6.8600,6.9500,16065378,110488283.0000,2.711767,1,-1.294959,244.614324,2.048825,0.606655,2.239101,0
2016-10-20,sz.000521,6.8800,7.1000,6.8800,6.9400,6.8600,23434519,164254169.0000,3.955647,1,1.166180,247.466970,2.072718,0.613730,2.265213,0
2016-10-21,sz.000521,6.9100,7.0500,6.8300,6.9200,6.9400,9821125,67894248.0000,1.657764,1,-0.288184,246.753808,2.066745,0.611961,2.258685,0
2016-10-24,sz.000521,6.9900,7.2500,6.9600,7.0800,6.9200,20296850,144687891.0000,3.426022,1,2.312136,252.459099,2.114531,0.626111,2.310909,0
2016-10-25,sz.000521,7.0800,7.1200,6.9900,7.0200,7.0800,8995951,63332597.0000,1.518478,1,-0.847457,250.319615,2.096611,0.620805,2.291325,0
2016-10-26,sz.000521,7.0200,7.0500,6.8700,6.9500,7.0200,10560945,73225814.0000,1.782643,1,-0.997154,247.823550,2.075704,0.614614,2.268477,0
2016-10-27,sz.000521,6.9100,7.0000,6.8400,6.8500,6.9500,11352142,78159107.0000,1.916193,1,-1.438848,244.257744,2.045838,0.605771,2.235837,0
2016-10-28,sz.000521,6.8500,6.9000,6.8000,6.8600,6.8500,6736978,46168914.0000,1.137173,1,0.145989,244.614324,2.048825,0.606655,2.239101,0
2016-10-31,sz.000521,6.8300,6.8400,6.6900,6.7700,6.8600,9807308,66217482.0000,1.655432,1,-1.311955,241.405099,2.021945,0.598696,2.209725,0
2016-11-01,sz.000521,6.7700,6.8100,6.7300,6.7900,6.7700,9516747,64452190.0000,1.606386,1,0.295421,242.118260,2.027918,0.600465,2.216253,0
2016-11-02,sz.000521,6.7800,6.8600,6.7600,6.7600,6.7900,9925487,67554931.0000,1.675380,1,-0.441822,241.048518,2.018959,0.597812,2.206461,0
2016-11-03,sz.000521,6.7300,6.8200,6.6900,6.7800,6.7600,9709168,65534054.0000,1.638866,1,0.295858,241.761679,2.024932,0.599580,2.212989,0
2016-11-04,sz.000521,6.7600,6.8400,6.7300,6.7500,6.7800,7633620,51769365.0000,1.288523,1,-0.442481,240.691937,2.015972,0.596927,2.203197,0
2016-11-07,sz.000521,6.7300,6.8600,6.7100,6.8400,6.7500,9257708,62801156.0000,1.562662,1,1.333336,243.901163,2.042852,0.604887,2.232573,0
2016-11-08,sz.000521,6.8300,6.9000,6.8100,6.8700,6.8400,9860524,67625961.0000,1.664415,1,0.438593,244.970905,2.051811,0.607540,2.242365,0
2016-11-09,sz.000521,6.8500,6.8700,6.6800,6.8000,6.8700,9956635,67571201.0000,1.680638,1,-1.018918,242.474841,2.030905,0.601349,2.219517,0
2016-11-10,sz.000521,6.8300,6.8900,6.8200,6.8800,6.8000,10213004,70106375.0000,1.723912,1,1.176469,245.327486,2.054798,0.608424,2.245629,0
2016-11-11,sz.000521,6.8800,6.9300,6.8400,6.9200,6.8800,12679284,87403393.0000,2.140209,1,0.581395,246.753808,2.066745,0.611961,2.258685,0
2016-11-14,sz.000521,6.9100,6.9600,6.8700,6.9000,6.9200,10060411,69511573.0000,1.698155,1,-0.289017,246.040647,2.060771,0.610193,2.252157,0
2016-11-15,sz.000521,6.9000,6.9700,6.8700,6.9500,6.9000,7358230,50980758.0000,1.242038,1,0.724634,247.823550,2.075704,0.614614,2.268477,0
2016-11-16,sz.000521,6.9500,6.9700,6.8600,6.9000,6.9500,6886556,47562782.0000,1.162421,1,-0.719420,246.040647,2.060771,0.610193,2.252157,0
2016-11-17,sz.000521,6.9000,6.9100,6.8100,6.8400,6.9000,11630447,79634701.0000,1.963170,1,-0.869564,243.901163,2.042852,0.604887,2.232573,0
2016-11-18,sz.000521,6.8300,6.8700,6.7500,6.7700,6.8400,7119225,48497999.0000,1.201695,1,-1.023394,241.405099,2.021945,0.598696,2.209725,0
2016-11-21,sz.000521,6.7700,6.8500,6.7500,6.8400,6.7700,5927465,40481490.0000,1.000531,1,1.033976,243.901163,2.042852,0.604887,2.232573,0
2016-11-22,sz.000521,6.8400,6.9000,6.8200,6.9000,6.8400,7636859,52396472.0000,1.289069,1,0.877192,246.040647,2.060771,0.610193,2.252157,0
2016-11-23,sz.000521,6.8900,6.9200,6.8300,6.8600,6.9000,7043171,48450222.0000,1.188857,1,-0.579710,244.614324,2.048825,0.606655,2.239101,0
2016-11-24,sz.000521,6.8600,6.9400,6.8100,6.8900,6.8600,9698284,66838256.0000,1.637029,1,0.437314,245.684066,2.057785,0.609308,2.248893,0
2016-11-25,sz.000521,6.8600,6.9200,6.7500,6.8800,6.8900,7491301,51241321.0000,1.264500,1,-0.145134,245.327486,2.054798,0.608424,2.245629,0
2016-11-28,sz.000521,6.9100,7.0700,6.8700,7.0500,6.8800,17800937,124366322.0000,3.004722,1,2.470931,251.389357,2.105571,0.623458,2.301117,0
2016-11-29,sz.000521,7.0200,7.2600,6.9800,6.9900,7.0500,27547009,196391203.0000,4.649818,1,-0.851070,249.249873,2.087651,0.618152,2.281533,0
2016-11-30,sz.000521,6.9400,7.0600,6.8600,6.9600,6.9900,13009520,90551473.0000,2.195952,1,-0.429181,248.180131,2.078691,0.615499,2.271741,0
2016-12-01,sz.000521,6.9500,7.1700,6.9100,7.0000,6.9600,17152933,120799305.0000,2.895342,1,0.574712,249.606454,2.090638,0.619036,2.284797,0
2016-12-02,sz.000521,6.9600,7.0200,6.7600,6.8000,7.0000,12462854,85609206.0000,2.103677,1,-2.857140,242.474841,2.030905,0.601349,2.219517,0
2016-12-05,sz.000521,6.6500,6.7600,6.6500,6.6800,6.8000,10972843,73398539.0000,1.852169,1,-1.764711,238.195873,1.995066,0.590737,2.180349,0
2016-12-06,sz.000521,6.6800,6.7200,6.6500,6.7000,6.6800,6293456,42071189.0000,1.062309,1,0.299401,238.909034,2.001039,0.592506,2.186877,0
2016-12-07,sz.000521,6.6700,6.7800,6.6500,6.7700,6.7000,5988758,40312203.0000,1.010877,1,1.044779,241.405099,2.021945,0.598696,2.209725,0
2016-12-08,sz.000521,6.7700,6.7800,6.6800,6.7100,6.7700,4612474,31058417.0000,0.778566,1,-0.886262,239.265615,2.004025,0.593390,2.190141,0
2016-12-09,sz.000521,6.7100,6.7800,6.6900,6.7200,6.7100,4629386,31157926.0000,0.781421,1,0.149028,239.622195,2.007012,0.594274,2.193405,0
2016-12-12,sz.000521,6.6800,6.7200,6.2300,6.2600,6.7200,11431777,73928230.0000,1.929635,1,-6.845232,223.219486,1.869627,0.553595,2.043262,0
2016-12-13,sz.000521,6.2900,6.3500,6.2400,6.3200,6.2600,5583687,35157870.0000,0.942503,1,0.958465,225.358969,1.887547,0.558901,2.062846,0
2016-12-14,sz.000521,6.3300,6.3700,6.3000,6.3100,6.3200,3992907,25292646.0000,0.673986,1,-0.158231,225.002389,1.884560,0.558017,2.059582,0
2016-12-15,sz.000521,6.3000,6.4200,6.2800,6.3800,6.3100,5642748,35849956.0000,0.952472,1,1.109353,227.498453,1.905467,0.564207,2.082430,0
2016-12-16,sz.000521,6.3800,6.4400,6.3600,6.4400,6.3800,3364729,21574147.0000,0.567952,1,0.940438,229.637937,1.923387,0.569513,2.102013,0
2016-12-19,sz.000521,6.4400,6.4500,6.3900,6.4200,6.4400,3025476,19413253.0000,0.510687,1,-0.310559,228.924776,1.917413,0.567744,2.095486,0
2016-12-20,sz.000521,6.4100,6.4800,6.3800,6.4400,6.4200,4948793,31860391.0000,0.835335,1,0.311526,229.637937,1.923387,0.569513,2.102013,0
2016-12-21,sz.000521,6.4100,6.5900,6.4100,6.5100,6.4400,6001550,39161705.0000,1.013036,1,1.086959,232.134002,1.944293,0.575703,2.124861,0
2016-12-22,sz.000521,6.4800,6.5800,6.4700,6.5500,6.5100,3976354,26064514.0000,0.671192,1,0.614439,233.560324,1.956239,0.579241,2.137917,0
2016-12-23,sz.000521,6.5700,6.5900,6.4300,6.4500,6.5500,3938800,25584498.0000,0.664853,1,-1.526723,229.994518,1.926373,0.570397,2.105277,0
2016-12-26,sz.000521,6.4500,6.6800,6.4000,6.6500,6.4500,7655008,50374226.0000,1.292133,1,3.100780,237.126131,1.986106,0.588084,2.170557,0
2016-12-27,sz.000521,6.6200,6.7500,6.6100,6.7000,6.6500,5900788,39585190.0000,0.996028,1,0.751875,238.909034,2.001039,0.592506,2.186877,0
2016-12-28,sz.000521,6.6800,6.7200,6.6100,6.6600,6.7000,3841536,25620397.0000,0.648435,1,-0.597014,237.482711,1.989092,0.588968,2.173821,0
2016-12-29,sz.000521,6.6100,6.7700,6.6100,6.7100,6.6600,4592534,30912626.0000,0.775200,1,0.750754,239.265615,2.004025,0.593390,2.190141,0
2016-12-30,sz.000521,6.6900,6.9800,6.6700,6.9200,6.7100,14405122,99227327.0000,2.431523,1,3.129658,246.753808,2.066745,0.611961,2.258685,0
2017-01-03,sz.000521,6.9200,7.0600,6.7800,6.8300,6.9200,14735728,101670842.0000,2.487328,1,-1.300580,243.544582,2.039865,0.604002,2.229309,0
2017-01-04,sz.000521,6.8400,6.9900,6.8100,6.8900,6.8300,13784070,94970956.0000,2.326692,1,0.878476,245.684066,2.057785,0.609308,2.248893,0
2017-01-05,sz.000521,6.8900,6.9100,6.8000,6.8400,6.8900,8255196,56479035.0000,1.393442,1,-0.725685,243.901163,2.042852,0.604887,2.232573,0
2017-01-06,sz.000521,6.8100,6.8700,6.8100,6.8300,6.8400,4426386,30259470.0000,0.747155,1,-0.146202,243.544582,2.039865,0.604002,2.229309,0
2017-01-09,sz.000521,6.8000,6.8500,6.7700,6.8300,6.8300,6898869,46951826.0000,1.164500,1,0.000000,243.544582,2.039865,0.604002,2.229309,0
2017-01-10,sz.000521,6.8400,6.9200,6.8100,6.8300,6.8300,8040212,55229101.0000,1.357154,1,0.000000,243.544582,2.039865,0.604002,2.229309,0
2017-01-11,sz.000521,6.8000,6.8500,6.7000,6.7100,6.8300,6473850,43855740.0000,1.092758,1,-1.756953,239.265615,2.004025,0.593390,2.190141,0
2017-01-12,sz.000521,6.6900,6.7500,6.6400,6.6800,6.7100,4102724,27452023.0000,0.692522,1,-0.447097,238.195873,1.995066,0.590737,2.180349,0
2017-01-13,sz.000521,6.7100,6.7300,6.4900,6.5000,6.6800,5756679,37997042.0000,0.971703,1,-2.694608,231.777421,1.941306,0.574819,2.121597,0
2017-01-16,sz.000521,6.4700,6.6100,6.3000,6.5100,6.5000,9233783,59962379.0000,1.558623,1,0.153850,232.134002,1.944293,0.575703,2.124861,0
2017-01-17,sz.000521,6.4800,6.6000,6.4300,6.6000,6.5100,4241559,27767477.0000,0.715957,1,1.382483,235.343228,1.971173,0.583662,2.154237,0
2017-01-18,sz.000521,6.5900,6.6200,6.5400,6.6000,6.6000,2281346,15034166.0000,0.385082,1,0.000000,235.343228,1.971173,0.583662,2.154237,0
2017-01-19,sz.000521,6.6000,6.6500,6.5300,6.5900,6.6000,3090176,20373115.0000,0.521609,1,-0.151511,234.986647,1.968186,0.582778,2.150973,0
2017-01-20,sz.000521,6.5400,6.8800,6.5300,6.8300,6.5900,7947007,53695047.0000,1.341421,1,3.641878,243.544582,2.039865,0.604002,2.229309,0
2017-01-23,sz.000521,6.8500,6.9000,6.7600,6.8700,6.8300,8212993,56120387.0000,1.386318,1,0.585651,244.970905,2.051811,0.607540,2.242365,0
2017-01-24,sz.000521,6.8600,6.8800,6.8000,6.8200,6.8700,5320482,36319088.0000,0.898075,1,-0.727798,243.188002,2.036878,0.603118,2.226045,0
2017-01-25,sz.000521,6.8000,6.8600,6.7700,6.8200,6.8200,5809940,39553699.0000,0.980693,1,0.000000,243.188002,2.036878,0.603118,2.226045,0
2017-01-26,sz.000521,6.8300,6.8400,6.7700,6.8200,6.8200,3680266,25025831.0000,0.621213,1,0.000000,243.188002,2.036878,0.603118,2.226045,0
2017-02-03,sz.000521,6.8100,6.8300,6.7600,6.8000,6.8200,3681701,25011690.0000,0.621455,1,-0.293255,242.474841,2.030905,0.601349,2.219517,0
2017-02-06,sz.000521,6.8100,6.9000,6.7800,6.8800,6.8000,8258946,56549595.0000,1.394075,1,1.176469,245.327486,2.054798,0.608424,2.245629,0
2017-02-07,sz.000521,6.8500,6.9400,6.8300,6.9000,6.8800,8530424,58724415.0000,1.439899,1,0.290697,246.040647,2.060771,0.610193,2.252157,0
2017-02-08,sz.000521,6.9100,6.9200,6.8500,6.9000,6.9000,6179212,42559539.0000,1.043025,1,0.000000,246.040647,2.060771,0.610193,2.252157,0
2017-02-09,sz.000521,6.9100,6.9800,6.9000,6.9600,6.9000,8181674,56878770.0000,1.381032,1,0.869564,248.180131,2.078691,0.615499,2.271741,0
2017-02-10,sz.000521,6.9300,7.0300,6.9100,6.9300,6.9600,8379228,58445397.0000,1.414378,1,-0.431038,247.110389,2.069731,0.612846,2.261949,0
2017-02-13,sz.000521,6.9600,7.0600,6.9200,7.0200,6.9300,10432125,72839292.0000,1.760898,1,1.298704,250.319615,2.096611,0.620805,2.291325,0
2017-02-14,sz.000521,7.0300,7.1500,7.0000,7.1000,7.0200,14802863,105020341.0000,2.498660,1,1.139600,253.172260,2.120504,0.627879,2.317437,0
2017-02-15,sz.000521,7.0600,7.1300,6.9200,6.9700,7.1000,12919881,90549136.0000,2.180821,1,-1.830988,248.536712,2.081678,0.616383,2.275005,0
2017-02-16,sz.000521,6.9300,7.0200,6.9100,6.9700,6.9700,6989424,48722778.0000,1.179785,1,0.000000,248.536712,2.081678,0.616383,2.275005,0
2017-02-17,sz.000521,6.9900,7.1300,6.9500,7.1000,6.9700,17048893,120280967.0000,2.877781,1,1.865138,253.172260,2.120504,0.627879,2.317437,0
2017-02-20,sz.000521,7.1300,7.3600,7.1000,7.3100,7.1000,27614499,200606723.0000,4.661210,1,2.957747,260.660454,2.183223,0.646450,2.385981,0
2017-02-21,sz.000521,7.2700,7.3600,7.1900,7.2600,7.3100,14450553,104981940.0000,2.439192,1,-0.683991,258.877550,2.168290,0.642029,2.369661,0
2017-02-22,sz.000521,7.2700,7.3000,7.2000,7.2800,7.2600,8824858,63889404.0000,1.489599,1,0.275482,259.590712,2.174263,0.643797,2.376189,0
2017-02-23,sz.000521,7.3000,7.3100,7.1100,7.1600,7.2800,9335918,66985519.0000,1.575863,1,-1.648357,255.311744,2.138424,0.633185,2.337021,0
2017-02-24,sz.000521,7.1300,7.2700,7.0300,7.2100,7.1600,9096154,64967947.0000,1.535392,1,0.698327,257.094647,2.153357,0.637607,2.353341,0
2017-02-27,sz.000521,7.1700,7.1900,7.0500,7.0600,7.2100,7236997,51641890.0000,1.221574,1,-2.080445,251.745937,2.108557,0.624342,2.304381,0
2017-02-28,sz.000521,7.0600,7.1900,7.0500,7.1000,7.0600,8053816,57150717.0000,1.359450,1,0.566572,253.172260,2.120504,0.627879,2.317437,0
2017-03-01,sz.000521,7.0800,7.1400,7.0200,7.1100,7.1000,6902172,48894405.0000,1.165057,1,0.140848,253.528841,2.123490,0.628764,2.320701,0
2017-03-02,sz.000521,7.0900,7.1500,7.0400,7.0400,7.1100,7912500,56275096.0000,1.335596,1,-0.984531,251.032776,2.102584,0.622573,2.297853,0
2017-03-03,sz.000521,7.0100,7.0800,6.9600,7.0600,7.0400,4418817,31120340.0000,0.745878,1,0.284091,251.745937,2.108557,0.624342,2.304381,0
2017-03-06,sz.000521,7.0900,7.2400,7.0000,7.2300,7.0600,9667121,69452341.0000,1.631769,1,2.407933,257.807808,2.159330,0.639376,2.359869,0
2017-03-07,sz.000521,7.2200,7.2500,7.1400,7.2100,7.2300,6550450,47012229.0000,1.105688,1,-0.276625,257.094647,2.153357,0.637607,2.353341,0
2017-03-08,sz.000521,7.2100,7.2100,7.1000,7.1100,7.2100,5798876,41343441.0000,0.978826,1,-1.386961,253.528841,2.123490,0.628764,2.320701,0
2017-03-09,sz.000521,7.1100,7.1600,7.0600,7.1100,7.1100,5075048,36087876.0000,0.856647,1,0.000000,253.528841,2.123490,0.628764,2.320701,0
2017-03-10,sz.000521,7.1100,7.2500,7.0500,7.2400,7.1100,10774620,77451709.0000,1.818710,1,1.828406,258.164389,2.162317,0.640260,2.363133,0
2017-03-13,sz.000521,7.2500,7.4500,7.1900,7.3000,7.2400,16528285,121197199.0000,2.789904,1,0.828735,260.303873,2.180236,0.645566,2.382717,0
2017-03-14,sz.000521,7.3600,7.3600,7.2100,7.2900,7.3000,7621683,55444930.0000,1.286508,1,-0.136989,259.947292,2.177250,0.644682,2.379453,0
2017-03-15,sz.000521,7.2600,7.6300,7.2000,7.5100,7.2900,28424166,212763150.0000,4.797878,1,3.017836,267.792067,2.242955,0.664137,2.451261,0
2017-03-16,sz.000521,7.5000,7.6200,7.4400,7.5400,7.5100,14906369,112065975.0000,2.516132,1,0.399464,268.861808,2.251915,0.666790,2.461053,0
2017-03-17,sz.000521,7.4800,7.5300,7.2400,7.3400,7.5400,16221645,120276486.0000,2.738145,1,-2.652517,261.730196,2.192183,0.649103,2.395773,0
2017-03-20,sz.000521,7.3600,7.5400,7.3000,7.5400,7.3400,14271130,105857986.0000,2.408906,1,2.724793,268.861808,2.251915,0.666790,2.461053,0
2017-03-21,sz.000521,7.5100,7.7800,7.3700,7.7200,7.5400,27798341,210801935.0000,4.692242,1,2.387266,275.280260,2.305675,0.682708,2.519805,0
2017-03-22,sz.000521,7.5900,7.6900,7.5000,7.6000,7.7200,18775845,142483458.0000,3.169283,1,-1.554403,271.001292,2.269835,0.672096,2.480637,0
2017-03-23,sz.000521,7.5900,7.6100,7.4100,7.5600,7.6000,15216222,114351625.0000,2.568434,1,-0.526315,269.574970,2.257889,0.668559,2.467581,0
2017-03-24,sz.000521,7.5300,7.6100,7.4900,7.5400,7.5600,12540332,94627546.0000,2.116755,1,-0.264550,268.861808,2.251915,0.666790,2.461053,0
2017-03-27,sz.000521,7.5400,7.5500,7.3300,7.3400,7.5400,14119385,104397666.0000,2.383292,1,-2.652517,261.730196,2.192183,0.649103,2.395773,0
2017-03-28,sz.000521,7.3600,7.4300,7.2000,7.2400,7.3400,11667780,85062993.0000,1.969472,1,-1.362403,258.164389,2.162317,0.640260,2.363133,0
2017-03-29,sz.000521,7.2400,7.2900,7.1000,7.2300,7.2400,9444328,68082736.0000,1.594162,1,-0.138118,257.807808,2.159330,0.639376,2.359869,0
2017-03-30,sz.000521,7.1800,7.2100,7.0100,7.0700,7.2300,12804334,91256858.0000,2.161317,1,-2.212999,33.536547,1.449475,0.589565,3.960084,0
2017-03-31,sz.000521,7.0700,7.1600,7.0700,7.1400,7.0700,6678136,47560805.0000,1.127241,1,0.990095,33.868592,1.463826,0.595402,3.999292,0
2017-04-05,sz.000521,7.1400,7.3300,7.1300,7.3100,7.1400,10601060,76914420.0000,1.789414,1,2.380954,34.674987,1.498679,0.609578,4.094514,0
2017-04-06,sz.000521,7.2700,7.3300,7.2000,7.2400,7.3100,8535942,61849235.0000,1.440831,1,-0.957595,34.342942,1.484328,0.603741,4.055305,0
2017-04-07,sz.000521,7.2500,7.2900,7.2000,7.2300,7.2400,7064399,51102286.0000,1.192441,1,-0.138118,34.295507,1.482278,0.602907,4.049704,0
2017-04-10,sz.000521,7.2100,7.2400,7.0600,7.0900,7.2300,9770121,69578990.0000,1.649155,1,-1.936374,33.631417,1.453575,0.591233,3.971286,0
2017-04-11,sz.000521,7.0600,7.1200,6.9200,7.0900,7.0900,11094419,77943636.0000,1.872691,1,0.000000,33.631417,1.453575,0.591233,3.971286,0
2017-04-12,sz.000521,7.0700,7.1000,6.9700,6.9800,7.0900,8831299,62137572.0000,1.490686,1,-1.551483,33.109632,1.431023,0.582060,3.909672,0
2017-04-13,sz.000521,6.9800,7.1500,6.9700,7.1200,6.9800,9539985,67423317.0000,1.610309,1,2.005729,33.773722,1.459726,0.593734,3.988090,0
2017-04-14,sz.000521,7.1200,7.1800,6.9900,7.0000,7.1200,8302868,58635727.0000,1.401489,1,-1.685392,33.204502,1.435124,0.583727,3.920875,0
2017-04-17,sz.000521,6.9700,7.0800,6.9400,7.0000,7.0000,4880425,34141508.0000,0.823795,1,0.000000,33.204502,1.435124,0.583727,3.920875,0
2017-04-18,sz.000521,7.0100,7.0100,6.8000,6.8100,7.0000,10118478,69937989.0000,1.707956,1,-2.714287,31.226413,1.379661,0.536199,5.588696,0
2017-04-19,sz.000521,6.7900,6.8100,6.5300,6.6500,6.8100,9589282,63707034.0000,1.618630,1,-2.349484,30.492753,1.347246,0.523601,5.457391,0
2017-04-20,sz.000521,6.6300,7.0000,6.6300,6.9800,6.6500,16728970,113979696.0000,2.823779,1,4.962405,32.005927,1.414102,0.549585,5.728208,0
2017-04-21,sz.000521,6.9300,6.9400,6.8100,6.8200,6.9800,5687648,39031390.0000,0.960051,1,-2.292261,31.272267,1.381687,0.536987,5.596903,0
2017-04-24,sz.000521,6.8000,6.8500,6.6400,6.6800,6.8200,5057271,33984252.0000,0.853646,1,-2.052791,30.630314,1.353324,0.525964,5.482010,0
2017-04-25,sz.000521,6.6800,6.8300,6.6300,6.7700,6.6800,5548896,37488392.0000,0.936630,1,1.347308,31.042998,1.371557,0.533050,5.555870,0
2017-04-26,sz.000521,6.7400,6.8800,6.7300,6.7900,6.7700,7078674,48206601.0000,1.194850,1,0.295421,31.134705,1.375609,0.534625,5.572283,0
2017-04-27,sz.000521,6.7700,6.8800,6.6400,6.8700,6.7900,6739356,45515670.0000,1.137575,1,1.178202,31.501536,1.391817,0.540924,5.637936,0
2017-04-28,sz.000521,6.8500,6.9000,6.7900,6.8700,6.8700,6532478,44738098.0000,1.102655,1,0.000000,31.501536,1.391817,0.540924,5.637936,0
2017-05-02,sz.000521,6.8400,6.9500,6.7600,6.8800,6.8700,7726372,52977236.0000,1.304179,1,0.145564,31.547389,1.393842,0.541711,5.646142,0
2017-05-03,sz.000521,6.8800,6.9100,6.7900,6.8400,6.8800,6940609,47388682.0000,1.171545,1,-0.581395,31.363974,1.385739,0.538562,5.613316,0
