date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-20,sh.601611,9.3800,9.4200,9.1200,9.2500,9.4700,37834616,350121629.0000,3.933730,1,-2.323128,26.383617,2.865915,0.462629,22.839894
2019-03-21,sh.601611,9.3300,9.6500,9.1500,9.4300,9.2500,39155956,366217468.0000,4.071112,1,1.945949,26.897028,2.921684,0.471632,23.284346
2019-03-22,sh.601611,9.2600,9.4200,9.1600,9.3600,9.4300,21597029,200478746.0000,2.245480,1,-0.742319,26.697368,2.899996,0.468131,23.111504
2019-03-25,sh.601611,9.3700,9.8600,9.3700,9.5700,9.3600,48000589,464423718.0000,4.990704,1,2.243590,27.296347,2.965060,0.478634,23.630031
2019-03-26,sh.601611,9.5000,9.5200,9.0300,9.1800,9.5700,29768490,274980931.0000,3.095081,1,-4.075229,26.183957,2.844227,0.459128,22.667052
2019-03-27,sh.601611,9.1900,9.2300,8.7900,8.9300,9.1800,21033668,188057916.0000,2.186907,1,-2.723311,25.470886,2.766770,0.446625,22.049758
2019-03-28,sh.601611,8.8800,8.9200,8.6500,8.6700,8.9300,16217393,142479581.0000,1.686150,1,-2.911537,24.729293,2.686215,0.433621,21.407771
2019-03-29,sh.601611,8.7000,9.0200,8.6900,9.0100,8.6700,17403658,154604861.0000,1.809488,1,3.921570,25.699069,2.791556,0.450626,22.247292
2019-04-01,sh.601611,9.0900,9.9100,9.0900,9.6200,9.0100,58122308,559753809.0000,6.043076,1,6.770251,27.438961,2.980552,0.481134,23.753490
2019-04-02,sh.601611,9.8100,10.1900,9.7300,9.8500,9.6200,63972663,635087856.0000,6.651348,1,2.390858,28.094986,3.051812,0.492638,24.321401
2019-04-03,sh.601611,9.9900,9.9900,9.7200,9.9600,9.8500,41016587,405645080.0000,4.264565,1,1.116748,28.408738,3.085894,0.498139,24.593011
2019-04-04,sh.601611,9.9600,10.0800,9.8200,9.8800,9.9600,31861940,315921853.0000,3.312741,1,-0.803212,28.180555,3.061107,0.494138,24.395476
2019-04-08,sh.601611,9.8400,10.2900,9.8000,9.9800,9.8800,47138287,472540704.0000,4.901049,1,1.012140,28.465783,3.092090,0.499139,24.642394
2019-04-09,sh.601611,9.9000,9.9000,9.6500,9.7500,9.9800,24303784,236504403.0000,2.526906,1,-2.304605,27.809758,3.020830,0.487636,24.074483
2019-04-10,sh.601611,9.6200,9.7900,9.5700,9.6900,9.7500,16410137,158498275.0000,1.706190,1,-0.615389,27.638621,3.002240,0.484635,23.926333
2019-04-11,sh.601611,9.6400,9.8500,9.5500,9.5600,9.6900,17950900,173648817.0000,1.866386,1,-1.341581,27.267824,2.961962,0.478134,23.605340
2019-04-12,sh.601611,9.5500,9.8900,9.5100,9.8900,9.5600,26965091,263738159.0000,2.803607,1,3.451882,28.209078,3.064206,0.494638,24.420168
2019-04-15,sh.601611,10.0500,10.1500,9.6100,9.6400,9.8900,27021300,267788369.0000,2.809451,1,-2.527806,27.496007,2.986748,0.482135,23.802874
2019-04-16,sh.601611,9.6400,9.8100,9.4800,9.8100,9.6400,14790984,142835607.0000,1.537844,1,1.763486,27.980895,3.039419,0.490637,24.222634
2019-04-17,sh.601611,9.7600,9.8800,9.7100,9.7200,9.8100,15032116,146698396.0000,1.562915,1,-0.917433,27.724190,3.011535,0.486136,24.000408
2019-04-18,sh.601611,9.7400,9.7400,9.6000,9.6200,9.7200,12289029,118649903.0000,1.277711,1,-1.028811,27.438961,2.980552,0.481134,23.753490
2019-04-19,sh.601611,9.6600,9.7300,9.5500,9.6400,9.6200,12274897,118025078.0000,1.276242,1,0.207905,27.496007,2.986748,0.482135,23.802874
2019-04-22,sh.601611,9.6800,9.7500,9.4100,9.4300,9.6400,13953191,133080142.0000,1.450737,1,-2.178423,26.897028,2.921684,0.471632,23.284346
2019-04-23,sh.601611,9.4300,9.4500,9.1400,9.1500,9.4300,14824500,136831610.0000,1.541329,1,-2.969254,26.098388,2.834932,0.457628,22.592977
2019-04-24,sh.601611,9.1700,9.3000,9.0500,9.2900,9.1500,8933400,82087455.0000,0.928821,1,1.530059,26.497708,2.878308,0.464630,22.938662
2019-04-25,sh.601611,9.2800,9.2900,8.8100,8.8400,9.2900,13790750,124559020.0000,1.433848,1,-4.843916,25.214181,2.738885,0.442124,21.827532
2019-04-26,sh.601611,8.8100,8.9300,8.7500,8.7500,8.8400,9477087,83713147.0000,0.985349,1,-1.018101,23.905221,2.617783,0.445943,20.603917
2019-04-29,sh.601611,8.8400,8.9100,8.6500,8.7800,8.7500,10992331,96694740.0000,1.142892,1,0.342854,22.553123,2.582708,0.408496,17.531946
2019-04-30,sh.601611,8.7900,8.9200,8.7400,8.8900,8.7800,7691800,68132638.0000,0.799730,1,1.252854,22.835679,2.615065,0.413614,17.751595
2019-05-06,sh.601611,8.6600,8.6700,8.0000,8.0000,8.8900,17883797,146819163.0000,1.859409,1,-10.011250,20.549542,2.353264,0.372206,15.974439
2019-05-07,sh.601611,8.0100,8.1000,7.8100,7.9900,8.0000,11109016,88295337.0000,1.155023,1,-0.125003,20.523856,2.350323,0.371741,15.954471
2019-05-08,sh.601611,7.8300,8.0800,7.7300,8.0000,7.9900,9316929,73620744.0000,0.968697,1,0.125159,20.549542,2.353264,0.372206,15.974439
2019-05-09,sh.601611,7.9900,8.0400,7.8300,7.8800,8.0000,7820493,61944610.0000,0.813110,1,-1.499999,20.241299,2.317966,0.366623,15.734822
2019-05-10,sh.601611,7.8800,8.2000,7.8800,8.1700,7.8800,15430395,124915659.0000,1.604325,1,3.680202,20.986220,2.403271,0.380116,16.313896
2019-05-13,sh.601611,8.1000,8.1500,8.0500,8.0800,8.1700,7643815,61873723.0000,0.794741,1,-1.101593,20.755038,2.376797,0.375928,16.134183
2019-05-14,sh.601611,8.0200,8.2200,7.9700,8.0500,8.0800,8143648,66116863.0000,0.846709,1,-0.371284,20.677977,2.367972,0.374533,16.074279
2019-05-15,sh.601611,8.1100,8.1800,8.0700,8.1500,8.0500,7974706,64876476.0000,0.829144,1,1.242229,20.934846,2.397388,0.379185,16.273959
2019-05-16,sh.601611,8.1800,8.2600,8.1100,8.1900,8.1500,8970695,73477398.0000,0.932699,1,0.490797,21.037594,2.409155,0.381046,16.353832
2019-05-17,sh.601611,8.2300,8.2500,7.8300,7.8500,8.1900,12454601,99791749.0000,1.294926,1,-4.151401,20.164239,2.309141,0.365227,15.674918
2019-05-20,sh.601611,7.8000,7.8100,7.3600,7.6400,7.8500,11987467,90877142.0000,1.246358,1,-2.675160,19.624813,2.247368,0.355457,15.255589
2019-05-21,sh.601611,7.6400,7.9900,7.6300,7.9400,7.6400,11271976,88295372.0000,1.171967,1,3.926704,20.395421,2.335615,0.369415,15.854630
2019-05-22,sh.601611,8.0000,8.0000,7.6900,7.7700,7.9400,9125408,71292548.0000,0.948784,1,-2.141059,19.958743,2.285608,0.361505,15.515174
2019-05-23,sh.601611,7.7100,7.7900,7.5700,7.6100,7.7700,6446200,49302297.0000,0.670222,1,-2.059200,19.547752,2.238543,0.354061,15.195685
2019-05-24,sh.601611,7.5800,7.6800,7.5100,7.5100,7.6100,6602000,49954094.0000,0.686421,1,-1.314059,19.290883,2.209127,0.349409,14.996004
2019-05-27,sh.601611,7.5500,7.7500,7.4900,7.7400,7.5100,6902515,52823498.0000,0.717666,1,3.062577,19.881682,2.276783,0.360110,15.455269
2019-05-28,sh.601611,7.7000,7.7800,7.6700,7.6900,7.7400,5686975,44010702.0000,0.591285,1,-0.645991,19.753248,2.262075,0.357783,15.355429
2019-05-29,sh.601611,7.7200,7.8000,7.6700,7.7500,7.6900,5518032,42741953.0000,0.573719,1,0.780233,19.907369,2.279725,0.360575,15.475237
2019-05-30,sh.601611,7.7100,7.7400,7.5700,7.6700,7.7500,5671361,43273627.0000,0.589661,1,-1.032257,19.701874,2.256192,0.356853,15.315493
2019-05-31,sh.601611,7.7100,7.8000,7.6800,7.7200,7.6700,5730013,44315518.0000,0.595759,1,0.651887,19.830308,2.270900,0.359179,15.415333
2019-06-03,sh.601611,7.7000,7.7200,7.5900,7.6000,7.7200,7825809,59840168.0000,0.813663,1,-1.554403,19.522065,2.235601,0.353596,15.175717
2019-06-04,sh.601611,7.6000,7.6900,7.5400,7.5800,7.6000,7827204,59529573.0000,0.813808,1,-0.263158,19.470691,2.229718,0.352665,15.135781
2019-06-05,sh.601611,7.6200,7.6600,7.5500,7.5700,7.5800,6608715,50162984.0000,0.687119,1,-0.131923,19.445005,2.226777,0.352200,15.115813
2019-06-06,sh.601611,7.5700,7.9400,7.4600,7.7700,7.5700,18956753,147264979.0000,1.970966,1,2.642005,19.958743,2.285608,0.361505,15.515174
2019-06-10,sh.601611,7.7000,7.7300,7.5500,7.6100,7.7700,12681304,96509332.0000,1.318497,1,-2.059200,19.547752,2.238543,0.354061,15.195685
2019-06-11,sh.601611,7.5700,7.9000,7.5700,7.8500,7.6100,16167489,125731933.0000,1.680962,1,3.153742,20.164239,2.309141,0.365227,15.674918
2019-06-12,sh.601611,7.8200,7.9300,7.7800,7.8500,7.8500,12994592,101968237.0000,1.351070,1,0.000000,20.164239,2.309141,0.365227,15.674918
2019-06-13,sh.601611,7.8400,8.2100,7.7600,8.0900,7.8500,20682174,165719263.0000,0.787892,1,3.057328,20.780725,2.379739,0.376394,16.154151
2019-06-14,sh.601611,8.0500,8.0700,7.8200,7.8200,8.0900,15129013,120113175.0000,0.576343,1,-3.337453,20.087178,2.300316,0.363832,15.615014
2019-06-17,sh.601611,7.8300,8.0900,7.8200,7.9800,7.8200,10652261,84981941.0000,0.405800,1,2.046034,20.498169,2.347381,0.371276,15.934503
2019-06-18,sh.601611,8.0300,8.0600,7.8600,8.0000,7.9800,7713390,61140116.0000,0.293843,1,0.250626,20.549542,2.353264,0.372206,15.974439
2019-06-19,sh.601611,8.1800,8.2400,7.9800,7.9900,8.0000,14195754,114306172.0000,0.540791,1,-0.125003,20.523856,2.350323,0.371741,15.954471
2019-06-20,sh.601611,7.9600,8.1000,7.9100,8.0800,7.9900,15816349,126976558.0000,0.602528,1,1.126410,20.755038,2.376797,0.375928,16.134183
2019-06-21,sh.601611,8.0800,8.2100,8.0800,8.1900,8.0800,19003903,154899327.0000,0.723958,1,1.361382,21.037594,2.409155,0.381046,16.353832
2019-06-24,sh.601611,8.2000,8.2000,8.0300,8.0800,8.1900,13017943,105277522.0000,0.495922,1,-1.343097,20.755038,2.376797,0.375928,16.134183
2019-06-25,sh.601611,8.0600,8.0800,7.8600,7.9200,8.0800,11711033,92902309.0000,0.446135,1,-1.980196,20.344047,2.329732,0.368484,15.814694
2019-06-26,sh.601611,7.9200,7.9800,7.8800,7.9000,7.9200,7763735,61500765.0000,0.295761,1,-0.252525,20.292673,2.323849,0.367554,15.774758
2019-06-27,sh.601611,7.9200,7.9800,7.8800,7.9000,7.9000,8920000,70629789.0000,0.339810,1,0.000000,20.292673,2.323849,0.367554,15.774758
2019-06-28,sh.601611,7.9200,7.9200,7.7400,7.7800,7.9000,8697758,67893825.0000,0.331343,1,-1.518986,19.984430,2.288550,0.361971,15.535142
2019-07-01,sh.601611,7.8900,7.9500,7.8500,7.9500,7.7800,14657838,115832201.0000,0.558394,1,2.185085,20.421108,2.338557,0.369880,15.874598
2019-07-02,sh.601611,7.9500,7.9500,7.8200,7.8700,7.9500,11750338,92601332.0000,0.447632,1,-1.006288,20.215612,2.315024,0.366158,15.714854
2019-07-03,sh.601611,7.8100,7.8300,7.7100,7.7700,7.8700,8880908,68882643.0000,0.338320,1,-1.270647,19.958743,2.285608,0.361505,15.515174
2019-07-04,sh.601611,7.7700,7.9200,7.7700,7.8700,7.7700,10854044,85328911.0000,0.413487,1,1.287000,20.215612,2.315024,0.366158,15.714854
2019-07-05,sh.601611,7.8400,7.9000,7.8100,7.8500,7.8700,4882201,38363125.0000,0.185989,1,-0.254129,20.164239,2.309141,0.365227,15.674918
2019-07-08,sh.601611,7.8500,7.8500,7.5000,7.5300,7.8500,10989942,83673750.0000,0.418664,1,-4.076429,19.342257,2.215010,0.350339,15.035940
2019-07-09,sh.601611,7.5200,7.5800,7.5000,7.5400,7.5300,4511625,33988479.0000,0.171871,1,0.132799,19.367944,2.217952,0.350804,15.055908
2019-07-10,sh.601611,7.6000,7.6000,7.4300,7.4500,7.5400,5066736,38042109.0000,0.193019,1,-1.193636,19.136761,2.191478,0.346617,14.876196
2019-07-11,sh.601611,7.5000,7.5300,7.4000,7.4200,7.4500,5096323,38062369.0000,0.194146,1,-0.402681,19.059701,2.182653,0.345221,14.816292
2019-07-12,sh.601611,7.4500,7.4600,7.3600,7.4600,7.4200,4301177,31946874.0000,0.163854,1,0.539083,19.162448,2.194419,0.347082,14.896164
2019-07-15,sh.601611,7.4600,7.6000,7.3100,7.5400,7.4600,7776600,58365912.0000,0.296251,1,1.072385,19.367944,2.217952,0.350804,15.055908
2019-07-16,sh.601611,7.5200,7.6300,7.5200,7.5800,7.5400,4388500,33280490.0000,0.167181,1,0.530504,19.470691,2.229718,0.352665,15.135781
2019-07-17,sh.601611,7.6000,7.6700,7.5600,7.6200,7.5800,4675606,35716942.0000,0.178118,1,0.527704,19.573439,2.241484,0.354527,15.215653
2019-07-18,sh.601611,7.5800,7.5900,7.4800,7.5100,7.6200,3955100,29812359.0000,0.150670,1,-1.443565,19.290883,2.209127,0.349409,14.996004
2019-07-19,sh.601611,7.5500,7.6500,7.5200,7.5900,7.5100,4598700,34956023.0000,0.175189,1,1.065245,19.496378,2.232660,0.353131,15.155749
2019-07-22,sh.601611,7.6000,7.6000,7.4100,7.4600,7.5900,5410400,40491779.0000,0.206110,1,-1.712781,19.162448,2.194419,0.347082,14.896164
2019-07-23,sh.601611,7.4800,7.6000,7.4700,7.5900,7.4600,4160900,31402636.0000,0.158510,1,1.742629,19.496378,2.232660,0.353131,15.155749
2019-07-24,sh.601611,7.5900,7.6600,7.5700,7.6400,7.5900,5472435,41776798.0000,0.208474,1,0.658758,19.624813,2.247368,0.355457,15.255589
2019-07-25,sh.601611,7.6000,7.6500,7.5500,7.5800,7.5800,3980500,30230157.0000,0.151638,1,0.000000,19.470691,2.229718,0.352665,15.135781
2019-07-26,sh.601611,7.5800,7.6400,7.5500,7.6400,7.5800,4889351,37130798.0000,0.186300,1,0.791600,19.624813,2.247368,0.355457,15.255589
2019-07-29,sh.601611,7.6800,7.7300,7.6300,7.6600,7.6400,5859122,44987128.0000,0.223205,1,0.261780,19.676187,2.253251,0.356388,15.295525
2019-07-30,sh.601611,7.6600,7.7100,7.6400,7.6500,7.6600,3813579,29258396.0000,0.145300,1,-0.130500,19.650500,2.250309,0.355922,15.275557
2019-07-31,sh.601611,7.6500,7.6500,7.5700,7.6000,7.6500,3787900,28799476.0000,0.144300,1,-0.653600,19.522065,2.235601,0.353596,15.175717
2019-08-01,sh.601611,7.5800,7.6800,7.5700,7.5900,7.6000,4096087,31215435.0000,0.156000,1,-0.131600,19.496378,2.232660,0.353131,15.155749
2019-08-02,sh.601611,7.4500,7.4900,7.3700,7.4300,7.5900,6546724,48605688.0000,0.249400,1,-2.108000,19.085388,2.185594,0.345687,14.836260
2019-08-05,sh.601611,7.4200,7.5100,7.3700,7.3700,7.4300,5101263,37948010.0000,0.194300,1,-0.807500,18.931266,2.167945,0.342895,14.716452
2019-08-06,sh.601611,7.2500,7.2600,6.9000,7.1000,7.3700,10979590,77911463.0000,0.418300,1,-3.663500,18.237719,2.088522,0.330333,14.177314
2019-08-07,sh.601611,7.1000,7.1400,7.0300,7.0600,7.1000,4336892,30782551.0000,0.165200,1,-0.563400,18.134971,2.076756,0.328472,14.097442
2019-08-08,sh.601611,7.0700,7.1400,7.0500,7.0500,7.0600,3909504,27684890.0000,0.148900,1,-0.141600,18.109284,2.073814,0.328007,14.077474
2019-08-09,sh.601611,7.0900,7.1200,6.9500,7.0000,7.0500,4306816,30248297.0000,0.164100,1,-0.709200,17.980850,2.059106,0.325681,13.977634
2019-08-12,sh.601611,7.0100,7.0700,7.0000,7.0700,7.0000,2621719,18455120.0000,0.099900,1,1.000000,18.160658,2.079698,0.328937,14.117410
2019-08-13,sh.601611,7.0400,7.1100,7.0000,7.0200,7.0700,2928164,20645895.0000,0.111500,1,-0.707200,18.032224,2.064990,0.326611,14.017570
2019-08-14,sh.601611,7.0900,7.1100,7.0200,7.0300,7.0200,3017170,21314205.0000,0.114900,1,0.142500,18.057910,2.067931,0.327076,14.037538
2019-08-15,sh.601611,6.8000,6.9500,6.7000,6.9300,7.0300,4979437,34104792.0000,0.189700,1,-1.422500,17.801041,2.038515,0.322424,13.837858
2019-08-16,sh.601611,6.8900,7.0300,6.8800,6.9500,6.9300,5764862,40006894.0000,0.219600,1,0.288600,17.852415,2.044399,0.323354,13.877794
2019-08-19,sh.601611,6.9600,7.1500,6.9600,7.1300,6.9500,6667000,47324703.0000,0.254000,1,2.589900,18.314780,2.097347,0.331729,14.237218
2019-08-20,sh.601611,7.1400,7.2200,7.1300,7.1700,7.1300,5404182,38808098.0000,0.205900,1,0.561000,18.417527,2.109113,0.333590,14.317091
2019-08-21,sh.601611,7.1300,7.2000,7.1200,7.1400,7.1700,3429000,24507190.0000,0.130600,1,-0.418400,18.340467,2.100289,0.332194,14.257187
2019-08-22,sh.601611,7.1500,7.2700,7.1200,7.2400,7.1400,7307200,52598341.0000,0.278400,1,1.400600,18.597336,2.129704,0.336847,14.456867
2019-08-23,sh.601611,7.2300,7.2300,7.1000,7.1400,7.2400,5523607,39499749.0000,0.210400,1,-1.381200,18.340467,2.100289,0.332194,14.257187
2019-08-26,sh.601611,7.0100,7.0700,6.9600,7.0100,7.1400,3612900,25334677.0000,0.137600,1,-1.820700,18.006537,2.062048,0.326146,13.997602
2019-08-27,sh.601611,7.0600,7.1700,7.0300,7.1100,7.0100,5590262,39761547.0000,0.213000,1,1.426500,18.263406,2.091464,0.330798,14.197282
2019-08-28,sh.601611,7.0800,7.2300,7.0600,7.1400,7.1100,6650200,47464685.0000,0.253300,1,0.421900,18.340467,2.100289,0.332194,14.257187
2019-08-29,sh.601611,7.1700,7.1900,7.1100,7.1600,7.1400,5529725,39508051.0000,0.210700,1,0.280100,17.860684,2.073288,0.325369,2.642599
2019-08-30,sh.601611,7.2100,7.2300,6.9800,7.0500,7.1600,7420300,52572375.0000,0.282700,1,-1.536300,17.586288,2.041436,0.320371,2.602000
2019-09-02,sh.601611,7.0000,7.2400,6.9900,7.2300,7.0500,12831813,91835858.0000,0.488800,1,2.553200,18.035300,2.093557,0.328550,2.668434
2019-09-03,sh.601611,7.2500,7.3800,7.1600,7.2700,7.2300,15601600,112975981.0000,0.594300,1,0.553200,18.135080,2.105140,0.330368,2.683197
2019-09-04,sh.601611,7.2400,7.3900,7.2200,7.3600,7.2700,15840023,115884254.0000,0.603400,1,1.238000,18.359586,2.131201,0.334458,2.716414
2019-09-05,sh.601611,7.4100,7.5200,7.4100,7.4500,7.3600,18958614,141643966.0000,0.722200,1,1.222800,18.584092,2.157262,0.338548,2.749631
2019-09-06,sh.601611,7.4500,7.4900,7.3800,7.4200,7.4500,10253756,76148346.0000,0.390600,1,-0.402700,18.509256,2.148575,0.337184,2.738559
2019-09-09,sh.601611,7.4900,7.5100,7.3900,7.4800,7.4200,11686561,86966037.0000,0.445200,1,0.808600,18.658927,2.165949,0.339911,2.760704
2019-09-10,sh.601611,7.4800,7.4800,7.3700,7.4300,7.4800,9048575,67137870.0000,0.344700,1,-0.668500,18.534201,2.151471,0.337639,2.742250
2019-09-11,sh.601611,7.4400,7.4700,7.3900,7.4000,7.4300,7803128,57888732.0000,0.297300,1,-0.403800,18.459366,2.142784,0.336276,2.731177
2019-09-12,sh.601611,7.4300,7.4800,7.3900,7.4600,7.4000,7621060,56728230.0000,0.290300,1,0.810800,18.609037,2.160157,0.339002,2.753322
2019-09-16,sh.601611,7.4600,7.5100,7.4000,7.4100,7.4600,6815914,50668024.0000,0.259700,1,-0.670200,18.484311,2.145679,0.336730,2.734868
2019-09-17,sh.601611,7.4200,7.4300,7.2000,7.2100,7.4100,8361088,60872021.0000,0.318500,1,-2.699100,17.985409,2.087766,0.327641,2.661052
2019-09-18,sh.601611,7.2300,7.2500,7.1000,7.1200,7.2100,6910739,49457924.0000,0.263300,1,-1.248300,17.760904,2.061705,0.323552,2.627835
2019-09-19,sh.601611,7.1500,7.1800,7.1200,7.1800,7.1200,4587658,32788003.0000,0.174800,1,0.842700,17.910574,2.079079,0.326278,2.649980
2019-09-20,sh.601611,7.1600,7.2300,7.1500,7.2000,7.1800,5186961,37328218.0000,0.197600,1,0.278600,17.960464,2.084871,0.327187,2.657362
2019-09-23,sh.601611,7.2300,7.2300,7.1100,7.1900,7.2000,5418271,38748417.0000,0.206400,1,-0.138900,17.935519,2.081975,0.326733,2.653671
2019-09-24,sh.601611,7.1800,7.2800,7.1300,7.1600,7.1900,7233818,52071032.0000,0.275600,1,-0.417200,17.860684,2.073288,0.325369,2.642599
2019-09-25,sh.601611,7.0800,7.1300,6.9700,6.9800,7.1600,8680987,60936885.0000,0.330700,1,-2.514000,17.411672,2.021166,0.317190,2.576165
2019-09-26,sh.601611,7.0000,7.0300,6.8400,6.8500,6.9800,7232424,50115035.0000,0.275500,1,-1.862500,17.087386,1.983523,0.311282,2.528184
2019-09-27,sh.601611,6.8800,6.9200,6.8300,6.9000,6.8500,3255110,22412944.0000,0.124000,1,0.729900,17.212112,1.998001,0.313554,2.546638
2019-09-30,sh.601611,6.8900,6.9200,6.8400,6.8600,6.9000,3421652,23539889.0000,0.130300,1,-0.579700,17.112331,1.986418,0.311737,2.531875
2019-10-08,sh.601611,6.8600,6.9100,6.8500,6.8700,6.8600,2329721,16039393.0000,0.088800,1,0.145800,17.137276,1.989314,0.312191,2.535566
2019-10-09,sh.601611,6.8100,6.9000,6.8000,6.8900,6.8700,2310600,15877163.0000,0.088000,1,0.291100,17.187167,1.995105,0.313100,2.542948
2019-10-10,sh.601611,6.8900,6.9500,6.8900,6.9400,6.8900,2679455,18564465.0000,0.102100,1,0.725700,17.311892,2.009584,0.315372,2.561401
2019-10-11,sh.601611,7.0000,7.0400,6.9400,7.0200,6.9400,4628383,32364470.0000,0.176300,1,1.152700,17.511453,2.032749,0.319007,2.590928
2019-10-14,sh.601611,7.0500,7.0900,7.0100,7.0500,7.0200,6135807,43289344.0000,0.233700,1,0.427400,17.586288,2.041436,0.320371,2.602000
2019-10-15,sh.601611,7.0400,7.0500,6.9800,7.0400,7.0500,3007277,21070263.0000,0.114600,1,-0.141800,17.561343,2.038540,0.319916,2.598309
2019-10-16,sh.601611,7.0300,7.0400,6.9600,6.9600,7.0400,3588045,25095970.0000,0.136700,1,-1.136400,17.361782,2.015375,0.316281,2.568783
2019-10-17,sh.601611,6.9800,7.0100,6.9000,6.9200,6.9600,3690200,25715461.0000,0.140600,1,-0.574700,17.262002,2.003792,0.314463,2.554020
2019-10-18,sh.601611,6.9100,6.9600,6.7700,6.8000,6.9200,5309600,36388935.0000,0.202300,1,-1.734100,16.962661,1.969044,0.309010,2.509730
2019-10-21,sh.601611,6.7500,6.8200,6.7300,6.8000,6.8000,3424535,23182191.0000,0.130500,1,0.000000,16.962661,1.969044,0.309010,2.509730
2019-10-22,sh.601611,6.8100,6.8600,6.7600,6.8500,6.8000,3221795,21942707.0000,0.122700,1,0.735300,17.087386,1.983523,0.311282,2.528184
2019-10-23,sh.601611,6.8400,6.8600,6.7800,6.8000,6.8500,2942300,20029957.0000,0.112100,1,-0.729900,16.962661,1.969044,0.309010,2.509730
2019-10-24,sh.601611,6.8000,6.8500,6.7800,6.8500,6.8000,3176280,21662439.0000,0.121000,1,0.735300,17.087386,1.983523,0.311282,2.528184
2019-10-25,sh.601611,6.8400,6.8800,6.7800,6.8700,6.8500,4670038,31882007.0000,0.177900,1,0.292000,17.137276,1.989314,0.312191,2.535566
2019-10-28,sh.601611,6.8600,6.9500,6.8400,6.9100,6.8700,6431700,44354318.0000,0.245000,1,0.582200,17.237057,2.000897,0.314009,2.550329
2019-10-29,sh.601611,6.9300,6.9300,6.8500,6.8600,6.9100,4259700,29348911.0000,0.162300,1,-0.723600,17.112331,1.986418,0.311737,2.531875
2019-10-30,sh.601611,6.9000,7.1100,6.8900,6.9900,6.8600,12922611,90539892.0000,0.492300,1,1.895000,14.392082,1.920567,0.305383,4.382256
2019-10-31,sh.601611,6.9100,6.9500,6.8700,6.9300,6.9900,7122952,49306389.0000,0.271400,1,-0.858400,14.268545,1.904082,0.302762,4.344640
2019-11-01,sh.601611,6.9200,7.0200,6.8800,7.0100,6.9300,5587200,38924374.0000,0.212800,1,1.154400,14.433261,1.926062,0.306257,4.394795
2019-11-04,sh.601611,7.0300,7.0300,6.9400,6.9600,7.0100,5387800,37622300.0000,0.205200,1,-0.713300,14.330314,1.912325,0.304073,4.363448
2019-11-05,sh.601611,6.9600,7.0300,6.8500,6.9500,6.9600,7885346,54850396.0000,0.300400,1,-0.143700,14.309724,1.909577,0.303636,4.357179
2019-11-06,sh.601611,6.9600,6.9700,6.8500,6.8600,6.9500,6212100,42855818.0000,0.236700,1,-1.295000,14.124418,1.884849,0.299704,4.300755
2019-11-07,sh.601611,6.9100,6.9700,6.8800,6.9300,6.8600,5281558,36585795.0000,0.201200,1,1.020400,14.268545,1.904082,0.302762,4.344640
2019-11-08,sh.601611,6.9800,7.0000,6.9200,6.9300,6.9300,4503100,31386204.0000,0.171500,1,0.000000,14.268545,1.904082,0.302762,4.344640
2019-11-11,sh.601611,6.9400,6.9400,6.7800,6.7900,6.9300,6906185,47120567.0000,0.263100,1,-2.020200,13.980292,1.865615,0.296646,4.256870
2019-11-12,sh.601611,6.7600,6.8400,6.7500,6.8200,6.7900,3712585,25195939.0000,0.141400,1,0.441800,14.042060,1.873858,0.297956,4.275678
2019-11-13,sh.601611,6.8000,6.8900,6.7800,6.8500,6.8200,4208294,28843898.0000,0.160300,1,0.439900,14.103829,1.882101,0.299267,4.294486
2019-11-14,sh.601611,6.8400,6.8800,6.8100,6.8300,6.8500,3472485,23761079.0000,0.132300,1,-0.292000,14.062650,1.876606,0.298393,4.281947
2019-11-15,sh.601611,6.8400,6.8500,6.6800,6.6800,6.8300,6014600,40649813.0000,0.229100,1,-2.196200,13.753807,1.835392,0.291840,4.187907
2019-11-18,sh.601611,6.6900,6.7300,6.6700,6.7100,6.6800,3813648,25552512.0000,0.145300,1,0.449100,13.815575,1.843635,0.293150,4.206715
2019-11-19,sh.601611,6.7400,6.7900,6.7000,6.7900,6.7100,3324402,22400981.0000,0.126600,1,1.192200,13.980292,1.865615,0.296646,4.256870
2019-11-20,sh.601611,6.7700,6.8300,6.7300,6.8000,6.7900,3600790,24419796.0000,0.137200,1,0.147300,14.000881,1.868363,0.297082,4.263139
2019-11-21,sh.601611,6.7700,6.7900,6.7100,6.7600,6.8000,3496490,23602847.0000,0.133200,1,-0.588200,13.918523,1.857373,0.295335,4.238062
2019-11-22,sh.601611,6.7700,6.8600,6.7300,6.8100,6.7600,5991949,40783978.0000,0.228300,1,0.739600,14.021471,1.871111,0.297519,4.269409
2019-11-25,sh.601611,6.7800,7.0300,6.7600,6.9300,6.8100,10737200,74531426.0000,0.409000,1,1.762100,14.268545,1.904082,0.302762,4.344640
2019-11-26,sh.601611,6.8900,7.0100,6.8600,6.9400,6.9300,6235800,43397747.0000,0.237600,1,0.144300,14.289135,1.906829,0.303199,4.350910
2019-11-27,sh.601611,6.9300,7.0000,6.8900,6.9800,6.9400,6338902,44164393.0000,0.241500,1,0.576400,14.371493,1.917820,0.304946,4.375987
2019-11-28,sh.601611,6.9800,7.0600,6.9400,7.0000,6.9800,6526700,45786122.0000,0.248600,1,0.286500,14.412672,1.923315,0.305820,4.388526
