date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-09,sh.600578,8.1500,8.3800,8.0700,8.3100,8.1300,2034372,16737742.0000,2.034372,1,2.210000,40.368775,3.698826,4.305332,48.721251,0
2003-01-10,sh.600578,8.3100,8.3900,8.1600,8.1800,8.3100,1499490,12395060.0000,1.499490,1,-1.560000,39.737254,3.640963,4.237980,47.959066,0
2003-01-13,sh.600578,8.1300,8.2400,8.0900,8.1400,8.1800,616360,5022797.0000,0.616360,1,-0.490000,39.542940,3.623158,4.217257,47.724547,0
2003-01-14,sh.600578,8.1600,8.9500,8.1000,8.7100,8.1400,4689093,40538599.0000,4.689093,1,7.000000,42.311917,3.876868,4.512568,51.066438,0
2003-01-15,sh.600578,8.7600,8.9800,8.5000,8.6300,8.7100,3155873,27542631.0000,3.155873,1,-0.920000,41.923289,3.841260,4.471121,50.597401,0
2003-01-16,sh.600578,8.6300,9.1500,8.6000,9.0600,8.6300,4820971,42945064.0000,4.820971,1,4.980000,44.012167,4.032655,4.693900,53.118476,0
2003-01-17,sh.600578,9.0600,9.3600,8.9800,9.2400,9.0600,6558273,60120800.0000,6.558273,1,1.990000,44.886580,4.112774,4.787156,54.173810,0
2003-01-20,sh.600578,9.2000,9.2200,8.9800,9.2100,9.2400,2498574,22768431.0000,2.498574,1,-0.320000,44.740845,4.099421,4.771614,53.997921,0
2003-01-21,sh.600578,9.2100,9.2400,8.8400,8.8500,9.2100,2955680,26550910.0000,2.955680,1,-3.910000,42.992017,3.939183,4.585101,51.887253,0
2003-01-22,sh.600578,8.8000,9.0400,8.7500,8.9500,8.8500,1909713,17028629.0000,1.909713,1,1.130000,43.477803,3.983694,4.636910,52.473550,0
2003-01-23,sh.600578,8.9400,9.0000,8.7900,8.7900,8.9500,875656,7763200.0000,0.875656,1,-1.790000,42.700546,3.912477,4.554016,51.535475,0
2003-01-24,sh.600578,8.7900,9.0000,8.6500,8.9600,8.7900,1172851,10358562.0000,1.172851,1,1.930000,43.526381,3.988145,4.642091,52.532180,0
2003-01-27,sh.600578,8.9900,9.2700,8.9500,9.1700,8.9600,2177336,19921113.0000,2.177336,1,2.340000,44.546531,4.081617,4.750890,53.763403,0
2003-01-28,sh.600578,9.1800,9.1900,9.0300,9.1200,9.1700,892847,8124106.0000,0.892847,1,-0.550000,44.303638,4.059362,4.724985,53.470254,0
2003-01-29,sh.600578,9.1600,9.3000,9.1200,9.1800,9.1200,1927583,17787502.0000,1.927583,1,0.660000,44.595109,4.086068,4.756071,53.822032,0
2003-02-10,sh.600578,9.1300,9.1300,8.9000,8.9200,9.1800,761747,6853386.0000,0.761747,1,-2.830000,43.332067,3.970341,4.621367,52.297661,0
2003-02-11,sh.600578,8.9100,9.0000,8.8500,8.9900,8.9200,463111,4137378.0000,0.463111,1,0.780000,43.672117,4.001498,4.657634,52.708069,0
2003-02-12,sh.600578,8.9800,9.1700,8.9200,9.1400,8.9900,967881,8797996.0000,0.967881,1,1.670000,44.400795,4.068264,4.735347,53.587514,0
2003-02-13,sh.600578,9.1800,9.3800,9.1000,9.1200,9.1400,1752278,16195328.0000,1.752278,1,-0.220000,44.303638,4.059362,4.724985,53.470254,0
2003-02-14,sh.600578,9.0200,9.2000,9.0200,9.1400,9.1200,578284,5291924.0000,0.578284,1,0.220000,44.400795,4.068264,4.735347,53.587514,0
2003-02-17,sh.600578,9.1500,9.4800,9.1000,9.2200,9.1400,2506416,23312138.0000,2.506416,1,0.880000,44.789423,4.103872,4.776795,54.056551,0
2003-02-18,sh.600578,9.1900,9.2600,9.1100,9.1500,9.2200,763871,7002970.0000,0.763871,1,-0.760000,44.449374,4.072715,4.740528,53.646143,0
2003-02-19,sh.600578,9.2000,9.5100,9.1700,9.4900,9.1500,3968945,37242003.0000,3.968945,1,3.720000,46.101044,4.224051,4.916679,55.639552,0
2003-02-20,sh.600578,9.4800,9.5000,9.3300,9.4000,9.4900,1476066,13903379.0000,1.476066,1,-0.950000,45.663837,4.183991,4.870051,55.111885,0
2003-02-21,sh.600578,9.4000,9.4200,9.1100,9.1500,9.4000,1751481,16114870.0000,1.751481,1,-2.660000,44.449374,4.072715,4.740528,53.646143,0
2003-02-24,sh.600578,9.1200,9.2100,9.0800,9.1200,9.1500,902421,8255972.0000,0.902421,1,-0.330000,44.303638,4.059362,4.724985,53.470254,0
2003-02-25,sh.600578,9.1000,9.3400,9.0800,9.3200,9.1200,1124085,10420396.0000,1.124085,1,2.190000,45.275209,4.148383,4.828604,54.642847,0
2003-02-26,sh.600578,9.3600,9.3600,9.2400,9.2600,9.3200,713110,6618686.0000,0.713110,1,-0.640000,44.983738,4.121676,4.797518,54.291069,0
2003-02-27,sh.600578,9.2600,9.3800,9.2100,9.2400,9.2600,671061,6224544.0000,0.671061,1,-0.220000,44.886580,4.112774,4.787156,54.173810,0
2003-02-28,sh.600578,9.2600,9.2800,9.0800,9.1800,9.2400,1248254,11406487.0000,1.248254,1,-0.650000,44.595109,4.086068,4.756071,53.822032,0
2003-03-03,sh.600578,9.1800,9.3300,9.1600,9.3200,9.1800,814152,7524564.0000,0.814152,1,1.530000,45.275209,4.148383,4.828604,54.642847,0
2003-03-04,sh.600578,9.3600,9.4200,9.2700,9.3900,9.3200,2187952,20400863.0000,2.187952,1,0.750000,45.615259,4.179540,4.864870,55.053255,0
2003-03-05,sh.600578,9.3900,9.4100,9.1600,9.2500,9.3900,1093287,10094780.0000,1.093287,1,-1.490000,44.935159,4.117225,4.792337,54.232440,0
2003-03-06,sh.600578,9.2100,9.2200,8.9800,8.9900,9.2500,1558848,14151335.0000,1.558848,1,-2.810000,43.672117,4.001498,4.657634,52.708069,0
2003-03-07,sh.600578,8.9900,9.0600,8.8500,8.8500,8.9900,1360445,12138577.0000,1.360445,1,-1.560000,42.992017,3.939183,4.585101,51.887253,0
2003-03-10,sh.600578,8.7800,8.8900,8.6500,8.6500,8.8500,1021300,8950914.0000,1.021300,1,-2.260000,42.020446,3.850162,4.481483,50.714660,0
2003-03-11,sh.600578,8.6700,8.7300,8.6000,8.6700,8.6500,584241,5061567.0000,0.584241,1,0.230000,42.117603,3.859064,4.491845,50.831919,0
2003-03-12,sh.600578,8.7000,8.7000,8.5400,8.7000,8.6700,545182,4696279.0000,0.545182,1,0.350000,42.263339,3.872417,4.507387,51.007808,0
2003-03-13,sh.600578,8.7100,8.7400,8.6200,8.6300,8.7000,399874,3466652.0000,0.399874,1,-0.800000,41.923289,3.841260,4.471121,50.597401,0
2003-03-14,sh.600578,8.6000,8.7000,8.6000,8.6100,8.6300,346546,2991051.0000,0.346546,1,-0.230000,41.826132,3.832358,4.460759,50.480141,0
2003-03-17,sh.600578,8.6200,8.6900,8.4500,8.5500,8.6100,626064,5328773.0000,0.626064,1,-0.700000,41.534660,3.805652,4.429674,50.128363,0
2003-03-18,sh.600578,8.5600,8.7300,8.5600,8.6900,8.5500,1372095,11883513.0000,1.372095,1,1.640000,42.214760,3.867966,4.502207,50.949179,0
2003-03-19,sh.600578,8.7300,8.8000,8.6500,8.7900,8.6900,1523390,13287758.0000,1.523390,1,1.150000,42.700546,3.912477,4.554016,51.535475,0
2003-03-20,sh.600578,8.7700,8.7900,8.6500,8.6700,8.7900,611549,5337719.0000,0.611549,1,-1.370000,42.117603,3.859064,4.491845,50.831919,0
2003-03-21,sh.600578,8.6500,8.7600,8.6000,8.7500,8.6700,383081,3333866.0000,0.383081,1,0.920000,42.506231,3.894673,4.533292,51.300957,0
2003-03-24,sh.600578,8.7300,8.7600,8.6000,8.6800,8.7500,422006,3650869.0000,0.422006,1,-0.800000,42.166182,3.863515,4.497026,50.890549,0
2003-03-25,sh.600578,8.6800,8.6800,8.4700,8.4700,8.6800,548000,4671297.0000,0.548000,1,-2.420000,41.146032,3.770043,4.388227,49.659326,0
2003-03-26,sh.600578,8.4500,8.5800,8.2300,8.2400,8.4700,825599,6870273.0000,0.825599,1,-2.720000,55.071579,3.562049,4.255852,10.055499,0
2003-03-27,sh.600578,8.2300,8.7700,8.1500,8.5700,8.2400,1350553,11371886.0000,1.350553,1,4.000000,57.277116,3.704704,4.426292,10.458207,0
2003-03-28,sh.600578,8.5700,8.7300,8.5000,8.5800,8.5700,1322309,11413244.0000,1.322309,1,0.120000,57.343950,3.709026,4.431457,10.470411,0
2003-03-31,sh.600578,8.5800,8.9500,8.5500,8.9000,8.5800,2515356,22186839.0000,2.515356,1,3.730000,59.482652,3.847358,4.596733,10.860915,0
2003-04-01,sh.600578,8.8800,8.9000,8.7700,8.8500,8.9000,1589706,14055847.0000,1.589706,1,-0.560000,59.148480,3.825744,4.570909,10.799899,0
2003-04-02,sh.600578,8.8600,8.9000,8.7800,8.8300,8.8500,884933,7799356.0000,0.884933,1,-0.230000,59.014811,3.817098,4.560579,10.775493,0
2003-04-03,sh.600578,8.7500,8.8900,8.7500,8.7500,8.8300,600000,5283354.0000,0.600000,1,-0.910000,58.480136,3.782515,4.519260,10.677866,0
2003-04-04,sh.600578,8.7500,8.8300,8.7000,8.7900,8.7500,564299,4948001.0000,0.564299,1,0.460000,58.747473,3.799807,4.539920,10.726679,0
2003-04-07,sh.600578,8.8000,9.0000,8.6500,8.9100,8.7900,3390453,29974677.0000,3.390453,1,1.370000,59.549487,3.851681,4.601898,10.873119,0
2003-04-08,sh.600578,8.9000,9.1200,8.8500,9.0600,8.9100,3426643,30909934.0000,3.426643,1,1.680000,60.552003,3.916524,4.679371,11.056168,0
2003-04-09,sh.600578,9.0600,9.3700,9.0600,9.3600,9.0600,6280763,58062491.0000,6.280763,1,3.310000,62.557036,4.046211,4.834317,11.422266,0
2003-04-10,sh.600578,9.3800,9.6200,9.3000,9.3100,9.3600,7842680,74122011.0000,7.842680,1,-0.530000,62.222864,4.024596,4.808493,11.361250,0
2003-04-11,sh.600578,9.3300,9.6200,9.3000,9.5400,9.3100,4207158,39812213.0000,4.207158,1,2.470000,63.760056,4.124022,4.927285,11.641925,0
2003-04-14,sh.600578,9.5500,9.9500,9.5500,9.6400,9.5400,5106088,49552829.0000,5.106088,1,1.050000,64.428401,4.167251,4.978933,11.763958,0
2003-04-15,sh.600578,9.6800,9.7000,9.4200,9.6100,9.6400,3944316,37569328.0000,3.944316,1,-0.310000,64.227897,4.154283,4.963439,11.727348,0
2003-04-16,sh.600578,9.6000,9.8100,9.2500,9.3000,9.6100,4060703,38639539.0000,4.060703,1,-3.230000,62.156030,4.020273,4.803328,11.349046,0
2003-04-17,sh.600578,9.3000,9.4000,9.1100,9.2400,9.3000,2354216,21743390.0000,2.354216,1,-0.650000,61.755023,3.994336,4.772339,11.275827,0
2003-04-18,sh.600578,9.2800,9.5800,9.1600,9.4300,9.2400,2483357,23306725.0000,2.483357,1,2.060000,63.024877,4.076471,4.870471,11.507689,0
2003-04-21,sh.600578,9.4000,9.4000,9.0400,9.1400,9.4300,2452677,22480302.0000,2.452677,1,-3.080000,61.086679,3.951107,4.720690,11.153794,0
2003-04-22,sh.600578,9.1200,9.1900,9.0100,9.1000,9.1400,1511560,13758689.0000,1.511560,1,-0.440000,60.819341,3.933816,4.700031,11.104981,0
2003-04-23,sh.600578,9.0000,9.1400,8.9800,9.0100,9.1000,1088946,9831611.0000,1.088946,1,-0.990000,60.217831,3.894910,4.653547,10.995151,0
2003-04-24,sh.600578,9.2500,9.4500,8.7000,8.8100,9.0100,1436730,12834628.0000,1.436730,1,-2.220000,58.881142,3.688083,4.550249,10.751086,0
2003-04-25,sh.600578,8.8500,8.9500,8.6000,8.6500,8.8100,1287009,11256535.0000,1.287009,1,-1.820000,57.811791,3.621103,4.467611,10.555834,0
2003-04-28,sh.600578,8.5800,9.0500,8.4500,8.9800,8.6500,1703750,14847415.0000,1.703750,1,3.820000,60.017328,3.759249,4.638052,10.958542,0
2003-04-29,sh.600578,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,,0,0.000000,60.017328,3.759249,4.638052,10.958542,0
2003-04-30,sh.600578,8.8100,9.2000,8.8000,9.1100,8.9800,2332063,21073946.0000,2.332063,1,1.450000,60.886175,3.813670,4.705195,11.117184,0
2003-05-12,sh.600578,9.1100,9.4900,9.0000,9.4200,9.1100,3511173,32712348.0000,3.511173,1,3.400000,62.958043,3.943444,4.865306,11.495486,0
2003-05-13,sh.600578,9.5400,9.7700,9.1800,9.1900,9.4200,5702592,53995774.0000,5.702592,1,-2.440000,61.420851,3.847160,4.746514,11.214810,0
2003-05-14,sh.600578,9.1900,10.1100,9.1100,10.1100,9.1900,16077665,159887783.0000,16.077665,1,10.010000,67.569619,4.232295,5.221682,12.337512,0
2003-05-15,sh.600578,10.6500,11.1100,10.3600,10.8500,10.1100,35218571,376160882.0000,35.218571,1,7.320000,72.515368,4.542077,5.603883,13.240554,0
2003-05-16,sh.600578,10.7100,11.2700,10.5600,11.1000,10.8500,16924490,185315336.0000,16.924490,1,2.300000,74.186229,4.646733,5.733004,13.545636,0
2003-05-19,sh.600578,11.1000,11.1400,10.8100,10.9200,11.1000,5994802,65501101.0000,5.994802,1,-1.620000,72.983209,4.571381,5.640037,13.325977,0
2003-05-20,sh.600578,10.8800,10.8800,10.4000,10.5400,10.9200,6802544,72232780.0000,6.802544,1,-3.480000,70.443500,4.412303,5.443772,12.862253,0
2003-05-21,sh.600578,10.5000,10.7600,10.3000,10.3400,10.5400,6998224,73450691.0000,6.998224,1,-1.900000,69.106812,4.328578,5.340474,12.618187,0
2003-05-22,sh.600578,10.2800,10.7500,10.1900,10.6700,10.3400,6273894,65793472.0000,6.273894,1,3.190000,71.312348,4.466725,5.510915,13.020895,0
2003-05-23,sh.600578,10.6400,11.2900,10.6400,10.8000,10.6700,13116320,144600562.0000,13.116320,1,1.220000,72.181196,4.521146,5.578058,13.179538,0
2003-05-26,sh.600578,10.8000,11.0000,10.6900,10.7600,10.8000,4924713,53385414.0000,4.924713,1,-0.370000,71.913858,4.504401,5.557399,13.130725,0
2003-05-27,sh.600578,10.7700,10.8500,10.4500,10.8200,10.7600,4195390,44473544.0000,4.195390,1,0.560000,72.314865,4.529518,5.588388,13.203944,0
2003-05-28,sh.600578,10.7800,11.0800,10.6300,10.8500,10.8200,5755650,62663650.0000,5.755650,1,0.280000,72.515368,4.542077,5.603883,13.240554,0
2003-05-29,sh.600578,10.9500,11.3900,10.8800,11.3600,10.8500,7947156,88031566.0000,7.947156,1,4.700000,75.923924,4.755575,5.867291,13.862921,0
2003-05-30,sh.600578,11.5600,11.6100,11.1200,11.1500,11.3600,8297510,94359881.0000,8.297510,1,-1.850000,74.520401,4.667664,5.758829,13.606653,0
2003-06-02,sh.600578,11.1800,11.2100,10.8500,10.9600,11.1500,3202628,35164267.0000,3.202628,1,-1.700000,73.250547,4.588126,5.660696,13.374790,0
2003-06-03,sh.600578,10.9600,11.0900,10.7900,10.8000,10.9600,2842805,31028735.0000,2.842805,1,-1.460000,72.181196,4.521146,5.578058,13.179538,0
2003-06-04,sh.600578,10.8800,11.2000,10.8500,11.0900,10.8000,4889354,53998300.0000,4.889354,1,2.690000,74.119395,4.642547,5.727839,13.533433,0
2003-06-05,sh.600578,11.1100,11.1500,10.7800,10.8000,11.0900,2056065,22354761.0000,2.056065,1,-2.610000,72.181196,4.521146,5.578058,13.179538,0
2003-06-06,sh.600578,10.7800,10.7800,10.4200,10.4400,10.8000,2759419,29230847.0000,2.759419,1,-3.330000,69.775156,4.370441,5.392123,12.740220,0
2003-06-09,sh.600578,10.3300,10.5300,10.3000,10.3400,10.4400,1514600,15767751.0000,1.514600,1,-0.960000,69.106812,4.328578,5.340474,12.618187,0
2003-06-10,sh.600578,10.3200,10.5500,10.3200,10.4000,10.3400,1097145,11440573.0000,1.097145,1,0.580000,69.507818,4.353696,5.371463,12.691407,0
2003-06-11,sh.600578,10.5200,10.7000,10.4000,10.6100,10.4000,1218317,12885997.0000,1.218317,1,2.020000,70.911341,4.441607,5.479926,12.947676,0
2003-06-12,sh.600578,10.6100,10.6900,10.4600,10.5100,10.6100,1052267,11054674.0000,1.052267,1,-0.940000,70.242997,4.399745,5.428277,12.825643,0
2003-06-13,sh.600578,10.4900,10.5900,10.4400,10.4900,10.5100,741743,7796108.0000,0.741743,1,-0.190000,70.109328,4.391372,5.417947,12.801236,0
2003-06-16,sh.600578,10.4600,10.5000,10.1800,10.2100,10.3800,935332,9610246.0000,0.935332,1,-1.640000,68.237964,4.274157,5.273331,12.459545,0
2003-06-17,sh.600578,10.2100,10.4300,10.2000,10.2600,10.2100,920399,9442192.0000,0.920399,1,0.490000,68.572136,4.295088,5.299155,12.520561,0
2003-06-18,sh.600578,10.3900,10.4000,10.2200,10.3000,10.2600,530404,5458933.0000,0.530404,1,0.390000,68.839474,4.311833,5.319815,12.569374,0
2003-06-19,sh.600578,10.3900,10.5800,10.2900,10.5700,10.3000,1890993,19699725.0000,1.890993,1,2.620000,70.644004,4.424862,5.459266,12.898863,0
2003-06-20,sh.600578,10.5500,10.5500,10.3100,10.3300,10.5700,796770,8324548.0000,0.796770,1,-2.270000,69.039977,4.324392,5.335309,12.605984,0
2003-06-23,sh.600578,10.2800,10.3000,9.9700,9.9800,10.3300,1219490,12365637.0000,1.219490,1,-3.390000,66.700772,4.177874,5.154539,12.178869,0
2003-06-24,sh.600578,9.9100,10.0800,9.7900,9.9100,9.9800,1093570,10807342.0000,1.093570,1,-0.700000,66.232931,4.148570,5.118385,12.093446,0
2003-06-25,sh.600578,9.9800,9.9800,9.8000,9.8300,9.9100,724936,7166642.0000,0.724936,1,-0.810000,65.698255,4.115080,5.077066,11.995820,0
2003-06-26,sh.600578,9.8200,10.0800,9.5700,9.9300,9.8300,2544062,24993076.0000,2.544062,1,1.020000,66.366599,4.156942,5.128715,12.117853,0
2003-06-27,sh.600578,9.9300,9.9600,9.5500,9.5900,9.9300,1120301,10905515.0000,1.120301,1,-3.420000,64.094229,4.014610,4.953109,11.702941,0
2003-06-30,sh.600578,9.5800,9.7900,9.5500,9.6000,9.5900,582610,5624473.0000,0.582610,1,0.100000,64.161063,4.018796,4.958274,11.715145,0
2003-07-01,sh.600578,9.6300,9.8400,9.6100,9.6200,9.6000,897068,8724370.0000,0.897068,1,0.210000,64.294732,4.027169,4.968604,11.739551,0
2003-07-02,sh.600578,9.7500,9.9000,9.5600,9.8800,9.6200,940252,9204554.0000,0.940252,1,2.700000,66.032427,4.136011,5.102890,12.056836,0
2003-07-03,sh.600578,9.8800,9.9500,9.8200,9.8900,9.8800,806263,7960993.0000,0.806263,1,0.100000,66.099262,4.140197,5.108055,12.069040,0
2003-07-04,sh.600578,9.9100,10.0700,9.8800,10.0200,9.8900,1157402,11565853.0000,1.157402,1,1.310000,66.968109,4.194619,5.175198,12.227682,0
2003-07-07,sh.600578,10.1200,10.1800,10.0000,10.1700,10.0200,1027497,10347203.0000,1.027497,1,1.500000,67.970626,4.257412,5.252671,12.410731,0
2003-07-08,sh.600578,10.1800,10.2200,10.0400,10.1100,10.1700,1014200,10263310.0000,1.014200,1,-0.590000,67.569619,4.232295,5.221682,12.337512,0
2003-07-09,sh.600578,10.1800,10.1900,9.9000,9.9300,10.1100,709400,7102920.0000,0.709400,1,-1.780000,66.366599,4.156942,5.128715,12.117853,0
2003-07-10,sh.600578,9.9500,10.2300,9.9000,10.2000,9.9300,1419596,14357232.0000,1.419596,1,2.720000,68.171129,4.269971,5.268166,12.447341,0
2003-07-11,sh.600578,10.2000,10.2200,10.0200,10.1100,10.2000,1026105,10380267.0000,1.026105,1,-0.880000,67.569619,4.232295,5.221682,12.337512,0
2003-07-14,sh.600578,10.0200,10.1000,9.9800,10.0300,10.1100,675768,6779060.0000,0.675768,1,-0.790000,67.034944,4.198805,5.180363,12.239886,0
2003-07-15,sh.600578,10.3000,10.3200,10.1200,10.2200,10.0300,1328597,13538134.0000,1.328597,1,1.890000,68.304798,4.278343,5.278496,12.471748,0
2003-07-16,sh.600578,10.2500,10.3000,10.1600,10.2700,10.2200,704716,7206337.0000,0.704716,1,0.490000,68.638970,4.299275,5.304320,12.532764,0
2003-07-17,sh.600578,10.2800,10.5500,10.2500,10.4200,10.2700,2262680,23548975.0000,2.262680,1,1.460000,69.641487,4.362068,5.381793,12.715813,0
2003-07-18,sh.600578,10.4500,10.4500,10.0100,10.0600,10.4200,1337870,13685491.0000,1.337870,1,-3.450000,67.235447,4.211364,5.195858,12.276495,0
2003-07-21,sh.600578,10.0000,10.0900,9.8800,9.9800,10.0600,1023041,10204215.0000,1.023041,1,-0.800000,66.700772,4.177874,5.154539,12.178869,0
2003-07-22,sh.600578,9.9900,10.3000,9.8400,10.0000,9.9800,914923,9151040.0000,0.914923,1,0.200000,66.834441,4.186246,5.164869,12.203276,0
2003-07-23,sh.600578,10.0200,10.0600,9.9200,10.0500,10.0000,471605,4717788.0000,0.471605,1,0.500000,67.168613,4.207177,5.190693,12.264292,0
2003-07-24,sh.600578,10.0900,10.3800,10.0900,10.1700,10.0500,1854882,19066593.0000,1.854882,1,1.190000,67.970626,4.257412,5.252671,12.410731,0
2003-07-25,sh.600578,10.1800,10.3500,9.9600,10.0600,10.1700,1124189,11368583.0000,1.124189,1,-1.080000,67.235447,4.211364,5.195858,12.276495,0
2003-07-28,sh.600578,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,,0,0.000000,67.235447,4.211364,5.195858,12.276495,0
2003-07-29,sh.600578,10.0000,10.0600,9.8700,9.9600,10.0600,767460,7637277.0000,0.767460,1,-0.990000,66.567103,4.169501,5.144209,12.154463,0
2003-07-30,sh.600578,9.9600,10.0400,9.8900,10.0200,9.9600,435140,4338706.0000,0.435140,1,0.600000,66.968109,4.194619,5.175198,12.227682,0
2003-07-31,sh.600578,10.0200,10.0600,9.8700,9.9200,10.0200,509024,5068855.0000,0.509024,1,-1.000000,66.299765,4.152756,5.123550,12.105650,0
2003-08-01,sh.600578,9.8500,9.9900,9.8500,9.9500,9.9200,462593,4585530.0000,0.462593,1,0.300000,66.500268,4.165315,5.139044,12.142259,0
2003-08-04,sh.600578,9.9500,10.3400,9.9500,10.3000,9.9500,1573047,16063529.0000,1.573047,1,3.520000,68.839474,4.311833,5.319815,12.569374,0
2003-08-05,sh.600578,10.3000,10.4200,10.2500,10.3000,10.3000,1623845,16780988.0000,1.623845,1,0.000000,68.839474,4.311833,5.319815,12.569374,0
2003-08-06,sh.600578,9.9000,10.1900,9.6500,9.9300,10.3000,2093437,20952582.0000,2.093437,1,-3.590000,53.562938,4.131001,4.706657,-57.551344,0
2003-08-07,sh.600578,9.8500,10.0200,9.7500,9.7900,9.9300,1835940,18096615.0000,1.835940,1,-1.410000,52.807771,4.072759,4.640300,-56.739945,0
2003-08-08,sh.600578,9.8000,9.8500,9.3300,9.3700,9.7900,2707699,25736978.0000,2.707699,1,-4.290000,50.542269,3.898034,4.441226,-54.305749,0
2003-08-11,sh.600578,9.3000,9.3200,9.0000,9.1900,9.3700,1200930,10973509.0000,1.200930,1,-1.920000,49.571340,3.823152,4.355909,-53.262522,0
2003-08-12,sh.600578,9.1800,9.2800,9.1000,9.1400,9.1900,1102886,10110259.0000,1.102886,1,-0.540000,49.301637,3.802351,4.332210,-52.972737,0
2003-08-13,sh.600578,9.1400,9.3600,9.1200,9.2400,9.1400,1668794,15464175.0000,1.668794,1,1.090000,49.841042,3.843953,4.379609,-53.552308,0
2003-08-14,sh.600578,9.2400,9.3300,9.0800,9.1000,9.2400,1042817,9601609.0000,1.042817,1,-1.520000,49.085875,3.785711,4.313251,-52.740909,0
2003-08-15,sh.600578,9.0800,9.0800,8.7500,8.7600,9.1000,1903593,16887786.0000,1.903593,1,-3.740000,47.251897,3.644267,4.152096,-50.770370,0
2003-08-18,sh.600578,8.7000,8.9000,8.6300,8.8000,8.7600,651201,5703765.0000,0.651201,1,0.460000,47.467659,3.660907,4.171056,-51.002198,0
2003-08-19,sh.600578,8.8000,8.8600,8.7000,8.8000,8.8000,426705,3744200.0000,0.426705,1,0.000000,47.467659,3.660907,4.171056,-51.002198,0
2003-08-20,sh.600578,8.7800,8.7800,8.6000,8.6600,8.8000,564360,4898336.0000,0.564360,1,-1.590000,46.712492,3.602666,4.104698,-50.190799,0
2003-08-21,sh.600578,8.6600,8.6900,8.5100,8.5800,8.6600,599210,5144455.0000,0.599210,1,-0.920000,46.280968,3.569385,4.066779,-49.727143,0
2003-08-22,sh.600578,8.5500,8.6800,8.5500,8.6300,8.5800,392252,3381310.0000,0.392252,1,0.580000,46.550670,3.590185,4.090479,-50.016928,0
2003-08-25,sh.600578,8.5500,8.6000,8.4800,8.5100,8.6300,368792,3143662.0000,0.368792,1,-1.390000,45.903384,3.540264,4.033601,-49.321444,0
2003-08-26,sh.600578,8.5100,8.5700,8.4600,8.5500,8.5100,436090,3716454.0000,0.436090,1,0.470000,46.119146,3.556904,4.052560,-49.553272,0
2003-08-27,sh.600578,8.6400,8.7300,8.5800,8.7100,8.5500,520130,4499975.0000,0.520130,1,1.870000,46.982195,3.623466,4.128397,-50.480584,0
2003-08-28,sh.600578,8.7500,8.8100,8.6300,8.6600,8.7100,600458,5252251.0000,0.600458,1,-0.570000,46.712492,3.602666,4.104698,-50.190799,0
2003-08-29,sh.600578,8.6100,8.7200,8.5900,8.7100,8.6600,488070,4233712.0000,0.488070,1,0.580000,46.982195,3.623466,4.128397,-50.480584,0
