date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-18,sh.600468,21.1700,21.5600,19.0000,19.0000,21.1100,5126018,103580227.0000,1.123654,1,-9.995300,158.186374,13.374468,8.758731,83.238523
2015-08-19,sh.600468,18.1800,19.3700,17.1000,18.9100,19.0000,8755528,156275193.0000,1.919264,1,-0.473700,157.437070,13.311115,8.717242,82.844236
2015-08-20,sh.600468,18.4800,18.8800,17.6800,17.7100,18.9100,4811432,87909532.0000,1.054695,1,-6.345900,147.446352,12.466412,8.164059,77.587066
2015-08-21,sh.600468,17.2000,18.4000,16.0200,16.1300,17.7100,5285076,89815916.0000,1.158520,1,-8.921500,120.524637,11.273239,7.369748,134.248139
2015-08-24,sh.600468,14.7600,15.6000,14.5200,14.5200,16.1300,3894849,57014496.0000,0.853774,1,-9.981400,108.494589,10.148012,6.634144,120.848294
2015-08-25,sh.600468,13.0700,13.4500,13.0700,13.0700,14.5200,4532145,59434016.0000,0.993473,1,-9.986200,97.660075,9.134609,5.971643,108.780110
2015-08-26,sh.600468,12.9800,13.2800,11.7600,11.7600,13.0700,8438582,105079204.0000,1.849787,1,-10.022900,87.871651,8.219051,5.373108,97.877130
2015-08-27,sh.600468,12.0800,12.9400,11.2300,12.2200,11.7600,5534132,66563695.0000,1.213115,1,3.911600,91.308807,8.540545,5.583281,101.705657
2015-08-28,sh.600468,12.8000,13.3400,12.3900,13.3000,12.2200,6883006,88155875.0000,1.508796,1,8.838000,99.378653,9.295355,6.076729,110.694374
2015-08-31,sh.600468,13.4100,13.4100,12.4000,12.5000,13.3000,4789864,61113628.0000,1.049967,1,-6.015000,93.400990,8.736236,5.711212,104.036065
2015-09-01,sh.600468,12.2000,13.7500,12.2000,13.7500,12.5000,15051893,201617397.0000,3.299464,1,10.000000,102.741089,9.609860,6.282333,114.439672
2015-09-02,sh.600468,12.9900,14.1000,12.3800,12.3800,13.7500,11508525,152153171.0000,2.522737,1,-9.963600,92.504340,8.652368,5.656384,103.037319
2015-09-07,sh.600468,12.0500,13.2200,12.0500,12.3900,12.3800,8310387,105504248.0000,1.821686,1,0.080800,92.579061,8.659357,5.660953,103.120548
2015-09-08,sh.600468,12.0000,13.4300,12.0000,13.3900,12.3900,7052498,90258708.0000,1.545950,1,8.071000,100.051140,9.358256,6.117850,111.443433
2015-09-09,sh.600468,13.5800,14.1700,13.3900,14.1500,13.3900,10206643,140223537.0000,2.237357,1,5.675900,105.729920,9.889419,6.465092,117.768826
2015-09-10,sh.600468,14.3000,14.9000,13.9200,14.2500,14.1500,8617372,124133944.0000,1.888979,1,0.706700,106.477128,9.959309,6.510781,118.601115
2015-09-11,sh.600468,14.1800,14.3900,13.6200,14.0500,14.2500,5574854,77848085.0000,1.222041,1,-1.403500,104.982712,9.819530,6.419402,116.936537
2015-09-14,sh.600468,14.0000,14.2900,12.6500,12.6500,14.0500,5512895,73718478.0000,1.208459,1,-9.964400,94.521801,8.841071,5.779746,105.284498
2015-09-15,sh.600468,11.3900,12.1400,11.3900,11.3900,12.6500,6024868,69894192.0000,1.320687,1,-9.960500,85.106982,7.960459,5.204056,94.797663
2015-09-16,sh.600468,11.1500,12.5300,11.1500,12.4500,11.3900,5852431,68804741.0000,1.282888,1,9.306400,93.027386,8.701291,5.688367,103.619921
2015-09-17,sh.600468,12.1700,12.7400,11.8500,11.9000,12.4500,5919499,72560943.0000,1.297589,1,-4.417700,88.917742,8.316897,5.437074,99.042334
2015-09-18,sh.600468,12.0300,12.1800,11.5300,12.0000,11.9000,4263386,50569546.0000,0.934560,1,0.840300,89.664950,8.386787,5.482763,99.874623
2015-09-21,sh.600468,11.7100,12.6000,11.7100,12.5900,12.0000,4683273,57606985.0000,1.026601,1,4.916700,94.073477,8.799137,5.752333,104.785125
2015-09-22,sh.600468,12.5600,13.1700,12.4700,13.0400,12.5900,6701518,86185652.0000,1.469013,1,3.574300,97.435912,9.113642,5.957936,108.530423
2015-09-23,sh.600468,12.8400,13.6000,12.6800,13.3900,13.0400,7831554,103204772.0000,1.716723,1,2.684100,100.051140,9.358256,6.117850,111.443433
2015-09-24,sh.600468,13.2000,13.5600,13.0100,13.2500,13.3900,5047066,67124508.0000,1.106347,1,-1.045600,99.005049,9.260410,6.053884,110.278229
2015-09-25,sh.600468,13.1000,13.3600,12.2600,12.3800,13.2500,4122053,52620090.0000,0.903579,1,-6.566000,92.504340,8.652368,5.656384,103.037319
2015-09-28,sh.600468,12.4000,12.7300,12.0000,12.6100,12.3800,2194000,27259346.0000,0.480938,1,1.857800,94.222918,8.813115,5.761470,104.951583
2015-09-29,sh.600468,12.3400,12.7000,12.1000,12.3700,12.6100,2889956,35754984.0000,0.633496,1,-1.903200,92.429619,8.645379,5.651815,102.954090
2015-09-30,sh.600468,12.4300,12.7300,12.4200,12.5300,12.3700,1818239,22838448.0000,0.398569,1,1.293500,93.625152,8.757203,5.724919,104.285752
2015-10-08,sh.600468,13.0700,13.3600,12.9000,13.1900,12.5300,4005232,52872281.0000,0.877971,1,5.267400,98.556724,9.218477,6.026471,109.778856
2015-10-09,sh.600468,13.2000,13.8800,13.0600,13.6800,13.1900,5005159,67636987.0000,1.097161,1,3.714900,102.218043,9.560937,6.250350,113.857070
2015-10-12,sh.600468,13.6600,15.0500,13.5500,14.7800,13.6800,7676993,110659737.0000,1.682843,1,8.040900,110.437330,10.329726,6.752937,123.012244
2015-10-13,sh.600468,14.5000,15.0900,14.2900,14.8600,14.7800,7425843,108333116.0000,1.627789,1,0.541300,111.035096,10.385638,6.789489,123.678075
2015-10-14,sh.600468,14.8000,14.9000,14.3900,14.4000,14.8600,4763031,69601151.0000,1.044085,1,-3.095600,107.597940,10.064144,6.579316,119.849547
2015-10-15,sh.600468,14.3700,15.2900,14.2000,15.1800,14.4000,5395166,79562674.0000,1.182652,1,5.416700,113.426162,10.609285,6.935696,126.341398
2015-10-16,sh.600468,15.1500,15.6600,15.0000,15.5900,15.1800,6946644,106401694.0000,1.522746,1,2.700900,116.489714,10.895834,7.123023,129.753781
2015-10-19,sh.600468,15.5700,16.1700,15.5700,15.8600,15.5900,9049241,143289449.0000,1.983647,1,1.731900,118.507176,11.084537,7.246386,132.000960
2015-10-20,sh.600468,15.8600,16.0200,15.4800,15.9600,15.8600,6378446,100580533.0000,1.398193,1,0.630500,119.254383,11.154427,7.292075,132.833248
2015-10-21,sh.600468,16.0700,16.7700,14.5000,14.7200,15.9600,7610103,118948462.0000,1.668180,1,-7.769400,109.989005,10.287792,6.725523,122.512871
2015-10-22,sh.600468,14.7800,15.7000,14.7000,15.6100,14.7200,6515480,99357259.0000,1.428232,1,6.046200,116.639156,10.909812,7.132161,129.920238
2015-10-23,sh.600468,15.7000,16.4600,15.6200,16.3400,15.6100,6125117,98078192.0000,1.342662,1,4.676500,122.093774,11.420008,7.465696,135.995945
2015-10-26,sh.600468,16.6000,16.7600,16.0000,16.3800,16.3400,5336520,87821939.0000,1.169797,1,0.244800,122.392657,11.447964,7.483972,136.328860
2015-10-27,sh.600468,16.3300,16.3800,15.2900,16.3600,16.3800,4928876,78315365.0000,1.080439,1,-0.122100,122.243215,11.433986,7.474834,136.162402
2015-10-28,sh.600468,16.2100,17.8700,16.0300,16.2700,16.3600,5443415,91301606.0000,1.193229,1,-0.550100,121.570728,11.371085,7.433713,135.413343
2015-10-29,sh.600468,17.0500,17.9000,17.0500,17.9000,16.2700,16251918,290064704.0000,3.562517,1,10.018400,135.721018,12.401256,8.219265,93.025603
2015-10-30,sh.600468,17.3500,17.8500,16.1100,17.2800,17.9000,16938220,291472208.0000,3.712959,1,-3.463700,131.020066,11.971715,7.934576,89.803487
2015-11-02,sh.600468,16.5000,16.8000,16.0800,16.1100,17.2800,7149173,117972500.0000,1.567141,1,-6.770800,122.148916,11.161131,7.397339,83.723043
2015-11-03,sh.600468,16.0000,16.5500,15.5900,15.8300,16.1100,4665487,74750963.0000,1.022703,1,-1.738100,120.025905,10.967144,7.268769,82.267894
2015-11-04,sh.600468,16.0700,16.6500,15.9000,16.6200,15.8300,7212224,117979623.0000,1.580962,1,4.990500,126.015827,11.514462,7.631519,86.373493
2015-11-05,sh.600468,16.6000,16.9400,16.2800,16.4100,16.6200,6134075,101521378.0000,1.344626,1,-1.263500,124.423570,11.368973,7.535092,85.282131
2015-11-06,sh.600468,16.4600,17.0000,16.3800,16.9300,16.4100,6121437,102215783.0000,1.341855,1,3.168800,128.366303,11.729233,7.773864,87.984551
2015-11-09,sh.600468,16.7900,17.1500,16.4300,16.8600,16.9300,7566029,126911385.0000,1.658519,1,-0.413500,127.835551,11.680736,7.741722,87.620764
2015-11-10,sh.600468,16.7200,17.7700,16.6000,17.4100,16.8600,8434829,145719004.0000,1.848965,1,3.262200,132.005749,12.061780,7.994269,90.479092
2015-11-11,sh.600468,17.3200,17.6700,17.0500,17.3300,17.4100,6346904,109810882.0000,1.391279,1,-0.459500,131.399175,12.006356,7.957535,90.063335
2015-11-12,sh.600468,17.3300,18.3700,17.3300,17.9500,17.3300,9932711,176527179.0000,2.177309,1,3.577600,136.100127,12.435897,8.242224,93.285451
2015-11-13,sh.600468,18.0000,18.7000,17.6600,18.0000,17.9500,8752567,158948035.0000,1.918615,1,0.278500,136.479236,12.470537,8.265183,93.545299
2015-11-16,sh.600468,17.6000,18.7600,17.3300,18.6800,18.0000,8689254,156259044.0000,1.904736,1,3.777800,141.635118,12.941646,8.577423,97.079233
2015-11-17,sh.600468,18.8200,18.9700,17.6800,17.8000,18.6800,8898611,162394662.0000,1.950628,1,-4.710900,134.962800,12.331975,8.173348,92.505907
2015-11-18,sh.600468,17.7600,17.7600,16.9500,17.0300,17.8000,10372499,178665693.0000,2.273713,1,-4.325800,129.124521,11.798514,7.819782,88.504247
2015-11-19,sh.600468,17.2000,17.3700,16.9100,17.3000,17.0300,4535870,77878612.0000,0.994290,1,1.585400,131.171710,11.985572,7.943759,89.907427
2015-11-20,sh.600468,17.3100,17.4900,17.0000,17.1800,17.3000,5559816,95781098.0000,1.218745,1,-0.693600,130.261848,11.902435,7.888658,89.283791
2015-11-23,sh.600468,17.2400,17.7200,17.1100,17.3000,17.1800,5763103,100389378.0000,1.263306,1,0.698500,131.171710,11.985572,7.943759,89.907427
2015-11-24,sh.600468,17.2500,17.5000,16.5800,17.4200,17.3000,5949550,101261399.0000,1.304177,1,0.693600,132.081571,12.068708,7.998861,90.531062
2015-11-25,sh.600468,17.3200,17.6400,17.0300,17.5200,17.4200,5379475,93781975.0000,1.179213,1,0.574100,132.839789,12.137989,8.044778,91.050758
2015-11-26,sh.600468,17.5800,17.8800,17.3700,17.7000,17.5200,7248247,127722103.0000,1.588859,1,1.027400,134.204582,12.262695,8.127430,91.986211
2015-11-27,sh.600468,17.5800,17.6500,15.9300,15.9300,17.7000,8079893,134661314.0000,1.771161,1,-10.000000,120.784123,11.036425,7.314687,82.787590
2015-11-30,sh.600468,15.8800,16.0000,15.0000,15.8800,15.9300,6646558,103195184.0000,1.456965,1,-0.313900,120.405014,11.001785,7.291728,82.527742
2015-12-01,sh.600468,15.8500,15.8900,15.3600,15.6700,15.8800,6416752,99884111.0000,1.406590,1,-1.322400,118.812757,10.856295,7.195301,81.436380
2015-12-02,sh.600468,15.6700,15.8000,14.8800,15.5400,15.6700,3827340,58980178.0000,0.838976,1,-0.829600,117.827073,10.766230,7.135608,80.760775
2015-12-03,sh.600468,15.5600,15.9800,15.5600,15.8800,15.5400,3632250,57403898.0000,0.796211,1,2.187900,120.405014,11.001785,7.291728,82.527742
2015-12-04,sh.600468,15.7600,16.1100,15.6200,15.8900,15.8800,4214443,66891949.0000,0.923831,1,0.063000,120.480836,11.008713,7.296320,82.579711
2015-12-07,sh.600468,15.6200,16.3000,15.6200,15.9900,15.8900,3247883,52201378.0000,0.711955,1,0.629300,121.239054,11.077994,7.342238,83.099408
2015-12-08,sh.600468,15.9900,16.0000,15.2400,15.4200,15.9900,4991094,77379723.0000,1.094077,1,-3.564700,116.917212,10.683093,7.080507,80.137140
2015-12-09,sh.600468,15.4000,15.9500,15.1800,15.3800,15.4200,3104507,48023433.0000,0.680526,1,-0.259400,116.613925,10.655381,7.062140,79.929261
2015-12-10,sh.600468,15.4700,15.4700,14.7700,14.8000,15.3800,4816871,72604542.0000,1.055887,1,-3.771100,112.216260,10.253553,6.795817,76.915024
2015-12-11,sh.600468,15.0100,16.1800,14.9600,15.6700,14.8000,7983069,124758290.0000,1.749936,1,5.878400,118.812757,10.856295,7.195301,81.436380
2015-12-14,sh.600468,15.3800,15.8200,15.2700,15.7700,15.6700,6206097,96178695.0000,1.360413,1,0.638200,119.570975,10.925576,7.241219,81.956076
2015-12-15,sh.600468,15.7700,16.3300,15.6500,15.9000,15.7700,5397113,86478445.0000,1.183079,1,0.824300,120.556658,11.015641,7.300912,82.631681
2015-12-16,sh.600468,16.0000,16.4900,15.9100,16.0000,15.9000,5326375,86211558.0000,1.167573,1,0.628900,121.314876,11.084922,7.346829,83.151377
2015-12-17,sh.600468,16.1000,16.5000,16.1000,16.4700,16.0000,5262688,86141147.0000,1.153613,1,2.937500,124.878501,11.410541,7.562643,85.593949
2015-12-18,sh.600468,16.4100,16.5500,16.0800,16.3000,16.4700,5563969,90384290.0000,1.219655,1,-1.032200,123.589530,11.292764,7.484582,84.710466
2015-12-21,sh.600468,16.1800,16.5300,16.1600,16.4700,16.3000,5055147,82638460.0000,1.108118,1,1.042900,124.878501,11.410541,7.562643,85.593949
2015-12-22,sh.600468,16.6000,16.9800,16.4500,16.8800,16.4700,5647442,94243408.0000,1.237953,1,2.489400,127.987194,11.694592,7.750905,87.724703
2015-12-23,sh.600468,16.8100,17.2000,16.6500,16.7100,16.8800,4328577,73204301.0000,0.948850,1,-1.007100,126.698224,11.576815,7.672845,86.841220
2015-12-24,sh.600468,16.7900,16.9800,16.0000,16.9000,16.7100,4240008,69872953.0000,0.929435,1,1.137000,128.138838,11.708449,7.760089,87.828642
2015-12-25,sh.600468,16.8900,17.0400,16.6000,16.9300,16.9000,3254391,54839584.0000,0.713382,1,0.177500,128.366303,11.729233,7.773864,87.984551
2015-12-28,sh.600468,16.8900,16.9500,16.1500,16.4000,16.9300,4712179,77914656.0000,1.032938,1,-3.130500,124.347748,11.362045,7.530500,85.230162
2015-12-29,sh.600468,16.3800,16.6800,16.2200,16.6200,16.4000,2662216,43657127.0000,0.583574,1,1.341500,126.015827,11.514462,7.631519,86.373493
2015-12-30,sh.600468,16.6200,16.9000,16.5800,16.7900,16.6200,3633176,60718713.0000,0.796414,1,1.022900,127.304798,11.632240,7.709579,87.256976
2015-12-31,sh.600468,16.9900,18.3900,16.9900,17.7200,16.7900,18192582,324771888.0000,3.987922,1,5.539000,134.356225,12.276551,8.136614,92.090150
2016-01-04,sh.600468,18.1800,19.3000,16.0000,16.2900,17.7200,17669592,324078288.0000,3.873280,1,-8.070000,123.513708,11.285836,7.479991,84.658496
2016-01-05,sh.600468,15.4100,17.9000,15.3900,17.7600,16.2900,15971663,269058272.0000,3.501084,1,9.023900,134.659512,12.304263,8.154981,92.298029
2016-01-06,sh.600468,17.4500,19.1700,17.2800,18.9400,17.7600,19882654,364514208.0000,4.358396,1,6.644100,143.606484,13.121776,8.696809,98.430443
2016-01-07,sh.600468,18.5000,18.5200,17.0500,17.0500,18.9400,4335800,77188306.0000,0.950433,1,-9.978900,129.276165,11.812370,7.828965,88.608186
2016-01-08,sh.600468,17.9900,18.4400,16.2000,18.2900,17.0500,14968376,266738608.0000,3.281157,1,7.272700,138.678068,12.671451,8.398344,95.052418
2016-01-11,sh.600468,17.7000,19.2400,17.2500,18.3400,18.2900,19809276,367705232.0000,4.342311,1,0.273400,139.057177,12.706091,8.421303,95.312266
2016-01-12,sh.600468,18.5000,18.8600,16.7100,17.0700,18.3400,18880285,329832640.0000,4.138671,1,-6.924800,129.427808,11.826226,7.838149,88.712126
2016-01-13,sh.600468,16.2000,16.6900,15.3600,15.3600,17.0700,11053200,176550691.0000,2.422927,1,-10.017600,116.462281,10.641525,7.052956,79.825322
2016-01-14,sh.600468,13.8500,14.8300,13.8200,14.4600,15.3600,13048395,184402210.0000,2.860286,1,-5.859400,109.638319,10.017998,6.639697,75.148057
2016-01-15,sh.600468,14.4300,14.4300,13.0100,13.0400,14.4600,9613944,130561648.0000,2.107434,1,-9.820200,98.871624,9.034211,5.987666,67.768372
2016-01-18,sh.600468,12.7000,13.3400,12.3000,12.9500,13.0400,6528611,84511528.0000,1.431110,1,-0.690200,98.189228,8.971858,5.946340,67.300646
2016-01-19,sh.600468,13.0300,13.6900,12.9500,13.6600,12.9500,6756002,90600351.0000,1.480956,1,5.482600,103.572575,9.463752,6.272356,70.990488
2016-01-20,sh.600468,13.4000,14.1000,13.4000,13.8600,13.6600,7883913,109305704.0000,1.728201,1,1.464100,105.089011,9.602313,6.364191,72.029881
2016-01-21,sh.600468,13.6600,13.8900,12.9000,12.9200,13.8600,5995572,80751140.0000,1.314265,1,-6.782100,97.961762,8.951074,5.932565,67.144737
2016-01-22,sh.600468,13.0600,13.4000,12.5000,13.3400,12.9200,4264186,55725487.0000,0.934735,1,3.250800,101.146278,9.242053,6.125419,69.327461
2016-01-25,sh.600468,13.4800,13.5600,13.1300,13.3400,13.3400,3746025,50047840.0000,0.821151,1,0.000000,119.892667,10.954970,7.260700,82.176570
2016-01-26,sh.600468,13.2500,13.2500,12.0100,12.0100,13.3400,6116981,76835417.0000,1.340879,1,-9.970000,107.939350,9.862758,6.536808,73.983553
2016-01-27,sh.600468,12.0000,12.2300,11.0000,11.7000,12.0100,5924886,68057639.0000,1.298770,1,-2.581200,105.153239,9.608182,6.368081,72.073903
2016-01-28,sh.600468,11.7800,12.1600,11.3000,11.3600,11.7000,4441317,52618749.0000,0.973563,1,-2.906000,102.097503,9.328970,6.183025,69.979448
2016-01-29,sh.600468,11.4200,12.0000,11.2000,11.9400,11.3600,4338451,50672491.0000,0.951014,1,5.105600,107.310228,9.805273,6.498708,73.552342
2016-02-01,sh.600468,11.9000,11.9000,11.2300,11.4700,11.9400,3217901,37527288.0000,0.705383,1,-3.936300,103.086124,9.419303,6.242896,70.657066
2016-02-02,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-02-03,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-02-04,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-02-05,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-02-15,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-02-16,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-02-17,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-02-18,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-02-19,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-02-22,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-02-23,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-02-24,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-02-25,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-02-26,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-02-29,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-01,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-02,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-03,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-04,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-07,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-08,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-09,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-10,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-11,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-14,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-15,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-16,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-17,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-18,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-21,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-22,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-23,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-24,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-25,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-28,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-29,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-30,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,103.086124,9.419303,6.242896,70.657066
2016-03-31,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-01,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-05,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-06,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-07,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-08,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-11,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-12,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-13,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-14,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-15,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-18,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-19,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-20,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-21,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-22,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-25,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-26,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-27,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,370.503621,9.736326,7.139492,-121.671850
2016-04-28,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,335.868771,3.614566,7.257704,134.746355
2016-04-29,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,335.868771,3.614566,7.257704,134.746355
2016-05-03,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,335.868771,3.614566,7.257704,134.746355
2016-05-04,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,335.868771,3.614566,7.257704,134.746355
2016-05-05,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,335.868771,3.614566,7.257704,134.746355
2016-05-06,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,335.868771,3.614566,7.257704,134.746355
2016-05-09,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,335.868771,3.614566,7.257704,134.746355
2016-05-10,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,335.868771,3.614566,7.257704,134.746355
2016-05-11,sh.600468,11.4700,11.4700,11.4700,11.4700,11.4700,0,0.0000,,0,0.000000,335.868771,3.614566,7.257704,134.746355
