date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-25,sh.603648,12.0000,12.1400,11.8000,11.8200,11.9900,7022683,84197727.0000,2.570600,1,-1.417800,37.731825,2.664240,3.409889,51.587277,0
2019-09-26,sh.603648,11.8600,12.0600,11.0200,11.1200,11.8200,8620300,98634822.0000,3.155500,1,-5.922200,35.497284,2.506459,3.207950,48.532193,0
2019-09-27,sh.603648,11.1200,11.4600,11.1100,11.2600,11.1200,4228900,47720872.0000,1.548000,1,1.259000,35.944192,2.538015,3.248338,49.143210,0
2019-09-30,sh.603648,11.2600,11.3800,11.1300,11.1500,11.2600,3133311,35279720.0000,1.146900,1,-0.976900,35.593050,2.513221,3.216605,48.663125,0
2019-10-08,sh.603648,11.1700,11.5000,11.1500,11.3100,11.1500,3836900,43496302.0000,1.404500,1,1.435000,36.103802,2.549285,3.262762,49.361430,0
2019-10-09,sh.603648,11.2000,11.4700,11.2000,11.4400,11.3100,3722000,42307908.0000,1.362400,1,1.149400,36.518788,2.578588,3.300265,49.928803,0
2019-10-10,sh.603648,11.3500,11.6200,11.3500,11.5400,11.4400,5069000,58385956.0000,1.855500,1,0.874100,36.838009,2.601128,3.329114,50.365243,0
2019-10-11,sh.603648,11.5600,11.6300,11.3200,11.5200,11.5400,5220531,60060750.0000,1.911000,1,-0.173300,36.774165,2.596620,3.323344,50.277955,0
2019-10-14,sh.603648,11.6500,11.7100,11.5200,11.5900,11.5200,5245600,60969517.0000,1.920100,1,0.607600,36.997619,2.612398,3.343538,50.583464,0
2019-10-15,sh.603648,11.5900,11.6200,11.3300,11.5000,11.5900,5137201,58823034.0000,1.880500,1,-0.776500,36.710321,2.592112,3.317574,50.190667,0
2019-10-16,sh.603648,11.5500,11.7700,11.5200,11.5300,11.5000,5780800,67242787.0000,2.116100,1,0.260900,36.806087,2.598874,3.326229,50.321599,0
2019-10-17,sh.603648,11.4400,11.5200,11.2800,11.3600,11.5300,4021383,45851931.0000,1.472000,1,-1.474400,36.263412,2.560556,3.277187,49.579650,0
2019-10-18,sh.603648,11.3800,11.4500,11.0900,11.0900,11.3600,4680800,52553526.0000,1.713400,1,-2.376800,35.401518,2.499697,3.199296,48.401261,0
2019-10-21,sh.603648,11.0800,11.4200,10.6800,11.2000,11.0900,5651100,62366139.0000,2.068600,1,0.991900,35.752660,2.524491,3.231029,48.881345,0
2019-10-22,sh.603648,11.0800,11.3900,11.0500,11.3500,11.2000,4658300,52524085.0000,1.705200,1,1.339300,36.231490,2.558302,3.274302,49.536006,0
2019-10-23,sh.603648,11.4000,11.4600,11.2700,11.3300,11.3500,4027000,45765779.0000,1.474100,1,-0.176200,36.167646,2.553794,3.268532,49.448718,0
2019-10-24,sh.603648,11.3300,11.4200,11.1100,11.1600,11.3300,3101200,34815788.0000,1.135200,1,-1.500400,35.624972,2.515475,3.219490,48.706769,0
2019-10-25,sh.603648,11.1500,11.3700,10.9700,11.2400,11.1600,4269900,47737979.0000,1.563000,1,0.716800,35.880348,2.533507,3.242568,49.055921,0
2019-10-28,sh.603648,11.2400,11.5400,11.1600,11.4800,11.2400,6990100,79554782.0000,2.558700,1,2.135200,36.646477,2.587604,3.311805,50.103379,0
2019-10-29,sh.603648,11.5000,12.0200,11.4300,11.7900,11.4800,16259601,191696068.0000,5.951800,1,2.700400,40.485039,2.608046,3.404382,-256.318116,0
2019-10-30,sh.603648,11.7000,11.9500,11.5600,11.8700,11.7900,10950031,129259061.0000,4.008300,1,0.678500,40.759747,2.625742,3.427482,-258.057340,0
2019-10-31,sh.603648,11.9000,12.1000,11.6600,12.0200,11.8700,11695542,139510608.0000,4.281100,1,1.263700,41.274824,2.658923,3.470795,-261.318385,0
2019-11-01,sh.603648,11.9000,12.1600,11.7500,12.1400,12.0200,12466128,149413793.0000,4.563200,1,0.998300,41.686885,2.685468,3.505445,-263.927221,0
2019-11-04,sh.603648,12.3800,12.4500,11.7600,11.8400,12.1400,13660300,164795349.0000,5.000300,1,-2.471200,40.656732,2.619106,3.418819,-257.405131,0
2019-11-05,sh.603648,11.7300,11.8500,11.1500,11.2600,11.8400,13380600,152338897.0000,4.898000,1,-4.898600,38.665101,2.490805,3.251343,-244.795758,0
2019-11-06,sh.603648,11.2500,11.2500,10.9200,10.9700,11.2600,6768300,74686113.0000,2.477500,1,-2.575500,37.669286,2.426655,3.167605,-238.491072,0
2019-11-07,sh.603648,10.9000,11.4600,10.8800,11.2400,10.9700,6722900,75464680.0000,2.460900,1,2.461300,38.596424,2.486381,3.245568,-244.360952,0
2019-11-08,sh.603648,11.3500,11.3500,11.0500,11.0700,11.2400,5542600,61786012.0000,2.028900,1,-1.512500,38.012671,2.448776,3.196481,-240.665102,0
2019-11-11,sh.603648,10.9400,10.9900,10.5400,10.5500,11.0700,4975300,53466738.0000,1.821200,1,-4.697400,36.227071,2.333747,3.046330,-229.360147,0
2019-11-12,sh.603648,10.6000,10.6800,10.3000,10.5300,10.5500,3724500,39039430.0000,1.363400,1,-0.189600,36.158394,2.329323,3.040555,-228.925341,0
2019-11-13,sh.603648,10.4500,10.5300,10.2100,10.2600,10.5300,3077400,31850607.0000,1.126500,1,-2.564100,35.231256,2.269597,2.962592,-223.055460,0
2019-11-14,sh.603648,9.8200,10.0800,9.8000,10.0200,10.2600,5514400,54952999.0000,2.018500,1,-2.339200,34.407133,2.216507,2.893291,-217.837788,0
2019-11-15,sh.603648,9.9900,10.0800,9.8100,9.8100,10.0200,3444696,34112279.0000,1.260900,1,-2.095800,33.686025,2.170053,2.832654,-213.272326,0
2019-11-18,sh.603648,9.8000,9.9500,9.8000,9.9000,9.8100,2095101,20722342.0000,0.766900,1,0.917400,33.995071,2.189962,2.858641,-215.228953,0
2019-11-19,sh.603648,9.9300,10.0200,9.9000,10.0000,9.9000,2409900,24035320.0000,0.882100,1,1.010100,34.338456,2.212083,2.887516,-217.402982,0
2019-11-20,sh.603648,10.0000,10.1800,9.9600,10.0400,10.0000,2990983,30102777.0000,1.094800,1,0.400000,34.475810,2.220931,2.899066,-218.272594,0
2019-11-21,sh.603648,9.9900,10.0300,9.9000,9.9200,10.0400,1953800,19462107.0000,0.715200,1,-1.195200,34.063748,2.194386,2.864416,-215.663759,0
2019-11-22,sh.603648,9.9200,10.0600,9.7500,9.8000,9.9200,2733100,26995526.0000,1.000400,1,-1.209700,33.651687,2.167841,2.829766,-213.054923,0
2019-11-25,sh.603648,9.8100,9.8900,9.6900,9.8900,9.8000,2026800,19874586.0000,0.741900,1,0.918400,33.960733,2.187750,2.855754,-215.011550,0
2019-11-26,sh.603648,9.8900,9.9100,9.8000,9.8500,9.8900,1377600,13563273.0000,0.504300,1,-0.404400,33.823379,2.178901,2.844204,-214.141938,0
2019-11-27,sh.603648,9.8500,9.8600,9.5900,9.6300,9.8500,2608500,25318056.0000,0.954800,1,-2.233500,33.067933,2.130236,2.780678,-209.359072,0
2019-11-28,sh.603648,9.6300,9.6300,9.3800,9.4100,9.6300,2846600,27011825.0000,1.042000,1,-2.284500,32.312487,2.081570,2.717153,-204.576207,0
2019-11-29,sh.603648,9.4500,9.6000,9.4000,9.5500,9.4100,2259000,21461448.0000,0.826900,1,1.487800,32.793225,2.112539,2.757578,-207.619848,0
2019-12-02,sh.603648,9.7000,9.7800,9.6300,9.6400,9.5500,2071649,20081926.0000,0.758300,1,0.942400,33.102271,2.132448,2.783566,-209.576475,0
2019-12-03,sh.603648,9.5300,9.6900,9.5000,9.6600,9.6400,1607853,15442076.0000,0.588600,1,0.207500,33.170948,2.136872,2.789341,-210.011281,0
2019-12-04,sh.603648,9.6100,9.7200,9.5700,9.6800,9.6600,1353500,13089611.0000,0.495400,1,0.207000,33.239625,2.141296,2.795116,-210.446087,0
2019-12-05,sh.603648,9.7400,9.7900,9.6800,9.7800,9.6800,2588900,25198968.0000,0.947700,1,1.033100,33.583010,2.163417,2.823991,-212.620117,0
2019-12-06,sh.603648,9.7800,9.8200,9.7300,9.8200,9.7800,2134000,20876323.0000,0.781100,1,0.409000,33.720364,2.172265,2.835541,-213.489729,0
2019-12-09,sh.603648,9.7800,9.8100,9.7000,9.7200,9.8200,2058000,20062480.0000,0.753300,1,-1.018300,33.376979,2.150144,2.806666,-211.315699,0
2019-12-10,sh.603648,9.7300,9.7500,9.5700,9.6900,9.7200,2547600,24555853.0000,0.932500,1,-0.308600,33.273964,2.143508,2.798003,-210.663490,0
2019-12-11,sh.603648,9.6400,9.7600,9.6200,9.6300,9.6900,1946585,18828840.0000,0.712500,1,-0.619200,33.067933,2.130236,2.780678,-209.359072,0
2019-12-12,sh.603648,9.6300,9.6800,9.4800,9.5000,9.6300,2705200,25802470.0000,0.990200,1,-1.349900,32.621533,2.101479,2.743141,-206.532833,0
2019-12-13,sh.603648,9.5800,9.7900,9.5600,9.7700,9.5000,4129585,40007332.0000,1.511600,1,2.842100,33.548671,2.161205,2.821104,-212.402714,0
2019-12-16,sh.603648,9.8800,9.9000,9.7800,9.8900,9.7700,4155196,40913878.0000,1.521000,1,1.228200,33.960733,2.187750,2.855754,-215.011550,0
2019-12-17,sh.603648,9.8900,10.0700,9.8100,10.0000,9.8900,4914766,48949681.0000,1.799000,1,1.112200,34.338456,2.212083,2.887516,-217.402982,0
2019-12-18,sh.603648,10.0200,10.0800,9.9600,9.9800,10.0000,3763940,37709802.0000,1.377800,1,-0.200000,34.269779,2.207659,2.881741,-216.968177,0
2019-12-19,sh.603648,10.0000,10.1000,9.9500,10.0900,9.9800,3784300,37912520.0000,1.385200,1,1.102200,34.647502,2.231991,2.913504,-219.359609,0
2019-12-20,sh.603648,10.0700,10.1800,9.9400,9.9500,10.0900,2949900,29649741.0000,1.079800,1,-1.387500,34.166764,2.201022,2.873079,-216.315968,0
2019-12-23,sh.603648,9.9200,9.9400,9.7500,9.7500,9.9500,2962000,29215857.0000,1.084200,1,-2.010000,33.479994,2.156781,2.815328,-211.967908,0
2019-12-24,sh.603648,9.7500,9.9000,9.7400,9.8900,9.7500,1904000,18692370.0000,0.697000,1,1.435900,33.960733,2.187750,2.855754,-215.011550,0
2019-12-25,sh.603648,9.8900,9.9300,9.8200,9.8400,9.8900,2384200,23532808.0000,0.872700,1,-0.505600,33.789041,2.176689,2.841316,-213.924535,0
2019-12-26,sh.603648,9.8600,9.9100,9.8100,9.9000,9.8400,2272400,22400925.0000,0.831800,1,0.609800,33.995071,2.189962,2.858641,-215.228953,0
2019-12-27,sh.603648,9.8900,10.0000,9.8700,9.8800,9.9000,3253700,32329442.0000,1.191000,1,-0.202000,33.926394,2.185538,2.852866,-214.794147,0
2019-12-30,sh.603648,9.8700,9.8700,9.6000,9.8200,9.8800,2705000,26393813.0000,0.990200,1,-0.607300,33.720364,2.172265,2.835541,-213.489729,0
2019-12-31,sh.603648,9.8200,9.9900,9.8200,9.9600,9.8200,3129500,31080197.0000,1.145600,1,1.425700,34.201102,2.203234,2.875966,-216.533371,0
2020-01-02,sh.603648,10.0600,10.1700,9.9900,10.0600,9.9600,4133773,41550671.0000,1.513200,1,1.004000,34.544487,2.225355,2.904842,-218.707400,0
2020-01-03,sh.603648,10.0700,10.2100,10.0200,10.2100,10.0600,4512747,45748573.0000,1.651900,1,1.491000,35.059563,2.258536,2.948154,-221.968445,0
2020-01-06,sh.603648,10.1300,10.2900,10.0500,10.1900,10.2100,4629315,47082643.0000,1.694600,1,-0.195900,34.990887,2.254112,2.942379,-221.533639,0
2020-01-07,sh.603648,10.1900,10.3300,10.1600,10.3300,10.1900,4676880,48054503.0000,1.712000,1,1.373900,35.471625,2.285081,2.982804,-224.577281,0
2020-01-08,sh.603648,10.2800,10.2900,10.0500,10.0600,10.3300,4966219,50502181.0000,1.817900,1,-2.613700,34.544487,2.225355,2.904842,-218.707400,0
2020-01-09,sh.603648,10.1400,10.2600,10.1300,10.1900,10.0600,3594075,36592818.0000,1.315600,1,1.292200,34.990887,2.254112,2.942379,-221.533639,0
2020-01-10,sh.603648,10.2400,10.5000,10.1400,10.4400,10.1900,6952515,71840756.0000,2.545000,1,2.453400,35.849348,2.309414,3.014567,-226.968714,0
2020-01-13,sh.603648,10.5000,10.5000,10.2600,10.3900,10.4400,4242066,43879420.0000,1.552800,1,-0.478900,35.677656,2.298354,3.000130,-225.881699,0
2020-01-14,sh.603648,10.3700,10.6600,10.3100,10.5100,10.3900,6463081,67664614.0000,2.365800,1,1.155000,36.089717,2.324899,3.034780,-228.490535,0
2020-01-15,sh.603648,10.4900,10.4900,10.2300,10.2800,10.5100,4031166,41646022.0000,1.475600,1,-2.188400,35.299933,2.274021,2.968367,-223.490266,0
2020-01-16,sh.603648,10.3400,10.3400,10.1400,10.1400,10.2800,2781800,28417082.0000,1.018300,1,-1.361900,34.819194,2.243052,2.927942,-220.446624,0
2020-01-17,sh.603648,10.2100,10.2100,10.1200,10.1700,10.1400,1750847,17794080.0000,0.640900,1,0.295900,34.922210,2.249688,2.936604,-221.098833,0
2020-01-20,sh.603648,10.1700,10.2300,10.0800,10.2300,10.1700,2513700,25475632.0000,0.920100,1,0.590000,35.128240,2.262961,2.953929,-222.403251,0
2020-01-21,sh.603648,10.2300,10.2300,9.9900,10.0000,10.2300,2870800,28910081.0000,1.050900,1,-2.248300,34.338456,2.212083,2.887516,-217.402982,0
2020-01-22,sh.603648,10.0000,10.0500,9.8600,10.0000,10.0000,2309200,22971220.0000,0.845300,1,0.000000,34.338456,2.212083,2.887516,-217.402982,0
2020-01-23,sh.603648,9.9800,9.9800,9.6000,9.6600,10.0000,3418375,33429974.0000,1.251300,1,-3.400000,33.170948,2.136872,2.789341,-210.011281,0
2020-02-03,sh.603648,8.6900,8.6900,8.6900,8.6900,9.6600,832800,7237032.0000,0.304800,1,-10.041400,29.840118,1.922300,2.509252,-188.923192,0
2020-02-04,sh.603648,7.8200,8.3700,7.8200,8.1200,8.6900,5921600,47934162.0000,2.167600,1,-6.559300,27.882826,1.796211,2.344663,-176.531222,0
2020-02-05,sh.603648,8.1100,8.3700,8.1100,8.2900,8.1200,4108819,33952977.0000,1.504000,1,2.093600,28.466580,1.833817,2.393751,-180.227072,0
2020-02-06,sh.603648,8.2900,8.6900,8.1900,8.5700,8.2900,6623319,56394229.0000,2.424500,1,3.377600,29.428057,1.895755,2.474602,-186.314356,0
2020-02-07,sh.603648,8.5600,8.7100,8.4100,8.6900,8.5700,5331661,45754873.0000,1.951700,1,1.400200,29.840118,1.922300,2.509252,-188.923192,0
2020-02-10,sh.603648,8.5900,8.8000,8.5700,8.7900,8.6900,3792712,32970360.0000,1.388300,1,1.150800,30.183503,1.944421,2.538127,-191.097222,0
2020-02-11,sh.603648,8.8800,8.8800,8.6900,8.7200,8.7900,3348500,29329086.0000,1.225700,1,-0.796400,29.943134,1.928936,2.517914,-189.575401,0
2020-02-12,sh.603648,8.7100,8.8400,8.6200,8.7800,8.7200,2495200,21869157.0000,0.913400,1,0.688100,30.149164,1.942209,2.535239,-190.879819,0
2020-02-13,sh.603648,8.8100,8.8500,8.6200,8.6200,8.7800,2761400,24045492.0000,1.010800,1,-1.822300,29.599749,1.906815,2.489039,-187.401371,0
2020-02-14,sh.603648,8.6900,8.7200,8.5800,8.6300,8.6200,2686300,23215811.0000,0.983300,1,0.116000,29.634087,1.909027,2.491927,-187.618774,0
2020-02-17,sh.603648,8.7900,9.0600,8.7300,9.0000,8.6300,6123207,54822429.0000,2.241400,1,4.287400,30.904610,1.990874,2.598765,-195.662684,0
2020-02-18,sh.603648,8.9900,9.1800,8.9300,9.1200,9.0000,4624501,41865250.0000,1.692800,1,1.333300,31.316672,2.017419,2.633415,-198.271520,0
2020-02-19,sh.603648,9.1100,9.1700,9.0100,9.0100,9.1200,3396800,30866363.0000,1.243400,1,-1.206100,31.316672,2.017419,2.633415,-198.271520,0
2020-02-20,sh.603648,9.0400,9.1800,8.9600,9.1600,9.0100,4235800,38466109.0000,1.550500,1,1.664800,31.454026,2.026268,2.644965,-199.141132,0
2020-02-21,sh.603648,9.1500,9.3000,9.1400,9.2800,9.1600,4387515,40480759.0000,1.606000,1,1.310000,31.866087,2.052813,2.679615,-201.749968,0
2020-02-24,sh.603648,9.1900,9.2800,9.1000,9.2300,9.2800,4757800,43700167.0000,1.741600,1,-0.538800,31.694395,2.041752,2.665178,-200.662953,0
2020-02-25,sh.603648,9.1300,9.1300,8.7100,8.9900,9.2300,5999782,53611255.0000,2.196200,1,-2.600200,30.870272,1.988662,2.595877,-195.445281,0
2020-02-26,sh.603648,8.8000,9.2500,8.7900,9.0100,8.9900,5951637,53955329.0000,2.178600,1,0.222500,30.938949,1.993087,2.601652,-195.880087,0
2020-02-27,sh.603648,9.1200,9.1500,8.9600,8.9700,9.0100,3481400,31457276.0000,1.274400,1,-0.444000,30.801595,1.984238,2.590102,-195.010475,0
2020-02-28,sh.603648,8.7000,8.9000,8.4600,8.5000,8.9700,4542700,39312421.0000,1.662900,1,-5.239700,29.187687,1.880270,2.454389,-184.792535,0
2020-03-02,sh.603648,8.5200,8.8300,8.5200,8.7800,8.5000,2741902,23910246.0000,1.003700,1,3.294100,30.149164,1.942209,2.535239,-190.879819,0
2020-03-03,sh.603648,8.8700,9.0700,8.8000,8.8700,8.7800,3664638,32733939.0000,1.341400,1,1.025100,30.458210,1.962117,2.561227,-192.836445,0
2020-03-04,sh.603648,8.8700,9.0400,8.7900,9.0100,8.8700,3291501,29438216.0000,1.204900,1,1.578400,30.938949,1.993087,2.601652,-195.880087,0
2020-03-05,sh.603648,9.0600,9.2200,9.0000,9.2200,9.0100,6286784,57271580.0000,2.301300,1,2.330700,31.660056,2.039540,2.662290,-200.445550,0
2020-03-06,sh.603648,9.3000,9.9200,9.2900,9.7000,9.2200,14802711,142581452.0000,5.418500,1,5.206100,33.308302,2.145720,2.800891,-210.880893,0
2020-03-09,sh.603648,9.4500,9.5600,9.2000,9.2000,9.7000,8786575,82320692.0000,3.216300,1,-5.154600,31.591379,2.035116,2.656515,-200.010744,0
2020-03-10,sh.603648,9.0300,9.2400,8.7700,9.2300,9.2000,6344137,57258469.0000,2.322300,1,0.326100,31.694395,2.041752,2.665178,-200.662953,0
2020-03-11,sh.603648,9.2300,9.3500,9.1000,9.2000,9.2300,4843300,44722686.0000,1.772900,1,-0.325000,31.591379,2.035116,2.656515,-200.010744,0
2020-03-12,sh.603648,9.0600,9.1000,8.8000,8.9000,9.2000,4014800,35860925.0000,1.469600,1,-3.260900,30.561226,1.968754,2.569890,-193.488654,0
2020-03-13,sh.603648,8.3000,8.7600,8.2900,8.6000,8.9000,3637874,31060357.0000,1.331600,1,-3.370800,29.531072,1.902391,2.483264,-186.966565,0
2020-03-16,sh.603648,8.7200,8.7500,8.3000,8.3000,8.6000,2871200,24515780.0000,1.051000,1,-3.488400,28.500918,1.836029,2.396639,-180.444475,0
2020-03-17,sh.603648,8.3100,8.4600,8.0400,8.2300,8.3000,2448277,20098785.0000,0.896200,1,-0.843400,28.260549,1.820544,2.376426,-178.922655,0
2020-03-18,sh.603648,8.3000,8.4500,8.1100,8.1200,8.2300,2018381,16730136.0000,0.738800,1,-1.336600,27.882826,1.796211,2.344663,-176.531222,0
2020-03-19,sh.603648,8.1200,8.2900,8.0200,8.2400,8.1200,2241781,18291158.0000,0.820600,1,1.477800,28.294888,1.822756,2.379314,-179.140058,0
2020-03-20,sh.603648,8.2700,8.3400,8.1900,8.3200,8.2400,1843400,15235660.0000,0.674800,1,0.970900,25.909728,1.840453,2.367999,-180.879281,0
2020-03-23,sh.603648,8.1100,8.2600,8.0700,8.1200,8.3200,2053300,16708968.0000,0.751600,1,-2.403800,25.286898,1.796211,2.311076,-176.531222,0
2020-03-24,sh.603648,8.2000,8.3200,8.1300,8.3000,8.1200,1955970,16090682.0000,0.716000,1,2.216800,25.847445,1.836029,2.362307,-180.444475,0
2020-03-25,sh.603648,8.4600,8.6000,8.4000,8.5300,8.3000,2741400,23238375.0000,1.003500,1,2.771100,26.563700,1.886907,2.427769,-185.444744,0
2020-03-26,sh.603648,8.4900,8.5200,8.3700,8.4100,8.5300,1828500,15446608.0000,0.669300,1,-1.406800,26.190002,1.860362,2.393615,-182.835908,0
2020-03-27,sh.603648,8.5000,8.5200,8.3800,8.4000,8.4100,1665500,14061670.0000,0.609700,1,-0.118900,26.158860,1.858149,2.390769,-182.618505,0
2020-03-30,sh.603648,8.3600,8.5000,8.0000,8.4200,8.4000,2871500,23633853.0000,1.051100,1,0.238100,26.221143,1.862574,2.396461,-183.053311,0
2020-03-31,sh.603648,8.4800,8.7700,8.3900,8.6100,8.4200,4346800,37369498.0000,1.591100,1,2.256500,26.812832,1.904603,2.450538,-187.183968,0
2020-04-01,sh.603648,8.5500,8.5800,8.2800,8.3100,8.6100,2844100,24035423.0000,1.041100,1,-3.484300,25.878587,1.838241,2.365153,-180.661878,0
2020-04-02,sh.603648,8.2900,8.4000,8.2200,8.4000,8.3100,1746400,14503676.0000,0.639300,1,1.083000,26.158860,1.858149,2.390769,-182.618505,0
2020-04-03,sh.603648,8.4000,8.4000,8.2400,8.2900,8.4000,1597800,13288141.0000,0.584900,1,-1.309500,25.816304,1.833817,2.359461,-180.227072,0
2020-04-07,sh.603648,8.3800,8.5500,8.3800,8.5200,8.2900,2616757,22176783.0000,0.957900,1,2.774400,26.532558,1.884694,2.424923,-185.227341,0
2020-04-08,sh.603648,8.5300,8.6700,8.5100,8.6100,8.5200,3246600,27928999.0000,1.188400,1,1.056300,26.812832,1.904603,2.450538,-187.183968,0
2020-04-09,sh.603648,8.6700,8.6900,8.5700,8.5900,8.6100,2837300,24482510.0000,1.038600,1,-0.232300,26.750549,1.900179,2.444846,-186.749162,0
2020-04-10,sh.603648,8.5900,8.6000,8.2900,8.3300,8.5900,2713300,22784960.0000,0.993200,1,-3.026800,25.940870,1.842665,2.370846,-181.096684,0
2020-04-13,sh.603648,8.2800,8.3400,8.1800,8.2600,8.3300,1655925,13694384.0000,0.606200,1,-0.840300,25.722879,1.827180,2.350923,-179.574864,0
2020-04-14,sh.603648,8.3000,8.4300,8.2800,8.4300,8.2600,1285225,10758942.0000,0.470500,1,2.058100,26.252285,1.864786,2.399307,-183.270714,0
2020-04-15,sh.603648,8.4100,8.4800,8.3100,8.3100,8.4300,1116300,9375424.0000,0.408600,1,-1.423500,25.878587,1.838241,2.365153,-180.661878,0
2020-04-16,sh.603648,8.2800,8.3500,8.2100,8.3200,8.3100,946800,7861847.0000,0.346600,1,0.120300,25.909728,1.840453,2.367999,-180.879281,0
2020-04-17,sh.603648,8.3100,8.4800,8.2600,8.3000,8.3200,1426500,11895755.0000,0.522200,1,-0.240400,25.847445,1.836029,2.362307,-180.444475,0
2020-04-20,sh.603648,8.3000,8.5200,8.2600,8.4500,8.3000,2139000,18018155.0000,0.783000,1,1.807200,26.314568,1.869210,2.404999,-183.705520,0
2020-04-21,sh.603648,8.4300,8.5800,8.3200,8.3600,8.4500,2540300,21430055.0000,0.929900,1,-1.065100,26.034294,1.849301,2.379384,-181.748893,0
2020-04-22,sh.603648,8.3400,8.5600,8.2800,8.5000,8.3600,2557725,21610841.0000,0.936300,1,1.674600,26.470275,1.880270,2.419230,-184.792535,0
2020-04-23,sh.603648,8.4500,8.6500,8.4400,8.6000,8.5000,3242000,27701158.0000,1.186700,1,1.176500,26.781690,1.902391,2.447692,-186.966565,0
2020-04-24,sh.603648,8.5600,8.5800,8.3400,8.3800,8.6000,2134025,18022521.0000,0.781200,1,-2.558100,26.096577,1.853725,2.385076,-182.183699,0
2020-04-27,sh.603648,8.4000,8.4400,8.3000,8.3200,8.3800,1331900,11151080.0000,0.487500,1,-0.716000,25.909728,1.840453,2.367999,-180.879281,0
2020-04-28,sh.603648,8.3400,8.3600,8.0200,8.2000,8.3200,2284099,18651117.0000,0.836100,1,-1.442300,26.239870,1.746740,2.339403,-13.056374,0
2020-04-29,sh.603648,8.1900,8.5400,8.1300,8.4700,8.2000,2909999,24427854.0000,1.065200,1,3.292700,27.103866,1.804255,2.416432,-13.486279,0
2020-04-30,sh.603648,8.4700,8.6000,8.4700,8.5600,8.4700,3808400,32543366.0000,1.394100,1,1.062600,27.391865,1.823426,2.442109,-13.629581,0
2020-05-06,sh.603648,8.4800,8.7300,8.4700,8.7100,8.5600,3906608,33718314.0000,1.430000,1,1.752300,27.871862,1.855379,2.484903,-13.868417,0
2020-05-07,sh.603648,8.7100,8.7500,8.6200,8.6600,8.7100,2626500,22807817.0000,0.961400,1,-0.574100,27.711863,1.844728,2.470638,-13.788805,0
2020-05-08,sh.603648,8.6900,8.7400,8.6600,8.7200,8.6600,2332600,20301325.0000,0.853800,1,0.692800,27.903862,1.857509,2.487756,-13.884339,0
2020-05-11,sh.603648,8.7500,8.8600,8.6700,8.7200,8.7200,2744300,23982170.0000,1.004500,1,0.000000,27.903862,1.857509,2.487756,-13.884339,0
2020-05-12,sh.603648,8.6800,8.7200,8.5500,8.7000,8.7200,2020600,17487325.0000,0.739600,1,-0.229400,27.839862,1.853249,2.482050,-13.852494,0
2020-05-13,sh.603648,8.6900,8.9500,8.6100,8.9300,8.7000,4055700,35900298.0000,1.484600,1,2.643700,28.575859,1.902242,2.547667,-14.218710,0
2020-05-14,sh.603648,8.9100,8.9500,8.8000,8.8000,8.9300,2702000,23897671.0000,0.989100,1,-1.455800,28.159861,1.874550,2.510579,-14.011718,0
2020-05-15,sh.603648,8.8100,8.9200,8.8000,8.8200,8.8000,1824700,16141246.0000,0.667900,1,0.227300,28.223861,1.878811,2.516285,-14.043563,0
2020-05-18,sh.603648,8.8100,8.8400,8.7000,8.7600,8.8200,2091600,18322223.0000,0.765600,1,-0.680300,28.031862,1.866030,2.499167,-13.948029,0
2020-05-19,sh.603648,8.8400,8.9300,8.8100,8.9000,8.7600,2010525,17861355.0000,0.736000,1,1.598200,28.479859,1.895852,2.539108,-14.170943,0
2020-05-20,sh.603648,8.8400,9.0400,8.8400,8.8500,8.9000,3009025,26891364.0000,1.101500,1,-0.561800,28.319860,1.885201,2.524844,-14.091330,0
2020-05-21,sh.603648,8.8900,9.1000,8.8700,9.0800,8.8500,5210425,47025088.0000,1.907300,1,2.598900,29.055857,1.934195,2.590461,-14.457546,0
2020-05-22,sh.603648,8.9600,9.7800,8.9600,9.2700,9.0800,12757034,119333898.0000,4.669700,1,2.092500,29.663853,1.974668,2.644667,-14.760072,0
2020-05-25,sh.603648,9.2500,9.2700,9.0300,9.1500,9.2700,6993499,63831006.0000,2.560000,1,-1.294500,29.279855,1.949106,2.610432,-14.569003,0
2020-05-26,sh.603648,9.0800,9.2000,8.9000,9.1000,9.1500,6623296,59771398.0000,2.424500,1,-0.546400,29.119856,1.938455,2.596167,-14.489391,0
2020-05-27,sh.603648,9.0800,9.1000,8.7900,8.8500,9.1000,5001033,44642002.0000,1.830600,1,-2.747300,28.319860,1.885201,2.524844,-14.091330,0
2020-05-28,sh.603648,8.8800,9.0600,8.8000,9.0500,8.8500,4493900,40162838.0000,1.645000,1,2.259900,28.959857,1.927804,2.581902,-14.409779,0
2020-05-29,sh.603648,8.9900,9.4000,8.9000,9.2000,9.0500,6743300,61941063.0000,2.468400,1,1.657500,29.439855,1.959757,2.624696,-14.648615,0
2020-06-01,sh.603648,9.1500,9.4100,9.1200,9.3300,9.2000,7642300,71070127.0000,2.797500,1,1.413000,29.855853,1.987449,2.661784,-14.855606,0
2020-06-02,sh.603648,9.3700,9.6700,9.3000,9.4500,9.3300,8544900,81337444.0000,3.127900,1,1.286200,30.239851,2.013011,2.696020,-15.046675,0
2020-06-03,sh.603648,9.5800,9.6500,9.4000,9.4000,9.4500,6111600,57985880.0000,2.237100,1,-0.529100,30.079851,2.002360,2.681755,-14.967063,0
