date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-24,sh.600428,10.0200,10.1000,9.9200,10.0900,10.0200,363329,3629779.0000,0.279484,1,0.700000,47.647789,2.633677,6.959114,4.973802,0
2002-12-25,sh.600428,10.1200,10.1800,9.9000,9.9400,10.0900,457000,4588303.0000,0.351538,1,-1.490000,46.939447,2.594524,6.855658,4.899860,0
2002-12-26,sh.600428,9.9000,9.9200,9.5800,9.5900,9.9400,789987,7684145.0000,0.607682,1,-3.520000,45.286650,2.503168,6.614262,4.727330,0
2002-12-27,sh.600428,9.5100,9.6600,9.4700,9.5600,9.5900,428584,4089542.0000,0.329680,1,-0.310000,45.144981,2.495337,6.593571,4.712542,0
2002-12-30,sh.600428,9.4800,9.5100,9.0000,9.0200,9.5600,1344970,12440146.0000,1.034592,1,-5.650000,42.594951,2.354387,6.221131,4.446352,0
2002-12-31,sh.600428,9.0300,9.1800,8.9000,8.9300,9.0200,722600,6517287.0000,0.555846,1,-1.000000,42.169946,2.330896,6.159057,4.401987,0
2003-01-02,sh.600428,8.8000,8.9000,8.6300,8.6800,8.9300,800950,7001324.0000,0.616115,1,-2.800000,40.989376,2.265641,5.986631,4.278751,0
2003-01-03,sh.600428,8.6500,8.7300,8.6100,8.6800,8.6800,336100,2913598.0000,0.258538,1,0.000000,40.989376,2.265641,5.986631,4.278751,0
2003-01-06,sh.600428,8.7000,8.8200,8.5000,8.7800,8.6800,590610,5115464.0000,0.454315,1,1.150000,41.461604,2.291743,6.055602,4.328046,0
2003-01-07,sh.600428,8.7800,8.8800,8.7000,8.7500,8.7800,366890,3228224.0000,0.282223,1,-0.340000,41.319936,2.283912,6.034911,4.313257,0
2003-01-08,sh.600428,8.7000,9.0600,8.7000,9.0300,8.7500,807476,7219792.0000,0.621135,1,3.200000,42.642174,2.356997,6.228028,4.451281,0
2003-01-09,sh.600428,9.1200,9.2800,8.9300,9.2000,9.0300,1642479,14968503.0000,1.263445,1,1.880000,43.444961,2.401371,6.345277,4.535082,0
2003-01-10,sh.600428,9.2100,9.4000,9.0200,9.0700,9.2000,1339923,12355236.0000,1.030710,1,-1.410000,42.831065,2.367438,6.255616,4.470999,0
2003-01-13,sh.600428,9.0000,9.2100,9.0000,9.1300,9.0700,831251,7592918.0000,0.639424,1,0.660000,43.114402,2.383099,6.296998,4.500576,0
2003-01-14,sh.600428,9.1100,10.0000,9.0900,9.9000,9.1300,3843361,36910080.0000,2.956432,1,8.430000,46.750556,2.584083,6.828070,4.880142,0
2003-01-15,sh.600428,9.9800,9.9800,9.4800,9.5700,9.9000,3385674,32955967.0000,2.604365,1,-3.330000,45.192204,2.497947,6.600468,4.717471,0
2003-01-16,sh.600428,9.5800,9.8800,9.5200,9.7800,9.5700,1952266,18974055.0000,1.501743,1,2.190000,46.183883,2.552761,6.745306,4.820989,0
2003-01-17,sh.600428,9.8500,9.8600,9.6900,9.7100,9.7800,1280244,12456570.0000,0.984803,1,-0.720000,45.853323,2.534490,6.697026,4.786483,0
2003-01-20,sh.600428,9.7000,9.7100,9.4900,9.6400,9.7100,937519,8975060.0000,0.721168,1,-0.720000,45.522764,2.516219,6.648747,4.751977,0
2003-01-21,sh.600428,9.6000,9.7100,9.4600,9.4700,9.6400,959995,9181350.0000,0.738458,1,-1.760000,44.719976,2.471846,6.531497,4.668177,0
2003-01-22,sh.600428,9.4100,9.4700,9.2400,9.3100,9.4700,932687,8716551.0000,0.717452,1,-1.690000,43.964412,2.430083,6.421145,4.589306,0
2003-01-23,sh.600428,9.3200,9.4000,9.2400,9.2500,9.3100,388331,3617052.0000,0.298716,1,-0.640000,43.681075,2.414421,6.379763,4.559729,0
2003-01-24,sh.600428,9.2500,9.4500,9.2100,9.3600,9.2500,685495,6390053.0000,0.527304,1,1.190000,44.200526,2.443133,6.455630,4.613953,0
2003-01-27,sh.600428,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,44.200526,2.443133,6.455630,4.613953,0
2003-01-28,sh.600428,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,44.200526,2.443133,6.455630,4.613953,0
2003-01-29,sh.600428,9.5500,10.1000,9.5500,9.9700,9.3600,6026743,59718058.0000,4.635956,1,6.520000,47.081115,2.602355,6.876349,4.914649,0
2003-02-10,sh.600428,9.8000,9.8500,9.6000,9.6300,9.9700,1356948,13227141.0000,1.043806,1,-3.410000,45.475541,2.513608,6.641850,4.747048,0
2003-02-11,sh.600428,9.6600,9.8900,9.6600,9.8800,9.6300,1229632,12052290.0000,0.945871,1,2.600000,46.656110,2.578863,6.814276,4.870284,0
2003-02-12,sh.600428,9.8800,10.0000,9.7700,9.9600,9.8800,1458424,14468478.0000,1.121865,1,0.810000,47.033893,2.599745,6.869452,4.909719,0
2003-02-13,sh.600428,9.9000,10.0300,9.8100,9.8400,9.9600,1185846,11764709.0000,0.912189,1,-1.200000,46.467219,2.568422,6.786688,4.850566,0
2003-02-14,sh.600428,9.5000,9.9600,9.5000,9.8900,9.8400,990537,9771996.0000,0.761952,1,0.510000,46.703333,2.581473,6.821173,4.875213,0
2003-02-17,sh.600428,9.9000,9.9000,9.6900,9.7600,9.8900,1153730,11285860.0000,0.887485,1,-1.310000,46.089437,2.547541,6.731512,4.811130,0
2003-02-18,sh.600428,9.7200,9.7600,9.6400,9.7000,9.7600,527907,5118596.0000,0.406082,1,-0.610000,45.806100,2.531880,6.690129,4.781554,0
2003-02-19,sh.600428,9.6800,9.8000,9.6800,9.7900,9.7000,708411,6905351.0000,0.544932,1,0.930000,46.231105,2.555371,6.752203,4.825919,0
2003-02-20,sh.600428,9.8000,9.9500,9.8000,9.8300,9.7900,780608,7697219.0000,0.600468,1,0.410000,46.419996,2.565812,6.779791,4.845636,0
2003-02-21,sh.600428,9.8000,9.8200,9.5300,9.5500,9.8300,1255319,12073502.0000,0.965630,1,-2.850000,45.097759,2.492727,6.586674,4.707612,0
2003-02-24,sh.600428,9.5100,9.5900,9.5000,9.5300,9.5500,558428,5331541.0000,0.429560,1,-0.210000,45.003313,2.487507,6.572880,4.697753,0
2003-02-25,sh.600428,9.5100,9.7500,9.4800,9.7500,9.5300,623590,6038824.0000,0.479685,1,2.310000,46.042214,2.544931,6.724615,4.806201,0
2003-02-26,sh.600428,9.8000,9.8200,9.6800,9.7900,9.7500,469008,4569444.0000,0.360775,1,0.410000,46.231105,2.555371,6.752203,4.825919,0
2003-02-27,sh.600428,9.8000,9.8900,9.7500,9.8100,9.7900,808753,7942407.0000,0.622118,1,0.200000,46.325551,2.560592,6.765997,4.835778,0
2003-02-28,sh.600428,9.8100,9.8200,9.6500,9.8000,9.8100,472269,4602257.0000,0.363284,1,-0.100000,46.278328,2.557982,6.759100,4.830848,0
2003-03-03,sh.600428,9.8500,10.0300,9.8500,10.0100,9.8000,2322417,23145503.0000,1.786475,1,2.140000,47.270007,2.612796,6.903938,4.934366,0
2003-03-04,sh.600428,10.0600,10.2600,10.0100,10.0500,10.0100,5110695,51748317.0000,3.931304,1,0.400000,47.458898,2.623236,6.931526,4.954084,0
2003-03-05,sh.600428,10.0800,10.1600,9.9600,10.1500,10.0500,1682691,16918316.0000,1.294378,1,1.000000,47.931126,2.649338,7.000496,5.003378,0
2003-03-06,sh.600428,10.2000,10.2500,9.9800,9.9900,10.1500,2032865,20516787.0000,1.563742,1,-1.580000,47.175561,2.607575,6.890144,4.924507,0
2003-03-07,sh.600428,9.9900,10.0300,9.8600,9.8600,9.9900,1043300,10352043.0000,0.802538,1,-1.300000,46.561665,2.573643,6.800482,4.860425,0
2003-03-10,sh.600428,9.9000,9.9600,9.6700,9.7100,9.8600,971989,9507865.0000,0.747684,1,-1.520000,45.853323,2.534490,6.697026,4.786483,0
2003-03-11,sh.600428,9.7300,9.8000,9.6200,9.7900,9.7100,593586,5764505.0000,0.456605,1,0.820000,46.231105,2.555371,6.752203,4.825919,0
2003-03-12,sh.600428,9.7500,9.7500,9.4100,9.5000,9.7900,1230385,11669215.0000,0.946450,1,-2.960000,41.414308,2.519785,6.230835,4.774674,0
2003-03-13,sh.600428,9.5800,9.5900,9.3700,9.3700,9.5000,758946,7141209.0000,0.583805,1,-1.370000,40.847586,2.485303,6.145571,4.709336,0
2003-03-14,sh.600428,9.3500,9.4500,9.3500,9.3700,9.3700,516419,4851167.0000,0.397245,1,0.000000,40.847586,2.485303,6.145571,4.709336,0
2003-03-17,sh.600428,9.3500,9.3500,9.1900,9.2900,9.3700,705384,6510521.0000,0.542603,1,-0.850000,40.498834,2.464084,6.093101,4.669128,0
2003-03-18,sh.600428,9.3000,9.4100,9.2800,9.2800,9.2900,601300,5613532.0000,0.462538,1,-0.110000,40.455240,2.461432,6.086542,4.664102,0
2003-03-19,sh.600428,9.2100,9.3300,9.1600,9.2800,9.2800,647992,5989978.0000,0.498455,1,0.000000,40.455240,2.461432,6.086542,4.664102,0
2003-03-20,sh.600428,9.3000,9.3200,9.1900,9.2400,9.2800,532759,4922382.0000,0.409815,1,-0.430000,40.280864,2.450822,6.060307,4.643998,0
2003-03-21,sh.600428,9.2100,9.3100,9.1700,9.2900,9.2400,340699,3152645.0000,0.262076,1,0.540000,40.498834,2.464084,6.093101,4.669128,0
2003-03-24,sh.600428,9.2900,9.4400,9.2900,9.4300,9.2900,356631,3344467.0000,0.274332,1,1.510000,41.109150,2.501218,6.184924,4.739492,0
2003-03-25,sh.600428,9.4200,9.4200,9.2600,9.2900,9.4300,340500,3170133.0000,0.261923,1,-1.480000,40.498834,2.464084,6.093101,4.669128,0
2003-03-26,sh.600428,9.2800,9.2900,9.1100,9.1300,9.2900,409900,3759762.0000,0.315308,1,-1.720000,39.801330,2.421646,5.988161,4.588713,0
2003-03-27,sh.600428,9.0800,9.5900,9.0100,9.4500,9.1300,839879,7790477.0000,0.646061,1,3.500000,41.196338,2.506523,6.198042,4.749544,0
2003-03-28,sh.600428,9.4600,9.8500,9.3400,9.5200,9.4500,2903153,28041176.0000,2.233195,1,0.740000,41.501496,2.525089,6.243953,4.784726,0
2003-03-31,sh.600428,9.5000,9.6200,9.4100,9.6100,9.5200,930498,8849490.0000,0.715768,1,0.950000,41.893842,2.548961,6.302982,4.829959,0
2003-04-01,sh.600428,9.6200,9.6900,9.5800,9.6200,9.6100,794701,7656399.0000,0.611308,1,0.100000,41.937436,2.551613,6.309541,4.834985,0
2003-04-02,sh.600428,9.6000,9.6600,9.5700,9.5900,9.6200,501166,4821655.0000,0.385512,1,-0.310000,41.806654,2.543656,6.289864,4.819907,0
2003-04-03,sh.600428,9.5600,9.6200,9.4400,9.4500,9.5900,643236,6102736.0000,0.494797,1,-1.460000,41.196338,2.506523,6.198042,4.749544,0
2003-04-04,sh.600428,9.4500,9.5500,9.4100,9.4500,9.4500,517851,4893153.0000,0.398347,1,0.000000,41.196338,2.506523,6.198042,4.749544,0
2003-04-07,sh.600428,9.4300,9.5500,9.2400,9.2500,9.4500,1149741,10788452.0000,0.884416,1,-2.120000,40.324458,2.453474,6.066866,4.649024,0
2003-04-08,sh.600428,9.2500,9.2800,9.0900,9.2000,9.2500,1844931,16877085.0000,1.419178,1,-0.540000,40.106488,2.440212,6.034072,4.623895,0
2003-04-09,sh.600428,9.1800,9.3600,9.0200,9.2500,9.2000,1505349,13747656.0000,1.157961,1,0.540000,40.324458,2.453474,6.066866,4.649024,0
2003-04-10,sh.600428,9.3500,9.4900,9.2000,9.2400,9.2500,2412360,22567986.0000,1.855662,1,-0.110000,40.280864,2.450822,6.060307,4.643998,0
2003-04-11,sh.600428,9.2500,9.4300,9.2500,9.3500,9.2400,3224229,30181626.0000,2.480176,1,1.190000,40.760398,2.479998,6.132454,4.699284,0
2003-04-14,sh.600428,9.4000,9.8000,9.4000,9.7500,9.3500,5760017,55754372.0000,4.430782,1,4.280000,42.504158,2.586095,6.394805,4.900323,0
2003-04-15,sh.600428,9.8800,9.8800,9.6000,9.7900,9.7500,3695291,35891763.0000,2.842532,1,0.410000,42.678534,2.596704,6.421040,4.920427,0
2003-04-16,sh.600428,9.7900,10.2000,9.7000,9.7800,9.7900,7320083,72444861.0000,5.630833,1,-0.100000,42.634940,2.594052,6.414481,4.915401,0
2003-04-17,sh.600428,9.7900,9.9000,9.5600,9.6600,9.7800,2011729,19476550.0000,1.547484,1,-1.230000,42.111812,2.562223,6.335776,4.855089,0
2003-04-18,sh.600428,9.6600,10.1500,9.6600,9.8500,9.6600,4104979,40738082.0000,3.157676,1,1.970000,42.940098,2.612619,6.460393,4.950583,0
2003-04-21,sh.600428,9.8600,9.9000,9.4500,9.5300,9.8500,2462780,23682430.0000,1.894446,1,-3.250000,41.545090,2.527742,6.250512,4.789752,0
2003-04-22,sh.600428,9.5400,9.6500,9.1900,9.3100,9.5300,1431907,13526638.0000,1.101467,1,-2.310000,40.586022,2.469389,6.106219,4.679180,0
2003-04-23,sh.600428,9.2900,9.4500,9.0200,9.1200,9.3100,1857550,17075926.0000,1.428885,1,-2.040000,39.757736,2.418993,5.981602,4.583687,0
2003-04-24,sh.600428,9.0500,9.1900,8.8400,8.8500,9.1200,2336900,21015339.0000,1.797615,1,-2.960000,38.580697,2.347378,5.804515,4.447985,0
2003-04-25,sh.600428,8.8500,9.0000,8.6800,8.7100,8.8500,1226600,10800390.0000,0.943538,1,-1.580000,37.970381,2.310245,5.712692,4.377622,0
2003-04-28,sh.600428,8.6600,8.9900,8.4700,8.8600,8.7100,1267490,10972258.0000,0.974992,1,1.720000,40.567813,2.325939,5.437610,4.453011,0
2003-04-29,sh.600428,8.8500,8.8600,8.5000,8.5100,8.8600,2000630,17251511.0000,1.538946,1,-3.950000,38.965247,2.234057,5.222806,4.277102,0
2003-04-30,sh.600428,8.5100,8.7500,8.5100,8.6100,8.5100,1235192,10621997.0000,0.950148,1,1.180000,39.423123,2.260309,5.284179,4.327362,0
2003-05-12,sh.600428,8.6100,8.6100,8.6100,8.6100,8.6100,0,0.0000,,0,0.000000,39.423123,2.260309,5.284179,4.327362,0
2003-05-13,sh.600428,8.5900,8.6000,7.9000,7.9200,8.6100,2290522,18454878.0000,1.761940,1,-8.010000,36.263779,2.079169,4.860708,3.980570,0
2003-05-14,sh.600428,7.9000,8.2000,7.8200,8.1500,7.9200,1943201,15468910.0000,1.494770,1,2.900000,37.316894,2.139549,5.001865,4.096167,0
2003-05-15,sh.600428,8.2000,8.4000,8.0300,8.3800,8.1500,3390972,28000626.0000,2.608440,1,2.820000,38.370009,2.199929,5.143022,4.211765,0
2003-05-16,sh.600428,8.6000,8.8500,8.5800,8.6800,8.3800,7161059,62248301.0000,5.508507,1,3.580000,39.743637,2.278685,5.327140,4.362544,0
2003-05-19,sh.600428,8.6500,8.8200,8.6200,8.7200,8.6800,1629349,14204538.0000,1.253345,1,0.460000,39.926787,2.289186,5.351689,4.382648,0
2003-05-20,sh.600428,8.7000,8.7000,8.4600,8.4700,8.7200,1364451,11635048.0000,1.049578,1,-2.870000,38.782097,2.223556,5.198257,4.256999,0
2003-05-21,sh.600428,8.4500,8.5300,8.4300,8.4600,8.4700,646455,5479591.0000,0.497273,1,-0.120000,38.736309,2.220931,5.192120,4.251973,0
2003-05-22,sh.600428,8.4600,8.5000,8.3900,8.4500,8.4600,567798,4789544.0000,0.436768,1,-0.120000,38.690522,2.218305,5.185983,4.246947,0
2003-05-23,sh.600428,8.4600,8.6000,8.3400,8.4600,8.4500,2358912,19936743.0000,1.814548,1,0.120000,38.736309,2.220931,5.192120,4.251973,0
2003-05-26,sh.600428,8.4600,8.6000,8.4000,8.5300,8.4600,1290820,10979761.0000,0.992938,1,0.830000,39.056823,2.239307,5.235081,4.287154,0
2003-05-27,sh.600428,8.5000,8.6500,8.4900,8.6400,8.5300,1469433,12595786.0000,1.130333,1,1.290000,39.560486,2.268184,5.302591,4.342440,0
2003-05-28,sh.600428,8.6600,8.8500,8.5800,8.7300,8.6400,2829950,24646146.0000,2.176885,1,1.040000,39.972575,2.291811,5.357826,4.387674,0
2003-05-29,sh.600428,8.7000,8.7900,8.5900,8.7200,8.7300,1489460,12914092.0000,1.145738,1,-0.110000,39.926787,2.289186,5.351689,4.382648,0
2003-05-30,sh.600428,8.7300,9.0000,8.6800,8.9000,8.7200,3771656,33531157.0000,2.901274,1,2.060000,40.750964,2.336440,5.462159,4.473115,0
2003-06-02,sh.600428,8.8100,8.8900,8.7100,8.8300,8.9000,1561126,13734238.0000,1.200866,1,-0.790000,40.430451,2.318063,5.419198,4.437934,0
2003-06-03,sh.600428,8.8300,8.8300,8.6000,8.6100,8.8300,1357988,11813149.0000,1.044606,1,-2.490000,39.423123,2.260309,5.284179,4.327362,0
2003-06-04,sh.600428,8.5500,8.6500,8.5000,8.6000,8.6100,1299304,11119938.0000,0.999465,1,-0.120000,39.377336,2.257683,5.278042,4.322336,0
2003-06-05,sh.600428,8.6300,8.6400,8.4200,8.4400,8.6000,883076,7517237.0000,0.679289,1,-1.860000,38.644734,2.215680,5.179845,4.241921,0
2003-06-06,sh.600428,8.4400,8.4900,8.3700,8.3800,8.4400,811749,6845084.0000,0.624422,1,-0.710000,38.370009,2.199929,5.143022,4.211765,0
2003-06-09,sh.600428,8.3800,8.4200,8.3500,8.3800,8.3800,515426,4319790.0000,0.396482,1,0.000000,38.370009,2.199929,5.143022,4.211765,0
2003-06-10,sh.600428,8.4200,8.5200,8.4200,8.4900,8.3800,417300,3539463.0000,0.321000,1,1.310000,38.873672,2.228806,5.210532,4.267050,0
2003-06-11,sh.600428,8.5500,8.6300,8.4900,8.6300,8.4900,609451,5230829.0000,0.468808,1,1.650000,39.514699,2.265559,5.296453,4.337414,0
2003-06-12,sh.600428,8.6100,8.6900,8.4900,8.5600,8.5000,866260,7442735.0000,0.666354,1,0.710000,39.194185,2.247183,5.253492,4.302232,0
2003-06-13,sh.600428,8.5600,8.6800,8.5400,8.6200,8.5600,524536,4522229.0000,0.403489,1,0.700000,39.468911,2.262934,5.290316,4.332388,0
2003-06-16,sh.600428,8.6500,8.6500,8.5000,8.5200,8.6200,365250,3118654.0000,0.280962,1,-1.160000,39.011035,2.236682,5.228943,4.282128,0
2003-06-17,sh.600428,8.5400,8.5800,8.5000,8.5600,8.5200,643194,5488322.0000,0.494765,1,0.470000,39.194185,2.247183,5.253492,4.302232,0
2003-06-18,sh.600428,8.5500,8.8500,8.5500,8.6200,8.5600,1503614,13123241.0000,1.156626,1,0.700000,39.468911,2.262934,5.290316,4.332388,0
2003-06-19,sh.600428,8.6600,8.6600,8.4200,8.4800,8.6200,693403,5891236.0000,0.533387,1,-1.620000,38.827885,2.226181,5.204394,4.262024,0
2003-06-20,sh.600428,8.4800,8.5500,8.4200,8.4300,8.4800,619011,5246532.0000,0.476162,1,-0.590000,38.598947,2.213055,5.173708,4.236895,0
2003-06-23,sh.600428,8.4400,8.4400,8.3400,8.3700,8.4300,366050,3064271.0000,0.281577,1,-0.710000,38.324221,2.197304,5.136885,4.206739,0
2003-06-24,sh.600428,8.3700,8.5400,8.3600,8.4700,8.3700,589250,4973671.0000,0.453269,1,1.190000,38.782097,2.223556,5.198257,4.256999,0
2003-06-25,sh.600428,8.5000,8.5000,8.3200,8.3600,8.4700,385385,3229958.0000,0.296450,1,-1.300000,38.278433,2.194678,5.130747,4.201713,0
2003-06-26,sh.600428,8.3600,8.3900,8.2000,8.3300,8.3600,534494,4435443.0000,0.411149,1,-0.360000,38.141071,2.186803,5.112336,4.186635,0
2003-06-27,sh.600428,8.3300,8.3500,8.1200,8.1800,8.3300,482200,3966720.0000,0.370923,1,-1.800000,37.454257,2.147425,5.020277,4.111245,0
2003-06-30,sh.600428,8.1700,8.2000,8.0000,8.0500,8.1800,410649,3332171.0000,0.315884,1,-1.590000,36.859018,2.113297,4.940492,4.045908,0
2003-07-01,sh.600428,8.0600,8.1600,8.0000,8.0200,8.0500,500946,4044584.0000,0.385343,1,-0.370000,36.721655,2.105421,4.922081,4.030830,0
2003-07-02,sh.600428,8.1000,8.1100,8.0000,8.1000,8.0200,349885,2825805.0000,0.269142,1,1.000000,37.087956,2.126423,4.971179,4.071038,0
2003-07-03,sh.600428,8.1100,8.1500,8.0200,8.0600,8.1000,566400,4574101.0000,0.435692,1,-0.490000,36.904805,2.115922,4.946630,4.050934,0
2003-07-04,sh.600428,8.0700,8.2800,8.0700,8.1700,8.0600,454095,3715738.0000,0.349304,1,1.360000,37.408469,2.144799,5.014139,4.106219,0
2003-07-07,sh.600428,8.1500,8.1500,8.0500,8.1000,8.1700,403494,3261711.0000,0.310380,1,-0.860000,37.087956,2.126423,4.971179,4.071038,0
2003-07-08,sh.600428,8.1000,8.2300,8.0500,8.1800,8.1000,824101,6694497.0000,0.633924,1,0.990000,37.454257,2.147425,5.020277,4.111245,0
2003-07-09,sh.600428,8.1900,8.2000,8.0700,8.1200,8.1800,225200,1824890.0000,0.173231,1,-0.730000,37.179531,2.131673,4.983453,4.081089,0
2003-07-10,sh.600428,8.0900,8.5600,8.0900,8.3800,8.1200,2107493,17706582.0000,1.621148,1,3.200000,38.370009,2.199929,5.143022,4.211765,0
2003-07-11,sh.600428,8.3700,8.4400,8.3000,8.3300,8.3800,410700,3433322.0000,0.315923,1,-0.600000,38.141071,2.186803,5.112336,4.186635,0
2003-07-14,sh.600428,8.5000,8.5000,8.3300,8.3500,8.3300,334907,2811223.0000,0.257621,1,0.240000,38.232646,2.192053,5.124610,4.196687,0
2003-07-15,sh.600428,8.3400,8.4300,8.2800,8.3100,8.3500,286510,2384176.0000,0.220392,1,-0.480000,38.049495,2.181552,5.100061,4.176583,0
2003-07-16,sh.600428,8.3200,8.3900,8.2300,8.3000,8.3100,427689,3543108.0000,0.328992,1,-0.120000,38.003708,2.178927,5.093924,4.171557,0
2003-07-17,sh.600428,8.2800,8.5600,8.2000,8.5100,8.3000,2479600,20832379.0000,1.907385,1,2.530000,38.965247,2.234057,5.222806,4.277102,0
2003-07-18,sh.600428,8.5000,8.9900,8.4800,8.7000,8.5100,9634466,84485086.0000,7.411128,1,2.230000,39.835212,2.283936,5.339414,4.372596,0
2003-07-21,sh.600428,8.6500,8.8800,8.5600,8.8300,8.7000,4694510,41085945.0000,3.611162,1,1.490000,40.430451,2.318063,5.419198,4.437934,0
2003-07-22,sh.600428,8.9000,8.9600,8.6600,8.8800,8.8300,2720065,24032570.0000,2.092358,1,0.570000,40.659389,2.331189,5.449885,4.463063,0
2003-07-23,sh.600428,8.9000,8.9300,8.7500,8.8200,8.8800,1602884,14143167.0000,1.232988,1,-0.680000,40.384663,2.315438,5.413061,4.432908,0
2003-07-24,sh.600428,8.7800,8.8000,8.5800,8.5900,8.8200,1422862,12302640.0000,1.094509,1,-2.610000,39.331548,2.255058,5.271904,4.317310,0
2003-07-25,sh.600428,8.5500,8.6700,8.4100,8.4400,8.5900,1441627,12273196.0000,1.108944,1,-1.750000,38.644734,2.215680,5.179845,4.241921,0
2003-07-28,sh.600428,8.4300,8.5200,8.3500,8.4800,8.4400,837211,7056844.0000,0.644008,1,0.470000,38.827885,2.226181,5.204394,4.262024,0
2003-07-29,sh.600428,8.4500,8.5400,8.4500,8.5100,8.4800,428920,3642950.0000,0.329938,1,0.350000,38.965247,2.234057,5.222806,4.277102,0
2003-07-30,sh.600428,8.5200,8.5200,8.2500,8.2900,8.5100,924332,7717832.0000,0.711025,1,-2.590000,37.957920,2.176302,5.087787,4.166531,0
2003-07-31,sh.600428,8.2900,8.3500,8.2500,8.2500,8.2900,698216,5783180.0000,0.537089,1,-0.480000,37.774770,2.165801,5.063238,4.146427,0
2003-08-01,sh.600428,8.2500,8.2500,8.0800,8.2400,8.2500,974909,7944363.0000,0.749930,1,-0.120000,37.728982,2.163176,5.057100,4.141401,0
2003-08-04,sh.600428,8.2600,8.3600,8.1000,8.3400,8.2400,839429,6902739.0000,0.645715,1,1.210000,38.186858,2.189428,5.118473,4.191661,0
2003-08-05,sh.600428,8.3300,8.4300,8.2600,8.3600,8.3400,653525,5470851.0000,0.502712,1,0.240000,38.278433,2.194678,5.130747,4.201713,0
2003-08-06,sh.600428,8.3000,8.4300,8.2700,8.4200,8.3600,587173,4899338.0000,0.451672,1,0.720000,38.553159,2.210430,5.167571,4.231869,0
2003-08-07,sh.600428,8.4400,8.5100,8.3600,8.4500,8.4200,698021,5905307.0000,0.536939,1,0.360000,38.690522,2.218305,5.185983,4.246947,0
2003-08-08,sh.600428,8.5700,8.6300,8.4200,8.4300,8.4500,1796184,15376141.0000,1.381680,1,-0.240000,38.598947,2.213055,5.173708,4.236895,0
2003-08-11,sh.600428,8.3800,8.4000,8.1900,8.3100,8.4300,494179,4095032.0000,0.380138,1,-1.420000,38.049495,2.181552,5.100061,4.176583,0
2003-08-12,sh.600428,8.3900,8.5900,8.3900,8.5100,8.3100,677369,5777160.0000,0.521053,1,2.410000,32.155621,2.180269,4.734570,-15.255680,0
2003-08-13,sh.600428,8.4800,8.5000,8.3400,8.3700,8.5100,380550,3201921.0000,0.292731,1,-1.650000,31.626622,2.144401,4.656681,-15.004705,0
2003-08-14,sh.600428,8.3400,8.5500,8.3100,8.3500,8.3700,469404,3955968.0000,0.361080,1,-0.240000,31.551050,2.139277,4.645554,-14.968852,0
2003-08-15,sh.600428,8.3400,8.4000,8.2500,8.2800,8.3500,496190,4117106.0000,0.381685,1,-0.840000,31.286551,2.121343,4.606609,-14.843364,0
2003-08-18,sh.600428,8.2800,8.2800,8.1800,8.2500,8.2800,263002,2167018.0000,0.202309,1,-0.360000,31.173194,2.113657,4.589918,-14.789584,0
2003-08-19,sh.600428,8.2500,8.2800,8.1000,8.1300,8.2500,1197920,9761537.0000,0.921477,1,-1.450000,30.719765,2.082913,4.523156,-14.574463,0
