date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-26,sh.600083,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,300.914123,66.724553,24.640484,-280.716569,0
2015-05-27,sh.600083,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,300.914123,66.724553,24.640484,-280.716569,0
2015-05-28,sh.600083,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,300.914123,66.724553,24.640484,-280.716569,0
2015-05-29,sh.600083,12.8700,12.8700,12.8700,12.8700,11.7000,1264003,16267719.0000,0.557019,1,10.000000,331.005535,73.397009,27.104532,-308.788226,0
2015-06-01,sh.600083,14.1600,14.1600,14.1600,14.1600,12.8700,360691,5107385.0000,0.158949,1,10.023300,364.183246,80.753818,29.821304,-339.739027,0
2015-06-02,sh.600083,15.5800,15.5800,15.5800,15.5800,14.1600,350912,5467209.0000,0.154639,1,10.028200,400.704447,88.852012,32.811858,-373.808901,0
2015-06-03,sh.600083,17.1400,17.1400,17.1400,17.1400,15.5800,1013346,17368750.0000,0.446560,1,10.012800,440.826330,97.748619,36.097256,-411.237777,0
2015-06-04,sh.600083,18.8500,18.8500,18.8000,18.8500,17.1400,31566103,594968016.0000,13.910501,1,9.976700,484.806087,107.500669,39.698557,-452.265583,0
2015-06-05,sh.600083,18.9000,19.7300,17.9000,18.7700,18.8500,32625894,607422672.0000,14.377529,1,-0.424400,482.748554,107.044433,39.530075,-450.346154,0
2015-06-08,sh.600083,18.9800,19.2700,18.0100,18.0500,18.7700,21939467,406239872.0000,9.668250,1,-3.835900,464.230762,102.938307,38.013738,-433.071288,0
2015-06-09,sh.600083,18.0600,18.6500,17.8500,18.5600,18.0500,16426831,300209760.0000,7.238950,1,2.825500,477.347531,105.846813,39.087810,-445.307651,0
2015-06-10,sh.600083,18.4600,19.4100,18.2200,18.8900,18.5600,24231631,457986960.0000,10.678358,1,1.778000,485.834853,107.728787,39.782798,-453.225298,0
2015-06-11,sh.600083,18.8500,20.6400,18.1300,19.9600,18.8900,20635617,401696960.0000,9.093672,1,5.664400,513.354350,113.830947,42.036244,-478.897668,0
2015-06-12,sh.600083,19.7900,21.9600,19.6300,21.4700,19.9600,20854569,432972448.0000,9.190159,1,7.565100,552.190275,122.442407,45.216341,-515.126901,0
2015-06-15,sh.600083,21.9200,23.0000,20.5800,20.8400,21.4700,19756829,429500080.0000,8.706409,1,-2.934300,535.987207,118.849546,43.889546,-500.011393,0
2015-06-16,sh.600083,20.5000,20.5000,19.1900,19.4600,20.8400,15332702,301965584.0000,6.756791,1,-6.621900,500.494772,110.979471,40.983232,-466.901234,0
2015-06-17,sh.600083,19.4600,20.3600,18.4900,20.0600,19.4600,14015799,271667968.0000,6.176461,1,3.083200,515.926265,114.401243,42.246847,-481.296955,0
2015-06-18,sh.600083,19.8000,19.9900,18.4000,18.7000,20.0600,10688564,208052288.0000,4.710220,1,-6.779700,480.948213,106.645226,39.382654,-448.666653,0
2015-06-19,sh.600083,18.1000,18.4500,16.8300,16.8300,18.7000,9538887,167035293.0000,4.203582,1,-10.000000,432.853392,95.980704,35.444388,-403.799988,0
2015-06-23,sh.600083,16.6600,17.2000,15.3800,16.4000,16.8300,9137795,148653235.0000,4.026829,1,-2.555000,421.794155,93.528434,34.538798,-393.483054,0
2015-06-24,sh.600083,16.5300,17.4500,16.5300,17.2500,16.4000,12751107,215499892.0000,5.619138,1,5.182900,443.655437,98.375944,36.328918,-413.876993,0
2015-06-25,sh.600083,17.4100,18.1800,16.7700,16.9500,17.2500,9447632,164649088.0000,4.163368,1,-1.739100,435.939691,96.665058,35.697111,-406.679132,0
2015-06-26,sh.600083,15.9900,17.4900,15.2600,15.2600,16.9500,13269427,212719693.0000,5.847551,1,-9.970500,392.474317,87.027067,32.137930,-366.131183,0
2015-06-29,sh.600083,15.6000,15.9700,13.7300,13.7300,15.2600,11300979,163507828.0000,4.980098,1,-10.026200,353.124009,78.301548,28.915713,-329.422093,0
2015-06-30,sh.600083,13.8500,15.1000,12.4100,15.1000,13.7300,15428575,212129539.0000,6.799041,1,9.978200,388.359252,86.114594,31.800966,-362.292324,0
2015-07-01,sh.600083,14.7000,15.5000,13.5900,13.5900,15.1000,9725326,143336414.0000,4.285742,1,-10.000000,349.523327,77.503135,28.620870,-326.063092,0
2015-07-02,sh.600083,13.5900,14.0200,12.2300,12.2300,13.5900,11091205,144849389.0000,4.887655,1,-10.007400,314.545275,69.747119,25.756677,-293.432790,0
2015-07-03,sh.600083,11.6500,12.3700,11.0100,11.0100,12.2300,14368467,163473160.0000,6.331874,1,-9.975500,283.167905,62.789516,23.187327,-264.161489,0
2015-07-06,sh.600083,12.1100,12.1100,9.9100,9.9100,11.0100,14987149,161206544.0000,6.604514,1,-9.990900,254.876834,56.516267,20.870700,-237.769333,0
2015-07-07,sh.600083,9.0500,9.3500,8.9200,8.9200,9.9100,4574900,41002288.0000,2.016060,1,-9.989900,229.414870,50.870343,18.785736,-214.016393,0
2015-07-08,sh.600083,8.0300,8.0300,8.0300,8.0300,8.9200,375900,3018477.0000,0.165651,1,-9.977600,206.524821,45.794715,16.911375,-192.662739,0
2015-07-09,sh.600083,7.2300,8.8300,7.2300,8.8300,8.0300,12018406,96200815.0000,5.296253,1,9.962600,227.100146,50.357077,18.596194,-211.857035,0
2015-07-10,sh.600083,9.0100,9.7100,8.9300,9.7100,8.8300,4221504,39986721.0000,1.860326,1,9.966000,249.733003,55.375676,20.449496,-232.970759,0
2015-07-13,sh.600083,10.6000,10.6800,10.1000,10.6800,9.7100,9623253,101672668.0000,4.240760,1,9.989700,274.680584,60.907541,22.492339,-256.243842,0
2015-07-14,sh.600083,11.3000,11.7500,11.2300,11.7500,10.6800,19021614,222248507.0000,8.382415,1,10.018700,302.200081,67.009701,24.745785,-281.916212,0
2015-07-15,sh.600083,11.5000,11.9700,10.5800,10.5800,11.7500,14994764,168651024.0000,6.607869,1,-9.957400,272.108668,60.337246,22.281737,-253.844556,0
2015-07-16,sh.600083,9.8100,11.6000,9.6800,11.5700,10.5800,9592073,103010714.0000,4.227020,1,9.357300,297.570633,65.983169,24.366701,-277.597496,0
2015-07-17,sh.600083,11.5000,12.5000,11.2100,12.1400,11.5700,8502014,102226982.0000,3.746654,1,4.926500,312.230551,69.233853,25.567135,-291.273431,0
2015-07-20,sh.600083,12.1400,13.1900,11.9300,13.1500,12.1400,11035321,138333082.0000,4.863028,1,8.319600,338.206899,74.993836,27.694219,-315.506229,0
2015-07-21,sh.600083,12.8900,13.7000,12.5000,13.2600,13.1500,8930591,118478829.0000,3.935519,1,0.836500,341.036006,75.621160,27.925882,-318.145445,0
2015-07-22,sh.600083,13.2000,13.7000,12.6600,13.4400,13.2600,8785356,115397856.0000,3.871517,1,1.357500,345.665454,76.647692,28.304966,-322.464161,0
2015-07-23,sh.600083,13.3000,14.7800,13.1800,14.7300,13.4400,10054340,142539653.0000,4.430731,1,9.598200,378.843165,84.004502,31.021737,-353.414962,0
2015-07-24,sh.600083,14.5000,14.9400,14.1000,14.1700,14.7300,8785793,127120984.0000,3.871710,1,-3.801800,364.440438,80.810848,29.842364,-339.978956,0
2015-07-27,sh.600083,13.7800,14.5300,12.7500,12.7500,14.1700,11078494,150211105.0000,4.882054,1,-10.021200,327.919236,72.712654,26.851809,-305.909082,0
2015-07-28,sh.600083,12.0000,13.1000,11.4800,12.0700,12.7500,8406343,101190138.0000,3.704494,1,-5.333300,310.430210,68.834646,25.419713,-289.593931,0
2015-07-29,sh.600083,12.8000,13.1000,11.7000,13.0800,12.0700,5038654,62665072.0000,2.220426,1,8.367900,336.406558,74.594629,27.546797,-313.826728,0
2015-07-30,sh.600083,13.0600,13.4900,12.5000,12.6900,13.0800,6325797,83439006.0000,2.787642,1,-2.981700,326.376087,72.370477,26.725448,-304.469509,0
2015-07-31,sh.600083,12.3400,13.0000,12.3300,12.9700,12.6900,6142684,77946663.0000,2.706948,1,2.206500,333.577451,73.967304,27.315135,-311.187513,0
2015-08-03,sh.600083,12.7000,13.1900,11.8200,11.9300,12.9700,4447007,55504275.0000,1.959700,1,-8.018500,306.829529,68.036233,25.124869,-286.234929,0
2015-08-04,sh.600083,12.0300,13.1200,12.0000,13.0100,11.9300,5022022,63475396.0000,2.213097,1,9.052800,334.606217,74.195422,27.399376,-312.147228,0
2015-08-05,sh.600083,12.9100,13.4400,12.6200,12.7600,13.0100,4601590,60019361.0000,2.027822,1,-1.921600,328.176428,72.769684,26.872870,-306.149010,0
2015-08-06,sh.600083,12.6000,13.3300,12.5000,12.9600,12.7600,4485601,58253210.0000,1.976708,1,1.567400,333.320259,73.910274,27.294074,-310.947584,0
2015-08-07,sh.600083,13.2000,13.6600,12.9600,13.4700,12.9600,4505970,60444714.0000,1.985684,1,3.935200,346.437029,76.818781,28.368147,-323.183947,0
2015-08-10,sh.600083,13.8800,14.5600,13.5200,14.2400,13.4700,5722469,80821921.0000,2.521769,1,5.716400,241.816149,66.186217,26.280100,-192.158645,0
2015-08-11,sh.600083,14.2500,14.6500,14.1000,14.3800,14.2400,6392378,91986653.0000,2.816983,1,0.983100,244.193555,66.836924,26.538471,-194.047846,0
2015-08-12,sh.600083,14.9100,15.5000,14.5000,14.8000,14.3800,9283455,138856824.0000,4.091019,1,2.920700,251.325773,68.789046,27.313587,-199.715446,0
2015-08-13,sh.600083,14.5100,14.9600,13.9100,14.8800,14.8000,6830296,99518231.0000,3.009964,1,0.540500,252.684290,69.160879,27.461228,-200.794989,0
2015-08-14,sh.600083,14.8700,15.5000,14.6000,15.3300,14.8800,10322263,155312896.0000,4.548799,1,3.024200,260.325953,71.252437,28.291708,-206.867418,0
2015-08-17,sh.600083,15.3400,15.6500,14.9500,15.5800,15.3300,8342714,128175064.0000,3.676454,1,1.630800,264.571320,72.414414,28.753087,-210.240990,0
2015-08-18,sh.600083,15.5000,15.5000,14.0200,14.0200,15.5800,10301709,153826927.0000,4.539741,1,-10.012800,238.080225,65.163677,25.874087,-189.189902,0
2015-08-19,sh.600083,13.6700,14.7100,13.1000,14.5800,14.0200,7366173,102666988.0000,3.246114,1,3.994300,247.589849,67.766506,26.907574,-196.746703,0
2015-08-20,sh.600083,14.0000,15.2000,14.0000,14.5600,14.5800,5111926,75567796.0000,2.252716,1,-0.137200,247.250220,67.673548,26.870664,-196.476817,0
2015-08-21,sh.600083,14.2000,14.7400,13.5100,13.5600,14.5600,4809199,67610858.0000,2.119310,1,-6.868100,230.268749,63.025639,25.025151,-182.982530,0
2015-08-24,sh.600083,12.6500,12.9800,12.2000,12.2000,13.5600,2426485,29969593.0000,1.069300,1,-10.029500,207.173948,56.704484,22.515254,-164.630300,0
2015-08-25,sh.600083,10.9800,11.1500,10.9800,10.9800,12.2000,8004594,87971521.0000,3.527452,1,-10.000000,186.456553,51.034035,20.263729,-148.167270,0
2015-08-26,sh.600083,10.2500,11.3400,9.8800,9.9300,10.9800,6780245,71458411.0000,2.987908,1,-9.562800,168.626008,46.153731,18.325940,-133.998269,0
2015-08-27,sh.600083,10.4900,10.5900,9.7000,10.4600,9.9300,5390574,55140199.0000,2.375510,1,5.337400,177.626188,48.617123,19.304062,-141.150241,0
2015-08-28,sh.600083,10.5100,11.5100,10.5100,11.5100,10.4600,6484189,72392371.0000,2.857442,1,10.038200,195.456733,53.497427,21.241850,-155.319242,0
2015-08-31,sh.600083,11.4500,11.4500,10.5700,10.6600,11.5100,5477767,60396371.0000,2.413934,1,-7.384900,181.022482,49.546705,19.673164,-143.849098,0
2015-09-01,sh.600083,10.6600,10.8800,9.7000,10.3000,10.6600,4078498,41645444.0000,1.797306,1,-3.377100,174.909153,47.873458,19.008780,-138.991155,0
2015-09-02,sh.600083,9.7500,10.7800,9.5800,9.7300,10.3000,3103608,31416242.0000,1.367693,1,-5.534000,165.229714,45.224150,17.956838,-131.299412,0
2015-09-07,sh.600083,9.9500,10.4400,9.9000,10.0300,9.7300,2527500,25622149.0000,1.113815,1,3.083200,170.324155,46.618522,18.510492,-135.347698,0
2015-09-08,sh.600083,10.0300,10.6700,9.9600,10.6200,10.0300,4154397,42979310.0000,1.830753,1,5.882400,180.343223,49.360788,19.599344,-143.309327,0
2015-09-09,sh.600083,10.6800,11.2600,10.5000,10.9900,10.6200,6593706,71760960.0000,2.905704,1,3.484000,186.626368,51.080514,20.282184,-148.302213,0
2015-09-10,sh.600083,10.8100,10.9900,10.5200,10.6300,10.9900,3845000,41302755.0000,1.694409,1,-3.275700,180.513038,49.407267,19.617799,-143.444270,0
2015-09-11,sh.600083,10.7900,10.9400,10.5600,10.8800,10.6300,3401700,36675235.0000,1.499056,1,2.351800,184.758406,50.569245,20.079177,-146.817841,0
2015-09-14,sh.600083,11.9700,11.9700,11.4500,11.7300,10.8800,22692426,269631632.0000,10.000063,1,7.812500,199.192656,54.519967,21.647863,-158.287985,0
2015-09-15,sh.600083,11.0200,11.2000,10.5600,10.5600,11.7300,13771405,146801675.0000,6.068761,1,-9.974400,179.324335,49.081914,19.488613,-142.499670,0
2015-09-16,sh.600083,10.2300,11.5800,10.2300,11.3100,10.5600,12713149,137861536.0000,5.602411,1,7.102300,192.060439,52.567845,20.872748,-152.620385,0
2015-09-17,sh.600083,11.1000,11.3300,10.2300,10.2900,11.3100,11215588,122599811.0000,4.942468,1,-9.018600,174.739338,47.826978,18.990325,-138.856212,0
2015-09-18,sh.600083,10.4200,10.6800,10.2000,10.5300,10.2900,5378125,55970998.0000,2.370024,1,2.332400,178.814891,48.942477,19.433248,-142.094841,0
2015-09-21,sh.600083,10.2000,10.8500,10.0700,10.7800,10.5300,5717848,60467134.0000,2.519732,1,2.374200,183.060259,50.104454,19.894626,-145.468413,0
2015-09-22,sh.600083,10.8100,11.5100,10.6800,11.2500,10.7800,8660523,96129282.0000,3.816506,1,4.359900,191.041550,52.288971,20.762017,-151.810728,0
2015-09-23,sh.600083,10.9900,11.0800,10.6600,10.8700,11.2500,5748836,62672325.0000,2.533388,1,-3.377800,184.588591,50.522765,20.060722,-146.682899,0
2015-09-24,sh.600083,10.8300,11.4500,10.8200,11.1800,10.8700,4967883,55472101.0000,2.189239,1,2.851900,189.852847,51.963617,20.632831,-150.866128,0
2015-09-25,sh.600083,11.1000,11.1700,10.6700,10.7800,11.1800,4048801,44084133.0000,1.784219,1,-3.577800,183.060259,50.104454,19.894626,-145.468413,0
2015-09-28,sh.600083,10.7800,11.8000,10.7800,11.7300,10.7800,8134477,93005834.0000,3.584689,1,8.812600,199.192656,54.519967,21.647863,-158.287985,0
2015-09-29,sh.600083,11.3100,12.5800,11.2500,11.8600,11.7300,7950089,94785949.0000,3.503433,1,1.108300,201.400248,55.124195,21.887780,-160.042243,0
2015-09-30,sh.600083,11.8600,12.2300,11.6600,11.7300,11.8600,3975889,47275683.0000,1.752089,1,-1.096100,199.192656,54.519967,21.647863,-158.287985,0
2015-10-08,sh.600083,12.1900,12.8300,11.8100,12.5300,11.7300,6922080,85872185.0000,3.050412,1,6.820100,212.777833,58.238294,23.124273,-169.083415,0
2015-10-09,sh.600083,12.5300,13.1200,12.1100,12.9700,12.5300,5915581,76023846.0000,2.606869,1,3.511600,220.249681,60.283373,23.936299,-175.020901,0
2015-10-12,sh.600083,12.9800,13.9800,12.9700,13.7400,12.9700,6709427,90790657.0000,2.956700,1,5.936800,233.325413,63.862263,25.357343,-185.411502,0
2015-10-13,sh.600083,13.7100,14.4100,13.5000,14.2300,13.7400,6590785,92562995.0000,2.904417,1,3.566200,241.646334,66.139738,26.261645,-192.023703,0
2015-10-14,sh.600083,14.0000,14.3000,13.7500,13.8000,14.2300,4257903,59689186.0000,1.876366,1,-3.021800,234.344302,64.141137,25.468074,-186.221159,0
2015-10-15,sh.600083,13.7500,14.2000,13.7500,14.0800,13.8000,3192570,44809683.0000,1.406897,1,2.029000,239.099114,65.442552,25.984818,-189.999560,0
2015-10-16,sh.600083,14.0500,15.3800,14.0500,15.2100,14.0800,9185996,136279439.0000,4.048071,1,8.025600,258.288176,70.694688,28.070247,-205.248104,0
2015-10-19,sh.600083,15.2300,15.6100,14.6200,14.8300,15.2100,5110520,77015862.0000,2.252096,1,-2.498400,251.835217,68.928483,27.368952,-200.120275,0
2015-10-20,sh.600083,14.8000,15.4500,14.8000,15.0000,14.8300,4456614,67082190.0000,1.963934,1,1.146300,254.722067,69.718628,27.682689,-202.414303,0
2015-10-21,sh.600083,15.1000,15.1100,13.5000,13.8200,15.0000,7268958,104487561.0000,3.203273,1,-7.866700,234.683931,64.234095,25.504984,-186.491045,0
2015-10-22,sh.600083,13.8300,14.9800,13.6000,14.8300,13.8200,5366682,76692634.0000,2.364981,1,7.308300,251.835217,68.928483,27.368952,-200.120275,0
2015-10-23,sh.600083,14.8200,15.1900,14.5300,14.8900,14.8300,5707242,84954480.0000,2.515059,1,0.404600,252.854105,69.207358,27.479683,-200.929932,0
2015-10-26,sh.600083,15.3800,15.3800,14.7500,15.0800,14.8900,5304274,79983446.0000,2.337479,1,1.276000,256.080585,70.090460,27.830330,-203.493846,0
2015-10-27,sh.600083,15.1400,15.2000,14.5000,15.1000,15.0800,4479383,66752213.0000,1.973968,1,0.132600,256.420214,70.183418,27.867241,-203.763732,0
2015-10-28,sh.600083,15.1000,15.3000,14.3800,14.6000,15.1000,4310666,64070528.0000,1.899618,1,-3.311300,254.472254,66.568504,29.969689,3870.473888,0
2015-10-29,sh.600083,14.6800,15.0500,14.5200,14.8300,14.6000,3073187,45549308.0000,1.354287,1,1.575300,258.481063,67.617186,30.441814,3931.447107,0
2015-10-30,sh.600083,14.8500,16.0000,14.7100,15.4800,14.8300,6993990,109237649.0000,3.082101,1,4.383000,269.810308,70.580852,31.776081,4103.762725,0
2015-11-02,sh.600083,15.4800,15.4800,15.4800,15.4800,15.4800,0,0.0000,,0,0.000000,269.810308,70.580852,31.776081,4103.762725,0
2015-11-03,sh.600083,15.4800,15.4800,15.4800,15.4800,15.4800,0,0.0000,,0,0.000000,269.810308,70.580852,31.776081,4103.762725,0
2015-11-04,sh.600083,15.4800,15.4800,15.4800,15.4800,15.4800,0,0.0000,,0,0.000000,269.810308,70.580852,31.776081,4103.762725,0
2015-11-05,sh.600083,15.4800,15.4800,15.4800,15.4800,15.4800,0,0.0000,,0,0.000000,269.810308,70.580852,31.776081,4103.762725,0
2015-11-06,sh.600083,15.4800,15.4800,15.4800,15.4800,15.4800,0,0.0000,,0,0.000000,269.810308,70.580852,31.776081,4103.762725,0
2015-11-09,sh.600083,15.4800,15.4800,15.4800,15.4800,15.4800,0,0.0000,,0,0.000000,269.810308,70.580852,31.776081,4103.762725,0
2015-11-10,sh.600083,15.4800,15.4800,15.4800,15.4800,15.4800,0,0.0000,,0,0.000000,269.810308,70.580852,31.776081,4103.762725,0
2015-11-11,sh.600083,15.4800,15.4800,15.4800,15.4800,15.4800,0,0.0000,,0,0.000000,269.810308,70.580852,31.776081,4103.762725,0
2015-11-12,sh.600083,15.4800,15.4800,15.4800,15.4800,15.4800,0,0.0000,,0,0.000000,269.810308,70.580852,31.776081,4103.762725,0
2015-11-13,sh.600083,15.4800,15.4800,15.4800,15.4800,15.4800,0,0.0000,,0,0.000000,269.810308,70.580852,31.776081,4103.762725,0
2015-11-16,sh.600083,17.0300,17.0300,17.0300,17.0300,15.4800,154900,2637947.0000,0.068261,1,10.012900,296.826198,77.648057,34.957794,4514.669200,0
2015-11-17,sh.600083,18.7300,18.7300,18.7300,18.7300,17.0300,496900,9306937.0000,0.218973,1,9.982400,326.456529,85.399184,38.447416,4965.340817,0
2015-11-18,sh.600083,19.1000,19.9900,18.7300,19.2500,18.7300,18616978,358762400.0000,8.204101,1,2.776300,335.519924,87.770117,39.514829,5103.193312,0
2015-11-19,sh.600083,19.0700,20.6000,18.5100,19.9100,19.2500,16111086,312500512.0000,7.099808,1,3.428600,347.023464,90.779378,40.869623,5278.159939,0
2015-11-20,sh.600083,19.6500,20.3500,19.4100,19.8700,19.9100,11652839,231447299.0000,5.135155,1,-0.200900,346.326280,90.596999,40.787515,5267.555901,0
2015-11-23,sh.600083,19.5900,21.0500,19.5900,20.3900,19.8700,9571118,194088754.0000,4.217785,1,2.617000,355.389675,92.967932,41.854928,5405.408396,0
2015-11-24,sh.600083,20.3100,20.4000,19.8300,20.1400,20.3900,6396358,128100431.0000,2.818737,1,-1.226100,351.032274,91.828060,41.341749,5339.133158,0
2015-11-25,sh.600083,20.1200,21.1200,20.0200,20.5800,20.1400,6892925,142208301.0000,3.037564,1,2.184700,358.701301,93.834234,42.244945,5455.777577,0
2015-11-26,sh.600083,20.6500,22.2500,20.2700,21.8000,20.5800,13156934,283475152.0000,5.797977,1,5.928100,379.965420,99.396808,44.749261,5779.200737,0
2015-11-27,sh.600083,21.7800,22.8800,20.9100,21.1100,21.8000,14477244,316757728.0000,6.379809,1,-3.165100,367.938992,96.250762,43.332886,5596.281081,0
2015-11-30,sh.600083,20.6900,22.2200,20.3000,22.2000,21.1100,10321324,221828669.0000,4.548385,1,5.163400,386.937263,101.220602,45.570349,5885.241118,0
2015-12-01,sh.600083,22.2600,23.0000,21.5000,22.1500,22.2000,6842183,152226597.0000,3.015203,1,-0.225200,386.065783,100.992628,45.467713,5871.986070,0
2015-12-02,sh.600083,21.9000,22.4800,19.9400,20.7300,22.1500,6104480,128356223.0000,2.690113,1,-6.410800,361.315741,94.518157,42.552853,5495.542719,0
2015-12-03,sh.600083,20.7100,21.6500,19.5200,21.3000,20.7300,6726017,139268650.0000,2.964011,1,2.749600,371.250617,97.117064,43.722902,5646.650262,0
2015-12-04,sh.600083,21.0200,21.4500,20.2300,21.0200,21.3000,5035002,105781104.0000,2.218817,1,-1.314500,366.370327,95.840408,43.148141,5572.421995,0
2015-12-07,sh.600083,21.0100,21.4900,20.5400,21.2600,21.0200,3993017,84168928.0000,1.759637,1,1.141800,370.553433,96.934685,43.640793,5636.046224,0
2015-12-08,sh.600083,21.2000,22.2000,21.0800,21.9300,21.2600,5365756,116995691.0000,2.364573,1,3.151500,382.231269,99.989541,45.016115,5813.663861,0
2015-12-09,sh.600083,22.0000,24.1200,21.5000,24.1200,21.9300,8717879,199924685.0000,3.841781,1,9.986300,420.402107,109.974817,49.511568,6394.234944,0
2015-12-10,sh.600083,23.6000,25.3000,22.9500,24.9000,24.1200,11926788,286423008.0000,5.255878,1,3.233800,433.997200,113.531216,51.112688,6601.013686,0
2015-12-11,sh.600083,24.4300,24.9000,23.3500,23.5100,24.9000,6568542,156551678.0000,2.894615,1,-5.582300,409.770047,107.193530,48.259410,6232.523364,0
2015-12-14,sh.600083,22.9700,23.4900,22.6100,23.1800,23.5100,3702070,85359790.0000,1.631422,1,-1.403700,404.018277,105.688899,47.582013,6145.040050,0
2015-12-15,sh.600083,23.1800,24.2000,23.0200,23.8300,23.1800,2808097,66660545.0000,1.237468,1,2.804100,415.347521,108.652566,48.916280,6317.355668,0
2015-12-16,sh.600083,23.8500,24.4200,23.5000,23.5100,23.8300,4349174,103402206.0000,1.916587,1,-1.342800,409.770047,107.193530,48.259410,6232.523364,0
2015-12-17,sh.600083,23.5300,24.2000,23.3800,24.0200,23.5100,4089987,97249207.0000,1.802369,1,2.169300,418.659147,109.518868,49.306296,6367.724849,0
2015-12-18,sh.600083,23.7700,25.7000,23.6600,25.4600,24.0200,6394130,158184116.0000,2.817755,1,5.995000,443.757780,116.084529,52.262211,6749.470219,0
2015-12-21,sh.600083,25.4400,25.4500,24.3600,24.4500,25.4600,4213119,104290034.0000,1.856631,1,-3.967000,426.153877,111.479447,50.188965,6481.718258,0
2015-12-22,sh.600083,24.0200,24.5000,23.5000,24.0000,24.4500,3876820,93108340.0000,1.708431,1,-1.840500,418.310555,109.427678,49.265242,6362.422830,0
2015-12-23,sh.600083,23.9500,24.4200,23.8000,23.9400,24.0000,2993737,72224033.0000,1.319275,1,-0.250000,417.264778,109.154109,49.142079,6346.516773,0
2015-12-24,sh.600083,23.7400,24.2800,23.5300,24.2100,23.9400,3767414,90142030.0000,1.660218,1,1.127800,421.970772,110.385170,49.696313,6418.094030,0
2015-12-25,sh.600083,24.2300,24.4900,23.5800,23.7000,24.2100,4291904,102773904.0000,1.891350,1,-2.106600,413.081673,108.059832,48.649426,6282.892545,0
2015-12-28,sh.600083,23.6100,23.8800,22.3600,22.5100,23.7000,6325686,145325244.0000,2.787594,1,-5.021100,392.340441,102.634043,46.206691,5967.422413,0
2015-12-29,sh.600083,22.5500,22.6800,20.7000,22.3800,22.5100,5594367,121407484.0000,2.465317,1,-0.577500,390.074592,102.041310,45.939838,5932.959289,0
2015-12-30,sh.600083,22.2200,23.4400,21.8300,22.9900,22.3800,2979345,68153013.0000,1.312933,1,2.725700,400.706652,104.822597,47.191996,6094.670869,0
2015-12-31,sh.600083,23.1000,23.6000,22.3100,22.6400,22.9900,2663350,61285577.0000,1.173681,1,-1.522400,394.606290,103.226776,46.473545,6001.885536,0
2016-01-04,sh.600083,22.8000,22.9800,20.6800,20.7100,22.6400,2094818,44945771.0000,0.923141,1,-8.524700,360.967149,94.426967,42.511798,5490.240700,0
2016-01-05,sh.600083,19.6900,22.5000,19.6000,21.3400,20.7100,6337971,135583146.0000,2.793007,1,3.042000,371.947801,97.299444,43.805011,5657.254300,0
2016-01-06,sh.600083,21.3400,22.0000,21.0000,21.6600,21.3400,3252574,70115470.0000,1.433339,1,1.499500,377.525275,98.758480,44.461881,5742.086604,0
2016-01-07,sh.600083,21.0000,21.4900,19.4900,19.4900,21.6600,697101,14047464.0000,0.307197,1,-10.018500,339.703029,88.864394,40.007482,5166.817540,0
2016-01-08,sh.600083,20.1000,20.4900,18.1800,19.7600,19.4900,4950731,97806585.0000,2.181680,1,1.385300,344.409023,90.095455,40.561716,5238.394797,0
2016-01-11,sh.600083,19.8500,20.2900,17.7800,17.7800,19.7600,5895476,110648001.0000,2.598009,1,-10.020200,309.898402,81.067672,36.497333,4713.494913,0
2016-01-12,sh.600083,17.9000,18.2800,16.8500,17.9800,17.7800,2993905,53276147.0000,1.319349,1,1.124900,313.384324,81.979569,36.907877,4766.515103,0
2016-01-13,sh.600083,18.0000,18.4200,16.2000,16.3000,17.9800,4996024,86509655.0000,2.201640,1,-9.343700,284.102585,74.319631,33.459310,4321.145505,0
2016-01-14,sh.600083,15.6800,17.1900,15.0100,16.7600,16.3000,6629623,104806737.0000,2.921532,1,2.822100,292.120204,76.416995,34.403560,4443.091943,0
2016-01-15,sh.600083,16.5000,17.0000,15.1500,15.5200,16.7600,4197978,67270095.0000,1.849958,1,-7.398600,270.507492,70.763232,31.858190,4114.366763,0
2016-01-18,sh.600083,14.8200,16.4800,14.6300,15.8800,15.5200,5541269,85056828.0000,2.441918,1,2.319600,276.782150,72.404647,32.597168,4209.803106,0
2016-01-19,sh.600083,15.6500,17.3600,15.6500,17.2600,15.8800,5503810,91213637.0000,2.425410,1,8.690200,300.835007,78.696739,35.429920,4575.642419,0
2016-01-20,sh.600083,17.4300,18.5400,17.0000,18.3300,17.2600,5248784,93799263.0000,2.313026,1,6.199300,319.484686,83.575389,37.626328,4859.300436,0
2016-01-21,sh.600083,17.9000,19.3000,17.5200,17.7000,18.3300,5150612,95838037.0000,2.269764,1,-3.437000,308.504034,80.702913,36.333116,4692.286837,0
2016-01-22,sh.600083,18.2200,18.4600,17.2200,18.2500,17.7000,3883284,69274298.0000,1.711280,1,3.107300,318.090318,83.210630,37.462111,4838.092360,0
2016-01-25,sh.600083,18.6000,18.6700,17.8000,18.1900,18.2500,2432653,44407955.0000,1.072018,1,-0.328800,317.044541,82.937061,37.338948,4822.186303,0
