date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-10,sz.000635,25.1700,25.2100,25.0600,25.1500,25.2200,1924020,48349277.0000,0.634807,1,-0.277556,49.369196,2.586726,4.263936,24.924423,0
2017-05-11,sz.000635,25.1000,25.1300,24.8100,24.9600,25.1500,3711402,92689807.0000,1.224531,1,-0.755469,48.996227,2.567185,4.231723,24.736128,0
2017-05-12,sz.000635,24.9600,25.0000,22.4600,22.4700,24.9600,9954855,230933077.0000,3.284481,1,-9.975961,44.108383,2.311083,3.809568,22.268461,0
2017-05-15,sz.000635,20.2200,20.2200,20.2200,20.2200,22.4700,698100,14115582.0000,0.230329,1,-10.013350,39.691655,2.079666,3.428103,20.038642,0
2017-05-16,sz.000635,18.2000,18.2000,18.2000,18.2000,20.2200,1983800,36105160.0000,0.654530,1,-9.990102,35.726416,1.871905,3.085631,18.036760,0
2017-05-17,sz.000635,16.5500,19.6000,16.5500,18.7500,18.2000,34094063,607793232.0000,11.248914,1,3.021974,36.806060,1.928474,3.178878,18.581827,0
2017-05-18,sz.000635,17.6500,17.9000,16.9700,16.9900,18.7500,21642404,377492064.0000,7.140643,1,-9.386667,33.351198,1.747455,2.880488,16.837612,0
2017-05-19,sz.000635,16.7900,17.1800,16.6100,16.7500,16.9900,8849829,149293980.0000,2.919891,1,-1.412594,32.880081,1.722770,2.839798,16.599765,0
2017-05-22,sz.000635,16.7000,16.7000,16.1000,16.1400,16.7500,9476782,153930477.0000,3.126747,1,-3.641795,31.682657,1.660030,2.736379,15.995236,0
2017-05-23,sz.000635,16.1200,16.3800,14.5300,14.6300,16.1400,12764074,195556873.0000,4.211348,1,-9.355634,28.718542,1.504724,2.480373,14.498780,0
2017-05-24,sz.000635,14.5400,14.5400,13.6800,14.3900,14.6300,9688281,137435160.0000,3.196528,1,-1.640463,28.247424,1.480040,2.439683,14.260933,0
2017-05-25,sz.000635,14.3400,14.7000,14.1400,14.5700,14.3900,8861913,128160264.0000,2.923878,1,1.250864,28.600763,1.498553,2.470200,14.439318,0
2017-05-26,sz.000635,14.5900,15.0500,14.5100,14.8300,14.5700,8739004,128979958.0000,2.883326,1,1.784490,29.111140,1.525294,2.514281,14.696986,0
2017-05-31,sz.000635,14.8900,15.7000,14.8800,14.9500,14.8300,9085147,138297420.0000,2.997532,1,0.809170,29.346699,1.537637,2.534626,14.815910,0
2017-06-01,sz.000635,14.8300,15.2400,14.4500,14.4500,14.9500,6882610,102217264.0000,2.270832,1,-3.344482,28.365204,1.486211,2.449856,14.320394,0
2017-06-02,sz.000635,14.4100,14.6500,14.1100,14.5900,14.4500,4575128,65881730.0000,1.509507,1,0.968861,28.640022,1.500610,2.473591,14.459139,0
2017-06-05,sz.000635,14.9900,16.0500,14.9800,16.0500,14.5900,13070062,202364288.0000,4.312305,1,10.006850,31.505988,1.650774,2.721120,15.906044,0
2017-06-06,sz.000635,15.8000,17.5500,15.7000,16.8400,16.0500,22710961,381540080.0000,7.493200,1,4.922124,33.056750,1.732027,2.855057,16.688958,0
2017-06-07,sz.000635,16.6100,17.2700,16.2600,16.9300,16.8400,17325435,291073536.0000,5.716313,1,0.534443,33.233419,1.741283,2.870315,16.778151,0
2017-06-08,sz.000635,16.9800,17.2800,16.4800,16.5000,16.9300,12318420,207333212.0000,4.064310,1,-2.539872,32.389333,1.697057,2.797413,16.352007,0
2017-06-09,sz.000635,16.3200,16.5000,16.0000,16.2600,16.5000,9088208,147158141.0000,2.998542,1,-1.454544,31.918215,1.672373,2.756723,16.114160,0
2017-06-12,sz.000635,16.2100,16.2100,15.6800,15.7000,16.2600,6490590,103143003.0000,2.141490,1,-3.444037,30.818941,1.614776,2.661781,15.559183,0
2017-06-13,sz.000635,15.6000,16.3600,15.5100,16.3300,15.7000,7278433,117089813.0000,2.401429,1,4.012740,32.055625,1.679572,2.768591,16.183532,0
2017-06-14,sz.000635,16.4000,16.6300,16.2200,16.3200,16.3300,7160019,117454344.0000,2.362360,1,-0.061238,32.035995,1.678544,2.766896,16.173622,0
2017-06-15,sz.000635,16.3200,17.9500,16.2000,17.1600,16.3200,14706956,253781827.0000,4.852378,1,5.147060,33.684906,1.764939,2.909310,17.006088,0
2017-06-16,sz.000635,17.0000,17.3900,16.6700,16.8200,17.1600,8584563,144941919.0000,2.832370,1,-1.981353,33.017490,1.729970,2.851666,16.669137,0
2017-06-19,sz.000635,16.8300,16.9500,16.5100,16.6900,16.8200,5250856,87582911.0000,1.732455,1,-0.772884,32.762301,1.716599,2.829626,16.540303,0
2017-06-20,sz.000635,16.6600,16.8900,16.5800,16.6900,16.6900,5582745,93473124.0000,1.841958,1,0.000000,32.762301,1.716599,2.829626,16.540303,0
2017-06-21,sz.000635,16.7600,16.9600,16.5600,16.8400,16.6900,5743378,96266599.0000,1.894956,1,0.898739,33.056750,1.732027,2.855057,16.688958,0
2017-06-22,sz.000635,16.8300,16.8300,15.9600,16.0100,16.8400,7308757,120106605.0000,2.411434,1,-4.928741,31.427468,1.646660,2.714338,15.866402,0
2017-06-23,sz.000635,16.0100,16.5200,15.9000,16.1900,16.0100,5057212,81804834.0000,1.668564,1,1.124299,31.780806,1.665173,2.744856,16.044788,0
2017-06-26,sz.000635,16.2000,16.3600,15.8700,16.2100,16.1900,5167298,83313482.0000,1.704886,1,0.123524,31.820066,1.667230,2.748246,16.064608,0
2017-06-27,sz.000635,16.2000,17.0000,16.1300,16.9600,16.2100,11592998,194049599.0000,3.824966,1,4.626774,33.292308,1.744369,2.875402,16.807882,0
2017-06-28,sz.000635,16.8200,17.1200,16.5900,16.6200,16.9600,7492802,125638680.0000,2.472157,1,-2.004707,32.624892,1.709399,2.817758,16.470931,0
2017-06-29,sz.000635,16.5600,16.8900,16.5000,16.8000,16.6200,5705399,95282951.0000,1.882426,1,1.083023,32.978230,1.727913,2.848275,16.649317,0
2017-06-30,sz.000635,16.6800,17.4500,16.6500,16.9500,16.8000,9389925,160564271.0000,3.098089,1,0.892866,33.272678,1.743340,2.873706,16.797971,0
2017-07-03,sz.000635,17.0500,17.0500,16.6300,16.8800,16.9500,6097765,102472248.0000,2.011882,1,-0.412989,33.135269,1.736141,2.861838,16.728599,0
2017-07-04,sz.000635,16.8000,16.9500,16.6500,16.6800,16.8800,4376360,73239274.0000,1.443926,1,-1.184827,32.742671,1.715570,2.827930,16.530393,0
2017-07-05,sz.000635,16.6100,16.8900,16.5700,16.8400,16.6800,4604775,77167388.0000,1.519288,1,0.959232,33.056750,1.732027,2.855057,16.688958,0
2017-07-06,sz.000635,16.8100,16.9500,16.6500,16.8100,16.8400,4790958,80505222.0000,1.580717,1,-0.178151,32.997860,1.728941,2.849970,16.659227,0
2017-07-07,sz.000635,16.7500,17.4800,16.7500,17.2600,16.8100,11059383,190272995.0000,3.648906,1,2.676983,33.881205,1.775225,2.926264,17.105191,0
2017-07-10,sz.000635,17.2000,17.5000,16.8000,17.5000,17.2600,10829355,186341046.0000,3.573012,1,1.390497,34.352323,1.799909,2.966953,17.343038,0
2017-07-11,sz.000635,17.3100,17.7800,17.1100,17.1300,17.5000,9520910,166069240.0000,3.141306,1,-2.114290,33.626017,1.761854,2.904223,16.976357,0
2017-07-12,sz.000635,17.2800,17.8800,17.1800,17.6800,17.1300,14689799,257250478.0000,4.846717,1,3.210748,34.705661,1.818422,2.997470,17.521424,0
2017-07-13,sz.000635,17.6000,19.4500,17.3300,19.4500,17.6800,19456739,353494480.0000,6.419510,1,10.011310,38.180153,2.000470,3.297557,19.275548,0
2017-07-14,sz.000635,18.8100,20.9900,18.5200,20.0400,19.4500,30962918,606144448.0000,10.215831,1,3.033420,39.338317,2.061153,3.397585,19.860256,0
2017-07-17,sz.000635,19.8000,20.4600,18.0700,19.6000,20.0400,24703123,481760896.0000,8.150489,1,-2.195611,38.474602,2.015898,3.322988,19.424203,0
2017-07-18,sz.000635,19.2700,21.5000,19.2700,21.0600,19.6000,24878511,503229824.0000,8.208357,1,7.448975,41.340567,2.166062,3.570516,20.871108,0
2017-07-19,sz.000635,20.7300,21.5600,20.5300,20.8400,21.0600,24712192,518642336.0000,8.153482,1,-1.044631,40.908709,2.143435,3.533217,20.653081,0
2017-07-20,sz.000635,21.0100,21.2800,20.0300,20.1900,20.8400,19098980,394725104.0000,6.301472,1,-3.119000,39.632766,2.076581,3.423016,20.008911,0
2017-07-21,sz.000635,19.9600,20.1600,19.5100,19.7500,20.1900,14207972,280875008.0000,4.687744,1,-2.179299,38.769050,2.031326,3.348419,19.572857,0
2017-07-24,sz.000635,19.5800,20.5000,19.2400,20.2400,19.7500,15827132,317519120.0000,5.221966,1,2.481011,39.730915,2.081723,3.431493,20.058462,0
2017-07-25,sz.000635,20.0000,20.4000,18.2700,19.0000,20.2400,17127864,331890384.0000,5.651127,1,-6.126481,37.296808,1.954187,3.221263,18.829584,0
2017-07-26,sz.000635,18.9000,19.9000,18.5800,19.7100,19.0000,14552738,280090192.0000,4.801496,1,3.736837,38.690531,2.027212,3.341637,19.533216,0
2017-07-27,sz.000635,19.7600,20.4000,19.5000,19.5600,19.7100,14546791,289068848.0000,4.799534,1,-0.761033,38.396082,2.011784,3.316206,19.384561,0
2017-07-28,sz.000635,19.3700,20.1000,19.0400,19.6700,19.5600,10874668,213055436.0000,3.587962,1,0.562375,38.612011,2.023098,3.334855,19.493575,0
2017-07-31,sz.000635,19.5400,20.3600,19.5400,20.2200,19.6700,13505839,269988704.0000,4.456084,1,2.796132,39.691655,2.079666,3.428103,20.038642,0
2017-08-01,sz.000635,20.1000,20.4500,19.6000,19.7800,20.2200,11442991,228401846.0000,3.775473,1,-2.176057,38.827940,2.034411,3.353505,19.602588,0
2017-08-02,sz.000635,19.6500,21.7600,19.3000,21.7600,19.7800,29590198,609573312.0000,9.762919,1,10.010110,42.714660,2.238058,3.689194,21.564829,0
2017-08-03,sz.000635,21.5000,21.8000,21.1000,21.3800,21.7600,24347974,522254784.0000,8.033312,1,-1.746328,41.968724,2.198975,3.624769,21.188237,0
2017-08-04,sz.000635,21.5400,22.5600,21.1600,21.6500,21.3800,25894177,564972384.0000,8.543463,1,1.262865,42.498731,2.226745,3.670545,21.455816,0
2017-08-07,sz.000635,21.3900,21.4600,20.5000,21.2800,21.6500,14601781,306921360.0000,4.817677,1,-1.709002,41.772425,2.188689,3.607815,21.089134,0
2017-08-08,sz.000635,21.0800,21.6800,20.7000,20.9500,21.2800,13724627,291100768.0000,4.528271,1,-1.550751,41.124638,2.154748,3.551867,20.762094,0
2017-08-09,sz.000635,20.8100,21.5800,20.8000,21.1500,20.9500,11720143,249075225.0000,3.866916,1,0.954649,41.517236,2.175319,3.585775,20.960300,0
2017-08-10,sz.000635,21.0000,21.1300,19.8800,19.9200,21.1500,12994733,267317591.0000,4.287451,1,-5.815600,39.102758,2.048811,3.377240,19.741333,0
2017-08-11,sz.000635,19.6600,19.9400,18.1100,18.3100,19.9200,16047011,304222128.0000,5.294513,1,-8.082333,35.942345,1.883219,3.104281,18.145773,0
2017-08-14,sz.000635,18.3900,18.8200,18.0200,18.5900,18.3100,7110432,131513019.0000,2.345999,1,1.529223,36.491982,1.912018,3.151752,18.423262,0
2017-08-15,sz.000635,18.7400,18.9400,18.4500,18.7000,18.5900,6297126,117719847.0000,2.077659,1,0.591719,36.707911,1.923331,3.170401,18.532275,0
2017-08-16,sz.000635,18.7500,18.9300,18.4100,18.6700,18.7000,5674855,105665172.0000,1.872348,1,-0.160432,36.649021,1.920246,3.165315,18.502544,0
2017-08-17,sz.000635,18.7300,18.8600,18.5800,18.8400,18.6700,5842531,109513773.0000,1.927671,1,0.910552,36.982729,1.937731,3.194137,18.671019,0
2017-08-18,sz.000635,18.8200,19.3500,18.5300,19.1400,18.8400,8606105,162708365.0000,2.839478,1,1.592353,39.222512,1.955082,3.152621,19.044492,0
2017-08-21,sz.000635,19.0000,19.4700,19.0000,19.1500,19.1400,6322731,121538524.0000,2.086107,1,0.052248,39.243005,1.956103,3.154268,19.054442,0
2017-08-22,sz.000635,19.1500,19.3300,18.6800,18.8300,19.1500,5876720,110941987.0000,1.938951,1,-1.671017,38.587247,1.923416,3.101560,18.736038,0
2017-08-23,sz.000635,18.9400,19.0900,18.5800,18.6300,18.8300,4891686,91933949.0000,1.613951,1,-1.062139,38.177398,1.902987,3.068617,18.537036,0
2017-08-24,sz.000635,18.5600,18.5600,17.9200,18.0800,18.6300,7636814,138948353.0000,2.519672,1,-2.952224,37.050315,1.846806,2.978024,17.989781,0
2017-08-25,sz.000635,17.9100,18.7400,17.9100,18.5800,18.0800,6798329,125208187.0000,2.243024,1,2.765487,38.074936,1.897880,3.060381,18.487286,0
2017-08-28,sz.000635,18.5800,18.7700,18.2500,18.6000,18.5800,6425253,118969555.0000,2.119933,1,0.107645,38.115921,1.899922,3.063676,18.507186,0
2017-08-29,sz.000635,19.6000,20.4600,19.5000,20.4600,18.6000,6644467,133961104.0000,2.192260,1,9.999992,41.927513,2.089915,3.370043,20.357905,0
2017-08-30,sz.000635,21.5900,21.6100,20.0400,20.2500,20.4600,25758301,535878080.0000,8.498632,1,-1.026389,41.497172,2.068464,3.335453,20.148953,0
2017-08-31,sz.000635,19.7400,21.0000,19.7100,20.7100,20.2500,17891198,364078896.0000,5.902979,1,2.271600,42.439824,2.115451,3.411222,20.606657,0
2017-09-01,sz.000635,21.3900,21.9700,20.7000,21.0400,20.7100,24965616,532495744.0000,8.237096,1,1.593442,43.116074,2.149160,3.465577,20.935011,0
2017-09-04,sz.000635,20.7200,20.9000,20.3000,20.3200,21.0400,11470660,234823011.0000,3.784602,1,-3.422059,41.640619,2.075614,3.346983,20.218603,0
2017-09-05,sz.000635,20.1500,20.3800,19.8400,20.0600,20.3200,7842869,157088195.0000,2.587657,1,-1.279529,41.107816,2.049056,3.304158,19.959901,0
2017-09-06,sz.000635,19.9200,20.2000,19.9000,20.0500,20.0600,5944998,119117947.0000,1.961478,1,-0.049852,41.087324,2.048035,3.302511,19.949951,0
2017-09-07,sz.000635,19.9000,20.2500,19.4700,19.4800,20.0500,8006858,158201414.0000,2.641764,1,-2.842891,39.919255,1.989811,3.208624,19.382795,0
2017-09-08,sz.000635,19.2000,19.3600,18.7400,19.3300,19.4800,8986017,170796084.0000,2.964825,1,-0.770019,39.611869,1.974489,3.183917,19.233543,0
2017-09-11,sz.000635,19.1000,20.1300,19.0500,19.9000,19.3300,8936546,175962730.0000,2.948503,1,2.948783,40.779937,2.032713,3.277803,19.800699,0
2017-09-12,sz.000635,19.9100,19.9900,19.4000,19.5900,19.9000,6734646,132291539.4700,2.222013,1,-1.557786,40.144672,2.001047,3.226742,19.492246,0
2017-09-13,sz.000635,19.4300,19.9500,19.1200,19.8500,19.5900,6773602,132759426.7600,2.234866,1,1.327209,40.677475,2.027605,3.269568,19.750949,0
2017-09-14,sz.000635,19.4000,19.8200,19.2300,19.2500,19.8500,5393101,105232236.4700,1.779387,1,-3.022672,39.447929,1.966318,3.170740,19.153943,0
2017-09-15,sz.000635,19.2900,19.7300,19.2000,19.5500,19.2500,4987478,97239463.4500,1.645557,1,1.558438,40.062702,1.996962,3.220154,19.452446,0
2017-09-18,sz.000635,19.3900,19.5000,19.2700,19.4700,19.5500,3212473,62276094.5500,1.059916,1,-0.409207,39.898763,1.988790,3.206977,19.372845,0
2017-09-19,sz.000635,19.5900,19.5900,18.8000,18.8100,19.4700,5389785,102971102.2000,1.778293,1,-3.389830,38.546262,1.921373,3.098265,18.716138,0
2017-09-20,sz.000635,18.7100,18.9800,18.5200,18.8400,18.8100,4668880,87559869.2000,1.540439,1,0.159493,38.607740,1.924438,3.103207,18.745989,0
2017-09-21,sz.000635,18.8200,19.2300,18.7100,18.7100,18.8400,3543701,67263975.0100,1.169200,1,-0.690027,38.341338,1.911159,3.081794,18.616637,0
2017-09-22,sz.000635,18.6500,18.7100,18.2300,18.3200,18.7100,3645457,67043060.2300,1.202773,1,-2.084444,37.542133,1.871321,3.017556,18.228583,0
2017-09-25,sz.000635,18.5000,18.5900,18.2600,18.2700,18.3200,2796031,51399849.6400,0.922516,1,-0.272922,37.439671,1.866214,3.009320,18.178833,0
2017-09-26,sz.000635,18.2200,18.3500,17.9600,18.0400,18.2700,3194900,57736462.0000,1.054118,1,-1.258892,36.968345,1.842721,2.971436,17.949981,0
2017-09-27,sz.000635,18.1800,18.2200,18.0700,18.1500,18.0400,1879601,34074238.1300,0.620151,1,0.609749,37.193762,1.853957,2.989554,18.059432,0
2017-09-28,sz.000635,18.1600,18.2000,17.3100,17.3800,18.1500,5903582,104114230.8300,1.947814,1,-4.242427,35.615845,1.775304,2.862725,17.293274,0
2017-09-29,sz.000635,17.4200,17.6400,17.4200,17.5700,17.3800,3095725,54264932.3800,1.021396,1,1.093214,36.005201,1.794712,2.894020,17.482326,0
2017-10-09,sz.000635,17.6000,18.8200,17.6000,18.5600,17.5700,6632408,121735776.4600,2.188281,1,5.634604,38.033951,1.895837,3.057087,18.467386,0
2017-10-10,sz.000635,18.4100,18.6100,18.2200,18.4000,18.5600,3543566,65095038.7500,1.169156,1,-0.862068,37.706073,1.879493,3.030733,18.308184,0
2017-10-11,sz.000635,18.4300,18.6800,18.3200,18.4500,18.4000,2768900,51145297.7800,0.913564,1,0.271745,37.808535,1.884601,3.038969,18.357935,0
2017-10-12,sz.000635,18.6000,18.9500,18.4900,18.6200,18.4500,4324994,80943277.3300,1.426978,1,0.921410,38.156906,1.901965,3.066970,18.527086,0
2017-10-13,sz.000635,18.5900,18.6200,18.2900,18.3900,18.6200,2523336,46381208.1600,0.832543,1,-1.235239,37.685580,1.878472,3.029086,18.298234,0
2017-10-16,sz.000635,18.2800,18.4500,17.6000,17.7900,18.3900,3151210,56709307.3000,1.039703,1,-3.262635,36.456034,1.817184,2.930257,17.701228,0
2017-10-17,sz.000635,17.8800,18.0300,17.5500,17.9300,17.7900,1897373,33760672.5100,0.626015,1,0.786956,36.742928,1.831484,2.953317,17.840529,0
2017-10-18,sz.000635,17.8600,17.8900,17.5200,17.5600,17.9300,2195200,38861829.0000,0.724279,1,-2.063585,35.984708,1.793690,2.892373,17.472376,0
2017-10-19,sz.000635,17.5700,17.6900,16.9700,17.0100,17.5600,2479042,42924819.0500,0.817929,1,-3.132114,34.857625,1.737510,2.801781,16.925120,0
2017-10-20,sz.000635,17.0300,17.3300,17.0300,17.2500,17.0100,1821951,31323464.7400,0.601130,1,1.410933,35.349443,1.762025,2.841312,17.163923,0
2017-10-23,sz.000635,17.1600,17.3900,17.1400,17.3300,17.2500,1484001,25657438.2400,0.489628,1,0.463768,35.513382,1.770197,2.854489,17.243523,0
2017-10-24,sz.000635,17.3700,18.8800,17.2700,18.0200,17.3300,5690177,103744120.1400,1.877403,1,3.981538,36.927360,1.840678,2.968142,17.930080,0
2017-10-25,sz.000635,17.8500,18.1600,17.8500,18.0200,18.0200,2713753,48756736.4700,0.895369,1,0.000000,36.927360,1.840678,2.968142,17.930080,0
2017-10-26,sz.000635,18.1100,18.4000,17.9500,18.1300,18.0200,3168698,57404653.7300,1.045473,1,0.610426,31.707468,1.831133,2.715300,17.048211,0
2017-10-27,sz.000635,17.9900,18.2900,17.7500,17.7500,18.1300,2221400,39944641.9400,0.732923,1,-2.095969,31.042888,1.792753,2.658388,16.690885,0
2017-10-30,sz.000635,17.7100,17.9300,16.8000,16.9000,17.7500,3749800,64215011.9700,1.237200,1,-4.788734,29.556327,1.706903,2.531085,15.891604,0
2017-10-31,sz.000635,16.9300,17.1200,16.8900,17.0600,16.9000,2076510,35316341.0000,0.685119,1,0.946745,29.836151,1.723063,2.555048,16.042057,0
2017-11-01,sz.000635,17.1000,17.1800,16.6800,16.8700,17.0600,3435014,57932527.6000,1.133340,1,-1.113708,29.503861,1.703873,2.526592,15.863394,0
2017-11-02,sz.000635,16.9500,17.1300,16.7000,16.8200,16.8700,2601100,44045940.0000,0.858201,1,-0.296391,29.416416,1.698822,2.519104,15.816377,0
2017-11-03,sz.000635,16.8000,16.9200,16.1800,16.3000,16.8200,3020570,49826364.4000,0.996600,1,-3.091561,28.506990,1.646302,2.441224,15.327405,0
2017-11-06,sz.000635,16.3300,16.5400,15.6900,16.5000,16.3000,3453883,55424188.1100,1.139566,1,1.226999,28.856769,1.666502,2.471178,15.515471,0
2017-11-07,sz.000635,16.4900,16.4900,16.1700,16.3800,16.5000,2045703,33398178.9600,0.674954,1,-0.727278,28.646902,1.654382,2.453206,15.402631,0
2017-11-08,sz.000635,16.3500,16.5500,16.2300,16.2400,16.3800,2501300,40996955.9800,0.825273,1,-0.854697,28.402057,1.640242,2.432238,15.270985,0
2017-11-09,sz.000635,16.2100,16.4600,16.1800,16.2900,16.2400,2170363,35355417.4300,0.716084,1,0.307889,28.489501,1.645292,2.439727,15.318001,0
2017-11-10,sz.000635,16.3400,17.2000,16.3000,16.8100,16.2900,4880852,81678909.4200,1.610377,1,3.192133,29.398927,1.697812,2.517606,15.806974,0
2017-11-13,sz.000635,16.6600,17.0500,16.5200,16.8000,16.8100,2868915,48186265.7400,0.946563,1,-0.059490,29.381438,1.696802,2.516108,15.797570,0
2017-11-14,sz.000635,16.7000,16.9400,16.5300,16.7200,16.8000,2950087,49357981.5900,0.973345,1,-0.476190,29.241526,1.688722,2.504127,15.722344,0
2017-11-15,sz.000635,16.7200,17.4400,16.5700,17.0800,16.7200,4494237,76514558.9500,1.482818,1,2.153114,29.871129,1.725083,2.558044,16.060863,0
2017-11-16,sz.000635,17.0800,17.1000,16.6000,16.6100,17.0800,2567368,43135529.4700,0.847071,1,-2.751752,29.049148,1.677612,2.487652,15.618907,0
2017-11-17,sz.000635,16.6200,16.6900,15.7000,15.8400,16.6100,3317601,53298694.6600,1.094601,1,-4.635764,27.702499,1.599842,2.372331,14.894852,0
2017-11-20,sz.000635,15.8000,15.8400,15.0000,15.5100,15.8400,2841951,43968747.5000,0.937667,1,-2.083333,27.125363,1.566512,2.322907,14.584543,0
2017-11-21,sz.000635,15.5500,15.8500,15.2000,15.2800,15.5100,1920001,29650592.5000,0.633481,1,-1.482917,26.723117,1.543282,2.288461,14.368266,0
2017-11-22,sz.000635,15.2600,15.3900,15.2000,15.2900,15.2800,1875986,28699326.6200,0.618958,1,0.065447,26.740606,1.544292,2.289958,14.377670,0
2017-11-23,sz.000635,15.2100,15.4200,14.8100,14.8600,15.2900,1915700,29093216.0000,0.632061,1,-2.812298,25.988581,1.500862,2.225558,13.973327,0
2017-11-24,sz.000635,14.8600,15.0200,14.7100,15.0100,14.8600,1674742,24884281.6000,0.552560,1,1.009425,26.250916,1.516012,2.248023,14.114377,0
2017-11-27,sz.000635,15.0200,15.0200,14.5400,14.6600,15.0100,1615101,23952548.9000,0.532883,1,-2.331781,25.638802,1.480662,2.195604,13.785261,0
2017-11-28,sz.000635,14.6600,14.8500,14.5600,14.8300,14.6600,1663600,24497990.0000,0.548884,1,1.159618,25.936115,1.497832,2.221065,13.945117,0
2017-11-29,sz.000635,14.9000,15.4800,14.8300,15.2100,14.8300,3482753,52839959.9400,1.149091,1,2.562374,26.600695,1.536212,2.277977,14.302443,0
2017-11-30,sz.000635,15.2100,15.2800,14.9300,14.9600,15.2100,2013876,30350247.9300,0.664453,1,-1.643655,26.163471,1.510962,2.240535,14.067360,0
2017-12-01,sz.000635,14.9600,15.1900,14.9400,15.1100,14.9600,1423871,21478097.0500,0.469789,1,1.002671,26.425805,1.526112,2.263000,14.208410,0
2017-12-04,sz.000635,15.1200,15.2800,15.0300,15.0500,15.1100,1821301,27564674.3500,0.600916,1,-0.397085,26.320871,1.520052,2.254014,14.151990,0
2017-12-05,sz.000635,14.9700,15.0000,14.1000,14.1800,15.0500,3167576,45892295.3800,1.045102,1,-5.780730,24.799333,1.432182,2.123715,13.333902,0
2017-12-06,sz.000635,14.0000,14.4700,14.0000,14.4600,14.1800,1679733,23938701.4100,0.554207,1,1.974610,25.289023,1.460462,2.165650,13.597194,0
2017-12-07,sz.000635,14.3900,14.7500,14.3300,14.4300,14.4600,1618664,23532181.4800,0.534058,1,-0.207467,25.236557,1.457432,2.161157,13.568985,0
2017-12-08,sz.000635,14.4500,14.7100,14.4400,14.6700,14.4300,2011681,29364165.5700,0.663729,1,1.663200,25.656291,1.481672,2.197102,13.794664,0
2017-12-11,sz.000635,14.6300,14.9700,14.6200,14.8800,14.6700,1897597,28044943.5700,0.626089,1,1.431493,26.023559,1.502882,2.228553,13.992134,0
2017-12-12,sz.000635,14.7800,14.9500,14.5100,14.5400,14.8800,1641417,24148750.4100,0.541565,1,-2.284947,25.428935,1.468542,2.177632,13.672421,0
2017-12-13,sz.000635,14.5300,14.7000,14.4900,14.6400,14.5400,1171482,17137601.9600,0.386516,1,0.687760,25.603824,1.478642,2.192609,13.766454,0
2017-12-14,sz.000635,14.7500,15.0500,14.6100,14.9800,14.6400,2683080,39931887.8000,0.885249,1,2.322399,26.198449,1.512982,2.243530,14.086167,0
2017-12-15,sz.000635,14.8900,14.9000,14.6500,14.7400,14.9800,1641810,24196223.5000,0.541695,1,-1.602135,25.778714,1.488742,2.207586,13.860487,0
2017-12-18,sz.000635,14.7500,14.8800,14.6200,14.7500,14.7400,1518600,22444570.0000,0.501043,1,0.067844,25.796203,1.489752,2.209083,13.869891,0
2017-12-19,sz.000635,14.8000,14.9500,14.7500,14.8700,14.7500,1195906,17791797.8100,0.394574,1,0.813558,26.006070,1.501872,2.227056,13.982730,0
2017-12-20,sz.000635,14.9200,15.1700,14.8300,15.0500,14.8700,2621029,39339834.8900,0.864776,1,1.210493,26.320871,1.520052,2.254014,14.151990,0
2017-12-21,sz.000635,14.9100,15.0700,14.8000,14.8500,15.0500,1886318,28144986.4800,0.622367,1,-1.328902,25.971092,1.499852,2.224060,13.963924,0
2017-12-22,sz.000635,14.9500,15.1000,14.7000,14.7400,14.8500,1713341,25505314.3400,0.565296,1,-0.740745,25.778714,1.488742,2.207586,13.860487,0
2017-12-25,sz.000635,14.6500,15.0500,14.2300,14.2700,14.7400,2100873,30339253.6400,0.693157,1,-3.188598,24.956733,1.441272,2.137194,13.418531,0
2017-12-26,sz.000635,14.3000,14.5000,14.1700,14.3500,14.2700,1746453,25006395.6100,0.576221,1,0.560616,25.096645,1.449352,2.149176,13.493758,0
2017-12-27,sz.000635,14.3000,14.4900,14.2700,14.3500,14.3500,1728015,24844804.7700,0.570137,1,0.000000,25.096645,1.449352,2.149176,13.493758,0
2017-12-28,sz.000635,14.3500,14.5800,14.2900,14.4800,14.3500,1762786,25470681.4700,0.581609,1,0.905918,25.324001,1.462482,2.168646,13.616001,0
2017-12-29,sz.000635,14.4500,14.6200,14.4000,14.5300,14.4800,1467086,21273839.2100,0.484047,1,0.345305,25.411446,1.467532,2.176134,13.663018,0
2018-01-02,sz.000635,14.5800,15.3800,14.4900,15.0500,14.5300,3839889,57444563.0000,1.266924,1,3.578805,26.320871,1.520052,2.254014,14.151990,0
2018-01-03,sz.000635,15.0100,15.2700,14.9200,15.0500,15.0500,3759950,56708227.3400,1.240549,1,0.000000,26.320871,1.520052,2.254014,14.151990,0
2018-01-04,sz.000635,15.0800,15.6800,14.9600,15.4500,15.0500,5623946,86282447.3600,1.855551,1,2.657805,27.020430,1.560452,2.313921,14.528123,0
2018-01-05,sz.000635,15.5500,17.0000,15.4700,16.9000,15.4500,14588529,241152945.9500,4.813304,1,9.385112,29.556327,1.706903,2.531085,15.891604,0
2018-01-08,sz.000635,16.5500,17.1000,16.4200,16.8100,16.9000,8694855,145527199.0100,2.868760,1,-0.532545,29.398927,1.697812,2.517606,15.806974,0
