date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600701,12.7500,12.8300,12.6300,12.7800,12.7200,383093,4874277.0000,0.251869,1,0.471694,64.166275,5.332040,4.015651,-177.893429,0
2000-09-13,sh.600701,12.7500,12.9000,12.7500,12.8300,12.7800,339843,4357374.0000,0.223434,1,0.391238,64.417317,5.352901,4.031362,-178.589413,0
2000-09-14,sh.600701,12.8500,12.9000,12.7000,12.7100,12.8300,266834,3405432.0000,0.175433,1,-0.935307,63.814817,5.302835,3.993656,-176.919052,0
2000-09-15,sh.600701,12.7000,12.7200,12.5700,12.6200,12.7100,343002,4326467.0000,0.225511,1,-0.708105,63.362941,5.265285,3.965377,-175.666281,0
2000-09-18,sh.600701,12.6000,12.6000,12.4000,12.4300,12.6200,403446,5016922.0000,0.265250,1,-1.505543,62.408983,5.186014,3.905676,-173.021543,0
2000-09-19,sh.600701,12.4000,12.4000,12.1900,12.2300,12.4300,419137,5126059.0000,0.275567,1,-1.609017,61.404816,5.102570,3.842834,-170.237609,0
2000-09-20,sh.600701,12.1900,12.3800,12.1900,12.3500,12.2300,289802,3553650.0000,0.190534,1,0.981201,62.007316,5.152637,3.880539,-171.907969,0
2000-09-21,sh.600701,12.3200,12.3500,12.2000,12.2500,12.3500,192288,2358172.0000,0.126422,1,-0.809720,61.505232,5.110915,3.849118,-170.516002,0
2000-09-22,sh.600701,12.2100,12.2200,12.1500,12.1800,12.2500,207480,2526632.0000,0.136410,1,-0.571426,61.153774,5.081710,3.827123,-169.541625,0
2000-09-25,sh.600701,12.1500,12.2700,12.1500,12.2100,12.1800,195970,2392938.0000,0.128843,1,0.246303,61.304399,5.094226,3.836549,-169.959215,0
2000-09-26,sh.600701,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,61.304399,5.094226,3.836549,-169.959215,0
2000-09-27,sh.600701,12.2500,12.4700,12.1900,12.2500,12.2100,328889,4048392.0000,0.216232,1,0.327600,61.505232,5.110915,3.849118,-170.516002,0
2000-09-28,sh.600701,12.3500,12.4000,12.2000,12.2500,12.2500,269540,3313882.0000,0.177212,1,0.000000,61.505232,5.110915,3.849118,-170.516002,0
2000-09-29,sh.600701,12.2900,12.3200,12.2000,12.3000,12.2500,216060,2652183.0000,0.142051,1,0.408165,61.756274,5.131776,3.864829,-171.211986,0
2000-10-09,sh.600701,12.3000,12.4900,12.3000,12.4500,12.3000,200862,2493126.0000,0.132059,1,1.219509,62.509399,5.194358,3.911961,-173.299937,0
2000-10-10,sh.600701,12.4500,12.4800,12.3500,12.4800,12.4500,180903,2250827.0000,0.118937,1,0.240962,62.660024,5.206875,3.921387,-173.717527,0
2000-10-11,sh.600701,12.4800,12.5000,12.2600,12.2900,12.4800,248966,3082298.0000,0.163686,1,-1.522433,61.706066,5.127604,3.861687,-171.072789,0
2000-10-12,sh.600701,12.2600,12.2600,12.1600,12.1800,12.2900,347381,4240868.0000,0.228390,1,-0.895034,61.153774,5.081710,3.827123,-169.541625,0
2000-10-13,sh.600701,12.2500,12.2800,12.1500,12.2000,12.1800,408190,4967611.0000,0.268369,1,0.164199,61.254191,5.090054,3.833407,-169.820018,0
2000-10-16,sh.600701,12.1800,12.1900,11.9000,11.9100,12.2000,422800,5061242.0000,0.277975,1,-2.377049,59.798148,4.969061,3.742285,-165.783313,0
2000-10-17,sh.600701,11.9100,12.0800,11.7900,12.0700,11.9100,328276,3885295.0000,0.215829,1,1.343408,60.601482,5.035816,3.792560,-168.010461,0
2000-10-18,sh.600701,12.1500,12.1600,12.0000,12.1500,12.0700,258807,3125258.0000,0.170156,1,0.662800,61.003149,5.069193,3.817697,-169.124035,0
2000-10-19,sh.600701,12.2000,12.2200,12.0100,12.0300,12.1500,192005,2317389.0000,0.126236,1,-0.987653,60.400649,5.019127,3.779991,-167.453674,0
2000-10-20,sh.600701,12.0000,12.6800,11.9000,12.5700,12.0300,875043,10905765.0000,0.575308,1,4.488778,63.111900,5.244424,3.949666,-174.970298,0
2000-10-23,sh.600701,12.6200,12.6800,12.0100,12.4000,12.5700,419921,5220586.0000,0.276082,1,-1.352427,62.258358,5.173497,3.896250,-172.603953,0
2000-10-24,sh.600701,12.3900,12.4800,12.3000,12.3600,12.4000,212594,2629259.0000,0.139773,1,-0.322580,62.057524,5.156809,3.883681,-172.047166,0
2000-10-25,sh.600701,12.3700,12.4800,12.2100,12.3900,12.3600,413210,5108267.0000,0.271670,1,0.242724,62.208149,5.169325,3.893108,-172.464756,0
2000-10-26,sh.600701,12.4100,12.4300,12.2500,12.2600,12.3900,292658,3596334.0000,0.192412,1,-1.049234,61.555441,5.115087,3.852260,-170.655199,0
2000-10-27,sh.600701,12.1000,12.2000,12.0900,12.1100,12.2600,369291,4476268.0000,0.242795,1,-1.223496,60.802315,5.052504,3.805128,-168.567248,0
2000-10-30,sh.600701,12.1000,12.1500,12.0000,12.1400,12.1100,481454,5800941.0000,0.316538,1,0.247735,60.952940,5.065021,3.814554,-168.984838,0
2000-10-31,sh.600701,12.1400,12.2200,12.0000,12.0600,12.1400,436950,5271369.0000,0.287278,1,-0.658978,60.551274,5.031644,3.789417,-167.871264,0
2000-11-01,sh.600701,12.0500,12.2000,11.9800,12.1200,12.0600,465322,5602870.0000,0.305932,1,0.497508,60.852524,5.056677,3.808270,-168.706444,0
2000-11-02,sh.600701,12.1200,12.2400,12.1000,12.1500,12.1200,322133,3919845.0000,0.211790,1,0.247523,61.003149,5.069193,3.817697,-169.124035,0
2000-11-03,sh.600701,12.1300,12.2600,12.0300,12.0800,12.1500,427660,5170342.0000,0.281170,1,-0.576129,60.651690,5.039988,3.795702,-168.149657,0
2000-11-06,sh.600701,12.0800,12.2000,12.0800,12.2000,12.0800,348528,4229879.0000,0.229144,1,0.993376,61.254191,5.090054,3.833407,-169.820018,0
2000-11-07,sh.600701,12.2000,12.3800,12.1500,12.2800,12.2000,643080,7902729.0000,0.422801,1,0.655737,61.655857,5.123431,3.858544,-170.933592,0
2000-11-08,sh.600701,12.3000,12.3700,12.2500,12.3700,12.2800,359594,4430623.0000,0.236419,1,0.732900,62.107733,5.160981,3.886824,-172.186363,0
2000-11-09,sh.600701,12.3800,12.5200,12.3500,12.5000,12.3700,701272,8726245.0000,0.461060,1,1.050931,62.760441,5.215219,3.927671,-173.995920,0
2000-11-10,sh.600701,12.5000,12.8000,12.5000,12.6900,12.5000,3048444,38709227.0000,2.004237,1,1.519997,63.714400,5.294491,3.987372,-176.640658,0
2000-11-13,sh.600701,12.7900,12.8500,12.6900,12.7400,12.6900,1291278,16449896.0000,0.848966,1,0.394012,63.965442,5.315351,4.003083,-177.336642,0
2000-11-14,sh.600701,12.7400,12.8000,12.5600,12.7000,12.7400,1168570,14751546.0000,0.768291,1,-0.313972,63.764608,5.298663,3.990514,-176.779855,0
2000-11-15,sh.600701,12.7500,12.9800,12.6100,12.6500,12.7000,1351364,17321616.0000,0.888471,1,-0.393702,63.513566,5.277802,3.974803,-176.083871,0
2000-11-16,sh.600701,12.6500,12.7500,12.6300,12.7000,12.6500,945869,11988254.0000,0.621873,1,0.395258,63.764608,5.298663,3.990514,-176.779855,0
2000-11-17,sh.600701,12.7100,12.9800,12.7100,12.9200,12.7000,1201199,15501814.0000,0.789743,1,1.732285,64.869192,5.390451,4.059641,-179.842183,0
2000-11-20,sh.600701,12.9200,13.3000,12.9200,13.2800,12.9200,1876631,24677787.0000,1.233814,1,2.786375,66.676693,5.540649,4.172758,-184.853266,0
2000-11-21,sh.600701,13.3000,13.4000,13.0800,13.0900,13.2800,1255201,16572903.0000,0.825247,1,-1.430720,65.722734,5.461378,4.113057,-182.208528,0
2000-11-22,sh.600701,13.0000,13.4200,12.9600,13.2900,13.0900,1149135,15269708.0000,0.755513,1,1.527882,66.726901,5.544821,4.175900,-184.992463,0
2000-11-23,sh.600701,13.3100,13.3800,13.1800,13.2400,13.2900,841300,11132967.0000,0.553123,1,-0.376224,66.475859,5.523960,4.160190,-184.296479,0
2000-11-24,sh.600701,13.2200,13.3000,12.7000,12.7100,13.2400,1499900,19500194.0000,0.986128,1,-4.003019,63.814817,5.302835,3.993656,-176.919052,0
2000-11-27,sh.600701,12.5500,12.7300,12.4000,12.7000,12.7100,680291,8599656.0000,0.447266,1,-0.078680,63.764608,5.298663,3.990514,-176.779855,0
2000-11-28,sh.600701,12.7000,12.9700,12.6100,12.8700,12.7000,522453,6719751.0000,0.343493,1,1.338583,64.618150,5.369590,4.043930,-179.146200,0
2000-11-29,sh.600701,12.8700,12.9500,12.7200,12.8200,12.8700,602038,7734317.0000,0.395817,1,-0.388502,64.367108,5.348729,4.028220,-178.450216,0
2000-11-30,sh.600701,12.8700,13.2800,12.8500,13.0500,12.8200,1070392,13995915.0000,0.703742,1,1.794076,65.521901,5.444689,4.100489,-181.651741,0
2000-12-01,sh.600701,13.0800,13.2000,13.0100,13.0200,13.0500,535009,7005323.0000,0.351748,1,-0.229883,65.371276,5.432172,4.091063,-181.234151,0
2000-12-04,sh.600701,13.0200,13.2000,13.0100,13.0800,13.0200,624870,8190055.0000,0.410828,1,0.460825,65.672526,5.457205,4.109915,-182.069331,0
2000-12-05,sh.600701,13.1000,13.1900,13.0100,13.0400,13.0800,554129,7240749.0000,0.364319,1,-0.305810,65.471692,5.440517,4.097347,-181.512544,0
2000-12-06,sh.600701,13.0500,13.1000,12.7600,12.8000,13.0400,697409,9032559.0000,0.458520,1,-1.840489,64.266692,5.340384,4.021936,-178.171822,0
2000-12-07,sh.600701,12.7000,13.0000,12.6700,12.9100,12.8000,783963,10047276.0000,0.515426,1,0.859372,64.818984,5.386278,4.056499,-179.702987,0
2000-12-08,sh.600701,12.7000,12.8600,12.4800,12.5100,12.9100,3041883,38367305.0000,1.741837,1,-3.098371,62.810650,5.219391,3.930814,-174.135117,0
2000-12-11,sh.600701,12.5000,12.5100,12.1100,12.1600,12.5100,1393712,17040011.0000,0.798064,1,-2.797765,61.053357,5.073365,3.820839,-169.263231,0
2000-12-12,sh.600701,12.1600,12.2800,12.1500,12.2800,12.1600,1017124,12417573.0000,0.582423,1,0.986841,61.655857,5.123431,3.858544,-170.933592,0
2000-12-13,sh.600701,12.2800,12.3500,12.1500,12.1900,12.2800,963627,11765380.0000,0.551790,1,-0.732900,61.203982,5.085882,3.830265,-169.680822,0
2000-12-14,sh.600701,12.1900,12.3000,12.0600,12.1100,12.1900,1006963,12261593.0000,0.576605,1,-0.656275,60.802315,5.052504,3.805128,-168.567248,0
2000-12-15,sh.600701,12.1100,12.2000,11.9900,12.0300,12.1100,1173829,14130080.0000,0.672156,1,-0.660610,60.400649,5.019127,3.779991,-167.453674,0
2000-12-18,sh.600701,12.0300,12.1500,11.9600,12.1200,12.0300,1166540,14043402.0000,0.667982,1,0.748131,60.852524,5.056677,3.808270,-168.706444,0
2000-12-19,sh.600701,12.1800,12.1800,12.0000,12.0700,12.1200,1304979,15802344.0000,0.747254,1,-0.412543,60.601482,5.035816,3.792560,-168.010461,0
2000-12-20,sh.600701,12.1000,13.2800,12.1000,13.2800,12.0700,8581276,110497311.0000,4.913792,1,10.024860,66.676693,5.540649,4.172758,-184.853266,0
2000-12-21,sh.600701,13.5000,14.1700,13.5000,14.1200,13.2800,22057548,307205740.0000,12.630547,1,6.325302,70.894194,5.891112,4.436698,-196.545792,0
2000-12-22,sh.600701,14.1000,14.2200,13.7700,13.8500,14.1200,8462110,118061041.0000,4.845556,1,-1.912178,69.538569,5.778463,4.351860,-192.787480,0
2000-12-25,sh.600701,13.8600,14.1800,13.6000,13.7400,13.8500,3801056,52811802.0000,2.176553,1,-0.794228,68.986277,5.732569,4.317296,-191.256316,0
2000-12-26,sh.600701,13.7400,13.9700,13.6000,13.8400,13.7400,2260182,31228316.0000,1.294221,1,0.727805,69.488360,5.774291,4.348718,-192.648283,0
2000-12-27,sh.600701,13.9000,13.9800,13.4000,13.4000,13.8400,2330285,31641089.0000,1.334363,1,-3.179194,67.279193,5.590715,4.210464,-186.523627,0
2000-12-28,sh.600701,13.2800,13.5900,13.2100,13.3300,13.4000,1445318,19415110.0000,0.827615,1,-0.522386,66.927734,5.561510,4.188469,-185.549249,0
2000-12-29,sh.600701,13.3300,13.6000,13.3300,13.5100,13.3300,1454865,19594279.0000,0.833082,1,1.350340,67.831485,5.636609,4.245027,-188.054791,0
2001-01-02,sh.600701,13.6400,14.0500,13.4000,13.9500,13.5100,2409716,33176446.0000,1.379847,1,3.256844,70.040652,5.820185,4.383281,-194.179447,0
2001-01-03,sh.600701,14.0000,14.1000,13.8000,13.9600,13.9500,3209842,44678774.0000,1.838013,1,0.071686,70.090861,5.824357,4.386423,-194.318644,0
2001-01-04,sh.600701,13.9600,13.9700,13.7000,13.7500,13.9600,1854179,25575561.0000,1.061736,1,-1.504298,69.036485,5.736741,4.320439,-191.395512,0
2001-01-05,sh.600701,13.7000,13.9000,13.6500,13.8800,13.7500,1574776,21671140.0000,0.901745,1,0.945455,69.689194,5.790979,4.361286,-193.205070,0
2001-01-08,sh.600701,13.8300,13.8800,13.3300,13.4200,13.8800,2113580,28469345.0000,1.210274,1,-3.314121,67.379610,5.599059,4.216748,-186.802020,0
2001-01-09,sh.600701,13.4000,13.8800,13.3000,13.7300,13.4200,1313526,17715053.0000,0.752149,1,2.309981,68.936069,5.728397,4.314154,-191.117119,0
2001-01-10,sh.600701,13.7300,13.8000,13.5000,13.6900,13.7300,1278009,17401081.0000,0.731811,1,-0.291333,68.735235,5.711708,4.301586,-190.560332,0
2001-01-11,sh.600701,13.6900,13.7200,13.4100,13.5000,13.6900,1256079,16996076.0000,0.719253,1,-1.387871,67.781276,5.632437,4.241885,-187.915594,0
2001-01-12,sh.600701,13.5000,13.5000,13.2900,13.4000,13.5000,989261,13224994.0000,0.566469,1,-0.740744,67.279193,5.590715,4.210464,-186.523627,0
2001-01-15,sh.600701,13.3200,13.3200,12.8000,12.8800,13.4000,1560859,20420690.0000,0.893776,1,-3.880594,64.668359,5.373762,4.047073,-179.285396,0
2001-01-16,sh.600701,12.7800,13.0000,12.7000,12.9700,12.8800,964667,12403836.0000,0.552386,1,0.698759,65.120234,5.411311,4.075352,-180.538167,0
2001-01-17,sh.600701,12.9700,13.0000,12.7200,12.7600,12.9700,715976,9183988.0000,0.409981,1,-1.619121,64.065858,5.323696,4.009367,-177.615036,0
2001-01-18,sh.600701,12.7000,12.9600,12.7000,12.8300,12.7600,771757,9922453.0000,0.441922,1,0.548587,64.417317,5.352901,4.031362,-178.589413,0
2001-01-19,sh.600701,12.8500,13.0700,12.8400,13.0300,12.8300,861206,11181830.0000,0.493142,1,1.558845,65.421484,5.436345,4.094205,-181.373347,0
2001-02-05,sh.600701,13.0000,13.0300,12.5600,12.6000,13.0300,932200,11854393.0000,0.533794,1,-3.300072,63.262525,5.256941,3.959093,-175.387888,0
2001-02-06,sh.600701,12.5000,12.5800,12.2700,12.5200,12.6000,686493,8522824.0000,0.393098,1,-0.634920,62.860858,5.223564,3.933956,-174.274314,0
2001-02-07,sh.600701,12.6000,12.6800,12.3500,12.4100,12.5200,420295,5223296.0000,0.240668,1,-0.878599,62.308566,5.177670,3.899392,-172.743150,0
2001-02-08,sh.600701,12.4000,12.4000,12.1800,12.1800,12.4100,623500,7650472.0000,0.357027,1,-1.853341,61.153774,5.081710,3.827123,-169.541625,0
2001-02-09,sh.600701,12.3000,12.4600,12.1800,12.3900,12.1800,447686,5523705.0000,0.256353,1,1.724138,62.208149,5.169325,3.893108,-172.464756,0
2001-02-12,sh.600701,12.4000,12.5200,12.1800,12.4300,12.3900,472095,5813748.0000,0.270330,1,0.322841,62.408983,5.186014,3.905676,-173.021543,0
2001-02-13,sh.600701,12.4800,12.5600,12.3600,12.4000,12.4300,315582,3931994.0000,0.180708,1,-0.241357,62.258358,5.173497,3.896250,-172.603953,0
2001-02-14,sh.600701,12.4000,12.4400,12.2200,12.3600,12.4000,207725,2564536.0000,0.118947,1,-0.322580,62.057524,5.156809,3.883681,-172.047166,0
2001-02-15,sh.600701,12.3800,12.4800,12.2000,12.2300,12.3600,345793,4245613.0000,0.198007,1,-1.051781,61.404816,5.102570,3.842834,-170.237609,0
2001-02-16,sh.600701,12.2200,12.4400,12.0200,12.3600,12.2300,651865,7915907.0000,0.373270,1,1.062961,62.057524,5.156809,3.883681,-172.047166,0
2001-02-19,sh.600701,12.3600,12.5000,12.2100,12.4600,12.3600,363047,4485976.0000,0.207887,1,0.809065,62.559608,5.198531,3.915103,-173.439133,0
2001-02-20,sh.600701,12.4500,12.5900,12.3500,12.4300,12.4600,712406,8879949.0000,0.407936,1,-0.240768,62.408983,5.186014,3.905676,-173.021543,0
2001-02-21,sh.600701,12.4800,12.8400,12.4800,12.6300,12.4300,2391173,30353447.0000,1.369229,1,1.609009,63.413150,5.269458,3.968519,-175.805478,0
2001-02-22,sh.600701,12.6000,12.7300,12.4000,12.6300,12.6300,558054,7027890.0000,0.319552,1,0.000000,63.413150,5.269458,3.968519,-175.805478,0
2001-02-23,sh.600701,12.6700,12.7200,12.5100,12.7200,12.6300,410009,5165944.0000,0.234779,1,0.712590,63.865025,5.307007,3.996798,-177.058249,0
2001-02-26,sh.600701,12.7200,12.8000,12.6500,12.7400,12.7200,421643,5359931.0000,0.241440,1,0.157229,63.965442,5.315351,4.003083,-177.336642,0
2001-02-27,sh.600701,12.7400,12.7400,12.5500,12.6600,12.7400,446348,5627044.0000,0.255587,1,-0.627943,63.563775,5.281974,3.977946,-176.223068,0
2001-02-28,sh.600701,12.6600,12.6600,12.3500,12.4200,12.6600,510788,6361236.0000,0.292486,1,-1.895733,62.358774,5.181842,3.902534,-172.882346,0
2001-03-01,sh.600701,12.4100,12.5800,12.3500,12.4200,12.4200,413988,5148492.0000,0.237057,1,0.000000,62.358774,5.181842,3.902534,-172.882346,0
2001-03-02,sh.600701,12.4200,12.5900,12.4200,12.5300,12.4200,458563,5736296.0000,0.262581,1,0.885665,62.911066,5.227736,3.937098,-174.413511,0
2001-03-05,sh.600701,12.5500,12.8000,12.5500,12.7100,12.5300,619125,7856257.0000,0.354522,1,1.436555,63.814817,5.302835,3.993656,-176.919052,0
2001-03-06,sh.600701,12.7200,12.7900,12.5000,12.6300,12.7100,348391,4385647.0000,0.199495,1,-0.629425,63.413150,5.269458,3.968519,-175.805478,0
2001-03-07,sh.600701,12.6400,12.6500,12.5000,12.5200,12.6300,640116,8033634.0000,0.366542,1,-0.870939,62.860858,5.223564,3.933956,-174.274314,0
2001-03-08,sh.600701,12.5500,12.7100,12.5300,12.6000,12.5200,615735,7783605.0000,0.352581,1,0.638977,63.262525,5.256941,3.959093,-175.387888,0
2001-03-09,sh.600701,12.6000,13.1000,12.6000,12.8200,12.6000,1235248,15867425.0000,0.707325,1,1.746026,64.367108,5.348729,4.028220,-178.450216,0
2001-03-12,sh.600701,12.8400,12.9500,12.7000,12.7400,12.8200,689356,8851217.0000,0.394738,1,-0.624024,63.965442,5.315351,4.003083,-177.336642,0
2001-03-13,sh.600701,12.7000,12.7800,12.5600,12.5900,12.7400,462612,5835602.0000,0.264900,1,-1.177391,63.212316,5.252769,3.955951,-175.248691,0
2001-03-14,sh.600701,12.5800,12.6700,12.5800,12.6600,12.5900,392667,4954642.0000,0.224848,1,0.555994,63.563775,5.281974,3.977946,-176.223068,0
2001-03-15,sh.600701,12.6800,12.7000,12.5600,12.5800,12.6600,541283,6823073.0000,0.309948,1,-0.631911,63.162108,5.248597,3.952808,-175.109494,0
2001-03-16,sh.600701,12.5800,12.6000,12.4500,12.5100,12.5800,638329,7972492.0000,0.365519,1,-0.556436,62.810650,5.219391,3.930814,-174.135117,0
2001-03-19,sh.600701,12.5000,12.5000,12.3800,12.4800,12.5100,1144639,14209563.0000,0.655441,1,-0.239814,62.660024,5.206875,3.921387,-173.717527,0
2001-03-20,sh.600701,12.4800,12.7300,12.4700,12.5800,12.4800,648001,8149504.0000,0.371057,1,0.801285,63.162108,5.248597,3.952808,-175.109494,0
2001-03-21,sh.600701,12.5500,12.7500,12.5500,12.7200,12.5800,600550,7610459.0000,0.343886,1,1.112880,63.865025,5.307007,3.996798,-177.058249,0
2001-03-22,sh.600701,12.7800,12.9200,12.7500,12.8000,12.7200,823233,10554819.0000,0.471398,1,0.628930,64.266692,5.340384,4.021936,-178.171822,0
2001-03-23,sh.600701,12.8100,13.0000,12.6500,12.6500,12.8000,1172882,15065649.0000,0.671613,1,-1.171880,63.513566,5.277802,3.974803,-176.083871,0
2001-03-26,sh.600701,12.6000,12.8600,12.5500,12.8000,12.6500,621548,7915246.0000,0.355910,1,1.185775,64.266692,5.340384,4.021936,-178.171822,0
2001-03-27,sh.600701,12.8100,13.3000,12.8000,13.0900,12.8000,2206876,28801895.0000,1.263697,1,2.265625,65.722734,5.461378,4.113057,-182.208528,0
2001-03-28,sh.600701,13.1000,13.2000,12.9000,13.1100,13.0900,1026203,13391452.0000,0.587622,1,0.152785,65.823151,5.469722,4.119342,-182.486921,0
2001-03-29,sh.600701,13.1100,13.1100,12.9100,12.9300,13.1100,760122,9864044.0000,0.435259,1,-1.372993,64.919400,5.394623,4.062783,-179.981380,0
2001-03-30,sh.600701,12.9300,12.9400,12.8000,12.9000,12.9300,594306,7642764.0000,0.340310,1,-0.232024,64.768775,5.382106,4.053357,-179.563790,0
2001-04-02,sh.600701,12.9300,12.9400,12.7500,12.8500,12.9000,610594,7830559.0000,0.349637,1,-0.387591,64.517734,5.361245,4.037646,-178.867806,0
2001-04-03,sh.600701,12.8500,12.9000,12.7600,12.8300,12.8500,571119,7317807.0000,0.327033,1,-0.155646,64.417317,5.352901,4.031362,-178.589413,0
2001-04-04,sh.600701,12.8500,12.9100,12.5500,12.6100,12.8300,671953,8585508.0000,0.384772,1,-1.714733,63.312733,5.261113,3.962235,-175.527084,0
2001-04-05,sh.600701,12.5000,12.7100,12.4800,12.6400,12.6100,574410,7234991.0000,0.328917,1,0.237912,63.463358,5.273630,3.971661,-175.944675,0
2001-04-06,sh.600701,12.6500,12.7500,12.5600,12.5900,12.6400,482617,6100496.0000,0.276355,1,-0.395571,63.212316,5.252769,3.955951,-175.248691,0
2001-04-09,sh.600701,12.5100,12.7000,12.4800,12.6200,12.5900,740994,9292404.0000,0.424306,1,0.238282,63.362941,5.265285,3.965377,-175.666281,0
2001-04-10,sh.600701,12.6000,12.6300,12.5500,12.6100,12.6200,588548,7406095.0000,0.337013,1,-0.079241,63.312733,5.261113,3.962235,-175.527084,0
2001-04-11,sh.600701,12.6000,12.6500,12.5400,12.5600,12.6100,745822,9372810.0000,0.427071,1,-0.396505,63.061691,5.240252,3.946524,-174.831101,0
2001-04-12,sh.600701,12.5600,12.9300,12.5000,12.7000,12.5600,1011168,12835043.0000,0.579013,1,1.114645,63.764608,5.298663,3.990514,-176.779855,0
2001-04-13,sh.600701,12.7100,12.7700,12.6000,12.7500,12.7000,576395,7300374.0000,0.330054,1,0.393702,64.015650,5.319524,4.006225,-177.475839,0
2001-04-16,sh.600701,12.7500,13.0000,12.7000,12.9100,12.7500,1156264,14884868.0000,0.662097,1,1.254901,64.818984,5.386278,4.056499,-179.702987,0
2001-04-17,sh.600701,13.0000,13.0800,12.7500,12.8100,12.9100,959844,12394713.0000,0.549624,1,-0.774589,66.424407,5.378234,7.421997,49.515377,0
2001-04-18,sh.600701,12.8000,13.1800,12.7900,13.0400,12.8100,2144289,27944590.0000,1.227858,1,1.795469,67.617039,5.474799,7.555257,50.404412,0
2001-04-19,sh.600701,13.0400,13.0400,12.7600,12.9300,13.0400,755595,9729262.0000,0.432667,1,-0.843556,67.046649,5.428616,7.491524,49.979221,0
2001-04-20,sh.600701,12.9300,13.2900,12.8700,12.9000,12.9300,1887023,24744865.0000,1.080543,1,-0.232024,66.891089,5.416020,7.474142,49.863260,0
2001-04-23,sh.600701,12.9000,12.9700,12.6600,12.7200,12.9000,887069,11318510.0000,0.507952,1,-1.395344,65.957725,5.340448,7.369852,49.167494,0
2001-04-24,sh.600701,12.7000,12.9400,12.7000,12.7500,12.7200,561064,7179509.0000,0.321275,1,0.235847,66.113285,5.353043,7.387234,49.283455,0
2001-04-25,sh.600701,12.8000,12.8000,12.5400,12.5600,12.7500,967225,12196653.0000,0.553850,1,-1.490193,65.128068,5.273273,7.277149,48.549035,0
2001-04-26,sh.600701,12.5000,12.6200,12.5000,12.5300,12.5600,513715,6441658.0000,0.294162,1,-0.238859,64.972507,5.260677,7.259768,48.433074,0
