date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-30,sh.601333,3.8200,3.8400,3.8000,3.8000,3.8200,14608464,55862585.0000,0.258455,1,-0.523560,23.190069,0.937158,1.384128,50.612923,0
2018-08-31,sh.601333,3.8000,3.8000,3.7700,3.8000,3.8000,15924001,60276171.0000,0.281729,1,0.000000,23.190069,0.937158,1.384128,50.612923,0
2018-09-03,sh.601333,3.7900,3.8000,3.6800,3.7200,3.8000,20234828,75255971.0000,0.357997,1,-2.105261,22.701857,0.917429,1.354989,49.547388,0
2018-09-04,sh.601333,3.7100,3.7300,3.6700,3.7200,3.7200,25588052,94599154.0000,0.452707,1,0.000000,22.701857,0.917429,1.354989,49.547388,0
2018-09-05,sh.601333,3.7000,3.7100,3.6500,3.6600,3.7200,17509037,64373482.0000,0.309772,1,-1.612902,22.335698,0.902631,1.333134,48.748237,0
2018-09-06,sh.601333,3.6400,3.6500,3.5800,3.5800,3.6600,28624258,103196174.0000,0.506424,1,-2.185797,21.847486,0.882902,1.303995,47.682701,0
2018-09-07,sh.601333,3.5600,3.6200,3.5300,3.5600,3.5800,15622844,55939321.0000,0.276401,1,-0.558659,21.725433,0.877969,1.296710,47.416318,0
2018-09-10,sh.601333,3.5600,3.5800,3.4500,3.4600,3.5600,22105356,77253511.0000,0.391090,1,-2.808986,21.115168,0.853307,1.260285,46.084399,0
2018-09-11,sh.601333,3.4400,3.4800,3.4200,3.4600,3.4600,14089248,48617529.0000,0.249269,1,0.000000,21.115168,0.853307,1.260285,46.084399,0
2018-09-12,sh.601333,3.4500,3.4900,3.4400,3.4600,3.4600,11546614,40016410.0000,0.204284,1,0.000000,21.115168,0.853307,1.260285,46.084399,0
2018-09-13,sh.601333,3.4800,3.5200,3.4700,3.5000,3.4600,17945289,62748188.0000,0.317490,1,1.156068,21.359274,0.863172,1.274855,46.617166,0
2018-09-14,sh.601333,3.5000,3.5200,3.4800,3.5000,3.5000,9264990,32442905.0000,0.163917,1,0.000000,21.359274,0.863172,1.274855,46.617166,0
2018-09-17,sh.601333,3.5000,3.5000,3.3600,3.3800,3.5000,20631326,70193975.0000,0.365012,1,-3.428568,20.626956,0.833578,1.231146,45.018863,0
2018-09-18,sh.601333,3.3800,3.4900,3.3600,3.4700,3.3800,23452334,80662162.0000,0.414921,1,2.662719,21.176194,0.855773,1.263928,46.217591,0
2018-09-19,sh.601333,3.4700,3.6000,3.4600,3.5800,3.4700,43923916,156207962.0000,0.777107,1,3.170026,21.847486,0.882902,1.303995,47.682701,0
2018-09-20,sh.601333,3.5900,3.6200,3.5500,3.5800,3.5800,23196136,83063467.0000,0.410389,1,0.000000,21.847486,0.882902,1.303995,47.682701,0
2018-09-21,sh.601333,3.6000,3.6500,3.5500,3.6300,3.5800,23730694,85786920.0000,0.419846,1,1.396653,22.152618,0.895233,1.322207,48.348661,0
2018-09-25,sh.601333,3.6100,3.6600,3.5800,3.5900,3.6300,17880649,64629424.0000,0.316346,1,-1.101934,21.908512,0.885368,1.307637,47.815893,0
2018-09-26,sh.601333,3.5900,3.6500,3.5800,3.6000,3.5900,17187500,62136422.0000,0.304083,1,0.278551,21.969539,0.887834,1.311280,47.949085,0
2018-09-27,sh.601333,3.6000,3.6200,3.5600,3.5600,3.6000,12970799,46520128.0000,0.229481,1,-1.111110,21.725433,0.877969,1.296710,47.416318,0
2018-09-28,sh.601333,3.5900,3.6200,3.5800,3.6100,3.5600,14625703,52746517.0000,0.258760,1,1.404493,22.030565,0.890300,1.314922,48.082277,0
2018-10-08,sh.601333,3.5400,3.5600,3.4700,3.4700,3.6100,19060530,67098363.0000,0.337221,1,-3.878113,21.176194,0.855773,1.263928,46.217591,0
2018-10-09,sh.601333,3.5000,3.5100,3.3800,3.4100,3.4700,31281725,107180284.0000,0.553440,1,-1.729105,20.810035,0.840976,1.242073,45.418439,0
2018-10-10,sh.601333,3.4100,3.4500,3.3600,3.3800,3.4100,33337522,113249639.0000,0.589811,1,-0.879765,20.626956,0.833578,1.231146,45.018863,0
2018-10-11,sh.601333,3.2300,3.3100,3.1500,3.1700,3.3800,35823493,116177915.0000,0.633793,1,-6.213019,19.345399,0.781787,1.154655,42.221833,0
2018-10-12,sh.601333,3.1800,3.2000,3.0100,3.1300,3.1700,38987360,120826643.0000,0.689769,1,-1.261828,19.101293,0.771922,1.140085,41.689066,0
2018-10-15,sh.601333,3.1200,3.1500,3.0600,3.0600,3.1300,19499650,60560491.0000,0.344990,1,-2.236427,18.674108,0.754659,1.114588,40.756722,0
2018-10-16,sh.601333,3.0500,3.0900,3.0400,3.0600,3.0600,20342643,62269124.0000,0.359904,1,0.000000,18.674108,0.754659,1.114588,40.756722,0
2018-10-17,sh.601333,3.0800,3.0900,3.0100,3.0400,3.0600,33257531,101556246.0000,0.588396,1,-0.653594,18.552055,0.749727,1.107303,40.490339,0
2018-10-18,sh.601333,3.0100,3.0300,2.9500,2.9800,3.0400,37838268,112943749.0000,0.669439,1,-1.973682,18.185896,0.734929,1.085448,39.691187,0
2018-10-19,sh.601333,2.9600,3.0600,2.9400,3.0500,2.9800,26099845,78478788.0000,0.461761,1,2.348991,18.613081,0.752193,1.110945,40.623531,0
2018-10-22,sh.601333,3.0600,3.2200,3.0500,3.1900,3.0500,33261746,104787332.0000,0.588470,1,4.590168,19.467452,0.786720,1.161939,42.488217,0
2018-10-23,sh.601333,3.2100,3.2200,3.0900,3.1000,3.1900,29129387,91703887.0000,0.515360,1,-2.821321,18.918214,0.764524,1.129157,41.289490,0
2018-10-24,sh.601333,3.0800,3.1600,3.0800,3.1000,3.1000,31174179,97110196.0000,0.551537,1,0.000000,18.918214,0.764524,1.129157,41.289490,0
2018-10-25,sh.601333,3.0200,3.0800,2.9500,3.0700,3.1000,31188018,93985096.0000,0.551782,1,-0.967741,18.735134,0.757125,1.118230,40.889914,0
2018-10-26,sh.601333,3.0800,3.1400,3.0700,3.0900,3.0700,30204608,93561694.0000,0.534383,1,0.651465,20.068855,0.753929,1.108502,71.072925,0
2018-10-29,sh.601333,3.0900,3.1000,2.9200,2.9500,3.0900,54676526,163264525.0000,0.967343,1,-4.530740,19.159587,0.719770,1.058279,67.852792,0
2018-10-30,sh.601333,2.9500,3.0300,2.9300,3.0100,2.9500,34250212,102531382.0000,0.605959,1,2.033896,19.549273,0.734409,1.079803,69.232849,0
2018-10-31,sh.601333,3.0100,3.1200,3.0100,3.1000,3.0100,34825598,107388745.0000,0.616138,1,2.990030,20.133803,0.756369,1.112089,71.302934,0
2018-11-01,sh.601333,3.1200,3.1600,3.0800,3.1000,3.1000,27082606,84794383.0000,0.479148,1,0.000000,20.133803,0.756369,1.112089,71.302934,0
2018-11-02,sh.601333,3.1400,3.1700,3.1000,3.1600,3.1000,48343701,151536046.0000,0.855302,1,1.935490,20.523490,0.771008,1.133614,72.682991,0
2018-11-05,sh.601333,3.1500,3.1500,3.1100,3.1300,3.1600,33581020,104968243.0000,0.594119,1,-0.949366,20.328646,0.763688,1.122851,71.992963,0
2018-11-06,sh.601333,3.1300,3.1500,3.1000,3.1300,3.1300,22679344,70861240.0000,0.401245,1,0.000000,20.328646,0.763688,1.122851,71.992963,0
2018-11-07,sh.601333,3.1400,3.1800,3.1300,3.1500,3.1300,24314980,76737754.0000,0.430183,1,0.638977,20.458542,0.768568,1.130026,72.452982,0
2018-11-08,sh.601333,3.1700,3.1700,3.1000,3.1100,3.1500,27568701,86424089.0000,0.487748,1,-1.269848,20.198751,0.758808,1.115677,71.532944,0
2018-11-09,sh.601333,3.1100,3.1100,3.0400,3.0500,3.1100,28680138,87937543.0000,0.507412,1,-1.929259,19.809064,0.744169,1.094152,70.152887,0
2018-11-12,sh.601333,3.0500,3.1800,3.0500,3.1700,3.0500,50325853,157110362.0000,0.890371,1,3.934430,20.588437,0.773448,1.137201,72.913001,0
2018-11-13,sh.601333,3.1500,3.2600,3.1200,3.2300,3.1700,59413994,189740564.0000,1.051159,1,1.892743,20.978124,0.788087,1.158725,74.293057,0
2018-11-14,sh.601333,3.2200,3.2800,3.2100,3.2200,3.2300,45887717,148838006.0000,0.811851,1,-0.309597,20.913176,0.785647,1.155138,74.063048,0
2018-11-15,sh.601333,3.2200,3.2500,3.2200,3.2500,3.2200,24598441,79646440.0000,0.435198,1,0.931676,21.108019,0.792967,1.165900,74.753076,0
2018-11-16,sh.601333,3.2500,3.3200,3.2100,3.2900,3.2500,44311437,144857914.0000,0.783963,1,1.230768,21.367810,0.802727,1.180250,75.673114,0
2018-11-19,sh.601333,3.2700,3.3000,3.2200,3.2900,3.2900,40394447,131643961.0000,0.714663,1,0.000000,21.367810,0.802727,1.180250,75.673114,0
2018-11-20,sh.601333,3.2600,3.2700,3.1900,3.2100,3.2900,35537191,114808361.0000,0.628728,1,-2.431609,20.848228,0.783207,1.151551,73.833039,0
2018-11-21,sh.601333,3.1600,3.2100,3.1400,3.2000,3.2100,30352894,96591924.0000,0.537007,1,-0.311526,20.783281,0.780768,1.147963,73.603029,0
2018-11-22,sh.601333,3.2000,3.2200,3.1700,3.2100,3.2000,18739064,59855496.0000,0.331534,1,0.312500,20.848228,0.783207,1.151551,73.833039,0
2018-11-23,sh.601333,3.2000,3.2000,3.0900,3.0900,3.2100,26779488,84044455.0000,0.473786,1,-3.738322,20.068855,0.753929,1.108502,71.072925,0
2018-11-26,sh.601333,3.0700,3.1300,3.0700,3.0900,3.0900,14913557,46280916.0000,0.263852,1,0.000000,20.068855,0.753929,1.108502,71.072925,0
2018-11-27,sh.601333,3.1000,3.1200,3.0900,3.1000,3.0900,11542235,35786165.0000,0.204206,1,0.323624,20.133803,0.756369,1.112089,71.302934,0
2018-11-28,sh.601333,3.0900,3.2400,3.0800,3.2300,3.1000,55429774,176605139.0000,0.980670,1,4.193552,20.978124,0.788087,1.158725,74.293057,0
2018-11-29,sh.601333,3.2400,3.2500,3.1500,3.1600,3.2300,23845954,76449453.0000,0.421885,1,-2.167181,20.523490,0.771008,1.133614,72.682991,0
2018-11-30,sh.601333,3.1700,3.2400,3.1500,3.2300,3.1600,30632747,98110858.0000,0.541958,1,2.215188,20.978124,0.788087,1.158725,74.293057,0
2018-12-03,sh.601333,3.2800,3.3100,3.2400,3.2700,3.2300,52500504,171922632.0000,0.928845,1,1.238389,21.237915,0.797847,1.173075,75.213095,0
2018-12-04,sh.601333,3.2700,3.2700,3.2300,3.2600,3.2700,19886050,64694724.0000,0.351826,1,-0.305810,21.172967,0.795407,1.169487,74.983086,0
2018-12-05,sh.601333,3.2000,3.2800,3.1900,3.2500,3.2600,24784148,80315161.0000,0.438484,1,-0.306748,21.108019,0.792967,1.165900,74.753076,0
2018-12-06,sh.601333,3.2400,3.2500,3.2000,3.2000,3.2500,19313200,62195025.0000,0.341691,1,-1.538460,20.783281,0.780768,1.147963,73.603029,0
2018-12-07,sh.601333,3.2200,3.2800,3.2000,3.2600,3.2000,18787380,60743123.0000,0.332388,1,1.874998,21.172967,0.795407,1.169487,74.983086,0
2018-12-10,sh.601333,3.2100,3.2500,3.2100,3.2200,3.2600,13884790,44773750.0000,0.245651,1,-1.226993,20.913176,0.785647,1.155138,74.063048,0
2018-12-11,sh.601333,3.2400,3.2500,3.2000,3.2200,3.2200,17609125,56685398.0000,0.311543,1,0.000000,20.913176,0.785647,1.155138,74.063048,0
2018-12-12,sh.601333,3.2300,3.2400,3.1900,3.2100,3.2200,11594040,37201819.0000,0.205123,1,-0.310559,20.848228,0.783207,1.151551,73.833039,0
2018-12-13,sh.601333,3.2100,3.2700,3.1900,3.2600,3.2100,26400761,85663150.0000,0.467085,1,1.557631,21.172967,0.795407,1.169487,74.983086,0
2018-12-14,sh.601333,3.2500,3.2600,3.2000,3.2000,3.2600,17095239,55168181.0000,0.302451,1,-1.840489,20.783281,0.780768,1.147963,73.603029,0
2018-12-17,sh.601333,3.2000,3.2300,3.1800,3.2200,3.2000,13049490,41849804.0000,0.230873,1,0.624999,20.913176,0.785647,1.155138,74.063048,0
2018-12-18,sh.601333,3.1900,3.2100,3.1300,3.1500,3.2200,19509748,61688698.0000,0.345169,1,-2.173911,20.458542,0.768568,1.130026,72.452982,0
2018-12-19,sh.601333,3.1600,3.1800,3.1500,3.1500,3.1500,13670620,43223343.0000,0.241862,1,0.000000,20.458542,0.768568,1.130026,72.452982,0
2018-12-20,sh.601333,3.1600,3.1700,3.0800,3.1200,3.1500,19414606,60562218.0000,0.343485,1,-0.952388,20.263699,0.761248,1.119264,71.762953,0
2018-12-21,sh.601333,3.1100,3.1100,3.0400,3.0900,3.1200,17705930,54454975.0000,0.313255,1,-0.961538,20.068855,0.753929,1.108502,71.072925,0
2018-12-24,sh.601333,3.1400,3.2200,3.1300,3.1900,3.0900,25704792,81705974.0000,0.454772,1,3.236251,20.718333,0.778328,1.144376,73.373020,0
2018-12-25,sh.601333,3.1800,3.1800,3.0600,3.1400,3.1900,22664117,70551525.0000,0.400976,1,-1.567397,20.393594,0.766128,1.126439,72.222972,0
2018-12-26,sh.601333,3.1400,3.1700,3.1200,3.1400,3.1400,17261876,54295991.0000,0.305399,1,0.000000,20.393594,0.766128,1.126439,72.222972,0
2018-12-27,sh.601333,3.1800,3.1900,3.1400,3.1600,3.1400,19612194,62151994.0000,0.346981,1,0.636942,20.523490,0.771008,1.133614,72.682991,0
2018-12-28,sh.601333,3.1700,3.1800,3.1300,3.1600,3.1600,11296080,35657232.0000,0.199851,1,0.000000,20.523490,0.771008,1.133614,72.682991,0
2019-01-02,sh.601333,3.1600,3.1900,3.1400,3.1700,3.1600,14169838,44808455.0000,0.250694,1,0.316455,20.588437,0.773448,1.137201,72.913001,0
2019-01-03,sh.601333,3.1700,3.2300,3.1600,3.2000,3.1700,25581196,81929347.0000,0.452585,1,0.946371,20.783281,0.780768,1.147963,73.603029,0
2019-01-04,sh.601333,3.1700,3.2800,3.1500,3.2700,3.2000,36193462,117447203.0000,0.640339,1,2.187498,21.237915,0.797847,1.173075,75.213095,0
2019-01-07,sh.601333,3.2800,3.4000,3.2800,3.3800,3.2700,45884308,154167210.0000,0.811790,1,3.363919,21.952340,0.824686,1.212536,77.743199,0
2019-01-08,sh.601333,3.3700,3.4100,3.3400,3.3900,3.3800,24394801,82505011.0000,0.431596,1,0.295858,22.017288,0.827126,1.216123,77.973209,0
2019-01-09,sh.601333,3.4100,3.4700,3.3600,3.3700,3.3900,43215472,147856727.0000,0.764573,1,-0.589977,21.887392,0.822246,1.208949,77.513190,0
2019-01-10,sh.601333,3.4000,3.4200,3.3500,3.3600,3.3700,36901887,124341483.0000,0.652872,1,-0.296736,21.822445,0.819806,1.205361,77.283181,0
2019-01-11,sh.601333,3.3800,3.4000,3.3400,3.3800,3.3600,23673745,79802891.0000,0.418839,1,0.595245,21.952340,0.824686,1.212536,77.743199,0
2019-01-14,sh.601333,3.3900,3.4200,3.3600,3.3700,3.3800,19825610,66925221.0000,0.350757,1,-0.295865,21.887392,0.822246,1.208949,77.513190,0
2019-01-15,sh.601333,3.3800,3.4200,3.3500,3.4100,3.3700,24462779,82762696.0000,0.432798,1,1.186950,22.147183,0.832005,1.223298,78.433228,0
2019-01-16,sh.601333,3.4200,3.4900,3.4000,3.4900,3.4100,27343809,94425310.0000,0.483770,1,2.346039,22.666765,0.851525,1.251997,80.273304,0
2019-01-17,sh.601333,3.4900,3.5100,3.4300,3.4400,3.4900,27766417,96343366.0000,0.491247,1,-1.432663,22.342027,0.839325,1.234060,79.123256,0
2019-01-18,sh.601333,3.4600,3.5200,3.4400,3.5000,3.4400,24260797,84587705.0000,0.429225,1,1.744184,22.731713,0.853964,1.255585,80.503313,0
2019-01-21,sh.601333,3.5000,3.5300,3.4700,3.5100,3.5000,21327990,74806661.0000,0.377337,1,0.285714,22.796661,0.856404,1.259172,80.733322,0
2019-01-22,sh.601333,3.5000,3.5200,3.4500,3.4500,3.5100,17693469,61450465.0000,0.313035,1,-1.709400,22.406974,0.841765,1.237648,79.353266,0
2019-01-23,sh.601333,3.4600,3.4900,3.4400,3.4800,3.4500,11699223,40595550.0000,0.206984,1,0.869564,22.601818,0.849085,1.248410,80.043294,0
2019-01-24,sh.601333,3.4800,3.5000,3.4400,3.4800,3.4800,10350030,35956710.0000,0.183114,1,0.000000,22.601818,0.849085,1.248410,80.043294,0
2019-01-25,sh.601333,3.4800,3.5000,3.4500,3.4500,3.4800,16054800,55892977.0000,0.284043,1,-0.862068,22.406974,0.841765,1.237648,79.353266,0
2019-01-28,sh.601333,3.4700,3.5100,3.4600,3.4700,3.4500,13277800,46295427.0000,0.234912,1,0.579710,22.536870,0.846645,1.244823,79.813285,0
2019-01-29,sh.601333,3.4800,3.5200,3.4100,3.5200,3.4700,26106473,90539247.0000,0.461879,1,1.440921,22.861609,0.858844,1.262759,80.963332,0
2019-01-30,sh.601333,3.4900,3.5400,3.4700,3.5000,3.5200,17932247,62903579.0000,0.317259,1,-0.568181,22.731713,0.853964,1.255585,80.503313,0
2019-01-31,sh.601333,3.4900,3.5200,3.4600,3.5000,3.5000,17902529,62484712.0000,0.316734,1,0.000000,22.731713,0.853964,1.255585,80.503313,0
2019-02-01,sh.601333,3.5100,3.5300,3.4700,3.4800,3.5000,14190329,49418292.0000,0.251057,1,-0.571428,22.601818,0.849085,1.248410,80.043294,0
2019-02-11,sh.601333,3.4900,3.5300,3.4800,3.5300,3.4800,14462664,50707108.0000,0.255875,1,1.436780,22.926556,0.861284,1.266347,81.193341,0
2019-02-12,sh.601333,3.5200,3.6400,3.5200,3.6300,3.5300,34640046,125026333.0000,0.612856,1,2.832865,23.576034,0.885683,1.302221,83.493436,0
2019-02-13,sh.601333,3.6300,3.6600,3.6000,3.6400,3.6300,25696388,93237138.0000,0.454623,1,0.275482,23.640982,0.888123,1.305808,83.723446,0
2019-02-14,sh.601333,3.6400,3.6500,3.6000,3.6500,3.6400,14627084,52985467.0000,0.258784,1,0.274725,23.705929,0.890563,1.309395,83.953455,0
2019-02-15,sh.601333,3.6400,3.6500,3.5700,3.5800,3.6500,19903326,71692638.0000,0.352132,1,-1.917813,23.251295,0.873484,1.284284,82.343389,0
2019-02-18,sh.601333,3.6000,3.6400,3.5900,3.6300,3.5800,31956764,115617091.0000,0.565383,1,1.396653,23.576034,0.885683,1.302221,83.493436,0
2019-02-19,sh.601333,3.7000,3.8900,3.7000,3.7600,3.6300,94447647,353936736.0000,1.670978,1,3.581264,24.420355,0.917402,1.348857,86.483559,0
2019-02-20,sh.601333,3.7100,3.7200,3.6100,3.6300,3.7600,67164615,245674749.0000,1.188284,1,-3.457443,23.576034,0.885683,1.302221,83.493436,0
2019-02-21,sh.601333,3.6200,3.6500,3.5900,3.5900,3.6300,27611622,99910533.0000,0.488508,1,-1.101934,23.316243,0.875924,1.287871,82.573398,0
2019-02-22,sh.601333,3.5900,3.6600,3.5500,3.6400,3.5900,25796062,92737784.0000,0.456387,1,1.392763,23.640982,0.888123,1.305808,83.723446,0
2019-02-25,sh.601333,3.6600,3.7700,3.6400,3.7500,3.6400,73532756,272451726.0000,1.300950,1,3.021975,24.355407,0.914962,1.345269,86.253550,0
2019-02-26,sh.601333,3.7600,3.8600,3.7100,3.7800,3.7500,72605614,275067259.0000,1.284547,1,0.799999,24.550250,0.922282,1.356031,86.943578,0
2019-02-27,sh.601333,3.8000,3.9000,3.7900,3.8400,3.7800,58862577,226384741.0000,1.041403,1,1.587300,24.939937,0.936921,1.377556,88.323635,0
2019-02-28,sh.601333,3.8400,3.8800,3.7900,3.8500,3.8400,34866709,133903130.0000,0.616866,1,0.260416,25.004884,0.939361,1.381143,88.553644,0
2019-03-01,sh.601333,3.8600,3.8700,3.7700,3.8200,3.8500,42542161,162178817.0000,0.752661,1,-0.779220,24.810041,0.932041,1.370381,87.863616,0
2019-03-04,sh.601333,3.8400,3.9400,3.8100,3.8400,3.8200,78431323,302513450.0000,1.387616,1,0.523560,24.939937,0.936921,1.377556,88.323635,0
2019-03-05,sh.601333,3.8200,3.8700,3.8100,3.8600,3.8400,37402610,143345819.0000,0.661731,1,0.520833,25.069832,0.941801,1.384731,88.783654,0
2019-03-06,sh.601333,3.8800,3.9000,3.8400,3.8900,3.8600,59939376,231874265.0000,1.060454,1,0.777208,25.264675,0.949121,1.395493,89.473682,0
2019-03-07,sh.601333,3.8900,4.0000,3.8700,4.0000,3.8900,81151122,320288296.0000,1.435735,1,2.827761,25.979101,0.975959,1.434954,92.003786,0
2019-03-08,sh.601333,3.9000,3.9600,3.7700,3.7700,4.0000,72765794,280876105.0000,1.287380,1,-5.750000,24.485302,0.919842,1.352444,86.713569,0
2019-03-11,sh.601333,3.7700,3.8700,3.7700,3.8600,3.7700,36570222,139611583.0000,0.647004,1,2.387266,25.069832,0.941801,1.384731,88.783654,0
2019-03-12,sh.601333,3.8900,3.9000,3.8200,3.8600,3.8600,47148835,182403267.0000,0.834162,1,0.000000,25.069832,0.941801,1.384731,88.783654,0
2019-03-13,sh.601333,3.8600,3.8600,3.7300,3.7400,3.8600,51184888,194102646.0000,0.905569,1,-3.108805,24.290459,0.912522,1.341682,86.023540,0
2019-03-14,sh.601333,3.7600,3.7800,3.6000,3.6400,3.7400,49008413,180378175.0000,0.867062,1,-2.673794,23.640982,0.888123,1.305808,83.723446,0
2019-03-15,sh.601333,3.6600,3.7100,3.6400,3.6800,3.6400,33448735,122870813.0000,0.591779,1,1.098900,23.900773,0.897883,1.320158,84.643483,0
2019-03-18,sh.601333,3.6900,3.7900,3.6700,3.7900,3.6800,31486222,117835065.0000,0.557058,1,2.989127,24.615198,0.924722,1.359619,87.173588,0
2019-03-19,sh.601333,3.7900,3.8200,3.7600,3.8100,3.7900,34333256,130246938.0000,0.607428,1,0.527704,24.745093,0.929601,1.366794,87.633606,0
2019-03-20,sh.601333,3.8200,3.8500,3.7300,3.7800,3.8100,39298658,149055956.0000,0.695276,1,-0.787401,24.550250,0.922282,1.356031,86.943578,0
2019-03-21,sh.601333,3.7800,3.8800,3.7800,3.8300,3.7800,50304050,193220823.0000,0.889985,1,1.322750,24.874989,0.934481,1.373968,88.093625,0
2019-03-22,sh.601333,3.8100,3.9300,3.8000,3.8900,3.8300,47247828,182735013.0000,0.835914,1,1.566584,25.264675,0.949121,1.395493,89.473682,0
2019-03-25,sh.601333,3.8500,3.9400,3.8000,3.8700,3.8900,40797646,158283364.0000,0.721796,1,-0.514144,25.134780,0.944241,1.388318,89.013663,0
2019-03-26,sh.601333,3.8900,3.9200,3.7400,3.7800,3.8700,43178090,164991021.0000,0.763912,1,-2.325579,24.550250,0.922282,1.356031,86.943578,0
2019-03-27,sh.601333,3.8000,3.8100,3.7200,3.7500,3.7800,31957384,119857980.0000,0.565394,1,-0.793650,24.355407,0.914962,1.345269,86.253550,0
2019-03-28,sh.601333,3.7000,3.7000,3.5100,3.5300,3.7500,107460574,385963689.0000,1.901204,1,-5.866667,31.891564,0.866651,1.261088,43.243213,0
2019-03-29,sh.601333,3.5300,3.5700,3.4400,3.5600,3.5300,116507814,406264502.0000,2.061269,1,0.849858,32.162597,0.874017,1.271806,43.610719,0
2019-04-01,sh.601333,3.5600,3.6500,3.5400,3.6200,3.5600,105499832,379814988.0000,1.866515,1,1.685392,32.704664,0.888747,1.293241,44.345731,0
2019-04-02,sh.601333,3.6300,3.6500,3.5800,3.6000,3.6200,64327690,232559053.0000,1.138093,1,-0.552486,32.523975,0.883837,1.286096,44.100727,0
2019-04-03,sh.601333,3.5900,3.6600,3.5700,3.6500,3.6000,74660024,270197228.0000,1.320893,1,1.388894,32.975697,0.896113,1.303958,44.713237,0
2019-04-04,sh.601333,3.6600,3.7400,3.6600,3.7000,3.6500,89154646,328859443.0000,1.577334,1,1.369862,33.427419,0.908388,1.321821,45.325747,0
2019-04-08,sh.601333,3.7100,3.7400,3.6200,3.6800,3.7000,75216614,276464938.0000,1.330741,1,-0.540540,33.246730,0.903478,1.314676,45.080743,0
2019-04-09,sh.601333,3.6800,3.6800,3.6100,3.6400,3.6800,52736083,192114895.0000,0.933013,1,-1.086955,32.885352,0.893658,1.300386,44.590735,0
2019-04-10,sh.601333,3.6200,3.6500,3.5700,3.6300,3.6400,46532247,167933025.0000,0.823254,1,-0.274725,32.795008,0.891202,1.296813,44.468233,0
2019-04-11,sh.601333,3.6200,3.6500,3.5800,3.5900,3.6300,43885253,158716623.0000,0.776423,1,-1.101934,32.433631,0.881382,1.282523,43.978225,0
2019-04-12,sh.601333,3.5800,3.6100,3.5600,3.5900,3.5900,33402019,119587392.0000,0.590952,1,0.000000,32.433631,0.881382,1.282523,43.978225,0
2019-04-15,sh.601333,3.6200,3.6500,3.5700,3.5800,3.5900,41045113,148545457.0000,0.726175,1,-0.278551,32.343286,0.878927,1.278951,43.855723,0
2019-04-16,sh.601333,3.5500,3.6200,3.4800,3.6200,3.5800,55582538,197110785.0000,0.983372,1,1.117317,32.704664,0.888747,1.293241,44.345731,0
2019-04-17,sh.601333,3.6100,3.6400,3.5900,3.6200,3.6200,41628945,150537803.0000,0.736504,1,0.000000,32.704664,0.888747,1.293241,44.345731,0
2019-04-18,sh.601333,3.6200,3.6200,3.5600,3.5900,3.6200,26924042,96650947.0000,0.476343,1,-0.828729,32.433631,0.881382,1.282523,43.978225,0
2019-04-19,sh.601333,3.5800,3.6100,3.5600,3.6100,3.5900,25341235,90872240.0000,0.448340,1,0.557103,32.614319,0.886292,1.289668,44.223229,0
2019-04-22,sh.601333,3.6200,3.6300,3.5600,3.5800,3.6100,27938489,100299396.0000,0.494291,1,-0.831024,32.343286,0.878927,1.278951,43.855723,0
2019-04-23,sh.601333,3.5700,3.5800,3.5100,3.5200,3.5800,29685848,105209752.0000,0.525205,1,-1.675976,31.801220,0.864196,1.257516,43.120711,0
2019-04-24,sh.601333,3.5200,3.5300,3.4700,3.5200,3.5200,30516746,106988372.0000,0.539906,1,0.000000,31.801220,0.864196,1.257516,43.120711,0
2019-04-25,sh.601333,3.5100,3.5100,3.4200,3.4300,3.5200,32890901,113836016.0000,0.581909,1,-2.556816,30.988121,0.842100,1.225364,42.018193,0
2019-04-26,sh.601333,3.4300,3.4700,3.4100,3.4100,3.4300,25235063,86879841.0000,0.446462,1,-0.583090,33.164124,0.826015,1.203679,158.721694,0
2019-04-29,sh.601333,3.4300,3.4500,3.3700,3.3900,3.4100,26319801,89512332.0000,0.465653,1,-0.586510,32.969613,0.821171,1.196619,157.790775,0
2019-04-30,sh.601333,3.4000,3.4300,3.3900,3.4200,3.3900,16221858,55351094.0000,0.286999,1,0.884955,33.261380,0.828438,1.207208,159.187154,0
2019-05-06,sh.601333,3.3500,3.3800,3.1800,3.2500,3.4200,42220814,138986507.0000,0.746975,1,-4.970763,31.608036,0.787258,1.147201,151.274342,0
2019-05-07,sh.601333,3.2600,3.3000,3.2200,3.2600,3.2500,18672468,60819128.0000,0.330355,1,0.307692,31.705292,0.789680,1.150731,151.739801,0
2019-05-08,sh.601333,3.2200,3.2700,3.2000,3.2400,3.2600,17627796,57123704.0000,0.311873,1,-0.613496,31.510781,0.784836,1.143671,150.808882,0
2019-05-09,sh.601333,3.2300,3.2600,3.2000,3.2100,3.2400,16811580,54206256.0000,0.297432,1,-0.925925,31.219014,0.777569,1.133082,149.412504,0
2019-05-10,sh.601333,3.2300,3.2800,3.2100,3.2700,3.2100,26216010,85247375.0000,0.463817,1,1.869157,31.802547,0.792103,1.154261,152.205261,0
2019-05-13,sh.601333,3.2500,3.2700,3.2300,3.2400,3.2700,14271466,46312366.0000,0.252492,1,-0.917430,31.510781,0.784836,1.143671,150.808882,0
