date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-15,sh.600594,13.9100,14.0100,13.8500,13.9500,13.9100,4591875,63974943.0000,0.579835,1,0.287563,27.397551,2.733717,2.846460,32.369070
2017-08-16,sh.600594,13.9600,14.0700,13.8600,14.0200,13.9500,5867723,81972777.0000,0.740942,1,0.501797,27.535029,2.747435,2.860744,32.531495
2017-08-17,sh.600594,14.0100,14.0800,13.9100,14.0700,14.0200,6899295,96529680.0000,0.871203,1,0.356628,27.633229,2.757233,2.870946,32.647513
2017-08-18,sh.600594,13.9600,14.0700,13.9500,14.0100,14.0700,6089293,85251811.0000,0.768921,1,-0.426435,27.515390,2.745475,2.858703,32.508291
2017-08-21,sh.600594,13.9900,14.0000,13.4500,13.5600,14.0100,31275305,426610112.0000,3.949264,1,-3.211990,27.108543,2.603897,2.744555,318.909891
2017-08-22,sh.600594,13.5600,13.5600,13.4400,13.4700,13.5600,12731714,171632897.0000,1.607687,1,-0.663718,26.928619,2.586615,2.726339,316.793232
2017-08-23,sh.600594,13.4600,13.5200,13.4400,13.4900,13.4700,7843591,105796327.0000,0.990443,1,0.148474,26.968602,2.590455,2.730387,317.263601
2017-08-24,sh.600594,13.4800,13.5000,13.3400,13.3700,13.4900,8633945,115596345.0000,1.090245,1,-0.889547,26.728703,2.567412,2.706099,314.441389
2017-08-25,sh.600594,13.3500,13.5200,13.3500,13.4800,13.3700,8249022,110994362.0000,1.041639,1,0.822735,26.948611,2.588535,2.728363,317.028416
2017-08-28,sh.600594,13.4900,13.6500,13.4400,13.6000,13.4800,11771210,159654757.0000,1.486400,1,0.890214,27.188509,2.611578,2.752651,319.850628
2017-08-29,sh.600594,13.5900,13.6700,13.4800,13.5100,13.6000,10715701,145101737.0000,1.353117,1,-0.661766,27.008585,2.594296,2.734435,317.733969
2017-08-30,sh.600594,13.5300,13.6500,13.5000,13.5700,13.5100,12516511,169881530.0000,1.580512,1,0.444111,27.128534,2.605817,2.746579,319.145075
2017-08-31,sh.600594,13.6400,13.6500,13.4900,13.5300,13.5700,14320721,194086476.0000,1.808338,1,-0.294768,27.048568,2.598136,2.738483,318.204338
2017-09-01,sh.600594,13.4800,13.5800,13.4500,13.5500,13.5300,8712323,117846690.0000,1.100142,1,0.147823,27.088551,2.601977,2.742531,318.674706
2017-09-04,sh.600594,13.5300,13.7100,13.4800,13.6900,13.5500,13577272,184277613.0000,1.714459,1,1.033206,27.368433,2.628861,2.770867,321.967286
2017-09-05,sh.600594,13.6600,13.7400,13.6200,13.7000,13.6900,10986111,150308715.0000,1.387262,1,0.073048,27.388425,2.630781,2.772891,322.202471
2017-09-06,sh.600594,13.6700,13.8100,13.6400,13.7600,13.7000,10425191,143304079.0000,1.316433,1,0.437959,27.508374,2.642303,2.785036,323.613576
2017-09-07,sh.600594,13.7600,14.0400,13.7200,13.8700,13.7600,18070292,251266696.0000,2.281812,1,0.799416,27.728281,2.663426,2.807300,326.200603
2017-09-08,sh.600594,13.8600,13.9300,13.7700,13.8700,13.8700,10572026,146399352.0000,1.334974,1,0.000000,27.728281,2.663426,2.807300,326.200603
2017-09-11,sh.600594,14.0500,14.1700,13.9000,13.9900,13.8700,15970826,223574958.0000,2.016703,1,0.865176,27.968180,2.686469,2.831588,329.022815
2017-09-12,sh.600594,13.9900,14.0000,13.7900,13.8400,13.9900,15553333,215881036.0000,1.963985,1,-1.072192,27.668306,2.657665,2.801228,325.495050
2017-09-13,sh.600594,13.8000,13.8600,13.6600,13.7900,13.8400,11816964,162319884.0000,1.492178,1,-0.361273,27.568349,2.648064,2.791108,324.319129
2017-09-14,sh.600594,13.7600,13.8100,13.6800,13.7600,13.7900,9157046,125868234.0000,1.156299,1,-0.217547,27.508374,2.642303,2.785036,323.613576
2017-09-15,sh.600594,13.7200,13.7700,13.6600,13.7300,13.7600,9400645,128924306.0000,1.187059,1,-0.218028,27.448399,2.636542,2.778964,322.908023
2017-09-18,sh.600594,13.7200,13.7400,13.6300,13.6900,13.7300,10758172,147149589.0000,1.358480,1,-0.291333,27.368433,2.628861,2.770867,321.967286
2017-09-19,sh.600594,13.7200,13.8000,13.6600,13.7100,13.6900,9517960,130562052.0000,1.201873,1,0.146095,27.408416,2.632701,2.774915,322.437655
2017-09-20,sh.600594,13.5500,13.6300,13.2200,13.3300,13.7100,33965411,453926344.0000,4.288955,1,-2.771700,26.648737,2.559731,2.698003,313.500652
2017-09-21,sh.600594,13.3400,13.3400,13.1600,13.2000,13.3300,20296167,268062883.0000,2.562882,1,-0.975245,26.388847,2.534767,2.671691,310.443256
2017-09-22,sh.600594,13.1700,13.2200,13.0500,13.0900,13.2000,12481612,163667954.0000,1.576106,1,-0.833331,26.168940,2.513644,2.649427,307.856229
2017-09-25,sh.600594,13.1400,13.2200,13.1000,13.1300,13.0900,8692129,114492678.0000,1.097592,1,0.305576,26.248906,2.521325,2.657523,308.796966
2017-09-26,sh.600594,13.1000,13.1600,13.0300,13.1100,13.1300,7353059,96277825.0000,0.928502,1,-0.152326,26.208923,2.517485,2.653475,308.326598
2017-09-27,sh.600594,13.0600,13.1400,13.0600,13.0700,13.1100,6635917,86913531.0000,0.837945,1,-0.305110,26.128957,2.509804,2.645379,307.385861
2017-09-28,sh.600594,13.0500,13.1300,13.0400,13.0600,13.0700,7717542,100899996.0000,0.974526,1,-0.076506,26.108965,2.507883,2.643355,307.150676
2017-09-29,sh.600594,13.0300,13.1300,13.0300,13.0600,13.0600,7422450,96973562.0000,0.937264,1,0.000000,26.108965,2.507883,2.643355,307.150676
2017-10-09,sh.600594,13.1700,13.3900,13.0900,13.2900,13.0600,14441718,190664423.0000,1.823616,1,1.761099,26.568771,2.552050,2.689907,312.559915
2017-10-10,sh.600594,13.3500,13.8500,13.3500,13.8400,13.2900,34373374,470947987.0000,4.340470,1,4.138452,27.668306,2.657665,2.801228,325.495050
2017-10-11,sh.600594,13.8500,13.9500,13.6000,13.6600,13.8400,23737467,327146433.0000,2.997430,1,-1.300580,27.308458,2.623100,2.764795,321.261733
2017-10-12,sh.600594,13.6300,13.7600,13.5300,13.5900,13.6600,12408120,169040151.0000,1.566825,1,-0.512443,27.168518,2.609658,2.750627,319.615443
2017-10-13,sh.600594,13.6200,13.7300,13.5100,13.6600,13.5900,12618549,171943088.0000,1.593397,1,0.515082,27.308458,2.623100,2.764795,321.261733
2017-10-16,sh.600594,13.6900,13.7000,13.3200,13.3300,13.6600,15808328,212619432.0000,1.996184,1,-2.415812,26.648737,2.559731,2.698003,313.500652
2017-10-17,sh.600594,13.3200,13.3800,13.1800,13.2600,13.3300,7053250,93590297.0000,0.890644,1,-0.525129,26.508796,2.546289,2.683835,311.854362
2017-10-18,sh.600594,13.2700,13.5500,13.2300,13.4900,13.2600,12545160,168264798.0000,1.584130,1,1.734537,26.968602,2.590455,2.730387,317.263601
2017-10-19,sh.600594,13.5000,13.8000,13.3900,13.7400,13.4900,23720794,322949904.0000,2.995324,1,1.853225,27.468391,2.638462,2.780988,323.143208
2017-10-20,sh.600594,13.6800,13.7200,13.5300,13.6000,13.7400,11738213,159494180.0000,1.482233,1,-1.018918,27.188509,2.611578,2.752651,319.850628
2017-10-23,sh.600594,13.6400,13.9200,13.6000,13.8900,13.6000,23807190,329260159.0000,3.006234,1,2.132353,27.768264,2.667266,2.811348,326.670972
2017-10-24,sh.600594,13.9200,13.9500,13.7000,13.8400,13.8900,15588781,215195244.0000,1.968461,1,-0.359973,27.668306,2.657665,2.801228,325.495050
2017-10-25,sh.600594,13.8000,13.9200,13.7200,13.8800,13.8400,15306942,211723947.0000,1.932872,1,0.289017,27.748273,2.665346,2.809324,326.435788
2017-10-26,sh.600594,13.8500,13.9500,13.6800,13.6900,13.8800,17719244,244508388.0000,2.237483,1,-1.368880,27.368433,2.628861,2.770867,321.967286
2017-10-27,sh.600594,13.6600,13.7600,13.5200,13.5700,13.6900,11856749,161558394.0000,1.497202,1,-0.876551,27.128534,2.605817,2.746579,319.145075
2017-10-30,sh.600594,13.6000,13.6500,13.1300,13.1600,13.5700,15994712,213302048.0000,2.019719,1,-3.021370,25.360836,2.476104,2.688339,-125.553672
2017-10-31,sh.600594,13.1600,13.3000,13.0900,13.2900,13.1600,8031747,106040237.0000,1.014202,1,0.987843,25.611361,2.500564,2.714895,-126.793943
2017-11-01,sh.600594,13.2600,13.3000,13.1600,13.1900,13.2900,8001920,105804366.0000,1.010436,1,-0.752448,25.418650,2.481749,2.694467,-125.839888
2017-11-02,sh.600594,13.1800,13.4500,13.1000,13.3000,13.1900,9871792,131230586.0000,1.246553,1,0.833970,25.630632,2.502445,2.716938,-126.889349
2017-11-03,sh.600594,13.3100,13.4400,13.2500,13.3400,13.3000,7792373,103908021.0000,0.983976,1,0.300752,25.707717,2.509972,2.725110,-127.270971
2017-11-06,sh.600594,13.4100,13.6200,13.1600,13.5400,13.3400,13851920,185429565.0000,1.749140,1,1.499249,26.093140,2.547602,2.765966,-129.179082
2017-11-07,sh.600594,13.5100,13.6200,13.4100,13.5400,13.5400,10888470,147025066.0000,1.374933,1,0.000000,26.093140,2.547602,2.765966,-129.179082
2017-11-08,sh.600594,13.5300,13.6900,13.4200,13.4400,13.5400,12804227,173562733.0000,1.616844,1,-0.738555,25.900428,2.528787,2.745538,-128.225026
2017-11-09,sh.600594,13.4000,13.4400,13.3000,13.3900,13.4400,9252369,123734198.0000,1.168336,1,-0.372018,25.804073,2.519379,2.735324,-127.747999
2017-11-10,sh.600594,13.3900,13.3900,13.2000,13.2500,13.3900,10812387,143418407.0000,1.365326,1,-1.045559,25.534276,2.493038,2.706724,-126.412321
2017-11-13,sh.600594,13.2600,13.3400,13.2200,13.2900,13.2500,7123512,94570017.0000,0.899516,1,0.301887,25.611361,2.500564,2.714895,-126.793943
2017-11-14,sh.600594,13.3200,13.3200,13.0800,13.1100,13.2900,12181203,160128759.0000,1.538172,1,-1.354404,25.264480,2.466696,2.678125,-125.076644
2017-11-15,sh.600594,13.1100,13.2500,13.0900,13.1900,13.1100,6707287,88333819.0000,0.846957,1,0.610221,25.418650,2.481749,2.694467,-125.839888
2017-11-16,sh.600594,13.2000,13.3500,13.1400,13.2700,13.1900,8031202,106651272.0000,1.014134,1,0.606527,25.572819,2.496801,2.710810,-126.603132
2017-11-17,sh.600594,13.2500,13.2500,12.1200,12.3000,13.2700,21534568,273034113.0000,2.719260,1,-7.309723,23.703517,2.314292,2.512657,-117.348796
2017-11-20,sh.600594,12.2600,12.2600,11.8500,12.0600,12.3000,14102899,168930664.0000,1.780832,1,-1.951218,23.241009,2.269135,2.463630,-115.059064
2017-11-21,sh.600594,12.0600,12.1300,11.8100,11.9400,12.0600,11248699,134430154.0000,1.420420,1,-0.995032,23.009756,2.246556,2.439116,-113.914197
2017-11-22,sh.600594,11.9300,12.0300,11.8300,11.8900,11.9400,8189529,97630031.0000,1.034126,1,-0.418754,22.913400,2.237149,2.428902,-113.437170
2017-11-23,sh.600594,11.8500,11.9200,11.4500,11.4800,11.8900,11596094,135316496.0000,1.464288,1,-3.448282,22.123283,2.160006,2.345147,-109.525543
2017-11-24,sh.600594,11.4000,11.4900,11.3100,11.3400,11.4800,8566041,97435597.0000,1.081670,1,-1.219507,21.853486,2.133664,2.316547,-108.189866
2017-11-27,sh.600594,11.3000,11.4600,11.2300,11.2700,11.3400,7803246,88345168.0000,0.985349,1,-0.617281,21.718588,2.120493,2.302248,-107.522027
2017-11-28,sh.600594,11.2900,11.4300,11.2800,11.4100,11.2700,5286179,60154633.0000,0.667508,1,1.242231,21.988384,2.146835,2.330847,-108.857705
2017-11-29,sh.600594,11.4100,11.4300,11.1400,11.2200,11.4100,8754953,98543285.0000,1.105525,1,-1.665202,21.622233,2.111086,2.292034,-107.045000
2017-11-30,sh.600594,11.2100,11.2100,10.9100,11.0100,11.2200,16540686,182417042.0000,2.088662,1,-1.871658,21.217538,2.071573,2.249135,-105.041484
2017-12-01,sh.600594,11.3300,11.4800,11.2900,11.3200,11.0100,18240996,207535865.0000,2.303367,1,2.815617,21.814944,2.129901,2.312462,-107.999055
2017-12-04,sh.600594,11.2100,11.5500,11.1400,11.3400,11.3200,14338703,162829903.0000,1.810608,1,0.176682,21.853486,2.133664,2.316547,-108.189866
2017-12-05,sh.600594,11.2800,11.5400,11.1500,11.2200,11.3400,11138170,126475538.0000,1.406464,1,-1.058200,21.622233,2.111086,2.292034,-107.045000
2017-12-06,sh.600594,11.1900,11.4000,11.1100,11.3800,11.2200,6790926,76619709.0000,0.857519,1,1.426023,21.930571,2.141190,2.324719,-108.571488
2017-12-07,sh.600594,11.3700,11.4900,11.3300,11.4700,11.3800,7920519,90505021.0000,1.000157,1,0.790862,22.104011,2.158124,2.343104,-109.430138
2017-12-08,sh.600594,11.5900,11.6900,11.5200,11.5600,11.4700,10035608,116518980.0000,1.267238,1,0.784657,22.277452,2.175058,2.361489,-110.288788
2017-12-11,sh.600594,11.5800,11.6300,11.4300,11.6000,11.5600,7691246,88772966.0000,0.971206,1,0.346020,22.354536,2.182584,2.369660,-110.670410
2017-12-12,sh.600594,11.5200,11.5900,11.3500,11.3700,11.6000,5898500,67699859.0000,0.744828,1,-1.982763,21.911300,2.139309,2.322676,-108.476083
2017-12-13,sh.600594,11.4100,11.5400,11.3800,11.5000,11.3700,4646844,53272824.0000,0.586777,1,1.143361,22.161825,2.163769,2.349232,-109.716354
2017-12-14,sh.600594,11.4600,11.6000,11.4500,11.4900,11.5000,4763564,54816498.0000,0.601515,1,-0.086959,22.142554,2.161887,2.347190,-109.620949
2017-12-15,sh.600594,11.5200,11.5900,11.4000,11.4200,11.4900,6810515,78194127.0000,0.859992,1,-0.609223,22.007656,2.148716,2.332890,-108.953110
2017-12-18,sh.600594,11.4000,11.5100,11.2300,11.2900,11.4200,6112959,69427178.0000,0.771909,1,-1.138355,21.757131,2.124256,2.306333,-107.712838
2017-12-19,sh.600594,11.3000,11.5400,11.3000,11.4900,11.2900,7965708,91046383.0000,1.005863,1,1.771477,22.142554,2.161887,2.347190,-109.620949
2017-12-20,sh.600594,11.4600,11.5500,11.3600,11.4000,11.4900,4172405,47735110.0000,0.526867,1,-0.783291,21.969113,2.144953,2.328804,-108.762299
2017-12-21,sh.600594,10.9000,10.9100,10.3600,10.5300,11.4000,31478711,333312093.0000,3.974949,1,-7.631578,20.292523,1.981259,2.151080,-100.462018
2017-12-22,sh.600594,10.4700,10.5600,10.3000,10.3300,10.5300,15437766,160527966.0000,1.949392,1,-1.899333,19.907100,1.943629,2.110223,-98.553908
2017-12-25,sh.600594,10.3300,10.3300,10.0200,10.2100,10.3300,14499807,146916867.0000,1.830952,1,-1.161664,19.675846,1.921050,2.085710,-97.409042
2017-12-26,sh.600594,10.1600,10.3700,10.1100,10.2800,10.2100,7886223,80970785.0000,0.995827,1,0.685599,19.810744,1.934221,2.100009,-98.076880
2017-12-27,sh.600594,10.2600,10.3200,10.1500,10.1800,10.2800,6248730,63849563.0000,0.789053,1,-0.972757,19.618033,1.915406,2.079581,-97.122825
2017-12-28,sh.600594,10.1600,10.3100,10.1400,10.2500,10.1800,6516752,66728257.0000,0.822898,1,0.687620,19.752931,1.928576,2.093881,-97.790664
2017-12-29,sh.600594,10.1900,10.2500,10.0500,10.2200,10.2500,10837192,109653779.0000,1.368458,1,-0.292680,19.695117,1.922932,2.087753,-97.504447
2018-01-02,sh.600594,10.2200,10.2600,10.1600,10.2600,10.2200,9676287,98918895.0000,1.221865,1,0.391389,19.772202,1.930458,2.095924,-97.886069
2018-01-03,sh.600594,10.2600,10.4400,10.2400,10.4100,10.2600,12396661,128330720.0000,1.565378,1,1.461985,20.061269,1.958681,2.126566,-99.317152
2018-01-04,sh.600594,10.4100,10.6500,10.3700,10.5200,10.4100,14865670,156551983.0000,1.877151,1,1.056682,20.273252,1.979378,2.149037,-100.366613
2018-01-05,sh.600594,10.5200,10.5800,10.4300,10.5400,10.5200,10068320,105687328.0000,1.271369,1,0.190109,20.311794,1.983141,2.153123,-100.557424
2018-01-08,sh.600594,10.5800,10.5800,10.4800,10.5300,10.5400,7303786,76914196.0000,0.922280,1,-0.094879,20.292523,1.981259,2.151080,-100.462018
2018-01-09,sh.600594,10.5300,10.7200,10.5000,10.6900,10.5300,11725075,124779283.0000,1.480574,1,1.519467,20.600862,2.011364,2.183765,-101.988507
2018-01-10,sh.600594,10.6500,10.6600,10.4100,10.4900,10.6900,11020684,115785096.0000,1.391628,1,-1.870906,20.215438,1.973733,2.142908,-100.080396
2018-01-11,sh.600594,10.4600,10.5900,10.3500,10.5500,10.4900,7204564,75483145.0000,0.909751,1,0.571977,20.331065,1.985023,2.155165,-100.652829
2018-01-12,sh.600594,10.5300,10.5500,10.4100,10.4800,10.5500,4607271,48293318.0000,0.581779,1,-0.663513,20.196167,1.971852,2.140866,-99.984991
2018-01-15,sh.600594,10.4800,10.5000,10.1600,10.2400,10.4800,8573714,88662873.0000,1.082639,1,-2.290074,19.733660,1.926695,2.091838,-97.695258
2018-01-16,sh.600594,10.2300,10.2800,10.1500,10.2500,10.2400,5758247,58826814.0000,0.727118,1,0.097658,19.752931,1.928576,2.093881,-97.790664
2018-01-17,sh.600594,10.2400,10.4500,10.1200,10.4100,10.2500,9435063,97085103.0000,1.191405,1,1.560974,20.061269,1.958681,2.126566,-99.317152
2018-01-18,sh.600594,10.4100,10.4600,10.3400,10.3900,10.4100,6193291,64434134.0000,0.782053,1,-0.192118,20.022727,1.954918,2.122480,-99.126341
2018-01-19,sh.600594,10.4400,10.4700,10.2200,10.2500,10.3900,10402227,107408700.0000,1.313533,1,-1.347453,19.752931,1.928576,2.093881,-97.790664
2018-01-22,sh.600594,10.2200,10.4300,10.1600,10.3900,10.2500,8909559,91868946.0000,1.125047,1,1.365857,20.022727,1.954918,2.122480,-99.126341
2018-01-23,sh.600594,10.3800,10.4600,10.3100,10.3800,10.3900,8480138,87831727.0000,1.070823,1,-0.096249,20.003456,1.953036,2.120438,-99.030936
2018-01-24,sh.600594,10.4000,10.4700,10.3100,10.4300,10.3800,13213171,137446780.0000,1.668483,1,0.481697,20.099812,1.962444,2.130652,-99.507963
2018-01-25,sh.600594,10.4100,10.6700,10.4100,10.5600,10.4300,16210661,171480036.0000,2.046988,1,1.246406,20.350337,1.986904,2.157208,-100.748235
2018-01-26,sh.600594,10.5600,10.6200,10.4800,10.5100,10.5600,10488113,110562005.0000,1.324378,1,-0.473487,20.253981,1.977496,2.146994,-100.271207
2018-01-29,sh.600594,10.4700,10.5500,10.2800,10.3000,10.5100,9351278,97258881.0000,1.180825,1,-1.998097,19.849287,1.937984,2.104095,-98.267691
2018-01-30,sh.600594,10.2600,10.3500,10.2600,10.3000,10.3000,5437403,56042025.0000,0.686604,1,0.000000,19.849287,1.937984,2.104095,-98.267691
2018-01-31,sh.600594,10.2400,10.2600,10.0500,10.0700,10.3000,10238951,103965618.0000,1.292915,1,-2.233014,19.406050,1.894709,2.057110,-96.073364
2018-02-01,sh.600594,10.0900,10.1400,9.4300,9.4900,10.0700,15936092,155351352.0000,2.012317,1,-5.759682,18.288323,1.785579,1.938627,-90.539844
2018-02-02,sh.600594,9.4500,9.5300,9.3200,9.4800,9.4900,8458784,79977580.0000,1.068126,1,-0.105376,18.269052,1.783698,1.936585,-90.444438
2018-02-05,sh.600594,9.3900,9.4600,9.2700,9.4200,9.4800,7578741,70902239.0000,0.956999,1,-0.632906,18.153425,1.772409,1.924328,-89.872005
2018-02-06,sh.600594,9.2400,9.2900,8.6700,8.7000,9.4200,14904064,134377812.0000,1.881999,1,-7.643315,16.765902,1.636938,1.777245,-83.002807
2018-02-07,sh.600594,8.9100,8.9500,8.4400,8.7000,8.7000,16222536,140832820.0000,2.048488,1,0.000000,16.765902,1.636938,1.777245,-83.002807
2018-02-08,sh.600594,8.6800,8.9800,8.6200,8.8500,8.7000,9363172,82913311.0000,1.182327,1,1.724145,17.054970,1.665161,1.807887,-84.433890
2018-02-09,sh.600594,8.7000,8.7800,8.3600,8.5200,8.8500,12164117,104539105.0000,1.536014,1,-3.728812,16.419022,1.603070,1.740475,-81.285508
2018-02-12,sh.600594,8.5700,8.7800,8.5300,8.6900,8.5200,7400270,64206924.0000,0.934463,1,1.995295,16.746631,1.635056,1.775203,-82.907402
2018-02-13,sh.600594,8.6900,8.8700,8.6100,8.6800,8.6900,10401756,90881954.0000,1.313473,1,-0.115067,16.727360,1.633175,1.773160,-82.811996
2018-02-14,sh.600594,8.5800,8.8200,8.5800,8.7600,8.6800,6088156,53105145.0000,0.768777,1,0.921658,16.881529,1.648227,1.789502,-83.575240
2018-02-22,sh.600594,8.8500,8.9400,8.7400,8.9200,8.7600,7838419,69515474.0000,0.989790,1,1.826482,17.189868,1.678332,1.822187,-85.101729
2018-02-23,sh.600594,8.9400,8.9700,8.8600,8.9400,8.9200,6690023,59682866.0000,0.844777,1,0.224210,17.228410,1.682095,1.826273,-85.292540
2018-02-26,sh.600594,8.9500,9.2500,8.9300,9.1900,8.9400,10822521,98562216.0000,1.366605,1,2.796421,17.710189,1.729133,1.877343,-87.677678
2018-02-27,sh.600594,9.1800,9.3600,9.1600,9.2300,9.1900,9617243,88740528.0000,1.214410,1,0.435255,17.787273,1.736660,1.885514,-88.059300
2018-02-28,sh.600594,9.2000,9.3300,9.1400,9.2300,9.2300,8077602,74740241.0000,1.019993,1,0.000000,17.787273,1.736660,1.885514,-88.059300
2018-03-01,sh.600594,9.1800,9.8500,9.1500,9.6700,9.2300,18962190,181325146.0000,2.394435,1,4.767070,18.635204,1.819447,1.975398,-92.257143
2018-03-02,sh.600594,9.5500,9.6300,9.5000,9.5400,9.6700,7121908,68050378.0000,0.899313,1,-1.344365,18.384679,1.794987,1.948841,-91.016871
2018-03-05,sh.600594,9.6000,9.6400,9.4800,9.6200,9.5400,5800677,55465454.0000,0.732476,1,0.838574,18.538848,1.810039,1.965184,-91.780116
2018-03-06,sh.600594,9.6500,9.7900,9.5900,9.6900,9.6200,9238145,89521030.0000,1.166539,1,0.727648,18.673746,1.823210,1.979484,-92.447954
2018-03-07,sh.600594,9.6800,9.7200,9.4700,9.5200,9.6900,8907506,85185126.0000,1.124788,1,-1.754377,18.346137,1.791224,1.944756,-90.826060
2018-03-08,sh.600594,9.4700,9.9800,9.3500,9.8500,9.5200,18258278,177989798.0000,2.305549,1,3.466386,18.982085,1.853315,2.012169,-93.974443
2018-03-09,sh.600594,9.9800,10.1600,9.9200,10.1200,9.8500,21295212,214275138.0000,2.689036,1,2.741112,19.502406,1.904116,2.067324,-96.550392
2018-03-12,sh.600594,10.1900,10.1900,10.0300,10.1100,10.1200,14151823,142740774.0000,1.787010,1,-0.098816,19.483135,1.902235,2.065282,-96.454986
2018-03-13,sh.600594,10.1000,10.1000,9.9200,9.9200,10.1100,11774122,117622369.0000,1.486768,1,-1.879323,19.116983,1.866486,2.026468,-94.642281
2018-03-14,sh.600594,9.8800,9.9700,9.8000,9.8600,9.9200,8584061,84784388.0000,1.083945,1,-0.604843,19.001356,1.855196,2.014211,-94.069848
2018-03-15,sh.600594,9.8500,9.9100,9.6600,9.7800,9.8600,8470264,82792725.0000,1.069576,1,-0.811358,18.847187,1.840144,1.997869,-93.306604
2018-03-16,sh.600594,9.7700,9.8300,9.7100,9.7300,9.7800,7191435,70230991.0000,0.908093,1,-0.511249,18.750831,1.830736,1.987655,-92.829576
2018-03-19,sh.600594,9.6600,9.9100,9.6600,9.8700,9.7300,6864167,67395028.0000,0.866767,1,1.438853,19.020627,1.857078,2.016254,-94.165254
2018-03-20,sh.600594,9.7900,10.8600,9.7300,10.8600,9.8700,47399575,499604607.0000,5.985343,1,10.030390,20.928471,2.043350,2.218492,-103.610401
2018-03-21,sh.600594,11.4700,11.4800,10.9300,11.0800,10.8600,84257245,949488767.0000,10.639516,1,2.025785,21.352436,2.084744,2.263434,-105.709322
2018-03-22,sh.600594,11.0000,11.1700,10.6500,10.7400,11.0800,40035079,433605121.0000,5.055398,1,-3.068594,20.697217,2.020772,2.193979,-102.465534
2018-03-23,sh.600594,10.3000,10.8900,10.2800,10.4900,10.7400,40979787,432557930.0000,5.174690,1,-2.327747,20.215438,1.973733,2.142908,-100.080396
2018-03-26,sh.600594,10.3500,11.1900,10.3500,11.1300,10.4900,49028934,531994550.0000,6.191089,1,6.101052,21.448792,2.094152,2.273648,-106.186350
2018-03-27,sh.600594,11.2400,11.2700,11.0200,11.2300,11.1300,45105566,502498514.0000,5.695669,1,0.898467,21.641504,2.112967,2.294076,-107.140405
2018-03-28,sh.600594,11.0300,11.4400,10.8800,10.9700,11.2300,31603188,351896132.0000,3.990667,1,-2.315221,21.140454,2.064047,2.240963,-104.659862
2018-03-29,sh.600594,10.9700,11.0800,10.7300,10.9700,10.9700,21259058,231105997.0000,2.684471,1,0.000000,21.140454,2.064047,2.240963,-104.659862
2018-03-30,sh.600594,11.0100,11.3400,11.0100,11.2200,10.9700,28741236,322288807.0000,3.629277,1,2.278942,21.622233,2.111086,2.292034,-107.045000
2018-04-02,sh.600594,11.1900,11.3400,11.0500,11.2500,11.2200,22796430,254678587.0000,2.878601,1,0.267377,21.680046,2.116730,2.298162,-107.331216
2018-04-03,sh.600594,11.1000,11.1900,10.7800,10.8000,11.2500,20186682,221234832.0000,2.549057,1,-3.999998,20.812844,2.032061,2.206236,-103.037968
2018-04-04,sh.600594,10.9300,11.3500,10.8900,10.9000,10.8000,21923497,243472273.0000,2.768372,1,0.925921,21.005556,2.050876,2.226664,-103.992023
2018-04-09,sh.600594,10.8600,10.9800,10.6400,10.7400,10.9000,18137997,195875525.0000,2.290361,1,-1.467888,20.697217,2.020772,2.193979,-102.465534
2018-04-10,sh.600594,10.7900,10.8800,10.4100,10.6500,10.7400,23647521,251079249.0000,2.986072,1,-0.837990,20.523777,2.003838,2.175593,-101.606885
2018-04-11,sh.600594,10.6400,10.8000,10.5600,10.7200,10.6500,15292414,163568797.0000,1.931037,1,0.657283,20.658675,2.017009,2.189893,-102.274723
2018-04-12,sh.600594,10.7300,10.9500,10.6500,10.8100,10.7200,17500341,189226653.0000,2.209842,1,0.839554,20.832115,2.033942,2.208278,-103.133373
2018-04-13,sh.600594,10.9400,10.9800,10.3400,10.3800,10.8100,24712153,261611671.0000,3.120507,1,-3.977801,20.003456,1.953036,2.120438,-99.030936
2018-04-16,sh.600594,10.2500,10.4900,10.2000,10.3900,10.3800,10500282,108984780.0000,1.325915,1,0.096341,20.022727,1.954918,2.122480,-99.126341
2018-04-17,sh.600594,10.4800,10.5000,10.0400,10.0800,10.3900,12412036,127213464.0000,1.567320,1,-2.983642,19.425321,1.896590,2.059153,-96.168770
2018-04-18,sh.600594,10.1600,10.2300,9.8100,10.1500,10.0800,13482778,135109616.0000,1.702527,1,0.694441,19.560219,1.909761,2.073453,-96.836608
2018-04-19,sh.600594,10.1500,10.3300,10.0900,10.2300,10.1500,9783785,99919179.0000,1.235440,1,0.788177,19.714389,1.924813,2.089795,-97.599853
2018-04-20,sh.600594,10.2200,10.2400,9.8300,9.9200,10.2300,10800297,108109169.0000,1.363799,1,-3.030298,19.116983,1.866486,2.026468,-94.642281
2018-04-23,sh.600594,9.8800,10.0300,9.6700,9.7700,9.9200,7954759,78159280.0000,1.004481,1,-1.512093,18.827916,1.838263,1.995826,-93.211198
2018-04-24,sh.600594,9.7600,9.9600,9.7600,9.9400,9.7700,7857663,77685161.0000,0.992220,1,1.740011,19.155525,1.870249,2.030554,-94.833092
2018-04-25,sh.600594,9.8800,10.1800,9.8500,10.1300,9.9400,9391867,94795848.0000,1.185951,1,1.911474,19.521677,1.905998,2.069367,-96.645797
