date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-24,sh.603985,14.8100,14.9800,14.6300,14.7600,14.8100,405614,6001897.0000,0.435283,1,-0.337611,17.785374,1.910761,1.744511,69.606102,0
2019-05-27,sh.603985,14.9900,15.4500,14.6100,15.3100,14.7600,1156296,17720114.0000,1.240874,1,3.726289,18.448108,1.981962,1.809516,72.199825,0
2019-05-28,sh.603985,15.4000,15.6500,15.3300,15.3800,15.3100,709012,10963551.0000,0.760873,1,0.457215,18.532456,1.991024,1.817790,72.529936,0
2019-05-29,sh.603985,15.5100,15.6000,15.2500,15.3900,15.3800,716014,11095680.0000,0.768387,1,0.065021,18.544506,1.992318,1.818972,72.577094,0
2019-05-30,sh.603985,15.4400,15.7500,15.3800,15.7500,15.3900,924686,14372904.0000,0.992323,1,2.339179,18.978295,2.038922,1.861521,74.274804,0
2019-05-31,sh.603985,15.6500,15.9300,15.4000,15.5900,15.7500,1207768,18989622.0000,1.296111,1,-1.015872,18.785500,2.018209,1.842610,73.520266,0
2019-06-03,sh.603985,15.5100,15.9900,15.1900,15.3100,15.5900,957338,14780422.0000,1.027363,1,-1.796021,18.448108,1.981962,1.809516,72.199825,0
2019-06-04,sh.603985,15.3100,15.3400,15.0700,15.1700,15.3100,456734,6937594.0000,0.490142,1,-0.914437,18.279412,1.963838,1.792969,71.539605,0
2019-06-05,sh.603985,15.2300,15.4200,15.0500,15.0900,15.1700,478758,7281047.0000,0.513777,1,-0.527356,18.183014,1.953482,1.783514,71.162336,0
2019-06-06,sh.603985,15.2400,15.4500,15.0300,15.1800,15.0900,903198,13769222.0000,0.969263,1,0.596422,18.291462,1.965133,1.794151,71.586764,0
2019-06-10,sh.603985,15.4700,15.4700,15.1000,15.2700,15.1800,557980,8532110.0000,0.598794,1,0.592886,18.399909,1.976784,1.804789,72.011191,0
2019-06-11,sh.603985,15.2600,15.6400,15.1600,15.6000,15.2700,1342697,20823141.0000,1.440909,1,2.161100,18.797550,2.019504,1.843792,73.567425,0
2019-06-12,sh.603985,15.6100,15.7000,15.3000,15.3200,15.6000,685359,10593214.0000,0.735490,1,-1.794876,18.460158,1.983256,1.810698,72.246984,0
2019-06-13,sh.603985,15.5500,15.5500,15.1900,15.3800,15.3200,487266,7482620.0000,0.522907,1,0.391648,18.532456,1.991024,1.817790,72.529936,0
2019-06-14,sh.603985,15.4600,15.4600,14.8000,14.8500,15.3800,882990,13304648.0000,0.947577,1,-3.446032,17.893821,1.922412,1.755148,70.030530,0
2019-06-17,sh.603985,14.8300,15.1700,14.8200,14.9600,14.8500,551188,8264260.0000,0.591505,1,0.740738,18.026368,1.936653,1.768149,70.549274,0
2019-06-18,sh.603985,15.7800,15.7900,15.1000,15.1900,14.9600,1107616,17137248.0000,1.188633,1,1.537430,18.303512,1.966427,1.795333,71.633922,0
2019-06-19,sh.603985,15.4900,15.4900,15.1000,15.1700,15.1900,1085462,16556843.0000,1.164859,1,-0.131662,18.279412,1.963838,1.792969,71.539605,0
2019-06-20,sh.603985,15.1600,15.3800,14.9900,15.3200,15.1700,1175308,17837175.0000,1.261277,1,0.988791,18.460158,1.983256,1.810698,72.246984,0
2019-06-21,sh.603985,15.3200,15.8300,15.3200,15.7200,15.3200,1631712,25553828.0000,1.751065,1,2.610970,18.942146,2.035039,1.857975,74.133328,0
2019-06-24,sh.603985,15.8000,16.2100,15.7000,16.1600,15.7200,1754800,27971817.0000,1.883156,1,2.798980,19.472334,2.091999,1.909979,76.208307,0
2019-06-25,sh.603985,16.4400,16.4400,15.8000,15.8600,16.1600,1134228,18091566.0000,1.217192,1,-1.856437,19.110842,2.053162,1.874522,74.793549,0
2019-06-26,sh.603985,15.8000,16.2800,15.7800,15.8300,15.8600,1064148,16988881.0000,1.141986,1,-0.189153,19.074693,2.049279,1.870976,74.652073,0
2019-06-27,sh.603985,15.8000,16.1800,15.6900,15.8600,15.8300,631077,10006883.0000,0.677238,1,0.189512,19.110842,2.053162,1.874522,74.793549,0
2019-06-28,sh.603985,16.1500,16.1500,15.4700,15.6300,15.8600,706236,11027769.0000,0.757894,1,-1.450186,18.833699,2.023388,1.847338,73.708901,0
2019-07-01,sh.603985,15.9000,16.2200,15.6900,16.0700,15.6300,1625809,25985199.0000,1.744730,1,2.815096,19.363886,2.080348,1.899342,75.783879,0
2019-07-02,sh.603985,16.1000,16.2300,15.8500,16.1500,16.0700,1108921,17804425.0000,1.190034,1,0.497822,19.460284,2.090704,1.908797,76.161148,0
2019-07-03,sh.603985,16.1400,16.1400,15.8500,16.0000,16.1500,913720,14580583.0000,0.980555,1,-0.928790,19.279538,2.071286,1.891069,75.453769,0
2019-07-04,sh.603985,16.1900,16.1900,15.8100,15.8300,16.0000,515112,8204074.0000,0.552790,1,-1.062500,19.074693,2.049279,1.870976,74.652073,0
2019-07-05,sh.603985,15.8600,16.0000,15.7500,15.8900,15.8300,595792,9478690.0000,0.639372,1,0.379030,19.146991,2.057046,1.878067,74.935025,0
2019-07-08,sh.603985,16.0000,16.0000,15.2900,15.5300,15.8900,1246016,19416008.0000,1.337157,1,-2.265580,18.713202,2.010442,1.835518,73.237315,0
2019-07-09,sh.603985,15.6000,15.8300,15.1100,15.7400,15.5300,1679972,26095866.0000,1.802855,1,1.352222,18.966246,2.037628,1.860339,74.227645,0
2019-07-10,sh.603985,15.2000,15.8800,15.0800,15.1400,15.7400,1715208,26127952.0000,1.840668,1,-3.811941,18.243263,1.959954,1.789424,71.398129,0
2019-07-11,sh.603985,15.2900,15.2900,14.9800,15.0400,15.1400,816706,12345867.0000,0.876444,1,-0.660505,18.122766,1.947009,1.777604,70.926543,0
2019-07-12,sh.603985,15.3700,15.7900,14.9300,15.7400,15.0400,1651929,25483690.0000,1.772760,1,4.654254,18.966246,2.037628,1.860339,74.227645,0
2019-07-15,sh.603985,15.7000,16.0500,15.5600,16.0200,15.7400,1555635,24760050.0000,1.669423,1,1.778912,19.303638,2.073875,1.893432,75.548086,0
2019-07-16,sh.603985,16.0700,16.1500,15.8000,16.0500,16.0200,1129024,18032835.0000,1.211607,1,0.187258,19.339787,2.077759,1.896978,75.689562,0
2019-07-17,sh.603985,15.9500,16.0500,15.7800,15.9500,16.0500,857476,13614897.0000,0.920197,1,-0.623049,19.219290,2.064813,1.885159,75.217976,0
2019-07-18,sh.603985,15.9400,15.9900,15.7600,15.9600,15.9500,693734,11030193.0000,0.744478,1,0.062697,19.231339,2.066108,1.886341,75.265135,0
2019-07-19,sh.603985,15.9600,16.0600,15.8200,15.9800,15.9600,573015,9135216.0000,0.614929,1,0.125310,19.255439,2.068697,1.888705,75.359452,0
2019-07-22,sh.603985,16.0700,16.0700,15.6300,15.8000,15.9800,521153,8249383.0000,0.559273,1,-1.126404,19.038544,2.045395,1.867430,74.510597,0
2019-07-23,sh.603985,15.9400,15.9400,15.7100,15.9000,15.8000,662835,10500748.0000,0.711318,1,0.632908,19.159041,2.058341,1.879249,74.982183,0
2019-07-24,sh.603985,15.9400,16.1900,15.8500,16.0800,15.9000,823623,13199477.0000,0.883867,1,1.132077,19.375936,2.081643,1.900524,75.831038,0
2019-07-25,sh.603985,16.0800,16.1400,15.9300,15.9500,16.0800,681140,10903127.0000,0.730962,1,-0.808458,19.219290,2.064813,1.885159,75.217976,0
2019-07-26,sh.603985,16.0400,16.1600,15.9000,16.1600,15.9500,804210,12925129.0000,0.863000,1,1.316600,19.472334,2.091999,1.909979,76.208307,0
2019-07-29,sh.603985,16.1600,16.4000,16.0200,16.0900,16.1600,498046,8014370.0000,0.534476,1,-0.433166,19.387986,2.082937,1.901706,75.878197,0
2019-07-30,sh.603985,16.1000,16.1000,15.8500,15.9200,16.0900,720407,11480775.0000,0.773100,1,-1.056600,19.183140,2.060930,1.881613,75.076500,0
2019-07-31,sh.603985,15.8200,16.0500,15.4500,15.8500,15.9200,357975,5662530.0000,0.384200,1,-0.439700,19.098793,2.051868,1.873340,74.746390,0
2019-08-01,sh.603985,15.9500,15.9600,15.6000,15.9600,15.8500,586904,9312247.0000,0.629800,1,0.694000,19.231339,2.066108,1.886341,75.265135,0
2019-08-02,sh.603985,15.8300,15.9000,15.6200,15.8600,15.9600,527084,8299732.0000,0.565600,1,-0.626600,19.110842,2.053162,1.874522,74.793549,0
2019-08-05,sh.603985,15.8600,15.9400,15.4400,15.5800,15.8600,461102,7212789.0000,0.494800,1,-1.765400,18.773450,2.016915,1.841428,73.473108,0
2019-08-06,sh.603985,15.5200,15.5200,14.6900,14.8100,15.5800,1081378,16153363.0000,1.160500,1,-4.942200,17.845623,1.917234,1.750420,69.841895,0
2019-08-07,sh.603985,15.0600,15.0600,14.8000,14.9000,14.8100,525533,7823216.0000,0.564000,1,0.607700,17.954070,1.928885,1.761058,70.266323,0
2019-08-08,sh.603985,14.8700,15.0000,14.6800,14.8600,14.9000,436035,6486876.0000,0.467900,1,-0.268500,17.905871,1.923707,1.756330,70.077688,0
2019-08-09,sh.603985,14.8600,14.9700,14.1200,14.2500,14.8600,1002326,14529070.0000,1.075600,1,-4.105000,17.170839,1.844739,1.684233,67.201013,0
2019-08-12,sh.603985,14.3400,14.7100,14.1100,14.6500,14.2500,719100,10371232.0000,0.771700,1,2.807000,17.652827,1.896521,1.731510,69.087357,0
2019-08-13,sh.603985,14.4700,14.7000,14.3100,14.4700,14.6500,282578,4112845.0000,0.303200,1,-1.228700,17.435932,1.873219,1.710235,68.238503,0
2019-08-14,sh.603985,14.4800,14.7700,14.4700,14.5100,14.4700,357107,5204544.0000,0.383200,1,0.276400,17.484131,1.878398,1.714963,68.427137,0
2019-08-15,sh.603985,14.3600,14.4600,14.0100,14.4300,14.5100,429933,6138541.0000,0.461400,1,-0.551300,17.387734,1.868041,1.705507,68.049868,0
2019-08-16,sh.603985,14.4300,14.6200,14.1400,14.3800,14.4300,518724,7490932.0000,0.556700,1,-0.346500,17.327485,1.861568,1.699598,67.814075,0
2019-08-19,sh.603985,14.5000,14.9600,14.4300,14.9100,14.3800,841451,12432161.0000,0.903000,1,3.685700,17.966120,1.930180,1.762240,70.313481,0
2019-08-20,sh.603985,14.8600,15.6300,14.8000,15.6000,14.9100,1712678,26325398.0000,1.838000,1,4.627800,18.797550,2.019504,1.843792,73.567425,0
2019-08-21,sh.603985,15.5000,15.9900,15.2700,15.3200,15.6000,1875562,29199943.0000,2.012800,1,-1.794900,18.460158,1.983256,1.810698,72.246984,0
2019-08-22,sh.603985,15.3600,15.4700,15.2200,15.3200,15.3200,472974,7244634.0000,0.507600,1,0.000000,18.460158,1.983256,1.810698,72.246984,0
2019-08-23,sh.603985,15.4900,15.4900,15.0800,15.1000,15.3200,629186,9574968.0000,0.675200,1,-1.436000,18.195064,1.954776,1.784696,71.209495,0
2019-08-26,sh.603985,15.1000,15.2600,14.7500,15.1800,15.1000,800178,12091976.0000,0.858700,1,0.529800,18.291462,1.965133,1.794151,71.586764,0
2019-08-27,sh.603985,15.2700,15.4400,15.2400,15.2800,15.1800,729723,11195799.0000,0.783100,1,0.658800,18.411959,1.978078,1.805971,72.058350,0
2019-08-28,sh.603985,15.4300,15.7600,15.3900,15.5600,15.2800,1905639,29667479.0000,2.045000,1,1.832500,17.324729,2.016483,1.693269,38.230821,0
2019-08-29,sh.603985,15.4500,15.9300,15.4300,15.9300,15.5600,1904066,30055986.0000,2.043300,1,2.377900,17.736692,2.064433,1.733533,39.139908,0
2019-08-30,sh.603985,15.9300,15.9300,15.2500,15.3400,15.9300,1439691,22314400.0000,1.545000,1,-3.703700,17.079777,1.987972,1.669328,37.690282,0
2019-09-02,sh.603985,15.0900,15.6900,15.0900,15.5600,15.3400,1261116,19631468.0000,1.353400,1,1.434200,17.324729,2.016483,1.693269,38.230821,0
2019-09-03,sh.603985,15.5500,15.8500,15.5500,15.7900,15.5600,1038371,16378443.0000,1.114300,1,1.478100,17.580814,2.046290,1.718298,38.795929,0
2019-09-04,sh.603985,15.9200,16.4700,15.7400,15.9300,15.7900,2091611,33690575.0000,2.244600,1,0.886600,17.736692,2.064433,1.733533,39.139908,0
2019-09-05,sh.603985,16.1300,16.7800,15.8400,16.4300,15.9300,3440190,56348772.0000,3.691800,1,3.138700,18.293399,2.129230,1.787944,40.368405,0
2019-09-06,sh.603985,16.5700,16.5700,16.1400,16.2300,16.4300,1278499,20802424.0000,1.372000,1,-1.217300,18.070716,2.103311,1.766180,39.877006,0
2019-09-09,sh.603985,16.2500,17.2000,16.2500,17.1100,16.2300,2214463,37149178.0000,2.376400,1,5.422100,19.050521,2.217354,1.861943,42.039161,0
2019-09-10,sh.603985,17.0900,17.0900,16.7000,16.8500,17.1100,1439709,24247729.0000,1.545000,1,-1.519600,18.761033,2.183659,1.833649,41.400342,0
2019-09-11,sh.603985,16.9000,17.7700,16.8500,17.3000,16.8500,2203076,38144978.0000,2.364200,1,2.670600,19.262070,2.241977,1.882619,42.505990,0
2019-09-12,sh.603985,17.2900,17.3400,16.9800,17.1200,17.3000,1750720,30051560.0000,1.878800,1,-1.040500,19.061655,2.218650,1.863031,42.063731,0
2019-09-16,sh.603985,17.2700,17.4000,16.6600,16.8500,17.1200,2195899,37192522.0000,2.356500,1,-1.577100,18.761033,2.183659,1.833649,41.400342,0
2019-09-17,sh.603985,16.8700,16.8800,16.3400,16.4900,16.8500,1558037,25785726.0000,1.672000,1,-2.136500,18.360204,2.137005,1.794473,40.515825,0
2019-09-18,sh.603985,16.6000,16.6500,16.3500,16.3900,16.4900,1001039,16475725.0000,1.074300,1,-0.606400,18.248863,2.124046,1.783591,40.270125,0
2019-09-19,sh.603985,16.5500,16.7000,16.4000,16.6500,16.3900,656115,10866276.0000,0.704100,1,1.586300,18.538350,2.157740,1.811885,40.908944,0
2019-09-20,sh.603985,16.7100,16.8800,16.6500,16.8000,16.6500,986594,16558549.0000,1.058800,1,0.900900,18.705362,2.177180,1.828208,41.277493,0
2019-09-23,sh.603985,16.7900,16.7900,16.1600,16.4600,16.8000,1056834,17318660.0000,1.134100,1,-2.023800,18.326802,2.133118,1.791209,40.442115,0
2019-09-24,sh.603985,16.4500,16.7000,16.2600,16.4000,16.4600,820480,13518198.0000,0.880500,1,-0.364500,18.259997,2.125342,1.784679,40.294695,0
2019-09-25,sh.603985,16.4000,16.4500,16.2500,16.3200,16.4000,695244,11376244.0000,0.746100,1,-0.487800,18.170924,2.114974,1.775974,40.098136,0
2019-09-26,sh.603985,16.3700,16.3700,15.8100,15.8500,16.3200,733812,11740615.0000,0.787500,1,-2.879900,17.647619,2.054065,1.724827,38.943349,0
2019-09-27,sh.603985,16.0900,16.2700,15.8700,16.0300,15.8500,512513,8204099.0000,0.550000,1,1.135600,17.848033,2.077392,1.744415,39.385608,0
2019-09-30,sh.603985,16.0600,16.0600,15.5600,15.7100,16.0300,664060,10440613.0000,0.712600,1,-1.996300,17.491741,2.035922,1.709592,38.599370,0
2019-10-08,sh.603985,15.7200,16.0800,15.1100,15.7700,15.7100,1188111,18852218.0000,1.275000,1,0.381900,17.558546,2.043698,1.716122,38.746789,0
2019-10-09,sh.603985,15.8500,16.4500,15.5000,16.3900,15.7700,2094264,34007209.0000,2.247500,1,3.931500,18.248863,2.124046,1.783591,40.270125,0
2019-10-10,sh.603985,16.3900,16.7500,16.3900,16.6100,16.3900,1611070,26659418.0000,1.728900,1,1.342300,18.493814,2.152557,1.807532,40.810664,0
2019-10-11,sh.603985,16.6900,16.7500,16.3500,16.7300,16.6100,1209070,20053185.0000,1.297500,1,0.722400,18.627423,2.168108,1.820591,41.105503,0
2019-10-14,sh.603985,16.8000,17.0000,16.3800,16.7700,16.7300,1440384,24031388.0000,1.545700,1,0.239100,18.671960,2.173292,1.824944,41.203783,0
2019-10-15,sh.603985,16.7500,16.7500,16.1500,16.2900,16.7700,858212,14042890.0000,0.921000,1,-2.862300,18.137521,2.111087,1.772709,40.024426,0
2019-10-16,sh.603985,16.3000,16.4900,16.2200,16.3100,16.2900,556904,9090121.0000,0.597600,1,0.122800,18.159789,2.113678,1.774885,40.073566,0
2019-10-17,sh.603985,16.4500,16.4500,16.0800,16.1000,16.3100,434306,7044960.0000,0.466100,1,-1.287500,17.925972,2.086464,1.752033,39.557597,0
2019-10-18,sh.603985,16.2400,16.4300,15.8200,15.8900,16.1000,582481,9360422.0000,0.625100,1,-1.304300,17.692155,2.059249,1.729180,39.041629,0
2019-10-21,sh.603985,15.9200,16.0500,15.5900,16.0100,15.8900,638133,10138941.0000,0.684800,1,0.755200,17.825765,2.074800,1.742239,39.336468,0
2019-10-22,sh.603985,16.1100,16.5000,15.9600,16.2400,16.0100,827640,13452969.0000,0.888200,1,1.436600,18.081850,2.104607,1.767268,39.901576,0
2019-10-23,sh.603985,16.3200,16.4500,15.9200,15.9300,16.2400,554644,8903773.0000,0.595200,1,-1.908900,17.736692,2.064433,1.733533,39.139908,0
2019-10-24,sh.603985,15.8400,15.9800,15.7300,15.7800,15.9300,551523,8730069.0000,0.591900,1,-0.941600,17.569680,2.044994,1.717210,38.771359,0
2019-10-25,sh.603985,15.8800,16.0300,15.7100,15.9200,15.7800,510068,8112857.0000,0.547400,1,0.887200,17.725558,2.063137,1.732445,39.115338,0
2019-10-28,sh.603985,16.1200,16.1200,15.7600,15.8100,15.9200,1289381,20458708.0000,1.383700,1,-0.691000,17.603082,2.048881,1.720474,38.845069,0
2019-10-29,sh.603985,15.9800,15.9800,15.5300,15.6400,15.8100,896076,14053134.0000,0.961600,1,-1.075300,17.413802,2.026850,1.701975,38.427380,0
2019-10-30,sh.603985,15.6800,15.6800,15.0900,15.2700,15.6400,1188672,18148381.0000,1.275600,1,-2.365700,15.775765,1.901104,1.601879,39.318243,0
2019-10-31,sh.603985,15.2700,15.5700,14.8500,14.9100,15.2700,1003624,15142286.0000,1.077000,1,-2.357600,15.403842,1.856284,1.564113,38.391291,0
2019-11-01,sh.603985,15.0200,15.5300,14.9200,15.4500,14.9100,1109811,16962592.0000,1.191000,1,3.621700,15.961727,1.923514,1.620761,39.781720,0
2019-11-04,sh.603985,15.5100,15.5600,15.1900,15.2800,15.4500,866132,13314061.0000,0.929500,1,-1.100300,15.786096,1.902349,1.602928,39.343992,0
2019-11-05,sh.603985,15.3300,15.3300,14.9500,15.0600,15.2800,1180966,17804022.0000,1.267300,1,-1.439800,15.558810,1.874959,1.579849,38.777521,0
2019-11-06,sh.603985,15.0600,15.3400,15.0500,15.1800,15.0600,506652,7685740.0000,0.543700,1,0.796800,15.682784,1.889899,1.592437,39.086505,0
2019-11-07,sh.603985,15.1300,15.4200,14.9500,15.3200,15.1800,698870,10604001.0000,0.750000,1,0.922300,15.827421,1.907329,1.607124,39.446987,0
2019-11-08,sh.603985,15.2900,15.3900,15.0600,15.0900,15.3200,776004,11774334.0000,0.832800,1,-1.501300,15.589803,1.878694,1.582996,38.854767,0
2019-11-11,sh.603985,15.0900,15.2300,14.8600,14.8600,15.0900,878752,13242584.0000,0.943000,1,-1.524200,15.352185,1.850059,1.558868,38.262547,0
2019-11-12,sh.603985,14.8200,14.9500,14.3500,14.4600,14.8600,1414980,20564757.0000,1.518500,1,-2.691800,14.938937,1.800260,1.516907,37.232600,0
2019-11-13,sh.603985,14.5300,14.8400,14.3500,14.6400,14.4600,1402378,20508364.0000,1.505000,1,1.244800,15.124899,1.822669,1.535789,37.696076,0
2019-11-14,sh.603985,14.9000,15.4500,14.5100,15.2900,14.6400,3767084,56778188.0000,4.042600,1,4.439900,15.796428,1.903594,1.603977,39.369741,0
2019-11-15,sh.603985,15.0300,15.1000,14.6300,14.6900,15.2900,3004711,44344693.0000,3.224500,1,-3.924100,15.176555,1.828894,1.541034,37.824819,0
2019-11-18,sh.603985,14.4600,14.7900,14.4100,14.4900,14.6900,1590243,23066862.0000,1.706600,1,-1.361500,14.969930,1.803995,1.520054,37.309846,0
2019-11-19,sh.603985,14.4900,14.5500,14.3200,14.5200,14.4900,1288582,18663600.0000,1.382800,1,0.207000,15.000924,1.807730,1.523201,37.387092,0
2019-11-20,sh.603985,14.5400,14.7900,14.3300,14.4900,14.5200,1527187,22170767.0000,1.638900,1,-0.206600,14.969930,1.803995,1.520054,37.309846,0
2019-11-21,sh.603985,14.4100,14.4900,14.2700,14.2900,14.4900,862397,12357323.0000,0.925500,1,-1.380300,14.763306,1.779095,1.499073,36.794872,0
2019-11-22,sh.603985,14.2900,14.3600,13.9700,14.0100,14.2900,1314776,18623712.0000,1.410900,1,-1.959400,14.474032,1.744235,1.469700,36.073909,0
2019-11-25,sh.603985,13.8500,14.1200,13.8500,14.0500,14.0100,568753,7973138.0000,0.610400,1,0.285500,14.515357,1.749215,1.473896,36.176904,0
2019-11-26,sh.603985,14.1000,14.1300,13.9300,14.0200,14.0500,564378,7908569.0000,0.605700,1,-0.213500,14.484363,1.745480,1.470749,36.099658,0
2019-11-27,sh.603985,14.0300,14.3200,14.0100,14.1800,14.0200,738966,10474072.0000,0.793000,1,1.141200,14.649663,1.765400,1.487534,36.511636,0
2019-11-28,sh.603985,14.1800,14.3200,14.1200,14.2000,14.1800,427784,6072712.0000,0.459100,1,0.141000,14.670325,1.767890,1.489632,36.563134,0
2019-11-29,sh.603985,14.3000,14.3000,14.0100,14.1300,14.2000,678620,9559446.0000,0.728300,1,-0.493000,14.598007,1.759175,1.482288,36.382893,0
2019-12-02,sh.603985,14.1500,14.3000,14.1300,14.1900,14.1300,622706,8849687.0000,0.668300,1,0.424600,14.659994,1.766645,1.488583,36.537385,0
2019-12-03,sh.603985,14.1300,14.2200,13.9600,14.1600,14.1900,526990,7421454.0000,0.565500,1,-0.211400,14.629000,1.762910,1.485436,36.460139,0
2019-12-04,sh.603985,14.1300,14.1800,13.9200,14.1600,14.1600,403044,5685481.0000,0.432500,1,0.000000,14.629000,1.762910,1.485436,36.460139,0
2019-12-05,sh.603985,14.1000,14.3200,14.1000,14.2200,14.1600,1000799,14244892.0000,1.074000,1,0.423700,14.690988,1.770380,1.491730,36.614631,0
2019-12-06,sh.603985,14.2000,14.2100,14.0300,14.1500,14.2200,834946,11791702.0000,0.896000,1,-0.492300,14.618669,1.761665,1.484387,36.434390,0
2019-12-09,sh.603985,14.0000,14.1500,14.0000,14.0300,14.1500,952488,13374883.0000,1.022200,1,-0.848100,14.494695,1.746725,1.471798,36.125406,0
2019-12-10,sh.603985,14.0300,14.2400,14.0000,14.2100,14.0300,1102934,15545184.0000,1.183600,1,1.283000,14.680656,1.769135,1.490681,36.588883,0
2019-12-11,sh.603985,14.2100,14.2600,13.9500,14.0800,14.2100,2759540,38734823.0000,2.961400,1,-0.914800,14.546351,1.752950,1.477043,36.254150,0
2019-12-12,sh.603985,14.0200,14.0400,13.7100,13.8000,14.0800,1565434,21664050.0000,1.679900,1,-1.988600,14.257077,1.718090,1.447670,35.533186,0
2019-12-13,sh.603985,13.8200,14.1200,13.7600,14.0800,13.8000,2442862,34161998.0000,2.621500,1,2.029000,14.546351,1.752950,1.477043,36.254150,0
2019-12-16,sh.603985,14.1500,14.2200,14.0400,14.2200,14.0800,1887176,26715328.0000,2.025200,1,0.994300,14.690988,1.770380,1.491730,36.614631,0
2019-12-17,sh.603985,14.2400,14.6000,14.2200,14.5300,14.2200,2109483,30466787.0000,2.263800,1,2.180000,15.011255,1.808975,1.524250,37.412840,0
2019-12-18,sh.603985,14.5200,15.1500,14.4300,14.8200,14.5300,3025024,44667637.0000,3.246300,1,1.995900,15.310861,1.845079,1.554672,38.159552,0
2019-12-19,sh.603985,14.8000,15.1400,14.7100,15.0800,14.8200,2582076,38662669.0000,2.770900,1,1.754400,15.579472,1.877449,1.581947,38.829018,0
2019-12-20,sh.603985,15.0800,15.4000,14.9000,14.9700,15.0800,2347332,35489970.0000,2.519000,1,-0.729400,15.465829,1.863754,1.570407,38.545783,0
2019-12-23,sh.603985,15.0300,15.0900,14.6800,14.7600,14.9700,1816086,26933868.0000,1.948900,1,-1.402800,15.248873,1.837609,1.548378,38.005060,0
2019-12-24,sh.603985,14.9300,14.9900,14.6500,14.8800,14.7600,1070481,15855287.0000,1.148800,1,0.813000,15.372848,1.852549,1.560966,38.314044,0
2019-12-25,sh.603985,14.8200,15.1900,14.7600,15.0000,14.8800,1281609,19198355.0000,1.375400,1,0.806500,15.496822,1.867489,1.573555,38.623029,0
2019-12-26,sh.603985,15.0800,15.3000,14.8300,15.2500,15.0000,1224820,18530427.0000,1.314400,1,1.666700,15.755103,1.898614,1.599781,39.266746,0
2019-12-27,sh.603985,15.2900,15.8700,15.0800,15.1000,15.2500,2205395,33973871.0000,2.366700,1,-0.983600,15.600135,1.879939,1.584045,38.880516,0
2019-12-30,sh.603985,14.9900,15.4800,14.7800,15.4100,15.1000,2200571,33366084.0000,2.361500,1,2.053000,15.920402,1.918534,1.616565,39.678725,0
2019-12-31,sh.603985,15.4200,15.7900,15.2000,15.6000,15.4100,1747031,27037577.0000,1.874800,1,1.233000,16.116695,1.942189,1.636497,40.167950,0
2020-01-02,sh.603985,15.6500,16.0800,15.5300,15.8600,15.6000,2229910,35254965.0000,2.393000,1,1.666700,16.385307,1.974559,1.663772,40.837416,0
2020-01-03,sh.603985,15.8700,15.9900,15.5700,15.8700,15.8600,2385873,37569463.0000,2.560400,1,0.063100,16.395638,1.975804,1.664821,40.863164,0
2020-01-06,sh.603985,15.6900,15.9800,15.5400,15.8700,15.8700,1489552,23620098.0000,1.598500,1,0.000000,16.395638,1.975804,1.664821,40.863164,0
2020-01-07,sh.603985,15.8000,16.3100,15.7900,16.2300,15.8700,2132861,34367887.0000,2.288900,1,2.268400,16.767562,2.020623,1.702586,41.790117,0
2020-01-08,sh.603985,16.0000,16.3000,15.8800,15.8900,16.2300,1404036,22537137.0000,1.506700,1,-2.094900,16.416301,1.978294,1.666919,40.914662,0
2020-01-09,sh.603985,15.9700,16.2100,15.9700,16.1300,15.8900,1378264,22155814.0000,1.479100,1,1.510400,16.664250,2.008173,1.692096,41.532630,0
2020-01-10,sh.603985,16.0500,16.3000,15.9200,15.9700,16.1300,876285,14044083.0000,0.940400,1,-0.991900,16.498950,1.988253,1.675311,41.120651,0
2020-01-13,sh.603985,15.9700,16.1100,15.8300,16.0100,15.9700,1100355,17561015.0000,1.180800,1,0.250500,16.540275,1.993233,1.679507,41.223646,0
2020-01-14,sh.603985,16.1100,16.1200,15.8400,15.9100,16.0100,1084806,17301454.0000,1.164200,1,-0.624600,16.436963,1.980784,1.669017,40.966159,0
2020-01-15,sh.603985,15.8400,16.2400,15.8400,15.9600,15.9100,1684937,26927199.0000,1.808200,1,0.314300,16.488619,1.987008,1.674262,41.094903,0
2020-01-16,sh.603985,15.9500,16.2400,15.8400,15.9100,15.9600,2276564,36526628.0000,2.443100,1,-0.313300,16.436963,1.980784,1.669017,40.966159,0
2020-01-17,sh.603985,16.1400,16.1400,15.8100,15.8900,15.9100,1403726,22432770.0000,1.506400,1,-0.125700,16.416301,1.978294,1.666919,40.914662,0
2020-01-20,sh.603985,15.9000,16.0600,15.8300,16.0300,15.8900,934296,14919483.0000,1.002600,1,0.881100,16.560938,1.995723,1.681605,41.275143,0
2020-01-21,sh.603985,15.9800,16.1200,15.8900,15.9500,16.0300,1018522,16285694.0000,1.093000,1,-0.499100,16.478288,1.985764,1.673213,41.069154,0
2020-01-22,sh.603985,15.8500,16.0900,15.4100,16.0200,15.9500,1534228,24211172.0000,1.646500,1,0.438900,16.550606,1.994478,1.680556,41.249395,0
2020-01-23,sh.603985,15.8500,16.1300,15.5000,15.7000,16.0200,1628640,25732549.0000,1.747800,1,-1.997500,16.220008,1.954639,1.646987,40.425437,0
