date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-04-02,sh.603226,18.3000,20.6700,18.1600,20.6700,18.7900,12552326,250056043.0000,31.733200,1,10.005300,31.004497,3.576035,4.011714,-56.750747
2020-04-03,sh.603226,20.5200,20.9800,19.8000,19.8000,20.6700,10506682,211571774.0000,26.561700,1,-4.209000,29.699518,3.425519,3.842861,-54.362109
2020-04-07,sh.603226,20.1600,20.3000,19.7800,20.0400,19.8000,9214290,185011399.0000,23.294400,1,1.212100,30.059513,3.467041,3.889441,-55.021043
2020-04-08,sh.603226,19.9800,20.2500,19.3400,20.2500,20.0400,7767112,153834939.0000,19.635800,1,1.047900,30.374508,3.503372,3.930198,-55.597611
2020-04-09,sh.603226,20.2400,21.2500,20.1800,20.2300,20.2500,9624996,198303344.0000,24.332700,1,-0.098800,30.344508,3.499912,3.926317,-55.542700
2020-04-10,sh.603226,19.7800,19.9500,18.4500,18.7100,20.2300,7668187,146764723.0000,19.385700,1,-7.513600,28.064545,3.236943,3.631309,-51.369447
2020-04-13,sh.603226,18.7500,18.8800,18.0600,18.1100,18.7100,4042869,73776406.0000,10.220700,1,-3.206800,27.164560,3.133139,3.514859,-49.722111
2020-04-14,sh.603226,18.2600,18.9800,18.1500,18.4700,18.1100,3987310,73864654.0000,10.080200,1,1.987800,27.704551,3.195421,3.584729,-50.710513
2020-04-15,sh.603226,18.4700,18.4900,17.6900,17.8000,18.4700,4799156,86577642.0000,12.132600,1,-3.627500,26.699567,3.079507,3.454693,-48.870987
2020-04-16,sh.603226,17.5400,17.9800,17.5000,17.6300,17.8000,3472609,61344900.0000,8.779000,1,-0.955100,26.444571,3.050096,3.421699,-48.404241
2020-04-17,sh.603226,17.6700,18.3300,17.5700,17.6100,17.6300,3657023,65383474.0000,9.245200,1,-0.113400,26.414572,3.046636,3.417817,-48.349330
2020-04-20,sh.603226,17.6900,17.9000,17.2600,17.8700,17.6100,3106456,54618667.0000,7.853400,1,1.476400,26.804565,3.091618,3.468279,-49.063176
2020-04-21,sh.603226,17.8800,17.8800,17.4200,17.5500,17.8700,2215215,38869396.0000,5.600200,1,-1.790700,26.324573,3.036256,3.406172,-48.184596
2020-04-22,sh.603226,17.3200,17.5000,17.2700,17.3900,17.5500,2243253,38955346.0000,5.671100,1,-0.911700,26.084577,3.008575,3.375119,-47.745307
2020-04-23,sh.603226,17.3500,17.3700,16.6100,16.6400,17.3900,4631358,78205594.0000,11.708400,1,-4.312800,24.959595,2.878820,3.229556,-45.686136
2020-04-24,sh.603226,16.6400,17.0800,16.0600,16.1000,16.6400,3172200,52316870.0000,8.019600,1,-3.245200,24.149608,2.785397,3.124750,-44.203533
2020-04-27,sh.603226,16.1000,16.5100,15.5800,16.2700,16.1000,2553673,41224977.0000,6.455900,1,1.055900,24.404604,2.814808,3.157745,-44.670278
2020-04-28,sh.603226,16.1900,16.1900,14.6900,15.2800,16.2700,3838291,58850531.0000,9.703500,1,-6.084800,27.362087,2.553245,3.316862,238.338245
2020-04-29,sh.603226,15.3000,15.5100,14.8200,14.8600,15.2800,2694500,40890687.0000,6.811900,1,-2.748700,26.609988,2.483064,3.225691,231.787063
2020-04-30,sh.603226,15.0000,15.1700,14.8000,14.9300,14.8600,2503350,37519034.0000,6.328700,1,0.471100,26.735337,2.494761,3.240886,232.878927
2020-05-06,sh.603226,14.6000,15.3500,14.4300,15.2500,14.9300,2512444,37820243.0000,6.351600,1,2.143300,27.308365,2.548232,3.310350,237.870304
2020-05-07,sh.603226,15.2900,15.3700,15.0300,15.0400,15.2500,1962662,29686693.0000,4.961800,1,-1.377000,26.932316,2.513142,3.264764,234.594712
2020-05-08,sh.603226,15.1400,15.3300,15.0400,15.2000,15.0400,1774339,26960729.0000,4.485700,1,1.063800,27.218830,2.539877,3.299496,237.090401
2020-05-11,sh.603226,15.3000,16.7200,15.2200,16.7200,15.2000,5794978,94749680.0000,14.650100,1,10.000000,29.940713,2.793865,3.629445,260.799441
2020-05-12,sh.603226,16.6500,16.8400,16.0900,16.4500,16.7200,5760071,94573858.0000,14.561900,1,-1.614800,29.457220,2.748749,3.570836,256.587967
2020-05-13,sh.603226,16.6000,16.6600,16.1900,16.5900,16.4500,2487109,40808660.0000,6.287600,1,0.851100,29.707920,2.772142,3.601226,258.771694
2020-05-14,sh.603226,16.4500,16.8000,16.2500,16.3200,16.5900,2501245,41147680.0000,6.323300,1,-1.627500,29.224428,2.727026,3.542617,254.560220
2020-05-15,sh.603226,16.3100,16.4500,16.1200,16.2000,16.3200,1672806,27146637.0000,4.229000,1,-0.735300,29.009542,2.706974,3.516568,252.688454
2020-05-18,sh.603226,16.2700,16.2800,15.8000,15.9400,16.2000,1650925,26350307.0000,4.173700,1,-1.604900,28.543957,2.663529,3.460129,248.632960
2020-05-19,sh.603226,15.9400,16.3000,15.9300,16.1000,15.9400,1664879,26762075.0000,4.208900,1,1.003800,28.830471,2.690265,3.494861,251.128648
2020-05-20,sh.603226,16.0000,16.0400,15.4600,15.5400,16.1000,2208865,34662646.0000,5.584200,1,-3.478300,27.827672,2.596690,3.373300,242.393739
2020-05-21,sh.603226,15.6400,16.5300,15.3800,15.9000,15.5400,2917313,46630976.0000,7.375200,1,2.316600,28.472328,2.656845,3.451446,248.009038
2020-05-22,sh.603226,15.7100,15.9000,14.9800,15.1900,15.9000,2467013,37851431.0000,6.236800,1,-4.465400,27.200923,2.538206,3.297325,236.934420
2020-05-25,sh.603226,15.0100,15.4200,14.7000,15.2200,15.1900,1304595,19638668.0000,3.298100,1,0.197500,27.254644,2.543219,3.303837,237.402362
2020-05-26,sh.603226,15.2400,16.1200,15.2300,15.7400,15.2200,2137103,33503061.0000,5.402800,1,3.416600,28.185814,2.630110,3.416715,245.513349
2020-05-27,sh.603226,15.8300,17.3100,15.7500,17.3100,15.7400,7643188,130963440.0000,19.322500,1,9.974600,30.997233,2.892452,3.757518,270.002292
2020-05-28,sh.603226,17.4900,17.4900,16.1100,16.5200,17.3100,9236545,153464850.0000,23.350700,1,-4.563800,29.582570,2.760445,3.586031,257.679830
2020-05-29,sh.603226,16.6000,16.8900,16.3200,16.3500,16.5200,5291276,87386579.0000,13.376700,1,-1.029100,29.278149,2.732039,3.549129,255.028161
2020-06-01,sh.603226,16.4900,16.8500,16.1100,16.6100,16.3500,5050127,83412927.0000,12.767100,1,1.590200,29.743734,2.775484,3.605568,259.083655
2020-06-02,sh.603226,16.6100,16.6300,16.2600,16.4200,16.6100,3339175,54723736.0000,8.441700,1,-1.143900,29.403499,2.743736,3.564324,256.120025
2020-06-03,sh.603226,16.4600,16.5900,16.3000,16.3500,16.4200,2720869,44663030.0000,6.878600,1,-0.426300,29.278149,2.732039,3.549129,255.028161
2020-06-04,sh.603226,16.2900,16.5200,16.2100,16.4600,16.3500,2459134,40246708.0000,6.216900,1,0.672800,29.475127,2.750420,3.573007,256.743947
2020-06-05,sh.603226,16.3000,17.0000,16.3000,16.6900,16.4600,4011850,67106803.0000,10.142300,1,1.397300,29.886991,2.788852,3.622933,260.331499
2020-06-08,sh.603226,16.6100,16.8800,16.2500,16.4000,16.6900,2436436,40055013.0000,6.159500,1,-1.737600,29.367685,2.740394,3.559982,255.808064
2020-06-09,sh.603226,11.8000,11.8100,10.6200,11.6000,11.8000,1932121,22351413.0000,3.514100,1,-1.694900,28.873448,2.694275,3.500071,251.503002
2020-06-10,sh.603226,11.5000,11.5400,11.0000,11.1300,11.6000,3576164,40066595.0000,6.504200,1,-4.051700,27.703576,2.585110,3.358257,241.312794
2020-06-11,sh.603226,11.0000,11.3600,10.8500,11.1400,11.1300,3061885,34102492.0000,5.568800,1,0.089800,27.728467,2.587433,3.361275,241.529607
2020-06-12,sh.603226,10.8600,11.0400,10.8000,10.9400,11.1400,2785640,30497329.0000,5.066400,1,-1.795300,27.230649,2.540980,3.300929,237.193349
2020-06-15,sh.603226,10.9000,11.2700,10.8600,11.0200,10.9400,2706167,29927823.0000,4.921900,1,0.731300,27.429776,2.559561,3.325067,238.927852
2020-06-16,sh.603226,11.0700,11.4900,10.9800,11.4400,11.0200,3974178,44817454.0000,1.913700,1,3.811200,28.475194,2.657112,3.451794,248.033995
2020-06-17,sh.603226,11.4000,11.5400,11.2300,11.3000,11.4400,2726714,30907137.0000,1.313000,1,-1.223800,28.126721,2.624595,3.409551,244.998614
2020-06-18,sh.603226,11.2100,11.3600,11.0800,11.1600,11.3000,2687198,30073408.0000,1.293900,1,-1.238900,27.778248,2.592078,3.367309,241.963233
2020-06-19,sh.603226,11.1700,11.1900,11.0700,11.0800,11.1600,2015482,22411352.0000,0.970500,1,-0.716800,27.579121,2.573497,3.343171,240.228730
2020-06-22,sh.603226,11.1000,11.1800,10.9800,11.0300,11.0800,2559933,28248500.0000,1.232700,1,-0.451300,27.454667,2.561884,3.328084,239.144665
2020-06-23,sh.603226,11.0100,11.0600,10.8100,10.8300,11.0300,2498203,27211645.0000,1.202900,1,-1.813200,26.956849,2.515431,3.267738,234.808406
2020-06-24,sh.603226,10.8300,10.9800,10.7600,10.9000,10.8300,1666267,18067270.0000,0.802300,1,0.646300,27.131085,2.531689,3.288859,236.326097
2020-06-29,sh.603226,10.9100,10.9100,10.7200,10.7500,10.9000,1302357,14037960.0000,0.627100,1,-1.376100,26.757721,2.496850,3.243600,233.073903
2020-06-30,sh.603226,10.7500,10.8900,10.7500,10.8600,10.7500,1341000,14506552.0000,0.645700,1,1.023300,27.031521,2.522399,3.276790,235.458845
2020-07-01,sh.603226,10.9400,11.0600,10.8500,10.9400,10.8600,2147831,23510442.0000,1.034200,1,0.736600,27.230649,2.540980,3.300929,237.193349
2020-07-02,sh.603226,11.0200,11.2300,10.9000,11.1400,10.9400,3480393,38655016.0000,1.675900,1,1.828200,27.728467,2.587433,3.361275,241.529607
2020-07-03,sh.603226,11.0700,11.1900,10.9700,11.1600,11.1400,3272700,36316826.0000,1.575900,1,0.179500,27.778248,2.592078,3.367309,241.963233
2020-07-06,sh.603226,11.2000,11.5400,11.2000,11.5300,11.1600,4908725,55887936.0000,2.363700,1,3.315400,28.699212,2.678016,3.478949,249.985312
2020-07-07,sh.603226,11.5300,11.6500,11.3700,11.4300,11.5300,5652651,64993232.0000,2.721900,1,-0.867300,28.450303,2.654790,3.448776,247.817182
2020-07-08,sh.603226,11.3800,11.6300,11.3100,11.5800,11.4300,4390477,50478546.0000,2.114100,1,1.312300,28.823666,2.689630,3.494036,251.069376
2020-07-09,sh.603226,11.6500,12.4400,11.5400,12.1900,11.5800,8551826,102373103.0000,4.117900,1,5.267700,30.342011,2.831311,3.678091,264.294965
2020-07-10,sh.603226,12.1300,12.1300,11.8000,11.8500,12.1900,5512717,65820294.0000,2.654500,1,-2.789200,29.495721,2.752341,3.575503,256.923325
2020-07-13,sh.603226,11.9000,12.4000,11.8900,12.2300,11.8500,5641516,68835002.0000,2.716500,1,3.206700,30.441575,2.840602,3.690161,265.162217
2020-07-14,sh.603226,12.2700,12.5300,11.9500,12.1700,12.2300,5000624,60950219.0000,2.407900,1,-0.490600,30.292230,2.826666,3.672057,263.861339
2020-07-15,sh.603226,12.0900,12.2000,11.6800,11.7500,12.1700,4585860,54622238.0000,2.208200,1,-3.451100,29.246812,2.729115,3.545330,254.755196
2020-07-16,sh.603226,11.8000,11.8600,11.0600,11.1700,11.7500,3666513,42261768.0000,1.765500,1,-4.936200,27.803139,2.594401,3.370327,242.180046
2020-07-17,sh.603226,11.2500,11.3000,10.9800,11.1700,11.1700,2786637,31080495.0000,1.341800,1,0.000000,27.803139,2.594401,3.370327,242.180046
2020-07-20,sh.603226,11.1800,11.6800,11.1700,11.6200,11.1700,3392681,38992805.0000,1.633700,1,4.028600,28.923230,2.698920,3.506105,251.936628
2020-07-21,sh.603226,11.8300,11.8300,11.4900,11.6600,11.6200,2526928,29335579.4800,1.216800,1,0.344200,29.022794,2.708211,3.518174,252.803880
2020-07-22,sh.603226,11.7200,11.7500,11.5300,11.5500,11.6600,2826520,32852150.8900,1.361000,1,-0.943400,28.748994,2.682662,3.484984,250.418938
2020-07-23,sh.603226,11.5000,11.5500,11.1400,11.4200,11.5500,3357009,38024429.0300,1.616500,1,-1.125500,28.425412,2.652467,3.445759,247.600369
2020-07-24,sh.603226,11.3400,11.5200,10.9400,11.4800,11.4200,3893828,43679510.0300,1.875000,1,0.525400,28.574757,2.666403,3.463863,248.901247
2020-07-27,sh.603226,12.2000,12.6300,11.9000,11.9400,11.4800,12949955,158936042.6600,6.235700,1,4.007000,29.719739,2.773245,3.602659,258.874642
2020-07-28,sh.603226,11.8000,11.9700,11.3800,11.5300,11.9400,7008682,81257679.6900,3.374800,1,-3.433800,28.699212,2.678016,3.478949,249.985312
2020-07-29,sh.603226,11.3300,11.7200,11.2400,11.6300,11.5300,3716925,42708379.4200,1.789800,1,0.867300,28.948121,2.701243,3.509122,252.153441
2020-07-30,sh.603226,11.6400,11.7200,11.4100,11.4300,11.6300,3160850,36463938.5200,1.522000,1,-1.719700,28.450303,2.654790,3.448776,247.817182
2020-07-31,sh.603226,11.3100,11.6400,11.3000,11.3900,11.4300,3947556,45000563.1100,1.900800,1,-0.350000,28.350739,2.645499,3.436707,246.949931
2020-08-03,sh.603226,11.4100,11.5900,11.3800,11.5600,11.3900,4068059,46827953.6000,1.958900,1,1.492500,28.773885,2.684984,3.488001,250.635750
