date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-29,sz.002026,7.1700,7.3000,7.1300,7.1500,7.2100,239606,1725463.2300,0.798687,1,-0.830000,20.218920,1.587734,2.185416,3.158581
2005-03-30,sz.002026,7.1100,7.1800,6.8000,6.8500,7.1500,512102,3548994.3000,1.707007,1,-4.200000,19.370574,1.521116,2.093720,3.026053
2005-03-31,sz.002026,6.8500,6.8800,6.7100,6.8800,6.8500,294899,2005750.4500,0.982997,1,0.440000,19.455409,1.527778,2.102889,3.039306
2005-04-01,sz.002026,6.8300,7.4000,6.7300,7.1600,6.8800,424129,2981226.9100,1.413763,1,4.070000,20.247199,1.589955,2.188472,3.162999
2005-04-04,sz.002026,7.0100,7.1800,6.8900,7.0000,7.1600,375264,2643122.2100,1.250880,1,-2.230000,19.794747,1.554425,2.139568,3.092317
2005-04-05,sz.002026,6.9500,7.1000,6.9200,7.0000,7.0000,215125,1510900.3800,0.717083,1,0.000000,19.794747,1.554425,2.139568,3.092317
2005-04-06,sz.002026,6.9100,7.2800,6.9100,7.2100,7.0000,610060,4348639.3000,2.033533,1,3.000000,20.388590,1.601058,2.203755,3.185087
2005-04-07,sz.002026,7.2000,7.4200,7.1800,7.2800,7.2100,767232,5615048.4100,2.557440,1,0.970000,20.586537,1.616602,2.225150,3.216010
2005-04-08,sz.002026,7.2100,7.3900,7.1800,7.3600,7.2800,518956,3792935.0700,1.729853,1,1.100000,20.812763,1.634367,2.249603,3.251351
2005-04-11,sz.002026,7.3400,7.4600,7.3000,7.3800,7.3600,541248,3994723.4800,1.804160,1,0.270000,20.869319,1.638808,2.255716,3.260186
2005-04-12,sz.002026,7.3900,7.4000,7.1100,7.1100,7.3800,320282,2312994.1400,1.067607,1,-3.660000,20.105808,1.578852,2.173189,3.140911
2005-04-13,sz.002026,7.2400,7.4500,7.2200,7.2700,7.1100,343880,2509624.4900,1.146267,1,2.250000,20.558259,1.614382,2.222094,3.211592
2005-04-14,sz.002026,7.2700,7.4100,7.2600,7.2800,7.2700,532796,3915499.2100,1.775987,1,0.140000,20.586537,1.616602,2.225150,3.216010
2005-04-15,sz.002026,7.2800,7.2800,7.0400,7.0400,7.2800,576945,4119256.4500,1.923150,1,-3.300000,19.907860,1.563308,2.151794,3.109988
2005-04-18,sz.002026,7.0000,7.0000,6.7800,6.8100,7.0400,325829,2239205.2000,1.086097,1,-3.270000,19.257461,1.512234,2.081494,3.008383
2005-04-19,sz.002026,6.8100,6.9100,6.7600,6.8500,6.8100,196576,1340499.4200,0.655253,1,0.590000,19.370574,1.521116,2.093720,3.026053
2005-04-20,sz.002026,6.8000,6.8600,6.6000,6.6200,6.8500,384805,2560788.1000,1.282683,1,-3.360000,18.720175,1.470042,2.023420,2.924449
2005-04-21,sz.002026,6.7500,6.7500,6.5000,6.5200,6.6200,346441,2284295.6400,1.154803,1,-1.510000,18.437393,1.447836,1.992854,2.880273
2005-04-22,sz.002026,6.5400,6.6200,6.1000,6.1500,6.5200,729934,4550771.2400,2.433113,1,-5.670000,17.391099,1.365674,1.879763,2.716822
2005-04-25,sz.002026,6.1800,6.2700,6.1400,6.2700,6.1500,421790,2617636.4800,1.405967,1,1.950000,17.518843,1.368923,1.876263,2.769833
2005-04-26,sz.002026,6.1800,6.4800,6.1800,6.4200,6.2700,418303,2659755.6500,1.394343,1,2.390000,17.937954,1.401673,1.921149,2.836097
2005-04-27,sz.002026,6.4200,6.4200,6.4200,6.4200,6.4200,0,0.0000,,0,0.000000,17.937954,1.401673,1.921149,2.836097
2005-04-28,sz.002026,6.1000,6.5600,6.1000,6.4900,6.4200,514312,3289370.0600,1.714373,1,1.090000,18.133539,1.416956,1.942096,2.867020
2005-04-29,sz.002026,6.4300,6.4900,6.2700,6.2900,6.4900,272873,1734507.8700,0.909577,1,-3.080000,17.574724,1.373290,1.882247,2.778668
2005-05-09,sz.002026,6.3500,6.4500,6.0000,6.0300,6.2900,252415,1570365.2000,0.841383,1,-4.130000,16.848265,1.316524,1.804444,2.663810
2005-05-10,sz.002026,6.0300,6.2700,5.7500,6.0800,6.0300,338542,2013773.0700,1.128473,1,0.830000,16.987969,1.327441,1.819406,2.685898
2005-05-11,sz.002026,6.0500,6.1200,5.9500,5.9900,6.0800,189095,1144209.1700,0.630317,1,-1.480000,16.736502,1.307791,1.792474,2.646140
2005-05-12,sz.002026,5.9900,6.1500,5.8800,6.0100,5.9900,251490,1513870.7000,0.838300,1,0.330000,16.792384,1.312158,1.798459,2.654975
2005-05-13,sz.002026,6.1400,6.1500,5.9300,6.1000,6.0100,267780,1625094.0000,0.892600,1,1.500000,17.043850,1.331807,1.825391,2.694734
2005-05-16,sz.002026,6.1500,6.1500,6.0200,6.0800,6.1000,133800,813636.0000,0.446000,1,-0.330000,16.987969,1.327441,1.819406,2.685898
2005-05-17,sz.002026,6.0800,6.3000,6.0200,6.2000,6.0800,245140,1518460.1000,0.817133,1,1.970000,17.323258,1.353640,1.855315,2.738910
2005-05-18,sz.002026,6.2000,6.2700,6.0900,6.1800,6.2000,181534,1120961.2000,0.605113,1,-0.320000,17.267376,1.349274,1.849331,2.730074
2005-05-19,sz.002026,6.1800,6.2500,6.0800,6.1700,6.1800,260214,1604603.9200,0.867380,1,-0.160000,17.239435,1.347091,1.846338,2.725657
2005-05-20,sz.002026,6.1700,6.2100,6.1100,6.1100,6.1700,154410,948900.1000,0.514700,1,-0.970000,17.071791,1.333991,1.828383,2.699151
2005-05-23,sz.002026,6.0900,6.1500,5.8700,5.8800,6.1100,344300,2043167.0000,1.147667,1,-3.760000,16.429154,1.283775,1.759557,2.597547
2005-05-24,sz.002026,5.8700,6.0800,5.8500,6.0200,5.8800,244400,1469265.0000,0.814667,1,2.380000,16.820324,1.314341,1.801451,2.659393
2005-05-25,sz.002026,6.0100,6.1900,6.0000,6.0600,6.0200,237690,1454612.8000,0.792300,1,0.660000,16.932087,1.323074,1.813421,2.677063
2005-05-26,sz.002026,6.0300,6.1500,6.0300,6.0600,6.0600,195150,1185336.8000,0.650500,1,0.000000,16.932087,1.323074,1.813421,2.677063
2005-05-27,sz.002026,6.0500,6.1900,6.0400,6.0900,6.0600,223710,1365885.6700,0.745700,1,0.500000,17.015909,1.329624,1.822399,2.690316
2005-05-30,sz.002026,6.0600,6.0900,5.9500,6.0600,5.9900,205200,1236566.0000,0.684000,1,1.170000,16.932087,1.323074,1.813421,2.677063
2005-05-31,sz.002026,6.1000,6.1800,6.0600,6.1500,6.0600,333902,2043528.0800,1.113007,1,1.490000,17.183554,1.342724,1.840353,2.716822
2005-06-01,sz.002026,6.1800,6.2000,5.9500,6.0400,6.1500,263528,1591169.8400,0.878427,1,-1.790000,16.876206,1.318708,1.807436,2.668228
2005-06-02,sz.002026,6.0700,6.3800,6.0500,6.3000,6.0400,2019939,12691248.5000,6.733130,1,4.300000,17.602665,1.375473,1.885240,2.783086
2005-06-03,sz.002026,6.2500,6.6100,6.2000,6.5800,6.3000,1620122,10364437.9600,5.400407,1,4.440000,18.385006,1.436605,1.969028,2.906778
2005-06-06,sz.002026,6.4500,6.6500,6.3200,6.5900,6.5800,1276471,8283565.8100,4.254903,1,0.150000,18.412946,1.438789,1.972021,2.911196
2005-06-07,sz.002026,6.5900,6.6600,6.4500,6.4900,6.5900,1323754,8668643.8100,4.412513,1,-1.520000,18.133539,1.416956,1.942096,2.867020
2005-06-08,sz.002026,6.4700,7.1300,6.4700,7.0200,6.4900,1920058,13142421.7700,6.400193,1,8.170000,19.614398,1.532670,2.100696,3.101152
2005-06-09,sz.002026,6.9700,7.4200,6.8500,7.1700,7.0200,2903149,20851025.4700,9.677163,1,2.140000,20.033509,1.565420,2.145582,3.167416
2005-06-10,sz.002026,7.0700,7.1600,6.9000,6.9600,7.1700,947004,6638262.0900,3.156680,1,-2.930000,19.446754,1.519571,2.082741,3.074647
2005-06-13,sz.002026,6.9800,7.1700,6.8600,7.1300,6.9600,884853,6262857.6000,2.949510,1,2.440000,19.921746,1.556686,2.133613,3.149746
2005-06-14,sz.002026,7.1600,7.2300,6.7500,6.7600,7.1300,860600,6022551.8400,2.868667,1,-5.190000,18.887939,1.475905,2.022892,2.986295
2005-06-15,sz.002026,6.7200,6.8900,6.6000,6.7400,6.7600,768982,5168592.3100,2.563273,1,-0.300000,18.832057,1.471538,2.016907,2.977460
2005-06-16,sz.002026,6.8000,7.1400,6.6100,7.0800,6.7400,983079,6828613.4200,3.276930,1,5.040000,19.782043,1.545770,2.118650,3.127658
2005-06-17,sz.002026,7.0800,7.1500,6.8700,6.9500,7.0800,897250,6257191.3000,2.990833,1,-1.840000,19.418813,1.517387,2.079749,3.070229
2005-06-20,sz.002026,6.9600,7.5000,6.8600,7.5000,6.9500,2716266,19793950.7500,9.054220,1,7.910000,20.955554,1.637468,2.244333,3.313197
2005-06-21,sz.002026,7.6300,7.9200,7.4600,7.4800,7.5000,4912409,37621640.6600,16.374697,1,-0.270000,20.899672,1.633102,2.238348,3.304362
2005-06-22,sz.002026,7.4300,7.8400,7.2900,7.6900,7.4800,2489180,18997077.7800,8.297267,1,2.810000,21.486428,1.678951,2.301190,3.397131
2005-06-23,sz.002026,7.6900,7.7600,7.3400,7.3600,7.6900,2137343,16124237.4800,7.124477,1,-4.290000,20.564383,1.606902,2.202439,3.251351
2005-06-24,sz.002026,7.2600,7.5100,7.2600,7.4700,7.3600,902318,6710680.3800,3.007727,1,1.490000,20.871731,1.630918,2.235356,3.299944
2005-06-27,sz.002026,7.6200,8.0900,7.6200,7.9400,7.4700,2652386,20951149.4300,8.841287,1,6.290000,22.184946,1.733533,2.376001,3.507571
2005-06-28,sz.002026,7.8000,7.8500,7.6600,7.6700,7.9400,1318007,10209002.0400,4.393357,1,-3.400000,21.430546,1.674584,2.295205,3.388296
2005-06-29,sz.002026,7.6600,7.8400,7.4700,7.4700,7.6700,1210583,9189824.9800,4.035277,1,-2.610000,20.871731,1.630918,2.235356,3.299944
2005-06-30,sz.002026,7.4200,7.4700,7.1500,7.1500,7.4700,975333,7115853.8300,3.251110,1,-4.280000,19.977628,1.561053,2.139598,3.158581
2005-07-01,sz.002026,7.1500,7.1800,6.8400,6.8500,7.1500,764634,5369344.0900,2.548780,1,-4.200000,19.139406,1.495554,2.049824,3.026053
2005-07-04,sz.002026,6.8500,7.0100,6.7500,7.0100,6.8500,583028,4017072.6700,1.943427,1,2.340000,19.586457,1.530487,2.097703,3.096735
2005-07-05,sz.002026,7.0000,7.1200,6.9000,6.9400,7.0100,615846,4318159.2300,2.052820,1,-1.000000,19.390872,1.515204,2.076756,3.065812
2005-07-06,sz.002026,6.9600,7.0700,6.8700,6.9200,6.9400,503658,3511668.5900,1.678860,1,-0.290000,19.334991,1.510837,2.070771,3.056977
2005-07-07,sz.002026,6.9100,6.9600,6.7500,6.9100,6.9200,352586,2418160.4000,1.175287,1,-0.140000,19.307050,1.508654,2.067779,3.052559
2005-07-08,sz.002026,6.8700,6.8700,6.6400,6.6600,6.9100,479420,3216022.7200,1.598067,1,-3.620000,18.608532,1.454072,1.992968,2.942119
2005-07-11,sz.002026,6.8100,6.9800,6.6400,6.6600,6.6600,456075,3114569.7900,1.520250,1,0.000000,18.608532,1.454072,1.992968,2.942119
2005-07-12,sz.002026,6.6600,7.1700,6.6100,7.0500,6.6600,819115,5670689.2700,2.730383,1,5.860000,19.698220,1.539220,2.109673,3.114405
2005-07-13,sz.002026,7.0100,7.1300,6.9300,7.0400,7.0500,597251,4185918.6300,1.990837,1,-0.140000,19.670280,1.537037,2.106681,3.109988
2005-07-14,sz.002026,7.0300,7.1300,6.9600,7.0400,7.0400,348700,2456654.3000,1.162333,1,0.000000,19.670280,1.537037,2.106681,3.109988
2005-07-15,sz.002026,7.0500,7.0800,6.8700,6.8700,7.0400,685300,4774556.0000,2.284333,1,-2.410000,19.195287,1.499921,2.055809,3.034889
2005-07-18,sz.002026,6.8700,6.9300,6.8000,6.8900,6.8700,363134,2486083.0000,1.210447,1,0.290000,19.251169,1.504287,2.061794,3.043724
2005-07-19,sz.002026,6.8800,6.9900,6.8300,6.9700,6.8900,187500,1300054.0000,0.625000,1,1.160000,19.474694,1.521754,2.085734,3.079064
2005-07-20,sz.002026,6.9600,7.0900,6.9500,7.0000,6.9700,250375,1760105.5600,0.834583,1,0.430000,19.558517,1.528304,2.094711,3.092317
2005-07-21,sz.002026,7.0300,7.0300,6.8000,6.8800,7.0000,227240,1565080.2000,0.757467,1,-1.710000,19.223228,1.502104,2.058802,3.039306
2005-07-22,sz.002026,6.9900,7.0000,6.6300,6.7700,6.8800,1050233,7180195.6600,3.500777,1,-1.600000,18.915880,1.478088,2.025885,2.990713
2005-07-25,sz.002026,6.7200,6.7200,6.2600,6.4500,6.7700,1116880,7212289.8500,3.722933,1,-4.730000,18.021776,1.408223,1.930127,2.849349
2005-07-26,sz.002026,6.3000,6.6200,6.3000,6.5700,6.4500,752176,4935042.8000,2.507253,1,1.860000,18.357065,1.434422,1.966036,2.902361
2005-07-27,sz.002026,6.5700,6.8800,6.5000,6.8800,6.5700,539947,3598944.8400,1.799823,1,4.720000,19.223228,1.502104,2.058802,3.039306
2005-07-28,sz.002026,6.8700,6.9900,6.7800,6.8300,6.8800,416786,2860257.5800,1.389287,1,-0.730000,19.083524,1.491188,2.043839,3.017218
2005-07-29,sz.002026,6.8000,6.9500,6.7500,6.9400,6.8300,370836,2546399.4500,1.236120,1,1.610000,19.390872,1.515204,2.076756,3.065812
2005-08-01,sz.002026,6.9400,7.0600,6.8800,7.0400,6.9400,555070,3882719.8400,1.850233,1,1.440921,21.102783,1.542621,2.198349,3.115805
2005-08-02,sz.002026,7.0600,7.0800,6.9200,7.0500,7.0400,483656,3387331.2200,1.612187,1,0.142049,21.132758,1.544812,2.201471,3.120231
2005-08-03,sz.002026,7.0600,7.1500,7.0100,7.0800,7.0500,627772,4449749.7800,2.092573,1,0.425528,21.222685,1.551386,2.210839,3.133509
2005-08-04,sz.002026,7.0500,7.1900,6.9600,7.1100,7.0800,638156,4545197.7000,2.127187,1,0.423732,21.312612,1.557960,2.220207,3.146786
2005-08-05,sz.002026,7.1300,7.5200,7.1300,7.5000,7.1100,1464710,10839889.4400,4.882367,1,5.485230,22.481658,1.643417,2.341991,3.319395
2005-08-08,sz.002026,7.7800,7.8800,7.5800,7.6200,7.5000,1998628,15467461.1100,6.662093,1,1.599998,22.841364,1.669712,2.379463,3.372505
2005-08-09,sz.002026,7.5700,7.8500,7.5300,7.7600,7.6200,1148701,8891451.7400,3.829003,1,1.837275,23.261022,1.700389,2.423180,3.434467
2005-08-10,sz.002026,7.7400,7.8000,7.5800,7.8000,7.7600,937901,7212781.9400,3.126337,1,0.515463,23.380924,1.709154,2.435670,3.452171
2005-08-11,sz.002026,7.8200,7.8200,7.6500,7.7100,7.8000,844152,6512239.4400,2.813840,1,-1.153848,23.111144,1.689433,2.407566,3.412338
2005-08-12,sz.002026,7.7600,7.9700,7.6500,7.7300,7.7100,1326622,10384464.8000,4.422073,1,0.259403,23.171095,1.693815,2.413812,3.421190
2005-08-15,sz.002026,7.7700,8.3000,7.7600,8.2500,7.7300,2218051,17915855.5200,7.393503,1,6.727037,24.729824,1.807759,2.576190,3.651334
2005-08-16,sz.002026,8.3000,8.3900,8.0300,8.1700,8.2500,1586394,13028789.5300,5.287980,1,-0.969696,24.490019,1.790229,2.551208,3.615927
2005-08-17,sz.002026,8.1000,8.7100,7.9300,8.5500,8.1700,2704285,22823342.9200,9.014283,1,4.651164,25.629090,1.873496,2.669869,3.784110
2005-08-18,sz.002026,8.5700,8.6600,7.7500,7.8000,8.5500,1794341,14975095.9500,5.981137,1,-8.771930,23.380924,1.709154,2.435670,3.452171
2005-08-19,sz.002026,7.7300,8.0800,7.7200,7.9100,7.8000,1407708,11088704.6200,4.692360,1,1.410252,23.710655,1.733257,2.470019,3.500855
2005-08-22,sz.002026,7.9100,7.9300,7.6000,7.8900,7.9100,604134,4712277.8700,2.013780,1,-0.252844,23.650704,1.728875,2.463774,3.492003
2005-08-23,sz.002026,7.8400,7.8900,7.6700,7.8300,7.8900,575697,4477609.3400,1.918990,1,-0.760455,23.470851,1.715728,2.445038,3.465448
2005-08-24,sz.002026,7.8300,8.0600,7.7200,7.9200,7.8300,970459,7712633.6400,3.234863,1,1.149427,23.740631,1.735449,2.473142,3.505281
2005-08-25,sz.002026,7.9500,7.9800,7.8200,7.9600,7.9200,485905,3837218.9800,1.619683,1,0.505050,23.860533,1.744214,2.485633,3.522984
2005-08-26,sz.002026,7.9700,8.0300,7.8500,8.0000,7.9600,520493,4136672.2800,1.734977,1,0.502512,23.980435,1.752978,2.498123,3.540688
2005-08-29,sz.002026,7.9500,8.0000,7.6800,7.7300,8.0000,618760,4822311.2000,2.062533,1,-3.375000,23.171095,1.693815,2.413812,3.421190
2005-08-30,sz.002026,7.6700,7.8300,7.6300,7.7100,7.7300,400550,3096110.0500,1.335167,1,-0.258732,23.111144,1.689433,2.407566,3.412338
2005-08-31,sz.002026,7.7000,7.9800,7.7000,7.9500,7.7100,553104,4375188.6700,1.843680,1,3.112838,23.830557,1.742022,2.482510,3.518559
2005-09-01,sz.002026,7.9500,8.1700,7.9000,8.1100,7.9500,654970,5298372.5700,2.183233,1,2.012577,24.310166,1.777082,2.532473,3.589372
2005-09-02,sz.002026,8.1600,8.3800,8.1500,8.3000,8.1100,896486,7431624.2000,2.988287,1,2.342793,24.879701,1.818715,2.591803,3.673464
2005-09-05,sz.002026,8.4000,8.4500,8.1100,8.2800,8.3000,536163,4413916.0400,1.787210,1,-0.240969,24.819750,1.814333,2.585558,3.664612
2005-09-06,sz.002026,8.2800,8.2900,7.9500,7.9600,8.2800,766899,6238345.3500,2.556330,1,-3.864731,23.860533,1.744214,2.485633,3.522984
2005-09-07,sz.002026,7.9600,8.2900,7.9000,8.2500,7.9600,732758,5960701.8400,2.442527,1,3.643215,24.729824,1.807759,2.576190,3.651334
2005-09-08,sz.002026,8.3000,8.3500,8.0000,8.1500,8.2500,725935,5944518.0300,2.419783,1,-1.212126,24.430068,1.785847,2.544963,3.607076
2005-09-09,sz.002026,8.1600,8.4000,8.0700,8.2500,8.1500,2287166,18900050.5700,7.623887,1,1.226999,24.729824,1.807759,2.576190,3.651334
2005-09-12,sz.002026,8.3200,8.3300,8.1000,8.1800,8.2500,768472,6296197.8500,2.561573,1,-0.848481,24.519995,1.792420,2.554331,3.620353
2005-09-13,sz.002026,8.2600,8.2600,8.1200,8.2400,8.1800,662883,5423148.4600,2.209610,1,0.733490,24.699848,1.805568,2.573067,3.646908
2005-09-14,sz.002026,8.2400,8.2400,8.0900,8.1000,8.2400,1282541,10446758.9900,4.275137,1,-1.699022,24.280191,1.774891,2.529350,3.584946
2005-09-15,sz.002026,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,24.280191,1.774891,2.529350,3.584946
2005-09-16,sz.002026,8.1200,8.2600,8.1000,8.1600,8.1000,1528295,12507850.7200,5.094317,1,0.740734,24.460044,1.788038,2.548086,3.611502
2005-09-19,sz.002026,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,,0,0.000000,24.460044,1.788038,2.548086,3.611502
2005-09-20,sz.002026,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,,0,0.000000,24.460044,1.788038,2.548086,3.611502
2005-09-21,sz.002026,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,,0,0.000000,24.460044,1.788038,2.548086,3.611502
2005-09-22,sz.002026,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,,0,0.000000,24.460044,1.788038,2.548086,3.611502
2005-09-23,sz.002026,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,,0,0.000000,24.460044,1.788038,2.548086,3.611502
2005-09-26,sz.002026,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,,0,0.000000,24.460044,1.788038,2.548086,3.611502
2005-09-27,sz.002026,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,,0,0.000000,24.460044,1.788038,2.548086,3.611502
2005-09-28,sz.002026,8.1600,8.1600,8.1600,8.1600,8.1600,0,0.0000,,0,0.000000,24.460044,1.788038,2.548086,3.611502
2005-09-29,sz.002026,7.4700,7.5900,7.3500,7.5400,8.1600,1588432,11933395.6300,5.294773,1,-7.598038,22.601560,1.652182,2.354481,3.337098
2005-09-30,sz.002026,7.5400,7.5700,7.4800,7.5400,7.5400,728101,5486278.4900,2.427003,1,0.000000,22.601560,1.652182,2.354481,3.337098
2005-10-10,sz.002026,7.4500,7.5500,7.3100,7.3100,7.5400,880200,6519848.8600,2.934000,1,-3.050398,21.912123,1.601784,2.282660,3.235303
2005-10-11,sz.002026,7.3100,7.4600,7.3000,7.4600,7.3100,554867,4105067.4600,1.849557,1,2.051985,22.361756,1.634652,2.329500,3.301691
2005-10-12,sz.002026,7.3600,7.4800,7.3600,7.4400,7.4600,791292,5889356.5200,2.637640,1,-0.268096,22.301805,1.630270,2.323255,3.292840
2005-10-13,sz.002026,7.4400,7.5300,7.4000,7.4900,7.4400,555074,4147067.4900,1.850247,1,0.672039,22.451682,1.641226,2.338868,3.314969
2005-10-14,sz.002026,7.4300,7.6000,7.4200,7.5400,7.4900,559125,4185800.3500,1.863750,1,0.667559,22.601560,1.652182,2.354481,3.337098
2005-10-17,sz.002026,7.5200,7.5800,7.4500,7.5600,7.5400,390415,2928360.7300,1.301383,1,0.265252,22.661511,1.656565,2.360727,3.345950
2005-10-18,sz.002026,7.5700,7.7100,7.5300,7.6900,7.5600,514385,3914873.7200,1.714617,1,1.719578,23.051193,1.685051,2.401321,3.403486
2005-10-19,sz.002026,7.6900,7.8000,7.6300,7.6700,7.6900,732751,5644377.2300,2.442503,1,-0.260078,22.991242,1.680668,2.395076,3.394634
2005-10-20,sz.002026,7.6800,7.7700,7.5700,7.6900,7.6700,845422,6473866.7900,2.818073,1,0.260756,23.051193,1.685051,2.401321,3.403486
2005-10-21,sz.002026,7.7500,8.0000,7.6100,8.0000,7.6900,2450235,19085683.0600,8.167450,1,4.031209,23.980435,1.752978,2.498123,3.540688
2005-10-24,sz.002026,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,21.877808,1.706085,2.460839,-19.393551
2005-10-25,sz.002026,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,21.877808,1.706085,2.460839,-19.393551
2005-10-26,sz.002026,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,21.877808,1.706085,2.460839,-19.393551
2005-10-27,sz.002026,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,21.877808,1.706085,2.460839,-19.393551
2005-10-28,sz.002026,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,21.877808,1.706085,2.460839,-19.393551
2005-10-31,sz.002026,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,21.877808,1.706085,2.460839,-19.393551
2005-11-01,sz.002026,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,21.877808,1.706085,2.460839,-19.393551
2005-11-02,sz.002026,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,21.877808,1.706085,2.460839,-19.393551
2005-11-03,sz.002026,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,21.877808,1.706085,2.460839,-19.393551
2005-11-04,sz.002026,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,21.877808,1.706085,2.460839,-19.393551
2005-11-07,sz.002026,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,21.877808,1.706085,2.460839,-19.393551
2005-11-08,sz.002026,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,21.877808,1.706085,2.460839,-19.393551
2005-11-09,sz.002026,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,21.877808,1.706085,2.460839,-19.393551
2005-11-10,sz.002026,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,21.877808,1.706085,2.460839,-19.393551
2005-11-11,sz.002026,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,21.877808,1.706085,2.460839,-19.393551
2005-11-14,sz.002026,6.4300,6.5600,6.2700,6.4100,8.0000,3973734,25452040.5200,10.596624,1,-19.875000,17.529593,1.367000,1.971747,-15.539082
2005-11-15,sz.002026,6.3200,6.4200,6.0700,6.0900,6.4100,1540910,9574393.1000,4.109093,1,-4.992195,16.654481,1.298757,1.873314,-14.763340
2005-11-16,sz.002026,6.0500,6.1300,5.9200,6.1000,6.0900,822672,4963182.2100,2.193792,1,0.164199,16.681828,1.300889,1.876390,-14.787582
2005-11-17,sz.002026,6.1000,6.1500,6.0500,6.0600,6.1000,423072,2572082.1400,1.128192,1,-0.655737,16.572439,1.292359,1.864086,-14.690615
2005-11-18,sz.002026,6.0000,6.3600,6.0000,6.2500,6.0600,1328028,8309664.8700,3.541408,1,3.135314,17.092037,1.332879,1.922531,-15.151211
2005-11-21,sz.002026,6.2500,6.3800,6.2500,6.2700,6.2500,797720,5033810.5100,2.127253,1,0.320000,17.146732,1.337144,1.928683,-15.199695
2005-11-22,sz.002026,6.2800,6.4100,6.2400,6.2500,6.2700,647481,4088289.1900,1.726616,1,-0.318979,17.092037,1.332879,1.922531,-15.151211
2005-11-23,sz.002026,6.2600,6.3900,6.2300,6.3300,6.2500,639724,4060089.6200,1.705931,1,1.279999,17.310815,1.349939,1.947139,-15.345147
2005-11-24,sz.002026,6.2600,6.4800,6.2600,6.4700,6.3300,1579803,10154912.0900,4.212808,1,2.211688,17.693677,1.379796,1.990204,-15.684534
2005-11-25,sz.002026,6.5100,6.5300,6.4300,6.4800,6.4700,1044303,6768107.6300,2.784808,1,0.154563,17.721024,1.381928,1.993280,-15.708776
2005-11-28,sz.002026,6.4100,6.5000,6.3700,6.4200,6.4800,481238,3082934.0700,1.283301,1,-0.925925,17.556941,1.369133,1.974823,-15.563324
2005-11-29,sz.002026,6.4400,6.5400,6.4400,6.4800,6.4200,1297655,8426987.1900,3.460413,1,0.934579,17.721024,1.381928,1.993280,-15.708776
2005-11-30,sz.002026,6.6000,6.7900,6.5100,6.7300,6.4800,2203254,14663712.2700,5.875344,1,3.858025,18.404706,1.435244,2.070181,-16.314824
2005-12-01,sz.002026,6.7700,6.7700,6.5400,6.6000,6.7300,1611662,10694187.0200,4.297765,1,-1.931651,18.049191,1.407520,2.030192,-15.999679
2005-12-02,sz.002026,6.5500,6.6100,6.4300,6.5800,6.6000,918034,5992240.9300,2.448091,1,-0.303030,17.994497,1.403255,2.024040,-15.951195
2005-12-05,sz.002026,6.5200,6.5300,6.2700,6.2700,6.5800,817214,5224045.5300,2.179237,1,-4.711246,17.146732,1.337144,1.928683,-15.199695
2005-12-06,sz.002026,6.2100,6.4300,6.2000,6.3200,6.2700,545998,3458919.4600,1.455995,1,0.797451,17.283468,1.347807,1.944063,-15.320905
2005-12-07,sz.002026,6.2700,6.3800,6.2300,6.3800,6.3200,307225,1937762.5000,0.819267,1,0.949366,17.447552,1.360602,1.962519,-15.466357
2005-12-08,sz.002026,6.4000,6.4300,6.3000,6.3300,6.3800,266276,1690437.2400,0.710069,1,-0.783702,17.310815,1.349939,1.947139,-15.345147
2005-12-09,sz.002026,6.3500,6.5000,6.3100,6.4700,6.3300,421600,2711660.6100,1.124267,1,2.211688,17.693677,1.379796,1.990204,-15.684534
