date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600685,6.6500,6.7600,6.5600,6.7600,6.6300,876344,5832652.0000,0.693099,1,1.960786,-610.582352,2.430194,1.319187,10.637058,0
2000-09-12,sh.600685,6.8000,6.8000,6.6900,6.7900,6.7600,755760,5103020.0000,0.597729,1,0.443783,-613.292037,2.440979,1.325042,10.684264,0
2000-09-13,sh.600685,6.8000,6.9300,6.7200,6.8300,6.7900,1624396,11135738.0000,1.284732,1,0.589101,-616.904951,2.455358,1.332848,10.747205,0
2000-09-14,sh.600685,6.8000,6.8400,6.6700,6.7100,6.8300,826597,5568927.0000,0.653754,1,-1.756953,-606.066211,2.412219,1.309430,10.558382,0
2000-09-15,sh.600685,6.7000,6.7500,6.6500,6.7400,6.7100,695139,4643491.0000,0.549784,1,0.447090,-608.775896,2.423004,1.315285,10.605588,0
2000-09-18,sh.600685,6.7500,6.7500,6.5400,6.5800,6.7400,649000,4339916.0000,0.513293,1,-2.373885,-594.324242,2.365484,1.284061,10.353823,0
2000-09-19,sh.600685,6.5400,6.5500,6.2800,6.3200,6.5800,1356845,8632344.0000,1.073126,1,-3.951364,-570.840306,2.272015,1.233323,9.944705,0
2000-09-20,sh.600685,6.3000,6.4500,6.2900,6.4500,6.3200,721056,4592409.0000,0.570282,1,2.056956,-582.582274,2.318750,1.258692,10.149264,0
2000-09-21,sh.600685,6.4500,6.5100,6.2900,6.2900,6.4500,701003,4469467.0000,0.554422,1,-2.480618,-568.130621,2.261230,1.227469,9.897499,0
2000-09-22,sh.600685,6.3000,6.3200,6.1700,6.1800,6.2900,854915,5320842.0000,0.676151,1,-1.748810,-558.195109,2.221686,1.206003,9.724411,0
2000-09-25,sh.600685,6.1800,6.2500,6.1200,6.2000,6.1800,593258,3678139.0000,0.469207,1,0.323624,-560.001566,2.228876,1.209906,9.755882,0
2000-09-26,sh.600685,6.2000,6.2900,6.2000,6.2900,6.2000,350920,2196870.0000,0.277542,1,1.451615,-568.130621,2.261230,1.227469,9.897499,0
2000-09-27,sh.600685,6.3300,6.3700,6.2600,6.3700,6.2900,404451,2554916.0000,0.319880,1,1.271859,-575.356447,2.289990,1.243080,10.023382,0
2000-09-28,sh.600685,6.3800,6.4000,6.2000,6.2000,6.3700,388650,2430360.0000,0.307383,1,-2.668761,-560.001566,2.228876,1.209906,9.755882,0
2000-09-29,sh.600685,6.2000,6.3100,6.2000,6.2900,6.2000,453017,2834774.0000,0.358290,1,1.451615,-568.130621,2.261230,1.227469,9.897499,0
2000-10-09,sh.600685,6.3000,6.3200,6.2000,6.3200,6.2900,388226,2422857.0000,0.307047,1,0.476951,-570.840306,2.272015,1.233323,9.944705,0
2000-10-10,sh.600685,6.3800,6.4700,6.3200,6.4600,6.3200,786038,5056744.0000,0.621676,1,2.215188,-583.485502,2.322345,1.260644,10.164999,0
2000-10-11,sh.600685,6.4600,6.4800,6.3700,6.3900,6.4600,558073,3574014.0000,0.441379,1,-1.083594,-577.162904,2.297180,1.246983,10.054852,0
2000-10-12,sh.600685,6.3900,6.4200,6.2600,6.3100,6.3900,570300,3612172.0000,0.451049,1,-1.251955,-569.937077,2.268420,1.231372,9.928970,0
2000-10-13,sh.600685,6.3100,6.4000,6.2500,6.2900,6.3100,575759,3634748.0000,0.455367,1,-0.316957,-568.130621,2.261230,1.227469,9.897499,0
2000-10-16,sh.600685,6.2700,6.2900,6.2000,6.2100,6.2900,487567,3031529.0000,0.385616,1,-1.271859,-560.904794,2.232471,1.211857,9.771617,0
2000-10-17,sh.600685,6.1800,6.3500,6.1700,6.2500,6.2100,292500,1822126.0000,0.231338,1,0.644122,-564.517707,2.246851,1.219663,9.834558,0
2000-10-18,sh.600685,6.3500,6.3800,6.2700,6.3300,6.2500,299945,1890382.0000,0.237226,1,1.279999,-571.743534,2.275610,1.235275,9.960441,0
2000-10-19,sh.600685,6.3600,6.3900,6.2100,6.2100,6.3300,374800,2350682.0000,0.296429,1,-1.895733,-560.904794,2.232471,1.211857,9.771617,0
2000-10-20,sh.600685,6.2400,6.3000,6.2000,6.3000,6.2100,670690,4181086.0000,0.530448,1,1.449278,-569.033849,2.264825,1.229420,9.913235,0
2000-10-23,sh.600685,6.3100,6.4200,6.2600,6.3900,6.3000,656472,4173980.0000,0.519203,1,1.428566,-577.162904,2.297180,1.246983,10.054852,0
2000-10-24,sh.600685,6.4000,6.4500,6.3000,6.4000,6.3900,568699,3626269.0000,0.449783,1,0.156498,-578.066132,2.300775,1.248935,10.070588,0
2000-10-25,sh.600685,6.4000,6.5400,6.3600,6.5000,6.4000,1363943,8813693.0000,1.078740,1,1.562499,-587.098416,2.336725,1.268449,10.227941,0
2000-10-26,sh.600685,6.5500,6.7200,6.4600,6.5700,6.5000,2086678,13825253.0000,1.650350,1,1.076926,-593.421014,2.361889,1.282110,10.338088,0
2000-10-27,sh.600685,6.6000,6.6700,6.4700,6.6000,6.5700,1145249,7530608.0000,0.905776,1,0.456617,-596.130699,2.372674,1.287964,10.385294,0
2000-10-30,sh.600685,6.6000,6.7900,6.5700,6.7400,6.6000,2015220,13557272.0000,1.593834,1,2.121210,-608.775896,2.423004,1.315285,10.605588,0
2000-10-31,sh.600685,6.7600,6.8000,6.5500,6.5600,6.7400,1189606,7919180.0000,0.940857,1,-2.670621,-592.517786,2.358294,1.280158,10.322352,0
2000-11-01,sh.600685,6.5700,6.6600,6.5200,6.6100,6.5600,655568,4330594.0000,0.518488,1,0.762198,-597.033927,2.376269,1.289916,10.401029,0
2000-11-02,sh.600685,6.6300,6.7400,6.6000,6.6100,6.6100,1030500,6863342.0000,0.815021,1,0.000000,-597.033927,2.376269,1.289916,10.401029,0
2000-11-03,sh.600685,6.6100,6.6100,6.5100,6.5200,6.6100,557250,3658136.0000,0.440728,1,-1.361576,-588.904872,2.343915,1.272352,10.259411,0
2000-11-06,sh.600685,6.5200,6.6000,6.5000,6.5300,6.5200,722499,4734236.0000,0.571423,1,0.153378,-589.808101,2.347510,1.274304,10.275146,0
2000-11-07,sh.600685,6.6000,6.6200,6.5300,6.6200,6.5300,647704,4258892.0000,0.512268,1,1.378249,-597.937156,2.379864,1.291867,10.416764,0
2000-11-08,sh.600685,6.6200,6.8500,6.6200,6.8300,6.6200,2369259,16058369.0000,1.873843,1,3.172206,-616.904951,2.455358,1.332848,10.747205,0
2000-11-09,sh.600685,6.8500,6.9800,6.7800,6.9100,6.8300,3251297,22312068.0000,2.571445,1,1.171302,-624.130777,2.484118,1.348459,10.873088,0
2000-11-10,sh.600685,6.9400,7.0000,6.8000,6.8800,6.9100,2658353,18393446.0000,2.102487,1,-0.434150,-621.421092,2.473333,1.342605,10.825882,0
2000-11-13,sh.600685,6.8900,7.0500,6.8800,6.9200,6.8800,2366111,16466165.0000,1.871353,1,0.581395,-625.034006,2.487713,1.350411,10.888823,0
2000-11-14,sh.600685,7.0000,7.0000,6.8200,6.8800,6.9200,1334885,9177810.0000,1.055758,1,-0.578034,-621.421092,2.473333,1.342605,10.825882,0
2000-11-15,sh.600685,6.8800,6.9500,6.8300,6.8600,6.8800,1569449,10805730.0000,1.241275,1,-0.290697,-619.614636,2.466143,1.338702,10.794411,0
2000-11-16,sh.600685,6.8900,7.2000,6.8700,7.1800,6.8600,5109580,36146464.0000,4.041158,1,4.664718,-648.517942,2.581182,1.401149,11.297941,0
2000-11-17,sh.600685,7.2500,7.5500,7.2400,7.2600,7.1800,11314905,83618956.0000,8.948940,1,1.114212,-655.743769,2.609942,1.416760,11.423823,0
2000-11-20,sh.600685,7.1500,7.3800,7.0800,7.3500,7.2600,3901240,28249637.0000,3.085484,1,1.239665,-663.872824,2.642296,1.434324,11.565441,0
2000-11-21,sh.600685,7.3500,7.4900,7.2000,7.2500,7.3500,2932512,21565287.0000,2.319319,1,-1.360543,-654.840541,2.606347,1.414809,11.408088,0
2000-11-22,sh.600685,7.2600,7.4400,7.2300,7.4000,7.2500,2784503,20455324.0000,2.202259,1,2.068967,-668.388966,2.660271,1.444081,11.644117,0
2000-11-23,sh.600685,7.4200,7.4500,7.3000,7.3600,7.4000,2498010,18400274.0000,1.975672,1,-0.540540,-664.776052,2.645891,1.436275,11.581176,0
2000-11-24,sh.600685,7.3600,7.4100,6.9200,6.9900,7.3600,4165665,29780146.0000,3.294618,1,-5.027179,-631.356604,2.512878,1.364071,10.998970,0
2000-11-27,sh.600685,6.9600,7.0700,6.8700,7.0500,6.9900,2085865,14534101.0000,1.649707,1,0.858375,-636.775974,2.534448,1.375780,11.093382,0
2000-11-28,sh.600685,7.0500,7.1700,7.0500,7.1300,7.0500,1342279,9544065.0000,1.061606,1,1.134751,-644.001801,2.563207,1.391391,11.219264,0
2000-11-29,sh.600685,7.1300,7.1500,6.9900,7.0900,7.1300,1407258,9939899.0000,1.112998,1,-0.561009,-640.388887,2.548827,1.383586,11.156323,0
2000-11-30,sh.600685,7.0800,7.1000,6.9800,7.0200,7.0900,1145988,8063847.0000,0.906360,1,-0.987309,-634.066289,2.523663,1.369925,11.046176,0
2000-12-01,sh.600685,7.0800,7.1200,7.0500,7.0800,7.0200,985462,6973635.0000,0.779400,1,0.854700,-639.485659,2.545232,1.381634,11.140588,0
2000-12-04,sh.600685,7.1000,7.3500,7.1000,7.2900,7.0800,1844684,13375793.0000,1.458958,1,2.966102,-658.453454,2.620727,1.422615,11.471029,0
2000-12-05,sh.600685,7.3100,7.3500,7.1800,7.2500,7.2900,1013680,7330921.0000,0.801718,1,-0.548696,-654.840541,2.606347,1.414809,11.408088,0
2000-12-06,sh.600685,7.2200,7.2500,7.0500,7.0700,7.2500,1293668,9239041.0000,1.023160,1,-2.482756,-638.582431,2.541637,1.379683,11.124852,0
2000-12-07,sh.600685,7.0700,7.1400,7.0000,7.0900,7.0700,1209518,8543066.0000,0.956606,1,0.282885,-640.388887,2.548827,1.383586,11.156323,0
2000-12-08,sh.600685,7.1000,7.1600,7.0500,7.0900,7.0900,927400,6584258.0000,0.733479,1,0.000000,-640.388887,2.548827,1.383586,11.156323,0
2000-12-11,sh.600685,7.1000,7.1300,6.9800,7.0200,7.0900,1173950,8281566.0000,0.928475,1,-0.987309,-634.066289,2.523663,1.369925,11.046176,0
2000-12-12,sh.600685,7.0300,7.1900,7.0000,7.1600,7.0200,1307262,9245558.0000,1.033911,1,1.994300,-646.711486,2.573992,1.397246,11.266470,0
2000-12-13,sh.600685,7.1700,7.4000,7.1500,7.2900,7.1600,3637617,26623111.0000,2.876985,1,1.815644,-658.453454,2.620727,1.422615,11.471029,0
2000-12-14,sh.600685,7.3000,7.3400,7.2300,7.3000,7.2900,1383002,10081522.0000,1.093814,1,0.137177,-659.356682,2.624322,1.424566,11.486764,0
2000-12-15,sh.600685,7.3200,7.4000,7.2600,7.3200,7.3000,3075545,22633479.0000,2.432443,1,0.273972,-661.163139,2.631511,1.428469,11.518235,0
2000-12-18,sh.600685,7.3600,7.6300,7.3200,7.5800,7.3200,6971458,52345506.0000,5.513715,1,3.551909,-684.647076,2.724980,1.479207,11.927352,0
2000-12-19,sh.600685,7.6000,7.6500,7.4600,7.4900,7.5800,2945114,22160565.0000,2.329286,1,-1.187337,-676.518021,2.692626,1.461644,11.785735,0
2000-12-20,sh.600685,7.4800,7.4800,7.3400,7.4200,7.4900,2807255,20778981.0000,2.220253,1,-0.934575,-670.195422,2.667461,1.447984,11.675588,0
2000-12-21,sh.600685,7.4200,7.6100,7.4000,7.4900,7.4200,2526298,19015624.0000,1.998045,1,0.943392,-676.518021,2.692626,1.461644,11.785735,0
2000-12-22,sh.600685,7.4900,7.4900,7.3500,7.3900,7.4900,1640582,12150890.0000,1.297534,1,-1.335112,-667.485737,2.656676,1.442129,11.628382,0
2000-12-25,sh.600685,7.4000,7.8300,7.4000,7.7500,7.3900,5852671,45024888.0000,4.628868,1,4.871449,-700.001957,2.786095,1.512382,12.194852,0
2000-12-26,sh.600685,7.7500,7.8800,7.6600,7.7500,7.7500,3464038,26926533.0000,2.739702,1,0.000000,-700.001957,2.786095,1.512382,12.194852,0
2000-12-27,sh.600685,7.7500,7.8800,7.7000,7.7200,7.7500,3178335,24783467.0000,2.513740,1,-0.387099,-697.292272,2.775310,1.506528,12.147646,0
2000-12-28,sh.600685,7.7200,7.8000,7.6000,7.8000,7.7200,2466210,19022100.0000,1.950521,1,1.036275,-704.518099,2.804070,1.522139,12.273529,0
2000-12-29,sh.600685,7.8500,7.8600,7.7300,7.7900,7.8000,1961564,15287318.0000,1.551398,1,-0.128208,-703.614871,2.800475,1.520188,12.257793,0
2001-01-02,sh.600685,7.8500,8.1400,7.8500,8.0700,7.7900,4869578,39119859.0000,3.851341,1,3.594348,-728.905264,2.901134,1.574829,12.698382,0
2001-01-03,sh.600685,8.0900,8.1700,8.0400,8.1000,8.0700,4209235,34117907.0000,3.329077,1,0.371756,-731.614949,2.911918,1.580683,12.745588,0
2001-01-04,sh.600685,8.1000,8.1200,7.9600,8.1000,8.1000,3155192,25379700.0000,2.495436,1,0.000000,-731.614949,2.911918,1.580683,12.745588,0
2001-01-05,sh.600685,8.1000,8.4100,8.0900,8.4000,8.1000,4727674,39266977.0000,3.739110,1,3.703694,-758.711799,3.019767,1.639227,13.217646,0
2001-01-08,sh.600685,8.5000,8.6200,8.3000,8.4000,8.4000,9007326,76636519.0000,7.123879,1,0.000000,-758.711799,3.019767,1.639227,13.217646,0
2001-01-09,sh.600685,8.4000,8.5500,8.3000,8.5500,8.4000,4082441,34385932.0000,3.228796,1,1.785721,-772.260224,3.073692,1.668499,13.453676,0
2001-01-10,sh.600685,8.5600,8.9800,8.5600,8.9400,8.5500,6367768,56487986.0000,5.036257,1,4.561396,-807.486129,3.213895,1.744606,14.067352,0
2001-01-11,sh.600685,9.3800,9.3800,8.7000,8.8000,8.9400,10155552,91939705.0000,8.032009,1,-1.565989,-794.840932,3.163566,1.717285,13.847058,0
2001-01-12,sh.600685,8.7000,8.8200,8.4500,8.5300,8.8000,8412903,72357360.0000,6.653751,1,-3.068187,-770.453767,3.066502,1.664596,13.422205,0
2001-01-15,sh.600685,8.4000,8.4100,8.0900,8.1000,8.5300,5434526,44871300.0000,4.298158,1,-5.041024,-731.614949,2.911918,1.580683,12.745588,0
2001-01-16,sh.600685,8.0100,8.4200,7.8800,8.3900,8.1000,4148730,33760915.0000,3.281224,1,3.580246,-757.808570,3.016172,1.637276,13.201911,0
2001-01-17,sh.600685,8.3900,8.4200,8.2400,8.2600,8.3900,2073859,17242747.0000,1.640212,1,-1.549465,-746.066602,2.969438,1.611907,12.997352,0
2001-01-18,sh.600685,8.2300,8.3000,8.1700,8.1900,8.2600,1869480,15362662.0000,1.478569,1,-0.847465,-739.744004,2.944273,1.598246,12.887205,0
2001-01-19,sh.600685,8.2000,8.2600,8.1900,8.2200,8.1900,1993651,16393026.0000,1.576775,1,0.366309,-742.453689,2.955058,1.604101,12.934411,0
2001-02-05,sh.600685,8.2000,8.2600,8.0000,8.0200,8.2200,2027149,16382525.0000,1.603269,1,-2.433088,-724.389122,2.883159,1.565071,12.619705,0
2001-02-06,sh.600685,7.9200,7.9800,7.5500,7.9500,8.0200,2478775,19267568.0000,1.960459,1,-0.872826,-718.066524,2.857994,1.551411,12.509558,0
2001-02-07,sh.600685,7.9300,7.9300,7.7500,7.8200,7.9500,954600,7500032.0000,0.754992,1,-1.635216,-706.324555,2.811260,1.526042,12.304999,0
2001-02-08,sh.600685,7.8300,8.1100,7.8000,7.8300,7.8200,2097290,16731447.0000,1.658743,1,0.127874,-707.227784,2.814854,1.527994,12.320735,0
2001-02-09,sh.600685,7.8300,8.0900,7.8300,8.0200,7.8300,1637892,13089908.0000,1.295406,1,2.426571,-724.389122,2.883159,1.565071,12.619705,0
2001-02-12,sh.600685,8.0100,8.0500,7.8800,8.0200,8.0200,865244,6892727.0000,0.684320,1,0.000000,-724.389122,2.883159,1.565071,12.619705,0
2001-02-13,sh.600685,8.0100,8.1900,8.0000,8.0600,8.0200,1311181,10604170.0000,1.037011,1,0.498753,-728.002035,2.897539,1.572877,12.682646,0
2001-02-14,sh.600685,8.0700,8.1000,8.0000,8.0600,8.0600,521131,4193969.0000,0.412162,1,0.000000,-728.002035,2.897539,1.572877,12.682646,0
2001-02-15,sh.600685,8.0600,8.1000,7.8600,7.8800,8.0600,928300,7392988.0000,0.734191,1,-2.233254,-711.743925,2.832829,1.537751,12.399411,0
2001-02-16,sh.600685,7.8600,7.9800,7.7100,7.9600,7.8800,1059392,8252387.0000,0.837871,1,1.015227,-718.969752,2.861589,1.553363,12.525293,0
2001-02-19,sh.600685,8.0000,8.0000,7.8100,7.9500,7.9600,571966,4531941.0000,0.452367,1,-0.125631,-718.066524,2.857994,1.551411,12.509558,0
2001-02-20,sh.600685,8.0000,8.1000,7.9000,7.9500,7.9500,1155619,9258918.0000,0.913977,1,0.000000,-718.066524,2.857994,1.551411,12.509558,0
2001-02-21,sh.600685,7.9500,7.9500,7.6600,7.7000,7.9500,1507355,11684573.0000,1.192165,1,-3.144654,-695.485816,2.768120,1.502625,12.116176,0
2001-02-22,sh.600685,7.6500,7.8200,7.5600,7.6800,7.7000,1004500,7741716.0000,0.794457,1,-0.259740,-693.679359,2.760930,1.498722,12.084705,0
2001-02-23,sh.600685,7.6800,7.7500,7.3500,7.5700,7.6800,2206492,16577136.0000,1.745111,1,-1.432287,-683.743847,2.721386,1.477256,11.911617,0
2001-02-26,sh.600685,7.5600,7.7200,7.2900,7.7200,7.5700,3187688,23776830.0000,2.521137,1,1.981501,-697.292272,2.775310,1.506528,12.147646,0
2001-02-27,sh.600685,6.9500,7.3200,6.9500,6.9500,7.7200,8798864,61934113.0000,6.959007,1,-9.974093,-627.743691,2.498498,1.356265,10.936029,0
2001-02-28,sh.600685,6.8500,7.0700,6.7200,6.9700,6.9500,4623622,31835025.0000,3.656815,1,0.287770,-629.550147,2.505688,1.360168,10.967499,0
2001-03-01,sh.600685,6.9500,6.9500,6.8100,6.8600,6.9700,2277631,15671428.0000,1.801375,1,-1.578187,-619.614636,2.466143,1.338702,10.794411,0
2001-03-02,sh.600685,6.8600,6.9600,6.8300,6.9500,6.8600,2061756,14253432.0000,1.630639,1,1.311949,-627.743691,2.498498,1.356265,10.936029,0
2001-03-05,sh.600685,6.9800,6.9900,6.8800,6.9300,6.9500,1303538,9028021.0000,1.030966,1,-0.287770,-625.937234,2.491308,1.352362,10.904558,0
2001-03-06,sh.600685,6.9300,6.9800,6.8800,6.9500,6.9300,1182724,8176193.0000,0.935414,1,0.288600,-627.743691,2.498498,1.356265,10.936029,0
2001-03-07,sh.600685,6.9200,6.9800,6.9000,6.9600,6.9500,1063697,7393099.0000,0.841276,1,0.143888,-628.646919,2.502093,1.358217,10.951764,0
2001-03-08,sh.600685,6.9800,7.2000,6.9200,7.1600,6.9600,2657924,18898840.0000,2.102148,1,2.873560,-646.711486,2.573992,1.397246,11.266470,0
2001-03-09,sh.600685,7.1800,7.2000,7.0300,7.0700,7.1600,1419218,10064791.0000,1.122457,1,-1.256979,-638.582431,2.541637,1.379683,11.124852,0
2001-03-12,sh.600685,7.0800,7.0900,6.9800,7.0200,7.0700,1131210,7940575.0000,0.894672,1,-0.707216,-634.066289,2.523663,1.369925,11.046176,0
2001-03-13,sh.600685,7.0400,7.0400,6.9100,6.9700,7.0200,855840,5960234.0000,0.676882,1,-0.712253,-629.550147,2.505688,1.360168,10.967499,0
2001-03-14,sh.600685,6.9600,7.0800,6.9600,7.0400,6.9700,722324,5067663.0000,0.571285,1,1.004307,-635.872746,2.530853,1.373828,11.077646,0
2001-03-15,sh.600685,7.0400,7.1700,7.0400,7.1200,7.0400,1322449,9398420.0000,1.045923,1,1.136363,-643.098572,2.559612,1.389440,11.203529,0
2001-03-16,sh.600685,7.1100,7.1400,7.0500,7.0800,7.1200,942695,6675872.0000,0.745576,1,-0.561797,-639.485659,2.545232,1.381634,11.140588,0
2001-03-19,sh.600685,7.0700,7.1300,7.0100,7.1300,7.0800,1288091,9121943.0000,1.018749,1,0.706217,-644.001801,2.563207,1.391391,11.219264,0
2001-03-20,sh.600685,7.1400,7.2900,7.1400,7.2800,7.1300,1929939,13965779.0000,1.526386,1,2.103788,-657.550226,2.617132,1.420663,11.455293,0
2001-03-21,sh.600685,7.2900,7.3800,7.2400,7.3500,7.2800,1952490,14292689.0000,1.544221,1,0.961534,-663.872824,2.642296,1.434324,11.565441,0
2001-03-22,sh.600685,7.3600,7.4000,7.2600,7.3600,7.3500,1767601,12935363.0000,1.397993,1,0.136057,-664.776052,2.645891,1.436275,11.581176,0
2001-03-23,sh.600685,7.3600,7.3600,7.2000,7.2600,7.3600,1761930,12808813.0000,1.393508,1,-1.358694,-655.743769,2.609942,1.416760,11.423823,0
2001-03-26,sh.600685,7.2800,7.5300,7.2600,7.5000,7.2600,2196034,16283766.0000,1.736840,1,3.305782,-677.421249,2.696221,1.463596,11.801470,0
2001-03-27,sh.600685,7.5100,7.7000,7.4500,7.6700,7.5000,3405675,25923744.0000,2.693543,1,2.266668,-692.776131,2.757335,1.496770,12.068970,0
2001-03-28,sh.600685,7.6800,7.8200,7.6100,7.7700,7.6700,3147886,24280118.0000,2.489658,1,1.303780,-701.808414,2.793285,1.516285,12.226323,0
2001-03-29,sh.600685,7.8500,7.9100,7.7500,7.7900,7.7700,6996330,54677219.0000,5.533386,1,0.257400,-703.614871,2.800475,1.520188,12.257793,0
2001-03-30,sh.600685,7.7800,7.8000,7.6000,7.8000,7.7900,2206410,16933715.0000,1.745046,1,0.128373,-704.518099,2.804070,1.522139,12.273529,0
2001-04-02,sh.600685,7.7000,7.7500,7.6500,7.6700,7.8000,1360795,10464255.0000,1.076251,1,-1.666668,-692.776131,2.757335,1.496770,12.068970,0
2001-04-03,sh.600685,7.6700,7.6800,7.5500,7.6000,7.6700,1543850,11717369.0000,1.221028,1,-0.912649,-686.453532,2.732170,1.483110,11.958823,0
2001-04-04,sh.600685,7.6000,7.7000,7.5000,7.5300,7.6000,1184450,9028450.0000,0.936780,1,-0.921049,-680.130934,2.707006,1.469450,11.848676,0
2001-04-05,sh.600685,7.4800,7.5800,7.4500,7.5800,7.5300,1359462,10178765.0000,1.075196,1,0.664007,-684.647076,2.724980,1.479207,11.927352,0
2001-04-06,sh.600685,7.6000,7.7000,7.5500,7.5800,7.5800,789405,6003236.0000,0.624339,1,0.000000,-684.647076,2.724980,1.479207,11.927352,0
2001-04-09,sh.600685,7.5900,7.6500,7.5000,7.6200,7.5800,1037463,7844892.0000,0.820528,1,0.527704,-688.259989,2.739360,1.487013,11.990293,0
2001-04-10,sh.600685,7.6000,7.7900,7.6000,7.7400,7.6200,1356032,10453955.0000,1.072483,1,1.574802,-699.098729,2.782500,1.510431,12.179117,0
2001-04-11,sh.600685,7.7400,7.7800,7.6700,7.7400,7.7400,1030548,7965013.0000,0.815059,1,0.000000,-699.098729,2.782500,1.510431,12.179117,0
2001-04-12,sh.600685,7.7400,7.7400,7.5600,7.5800,7.7400,887827,6803698.0000,0.702181,1,-2.067182,-684.647076,2.724980,1.479207,11.927352,0
2001-04-13,sh.600685,7.5800,7.6900,7.5500,7.5900,7.5800,784650,5956624.0000,0.620578,1,0.131929,-685.550304,2.728575,1.481159,11.943088,0
2001-04-16,sh.600685,7.5500,7.6200,7.4000,7.5800,7.5900,1555137,11700165.0000,1.229955,1,-0.131755,-684.647076,2.724980,1.479207,11.927352,0
2001-04-17,sh.600685,7.5500,7.6000,7.4500,7.5000,7.5800,1459293,10957484.0000,1.154152,1,-1.055408,-677.421249,2.696221,1.463596,11.801470,0
2001-04-18,sh.600685,7.4800,7.5000,7.4400,7.4500,7.5000,1347467,10056088.0000,1.065709,1,-0.666669,-672.905107,2.678246,1.453838,11.722793,0
2001-04-19,sh.600685,7.5200,7.6500,7.4500,7.5800,7.4500,949078,7176457.0000,0.750624,1,1.744968,-684.647076,2.724980,1.479207,11.927352,0
2001-04-20,sh.600685,7.5900,7.6200,7.4300,7.4400,7.5800,1233878,9292645.0000,0.975872,1,-1.846964,-672.001879,2.674651,1.451887,11.707058,0
2001-04-23,sh.600685,7.1000,7.3500,6.9200,7.1600,7.4400,1907559,13695034.0000,1.508685,1,-3.763444,-4.879515,5.632558,1.593817,-11.598062,0
2001-04-24,sh.600685,7.1000,7.2900,7.0900,7.2600,7.1600,1457591,10453412.0000,1.152806,1,1.396653,-4.947664,5.711225,1.616077,-11.760046,0
2001-04-25,sh.600685,7.2100,7.3300,7.1800,7.1900,7.2600,1118700,8119663.0000,0.884778,1,-0.964190,-4.899960,5.656159,1.600495,-11.646657,0
2001-04-26,sh.600685,7.1900,7.2100,7.1000,7.1000,7.1900,714499,5102048.0000,0.565096,1,-1.251741,-4.838625,5.585358,1.580461,-11.500872,0
2001-04-27,sh.600685,7.1000,7.1900,7.1000,7.1500,7.1000,679904,4856592.0000,0.537735,1,0.704228,-4.872700,5.624692,1.591591,-11.581864,0
2001-04-30,sh.600685,7.1700,7.3500,7.1600,7.3500,7.1500,803572,5796842.0000,0.635544,1,2.797200,-5.008999,5.782026,1.636111,-11.905832,0
2001-05-08,sh.600685,7.4000,7.4500,7.3500,7.4000,7.3500,806436,5961050.0000,0.637809,1,0.680275,-5.043074,5.821359,1.647241,-11.986824,0
2001-05-09,sh.600685,7.4000,7.4200,7.3500,7.3500,7.4000,633273,4673714.0000,0.500855,1,-0.675678,-5.008999,5.782026,1.636111,-11.905832,0
2001-05-10,sh.600685,7.3200,7.4500,7.3000,7.4500,7.3500,666070,4898731.0000,0.526794,1,1.360543,-5.077149,5.860693,1.658371,-12.067816,0
2001-05-11,sh.600685,7.4900,7.4900,7.4000,7.4500,7.4500,618831,4603005.0000,0.489432,1,0.000000,-5.077149,5.860693,1.658371,-12.067816,0
2001-05-14,sh.600685,7.4500,7.4800,7.3700,7.4500,7.4500,909771,6755592.0000,0.719536,1,0.000000,-5.077149,5.860693,1.658371,-12.067816,0
2001-05-15,sh.600685,7.4100,7.5800,7.4100,7.5700,7.4500,1317102,9898472.0000,1.041694,1,1.610743,-5.158928,5.955093,1.685083,-12.262197,0
2001-05-16,sh.600685,7.5800,7.7000,7.5500,7.6000,7.5700,1474509,11242910.0000,1.166187,1,0.396298,-5.179373,5.978693,1.691761,-12.310792,0
2001-05-17,sh.600685,7.6000,7.6000,7.4500,7.4900,7.6000,757487,5676253.0000,0.599095,1,-1.447370,-5.104409,5.892160,1.667275,-12.132610,0
