date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-13,sh.603712,24.6800,26.9600,24.6800,26.5900,26.2000,7040736,183854461.0000,1.921400,1,1.488500,78.985686,8.824686,11.231332,974.460873,0
2020-03-16,sh.603712,26.5000,26.5900,24.0300,24.1000,26.5900,9467790,237844732.0000,2.583700,1,-9.364400,71.589132,7.998305,10.179582,883.208237,0
2020-03-17,sh.603712,24.2000,25.2000,24.1100,24.5000,24.1000,8261802,203276398.0000,2.254600,1,1.659700,72.777334,8.131057,10.348538,897.867295,0
2020-03-18,sh.603712,24.8300,26.8000,24.7100,25.4200,24.5000,14364858,372862368.0000,3.920100,1,3.755100,56.829692,7.670898,9.167407,-6451.206394,0
2020-03-19,sh.603712,26.0000,27.9600,25.7500,27.9600,25.4200,17153118,467536995.0000,4.681100,1,9.992100,62.508190,8.437384,10.083426,-7095.819464,0
2020-03-20,sh.603712,29.1900,30.7600,28.6100,30.0400,27.9600,33220323,995912159.0000,9.065800,1,7.439200,67.158298,9.065058,10.833552,-7623.691584,0
2020-03-23,sh.603712,30.1000,31.8600,29.4300,29.4300,30.0400,33524072,1028720252.0000,9.148700,1,-2.030600,65.794564,8.880980,10.613563,-7468.882934,0
2020-03-24,sh.603712,30.0000,30.5000,26.5500,27.6000,29.4300,29059372,830696754.0000,7.930300,1,-6.218100,61.703363,8.328748,9.953597,-7004.456982,0
2020-03-25,sh.603712,28.5000,28.5500,27.1700,27.7600,27.6000,18499491,514193330.0000,5.048500,1,0.579700,62.061064,8.377031,10.011299,-7045.062529,0
2020-03-26,sh.603712,27.6000,27.6100,26.3000,26.6500,27.7600,16316610,437550452.0000,4.452800,1,-3.998600,59.579515,8.042070,9.610991,-6763.361542,0
2020-03-27,sh.603712,26.9000,27.9000,26.1100,26.8000,26.6500,17235561,464031506.0000,4.703600,1,0.562900,59.914860,8.087335,9.665087,-6801.429243,0
2020-03-30,sh.603712,26.3000,26.5200,24.1800,24.7100,26.8000,18016816,448357988.0000,4.916800,1,-7.798500,55.242395,7.456644,8.911354,-6271.019276,0
2020-03-31,sh.603712,24.8800,25.0400,23.9900,24.0000,24.7100,11424345,279145034.0000,3.117700,1,-2.873300,53.655098,7.242390,8.655301,-6090.832158,0
2020-04-01,sh.603712,23.9500,24.9500,23.6600,24.3500,24.0000,9804925,240757199.0000,2.675700,1,1.458300,54.437568,7.348008,8.781525,-6179.656794,0
2020-04-02,sh.603712,24.5500,26.4500,24.1800,26.2700,24.3500,12770949,325373822.0000,3.485200,1,7.885000,58.729976,7.927399,9.473949,-6666.923366,0
2020-04-03,sh.603712,26.0700,27.0000,25.8800,26.5100,26.2700,11330245,299962803.0000,3.092000,1,0.913600,59.266527,7.999823,9.560502,-6727.831688,0
2020-04-07,sh.603712,27.1500,27.8000,26.9500,27.5500,26.5100,10779543,295346955.0000,2.941700,1,3.923000,61.591582,8.313660,9.935565,-6991.767748,0
2020-04-08,sh.603712,27.3500,28.3700,27.1000,28.0000,27.5500,9891789,275300926.0000,2.699500,1,1.633400,62.597615,8.449454,10.097852,-7105.970851,0
2020-04-09,sh.603712,28.0000,28.3900,27.3200,27.8100,28.0000,7375888,204666063.0000,2.012900,1,-0.678600,62.172845,8.392119,10.029331,-7057.751763,0
2020-04-10,sh.603712,27.9600,28.0500,26.9000,27.2500,27.8100,6515196,178707748.0000,1.778000,1,-2.013700,60.920893,8.223130,9.827374,-6915.632346,0
2020-04-13,sh.603712,27.4800,27.4800,26.4100,26.8300,27.2500,6390912,171690429.0000,1.744100,1,-1.541300,59.981929,8.096388,9.675906,-6809.042783,0
2020-04-14,sh.603712,27.2500,27.7900,26.5600,27.1100,26.8300,7088740,192263231.0000,1.934500,1,1.043600,60.607905,8.180883,9.776884,-6880.102492,0
2020-04-15,sh.603712,26.9900,28.1400,26.4200,28.1200,27.1100,11973272,327596733.0000,3.267500,1,3.725600,62.865890,8.485666,10.141128,-7136.425012,0
2020-04-16,sh.603712,27.6800,28.8700,27.5800,28.3400,28.1200,13236445,373816129.0000,3.612200,1,0.782400,63.357729,8.552055,10.220468,-7192.257640,0
2020-04-17,sh.603712,28.1800,28.8000,27.8200,28.5200,28.3400,11113254,315103844.0000,3.032800,1,0.635100,63.760142,8.606373,10.285383,-7237.938881,0
2020-04-20,sh.603712,28.4500,28.4800,27.7300,28.2000,28.5200,8486510,238606760.0000,2.316000,1,-1.122000,63.044740,8.509808,10.169979,-7156.727786,0
2020-04-21,sh.603712,28.2300,29.3600,27.8000,28.5000,28.2000,11501558,329618948.0000,3.138800,1,1.063800,63.715429,8.600338,10.278170,-7232.863187,0
2020-04-22,sh.603712,28.2000,28.7300,27.8800,28.5000,28.5000,7911155,224568332.0000,2.158900,1,0.000000,63.715429,8.600338,10.278170,-7232.863187,0
2020-04-23,sh.603712,28.5000,30.1200,28.0000,29.5200,28.5000,15020568,440355369.0000,4.099100,1,3.578900,65.995771,8.908139,10.646021,-7491.723554,0
2020-04-24,sh.603712,29.5300,30.1900,27.7900,27.8700,29.5200,13469289,384060323.0000,3.675700,1,-5.589400,62.306983,8.410225,10.050969,-7072.978843,0
2020-04-27,sh.603712,27.8900,28.3000,27.4100,27.7800,27.8700,7499791,209594971.0000,2.046700,1,-0.322900,62.105776,8.383066,10.018511,-7050.138223,0
2020-04-28,sh.603712,27.9500,27.9500,25.3000,26.2100,27.7800,15646843,410520409.0000,4.270000,1,-5.651600,58.510074,7.882466,9.461850,3184.927470,0
2020-04-29,sh.603712,26.0000,26.3900,25.5300,25.6300,26.2100,7915175,204223343.0000,2.160000,1,-2.212900,57.215307,7.708036,9.252469,3114.448342,0
2020-04-30,sh.603712,25.9100,26.5800,25.7000,26.2800,25.6300,7152104,187841422.0000,1.951800,1,2.536100,58.666339,7.903518,9.487120,3193.433572,0
2020-05-06,sh.603712,26.2800,26.8800,26.1300,26.6800,26.2800,7504001,199223803.0000,2.047800,1,1.522100,59.559282,8.023816,9.631521,3242.039866,0
2020-05-07,sh.603712,26.6800,27.5000,26.5500,26.9100,26.6800,7424016,200397637.0000,2.026000,1,0.862100,60.072724,8.092986,9.714551,3269.988486,0
2020-05-08,sh.603712,27.3900,27.3900,26.9100,26.9900,26.9100,5972730,161811743.0000,1.629900,1,0.297300,60.251313,8.117046,9.743431,3279.709745,0
2020-05-11,sh.603712,27.0600,29.6900,27.0600,29.6900,26.9900,16291117,467901172.0000,4.445800,1,10.003700,66.278676,8.929051,10.718135,3607.802235,0
2020-05-12,sh.603712,29.9000,30.5500,29.2600,30.2500,29.6900,21225928,635528195.0000,5.792500,1,1.886200,67.528796,9.097467,10.920296,3675.851048,0
2020-05-13,sh.603712,30.0000,30.4900,29.6100,29.8000,30.2500,12452819,372664563.0000,3.398400,1,-1.487600,66.524236,8.962133,10.757846,3621.168966,0
2020-05-14,sh.603712,30.1900,31.0600,29.8100,30.1100,29.8000,16834297,511467379.0000,4.594100,1,1.040300,67.216266,9.055363,10.869756,3658.838845,0
2020-05-15,sh.603712,29.7500,32.8000,29.7500,31.1600,30.1100,16246802,510240017.0000,4.433700,1,3.487200,69.560241,9.371143,11.248808,3786.430369,0
2020-05-18,sh.603712,30.9500,31.7100,30.3100,30.6100,31.1600,11936313,368381951.0000,3.257400,1,-1.765100,68.332445,9.205734,11.050257,3719.596713,0
2020-05-19,sh.603712,30.6400,31.1100,30.1600,30.5500,30.6100,8473173,258638998.0000,2.312300,1,-0.196000,68.198503,9.187690,11.028597,3712.305769,0
2020-05-20,sh.603712,30.8800,31.2000,29.7000,29.9600,30.5500,10750605,327027201.0000,2.933800,1,-1.931300,66.881413,9.010252,10.815606,3640.611484,0
2020-05-21,sh.603712,30.1400,30.4600,29.3600,29.4900,29.9600,7979944,238252093.0000,2.177700,1,-1.568800,65.832205,8.868903,10.645935,3583.499088,0
2020-05-22,sh.603712,29.4800,29.7800,28.8100,28.9500,29.4900,6987255,204458207.0000,1.906800,1,-1.831100,64.626732,8.706501,10.450994,3517.880590,0
2020-05-25,sh.603712,29.2500,29.4400,28.0800,28.5000,28.9500,10333120,295858681.0000,2.819900,1,-1.554400,63.622172,8.571167,10.288544,3463.198508,0
2020-05-26,sh.603712,28.9500,29.2800,28.3600,28.9300,28.5000,10682553,307211668.0000,2.915300,1,1.508800,64.582085,8.700487,10.443774,3515.450275,0
2020-05-27,sh.603712,29.1800,29.7500,28.0400,28.2100,28.9300,11322985,324380171.0000,3.090000,1,-2.488800,62.974788,8.483952,10.183853,3427.958944,0
2020-05-28,sh.603712,28.3200,28.8700,28.0800,28.8100,28.2100,11169606,318067971.0000,3.048200,1,2.126900,64.314202,8.664397,10.400454,3500.868387,0
2020-05-29,sh.603712,28.5800,28.7300,27.9100,28.5800,28.8100,12437023,352976760.0000,3.394000,1,-0.798300,63.800760,8.595227,10.317424,3472.919767,0
2020-06-01,sh.603712,28.5800,29.6500,28.5500,29.4600,28.5800,11177454,327181213.0000,3.050300,1,3.079100,65.765234,8.859880,10.635105,3579.853616,0
2020-06-02,sh.603712,29.7400,30.1600,29.2100,29.9600,29.4600,10775896,321161898.0000,2.940700,1,1.697200,66.881413,9.010252,10.815606,3640.611484,0
2020-06-03,sh.603712,29.7800,30.4200,29.5200,29.8100,29.9600,8458801,254018029.0000,2.308400,1,-0.500700,66.546559,8.965140,10.761456,3622.384124,0
2020-06-04,sh.603712,29.9000,30.5800,29.8600,30.2200,29.8100,7319458,221041233.0000,1.997500,1,1.375400,67.461826,9.088445,10.909466,3672.205576,0
2020-06-05,sh.603712,30.4800,30.5900,30.0000,30.3900,30.2200,5977532,181300837.0000,1.631300,1,0.562500,67.841326,9.139571,10.970836,3692.863251,0
2020-06-08,sh.603712,30.7000,31.0900,29.4800,29.4900,30.3900,7682560,231569729.0000,2.096600,1,-2.961500,65.832205,8.868903,10.645935,3583.499088,0
2020-06-09,sh.603712,29.6900,30.4000,29.1200,30.2800,29.4900,6437322,191938718.0000,1.756700,1,2.678900,67.595767,9.106489,10.931126,3679.496520,0
2020-06-10,sh.603712,30.2000,31.3800,30.1000,31.3200,30.2800,8910655,275326009.0000,2.431700,1,3.434600,69.917418,9.419262,11.306568,3805.872887,0
2020-06-11,sh.603712,31.2000,32.3600,30.6500,31.8000,31.2200,8959016,282740771.0000,2.444900,1,1.857800,70.988949,9.563618,11.479849,3864.200441,0
2020-06-12,sh.603712,31.4500,34.9800,31.1200,34.2900,31.8000,17896994,604335432.0000,4.884100,1,7.830200,76.547518,10.312468,12.378742,4166.774626,0
2020-06-15,sh.603712,34.5000,34.9400,33.7100,33.9000,34.2900,12501099,427857653.0000,3.411500,1,-1.137400,75.676899,10.195178,12.237952,4119.383489,0
2020-06-16,sh.603712,34.0900,34.5500,33.3300,34.2900,33.9000,8426283,286723799.0000,2.299500,1,1.150400,76.547518,10.312468,12.378742,4166.774626,0
2020-06-17,sh.603712,34.5900,35.8900,34.2000,35.5000,34.2900,11228066,394751105.0000,3.064100,1,3.528700,79.248670,10.676366,12.815554,4313.808668,0
2020-06-18,sh.603712,34.6500,35.4400,34.2400,35.0700,35.5000,7416802,258798440.0000,2.024000,1,-1.211300,78.288757,10.547047,12.660324,4261.556901,0
2020-06-19,sh.603712,34.6500,36.2400,34.6300,35.6600,35.0700,6851907,243959079.0000,1.869900,1,1.682400,79.605847,10.724485,12.873314,4333.251186,0
2020-06-22,sh.603712,35.8700,36.4000,34.7500,35.2200,35.6600,6895279,243418011.0000,1.881700,1,-1.233900,78.623610,10.592158,12.714474,4279.784262,0
2020-06-23,sh.603712,35.5100,37.1000,35.2800,36.6100,35.2200,7948376,288515303.0000,2.169100,1,3.946600,81.726586,11.010191,13.216266,4448.691136,0
2020-06-24,sh.603712,37.1700,37.2900,36.0200,36.6000,36.6100,5606409,204805204.0000,1.530000,1,-0.027300,81.704263,11.007183,13.212656,4447.475979,0
2020-06-29,sh.603712,36.3400,37.9500,36.0300,37.3300,36.6000,7707402,287398478.0000,2.103300,1,1.994500,83.333883,11.226725,13.476187,4536.182467,0
2020-06-30,sh.603712,37.3800,38.5600,37.0000,38.3800,37.3300,6004190,227038792.0000,1.638500,1,2.812700,85.677858,11.542505,13.855239,4663.773991,0
2020-07-01,sh.603712,38.6000,39.3000,36.1000,36.7500,38.3800,8154749,303532798.0000,2.225400,1,-4.247000,82.039116,11.052295,13.266806,4465.703339,0
2020-07-02,sh.603712,36.5400,37.4000,36.0200,36.6800,36.7500,7129891,261624988.0000,1.945700,1,-0.190500,81.882851,11.031243,13.241536,4457.197238,0
2020-07-03,sh.603712,36.9700,40.3400,36.4600,39.7900,36.6800,11112760,429431108.0000,3.032700,1,8.478700,88.825481,11.966552,14.364251,4835.111180,0
2020-07-06,sh.603712,39.9800,40.5500,38.8500,40.0600,39.7900,11259788,449122583.0000,3.072800,1,0.678600,89.428217,12.047753,14.461721,4867.920429,0
2020-07-07,sh.603712,40.2600,42.0300,39.5900,41.0500,40.0600,10719127,438547408.0000,2.925200,1,2.471300,91.638251,12.345488,14.819113,4988.221009,0
2020-07-08,sh.603712,40.6800,41.6500,40.0800,40.9900,41.0500,8067912,329330107.0000,2.201700,1,-0.146200,91.504309,12.327444,14.797453,4980.930065,0
2020-07-09,sh.603712,41.6000,43.8000,41.0100,41.3300,40.9900,10233060,429735801.0000,2.792600,1,0.829500,92.263311,12.429696,14.920193,5022.245415,0
2020-07-10,sh.603712,41.0000,42.3000,39.9800,41.2000,41.3300,9076697,374723172.0000,2.477000,1,-0.314500,91.973104,12.390600,14.873263,5006.448370,0
2020-07-13,sh.603712,41.4000,42.3600,40.8600,41.6600,41.2000,8898559,368681061.0000,2.428400,1,1.116500,92.999988,12.528941,15.039324,5062.345609,0
2020-07-14,sh.603712,42.0000,42.8200,40.1800,41.0800,41.6600,7999282,332476956.0000,2.183000,1,-1.392200,91.705221,12.354511,14.829943,4991.866481,0
2020-07-15,sh.603712,40.8900,41.9600,40.0000,41.3800,41.0800,9041737,371320559.0000,2.467500,1,0.730300,92.374929,12.444733,14.938243,5028.321202,0
2020-07-16,sh.603712,41.0700,42.8100,38.7100,39.0700,41.3800,9965936,410474943.0000,2.719700,1,-5.582400,87.218184,11.750018,14.104330,4747.619849,0
2020-07-17,sh.603712,39.3700,40.5000,38.2000,38.8900,39.0700,6891530,269775101.0000,1.880700,1,-0.460700,86.816360,11.695884,14.039349,4725.747017,0
2020-07-20,sh.603712,39.6500,42.7800,39.2500,42.3800,38.8900,11605498,477620234.0000,3.167100,1,8.974000,94.607285,12.745476,15.299245,5149.836939,0
2020-07-21,sh.603712,42.4500,42.5000,39.5800,40.8000,42.3800,12362220,499700055.5500,3.373600,1,-3.728200,91.080162,12.270303,14.728862,4957.842075,0
2020-07-22,sh.603712,40.4000,41.7000,40.0200,40.6100,40.8000,7513375,306579498.1600,2.050400,1,-0.465700,90.656014,12.213161,14.660272,4934.754085,0
2020-07-23,sh.603712,41.2400,42.3500,39.8600,42.0000,40.6100,11487981,474584077.6400,3.135100,1,3.422800,93.758990,12.631194,15.162064,5103.660959,0
2020-07-24,sh.603712,42.1600,43.5000,39.6600,39.6600,42.0000,11473520,470948276.2800,3.131100,1,-5.571400,88.535275,11.927456,14.317321,4819.314134,0
2020-07-27,sh.603712,39.4300,40.6900,38.2300,40.2900,39.6600,7175124,285368526.1800,1.958100,1,1.588500,89.941660,12.116924,14.544752,4895.869049,0
2020-07-28,sh.603712,40.2400,41.3000,39.7500,40.2000,40.2900,6761791,273348964.7100,1.845300,1,-0.223400,89.740747,12.089857,14.512261,4884.932632,0
2020-07-29,sh.603712,40.0800,41.8200,40.0000,41.6800,40.2000,6959043,283764314.2700,1.899100,1,3.681600,93.044636,12.534956,15.046544,5064.775923,0
2020-07-30,sh.603712,41.6800,45.8500,41.6800,45.8500,41.6800,17944025,809469878.3200,4.896900,1,10.004800,102.353564,13.789053,16.551920,5571.496547,0
2020-07-31,sh.603712,45.8500,46.7600,43.4000,44.2500,45.8500,13162304,589958617.8900,3.592000,1,-3.489600,98.781793,13.307865,15.974318,5377.071368,0
2020-08-03,sh.603712,44.6900,48.1600,43.7900,47.3200,44.2500,16783819,766759250.0200,4.580300,1,6.937900,105.635129,14.231145,17.082592,5750.124681,0
2020-08-04,sh.603712,46.7500,48.9800,46.1900,46.9900,47.3200,11717561,556003682.9000,3.197700,1,-0.697400,104.898451,14.131900,16.963462,5710.024487,0
2020-08-05,sh.603712,47.2000,51.6900,47.2000,51.6900,46.9900,12308993,619449646.4100,3.359100,1,10.002100,115.390528,15.545391,18.660169,6281.148452,0
2020-08-06,sh.603712,52.0000,55.8800,52.0000,54.6000,51.6900,16597656,893466124.0000,4.529500,1,5.629700,110.650482,16.310266,18.673445,194.235099,0
2020-08-07,sh.603712,54.6400,56.5000,52.6000,56.2500,54.6000,12530872,692749533.7300,3.419700,1,3.022000,113.994316,16.803159,19.237752,200.104841,0
2020-08-10,sh.603712,54.8000,58.6900,51.9100,52.1400,56.2500,14551686,796173950.2300,3.971100,1,-7.306700,105.665131,15.575408,17.832114,185.483847,0
2020-08-11,sh.603712,52.1400,55.3300,51.6700,53.2200,52.1400,10626849,574761924.7900,2.900000,1,2.071300,107.853822,15.898028,18.201479,189.325860,0
2020-08-12,sh.603712,53.0400,55.1000,50.8000,53.8200,53.2200,10828176,569639963.5200,2.955000,1,1.127400,109.069761,16.077262,18.406681,191.460312,0
2020-08-13,sh.603712,52.7300,55.3100,52.2000,53.8500,53.8200,7196833,386034278.4000,1.964000,1,0.055700,109.130558,16.086224,18.416942,191.567035,0
2020-08-14,sh.603712,53.3000,54.7500,52.6600,53.9300,53.8500,4771531,256447185.2000,1.302100,1,0.148600,109.292683,16.110122,18.444302,191.851628,0
2020-08-17,sh.603712,54.5000,55.5500,53.2800,55.3000,53.9300,7821148,426166624.1700,2.134400,1,2.540300,112.069078,16.519372,18.912848,196.725293,0
2020-08-18,sh.603712,55.4900,58.3300,55.0200,57.4700,55.3000,10067953,569363646.6700,2.747500,1,3.924100,116.466726,17.167600,19.654998,204.444893,0
2020-08-19,sh.603712,57.0000,57.0000,51.7200,52.7000,57.4700,9420584,509616362.3100,2.570900,1,-8.300000,106.800008,15.742693,18.023636,187.476002,0
2020-08-20,sh.603712,51.3000,53.5000,50.2300,50.3400,52.7000,6752725,346081513.5000,1.842800,1,-4.478200,102.017313,15.037707,17.216506,179.080493,0
2020-08-21,sh.603712,50.2300,52.8400,50.2300,51.0000,50.3400,4526019,232402573.2500,1.235100,1,1.311100,103.354846,15.234864,17.442229,181.428389,0
2020-08-24,sh.603712,51.0100,52.5700,50.5000,51.9500,51.0000,4742840,245585824.4500,1.294300,1,1.862700,105.280084,15.518650,17.767133,184.807938,0
2020-08-25,sh.603712,51.8000,51.9300,49.5000,50.1800,51.9500,6680134,335399011.6900,1.823000,1,-3.407100,101.693062,14.989911,17.161785,178.511305,0
2020-08-26,sh.603712,50.3800,50.6900,47.9100,49.5800,50.1800,6537807,322478416.1700,1.784200,1,-1.195700,100.477123,14.810677,16.956582,176.376854,0
2020-08-27,sh.603712,50.1000,50.5000,49.1600,50.0700,49.5800,2958734,147783924.6200,0.807400,1,0.988300,101.470140,14.957052,17.124165,178.119989,0
2020-08-28,sh.603712,50.3800,50.8900,48.9000,50.6000,50.0700,3895871,194327732.0700,1.063200,1,1.058500,102.544220,15.115375,17.305427,180.005422,0
2020-08-31,sh.603712,50.6200,51.5000,49.5100,51.1300,50.6000,5353795,269788872.1100,1.461000,1,1.047400,103.618300,15.273698,17.486689,181.890854,0
2020-09-01,sh.603712,50.9700,52.2500,49.7500,51.8200,51.1300,6437021,330252417.0300,1.756700,1,1.349500,105.016630,15.479817,17.722672,184.345473,0
2020-09-02,sh.603712,52.0000,52.0000,49.3100,49.5500,51.8200,6408568,320247868.6000,1.748900,1,-4.380500,100.416326,14.801716,16.946322,176.270131,0
2020-09-03,sh.603712,50.0000,50.4000,47.7600,48.6100,49.5500,6111370,297837050.2900,1.667800,1,-1.897100,98.511354,14.520916,16.624838,172.926157,0
2020-09-04,sh.603712,48.0800,49.3000,47.5500,49.0400,48.6100,3705918,179577100.2600,1.011300,1,0.884600,99.382778,14.649367,16.771900,174.455847,0
2020-09-07,sh.603712,48.2400,48.7800,46.5300,46.7000,49.0400,4908019,232244949.8300,1.339400,1,-4.771600,94.640614,13.950356,15.971609,166.131486,0
2020-09-08,sh.603712,46.7000,47.1500,45.5100,46.4400,46.7000,4200921,194137682.6200,1.146400,1,-0.556700,94.113707,13.872688,15.882688,165.206557,0
2020-09-09,sh.603712,46.9500,46.9500,44.1000,44.9100,46.4400,4404732,198677021.6700,1.202000,1,-3.294600,91.013062,13.415642,15.359421,159.763705,0
2020-09-10,sh.603712,45.4600,45.8800,43.8500,43.8500,44.9100,3302326,148117372.3500,0.901200,1,-2.360300,88.864902,13.098996,14.996897,155.992841,0
2020-09-11,sh.603712,43.8000,44.5200,43.5000,44.5000,43.8500,2417493,106561811.9300,0.659700,1,1.482300,90.182170,13.293165,15.219200,158.305163,0
