date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-08,sh.603303,12.2100,12.3000,11.8100,11.9600,12.4500,2250740,27308107.0000,2.206608,1,-3.935741,19.438963,1.889073,1.223365,21.571066
2019-05-09,sh.603303,11.9500,12.1000,11.8000,11.8500,11.9600,1864864,22288467.0000,1.828298,1,-0.919730,19.260177,1.871699,1.212113,21.372670
2019-05-10,sh.603303,11.9400,12.0800,11.6000,12.0600,11.8500,2346892,28124179.0000,2.300875,1,1.772152,19.601496,1.904868,1.233594,21.751426
2019-05-13,sh.603303,12.0300,12.0600,11.8400,11.8400,12.0600,1151360,13727018.0000,1.128784,1,-1.824214,19.243924,1.870119,1.211090,21.354634
2019-05-14,sh.603303,11.7900,11.9000,11.6500,11.7600,11.8400,1015490,11987612.0000,0.995578,1,-0.675675,19.113897,1.857483,1.202907,21.210345
2019-05-15,sh.603303,11.8200,11.9400,11.8200,11.8600,11.7600,1112610,13229970.0000,1.090794,1,0.850335,19.276430,1.873278,1.213136,21.390706
2019-05-16,sh.603303,11.9000,11.9900,11.8700,11.9100,11.8600,1427565,17031564.0000,1.399574,1,0.421587,19.357697,1.881176,1.218250,21.480886
2019-05-17,sh.603303,11.9600,12.0300,10.9000,10.9700,11.9100,5295897,59744840.0000,5.192056,1,-7.892524,17.829885,1.732703,1.122100,19.785501
2019-05-20,sh.603303,10.8600,11.1300,10.7600,11.0700,10.9700,1486580,16238919.0000,1.457431,1,0.911572,17.992418,1.748498,1.132328,19.965861
2019-05-21,sh.603303,11.1200,11.4900,11.1200,11.3400,11.0700,2021010,22896825.0000,1.981382,1,2.439029,18.431258,1.791145,1.159946,20.452833
2019-05-22,sh.603303,11.4000,11.5500,11.2600,11.3900,11.3400,1515080,17317279.0000,1.485373,1,0.440919,18.512524,1.799042,1.165061,20.543013
2019-05-23,sh.603303,11.3900,11.4100,11.1200,11.1400,11.3900,914165,10286965.0000,0.896240,1,-2.194908,18.106192,1.759555,1.139489,20.092113
2019-05-24,sh.603303,11.1000,11.4500,11.0800,11.3200,11.1400,959390,10816223.0000,0.940578,1,1.615793,18.398751,1.787986,1.157900,20.416761
2019-05-27,sh.603303,11.4000,11.5100,11.1600,11.4300,11.3200,1441450,16353909.0000,1.413186,1,0.971737,18.577538,1.805360,1.169152,20.615157
2019-05-28,sh.603303,9.4900,9.4900,9.3500,9.3800,9.3900,1336062,12574225.0000,1.108624,1,-0.106499,18.224307,1.771033,1.146922,20.223184
2019-05-29,sh.603303,9.2100,9.3900,9.2100,9.3400,9.3800,1116684,10404961.0000,0.926591,1,-0.426439,18.146592,1.763481,1.142031,20.136944
2019-05-30,sh.603303,9.4200,9.4200,9.2100,9.2300,9.3400,1402291,12964401.0000,1.163579,1,-1.177737,17.932874,1.742712,1.128581,19.899786
2019-05-31,sh.603303,9.2300,9.3900,9.1100,9.2600,9.2300,860608,7999970.0000,0.714106,1,0.325035,17.991161,1.748376,1.132249,19.964465
2019-06-03,sh.603303,9.2600,9.3400,9.0200,9.0500,9.2600,1576202,14389311.0000,1.307885,1,-2.267819,17.583154,1.708726,1.106572,19.511707
2019-06-04,sh.603303,9.1500,9.1600,9.0000,9.0300,9.0500,945477,8548549.0000,0.784528,1,-0.220999,17.544296,1.704950,1.104127,19.468588
2019-06-05,sh.603303,9.0400,9.1600,8.9500,9.0000,9.0300,1049146,9526838.0000,0.870550,1,-0.332223,17.486009,1.699286,1.100458,19.403908
2019-06-06,sh.603303,9.0100,9.2700,8.8900,9.2700,9.0000,2360025,21554220.0000,1.958277,1,3.000005,18.010590,1.750264,1.133472,19.986025
2019-06-10,sh.603303,9.3400,9.3500,9.0500,9.2000,9.2700,1359157,12497919.0000,1.127787,1,-0.755131,17.874587,1.737048,1.124913,19.835106
2019-06-11,sh.603303,9.1600,9.3800,9.1600,9.3800,9.2000,2239934,20786742.0000,1.858629,1,1.956525,18.224307,1.771033,1.146922,20.223184
2019-06-12,sh.603303,9.3900,9.3900,9.1800,9.2200,9.3800,1273340,11784412.0000,1.056579,1,-1.705755,17.913445,1.740824,1.127358,19.878226
2019-06-13,sh.603303,9.2000,9.2600,9.0200,9.1800,9.2200,1792624,16345076.0000,1.487465,1,-0.433839,17.835730,1.733271,1.122467,19.791986
2019-06-14,sh.603303,9.1800,9.2200,8.9100,8.9300,9.1800,1239840,11200379.0000,1.028782,1,-2.723311,17.350007,1.686069,1.091899,19.252989
2019-06-17,sh.603303,8.8900,9.0700,8.8900,9.0200,8.9300,716179,6435494.0000,0.594264,1,1.007840,17.524867,1.703062,1.102904,19.447028
2019-06-18,sh.603303,9.0700,9.0700,8.9300,9.0000,9.0200,708296,6356066.0000,0.587723,1,-0.221735,17.486009,1.699286,1.100458,19.403908
2019-06-19,sh.603303,9.1500,9.1800,9.0700,9.0800,9.0000,959500,8736584.0000,0.796164,1,0.888888,17.641441,1.714390,1.110240,19.576387
2019-06-20,sh.603303,9.0800,9.1900,9.0400,9.1600,9.0800,1286723,11757136.0000,1.067684,1,0.881056,17.796872,1.729495,1.120022,19.748866
2019-06-21,sh.603303,9.1800,9.4000,9.1800,9.3000,9.1600,2377380,22114312.0000,1.972678,1,1.528388,18.068876,1.755929,1.137140,20.050705
2019-06-24,sh.603303,9.3000,9.3600,9.0800,9.2000,9.3000,1520990,13987185.0000,1.262071,1,-1.075273,17.874587,1.737048,1.124913,19.835106
2019-06-25,sh.603303,9.2100,9.2700,9.0500,9.1300,9.2000,1086017,9921956.0000,0.901144,1,-0.760866,17.738585,1.723831,1.116354,19.684187
2019-06-26,sh.603303,9.0900,9.1900,9.0400,9.1300,9.1300,642834,5872513.0000,0.533404,1,0.000000,17.738585,1.723831,1.116354,19.684187
2019-06-27,sh.603303,9.1700,9.2300,9.0100,9.0600,9.1300,1921334,17487115.0000,1.594265,1,-0.766700,17.602583,1.710614,1.107795,19.533267
2019-06-28,sh.603303,9.0700,9.0800,8.9000,8.9400,9.0600,1557914,13968731.0000,1.292710,1,-1.324512,17.369436,1.687957,1.093122,19.274549
2019-07-01,sh.603303,9.0900,9.4400,9.0900,9.3900,8.9400,4087741,38145276.0000,3.391884,1,5.033566,18.243736,1.772921,1.148145,20.244744
2019-07-02,sh.603303,9.4000,9.4000,9.2100,9.2400,9.3900,2264002,20955180.0000,1.878600,1,-1.597450,17.952303,1.744600,1.129804,19.921346
2019-07-03,sh.603303,9.2100,9.2100,9.0400,9.1100,9.2400,1607443,14628126.0000,1.333808,1,-1.406928,17.699727,1.720055,1.113908,19.641067
2019-07-04,sh.603303,9.1100,9.1500,9.0500,9.0700,9.1100,1175866,10691757.0000,0.975698,1,-0.439078,17.622012,1.712502,1.109017,19.554827
2019-07-05,sh.603303,9.1400,9.1400,9.0400,9.0900,9.0700,982269,8931234.0000,0.815057,1,0.220512,17.660869,1.716279,1.111463,19.597947
2019-07-08,sh.603303,9.1000,9.1400,8.9000,8.9500,9.0900,1491744,13398942.0000,1.237804,1,-1.540158,17.388865,1.689845,1.094345,19.296108
2019-07-09,sh.603303,8.9300,9.0000,8.9200,8.9500,8.9500,776544,6949798.0000,0.644353,1,0.000000,17.388865,1.689845,1.094345,19.296108
2019-07-10,sh.603303,8.9900,9.0100,8.8700,8.8900,8.9500,846224,7585800.0000,0.702171,1,-0.670385,17.272291,1.678517,1.087008,19.166749
2019-07-11,sh.603303,8.8900,9.0300,8.8900,8.9400,8.8900,792601,7113050.0000,0.657676,1,0.562421,17.369436,1.687957,1.093122,19.274549
2019-07-12,sh.603303,8.9100,9.0700,8.9100,9.0300,8.9400,1069086,9633146.0000,0.887095,1,1.006713,17.544296,1.704950,1.104127,19.468588
2019-07-15,sh.603303,9.0000,9.1500,8.9100,9.1400,9.0300,1031619,9351364.0000,0.856006,1,1.218168,17.758014,1.725719,1.117577,19.705747
2019-07-16,sh.603303,9.1300,9.1700,9.0800,9.1200,9.1400,771984,7042371.0000,0.640569,1,-0.218823,17.719156,1.721943,1.115131,19.662627
2019-07-17,sh.603303,9.0600,9.1400,9.0300,9.0500,9.1200,791479,7181807.0000,0.656745,1,-0.767540,17.583154,1.708726,1.106572,19.511707
2019-07-18,sh.603303,9.0600,9.0700,8.9500,8.9500,9.0500,807248,7256414.0000,0.669830,1,-1.104977,17.388865,1.689845,1.094345,19.296108
2019-07-19,sh.603303,9.0100,9.0700,8.9500,9.0100,8.9500,577120,5200710.0000,0.478877,1,0.670396,17.505438,1.701174,1.101681,19.425468
2019-07-22,sh.603303,9.0200,9.0900,8.8200,8.8600,9.0100,1087677,9687500.0000,0.902521,1,-1.664823,17.214005,1.672852,1.083340,19.102069
2019-07-23,sh.603303,8.8500,8.9100,8.8200,8.8900,8.8600,596604,5288692.0000,0.495044,1,0.338608,17.272291,1.678517,1.087008,19.166749
2019-07-24,sh.603303,8.8900,9.0400,8.8600,8.9400,8.8900,597759,5353061.0000,0.496002,1,0.562421,17.369436,1.687957,1.093122,19.274549
2019-07-25,sh.603303,8.9300,8.9500,8.8800,8.9000,8.9400,781179,6957265.0000,0.648199,1,-0.447427,17.291720,1.680405,1.088231,19.188309
2019-07-26,sh.603303,8.8900,8.9600,8.8600,8.9500,8.9000,652321,5805676.0000,0.541300,1,0.561800,17.388865,1.689845,1.094345,19.296108
2019-07-29,sh.603303,8.9800,9.3400,8.9600,9.3200,8.9500,4128421,38104921.0000,3.425639,1,4.134077,18.107734,1.759705,1.139586,20.093825
2019-07-30,sh.603303,9.3200,9.3900,9.2300,9.2500,9.3200,2686565,24969373.0000,2.229200,1,-0.751100,17.971732,1.746488,1.131027,19.942905
2019-07-31,sh.603303,9.2400,9.2400,9.1300,9.1800,9.2500,1301105,11936975.0000,1.079600,1,-0.756800,17.835730,1.733271,1.122467,19.791986
2019-08-01,sh.603303,9.1700,9.2100,9.1100,9.1700,9.1800,906625,8289816.0000,0.752300,1,-0.108900,17.816301,1.731383,1.121245,19.770426
2019-08-02,sh.603303,9.1000,9.1000,8.9000,8.9600,9.1700,1856043,16715095.0000,1.540100,1,-2.290100,17.408294,1.691733,1.095567,19.317668
2019-08-05,sh.603303,8.9100,8.9900,8.9100,8.9200,8.9600,892694,7982732.0000,0.740700,1,-0.446400,17.330578,1.684181,1.090676,19.231429
2019-08-06,sh.603303,8.8300,8.8400,8.4800,8.5800,8.9200,2011946,17315035.0000,1.669500,1,-3.811700,16.669996,1.619986,1.049104,18.498392
2019-08-07,sh.603303,8.6700,8.7000,8.5200,8.5600,8.5800,808271,6936067.0000,0.670700,1,-0.233100,16.631138,1.616210,1.046658,18.455272
2019-08-08,sh.603303,8.5700,8.7500,8.5700,8.7400,8.5600,916150,7937140.0000,0.760200,1,2.102800,16.980858,1.650195,1.068667,18.843351
2019-08-09,sh.603303,8.7500,8.7700,8.5600,8.5800,8.7400,480304,4160508.0000,0.398500,1,-1.830700,16.669996,1.619986,1.049104,18.498392
2019-08-12,sh.603303,8.6500,8.7300,8.6400,8.6500,8.5800,758544,6571268.0000,0.629400,1,0.815800,16.805998,1.633202,1.057663,18.649312
2019-08-13,sh.603303,8.6500,8.6600,8.5600,8.5700,8.6500,557652,4788806.0000,0.462700,1,-0.924900,16.650567,1.618098,1.047881,18.476832
2019-08-14,sh.603303,8.6600,8.7300,8.5100,8.5400,8.5700,874596,7566978.0000,0.725700,1,-0.350100,16.592280,1.612433,1.044213,18.412153
2019-08-15,sh.603303,8.4100,8.5600,8.3200,8.5600,8.5400,904869,7635759.0000,0.750800,1,0.234200,16.631138,1.616210,1.046658,18.455272
2019-08-16,sh.603303,8.5700,8.5700,8.4900,8.5100,8.5600,1050657,8964850.0000,0.871800,1,-0.584100,16.533993,1.606769,1.040544,18.347473
2019-08-19,sh.603303,8.5300,8.7600,8.4900,8.7500,8.5100,1376603,11930979.0000,1.142300,1,2.820200,17.000287,1.652083,1.069890,18.864911
2019-08-20,sh.603303,8.7700,8.8000,8.7300,8.7700,8.7500,1034924,9075249.0000,0.858700,1,0.228600,17.039145,1.655860,1.072335,18.908030
2019-08-21,sh.603303,8.7100,8.8100,8.7100,8.7400,8.7700,660004,5785520.0000,0.547700,1,-0.342100,16.980858,1.650195,1.068667,18.843351
2019-08-22,sh.603303,8.8000,8.8000,8.6500,8.6800,8.7400,850700,7402284.0000,0.705900,1,-0.686500,16.864285,1.638867,1.061331,18.713991
2019-08-23,sh.603303,8.7500,8.7500,8.6400,8.6700,8.6800,707003,6135260.0000,0.586600,1,-0.115200,16.844856,1.636979,1.060108,18.692431
2019-08-26,sh.603303,8.5600,8.5600,8.4600,8.5100,8.6700,1218416,10357992.0000,1.011000,1,-1.845400,16.533993,1.606769,1.040544,18.347473
2019-08-27,sh.603303,8.5200,8.7100,8.5100,8.6600,8.5100,1269885,10941115.0000,1.053700,1,1.762600,16.825427,1.635090,1.058885,18.670871
2019-08-28,sh.603303,8.7100,8.7300,8.6200,8.6900,8.6600,1047776,9105017.0000,0.869400,1,0.346400,16.883713,1.640755,1.062554,18.735551
2019-08-29,sh.603303,8.7500,8.9500,8.7300,8.8700,8.6900,1911312,16920281.0000,1.585900,1,2.071400,16.758088,1.749923,1.054454,-519.289661
2019-08-30,sh.603303,8.9300,8.9700,8.7200,8.7200,8.8700,1217577,10751010.0000,1.010300,1,-1.691100,16.474693,1.720331,1.036622,-510.507987
2019-09-02,sh.603303,8.7000,8.8800,8.6600,8.8000,8.7200,1299880,11396122.0000,1.078600,1,0.917400,16.625837,1.736113,1.046133,-515.191546
2019-09-03,sh.603303,8.7700,8.9100,8.7700,8.8900,8.8000,1248351,11041711.0000,1.035800,1,1.022700,16.795874,1.753869,1.056832,-520.460551
2019-09-04,sh.603303,8.9000,8.9700,8.8300,8.9400,8.8900,1334511,11884417.0000,1.107300,1,0.562400,16.890339,1.763733,1.062776,-523.387775
2019-09-05,sh.603303,8.9400,9.1400,8.9400,9.0600,8.9400,2034020,18460970.0000,1.687800,1,1.342300,17.117055,1.787408,1.077041,-530.413115
2019-09-06,sh.603303,9.0800,9.2800,9.0800,9.1200,9.0600,1687412,15457363.0000,1.400200,1,0.662200,17.230413,1.799245,1.084174,-533.925784
2019-09-09,sh.603303,9.1600,9.3700,9.1200,9.3400,9.1200,2518305,23336088.0000,2.089600,1,2.412300,17.646059,1.842648,1.110327,-546.805573
2019-09-10,sh.603303,9.3500,9.3800,9.1700,9.2300,9.3400,1393038,12871008.0000,1.155900,1,-1.177700,17.438236,1.820946,1.097251,-540.365679
2019-09-11,sh.603303,9.2500,9.3200,9.1700,9.2000,9.2300,1125392,10385981.0000,0.933800,1,-0.325000,17.381557,1.815028,1.093684,-538.609344
2019-09-12,sh.603303,9.1600,9.2700,9.1500,9.2300,9.2000,1563001,14389483.0000,1.296900,1,0.326100,17.438236,1.820946,1.097251,-540.365679
2019-09-16,sh.603303,9.2300,9.4100,9.2300,9.3300,9.2300,2223100,20741348.0000,1.844700,1,1.083400,17.627166,1.840675,1.109138,-546.220128
2019-09-17,sh.603303,9.3900,9.3900,9.1200,9.1400,9.3300,2181660,20076407.0000,1.810300,1,-2.036400,17.268199,1.803191,1.086552,-535.096674
2019-09-18,sh.603303,9.1800,9.2200,9.0400,9.0500,9.1400,1451725,13233321.0000,1.204600,1,-0.984700,17.098162,1.785435,1.075852,-529.827670
2019-09-19,sh.603303,9.0500,9.2400,9.0500,9.2300,9.0500,1236112,11329113.0000,1.025700,1,1.988900,17.438236,1.820946,1.097251,-540.365679
2019-09-20,sh.603303,9.2500,9.2700,9.1500,9.1600,9.2300,905108,8330726.0000,0.751000,1,-0.758400,17.305985,1.807136,1.088929,-536.267564
2019-09-23,sh.603303,9.1700,9.5500,9.0600,9.4800,9.1600,3602350,33616677.0000,2.989100,1,3.493400,17.910561,1.870268,1.126970,-555.001802
2019-09-24,sh.603303,9.4800,9.4800,9.2600,9.2700,9.4800,2919196,27328770.0000,2.422300,1,-2.215200,17.513808,1.828838,1.102006,-542.707458
2019-09-25,sh.603303,9.2600,9.2700,9.0600,9.1000,9.2700,1873180,17137359.0000,1.554300,1,-1.833900,17.192627,1.795299,1.081796,-532.754894
2019-09-26,sh.603303,9.0800,9.1400,8.8300,8.8500,9.1000,1694741,15183209.0000,1.406200,1,-2.747300,16.720302,1.745978,1.052077,-518.118771
2019-09-27,sh.603303,8.8200,9.0500,8.8200,8.9500,8.8500,936772,8417631.0000,0.777300,1,1.129900,16.909232,1.765706,1.063965,-523.973220
2019-09-30,sh.603303,8.9500,9.0700,8.8600,8.8800,8.9500,749712,6697180.0000,0.622100,1,-0.782100,16.776981,1.751896,1.055643,-519.875106
2019-10-08,sh.603303,8.8900,9.0500,8.8500,8.8700,8.8800,782072,6992041.0000,0.648900,1,-0.112600,16.758088,1.749923,1.054454,-519.289661
2019-10-09,sh.603303,8.8600,9.0500,8.7800,9.0000,8.8700,712196,6366245.0000,0.591000,1,1.465600,17.003697,1.775571,1.069908,-526.900445
2019-10-10,sh.603303,9.0700,9.0700,8.9400,9.0200,9.0000,723556,6506783.0000,0.600400,1,0.222200,17.041483,1.779516,1.072286,-528.071335
2019-10-11,sh.603303,9.0300,9.0600,8.9700,9.0600,9.0200,706580,6369005.0000,0.586300,1,0.443500,17.117055,1.787408,1.077041,-530.413115
2019-10-14,sh.603303,9.1200,9.2500,9.0900,9.1800,9.0600,1218557,11205376.0000,1.011100,1,1.324500,17.343771,1.811082,1.091307,-537.438454
2019-10-15,sh.603303,9.2000,9.2400,9.1100,9.1700,9.1800,971970,8907356.0000,0.806500,1,-0.108900,17.324878,1.809109,1.090118,-536.853009
2019-10-16,sh.603303,9.1700,9.2200,8.9700,8.9800,9.1700,1056238,9579513.0000,0.876400,1,-2.072000,16.965911,1.771625,1.067531,-525.729555
2019-10-17,sh.603303,9.1600,9.1600,8.9600,9.0400,8.9800,647818,5827706.0000,0.537500,1,0.668200,17.079269,1.783462,1.074664,-529.242225
2019-10-18,sh.603303,9.0900,9.0900,8.8200,8.8800,9.0400,1061820,9477123.0000,0.881100,1,-1.769900,16.776981,1.751896,1.055643,-519.875106
2019-10-21,sh.603303,8.8300,8.8800,8.6300,8.7300,8.8800,1125528,9794040.0000,0.933900,1,-1.689200,16.493586,1.722303,1.037811,-511.093432
2019-10-22,sh.603303,8.7500,8.9300,8.6800,8.9200,8.7300,1046425,9253271.0000,0.868300,1,2.176400,16.852553,1.759788,1.060398,-522.216886
2019-10-23,sh.603303,8.9000,8.9700,8.8400,8.8800,8.9200,885200,7905413.0000,0.734500,1,-0.448400,16.776981,1.751896,1.055643,-519.875106
2019-10-24,sh.603303,8.8500,8.9200,8.6900,8.8500,8.8800,965018,8502568.0000,0.800700,1,-0.337800,16.720302,1.745978,1.052077,-518.118771
2019-10-25,sh.603303,8.8700,8.9200,8.7900,8.9000,8.8500,720864,6386967.0000,0.598200,1,0.565000,16.814767,1.755842,1.058021,-521.045996
2019-10-28,sh.603303,8.9000,9.0500,8.9000,9.0500,8.9000,1087790,9768428.0000,0.902600,1,1.685400,17.098162,1.785435,1.075852,-529.827670
2019-10-29,sh.603303,9.0800,9.0800,8.9300,8.9300,9.0500,1035426,9305522.0000,0.859200,1,-1.326000,16.871446,1.761761,1.061587,-522.802331
2019-10-30,sh.603303,8.8700,9.0500,8.8600,8.9700,8.9300,1207726,10860332.0000,1.002100,1,0.447900,15.742971,1.692504,1.031120,-27.914239
2019-10-31,sh.603303,8.9700,9.1900,8.9600,9.1500,8.9700,1876632,17007907.0000,1.557200,1,2.006700,16.058884,1.726467,1.051812,-28.474391
2019-11-01,sh.603303,9.1300,9.3300,9.0700,9.2700,9.1500,2952303,27242043.0000,2.449700,1,1.311500,16.269492,1.749110,1.065606,-28.847826
2019-11-04,sh.603303,9.3200,9.3300,9.1400,9.1600,9.2700,2369389,21854293.0000,1.966000,1,-1.186600,16.076434,1.728354,1.052961,-28.505511
2019-11-05,sh.603303,9.1700,9.4900,9.1500,9.4700,9.1600,2656826,24670079.0000,2.204600,1,3.384300,16.620506,1.786847,1.088596,-29.470217
2019-11-06,sh.603303,9.9500,10.4200,9.7600,10.4200,9.4700,5147459,52727210.0000,4.271200,1,10.031700,18.287822,1.966097,1.197801,-32.426574
2019-11-07,sh.603303,10.4000,10.4000,9.9700,9.9900,10.4200,13644466,138224006.0000,11.321800,1,-4.126700,17.533142,1.884963,1.148371,-31.088434
2019-11-08,sh.603303,9.9000,10.8700,9.8200,10.4000,9.9900,13689012,142611760.0000,11.358700,1,4.104100,18.252720,1.962324,1.195502,-32.364335
2019-11-11,sh.603303,10.2600,10.7600,9.8000,10.3000,10.4000,10562817,109462132.0000,8.764700,1,-0.961500,18.077213,1.943455,1.184007,-32.053140
2019-11-12,sh.603303,10.0800,10.5800,9.9500,10.5400,10.3000,7150096,73370759.0000,5.932900,1,2.330100,18.498430,1.988740,1.211595,-32.800009
2019-11-13,sh.603303,10.4000,10.5700,10.1900,10.2000,10.5400,5728777,59235611.0000,4.753600,1,-3.225800,17.901706,1.924587,1.172511,-31.741944
2019-11-14,sh.603303,10.2900,11.0000,10.2100,10.8300,10.2000,11498712,122811645.0000,9.541300,1,6.176500,19.007400,2.043458,1.244931,-33.702476
2019-11-15,sh.603303,10.7900,10.7900,10.4200,10.4400,10.8300,6970512,73701837.0000,5.783900,1,-3.601100,18.322923,1.969871,1.200100,-32.488813
2019-11-18,sh.603303,10.2300,10.3000,9.9100,10.0900,10.4400,6237671,62613861.0000,5.175800,1,-3.352500,17.708649,1.903831,1.159867,-31.399629
2019-11-19,sh.603303,10.0100,10.2600,9.8800,10.2300,10.0900,5071010,51171342.0000,4.207800,1,1.387500,17.954359,1.930247,1.175960,-31.835303
2019-11-20,sh.603303,10.1400,10.1900,9.9400,10.0100,10.2300,4583918,46016914.0000,3.803600,1,-2.150500,17.568243,1.888737,1.150670,-31.150673
2019-11-21,sh.603303,9.9300,10.0800,9.8200,9.8600,10.0100,4261883,42208192.0000,3.536400,1,-1.498500,17.304983,1.860434,1.133428,-30.683879
2019-11-22,sh.603303,9.8600,9.9300,9.5000,9.5000,9.8600,5223821,50471906.0000,4.334600,1,-3.651100,16.673158,1.792507,1.092045,-29.563575
2019-11-25,sh.603303,9.5000,9.5900,9.3100,9.3800,9.5000,3010725,28249476.0000,2.498200,1,-1.263200,16.462550,1.769865,1.078251,-29.190141
2019-11-26,sh.603303,9.3400,9.4700,9.3400,9.4500,9.3800,1885878,17760329.0000,1.564800,1,0.746300,16.585405,1.783073,1.086297,-29.407978
2019-11-27,sh.603303,9.3600,9.4800,9.3400,9.3900,9.4500,1568265,14761268.0000,1.301300,1,-0.634900,16.480100,1.771752,1.079400,-29.221260
2019-11-28,sh.603303,9.4100,9.4200,9.1600,9.2000,9.3900,2679116,24826047.0000,2.223000,1,-2.023400,16.146637,1.735902,1.057559,-28.629989
2019-11-29,sh.603303,9.1700,9.2700,9.1600,9.2700,9.2000,1519298,14003404.0000,1.260700,1,0.760900,16.269492,1.749110,1.065606,-28.847826
2019-12-02,sh.603303,9.2500,9.4500,9.2100,9.4300,9.2700,2674661,25075125.0000,2.219400,1,1.726000,16.550303,1.779299,1.083998,-29.345739
2019-12-03,sh.603303,9.3600,9.6600,9.2800,9.6400,9.4300,3159652,30114725.0000,2.621800,1,2.226900,16.918868,1.818923,1.108138,-29.999249
2019-12-04,sh.603303,9.5500,9.6700,9.4700,9.5600,9.6400,2294656,21913469.0000,1.904000,1,-0.829900,16.778462,1.803828,1.098942,-29.750293
2019-12-05,sh.603303,9.5200,9.6500,9.5100,9.5700,9.5600,2182984,20926450.0000,1.811400,1,0.104600,16.796013,1.805715,1.100091,-29.781412
2019-12-06,sh.603303,9.5700,9.6100,9.4900,9.5600,9.5700,1726064,16470217.0000,1.432200,1,-0.104500,16.778462,1.803828,1.098942,-29.750293
2019-12-09,sh.603303,9.5600,9.5800,9.4500,9.4500,9.5600,2229516,21192213.0000,1.850000,1,-1.150600,16.585405,1.783073,1.086297,-29.407978
2019-12-10,sh.603303,9.4600,9.7300,9.4100,9.7200,9.4500,3712108,35578239.0000,3.080200,1,2.857100,17.059273,1.834018,1.117334,-30.248206
2019-12-11,sh.603303,9.7200,9.7500,9.5700,9.6100,9.7200,2349940,22635109.0000,1.949900,1,-1.131700,16.866216,1.813263,1.104690,-29.905891
2019-12-12,sh.603303,9.6200,9.8400,9.6200,9.7800,9.6100,3638369,35491084.0000,3.019000,1,1.769000,17.164577,1.845339,1.124231,-30.434923
2019-12-13,sh.603303,9.8300,9.9000,9.7200,9.8100,9.7800,3222033,31521710.0000,2.673500,1,0.306800,17.217229,1.851000,1.127680,-30.528282
2019-12-16,sh.603303,9.8700,10.2500,9.7700,10.1200,9.8100,4721654,47289121.0000,3.917900,1,3.160000,17.761301,1.909492,1.163315,-31.492988
2019-12-17,sh.603303,10.1000,10.1500,9.9800,10.1100,10.1200,4082377,41119176.0000,3.387400,1,-0.098800,17.743750,1.907605,1.162166,-31.461868
2019-12-18,sh.603303,10.0800,10.1200,9.9700,10.0000,10.1100,3036833,30425761.0000,2.519900,1,-1.088000,17.550693,1.886850,1.149521,-31.119553
2019-12-19,sh.603303,10.0000,10.2500,9.9700,10.1600,10.0000,3436777,34809755.0000,2.851700,1,1.600000,17.831504,1.917039,1.167913,-31.617466
2019-12-20,sh.603303,10.1400,10.1900,9.9100,9.9300,10.1600,3080764,30889701.0000,2.556300,1,-2.263800,17.427838,1.873642,1.141474,-30.901716
2019-12-23,sh.603303,9.9300,9.9300,9.6300,9.7000,9.9300,2880054,28156099.0000,2.389800,1,-2.316200,17.024172,1.830244,1.115035,-30.185967
2019-12-24,sh.603303,9.7400,9.9300,9.6900,9.8500,9.7000,1524772,14978533.0000,1.265200,1,1.546400,17.287432,1.858547,1.132278,-30.652760
2019-12-25,sh.603303,9.8000,10.1600,9.7800,10.0900,9.8500,3352099,33636141.0000,2.781500,1,2.436500,17.708649,1.903831,1.159867,-31.399629
2019-12-26,sh.603303,10.0900,10.2300,10.0300,10.1200,10.0900,2056317,20802121.0000,1.706300,1,0.297300,17.761301,1.909492,1.163315,-31.492988
2019-12-27,sh.603303,10.1700,10.4000,9.9200,9.9700,10.1200,3816470,38886430.0000,3.166800,1,-1.482200,17.498041,1.881189,1.146072,-31.026194
2019-12-30,sh.603303,10.0100,10.4500,9.9800,10.3700,9.9700,5680669,58527425.0000,4.713600,1,4.012000,18.200068,1.956663,1.192053,-32.270977
2019-12-31,sh.603303,10.2900,10.3500,10.1700,10.3100,10.3700,3390586,34763799.0000,2.813400,1,-0.578600,18.094764,1.945342,1.185156,-32.084259
2020-01-02,sh.603303,10.3800,10.4300,10.2600,10.3500,10.3100,4123891,42654431.0000,3.421900,1,0.388000,18.164967,1.952889,1.189754,-32.208737
2020-01-03,sh.603303,10.3600,10.4300,10.2900,10.3800,10.3500,2981892,30863045.0000,2.474300,1,0.289900,18.217619,1.958550,1.193203,-32.302096
2020-01-06,sh.603303,10.3100,10.4500,10.2100,10.4500,10.3800,3630919,37561811.0000,3.012800,1,0.674400,18.340474,1.971758,1.201249,-32.519933
2020-01-07,sh.603303,10.4600,10.5000,10.3600,10.4700,10.4500,2599984,27075306.0000,2.157400,1,0.191400,18.375575,1.975532,1.203548,-32.582172
2020-01-08,sh.603303,10.4900,10.4900,10.2500,10.2500,10.4700,3030536,31423920.0000,2.514600,1,-2.101200,17.989460,1.934021,1.178259,-31.897542
2020-01-09,sh.603303,10.3100,10.4600,10.2500,10.3700,10.2500,3162216,32748300.0000,2.623900,1,1.170700,18.200068,1.956663,1.192053,-32.270977
2020-01-10,sh.603303,10.3500,10.5700,10.3400,10.3900,10.3700,3789603,39560152.0000,3.144500,1,0.192900,18.235170,1.960437,1.194352,-32.333216
