date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600186,9.8600,9.8700,9.7000,9.7600,9.8700,1200365,11706838.0000,0.600182,1,-1.114485,33.517892,4.292890,4.516734,-60.677292
2000-09-19,sh.600186,9.6800,9.6800,9.4000,9.4100,9.7600,1629700,15527513.0000,0.814850,1,-3.586070,32.315918,4.138944,4.354761,-58.501365
2000-09-20,sh.600186,9.3500,9.5800,9.2800,9.5200,9.4100,1377367,12949732.0000,0.688684,1,1.168976,32.693681,4.187327,4.405667,-59.185228
2000-09-21,sh.600186,9.5300,9.5800,9.2800,9.2800,9.5200,905500,8490119.0000,0.452750,1,-2.521016,31.869471,4.081764,4.294600,-57.693163
2000-09-22,sh.600186,9.2600,9.2800,9.1500,9.2000,9.2800,1154900,10625486.0000,0.577450,1,-0.862068,31.594734,4.046576,4.257578,-57.195808
2000-09-25,sh.600186,9.1600,9.1600,8.8900,8.9100,9.2000,984300,8859760.0000,0.492150,1,-3.152173,30.598813,3.919021,4.123371,-55.392897
2000-09-26,sh.600186,8.9000,9.0900,8.7400,8.8000,8.9100,1755861,15513374.0000,0.877930,1,-1.234564,30.221050,3.870638,4.072465,-54.709034
2000-09-27,sh.600186,8.9800,9.1000,8.9000,9.1000,8.8000,1039584,9362153.0000,0.519792,1,3.409093,31.251313,4.002592,4.211300,-56.574115
2000-09-28,sh.600186,9.1500,9.2500,9.0400,9.1900,9.1000,1253600,11489653.0000,0.626800,1,0.989002,31.560392,4.042178,4.252950,-57.133639
2000-09-29,sh.600186,9.2000,9.3800,9.1500,9.3400,9.1900,1104628,10273490.0000,0.552314,1,1.632215,32.075523,4.108155,4.322367,-58.066179
2000-10-09,sh.600186,9.3500,9.4500,9.1000,9.1800,9.3400,864700,7946021.0000,0.432350,1,-1.713060,31.526050,4.037779,4.248322,-57.071470
2000-10-10,sh.600186,9.2000,9.3400,9.1800,9.2800,9.1800,789493,7307846.0000,0.394747,1,1.089318,31.869471,4.081764,4.294600,-57.693163
2000-10-11,sh.600186,9.2800,9.3000,9.1000,9.1400,9.2800,1063808,9766925.0000,0.531904,1,-1.508614,31.388681,4.020186,4.229811,-56.822792
2000-10-12,sh.600186,9.0100,9.1400,8.9500,9.0000,9.1400,1649489,14846193.0000,0.824745,1,-1.531732,30.907892,3.958607,4.165022,-55.952421
2000-10-13,sh.600186,9.0000,9.0000,8.9000,8.9700,9.0000,1097165,9813925.0000,0.548582,1,-0.333330,30.804866,3.945412,4.151138,-55.765913
2000-10-16,sh.600186,8.9500,8.9700,8.8000,8.9000,8.9700,1000396,8860702.0000,0.500198,1,-0.780386,30.564471,3.914623,4.118743,-55.330728
2000-10-17,sh.600186,8.9000,9.1800,8.8100,9.1000,8.9000,584992,5283138.0000,0.292496,1,2.247200,31.251313,4.002592,4.211300,-56.574115
2000-10-18,sh.600186,9.0000,9.1500,9.0000,9.1200,9.1000,775474,7017195.0000,0.387737,1,0.219775,31.319997,4.011389,4.220555,-56.698453
2000-10-19,sh.600186,9.1500,9.1500,9.0000,9.0300,9.1200,671608,6075232.0000,0.335804,1,-0.986844,31.010918,3.971803,4.178905,-56.138929
2000-10-20,sh.600186,9.0200,9.1500,8.9000,9.1500,9.0300,948885,8556364.0000,0.474442,1,1.328902,31.423024,4.024584,4.234439,-56.884961
2000-10-23,sh.600186,9.2000,9.2500,9.0500,9.2300,9.1500,1412340,12973960.0000,0.706170,1,0.874316,31.697760,4.059772,4.271461,-57.382316
2000-10-24,sh.600186,9.2300,9.2300,9.0800,9.1300,9.2300,862860,7893466.0000,0.431430,1,-1.083418,31.354339,4.015787,4.225183,-56.760623
2000-10-25,sh.600186,9.1200,9.2500,9.0700,9.1800,9.1300,1128415,10336759.0000,0.564207,1,0.547647,31.526050,4.037779,4.248322,-57.071470
2000-10-26,sh.600186,9.1900,9.4800,9.1800,9.3600,9.1800,1880151,17617083.0000,0.940076,1,1.960777,32.144208,4.116952,4.331622,-58.190518
2000-10-27,sh.600186,9.3500,9.4100,9.2500,9.3800,9.3600,948888,8845116.0000,0.474444,1,0.213680,32.212892,4.125749,4.340878,-58.314857
2000-10-30,sh.600186,9.3900,9.4600,9.2300,9.2500,9.3800,1001857,9303102.0000,0.500928,1,-1.385929,31.766445,4.068569,4.280717,-57.506655
2000-10-31,sh.600186,9.2000,9.2000,9.0400,9.0800,9.2500,1495700,13606778.0000,0.747850,1,-1.837839,31.182629,3.993795,4.202044,-56.449776
2000-11-01,sh.600186,9.0600,9.1900,9.0200,9.1000,9.0800,828749,7525572.0000,0.414374,1,0.220269,31.251313,4.002592,4.211300,-56.574115
2000-11-02,sh.600186,9.0600,9.2000,9.0600,9.1200,9.1000,989710,9026662.0000,0.494855,1,0.219775,31.319997,4.011389,4.220555,-56.698453
2000-11-03,sh.600186,9.1200,9.2000,9.0900,9.1400,9.1200,621923,5669782.0000,0.310962,1,0.219303,31.388681,4.020186,4.229811,-56.822792
2000-11-06,sh.600186,9.1000,9.2500,9.0900,9.1800,9.1400,738343,6765397.0000,0.369171,1,0.437636,31.526050,4.037779,4.248322,-57.071470
2000-11-07,sh.600186,9.1800,9.2000,9.1000,9.1200,9.1800,722685,6596420.0000,0.361343,1,-0.653599,31.319997,4.011389,4.220555,-56.698453
2000-11-08,sh.600186,9.1300,9.2300,9.1000,9.2300,9.1200,804086,7368950.0000,0.402043,1,1.206137,31.697760,4.059772,4.271461,-57.382316
2000-11-09,sh.600186,9.2500,9.4000,9.2400,9.3400,9.2300,1370261,12759930.0000,0.685130,1,1.191773,32.075523,4.108155,4.322367,-58.066179
2000-11-10,sh.600186,9.3800,9.4000,9.2700,9.3300,9.3400,1724089,16083116.0000,0.862044,1,-0.107069,32.041181,4.103756,4.317739,-58.004010
2000-11-13,sh.600186,9.3500,9.6500,9.3500,9.5900,9.3300,2960885,28171248.0000,1.480442,1,2.786712,32.934076,4.218116,4.438062,-59.620413
2000-11-14,sh.600186,9.7900,10.0000,9.6000,9.9900,9.5900,5250119,51454350.0000,2.625060,1,4.171008,34.307760,4.394054,4.623174,-62.107187
2000-11-15,sh.600186,10.0500,10.0800,9.7500,9.8300,9.9900,3177340,31586598.0000,1.588670,1,-1.601600,33.758286,4.323679,4.549129,-61.112478
2000-11-16,sh.600186,9.8000,9.8500,9.7100,9.8400,9.8300,1670051,16355409.0000,0.835025,1,0.101732,33.792629,4.328077,4.553757,-61.174647
2000-11-17,sh.600186,9.8500,10.1000,9.7500,9.8000,9.8400,2140392,21219783.0000,1.070196,1,-0.406504,33.655260,4.310484,4.535246,-60.925970
2000-11-20,sh.600186,9.8400,9.9000,9.6400,9.9000,9.8000,1490398,14496198.0000,0.745199,1,1.020402,33.998681,4.354468,4.581524,-61.547663
2000-11-21,sh.600186,9.9000,9.9600,9.7300,9.8000,9.9000,1247224,12224588.0000,0.623612,1,-1.010095,33.655260,4.310484,4.535246,-60.925970
2000-11-22,sh.600186,9.8000,9.8500,9.6000,9.7800,9.8000,1569050,15205836.0000,0.784525,1,-0.204086,33.586576,4.301687,4.525990,-60.801631
2000-11-23,sh.600186,9.7800,9.9400,9.6800,9.8000,9.7800,1899477,18664043.0000,0.949739,1,0.204504,33.655260,4.310484,4.535246,-60.925970
2000-11-24,sh.600186,9.8000,9.9100,9.3800,9.4400,9.8000,2620793,25426888.0000,1.310396,1,-3.673476,32.418944,4.152139,4.368645,-58.687873
2000-11-27,sh.600186,9.4000,9.4600,9.2500,9.3400,9.4400,1405196,13115184.0000,0.702598,1,-1.059316,32.075523,4.108155,4.322367,-58.066179
2000-11-28,sh.600186,9.3600,9.5200,9.3400,9.4400,9.3400,1055927,9941788.0000,0.527964,1,1.070658,32.418944,4.152139,4.368645,-58.687873
2000-11-29,sh.600186,9.4400,9.5100,9.3300,9.3600,9.4400,914183,8573043.0000,0.457091,1,-0.847457,32.144208,4.116952,4.331622,-58.190518
2000-11-30,sh.600186,9.3000,9.8000,9.2700,9.7300,9.3600,2773591,26681778.0000,1.386795,1,3.952991,33.414865,4.279694,4.502851,-60.490784
2000-12-01,sh.600186,9.8000,9.9600,9.7500,9.7700,9.7300,3431413,33855697.0000,1.715707,1,0.411109,33.552234,4.297288,4.521362,-60.739462
2000-12-04,sh.600186,9.7800,9.9500,9.7800,9.9000,9.7700,2227688,22022845.0000,1.113844,1,1.330595,33.998681,4.354468,4.581524,-61.547663
2000-12-05,sh.600186,9.9500,10.2800,9.9200,10.1000,9.9000,4133527,41900040.0000,2.066763,1,2.020210,34.685523,4.442437,4.674080,-62.791050
2000-12-06,sh.600186,10.1200,10.2400,9.8000,9.8700,10.1000,3028080,30423202.0000,1.514040,1,-2.277232,33.895655,4.341273,4.567640,-61.361155
2000-12-07,sh.600186,9.8000,9.9400,9.7400,9.7800,9.8700,1451663,14225350.0000,0.725832,1,-0.911856,33.586576,4.301687,4.525990,-60.801631
2000-12-08,sh.600186,9.8000,9.9200,9.7200,9.8500,9.7800,1278476,12573601.0000,0.639238,1,0.715753,33.826971,4.332476,4.558385,-61.236816
2000-12-11,sh.600186,9.8300,9.8500,9.6900,9.7000,9.8500,1008650,9822207.0000,0.504325,1,-1.522848,33.311839,4.266499,4.488968,-60.304276
2000-12-12,sh.600186,9.6800,9.8400,9.6000,9.7900,9.7000,931956,9048888.0000,0.465978,1,0.927837,33.620918,4.306085,4.530618,-60.863800
2000-12-13,sh.600186,9.8000,9.8500,9.7000,9.7200,9.7900,628560,6120483.0000,0.314280,1,-0.715012,33.380523,4.275296,4.498223,-60.428615
2000-12-14,sh.600186,9.7500,9.8100,9.6500,9.6800,9.7200,820780,7977129.0000,0.410390,1,-0.411522,33.243155,4.257702,4.479712,-60.179937
2000-12-15,sh.600186,9.6800,9.7300,9.6000,9.6000,9.6800,628020,6064039.0000,0.314010,1,-0.826446,32.968418,4.222514,4.442690,-59.682582
2000-12-18,sh.600186,9.6000,9.6500,9.4200,9.5400,9.6000,858407,8157070.0000,0.429203,1,-0.625004,32.762365,4.196124,4.414923,-59.309566
2000-12-19,sh.600186,9.5300,9.6300,9.4500,9.5800,9.5400,804342,7696719.0000,0.402171,1,0.419287,32.899734,4.213718,4.433434,-59.558244
2000-12-20,sh.600186,9.6000,9.8500,9.5800,9.8300,9.5800,1226526,11913828.0000,0.613263,1,2.609603,33.758286,4.323679,4.549129,-61.112478
2000-12-21,sh.600186,9.8500,10.0000,9.8000,9.9000,9.8300,1515808,14995272.0000,0.757904,1,0.712103,33.998681,4.354468,4.581524,-61.547663
2000-12-22,sh.600186,9.9000,9.9200,9.7200,9.7500,9.9000,692157,6767779.0000,0.346079,1,-1.515148,33.483550,4.288491,4.512107,-60.615123
2000-12-25,sh.600186,9.7600,10.1200,9.7500,10.0500,9.7500,3886662,38780910.0000,1.943331,1,3.076925,34.513813,4.420445,4.650941,-62.480204
2000-12-26,sh.600186,10.0500,10.3300,9.9500,10.3300,10.0500,3604931,36508843.0000,1.802466,1,2.786067,35.475392,4.543601,4.780519,-64.220946
2000-12-27,sh.600186,10.3000,10.3100,9.9600,10.1500,10.3300,2561500,25996450.0000,1.280750,1,-1.742501,34.857234,4.464429,4.697219,-63.101897
2000-12-28,sh.600186,9.6200,10.0800,9.6200,9.6900,10.1500,2121500,20733068.0000,1.060750,1,-4.532020,33.277497,4.262101,4.484340,-60.242107
2000-12-29,sh.600186,9.6900,9.7200,9.4000,9.7200,9.6900,3946768,37716535.0000,1.973384,1,0.309605,33.380523,4.275296,4.498223,-60.428615
2001-01-02,sh.600186,9.7000,9.9900,9.4500,9.8600,9.7200,5200929,50806525.0000,2.600465,1,1.440323,33.861313,4.336874,4.563012,-61.298986
2001-01-03,sh.600186,9.8700,10.1500,9.7000,10.0200,9.8600,9027874,90079716.0000,4.513937,1,1.622726,34.410786,4.407249,4.637057,-62.293695
2001-01-04,sh.600186,10.0500,10.1500,9.7000,10.0000,10.0200,18026785,180457899.0000,9.013393,1,-0.199605,34.342102,4.398453,4.627802,-62.169357
2001-01-05,sh.600186,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,34.342102,4.398453,4.627802,-62.169357
2001-01-08,sh.600186,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,34.342102,4.398453,4.627802,-62.169357
2001-01-09,sh.600186,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,34.342102,4.398453,4.627802,-62.169357
2001-01-10,sh.600186,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,34.342102,4.398453,4.627802,-62.169357
2001-01-11,sh.600186,9.8600,10.3000,9.8500,10.2200,9.9400,15667765,158493542.0000,7.833882,1,2.816908,35.097628,4.495219,4.729613,-63.537083
2001-01-12,sh.600186,10.2800,10.3000,10.0000,10.0500,10.2200,3737056,37723118.0000,1.868528,1,-1.663406,34.513813,4.420445,4.650941,-62.480204
2001-01-15,sh.600186,10.1500,10.1800,9.8200,9.8500,10.0500,3157554,31411202.0000,1.578777,1,-1.990048,33.826971,4.332476,4.558385,-61.236816
2001-01-16,sh.600186,9.8500,9.9900,9.7600,9.9200,9.8500,1357952,13431694.0000,0.678976,1,0.710657,34.067365,4.363265,4.590779,-61.672002
2001-01-17,sh.600186,9.9200,10.0500,9.8800,9.9300,9.9200,1387739,13857512.0000,0.693870,1,0.100809,34.101707,4.367663,4.595407,-61.734171
2001-01-18,sh.600186,9.9500,10.0500,9.9000,9.9200,9.9300,2533732,25231154.0000,1.266866,1,-0.100707,34.067365,4.363265,4.590779,-61.672002
2001-01-19,sh.600186,9.9900,10.0800,9.9100,10.0200,9.9200,1864835,18658375.0000,0.932418,1,1.008068,34.410786,4.407249,4.637057,-62.293695
2001-02-05,sh.600186,10.0500,10.2800,10.0500,10.2000,10.0200,4821897,49033238.0000,2.410948,1,1.796401,35.028944,4.486422,4.720358,-63.412744
2001-02-06,sh.600186,10.2000,10.5300,10.1000,10.5200,10.2000,6647919,68501877.0000,3.323959,1,3.137261,36.127892,4.627172,4.868447,-65.402163
2001-02-07,sh.600186,10.5500,10.6300,10.3800,10.4300,10.5200,4965182,52026172.0000,2.482591,1,-0.855515,35.818813,4.587586,4.826797,-64.842639
2001-02-08,sh.600186,10.4300,10.5400,10.1000,10.1800,10.4300,3238550,33351476.0000,1.619275,1,-2.396932,34.960260,4.477625,4.711102,-63.288405
2001-02-09,sh.600186,10.2000,10.3900,10.1800,10.2400,10.1800,1957722,20043194.0000,0.978861,1,0.589386,35.166313,4.504015,4.738869,-63.661421
2001-02-12,sh.600186,10.3800,10.6400,10.3600,10.5400,10.2400,7542455,79331456.0000,3.771228,1,2.929689,36.196576,4.635969,4.877703,-65.526502
2001-02-13,sh.600186,10.5500,10.6100,10.2500,10.3200,10.5400,5367100,56005275.0000,2.683550,1,-2.087289,35.441049,4.539203,4.775891,-64.158776
2001-02-14,sh.600186,9.9900,10.2800,9.9800,10.1400,10.3200,27564452,277862760.0000,9.851273,1,-1.744180,39.465944,5.054702,5.318270,-71.445025
2001-02-15,sh.600186,10.1500,10.2300,9.9700,9.9800,10.1400,5009836,50354662.0000,1.790468,1,-1.577917,38.843207,4.974943,5.234352,-70.317687
2001-02-16,sh.600186,9.9000,9.9300,9.6300,9.7700,9.9800,6630894,64454118.0000,2.369818,1,-2.104199,38.025865,4.870260,5.124211,-68.838056
2001-02-19,sh.600186,9.7800,9.8800,9.5000,9.7800,9.7700,3399534,32880291.0000,1.214961,1,0.102347,38.064786,4.875245,5.129455,-68.908515
2001-02-20,sh.600186,9.7800,9.8500,9.5700,9.6400,9.7800,2731372,26534637.0000,0.976166,1,-1.431487,37.519891,4.805456,5.056028,-67.922095
2001-02-21,sh.600186,9.6000,9.7700,9.5100,9.5700,9.6400,2663428,25514963.0000,0.951884,1,-0.726148,37.247444,4.770562,5.019314,-67.428884
2001-02-22,sh.600186,9.5200,9.6500,9.4200,9.5000,9.5700,1561759,14875275.0000,0.558158,1,-0.731449,36.974997,4.735667,4.982600,-66.935674
2001-02-23,sh.600186,9.5000,9.7600,9.5000,9.7600,9.5000,1072893,10271227.0000,0.383442,1,2.736845,37.986944,4.865275,5.118966,-68.767598
2001-02-26,sh.600186,9.7800,9.8800,9.6100,9.8400,9.7600,1440798,14037192.0000,0.514927,1,0.819671,38.298312,4.905154,5.160924,-69.331267
2001-02-27,sh.600186,9.8400,9.8500,9.7000,9.7700,9.8400,1125570,10986416.0000,0.402268,1,-0.711379,38.025865,4.870260,5.124211,-68.838056
2001-02-28,sh.600186,9.7800,9.8000,9.6000,9.6500,9.7700,1180421,11385940.0000,0.421871,1,-1.228258,37.558812,4.810441,5.061272,-67.992553
2001-03-01,sh.600186,9.6500,9.7800,9.6000,9.6900,9.6500,756150,7315928.0000,0.270241,1,0.414507,37.714497,4.830381,5.082252,-68.274388
2001-03-02,sh.600186,9.7000,9.8200,9.6600,9.7200,9.6900,1762896,17142736.0000,0.630042,1,0.309605,37.831260,4.845335,5.097986,-68.485763
2001-03-05,sh.600186,9.7500,9.9900,9.6400,9.9800,9.7200,2999566,29537524.0000,1.072016,1,2.674890,38.843207,4.974943,5.234352,-70.317687
2001-03-06,sh.600186,10.0000,10.0500,9.9200,10.0100,9.9800,2883733,28842125.0000,1.030619,1,0.300608,38.959970,4.989898,5.250087,-70.529063
2001-03-07,sh.600186,10.0900,10.1000,9.9500,9.9900,10.0100,1969954,19729227.0000,0.704043,1,-0.199805,38.882128,4.979928,5.239597,-70.388146
2001-03-08,sh.600186,9.9700,10.0300,9.9400,9.9900,9.9900,1486733,14835723.0000,0.531344,1,0.000000,38.882128,4.979928,5.239597,-70.388146
2001-03-09,sh.600186,10.0000,10.0000,9.8200,9.8400,9.9900,1839144,18164944.0000,0.657293,1,-1.501498,38.298312,4.905154,5.160924,-69.331267
2001-03-12,sh.600186,9.8400,10.0400,9.8000,9.9000,9.8400,1407571,13958877.0000,0.503052,1,0.609751,38.531839,4.935064,5.192393,-69.754018
2001-03-13,sh.600186,9.9000,9.9500,9.7000,9.7300,9.9000,1647743,16100429.0000,0.588888,1,-1.717173,37.870181,4.850320,5.103231,-68.556222
2001-03-14,sh.600186,9.7300,9.8400,9.7000,9.8300,9.7300,1076539,10518177.0000,0.384745,1,1.027753,38.259391,4.900169,5.155680,-69.260808
2001-03-15,sh.600186,9.8400,10.0800,9.8400,9.9400,9.8300,2743332,27310710.0000,0.980441,1,1.119020,38.687523,4.955003,5.213373,-70.035853
2001-03-16,sh.600186,9.9500,10.2500,9.9200,10.1800,9.9400,5165328,52260544.0000,1.846039,1,2.414494,39.621628,5.074641,5.339249,-71.726859
2001-03-19,sh.600186,10.1800,10.2300,10.1100,10.1800,10.1800,2618692,26574584.0000,0.935896,1,0.000000,39.621628,5.074641,5.339249,-71.726859
2001-03-20,sh.600186,10.2000,10.2200,10.1400,10.2100,10.1800,2276264,23180386.0000,0.813515,1,0.294693,39.738391,5.089596,5.354984,-71.938235
2001-03-21,sh.600186,10.2100,10.3800,10.1600,10.2900,10.2100,3992820,41055871.0000,1.426996,1,0.783545,40.049760,5.129475,5.396942,-72.501904
2001-03-22,sh.600186,10.3000,10.3800,10.1200,10.1700,10.2900,4967810,50735557.0000,1.775448,1,-1.166180,39.582707,5.069656,5.334004,-71.656401
2001-03-23,sh.600186,10.1800,10.2800,10.0100,10.0300,10.1700,4421076,44693213.0000,1.580050,1,-1.376601,39.037812,4.999868,5.260576,-70.669980
2001-03-26,sh.600186,10.0000,10.2700,9.9900,10.2500,10.0300,2232384,22670024.0000,0.797833,1,2.193422,40.565546,4.816150,5.318903,36.137674
2001-03-27,sh.600186,10.3000,10.3000,10.1300,10.2300,10.2500,3109139,31814768.0000,1.111177,1,-0.195126,40.486394,4.806753,5.308525,36.067161
2001-03-28,sh.600186,10.2500,10.2900,10.1800,10.2600,10.2300,2620705,26845289.0000,0.936615,1,0.293262,40.605122,4.820849,5.324092,36.172930
2001-03-29,sh.600186,10.2600,10.3300,10.2100,10.2300,10.2600,3310315,33969705.0000,1.183075,1,-0.292404,40.486394,4.806753,5.308525,36.067161
2001-03-30,sh.600186,10.2300,10.3900,10.2300,10.3800,10.2300,3411503,35188947.0000,1.219239,1,1.466281,41.080036,4.877233,5.386362,36.596005
2001-04-02,sh.600186,10.3800,10.4200,10.2900,10.3900,10.3800,2940334,30468856.0000,1.050847,1,0.096341,41.119612,4.881932,5.391551,36.631261
2001-04-03,sh.600186,10.3900,10.4500,10.3400,10.4500,10.3900,3630081,37739301.0000,1.297356,1,0.577473,41.357069,4.910124,5.422687,36.842799
2001-04-04,sh.600186,10.4500,10.4800,10.1600,10.3600,10.4500,3238311,33512216.0000,1.157342,1,-0.861245,41.000884,4.867836,5.375984,36.525493
2001-04-05,sh.600186,10.2500,10.5200,10.2000,10.3500,10.3600,4778347,49681138.0000,1.707736,1,-0.096518,40.961307,4.863137,5.370795,36.490236
2001-04-06,sh.600186,10.5000,10.7500,10.4200,10.6900,10.3500,7642335,80896237.0000,2.731298,1,3.285016,42.306896,5.022893,5.547227,37.688949
2001-04-09,sh.600186,10.8800,11.7500,10.8800,11.4900,10.6900,43716496,498532593.0000,15.623859,1,7.483631,45.472988,5.398787,5.962361,40.509451
2001-04-10,sh.600186,11.5000,11.6400,11.3000,11.5500,11.4900,16721417,192373199.0000,5.976075,1,0.522197,45.710444,5.426979,5.993496,40.720988
2001-04-11,sh.600186,11.5500,11.6000,11.2800,11.4100,11.5500,9581464,109346329.0000,3.424324,1,-1.212124,45.156378,5.361198,5.920847,40.227401
2001-04-12,sh.600186,11.4000,11.9800,11.3600,11.7500,11.4100,16656116,196479476.0000,5.952737,1,2.979844,46.501967,5.520953,6.097279,41.426114
2001-04-13,sh.600186,11.7500,11.9500,11.7400,11.8100,11.7500,8567721,101337565.0000,3.062022,1,0.510642,46.739424,5.549145,6.128414,41.637651
2001-04-16,sh.600186,11.8100,11.8500,11.5000,11.7700,11.8100,8852438,103572268.0000,3.163777,1,-0.338696,46.581120,5.530350,6.107657,41.496626
2001-04-17,sh.600186,11.7800,11.8000,11.5500,11.6000,11.7700,6344285,74038575.0000,2.267387,1,-1.444351,45.908325,5.450473,6.019441,40.897270
2001-04-18,sh.600186,11.6000,11.8000,11.4600,11.6500,11.6000,6169361,72006653.0000,2.204871,1,0.431028,46.106206,5.473966,6.045387,41.073551
2001-04-19,sh.600186,11.6500,11.6500,11.3000,11.5000,11.6500,7367206,84316647.0000,2.632969,1,-1.287550,45.512564,5.403486,5.967550,40.544707
2001-04-20,sh.600186,11.4500,11.4800,11.1300,11.1700,11.5000,8908352,100036270.0000,3.183760,1,-2.869565,44.206551,5.248429,5.796307,39.381250
2001-04-23,sh.600186,11.0500,11.3500,10.6700,11.3300,11.1700,9750351,105931067.0000,3.484683,1,1.432407,44.839769,5.323608,5.879334,39.945351
2001-04-24,sh.600186,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,44.839769,5.323608,5.879334,39.945351
2001-04-25,sh.600186,11.3000,11.4000,10.9100,11.2600,11.3300,7580690,84752422.0000,2.709266,1,-0.617826,44.562736,5.290718,5.843010,39.698557
2001-04-26,sh.600186,11.2000,11.4000,11.0600,11.2300,11.2600,4429512,49742394.0000,1.583065,1,-0.266436,44.444008,5.276621,5.827442,39.592788
2001-04-27,sh.600186,11.2300,11.4600,11.2200,11.4200,11.2300,5158031,58536489.0000,1.843431,1,1.691901,45.195955,5.365896,5.926036,40.262657
2001-04-30,sh.600186,11.4200,11.6600,11.3300,11.6000,11.4200,6454073,74572957.0000,2.306624,1,1.576185,45.908325,5.450473,6.019441,40.897270
2001-05-08,sh.600186,11.6000,11.7000,11.4500,11.6500,11.6000,3194330,37012783.0000,1.141623,1,0.431028,46.106206,5.473966,6.045387,41.073551
2001-05-09,sh.600186,11.6000,11.7400,11.3800,11.5900,11.6500,2842364,32775126.0000,1.015834,1,-0.515017,45.868749,5.445774,6.014252,40.862014
2001-05-10,sh.600186,11.5000,11.5600,11.3800,11.5100,11.5900,2559162,29351508.0000,0.914620,1,-0.690250,45.552140,5.408185,5.972739,40.579963
2001-05-11,sh.600186,11.5400,11.8700,11.1400,11.7700,11.5100,7694414,89777886.0000,2.749910,1,2.258907,46.581120,5.530350,6.107657,41.496626
2001-05-14,sh.600186,11.7500,12.4000,11.6000,12.3000,11.7700,10784655,128858582.0000,3.854333,1,4.502971,48.678655,5.779381,6.382684,43.365208
2001-05-15,sh.600186,12.3000,12.5700,12.0100,12.5100,12.3000,16226789,200110526.0000,5.799300,1,1.707317,49.509754,5.878053,6.491656,44.105590
2001-05-16,sh.600186,12.5100,12.8300,12.4000,12.7100,12.5100,14701194,186301408.0000,5.254067,1,1.598719,50.301277,5.972027,6.595440,44.810715
2001-05-17,sh.600186,12.7000,12.7900,12.3800,12.5800,12.7100,7233233,91140942.0000,2.585089,1,-1.022818,49.786787,5.910944,6.527981,44.352384
2001-05-18,sh.600186,12.5000,12.6500,12.3000,12.4600,12.5800,5552570,69185613.0000,1.984436,1,-0.953894,49.311873,5.854560,6.465710,43.929309
2001-05-21,sh.600186,12.4000,13.0000,12.3100,12.8900,12.4600,7622705,97050192.0000,2.724282,1,3.451046,51.013648,6.056603,6.688845,45.445328
2001-05-22,sh.600186,12.9000,13.2400,12.7000,13.1600,12.8900,6922924,90408332.0000,2.474187,1,2.094643,52.082203,6.183467,6.828953,46.397247
