date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-10-11,sh.600249,8.6600,8.7800,8.5500,8.6400,8.6300,924427,8014727.0000,1.540712,1,0.120000,28.367225,1.220886,2.202135,4.466529
2004-10-12,sh.600249,8.6600,8.6600,8.3300,8.3900,8.6400,528200,4460261.0000,0.880333,1,-2.890000,27.546414,1.185560,2.138416,4.337289
2004-10-13,sh.600249,8.3700,8.4500,8.2600,8.4000,8.3900,407847,3412000.0000,0.679745,1,0.120000,27.579246,1.186973,2.140964,4.342459
2004-10-14,sh.600249,8.4000,8.4400,7.9500,7.9800,8.4000,643180,5270335.0000,1.071967,1,-5.000000,26.200284,1.127624,2.033916,4.125336
2004-10-15,sh.600249,7.9200,7.9800,7.7500,7.9600,7.9800,496937,3907640.0000,0.828228,1,-0.250000,26.134619,1.124798,2.028819,4.114997
2004-10-18,sh.600249,8.0000,8.1500,7.9200,7.9700,7.9600,290531,2328052.0000,0.484218,1,0.130000,26.167451,1.126211,2.031367,4.120166
2004-10-19,sh.600249,8.0100,8.1600,7.9500,7.9600,7.9700,273299,2195499.0000,0.455498,1,-0.130000,26.134619,1.124798,2.028819,4.114997
2004-10-20,sh.600249,7.9800,7.9800,7.7900,7.8400,7.9600,315000,2472109.0000,0.525000,1,-1.510000,25.740630,1.107841,1.998234,4.052961
2004-10-21,sh.600249,7.8900,7.9300,7.6400,7.6400,7.8400,416947,3223126.0000,0.694912,1,-2.550000,25.083981,1.079580,1.947258,3.949570
2004-10-22,sh.600249,7.7500,7.8700,7.5700,7.8400,7.6400,456037,3513168.0000,0.760062,1,2.620000,25.740630,1.107841,1.998234,4.052961
2004-10-25,sh.600249,7.9100,7.9700,7.6300,7.7300,7.8400,385928,3030106.0000,0.643213,1,-1.400000,25.379473,1.092298,1.970197,3.996096
2004-10-26,sh.600249,7.6500,7.9400,7.5800,7.8700,7.7300,299320,2309839.0000,0.498867,1,1.810000,25.839127,1.112081,2.005880,4.068470
2004-10-27,sh.600249,7.7800,8.1500,7.7800,8.1500,7.8700,562506,4494291.0000,0.937510,1,3.560000,26.758435,1.151646,2.077245,4.213219
2004-10-28,sh.600249,8.2200,8.5400,8.2200,8.2900,8.1500,1660546,13966463.0000,2.767577,1,1.720000,27.218089,1.171429,2.112928,4.285593
2004-10-29,sh.600249,8.2000,8.2800,7.9200,8.2500,8.2900,1636564,13357767.0000,2.727607,1,-0.480000,27.086760,1.165777,2.102733,4.264915
2004-11-01,sh.600249,8.2000,8.2000,7.8500,7.8900,8.2500,1110444,8868780.0000,1.850740,1,-4.360000,25.904792,1.178159,2.010977,4.078809
2004-11-02,sh.600249,7.8500,7.9200,7.7300,7.7900,7.8900,649565,5080172.0000,1.082608,1,-1.270000,25.576467,1.163227,1.985490,4.027113
2004-11-03,sh.600249,7.8900,7.9800,7.8000,7.9700,7.7900,416756,3293202.0000,0.694593,1,2.310000,26.167451,1.190105,2.031367,4.120166
2004-11-04,sh.600249,7.9900,8.0600,7.8000,7.8200,7.9700,397210,3147537.0000,0.662017,1,-1.880000,25.674965,1.167706,1.993136,4.042622
2004-11-05,sh.600249,7.8300,7.9000,7.7800,7.8900,7.8200,319102,2494696.0000,0.531837,1,0.900000,25.904792,1.178159,2.010977,4.078809
2004-11-08,sh.600249,7.8100,7.9500,7.7500,7.9200,7.8900,203256,1597340.0000,0.338760,1,0.380000,26.003289,1.182639,2.018624,4.094318
2004-11-09,sh.600249,7.8500,8.0200,7.8500,7.9700,7.9200,355850,2835738.0000,0.593083,1,0.630000,26.167451,1.190105,2.031367,4.120166
2004-11-10,sh.600249,8.0000,8.3800,7.9900,8.2900,7.9700,1072306,8806442.0000,1.787177,1,4.020000,27.218089,1.237888,2.112928,4.285593
2004-11-11,sh.600249,8.3500,8.4800,8.2500,8.2700,8.2900,1903128,15889342.0000,3.171880,1,-0.240000,27.152424,1.234902,2.107831,4.275254
2004-11-12,sh.600249,8.3000,8.3500,8.1300,8.2000,8.2700,777890,6401519.0000,1.296483,1,-0.850000,26.922597,1.224449,2.089989,4.239067
2004-11-15,sh.600249,8.2400,8.4800,8.2200,8.4800,8.2000,1188748,9956930.0000,1.981247,1,3.410000,27.841906,1.266260,2.161355,4.383815
2004-11-16,sh.600249,8.5200,8.7600,8.4800,8.5400,8.4800,2579597,22201698.0000,4.299328,1,0.710000,28.038900,1.275219,2.176647,4.414833
2004-11-17,sh.600249,8.5200,8.5200,8.3200,8.3400,8.5400,786615,6602108.0000,1.311025,1,-2.340000,27.382251,1.245354,2.125672,4.311441
2004-11-18,sh.600249,8.3200,8.4300,8.2800,8.4200,8.3400,417209,3487752.0000,0.695348,1,0.960000,27.644911,1.257300,2.146062,4.352798
2004-11-19,sh.600249,8.4000,8.4900,8.3500,8.4200,8.4200,448908,3775098.0000,0.748180,1,0.000000,27.644911,1.257300,2.146062,4.352798
2004-11-22,sh.600249,8.4200,8.5400,8.4000,8.4600,8.4200,559599,4751020.0000,0.932665,1,0.480000,27.776241,1.263273,2.156257,4.373476
2004-11-23,sh.600249,8.4600,8.6700,8.4400,8.6300,8.4600,956850,8188549.0000,1.594750,1,2.010000,28.334392,1.288658,2.199586,4.461359
2004-11-24,sh.600249,8.6000,8.6200,8.4100,8.4200,8.6300,508797,4312533.0000,0.847995,1,-2.430000,27.644911,1.257300,2.146062,4.352798
2004-11-25,sh.600249,8.4200,8.4200,8.2700,8.2800,8.4200,389879,3241174.0000,0.649798,1,-1.660000,27.185257,1.236395,2.110379,4.280424
2004-11-26,sh.600249,8.3000,8.4300,8.2300,8.3800,8.2800,239200,2003808.0000,0.398667,1,1.210000,27.513581,1.251327,2.135867,4.332119
2004-11-29,sh.600249,8.3800,8.3800,8.2200,8.2300,8.3800,283776,2347583.0000,0.472960,1,-1.790000,27.021095,1.228929,2.097635,4.254576
2004-11-30,sh.600249,8.2300,8.3300,8.1400,8.2200,8.2300,263480,2162239.0000,0.439133,1,-0.120000,26.988262,1.227436,2.095087,4.249406
2004-12-01,sh.600249,8.2200,8.2900,8.1500,8.1900,8.2200,232850,1914178.0000,0.388083,1,-0.360000,26.889765,1.222956,2.087440,4.233897
2004-12-02,sh.600249,8.1500,8.1900,8.0200,8.1900,8.1900,368914,2984768.0000,0.614857,1,0.000000,26.889765,1.222956,2.087440,4.233897
2004-12-03,sh.600249,8.1900,8.3000,8.1500,8.2500,8.1900,373641,3083876.0000,0.622735,1,0.730000,27.086760,1.231915,2.102733,4.264915
2004-12-06,sh.600249,8.2500,8.2700,8.1500,8.1900,8.2500,206470,1692097.0000,0.344117,1,-0.730000,26.889765,1.222956,2.087440,4.233897
2004-12-07,sh.600249,8.1900,8.2600,8.0500,8.0600,8.1900,242000,1971512.0000,0.403333,1,-1.590000,26.462943,1.203544,2.054306,4.166692
2004-12-08,sh.600249,8.1500,8.2200,8.0000,8.0200,8.0600,326660,2629222.0000,0.544433,1,-0.500000,26.331614,1.197571,2.044111,4.146014
2004-12-09,sh.600249,8.0000,8.2000,8.0000,8.0900,8.0200,413360,3346987.0000,0.688933,1,0.870000,26.561441,1.208024,2.061953,4.182201
2004-12-10,sh.600249,8.0500,8.0800,7.8600,7.9000,8.0900,382100,3037513.0000,0.636833,1,-2.350000,25.937624,1.179652,2.013526,4.083979
2004-12-13,sh.600249,7.8000,7.9000,7.8000,7.8300,7.9000,241680,1892843.0000,0.402800,1,-0.890000,25.707797,1.169200,1.995685,4.047792
2004-12-14,sh.600249,7.8400,7.9300,7.8100,7.8400,7.8300,149214,1170640.0000,0.248690,1,0.130000,25.740630,1.170693,1.998234,4.052961
2004-12-15,sh.600249,7.8900,7.8900,7.7600,7.8200,7.8400,205102,1602078.0000,0.341837,1,-0.260000,25.674965,1.167706,1.993136,4.042622
2004-12-16,sh.600249,7.8200,7.8900,7.7900,7.8000,7.8200,168200,1317525.0000,0.280333,1,-0.260000,25.609300,1.164720,1.988038,4.032283
2004-12-17,sh.600249,7.7700,7.8600,7.7200,7.7700,7.8000,184498,1433987.0000,0.307497,1,-0.380000,25.510803,1.160240,1.980392,4.016774
2004-12-20,sh.600249,7.7500,7.8500,7.7200,7.7900,7.7700,138072,1073704.0000,0.230120,1,0.260000,25.576467,1.163227,1.985490,4.027113
2004-12-21,sh.600249,7.8500,7.8500,7.7400,7.7800,7.7900,179038,1391299.0000,0.298397,1,-0.130000,25.543635,1.161734,1.982941,4.021944
2004-12-22,sh.600249,7.7600,7.9800,7.7400,7.9500,7.7800,306111,2411241.0000,0.510185,1,2.190000,26.101786,1.187118,2.026270,4.109827
2004-12-23,sh.600249,7.9500,8.0500,7.8100,7.8100,7.9500,194835,1546286.0000,0.324725,1,-1.760000,25.642132,1.166213,1.990587,4.037453
2004-12-24,sh.600249,7.8500,7.8500,7.7700,7.7800,7.8100,190443,1486071.0000,0.317405,1,-0.380000,25.543635,1.161734,1.982941,4.021944
2004-12-27,sh.600249,7.7100,7.8000,7.7100,7.7600,7.7800,93172,724367.0000,0.155287,1,-0.260000,25.477970,1.158747,1.977843,4.011605
2004-12-28,sh.600249,7.8700,7.8700,7.7700,7.7900,7.7600,99403,774569.0000,0.165672,1,0.390000,25.576467,1.163227,1.985490,4.027113
2004-12-29,sh.600249,7.7500,7.8700,7.7300,7.7500,7.7900,118550,922058.0000,0.197583,1,-0.510000,25.445138,1.157254,1.975295,4.006435
2004-12-30,sh.600249,7.7300,7.8000,7.5900,7.6100,7.7500,330740,2536464.0000,0.551233,1,-1.810000,24.985484,1.136349,1.939612,3.934061
2004-12-31,sh.600249,7.6100,7.7800,7.4600,7.5000,7.6100,313690,2373687.0000,0.522817,1,-1.450000,24.624327,1.119923,1.911575,3.877195
2005-01-04,sh.600249,7.5000,7.6500,7.1900,7.3100,7.5000,387769,2833552.0000,0.646282,1,-2.530000,24.000511,1.091552,1.863149,3.778973
2005-01-05,sh.600249,7.3700,7.4600,7.2900,7.3900,7.3100,118320,871503.0000,0.197200,1,1.090000,24.263170,1.103498,1.883539,3.820330
2005-01-06,sh.600249,7.4000,7.4000,7.2700,7.3200,7.3900,179600,1312838.0000,0.299333,1,-0.950000,24.033343,1.093045,1.865698,3.784143
2005-01-07,sh.600249,7.4500,7.4500,7.2600,7.3000,7.3200,147132,1078142.0000,0.245220,1,-0.270000,23.967678,1.090058,1.860600,3.773803
2005-01-10,sh.600249,7.3000,7.3900,7.2300,7.3800,7.3000,103384,756803.0000,0.172307,1,1.100000,24.230338,1.102004,1.880990,3.815160
2005-01-11,sh.600249,7.4000,7.4200,7.2900,7.3800,7.3800,107148,790300.0000,0.178580,1,0.000000,24.230338,1.102004,1.880990,3.815160
2005-01-12,sh.600249,7.3900,7.4000,7.3300,7.3800,7.3800,78748,579656.0000,0.131247,1,0.000000,24.230338,1.102004,1.880990,3.815160
2005-01-13,sh.600249,7.1000,7.3500,7.1000,7.2600,7.3800,219700,1596934.0000,0.366167,1,-1.630000,23.836348,1.084086,1.850405,3.753125
2005-01-14,sh.600249,7.2600,7.3500,7.2100,7.2300,7.2600,163900,1193801.0000,0.273167,1,-0.410000,23.737851,1.079606,1.842759,3.737616
2005-01-17,sh.600249,7.1800,7.1800,7.0300,7.0800,7.2300,270243,1913235.0000,0.450405,1,-2.070000,23.245365,1.057207,1.804527,3.660072
2005-01-18,sh.600249,7.1200,7.2200,7.0600,7.1800,7.0800,155194,1104512.0000,0.258657,1,1.410000,23.573689,1.072140,1.830015,3.711768
2005-01-19,sh.600249,7.1800,7.2400,7.0700,7.1200,7.1800,77691,553647.0000,0.129485,1,-0.840000,23.376694,1.063180,1.814722,3.680751
2005-01-20,sh.600249,7.1700,7.1700,7.0300,7.0800,7.1200,167016,1178250.0000,0.278360,1,-0.560000,23.245365,1.057207,1.804527,3.660072
2005-01-21,sh.600249,7.1000,7.3200,6.9900,7.2300,7.0800,263019,1873306.0000,0.438365,1,2.120000,23.737851,1.079606,1.842759,3.737616
2005-01-24,sh.600249,7.4500,7.4700,7.2800,7.3700,7.2300,421546,3100917.0000,0.702577,1,1.940000,24.197505,1.100511,1.878441,3.809991
2005-01-25,sh.600249,7.3300,7.3300,7.1400,7.2000,7.3700,199696,1441783.0000,0.332827,1,-2.310000,23.639354,1.075126,1.835112,3.722107
2005-01-26,sh.600249,7.2000,7.2000,7.1000,7.1100,7.2000,201442,1438533.0000,0.335737,1,-1.250000,23.343862,1.061687,1.812174,3.675581
2005-01-27,sh.600249,7.0800,7.1700,7.0600,7.0800,7.1100,95409,675870.0000,0.159015,1,-0.420000,23.245365,1.057207,1.804527,3.660072
2005-01-28,sh.600249,7.0800,7.0900,6.8000,6.8700,7.0800,352120,2444268.0000,0.586867,1,-2.970000,22.555883,1.025850,1.751003,3.551511
2005-01-31,sh.600249,6.8200,6.8200,6.5500,6.5800,6.8700,395800,2626700.0000,0.659667,1,-4.220000,21.603743,0.982546,1.677089,3.401593
2005-02-01,sh.600249,6.5800,6.7400,6.4500,6.4900,6.5800,211189,1383465.0000,0.351982,1,-1.370000,21.308251,0.969107,1.654150,3.355066
2005-02-02,sh.600249,6.6200,6.8500,6.4000,6.8400,6.4900,585444,3916843.0000,0.975740,1,5.390000,22.457386,1.021370,1.743357,3.536002
2005-02-03,sh.600249,6.8700,6.8800,6.6600,6.7100,6.8400,372838,2526829.0000,0.621397,1,-1.900000,22.030564,1.001958,1.710223,3.468797
2005-02-04,sh.600249,6.6900,6.8000,6.6000,6.7500,6.7100,456536,3052117.0000,0.760893,1,0.600000,22.161894,1.007931,1.720418,3.489476
2005-02-16,sh.600249,6.7500,6.8800,6.7500,6.8000,6.7500,300678,2056599.0000,0.501130,1,0.740000,22.326056,1.015397,1.733162,3.515324
2005-02-17,sh.600249,6.7200,6.8400,6.7200,6.8200,6.8000,152061,1029786.0000,0.253435,1,0.290000,22.391721,1.018383,1.738259,3.525663
2005-02-18,sh.600249,6.8200,6.8300,6.7500,6.7800,6.8200,166530,1129426.0000,0.277550,1,-0.590000,22.260391,1.012410,1.728064,3.504985
2005-02-21,sh.600249,6.7800,6.9300,6.7500,6.9200,6.7800,425588,2923108.0000,0.709313,1,2.060000,22.720046,1.033316,1.763747,3.577359
2005-02-22,sh.600249,6.9700,7.0800,6.9100,7.0700,6.9200,594838,4171392.0000,0.991397,1,2.170000,23.212532,1.055714,1.801978,3.654903
2005-02-23,sh.600249,7.0500,7.2400,7.0000,7.2000,7.0700,714264,5102245.0000,1.190440,1,1.840000,23.639354,1.075126,1.835112,3.722107
2005-02-24,sh.600249,7.2000,7.2900,7.1400,7.2400,7.2000,432940,3117305.0000,0.721567,1,0.560000,23.770684,1.081099,1.845307,3.742786
2005-02-25,sh.600249,7.3700,7.3700,7.1600,7.1900,7.2400,564950,4089715.0000,0.941583,1,-0.690000,23.606521,1.073633,1.832564,3.716938
2005-02-28,sh.600249,7.1800,7.2400,7.1100,7.1300,7.1900,389129,2787599.0000,0.648548,1,-0.830000,23.409527,1.064674,1.817271,3.685920
2005-03-01,sh.600249,7.1000,7.1600,7.0600,7.1100,7.1300,405761,2878411.0000,0.676268,1,-0.280000,23.343862,1.061687,1.812174,3.675581
2005-03-02,sh.600249,7.1900,7.2100,7.0500,7.0800,7.1100,262600,1865967.0000,0.437667,1,-0.420000,23.245365,1.057207,1.804527,3.660072
2005-03-03,sh.600249,7.0800,7.0800,6.9500,7.0200,7.0800,336169,2351981.0000,0.560282,1,-0.850000,23.048370,1.048248,1.789235,3.629055
2005-03-04,sh.600249,7.0900,7.0900,6.9700,6.9800,7.0200,149110,1045157.0000,0.248517,1,-0.570000,22.917040,1.042275,1.779040,3.608376
2005-03-07,sh.600249,6.9500,7.0900,6.9500,7.0300,6.9800,198000,1387667.0000,0.330000,1,0.720000,23.081202,1.049741,1.791783,3.634224
2005-03-08,sh.600249,7.0300,7.1900,6.9900,7.1700,7.0300,354121,2514913.0000,0.590202,1,1.990000,23.540856,1.070646,1.827466,3.706599
2005-03-09,sh.600249,7.1500,7.3200,7.1200,7.2200,7.1700,516132,3732019.0000,0.860220,1,0.700000,23.705019,1.078113,1.840210,3.732447
2005-03-10,sh.600249,7.2500,7.2500,6.9700,7.0100,7.2200,419181,2966460.0000,0.698635,1,-2.910000,23.015537,1.046755,1.786686,3.623885
2005-03-11,sh.600249,6.9700,7.0900,6.9500,7.0300,7.0100,281411,1974358.0000,0.469018,1,0.290000,23.081202,1.049741,1.791783,3.634224
2005-03-14,sh.600249,7.0300,7.0300,6.8500,6.8900,7.0300,358000,2479807.0000,0.596667,1,-1.990000,22.621548,1.028836,1.756101,3.561850
2005-03-15,sh.600249,6.8800,6.9500,6.7100,6.7600,6.8900,301100,2052363.0000,0.501833,1,-1.890000,22.194727,1.009424,1.722967,3.494645
2005-03-16,sh.600249,6.7300,7.2300,6.7200,7.0900,6.7600,980712,6909884.0000,1.634520,1,4.880000,23.278197,1.058701,1.807076,3.665242
2005-03-17,sh.600249,7.0500,7.0500,6.9000,6.9300,7.0900,433789,3016992.0000,0.722982,1,-2.260000,22.752878,1.034809,1.766296,3.582528
2005-03-18,sh.600249,6.9900,6.9900,6.7000,6.7500,6.9300,413650,2790942.0000,0.689417,1,-2.600000,22.161894,1.007931,1.720418,3.489476
2005-03-21,sh.600249,6.7500,6.8800,6.7100,6.7600,6.7500,177395,1198447.0000,0.295658,1,0.150000,22.194727,1.009424,1.722967,3.494645
2005-03-22,sh.600249,6.7200,6.8000,6.5000,6.5900,6.7600,283028,1864298.0000,0.471713,1,-2.510000,21.636575,0.984039,1.679638,3.406762
2005-03-23,sh.600249,6.6100,6.6300,6.4800,6.6100,6.5900,196900,1292053.0000,0.328167,1,0.300000,21.702240,0.987026,1.684735,3.417101
2005-03-24,sh.600249,6.5000,6.6500,6.4900,6.6200,6.6100,202434,1336788.0000,0.337390,1,0.150000,21.735072,0.988519,1.687284,3.422271
2005-03-25,sh.600249,6.6500,6.8800,6.6500,6.8400,6.6200,492469,3343761.0000,0.820782,1,3.320000,22.457386,1.021370,1.743357,3.536002
2005-03-28,sh.600249,6.8400,6.9400,6.8100,6.9300,6.8400,517479,3547571.0000,0.862465,1,1.320000,22.752878,1.034809,1.766296,3.582528
2005-03-29,sh.600249,6.9300,7.0000,6.9100,6.9300,6.9300,373700,2597829.0000,0.622833,1,0.000000,22.752878,1.034809,1.766296,3.582528
2005-03-30,sh.600249,6.9300,7.0400,6.8400,6.9900,6.9300,781438,5419331.0000,1.302397,1,0.870000,22.949873,1.043768,1.781588,3.613546
2005-03-31,sh.600249,6.9900,7.1100,6.9100,7.1100,6.9900,885448,6216906.0000,1.475747,1,1.720000,23.343862,1.061687,1.812174,3.675581
2005-04-01,sh.600249,7.1100,7.2500,6.8700,7.2100,7.1100,1568186,11144969.0000,2.613643,1,1.410000,23.672186,1.076619,1.837661,3.727277
2005-04-04,sh.600249,7.1800,7.1800,6.9800,6.9900,7.2100,953832,6706981.0000,1.589720,1,-3.050000,22.949873,1.043768,1.781588,3.613546
2005-04-05,sh.600249,6.9900,7.1800,6.9200,7.1500,6.9900,502548,3537862.0000,0.837580,1,2.290000,23.475192,1.067660,1.822369,3.696259
2005-04-06,sh.600249,7.1500,7.2800,7.0900,7.2000,7.1500,618724,4445235.0000,1.031207,1,0.700000,23.639354,1.075126,1.835112,3.722107
2005-04-07,sh.600249,7.2100,7.3400,7.1600,7.2400,7.2000,847459,6138742.0000,1.412432,1,0.560000,23.770684,1.081099,1.845307,3.742786
2005-04-08,sh.600249,7.2500,7.2800,7.1800,7.2400,7.2400,531887,3836587.0000,0.886478,1,0.000000,23.770684,1.081099,1.845307,3.742786
2005-04-11,sh.600249,7.2300,7.2700,7.0800,7.2600,7.2400,785564,5642146.0000,1.309273,1,0.280000,23.836348,1.084086,1.850405,3.753125
2005-04-12,sh.600249,7.2600,7.2800,7.1300,7.2700,7.2600,712296,5150868.0000,1.187160,1,0.140000,23.869181,1.085579,1.852954,3.758295
2005-04-13,sh.600249,7.2700,7.4700,7.2700,7.4000,7.2700,750276,5528130.0000,1.250460,1,1.790000,24.296002,1.104991,1.886088,3.825499
2005-04-14,sh.600249,7.4300,7.4300,7.2500,7.2600,7.4000,408035,2983403.0000,0.680058,1,-1.890000,23.836348,1.084086,1.850405,3.753125
2005-04-15,sh.600249,7.2600,7.2800,7.0900,7.2200,7.2600,826736,5960080.0000,1.377893,1,-0.550000,23.705019,1.078113,1.840210,3.732447
2005-04-18,sh.600249,7.2000,7.3100,7.1000,7.2400,7.2200,852411,6169497.0000,1.420685,1,0.280000,23.770684,1.081099,1.845307,3.742786
2005-04-19,sh.600249,7.1300,7.4000,7.1300,7.3800,7.2400,627473,4595897.0000,1.045788,1,1.930000,24.230338,1.102004,1.880990,3.815160
2005-04-20,sh.600249,7.4000,7.4800,7.1500,7.2700,7.3800,667178,4907391.0000,1.111963,1,-1.490000,23.869181,1.085579,1.852954,3.758295
2005-04-21,sh.600249,7.3000,7.3000,7.0200,7.0300,7.2700,589400,4212947.0000,0.982333,1,-3.300000,23.081202,1.049741,1.791783,3.634224
2005-04-22,sh.600249,7.0300,7.3800,6.3400,7.0400,7.0300,1831618,12611160.0000,3.052697,1,0.140000,23.114035,1.051234,1.794332,3.639394
2005-04-25,sh.600249,6.9700,7.3200,6.7900,7.3000,7.0400,1643349,11664218.0000,2.738915,1,3.690000,23.967678,1.090058,1.860600,3.773803
2005-04-26,sh.600249,6.5700,7.3300,6.5700,7.3000,7.3000,1802293,12950968.0000,3.003822,1,0.000000,27.556546,1.065891,1.733725,-4.181865
2005-04-27,sh.600249,7.2900,7.4600,7.2000,7.4200,7.3000,1230053,9041180.0000,2.050088,1,1.640000,28.009530,1.083412,1.762224,-4.250608
2005-04-28,sh.600249,7.3800,8.1100,7.3100,7.8100,7.4200,1853160,14322014.0000,3.088600,1,5.260000,29.481729,1.140357,1.854848,-4.474023
2005-04-29,sh.600249,7.8500,7.8600,7.6000,7.6600,7.8100,635085,4910704.0000,1.058475,1,-1.920000,28.915499,1.118455,1.819224,-4.388094
2005-05-09,sh.600249,7.6500,7.7500,7.4600,7.6000,7.6600,624036,4731846.0000,1.040060,1,-0.780000,28.689006,1.109694,1.804974,-4.353723
2005-05-10,sh.600249,7.4700,7.7900,7.4600,7.7700,7.6000,530018,4030379.0000,0.883363,1,2.240000,29.330734,1.134516,1.845348,-4.451109
2005-05-11,sh.600249,7.7000,7.9400,7.5400,7.5600,7.7700,461709,3583921.0000,0.769515,1,-2.700000,28.538012,1.103854,1.795474,-4.330809
2005-05-12,sh.600249,7.5700,7.6400,7.3700,7.4000,7.5600,402007,3017063.0000,0.670012,1,-2.120000,27.934033,1.080492,1.757474,-4.239151
2005-05-13,sh.600249,7.3500,7.5500,7.2100,7.5200,7.4000,786136,5854290.0000,1.310227,1,1.620000,28.387017,1.098013,1.785974,-4.307894
2005-05-16,sh.600249,7.5000,7.5900,7.4200,7.5300,7.5200,256683,1924145.0000,0.427805,1,0.130000,28.424766,1.099473,1.788349,-4.313623
2005-05-17,sh.600249,7.5000,7.6900,7.5000,7.5600,7.5300,173900,1319581.0000,0.289833,1,0.400000,28.538012,1.103854,1.795474,-4.330809
2005-05-18,sh.600249,7.5300,7.8300,7.5300,7.7300,7.5600,527777,4077639.0000,0.879628,1,2.250000,29.179739,1.128676,1.835848,-4.428194
2005-05-19,sh.600249,7.7500,7.9800,7.7500,7.8600,7.7300,836234,6561622.0000,1.393723,1,1.680000,29.670472,1.147657,1.866723,-4.502666
2005-05-20,sh.600249,7.8800,7.9200,7.7700,7.8400,7.8600,371192,2915800.0000,0.618653,1,-0.250000,29.594975,1.144737,1.861973,-4.491209
2005-05-23,sh.600249,7.8400,7.8600,7.6100,7.8400,7.8400,599188,4667728.0000,0.998647,1,0.000000,29.594975,1.144737,1.861973,-4.491209
2005-05-24,sh.600249,7.8200,7.9700,7.8000,7.8600,7.8400,271950,2146163.0000,0.453250,1,0.260000,29.670472,1.147657,1.866723,-4.502666
2005-05-25,sh.600249,7.9700,7.9700,7.7600,7.9000,7.8600,348198,2737364.0000,0.580330,1,0.510000,29.821467,1.153498,1.876223,-4.525580
2005-05-26,sh.600249,7.8000,7.9000,7.7300,7.7800,7.9000,296601,2312955.0000,0.494335,1,-1.520000,29.368483,1.135976,1.847723,-4.456837
2005-05-27,sh.600249,7.7800,7.8000,7.6300,7.6500,7.7800,355885,2745524.0000,0.593142,1,-1.670000,28.877750,1.116995,1.816849,-4.382366
2005-05-30,sh.600249,7.6500,7.7300,7.5800,7.6100,7.6500,255530,1948536.0000,0.425883,1,-0.520000,28.726755,1.111154,1.807349,-4.359451
2005-05-31,sh.600249,7.6100,7.7700,7.5800,7.6300,7.6100,191200,1460176.0000,0.318667,1,0.260000,28.802252,1.114075,1.812099,-4.370909
2005-06-01,sh.600249,7.6300,7.6400,7.4000,7.5000,7.6300,570198,4273568.0000,0.950330,1,-1.700000,28.311519,1.095093,1.781224,-4.296437
2005-06-02,sh.600249,7.5000,7.6100,7.4400,7.4700,7.5000,295899,2221837.0000,0.493165,1,-0.400000,28.198273,1.090713,1.774099,-4.279251
2005-06-03,sh.600249,7.6000,7.7000,7.4700,7.6800,7.4700,246256,1871402.0000,0.410427,1,2.810000,28.990996,1.121375,1.823973,-4.399552
2005-06-06,sh.600249,7.7300,7.7300,7.5200,7.7300,7.6800,142630,1088089.0000,0.237717,1,0.650000,29.179739,1.128676,1.835848,-4.428194
2005-06-07,sh.600249,7.7300,7.8400,7.6000,7.7000,7.7300,226931,1755748.0000,0.378218,1,-0.390000,29.066493,1.124295,1.828723,-4.411009
