date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-07,sz.000769,5.5300,5.5600,5.4700,5.5000,5.5700,1073579,5914173.7000,1.325406,1,-1.260000,-49.896148,2.266893,-41.505947,-22.876653
2004-04-08,sz.000769,5.5000,5.5900,5.4300,5.5700,5.5000,1464081,8109005.8400,1.807507,1,1.270000,-50.531190,2.295744,-42.034205,-23.167810
2004-04-09,sz.000769,5.5300,5.5800,5.3000,5.3300,5.5700,1435791,7755921.2600,1.772581,1,-4.310000,-48.353904,2.196825,-40.223036,-22.169557
2004-04-12,sz.000769,5.3300,5.3400,5.1800,5.2600,5.3300,897655,4722158.5000,1.108216,1,-1.310000,-47.718862,2.167974,-39.694779,-21.878399
2004-04-13,sz.000769,5.0200,5.1400,4.9300,4.9900,5.2600,4901551,24574571.4700,6.051298,1,-5.130000,-45.269414,2.056690,-37.657214,-20.755363
2004-04-14,sz.000769,4.9900,5.1100,4.9400,5.0900,4.9900,2955038,14860251.8300,3.648195,1,2.000000,-46.176617,2.097906,-38.411867,-21.171303
2004-04-15,sz.000769,5.1400,5.1500,4.9500,4.9600,5.0900,3019744,15356757.8700,3.728079,1,-2.550000,-44.997254,2.044325,-37.430818,-20.630582
2004-04-16,sz.000769,4.9300,4.9800,4.4600,4.8000,4.9600,2495412,11745945.9900,3.080756,1,-3.230000,-43.545729,1.978379,-36.223372,-19.965079
2004-04-19,sz.000769,4.8400,4.8900,4.6000,4.6100,4.8000,2208200,10490321.8600,2.726173,1,-3.960000,-41.822044,1.900068,-34.789530,-19.174795
2004-04-20,sz.000769,4.5500,4.6600,4.5300,4.5800,4.6100,1172446,5372272.3400,1.447464,1,-0.650000,-41.549883,1.887704,-34.563134,-19.050013
2004-04-21,sz.000769,4.5600,4.6400,4.5400,4.6000,4.5800,798702,3666580.1600,0.986052,1,0.440000,-41.731324,1.895947,-34.714065,-19.133201
2004-04-22,sz.000769,4.6000,4.6200,4.5400,4.6200,4.6000,566440,2592483.7700,0.699309,1,0.430000,-41.912764,1.904190,-34.864996,-19.216389
2004-04-23,sz.000769,4.6200,4.6300,4.3800,4.4000,4.6200,1227824,5482546.9800,1.515832,1,-4.760000,-39.916919,1.813514,-33.204758,-18.301322
2004-04-26,sz.000769,4.3600,4.4700,4.3400,4.3800,4.4000,592002,2592927.6800,0.730867,1,-0.450000,-39.735478,1.805271,-33.053827,-18.218135
2004-04-27,sz.000769,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,-20.728682,2.040975,0.000000,0.000000
2004-04-28,sz.000769,4.1600,4.3400,4.1600,4.1700,4.3800,3135207,13081479.3800,3.870626,1,-4.790000,-19.734841,1.943120,0.000000,0.000000
2004-04-29,sz.000769,4.1100,4.1100,4.0000,4.0500,4.1700,2398502,9733649.3600,2.961114,1,-2.880000,-19.166932,1.887202,0.000000,0.000000
2004-04-30,sz.000769,4.0500,4.1100,3.9200,3.9500,4.0500,1481690,5921181.8400,1.829247,1,-2.470000,-18.693675,1.840605,0.000000,0.000000
2004-05-10,sz.000769,3.9000,3.9900,3.8800,3.9300,3.9500,1073139,4224965.4900,1.324863,1,-0.510000,-18.599023,1.831285,0.000000,0.000000
2004-05-11,sz.000769,3.9000,3.9800,3.9000,3.9500,3.9300,664260,2619795.5400,0.820074,1,0.510000,-18.693675,1.840605,0.000000,0.000000
2004-05-12,sz.000769,3.9600,4.0700,3.9300,4.0500,3.9500,1201208,4838161.0300,1.482973,1,2.530000,-19.166932,1.887202,0.000000,0.000000
2004-05-13,sz.000769,4.0500,4.0900,4.0200,4.0400,4.0500,640040,2594102.8000,0.790173,1,-0.250000,-19.119606,1.882543,0.000000,0.000000
2004-05-14,sz.000769,4.0700,4.0700,3.9300,3.9300,4.0400,652590,2589239.7000,0.805667,1,-2.720000,-18.599023,1.831285,0.000000,0.000000
2004-05-17,sz.000769,3.9200,3.9200,3.8000,3.9000,3.9300,660498,2565863.2200,0.815430,1,-0.760000,-18.457046,1.817306,0.000000,0.000000
2004-05-18,sz.000769,3.8700,3.9900,3.8600,3.9800,3.9000,495728,1941596.7800,0.612010,1,2.050000,-18.835652,1.854584,0.000000,0.000000
2004-05-19,sz.000769,3.9800,4.0300,3.9400,3.9800,3.9800,605870,2418082.2000,0.747988,1,0.000000,-18.835652,1.854584,0.000000,0.000000
2004-05-20,sz.000769,3.9600,4.0100,3.8900,3.9000,3.9800,512390,2019648.0000,0.632580,1,-2.010000,-18.457046,1.817306,0.000000,0.000000
2004-05-21,sz.000769,3.8800,3.9500,3.8700,3.9000,3.9000,467864,1824584.9900,0.577610,1,0.000000,-18.457046,1.817306,0.000000,0.000000
2004-05-24,sz.000769,3.9000,3.9000,3.7100,3.7100,3.9000,1581306,5935440.0000,1.952230,1,-4.870000,-17.557856,1.728771,0.000000,0.000000
2004-05-25,sz.000769,3.6900,3.6900,3.5200,3.5200,3.7100,1273320,4540948.4000,1.572000,1,-5.120000,-16.658667,1.640235,0.000000,0.000000
2004-05-26,sz.000769,3.4500,3.5200,3.4200,3.4600,3.5200,788619,2725756.2800,0.973604,1,-1.700000,-16.374712,1.612277,0.000000,0.000000
2004-05-27,sz.000769,3.4800,3.5700,3.4400,3.5500,3.4600,938526,3316552.0200,1.158674,1,2.600000,-16.800644,1.654215,0.000000,0.000000
2004-05-28,sz.000769,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-16.800644,1.654215,0.000000,0.000000
2004-05-31,sz.000769,3.5300,3.5300,3.3900,3.4300,3.5500,1055062,3628667.2100,1.302546,1,-3.380000,-16.232735,1.598297,0.000000,0.000000
2004-06-01,sz.000769,3.4000,3.5600,3.3800,3.5400,3.4300,1227256,4308016.1500,1.515131,1,3.210000,-16.753319,1.649555,0.000000,0.000000
2004-06-02,sz.000769,3.5200,3.5700,3.4800,3.5200,3.5400,921463,3240535.0900,1.137609,1,-0.560000,-16.658667,1.640235,0.000000,0.000000
2004-06-03,sz.000769,3.5000,3.5400,3.4400,3.4900,3.5200,710901,2486808.1400,0.877656,1,-0.850000,-16.516690,1.626256,0.000000,0.000000
2004-06-04,sz.000769,3.4700,3.5500,3.4400,3.5200,3.4900,764215,2675529.8600,0.943475,1,0.860000,-16.658667,1.640235,0.000000,0.000000
2004-06-07,sz.000769,3.5100,3.5100,3.3700,3.3900,3.5200,717547,2459688.7500,0.885860,1,-3.690000,-16.043432,1.579658,0.000000,0.000000
2004-06-08,sz.000769,3.3800,3.4600,3.3300,3.4400,3.3900,771603,2615135.0300,0.952596,1,1.470000,-16.280061,1.602957,0.000000,0.000000
2004-06-09,sz.000769,3.4300,3.5500,3.3900,3.4600,3.4400,2036452,7120838.9500,2.514138,1,0.580000,-16.374712,1.612277,0.000000,0.000000
2004-06-10,sz.000769,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,,0,0.000000,-16.374712,1.612277,0.000000,0.000000
2004-06-11,sz.000769,3.3900,3.3900,3.2900,3.2900,3.4600,2520686,8338029.4500,3.111958,1,-4.910000,-15.570175,1.533061,0.000000,0.000000
2004-06-14,sz.000769,3.1800,3.1800,3.1300,3.1300,3.2900,461900,1448493.0000,0.570247,1,-4.860000,-14.812962,1.458505,0.000000,0.000000
2004-06-15,sz.000769,2.9700,3.1600,2.9700,3.1100,3.1300,3463081,10484403.5500,4.275409,1,-0.640000,-14.718311,1.449185,0.000000,0.000000
2004-06-16,sz.000769,3.0800,3.1300,3.0300,3.1000,3.1100,1539493,4742293.2100,1.900609,1,-0.320000,-14.670985,1.444525,0.000000,0.000000
2004-06-17,sz.000769,3.0700,3.0900,3.0000,3.0100,3.1000,962834,2918965.2000,1.188684,1,-2.900000,-14.245053,1.402588,0.000000,0.000000
2004-06-18,sz.000769,3.0100,3.0500,2.8600,3.0300,3.0100,1598349,4697724.3600,1.973270,1,0.660000,-14.339705,1.411907,0.000000,0.000000
2004-06-21,sz.000769,3.0300,3.0500,2.9900,3.0200,3.0300,511279,1543316.9600,0.631209,1,-0.330000,-14.292379,1.407247,0.000000,0.000000
2004-06-22,sz.000769,3.0000,3.0700,3.0000,3.0500,3.0200,837698,2543473.9500,1.034195,1,0.990000,-14.434356,1.421227,0.000000,0.000000
2004-06-23,sz.000769,3.0500,3.0500,2.9200,2.9500,3.0500,536880,1592499.8000,0.662815,1,-3.280000,-13.961099,1.374629,0.000000,0.000000
2004-06-24,sz.000769,2.9700,3.0700,2.9600,3.0600,2.9500,1224161,3693602.4300,1.511310,1,3.730000,-14.481682,1.425886,0.000000,0.000000
2004-06-25,sz.000769,3.0500,3.1100,2.9300,2.9400,3.0600,1222880,3712459.1900,1.509728,1,-3.920000,-13.913773,1.369969,0.000000,0.000000
2004-06-28,sz.000769,2.9500,2.9500,2.7900,2.7900,2.9400,1214800,3404654.0000,1.499753,1,-5.100000,-13.203887,1.300073,0.000000,0.000000
2004-06-29,sz.000769,2.8000,2.8000,2.6500,2.7000,2.7900,1267560,3406738.3300,1.564889,1,-3.230000,-12.777955,1.258135,0.000000,0.000000
2004-06-30,sz.000769,2.6800,2.7600,2.6600,2.6800,2.7000,641150,1733332.5000,0.791543,1,-0.740000,-12.683303,1.248815,0.000000,0.000000
2004-07-01,sz.000769,2.7000,2.7900,2.7000,2.7700,2.6800,832320,2290748.7600,1.027556,1,3.360000,-13.109235,1.290753,0.000000,0.000000
2004-07-02,sz.000769,2.7900,2.8300,2.7500,2.8200,2.7700,885637,2481418.2400,1.093379,1,1.810000,-13.345864,1.314052,0.000000,0.000000
2004-07-05,sz.000769,2.8000,2.8700,2.7700,2.8500,2.8200,483800,1365993.5100,0.597284,1,1.060000,-13.487841,1.328031,0.000000,0.000000
2004-07-06,sz.000769,2.8500,2.9200,2.8200,2.8700,2.8500,957770,2757391.7200,1.182432,1,0.700000,-13.582493,1.337351,0.000000,0.000000
2004-07-07,sz.000769,2.8500,2.9200,2.8300,2.8400,2.8700,768506,2204070.4900,0.948773,1,-1.050000,-13.440515,1.323372,0.000000,0.000000
2004-07-08,sz.000769,2.8800,2.8800,2.7700,2.8000,2.8400,649992,1830505.0400,0.802459,1,-1.410000,-13.251212,1.304733,0.000000,0.000000
2004-07-09,sz.000769,2.8000,2.8400,2.7700,2.8100,2.8000,594912,1665696.9100,0.734459,1,0.360000,-13.298538,1.309392,0.000000,0.000000
2004-07-12,sz.000769,2.7900,2.8200,2.6700,2.6700,2.8100,457300,1252067.0000,0.564568,1,-4.980000,-12.635978,1.244156,0.000000,0.000000
2004-07-13,sz.000769,2.6900,2.7400,2.6600,2.7300,2.6700,970930,2627261.8500,1.198679,1,2.250000,-12.919932,1.272114,0.000000,0.000000
2004-07-14,sz.000769,2.7000,2.7500,2.5900,2.6000,2.7300,1380600,3605052.9000,1.704444,1,-4.760000,-12.304697,1.211537,0.000000,0.000000
2004-07-15,sz.000769,2.6000,2.6300,2.5400,2.5600,2.6000,1107080,2851291.4400,1.366765,1,-1.540000,-12.115394,1.192898,0.000000,0.000000
2004-07-16,sz.000769,2.5700,2.6700,2.5700,2.6600,2.5600,976922,2570110.9900,1.206077,1,3.910000,-12.588652,1.239496,0.000000,0.000000
2004-07-19,sz.000769,2.6600,2.7200,2.6300,2.6700,2.6600,672591,1800868.6800,0.830359,1,0.380000,-12.635978,1.244156,0.000000,0.000000
2004-07-20,sz.000769,2.8000,2.8000,2.8000,2.8000,2.6700,310356,868996.8000,0.383156,1,4.870000,-13.251212,1.304733,0.000000,0.000000
2004-07-21,sz.000769,2.9400,2.9400,2.9400,2.9400,2.8000,120715,354902.1000,0.149031,1,5.000000,-13.913773,1.369969,0.000000,0.000000
2004-07-22,sz.000769,3.0900,3.0900,3.0900,3.0900,2.9400,1174046,3627802.1400,1.449440,1,5.100000,-14.623659,1.439866,0.000000,0.000000
2004-07-23,sz.000769,3.1800,3.1800,2.9900,3.0400,3.0900,5869378,17997621.6900,7.246146,1,-1.620000,-14.387031,1.416567,0.000000,0.000000
2004-07-26,sz.000769,3.0100,3.1900,3.0000,3.1900,3.0400,4343138,13674936.9600,5.361899,1,4.930000,-15.096917,1.486463,0.000000,0.000000
2004-07-27,sz.000769,3.2200,3.2300,3.0300,3.0400,3.1900,3595580,11098899.0300,4.438988,1,-4.700000,-14.387031,1.416567,0.000000,0.000000
2004-07-28,sz.000769,3.0400,3.1200,2.9900,3.0900,3.0400,2189071,6684202.7100,2.702557,1,1.640000,-14.623659,1.439866,0.000000,0.000000
2004-07-29,sz.000769,3.0900,3.1100,3.0000,3.1000,3.0900,934059,2853480.1500,1.153159,1,0.320000,-14.670985,1.444525,0.000000,0.000000
2004-07-30,sz.000769,3.1000,3.2100,3.0500,3.1500,3.1000,1433819,4519090.1100,1.770147,1,1.610000,-14.907614,1.467824,0.000000,0.000000
2004-08-02,sz.000769,3.1400,3.2000,3.1400,3.1600,3.1500,988249,3127222.0400,1.220060,1,0.320000,-14.954940,1.472484,0.000000,0.000000
2004-08-03,sz.000769,3.1600,3.2400,3.1100,3.2300,3.1600,997234,3167286.4900,1.231153,1,2.220000,-15.286220,1.505102,0.000000,0.000000
2004-08-04,sz.000769,3.2300,3.3900,3.1800,3.2600,3.2300,2514186,8302796.3300,3.103933,1,0.930000,-15.428197,1.519082,0.000000,0.000000
2004-08-05,sz.000769,3.4200,3.4200,3.4200,3.4200,3.2600,2096287,7169301.5400,2.588009,1,4.910000,-16.185409,1.593638,0.000000,0.000000
2004-08-06,sz.000769,3.5900,3.5900,3.5900,3.5900,3.4200,1268942,4555501.7800,1.566595,1,4.970000,-16.989947,1.672854,0.000000,0.000000
2004-08-09,sz.000769,3.7700,3.7700,3.4100,3.4100,3.5900,7117660,24722107.9300,8.787235,1,-5.010000,-16.138084,1.588978,0.000000,0.000000
2004-08-10,sz.000769,3.2400,3.2400,3.2400,3.2400,3.4100,1300200,4212648.0000,1.605185,1,-4.990000,-15.333546,1.509762,0.000000,0.000000
2004-08-11,sz.000769,3.0800,3.2700,3.0800,3.0900,3.2400,7907004,24510425.8400,9.761733,1,-4.630000,-14.623659,1.439866,0.000000,0.000000
2004-08-12,sz.000769,3.0500,3.0700,2.9400,2.9400,3.0900,2538490,7550539.4800,3.133938,1,-4.850000,-13.913773,1.369969,0.000000,0.000000
2004-08-13,sz.000769,2.8100,2.9700,2.8100,2.9200,2.9400,2411105,6999831.0200,2.976673,1,-0.680000,-13.819122,1.360650,0.000000,0.000000
2004-08-16,sz.000769,2.9000,2.9300,2.8100,2.9000,2.9200,1431992,4111991.4700,1.767891,1,-0.680000,-13.724470,1.351330,0.000000,0.000000
2004-08-17,sz.000769,2.7600,2.7600,2.7600,2.7600,2.9000,347000,957720.0000,0.428395,1,-4.830000,-13.061909,1.286094,0.000000,0.000000
2004-08-18,sz.000769,2.6200,2.7200,2.6200,2.6200,2.7600,3403385,8994089.5100,4.201710,1,-5.070000,-12.399349,1.220857,0.000000,0.000000
2004-08-19,sz.000769,2.5600,2.6700,2.5500,2.6000,2.6200,1384450,3627374.5000,1.709198,1,-0.760000,-12.304697,1.211537,0.000000,0.000000
2004-08-20,sz.000769,2.5800,2.7300,2.5800,2.7300,2.6000,2301159,6229863.7700,2.840937,1,5.000000,-12.919932,1.272114,0.000000,0.000000
2004-08-23,sz.000769,2.7500,2.7600,2.6800,2.6900,2.7300,1033749,2809711.2400,1.276233,1,-1.470000,-12.730629,1.253475,0.000000,0.000000
2004-08-24,sz.000769,2.6700,2.7500,2.6300,2.7400,2.6900,1286343,3467194.2800,1.588078,1,1.860000,-12.967258,1.276774,0.000000,0.000000
2004-08-25,sz.000769,2.7500,2.8800,2.7500,2.8700,2.7400,3229456,9236080.7600,3.986983,1,4.740000,-13.582493,1.337351,0.000000,0.000000
2004-08-26,sz.000769,2.8800,2.8800,2.7300,2.7300,2.8700,2066761,5678336.6400,2.551557,1,-4.880000,-12.919932,1.272114,0.000000,0.000000
2004-08-27,sz.000769,2.6900,2.7500,2.5900,2.6600,2.7300,1420913,3775091.7700,1.754214,1,-2.560000,-12.588652,1.239496,0.000000,0.000000
2004-08-30,sz.000769,2.6600,2.7500,2.6200,2.7100,2.6600,666415,1797046.6000,0.822735,1,1.880000,-12.825281,1.262795,0.000000,0.000000
2004-08-31,sz.000769,2.8300,2.8500,2.7300,2.7900,2.7100,2689269,7570173.0700,3.320085,1,2.950000,-16.125706,1.280428,-69.607893,523.467440
2004-09-01,sz.000769,2.7600,2.8400,2.7300,2.8000,2.7900,1173242,3287465.8500,1.448447,1,0.360000,-16.183504,1.285017,-69.857384,525.343668
2004-09-02,sz.000769,2.7700,2.8600,2.7600,2.8600,2.8000,935119,2644848.9600,1.154468,1,2.140000,-16.530294,1.312553,-71.354328,536.601032
2004-09-03,sz.000769,2.8300,2.9600,2.8300,2.9000,2.8600,1613131,4707528.1300,1.991520,1,1.400000,-16.761487,1.330911,-72.352290,544.105941
2004-09-06,sz.000769,2.9000,2.9100,2.8600,2.9100,2.9000,774270,2229983.6900,0.955889,1,0.340000,-16.819285,1.335500,-72.601781,545.982169
2004-09-07,sz.000769,2.8800,2.9400,2.8300,2.8700,2.9100,819652,2349656.1000,1.011916,1,-1.370000,-16.588092,1.317143,-71.603819,538.477259
2004-09-08,sz.000769,2.8800,2.8800,2.8300,2.8500,2.8700,617421,1757999.4900,0.762248,1,-0.700000,-16.472495,1.307964,-71.104837,534.724805
2004-09-09,sz.000769,2.8300,2.8300,2.7100,2.7200,2.8500,1313735,3651251.4100,1.621895,1,-4.560000,-15.721118,1.248302,-67.861459,510.333849
2004-09-10,sz.000769,2.7200,2.7900,2.7100,2.7800,2.7200,742000,2048721.5400,0.916049,1,2.210000,-16.067908,1.275838,-69.358403,521.591213
2004-09-13,sz.000769,2.8000,2.9200,2.7600,2.8300,2.7800,2169946,6239730.2600,2.678946,1,1.800000,-16.356899,1.298785,-70.605856,530.972350
2004-09-14,sz.000769,2.8100,2.9500,2.8100,2.9400,2.8300,2736301,7927973.3000,3.378149,1,3.890000,-16.992679,1.349268,-73.350253,551.610851
2004-09-15,sz.000769,2.9300,3.0900,2.9000,3.0600,2.9400,3536524,10704420.9900,4.366079,1,4.080000,-17.686258,1.404340,-76.344141,574.125580
2004-09-16,sz.000769,3.0300,3.0800,2.9800,3.0600,3.0600,2822385,8542608.9800,3.484426,1,0.000000,-17.686258,1.404340,-76.344141,574.125580
2004-09-17,sz.000769,3.0500,3.1300,3.0100,3.1300,3.0600,2212093,6825687.1900,2.730979,1,2.290000,-18.090846,1.436466,-78.090576,587.259171
2004-09-20,sz.000769,3.1300,3.2200,3.0900,3.2000,3.1300,3388652,10683700.1000,4.183521,1,2.240000,-18.495433,1.468591,-79.837010,600.392763
2004-09-21,sz.000769,3.2100,3.2100,3.0800,3.0900,3.2000,3087790,9653514.0000,3.812086,1,-3.440000,-17.859653,1.418108,-77.092613,579.754262
2004-09-22,sz.000769,3.0600,3.2400,3.0600,3.1700,3.0900,3229514,10259806.6700,3.987054,1,2.590000,-18.322039,1.454823,-79.088538,594.764081
2004-09-23,sz.000769,3.1800,3.2100,3.0800,3.1700,3.1700,1485189,4650811.0500,1.833567,1,0.000000,-18.322039,1.454823,-79.088538,594.764081
2004-09-24,sz.000769,3.1700,3.1900,3.0800,3.0800,3.1700,2195896,6867248.5000,2.710983,1,-2.840000,-17.801855,1.413519,-76.843122,577.878034
2004-09-27,sz.000769,3.1200,3.1500,2.9300,2.9400,3.0800,1731700,5159895.0000,2.137901,1,-4.550000,-16.992679,1.349268,-73.350253,551.610851
2004-09-28,sz.000769,2.9300,2.9800,2.9000,2.9500,2.9400,694686,2041131.8500,0.857637,1,0.340000,-17.050478,1.353857,-73.599744,553.487078
2004-09-29,sz.000769,2.9500,3.0000,2.9100,2.9600,2.9500,564990,1665750.0100,0.697519,1,0.340000,-17.108276,1.358447,-73.849234,555.363306
2004-09-30,sz.000769,2.9200,2.9700,2.8500,2.8700,2.9600,777980,2256080.6000,0.960469,1,-3.040000,-16.588092,1.317143,-71.603819,538.477259
2004-10-08,sz.000769,2.8600,2.9000,2.7300,2.8900,2.8700,675761,1909252.9200,0.834273,1,0.700000,-16.703688,1.326321,-72.102800,542.229714
2004-10-11,sz.000769,2.8900,2.9100,2.8400,2.8700,2.8900,848000,2437729.5000,1.046914,1,-0.690000,-16.588092,1.317143,-71.603819,538.477259
2004-10-12,sz.000769,2.8700,2.8900,2.8000,2.8100,2.8700,565440,1600413.0000,0.698074,1,-2.090000,-16.241302,1.289606,-70.106875,527.219895
2004-10-13,sz.000769,2.8000,2.8300,2.6700,2.7200,2.8100,1000151,2714471.4800,1.234754,1,-3.200000,-15.721118,1.248302,-67.861459,510.333849
2004-10-14,sz.000769,2.7200,2.7200,2.5800,2.5800,2.7200,1138872,2972216.6400,1.406015,1,-5.150000,-14.911943,1.184052,-64.368589,484.066665
2004-10-15,sz.000769,2.5500,2.5500,2.4500,2.4800,2.5800,1507050,3723643.5000,1.860556,1,-3.880000,-14.333961,1.138158,-61.873683,465.304391
2004-10-18,sz.000769,2.4800,2.6000,2.4800,2.6000,2.4800,1153322,2964587.4800,1.423854,1,4.840000,-15.027540,1.193230,-64.867571,487.819120
2004-10-19,sz.000769,2.6100,2.6800,2.5100,2.5500,2.6000,1004539,2608485.6000,1.240172,1,-1.920000,-14.738549,1.170283,-63.620118,478.437983
2004-10-20,sz.000769,2.5300,2.6400,2.5000,2.5100,2.5500,633480,1615691.0000,0.782074,1,-1.570000,-14.507356,1.151926,-62.622155,470.933073
2004-10-21,sz.000769,2.4900,2.5300,2.3800,2.3800,2.5100,856836,2059549.6800,1.057822,1,-5.180000,-13.755979,1.092265,-59.378776,446.542117
2004-10-22,sz.000769,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-13.755979,1.092265,-59.378776,446.542117
2004-10-25,sz.000769,2.2600,2.3400,2.2600,2.2600,2.3800,1707386,3876705.3600,2.107884,1,-5.040000,-13.062400,1.037192,-56.384888,424.027389
2004-10-26,sz.000769,2.1500,2.1500,2.1500,2.1500,2.2600,205800,442470.0000,0.254074,1,-4.870000,-12.426619,0.986710,-53.640491,403.388888
2004-10-27,sz.000769,2.0400,2.2000,2.0400,2.1700,2.1500,4328904,8972723.0600,5.344326,1,0.930000,-12.542216,0.995888,-54.139473,407.141342
2004-10-28,sz.000769,2.1400,2.1500,2.0600,2.0700,2.1700,3242462,6849379.8400,4.003040,1,-4.610000,-11.964234,0.949995,-51.644566,388.379069
2004-10-29,sz.000769,1.9700,2.0300,1.9700,1.9700,2.0700,2605160,5147957.2000,3.216247,1,-4.830000,-11.386251,0.904101,-49.149659,369.616795
2004-11-01,sz.000769,1.9300,2.0000,1.9000,1.9900,1.9700,1504457,2950680.3100,1.857354,1,1.020000,-8.970575,0.933987,-31.595727,-45.264677
2004-11-02,sz.000769,1.9800,2.0700,1.9600,1.9600,1.9900,1403654,2826127.6700,1.732906,1,-1.510000,-8.835340,0.919907,-31.119410,-44.582295
2004-11-03,sz.000769,1.9400,2.0300,1.9300,2.0000,1.9600,1020118,2029108.6400,1.259405,1,2.040000,-9.015653,0.938681,-31.754500,-45.492138
2004-11-04,sz.000769,1.9900,2.0200,1.9000,1.9100,2.0000,1443224,2827234.1000,1.781758,1,-4.500000,-8.609949,0.896440,-30.325547,-43.444992
2004-11-05,sz.000769,1.8500,1.9300,1.8100,1.8100,1.9100,2368379,4305604.9900,2.923925,1,-5.240000,-8.159166,0.849506,-28.737822,-41.170385
2004-11-08,sz.000769,1.8000,1.8000,1.7200,1.7700,1.8100,2264486,3965718.0400,2.795662,1,-2.210000,-7.978853,0.830733,-28.102732,-40.260542
2004-11-09,sz.000769,1.7800,1.8600,1.7700,1.8200,1.7700,1979272,3604198.3100,2.443546,1,2.820000,-8.204244,0.854200,-28.896595,-41.397846
2004-11-10,sz.000769,1.8100,1.8600,1.7700,1.8600,1.8200,2154510,3928497.8100,2.659889,1,2.200000,-8.384557,0.872973,-29.531685,-42.307688
2004-11-11,sz.000769,1.8600,1.9300,1.8400,1.8800,1.8600,2678451,5020163.9800,3.306730,1,1.080000,-8.474714,0.882360,-29.849230,-42.762610
2004-11-12,sz.000769,1.8800,1.9000,1.7900,1.8100,1.8800,1239757,2286950.7200,1.530564,1,-3.720000,-8.159166,0.849506,-28.737822,-41.170385
2004-11-15,sz.000769,1.8000,1.9000,1.8000,1.9000,1.8100,1206238,2269159.2700,1.489183,1,4.970000,-8.564870,0.891747,-30.166775,-43.217531
2004-11-16,sz.000769,1.9600,1.9800,1.8900,1.9200,1.9000,2813831,5439338.7300,3.473865,1,1.050000,-8.655027,0.901134,-30.484320,-43.672452
2004-11-17,sz.000769,1.9100,1.9400,1.8900,1.9100,1.9200,1150628,2208402.2000,1.420528,1,-0.520000,-8.609949,0.896440,-30.325547,-43.444992
2004-11-18,sz.000769,1.9000,1.9900,1.9000,1.9700,1.9100,1953933,3821753.9400,2.412263,1,3.140000,-8.880418,0.924601,-31.278182,-44.809756
2004-11-19,sz.000769,1.9800,2.0000,1.9400,1.9900,1.9700,1511599,2968978.1000,1.866172,1,1.020000,-8.970575,0.933987,-31.595727,-45.264677
2004-11-22,sz.000769,2.0100,2.0900,1.9900,2.0400,1.9900,2268716,4640125.5400,2.800884,1,2.510000,-9.195966,0.957454,-32.389590,-46.401981
2004-11-23,sz.000769,2.0600,2.1400,2.0300,2.1400,2.0400,3644343,7694860.1100,4.499189,1,4.900000,-9.646749,1.004389,-33.977314,-48.676588
2004-11-24,sz.000769,2.1400,2.1400,2.0300,2.0300,2.1400,2146186,4394613.5800,2.649612,1,-5.140000,-9.150888,0.952761,-32.230817,-46.174520
2004-11-25,sz.000769,1.9400,2.0100,1.9300,1.9300,2.0300,2219999,4314068.0700,2.740740,1,-4.930000,-8.700105,0.905827,-30.643092,-43.899913
2004-11-26,sz.000769,1.8900,1.9700,1.8600,1.9300,1.9300,1079427,2087593.6100,1.332626,1,0.000000,-8.700105,0.905827,-30.643092,-43.899913
2004-11-29,sz.000769,1.9200,1.9700,1.9100,1.9400,1.9300,587870,1142805.1000,0.725765,1,0.520000,-8.745183,0.910520,-30.801865,-44.127374
2004-11-30,sz.000769,1.9200,1.9500,1.8700,1.9400,1.9400,1203199,2304237.9400,1.485431,1,0.000000,-8.745183,0.910520,-30.801865,-44.127374
2004-12-01,sz.000769,1.9600,2.0400,1.9300,2.0300,1.9400,2366278,4753291.0600,2.921331,1,4.640000,-9.150888,0.952761,-32.230817,-46.174520
2004-12-02,sz.000769,2.0200,2.0300,1.9300,2.0000,2.0300,2402141,4700875.4200,2.965606,1,-1.480000,-9.015653,0.938681,-31.754500,-45.492138
2004-12-03,sz.000769,1.9800,2.0200,1.9600,1.9900,2.0000,1204836,2402350.5900,1.487452,1,-0.500000,-8.970575,0.933987,-31.595727,-45.264677
2004-12-06,sz.000769,2.0000,2.0700,1.9700,2.0400,1.9900,1526955,3121759.8700,1.885130,1,2.510000,-9.195966,0.957454,-32.389590,-46.401981
2004-12-07,sz.000769,2.0400,2.1300,2.0200,2.0600,2.0400,2507587,5201738.2600,3.095786,1,0.980000,-9.286123,0.966841,-32.707135,-46.856902
2004-12-08,sz.000769,2.0500,2.1600,2.0300,2.1600,2.0600,5922967,12718475.5700,7.312305,1,4.850000,-9.736905,1.013775,-34.294859,-49.131509
2004-12-09,sz.000769,2.1600,2.2200,2.0500,2.0500,2.1600,3583899,7548770.1300,4.424567,1,-5.090000,-9.241044,0.962148,-32.548362,-46.629441
2004-12-10,sz.000769,1.9900,2.0100,1.9500,1.9600,2.0500,2508390,4943006.1400,3.096778,1,-4.390000,-8.835340,0.919907,-31.119410,-44.582295
