date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000612,9.9100,10.0100,9.8000,10.0000,9.9100,276294,2743153.3200,0.272447,1,0.908175,28.899827,4.915489,3.717065,76.506822
2000-09-21,sz.000612,10.1000,10.2800,9.9500,10.0500,10.0000,365663,3696568.3800,0.360572,1,0.500002,29.044326,4.940066,3.735650,76.889356
2000-09-22,sz.000612,10.0300,10.1000,9.9000,9.9800,10.0500,267520,2667428.9400,0.263795,1,-0.696524,28.842028,4.905658,3.709631,76.353808
2000-09-25,sz.000612,9.9400,10.0000,9.8900,9.8900,9.9800,298670,2970918.5000,0.294512,1,-0.901796,28.581929,4.861419,3.676177,75.665247
2000-09-26,sz.000612,9.9100,9.9500,9.8000,9.8300,9.8900,472069,4652097.8100,0.465496,1,-0.606678,28.408530,4.831926,3.653875,75.206206
2000-09-27,sz.000612,9.8100,10.1500,9.8100,9.9000,9.8300,266791,2663637.0500,0.263076,1,0.712103,28.610829,4.866334,3.679894,75.741754
2000-09-28,sz.000612,9.9000,10.1000,9.8800,10.0000,9.9000,360304,3594304.7400,0.355288,1,1.010105,28.899827,4.915489,3.717065,76.506822
2000-09-29,sz.000612,10.0000,10.0800,10.0000,10.0100,10.0000,188710,1891716.1000,0.186083,1,0.100002,28.928727,4.920405,3.720782,76.583329
2000-10-09,sz.000612,10.0300,10.1400,9.9800,10.0900,10.0100,213374,2140594.9200,0.210403,1,0.799200,29.159926,4.959728,3.750518,77.195383
2000-10-10,sz.000612,10.1000,10.4000,10.1000,10.2800,10.0900,304421,3111785.3300,0.300183,1,1.883048,29.709023,5.053123,3.821142,78.649013
2000-10-11,sz.000612,10.3600,10.3900,10.1000,10.1700,10.2800,406263,4185865.4700,0.400607,1,-1.070036,29.391124,4.999052,3.780255,77.807438
2000-10-12,sz.000612,10.1800,10.1800,9.9000,9.9400,10.1700,362740,3639549.6700,0.357690,1,-2.261558,28.726428,4.885996,3.694762,76.047781
2000-10-13,sz.000612,10.0600,10.1400,9.7300,9.7800,9.9400,1071924,10613747.7600,1.057000,1,-1.609656,28.264031,4.807348,3.635289,74.823672
2000-10-16,sz.000612,9.9000,10.4000,9.9000,10.3300,9.7800,2337973,23913114.6000,2.305422,1,5.623724,29.853522,5.077700,3.839728,79.031547
2000-10-17,sz.000612,10.3500,10.3800,10.1200,10.2900,10.3300,588338,6029270.3200,0.580147,1,-0.387221,29.737922,5.058038,3.824860,78.725520
2000-10-18,sz.000612,10.3400,10.4600,10.2200,10.3700,10.2900,957509,9942973.0500,0.944178,1,0.777453,29.969121,5.097362,3.854596,79.337574
2000-10-19,sz.000612,10.3700,10.5600,10.3700,10.4000,10.3700,751697,7861350.8700,0.741231,1,0.289293,30.055820,5.112109,3.865747,79.567095
2000-10-20,sz.000612,10.4000,10.4500,10.1500,10.4000,10.4000,540623,5583725.8500,0.533096,1,0.000000,30.055820,5.112109,3.865747,79.567095
2000-10-23,sz.000612,10.5000,10.5300,10.2200,10.3700,10.4000,479343,4987243.2800,0.472669,1,-0.288459,29.969121,5.097362,3.854596,79.337574
2000-10-24,sz.000612,10.3800,10.4000,10.2300,10.2800,10.3700,419974,4325773.0200,0.414127,1,-0.867890,29.709023,5.053123,3.821142,78.649013
2000-10-25,sz.000612,10.4000,10.8900,10.2800,10.7300,10.2800,5246179,55576668.9100,5.173137,1,4.377430,31.009515,5.274320,3.988410,82.091820
2000-10-26,sz.000612,10.7400,10.7400,10.5500,10.6000,10.7300,729243,7757910.2400,0.719090,1,-1.211549,30.633817,5.210418,3.940089,81.097231
2000-10-27,sz.000612,10.5500,10.7000,10.5100,10.5300,10.6000,742058,7838220.7100,0.731726,1,-0.660384,30.431518,5.176010,3.914069,80.561683
2000-10-30,sz.000612,10.5200,10.7500,10.4700,10.7500,10.5300,2038375,21555248.0700,2.009995,1,2.089271,31.067314,5.284151,3.995845,82.244834
2000-10-31,sz.000612,10.8200,10.8500,10.5500,10.5600,10.7500,735637,7861643.1700,0.725395,1,-1.767438,30.518218,5.190756,3.925220,80.791204
2000-11-01,sz.000612,10.5300,10.7500,10.5300,10.6000,10.5600,651282,6934916.2600,0.642214,1,0.378787,30.633817,5.210418,3.940089,81.097231
2000-11-02,sz.000612,10.6500,10.6500,10.5500,10.5700,10.6000,475926,5037055.8600,0.469300,1,-0.283025,30.547118,5.195672,3.928937,80.867711
2000-11-03,sz.000612,10.5800,10.6000,10.4100,10.4200,10.5700,493190,5169205.2700,0.486323,1,-1.419107,30.113620,5.121940,3.873181,79.720108
2000-11-06,sz.000612,10.4000,10.4800,10.3500,10.4100,10.4200,404792,4211392.9000,0.399156,1,-0.095971,30.084720,5.117024,3.869464,79.643602
2000-11-07,sz.000612,10.3800,10.4300,10.3000,10.4000,10.4100,460405,4766778.2100,0.453995,1,-0.096064,30.055820,5.112109,3.865747,79.567095
2000-11-08,sz.000612,10.4100,10.4500,10.3000,10.4100,10.4000,560394,5806302.4600,0.552592,1,0.096156,30.084720,5.117024,3.869464,79.643602
2000-11-09,sz.000612,10.4100,10.6200,10.4100,10.4900,10.4100,613954,6459092.5000,0.605406,1,0.768491,30.315919,5.156348,3.899201,80.255656
2000-11-10,sz.000612,10.5000,10.5000,10.4000,10.5000,10.4900,814721,8497566.4200,0.803378,1,0.095331,30.344819,5.161264,3.902918,80.332163
2000-11-13,sz.000612,10.5100,10.6800,10.5000,10.6400,10.5000,868599,9205614.4000,0.856506,1,1.333337,30.749416,5.230080,3.954957,81.403259
2000-11-14,sz.000612,10.6400,10.6800,10.5000,10.5800,10.6400,714864,7539561.2200,0.704911,1,-0.563914,30.576017,5.200587,3.932654,80.944218
2000-11-15,sz.000612,10.6000,10.7000,10.5600,10.6900,10.5800,1255975,13350953.5000,1.238488,1,1.039694,30.893915,5.254658,3.973542,81.785793
2000-11-16,sz.000612,10.7200,10.8000,10.6000,10.6700,10.6900,793018,8479512.3400,0.781977,1,-0.187086,30.836116,5.244827,3.966108,81.632779
2000-11-17,sz.000612,10.6800,10.9300,10.6300,10.8100,10.6700,1973231,21262539.7700,1.945758,1,1.312093,31.240713,5.313644,4.018147,82.703874
2000-11-20,sz.000612,10.8100,11.5000,10.7000,11.2100,10.8100,3595581,39825651.1600,3.545520,1,3.700274,32.396706,5.510263,4.166829,85.764147
2000-11-21,sz.000612,11.2100,11.5000,11.1000,11.4700,11.2100,3853949,43513912.0800,3.800291,1,2.319360,33.148102,5.638066,4.263473,87.753325
2000-11-22,sz.000612,11.4700,11.7700,11.3000,11.5700,11.4700,5023301,58257647.4100,4.953362,1,0.871834,33.437100,5.687221,4.300644,88.518393
2000-11-23,sz.000612,11.5700,11.8000,11.4900,11.7900,11.5700,5101030,59308069.5100,5.030009,1,1.901472,34.072896,5.795362,4.382419,90.201543
2000-11-24,sz.000612,11.8000,11.9000,11.0100,11.2300,11.7900,3021570,34686765.9500,2.979501,1,-4.749792,32.454506,5.520094,4.174264,85.917161
2000-11-27,sz.000612,11.1100,11.3000,10.9200,11.2000,11.2300,1530733,17051102.0400,1.509421,1,-0.267139,32.367807,5.505348,4.163112,85.687641
2000-11-28,sz.000612,11.2000,11.3700,11.2000,11.3300,11.2000,1075550,12138921.3500,1.060575,1,1.160715,32.743504,5.569249,4.211434,86.682229
2000-11-29,sz.000612,11.3600,11.4000,11.0200,11.0900,11.3300,828074,9244750.0200,0.816545,1,-2.118268,32.049909,5.451277,4.122225,84.846066
2000-11-30,sz.000612,11.3000,11.6500,11.1900,11.3700,11.0900,2152286,24672106.6800,2.122320,1,2.524795,32.859104,5.588911,4.226303,86.988257
2000-12-01,sz.000612,11.4300,11.6800,11.0500,11.4400,11.3700,2009379,23108747.9200,1.981403,1,0.615653,33.061402,5.623319,4.252322,87.523804
2000-12-04,sz.000612,11.4400,11.5000,11.2000,11.4500,11.4400,776769,8797961.4100,0.765954,1,0.087415,33.090302,5.628235,4.256039,87.600311
2000-12-05,sz.000612,11.4500,11.6700,11.3000,11.3400,11.4500,963703,11030604.5500,0.950285,1,-0.960696,32.772404,5.574165,4.215151,86.758736
2000-12-06,sz.000612,11.2800,11.4000,11.0500,11.3300,11.3400,1123911,12568569.3700,1.108263,1,-0.088185,32.743504,5.569249,4.211434,86.682229
2000-12-07,sz.000612,11.3000,12.3600,11.2500,11.7000,11.3300,4150570,48553135.6400,4.092782,1,3.265666,33.812798,5.751122,4.348966,89.512982
2000-12-08,sz.000612,11.7000,11.7900,11.5000,11.6900,11.7000,1577396,18388079.7400,1.555434,1,-0.085472,33.783898,5.746207,4.345249,89.436475
2000-12-11,sz.000612,11.7000,11.7500,11.3000,11.5900,11.6900,1093946,12613554.1400,1.078715,1,-0.855427,33.494900,5.697052,4.308078,88.671407
2000-12-12,sz.000612,11.5000,11.6500,11.4200,11.5600,11.5900,625210,7221762.2000,0.616505,1,-0.258842,33.408200,5.682305,4.296927,88.441886
2000-12-13,sz.000612,11.5600,12.0600,11.4800,11.9700,11.5600,3524761,41759682.0700,3.475686,1,3.546711,34.593093,5.883840,4.449326,91.578666
2000-12-14,sz.000612,11.9700,12.1800,11.8700,11.9900,11.9700,2953262,35589831.9300,2.912144,1,0.167080,34.650893,5.893671,4.456761,91.731679
2000-12-15,sz.000612,12.1000,12.2500,11.8000,11.9400,11.9900,1992580,23907719.1700,1.964837,1,-0.417016,34.506394,5.869094,4.438175,91.349145
2000-12-18,sz.000612,11.9800,12.1000,11.7000,12.0500,11.9400,1415916,16868452.6400,1.396202,1,0.921278,34.824292,5.923164,4.479063,92.190720
2000-12-19,sz.000612,12.1500,12.4300,12.0500,12.2900,12.0500,2828627,34783671.6700,2.789244,1,1.991699,35.517888,6.041136,4.568272,94.026884
2000-12-20,sz.000612,12.3200,12.4000,12.1800,12.2900,12.2900,1535000,18897336.3000,1.513628,1,0.000000,35.517888,6.041136,4.568272,94.026884
2000-12-21,sz.000612,12.2800,12.4000,12.1000,12.1500,12.2900,1624181,19864513.9500,1.601568,1,-1.139140,35.113290,5.972319,4.516234,92.955789
2000-12-22,sz.000612,12.1000,12.3500,12.0600,12.3500,12.1500,1224849,15008592.0900,1.207796,1,1.646097,35.691287,6.070629,4.590575,94.485925
2000-12-25,sz.000612,12.5000,12.7000,12.4000,12.4600,12.3500,2214040,27831137.7300,2.183214,1,0.890685,36.009185,6.124699,4.631463,95.327500
2000-12-26,sz.000612,12.5500,12.6500,12.2800,12.3800,12.4600,1953634,24356600.3500,1.926434,1,-0.642054,35.777986,6.085375,4.601726,94.715446
2000-12-27,sz.000612,12.4200,12.5800,12.3000,12.4700,12.3800,1171158,14543428.8200,1.154852,1,0.726980,36.038085,6.129615,4.635180,95.404007
2000-12-28,sz.000612,12.4700,12.6800,12.3000,12.5000,12.4700,1753327,21962042.3600,1.728916,1,0.240575,36.124784,6.144361,4.646331,95.633527
2000-12-29,sz.000612,12.4300,12.6000,12.3100,12.3300,12.5000,1219979,15172680.5000,1.202993,1,-1.360001,35.633487,6.060798,4.583141,94.332911
2001-01-02,sz.000612,12.3400,12.4500,12.0800,12.3500,12.3300,1893250,23156866.8000,1.866890,1,0.162210,35.691287,6.070629,4.590575,94.485925
2001-01-03,sz.000612,11.9100,12.8000,11.9100,12.6000,12.3500,2493196,31112428.8800,2.458483,1,2.024292,36.413782,6.193516,4.683501,96.398596
2001-01-04,sz.000612,12.7500,12.7800,12.5500,12.6600,12.6000,1183260,14982113.3100,1.166786,1,0.476186,36.587181,6.223009,4.705804,96.857637
2001-01-05,sz.000612,12.6600,12.7700,12.5800,12.5900,12.6600,1069007,13517793.1400,1.054123,1,-0.552920,36.384883,6.188601,4.679784,96.322089
2001-01-08,sz.000612,12.6100,12.7400,12.1600,12.2100,12.5900,1636510,20191740.4700,1.613725,1,-3.018269,35.286689,6.001812,4.538536,93.414830
2001-01-09,sz.000612,12.2100,12.3000,12.0000,12.1900,12.2100,1327146,16073559.9900,1.308668,1,-0.163804,35.228890,5.991981,4.531102,93.261816
2001-01-10,sz.000612,12.2000,12.3000,12.0800,12.1500,12.1900,1185523,14409527.1800,1.169017,1,-0.328138,35.113290,5.972319,4.516234,92.955789
2001-01-11,sz.000612,12.2000,12.3000,12.1300,12.1400,12.1500,1197109,14599932.2800,1.180442,1,-0.082299,35.084390,5.967404,4.512516,92.879282
2001-01-12,sz.000612,12.1500,12.3000,12.1500,12.2400,12.1400,792761,9695446.5000,0.781723,1,0.823719,35.373389,6.016559,4.549687,93.644350
2001-01-15,sz.000612,12.2000,12.2000,11.5500,11.5600,12.2400,1541914,18131636.3600,1.520446,1,-5.555551,33.408200,5.682305,4.296927,88.441886
2001-01-16,sz.000612,11.4600,11.8000,11.3800,11.5900,11.5600,808999,9353042.8300,0.797735,1,0.259513,33.494900,5.697052,4.308078,88.671407
2001-01-17,sz.000612,11.6100,11.7800,11.5000,11.5900,11.5900,554129,6435872.4200,0.546414,1,0.000000,33.494900,5.697052,4.308078,88.671407
2001-01-18,sz.000612,11.6100,11.7000,11.5900,11.6700,11.5900,569015,6629674.9800,0.561093,1,0.690250,33.726099,5.736376,4.337814,89.283461
2001-01-19,sz.000612,11.7000,11.9000,11.6900,11.7200,11.6700,673647,7912532.0200,0.664268,1,0.428451,33.870598,5.760953,4.356400,89.665995
2001-02-05,sz.000612,11.7500,11.8000,11.3000,11.7100,11.7200,571260,6602053.9000,0.563306,1,-0.085326,33.841698,5.756038,4.352683,89.589488
2001-02-06,sz.000612,11.4800,11.5000,11.1600,11.4900,11.7100,566862,6384913.6400,0.558970,1,-1.878738,33.205902,5.647897,4.270907,87.906338
2001-02-07,sz.000612,11.5100,11.5200,11.2800,11.3000,11.4900,207081,2345940.1000,0.204198,1,-1.653608,32.656805,5.554503,4.200283,86.452709
2001-02-08,sz.000612,11.3000,11.3400,10.9300,11.1300,11.3000,474580,5266520.3000,0.467972,1,-1.504425,32.165508,5.470939,4.137093,85.152093
2001-02-09,sz.000612,11.2000,11.2900,11.0500,11.1900,11.1300,349980,3897805.2000,0.345107,1,0.539079,32.338907,5.500432,4.159395,85.611134
2001-02-12,sz.000612,11.1000,11.1700,11.0500,11.1200,11.1900,257856,2862352.1300,0.254266,1,-0.625556,32.136608,5.466024,4.133376,85.075586
2001-02-13,sz.000612,11.5000,11.5000,11.1500,11.2500,11.1200,275542,3110699.0900,0.271706,1,1.169066,32.512306,5.529925,4.181698,86.070175
2001-02-14,sz.000612,11.1800,11.3500,11.1800,11.3200,11.2500,157445,1777019.4600,0.155253,1,0.622220,32.714605,5.564334,4.207717,86.605722
2001-02-15,sz.000612,11.2700,11.3500,11.1500,11.2200,11.3200,223840,2519802.3800,0.220723,1,-0.883387,32.425606,5.515179,4.170547,85.840654
2001-02-16,sz.000612,11.1500,11.2300,10.8600,11.2000,11.2200,410582,4533164.3000,0.404865,1,-0.178257,32.367807,5.505348,4.163112,85.687641
2001-02-19,sz.000612,11.1800,11.3300,10.9500,11.2400,11.2000,239510,2684030.2400,0.236175,1,0.357142,32.483406,5.525010,4.177981,85.993668
2001-02-20,sz.000612,11.3000,11.3900,11.1000,11.2400,11.2400,299597,3361534.8400,0.295426,1,0.000000,32.483406,5.525010,4.177981,85.993668
2001-02-21,sz.000612,11.2000,11.2500,10.9000,10.9000,11.2400,499736,5507498.5400,0.492778,1,-3.024912,31.500812,5.357883,4.051600,83.392436
2001-02-22,sz.000612,10.8600,11.3000,10.8100,11.0600,10.9000,447030,4910570.1500,0.440806,1,1.467897,31.963209,5.436531,4.111074,84.616545
2001-02-23,sz.000612,11.1000,11.1800,10.9100,11.1600,11.0600,302382,3326224.4000,0.298172,1,0.904154,32.252207,5.485686,4.148244,85.381613
2001-02-26,sz.000612,11.2000,11.2800,11.1000,11.2600,11.1600,280144,3141326.1000,0.276244,1,0.896061,32.541206,5.534841,4.185415,86.146681
2001-02-27,sz.000612,11.2800,11.3200,11.2000,11.2800,11.2600,285940,3221157.4000,0.281959,1,0.177616,32.599005,5.544672,4.192849,86.299695
2001-02-28,sz.000612,11.2800,11.4000,11.2300,11.3300,11.2800,258340,2927559.7800,0.254743,1,0.443264,32.743504,5.569249,4.211434,86.682229
2001-03-01,sz.000612,11.3500,11.4900,11.3300,11.4400,11.3300,390844,4456228.5000,0.385402,1,0.970871,33.061402,5.623319,4.252322,87.523804
2001-03-02,sz.000612,11.4900,11.8400,11.4900,11.6800,11.4400,1179872,13799866.3500,1.163445,1,2.097908,33.754998,5.741291,4.341532,89.359968
2001-03-05,sz.000612,11.7000,11.7800,11.5100,11.5700,11.6800,419891,4880992.8100,0.414045,1,-0.941786,33.437100,5.687221,4.300644,88.518393
2001-03-06,sz.000612,11.5100,11.9700,11.3500,11.9700,11.5700,1220573,14247678.5200,1.203579,1,3.457222,64.392004,5.565477,4.853002,26.471068
2001-03-07,sz.000612,11.9600,12.0800,11.9000,11.9600,11.9700,1410617,16904861.8400,1.390977,1,-0.083544,64.338210,5.560828,4.848947,26.448954
2001-03-08,sz.000612,11.9800,12.0500,11.8500,11.9900,11.9600,1245864,14917874.6900,1.228518,1,0.250834,64.499593,5.574776,4.861110,26.515297
2001-03-09,sz.000612,12.0000,12.2000,11.9000,12.1700,11.9900,1636171,19789152.7100,1.613391,1,1.501254,65.467894,5.658468,4.934088,26.913358
2001-03-12,sz.000612,12.3600,12.3700,12.1200,12.2200,12.1700,1810737,22188563.9800,1.785526,1,0.410848,65.736867,5.681715,4.954359,27.023931
2001-03-13,sz.000612,12.2000,12.2300,11.8800,11.9700,12.2200,1235221,14824791.3900,1.218023,1,-2.045826,64.392004,5.565477,4.853002,26.471068
2001-03-14,sz.000612,12.2500,12.2500,11.9700,12.1400,11.9700,1081522,13097776.4400,1.066464,1,1.420218,65.306511,5.644519,4.921925,26.847015
2001-03-15,sz.000612,12.2000,12.2000,11.9800,12.0300,12.1400,966812,11655115.2800,0.953351,1,-0.906101,64.714771,5.593375,4.877327,26.603755
2001-03-16,sz.000612,12.0500,12.2000,12.0200,12.1500,12.0300,890829,10809071.9900,0.878426,1,0.997505,65.360305,5.649169,4.925979,26.869129
2001-03-19,sz.000612,12.1600,12.1800,12.0400,12.1500,12.1500,783014,9470528.8900,0.772112,1,0.000000,65.360305,5.649169,4.925979,26.869129
2001-03-20,sz.000612,12.1500,12.5000,12.1500,12.4000,12.1500,1682599,20810594.9400,1.659172,1,2.057613,66.705167,5.765407,5.027337,27.421992
2001-03-21,sz.000612,12.4800,12.4900,12.3000,12.3400,12.4000,1013840,12566002.5400,0.999724,1,-0.483867,66.382400,5.737510,5.003011,27.289305
2001-03-22,sz.000612,12.3300,12.4600,12.0800,12.2300,12.3400,1536605,18818607.2200,1.515211,1,-0.891415,65.790661,5.686365,4.958414,27.046045
2001-03-23,sz.000612,12.2300,12.2500,11.8300,11.8600,12.2300,1279540,15419329.7900,1.261725,1,-3.025347,63.800265,5.514333,4.808404,26.227809
2001-03-26,sz.000612,11.9600,12.1600,11.9100,12.1400,11.8600,755833,9096714.4800,0.745310,1,2.360883,65.306511,5.644519,4.921925,26.847015
2001-03-27,sz.000612,12.3000,12.3500,12.0000,12.0900,12.1400,847826,10254807.6100,0.836022,1,-0.411863,65.037538,5.621272,4.901653,26.736442
2001-03-28,sz.000612,12.1500,12.2000,11.9000,11.9600,12.0900,1108448,13295454.5200,1.093015,1,-1.075270,64.338210,5.560828,4.848947,26.448954
2001-03-29,sz.000612,12.1000,12.1000,11.9700,12.0200,11.9600,910936,10960844.7600,0.898253,1,0.501676,64.660977,5.588725,4.873273,26.581641
2001-03-30,sz.000612,12.0600,12.1400,11.9900,12.0400,12.0200,813512,9804165.2600,0.802186,1,0.166385,64.768566,5.598024,4.881382,26.625870
2001-04-02,sz.000612,12.0500,12.3500,12.0500,12.3500,12.0400,1109745,13544943.5900,1.094294,1,2.574754,66.436195,5.742159,5.007065,27.311420
2001-04-03,sz.000612,12.3500,12.4000,12.0800,12.1300,12.3500,757513,9228547.2200,0.746966,1,-1.781379,65.252716,5.639870,4.917871,26.824900
2001-04-04,sz.000612,12.1500,12.2000,11.9000,11.9100,12.1300,918640,11063689.8000,0.905850,1,-1.813687,64.069237,5.537580,4.828676,26.338381
2001-04-05,sz.000612,11.9100,12.0000,11.8200,11.9800,11.9100,655115,7790926.8000,0.645994,1,0.587739,64.445799,5.570127,4.857056,26.493183
2001-04-06,sz.000612,12.0000,12.0000,11.8000,11.8300,11.9800,742948,8807453.5800,0.732604,1,-1.252084,63.638881,5.500384,4.796241,26.161465
2001-04-09,sz.000612,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,63.638881,5.500384,4.796241,26.161465
2001-04-10,sz.000612,12.0500,12.0500,11.8000,11.8800,11.8300,579888,6897712.0000,0.571814,1,0.422656,63.907854,5.523632,4.816513,26.272038
2001-04-11,sz.000612,11.9000,11.9300,11.6000,11.6900,11.8800,1298174,15195202.5000,1.280100,1,-1.599331,62.885759,5.435291,4.739481,25.851862
2001-04-12,sz.000612,11.6500,11.7500,11.6000,11.7000,11.6900,1033597,12056449.0400,1.019206,1,0.085545,62.939553,5.439940,4.743535,25.873976
2001-04-13,sz.000612,11.7000,11.7400,11.5900,11.6200,11.7000,812333,9439941.0600,0.801023,1,-0.683760,62.509197,5.402744,4.711101,25.697060
2001-04-16,sz.000612,11.6200,11.9000,11.5000,11.8300,11.6200,1241779,14442338.9000,1.224490,1,1.807229,63.638881,5.500384,4.796241,26.161465
2001-04-17,sz.000612,11.8600,11.9000,11.6800,11.7700,11.8300,833144,9796289.8000,0.821544,1,-0.507181,63.316115,5.472487,4.771916,26.028778
2001-04-18,sz.000612,11.7500,11.7500,11.5500,11.6200,11.7700,679783,7889233.0800,0.670318,1,-1.274431,62.509197,5.402744,4.711101,25.697060
2001-04-19,sz.000612,11.5900,11.5900,11.1300,11.3100,11.6200,1297120,14706662.8600,1.279060,1,-2.667809,60.841568,5.258609,4.585418,25.011511
2001-04-20,sz.000612,11.3000,11.4500,11.1600,11.1800,11.3100,1692243,19083966.3500,1.668682,1,-1.149426,60.142240,5.198165,4.532712,24.724022
2001-04-23,sz.000612,11.1500,11.3600,11.0300,11.2500,11.1800,970441,10826126.0400,0.956930,1,0.626115,60.518801,5.230712,4.561092,24.878823
2001-04-24,sz.000612,11.2900,11.3500,11.2000,11.2100,11.2500,506680,5712352.4300,0.499626,1,-0.355555,60.303623,5.212114,4.544875,24.790365
2001-04-25,sz.000612,11.2500,11.2800,11.1000,11.1000,11.2100,525405,5878529.7000,0.518090,1,-0.981264,59.711884,5.160969,4.500277,24.547106
2001-04-26,sz.000612,11.0700,11.1500,11.0000,11.1200,11.1000,367891,4079995.7300,0.362769,1,0.180176,59.819473,5.170268,4.508386,24.591335
2001-04-27,sz.000612,11.1000,11.3000,11.1000,11.2900,11.1200,366610,4112494.6300,0.361506,1,1.528778,60.733979,5.249310,4.577309,24.967281
2001-04-30,sz.000612,11.3000,11.4900,11.3000,11.4600,11.2900,555373,6328318.1500,0.547641,1,1.505758,61.648485,5.328352,4.646232,25.343228
2001-05-08,sz.000612,11.4600,11.4800,11.3800,11.3800,11.4600,382528,4374141.8400,0.377202,1,-0.698080,61.218129,5.291156,4.613798,25.166312
2001-05-09,sz.000612,11.9800,11.9800,11.4000,11.5900,11.3800,679869,7874958.0600,0.670403,1,1.845343,62.347814,5.388796,4.698938,25.630717
2001-05-10,sz.000612,11.5800,11.6500,11.4400,11.4800,11.5900,352310,4061003.3200,0.347405,1,-0.949099,61.756074,5.337651,4.654341,25.387457
2001-05-11,sz.000612,11.4800,11.4800,11.3500,11.3800,11.3800,264340,3008475.2000,0.260660,1,0.000000,61.218129,5.291156,4.613798,25.166312
2001-05-14,sz.000612,11.4000,11.4700,11.1900,11.2100,11.3800,799676,8989698.6300,0.788542,1,-1.493850,60.303623,5.212114,4.544875,24.790365
2001-05-15,sz.000612,11.2500,11.3200,11.2100,11.2900,11.2100,635620,7150114.0300,0.626770,1,0.713648,60.733979,5.249310,4.577309,24.967281
2001-05-16,sz.000612,11.3000,11.4500,11.2000,11.4300,11.2900,711663,8029085.5200,0.701755,1,1.240039,61.487102,5.314403,4.634069,25.276885
2001-05-17,sz.000612,11.4200,11.4300,11.2200,11.2900,11.4300,601581,6808772.9500,0.593205,1,-1.224850,60.733979,5.249310,4.577309,24.967281
