date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-29,sh.601000,2.4700,2.4800,2.4300,2.4600,2.4900,22007464,53993263.0000,0.394834,1,-1.204818,9.515297,0.954955,1.476125,516.798620
2019-01-30,sh.601000,2.4500,2.4700,2.4200,2.4400,2.4600,13898763,34005765.0000,0.249357,1,-0.813007,9.437937,0.947191,1.464124,512.597005
2019-01-31,sh.601000,2.4500,2.4600,2.4200,2.4400,2.4400,17609546,42940616.0000,0.315932,1,0.000000,9.437937,0.947191,1.464124,512.597005
2019-02-01,sh.601000,2.4400,2.4800,2.4300,2.4800,2.4400,32957159,80674358.0000,0.591282,1,1.639343,9.592657,0.962719,1.488126,521.000235
2019-02-11,sh.601000,2.4700,2.5200,2.4600,2.5100,2.4800,34258848,85585103.0000,0.614636,1,1.209676,9.708698,0.974365,1.506128,527.302657
2019-02-12,sh.601000,2.5100,2.5800,2.5000,2.5500,2.5100,45902936,116601503.0000,0.823542,1,1.593624,9.863418,0.989892,1.530130,535.705886
2019-02-13,sh.601000,2.5500,2.5800,2.5300,2.5700,2.5500,46911272,120052318.0000,0.841632,1,0.784313,9.940778,0.997656,1.542131,539.907501
2019-02-14,sh.601000,2.5600,2.6000,2.5200,2.5600,2.5700,47748342,122210222.0000,0.856650,1,-0.389105,9.902098,0.993774,1.536130,537.806694
2019-02-15,sh.601000,2.5600,2.6000,2.5500,2.5500,2.5600,42153530,108417797.0000,0.756274,1,-0.390625,9.863418,0.989892,1.530130,535.705886
2019-02-18,sh.601000,2.5700,2.6100,2.5600,2.6100,2.5500,52184040,135149433.0000,0.936230,1,2.352939,10.095498,1.013184,1.566133,548.310731
2019-02-19,sh.601000,2.6300,2.6700,2.5800,2.6000,2.6100,62973833,165512104.0000,1.129809,1,-0.383141,10.056818,1.009302,1.560132,546.209923
2019-02-20,sh.601000,2.6000,2.6400,2.5900,2.6100,2.6000,41088040,107214735.0000,0.737158,1,0.384615,10.095498,1.013184,1.566133,548.310731
2019-02-21,sh.601000,2.6100,2.6400,2.5600,2.5700,2.6100,54258897,141109083.0000,0.973455,1,-1.532566,9.940778,0.997656,1.542131,539.907501
2019-02-22,sh.601000,2.5700,2.6300,2.5600,2.6200,2.5700,46005947,119291024.0000,0.825390,1,1.945524,10.134178,1.017066,1.572133,550.411538
2019-02-25,sh.601000,2.6400,2.8000,2.6300,2.7700,2.6200,118662140,322694663.0000,2.128910,1,5.725195,10.714379,1.075295,1.662141,581.923649
2019-02-26,sh.601000,2.7900,3.0500,2.7500,2.9800,2.7700,213315205,632152255.0000,3.827074,1,7.581229,11.526661,1.156816,1.788151,626.040604
2019-02-27,sh.601000,2.9400,2.9800,2.8800,2.9100,2.9800,125680883,367464665.0000,2.254832,1,-2.348991,11.255900,1.129642,1.746148,611.334953
2019-02-28,sh.601000,2.9000,2.9400,2.8700,2.8900,2.9100,50819956,147560177.0000,0.911757,1,-0.687284,11.178540,1.121878,1.734147,607.133338
2019-03-01,sh.601000,2.9000,2.9300,2.8100,2.9000,2.8900,60044337,171947081.0000,1.077251,1,0.346020,11.217220,1.125760,1.740147,609.234145
2019-03-04,sh.601000,2.9600,3.0000,2.9100,2.9200,2.9000,89110882,262384249.0000,1.598732,1,0.689654,11.294580,1.133524,1.752148,613.435760
2019-03-05,sh.601000,2.9100,2.9600,2.8800,2.9600,2.9200,46336320,135627939.0000,0.831317,1,1.369862,11.449301,1.149052,1.776150,621.838990
2019-03-06,sh.601000,2.9400,3.1700,2.9400,3.1500,2.9600,131094509,400108520.0000,2.351958,1,6.418921,12.184222,1.222808,1.890160,661.754330
2019-03-07,sh.601000,3.1300,3.2900,3.0700,3.1500,3.1500,118800598,378118010.0000,2.131394,1,0.000000,12.184222,1.222808,1.890160,661.754330
2019-03-08,sh.601000,3.0900,3.1600,2.9500,2.9500,3.1500,98041885,299666598.0000,1.758963,1,-6.349207,11.410621,1.145170,1.770150,619.738182
2019-03-11,sh.601000,2.9400,3.1000,2.9400,3.1000,2.9500,87838692,267674648.0000,1.575908,1,5.084741,11.990822,1.203399,1.860158,651.250293
2019-03-12,sh.601000,3.1100,3.1500,3.0300,3.0800,3.1000,88159019,273351654.0000,1.581655,1,-0.645161,11.913462,1.195635,1.848157,647.048678
2019-03-13,sh.601000,3.0700,3.0700,2.9600,2.9900,3.0800,78678489,237277939.0000,1.411566,1,-2.922075,11.565341,1.160697,1.794152,628.141412
2019-03-14,sh.601000,2.9700,3.0000,2.8800,2.9100,2.9900,67050893,196243989.0000,1.202956,1,-2.675583,11.255900,1.129642,1.746148,611.334953
2019-03-15,sh.601000,2.9200,2.9900,2.9100,2.9500,2.9100,52567405,155122447.0000,0.943108,1,1.374569,11.410621,1.145170,1.770150,619.738182
2019-03-18,sh.601000,2.9500,3.0300,2.9200,3.0300,2.9500,68742556,204945307.0000,1.233306,1,2.711862,11.720061,1.176225,1.818154,636.544641
2019-03-19,sh.601000,3.0300,3.0600,3.0000,3.0300,3.0300,53219337,161065090.0000,0.954805,1,0.000000,11.720061,1.176225,1.818154,636.544641
2019-03-20,sh.601000,3.0200,3.0700,2.9900,3.0500,3.0300,59804791,181038614.0000,1.072954,1,0.660065,11.797421,1.183989,1.830155,640.746256
2019-03-21,sh.601000,3.0500,3.0900,3.0400,3.0800,3.0500,79232976,243205412.0000,1.421514,1,0.983606,11.913462,1.195635,1.848157,647.048678
2019-03-22,sh.601000,3.0900,3.3900,3.0600,3.3600,3.0800,330206720,1088352208.0000,5.924217,1,9.090909,12.996504,1.304329,2.016171,705.871286
2019-03-25,sh.601000,3.2000,3.2600,3.1500,3.1500,3.3600,163818988,525282774.0000,2.939066,1,-6.249994,12.184222,1.222808,1.890160,661.754330
2019-03-26,sh.601000,3.1600,3.3000,2.9800,3.0900,3.1500,200540834,623881988.0000,3.597890,1,-1.904768,11.952142,1.199517,1.854157,649.149486
2019-03-27,sh.601000,3.0500,3.1900,3.0300,3.1200,3.0900,127901440,397156421.0000,2.294671,1,0.970873,12.068182,1.211163,1.872159,655.451908
2019-03-28,sh.601000,3.1000,3.3000,3.0700,3.1700,3.1200,197559881,635058361.0000,3.544409,1,1.602570,12.261582,1.230572,1.902161,665.955945
2019-03-29,sh.601000,3.1300,3.3000,3.0600,3.2400,3.1700,163835481,519346428.0000,2.939361,1,2.208200,12.532343,1.257746,1.944165,680.661597
2019-04-01,sh.601000,3.2600,3.3600,3.2100,3.3300,3.2400,161452675,532383068.0000,2.896612,1,2.777775,12.880463,1.292683,1.998169,699.568863
2019-04-02,sh.601000,3.3000,3.3400,3.2200,3.2400,3.3300,144396305,472437344.0000,2.590604,1,-2.702700,12.532343,1.257746,1.944165,680.661597
2019-04-03,sh.601000,3.2000,3.3000,3.2000,3.2800,3.2400,94121041,307002123.0000,1.688619,1,1.234567,12.687063,1.273273,1.968167,689.064826
2019-04-04,sh.601000,3.3000,3.3600,3.2200,3.2700,3.2800,91092335,299000312.0000,1.634282,1,-0.304878,12.648383,1.269392,1.962166,686.964019
2019-04-08,sh.601000,3.2700,3.2800,3.1600,3.2200,3.2700,91875820,296485693.0000,1.648338,1,-1.529050,12.454983,1.249982,1.932164,676.459982
2019-04-09,sh.601000,3.2200,3.2400,3.1800,3.2100,3.2200,50432892,161882301.0000,0.904813,1,-0.310559,12.416302,1.246100,1.926163,674.359175
2019-04-10,sh.601000,3.2000,3.2400,3.1600,3.2200,3.2100,59353665,189965475.0000,1.064860,1,0.311526,12.454983,1.249982,1.932164,676.459982
2019-04-11,sh.601000,3.2200,3.2400,3.1500,3.1600,3.2200,54421180,173682178.0000,0.976367,1,-1.863352,12.222902,1.226690,1.896161,663.855138
2019-04-12,sh.601000,3.1600,3.1800,3.1100,3.1200,3.1600,47270852,147942188.0000,0.848083,1,-1.265829,12.068182,1.211163,1.872159,655.451908
2019-04-15,sh.601000,3.1500,3.2000,3.1000,3.1000,3.1200,57196396,180375460.0000,1.026157,1,-0.641025,11.990822,1.203399,1.860158,651.250293
2019-04-16,sh.601000,3.0900,3.1600,3.0800,3.1600,3.1000,46715919,146047095.0000,0.838127,1,1.935490,11.631268,1.188503,1.847079,23.821683
2019-04-17,sh.601000,3.1600,3.2000,3.1500,3.1900,3.1600,52051833,165365201.0000,0.933858,1,0.949366,11.741691,1.199787,1.864615,24.047838
2019-04-18,sh.601000,3.1900,3.2400,3.1700,3.2100,3.1900,47356083,151869441.0000,0.849612,1,0.626959,11.815307,1.207309,1.876305,24.198608
2019-04-19,sh.601000,3.2000,3.2400,3.1900,3.2200,3.2100,38921825,125088573.0000,0.698294,1,0.311526,11.852115,1.211070,1.882150,24.273993
2019-04-22,sh.601000,3.2400,3.2500,3.1300,3.1400,3.2200,49991936,159171258.0000,0.896902,1,-2.484470,11.557652,1.180981,1.835389,23.670913
2019-04-23,sh.601000,3.1600,3.1600,3.0700,3.1000,3.1400,46506643,144920249.0000,0.834373,1,-1.273892,11.410421,1.165937,1.812008,23.369373
2019-04-24,sh.601000,3.1000,3.1400,3.0500,3.1200,3.1000,40743398,126138604.0000,0.730975,1,0.645161,11.484037,1.173459,1.823699,23.520143
2019-04-25,sh.601000,3.1100,3.1100,2.9700,2.9800,3.1200,59560929,180785074.0000,1.068579,1,-4.487175,10.968727,1.120804,1.741866,22.464752
2019-04-26,sh.601000,2.9600,3.0500,2.9500,2.9900,2.9800,66375756,199949177.0000,1.190843,1,0.335570,11.005535,1.124565,1.747711,22.540137
2019-04-29,sh.601000,2.9900,3.0200,2.9000,2.9100,2.9900,46761394,138514911.0000,0.838943,1,-2.675583,10.711073,1.094476,1.700950,21.937056
2019-04-30,sh.601000,2.9300,2.9900,2.9100,2.9800,2.9100,33897676,100313944.0000,0.608156,1,2.405496,10.596765,1.090302,1.557587,30.909015
2019-05-06,sh.601000,2.9000,2.9000,2.6900,2.7600,2.9800,79994946,224078425.0000,1.435184,1,-7.382552,9.814454,1.009810,1.442597,28.627141
2019-05-07,sh.601000,2.7600,2.8800,2.7600,2.8700,2.7600,61514690,173230895.0000,1.103631,1,3.985503,10.205610,1.050056,1.500092,29.768078
2019-05-08,sh.601000,2.8200,2.9500,2.7900,2.9100,2.8700,46539212,135011711.0000,0.834957,1,1.393735,10.347848,1.064691,1.520999,30.182964
2019-05-09,sh.601000,2.8800,2.9200,2.8400,2.8500,2.9100,30481402,87644218.0000,0.546865,1,-2.061862,10.134490,1.042739,1.489638,29.560635
2019-05-10,sh.601000,2.8700,2.9200,2.8200,2.9200,2.8500,32275453,93220304.0000,0.579052,1,2.456146,10.383408,1.068350,1.526226,30.286686
2019-05-13,sh.601000,2.8900,2.9000,2.8700,2.8900,2.9200,21917122,63283473.0000,0.393214,1,-1.027396,10.276729,1.057374,1.510545,29.975521
2019-05-14,sh.601000,2.8600,2.9000,2.8400,2.8500,2.8900,22199821,63634142.0000,0.398286,1,-1.384090,10.134490,1.042739,1.489638,29.560635
2019-05-15,sh.601000,2.8600,2.9700,2.8600,2.9300,2.8500,40915024,119171347.0000,0.734054,1,2.807023,10.418967,1.072009,1.531453,30.390407
2019-05-16,sh.601000,2.9200,2.9400,2.9000,2.9200,2.9300,21030939,61407274.0000,0.377315,1,-0.341297,10.383408,1.068350,1.526226,30.286686
2019-05-17,sh.601000,2.9200,3.0100,2.8600,2.8700,2.9200,47331199,138677324.0000,0.849166,1,-1.712335,10.205610,1.050056,1.500092,29.768078
2019-05-20,sh.601000,2.8800,2.8800,2.7700,2.8300,2.8700,33181666,93332372.0000,0.595310,1,-1.393727,10.063371,1.035421,1.479185,29.353192
2019-05-21,sh.601000,2.8300,2.8800,2.8200,2.8600,2.8300,20863439,59669860.0000,0.374310,1,1.060070,10.170050,1.046398,1.494865,29.664357
2019-05-22,sh.601000,2.8700,2.8800,2.8400,2.8500,2.8600,16339535,46682563.0000,0.293147,1,-0.349650,10.134490,1.042739,1.489638,29.560635
2019-05-23,sh.601000,2.8500,2.8500,2.8000,2.8200,2.8500,20171533,56907899.0000,0.361896,1,-1.052631,10.027812,1.031763,1.473958,29.249470
2019-05-24,sh.601000,2.7500,2.7600,2.7300,2.7400,2.7500,14627164,40103314.0000,0.262425,1,-0.363636,9.743335,1.002493,1.432143,28.419698
2019-05-27,sh.601000,2.7300,2.7900,2.7300,2.7800,2.7400,17742072,49035004.0000,0.318309,1,1.459853,9.885573,1.017128,1.453051,28.834584
2019-05-28,sh.601000,2.7800,2.8100,2.7500,2.7700,2.7800,15463137,43049352.0000,0.277423,1,-0.359712,9.850013,1.013469,1.447824,28.730863
2019-05-29,sh.601000,2.7600,2.8000,2.7400,2.7700,2.7700,16243807,44980541.0000,0.291429,1,0.000000,9.850013,1.013469,1.447824,28.730863
2019-05-30,sh.601000,2.7600,2.7600,2.7300,2.7600,2.7700,16683694,45721787.0000,0.299321,1,-0.361011,9.814454,1.009810,1.442597,28.627141
2019-05-31,sh.601000,2.7500,2.7700,2.7200,2.7300,2.7600,17004903,46645042.0000,0.305084,1,-1.086956,9.707775,0.998834,1.426917,28.315977
2019-06-03,sh.601000,2.7400,2.7500,2.7100,2.7100,2.7300,14541856,39690813.0000,0.260894,1,-0.732600,9.636656,0.991517,1.416463,28.108534
2019-06-04,sh.601000,2.7100,2.7400,2.6600,2.7000,2.7100,27087139,73176102.0000,0.485969,1,-0.369003,9.601096,0.987858,1.411236,28.004812
2019-06-05,sh.601000,2.7200,2.7300,2.6800,2.7100,2.7000,18817146,51012367.0000,0.337597,1,0.370370,9.636656,0.991517,1.416463,28.108534
2019-06-06,sh.601000,2.7100,2.7200,2.6600,2.6700,2.7100,13499233,36240952.0000,0.242189,1,-1.476013,9.494417,0.976882,1.395556,27.693648
2019-06-10,sh.601000,2.6700,2.7100,2.6700,2.6900,2.6700,13837993,37276468.0000,0.248267,1,0.749063,9.565537,0.984199,1.406009,27.901091
2019-06-11,sh.601000,2.7000,2.7600,2.6900,2.7500,2.6900,24654079,67463067.0000,0.442317,1,2.230481,9.778894,1.006152,1.437370,28.523420
2019-06-12,sh.601000,2.7500,2.7600,2.7100,2.7100,2.7500,16771028,45826502.0000,0.300888,1,-1.454544,9.636656,0.991517,1.416463,28.108534
2019-06-13,sh.601000,2.7200,2.7500,2.7100,2.7400,2.7100,14137464,38617381.0000,0.253639,1,1.107010,9.743335,1.002493,1.432143,28.419698
2019-06-14,sh.601000,2.7300,2.7400,2.7100,2.7200,2.7400,13215803,36016567.0000,0.237104,1,-0.729926,9.672215,0.995175,1.421690,28.212255
2019-06-17,sh.601000,2.7100,2.7300,2.7000,2.7200,2.7200,12414295,33706312.0000,0.222724,1,0.000000,9.672215,0.995175,1.421690,28.212255
2019-06-18,sh.601000,2.7100,2.7300,2.6900,2.7100,2.7200,13607203,36894812.0000,0.244126,1,-0.367647,9.636656,0.991517,1.416463,28.108534
2019-06-19,sh.601000,2.7500,2.7900,2.7300,2.7600,2.7100,37865058,104354452.0000,0.679334,1,1.845017,9.814454,1.009810,1.442597,28.627141
2019-06-20,sh.601000,2.7500,2.8100,2.7300,2.7900,2.7600,33924630,94248851.0000,0.608640,1,1.086956,9.921133,1.020787,1.458277,28.938306
2019-06-21,sh.601000,2.8000,2.8200,2.7800,2.8000,2.7900,28766630,80674237.0000,0.516100,1,0.358423,9.956692,1.024445,1.463504,29.042027
2019-06-24,sh.601000,2.8100,2.8100,2.7700,2.7900,2.8000,18260129,50893783.0000,0.327604,1,-0.357142,9.921133,1.020787,1.458277,28.938306
2019-06-25,sh.601000,2.7800,2.7900,2.7300,2.7600,2.7900,20788979,57204738.0000,0.372974,1,-1.075268,9.814454,1.009810,1.442597,28.627141
2019-06-26,sh.601000,2.7400,2.7900,2.7400,2.7700,2.7600,13311090,36835211.0000,0.238813,1,0.362318,9.850013,1.013469,1.447824,28.730863
2019-06-27,sh.601000,2.7700,2.7900,2.7600,2.7700,2.7700,20816220,57774091.0000,0.373462,1,0.000000,9.850013,1.013469,1.447824,28.730863
2019-06-28,sh.601000,2.7700,2.7700,2.7200,2.7500,2.7700,18172956,49855171.0000,0.326040,1,-0.722021,9.778894,1.006152,1.437370,28.523420
2019-07-01,sh.601000,2.7900,2.8100,2.7800,2.8100,2.7500,32952137,92153591.0000,0.591192,1,2.181816,9.992252,1.028104,1.468731,29.145749
2019-07-02,sh.601000,2.8100,2.8100,2.7900,2.8000,2.8100,20349962,56968706.0000,0.365097,1,-0.355872,9.956692,1.024445,1.463504,29.042027
2019-07-03,sh.601000,2.7900,2.8200,2.7700,2.7900,2.8000,21804750,60904299.0000,0.391198,1,-0.357142,9.921133,1.020787,1.458277,28.938306
2019-07-04,sh.601000,2.8000,2.8200,2.7900,2.8100,2.7900,19876839,55788435.0000,0.356609,1,0.716845,9.992252,1.028104,1.468731,29.145749
2019-07-05,sh.601000,2.8100,2.8100,2.7900,2.8100,2.8100,14471425,40554016.0000,0.259631,1,0.000000,9.992252,1.028104,1.468731,29.145749
2019-07-08,sh.601000,2.8100,2.8100,2.7300,2.7400,2.8100,22846967,62980191.0000,0.409896,1,-2.491101,9.743335,1.002493,1.432143,28.419698
2019-07-09,sh.601000,2.7400,2.7500,2.7100,2.7200,2.7400,12506104,34086767.0000,0.224371,1,-0.729926,9.672215,0.995175,1.421690,28.212255
2019-07-10,sh.601000,2.7200,2.7300,2.6900,2.7000,2.7200,11439642,31043888.0000,0.205238,1,-0.735293,9.601096,0.987858,1.411236,28.004812
2019-07-11,sh.601000,2.7100,2.7300,2.6800,2.6900,2.7000,12502746,33863015.0000,0.224311,1,-0.370370,9.565537,0.984199,1.406009,27.901091
2019-07-12,sh.601000,2.7000,2.7200,2.6900,2.7000,2.6900,14110362,38125989.0000,0.253153,1,0.371747,9.601096,0.987858,1.411236,28.004812
2019-07-15,sh.601000,2.7000,2.7400,2.6600,2.7200,2.7000,18276747,49379197.0000,0.327902,1,0.740740,9.672215,0.995175,1.421690,28.212255
2019-07-16,sh.601000,2.7100,2.7300,2.7000,2.7100,2.7200,13570349,36778737.0000,0.243465,1,-0.367647,9.636656,0.991517,1.416463,28.108534
2019-07-17,sh.601000,2.7100,2.7200,2.6900,2.6900,2.7100,16934798,45691569.0000,0.303826,1,-0.738007,9.565537,0.984199,1.406009,27.901091
2019-07-18,sh.601000,2.6800,2.6900,2.6500,2.6600,2.6900,19475220,51981922.0000,0.349404,1,-1.115241,9.458858,0.973223,1.390329,27.589926
2019-07-19,sh.601000,2.6600,2.7000,2.6600,2.6700,2.6600,21501229,57618957.0000,0.385752,1,0.375939,9.494417,0.976882,1.395556,27.693648
2019-07-22,sh.601000,2.6700,2.6800,2.6100,2.6100,2.6700,26262638,69144378.0000,0.471176,1,-2.247198,9.281060,0.954929,1.364195,27.071318
2019-07-23,sh.601000,2.6200,2.6400,2.6100,2.6300,2.6100,16556228,43423168.0000,0.297034,1,0.766292,9.352179,0.962247,1.374649,27.278761
2019-07-24,sh.601000,2.6400,2.6600,2.6300,2.6600,2.6300,22502498,59611865.0000,0.403716,1,1.140683,9.458858,0.973223,1.390329,27.589926
2019-07-25,sh.601000,2.6500,2.6600,2.6200,2.6500,2.6600,18153001,47904771.0000,0.325682,1,-0.375939,9.423298,0.969564,1.385102,27.486204
2019-07-26,sh.601000,2.6400,2.6800,2.6200,2.6500,2.6500,23916842,63270761.0000,0.429100,1,0.000000,9.423298,0.969564,1.385102,27.486204
2019-07-29,sh.601000,2.6500,2.6700,2.6400,2.6700,2.6500,21591781,57412019.0000,0.387377,1,0.754716,9.494417,0.976882,1.395556,27.693648
2019-07-30,sh.601000,2.6700,2.6900,2.6600,2.6600,2.6700,18215962,48721684.0000,0.326800,1,-0.374500,9.458858,0.973223,1.390329,27.589926
2019-07-31,sh.601000,2.6600,2.6700,2.6400,2.6500,2.6600,14426050,38303511.0000,0.258800,1,-0.375900,9.423298,0.969564,1.385102,27.486204
2019-08-01,sh.601000,2.6400,2.6500,2.6100,2.6300,2.6500,17040102,44735651.0000,0.305700,1,-0.754700,9.352179,0.962247,1.374649,27.278761
2019-08-02,sh.601000,2.5900,2.5900,2.5400,2.5500,2.6300,32687344,83691696.0000,0.586400,1,-3.041800,9.067702,0.932977,1.332834,26.448989
2019-08-05,sh.601000,2.5500,2.5500,2.4600,2.4700,2.5500,29273218,73220111.0000,0.525200,1,-3.137300,8.783225,0.903707,1.291020,25.619217
2019-08-06,sh.601000,2.4300,2.4300,2.3400,2.3800,2.4700,34386791,82202186.0000,0.616900,1,-3.643700,8.463188,0.870778,1.243979,24.685723
2019-08-07,sh.601000,2.4000,2.4200,2.3700,2.4000,2.3800,20773386,49725891.0000,0.372700,1,0.840300,8.534308,0.878096,1.254432,24.893166
2019-08-08,sh.601000,2.4000,2.4200,2.3900,2.4100,2.4000,15137872,36393715.0000,0.271600,1,0.416700,8.569867,0.881755,1.259659,24.996888
2019-08-09,sh.601000,2.4100,2.4300,2.3800,2.3800,2.4100,17928660,43042091.0000,0.321700,1,-1.244800,8.463188,0.870778,1.243979,24.685723
2019-08-12,sh.601000,2.3800,2.4200,2.3800,2.4200,2.3800,17153240,41180142.0000,0.307700,1,1.680700,8.605427,0.885413,1.264886,25.100609
2019-08-13,sh.601000,2.4000,2.4400,2.3900,2.4200,2.4200,18446142,44580176.0000,0.330900,1,0.000000,8.605427,0.885413,1.264886,25.100609
2019-08-14,sh.601000,2.4400,2.4600,2.4300,2.4500,2.4200,16276012,39874092.0000,0.292000,1,1.239700,8.712106,0.896390,1.280566,25.411774
2019-08-15,sh.601000,2.4100,2.4500,2.4000,2.4500,2.4500,15603628,37776447.0000,0.279900,1,0.000000,8.712106,0.896390,1.280566,25.411774
2019-08-16,sh.601000,2.4500,2.4600,2.4300,2.4400,2.4500,17877744,43695611.0000,0.320700,1,-0.408200,8.676546,0.892731,1.275339,25.308052
2019-08-19,sh.601000,2.4500,2.5200,2.4500,2.5100,2.4400,23107715,57403515.0000,0.414600,1,2.868800,8.925463,0.918342,1.311927,26.034103
2019-08-20,sh.601000,2.5100,2.5400,2.5000,2.5100,2.5100,19258612,48650933.0000,0.345500,1,0.000000,8.925463,0.918342,1.311927,26.034103
2019-08-21,sh.601000,2.5100,2.5600,2.5100,2.5300,2.5100,20636402,52417181.0000,0.370200,1,0.796800,8.996583,0.925659,1.322381,26.241546
2019-08-22,sh.601000,2.5400,2.5500,2.5100,2.5200,2.5300,12146855,30728769.0000,0.217900,1,-0.395300,8.961023,0.922001,1.317154,26.137825
2019-08-23,sh.601000,2.5300,2.5800,2.5200,2.5800,2.5200,22020604,56262562.0000,0.395100,1,2.381000,9.174381,0.943953,1.348515,26.760154
2019-08-26,sh.601000,2.5400,2.5900,2.5100,2.5400,2.5800,25723920,65354347.0000,0.461500,1,-1.550400,9.032142,0.929318,1.327607,26.345268
2019-08-27,sh.601000,2.5700,2.6400,2.5600,2.5800,2.5400,42014308,109137165.0000,0.753800,1,1.574800,9.174381,0.943953,1.348515,26.760154
2019-08-28,sh.601000,2.5700,2.5800,2.5400,2.5500,2.5800,16346286,41841475.0000,0.293300,1,-1.162800,9.067702,0.932977,1.332834,26.448989
2019-08-29,sh.601000,2.5600,2.5600,2.5200,2.5300,2.5500,17906315,45287336.0000,0.321300,1,-0.784300,8.996583,0.925659,1.322381,26.241546
2019-08-30,sh.601000,2.5400,2.5500,2.4900,2.5100,2.5300,21016341,52924035.0000,0.377100,1,-0.790500,8.702693,0.916223,1.276927,-216.948347
2019-09-02,sh.601000,2.5100,2.5400,2.4900,2.5300,2.5100,24006620,60477208.0000,0.430700,1,0.796800,8.772038,0.923524,1.287101,-218.677019
2019-09-03,sh.601000,2.5300,2.5400,2.5100,2.5100,2.5300,17106066,43098701.0000,0.306900,1,-0.790500,8.702693,0.916223,1.276927,-216.948347
2019-09-04,sh.601000,2.5100,2.5500,2.5000,2.5500,2.5100,24476457,61841953.0000,0.439100,1,1.593600,8.841382,0.930824,1.297276,-220.405691
2019-09-05,sh.601000,2.5500,2.6100,2.5500,2.5600,2.5500,36888086,95299431.0000,0.661800,1,0.392200,8.876054,0.934475,1.302364,-221.270027
2019-09-06,sh.601000,2.5800,2.6200,2.5600,2.5900,2.5600,30825313,79852139.0000,0.553000,1,1.171900,8.980070,0.945426,1.317626,-223.863035
2019-09-09,sh.601000,2.6000,2.6100,2.5700,2.6000,2.5900,24173061,62601257.0000,0.433700,1,0.386100,9.014742,0.949076,1.322713,-224.727371
2019-09-10,sh.601000,2.5900,2.6100,2.5600,2.6000,2.6000,28244976,73100915.0000,0.506700,1,0.000000,9.014742,0.949076,1.322713,-224.727371
2019-09-11,sh.601000,2.6000,2.6200,2.5900,2.6100,2.6000,20580363,53553931.0000,0.369200,1,0.384600,9.049414,0.952726,1.327800,-225.591707
2019-09-12,sh.601000,2.6100,2.6200,2.5800,2.6100,2.6100,22141123,57625036.0000,0.397200,1,0.000000,9.049414,0.952726,1.327800,-225.591707
2019-09-16,sh.601000,2.6100,2.6300,2.6000,2.6200,2.6100,24770215,64795528.0000,0.444400,1,0.383100,9.084086,0.956377,1.332888,-226.456043
2019-09-17,sh.601000,2.6100,2.6200,2.5500,2.5700,2.6200,27615786,71138762.0000,0.495500,1,-1.908400,8.910726,0.938125,1.307451,-222.134363
2019-09-18,sh.601000,2.5600,2.5800,2.5600,2.5600,2.5700,14354495,36892303.0000,0.257500,1,-0.389100,8.876054,0.934475,1.302364,-221.270027
2019-09-19,sh.601000,2.5700,2.5800,2.5500,2.5700,2.5600,14884480,38152557.0000,0.267000,1,0.390600,8.910726,0.938125,1.307451,-222.134363
2019-09-20,sh.601000,2.5700,2.5800,2.5500,2.5800,2.5700,17686648,45450258.0000,0.317300,1,0.389100,8.945398,0.941775,1.312538,-222.998699
2019-09-23,sh.601000,2.5700,2.5800,2.5200,2.5400,2.5800,19702410,50175271.0000,0.353500,1,-1.550400,8.806710,0.927174,1.292189,-219.541355
2019-09-24,sh.601000,2.5400,2.5600,2.5300,2.5400,2.5400,14966824,38104660.0000,0.268500,1,0.000000,8.806710,0.927174,1.292189,-219.541355
2019-09-25,sh.601000,2.5400,2.5400,2.4900,2.5000,2.5400,16544454,41499786.0000,0.296800,1,-1.574800,8.668021,0.912573,1.271839,-216.084011
2019-09-26,sh.601000,2.5100,2.5200,2.4600,2.4700,2.5000,17966521,44666391.0000,0.322300,1,-1.200000,8.564005,0.901622,1.256577,-213.491002
2019-09-27,sh.601000,2.4700,2.4900,2.4500,2.4900,2.4700,17049615,42229183.0000,0.305900,1,0.809700,8.633349,0.908923,1.266752,-215.219674
2019-09-30,sh.601000,2.4800,2.4900,2.4600,2.4600,2.4900,14631441,36156269.0000,0.262500,1,-1.204800,8.529333,0.897972,1.251490,-212.626666
2019-10-08,sh.601000,2.4700,2.5000,2.4700,2.4800,2.4600,11080796,27529419.0000,0.198800,1,0.813000,8.598677,0.905272,1.261665,-214.355338
2019-10-09,sh.601000,2.4700,2.5200,2.4600,2.5000,2.4800,17370877,43245460.0000,0.311600,1,0.806500,8.668021,0.912573,1.271839,-216.084011
2019-10-10,sh.601000,2.5100,2.5600,2.5000,2.5500,2.5000,23679783,60150351.0000,0.424800,1,2.000000,8.841382,0.930824,1.297276,-220.405691
2019-10-11,sh.601000,2.5500,2.6100,2.5500,2.6000,2.5500,28353602,73414676.0000,0.508700,1,1.960800,9.014742,0.949076,1.322713,-224.727371
2019-10-14,sh.601000,2.6200,2.6600,2.6100,2.6300,2.6000,37487598,98939940.0000,0.672600,1,1.153900,9.118758,0.960027,1.337975,-227.320379
2019-10-15,sh.601000,2.6300,2.6500,2.6000,2.6200,2.6300,24270742,63672132.0000,0.435400,1,-0.380200,9.084086,0.956377,1.332888,-226.456043
