date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-03-29,sh.603008,9.8800,9.9500,9.7600,9.8200,9.8200,1110544,10929749.0000,2.115322,1,0.000000,20.270506,2.034224,2.298699,30.997310
2013-04-01,sh.603008,9.8200,9.9600,9.8000,9.8100,9.8200,918677,9069803.0000,1.749861,1,-0.101800,20.249863,2.032152,2.296358,30.965745
2013-04-02,sh.603008,9.8200,10.0200,9.7600,9.9100,9.8100,1151055,11396132.0000,2.192486,1,1.019400,20.456284,2.052867,2.319767,31.281400
2013-04-03,sh.603008,9.8800,9.9200,9.7100,9.8600,9.9100,773471,7595461.0000,1.473278,1,-0.504500,20.353074,2.042510,2.308063,31.123572
2013-04-08,sh.603008,9.7200,9.8300,9.4600,9.7300,9.8600,890956,8574474.0000,1.697059,1,-1.318500,20.084727,2.015580,2.277632,30.713221
2013-04-09,sh.603008,9.7200,9.8600,9.7100,9.8100,9.7300,664111,6501844.0000,1.264973,1,0.822200,20.249863,2.032152,2.296358,30.965745
2013-04-10,sh.603008,9.8100,9.8400,9.5800,9.6600,9.8100,788956,7639824.0000,1.502773,1,-1.529100,19.940233,2.001079,2.261246,30.492262
2013-04-11,sh.603008,9.7100,9.7700,9.6200,9.6400,9.6600,543605,5268377.0000,1.035438,1,-0.207000,19.898948,1.996936,2.256564,30.429131
2013-04-12,sh.603008,9.6500,9.7000,9.5700,9.6200,9.6400,438303,4216287.0000,0.834863,1,-0.207474,19.857664,1.992793,2.251883,30.366000
2013-04-15,sh.603008,9.7600,9.9600,9.5800,9.6600,9.6200,986717,9604098.0000,1.879461,1,0.415800,19.940233,2.001079,2.261246,30.492262
2013-04-16,sh.603008,9.4900,9.6500,9.3500,9.6300,9.6600,750889,7119545.0000,1.430265,1,-0.310556,19.878306,1.994865,2.254223,30.397566
2013-04-17,sh.603008,9.6300,9.6800,9.5500,9.6600,9.6300,501559,4814281.0000,0.955350,1,0.311500,19.940233,2.001079,2.261246,30.492262
2013-04-18,sh.603008,9.6000,9.6800,9.5000,9.6400,9.6600,430264,4144672.0000,0.819550,1,-0.207000,19.898948,1.996936,2.256564,30.429131
2013-04-19,sh.603008,9.6100,9.9400,9.6100,9.9200,9.6400,1672013,16474478.0000,3.184787,1,2.904562,20.476926,2.054939,2.322108,31.312965
2013-04-22,sh.603008,9.9200,10.0900,9.8300,10.0300,9.9200,1917014,19144924.0000,3.651455,1,1.108900,20.703989,2.077725,2.347857,31.660185
2013-04-23,sh.603008,10.0000,10.0100,9.7800,9.8200,10.0300,1146522,11302183.0000,2.183851,1,-2.093700,20.270506,2.034224,2.298699,30.997310
2013-04-24,sh.603008,9.7800,10.0700,9.7200,10.0400,9.8200,1614516,16029221.0000,3.075269,1,2.240300,20.275796,2.044260,2.318356,280.540119
2013-04-25,sh.603008,10.0500,10.2600,10.0000,10.0500,10.0400,3230988,32754224.0000,6.154263,1,0.099600,20.295991,2.046296,2.320665,280.819542
2013-04-26,sh.603008,10.0100,10.0800,9.5100,9.7300,10.0500,1838288,18046842.0000,3.501501,1,-3.184086,19.649751,1.981140,2.246773,271.878024
2013-05-02,sh.603008,9.6000,9.7900,9.6000,9.7500,9.7300,434975,4215612.0000,0.828524,1,0.205600,19.690141,1.985212,2.251392,272.436869
2013-05-03,sh.603008,9.7500,10.0500,9.7100,10.0000,9.7500,1534369,15299921.0000,2.922608,1,2.564103,20.195016,2.036115,2.309120,279.422430
2013-05-06,sh.603008,10.0100,10.1700,9.9800,10.0900,10.0000,1919282,19351810.0000,3.655775,1,0.900000,20.376771,2.054440,2.329902,281.937232
2013-05-07,sh.603008,10.0900,10.0900,9.9600,10.0800,10.0900,1537392,15397144.0000,2.928366,1,-0.099100,20.356576,2.052404,2.327592,281.657809
2013-05-08,sh.603008,10.1800,10.2400,10.0600,10.2100,10.0800,1962293,19942042.0000,3.737701,1,1.289700,20.619111,2.078873,2.357611,285.290301
2013-05-09,sh.603008,10.2700,10.2700,10.0100,10.1100,10.2100,1552683,15678002.0000,2.957491,1,-0.979400,20.417161,2.058512,2.334520,282.496076
2013-05-10,sh.603008,10.1100,10.3500,10.0700,10.3500,10.1100,2639026,27052464.0000,5.026716,1,2.373900,20.901842,2.107379,2.389939,289.202215
2013-05-13,sh.603008,10.4400,10.4500,10.2900,10.3600,10.3500,1909531,19791112.0000,3.637202,1,0.096600,20.922037,2.109415,2.392248,289.481637
2013-05-14,sh.603008,10.3100,10.3900,10.1200,10.1800,10.3600,1208644,12319573.0000,2.302179,1,-1.737500,20.558526,2.072765,2.350684,284.452033
2013-05-15,sh.603008,10.2500,10.5600,10.1600,10.5300,10.1800,2514565,26159704.0000,4.789648,1,3.438100,21.265352,2.144029,2.431503,294.231819
2013-05-16,sh.603008,10.5800,11.5800,10.5600,11.5800,10.5300,8732291,97274224.0000,16.632935,1,9.971500,23.385829,2.357821,2.673960,323.571174
2013-05-17,sh.603008,11.8000,12.5900,11.5800,12.1100,11.5800,14039266,167778144.0000,26.741459,1,4.576900,24.456164,2.465735,2.796344,338.380562
2013-05-20,sh.603008,12.0300,12.8200,11.8900,12.5800,12.1100,11353272,139697664.0000,21.625280,1,3.881100,25.405330,2.561433,2.904872,351.513417
2013-05-21,sh.603008,12.3100,12.4900,12.1400,12.3800,12.5800,6961490,85660904.0000,13.259981,1,-1.589824,25.001430,2.520710,2.858690,345.924968
2013-05-22,sh.603008,12.3500,12.5500,12.1300,12.1900,12.3800,5266466,64730096.0000,10.031364,1,-1.534700,24.617725,2.482024,2.814817,340.615942
2013-05-23,sh.603008,12.1400,12.3500,11.9000,11.9300,12.1900,5000556,60546984.0000,9.524869,1,-2.132900,24.092654,2.429085,2.754780,333.350959
2013-05-24,sh.603008,12.0200,12.3700,11.9000,12.3000,11.9300,4808338,58532052.0000,9.158739,1,3.101400,24.839870,2.504422,2.840217,343.689589
2013-05-27,sh.603008,12.2600,12.4600,12.0000,12.3700,12.3000,4252139,52051140.0000,8.099312,1,0.569100,24.981235,2.518674,2.856381,345.645546
2013-05-28,sh.603008,12.3900,12.4500,12.0600,12.4100,12.3700,3626785,44461096.0000,6.908162,1,0.323400,25.062015,2.526819,2.865617,346.763235
2013-05-29,sh.603008,12.4000,12.7600,12.1100,12.1600,12.4100,6260773,78084824.0000,11.925282,1,-2.014500,24.557140,2.475916,2.807889,339.777675
2013-05-30,sh.603008,12.1100,12.2900,11.9700,12.1900,12.1600,3413090,41374472.0000,6.501124,1,0.246700,24.617725,2.482024,2.814817,340.615942
2013-05-31,sh.603008,12.1300,12.1400,11.9800,11.9900,12.1900,2571914,31009156.0000,4.898884,1,-1.640687,24.213824,2.441302,2.768634,335.027493
2013-06-03,sh.603008,11.9500,12.1800,11.9100,12.1700,11.9900,2111183,25438128.0000,4.021301,1,1.501300,24.577335,2.477952,2.810198,340.057097
2013-06-04,sh.603008,12.1600,12.5000,11.9500,12.4900,12.1700,3473339,42421424.0000,6.615884,1,2.629400,25.223575,2.543108,2.884090,348.998615
2013-06-05,sh.603008,12.3800,12.6300,12.1200,12.1700,12.4900,4316407,53426612.0000,8.221728,1,-2.562000,24.577335,2.477952,2.810198,340.057097
2013-06-06,sh.603008,12.0100,12.2900,11.9300,12.1000,12.1700,2531636,30454542.0000,4.822164,1,-0.575200,24.435969,2.463699,2.794035,338.101140
2013-06-07,sh.603008,12.0100,12.1700,11.0000,11.3900,12.1000,5130524,58559404.0000,9.772427,1,-5.867800,23.002123,2.319135,2.630087,318.262147
2013-06-13,sh.603008,11.0300,11.5000,10.6800,11.0300,11.3900,2303312,25548292.0000,4.387261,1,-3.160700,22.275103,2.245835,2.546959,308.202940
2013-06-14,sh.603008,7.2900,7.4500,7.2500,7.3500,7.2300,1123351,8238812.0000,1.426477,1,1.659800,22.265005,2.244817,2.545804,308.063229
2013-06-17,sh.603008,7.3000,7.3200,7.0100,7.0800,7.3500,3038591,21619180.0000,3.858528,1,-3.673500,21.447107,2.162354,2.452285,296.746620
2013-06-18,sh.603008,7.0300,7.1400,7.0000,7.0600,7.0800,1901323,13451205.0000,2.414378,1,-0.282500,21.386522,2.156246,2.445358,295.908353
2013-06-19,sh.603008,7.0700,7.0700,6.6600,6.8500,7.0600,3060853,20750872.0000,3.886797,1,-2.974500,20.750379,2.092108,2.372620,287.106547
2013-06-20,sh.603008,6.8300,6.8700,6.5500,6.6200,6.8500,2521785,16903596.0000,3.202267,1,-3.357700,20.053651,2.021862,2.292956,277.466473
2013-06-21,sh.603008,6.4000,6.4800,6.0000,6.3300,6.6200,3102529,19572546.0000,3.939719,1,-4.380700,19.175168,1.933291,2.192509,265.311597
2013-06-24,sh.603008,6.2800,6.3700,6.0100,6.1600,6.3300,2746225,16890352.0000,3.487270,1,-2.685600,18.660195,1.881370,2.133626,258.186325
2013-06-25,sh.603008,6.1200,6.4200,5.7100,6.1900,6.1600,3283834,20125096.0000,4.169948,1,0.487000,18.751072,1.890533,2.144017,259.443726
2013-06-26,sh.603008,6.1400,6.4500,6.1200,6.4200,6.1900,2897117,18324066.0000,3.678879,1,3.715700,19.447800,1.960779,2.223682,269.083800
2013-06-27,sh.603008,6.3700,6.5000,6.0900,6.1000,6.4200,2768709,17483298.0000,3.515821,1,-4.984400,18.478440,1.863045,2.112844,255.671523
2013-06-28,sh.603008,6.0900,6.2800,5.8500,5.9000,6.1000,2819811,17037428.0000,3.580712,1,-3.278700,17.872589,1.801962,2.043571,247.288850
2013-07-01,sh.603008,5.9100,5.9800,5.8000,5.9400,5.9000,1903415,11211040.0000,2.417035,1,0.678000,17.993759,1.814179,2.057426,248.965385
2013-07-02,sh.603008,5.9500,6.0800,5.8000,6.0800,5.9400,2353822,14033263.0000,2.988980,1,2.356900,18.417855,1.856937,2.105917,254.833256
2013-07-03,sh.603008,6.0300,6.0500,5.8500,5.9600,6.0800,1789802,10632765.0000,2.272764,1,-1.973700,18.054344,1.820287,2.064353,249.803652
2013-07-04,sh.603008,5.9400,6.0600,5.8500,5.9600,5.9600,1724184,10315855.0000,2.189440,1,0.000000,18.054344,1.820287,2.064353,249.803652
2013-07-05,sh.603008,5.9700,6.1300,5.9200,6.1200,5.9600,3044173,18341544.0000,3.865617,1,2.684600,18.539025,1.869154,2.119772,256.509791
2013-07-08,sh.603008,6.0700,6.0700,5.7900,5.8100,6.1200,2348214,13874418.0000,2.981859,1,-5.065400,17.599956,1.774474,2.012398,243.516648
2013-07-09,sh.603008,5.8000,5.8300,5.5000,5.6500,5.8100,2160898,12251863.0000,2.743997,1,-2.753900,17.115276,1.725608,1.956979,236.810509
2013-07-10,sh.603008,5.6700,5.7600,5.5300,5.7500,5.6500,2781787,15686500.0000,3.532428,1,1.769900,17.418201,1.756149,1.991616,241.001846
2013-07-11,sh.603008,5.7500,5.9700,5.7300,5.8700,5.7500,3557729,20852864.0000,4.517751,1,2.087000,17.781712,1.792799,2.033180,246.031449
2013-07-12,sh.603008,6.0000,6.2400,5.8800,5.9800,5.8700,4224005,25678108.0000,5.363816,1,1.873900,18.114929,1.826395,2.071280,250.641919
2013-07-15,sh.603008,5.9300,6.1500,5.8700,6.0600,5.9800,3386697,20311120.0000,4.300568,1,1.337800,18.357270,1.850829,2.098990,253.994989
2013-07-16,sh.603008,6.0100,6.1000,5.9800,6.0700,6.0600,2607162,15750356.0000,3.310682,1,0.165000,18.387562,1.853883,2.102453,254.414122
2013-07-17,sh.603008,6.0600,6.3800,6.0200,6.3000,6.0700,6406014,40004272.0000,3.585696,1,3.789100,19.084290,1.924129,2.182118,264.054196
2013-07-18,sh.603008,6.2000,6.3500,6.1400,6.1700,6.3000,2730822,16951968.0000,1.528548,1,-2.063500,18.690487,1.884425,2.137090,258.605459
2013-07-19,sh.603008,6.1700,6.2000,5.7100,5.7500,6.1700,4409379,26288838.0000,2.468101,1,-6.807100,17.418201,1.756149,1.991616,241.001846
2013-07-22,sh.603008,5.6900,5.7900,5.6100,5.7300,5.7500,2342404,13318269.0000,1.311135,1,-0.347800,17.357616,1.750041,1.984688,240.163578
2013-07-23,sh.603008,5.7400,5.8700,5.7000,5.8400,5.7300,4614394,26691816.0000,2.582856,1,1.919700,17.690834,1.783637,2.022789,244.774048
2013-07-24,sh.603008,5.8500,5.8500,5.7100,5.7700,5.8400,2636011,15196370.0000,1.475478,1,-1.198600,17.478786,1.762258,1.998543,241.840113
2013-07-25,sh.603008,5.7700,5.8400,5.7000,5.7800,5.7700,2151661,12428741.0000,1.204369,1,0.173300,17.509079,1.765312,2.002007,242.259247
2013-07-26,sh.603008,5.7300,5.7700,5.5900,5.6500,5.7800,2018105,11430858.0000,1.129612,1,-2.249100,17.115276,1.725608,1.956979,236.810509
2013-07-29,sh.603008,5.6400,5.6400,5.3800,5.4300,5.6500,3466444,18958968.0000,1.940304,1,-3.893800,16.448841,1.658416,1.880778,227.589569
2013-07-30,sh.603008,5.4300,5.4900,5.3300,5.4600,5.4300,1854665,10050737.0000,1.038128,1,0.552500,16.539718,1.667578,1.891169,228.846970
2013-07-31,sh.603008,5.4800,5.5400,5.4500,5.4600,5.4600,1967474,10806233.0000,1.101272,1,0.000000,16.539718,1.667578,1.891169,228.846970
2013-08-01,sh.603008,5.5000,5.6200,5.4700,5.6100,5.4600,2391639,13298012.0000,1.338694,1,2.747300,16.994106,1.713391,1.943124,235.133975
2013-08-02,sh.603008,5.6200,5.9800,5.5700,5.8300,5.6100,6458126,37490504.0000,3.614865,1,3.921600,17.660542,1.780583,2.019325,244.354915
2013-08-05,sh.603008,5.8000,6.1500,5.7800,6.0900,5.8300,6133022,36805832.0000,3.432892,1,4.459700,18.448147,1.859991,2.109381,255.252390
2013-08-06,sh.603008,6.1000,6.2500,6.0700,6.1100,6.0900,6343294,39079484.0000,3.550589,1,0.328400,18.508732,1.866099,2.116308,256.090657
2013-08-07,sh.603008,6.1100,6.3100,6.0500,6.1700,6.1100,4480912,27757336.0000,2.508141,1,0.982000,18.690487,1.884425,2.137090,258.605459
2013-08-08,sh.603008,6.1100,6.2400,6.0900,6.1400,6.1700,2096065,12882158.0000,1.173249,1,-0.486200,18.599610,1.875262,2.126699,257.348058
2013-08-09,sh.603008,6.1200,6.6500,6.1200,6.6000,6.1400,8100368,52395848.0000,4.534092,1,7.491900,19.993066,2.015754,2.286028,276.628205
2013-08-12,sh.603008,6.6000,6.8000,6.5200,6.6800,6.6000,8198689,54619232.0000,4.589126,1,1.212100,20.235406,2.040187,2.313738,279.981275
2013-08-13,sh.603008,6.7000,6.9300,6.6200,6.7800,6.6800,5083606,34598012.0000,2.845493,1,1.497000,20.538331,2.070729,2.348375,284.172611
2013-08-14,sh.603008,6.8000,6.9400,6.5700,6.6700,6.7800,4870283,32762784.0000,2.726087,1,-1.622400,20.205114,2.037133,2.310274,279.562141
2013-08-15,sh.603008,6.6500,6.8300,6.4800,6.7400,6.6700,4286487,28602022.0000,2.399314,1,1.049500,19.451997,2.086033,2.275643,44.340903
2013-08-16,sh.603008,6.6800,6.7800,6.5200,6.5400,6.7400,3423425,22769532.0000,1.916225,1,-2.967400,18.874786,2.024133,2.208116,43.025149
2013-08-19,sh.603008,6.5400,7.1900,6.5400,7.1300,6.5400,10638528,74438432.0000,5.954799,1,9.021400,20.577558,2.206738,2.407320,46.906623
2013-08-20,sh.603008,7.1000,7.3000,6.9900,7.2200,7.1300,7507003,53675484.0000,4.201963,1,1.262300,20.837302,2.234593,2.437707,47.498712
2013-08-21,sh.603008,7.1800,7.2500,7.0500,7.2200,7.2200,3543417,25404780.0000,1.983389,1,0.000000,20.837302,2.234593,2.437707,47.498712
2013-08-22,sh.603008,7.2300,7.6800,7.2000,7.5300,7.2200,7862254,58927896.0000,4.400810,1,4.293600,21.731979,2.330538,2.542373,49.538131
2013-08-23,sh.603008,7.5800,7.6000,7.1800,7.3500,7.5300,4538036,33442382.0000,2.540116,1,-2.390400,21.212489,2.274828,2.481599,48.353952
2013-08-26,sh.603008,7.2900,7.6000,7.1200,7.5600,7.3500,6947168,51244208.0000,3.888601,1,2.857100,21.818560,2.339823,2.552502,49.735494
2013-08-27,sh.603008,7.5100,7.5100,7.2900,7.4000,7.5600,4109887,30422572.0000,2.300464,1,-2.116400,21.356792,2.290303,2.498480,48.682891
2013-08-28,sh.603008,7.3500,7.4700,7.1000,7.2800,7.4000,3711063,27189182.0000,2.077227,1,-1.621600,21.010466,2.253163,2.457964,47.893438
2013-08-29,sh.603008,7.2400,7.3600,7.1400,7.1600,7.2800,2667675,19253202.0000,1.493202,1,-1.648400,20.664139,2.216023,2.417449,47.103986
2013-08-30,sh.603008,7.2000,7.6800,7.1600,7.5500,7.1600,8663713,64793848.0000,4.849418,1,5.446900,21.789700,2.336728,2.549125,49.669706
2013-09-02,sh.603008,7.5800,7.8900,7.4200,7.6700,7.5500,6357277,49037720.0000,3.558416,1,1.589400,22.136026,2.373868,2.589641,50.459158
2013-09-03,sh.603008,7.5700,7.8600,7.5600,7.8400,7.6700,4479676,34702540.0000,2.507449,1,2.216400,22.626655,2.426483,2.647039,51.577549
2013-09-04,sh.603008,7.8300,7.8400,7.6700,7.7400,7.8400,2904342,22455464.0000,1.625674,1,-1.275500,22.338050,2.395533,2.613275,50.919672
2013-09-05,sh.603008,7.6600,7.7000,7.3200,7.5500,7.7400,5136975,38657880.0000,2.875365,1,-2.454800,21.789700,2.336728,2.549125,49.669706
2013-09-06,sh.603008,7.4900,7.6300,7.3200,7.4300,7.5500,4121662,30592348.0000,2.307055,1,-1.589400,21.443373,2.299588,2.508609,48.880254
2013-09-09,sh.603008,7.4400,7.5300,7.3200,7.4500,7.4300,3908816,28989020.0000,2.187917,1,0.269200,21.501095,2.305778,2.515362,49.011829
2013-09-10,sh.603008,7.4500,7.4500,7.1400,7.2100,7.4500,7834125,56694400.0000,4.385065,1,-3.221500,20.808442,2.231498,2.434330,47.432924
2013-09-11,sh.603008,7.1600,7.2600,7.1000,7.2100,7.2100,3238237,23324431.0000,1.812568,1,0.000000,20.808442,2.231498,2.434330,47.432924
2013-09-12,sh.603008,7.2000,7.5700,7.1100,7.5500,7.2100,5839567,43353225.0000,3.268634,1,4.715700,21.789700,2.336728,2.549125,49.669706
2013-09-13,sh.603008,7.5500,7.5800,7.4100,7.5300,7.5500,3232532,24193423.0000,1.809374,1,-0.264900,21.731979,2.330538,2.542373,49.538131
2013-09-16,sh.603008,7.5300,7.7500,7.4900,7.5600,7.5300,3684504,28089841.0000,2.062361,1,0.398400,21.818560,2.339823,2.552502,49.735494
2013-09-17,sh.603008,7.5000,8.1600,7.4500,7.8600,7.5600,9130111,72438594.0000,5.110479,1,3.968300,22.684376,2.432673,2.653791,51.709124
2013-09-18,sh.603008,7.8500,8.1700,7.7200,8.1400,7.8600,6970572,56072780.0000,3.901701,1,3.562300,23.492471,2.519333,2.748328,53.551180
2013-09-23,sh.603008,8.1600,8.1900,7.9600,8.1000,8.1400,4867110,39119975.0000,2.724311,1,-0.491400,23.377029,2.506953,2.734823,53.288029
2013-09-24,sh.603008,8.1000,8.3600,7.9600,8.0200,8.1000,4589867,37341617.0000,2.569128,1,-0.987700,23.146145,2.482193,2.707812,52.761727
2013-09-25,sh.603008,7.9900,8.1000,7.8800,7.9900,8.0200,3179890,25435455.0000,1.779909,1,-0.374100,23.059563,2.472908,2.697684,52.564364
2013-09-26,sh.603008,7.8600,8.0600,7.7700,7.8700,7.9900,3424390,27130178.0000,1.916765,1,-1.501900,22.713237,2.435768,2.657168,51.774912
2013-09-27,sh.603008,7.9300,8.0600,7.7200,7.9500,7.8700,3039797,24067048.0000,1.701493,1,1.016500,22.944121,2.460528,2.684178,52.301214
2013-09-30,sh.603008,8.0000,8.0000,7.7600,7.9300,7.9500,1502108,11806294.0000,0.840788,1,-0.251600,22.886400,2.454338,2.677426,52.169638
2013-10-08,sh.603008,7.9500,8.0000,7.8500,7.9800,7.9300,1922997,15243431.0000,1.076376,1,0.630500,23.030703,2.469813,2.694307,52.498577
2013-10-09,sh.603008,7.9500,8.0100,7.8300,7.9300,7.9800,2139172,16909425.0000,1.197378,1,-0.626600,22.886400,2.454338,2.677426,52.169638
2013-10-10,sh.603008,7.9400,7.9500,7.7700,7.9200,7.9300,1963850,15456426.0000,1.099243,1,-0.126100,22.857539,2.451243,2.674049,52.103850
2013-10-11,sh.603008,7.9300,8.7100,7.8400,8.7100,7.9200,11164095,94800777.0000,6.248980,1,9.974700,25.137521,2.695749,2.940779,57.301078
2013-10-14,sh.603008,8.7100,8.8500,8.5300,8.5800,8.7100,6995570,60598887.0000,3.915693,1,-1.492500,24.762334,2.655513,2.896887,56.445838
2013-10-15,sh.603008,8.5800,9.4300,8.5500,9.0000,8.5800,10739408,97183948.0000,6.011266,1,4.895100,25.974477,2.785504,3.038692,59.208921
2013-10-16,sh.603008,8.9400,9.1000,8.6700,8.9200,9.0000,6920275,61807173.0000,3.873548,1,-0.888900,25.743592,2.760744,3.011682,58.682619
2013-10-17,sh.603008,8.9100,9.3000,8.7800,8.8700,8.9200,5756488,52226083.0000,3.222131,1,-0.560500,25.599290,2.745269,2.994800,58.353681
2013-10-18,sh.603008,8.6000,9.5600,8.6000,9.3800,8.8700,11923377,110898954.0000,6.673979,1,5.749700,25.226154,2.801944,2.988199,-7.514179
2013-10-21,sh.603008,9.3400,10.2800,9.2500,10.2600,9.3800,9099896,91175019.0000,5.093567,1,9.381700,27.592787,3.064813,3.268542,-8.219134
2013-10-22,sh.603008,10.3000,10.5900,9.7400,9.7600,10.2600,14148230,143290401.0000,7.919316,1,-4.873300,26.248109,2.915455,3.109256,-7.818592
2013-10-23,sh.603008,9.8800,9.9200,9.0800,9.5700,9.7600,9803268,92791449.0000,5.487272,1,-1.946700,25.737132,2.858700,3.048728,-7.666385
2013-10-24,sh.603008,9.4600,9.6700,9.3500,9.3800,9.5700,3447012,32568770.0000,1.929427,1,-1.985400,25.226154,2.801944,2.988199,-7.514179
2013-10-25,sh.603008,9.3600,9.4500,8.7800,8.9600,9.3800,7638768,68531112.0000,4.275717,1,-4.477600,24.096625,2.676484,2.854399,-7.177724
2013-10-28,sh.603008,8.8700,8.9900,8.5000,8.7000,8.9600,5522063,48202775.0000,3.090914,1,-2.901800,23.397392,2.598818,2.771571,-6.969441
2013-10-29,sh.603008,8.7200,9.0000,8.3800,8.9800,8.7000,5598336,48968366.0000,3.133607,1,3.218400,24.150412,2.682458,2.860771,-7.193745
2013-10-30,sh.603008,8.8800,9.2300,8.8300,9.1200,8.9800,4707460,42619143.0000,2.634949,1,1.559000,24.526922,2.724278,2.905371,-7.305897
2013-10-31,sh.603008,9.1300,9.2700,8.6600,8.7100,9.1200,5105667,45859653.0000,2.857841,1,-4.495600,23.424286,2.601805,2.774756,-6.977452
2013-11-01,sh.603008,8.6800,8.7900,8.1000,8.3700,8.7100,5081233,42718996.0000,2.844164,1,-3.903600,22.509905,2.500242,2.666442,-6.705083
2013-11-04,sh.603008,8.2300,8.7100,8.2300,8.5700,8.3700,3277653,27959456.0000,1.834630,1,2.389500,23.047776,2.559985,2.730156,-6.865300
2013-11-05,sh.603008,8.5100,8.9300,8.3200,8.8400,8.5700,3436708,29901432.0000,1.923660,1,3.150500,23.773902,2.640638,2.816171,-7.081593
2013-11-06,sh.603008,8.8500,9.2500,8.7300,8.8600,8.8400,6873772,62098006.0000,3.847518,1,0.226200,23.827689,2.646612,2.822542,-7.097615
2013-11-07,sh.603008,8.8000,8.8900,8.5300,8.6400,8.8600,3482997,30300757.0000,1.949569,1,-2.483100,23.236031,2.580895,2.752456,-6.921376
2013-11-08,sh.603008,8.5500,8.7000,8.3600,8.4500,8.6400,2162860,18323810.0000,1.210637,1,-2.199100,22.725053,2.524139,2.691928,-6.769170
2013-11-11,sh.603008,8.4600,8.6900,8.3800,8.6500,8.4500,2030503,17361304.0000,1.136552,1,2.366900,23.262925,2.583882,2.755642,-6.929387
2013-11-12,sh.603008,8.6500,8.6800,8.3700,8.5600,8.6500,2508485,21362651.0000,1.404097,1,-1.040500,23.020883,2.556998,2.726971,-6.857289
2013-11-13,sh.603008,8.5500,8.8100,8.4000,8.5600,8.5600,2503426,21517347.0000,1.401265,1,0.000000,23.020883,2.556998,2.726971,-6.857289
2013-11-14,sh.603008,8.4800,8.8000,8.4300,8.7700,8.5600,3009011,26198657.0000,1.684261,1,2.453300,23.585647,2.619728,2.793871,-7.025517
2013-11-15,sh.603008,8.6600,9.0200,8.6600,8.7900,8.7700,2685481,23813973.0000,1.503169,1,0.228100,23.639434,2.625702,2.800242,-7.041539
2013-11-18,sh.603008,8.7900,9.2300,8.7500,9.1700,8.7900,4573178,41366294.0000,2.559786,1,4.323100,24.661389,2.739214,2.921299,-7.345951
2013-11-19,sh.603008,9.1600,9.2000,8.9200,9.0800,9.1700,6456914,58244525.0000,3.614187,1,-0.981500,24.419347,2.712329,2.892628,-7.273854
2013-11-20,sh.603008,9.0400,9.0600,8.9000,8.9800,9.0800,3784107,33921373.0000,2.118112,1,-1.101300,24.150412,2.682458,2.860771,-7.193745
2013-11-21,sh.603008,8.9800,8.9800,8.8000,8.9000,8.9800,2578781,22853888.0000,1.443444,1,-0.890900,23.935263,2.658561,2.835285,-7.129658
2013-11-22,sh.603008,8.9000,9.0700,8.8200,8.8800,8.9000,2058374,18238434.0000,1.152152,1,-0.224700,23.881476,2.652586,2.828914,-7.113637
